"","DOM019","NLF005","DOM005","DLM006","DOF011","DLM012","DLF005","DOF012","NOM028","NOM020","NLF009","NOM010","DLM018","NLM008","NLM007","DLF001","DOF004","DOF003","NOM015","NOF011"
"COG4193",38,69,0,18,14,6,127,19,42,19,30,102,43,94,7,3,16,10,14,59
"COG4194",0,0,0,0,1,3,0,6,4,0,0,0,11,0,0,0,3,0,0,1
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",195,193,155,211,202,25,143,44,137,169,177,228,232,127,156,176,188,162,159,160
"COG4199",0,1,63,2,0,2,0,15,3,0,1,0,0,0,4,40,1,11,8,4
"COG4200",5,9,0,13,2,8,8,3,6,11,24,10,5,31,1,1,13,2,2,10
"COG4206",1027,625,984,819,1172,115,783,396,808,1415,982,830,1066,543,833,1268,1009,1198,1121,1124
"COG4208",13,41,13,23,8,16,38,13,50,9,5,38,53,39,21,1,39,14,7,21
"COG4209",178,454,56,182,82,72,264,453,169,90,314,228,185,330,184,219,188,165,118,161
"COG4211",47,79,52,45,24,17,100,49,61,29,102,83,73,193,76,35,54,52,87,63
"COG4213",15,34,36,32,42,151,15,20,58,97,24,11,24,28,32,12,33,23,17,10
"COG4214",10,20,31,11,41,137,5,19,20,36,5,2,21,18,13,9,23,16,6,9
"COG4215",0,2,22,0,2,18,0,19,13,9,1,0,0,1,1,3,5,3,3,1
"COG4219",195,184,33,187,47,108,172,78,152,68,182,146,85,437,93,68,114,150,59,121
"COG4220",2,1,0,0,0,15,0,6,3,0,0,0,0,2,1,0,3,0,0,0
"COG4221",66,72,132,118,173,63,60,68,81,127,91,87,92,64,86,124,95,68,139,95
"COG4222",2,4,18,73,99,0,33,1,0,46,1,2,59,20,0,10,1,0,2,5
"COG4224",11,30,9,28,13,25,31,33,16,10,38,25,22,48,26,5,23,25,27,16
"COG4225",692,422,766,640,321,154,451,122,568,699,789,706,449,370,851,952,437,952,779,786
"COG4226",15,12,29,6,5,23,12,10,11,40,14,5,5,6,2,8,1,14,5,18
"COG4227",134,75,49,24,95,7,94,46,114,587,178,257,54,77,229,502,146,29,253,59
"COG4228",0,3,0,0,0,0,0,1,0,33,0,0,0,1,1,0,0,0,4,4
"COG4229",0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4230",0,10,22,0,0,11,0,14,18,10,0,2,0,1,11,2,5,3,3,0
"COG4231",284,148,178,224,88,37,208,47,166,134,165,307,231,105,188,205,215,216,297,198
"COG4232",238,202,166,204,244,34,118,55,122,235,144,122,174,105,104,207,150,211,163,212
"COG4233",4,13,0,3,0,0,2,0,0,12,11,2,1,0,9,0,18,52,3,0
"COG4235",6,4,2,4,8,19,2,17,16,5,12,0,5,5,15,5,14,9,6,2
"COG4237",3,4,2,3,1,1,0,7,1,6,2,3,1,0,6,1,10,2,6,9
"COG4238",0,0,1,0,0,3,1,10,6,2,0,1,0,1,1,1,4,0,0,0
"COG4239",6,8,9,0,0,5,0,9,10,7,1,0,1,0,2,0,7,9,2,0
"COG4241",4,4,0,6,23,0,6,1,0,2,0,4,23,2,17,8,3,7,8,9
"COG4242",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,7,0,0,0
"COG4243",0,0,0,0,0,129,0,24,10,0,0,0,20,0,0,0,0,0,0,0
"COG4245",0,155,7,55,2,7,4,4,3,5,4,3,1,12,2,2,9,11,4,6
"COG4248",1,30,15,1,3,15,9,20,17,2,4,15,1,6,2,1,8,14,4,3
"COG4249",12,144,39,76,9,1,34,10,31,8,14,48,40,13,0,7,40,44,9,71
"COG4251",0,1,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG4252",0,2,13,6,0,0,0,0,2,1,0,38,1,0,3,0,2,9,0,0
"COG4253",0,1,2,0,1,1,1,0,0,5,0,0,0,0,0,0,0,3,0,0
"COG4256",0,1,0,0,0,2,0,5,2,3,0,0,0,2,1,0,0,1,0,0
"COG4258",3,0,17,0,0,0,6,0,0,1,1,4,1,0,6,0,10,15,5,4
"COG4260",107,172,67,163,54,125,160,78,100,40,80,107,167,115,83,18,84,79,72,72
"COG4261",36,22,16,45,24,5,10,9,45,21,66,36,2,19,81,96,31,50,67,30
"COG4262",1,0,12,0,0,0,0,12,3,0,0,0,0,0,2,0,0,0,0,0
"COG4263",0,0,0,3,0,0,3,0,0,3,2,0,3,0,0,0,0,16,0,0
"COG4264",0,1,26,0,0,21,0,0,1,0,0,1,0,2,1,0,1,3,0,0
"COG4267",29,50,6,16,9,113,26,55,64,20,40,11,31,14,24,0,32,34,22,8
"COG4268",28,121,1,28,155,37,89,94,37,103,18,35,22,280,17,32,20,51,16,29
"COG4269",0,1,1,0,0,21,0,25,16,2,1,0,0,4,2,4,7,0,3,0
"COG4271",5,13,67,17,0,2,19,1,4,174,44,4,7,12,6,2,6,3,0,18
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",212,159,166,105,67,69,147,62,110,97,187,186,220,206,208,137,232,180,169,222
"COG4279",8,1,0,0,0,0,3,0,0,0,3,1,5,1,1,1,14,0,9,3
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4283",6,69,5,7,8,5,43,2,43,3,23,14,44,68,11,11,32,43,25,16
"COG4284",24,83,2,41,11,161,89,37,5,11,55,85,90,147,1,1,37,23,30,35
"COG4286",19,40,0,27,16,0,29,30,9,29,32,44,23,121,50,6,25,26,32,21
"COG4287",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4288",2,0,0,0,1,4,0,4,7,0,0,0,0,0,3,0,0,1,2,0
"COG4289",184,143,301,127,79,23,88,32,232,230,294,387,86,104,210,264,146,240,249,190
"COG4290",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,4,0
"COG4292",4,1,12,9,0,8,2,51,2,2,9,1,0,7,1,115,2,16,1,17
"COG4294",1,12,0,3,3,0,7,12,4,0,0,1,2,0,2,2,4,0,1,6
"COG4295",34,24,16,63,6,2,32,115,11,5,23,4,41,55,9,5,28,22,4,14
"COG4296",21,6,0,12,12,5,22,11,7,3,20,29,5,8,22,2,13,36,11,12
"COG4299",186,140,445,91,227,21,104,62,193,130,180,203,89,74,215,396,223,251,252,238
"COG4300",0,1,5,1,0,1,2,7,2,0,0,0,0,1,1,0,2,0,1,0
"COG4302",17,0,5,0,4,9,0,7,24,12,0,3,4,3,4,4,11,7,13,8
"COG4303",27,2,6,3,2,7,2,8,25,22,6,5,8,15,5,9,9,7,5,6
"COG4310",0,15,0,0,0,8,0,0,0,18,0,1,0,0,1,0,0,42,0,46
"COG4314",2,2,0,0,0,0,1,0,0,0,3,0,0,0,4,0,5,3,0,0
"COG4316",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,53,0,62,0,0,0,0,10,0,0,0,7,1,0,0
"COG4325",0,0,1,0,0,0,0,22,0,3,2,1,0,6,2,1,4,0,3,0
"COG4330",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",7,1,46,9,1,1,1,5,9,1,12,3,2,8,3,31,2,25,9,14
"COG4333",22,7,3,12,15,0,19,0,1,12,16,2,12,5,63,14,13,16,18,17
"COG4335",4,1,20,15,0,0,4,3,28,1,4,3,1,2,1,64,2,9,6,17
"COG4336",7,1,0,8,2,76,8,7,1,1,11,24,20,2,1,0,9,11,4,11
"COG4354",246,126,232,33,38,28,50,31,90,21,187,205,17,61,40,137,144,240,149,238
"COG4357",0,0,1,0,0,2,2,9,9,0,0,0,0,0,0,0,0,0,0,2
"COG4359",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,6,2,1
"COG4372",0,4,0,1,56,6,13,56,1,4,2,3,24,3,14,8,2,2,2,2
"COG4373",10,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,1
"COG4377",40,44,5,37,9,10,20,14,17,8,23,9,33,23,25,4,31,17,15,12
"COG4379",3,1,0,0,0,0,0,2,0,33,1,2,0,2,1,0,0,0,6,1
"COG4380",8,0,0,32,0,0,29,0,0,0,0,0,35,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",58,6,11,6,207,0,37,0,6,280,16,74,12,66,9,8,10,1,38,10
"COG4384",1,0,2,1,0,0,2,1,0,23,0,3,2,1,0,0,0,0,3,1
"COG4385",3,11,9,30,2,16,21,1,3,7,24,2,7,2,1,2,18,20,22,2
"COG4386",1,3,1,1,0,0,1,2,5,53,2,4,5,1,2,0,2,0,10,6
"COG4387",0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1
"COG4388",3,2,2,1,0,6,5,0,1,1,7,2,1,0,0,0,0,3,0,3
"COG4389",0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4392",0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,2,2
"COG4393",0,0,1,1,1,211,1,34,5,2,0,1,23,1,9,0,3,0,2,0
"COG4394",9,1,22,1,0,0,3,0,0,27,2,3,3,1,6,2,4,6,7,2
"COG4395",2,2,1,3,0,0,11,0,0,3,4,1,1,0,9,1,1,13,5,1
"COG4396",1,1,0,0,0,0,0,0,0,1,3,0,1,0,3,0,0,1,0,5
"COG4397",3,1,2,1,1,15,8,0,1,2,4,2,2,0,1,1,1,1,1,4
"COG4399",2,3,18,2,0,0,2,2,1,0,0,0,1,0,2,1,2,0,1,2
"COG4401",1,3,0,0,26,0,5,1,1,0,0,0,2,1,0,0,0,5,0,0
"COG4403",7,4,3,96,8,40,34,13,74,0,6,20,8,190,15,6,15,37,5,8
"COG4405",2,6,8,1,0,76,1,47,13,7,1,2,3,2,0,1,1,1,0,7
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG4409",233,210,235,207,206,72,153,117,216,251,170,179,77,130,178,206,153,128,148,104
"COG4412",13,157,6,336,121,3,63,0,9,284,56,11,307,30,7,1,6,69,26,42
"COG4413",61,29,3,30,5,2,5,29,49,10,71,39,8,22,28,95,27,46,38,24
"COG4420",6,6,0,1,0,1,6,0,2,1,4,0,1,2,0,0,1,3,0,7
"COG4421",0,1,0,3,0,0,0,0,2,15,0,0,8,0,3,90,2,5,0,14
"COG4422",269,171,96,242,145,49,225,84,139,203,349,381,114,108,285,337,190,248,396,179
"COG4430",61,10,60,34,24,3,21,7,20,6,28,26,29,13,7,73,16,49,22,59
"COG4443",12,28,17,19,4,18,15,24,10,7,10,10,24,17,12,2,12,7,7,8
"COG4445",0,0,14,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4448",4,7,0,0,47,0,16,1,4,0,5,1,12,0,0,6,1,9,3,7
"COG4452",49,7,94,15,2,14,9,8,26,22,54,16,7,25,8,82,18,49,30,55
"COG4453",0,1,5,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4456",2,4,1,5,1,0,7,1,3,0,5,1,2,4,0,0,1,7,3,0
"COG4457",4,9,24,18,0,0,37,0,9,77,9,0,5,5,11,1,5,1,6,6
"COG4458",4,3,22,3,0,0,2,0,1,49,1,5,2,0,7,4,1,0,2,6
"COG4460",0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4463",16,10,0,7,15,4,17,52,5,5,4,15,16,5,2,2,16,11,11,19
"COG4464",99,124,84,64,119,78,136,232,132,144,140,126,81,166,77,63,137,99,88,90
"COG4465",23,43,11,34,33,25,37,41,36,17,51,25,47,96,33,25,56,44,16,26
"COG4466",0,2,0,0,0,7,10,24,2,0,0,5,7,2,0,0,1,0,0,3
"COG4467",0,0,0,0,0,18,0,54,3,0,0,0,0,0,0,0,0,1,0,0
"COG4468",112,188,61,144,131,225,193,240,109,50,138,91,158,197,132,39,96,69,104,102
"COG4469",0,0,0,1,0,21,0,103,3,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,3,0,1,0,27,4,78,0,0,0,0,0,0,2,0,0,0,0,3
"COG4471",0,0,0,0,0,1,0,6,1,0,1,0,1,0,0,0,0,0,0,0
"COG4472",27,39,7,36,15,15,64,47,21,4,36,46,47,91,30,9,30,32,29,46
"COG4473",0,2,0,0,0,38,0,66,3,0,0,0,1,0,0,0,0,1,0,0
"COG4474",99,48,29,44,8,17,52,66,84,15,36,58,18,19,66,208,58,32,38,19
"COG4475",32,44,3,24,14,8,35,92,5,19,43,28,25,11,54,9,22,28,41,18
"COG4476",0,0,0,0,0,0,2,8,1,0,0,1,1,0,0,0,1,1,0,0
"COG4477",1,15,0,7,1,39,29,133,8,0,4,1,5,1,2,1,4,3,1,14
"COG4478",2,0,0,0,4,14,6,35,13,0,3,3,0,2,0,1,8,7,3,0
"COG4479",0,0,0,0,0,2,0,33,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",17,19,2,30,17,15,45,59,10,10,13,23,19,19,10,9,17,22,12,12
"COG4483",0,0,0,1,0,8,0,29,3,0,0,0,0,0,0,0,0,0,0,0
"COG4485",153,272,42,295,32,113,280,221,114,41,253,204,336,271,115,56,341,185,170,169
"COG4487",19,9,0,27,0,5,30,1,5,2,7,1,56,4,10,0,3,6,1,1
"COG4492",34,49,32,46,32,13,49,69,34,19,43,24,47,97,27,17,59,47,33,37
"COG4495",0,2,0,5,0,2,17,1,0,0,2,1,0,57,3,0,1,4,4,14
"COG4496",35,52,8,42,26,27,66,50,22,14,80,41,49,61,61,21,43,47,35,35
"COG4499",6,0,1,0,0,0,0,0,2,0,0,0,5,2,6,1,1,1,1,6
"COG4502",1,2,0,0,0,0,0,0,0,1,7,1,8,0,0,0,0,15,1,1
"COG4506",40,75,12,59,48,30,77,64,59,20,59,49,64,90,51,17,47,49,37,47
"COG4508",0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,3,0,0,0
"COG4509",196,179,50,231,55,125,238,108,133,35,164,128,220,210,135,76,135,126,119,140
"COG4512",3,14,2,9,3,9,28,0,0,0,2,9,22,2,0,1,11,1,0,7
"COG4521",2,6,9,1,1,9,7,10,19,13,5,0,0,9,15,3,29,8,7,1
"COG4525",1,1,4,0,2,5,0,4,3,1,0,1,1,0,1,2,12,0,2,1
"COG4529",0,3,18,1,0,18,0,18,9,10,0,0,0,3,1,2,12,1,2,0
"COG4531",0,2,6,0,0,4,0,6,4,3,0,0,0,2,4,2,4,3,2,0
"COG4533",0,4,44,0,0,27,0,26,17,22,1,1,1,1,3,6,11,2,6,1
"COG4535",3,6,16,6,1,11,3,19,10,33,6,4,4,3,14,4,10,5,7,4
"COG4536",49,89,22,75,237,15,81,29,52,115,57,45,77,79,70,84,25,27,71,32
"COG4537",0,1,0,2,2,1,1,1,2,0,0,1,1,0,0,0,0,0,0,1
"COG4540",7,1,7,1,0,17,2,1,0,6,6,2,0,0,0,4,11,10,0,0
"COG4541",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,1,0,34,4,8,46,1,4,2,2,7,7,6,7,2,0,0,1
"COG4545",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4548",48,17,4,40,18,39,39,68,71,3,42,16,25,42,64,45,19,32,12,33
"COG4550",0,0,0,0,0,2,0,5,2,0,0,0,1,0,0,0,0,1,0,1
"COG4552",96,62,178,67,15,80,98,181,105,35,109,116,69,99,79,104,141,125,96,150
"COG4555",1,5,0,1,2,22,7,10,5,0,3,31,0,0,7,3,2,0,2,2
"COG4558",0,2,2,0,0,12,0,2,1,8,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,4,0,0,15,0,1,1,3,0,0,0,0,0,0,0,0,0,1
"COG4564",37,12,6,0,0,0,98,0,2,11,77,41,83,23,0,0,4,26,30,52
"COG4565",3,6,36,3,2,25,2,29,16,16,15,4,0,3,11,3,19,6,10,2
"COG4566",18,12,27,17,2,1,21,13,4,10,23,16,22,4,44,8,46,63,31,12
"COG4568",0,0,5,0,0,3,0,6,4,2,2,0,0,3,0,0,3,0,0,0
"COG4569",0,0,1,0,0,9,0,12,10,7,1,1,0,0,1,2,14,0,5,1
"COG4570",6,9,2,1,0,4,26,38,10,12,9,25,2,5,4,8,7,7,8,5
"COG4571",0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,3,0,1,2,0
"COG4572",0,0,4,0,0,4,0,5,4,1,0,1,0,2,0,2,2,0,0,0
"COG4573",23,15,21,10,14,32,16,29,26,15,35,11,8,6,88,6,27,7,36,19
"COG4574",0,2,8,0,0,2,0,9,4,2,3,1,0,0,0,1,1,0,1,0
"COG4575",0,1,10,0,0,8,0,18,11,8,3,1,0,4,9,1,7,6,2,0
"COG4576",5,1,11,1,4,18,7,11,19,7,3,2,4,15,4,8,4,6,6,5
"COG4577",25,5,20,12,17,73,17,66,93,34,5,14,10,53,32,16,20,23,29,21
"COG4578",0,0,1,0,47,8,4,8,5,0,1,1,0,1,0,9,0,0,0,1
"COG4579",0,0,5,0,0,14,0,21,10,8,1,0,0,1,3,3,6,1,6,1
"COG4580",0,7,54,0,0,33,1,46,26,188,5,1,0,5,7,3,13,3,5,2
"COG4581",0,2,0,0,1,706,0,134,22,1,2,0,71,0,0,0,12,6,0,0
"COG4582",1,3,6,0,0,12,0,10,1,20,7,2,0,2,3,3,18,6,0,1
"COG4584",760,513,192,177,812,591,270,314,441,328,455,814,357,235,1031,415,970,427,884,193
"COG4585",147,125,180,119,189,684,230,202,93,57,121,98,352,131,188,57,162,183,38,87
"COG4586",6,6,1,4,2,24,16,14,7,0,4,3,18,2,2,4,11,2,2,1
"COG4587",0,4,1,5,2,13,13,7,4,0,2,13,17,0,1,4,7,5,0,2
"COG4589",11,4,20,15,2,5,1,5,24,6,24,15,2,3,10,71,20,22,22,17
"COG4590",9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4591",259,270,320,341,470,55,192,93,215,200,214,199,257,149,319,317,255,207,237,239
"COG4592",0,0,7,0,0,11,0,9,7,4,0,1,0,1,0,1,6,1,1,0
"COG4594",0,0,0,1,2,1,2,0,2,0,0,0,1,0,5,1,2,0,1,0
"COG4597",2,2,0,0,0,16,2,14,3,5,8,5,1,2,4,0,21,4,3,1
"COG4598",2,2,10,0,0,5,0,12,9,13,0,1,0,2,1,1,4,1,1,0
"COG4603",156,130,45,87,27,110,163,129,128,55,139,111,93,81,91,49,107,144,95,111
"COG4604",1,13,1,19,9,18,4,19,12,2,3,9,26,13,17,10,11,5,2,0
"COG4605",3,11,0,16,16,16,6,22,21,3,4,18,12,11,10,10,7,12,5,2
"COG4606",6,18,1,30,4,20,4,10,16,0,2,11,32,15,5,7,8,2,10,2
"COG4607",7,13,1,15,6,12,5,14,19,1,3,15,26,16,2,8,13,9,6,0
"COG4608",163,233,175,133,176,255,215,486,312,106,196,176,197,175,238,96,188,202,174,197
"COG4615",0,1,21,0,0,14,0,18,15,8,2,1,0,1,0,2,11,0,6,1
"COG4618",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4619",0,0,9,0,0,130,1,145,9,5,1,1,3,2,2,3,4,1,0,1
"COG4623",136,78,182,51,49,18,77,51,147,65,143,128,80,59,131,168,162,104,109,145
"COG4624",497,399,402,398,216,262,494,276,477,264,410,363,426,574,423,361,452,517,515,481
"COG4625",17,20,59,4,1,7,4,9,39,4,1,8,8,1,20,8,24,32,10,4
"COG4626",54,119,164,81,56,79,200,63,113,66,106,125,129,133,26,193,79,77,45,91
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4628",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4632",161,84,239,108,108,42,156,63,95,62,123,186,95,75,169,316,97,120,206,270
"COG4633",9,11,0,3,0,109,1,143,21,2,5,1,25,1,8,1,6,4,0,0
"COG4635",7,3,9,3,2,5,4,9,5,3,4,4,2,8,7,9,6,4,5,8
"COG4636",7,34,8,41,14,43,32,35,33,23,22,33,34,51,27,28,47,38,8,14
"COG4637",90,69,35,17,191,3,82,41,65,29,160,7,33,98,51,1,73,62,109,7
"COG4638",0,0,12,0,0,14,0,8,13,14,2,0,0,5,1,3,5,2,5,2
"COG4639",0,12,10,1,1,24,10,164,7,0,3,0,16,6,46,0,0,4,11,6
"COG4640",0,1,0,0,1,34,1,72,5,0,0,0,3,0,2,0,3,2,0,0
"COG4641",58,196,19,153,39,0,43,16,38,53,34,130,175,106,15,3,167,104,29,73
"COG4642",70,85,108,78,27,2,55,9,45,105,64,96,122,110,80,123,79,62,84,126
"COG4643",3,5,29,12,1,3,1,51,0,17,10,2,2,0,6,1,28,17,4,0
"COG4644",0,7,4,0,0,31,4,153,14,68,1,5,1,0,10,2,14,6,2,2
"COG4646",1003,1057,116,704,520,802,1021,369,693,988,901,598,765,969,1304,661,752,1011,1454,720
"COG4648",0,0,10,0,0,0,0,0,1,0,1,1,2,0,1,0,5,4,0,2
"COG4650",0,0,3,3,0,16,0,7,13,7,4,2,3,1,2,4,17,6,4,2
"COG4651",15,6,12,7,1,8,3,20,14,12,15,3,5,3,12,4,26,29,10,1
"COG4652",0,0,0,0,1,46,0,3,1,0,1,0,1,0,0,2,1,0,3,0
"COG4653",15,25,9,28,2,17,62,7,22,36,46,24,32,17,21,74,19,35,17,17
"COG4656",270,240,220,218,191,165,266,108,346,252,213,299,306,259,291,195,257,293,290,255
"COG4657",136,142,108,152,120,55,162,63,112,147,144,156,121,148,150,100,149,155,129,140
"COG4658",245,233,145,207,160,75,232,84,167,201,199,216,258,212,279,158,189,207,254,244
"COG4659",149,167,129,132,148,51,136,62,127,123,138,164,119,147,176,133,174,143,142,158
"COG4660",194,205,135,216,150,37,189,80,106,196,187,183,163,225,242,108,170,140,196,183
"COG4662",3,0,1,1,0,0,1,0,0,2,1,0,0,0,2,1,2,2,0,0
"COG4663",9,1,2,1,0,3,3,0,2,0,3,1,1,4,2,0,0,4,5,5
"COG4664",11,1,3,0,0,0,1,0,1,2,0,2,0,2,3,0,1,5,1,4
"COG4665",6,0,0,1,0,0,2,0,1,1,1,1,0,0,1,0,0,5,2,2
"COG4666",74,29,24,56,32,11,42,11,46,43,73,31,38,27,219,34,28,78,100,75
"COG4667",135,213,186,175,235,263,195,191,161,167,151,179,237,236,172,149,205,168,121,185
"COG4668",8,18,50,9,96,63,58,59,60,51,5,14,23,17,13,21,34,16,11,5
"COG4669",1,0,2,1,0,18,0,18,8,1,2,1,0,2,0,3,2,0,0,0
"COG4670",14,6,26,6,5,19,36,14,35,11,14,7,46,21,25,19,34,29,26,19
"COG4672",0,0,0,4,0,13,0,2,5,6,2,0,0,4,1,1,76,1,5,3
"COG4674",1,1,12,0,0,0,10,0,0,12,0,0,1,0,2,7,0,0,0,1
"COG4675",0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,2,0
"COG4676",0,0,1,0,0,2,0,4,5,1,1,2,0,3,1,4,10,0,3,1
"COG4677",294,182,164,303,216,22,162,59,171,449,363,421,503,271,435,480,436,304,314,323
"COG4678",0,0,0,0,0,5,0,1,0,1,0,0,0,1,1,23,0,0,0,0
"COG4679",4,15,0,3,2,33,4,7,0,10,17,2,4,12,1,1,0,7,18,2
"COG4680",16,14,39,13,0,2,10,9,8,2,17,11,4,38,14,32,16,22,7,19
"COG4681",2,1,12,0,2,6,0,12,6,6,0,0,3,1,1,0,12,0,1,1
"COG4682",0,2,1,0,0,11,0,14,7,7,0,0,0,2,2,4,4,0,1,2
"COG4683",0,0,1,0,1,1,0,0,11,2,0,0,8,0,1,1,1,1,0,0
"COG4684",6,12,12,11,9,22,35,64,32,14,9,15,20,84,22,19,13,15,14,15
"COG4685",0,0,3,1,0,17,1,18,9,0,1,0,0,2,0,1,6,0,1,1
"COG4687",0,1,1,2,1,11,1,61,7,1,2,2,7,3,0,0,4,1,1,1
"COG4688",0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,4,0,0,0
"COG4690",266,204,221,229,197,742,228,715,165,337,244,201,280,175,259,146,235,221,226,225
"COG4692",92,103,79,92,55,13,112,23,148,297,186,238,291,96,167,348,53,182,241,227
"COG4693",20,0,0,0,41,18,1,11,11,1,1,0,0,1,1,0,2,0,1,2
"COG4694",15,9,37,9,38,0,11,8,3,0,20,43,83,35,0,0,28,10,13,2
"COG4695",27,69,21,42,48,36,110,15,42,43,52,33,30,93,26,174,68,24,19,30
"COG4696",1,3,0,0,0,4,0,3,5,7,8,4,2,0,9,0,3,13,5,1
"COG4698",0,0,0,1,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,2,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4702",3,12,0,9,2,3,5,19,10,2,3,0,23,19,4,0,8,12,7,3
"COG4703",0,0,0,0,0,0,1,5,2,0,0,0,0,0,1,0,0,0,1,0
"COG4704",1,0,23,0,0,0,2,0,0,0,0,12,2,0,0,10,0,7,7,12
"COG4706",2,0,6,0,0,0,1,0,0,0,1,0,1,0,1,0,2,5,2,2
"COG4708",40,58,10,68,19,43,55,22,40,23,65,29,33,65,61,11,41,42,52,40
"COG4709",9,6,3,13,3,34,11,47,57,4,4,6,12,11,31,12,17,22,2,5
"COG4710",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4712",15,2,58,6,0,7,15,15,12,7,5,17,9,3,4,1,4,11,7,7
"COG4713",12,18,13,54,12,4,64,65,36,9,19,79,28,50,13,19,74,50,39,25
"COG4715",0,0,0,0,0,0,0,19,0,1,0,1,0,0,0,18,0,0,0,4
"COG4716",126,206,25,130,51,410,154,377,97,63,151,157,201,102,134,31,122,111,79,127
"COG4717",52,47,12,41,20,104,100,203,74,28,47,96,88,186,44,19,19,41,50,50
"COG4718",0,3,0,0,0,6,0,2,2,7,0,1,0,1,4,2,62,0,1,0
"COG4720",55,62,15,32,17,103,52,206,72,16,48,55,47,95,30,16,56,32,31,35
"COG4721",1,2,1,0,0,253,2,79,9,0,1,0,31,0,3,0,8,0,0,1
"COG4722",6,1,0,3,0,21,3,11,11,1,8,1,24,3,0,0,7,1,3,0
"COG4723",0,0,1,0,0,6,0,5,0,11,0,0,1,1,3,0,62,1,5,0
"COG4724",452,536,122,287,2,216,3,95,12,28,47,30,53,38,7,11,16,54,19,10
"COG4725",57,48,6,44,13,30,57,4,37,12,43,79,66,69,7,17,32,75,31,25
"COG4728",20,42,23,35,96,7,48,19,31,81,40,18,44,81,13,26,34,21,70,29
"COG4729",0,1,0,0,0,0,0,3,1,0,3,1,5,1,0,0,1,4,2,0
"COG4731",0,0,22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4732",24,38,5,38,14,17,29,43,39,21,29,11,32,81,37,10,24,26,28,29
"COG4733",0,7,2,3,0,74,1,8,26,29,5,3,1,10,8,2,284,8,19,9
