"","DOM024","DOM026","NLF002","NLF010","NLM007","DLM009","NOF013","DOM001","NOF014","NOM013","DLF014","DOF006","DLM018","NOM025","DLM011","DLM006","NOM017","NLF007","DOF011","DLM010"
"COG4336",9,5,4,1,3,0,3,10,4,9,2,1,17,4,2,2,4,6,3,0
"COG4354",144,99,80,26,51,4,69,152,148,28,0,74,8,70,111,36,6,66,45,34
"COG4357",2,6,3,2,0,0,0,0,1,3,2,0,3,0,0,0,1,0,3,1
"COG4359",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0
"COG4372",3,0,34,29,12,27,3,11,1,31,59,1,29,3,2,4,35,0,56,11
"COG4373",1,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1
"COG4377",18,13,58,21,27,72,32,21,37,22,2,2,26,34,4,54,19,47,10,12
"COG4379",0,0,0,0,3,67,0,0,3,1,0,0,0,1,2,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,7,0,0,40,0,0,33,0,0,0,42
"COG4381",1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4382",1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2
"COG4383",5,7,16,22,8,1,20,21,30,34,0,1,6,87,44,6,2,18,124,9
"COG4384",2,0,0,0,1,38,0,1,0,0,0,0,1,1,0,1,0,0,0,2
"COG4385",11,0,14,1,3,3,9,1,6,2,0,23,2,35,13,20,2,14,0,33
"COG4386",1,0,1,0,1,110,1,2,3,2,0,0,2,2,3,0,1,1,0,6
"COG4387",2,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,8,0,1
"COG4388",18,0,0,1,0,0,0,11,4,19,0,0,0,1,1,1,2,9,0,1
"COG4389",0,0,1,5,8,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4392",0,0,0,0,1,50,0,2,0,1,1,0,0,0,1,1,0,1,0,0
"COG4393",0,0,0,1,4,11,0,0,0,0,117,2,27,3,2,1,2,0,1,0
"COG4394",0,0,3,5,5,32,1,4,6,1,0,7,0,0,0,1,0,0,0,9
"COG4395",3,0,7,5,3,50,0,1,11,24,0,3,2,0,1,0,0,4,0,6
"COG4396",0,0,0,0,1,0,1,3,2,8,0,0,1,0,0,0,0,0,0,0
"COG4397",12,1,0,0,1,0,0,3,2,5,0,10,2,1,5,1,1,24,0,4
"COG4399",1,1,0,0,0,4,1,0,1,1,0,4,0,0,0,2,1,0,1,3
"COG4401",0,2,9,15,1,0,0,0,1,7,5,0,2,1,2,0,14,1,28,0
"COG4403",2,216,3,13,16,1,7,52,0,12,13,9,10,4,18,111,18,29,5,6
"COG4405",0,5,7,2,0,0,14,0,3,3,4,0,8,3,6,2,0,5,0,21
"COG4408",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4409",182,214,202,175,131,61,236,206,79,179,212,307,65,150,180,190,40,81,206,194
"COG4412",2,20,10,8,5,3,78,32,34,38,11,0,338,47,4,522,185,139,174,3
"COG4413",74,31,92,60,28,9,33,54,29,12,1,34,3,3,48,47,6,58,10,17
"COG4420",6,1,0,2,1,0,1,17,16,2,0,0,0,2,1,0,1,3,0,0
"COG4421",1,1,2,19,0,0,8,2,0,0,0,0,11,16,1,1,0,0,0,1
"COG4422",355,273,205,320,311,61,251,164,284,206,87,254,113,184,269,284,97,245,151,181
"COG4430",33,45,26,20,3,20,51,18,9,24,0,72,29,14,37,34,9,6,27,48
"COG4443",16,30,27,4,17,94,9,14,15,33,29,2,28,24,17,13,14,23,5,9
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"COG4448",1,0,28,23,0,0,0,4,1,33,0,0,15,2,0,1,25,12,64,2
"COG4452",18,32,16,30,4,7,49,29,15,13,0,54,5,35,24,20,2,12,6,56
"COG4453",0,0,0,1,0,1,0,6,0,0,0,1,0,0,3,0,0,0,0,25
"COG4456",0,0,0,3,0,0,0,2,0,1,7,1,0,0,2,1,0,2,0,0
"COG4457",14,0,1,2,11,8,1,8,0,7,0,16,1,3,3,24,407,2,1,13
"COG4458",1,0,1,0,3,13,5,2,1,5,0,5,1,1,0,1,0,0,3,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
"COG4463",10,20,20,10,9,66,4,23,13,22,52,0,23,4,2,6,12,19,21,7
"COG4464",139,137,142,134,68,214,124,151,127,205,148,163,86,113,140,82,79,149,118,133
"COG4465",27,48,76,43,37,119,29,29,82,66,27,11,38,30,6,50,26,56,32,17
"COG4466",2,0,1,0,0,34,0,0,15,2,12,0,5,1,0,0,1,0,2,0
"COG4467",0,0,0,0,1,32,0,0,0,0,9,0,0,0,0,0,0,1,0,0
"COG4468",109,188,178,74,152,308,128,61,219,141,300,41,172,134,65,135,158,220,120,85
"COG4469",1,0,0,0,1,89,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,53,0,0,3,6,9,0,1,1,0,2,0,0,0,0
"COG4471",0,0,0,0,0,34,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4472",37,36,60,21,42,66,29,35,75,67,54,2,45,30,36,46,29,62,41,16
"COG4473",0,1,0,0,1,36,0,0,0,0,12,0,1,1,0,1,0,0,0,0
"COG4474",37,20,38,38,58,45,20,62,59,51,5,9,20,57,25,26,14,35,7,28
"COG4475",21,52,29,6,56,79,40,36,28,33,32,8,26,38,38,33,33,59,11,8
"COG4476",0,0,1,0,0,25,0,1,1,0,2,0,1,0,0,1,0,0,1,1
"COG4477",2,7,0,0,0,136,0,2,9,24,15,0,8,2,0,15,2,7,2,7
"COG4478",2,3,2,5,2,43,2,5,1,5,14,1,5,2,1,0,0,0,3,3
"COG4479",0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4481",15,40,22,17,9,56,15,12,25,40,53,10,20,12,8,21,9,12,21,10
"COG4483",0,0,1,0,0,21,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4485",249,328,397,96,119,1297,268,151,423,225,221,38,323,125,61,396,165,398,58,105
"COG4487",17,1,23,0,4,2,9,9,17,0,17,0,57,13,2,16,33,18,1,10
"COG4492",50,38,67,25,41,67,44,40,53,58,60,21,60,44,40,56,35,68,32,29
"COG4495",1,16,0,1,1,27,0,1,4,8,0,1,4,0,2,10,2,8,0,0
"COG4496",55,68,68,30,62,40,50,51,84,55,66,9,56,49,43,62,38,62,21,16
"COG4499",1,4,0,1,1,9,0,11,3,5,0,2,1,0,0,0,0,3,1,4
"COG4502",25,0,0,0,0,0,6,7,6,0,0,7,6,0,3,0,2,1,0,0
"COG4506",54,74,69,43,47,89,37,51,83,51,77,18,72,47,37,52,59,70,36,24
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4509",128,363,209,65,151,247,144,114,383,264,172,52,184,132,43,221,95,242,45,67
"COG4512",0,0,10,12,0,2,0,6,9,8,4,0,25,2,1,14,3,6,3,0
"COG4521",3,3,11,9,16,2,5,3,14,1,1,3,1,17,7,1,3,2,2,25
"COG4525",1,0,1,0,2,3,1,1,0,0,0,0,0,3,4,0,0,1,2,22
"COG4529",1,0,0,3,0,4,1,10,0,0,0,5,1,25,7,0,0,0,0,58
"COG4531",1,0,0,1,3,3,1,3,0,0,0,5,0,15,7,0,1,1,0,29
"COG4533",1,0,1,2,6,7,1,12,0,0,0,26,1,47,15,0,1,0,0,88
"COG4535",5,0,2,7,6,47,1,17,7,4,0,9,1,23,4,4,1,1,1,24
"COG4536",54,91,51,161,78,15,48,55,18,92,36,77,79,84,117,72,208,35,238,148
"COG4537",1,1,0,0,0,1,0,1,2,0,5,0,2,0,0,0,0,0,0,1
"COG4540",0,0,0,0,1,2,0,1,1,3,0,4,0,10,13,2,5,2,0,16
"COG4541",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",0,0,9,15,7,21,0,3,1,19,45,0,12,1,0,0,20,0,29,23
"COG4545",0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG4547",0,0,0,0,0,0,0,7,0,0,0,14,0,0,0,1,0,0,0,0
"COG4548",27,76,65,10,43,68,5,22,40,27,36,20,17,12,3,27,9,39,14,4
"COG4550",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0
"COG4552",128,118,96,50,96,165,124,82,107,82,137,120,59,87,86,74,37,101,31,57
"COG4555",1,0,4,4,5,3,0,1,18,18,6,6,1,0,1,1,0,12,0,1
"COG4558",0,0,0,0,1,1,0,2,0,0,0,3,0,0,7,0,0,0,0,12
"COG4559",0,0,0,0,0,3,0,2,0,0,0,1,0,0,9,0,0,0,0,16
"COG4564",55,4,8,3,0,0,13,94,19,48,0,2,89,0,46,0,4,24,4,120
"COG4565",3,14,10,6,7,7,2,11,10,4,0,14,1,33,15,0,2,3,2,76
"COG4566",27,0,43,19,41,252,0,42,30,28,0,4,13,0,11,21,5,2,6,33
"COG4568",0,0,0,1,0,1,1,1,0,0,0,1,0,5,6,0,0,0,0,14
"COG4569",1,0,1,2,1,1,2,4,0,0,0,4,0,36,6,0,1,0,1,24
"COG4570",30,11,10,0,0,1,12,10,11,12,8,7,2,13,4,4,4,19,2,3
"COG4571",0,0,0,0,0,7,0,8,0,0,0,7,0,0,3,0,0,0,0,0
"COG4572",0,0,0,1,0,1,0,1,0,0,0,2,0,3,3,0,0,0,0,10
"COG4573",23,15,14,6,75,1,36,33,10,9,0,9,11,88,35,12,24,8,9,17
"COG4574",0,0,0,2,1,2,0,1,0,1,0,3,0,6,3,0,0,0,0,11
"COG4575",3,0,1,5,2,6,0,10,1,0,0,11,0,18,7,0,0,0,0,31
"COG4576",6,9,3,1,5,7,2,9,13,8,5,8,7,11,3,3,5,4,2,15
"COG4577",11,26,13,6,21,27,4,29,15,22,30,57,8,34,22,4,8,18,12,111
"COG4578",0,0,25,21,1,1,0,1,0,10,0,2,3,5,3,0,7,0,40,14
"COG4579",2,0,1,2,1,3,0,6,0,0,0,3,0,16,12,0,1,0,0,52
"COG4580",4,0,1,8,7,4,2,20,0,0,0,8,0,26,26,0,1,0,0,159
"COG4581",0,1,2,0,0,0,0,0,0,2,398,0,86,0,0,2,11,0,0,8
"COG4582",8,0,0,2,3,2,0,8,2,0,0,2,0,15,8,0,0,0,1,24
"COG4584",352,572,371,1125,1069,173,254,355,427,211,1469,1341,360,528,523,133,1750,325,779,358
"COG4585",107,67,188,87,167,208,121,83,143,125,491,50,353,53,149,125,107,192,188,220
"COG4586",8,98,3,0,3,11,2,1,10,13,1,18,19,3,2,5,1,3,3,5
"COG4587",2,82,0,0,0,2,2,5,9,5,1,10,13,0,1,7,4,6,0,2
"COG4589",3,12,28,17,7,55,25,14,9,4,0,34,6,9,16,19,2,4,2,15
"COG4590",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",231,186,178,331,310,86,222,210,175,199,52,314,245,197,395,349,222,231,531,259
"COG4592",1,0,0,1,1,0,0,3,0,0,0,1,0,8,3,0,0,0,0,14
"COG4594",0,0,0,1,2,3,0,1,0,0,0,6,0,0,1,0,0,0,1,0
"COG4597",2,0,2,1,3,28,0,4,3,3,0,2,2,10,12,0,1,0,1,7
"COG4598",1,0,0,0,0,1,1,4,0,0,0,3,0,14,5,0,0,0,0,38
"COG4603",128,64,67,29,102,165,101,160,186,133,87,51,58,55,52,63,41,110,29,28
"COG4604",0,4,4,11,10,69,0,14,7,0,2,12,18,2,2,25,1,0,9,11
"COG4605",0,4,4,4,13,82,1,6,6,4,6,14,20,1,2,32,1,0,6,12
"COG4606",0,4,4,13,11,56,1,18,8,1,5,16,17,2,5,24,0,0,2,13
"COG4607",2,4,5,8,6,53,0,9,3,1,4,15,17,2,1,23,1,1,4,14
"COG4608",200,165,174,108,202,388,182,216,228,207,335,152,183,209,182,124,164,259,149,248
"COG4615",1,1,0,1,0,4,1,4,0,0,0,8,0,25,12,0,0,0,0,44
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",1,0,1,1,1,69,0,3,0,0,47,2,1,11,5,0,1,0,0,26
"COG4623",150,112,106,189,110,18,142,87,71,44,19,142,83,100,166,43,17,112,49,167
"COG4624",430,517,484,375,430,459,405,557,553,488,573,581,440,424,323,404,214,444,201,369
"COG4625",3,0,2,7,22,25,3,10,1,6,1,21,4,16,10,0,3,25,0,18
"COG4626",227,19,42,34,20,202,65,80,142,125,209,79,111,192,57,95,49,154,56,27
"COG4627",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4631",0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4632",113,230,166,204,153,124,127,110,138,223,82,271,106,233,170,108,56,122,114,87
"COG4633",7,6,1,0,10,1,0,2,17,4,248,5,11,1,5,0,3,1,2,2
"COG4635",1,2,10,4,9,27,20,12,3,4,0,2,0,8,3,8,0,0,1,17
"COG4636",18,59,56,19,19,114,15,18,31,29,17,17,37,24,4,47,23,22,20,25
"COG4637",30,78,37,130,39,3,118,83,39,25,0,82,24,42,47,20,9,22,184,77
"COG4638",1,0,0,2,1,3,0,3,0,0,0,6,0,24,8,0,0,0,0,130
"COG4639",1,16,1,2,41,1,4,1,54,15,0,1,9,0,6,1,9,1,2,0
"COG4640",0,0,1,0,4,1,0,0,0,0,6,0,0,1,0,0,0,0,2,1
"COG4641",93,42,256,215,20,559,83,80,103,171,0,63,200,79,3,171,36,86,43,37
"COG4642",93,68,63,94,64,11,145,74,56,73,12,111,150,59,141,102,161,56,41,116
"COG4643",3,0,3,3,6,58,0,20,6,8,0,35,3,22,17,10,1,2,2,6
"COG4644",2,1,1,26,8,5,0,10,0,4,10,26,0,44,18,0,2,0,0,149
"COG4646",735,1192,479,449,1287,251,989,851,1418,666,313,552,797,734,765,684,626,1291,542,819
"COG4648",0,0,1,1,4,7,0,1,0,0,0,7,3,0,0,0,0,0,0,1
"COG4650",1,0,2,2,1,6,0,10,0,4,0,11,1,16,8,2,0,0,0,3
"COG4651",10,0,9,9,16,71,0,14,3,13,0,15,8,34,18,11,2,0,2,25
"COG4652",2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1,0,12
"COG4653",50,12,29,12,23,7,7,54,64,62,58,11,22,8,30,36,6,35,3,6
"COG4656",251,244,196,200,318,158,240,281,273,283,241,227,287,277,260,226,229,263,209,295
"COG4657",159,87,112,106,153,78,135,147,147,142,77,101,154,130,154,172,164,140,141,145
"COG4658",243,161,207,190,272,101,226,197,210,230,126,183,252,237,281,199,215,205,150,202
"COG4659",145,132,127,141,192,96,140,138,135,140,99,150,126,170,170,125,162,133,165,120
"COG4660",199,131,147,129,207,88,182,168,172,143,91,143,178,161,232,197,178,175,146,164
"COG4662",0,0,2,1,1,0,1,2,4,1,0,6,0,0,0,1,0,1,1,2
"COG4663",7,0,2,1,1,0,1,6,3,5,0,0,0,0,2,0,3,1,0,2
"COG4664",5,2,1,1,1,0,5,10,8,5,0,0,0,0,6,0,3,3,0,0
"COG4665",2,0,0,1,1,0,0,6,5,3,0,0,1,1,1,0,2,0,0,0
"COG4666",78,28,34,34,194,12,100,94,48,76,54,71,39,87,42,74,70,49,41,53
"COG4667",185,168,143,194,177,266,150,167,180,170,221,157,249,149,197,195,222,163,237,184
"COG4668",15,37,66,46,18,9,17,30,2,64,52,18,19,86,29,9,60,9,117,153
"COG4669",0,0,0,3,0,5,1,0,0,1,0,6,0,0,7,0,0,0,0,1
"COG4670",11,20,16,10,23,23,15,44,38,20,364,28,60,62,29,11,12,6,10,40
"COG4672",0,0,0,0,0,4,0,3,0,4,27,6,0,1,4,1,0,0,1,0
"COG4674",1,1,0,29,1,0,0,2,0,18,13,0,0,0,4,0,0,4,0,19
"COG4675",18,0,4,1,0,0,3,1,4,6,0,0,1,1,1,0,2,2,0,2
"COG4676",0,0,0,0,0,2,1,3,0,1,0,3,0,14,2,0,1,0,0,0
"COG4677",492,342,358,575,456,269,431,311,262,227,172,329,521,343,445,460,522,181,342,207
"COG4678",0,0,0,1,1,2,0,0,0,0,0,7,0,14,1,0,0,0,0,0
"COG4679",14,6,2,4,3,2,3,1,37,8,38,0,13,3,14,1,2,16,2,7
"COG4680",3,15,22,26,11,18,19,20,3,4,0,27,10,15,10,9,16,7,1,52
"COG4681",0,0,2,1,1,12,0,2,1,0,0,3,0,10,6,0,0,0,1,14
"COG4682",1,0,0,1,2,9,1,6,0,0,0,6,0,13,9,0,0,0,0,39
"COG4683",0,0,0,0,1,0,0,0,0,0,0,1,11,0,1,0,0,1,0,26
"COG4684",10,34,11,13,25,80,2,23,20,13,76,16,16,10,9,12,20,27,6,10
"COG4685",0,0,0,0,2,4,1,2,0,0,0,6,0,26,6,0,0,0,0,0
"COG4687",0,2,1,1,1,43,1,5,2,1,25,0,10,1,0,3,4,1,3,3
"COG4688",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4690",216,155,137,164,235,338,206,314,157,184,300,145,303,194,254,193,312,221,215,266
"COG4692",213,205,156,251,187,21,232,146,92,132,48,354,272,214,246,96,244,102,76,90
"COG4693",8,3,1,2,2,3,1,3,1,1,0,6,0,0,6,4,2,5,36,22
"COG4694",58,19,0,250,0,5,18,48,61,16,0,5,88,9,6,22,1,45,48,38
"COG4695",61,10,29,17,13,44,14,55,47,47,48,31,26,7,27,40,19,54,50,9
"COG4696",0,0,0,2,12,1,0,6,5,13,0,6,1,0,0,0,2,2,0,3
"COG4698",1,0,1,0,0,61,1,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG4699",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4701",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,36,6,2,15,5,6,3,5,24,1,17,6,5,6,5,5,2,9
"COG4703",0,0,0,1,0,17,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4704",10,0,0,7,0,0,5,0,1,0,0,12,0,3,1,0,0,8,0,0
"COG4706",0,0,3,0,0,18,0,1,0,0,0,2,1,0,1,0,0,0,2,4
"COG4708",49,31,43,25,68,119,36,45,67,32,27,24,29,59,32,65,35,73,22,30
"COG4709",11,25,12,7,22,15,4,8,8,10,49,7,8,5,7,16,10,9,6,5
"COG4710",1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",21,14,6,1,2,6,10,16,6,3,0,14,7,61,4,5,8,11,3,27
"COG4713",18,4,6,20,17,167,62,9,72,64,42,17,27,25,7,73,10,36,6,17
"COG4715",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",84,106,126,43,122,307,73,88,237,133,287,57,191,123,105,138,108,242,53,72
"COG4717",34,49,117,28,56,103,79,50,35,111,133,39,101,51,16,39,44,61,17,31
"COG4718",0,0,1,0,3,3,1,4,0,0,0,3,0,0,5,0,0,0,0,0
"COG4720",55,72,31,12,38,231,32,34,52,62,99,14,55,44,15,34,29,49,16,21
"COG4721",1,1,1,0,1,23,0,4,0,0,81,8,23,1,1,1,3,0,0,5
"COG4722",7,0,10,1,0,273,3,13,6,2,12,0,14,5,0,2,1,5,1,0
"COG4723",0,0,0,0,3,4,1,1,0,0,0,9,0,0,3,0,1,0,0,1
"COG4724",77,50,12,17,6,19,106,41,62,14,1,3,54,23,17,308,5,26,3,20
"COG4725",41,38,41,6,6,6,47,32,77,88,17,3,60,19,31,34,25,60,17,24
"COG4728",31,92,67,21,20,20,24,32,55,71,44,4,31,40,19,20,57,43,67,6
"COG4729",0,0,0,1,1,0,1,1,1,0,0,0,3,1,0,0,0,2,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4732",37,41,31,13,37,20,23,33,36,31,75,22,39,37,39,23,25,44,13,15
"COG4733",1,0,1,4,9,16,0,38,1,75,147,23,0,1,30,5,0,0,1,47
"COG4734",56,38,69,68,27,32,24,69,34,45,19,45,13,59,68,63,15,21,23,76
"COG4735",12,0,0,7,5,4,2,18,20,25,0,3,1,9,5,0,3,1,0,10
"COG4737",0,0,0,1,0,2,0,0,0,0,0,1,0,7,7,2,0,1,0,1
"COG4739",74,64,57,89,71,6,47,44,40,34,13,92,22,50,76,33,2,30,25,57
"COG4744",30,16,31,53,12,18,28,38,27,26,0,21,4,52,58,21,59,7,58,22
"COG4747",132,97,62,144,89,27,90,69,98,61,95,92,48,66,118,48,22,53,45,119
"COG4748",66,2,1,0,6,9,19,33,6,12,91,2,9,0,47,5,5,15,8,2
"COG4750",102,142,52,51,56,647,147,35,113,111,172,93,95,92,83,148,41,114,26,49
"COG4752",2,0,0,1,8,11,2,9,3,19,40,4,15,1,6,5,6,4,1,9
"COG4753",1829,2326,1531,1721,1818,942,2281,1029,2070,1233,1149,2290,1020,1464,1688,1276,685,1627,778,1049
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17
"COG4758",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,42,4,0,0,0,0,1,7,0,0,0,1,0,0,7,0,26,0
"COG4763",4,0,0,0,0,2,0,13,1,21,0,3,1,13,4,2,1,3,0,1
"COG4766",2,3,2,3,3,4,2,6,1,2,16,11,1,12,3,0,1,0,0,17
"COG4767",87,141,126,48,32,218,55,60,139,92,269,20,79,99,11,103,53,94,32,28
"COG4768",0,0,0,1,0,38,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG4769",53,41,63,42,30,69,40,60,85,79,68,17,44,45,31,55,40,77,39,35
"COG4770",1,1,6,0,0,0,1,1,1,0,142,0,37,6,0,0,9,19,0,6
"COG4771",747,687,735,1054,790,227,915,666,429,463,111,1093,360,738,918,679,337,364,770,769
"COG4772",0,1,19,11,6,2,9,8,3,3,0,57,0,18,2,2,0,0,1,79
"COG4773",2,0,0,2,1,3,3,6,0,0,0,4,0,16,6,0,0,0,0,1
"COG4774",0,0,0,3,2,2,3,11,0,0,0,10,1,38,9,0,0,0,0,59
"COG4775",331,177,243,320,288,94,242,304,136,268,107,355,313,245,405,359,525,257,489,428
"COG4776",0,0,1,3,7,5,0,0,0,0,0,2,0,8,3,1,0,0,0,31
"COG4778",9,1,1,3,3,0,3,15,3,13,0,4,1,18,15,10,1,2,0,30
"COG4779",0,0,0,0,2,0,1,0,0,0,0,2,0,16,5,0,1,0,0,16
"COG4781",0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,1,0,0,0
"COG4783",14,0,29,36,24,79,4,32,9,35,66,10,25,27,18,13,23,5,66,39
"COG4784",8,5,20,13,7,5,64,11,17,11,0,39,60,17,81,14,0,19,8,7
"COG4785",0,0,1,2,2,3,0,2,0,0,0,1,0,3,2,0,0,1,1,21
"COG4786",48,74,108,41,33,271,70,39,148,74,26,8,63,102,10,112,43,137,24,24
"COG4787",0,0,0,0,2,1,0,1,0,0,0,7,0,23,3,0,0,0,0,0
"COG4789",2,0,1,0,1,12,1,3,0,4,0,9,2,1,16,0,1,0,0,4
"COG4790",0,0,0,2,1,3,1,1,1,0,0,2,0,2,6,4,0,0,1,2
"COG4791",3,0,0,0,1,3,1,3,0,1,0,5,0,0,8,0,0,0,0,0
"COG4792",2,0,0,0,0,0,0,1,0,3,0,8,0,0,0,2,0,0,1,0
"COG4794",1,0,0,0,0,3,2,1,0,2,0,0,0,0,1,0,0,1,0,0
"COG4795",0,0,2,5,3,6,0,4,0,0,0,9,0,34,11,1,0,0,2,31
"COG4796",8,0,24,10,15,30,1,38,6,24,61,10,18,30,20,14,31,8,25,43
"COG4797",0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",440,454,492,521,549,181,449,538,311,352,311,582,476,523,560,413,310,396,366,379
"COG4803",0,2,0,1,1,0,1,0,0,1,1,6,0,0,0,0,0,0,0,1
"COG4804",375,446,300,490,421,182,354,483,456,550,62,306,169,274,384,256,585,269,1221,200
"COG4805",89,129,162,58,72,195,94,61,152,96,118,48,122,62,12,99,62,106,38,44
"COG4806",141,172,158,203,193,139,152,125,133,111,34,198,171,165,211,167,91,102,127,179
"COG4807",1,0,0,1,0,0,0,0,0,0,0,5,0,6,2,0,0,0,0,15
"COG4808",0,0,1,2,0,4,1,1,0,0,0,1,0,12,7,0,0,0,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
"COG4810",9,20,16,7,21,14,12,15,10,5,12,18,2,11,11,4,4,6,10,32
"COG4811",0,0,1,0,1,0,0,5,0,0,0,0,1,3,7,0,0,0,0,19
"COG4812",3,1,1,2,0,2,3,8,5,2,0,9,3,6,0,1,3,4,2,8
"COG4813",1,7,1,1,0,20,2,2,18,1,8,0,3,1,0,0,3,2,0,0
"COG4814",0,0,0,0,0,145,0,0,0,0,51,0,1,0,0,0,0,0,0,0
"COG4816",12,18,10,4,11,13,4,10,11,4,5,11,1,12,7,4,12,6,3,28
"COG4819",6,9,2,4,4,4,9,20,14,6,1,6,6,20,10,1,4,2,4,31
"COG4820",2,9,6,7,7,7,4,11,0,9,12,15,0,17,10,3,3,5,2,26
"COG4821",11,9,7,8,1,4,18,18,5,5,18,11,28,5,4,2,0,11,0,5
"COG4822",223,168,251,240,242,130,158,169,210,153,166,137,97,205,233,116,99,123,141,153
"COG4823",81,205,102,178,237,344,88,215,124,245,34,85,151,63,96,338,327,83,341,65
"COG4824",39,9,36,10,13,41,7,11,38,26,7,21,20,10,4,38,13,32,12,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0
"COG4826",24,64,50,36,9,24,58,57,47,41,154,12,53,14,10,134,159,47,118,10
"COG4828",21,26,22,38,19,2,25,11,3,13,6,44,2,32,36,17,0,7,19,13
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8
"COG4832",22,29,23,9,1,47,13,18,36,27,61,6,46,23,20,7,26,65,7,24
"COG4833",77,241,180,137,37,11,260,121,69,72,2,515,234,294,309,143,17,83,24,128
"COG4834",1,4,2,1,3,0,0,5,2,0,1,0,1,27,8,2,2,10,0,1
"COG4835",1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG4839",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4842",0,25,0,0,3,10,0,1,2,1,0,1,5,0,0,15,1,3,2,1
"COG4843",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4845",207,69,77,164,115,37,129,184,102,127,13,139,91,77,150,54,22,71,37,242
"COG4849",0,0,7,0,0,0,21,2,2,0,0,0,0,0,0,26,0,4,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,101,0,16,0,0,0,4,0,0,4
"COG4851",0,2,0,0,0,80,0,1,1,2,6,0,5,0,0,0,1,2,0,4
"COG4853",0,0,0,0,0,69,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4856",93,133,156,53,127,268,86,120,134,125,163,19,153,114,75,127,99,131,78,52
"COG4857",2,10,3,2,2,1,3,20,3,6,0,19,2,2,4,2,3,2,1,25
"COG4858",0,0,0,0,3,60,0,0,0,0,16,0,1,0,0,1,1,1,0,0
