"","NOM027","NOM028","DOM008","NOM018","DLF006","DLF014","DLM028","NOM025","DLM010","DLM014","DOM024","DLM004","NOM004","DLM013","DLM021","NOM026","DOF006","NOM016","DOF009","NOM009"
"COG4166",780,228,97,214,274,543,436,407,309,154,202,22,116,497,277,391,60,147,235,280
"COG4167",0,6,7,11,10,0,26,14,11,0,0,4,8,4,0,40,5,0,1,2
"COG4168",1,3,10,5,9,0,12,13,5,0,0,1,5,3,0,23,8,0,1,1
"COG4170",0,5,4,8,14,1,23,12,25,0,1,2,4,5,2,28,4,0,1,2
"COG4171",0,4,6,8,8,1,18,9,18,0,0,0,0,6,0,26,3,0,0,2
"COG4172",45,16,9,50,13,132,51,40,44,14,10,3,15,13,14,25,10,19,31,11
"COG4174",0,6,7,2,10,0,33,17,23,1,0,1,4,8,2,9,5,0,0,0
"COG4175",3,130,136,78,88,21,74,124,61,108,150,196,177,61,110,43,176,83,63,5
"COG4176",3,91,111,42,84,16,68,75,53,68,98,126,131,52,93,46,157,45,34,7
"COG4177",255,76,56,93,170,243,149,82,146,94,94,40,52,197,132,149,74,79,111,160
"COG4178",165,9,6,42,42,13,25,19,10,8,10,8,13,20,8,65,5,4,9,20
"COG4181",70,9,8,0,7,0,14,15,8,0,0,5,7,14,4,4,6,2,20,3
"COG4185",0,39,30,32,78,19,16,57,28,64,68,92,81,16,29,38,86,72,39,52
"COG4186",51,17,12,36,106,74,23,31,10,27,62,83,43,54,17,10,28,19,72,19
"COG4187",29,16,19,2,16,105,2,3,5,8,16,29,2,37,7,7,6,2,17,5
"COG4188",0,0,0,0,3,0,1,0,48,1,2,6,1,2,3,0,5,0,1,0
"COG4189",150,69,13,56,7,29,21,9,5,5,8,7,11,6,11,20,14,21,5,51
"COG4191",0,12,40,17,67,0,52,16,102,20,33,52,3,27,121,0,25,24,19,1
"COG4192",0,0,2,0,0,0,0,0,29,0,0,0,0,13,0,13,0,0,0,0
"COG4193",14,49,5,64,21,60,97,41,9,24,20,10,4,13,27,69,3,61,8,74
"COG4194",0,3,0,2,1,12,0,0,0,0,0,0,0,2,0,14,0,0,4,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",44,150,198,142,213,79,177,108,151,219,190,231,169,229,203,124,188,197,204,122
"COG4199",1,3,1,2,7,27,0,26,0,10,1,0,1,1,0,5,69,0,1,5
"COG4200",16,8,3,18,6,2,19,20,8,8,4,0,0,7,14,9,5,14,9,39
"COG4206",540,760,1356,531,891,165,615,782,991,1041,968,1247,948,556,1302,270,1016,858,1138,338
"COG4208",14,37,9,26,14,38,22,11,19,9,32,9,11,28,14,71,7,20,8,74
"COG4209",99,190,28,382,120,430,391,257,96,116,143,39,53,97,162,236,23,193,203,272
"COG4211",39,55,42,101,87,68,116,80,65,37,41,7,20,59,60,117,37,60,37,120
"COG4213",80,48,20,8,54,15,58,26,46,19,4,7,15,32,11,37,18,23,16,51
"COG4214",89,31,17,6,27,9,38,24,45,4,1,7,17,26,6,50,19,8,19,40
"COG4215",0,11,16,9,19,0,36,29,42,1,1,3,7,7,0,50,5,1,4,1
"COG4219",111,146,33,170,210,207,282,95,43,89,89,37,45,82,82,146,43,174,86,251
"COG4220",2,2,21,0,17,0,8,0,0,0,1,0,4,0,7,1,4,0,1,0
"COG4221",40,103,93,91,96,17,84,98,116,110,106,139,135,46,97,116,115,111,89,28
"COG4222",0,0,4,1,5,11,9,0,0,14,0,0,4,1,0,12,5,4,1,13
"COG4224",13,21,4,34,22,22,23,22,16,12,16,2,16,14,23,41,1,24,23,42
"COG4225",90,582,731,579,417,185,545,832,659,720,652,1420,1185,519,835,320,924,606,672,205
"COG4226",10,10,14,5,37,0,23,3,11,4,4,2,10,5,6,30,3,6,9,9
"COG4227",49,102,77,116,129,64,41,54,158,104,201,284,8,76,155,66,163,141,62,22
"COG4228",0,1,2,0,0,0,0,1,1,2,0,0,4,1,1,0,0,1,3,2
"COG4229",0,0,1,0,2,0,4,0,14,0,0,0,0,1,0,10,0,0,0,0
"COG4230",3,7,11,14,6,0,37,12,48,1,1,3,10,17,2,112,6,3,2,7
"COG4231",19,165,222,150,245,205,194,223,155,240,189,227,208,246,223,101,335,212,283,126
"COG4232",4,84,138,85,97,3,99,87,156,184,209,182,176,97,171,106,189,167,238,60
"COG4233",0,0,2,11,4,0,9,0,46,3,3,10,4,7,4,21,0,1,6,3
"COG4235",2,17,13,32,28,0,25,31,30,4,9,17,29,7,14,48,5,0,9,9
"COG4237",0,2,1,5,19,0,12,6,3,4,3,2,7,4,4,13,4,5,2,1
"COG4238",0,10,4,0,6,0,7,7,3,0,0,0,7,0,1,2,1,0,0,0
"COG4239",0,6,5,2,8,0,45,14,17,1,1,2,4,5,2,14,5,1,0,1
"COG4241",32,3,7,1,29,49,0,0,6,7,12,0,5,33,6,6,0,3,12,2
"COG4242",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,0,1
"COG4243",64,3,0,0,0,58,0,0,2,0,0,0,0,2,1,0,0,0,17,0
"COG4245",0,3,1,1,7,6,13,6,77,1,105,2,55,21,2,127,30,10,6,4
"COG4248",0,13,6,5,16,25,47,24,0,3,12,3,43,0,7,2,20,16,1,3
"COG4249",0,30,20,1,14,4,46,0,6,48,7,7,1,2,19,7,4,51,37,25
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4252",0,3,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1
"COG4253",0,0,16,1,15,0,0,0,91,2,0,0,3,21,0,19,0,1,1,1
"COG4256",0,1,2,0,4,0,6,2,5,0,0,0,1,1,0,4,0,0,0,0
"COG4258",0,0,0,25,2,0,0,0,9,5,1,0,12,3,9,51,3,0,8,2
"COG4260",70,78,14,57,85,250,125,98,37,44,90,41,2,141,88,92,10,103,69,184
"COG4261",4,48,45,36,43,22,24,79,32,38,30,82,132,13,29,51,151,31,24,9
"COG4262",0,9,6,0,1,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0
"COG4263",0,0,4,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0
"COG4264",2,0,39,1,5,0,0,1,1,0,0,1,6,19,1,71,0,0,1,0
"COG4267",139,62,7,41,8,178,20,24,13,15,38,13,9,23,17,26,20,18,41,110
"COG4268",106,43,23,79,20,5,48,23,12,23,38,14,18,15,25,77,17,41,87,80
"COG4269",0,14,10,2,11,0,28,26,1,0,0,2,9,0,1,0,6,0,1,0
"COG4271",0,2,2,2,12,0,8,15,0,8,58,9,4,5,11,62,0,14,6,14
"COG4277",44,69,114,94,96,108,102,112,104,109,181,136,119,102,234,129,152,174,186,180
"COG4279",0,1,0,28,13,16,19,0,13,1,1,0,13,5,12,11,0,0,9,20
"COG4282",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,5,0,0,0,0
"COG4283",10,41,4,30,94,1,11,14,42,13,12,2,0,73,16,12,1,12,14,64
"COG4284",112,9,0,86,25,153,91,40,12,30,15,5,1,10,18,39,0,41,20,27
"COG4286",21,6,0,36,13,30,34,49,18,10,38,4,0,14,33,36,2,32,17,70
"COG4288",2,6,2,0,3,4,0,0,2,0,1,0,0,2,0,6,0,1,0,0
"COG4289",41,206,300,191,100,31,250,300,187,299,350,297,311,146,201,102,291,191,192,72
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4292",2,3,21,1,0,8,0,11,31,3,0,78,1,9,2,4,5,0,19,1
"COG4294",0,5,3,3,0,0,0,0,0,1,1,1,0,1,0,18,0,0,1,3
"COG4295",8,10,5,35,22,28,38,5,7,2,15,3,3,41,8,10,12,29,9,47
"COG4296",6,8,3,23,23,12,21,26,13,8,9,7,20,20,10,12,4,8,22,5
"COG4299",7,175,275,260,121,30,134,150,180,235,196,396,219,132,386,98,303,200,269,42
"COG4300",3,2,2,6,1,4,0,1,0,0,0,0,0,1,0,29,2,0,0,0
"COG4302",0,21,7,4,23,0,20,13,48,4,4,4,20,66,11,33,9,6,7,1
"COG4303",4,26,9,8,39,3,24,15,62,5,11,11,20,128,9,40,14,9,19,4
"COG4310",0,0,0,0,26,0,0,0,40,3,2,0,3,1,2,0,0,0,0,0
"COG4314",0,0,1,14,1,0,0,0,4,2,3,4,12,1,1,7,0,0,5,0
"COG4316",0,0,0,6,0,0,0,0,0,0,0,0,1,3,0,33,0,1,0,0
"COG4319",0,0,0,0,1,0,5,0,15,0,0,0,0,4,0,14,0,0,0,0
"COG4320",0,0,0,0,0,148,0,0,2,0,0,1,0,0,0,0,0,0,7,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,2,0
"COG4330",0,0,1,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,15,8,0,6,0,11,9,10,6,2,35,36,13,11,8,30,5,15,0
"COG4333",9,0,18,9,14,2,21,8,20,12,26,13,0,8,15,8,0,7,13,17
"COG4335",0,33,30,7,5,0,3,5,8,10,11,26,19,3,9,0,25,5,9,1
"COG4336",3,1,7,7,24,10,9,4,4,8,6,3,3,58,6,2,1,7,10,14
"COG4354",0,108,93,133,112,0,91,76,36,141,116,133,33,44,161,24,88,202,139,25
"COG4357",0,12,1,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,7
"COG4359",0,0,0,0,2,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0
"COG4372",176,1,15,7,15,70,0,1,6,2,3,0,0,19,3,3,0,0,9,3
"COG4373",1,0,0,0,1,0,1,0,0,3,0,0,0,0,3,1,0,0,1,0
"COG4377",4,13,1,44,11,8,26,26,8,22,16,1,13,9,9,52,2,18,13,48
"COG4379",0,1,14,2,1,0,0,1,2,1,1,0,6,1,9,1,0,0,8,0
"COG4380",0,0,0,0,3,0,0,0,39,9,0,0,0,2,3,0,0,6,0,10
"COG4381",0,0,3,0,0,0,0,0,0,1,2,0,5,1,0,0,0,0,2,4
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0
"COG4383",0,8,10,22,6,0,8,103,9,41,5,31,43,20,77,9,5,4,12,4
"COG4384",0,0,3,0,2,0,1,0,0,2,3,0,3,0,0,1,0,1,3,1
"COG4385",1,7,9,1,27,0,16,35,24,9,13,2,11,3,2,4,28,15,6,1
"COG4386",0,2,12,1,1,0,0,1,3,4,1,0,12,1,3,0,0,1,5,3
"COG4387",1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0
"COG4388",1,0,0,24,13,0,1,2,0,2,21,2,1,1,2,1,1,2,1,0
"COG4389",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0
"COG4390",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0
"COG4392",0,2,0,0,1,2,0,0,0,0,0,0,0,4,0,2,0,0,3,0
"COG4393",120,10,0,7,13,126,0,3,0,0,0,2,0,2,3,26,2,0,27,4
"COG4394",0,0,0,15,2,0,0,0,5,16,1,4,6,2,4,12,3,0,3,2
"COG4395",0,0,1,7,8,0,4,0,9,4,4,7,4,5,7,2,2,2,4,5
"COG4396",0,0,0,0,7,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0
"COG4397",3,1,0,21,9,0,1,0,3,4,9,2,1,4,3,1,9,1,3,0
"COG4399",0,2,0,2,1,1,1,0,4,6,1,1,5,0,2,27,10,1,1,3
"COG4401",53,4,1,2,1,5,0,1,0,0,2,0,0,0,1,13,0,1,0,0
"COG4403",55,79,13,16,16,10,10,4,5,0,2,5,14,13,2,82,8,36,14,49
"COG4405",0,7,0,1,3,3,10,5,9,1,1,1,9,1,3,21,0,6,6,6
"COG4408",0,0,0,0,0,0,0,0,2,10,0,0,3,0,0,5,0,0,0,0
"COG4409",13,196,274,239,146,210,145,157,183,263,101,228,153,47,110,126,206,114,181,57
"COG4412",7,18,2,9,22,14,46,28,1,191,0,11,16,25,17,8,0,28,13,72
"COG4413",5,58,111,10,53,1,47,10,14,43,87,73,30,21,86,39,30,43,16,1
"COG4420",2,1,0,0,11,3,3,6,1,2,5,0,0,36,0,2,0,4,1,3
"COG4421",13,0,5,0,5,0,0,16,0,6,0,5,0,0,1,0,0,1,10,0
"COG4422",117,175,360,147,250,84,164,203,167,276,343,191,193,120,279,127,263,192,226,113
"COG4430",10,30,35,8,40,0,34,13,54,24,34,35,16,14,20,5,77,43,40,15
"COG4443",7,14,16,34,19,27,19,13,5,13,20,1,4,30,10,20,2,32,25,37
"COG4445",0,0,1,0,0,0,11,0,29,0,1,1,1,6,0,14,0,0,1,1
"COG4448",101,5,1,0,10,0,2,1,0,1,0,0,0,0,2,8,0,9,11,0
"COG4452",3,37,29,3,25,0,53,44,51,31,22,54,67,19,25,56,59,25,36,0
"COG4453",0,0,2,0,2,0,0,0,22,0,0,0,2,7,0,57,4,0,1,0
"COG4456",9,4,3,2,2,4,1,0,0,2,2,6,0,0,0,0,1,1,0,4
"COG4457",0,14,0,21,12,0,2,0,9,54,11,4,1,6,8,27,16,17,4,4
"COG4458",1,3,0,14,11,1,5,0,1,9,2,4,1,2,4,24,8,0,2,6
"COG4460",0,0,0,0,0,0,2,0,11,0,0,0,0,3,0,7,0,0,0,0
"COG4463",57,13,7,10,41,44,10,7,3,4,7,8,4,57,8,34,1,6,13,6
"COG4464",67,121,163,91,112,120,87,116,150,178,108,63,55,127,101,145,190,99,77,172
"COG4465",101,65,17,70,49,37,48,39,21,34,24,11,35,37,22,116,13,29,20,106
"COG4466",4,5,0,1,4,16,1,0,0,0,2,1,0,12,1,12,0,0,4,7
"COG4467",0,2,0,1,3,6,0,0,0,0,0,0,1,0,1,5,0,0,0,1
"COG4468",211,88,29,114,68,176,99,83,54,50,112,49,53,203,92,149,48,134,54,251
"COG4469",4,1,0,0,3,20,0,0,0,0,1,2,0,1,0,3,0,0,1,1
"COG4470",0,1,0,1,5,12,2,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4471",3,1,0,0,1,4,0,0,0,0,2,0,0,0,0,6,0,0,1,3
"COG4472",55,25,5,45,45,47,46,24,24,16,39,12,12,42,28,44,11,31,34,70
"COG4473",3,2,0,0,3,14,0,0,0,0,0,0,0,2,0,8,0,0,0,4
"COG4474",2,66,42,67,105,21,61,61,39,35,45,67,8,34,19,57,6,36,68,17
"COG4475",35,8,14,8,29,27,40,24,12,20,21,5,18,36,30,27,7,26,26,26
"COG4476",1,3,1,0,0,5,0,0,2,0,0,0,0,0,0,3,0,0,0,1
"COG4477",4,11,3,6,4,24,6,0,1,0,1,0,3,5,0,3,0,5,2,22
"COG4478",6,13,0,2,7,9,0,1,3,0,0,6,2,5,2,32,0,2,4,10
"COG4479",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4481",67,15,10,24,24,58,17,13,11,4,22,12,8,17,11,38,7,15,13,36
"COG4483",1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1
"COG4485",139,184,56,389,167,259,277,166,69,162,285,53,89,321,110,312,43,239,78,513
"COG4487",1,4,0,22,2,13,9,17,9,15,14,0,0,57,0,0,0,6,2,47
"COG4492",88,41,24,70,54,79,35,40,22,26,49,10,22,33,34,100,19,29,34,89
"COG4495",0,0,5,1,16,0,0,1,1,1,2,1,3,0,0,1,4,0,2,4
"COG4496",74,23,14,64,58,65,42,37,15,26,46,13,16,61,33,73,6,50,34,67
"COG4499",5,6,1,0,3,1,5,0,4,3,0,1,9,0,0,6,1,0,0,13
"COG4502",0,0,0,0,20,0,0,0,0,6,16,1,14,0,0,0,5,0,0,0
"COG4506",103,58,23,84,73,78,63,58,27,38,34,11,11,58,27,74,10,27,37,73
"COG4508",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,14,0,0,1,0
"COG4509",105,177,73,162,209,153,181,130,44,82,131,66,69,422,86,187,57,134,176,280
"COG4512",0,0,0,11,3,6,10,2,3,5,3,0,0,4,2,3,0,0,0,24
"COG4521",2,21,4,2,12,3,21,20,33,1,5,5,29,8,1,20,1,7,4,8
"COG4525",0,2,6,3,4,0,12,6,24,0,0,1,4,0,0,40,2,0,6,1
"COG4529",0,18,8,0,14,0,46,22,31,0,1,3,5,12,3,25,5,0,3,1
"COG4531",0,5,6,6,4,0,24,16,25,0,0,1,4,10,1,35,3,0,0,2
"COG4533",1,20,17,5,23,0,66,42,72,0,0,4,21,16,0,50,25,0,7,0
"COG4535",1,12,9,18,13,0,26,16,31,9,4,8,14,6,11,40,9,0,16,4
"COG4536",0,49,43,56,67,34,39,84,132,61,61,100,132,22,17,88,88,38,60,61
"COG4537",1,2,0,2,0,0,1,0,2,0,1,0,2,0,0,4,0,0,2,10
"COG4540",0,1,8,1,2,0,4,15,28,0,1,0,16,2,6,1,10,5,5,0
"COG4541",0,0,0,3,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1
"COG4542",94,7,5,2,5,40,3,2,30,0,0,0,1,4,0,25,0,0,5,0
"COG4545",0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,10,2,0,0,1
"COG4547",0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,11,0,0,2
"COG4548",20,91,19,3,38,45,31,17,16,17,12,2,16,13,12,19,20,10,36,70
"COG4550",3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG4552",49,113,119,79,104,140,63,83,68,99,125,87,100,81,116,99,106,153,79,106
"COG4555",1,7,4,2,2,8,13,0,1,1,2,1,6,3,0,10,3,0,0,1
"COG4558",0,2,7,0,10,0,2,0,19,0,0,0,3,4,0,13,1,0,2,0
"COG4559",0,1,8,0,14,0,2,0,20,2,0,4,7,7,0,12,3,0,0,0
"COG4564",0,0,3,21,48,0,20,0,115,55,45,3,3,24,16,3,1,71,94,15
"COG4565",2,18,15,7,36,0,51,34,79,13,3,8,27,6,3,77,14,3,6,1
"COG4566",3,4,30,44,25,0,3,1,37,28,11,71,29,6,20,21,3,1,29,27
"COG4568",0,5,1,1,8,0,7,10,15,0,0,1,3,2,0,14,1,0,1,0
"COG4569",1,13,0,2,0,0,21,41,20,0,0,2,8,8,1,9,4,0,3,1
"COG4570",13,12,10,1,47,13,18,14,7,2,28,0,11,13,1,7,8,7,12,10
"COG4571",1,1,23,0,25,0,0,0,0,0,0,0,6,0,0,2,4,0,2,0
"COG4572",0,2,1,1,6,0,7,4,7,0,0,1,4,3,0,10,4,0,2,1
"COG4573",28,28,20,4,20,0,41,74,10,3,17,3,16,16,5,10,7,6,4,17
"COG4574",0,6,3,2,11,0,10,4,10,0,0,2,10,4,0,12,1,0,2,0
"COG4575",0,10,20,3,14,0,26,16,30,2,4,9,10,6,0,33,5,1,4,0
"COG4576",1,26,13,8,5,7,11,6,11,2,3,1,14,15,11,18,8,6,6,22
"COG4577",18,68,44,20,29,35,48,24,127,8,13,7,40,48,40,80,63,19,21,87
"COG4578",128,3,0,0,8,0,17,6,10,0,0,2,4,12,0,12,0,0,1,0
"COG4579",2,13,5,2,5,0,31,26,53,0,0,3,11,8,1,33,9,0,2,1
"COG4580",0,29,41,14,54,1,84,51,227,1,0,9,12,45,3,114,10,0,13,1
"COG4581",298,23,0,1,3,426,0,0,7,2,0,5,0,76,8,0,1,0,53,6
"COG4582",0,7,7,2,10,0,20,17,34,1,5,8,6,8,0,11,3,0,2,3
"COG4584",76,447,977,575,250,1412,299,564,352,511,375,898,115,795,454,313,1355,421,542,799
"COG4585",534,108,121,149,63,551,90,47,200,167,96,49,59,110,141,104,51,104,182,195
"COG4586",7,6,2,2,1,4,11,0,4,1,6,2,6,0,3,14,9,0,0,8
"COG4587",8,8,2,0,5,2,15,1,1,3,7,0,7,2,5,5,12,0,0,4
"COG4589",0,30,13,27,18,0,16,13,9,9,14,54,15,6,22,16,30,15,11,6
"COG4590",0,0,0,0,0,0,37,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG4591",7,193,299,202,173,54,173,191,278,435,256,401,372,131,275,151,305,286,290,96
"COG4592",0,5,3,0,6,0,22,9,21,0,0,1,9,7,0,11,2,0,1,1
"COG4594",0,5,0,12,0,1,0,0,0,0,0,0,0,0,0,19,3,1,0,1
"COG4597",0,13,8,17,16,0,12,16,3,2,3,10,15,0,4,6,3,0,12,4
"COG4598",0,9,9,4,9,0,17,8,35,0,0,3,6,17,1,43,0,0,3,2
"COG4603",117,146,70,118,145,145,136,85,40,76,115,37,79,166,98,96,74,90,135,186
"COG4604",6,9,9,26,3,6,14,6,15,11,3,0,10,16,3,57,14,0,4,22
"COG4605",9,19,4,32,8,6,16,2,13,5,2,0,8,11,3,73,22,0,5,18
"COG4606",4,15,6,37,4,3,14,2,21,9,1,1,6,11,3,60,17,1,2,31
"COG4607",5,14,4,18,6,2,16,1,15,12,0,1,7,9,2,57,17,0,1,23
"COG4608",426,298,123,198,244,348,331,211,242,129,196,56,151,333,190,434,164,148,232,333
"COG4615",1,11,8,2,11,0,28,11,36,0,0,2,9,10,0,21,8,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4619",76,13,5,7,10,57,20,11,22,0,0,1,18,3,1,15,3,0,5,1
"COG4623",3,134,239,121,84,14,89,97,202,158,178,202,138,104,184,98,133,164,148,18
"COG4624",385,469,412,516,605,555,353,453,352,477,425,350,469,764,357,444,567,451,439,577
"COG4625",4,48,3,12,1,0,65,26,17,58,4,13,30,36,19,74,23,2,12,3
"COG4626",137,112,90,98,184,207,45,205,28,132,187,15,147,111,64,54,60,149,97,53
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0
"COG4631",0,2,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1
"COG4632",196,95,104,79,83,94,105,211,90,102,110,192,121,107,94,61,253,116,84,81
"COG4633",38,22,2,31,7,260,1,0,3,0,4,11,0,0,7,5,1,5,11,17
"COG4635",0,8,8,16,15,0,5,8,23,2,5,5,14,2,7,28,5,2,11,2
"COG4636",30,37,12,32,12,21,17,16,14,5,8,7,16,12,10,49,11,12,10,89
"COG4637",2,66,7,33,41,0,28,56,84,66,49,13,128,123,2,52,91,8,92,34
"COG4638",0,24,0,0,4,0,53,18,107,0,1,2,11,20,2,44,6,0,4,0
"COG4639",0,7,11,2,54,0,4,0,2,4,0,2,2,8,4,6,1,1,3,1
"COG4640",3,3,0,1,2,15,0,0,0,0,1,0,0,0,0,18,0,0,0,4
"COG4641",15,37,4,220,14,0,42,81,55,62,97,12,26,27,25,285,65,68,23,200
"COG4642",2,68,96,74,44,15,42,59,96,139,102,126,68,50,97,56,114,98,91,43
"COG4643",3,0,8,12,15,0,362,24,6,6,4,14,13,6,9,6,47,1,16,3
"COG4644",2,15,16,1,5,7,2,44,182,17,1,2,3,36,0,122,20,2,24,2
"COG4646",613,704,657,1220,1210,318,888,737,904,1037,825,750,265,694,986,292,556,951,1085,729
"COG4648",0,0,0,3,4,0,0,0,0,0,2,0,3,0,1,17,7,0,1,0
"COG4650",1,13,6,1,12,0,14,12,4,0,0,11,8,0,2,0,11,0,5,0
"COG4651",1,21,16,11,16,1,74,28,34,9,11,26,20,36,15,17,8,0,11,8
"COG4652",0,0,0,0,5,0,0,0,18,0,1,2,0,1,0,8,0,0,5,5
"COG4653",10,22,26,49,99,48,16,3,5,14,62,16,109,20,16,7,9,31,27,23
"COG4656",127,346,222,241,283,249,283,247,292,264,245,171,229,398,281,275,247,271,281,384
"COG4657",42,108,104,158,169,90,142,114,115,166,126,130,112,202,166,125,99,137,148,134
"COG4658",88,157,207,205,218,121,215,249,197,268,241,141,195,354,276,173,183,199,243,222
"COG4659",38,136,133,173,171,111,148,141,132,177,164,149,141,141,180,141,117,150,105,137
"COG4660",49,106,138,161,204,83,182,198,140,188,187,125,166,236,199,168,135,183,191,183
"COG4662",1,0,0,1,2,0,1,0,0,2,1,1,1,1,1,0,4,0,4,7
"COG4663",0,2,0,1,0,0,1,0,0,3,8,0,0,4,2,0,0,2,4,2
"COG4664",0,1,0,1,3,0,2,1,1,0,9,0,1,4,4,1,0,4,6,6
"COG4665",1,1,0,2,0,0,2,0,0,1,3,0,0,2,4,0,0,1,1,0
"COG4666",69,67,35,36,122,49,41,86,50,51,68,30,36,117,51,49,77,35,54,59
"COG4667",146,165,131,248,146,216,123,161,160,198,184,210,98,215,175,180,156,187,181,208
"COG4668",337,60,31,26,47,55,110,76,137,12,8,28,18,44,5,89,10,15,5,56
"COG4669",0,4,0,1,4,0,0,0,0,0,0,5,8,1,3,3,4,0,0,0
"COG4670",66,69,53,48,100,371,59,59,38,29,13,16,52,56,36,32,23,5,50,120
"COG4672",4,4,13,0,46,27,7,1,0,0,0,0,5,9,6,1,6,1,5,0
"COG4674",0,0,0,1,1,13,2,0,18,0,3,1,0,8,0,15,0,5,0,0
"COG4675",0,0,0,0,0,0,14,0,0,0,13,0,0,0,10,0,0,0,6,0
"COG4676",0,2,0,0,3,0,13,17,0,1,0,2,0,0,1,0,3,0,1,0
"COG4677",34,275,432,415,147,201,237,341,234,320,491,647,412,196,497,235,346,318,216,243
"COG4678",0,0,9,2,0,0,0,9,0,0,0,1,7,0,0,1,6,0,2,0
"COG4679",1,0,0,11,3,30,9,0,17,2,13,3,1,9,13,9,1,3,9,5
"COG4680",0,6,50,7,9,0,7,11,67,11,2,34,62,8,42,11,22,8,36,8
"COG4681",1,6,5,5,12,0,17,4,33,3,0,0,7,3,2,16,2,0,8,1
"COG4682",0,9,4,0,6,0,12,13,37,0,2,5,10,10,1,32,7,0,4,0
"COG4683",0,12,0,0,0,0,0,0,16,0,0,14,5,0,0,26,2,0,8,0
"COG4684",10,35,17,24,24,71,15,14,10,6,9,3,15,15,6,34,7,8,17,55
"COG4685",1,16,8,0,10,0,27,23,0,1,0,4,9,1,1,0,8,0,4,4
"COG4687",10,5,1,2,5,17,1,0,4,0,2,2,2,21,0,13,0,0,2,12
"COG4688",0,0,14,0,0,0,14,1,0,0,0,0,35,0,0,113,0,0,2,0
"COG4690",300,179,291,161,202,342,211,198,233,316,200,200,152,249,270,70,164,225,343,150
"COG4692",5,123,153,127,98,48,114,196,89,184,183,255,303,54,76,97,330,279,126,23
"COG4693",1,7,5,2,13,0,9,3,28,1,4,2,6,10,2,0,6,4,32,18
"COG4694",11,10,155,20,11,0,11,16,33,16,90,22,26,3,11,8,3,86,63,26
"COG4695",91,45,30,39,91,51,12,5,8,6,60,9,134,52,42,27,30,48,61,23
"COG4696",1,1,1,0,13,4,7,0,1,2,0,0,0,0,1,0,4,0,12,1
"COG4698",1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4699",2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,8,0,0,2,0
"COG4700",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG4702",11,4,2,7,5,17,4,11,10,0,3,1,2,1,2,0,1,1,0,30
"COG4703",1,1,0,0,2,5,0,0,0,0,0,0,1,0,0,5,0,0,2,3
"COG4704",0,0,0,2,0,0,6,3,3,6,16,0,1,2,0,0,13,15,0,0
"COG4706",0,0,0,2,3,0,0,0,5,2,0,0,3,0,8,10,1,0,3,1
"COG4708",35,37,17,42,55,26,38,50,25,29,45,7,16,90,39,48,16,36,45,89
"COG4709",23,38,12,8,13,65,7,4,12,3,6,1,14,7,7,31,8,8,16,79
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4712",1,13,1,2,5,4,3,42,23,16,10,0,28,2,7,8,7,6,7,4
