"","NOF011","DLM022","DLF010","NOM025","DLF012","DOM021","DLF009","DLM010","DLM006","NOM028","DLM024","DLF014","DOF007","NLM002","NLM010","DLM028","NOM001","NLM024","NOM026","NLM006"
"COG4167",1,6,5,16,10,3,57,20,0,12,52,0,4,8,1,24,2,3,41,8
"COG4168",0,4,2,9,5,3,38,20,2,5,69,0,4,4,0,12,1,3,33,5
"COG4170",1,7,5,16,5,1,46,19,0,7,75,0,4,7,1,20,3,8,32,5
"COG4171",0,8,4,7,0,3,29,19,0,4,32,1,3,2,1,11,0,5,11,0
"COG4172",7,20,37,43,26,10,83,35,4,10,108,148,8,6,2,55,2,20,40,11
"COG4174",1,18,5,11,13,2,64,18,0,4,56,0,2,6,0,57,0,4,10,6
"COG4175",80,63,17,104,20,204,71,66,63,129,31,29,154,36,105,65,6,69,48,71
"COG4176",53,45,15,74,12,118,44,55,34,73,40,11,151,17,64,55,6,52,44,39
"COG4177",92,195,200,103,99,64,141,165,102,69,261,231,64,39,100,153,65,38,153,65
"COG4178",11,0,9,20,6,22,74,12,17,13,79,10,13,8,21,17,15,26,83,54
"COG4181",0,9,13,13,14,4,50,11,1,11,67,0,11,6,1,21,0,4,8,6
"COG4185",41,20,33,55,79,50,24,34,47,53,2,19,70,1,23,21,110,118,36,59
"COG4186",28,64,20,31,58,91,34,11,21,17,5,81,5,3,24,26,6,12,15,122
"COG4187",14,3,7,3,1,6,10,1,4,16,30,120,4,2,7,3,2,1,4,4
"COG4188",1,6,2,0,0,0,1,37,2,0,0,0,0,0,2,4,0,1,0,4
"COG4189",14,22,6,9,237,8,4,2,16,75,42,26,9,4,16,21,27,5,23,14
"COG4191",27,37,8,28,1,50,3,96,12,7,5,0,13,0,15,62,2,8,2,25
"COG4192",0,0,9,1,2,1,0,28,0,0,0,0,0,0,1,0,0,0,25,3
"COG4193",40,112,101,31,42,9,20,5,10,38,7,49,6,2,45,93,52,3,69,7
"COG4194",0,0,0,0,2,0,7,0,0,5,0,14,0,0,0,0,0,0,12,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4198",147,71,93,75,83,134,57,102,170,99,32,81,194,253,187,152,159,190,101,166
"COG4199",3,0,2,28,0,0,1,0,2,5,0,16,27,4,0,0,2,1,5,0
"COG4200",8,9,5,24,106,5,1,5,8,3,0,2,3,1,10,17,5,0,8,6
"COG4206",1127,457,438,781,86,1074,480,977,891,780,192,146,1404,1355,759,578,848,1300,278,1065
"COG4208",29,33,22,19,135,11,45,23,25,41,39,54,3,7,60,39,20,8,73,12
"COG4209",161,543,340,266,289,73,118,75,191,187,132,416,28,21,182,365,210,21,287,81
"COG4211",57,89,99,91,161,36,61,62,32,64,130,77,34,11,75,101,77,24,122,42
"COG4213",15,15,27,23,253,13,84,46,23,52,148,12,30,19,26,54,31,11,55,24
"COG4214",6,16,24,36,162,7,103,40,9,23,154,12,14,9,10,53,14,15,59,18
"COG4215",2,16,19,14,9,7,70,44,0,10,115,0,12,10,1,22,0,5,51,18
"COG4219",137,237,356,98,441,79,103,69,181,145,129,193,38,36,152,276,115,19,155,78
"COG4220",0,8,0,0,3,1,108,0,0,1,75,0,2,2,1,8,0,3,1,7
"COG4221",103,45,66,94,26,132,107,98,99,89,68,33,104,171,65,84,70,110,114,69
"COG4222",6,1,4,0,5,1,5,0,63,0,6,7,0,148,0,5,67,69,7,12
"COG4224",19,11,38,21,26,10,7,12,29,23,16,25,6,6,22,29,19,3,34,8
"COG4225",705,304,197,811,67,668,175,688,624,576,104,222,1358,1271,776,552,317,390,339,765
"COG4226",14,14,31,4,5,5,12,13,9,7,0,0,14,3,13,10,42,13,20,3
"COG4227",61,77,58,53,29,165,98,166,27,116,12,73,201,44,152,47,13,53,66,290
"COG4228",2,0,0,1,1,0,0,2,0,0,1,0,1,5,13,0,0,1,0,0
"COG4229",0,0,1,1,1,1,0,18,0,0,0,0,0,0,0,4,0,0,17,2
"COG4230",0,15,26,17,14,8,130,77,0,14,167,0,8,10,2,52,5,6,89,19
"COG4231",193,206,178,241,23,202,104,161,201,155,83,196,221,44,299,178,40,96,97,130
"COG4232",205,108,101,103,13,245,234,230,206,117,150,7,283,483,157,175,173,195,99,213
"COG4233",1,0,10,0,1,5,1,45,5,0,0,0,3,11,10,5,0,11,17,7
"COG4235",3,14,5,31,20,3,90,26,5,18,141,0,19,22,20,27,3,24,45,7
"COG4237",6,3,9,2,2,3,20,5,3,3,32,0,3,5,11,13,2,7,12,2
"COG4238",0,3,1,4,1,0,20,3,0,6,30,0,1,1,0,3,0,3,2,2
"COG4239",0,8,10,20,6,6,79,23,0,8,69,0,5,5,1,36,0,5,18,3
"COG4241",3,5,14,2,0,4,0,7,10,2,0,50,9,9,6,0,15,4,7,12
"COG4242",0,7,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,8,0
"COG4243",2,0,0,0,7,0,11,1,0,0,0,66,0,2,0,0,2,0,0,0
"COG4245",2,12,37,7,5,0,72,106,44,5,33,8,0,6,13,18,4,6,108,17
"COG4248",2,28,2,19,10,2,109,0,1,18,107,25,8,9,1,43,1,5,5,10
"COG4249",67,14,34,0,0,5,3,4,65,27,0,4,0,42,12,32,17,7,8,11
"COG4251",0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0
"COG4252",0,1,0,3,0,1,0,0,4,2,18,0,2,0,1,0,0,1,0,0
"COG4253",0,4,19,0,3,2,0,90,0,0,7,0,0,0,1,1,1,0,22,27
"COG4256",0,1,2,3,1,0,12,7,0,2,13,0,2,2,0,4,0,0,7,2
"COG4258",4,8,0,0,0,4,0,7,0,0,0,0,4,7,12,0,3,4,33,4
"COG4260",88,195,191,87,139,28,75,42,146,74,19,204,9,12,83,121,57,8,83,39
"COG4261",29,5,18,72,10,24,14,46,33,45,1,30,44,11,64,23,7,46,58,55
"COG4262",1,0,0,0,12,0,0,0,0,2,23,0,3,0,2,1,0,0,0,0
"COG4263",0,0,0,0,0,3,0,0,6,0,0,0,1,0,0,0,1,0,0,1
"COG4264",0,38,42,0,6,4,250,0,0,0,648,0,6,4,3,0,0,0,86,22
"COG4267",10,7,4,25,164,2,11,7,18,58,0,160,6,16,14,13,30,2,30,6
"COG4268",30,36,70,14,7,18,79,13,28,35,13,8,56,1,96,52,187,3,75,56
"COG4269",0,18,2,21,13,0,92,1,0,9,143,0,11,8,0,17,0,6,2,8
"COG4271",16,30,54,16,42,6,5,1,14,1,19,0,1,2,27,7,1,2,54,27
"COG4275",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,12,0
"COG4277",210,114,134,162,20,173,68,153,124,117,64,139,170,54,192,148,72,59,118,164
"COG4279",3,5,3,0,0,0,21,14,1,0,0,15,1,3,17,22,2,37,10,0
"COG4282",0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,1,4,1
"COG4283",23,47,30,18,58,14,47,42,10,42,5,1,1,2,45,12,5,5,18,25
"COG4284",35,172,196,34,15,10,89,16,60,9,0,135,1,6,76,87,51,0,38,4
"COG4286",28,12,20,52,0,6,2,15,27,4,0,29,1,1,35,26,32,3,44,13
"COG4287",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,5,0,2,3,0,1,2,0,2,4,0
"COG4289",213,156,73,276,18,283,24,194,137,212,33,43,293,77,385,212,208,114,87,301
"COG4290",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4292",19,5,8,8,0,2,2,42,2,1,0,15,84,1,2,1,1,1,7,3
"COG4294",7,5,12,1,2,1,0,0,7,2,0,1,0,0,2,2,0,0,17,0
"COG4295",17,3,8,4,0,6,8,8,61,11,9,21,4,3,21,26,48,3,8,29
"COG4296",10,16,8,36,5,6,3,7,18,9,53,8,3,0,50,20,9,4,7,6
"COG4299",198,121,53,162,12,411,127,165,93,220,0,20,338,44,244,138,13,144,93,122
"COG4300",0,1,2,0,1,0,2,0,0,0,11,12,2,1,0,0,4,0,23,1
"COG4302",7,15,27,15,9,13,37,45,2,18,61,0,5,1,7,16,2,6,23,7
"COG4303",5,43,39,24,14,16,66,57,0,30,91,3,10,6,10,40,7,9,40,20
"COG4310",34,2,0,0,0,32,0,28,0,0,0,0,18,4,6,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,6,1,0,0,0,0,0,4,0,0,4,2,1
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
"COG4319",0,0,3,0,0,1,0,9,0,0,0,0,0,0,0,7,0,0,14,0
"COG4320",0,0,0,0,9,1,9,1,0,0,0,124,0,8,0,0,7,0,1,1
"COG4325",0,0,1,0,5,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0
"COG4330",0,0,1,0,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1
"COG4332",15,7,2,10,2,5,2,13,15,10,28,0,66,1,14,7,1,0,1,3
"COG4333",15,17,19,12,17,3,0,10,6,0,0,1,0,1,7,14,3,0,5,1
"COG4335",12,7,1,5,2,9,8,4,9,18,29,0,72,0,18,3,2,0,1,3
"COG4336",6,9,14,6,87,5,11,5,4,2,8,7,2,3,6,11,12,1,1,3
"COG4354",230,67,100,61,0,260,20,36,45,96,11,0,63,6,47,79,22,23,26,36
"COG4357",2,0,2,0,46,0,0,2,0,7,0,6,0,2,1,0,1,0,6,0
"COG4359",1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1
"COG4372",1,2,14,2,5,11,0,9,2,1,0,70,1,5,2,0,22,11,9,38
"COG4373",1,1,0,0,0,0,0,1,0,0,0,0,15,0,0,1,0,0,4,3
"COG4377",12,15,19,25,55,3,2,10,38,15,7,6,3,2,34,23,12,2,43,5
"COG4379",3,10,4,0,1,0,0,2,1,1,2,0,0,6,11,2,0,6,0,0
"COG4380",4,0,0,0,0,0,0,37,32,0,0,0,0,17,0,0,0,0,0,3
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4383",8,21,23,132,0,9,7,12,12,3,10,0,11,64,39,21,2,9,6,7
"COG4384",1,0,1,0,1,0,0,1,1,1,2,0,0,5,5,0,0,3,0,0
"COG4385",2,17,21,43,4,8,124,31,18,3,21,1,3,11,39,9,1,10,5,8
"COG4386",1,0,1,1,0,1,0,3,0,7,0,0,1,5,11,0,0,3,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,5,0,4,0,0,1,0,0,0,1
"COG4388",2,2,17,1,0,0,1,5,0,2,3,0,1,0,4,0,0,1,0,0
"COG4389",0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,39,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4392",1,1,2,0,3,0,3,0,1,2,5,2,0,0,1,0,0,0,4,0
"COG4393",0,1,0,2,10,0,33,2,2,8,16,123,3,9,1,0,8,1,21,1
"COG4394",2,0,0,0,0,0,0,11,2,0,0,0,1,2,7,0,0,17,18,4
"COG4395",4,3,0,0,0,0,0,3,1,0,0,0,0,7,7,4,0,6,8,1
"COG4396",1,6,18,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,2,0
"COG4397",1,2,5,0,0,2,1,2,1,0,7,0,6,0,4,0,0,0,0,2
"COG4399",3,8,2,0,3,0,0,1,6,5,0,0,0,0,1,0,0,3,34,7
"COG4401",0,1,3,1,0,3,1,0,0,9,0,5,0,0,1,0,5,5,14,17
"COG4403",10,15,19,7,206,43,1,5,101,79,76,17,9,10,13,7,8,6,51,18
"COG4405",15,15,7,3,8,2,11,15,2,13,1,2,23,8,7,11,0,0,17,0
"COG4408",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,5
"COG4409",81,186,82,151,10,256,130,184,186,215,42,235,422,174,185,146,33,144,163,180
"COG4412",40,30,95,31,7,10,29,1,490,15,1,14,10,1101,12,37,580,128,11,165
"COG4413",16,1,14,3,1,36,3,14,31,45,0,4,28,1,50,48,8,6,37,23
"COG4420",8,27,44,5,1,7,1,1,3,1,0,1,0,0,4,4,1,0,4,0
"COG4421",13,7,0,19,0,5,1,1,2,0,11,0,0,0,0,1,0,0,0,26
"COG4422",225,165,128,212,118,354,41,164,263,133,88,68,171,65,173,156,53,144,119,148
"COG4430",54,8,14,15,2,26,38,49,33,23,17,0,44,15,23,45,6,4,3,70
"COG4443",11,20,16,13,39,5,5,7,17,12,14,33,2,6,35,21,16,1,26,12
"COG4445",0,0,6,0,1,1,0,24,0,0,0,0,0,0,0,7,0,0,17,3
"COG4448",5,18,7,0,0,8,4,2,0,2,0,0,0,0,1,5,5,14,8,43
"COG4452",57,46,23,43,11,28,87,50,25,36,124,0,94,9,31,53,3,27,47,42
"COG4453",1,0,14,0,1,0,48,41,0,0,2,0,1,1,3,0,1,0,49,1
"COG4456",1,8,57,0,1,2,0,2,1,3,0,3,0,0,0,6,0,1,1,2
"COG4457",7,7,6,0,0,42,3,8,19,23,0,0,2,1,3,1,1,11,23,6
"COG4458",4,3,3,2,0,1,1,2,4,0,0,0,3,1,5,2,1,8,13,6
"COG4460",0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,7,0,0,7,1
"COG4463",15,55,49,6,24,10,27,5,9,10,1,48,6,3,7,15,11,7,34,14
"COG4464",82,134,120,100,156,128,91,144,79,142,93,115,135,19,131,128,66,47,162,82
"COG4465",32,34,43,30,105,25,14,28,67,56,49,48,19,14,49,39,50,10,101,42
"COG4466",2,17,28,1,1,0,15,0,0,5,0,13,0,0,0,0,1,0,10,0
"COG4467",0,0,1,0,4,0,1,0,0,3,0,4,0,0,0,0,2,0,4,0
"COG4468",94,124,161,138,297,62,48,85,142,135,88,289,35,31,163,150,134,37,153,115
"COG4469",0,5,2,0,1,0,8,0,0,1,2,16,1,2,1,0,0,0,3,0
"COG4470",4,4,6,0,3,1,3,0,0,2,0,8,1,1,1,0,1,0,2,1
"COG4471",0,0,0,0,1,0,2,0,0,2,0,3,0,2,1,0,1,0,5,0
"COG4472",42,55,88,27,68,11,18,13,33,39,13,56,11,8,39,46,24,7,55,23
"COG4473",0,0,3,0,5,0,3,0,1,5,0,13,0,3,0,0,2,0,5,0
"COG4474",16,56,52,73,1,64,7,31,59,64,0,16,15,1,26,57,16,15,46,26
"COG4475",33,54,41,36,42,16,5,8,25,10,19,28,14,10,15,68,14,3,23,15
"COG4476",1,0,1,0,6,1,2,1,0,3,0,6,1,1,1,0,0,0,2,0
"COG4477",12,26,38,2,24,1,4,8,12,7,1,24,4,7,5,6,0,1,9,2
"COG4478",2,14,6,2,14,2,5,2,2,11,1,8,0,1,1,2,0,0,30,1
"COG4479",0,0,0,0,1,0,0,0,0,1,1,5,0,1,1,0,0,0,3,0
"COG4481",12,33,39,7,52,8,9,11,29,19,13,47,8,4,13,18,17,9,40,14
"COG4483",0,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,3,0
"COG4485",164,213,366,181,437,66,64,91,431,211,130,244,35,37,328,231,147,15,289,65
"COG4487",1,2,44,10,4,6,18,14,24,3,1,15,0,6,20,10,1,0,1,12
"COG4492",33,40,60,38,57,30,13,20,47,41,18,51,11,9,28,32,30,11,79,25
"COG4495",11,13,9,0,2,0,4,1,10,2,22,0,0,1,11,1,17,0,0,6
"COG4496",41,52,63,33,39,20,22,21,49,17,33,68,13,3,38,46,20,9,55,27
"COG4499",9,0,1,0,0,1,0,3,0,2,11,2,1,0,2,4,5,0,4,2
"COG4502",0,13,0,0,0,7,2,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4506",39,51,85,52,140,27,15,31,53,57,27,75,21,12,71,45,67,3,84,31
"COG4508",0,4,0,0,5,0,1,4,0,0,1,0,1,0,0,0,1,0,10,0
"COG4509",130,406,323,143,528,66,124,66,190,145,184,156,52,29,137,164,110,16,170,63
"COG4512",14,24,53,1,5,0,4,2,9,1,19,8,1,0,8,4,0,0,3,0
"COG4521",2,21,12,17,15,6,61,20,1,25,89,2,6,3,5,17,7,5,21,13
"COG4525",0,4,7,12,3,3,22,11,0,7,34,0,4,4,0,9,0,3,33,6
"COG4529",0,19,7,21,13,9,88,49,0,8,97,0,4,5,0,21,0,4,19,7
"COG4531",0,2,5,14,9,3,43,25,0,8,74,0,11,8,1,14,1,2,33,10
"COG4533",3,26,27,32,21,7,178,59,0,15,212,0,19,13,1,81,2,14,49,17
"COG4535",2,18,21,18,8,5,55,31,7,12,106,0,12,6,11,20,1,13,41,16
"COG4536",28,20,38,76,25,38,50,136,61,57,75,33,32,91,34,46,143,161,76,140
"COG4537",0,0,1,0,7,0,0,1,1,4,0,2,1,2,0,1,1,0,5,1
"COG4540",0,8,0,14,5,1,67,17,1,0,0,1,1,12,7,5,0,4,2,6
"COG4541",1,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,7,0
"COG4542",0,1,8,3,2,6,1,28,0,2,0,46,1,0,0,5,10,6,20,32
"COG4545",0,0,2,0,0,0,0,4,1,0,0,1,0,0,0,0,1,2,9,0
"COG4547",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,25,0,1,0,0
"COG4548",35,75,37,13,177,11,16,13,37,74,135,46,23,7,26,39,27,5,22,7
"COG4550",0,0,0,0,3,0,4,0,1,1,0,2,0,2,0,0,2,0,3,0
"COG4552",148,99,53,67,16,85,44,61,80,111,63,163,146,13,120,77,63,31,118,68
"COG4555",3,12,4,0,19,1,1,0,1,10,22,2,2,1,23,10,0,2,27,0
"COG4558",1,5,3,0,2,2,0,24,0,0,4,0,5,7,0,5,0,0,13,7
"COG4559",2,10,3,0,5,2,0,21,0,0,9,0,8,3,0,2,0,0,9,5
"COG4564",63,5,35,0,0,36,23,119,2,0,0,0,0,34,5,20,3,20,13,129
"COG4565",0,31,14,25,15,13,96,77,3,23,247,0,9,15,2,50,7,17,73,32
"COG4566",18,16,6,1,0,18,5,28,20,5,0,0,30,33,48,4,12,52,26,17
"COG4568",0,2,3,7,4,0,18,7,0,6,35,0,2,4,0,6,0,1,6,5
"COG4569",1,14,8,35,7,2,66,19,0,14,99,0,5,4,1,30,1,5,12,1
"COG4570",6,30,16,11,5,12,153,2,2,12,54,13,8,7,9,11,9,1,8,1
"COG4571",0,14,0,0,2,0,41,0,0,0,4,0,3,6,0,0,1,0,3,13
"COG4572",0,3,1,2,4,2,16,4,0,2,22,0,6,0,0,4,0,1,3,5
"COG4573",19,63,3,72,16,12,76,8,15,23,165,0,8,7,15,45,6,12,16,45
"COG4574",0,7,5,9,3,4,25,10,0,7,35,0,6,1,0,8,0,3,8,3
"COG4575",1,14,13,24,15,3,72,32,0,5,95,0,9,5,0,32,1,10,30,20
"COG4576",3,10,6,7,34,9,16,5,2,26,35,1,5,9,9,12,7,4,12,5
"COG4577",17,38,26,42,121,24,46,133,14,62,132,38,16,14,28,47,15,16,87,21
"COG4578",0,4,2,12,5,8,29,8,0,5,38,0,3,2,0,12,8,8,22,15
"COG4579",0,9,15,22,15,6,89,46,0,17,183,0,5,11,1,48,0,8,31,19
"COG4580",0,32,85,53,41,18,161,248,0,40,424,0,35,31,6,97,3,18,230,48
"COG4581",1,0,0,0,50,0,120,7,2,23,0,403,0,16,1,0,13,0,0,0
"COG4582",0,14,7,8,10,2,49,28,0,11,92,0,8,4,2,22,0,8,21,12
"COG4584",212,310,273,513,154,1638,633,335,172,492,817,1444,206,114,495,299,101,434,303,323
"COG4585",89,39,93,41,93,118,135,203,124,96,55,514,39,109,122,74,89,50,125,241
"COG4586",0,76,37,1,6,0,16,5,6,9,13,1,2,0,5,8,32,2,8,5
"COG4587",5,77,32,1,4,0,8,1,8,6,7,2,2,1,1,27,22,0,6,6
"COG4589",25,0,2,19,1,17,47,15,8,17,45,0,66,3,18,12,0,5,17,17
"COG4590",1,0,1,0,0,0,35,0,0,0,0,0,0,0,0,30,0,0,0,0
"COG4591",271,114,133,194,32,368,235,287,351,209,159,67,392,659,220,171,145,269,181,316
"COG4592",0,12,8,9,10,1,25,9,0,5,77,0,5,7,1,10,0,2,16,8
"COG4594",0,0,0,0,1,0,0,0,0,5,0,1,1,0,0,0,2,0,20,3
"COG4597",1,14,1,7,8,3,58,4,0,10,72,0,8,9,15,12,0,16,7,7
"COG4598",0,8,14,15,10,8,33,48,0,4,68,0,5,10,2,36,0,4,34,12
"COG4603",121,251,254,79,90,72,73,33,84,128,203,132,70,26,85,129,70,29,104,40
"COG4604",4,5,8,3,4,1,32,14,21,24,32,4,8,0,18,13,1,8,62,4
"COG4605",2,9,5,2,8,1,32,9,34,23,27,1,4,1,33,15,2,7,71,6
"COG4606",4,6,7,4,4,0,29,10,20,12,25,6,2,1,12,22,2,9,66,8
"COG4607",2,6,4,6,4,1,44,10,20,19,15,2,5,1,16,17,3,8,50,3
"COG4608",170,392,363,219,394,104,300,269,119,310,447,327,94,73,172,324,133,99,379,182
"COG4615",0,17,14,23,8,7,70,37,0,14,101,0,5,9,2,33,0,10,20,14
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4619",0,8,16,8,16,2,65,23,0,10,70,53,5,3,0,19,1,4,23,18
"COG4623",162,57,59,91,17,205,89,182,58,134,80,15,189,26,85,110,8,68,123,124
"COG4624",452,644,553,464,540,402,188,385,402,498,378,574,440,122,511,365,227,262,433,379
"COG4625",4,11,6,30,10,5,130,17,1,48,88,1,7,17,15,82,6,40,76,21
"COG4626",77,326,71,214,148,49,367,23,77,151,144,196,99,23,89,54,59,14,44,93
"COG4627",0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,0,0,4,0
"COG4631",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",268,153,155,221,94,141,18,103,111,103,11,82,370,11,176,91,27,23,53,159
"COG4633",1,0,2,0,16,2,46,5,4,22,1,225,6,9,16,2,4,1,4,1
"COG4635",3,3,3,5,7,3,16,14,4,3,45,0,8,5,3,11,3,9,31,15
"COG4636",19,23,13,13,193,16,19,18,41,53,35,25,8,5,48,20,17,5,67,10
"COG4637",5,20,108,40,9,11,3,72,29,62,0,0,46,15,6,25,14,88,58,78
"COG4638",0,0,24,28,9,10,71,103,0,10,75,0,4,10,5,47,1,11,56,11
"COG4639",9,44,0,0,0,2,0,2,0,9,25,0,1,0,0,5,0,0,12,35
"COG4640",0,0,0,0,2,0,2,0,1,3,0,6,0,1,0,0,8,0,17,0
"COG4641",56,11,49,74,8,25,3,43,174,29,0,0,51,1,186,46,20,2,288,37
"COG4642",113,19,48,70,12,147,15,105,111,66,4,15,117,167,70,40,188,194,49,86
"COG4643",0,22,1,16,4,2,59,2,3,1,0,0,5,0,10,372,1,11,5,28
"COG4644",5,134,54,58,20,17,2,156,0,20,17,6,2,1,3,1,4,37,116,202
"COG4646",746,1378,766,805,948,1071,303,839,702,657,302,341,540,348,1103,847,1326,270,318,715
"COG4648",1,1,0,0,0,3,0,2,0,0,0,0,0,0,2,0,1,2,7,0
"COG4650",6,26,0,20,9,2,77,2,2,15,113,0,6,15,5,19,2,6,3,27
"COG4651",2,20,8,32,11,4,155,26,11,18,114,0,15,6,12,73,1,26,14,12
"COG4652",1,9,2,0,2,0,0,7,0,0,2,0,0,0,1,0,0,0,4,0
"COG4653",11,36,22,3,96,4,48,4,26,24,137,60,23,27,26,21,40,17,11,17
"COG4656",255,267,261,258,520,287,178,284,244,318,252,256,177,311,273,294,224,264,285,211
"COG4657",130,116,150,126,67,155,98,118,147,91,54,89,141,106,132,125,175,150,120,118
"COG4658",205,171,217,288,122,196,123,191,241,164,129,119,141,177,218,231,214,162,206,125
"COG4659",135,97,105,150,66,151,82,127,117,105,76,83,140,153,176,153,167,197,128,87
"COG4660",183,132,155,190,64,173,85,136,191,126,43,74,70,75,119,114,130,110,93,72
"COG4662",0,12,4,0,1,1,2,0,1,0,0,0,2,0,1,3,0,1,3,0
"COG4663",5,3,8,0,0,5,0,1,2,1,0,0,0,0,2,3,1,1,0,1
"COG4664",6,10,6,3,0,4,2,1,1,3,0,0,0,0,5,2,1,2,2,0
"COG4665",4,1,1,1,0,3,2,0,0,1,0,0,0,0,2,1,2,0,0,1
"COG4666",87,68,195,83,160,27,34,54,59,63,105,40,21,15,31,43,45,43,46,36
"COG4667",198,100,164,164,162,185,117,186,191,159,119,198,159,187,216,108,224,209,160,147
"COG4668",2,39,49,61,77,46,143,144,10,54,233,51,21,37,10,82,22,28,130,113
"COG4669",0,0,3,0,8,1,48,0,2,4,92,0,11,11,0,1,0,6,0,1
"COG4670",17,55,19,48,30,14,133,35,9,61,173,375,29,13,23,52,26,33,46,36
"COG4672",3,10,5,0,2,0,128,0,1,6,51,19,3,5,0,3,0,2,1,9
"COG4674",0,1,3,0,1,1,0,15,0,0,0,9,0,0,12,2,0,0,23,2
"COG4675",0,13,0,0,0,0,6,1,0,0,0,0,0,0,1,17,0,1,0,0
"COG4676",0,8,0,11,7,0,31,0,0,9,65,0,6,5,1,12,1,5,0,2
"COG4677",302,56,116,324,80,445,88,202,486,262,112,189,408,770,360,267,447,772,213,274
"COG4678",0,0,0,7,3,1,0,0,0,0,1,0,1,1,0,0,0,17,1,0
"COG4679",5,14,6,2,2,6,25,13,2,0,17,28,0,0,6,11,10,0,7,1
"COG4680",20,4,18,7,2,0,26,50,16,7,36,0,25,10,5,14,62,24,15,38
"COG4681",2,8,8,11,6,3,39,16,0,4,56,0,5,9,3,15,0,6,23,7
"COG4682",0,6,20,13,3,7,58,36,0,6,96,0,8,6,1,10,0,6,47,8
"COG4683",0,1,6,0,2,0,1,20,0,22,0,0,3,9,0,0,0,0,21,3
"COG4684",13,38,14,13,28,4,15,19,9,23,30,63,11,2,14,22,26,2,45,6
"COG4685",3,15,3,23,9,0,64,0,0,8,94,0,7,2,1,21,0,2,0,10
"COG4687",0,2,3,2,8,0,9,5,2,6,1,18,0,4,0,0,7,0,12,1
"COG4688",0,0,22,0,0,0,0,0,0,0,0,0,0,24,0,20,0,1,160,0
"COG4690",251,128,155,165,41,246,169,241,213,170,48,315,223,382,173,195,316,392,79,246
"COG4692",222,38,42,232,28,53,15,92,95,121,5,24,147,9,92,66,524,297,47,132
"COG4693",3,2,14,1,4,1,0,35,1,17,6,0,5,8,1,5,34,3,3,7
"COG4694",4,6,12,14,19,31,4,48,16,9,0,0,12,0,8,9,9,3,9,2
"COG4695",44,133,39,5,118,14,258,10,40,63,95,46,23,12,44,18,25,16,24,28
"COG4696",1,2,3,0,2,7,15,1,0,5,0,2,0,6,0,14,0,0,3,3
"COG4698",0,0,0,0,0,0,1,0,0,2,0,10,0,3,0,0,3,0,5,0
"COG4699",1,0,2,0,1,0,5,0,0,2,1,3,0,3,1,0,3,0,5,0
"COG4700",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",6,0,6,10,19,4,0,6,10,5,1,14,3,1,0,3,1,4,6,3
"COG4703",0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,5,0
"COG4704",16,0,0,10,0,2,2,2,2,0,0,0,2,0,4,5,0,1,0,0
"COG4706",0,2,0,0,0,1,0,4,0,0,0,0,1,2,7,0,1,0,12,1
"COG4708",43,49,66,70,81,22,23,28,57,39,35,22,16,4,49,55,33,10,52,12
"COG4709",3,2,5,4,82,1,4,13,4,52,15,52,2,7,10,8,16,3,33,3
