"","NLM026","NOM010","NLM004","DOF007","NLM008","NLM009","DLM006","NLF015","NOM008","DOM015","NOM013","DOM024","NOF010","DOM021","DLM027","NOM019","DOM023","DLF013","DLF005","NLM029"
"COG3893",38,17,0,21,5,24,12,8,14,1,24,32,17,25,9,46,17,31,6,3
"COG3894",90,42,62,12,53,8,16,10,7,30,68,27,39,16,70,66,8,60,59,75
"COG3895",0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3899",1,7,1,0,6,0,2,2,2,1,5,5,9,0,0,26,1,3,1,17
"COG3901",2,1,9,0,4,0,4,0,6,1,2,3,1,5,1,2,0,2,0,3
"COG3906",0,0,4,0,1,2,1,0,0,0,0,1,1,1,27,0,0,1,2,0
"COG3907",0,1,0,0,1,1,0,0,0,0,0,1,0,0,6,0,0,0,0,1
"COG3910",60,32,40,20,195,81,58,8,31,35,51,52,31,11,57,35,6,46,58,91
"COG3911",0,2,0,0,1,0,0,1,0,1,1,6,0,0,0,0,0,1,1,0
"COG3919",58,86,184,12,12,8,10,24,16,12,53,13,32,55,167,98,28,57,20,13
"COG3920",4,2,6,5,4,12,3,21,6,12,23,13,12,13,74,32,21,16,18,12
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3923",0,0,4,1,1,0,0,0,0,1,0,0,1,1,0,1,0,3,0,0
"COG3924",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3925",0,1,1,3,0,0,0,1,4,1,0,0,0,6,1,2,3,4,0,0
"COG3926",9,40,9,0,28,1,50,14,9,22,40,63,21,18,1,6,9,7,2,11
"COG3933",9,21,66,53,28,18,59,19,17,54,128,26,44,107,28,22,123,56,167,27
"COG3934",2,2,3,0,1,1,99,3,8,6,0,48,1,1,4,1,0,4,75,18
"COG3935",130,99,104,24,102,41,92,37,17,99,130,61,48,36,118,126,21,123,187,138
"COG3936",19,1,31,23,7,0,13,1,12,1,0,27,3,5,9,14,5,44,13,31
"COG3937",7,7,8,2,18,2,4,3,0,1,9,1,2,0,6,1,2,14,16,4
"COG3938",4,2,1,6,4,2,3,1,1,0,5,14,4,4,33,8,4,16,0,4
"COG3940",65,86,26,263,67,16,72,192,223,133,48,64,91,97,72,64,85,133,105,124
"COG3941",11,4,0,10,1,1,5,2,23,0,11,1,12,1,28,17,0,2,0,12
"COG3942",2,0,36,2,0,1,4,0,0,13,1,2,2,1,33,26,1,30,7,0
"COG3943",358,490,387,263,283,672,567,269,335,425,457,348,359,510,290,296,559,393,372,332
"COG3944",185,88,109,35,157,67,71,19,43,108,120,85,39,30,128,102,23,135,158,150
"COG3945",0,0,0,3,0,0,0,2,0,2,9,2,0,5,23,0,4,1,4,1
"COG3947",14,12,15,3,4,14,2,0,15,2,21,9,10,2,3,26,7,10,22,14
"COG3948",11,5,2,2,45,1,17,11,12,4,5,18,21,17,26,31,5,10,18,35
"COG3949",34,8,20,13,4,5,10,5,14,13,18,17,10,11,4,13,2,10,33,16
"COG3950",103,198,411,150,139,368,441,159,219,138,232,171,267,161,159,155,220,130,119,144
"COG3951",0,7,5,7,7,0,2,10,3,2,0,1,30,4,2,14,8,21,7,2
"COG3952",0,3,0,22,6,0,2,2,13,22,5,12,15,66,2,6,20,2,2,3
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,1,0,73,0,0,7,2,0
"COG3954",0,1,0,5,1,0,0,1,5,3,0,0,2,6,2,0,1,6,0,0
"COG3955",5,32,13,5,1,8,0,3,7,22,11,25,0,2,2,9,0,4,9,55
"COG3956",89,77,77,64,51,119,114,81,82,93,82,84,86,72,90,104,107,94,110,72
"COG3957",38,49,76,5,33,31,54,39,6,73,100,85,27,18,248,85,21,84,113,145
"COG3958",292,188,124,78,228,68,136,200,163,220,141,122,108,95,218,239,39,218,175,221
"COG3959",233,170,142,92,184,62,95,135,208,216,179,132,100,82,175,202,40,217,176,221
"COG3960",1,0,0,9,2,0,0,4,3,1,2,1,3,2,0,1,5,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3962",10,8,11,0,8,8,3,5,16,72,33,8,5,27,1,47,21,60,38,12
"COG3963",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3964",7,23,8,18,4,6,94,29,25,20,25,22,8,25,67,4,17,17,19,38
"COG3965",22,17,24,0,6,5,0,4,3,2,18,4,4,2,3,9,0,17,13,25
"COG3966",8,4,10,0,1,1,1,0,0,0,16,5,0,1,100,1,0,19,1,2
"COG3967",0,0,0,0,0,1,3,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG3968",608,645,891,566,552,761,751,717,635,534,595,650,681,726,395,580,721,594,542,569
"COG3969",100,255,9,261,84,14,77,198,311,246,151,327,161,249,22,117,133,167,106,75
"COG3971",0,4,0,2,3,0,0,1,5,4,0,0,6,2,14,5,3,6,0,0
"COG3972",7,11,5,7,53,4,63,7,0,10,5,16,5,3,31,32,0,6,51,4
"COG3973",109,128,126,132,125,22,87,127,132,111,146,122,85,131,272,58,31,159,132,144
"COG3975",1,1,2,0,0,2,0,0,0,0,0,0,6,0,11,4,7,1,1,4
"COG3976",20,61,19,6,10,14,11,31,20,6,34,25,30,6,21,58,22,26,49,21
"COG3977",0,1,0,12,2,1,0,3,5,4,0,0,8,5,2,16,1,6,0,2
"COG3978",0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0
"COG3979",32,0,52,1,0,2,0,4,0,37,6,6,4,3,2,1,0,2,2,4
"COG3980",47,76,22,30,6,0,16,58,56,13,43,43,36,32,14,41,9,19,15,27
"COG3981",36,34,17,14,45,9,25,8,33,23,24,15,20,11,21,39,1,10,36,38
"COG4001",273,192,163,253,427,738,464,404,182,317,354,348,230,280,255,428,183,296,372,271
"COG4012",1,3,0,2,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0
"COG4021",7,1,0,1,0,0,0,0,0,0,16,0,0,2,0,2,0,2,0,7
"COG4032",5,13,9,15,12,8,7,11,45,36,5,34,11,9,2,2,8,6,7,3
"COG4034",0,0,2,0,8,0,0,0,9,0,0,1,0,2,0,3,0,0,0,1
"COG4043",11,1,1,0,3,0,4,0,0,0,4,10,1,1,0,11,0,0,16,7
"COG4085",0,0,1,48,4,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",17,18,52,5,48,13,12,7,2,13,23,16,9,19,83,22,5,29,22,27
"COG4087",1,0,2,2,0,1,0,1,2,0,7,2,1,2,2,3,0,5,0,2
"COG4091",3,0,2,3,5,0,1,3,7,1,15,2,2,0,0,3,2,16,0,1
"COG4095",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4096",200,296,211,32,347,277,351,234,239,163,541,302,50,266,192,282,126,108,350,508
"COG4097",0,0,7,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4098",3,1,14,1,1,0,4,1,0,0,2,2,2,1,54,0,0,2,3,1
"COG4099",39,36,123,61,60,173,67,74,51,47,47,64,63,38,115,62,118,26,47,51
"COG4100",221,125,127,34,138,74,120,47,50,143,172,96,75,51,198,181,25,142,217,216
"COG4104",0,1,0,6,0,33,1,1,8,5,0,0,3,6,3,0,1,1,0,0
"COG4105",1,1,6,9,3,4,2,8,4,1,3,4,6,4,5,12,6,6,2,1
"COG4106",8,0,0,0,1,0,0,0,2,1,2,1,3,3,3,3,0,1,0,5
"COG4107",0,2,1,5,0,2,1,5,4,3,10,10,2,5,1,3,2,2,1,6
"COG4108",313,230,347,229,337,374,318,292,249,263,270,268,330,286,401,335,340,309,280,326
"COG4109",0,1,3,0,0,0,0,0,0,0,1,2,1,2,2,0,0,1,0,2
"COG4110",8,0,22,0,0,0,10,0,0,0,1,3,2,0,1,30,1,0,0,0
"COG4112",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4114",0,0,0,4,1,2,0,0,6,3,0,0,3,4,1,1,0,2,0,1
"COG4115",67,115,13,210,125,26,36,30,217,111,114,306,54,15,17,14,25,29,87,12
"COG4116",1,0,14,0,1,1,2,2,0,0,1,1,2,1,24,2,0,3,2,1
"COG4117",0,0,0,5,2,1,0,1,1,0,0,0,0,1,0,2,0,3,0,0
"COG4120",217,132,135,37,202,94,79,93,90,168,138,160,106,79,182,164,42,170,146,169
"COG4121",31,53,9,78,33,10,18,70,89,74,33,85,66,107,18,35,77,70,64,31
"COG4122",134,155,160,128,141,75,149,151,129,119,136,137,116,181,87,93,142,113,145,136
"COG4123",158,153,158,108,139,123,175,95,122,154,159,158,138,164,159,175,117,148,185,162
"COG4124",154,111,375,149,78,396,157,174,39,54,93,154,193,45,245,121,297,45,250,77
"COG4125",0,0,2,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG4126",8,10,2,0,1,3,2,1,4,18,8,4,5,3,0,10,5,1,10,7
"COG4127",24,1,6,0,16,1,0,3,0,0,2,0,0,1,4,7,1,3,10,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",56,14,29,11,3,2,5,12,9,8,1,8,24,2,25,6,0,7,25,9
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4132",4,0,5,0,0,0,1,5,0,0,1,0,0,1,24,1,5,14,3,1
"COG4133",1,1,3,6,1,3,0,5,3,2,0,0,3,1,3,3,3,0,1,1
"COG4134",2,1,8,11,2,5,3,4,6,5,0,2,7,10,0,5,3,9,0,1
"COG4135",0,2,0,5,1,0,0,1,6,4,0,0,4,3,1,3,0,1,0,0
"COG4136",0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,2,0,0
"COG4137",0,0,6,7,1,1,2,1,5,4,2,0,3,8,1,3,5,3,3,0
"COG4138",0,0,0,4,1,1,0,0,7,2,0,0,1,1,0,1,0,0,0,0
"COG4139",0,0,0,2,1,1,0,1,1,3,0,0,1,1,2,0,0,1,0,0
"COG4143",0,1,3,6,2,0,1,1,1,4,0,1,3,5,1,3,2,1,0,0
"COG4145",37,16,24,15,14,5,11,37,17,10,38,12,14,14,4,12,12,12,30,26
"COG4146",73,192,177,302,341,197,97,340,197,235,160,209,221,261,120,132,272,134,133,70
"COG4147",0,1,0,3,3,1,0,0,3,2,0,2,4,8,1,3,0,1,1,0
"COG4148",0,5,6,9,4,4,3,4,5,4,7,4,9,3,5,14,10,1,6,2
"COG4149",42,20,39,18,46,27,20,38,24,25,26,31,32,16,61,41,25,40,25,33
"COG4150",0,0,0,3,2,1,0,2,2,0,0,0,4,3,0,5,3,2,0,1
"COG4152",48,49,24,42,15,10,54,4,17,28,98,41,33,83,76,69,57,52,117,107
"COG4154",17,22,13,11,19,3,9,9,13,44,23,8,6,14,20,27,10,28,18,14
"COG4158",49,26,25,12,24,3,11,20,5,20,29,20,18,18,5,3,7,10,11,34
"COG4160",0,1,1,10,6,3,0,3,1,1,0,1,5,5,3,2,1,0,0,0
"COG4161",0,0,2,5,1,2,1,1,3,3,0,0,1,1,1,1,0,3,0,0
"COG4166",186,103,150,51,131,65,117,98,229,175,99,192,163,97,644,357,50,270,211,273
"COG4167",0,0,5,6,1,1,0,1,4,2,0,0,1,2,0,0,0,0,0,0
"COG4168",0,2,4,2,1,2,0,2,4,1,0,0,1,1,1,0,1,1,0,1
"COG4170",0,0,2,4,2,4,2,1,1,3,0,0,5,2,0,1,0,3,0,0
"COG4171",0,0,6,2,0,3,0,1,0,2,0,0,3,3,1,2,1,0,0,0
"COG4172",8,6,10,9,14,8,6,12,20,6,11,11,9,7,9,28,3,20,8,17
"COG4174",1,1,0,1,5,0,0,3,2,3,0,0,0,8,0,14,0,0,0,0
"COG4175",20,71,5,161,47,9,52,120,83,121,92,166,83,193,25,58,69,87,26,27
"COG4176",19,53,3,113,36,7,42,104,82,86,46,115,58,117,26,26,57,53,9,29
"COG4177",195,80,93,65,55,41,96,66,112,95,113,99,58,76,76,133,31,119,143,99
"COG4178",2,10,20,16,6,5,7,9,12,7,52,9,26,20,1,9,11,7,14,9
"COG4181",0,1,3,4,0,0,1,4,4,3,1,0,5,1,9,1,0,4,2,1
"COG4185",40,74,110,68,134,256,54,28,114,62,57,67,105,85,90,98,167,30,19,30
"COG4186",19,11,19,4,28,7,24,10,65,11,39,72,14,109,23,40,14,46,16,11
"COG4187",1,18,9,11,6,2,3,2,12,0,12,6,4,5,50,5,1,11,1,17
"COG4188",0,2,0,1,2,0,0,1,0,2,1,2,1,0,0,2,0,0,0,4
"COG4189",8,2,23,5,50,13,12,4,4,15,18,8,12,25,5,8,9,10,52,22
"COG4191",37,18,59,13,14,1,14,29,41,21,9,37,22,43,0,44,7,27,33,13
"COG4192",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4193",115,102,109,4,105,27,17,10,4,13,132,24,47,21,10,64,3,63,126,202
"COG4194",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4197",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1
"COG4198",157,213,155,210,115,230,238,154,160,218,194,188,200,235,107,189,228,214,134,197
"COG4199",0,0,4,32,0,6,2,0,0,0,1,1,0,0,49,0,1,1,3,0
"COG4200",41,13,12,2,27,5,4,1,7,20,4,6,1,6,1,14,6,6,7,15
"COG4206",579,833,801,1358,577,1085,916,1502,1177,863,803,955,1125,1153,537,632,1402,1048,750,536
"COG4208",13,27,30,3,41,24,20,9,11,28,37,29,14,4,35,38,8,43,35,77
"COG4209",455,209,231,28,368,126,200,67,129,240,182,161,187,56,134,177,43,116,292,255
"COG4211",113,77,58,23,112,24,27,23,33,60,104,42,51,35,42,93,15,66,76,138
"COG4213",116,12,16,34,23,9,17,15,25,21,18,7,14,9,21,15,2,31,5,19
"COG4214",33,1,9,16,13,2,5,6,12,8,6,6,13,10,18,12,4,41,4,10
"COG4215",0,0,3,11,4,2,0,5,2,4,0,0,3,3,1,3,0,5,1,0
"COG4219",468,151,155,30,439,70,169,69,19,226,220,113,112,74,32,232,24,182,208,200
"COG4220",0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,4,0,2,0,3
"COG4221",65,95,63,129,58,113,102,126,134,93,100,111,92,140,47,65,132,78,49,74
"COG4222",1,2,78,0,16,108,78,0,3,2,44,0,46,0,58,21,99,1,24,0
"COG4224",25,27,21,3,57,5,39,10,19,29,38,18,17,9,30,18,5,20,29,56
"COG4225",374,737,519,1407,345,109,639,1042,956,674,366,652,438,670,78,367,409,617,457,484
"COG4226",19,7,5,19,5,62,9,7,17,5,14,7,17,4,55,16,30,11,18,18
"COG4227",118,269,268,170,84,2,37,22,130,261,181,160,83,103,20,27,229,66,56,24
"COG4228",2,3,7,0,0,2,0,0,0,0,0,1,2,1,2,1,0,0,0,0
"COG4230",0,0,10,8,0,9,0,5,3,6,0,0,4,7,3,1,1,3,0,0
"COG4231",210,311,84,225,99,26,193,289,251,189,194,172,166,194,128,242,109,172,199,261
"COG4232",89,132,176,287,106,214,211,159,168,158,119,196,244,249,105,173,293,120,135,106
"COG4233",0,1,0,1,0,2,1,2,4,4,3,3,8,5,5,15,10,2,6,3
"COG4235",3,6,7,12,5,1,7,10,12,3,4,8,9,6,9,10,13,3,5,3
"COG4237",7,1,5,4,2,1,13,7,4,5,12,3,13,7,0,7,4,8,3,1
"COG4238",0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,2,0,2,2,0,0,0,2,1,0,1,1,5,0,16,0,1,0,0
"COG4241",1,9,6,10,4,6,6,6,5,6,26,8,5,10,33,17,9,6,6,11
"COG4242",0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,2,0,0
"COG4243",2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,5,0,0
"COG4245",53,4,83,3,9,66,52,42,1,0,3,106,1,1,0,128,0,1,7,0
"COG4248",0,6,3,8,5,0,0,1,2,1,0,9,1,4,2,21,0,3,9,6
"COG4249",20,47,70,0,11,38,62,3,11,2,76,6,61,10,1,14,17,57,33,57
"COG4251",0,6,3,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0
"COG4252",23,43,0,0,0,0,5,1,2,0,0,0,2,2,0,1,0,0,0,0
"COG4253",0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0
"COG4256",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,4,2,6,0,3,0,0,0,2,0,1,4,3,6,3,3,0,6,0
"COG4260",211,98,83,14,96,29,162,39,16,135,96,94,53,33,135,85,28,61,121,144
"COG4261",6,38,3,50,12,16,30,33,44,41,32,45,30,22,3,17,26,25,5,18
"COG4262",0,0,0,5,0,0,0,1,4,0,0,0,2,1,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,2,3,6,0,2,0,0,2,0,3,0,0,0,0
"COG4264",0,1,0,4,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0
"COG4267",14,8,20,8,14,8,15,6,11,25,15,24,15,5,17,21,1,48,38,17
"COG4268",47,41,85,47,315,53,36,3,36,80,29,27,14,15,108,25,110,38,64,24
"COG4269",0,0,0,10,5,0,0,4,2,3,0,0,3,3,0,2,0,5,0,0
"COG4271",23,4,11,5,15,166,13,0,0,0,25,43,7,9,14,83,12,51,24,50
"COG4277",166,182,102,153,196,40,109,131,168,161,110,178,155,170,135,147,100,137,153,195
"COG4279",0,0,8,2,0,1,1,0,0,2,0,3,9,0,1,8,8,0,7,0
"COG4282",0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,0,0,3,0,1
"COG4283",12,17,19,1,77,41,6,11,5,15,26,6,9,13,22,26,10,36,47,23
"COG4284",160,85,70,2,140,19,65,13,8,26,74,17,12,15,58,50,11,27,162,103
"COG4286",69,35,41,0,131,45,26,16,13,18,21,25,23,16,35,27,7,34,48,61
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0
"COG4288",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,2,0,0
"COG4289",218,390,182,297,100,26,132,514,366,323,109,334,123,256,11,115,135,218,112,139
"COG4290",0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG4292",5,1,15,85,3,3,11,14,0,4,0,0,0,1,33,0,1,10,0,2
"COG4294",2,1,4,1,0,2,4,1,0,2,8,0,3,0,1,5,1,0,13,10
"COG4295",31,5,20,1,86,33,59,5,3,1,24,15,35,15,69,21,60,35,37,15
"COG4296",8,31,26,2,12,6,9,14,48,26,17,3,9,4,23,32,10,39,19,52
"COG4299",104,221,35,374,85,15,84,311,309,203,146,209,167,375,32,117,209,216,80,142
"COG4300",0,0,5,1,0,3,0,0,1,1,0,0,0,1,27,0,0,1,2,0
"COG4302",20,2,2,4,5,1,1,9,8,3,8,1,3,8,0,10,7,16,2,4
"COG4303",27,5,6,9,6,1,4,13,24,4,13,5,16,11,2,18,2,31,4,6
"COG4310",0,2,1,7,0,0,0,0,0,15,0,2,3,18,0,2,0,1,0,1
"COG4314",0,0,0,0,0,0,4,2,7,0,1,2,0,0,0,0,1,0,1,1
"COG4316",0,0,2,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,1,0,61,2,0,12,0,0
"COG4325",0,3,0,1,3,2,0,4,0,1,1,0,0,2,2,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4332",1,4,0,42,7,0,18,24,7,9,3,1,4,10,0,1,2,7,1,6
"COG4333",22,8,8,0,5,5,8,11,6,8,7,33,8,3,12,20,2,37,18,14
"COG4335",4,6,0,59,9,2,13,36,3,18,7,6,9,10,1,1,1,18,1,5
"COG4336",22,20,5,2,4,1,3,6,6,30,13,7,2,11,8,23,3,33,6,15
"COG4354",120,182,24,61,62,10,43,140,253,150,44,122,106,249,1,79,60,129,45,103
"COG4357",2,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,2,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4372",4,2,6,2,5,13,5,6,2,1,29,4,1,11,47,34,22,0,8,8
"COG4373",0,1,0,14,1,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0
"COG4377",44,16,19,3,36,4,57,7,13,21,25,16,22,6,25,21,10,20,20,63
"COG4379",4,2,2,0,1,0,0,0,0,2,1,1,3,1,7,1,1,2,0,0
"COG4380",0,0,0,0,1,0,31,0,0,0,7,1,0,0,0,0,0,0,31,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0
"COG4382",0,0,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG4383",24,64,11,6,92,3,16,54,53,49,44,3,35,12,0,13,27,36,37,29
"COG4384",2,1,0,0,2,0,0,0,0,0,0,0,8,0,4,0,0,2,0,1
"COG4385",4,2,3,2,0,0,16,3,1,5,0,13,5,9,0,10,3,7,18,1
"COG4386",2,3,2,0,0,0,0,2,0,0,3,6,8,1,0,1,0,11,3,0
"COG4387",0,5,0,3,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4388",1,3,3,0,0,4,1,0,0,1,10,19,19,0,0,2,2,9,10,3
"COG4389",0,1,8,0,0,3,1,0,0,2,0,0,1,0,2,0,0,0,1,0
"COG4390",1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0
"COG4393",2,0,4,5,0,2,1,0,0,8,0,0,5,0,19,0,0,17,2,2
"COG4394",0,0,1,2,0,0,1,10,1,0,2,3,1,0,6,6,4,1,2,0
"COG4395",0,1,2,3,1,3,0,5,1,0,20,1,6,0,5,12,4,3,8,4
"COG4396",3,0,3,0,1,0,1,1,1,1,13,0,2,0,0,2,0,9,1,2
"COG4397",2,2,2,7,0,7,0,1,5,2,6,12,16,0,0,0,2,4,4,0
"COG4399",3,0,58,0,0,1,4,8,13,0,0,2,0,0,0,0,1,2,1,1
"COG4401",0,1,0,0,0,0,0,1,0,0,5,1,1,5,1,0,6,0,3,1
"COG4403",12,21,39,8,203,9,97,4,0,5,13,2,0,48,16,3,2,69,37,3
"COG4405",1,0,14,18,1,1,0,1,3,1,3,0,6,0,24,3,4,10,1,0
"COG4408",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",62,169,96,478,163,235,190,298,321,261,179,162,229,248,77,118,195,218,148,102
"COG4412",93,6,693,6,56,322,526,16,61,15,54,4,266,7,39,18,107,88,108,126
"COG4413",6,47,3,19,15,3,25,113,77,66,19,81,48,45,7,17,26,32,7,37
"COG4420",6,0,4,0,1,0,0,0,1,2,5,9,0,6,1,15,1,5,6,3
"COG4421",22,0,0,0,0,0,3,4,0,0,0,0,0,5,0,2,4,0,0,0
"COG4422",166,391,78,169,125,46,246,250,302,224,224,362,183,369,85,144,125,260,216,230
"COG4430",10,25,1,48,11,0,24,44,62,49,25,27,16,17,9,34,14,28,34,40
"COG4443",49,22,12,5,24,7,26,2,8,11,22,15,6,2,18,31,6,19,18,41
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4448",11,1,4,0,0,0,1,4,2,0,40,3,1,10,0,8,16,5,17,0
"COG4452",9,15,1,94,20,3,22,77,15,16,10,21,29,38,0,10,19,55,11,16
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0
"COG4456",2,0,1,0,4,0,3,0,0,0,0,1,0,2,2,0,0,1,7,1
"COG4457",4,3,137,2,6,4,26,1,9,32,7,15,19,47,2,9,7,1,37,2
"COG4458",2,5,5,2,1,5,2,1,2,3,2,1,23,1,1,4,2,0,0,4
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",10,14,9,3,7,9,1,5,4,15,32,5,5,9,24,25,6,42,27,22
"COG4464",145,137,86,124,151,157,75,82,112,103,216,142,85,127,149,113,59,118,152,100
"COG4465",56,25,40,21,90,22,60,21,10,38,63,23,25,37,43,16,16,25,43,42
"COG4466",5,4,4,0,1,1,0,0,0,0,3,0,0,0,7,2,0,3,13,5
"COG4467",0,0,1,1,0,0,1,0,0,0,0,0,0,1,24,0,0,1,0,0
"COG4468",235,111,153,29,195,102,141,67,81,189,131,95,67,51,192,167,49,184,186,184
"COG4469",0,0,6,0,0,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0
"COG4470",1,0,5,0,1,0,3,0,0,0,7,0,1,0,44,1,0,0,4,3
"COG4471",0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4472",63,47,47,11,75,30,35,9,26,46,71,35,18,18,50,48,19,40,70,83
"COG4473",0,0,2,1,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0
"COG4474",69,57,7,24,15,4,57,48,47,85,42,39,55,79,37,44,13,22,52,25
"COG4475",66,23,19,12,12,23,28,15,16,31,34,33,23,19,30,39,6,43,26,31
"COG4476",0,0,3,0,1,0,1,0,0,1,1,0,1,0,8,0,0,1,2,0
"COG4477",13,1,31,2,2,0,5,0,1,0,24,2,3,3,92,15,0,10,28,24
"COG4478",2,3,8,2,1,2,2,0,1,1,9,4,2,1,39,3,1,5,5,0
"COG4479",0,0,1,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,1,0
"COG4481",32,27,39,5,27,7,27,7,7,14,37,13,19,9,24,24,8,25,46,29
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0
"COG4485",358,215,273,30,265,140,407,75,78,474,208,299,91,58,306,209,74,430,443,373
"COG4487",6,0,144,1,0,2,20,2,0,1,2,9,3,4,0,11,15,6,30,23
"COG4492",65,22,40,17,94,18,37,31,25,39,42,55,27,30,47,64,19,48,70,51
"COG4495",4,2,5,0,76,0,6,0,0,7,8,1,1,0,1,4,0,3,15,7
"COG4496",66,39,36,12,55,29,40,23,37,50,60,46,32,27,47,62,21,72,62,80
"COG4499",6,0,3,1,2,0,0,0,0,0,6,0,3,0,26,1,0,0,0,7
"COG4502",3,2,1,3,0,1,0,2,1,0,0,14,1,3,0,9,0,0,0,3
"COG4506",77,46,47,22,99,42,61,30,32,60,64,62,36,28,66,82,19,57,76,64
"COG4508",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",424,134,217,52,202,59,218,49,66,232,254,133,98,80,177,223,31,253,255,303
"COG4512",11,5,16,0,3,0,8,0,0,0,7,2,0,0,16,4,1,2,38,24
"COG4521",32,5,8,7,5,0,0,5,7,25,6,3,8,5,0,4,1,5,12,5
"COG4525",0,0,3,4,1,1,0,1,1,2,0,0,2,6,0,2,0,0,0,1
"COG4529",0,2,0,11,4,0,0,1,2,1,0,1,2,6,2,5,2,3,0,0
"COG4531",0,0,2,4,2,1,0,1,2,1,0,0,1,2,0,1,2,2,0,0
"COG4533",0,2,0,20,5,1,0,4,4,3,0,1,6,6,1,3,0,4,0,1
"COG4535",0,3,1,12,2,2,2,8,5,1,3,1,7,7,7,9,5,4,2,4
"COG4536",37,47,82,33,75,224,75,29,57,50,109,46,111,43,92,64,170,18,85,43
