"","NOM012","DLM028","NOM025","DLM006","NOM028","DOF009","NOM005","DOM016","NLM032","NOM026","DLF003","NLM031","NLM006","DLM027","NLF009","DOM008","DLM012","NOM022","NOF009","NLF002"
"COG4192",0,0,0,0,0,0,2,0,0,19,0,0,2,0,0,0,0,0,0,0
"COG4193",72,74,27,9,30,2,45,10,71,61,189,61,8,8,24,4,8,16,6,30
"COG4194",0,0,1,0,3,4,2,0,0,17,1,0,0,0,0,1,2,0,1,0
"COG4197",4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4198",216,155,115,218,151,182,85,190,87,127,236,210,165,98,157,200,35,249,185,160
"COG4199",0,0,27,3,4,1,1,0,6,4,1,1,0,39,1,0,4,1,21,0
"COG4200",13,27,37,6,4,12,13,6,57,12,8,5,2,3,24,2,9,9,0,5
"COG4206",752,562,831,889,803,1107,375,929,330,285,683,768,1083,545,941,1272,104,1156,1360,806
"COG4208",18,41,15,27,39,15,70,19,40,53,19,29,12,47,13,10,18,12,10,47
"COG4209",595,380,291,172,220,205,222,110,565,265,117,130,42,89,220,22,49,88,26,116
"COG4211",85,102,93,44,70,50,96,51,113,113,142,80,38,39,89,37,25,38,26,45
"COG4213",49,48,30,22,57,27,129,17,25,64,18,10,28,24,22,22,153,8,22,20
"COG4214",16,48,43,7,29,26,87,11,10,63,17,9,15,24,6,36,133,4,21,4
"COG4215",2,20,25,0,11,1,53,7,0,45,2,0,15,1,1,8,10,2,7,1
"COG4219",300,274,109,167,155,87,211,75,336,138,87,140,51,16,129,19,76,72,29,70
"COG4220",0,7,0,0,4,0,19,7,1,0,0,0,14,1,1,22,6,0,0,0
"COG4221",67,102,103,92,97,105,60,136,38,114,95,81,78,54,84,132,77,137,140,85
"COG4222",51,5,1,67,0,0,11,23,3,8,48,1,14,69,0,0,0,70,1,0
"COG4224",28,30,35,30,13,17,35,10,34,46,33,25,16,34,51,11,33,7,6,36
"COG4225",312,563,858,625,528,661,248,641,335,341,237,545,742,61,807,706,138,553,903,768
"COG4226",42,9,3,7,8,12,14,1,20,26,27,7,5,41,20,8,16,4,4,4
"COG4227",96,33,61,26,116,70,38,107,19,71,27,60,327,28,157,87,3,940,75,95
"COG4228",0,0,1,0,0,2,19,1,1,0,0,0,0,9,0,4,0,0,2,0
"COG4229",0,4,0,0,0,1,3,0,0,14,0,0,1,0,0,0,0,0,0,0
"COG4230",0,58,16,0,12,2,63,11,11,109,0,0,21,3,0,10,13,2,2,2
"COG4231",160,208,207,205,156,250,90,234,117,114,251,202,132,116,185,236,34,102,263,210
"COG4232",143,151,91,201,118,214,136,209,61,86,211,160,169,105,123,196,31,256,181,81
"COG4233",4,8,0,3,0,4,2,12,2,29,3,0,5,5,9,2,0,0,4,3
"COG4235",6,37,32,4,14,12,87,25,6,40,8,1,12,6,10,12,15,3,24,14
"COG4237",5,7,7,4,4,3,11,14,5,12,0,7,1,1,8,0,5,3,4,4
"COG4238",0,5,9,0,6,0,30,1,0,2,0,0,3,0,0,4,4,0,1,0
"COG4239",3,48,12,0,7,1,40,2,1,18,1,1,2,0,3,3,8,3,4,1
"COG4241",9,0,0,8,1,14,3,13,1,7,12,5,12,49,1,11,0,3,6,10
"COG4242",0,0,0,1,2,2,0,0,0,13,1,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,4,13,0,0,1,0,1,0,0,12,0,0,143,0,0,0
"COG4245",2,19,7,52,4,7,38,23,0,102,14,0,15,0,2,6,3,316,0,0
"COG4248",5,47,31,3,20,7,84,7,3,0,65,0,13,2,4,7,11,1,2,0
"COG4249",14,36,0,64,32,25,3,44,6,7,137,15,13,2,13,20,2,68,14,10
"COG4251",0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,2,0,0,0,0
"COG4252",0,0,0,4,5,0,2,2,0,0,15,0,0,1,0,3,0,0,1,1
"COG4253",0,0,0,1,0,3,11,2,2,19,0,0,43,0,0,16,2,1,0,2
"COG4256",0,2,5,0,0,1,5,1,0,6,0,0,1,0,1,1,1,0,1,0
"COG4258",1,1,0,0,0,8,5,31,1,41,4,0,7,8,1,0,0,0,0,5
"COG4260",108,123,82,174,69,70,88,48,135,74,152,139,40,119,85,12,137,23,17,152
"COG4261",5,21,82,33,62,26,14,72,25,46,10,7,68,3,58,51,5,21,78,65
"COG4262",1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,5,0,0,6,1
"COG4263",2,0,0,3,0,0,0,10,0,0,0,0,0,0,0,6,0,0,11,0
"COG4264",0,0,1,0,0,2,130,2,0,101,0,0,20,0,0,25,19,0,2,0
"COG4267",8,13,22,10,67,40,31,13,64,29,21,35,10,15,33,2,128,34,5,23
"COG4268",112,42,15,33,48,110,68,7,56,84,42,19,61,150,27,21,47,13,9,45
"COG4269",0,27,15,0,13,2,77,3,0,1,0,1,8,1,0,12,11,1,2,0
"COG4271",7,7,15,15,3,4,4,4,6,48,4,11,23,13,37,2,2,7,14,13
"COG4275",0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4277",139,138,184,121,109,187,134,146,174,112,58,174,88,93,108,139,21,55,125,121
"COG4279",2,13,0,0,0,13,3,2,12,5,50,0,0,2,0,1,0,120,0,10
"COG4282",0,0,5,0,0,0,0,0,0,1,1,5,0,0,3,0,0,0,0,0
"COG4283",20,9,14,11,50,9,44,4,41,18,31,29,23,21,32,6,10,14,7,20
"COG4284",64,87,46,46,12,39,35,32,181,55,103,63,3,50,73,0,208,18,4,80
"COG4286",24,20,70,34,8,17,57,23,93,38,52,39,11,32,33,0,0,19,5,22
"COG4288",0,0,1,0,4,1,1,0,0,9,1,1,0,0,0,2,8,0,1,1
"COG4289",155,206,305,129,217,166,131,173,102,88,98,113,307,10,288,271,33,148,318,222
"COG4290",0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4292",2,0,10,7,5,14,5,1,3,5,1,2,1,33,11,25,9,4,17,17
"COG4294",4,2,0,3,3,1,1,0,6,23,11,1,1,0,0,3,1,1,0,1
"COG4295",31,27,5,56,9,10,20,4,28,3,78,8,38,75,17,5,1,109,3,4
"COG4296",21,24,18,12,3,14,11,3,27,7,8,11,6,22,20,3,5,12,10,3
"COG4299",81,151,144,101,210,261,76,257,63,71,49,224,117,36,169,273,16,212,314,185
"COG4300",0,0,0,0,3,0,0,1,5,22,0,1,0,31,1,3,0,1,1,0
"COG4302",12,19,17,4,20,6,30,6,3,28,7,0,4,1,4,3,7,2,12,2
"COG4303",35,26,27,2,35,5,58,10,4,40,13,4,20,3,5,10,11,5,32,4
"COG4310",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0
"COG4314",3,0,0,2,0,5,1,8,0,4,0,0,1,0,4,0,0,0,3,4
"COG4316",0,0,0,0,0,0,2,0,3,30,0,0,1,0,1,0,0,0,0,1
"COG4319",0,7,0,0,0,0,3,0,0,11,0,0,2,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,6,0,0,0,0,0,0,0,70,0,0,86,0,0,0
"COG4325",0,0,0,0,0,5,26,2,0,0,0,2,0,1,2,0,1,1,3,0
"COG4330",0,0,0,0,0,3,0,1,1,0,0,0,0,16,0,0,0,2,0,0
"COG4332",3,7,9,9,17,12,6,0,0,4,1,4,1,2,14,14,1,4,15,9
"COG4333",21,17,10,10,1,19,13,1,19,5,12,24,4,13,16,23,0,3,5,12
"COG4335",4,2,9,7,37,21,3,4,1,0,1,7,3,0,9,23,1,6,15,14
"COG4336",10,7,1,3,2,10,1,2,6,2,23,8,5,9,4,9,61,3,0,1
"COG4354",133,75,75,40,93,143,43,43,36,26,29,304,41,3,188,91,28,57,76,97
"COG4357",0,1,0,2,6,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0
"COG4359",2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4372",3,0,2,3,1,8,0,15,11,5,10,8,38,47,2,21,4,4,2,20
"COG4373",0,0,0,0,0,2,0,14,0,3,0,1,0,0,0,0,0,0,0,0
"COG4377",38,26,31,46,12,20,35,10,20,47,20,20,5,18,21,2,15,7,5,53
"COG4379",2,1,0,0,3,8,25,2,0,0,2,0,1,6,0,3,0,0,2,0
"COG4380",0,0,0,27,0,0,0,0,6,0,0,0,5,0,0,0,0,3,0,0
"COG4381",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,6,0,0,2,0
"COG4382",0,0,0,0,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0
"COG4383",12,9,89,5,2,11,16,41,7,6,7,43,9,0,18,21,0,28,10,25
"COG4384",0,0,0,0,0,0,17,0,1,0,0,0,0,1,0,3,0,0,1,0
"COG4385",1,18,36,23,4,4,7,10,6,4,13,31,1,0,18,9,12,2,4,8
"COG4386",0,1,1,0,2,8,10,1,0,0,1,1,0,0,0,6,1,0,9,0
"COG4387",0,1,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,1,1,0
"COG4388",2,1,1,0,2,3,3,15,16,1,0,14,2,0,4,0,4,0,3,0
"COG4389",0,0,0,0,0,0,0,0,0,32,0,0,2,1,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,1,1,3,1,3,2,0,0,0,0,0,2,0,0,0,0
"COG4393",0,0,1,2,13,17,0,15,7,24,1,0,0,14,0,0,231,0,0,1
"COG4394",6,0,0,0,0,6,0,9,1,25,3,0,6,7,3,2,0,11,12,2
"COG4395",16,2,0,0,0,5,1,10,0,1,9,0,2,5,2,4,0,0,5,11
"COG4396",1,0,0,0,0,1,0,9,2,2,1,13,0,0,3,0,0,0,0,0
"COG4397",1,2,1,2,0,3,1,19,9,1,2,7,1,0,2,1,5,1,5,0
"COG4399",0,1,1,2,2,0,1,5,1,23,0,0,4,0,0,1,0,6,7,0
"COG4401",0,1,0,0,5,0,1,2,1,11,0,0,9,0,0,1,0,0,0,9
"COG4403",12,7,4,93,65,12,20,5,81,89,6,6,22,7,14,15,35,8,14,8
"COG4405",2,7,3,3,11,9,11,4,18,20,2,1,1,25,1,2,72,0,1,4
"COG4408",0,0,0,0,1,0,0,0,0,4,0,0,6,0,0,0,0,0,5,2
"COG4409",78,136,153,208,214,266,69,174,115,184,133,156,177,82,173,260,68,221,214,193
"COG4412",222,43,32,531,18,11,1,99,13,5,468,41,147,53,62,0,6,488,13,15
"COG4413",11,46,7,29,69,23,20,100,19,36,4,40,32,3,63,116,7,35,55,69
"COG4420",14,2,5,1,3,3,0,1,3,5,16,2,2,1,4,0,2,0,1,1
"COG4421",2,1,15,2,0,14,0,0,0,0,1,0,24,0,2,2,0,0,0,0
"COG4422",204,190,208,258,165,260,122,150,230,115,115,321,157,91,335,365,53,215,316,222
"COG4430",16,42,18,24,21,41,4,4,12,7,13,29,67,4,36,27,1,5,32,28
"COG4443",24,20,16,19,13,11,15,11,32,23,24,29,11,34,14,11,12,11,5,14
"COG4445",0,4,0,0,0,0,4,0,0,15,0,0,4,0,0,1,0,0,0,0
"COG4448",15,8,0,0,3,12,0,17,4,9,70,2,48,0,4,0,0,0,1,41
"COG4452",12,53,41,19,43,29,97,31,2,44,4,9,43,4,45,36,13,15,54,15
"COG4453",0,0,0,0,0,0,9,1,0,56,0,0,7,0,0,1,6,2,2,0
"COG4456",2,5,0,1,1,0,15,0,0,0,5,0,2,1,3,5,0,1,0,2
"COG4457",2,4,1,19,19,7,0,8,3,18,1,2,7,1,11,0,0,0,12,0
"COG4458",4,5,1,5,2,6,1,17,1,16,1,3,4,0,1,0,0,1,7,0
"COG4460",0,1,0,0,0,1,3,0,0,12,0,0,2,0,0,0,0,0,0,0
"COG4463",16,8,7,3,15,14,7,7,36,31,18,12,17,25,8,12,8,2,5,24
"COG4464",85,102,111,82,126,75,109,95,166,142,171,102,97,165,173,164,84,104,176,176
"COG4465",80,33,30,59,49,14,48,35,71,89,54,61,44,45,59,27,35,27,14,80
"COG4466",1,2,1,2,3,1,0,0,10,16,12,0,0,14,0,1,9,3,0,1
"COG4467",0,0,0,0,1,0,0,0,2,3,1,0,0,37,0,0,22,0,0,0
"COG4468",202,133,132,157,124,72,109,103,210,131,156,105,101,184,127,46,221,67,28,177
"COG4469",0,0,0,0,6,0,0,0,7,4,0,0,0,45,0,0,32,1,0,0
"COG4470",3,0,0,2,0,1,0,0,2,4,10,0,1,64,0,0,16,0,0,0
"COG4471",0,0,0,0,1,0,0,0,6,1,0,0,0,9,0,0,1,1,0,0
"COG4472",62,54,34,40,37,27,37,29,54,51,60,36,14,56,25,7,32,12,10,59
"COG4473",0,0,1,0,3,1,0,0,6,6,1,0,0,75,0,0,29,0,0,1
"COG4474",13,44,39,30,31,27,3,12,9,36,20,27,24,31,41,37,22,12,19,54
"COG4475",19,18,24,21,12,19,10,15,38,17,64,44,16,24,45,7,6,6,8,29
"COG4476",1,0,0,1,3,0,1,0,4,4,0,0,0,8,0,1,4,0,0,0
"COG4477",10,3,2,7,5,1,4,0,30,8,41,7,2,105,5,1,42,1,0,3
"COG4478",6,2,2,3,10,9,3,2,16,42,1,3,1,27,1,2,24,0,2,1
"COG4479",0,0,0,0,1,2,0,0,1,1,0,0,0,10,1,0,5,0,0,0
"COG4481",27,20,11,25,18,15,26,10,54,37,34,22,13,30,22,6,22,15,13,17
"COG4483",0,0,1,1,0,1,1,0,1,2,0,0,1,17,0,0,8,0,0,0
"COG4485",406,269,148,423,195,93,301,174,440,273,414,395,54,246,238,59,149,93,36,394
"COG4487",13,13,10,32,5,6,4,1,13,1,14,2,14,2,5,0,8,1,0,29
"COG4492",69,41,38,49,30,46,55,45,80,102,49,64,19,45,42,16,20,28,28,63
"COG4495",0,2,1,8,2,1,10,3,15,0,10,2,1,1,2,8,3,1,1,1
"COG4496",63,56,42,58,23,29,49,32,92,55,46,49,32,55,68,15,18,11,13,64
"COG4499",5,4,0,0,2,0,0,6,0,7,0,1,4,22,1,2,0,1,0,1
"COG4502",7,0,0,0,0,0,17,1,1,0,1,6,0,0,8,0,0,0,0,0
"COG4506",67,58,44,56,61,43,49,34,101,105,75,64,48,84,49,27,37,35,16,75
"COG4508",0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,1,0,0,0
"COG4509",305,180,132,209,157,170,136,53,269,192,225,173,74,145,145,83,97,63,48,184
"COG4512",6,7,0,11,0,1,2,3,19,7,24,3,0,16,1,0,9,0,2,7
"COG4521",14,14,18,0,22,4,46,23,2,25,5,2,12,0,6,12,13,9,7,13
"COG4525",1,8,6,0,0,1,14,2,1,27,22,0,5,0,0,6,2,0,1,0
"COG4529",0,29,20,0,10,3,74,7,3,26,0,0,17,1,2,10,12,1,4,1
"COG4531",0,10,10,0,5,3,38,2,0,39,0,2,7,0,0,3,13,0,0,2
"COG4533",0,82,40,0,23,2,120,14,4,62,0,0,16,1,0,17,28,6,3,0
"COG4535",5,34,27,4,10,6,49,10,5,44,1,1,9,3,5,6,18,4,7,10
"COG4536",77,44,96,65,54,48,80,68,37,65,122,34,118,99,71,33,10,182,70,65
"COG4537",0,0,0,1,2,2,0,0,10,5,6,2,1,0,1,0,0,2,0,1
"COG4540",0,7,14,2,0,10,6,9,1,1,7,0,4,14,2,9,11,3,6,1
"COG4541",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4542",0,4,4,0,5,7,6,7,7,24,2,0,29,25,1,10,6,1,1,14
"COG4545",0,0,1,0,0,0,0,3,2,9,0,0,1,1,1,0,0,1,0,0
"COG4547",0,20,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4548",87,39,29,41,82,65,58,12,66,20,18,29,7,10,26,35,54,23,10,43
"COG4550",0,0,0,0,1,1,0,0,3,3,0,0,0,0,0,1,5,0,1,0
"COG4552",84,69,87,80,120,98,73,110,117,126,29,81,51,92,83,79,48,27,61,41
"COG4555",1,11,1,1,10,0,0,1,2,26,19,1,0,0,5,7,22,2,2,5
"COG4558",0,9,0,0,0,0,2,4,0,14,0,0,6,0,0,8,13,0,0,0
"COG4559",0,2,0,0,0,0,0,3,0,14,1,0,7,0,0,11,13,0,0,0
"COG4564",22,17,0,0,0,89,6,2,4,7,17,70,131,0,81,1,0,7,5,4
"COG4565",1,45,31,3,24,4,81,16,3,77,4,8,27,3,14,12,31,13,9,19
"COG4566",29,3,1,21,5,35,5,70,13,19,11,1,28,36,15,37,4,8,104,31
"COG4568",0,2,7,0,0,2,12,0,0,6,0,1,1,1,0,3,2,2,2,0
"COG4569",0,26,42,0,20,4,54,6,1,14,0,1,0,4,0,0,4,2,3,0
"COG4570",11,9,15,3,20,18,34,4,39,9,2,7,11,4,7,9,9,7,3,10
"COG4571",0,0,1,0,0,2,37,7,0,0,1,0,6,0,0,24,1,0,8,2
"COG4572",0,3,4,0,0,1,18,2,0,8,0,0,2,1,0,0,3,1,3,0
"COG4573",16,35,69,15,19,10,100,17,41,15,8,10,36,18,34,19,14,4,5,20
"COG4574",0,15,9,1,5,3,34,1,1,12,0,0,4,1,0,4,6,2,1,0
"COG4575",2,34,19,1,11,1,92,6,0,26,0,0,14,0,5,10,17,2,7,0
"COG4576",4,9,7,2,21,7,29,5,11,10,2,5,6,8,6,8,21,11,8,1
"COG4577",19,56,35,15,97,18,83,35,31,85,12,17,22,48,8,58,84,67,29,15
"COG4578",0,10,5,0,3,0,11,7,2,8,0,0,17,0,0,6,5,2,1,24
"COG4579",0,37,26,0,12,4,77,10,2,29,0,1,20,0,0,9,10,4,3,1
"COG4580",0,66,36,0,22,10,124,5,4,132,1,3,45,2,4,32,37,12,10,0
"COG4581",0,1,0,2,27,47,0,0,11,2,0,0,1,52,0,0,762,0,0,1
"COG4582",8,29,11,1,7,4,43,12,0,19,0,0,11,0,4,5,7,2,6,0
"COG4584",177,332,547,142,476,545,269,726,185,292,542,760,317,734,433,1001,558,1075,1481,369
"COG4585",114,79,50,149,110,169,73,169,127,132,132,96,179,149,84,89,485,49,78,119
"COG4586",8,9,3,13,6,1,5,3,6,6,24,4,3,1,2,5,18,3,4,1
"COG4587",6,16,1,6,8,0,1,0,5,5,18,1,3,1,3,3,17,1,3,1
"COG4589",10,12,10,14,34,20,22,28,3,25,4,1,28,4,16,12,7,7,19,33
"COG4590",0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",176,149,229,348,194,280,201,353,136,187,161,151,220,58,147,215,51,343,248,126
"COG4592",0,20,8,0,6,2,34,2,1,10,1,1,10,0,1,4,4,0,1,0
"COG4594",0,0,1,0,2,1,20,2,2,17,0,0,7,0,0,1,0,0,1,1
"COG4597",4,16,12,0,4,11,50,20,2,3,5,0,8,7,2,10,12,4,12,2
"COG4598",0,27,10,0,10,3,37,3,0,40,0,1,7,0,0,1,5,1,1,0
"COG4603",174,147,74,93,140,136,93,83,148,84,116,147,49,90,121,60,98,54,46,72
"COG4604",11,20,0,17,16,4,2,14,2,37,1,7,5,1,3,8,17,3,2,6
"COG4605",12,21,2,31,16,3,5,11,1,58,3,27,2,2,3,6,21,4,8,7
"COG4606",7,17,3,24,18,7,2,20,0,56,0,13,3,2,2,7,17,0,5,4
"COG4607",2,16,1,7,9,4,2,11,4,39,1,10,7,10,5,2,10,5,1,5
"COG4608",130,232,154,81,218,155,227,117,283,266,141,252,154,268,170,100,256,102,109,155
"COG4615",0,25,26,0,17,2,65,7,2,24,0,0,13,1,0,10,10,3,4,1
"COG4618",28,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG4619",0,25,10,0,9,3,44,3,5,21,0,1,10,26,1,5,134,1,3,1
"COG4623",60,116,90,57,122,138,109,109,53,118,23,100,124,21,121,228,21,88,217,72
"COG4624",537,383,431,369,457,471,324,561,441,449,327,507,394,391,430,391,289,256,436,472
"COG4625",28,62,21,2,42,13,85,34,6,58,6,2,16,18,2,9,7,1,48,3
"COG4626",78,39,200,93,160,94,69,83,111,47,130,152,74,284,99,83,82,57,89,61
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4628",0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0
"COG4631",1,1,1,2,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4632",138,125,222,116,105,93,64,117,123,73,138,102,159,54,103,97,36,41,128,185
"COG4633",0,0,1,0,19,14,6,7,11,2,14,1,6,52,4,3,124,1,1,0
"COG4635",6,14,6,2,8,6,37,11,3,35,0,3,18,2,4,9,9,1,5,9
"COG4636",21,30,25,39,52,12,30,31,71,83,12,24,11,45,31,8,43,36,8,65
"COG4637",34,22,41,25,51,109,26,55,48,50,51,58,61,72,125,4,6,25,7,30
"COG4638",0,47,28,0,11,8,60,6,0,52,1,0,7,1,0,0,20,7,1,0
"COG4639",14,3,0,0,9,2,15,0,8,0,0,14,37,38,4,15,25,0,2,1
"COG4640",0,0,0,0,10,0,1,0,3,19,1,0,0,46,0,0,27,0,1,1
"COG4641",42,26,75,179,35,21,105,116,62,259,35,196,41,103,44,2,0,103,17,282
"COG4642",83,40,83,93,73,90,29,125,44,63,145,98,66,74,64,102,5,161,113,52
"COG4643",8,374,23,13,1,8,88,9,9,5,6,1,29,0,10,5,7,1,28,6
"COG4644",0,2,49,0,14,16,177,14,7,118,33,4,196,10,5,16,20,6,8,1
"COG4646",1290,865,722,680,626,1106,674,704,935,302,521,1006,679,504,916,707,733,505,442,417
"COG4648",0,0,0,0,0,2,2,2,0,11,0,0,3,1,0,0,0,0,0,0
"COG4650",2,16,28,0,6,2,58,12,4,1,0,2,14,8,0,4,19,4,12,1
"COG4651",10,63,32,8,13,6,75,27,2,20,7,1,17,2,12,14,15,4,17,6
"COG4652",0,0,0,0,2,7,0,2,16,5,5,0,2,0,2,0,41,2,0,3
"COG4653",30,20,3,36,23,24,30,45,5,11,54,66,16,27,34,23,27,27,22,29
"COG4656",278,250,266,261,349,275,319,271,257,283,286,270,205,274,220,249,185,269,271,197
"COG4657",189,117,114,148,94,144,123,107,135,130,165,158,106,133,113,95,33,154,140,106
"COG4658",260,209,246,171,149,243,175,262,204,191,282,208,123,197,222,177,64,169,237,178
"COG4659",132,148,161,121,129,148,103,155,117,156,119,155,86,134,140,148,56,134,169,165
"COG4660",204,157,178,163,115,194,138,130,170,146,196,189,129,162,182,141,51,173,187,171
"COG4662",16,2,0,1,0,2,0,2,0,2,2,3,1,0,3,0,0,2,1,0
"COG4663",5,1,0,1,1,3,4,0,1,3,1,5,2,0,3,0,5,1,4,1
"COG4664",4,0,1,2,2,3,3,0,0,1,3,5,1,0,2,0,4,1,2,0
"COG4665",3,1,0,0,2,3,3,1,0,0,3,2,0,0,2,0,3,1,1,0
"COG4666",88,39,82,58,55,61,30,99,55,37,180,97,40,77,77,41,12,19,64,51
"COG4667",218,145,150,194,156,187,178,159,188,180,237,235,151,189,141,127,260,249,188,161
"COG4668",13,110,72,13,57,13,191,44,32,133,13,34,107,25,4,32,53,12,11,78
"COG4669",0,0,0,1,9,5,18,7,0,1,0,1,1,0,0,0,11,0,3,0
"COG4670",21,56,61,8,62,56,118,42,23,42,13,21,44,217,18,55,19,15,69,13
"COG4672",13,14,0,0,4,5,26,4,2,1,1,0,30,0,3,12,6,0,3,0
"COG4674",0,3,0,0,0,2,2,8,3,35,0,0,1,0,0,1,1,1,0,0
"COG4675",0,8,0,0,1,9,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4676",0,13,14,0,7,1,45,3,2,0,0,1,3,0,0,2,5,0,0,1
"COG4677",344,243,298,462,270,221,272,373,178,222,352,489,292,212,354,447,26,560,591,357
"COG4678",0,0,16,0,0,0,14,0,0,0,0,0,0,0,0,3,10,0,0,0
"COG4679",25,15,1,1,0,7,26,18,19,7,13,6,2,17,14,0,34,7,3,1
"COG4680",14,8,15,19,7,32,16,23,4,10,39,1,25,18,14,28,3,3,5,11
"COG4681",0,7,9,0,6,4,35,3,2,23,2,0,9,3,0,3,7,1,0,3
"COG4682",0,15,17,0,7,5,65,3,3,31,0,1,10,1,2,7,5,3,3,0
"COG4683",0,0,0,0,7,7,0,2,0,18,0,0,0,0,0,0,0,2,1,0
"COG4684",8,5,11,14,17,12,16,4,31,20,22,14,13,53,7,23,35,22,23,12
"COG4685",0,18,28,0,9,2,41,5,1,1,0,0,10,1,0,9,11,1,1,0
"COG4687",1,0,1,2,12,6,3,0,18,15,1,3,1,23,2,0,11,0,0,3
"COG4688",0,18,0,0,0,2,5,1,1,102,0,1,0,0,0,15,0,0,0,0
"COG4690",246,193,195,213,190,332,102,243,183,84,259,237,202,738,214,246,713,281,230,124
"COG4692",119,93,198,93,152,119,58,123,80,71,42,160,189,152,216,171,21,125,211,141
"COG4693",21,15,3,1,10,24,22,5,2,1,0,10,6,0,2,4,10,1,0,0
"COG4694",43,6,20,16,12,68,27,33,2,8,48,4,2,36,20,134,0,0,5,0
"COG4695",46,10,6,48,64,52,39,37,54,39,49,115,31,106,41,35,35,49,34,33
"COG4696",4,9,0,1,2,15,1,0,6,2,3,0,6,1,8,0,4,2,0,0
"COG4698",0,0,0,3,1,0,0,0,3,1,0,0,0,6,1,0,0,0,1,0
"COG4699",0,0,0,0,1,1,0,0,7,8,0,0,0,0,0,1,2,1,0,0
"COG4700",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2
"COG4702",3,4,5,7,5,2,17,9,21,3,1,2,2,12,3,2,4,1,0,35
"COG4703",0,0,0,0,0,3,0,0,3,4,1,0,0,2,0,1,0,1,0,0
"COG4704",0,8,8,0,1,0,0,0,0,0,0,16,2,0,6,0,0,0,10,0
"COG4706",0,0,0,0,0,1,0,3,0,11,3,0,2,1,0,0,0,1,0,1
"COG4708",47,57,47,55,37,38,46,20,68,60,47,52,22,43,62,22,36,19,9,37
"COG4709",6,6,5,8,40,7,21,7,22,28,5,6,5,20,3,13,30,13,4,15
"COG4710",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",13,8,51,2,22,16,14,1,5,12,4,6,8,0,5,1,4,3,9,2
"COG4713",8,18,31,65,35,13,49,16,83,36,26,14,10,4,17,9,3,10,7,7
"COG4715",1,0,0,0,1,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4716",222,217,133,140,97,106,137,76,297,157,209,137,34,279,141,21,392,71,27,139
"COG4717",25,63,42,37,71,43,88,44,128,29,58,46,20,140,30,20,79,15,6,76
"COG4718",0,12,0,0,0,1,26,1,0,0,0,0,14,2,0,8,11,0,4,0
"COG4720",46,67,37,41,68,48,33,17,85,92,45,67,10,109,25,16,101,20,16,47
"COG4721",1,0,1,0,18,24,0,6,4,11,0,0,1,46,1,0,234,15,3,0
"COG4722",7,3,1,2,13,3,50,1,22,4,10,5,0,29,5,4,35,1,0,4
"COG4723",0,14,0,0,1,1,30,8,2,0,0,0,21,0,1,10,11,0,3,0
"COG4724",36,4,19,304,12,59,1,178,3,10,171,37,50,19,54,7,203,54,15,9
"COG4725",73,43,41,29,29,45,24,21,62,38,26,47,14,9,54,12,18,14,14,50
"COG4728",59,42,65,37,18,28,18,29,45,63,49,23,7,51,28,17,6,27,5,50
"COG4729",4,0,3,2,4,2,1,0,1,1,0,1,0,0,1,6,0,2,0,0
"COG4731",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",45,28,34,30,29,31,50,42,52,60,30,28,15,56,34,19,10,20,14,33
"COG4733",45,65,1,1,26,18,148,37,4,27,1,1,56,2,5,39,57,5,10,0
