"","NLF008","DOM016","NOF011","DOF009","DLM017","NOM026","NLM008","NOM016","DLM014","DLM015","NLM017","NOF009","DOM005","NOM009","DLM019","NLM031","DOF003","NLM004","NOF012","NLM027"
"COG4129",2,12,6,5,4,80,6,20,20,21,73,12,30,49,62,12,13,19,11,99
"COG4130",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4132",6,8,1,26,1,17,0,0,2,4,0,4,18,0,8,1,2,3,1,10
"COG4133",7,5,1,3,1,20,1,2,2,1,3,2,0,1,3,0,5,1,1,3
"COG4134",1,3,3,9,1,66,0,1,1,6,1,5,11,6,5,4,3,9,2,8
"COG4135",9,7,0,3,0,6,3,0,0,1,3,4,5,0,0,0,1,0,1,1
"COG4136",1,2,0,1,0,7,0,0,0,1,0,1,7,0,0,0,0,0,0,5
"COG4137",14,8,0,10,1,27,1,0,4,4,1,7,13,5,1,1,1,3,2,9
"COG4138",3,7,0,2,1,11,2,0,0,4,0,2,7,0,0,0,0,0,0,3
"COG4139",1,0,0,1,0,8,0,0,0,1,0,2,6,0,1,1,0,0,0,5
"COG4143",4,6,0,1,0,39,0,1,2,3,6,7,22,3,0,0,2,3,0,13
"COG4145",43,50,22,23,23,93,10,32,28,20,15,20,52,28,20,47,18,35,17,26
"COG4146",316,233,304,227,225,148,348,219,267,222,230,329,256,123,51,165,200,162,186,22
"COG4147",9,6,0,1,0,24,3,0,0,1,3,2,17,1,3,2,0,0,0,13
"COG4148",10,12,1,15,1,37,3,1,4,8,5,9,12,5,2,0,10,9,14,14
"COG4149",54,27,31,34,27,84,59,29,29,36,10,27,26,101,23,30,35,57,26,91
"COG4150",3,2,0,1,0,23,1,0,0,2,1,2,15,1,1,0,1,0,0,11
"COG4152",40,25,18,60,35,37,18,29,64,13,11,18,16,28,41,36,61,23,40,63
"COG4154",6,17,14,12,25,44,20,2,4,7,10,11,13,37,43,12,11,14,11,34
"COG4158",2,14,9,3,8,35,15,27,15,28,63,8,10,72,11,37,20,26,20,73
"COG4160",3,8,0,3,0,49,0,1,0,5,6,3,18,0,1,0,0,1,1,11
"COG4161",5,4,0,3,1,28,1,0,0,2,2,1,6,2,0,1,0,1,0,9
"COG4166",240,128,208,278,261,398,218,147,129,92,105,92,114,277,519,223,155,232,159,1082
"COG4167",5,2,0,1,0,30,0,1,0,5,6,2,8,1,0,0,1,4,0,9
"COG4168",6,4,0,0,1,31,3,0,0,4,1,1,9,2,1,0,0,4,0,11
"COG4170",2,3,1,0,0,46,1,1,0,3,1,6,7,3,1,0,1,3,0,4
"COG4171",4,2,0,3,0,35,1,0,0,5,1,1,13,0,0,0,1,3,0,4
"COG4172",10,17,9,35,1,33,13,17,15,25,2,8,33,11,11,7,25,11,9,18
"COG4174",3,3,0,2,18,14,4,0,0,2,2,1,13,0,6,0,5,0,0,6
"COG4175",131,136,88,58,34,39,45,82,119,115,105,163,173,13,14,41,77,6,53,13
"COG4176",88,103,55,30,24,39,31,38,92,103,94,118,113,10,13,27,59,2,26,8
"COG4177",63,113,90,98,129,149,63,89,90,48,75,65,105,138,327,120,107,94,114,200
"COG4178",63,44,11,7,21,70,1,5,10,20,8,10,4,18,2,2,14,18,4,11
"COG4181",6,10,0,19,2,7,1,2,1,5,2,6,7,0,11,1,0,1,1,5
"COG4185",13,42,24,19,76,24,89,44,51,21,74,77,27,45,54,76,36,88,79,73
"COG4186",144,34,23,75,19,7,23,14,39,14,14,87,15,22,52,13,58,18,40,50
"COG4187",0,20,18,12,3,7,6,8,8,6,1,12,13,1,20,13,15,6,15,40
"COG4188",3,3,3,2,1,0,0,0,1,2,1,1,1,0,2,2,0,0,2,0
"COG4189",5,33,7,6,15,23,73,19,4,6,9,9,13,55,5,32,16,20,5,129
"COG4191",50,16,21,26,22,4,21,17,15,72,26,60,43,0,9,19,126,52,28,26
"COG4192",2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,21,70,10,42,75,85,64,15,54,84,6,1,62,21,50,9,111,303,24
"COG4194",2,1,0,7,0,13,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4198",177,204,190,170,192,120,109,190,259,193,171,184,151,125,107,239,180,164,128,42
"COG4199",15,0,2,3,0,4,0,0,9,17,0,22,69,7,0,1,9,5,1,133
"COG4200",1,5,8,7,7,6,23,7,6,4,6,0,1,36,19,10,6,9,4,41
"COG4206",1351,867,1121,1119,1027,289,594,847,1071,1165,1036,1367,956,357,319,721,1207,821,681,46
"COG4208",11,17,15,10,27,63,45,18,17,25,9,6,4,56,14,13,20,26,4,40
"COG4209",74,124,174,210,200,237,367,198,127,215,519,36,48,305,240,220,196,239,162,272
"COG4211",24,42,56,50,45,100,171,69,42,44,49,27,63,159,151,74,43,79,39,52
"COG4213",31,24,21,19,9,62,33,22,14,25,66,28,46,119,11,10,20,20,16,156
"COG4214",8,8,3,8,9,41,9,3,5,13,56,21,33,46,10,10,13,9,7,87
"COG4215",7,6,0,6,0,51,3,1,0,2,2,5,15,0,1,1,0,1,0,21
"COG4219",17,62,140,61,97,148,418,172,83,132,618,39,29,264,515,199,153,169,133,255
"COG4220",2,8,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0
"COG4221",90,104,91,102,73,138,59,119,129,101,93,144,142,30,64,87,63,72,87,78
"COG4222",45,19,3,1,55,8,16,4,14,1,0,1,11,24,2,0,0,108,2,0
"COG4224",3,10,19,17,16,37,38,25,17,13,24,7,8,39,12,20,22,18,15,52
"COG4225",670,656,742,698,444,320,369,647,759,847,918,903,747,179,200,547,880,498,447,56
"COG4226",5,3,27,11,29,36,10,4,8,6,39,1,30,14,7,3,19,7,9,6
"COG4227",102,94,48,76,111,35,61,157,115,17,140,66,68,16,144,67,26,244,196,47
"COG4228",10,1,2,2,0,0,2,0,3,0,0,1,0,1,3,0,0,3,5,0
"COG4229",2,0,0,0,0,24,0,0,0,0,0,0,8,0,0,0,1,0,0,11
"COG4230",7,5,0,1,3,100,3,1,0,4,1,1,27,6,4,0,3,23,0,18
"COG4231",212,192,220,262,167,109,113,205,218,232,161,264,184,120,270,195,227,84,172,22
"COG4232",180,212,223,238,150,93,89,173,274,90,145,179,184,51,57,175,219,147,108,31
"COG4233",9,6,2,10,2,28,1,2,7,0,0,7,0,6,1,0,51,0,4,14
"COG4235",30,16,5,9,2,52,4,1,10,12,5,24,0,8,3,2,8,11,8,20
"COG4237",1,9,5,1,3,8,2,5,4,2,6,2,1,1,12,5,3,8,5,2
"COG4238",4,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,0,2,0,0
"COG4239",2,8,0,2,32,10,0,1,2,3,1,6,6,0,2,0,7,2,0,14
"COG4241",13,11,6,14,3,8,2,3,7,7,3,5,0,3,10,4,4,4,12,1
"COG4242",0,0,0,2,0,10,0,0,0,1,0,0,0,0,12,0,0,0,0,0
"COG4243",0,0,1,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5
"COG4245",4,35,4,5,1,105,1,11,1,2,1,1,4,3,0,0,8,50,2,0
"COG4248",5,6,5,5,0,0,4,16,3,5,10,2,8,2,3,0,16,4,6,1
"COG4249",8,28,51,24,52,4,4,48,36,20,123,16,31,31,43,23,59,109,5,0
"COG4251",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0
"COG4252",1,0,0,0,0,1,0,2,1,2,0,2,8,4,63,0,7,0,0,0
"COG4253",0,2,0,2,1,20,0,2,0,0,0,0,2,0,0,1,4,2,0,21
"COG4256",2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4258",21,30,3,1,2,46,0,0,6,0,1,0,13,2,11,1,16,2,3,17
"COG4260",23,58,73,77,61,99,91,94,48,57,103,17,58,197,287,122,94,103,277,105
"COG4261",60,78,28,24,20,58,13,35,60,37,47,72,25,6,3,17,51,6,46,13
"COG4262",3,1,0,0,0,0,0,0,0,1,0,8,11,0,0,0,0,0,0,1
"COG4263",0,8,0,0,0,0,0,0,0,0,0,13,0,0,0,0,10,0,6,0
"COG4264",0,2,0,4,0,80,0,1,0,0,0,2,35,1,5,0,1,0,0,1
"COG4267",2,24,5,49,12,31,18,20,8,3,7,4,6,96,18,51,35,17,25,47
"COG4268",23,14,28,86,70,74,282,56,32,26,60,10,0,69,97,30,42,100,24,67
"COG4269",7,6,0,3,0,0,4,0,0,0,7,2,2,0,2,0,0,0,0,1
"COG4271",0,0,17,2,2,36,9,17,3,0,63,12,66,8,7,9,1,10,9,3
"COG4277",129,116,206,180,144,124,192,235,172,227,161,203,173,186,119,226,192,87,154,54
"COG4279",29,0,3,13,19,9,0,0,6,0,1,0,0,22,2,0,0,4,5,0
"COG4282",0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,5,0,0,2,0
"COG4283",3,10,14,11,13,16,71,15,9,14,5,7,8,75,25,24,37,17,18,45
"COG4284",0,35,42,32,54,53,128,65,37,50,70,4,4,51,44,56,41,69,174,22
"COG4286",11,23,27,17,25,36,125,40,8,11,1,8,2,86,8,44,21,51,145,14
"COG4288",2,0,0,1,6,4,1,0,0,2,0,0,0,0,3,0,1,0,1,0
"COG4289",234,157,213,200,226,97,89,214,265,203,237,312,315,72,110,108,255,179,200,17
"COG4290",0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",25,1,26,20,0,3,4,2,1,7,1,17,8,2,5,3,11,14,1,62
"COG4294",0,0,8,1,1,23,0,0,1,0,1,0,0,3,0,0,0,1,63,0
"COG4295",39,5,19,9,53,4,65,31,5,17,32,2,12,44,3,2,30,19,8,45
"COG4296",12,7,13,23,11,9,14,15,12,15,1,8,2,0,8,10,41,22,54,2
"COG4299",185,118,172,185,114,51,54,145,157,241,205,332,473,38,55,215,250,45,222,2
"COG4300",1,0,0,0,0,23,1,0,0,1,0,2,7,4,0,0,1,6,1,58
"COG4302",10,7,8,7,3,26,4,6,4,13,9,17,1,1,42,7,6,2,7,2
"COG4303",10,11,12,13,6,37,9,6,7,10,19,34,7,2,72,5,16,7,10,0
"COG4310",0,0,43,0,1,0,0,0,1,0,0,2,1,0,0,0,40,4,0,0
"COG4314",5,0,0,3,1,2,0,0,1,0,0,2,0,0,0,0,3,0,3,1
"COG4316",0,0,0,0,0,40,0,0,0,0,0,0,0,1,0,0,0,1,0,10
"COG4319",0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4325",5,2,0,0,2,0,4,0,0,1,0,1,1,0,0,0,0,0,0,6
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"COG4332",19,2,19,9,0,1,6,10,7,5,38,15,39,0,1,1,25,0,6,0
"COG4333",8,5,15,16,8,7,6,10,13,5,24,2,2,25,23,17,25,9,8,11
"COG4335",22,3,11,16,0,1,5,15,10,6,28,17,27,1,2,7,11,0,4,0
"COG4336",3,4,15,11,14,1,6,4,6,5,5,0,0,8,24,4,17,7,10,2
"COG4354",78,51,256,155,216,23,59,174,108,285,470,84,233,25,13,325,217,14,242,11
"COG4357",0,0,1,1,0,2,0,1,0,0,0,0,0,7,0,4,2,1,1,22
"COG4359",3,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,7,0,1,0
"COG4372",43,21,2,13,5,8,5,0,3,5,6,1,0,1,12,3,3,0,10,12
"COG4373",0,10,0,4,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4377",5,15,10,10,13,68,36,13,14,23,120,4,3,44,27,21,25,19,15,52
"COG4379",14,1,4,7,0,0,3,0,2,1,1,1,1,3,5,0,0,5,4,2
"COG4380",0,0,8,0,0,0,0,5,4,0,0,0,0,10,0,0,0,0,2,0
"COG4381",5,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4382",0,9,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4383",149,53,11,12,214,9,79,6,63,108,68,5,7,2,8,32,0,1,107,0
"COG4384",4,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0
"COG4385",8,10,3,5,3,7,1,5,9,5,1,5,9,3,160,13,15,7,6,7
"COG4386",21,3,2,8,1,0,1,0,3,1,0,7,1,2,5,2,1,2,2,2
"COG4387",3,12,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4388",0,12,2,4,0,0,0,1,7,0,0,4,2,0,2,10,1,1,0,0
"COG4389",0,0,0,0,1,35,0,1,0,1,0,0,0,2,0,0,0,6,0,5
"COG4390",0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4392",0,0,0,2,2,4,1,0,0,0,0,0,0,3,1,1,2,3,0,45
"COG4393",0,9,4,22,0,21,0,0,0,3,2,0,0,6,8,0,0,2,0,14
"COG4394",5,14,2,9,1,23,1,0,14,6,4,12,7,2,3,0,2,1,1,6
"COG4395",9,1,2,1,0,1,0,0,5,1,1,4,0,6,5,0,12,1,3,0
"COG4396",0,5,2,0,0,0,0,1,0,1,0,0,0,0,9,9,1,4,0,0
"COG4397",2,28,0,1,0,0,0,1,2,3,2,3,1,1,2,9,0,1,2,0
"COG4399",0,6,0,0,0,34,1,2,4,6,1,5,15,5,0,0,1,65,0,3
"COG4401",16,3,1,1,2,13,0,2,0,4,0,1,0,1,1,0,3,2,0,0
"COG4403",54,9,16,14,7,63,193,42,2,3,23,13,2,46,4,5,46,31,32,92
"COG4405",1,2,9,10,0,15,0,7,1,6,3,1,8,2,4,3,1,6,7,51
"COG4408",0,0,0,0,0,3,0,0,10,4,3,7,0,0,0,0,0,0,0,0
"COG4409",120,218,104,295,268,184,136,162,257,185,318,216,256,70,47,148,134,95,156,39
"COG4412",103,103,42,14,105,8,36,32,192,5,9,11,19,77,28,48,79,754,19,3
"COG4413",91,97,27,24,28,47,22,45,48,101,41,54,3,1,12,36,43,1,57,1
"COG4420",0,0,12,1,6,4,2,2,1,3,1,0,0,3,60,5,1,8,32,48
"COG4421",12,0,11,11,0,0,0,3,11,7,1,0,0,1,15,0,6,0,0,0
"COG4422",279,165,210,254,181,119,122,175,290,281,265,295,90,104,171,287,253,72,266,83
"COG4430",40,12,59,41,58,5,7,42,28,32,48,30,56,6,17,42,28,2,33,0
"COG4443",5,8,15,19,7,30,31,22,12,11,0,5,15,39,12,30,17,12,31,48
"COG4445",1,0,0,0,0,16,0,0,0,0,0,0,15,0,0,0,1,0,0,6
"COG4448",49,10,7,12,14,2,0,6,1,6,1,2,0,1,14,2,5,2,3,0
"COG4452",46,37,61,38,6,41,26,21,37,29,90,56,82,0,10,11,52,2,24,12
"COG4453",0,0,0,1,0,61,0,0,0,1,0,1,5,0,0,0,0,0,0,2
"COG4456",0,1,3,2,2,0,5,0,0,0,0,0,1,4,2,1,3,3,2,0
"COG4457",5,10,6,2,2,16,6,18,52,3,4,12,23,6,5,0,0,147,3,3
"COG4458",8,9,7,7,1,25,0,0,9,8,5,5,15,4,6,1,0,10,5,4
"COG4460",1,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,1,0,0,4
"COG4463",13,9,19,10,21,27,9,4,4,8,10,4,0,5,23,13,10,32,65,74
"COG4464",97,99,87,66,125,152,158,94,151,99,104,170,81,167,170,99,83,99,238,190
"COG4465",24,52,21,17,23,89,87,39,36,45,53,15,12,122,7,59,52,66,26,161
"COG4466",0,0,3,3,3,12,4,0,0,1,0,0,0,0,0,0,1,6,18,40
"COG4467",0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,3,1,44
"COG4468",107,92,76,87,125,139,158,114,69,102,91,21,33,172,142,73,50,95,48,200
"COG4469",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,105
"COG4470",0,0,1,2,0,2,0,0,0,0,0,0,0,4,1,0,1,4,25,70
"COG4471",0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,3,0,58
"COG4472",11,21,39,31,38,50,86,24,22,33,18,10,3,72,64,38,31,46,80,89
"COG4473",0,0,0,1,0,3,0,0,0,0,0,1,0,7,0,0,0,7,0,145
"COG4474",22,22,14,58,38,52,14,30,32,23,40,25,40,10,110,34,41,10,29,71
"COG4475",23,22,35,27,29,19,17,30,20,23,7,10,2,30,90,32,25,25,31,75
"COG4476",0,0,0,0,0,2,2,0,0,1,0,0,0,4,0,0,0,6,1,27
"COG4477",0,0,15,1,1,4,2,1,0,1,1,0,0,26,3,3,2,34,123,223
"COG4478",1,1,1,8,0,38,2,0,1,6,2,4,0,8,1,1,2,9,7,83
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"COG4481",11,21,13,13,10,37,25,19,10,15,16,10,1,27,41,24,13,27,41,74
"COG4483",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,23
"COG4485",18,164,156,84,117,314,265,234,132,200,126,39,57,498,446,383,159,303,283,664
"COG4487",3,4,1,7,5,1,0,15,9,0,2,0,0,52,14,1,7,138,3,40
"COG4492",17,53,36,42,34,119,83,44,46,44,25,22,36,69,80,69,49,46,33,53
"COG4495",0,0,15,0,6,0,83,0,2,0,4,0,1,6,3,4,5,2,43,18
"COG4496",26,31,38,28,29,58,66,48,25,29,45,12,5,68,93,53,42,36,33,39
"COG4499",5,1,5,0,2,12,1,0,0,1,2,0,0,8,2,1,0,3,1,26
"COG4502",0,0,0,0,2,0,0,0,4,0,0,0,0,0,6,4,17,1,6,0
"COG4506",26,28,47,39,52,96,121,55,40,35,65,14,11,121,109,65,44,56,39,96
"COG4508",0,1,0,1,0,13,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4509",50,41,138,171,102,192,193,161,84,125,217,46,52,284,519,193,104,201,233,369
"COG4512",0,4,8,0,4,12,7,2,2,2,2,1,7,8,3,1,3,8,61,0
"COG4521",10,18,1,3,3,20,4,4,2,5,1,6,10,13,1,2,4,7,9,31
"COG4525",2,2,1,2,2,42,0,0,0,1,1,1,7,0,1,0,0,2,0,7
"COG4529",3,10,0,3,0,31,2,0,1,0,3,5,25,0,2,0,1,0,0,7
"COG4531",9,1,0,4,0,29,1,0,0,2,0,2,11,0,0,0,2,2,0,9
"COG4533",13,16,1,3,1,43,2,1,0,6,4,6,40,0,1,2,0,0,1,22
"COG4535",12,5,4,10,2,38,2,0,4,2,7,6,20,5,5,0,5,4,6,9
"COG4536",37,86,30,63,91,85,84,47,67,45,36,76,14,43,16,23,20,88,29,13
"COG4537",0,0,0,1,0,7,2,0,0,0,0,0,0,17,0,1,1,10,0,49
"COG4540",5,10,2,5,8,1,1,2,1,3,1,8,4,0,2,0,4,0,1,4
"COG4541",4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4542",25,9,0,5,8,32,6,0,0,3,1,1,1,2,11,1,1,4,8,16
"COG4545",0,6,0,0,0,12,0,5,2,0,0,0,0,0,0,0,0,1,0,2
"COG4547",3,0,0,0,0,0,0,0,1,0,0,6,1,1,0,0,7,0,0,0
"COG4548",25,16,28,58,27,31,35,20,14,11,17,11,7,104,126,44,28,29,26,159
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,14
"COG4552",75,119,134,88,39,92,124,136,102,114,103,93,198,111,149,113,121,56,86,45
"COG4555",2,6,1,0,4,19,0,0,2,3,3,0,2,0,2,0,0,6,1,42
"COG4558",2,3,2,1,0,15,0,0,0,3,0,0,6,0,0,0,1,0,0,2
"COG4559",0,4,1,1,0,15,0,0,0,4,3,0,8,0,0,0,1,0,0,3
"COG4564",31,4,42,103,25,3,31,81,79,0,0,5,3,14,15,68,25,2,22,0
"COG4565",9,28,6,7,4,101,4,4,9,5,15,8,44,2,25,8,9,0,2,15
"COG4566",35,81,18,35,7,22,7,4,26,20,12,95,26,23,12,0,46,10,40,0
"COG4568",3,1,0,0,0,9,1,0,0,1,1,2,12,0,1,0,1,0,0,1
"COG4569",10,3,0,3,1,10,2,0,0,1,2,8,3,0,1,1,0,0,1,3
"COG4570",2,5,4,24,13,3,9,3,6,10,3,1,3,7,22,11,8,5,49,10
"COG4571",0,3,0,3,0,1,0,0,0,3,2,7,4,0,0,0,0,0,0,0
"COG4572",1,1,0,1,0,11,0,0,0,0,0,1,5,0,0,2,0,0,0,3
"COG4573",33,7,22,6,11,14,9,6,5,5,9,10,18,27,2,12,9,25,7,13
"COG4574",3,1,0,1,1,12,1,0,0,1,0,1,10,0,0,0,0,0,1,5
"COG4575",4,8,1,6,0,20,2,0,0,0,1,7,15,1,0,0,1,0,0,4
"COG4576",1,7,4,6,11,16,11,6,3,16,10,10,6,26,15,3,8,9,8,22
"COG4577",21,26,15,26,15,113,46,19,11,25,32,31,20,80,41,16,22,37,15,108
"COG4578",24,6,0,4,8,12,1,0,0,0,2,1,7,0,0,0,0,2,0,10
"COG4579",8,8,0,4,1,32,1,0,1,2,4,4,5,0,2,1,0,0,0,17
"COG4580",11,6,0,21,2,197,12,0,0,6,9,12,60,2,1,1,2,0,0,50
"COG4581",0,0,1,56,5,0,0,0,0,0,0,0,0,7,34,0,5,2,2,32
"COG4582",6,8,1,5,0,23,3,0,3,2,2,3,12,0,2,0,4,0,0,3
"COG4584",322,741,202,510,612,285,206,408,461,120,226,1455,185,841,306,795,461,457,765,147
"COG4585",99,160,70,190,66,112,125,96,172,142,93,119,170,170,44,151,144,147,77,359
"COG4586",2,2,1,1,0,9,3,2,2,10,11,4,3,2,8,3,0,5,3,95
"COG4587",4,4,6,0,3,6,2,0,3,5,9,2,2,6,11,5,0,3,1,50
"COG4589",31,23,15,13,2,23,9,7,9,12,46,18,24,10,4,4,23,10,6,8
"COG4590",0,0,0,0,8,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4591",290,350,277,264,161,192,159,280,394,210,149,359,327,109,91,231,184,288,163,148
"COG4592",8,5,1,2,1,12,1,1,0,1,1,1,3,0,0,1,0,0,0,5
"COG4594",1,4,0,1,1,19,0,0,0,3,0,0,0,3,1,1,0,8,0,2
"COG4597",18,13,5,9,0,4,1,1,5,3,4,10,4,9,3,2,5,2,5,0
"COG4598",4,2,0,2,1,25,2,0,0,2,1,2,12,0,0,1,2,0,0,11
"COG4603",36,88,141,118,92,100,71,105,99,111,150,44,44,196,431,119,120,113,101,233
"COG4604",2,23,3,7,16,45,11,1,11,11,8,0,1,12,3,6,4,9,7,17
"COG4605",4,8,3,5,24,74,8,0,3,11,8,7,0,22,5,32,6,3,13,33
"COG4606",3,30,1,4,14,60,16,0,6,12,21,5,1,32,4,18,3,7,5,13
"COG4607",1,11,2,3,9,31,3,1,13,5,3,3,0,30,5,13,3,11,7,64
"COG4608",141,180,175,221,187,412,174,142,135,128,110,96,159,344,596,212,182,190,187,598
"COG4615",8,9,0,4,0,15,0,0,0,5,0,4,17,0,0,1,1,0,0,16
"COG4618",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0
"COG4619",6,4,0,5,0,15,3,0,0,3,2,3,9,0,5,1,1,0,0,53
"COG4623",215,100,158,138,67,87,41,164,141,192,108,205,200,11,28,120,110,9,79,34
"COG4624",338,518,476,479,357,435,584,452,432,386,496,475,401,518,812,507,483,277,431,356
"COG4625",3,42,1,10,53,68,1,3,50,17,11,49,50,2,24,1,48,9,5,5
"COG4626",69,83,71,91,58,46,148,159,145,111,80,86,160,56,353,154,90,49,79,46
"COG4627",0,0,0,1,0,0,0,0,2,0,2,0,0,0,26,0,0,0,0,0
"COG4628",0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG4631",0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2
"COG4632",214,117,243,108,99,74,78,112,106,138,179,126,256,62,422,104,161,51,390,110
"COG4633",0,6,2,17,1,4,0,3,0,0,0,0,0,18,6,0,3,4,3,117
"COG4635",11,8,2,9,1,30,4,5,2,2,12,8,6,2,3,1,4,1,5,5
"COG4636",16,26,15,7,4,70,74,15,11,20,14,7,8,85,4,33,37,27,14,83
"COG4637",32,56,9,90,127,45,93,10,69,19,47,10,33,48,15,72,45,13,93,26
"COG4638",4,10,0,5,0,41,3,0,0,3,1,2,8,0,3,0,1,0,0,25
"COG4639",40,0,3,3,1,4,1,3,2,1,1,3,6,1,9,11,7,14,7,13
"COG4640",0,0,1,1,0,21,0,0,0,0,0,0,0,6,0,0,1,7,1,93
"COG4641",0,111,70,20,55,286,103,74,80,102,24,21,21,203,16,224,85,147,34,0
"COG4642",76,100,96,99,110,61,101,99,125,91,84,117,142,50,37,91,75,168,56,70
"COG4643",22,16,0,14,3,4,3,2,5,2,0,28,44,4,11,1,23,1,0,0
"COG4644",17,8,1,26,1,136,1,1,24,17,26,8,2,4,4,3,9,11,3,43
"COG4646",1797,722,749,1120,1004,306,972,979,1003,820,398,282,80,534,1148,690,666,664,640,322
"COG4648",1,2,3,1,0,10,0,0,0,0,1,0,8,0,1,0,6,0,2,7
"COG4650",9,14,2,5,1,1,3,0,0,10,5,13,3,1,7,2,10,0,3,13
"COG4651",6,16,3,9,27,13,2,1,9,7,5,22,18,9,15,2,23,1,8,16
"COG4652",0,0,1,9,0,4,0,0,0,0,0,0,0,3,23,1,0,10,0,77
"COG4653",13,38,17,26,18,12,15,19,12,19,16,23,10,22,76,67,35,19,21,21
"COG4656",185,240,274,270,224,279,281,244,298,239,241,280,214,448,337,250,254,246,170,295
"COG4657",95,96,126,173,118,131,165,170,144,122,135,128,134,121,197,129,153,118,98,68
"COG4658",174,227,235,252,222,201,200,198,257,211,156,239,147,227,284,241,202,208,146,95
"COG4659",125,141,138,129,135,127,142,145,182,149,85,173,127,160,116,171,132,139,101,57
"COG4660",142,139,201,169,189,155,193,177,166,154,163,190,113,168,217,167,138,142,113,78
"COG4662",0,5,0,2,1,1,0,0,3,4,0,2,2,2,4,1,0,0,2,0
"COG4663",3,3,7,2,0,2,3,2,3,2,0,3,2,4,2,2,2,2,2,2
"COG4664",4,5,3,4,4,0,2,2,9,2,0,3,1,5,11,4,2,1,4,4
"COG4665",1,1,3,0,0,0,0,1,1,0,0,2,1,1,3,1,4,0,4,0
"COG4666",60,101,88,52,33,53,40,39,47,36,37,68,21,42,109,74,73,37,76,59
"COG4667",120,194,215,177,182,170,228,167,168,177,184,190,152,220,135,210,174,221,106,179
"COG4668",101,42,12,6,34,156,13,12,6,18,10,13,33,67,14,30,9,32,22,101
"COG4669",2,7,1,1,0,1,2,0,0,4,2,3,2,0,1,2,0,0,2,0
"COG4670",23,34,17,45,21,36,22,8,24,29,20,65,41,117,41,20,28,30,31,31
"COG4672",4,4,0,2,2,1,2,0,0,2,4,3,0,0,9,0,1,0,0,2
"COG4674",0,8,0,1,11,26,0,6,1,0,0,0,9,0,0,0,0,3,0,0
"COG4675",61,0,0,11,5,0,0,0,0,0,0,0,0,0,1,1,0,0,15,0
"COG4676",2,5,0,0,1,1,0,0,7,1,0,1,0,0,1,1,0,0,0,2
"COG4677",389,381,308,227,495,249,287,311,320,434,221,600,276,247,116,558,320,509,239,17
"COG4678",3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG4679",1,15,2,11,12,12,15,5,1,13,0,2,0,1,5,5,6,6,5,15
"COG4680",6,17,19,34,37,9,46,6,23,12,24,5,43,5,4,6,16,39,13,1
"COG4681",6,4,4,3,1,21,1,0,1,5,1,1,5,0,2,2,0,0,1,7
"COG4682",10,3,0,4,0,30,0,0,1,1,0,2,1,1,2,0,0,0,0,1
