"","DLF010","NLM004","NLM031","DLM006","DOM001","DOM005","DLM024","NOM028","NOM005","NLM027","DLM011","DOM013","DLM001","NOM002","DOF008","DLM009","NLF005","DLM022","DOM010","NOM001"
"COG4492",49,42,52,35,39,29,26,39,41,59,22,61,25,105,60,87,48,37,60,44
"COG4495",16,6,6,7,1,0,28,1,8,14,0,44,0,2,0,29,3,17,0,16
"COG4496",83,38,48,57,55,7,17,18,49,41,36,40,28,71,70,49,62,52,31,45
"COG4499",2,5,1,0,8,0,11,3,0,28,0,0,0,7,1,12,1,0,0,3
"COG4502",2,2,5,0,5,0,0,0,15,0,2,6,2,0,0,0,2,20,0,0
"COG4506",89,47,55,51,55,7,31,67,65,90,40,59,35,105,102,74,78,65,52,47
"COG4508",0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,1,0,4,0,0
"COG4509",283,197,196,204,117,55,216,151,118,365,49,196,113,206,309,290,194,413,149,125
"COG4512",41,11,0,10,10,3,13,0,0,1,0,17,0,5,0,0,9,29,1,0
"COG4521",5,4,0,0,2,8,75,27,47,24,8,2,2,9,4,2,4,20,16,6
"COG4525",6,5,0,0,1,8,42,6,27,8,1,0,1,0,6,2,2,8,0,1
"COG4529",9,0,0,0,4,17,118,9,73,12,11,2,6,2,5,4,1,19,1,0
"COG4531",9,2,1,0,8,11,69,11,42,9,5,0,2,1,7,4,3,7,0,2
"COG4533",16,0,2,0,10,30,229,13,113,21,9,0,0,1,11,5,1,28,1,2
"COG4535",14,3,0,3,10,21,92,9,53,7,9,2,7,1,8,37,5,14,3,4
"COG4536",58,71,32,66,60,21,86,55,68,13,111,63,57,29,13,11,84,18,56,129
"COG4537",0,5,0,3,1,0,0,3,2,51,0,0,0,1,3,1,0,0,1,3
"COG4540",0,0,0,1,4,7,1,0,3,7,12,4,0,0,0,5,2,16,0,0
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,14,0,0,0,0
"COG4542",13,6,1,0,0,2,0,1,4,14,0,17,6,10,9,25,0,0,1,5
"COG4545",1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0
"COG4547",1,0,0,4,7,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG4548",33,23,32,36,23,5,120,84,55,219,10,42,24,63,78,78,26,117,12,18
"COG4550",1,3,0,0,0,0,3,1,0,27,0,0,0,0,0,0,0,0,0,3
"COG4552",65,63,116,81,97,169,52,123,84,56,86,94,134,110,146,172,73,109,70,65
"COG4555",2,9,0,0,0,0,19,5,1,34,0,17,1,9,62,3,4,15,1,0
"COG4558",6,0,0,0,3,6,5,0,1,4,7,0,1,0,1,5,0,12,0,0
"COG4559",6,0,0,0,4,7,7,1,1,4,4,0,0,0,0,1,1,11,0,1
"COG4564",25,2,73,0,66,2,0,0,7,0,33,20,109,0,9,0,11,2,72,2
"COG4565",12,0,6,4,10,24,240,22,94,20,27,5,5,2,16,8,1,36,12,4
"COG4566",15,9,0,19,24,31,0,10,8,0,14,19,41,5,21,273,12,23,31,11
"COG4568",4,0,0,0,3,6,38,4,13,2,3,1,1,0,0,2,0,1,0,0
"COG4569",4,0,1,0,5,1,94,14,51,0,5,0,0,0,0,0,0,13,3,1
"COG4570",12,13,14,4,13,0,44,14,33,10,6,73,1,8,2,3,11,26,6,10
"COG4571",0,0,0,0,3,2,7,0,49,0,2,0,4,1,0,6,0,16,0,0
"COG4572",1,0,0,0,1,7,21,2,9,1,3,0,1,0,2,1,1,2,0,0
"COG4573",8,25,12,16,20,21,159,22,119,15,34,4,14,8,25,7,16,50,12,5
"COG4574",7,0,0,0,0,8,44,7,24,5,7,0,3,1,2,1,0,7,0,0
"COG4575",12,0,0,1,5,19,106,14,71,9,14,1,6,1,9,6,3,4,0,1
"COG4576",7,4,6,0,5,3,51,14,36,16,8,5,5,3,20,7,4,17,16,5
"COG4577",30,27,15,9,36,18,96,91,80,105,18,18,21,44,67,29,10,41,69,20
"COG4578",5,3,0,0,0,3,38,2,28,3,3,6,0,17,3,3,1,7,2,3
"COG4579",16,0,3,0,4,7,151,18,67,8,5,1,4,2,8,0,1,8,0,1
"COG4580",58,0,2,0,16,63,458,36,196,41,31,2,6,9,26,7,2,35,1,1
"COG4581",3,5,0,1,1,0,0,28,0,20,1,3,34,12,157,0,3,3,0,12
"COG4582",9,0,1,0,8,11,85,7,60,8,6,5,5,0,10,4,4,11,3,1
"COG4584",218,465,806,139,367,192,797,475,266,131,458,346,493,348,264,157,530,300,495,104
"COG4585",102,162,166,135,63,201,53,121,89,333,154,183,159,217,258,195,116,35,137,76
"COG4586",33,13,7,10,6,3,11,8,9,79,0,13,11,7,4,4,5,91,7,25
"COG4587",26,10,1,9,3,4,7,5,2,51,2,10,9,6,0,1,1,73,19,13
"COG4589",1,5,2,11,9,15,42,35,16,4,15,14,34,6,3,36,3,1,9,0
"COG4590",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",119,282,233,333,234,308,129,206,152,126,361,235,359,133,92,81,274,115,292,130
"COG4592",5,0,2,0,1,7,52,4,45,5,5,0,1,0,4,0,0,5,0,1
"COG4594",1,6,0,2,1,0,0,0,18,4,0,0,0,2,8,0,0,0,0,0
"COG4597",10,1,1,0,14,1,88,9,46,2,4,6,7,2,0,42,2,9,6,0
"COG4598",19,0,0,0,4,13,58,6,40,8,4,0,0,0,7,1,1,9,0,1
"COG4603",244,120,152,86,146,43,168,134,89,266,62,120,113,174,180,176,129,236,105,67
"COG4604",2,3,7,23,13,2,25,15,4,19,1,1,0,13,23,68,11,6,14,5
"COG4605",2,8,26,26,8,1,23,22,4,15,0,1,2,11,29,83,8,8,13,5
"COG4606",4,4,15,30,16,1,19,12,6,9,4,2,4,15,20,45,15,6,7,4
"COG4607",4,10,17,23,16,1,20,20,3,69,5,0,0,10,16,65,4,6,13,2
"COG4608",321,198,208,133,209,148,464,294,312,584,186,211,138,367,476,359,205,399,177,149
"COG4615",14,0,0,0,16,11,91,14,70,11,11,0,0,1,4,2,2,14,0,0
"COG4618",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4619",7,1,0,0,5,5,51,6,32,35,8,1,4,3,72,74,2,6,0,1
"COG4623",57,14,117,50,106,164,86,137,115,39,116,65,95,21,14,11,61,48,59,6
"COG4624",555,245,510,354,581,411,338,479,385,347,341,548,423,692,431,455,412,655,572,244
"COG4625",3,6,1,1,9,57,101,41,72,6,14,8,12,0,9,25,15,5,18,8
"COG4626",56,57,133,83,91,147,147,128,70,55,55,142,105,104,16,182,114,312,48,47
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0
"COG4628",1,0,0,0,0,4,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,2,3,2,0,0,0,1,1,0,0,0,0,0
"COG4632",140,48,100,119,89,280,8,109,38,137,138,117,84,146,46,129,101,156,117,22
"COG4633",0,1,0,1,3,0,1,20,7,121,4,2,11,5,100,0,7,1,0,2
"COG4635",14,7,4,3,7,7,60,6,34,7,5,3,7,1,10,26,3,4,6,2
"COG4636",18,28,27,37,24,11,28,57,40,60,2,10,4,93,65,106,34,18,20,18
"COG4637",108,15,70,22,87,39,1,56,38,23,46,21,21,25,41,1,59,38,74,7
"COG4638",20,0,0,0,9,9,93,10,78,28,5,1,0,1,11,5,5,0,0,0
"COG4639",3,16,15,2,4,10,42,13,21,11,6,108,4,0,50,4,15,40,8,2
"COG4640",0,8,0,0,0,0,0,7,0,100,0,0,1,0,51,2,0,1,0,1
"COG4641",37,148,214,189,90,26,0,29,113,3,1,28,13,351,60,569,174,6,18,21
"COG4642",54,138,93,109,88,149,1,77,31,65,148,84,111,38,21,11,138,22,95,217
"COG4643",0,2,1,10,17,38,0,0,88,2,14,7,6,0,9,58,6,30,6,1
"COG4644",43,7,3,0,11,1,20,12,136,32,12,2,60,8,50,7,4,122,958,1
"COG4646",869,983,1011,692,797,136,285,623,701,465,735,910,1011,1092,892,245,1147,1435,1684,1265
"COG4648",0,0,0,0,0,11,0,0,0,7,0,0,0,0,3,6,0,0,1,0
"COG4650",0,0,2,1,8,1,117,11,69,8,3,2,2,1,3,8,3,17,0,1
"COG4651",10,2,3,6,19,13,109,13,90,16,16,13,12,2,9,54,6,19,6,3
"COG4652",0,10,0,0,0,0,2,1,0,81,0,0,3,2,3,0,0,16,0,0
"COG4653",24,22,58,42,45,9,133,28,16,24,19,84,42,25,5,7,27,53,36,45
"COG4656",253,242,286,230,268,215,239,312,308,322,253,280,304,299,261,144,222,268,310,242
"COG4657",141,151,146,160,131,110,87,100,97,67,170,152,136,117,100,66,141,125,157,137
"COG4658",181,193,220,223,215,173,109,158,181,71,275,236,238,176,155,97,214,177,248,216
"COG4659",140,101,156,141,160,151,73,124,135,66,183,134,164,147,85,95,156,100,151,193
"COG4660",166,153,203,178,142,128,89,142,145,69,209,166,164,130,129,107,163,144,161,192
"COG4662",5,1,1,1,2,1,0,0,1,0,1,3,1,0,0,0,1,11,4,0
"COG4663",8,2,3,0,10,0,0,0,3,0,1,8,3,1,1,0,3,5,5,2
"COG4664",6,1,1,2,16,1,0,1,5,1,2,9,1,1,0,0,1,4,4,4
"COG4665",2,0,2,0,5,0,0,4,1,2,1,1,2,0,0,0,1,6,2,0
"COG4666",125,20,69,38,88,14,67,39,25,32,46,67,95,33,70,12,28,87,42,62
"COG4667",157,241,251,192,170,155,90,170,155,168,168,164,162,209,207,227,228,111,200,217
"COG4668",42,36,29,8,26,50,246,51,187,92,24,27,42,76,104,14,15,35,14,28
"COG4669",1,0,0,0,4,2,94,1,23,2,8,1,0,0,1,5,0,1,0,0
"COG4670",23,31,14,6,47,40,184,75,111,40,23,72,23,28,105,25,14,69,36,20
"COG4672",6,1,0,1,3,2,73,3,22,4,6,0,3,0,4,6,2,15,0,1
"COG4674",3,0,1,0,1,15,0,0,1,0,1,15,2,11,4,0,0,2,0,0
"COG4675",0,0,1,0,2,0,0,0,0,0,0,148,0,0,0,0,1,20,0,0
"COG4676",2,0,0,0,6,2,80,6,40,0,3,0,1,0,0,0,1,7,0,0
"COG4677",121,556,514,475,319,246,114,246,266,19,436,250,328,287,117,253,263,84,234,464
"COG4678",0,0,0,0,0,0,1,0,14,6,2,0,0,0,1,2,0,0,0,0
"COG4679",10,6,7,0,4,1,17,0,20,20,8,12,0,5,2,0,12,20,1,10
"COG4680",23,32,5,14,22,33,37,4,18,1,6,9,9,1,0,18,9,5,5,39
"COG4681",9,0,1,0,8,9,71,6,38,9,5,1,2,1,2,5,0,5,3,0
"COG4682",15,0,1,0,1,2,87,8,52,1,8,0,0,1,5,2,0,9,1,0
"COG4683",7,0,0,0,0,0,0,13,0,1,0,0,0,1,2,0,0,0,0,0
"COG4684",16,25,13,15,12,13,30,28,38,143,6,18,11,47,39,77,12,26,30,38
"COG4685",1,0,0,0,3,1,87,17,63,0,9,0,4,0,1,6,1,14,0,1
"COG4687",5,13,4,2,0,0,3,8,3,115,0,2,1,5,10,41,3,4,2,8
"COG4688",32,0,0,0,3,0,0,0,14,0,5,1,0,1,0,0,0,0,0,0
"COG4690",158,223,217,207,284,203,45,168,111,358,234,208,316,160,561,355,190,133,257,326
"COG4692",45,404,182,86,136,101,9,149,50,17,170,45,142,36,29,4,53,18,52,580
"COG4693",13,5,9,2,5,0,4,9,31,16,3,11,5,5,1,4,0,3,4,35
"COG4694",21,26,10,25,68,62,0,14,37,22,9,4,8,20,0,4,11,13,0,8
"COG4695",41,20,107,40,55,27,106,64,46,26,26,122,35,44,19,54,58,110,30,32
"COG4696",0,0,1,0,16,0,0,4,2,60,0,9,5,0,1,0,0,2,11,0
"COG4698",1,1,0,0,0,0,0,1,0,88,0,0,0,0,0,65,0,0,0,0
"COG4699",0,3,0,2,0,0,0,3,0,56,0,0,0,2,0,0,0,0,0,1
"COG4700",0,0,0,0,1,2,0,2,1,1,6,0,0,0,0,0,0,0,0,0
"COG4702",6,7,3,5,5,0,1,10,18,5,4,4,3,29,13,6,9,1,0,3
"COG4703",1,2,0,0,0,0,0,0,1,48,0,0,0,0,1,17,1,0,0,0
"COG4704",1,0,9,1,1,17,0,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG4706",0,2,0,0,0,3,0,0,1,1,0,1,6,0,1,21,0,1,2,0
"COG4708",62,43,61,67,34,9,42,36,40,111,40,57,24,74,74,117,63,38,21,33
"COG4709",1,23,2,10,10,1,17,39,17,146,6,9,3,25,38,17,12,4,7,11
"COG4710",13,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4712",23,1,4,2,11,31,0,7,12,0,1,2,12,4,0,4,6,3,5,1
"COG4713",18,67,8,60,10,4,39,40,57,138,10,12,13,31,29,182,19,96,38,16
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,3,1
"COG4716",230,153,163,126,87,27,80,86,135,277,121,216,85,291,374,307,181,108,77,96
"COG4717",160,73,83,24,73,23,71,69,77,74,10,251,44,147,118,113,53,85,20,71
"COG4718",8,0,1,0,3,1,87,0,19,0,4,0,0,0,2,5,0,8,0,0
"COG4720",81,66,84,38,32,7,33,54,34,221,12,59,31,65,156,201,49,65,28,57
"COG4721",2,0,0,0,1,1,0,23,0,17,1,0,7,4,83,22,2,0,15,5
"COG4722",2,3,3,3,14,0,10,18,47,4,0,2,2,9,0,228,2,13,2,2
"COG4723",4,0,0,0,1,1,70,0,37,1,9,0,1,1,3,1,0,29,0,1
"COG4724",38,78,44,289,35,103,0,8,4,29,24,13,126,123,0,18,568,29,54,30
"COG4725",92,31,31,43,40,12,49,27,27,16,27,83,40,87,19,7,50,90,28,23
"COG4728",59,41,36,18,26,21,6,17,25,27,33,21,29,70,26,22,60,38,13,123
"COG4729",1,1,0,2,0,0,8,2,0,1,0,0,0,0,0,0,0,0,2,1
"COG4731",0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",28,40,26,27,30,9,31,21,52,52,20,50,30,72,55,24,38,28,29,36
"COG4733",43,5,0,2,45,2,446,36,124,12,39,1,12,1,15,17,5,139,1,2
"COG4734",17,18,30,60,73,106,17,92,32,29,61,20,36,29,18,32,50,44,23,18
"COG4735",4,0,3,0,12,13,62,4,40,0,17,42,3,0,3,3,5,9,5,0
"COG4737",1,0,0,1,2,2,0,0,4,0,7,0,0,0,1,7,0,1,0,1
"COG4739",26,5,71,26,46,55,0,47,9,0,84,39,59,17,6,6,36,32,88,9
"COG4744",17,33,27,19,41,50,0,19,3,0,65,17,23,21,5,7,17,12,33,34
"COG4747",80,21,70,66,74,69,24,92,46,29,75,44,40,26,17,12,53,45,53,10
"COG4748",2,29,45,5,29,2,1,8,4,14,35,46,7,21,2,14,3,7,1,2
"COG4750",77,162,129,152,31,84,62,63,83,159,80,41,43,148,259,638,79,50,67,101
"COG4752",8,6,3,4,11,14,0,2,4,9,6,10,4,0,1,18,3,2,20,8
"COG4753",1240,1206,1889,1273,1012,2374,1237,2255,1184,1704,1640,1407,1592,1921,1646,876,1510,1413,1192,572
"COG4757",5,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,3,1,0,0,0,0,1,1,67,0,0,1,0,0,1,0,0,0,0
"COG4760",0,2,0,0,0,0,0,0,0,0,0,6,6,18,0,0,3,0,5,2
"COG4763",4,0,1,2,13,14,40,5,19,5,8,1,6,1,0,0,2,13,5,0
"COG4766",6,3,1,1,5,5,49,9,37,0,3,1,5,5,0,2,4,14,5,0
"COG4767",160,98,85,93,51,23,58,79,102,162,15,54,28,131,220,215,124,123,42,64
"COG4768",1,3,0,0,0,0,0,0,0,48,0,0,0,0,21,46,0,0,0,0
"COG4769",82,60,65,64,47,21,39,35,51,30,40,67,36,90,76,61,71,55,49,36
"COG4770",0,6,0,0,0,0,0,20,2,19,0,1,18,0,96,1,7,7,1,4
"COG4771",309,388,627,694,678,1128,130,651,343,135,851,609,631,260,68,253,575,431,708,360
"COG4772",20,0,1,0,7,62,0,4,51,0,2,0,9,0,0,2,2,1,0,2
"COG4773",0,0,0,0,6,22,129,8,68,1,17,1,7,0,3,3,2,16,1,0
"COG4774",18,0,3,0,14,2,186,22,110,1,9,2,6,0,2,5,0,25,1,0
"COG4775",206,396,259,350,341,347,240,276,262,46,408,265,407,92,45,106,243,168,303,477
"COG4776",11,3,0,2,1,16,12,1,14,21,1,0,1,0,1,3,1,1,0,2
"COG4778",7,1,0,5,18,8,58,5,42,5,9,2,16,1,3,0,3,15,14,0
"COG4779",2,0,0,0,3,14,69,5,49,3,3,2,2,1,3,2,1,10,0,0
"COG4781",1,0,0,0,0,0,0,2,0,87,0,6,0,0,103,0,0,0,0,1
"COG4783",24,4,1,11,34,20,134,14,89,24,23,45,33,40,7,78,8,15,20,16
"COG4784",8,1,47,10,9,72,0,31,17,0,75,8,47,3,8,5,1,11,18,0
"COG4785",13,4,0,0,1,16,20,0,15,9,2,0,1,0,10,1,5,4,0,2
"COG4786",67,101,99,112,38,24,120,33,123,6,18,17,15,186,57,290,156,49,46,58
"COG4787",0,0,1,0,3,10,56,4,29,6,4,0,2,0,2,0,0,8,0,0
"COG4789",1,2,3,0,11,2,186,1,2,0,14,4,0,0,1,10,0,2,6,1
"COG4790",0,0,0,0,4,0,73,10,22,0,1,1,0,0,0,3,2,1,3,0
"COG4791",1,0,0,0,0,0,80,3,17,0,6,1,0,0,0,7,0,0,5,0
"COG4792",0,0,0,1,5,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0
"COG4794",0,0,0,0,0,2,38,1,8,0,1,0,0,0,0,0,0,0,1,0
"COG4795",9,2,0,0,3,14,120,12,78,6,6,1,6,2,9,2,1,18,0,2
"COG4796",16,14,4,10,20,2,101,15,43,27,17,30,26,15,8,35,6,20,28,16
"COG4797",0,2,0,0,0,0,0,0,0,28,0,0,0,0,1,30,1,0,0,0
"COG4799",251,265,391,405,544,483,113,431,219,130,551,329,532,456,245,219,399,295,563,362
"COG4803",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4804",383,343,306,402,461,188,154,298,218,83,628,362,378,296,142,158,618,259,405,854
"COG4805",66,147,105,100,75,25,111,129,123,178,14,43,15,251,243,245,88,107,79,55
"COG4806",74,96,143,102,98,114,78,92,65,11,231,93,162,154,86,131,92,59,144,25
"COG4807",7,0,0,0,0,10,19,1,10,7,2,1,1,0,2,1,2,1,11,0
"COG4808",2,2,0,0,2,1,51,5,30,25,6,0,1,0,0,4,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4810",15,13,13,6,18,12,41,59,38,75,6,8,4,22,40,13,9,15,20,6
"COG4811",7,0,1,0,4,3,36,3,26,2,3,1,0,1,2,1,0,6,0,0
"COG4812",6,3,0,1,10,1,31,7,14,1,2,2,3,0,4,2,0,8,0,0
"COG4813",7,3,1,0,4,0,0,0,3,29,0,3,1,7,21,16,8,15,1,3
"COG4814",1,5,0,0,0,0,0,0,0,177,0,0,1,0,149,147,1,0,0,2
"COG4816",9,12,8,7,16,18,46,45,54,70,6,10,3,24,37,23,1,47,24,10
"COG4819",25,7,5,1,26,2,100,27,56,3,8,39,5,5,3,2,3,34,3,6
"COG4820",7,3,9,1,6,11,83,15,68,36,10,6,10,15,9,8,3,13,23,6
"COG4821",4,7,29,5,13,18,7,8,3,1,6,0,11,2,0,2,5,21,17,5
"COG4822",119,69,194,102,188,200,38,176,108,117,214,160,88,290,170,140,169,88,205,103
"COG4823",148,354,166,304,213,90,18,97,61,99,102,91,112,29,179,329,324,90,70,245
"COG4824",57,7,23,28,18,7,11,38,19,33,7,17,8,25,13,42,29,81,7,8
"COG4825",0,4,0,0,0,0,0,4,3,0,0,0,0,1,15,0,0,0,0,0
"COG4826",97,132,75,129,51,34,42,41,26,32,7,48,83,70,48,24,143,111,40,63
"COG4828",6,1,3,12,18,38,0,26,5,0,15,6,4,3,1,1,7,2,11,0
"COG4829",2,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4832",47,46,33,7,41,7,25,8,23,49,25,13,21,18,93,83,32,47,9,21
"COG4833",99,12,195,150,193,706,3,305,74,8,311,69,230,94,53,14,43,92,243,20
"COG4834",10,0,3,3,17,1,1,0,3,5,8,11,1,1,0,0,6,6,2,12
"COG4835",0,1,0,1,0,0,0,1,0,35,1,0,0,0,15,2,0,0,0,3
"COG4839",1,2,0,0,1,0,0,2,0,37,0,0,0,0,1,0,3,0,0,0
"COG4842",2,0,1,17,0,0,5,1,5,14,0,19,0,0,0,12,6,2,0,14
"COG4843",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,0
"COG4845",105,33,109,45,193,164,47,127,70,16,103,67,81,29,35,22,52,75,78,10
"COG4849",0,1,10,34,0,0,0,0,3,0,0,0,34,0,0,0,54,0,0,0
"COG4850",1,1,0,0,0,0,0,9,0,13,0,0,7,3,64,0,0,1,0,0
"COG4851",0,9,4,1,0,1,1,2,5,57,0,0,2,3,35,94,0,4,0,4
"COG4853",0,0,0,0,0,0,0,0,0,34,0,0,0,0,2,81,0,0,0,0
"COG4856",191,98,130,123,128,20,35,52,115,217,83,158,72,208,185,297,178,163,89,94
"COG4857",6,2,12,5,11,49,42,27,11,40,3,5,3,6,9,4,1,6,10,3
"COG4858",0,5,0,2,0,0,1,2,1,130,0,0,0,0,43,31,2,0,0,2
"COG4859",8,3,42,6,18,3,1,1,6,3,1,14,7,19,4,0,8,1,1,3
"COG4861",0,1,9,26,11,0,0,1,0,0,0,2,33,0,0,0,44,1,1,0
"COG4862",78,55,66,35,33,21,49,67,54,183,9,60,7,134,141,170,51,73,25,29
"COG4864",49,11,115,102,121,120,0,74,41,18,178,132,133,49,20,135,78,94,162,26
"COG4865",22,3,1,0,15,26,1,0,0,8,9,0,3,3,0,11,2,26,38,1
"COG4866",165,74,170,126,167,157,57,195,89,60,197,177,153,168,97,67,114,150,193,51
"COG4868",201,280,157,234,109,44,85,99,107,216,55,141,108,141,186,160,142,143,108,293
"COG4869",66,26,37,23,41,16,47,69,42,77,21,33,32,26,57,19,36,83,53,29
"COG4870",91,117,115,78,57,20,52,101,104,73,32,133,57,250,112,191,168,120,91,60
"COG4871",0,1,1,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0
"COG4874",3,2,2,10,7,11,0,17,8,1,33,9,1,12,3,1,13,2,30,1
"COG4877",6,11,2,6,5,1,0,1,7,21,22,4,0,4,18,20,6,9,3,4
"COG4878",6,20,18,14,21,3,0,89,23,90,7,8,4,19,64,76,17,2,3,18
"COG4880",79,32,37,8,22,2,29,25,28,52,7,22,21,134,60,52,36,92,11,44
"COG4884",2,0,0,0,2,0,0,6,28,2,3,0,0,1,0,0,0,0,11,0
"COG4886",255,393,337,453,310,204,207,207,147,99,267,279,511,86,158,174,177,401,214,376
"COG4887",8,10,29,14,23,10,7,58,29,5,42,54,13,30,9,13,43,6,35,47
"COG4889",14,436,41,9,165,17,0,4,46,2,84,60,102,2,14,3,95,20,14,15
"COG4890",0,0,0,0,0,2,4,2,8,0,0,0,0,0,1,1,0,1,0,0
"COG4892",0,0,0,0,0,0,0,1,0,8,0,0,0,0,19,22,0,0,0,0
"COG4894",60,30,47,32,21,2,7,26,42,35,28,22,16,56,18,16,30,37,18,21
"COG4895",0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0
"COG4898",3,2,4,0,3,0,0,0,0,0,2,0,1,3,2,0,0,3,0,1
"COG4903",13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0
"COG4905",338,243,210,168,151,19,112,149,187,146,97,285,95,217,541,350,258,356,120,118
"COG4907",7,1,0,0,0,36,0,7,1,95,0,1,5,0,57,443,2,36,37,1
"COG4908",0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG4909",48,4,3,2,13,9,46,32,47,46,2,7,3,20,14,26,2,2,60,3
"COG4910",2,2,1,1,5,4,3,2,4,6,0,2,1,5,3,13,0,1,6,0
"COG4912",92,120,153,149,160,143,39,110,68,103,178,150,124,157,100,90,143,126,114,77
"COG4913",29,55,74,69,94,1,31,71,143,66,132,148,49,70,360,0,71,65,103,35
"COG4916",3,3,0,0,7,0,0,0,0,0,1,0,2,0,0,0,0,4,0,1
"COG4917",21,11,6,6,21,6,67,37,67,38,3,2,8,15,20,7,6,12,9,6
"COG4922",7,5,0,0,1,0,3,2,3,22,0,1,8,7,1,55,1,5,1,1
"COG4924",0,2,1,9,10,0,0,2,0,1,1,7,8,1,43,0,6,6,24,2
"COG4925",18,4,10,19,22,34,0,18,22,1,12,31,30,9,3,20,8,17,20,4
"COG4926",3,11,25,8,10,18,52,87,145,50,1,3,2,11,4,12,3,139,10,14
"COG4927",1,9,3,1,15,3,46,28,4,2,2,4,4,4,42,1,49,8,6,0
"COG4928",110,17,70,148,80,33,42,25,94,68,11,118,23,82,45,23,242,124,66,4
"COG4929",1,0,3,3,7,29,0,10,3,0,5,4,3,1,1,1,4,6,5,0
"COG4930",109,73,33,115,156,54,6,24,23,18,102,47,85,32,61,1,116,57,72,73
"COG4932",358,380,272,322,259,57,650,287,299,999,69,517,277,485,527,321,313,583,316,357
"COG4933",3,12,0,3,16,4,2,2,6,11,5,7,14,3,0,1,4,12,2,2
"COG4936",43,62,17,57,20,29,3,14,54,21,15,5,3,35,24,20,60,43,29,17
"COG4937",27,85,18,106,62,8,0,39,17,0,66,52,73,24,2,6,38,30,50,137
"COG4938",28,249,37,57,21,44,0,5,9,6,110,6,54,83,4,2,22,6,30,3
"COG4939",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG4940",31,3,8,11,16,0,0,11,2,48,8,6,22,5,0,0,3,34,11,6
"COG4942",46,17,47,133,53,174,70,71,65,16,60,49,110,19,13,69,90,45,96,14
"COG4943",28,0,0,0,8,35,177,15,88,25,24,4,3,2,31,9,2,26,3,0
"COG4946",147,354,421,161,382,673,8,459,221,4,641,270,564,203,36,62,243,208,436,377
"COG4947",20,42,30,23,17,2,0,4,49,78,74,24,20,26,81,1,35,14,22,35
"COG4948",212,159,210,197,303,379,950,326,390,99,348,239,188,131,92,78,198,215,239,224
"COG4950",8,0,0,0,1,13,40,6,21,4,6,1,6,1,6,0,0,4,0,0
"COG4951",19,151,36,125,11,203,30,36,18,75,183,107,34,28,88,201,137,52,98,32
"COG4952",3,4,0,3,6,15,19,8,0,3,2,6,5,1,0,2,0,0,11,2
"COG4953",39,5,23,18,80,232,76,76,93,13,49,44,89,12,10,7,11,97,113,8
"COG4955",0,0,0,0,0,0,0,0,0,40,0,0,0,0,5,79,0,0,0,0
"COG4956",20,14,7,5,34,1,0,13,4,59,6,20,25,22,28,116,5,33,11,12
"COG4957",2,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,2,0
"COG4959",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2
"COG4962",221,162,243,144,99,41,195,167,120,179,26,191,65,413,241,209,299,217,121,166
"COG4963",16,3,15,4,5,0,10,0,1,0,0,4,16,1,0,0,3,3,0,20
"COG4964",2,1,1,0,3,0,0,0,0,0,0,3,0,3,0,1,0,2,0,9
"COG4965",48,46,116,30,19,9,41,64,65,91,10,32,7,100,113,115,68,32,15,25
"COG4967",3,0,0,0,2,2,40,3,29,5,4,1,3,0,3,2,0,5,1,0
"COG4969",19,1,1,0,3,6,50,8,34,8,2,3,1,0,1,3,4,9,0,0
"COG4972",44,49,57,111,38,11,14,21,47,38,8,24,15,50,40,100,70,28,12,43
