"","DLM003","NOM004","DLM010","NOF011","NLM017","NOM029","DOM023","DOF012","DOM013","NLM002","NOM026","DOM019","DLM005","NOM014","NOM018","NOF007","DOF004","DLM002","DOF007","NOM027"
"COG4294",0,0,0,12,0,0,0,5,7,0,16,0,1,0,0,0,2,0,2,0
"COG4295",4,0,10,11,42,16,62,97,15,2,5,28,13,17,33,42,27,41,0,9
"COG4296",15,15,17,12,7,7,15,11,21,1,9,21,18,6,14,52,12,47,2,11
"COG4299",242,204,174,235,187,137,176,80,200,32,95,166,132,316,275,287,228,122,372,6
"COG4300",4,1,0,0,1,3,0,12,0,2,19,0,1,0,6,0,0,0,2,1
"COG4302",1,22,49,10,17,8,5,5,30,8,21,5,6,13,3,0,16,3,6,5
"COG4303",5,15,67,7,16,21,8,7,37,5,30,21,17,12,9,3,16,5,7,3
"COG4310",4,4,40,46,0,0,0,0,2,3,0,0,0,0,0,19,0,0,13,0
"COG4314",0,5,4,0,0,0,0,0,4,0,1,3,2,0,14,4,4,0,0,0
"COG4316",0,2,0,1,0,0,0,0,0,0,33,0,0,0,4,0,0,0,0,0
"COG4319",0,1,16,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,65,0,4,0,0,6,0,0,0,7,0,0,2
"COG4325",0,5,0,0,0,5,0,18,0,3,0,0,1,0,0,1,4,0,0,0
"COG4330",2,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0
"COG4332",16,22,12,14,49,8,5,2,5,0,7,3,13,3,1,4,1,12,46,1
"COG4333",2,0,11,10,20,1,6,0,21,0,14,22,7,1,8,27,12,13,0,10
"COG4335",26,14,4,6,20,6,0,2,4,0,0,4,2,11,3,1,1,6,45,1
"COG4336",3,2,2,7,2,9,3,15,23,3,1,11,12,8,14,4,7,13,4,3
"COG4354",48,51,46,231,491,25,73,31,21,6,27,281,136,101,159,232,153,54,68,1
"COG4357",0,0,1,2,1,0,0,9,0,0,2,0,0,1,0,2,0,0,1,0
"COG4359",1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",9,0,5,3,0,2,27,68,26,2,5,3,33,1,4,0,4,31,2,182
"COG4373",0,0,1,0,1,0,0,1,0,0,1,9,0,3,0,0,0,0,14,0
"COG4377",5,14,6,14,111,17,10,9,2,3,40,30,9,7,31,14,29,32,1,5
"COG4379",0,4,1,1,0,3,1,2,0,5,0,2,0,4,1,0,0,3,0,0
"COG4380",3,0,49,3,0,0,0,0,0,12,0,11,0,0,0,0,1,0,0,0
"COG4381",0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4382",0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG4383",98,50,14,6,119,12,32,0,7,57,4,59,0,2,37,68,7,9,6,2
"COG4384",3,3,0,0,0,0,1,1,0,6,0,1,0,5,0,0,2,1,0,0
"COG4385",0,13,38,1,2,7,3,0,12,7,4,2,60,8,0,21,9,13,4,1
"COG4386",1,12,7,1,0,2,1,3,3,4,1,5,1,8,0,2,3,5,0,0
"COG4387",0,0,1,0,2,1,0,0,2,0,0,0,0,0,3,0,0,1,4,2
"COG4388",1,0,4,2,2,1,0,0,1,0,1,2,0,0,30,0,0,0,0,3
"COG4389",0,0,1,0,0,0,0,0,0,0,43,0,0,0,17,0,0,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0
"COG4392",5,1,1,2,0,1,0,1,0,0,3,0,0,0,2,0,2,0,0,2
"COG4393",0,0,1,1,6,0,0,42,0,4,20,0,11,3,6,0,4,4,6,105
"COG4394",12,10,11,3,8,0,8,0,2,3,15,3,1,3,12,8,2,1,1,1
"COG4395",0,7,10,4,0,5,5,0,4,3,5,3,3,8,15,13,4,4,1,2
"COG4396",2,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG4397",2,0,1,4,1,3,0,0,1,0,0,3,0,0,16,0,0,1,3,2
"COG4399",9,4,3,1,4,1,3,1,1,0,38,4,2,2,5,0,1,1,0,0
"COG4401",0,0,0,0,0,0,3,0,6,0,12,1,5,1,2,1,0,13,0,67
"COG4403",25,21,2,14,30,19,4,18,100,10,65,16,3,23,23,16,11,2,5,46
"COG4405",7,8,10,6,2,0,1,20,3,2,14,0,15,0,2,0,3,2,20,1
"COG4408",1,2,4,0,4,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG4409",242,230,185,96,327,219,195,104,97,195,201,249,163,127,240,135,180,183,463,14
"COG4412",49,9,1,47,14,10,104,1,77,1173,7,27,49,26,8,3,2,108,3,10
"COG4413",74,28,19,25,56,69,26,26,26,2,34,72,16,71,10,47,25,19,35,6
"COG4420",2,0,0,18,1,1,0,2,18,2,3,13,3,0,3,0,2,7,0,3
"COG4421",0,0,1,5,2,134,0,0,2,0,0,0,0,0,0,35,0,0,0,15
"COG4422",202,219,149,202,268,102,152,83,261,56,105,256,198,310,132,344,180,179,164,108
"COG4430",16,14,58,68,50,24,17,4,7,19,10,51,32,20,13,2,21,20,51,20
"COG4443",8,13,8,20,3,13,8,17,17,2,25,9,20,7,26,17,13,14,6,9
"COG4445",0,0,16,0,0,1,0,0,0,1,19,0,0,0,0,0,0,0,0,0
"COG4448",4,0,0,3,0,0,17,0,23,0,6,5,7,2,1,0,2,55,0,168
"COG4452",79,63,48,56,65,33,15,23,19,3,48,53,41,15,7,6,10,26,109,5
"COG4453",0,0,38,0,0,0,0,0,0,0,46,0,18,0,0,0,0,0,2,0
"COG4456",1,0,0,3,1,0,0,1,0,0,0,5,3,3,4,2,0,2,0,9
"COG4457",4,0,15,10,10,9,7,0,9,0,12,4,18,4,19,0,2,1,2,5
"COG4458",1,2,3,6,3,6,1,0,7,0,19,1,2,2,15,1,2,1,3,1
"COG4460",0,0,15,0,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0
"COG4463",10,4,7,24,7,10,12,54,85,9,41,14,24,8,15,6,14,16,6,57
"COG4464",102,70,121,74,111,146,63,246,123,32,141,89,121,115,99,141,134,157,116,76
"COG4465",36,33,27,28,59,47,17,48,26,14,103,43,32,39,72,52,71,65,20,125
"COG4466",7,0,0,1,0,2,0,36,28,5,15,0,0,0,3,2,0,11,0,2
"COG4467",4,1,0,0,0,0,0,63,0,1,1,0,0,0,1,0,0,0,0,1
"COG4468",56,51,61,108,130,90,36,247,149,41,155,99,81,90,211,142,97,162,36,390
"COG4469",8,0,1,0,0,2,0,90,0,5,0,0,0,0,3,0,0,1,1,2
"COG4470",3,0,0,1,0,0,0,79,2,4,3,0,0,0,0,0,0,0,0,1
"COG4471",5,0,0,0,0,0,0,8,0,1,3,0,0,0,1,0,0,0,0,2
"COG4472",18,14,16,45,20,23,13,74,85,12,54,36,47,23,41,28,31,59,16,50
"COG4473",12,0,0,0,0,7,0,85,0,1,5,0,0,0,1,0,1,0,1,1
"COG4474",39,18,43,18,40,15,12,75,16,5,55,114,26,34,70,40,65,35,20,5
"COG4475",19,8,11,34,16,15,10,96,29,12,24,37,23,33,23,25,27,53,21,33
"COG4476",2,3,0,0,0,2,0,7,0,1,2,0,0,0,0,0,0,0,1,0
"COG4477",17,4,6,13,2,13,0,129,18,5,10,2,6,1,2,1,0,1,4,10
"COG4478",10,1,5,1,1,8,1,60,3,1,32,2,3,1,3,2,6,5,1,6
"COG4479",4,1,0,0,0,0,0,33,0,1,1,0,0,0,0,0,0,0,0,0
"COG4481",12,6,2,16,19,8,10,44,23,3,47,15,19,11,36,17,20,26,11,54
"COG4483",5,0,0,0,0,1,0,36,0,1,2,0,0,0,0,0,0,0,0,0
"COG4485",57,63,66,110,91,178,48,273,212,21,309,221,146,78,363,207,348,467,29,149
"COG4487",9,0,8,2,2,2,11,2,3,3,2,18,46,1,13,3,4,2,0,1
"COG4492",24,32,29,34,37,33,25,80,37,10,111,48,52,45,76,45,66,57,17,98
"COG4495",4,1,1,14,0,3,2,2,40,0,0,1,4,1,1,4,2,12,3,0
"COG4496",22,16,27,24,43,46,26,32,45,8,64,41,42,29,56,36,50,55,16,81
"COG4499",1,8,3,8,4,2,0,0,0,0,3,5,0,0,1,1,0,1,2,1
"COG4502",1,12,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,9,2,0
"COG4506",34,31,34,41,71,48,20,59,61,8,94,55,64,45,79,52,53,95,23,97
"COG4508",1,0,2,0,0,0,0,1,0,0,7,0,1,0,0,0,4,0,1,1
"COG4509",103,62,69,123,193,123,17,107,221,30,203,190,128,91,170,111,120,241,33,104
"COG4512",0,0,1,11,2,14,1,0,31,0,8,3,3,1,10,3,13,13,0,0
"COG4521",5,35,32,1,1,14,3,11,4,9,29,0,13,14,1,23,32,3,6,0
"COG4525",0,4,19,0,0,5,0,3,1,3,31,1,1,0,3,0,6,0,3,0
"COG4529",0,10,61,0,2,20,0,22,2,9,38,0,16,2,1,0,15,0,13,1
"COG4531",1,4,21,1,1,6,1,8,3,3,29,0,4,2,6,0,5,0,9,0
"COG4533",2,25,71,0,10,25,2,21,2,15,51,0,19,5,6,1,17,0,13,1
"COG4535",1,20,34,3,6,21,2,15,11,12,49,5,16,8,18,5,9,2,10,2
"COG4536",44,142,141,26,36,124,192,19,63,111,68,32,78,63,57,73,37,82,43,6
"COG4537",4,2,0,1,0,2,0,3,0,4,3,0,1,0,2,0,0,0,2,1
"COG4540",1,17,21,3,2,2,0,0,7,12,1,4,51,2,0,30,6,7,3,2
"COG4541",0,2,3,1,0,0,0,0,0,0,5,0,0,0,4,4,0,1,0,0
"COG4542",0,0,16,0,0,0,5,44,12,1,26,0,20,0,2,0,0,10,1,101
"COG4545",0,0,2,1,0,0,1,0,0,0,18,1,0,0,5,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",23,18,12,32,11,24,3,66,43,9,27,47,52,19,5,39,21,36,7,20
"COG4550",3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1
"COG4552",154,95,55,149,110,90,52,197,86,23,116,100,101,87,78,96,134,77,136,50
"COG4555",4,7,0,0,1,3,0,13,14,0,18,1,0,0,3,5,1,0,7,4
"COG4558",0,4,23,1,3,0,0,1,0,7,17,0,2,1,0,0,0,0,6,0
"COG4559",0,9,21,2,4,0,0,0,0,8,11,0,1,0,0,1,0,0,3,0
"COG4564",53,4,108,55,0,140,72,0,21,30,8,40,58,0,28,0,5,24,0,0
"COG4565",11,31,70,3,20,37,6,31,4,14,83,6,16,13,8,3,15,7,15,2
"COG4566",23,47,31,15,9,10,22,15,23,24,28,15,27,53,66,60,38,38,20,0
"COG4568",0,0,15,0,2,6,0,5,0,3,7,0,3,3,1,0,0,0,2,0
"COG4569",0,5,22,0,5,25,1,17,1,7,6,0,4,1,1,0,10,0,3,2
"COG4570",1,9,3,3,1,5,2,46,64,12,10,15,26,66,0,51,5,9,3,26
"COG4571",0,8,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0
"COG4572",0,1,10,1,0,8,0,5,0,2,8,0,9,0,1,0,2,0,2,0
"COG4573",4,14,8,28,3,33,9,23,3,6,13,13,18,4,3,19,27,7,10,23
"COG4574",1,5,16,0,1,7,0,5,0,3,6,0,4,0,0,0,1,1,2,0
"COG4575",1,8,22,0,7,22,2,11,3,7,24,0,9,1,2,0,8,0,10,0
"COG4576",7,9,14,4,10,11,3,15,3,8,20,7,12,9,7,5,9,12,6,4
"COG4577",17,51,138,12,28,28,13,51,14,16,91,21,37,41,15,16,28,20,24,12
"COG4578",2,2,17,0,0,5,4,5,2,3,14,0,10,3,0,0,6,2,3,116
"COG4579",0,12,62,0,4,14,0,14,1,8,28,0,15,2,3,0,6,0,5,1
"COG4580",1,30,261,1,12,47,7,50,3,34,194,0,37,6,12,1,17,1,27,1
"COG4581",0,1,12,1,0,1,1,135,2,12,0,0,27,2,0,2,14,0,2,277
"COG4582",2,6,29,0,0,11,1,14,6,6,25,1,6,1,2,0,10,3,4,0
"COG4584",628,114,335,222,239,303,1826,314,357,125,286,802,736,215,590,691,1005,510,206,78
"COG4585",231,66,212,78,104,248,98,186,190,92,124,135,86,102,138,134,134,129,36,497
"COG4586",16,7,3,2,7,23,0,18,17,0,11,7,5,2,3,1,7,6,3,11
"COG4587",23,6,0,2,1,11,1,2,1,0,5,5,7,2,2,1,5,5,4,5
"COG4589",12,8,14,10,51,39,10,9,13,5,18,14,11,15,21,12,20,6,70,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4591",329,379,285,234,141,296,283,83,225,701,182,262,220,333,207,236,247,190,391,5
"COG4592",1,4,20,0,0,11,0,12,0,3,8,0,4,4,0,1,6,0,3,0
"COG4594",0,1,0,0,0,2,0,0,0,3,23,0,9,0,9,0,2,1,1,0
"COG4597",1,15,1,0,2,7,9,8,4,11,3,1,10,5,14,6,13,1,8,1
"COG4598",0,6,45,1,2,11,1,8,1,8,29,5,8,1,1,0,4,0,3,0
"COG4603",96,79,38,81,142,59,22,132,143,21,100,152,105,126,112,100,118,133,67,89
"COG4604",2,8,19,3,8,11,0,28,0,1,63,3,4,5,22,1,9,10,4,12
"COG4605",5,13,9,3,5,14,4,15,1,1,63,7,8,6,27,1,6,8,12,4
"COG4606",1,7,11,5,18,11,2,29,2,3,69,6,3,6,32,5,10,16,2,2
"COG4607",9,5,18,3,4,12,6,10,2,0,55,9,1,2,29,3,9,9,7,1
"COG4608",119,144,254,196,133,157,74,477,225,56,402,181,175,170,191,181,202,237,87,447
"COG4615",0,6,19,1,2,11,1,7,1,7,22,0,4,3,0,1,5,0,6,0
"COG4619",0,9,26,0,4,12,2,144,1,5,9,0,7,2,3,1,5,0,5,43
"COG4623",171,113,177,140,113,139,109,47,114,19,115,140,80,206,95,140,159,65,201,9
"COG4624",504,471,346,446,494,321,295,283,544,117,412,509,534,465,432,349,466,473,449,392
"COG4625",2,16,18,1,5,10,2,15,9,13,61,28,48,19,12,9,33,11,10,2
"COG4626",105,153,17,72,78,78,32,56,147,32,50,61,148,93,94,77,77,29,112,163
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0
"COG4628",0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4632",120,142,80,278,182,81,87,57,115,11,71,169,133,66,64,43,85,169,381,176
"COG4633",14,1,7,1,0,5,0,152,1,11,0,6,11,16,43,5,5,2,8,50
"COG4635",4,15,18,5,10,13,3,8,6,7,26,5,6,5,16,3,5,5,4,0
"COG4636",13,14,18,23,11,45,8,31,9,5,64,4,5,22,41,35,42,28,14,47
"COG4637",7,125,75,7,57,18,24,37,31,19,52,91,57,60,32,77,61,55,49,4
"COG4638",0,8,112,0,2,19,2,12,0,13,37,0,2,0,2,2,4,0,2,0
"COG4639",4,1,3,4,1,0,2,157,89,0,4,0,5,1,1,4,0,35,0,0
"COG4640",3,0,0,2,0,3,0,70,0,5,11,0,0,0,4,0,4,1,0,5
"COG4641",18,23,47,68,19,152,34,25,28,2,254,54,40,15,202,102,137,144,58,8
"COG4642",87,80,118,97,100,114,187,7,80,198,42,119,81,106,71,78,89,72,140,8
"COG4643",2,15,7,2,2,2,4,42,1,2,9,1,7,0,27,10,19,4,5,2
"COG4644",2,5,145,4,23,11,704,147,2,2,109,2,100,24,2,4,14,1,0,1
"COG4646",415,174,589,502,401,378,476,247,611,205,287,1010,771,1720,1273,680,682,1031,563,603
"COG4648",0,5,0,1,0,0,1,0,1,1,13,1,2,5,2,2,1,1,2,0
"COG4650",1,8,1,3,3,15,0,13,2,19,1,0,7,9,1,2,5,1,4,1
"COG4651",3,21,32,0,4,12,6,12,20,10,17,18,10,7,8,26,15,4,12,0
"COG4652",3,0,11,0,0,6,0,3,0,0,4,0,0,0,1,0,0,5,0,1
"COG4653",18,92,6,19,18,30,4,8,85,16,15,19,21,46,48,53,30,11,18,9
"COG4656",245,209,313,229,228,257,255,120,265,316,241,297,254,294,267,212,284,245,192,100
"COG4657",147,95,139,146,128,121,138,59,132,117,132,166,164,126,130,135,138,128,129,53
"COG4658",184,191,228,221,151,194,189,90,253,193,195,226,191,217,221,203,201,224,151,82
"COG4659",154,163,121,148,95,154,179,61,124,129,147,167,147,176,145,175,143,131,139,38
"COG4660",157,155,153,199,165,156,181,63,188,139,148,171,184,197,177,155,158,152,112,61
"COG4662",1,0,1,1,0,0,3,0,0,0,2,3,1,0,1,0,2,1,5,1
"COG4663",5,2,2,3,0,1,1,0,4,0,1,7,9,1,2,0,2,3,0,0
"COG4664",4,1,0,3,0,1,2,0,3,0,0,11,9,0,3,2,2,11,0,0
"COG4665",3,0,0,2,0,1,3,0,2,0,0,6,10,2,1,0,0,0,0,0
"COG4666",44,39,49,71,34,36,31,11,70,18,42,67,39,30,36,69,47,87,25,66
"COG4667",149,101,192,174,197,195,236,190,159,147,184,124,152,187,218,216,208,168,184,137
"COG4668",13,29,148,4,11,79,34,54,38,31,123,6,54,4,43,24,36,50,20,359
"COG4669",0,5,0,0,2,2,2,6,1,2,1,2,13,1,0,2,2,0,11,0
"COG4670",17,49,33,11,27,59,10,23,63,18,45,17,116,19,36,6,33,32,20,57
"COG4672",0,8,0,3,4,0,0,1,0,9,3,0,11,5,2,0,87,0,4,3
"COG4674",3,0,14,0,0,0,0,0,12,0,30,0,0,0,1,0,0,0,0,0
"COG4675",0,0,1,0,0,7,0,0,113,0,0,3,14,0,0,8,2,5,0,0
"COG4676",0,9,0,0,0,8,0,10,0,3,0,0,7,0,1,0,3,0,1,0
"COG4677",269,446,226,334,214,283,480,81,233,752,257,468,260,479,404,415,434,291,395,34
"COG4678",0,6,0,0,0,0,0,0,0,2,1,1,5,1,1,0,0,0,2,0
"COG4679",3,3,7,6,0,5,0,10,13,0,8,2,11,3,5,18,0,7,1,2
"COG4680",13,67,40,20,23,17,60,6,14,15,14,17,12,44,4,41,13,25,37,2
"COG4681",0,8,19,2,2,5,4,10,1,7,20,2,7,1,1,3,10,1,5,1
"COG4682",2,9,41,0,3,13,0,20,0,4,35,0,4,0,1,0,6,0,6,1
"COG4683",0,2,26,0,0,1,0,0,0,3,23,0,1,2,0,0,0,0,1,0
"COG4684",24,12,11,12,8,20,5,60,9,4,32,8,20,14,38,11,17,14,17,6
"COG4685",1,5,0,1,2,15,0,21,1,6,2,0,13,0,4,0,7,0,6,1
"COG4687",13,2,7,0,1,6,0,66,2,1,14,2,5,2,3,1,3,0,0,8
"COG4688",1,35,1,0,0,0,0,24,0,18,116,0,0,0,0,0,4,0,0,0
"COG4690",301,163,239,260,183,242,373,758,194,408,91,252,233,231,174,219,263,254,218,311
"COG4692",103,286,86,199,149,365,215,21,70,12,82,111,89,122,129,103,48,158,219,7
"COG4693",2,5,36,1,2,0,0,7,18,16,1,18,6,5,0,0,4,1,6,1
"COG4694",6,22,37,1,89,15,6,16,4,1,9,39,32,2,15,57,27,17,9,11
"COG4695",68,146,14,34,55,26,3,22,95,12,34,34,59,72,49,60,52,19,30,89
"COG4696",15,0,0,1,0,2,5,0,9,2,1,7,17,0,1,0,4,3,0,1
"COG4698",5,0,0,1,0,0,0,9,0,3,3,0,0,0,0,1,0,0,0,0
"COG4699",6,0,0,0,0,1,0,2,0,3,5,0,0,0,2,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG4702",1,2,7,4,2,10,7,32,6,4,5,3,0,7,5,5,0,1,1,11
"COG4703",5,2,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,1,1
"COG4704",6,2,3,20,1,0,0,0,0,0,0,0,0,0,1,0,0,3,7,0
"COG4706",0,3,5,2,1,0,2,0,0,2,9,6,4,5,4,4,1,2,0,0
"COG4708",26,9,34,32,46,34,3,21,45,5,58,37,36,35,38,27,36,42,14,36
"COG4709",17,7,5,3,27,25,2,38,5,10,20,11,17,12,16,10,13,8,7,15
"COG4712",3,48,25,9,5,5,0,16,4,0,14,14,13,115,4,65,5,19,23,1
"COG4713",26,11,12,20,9,33,5,55,16,5,29,12,23,29,31,44,59,76,12,25
"COG4715",4,12,1,4,8,8,0,30,1,0,0,1,0,1,0,7,0,0,0,0
"COG4716",46,29,82,141,105,101,34,360,170,32,133,116,86,54,125,124,119,199,37,169
"COG4717",20,23,34,48,18,75,29,194,232,22,33,49,46,47,69,31,20,67,27,69
"COG4718",0,6,1,0,0,0,0,3,1,6,0,0,15,1,0,0,54,0,5,1
"COG4720",43,18,21,33,14,40,12,191,56,14,104,52,44,28,68,43,47,42,7,81
"COG4721",3,10,8,1,2,2,1,73,0,2,5,0,8,5,0,2,9,0,0,97
"COG4722",7,1,2,2,4,1,0,16,1,0,5,5,0,4,2,3,5,0,0,6
"COG4723",0,13,0,0,1,0,1,2,0,3,0,0,28,17,1,0,55,0,3,1
"COG4724",77,1,9,10,3,7,12,65,14,1380,16,451,12,0,27,45,16,243,33,5
"COG4725",1397,15,28,29,33,32,6,13,87,8,45,56,49,9,38,16,50,29,14,40
"COG4728",17,15,11,26,52,79,51,12,22,21,48,25,71,22,46,33,31,71,12,51
"COG4729",6,0,0,0,3,1,0,2,0,2,0,0,0,4,1,1,0,1,0,2
"COG4731",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",11,23,28,23,12,17,14,57,45,10,46,27,39,47,54,29,43,33,13,26
"COG4733",3,42,30,12,14,5,4,13,4,59,23,0,76,26,6,2,315,0,25,14
"COG4734",49,60,76,34,29,24,17,56,15,21,10,55,33,95,21,63,31,32,20,38
"COG4735",36,9,12,23,9,21,17,14,38,5,12,6,46,1,1,3,23,10,8,1
"COG4737",0,3,3,1,0,0,0,0,0,9,11,0,1,1,0,0,0,2,7,0
"COG4739",30,89,57,69,78,75,40,13,33,17,22,76,31,96,42,73,67,36,62,4
"COG4744",27,39,10,39,38,43,43,2,20,2,9,29,68,27,17,31,38,31,33,1
"COG4747",79,89,108,62,103,47,65,60,59,33,56,114,63,135,67,127,75,53,77,13
"COG4748",3,16,2,61,51,4,6,22,79,176,14,3,16,0,2,0,41,18,0,3
"COG4750",23,108,36,28,90,107,14,90,65,13,135,59,59,105,109,216,133,106,54,301
"COG4752",11,10,5,4,7,2,6,30,9,4,4,0,23,5,2,4,6,4,4,3
"COG4753",2135,2222,1043,2043,3089,1540,923,1018,1303,864,1127,1654,1239,1769,1563,2386,1628,1312,2461,771
"COG4757",0,0,19,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4758",6,0,0,0,0,4,0,1,1,1,3,0,0,0,1,0,0,1,0,1
"COG4760",1,0,0,0,0,0,7,0,5,0,3,0,1,0,0,2,0,19,0,82
"COG4763",5,10,0,0,0,7,7,55,0,2,1,4,15,23,3,6,4,4,5,0
"COG4766",5,8,22,1,5,11,3,9,1,2,12,0,1,7,1,1,4,1,2,0
"COG4767",40,33,38,73,78,70,22,220,78,10,184,57,45,43,125,69,67,118,30,39
"COG4768",3,0,0,0,0,3,0,81,0,1,1,0,0,0,0,0,0,0,1,1
"COG4769",31,25,34,48,33,36,19,29,67,9,76,50,48,40,62,41,77,92,20,100
"COG4770",0,0,3,1,0,5,3,49,0,7,0,2,8,7,16,36,9,0,1,174
"COG4771",826,916,819,687,843,736,541,491,575,977,392,730,587,878,424,790,806,471,1050,485
"COG4772",0,18,82,4,8,26,2,0,0,3,34,1,10,7,2,7,20,1,19,2
"COG4773",0,7,0,1,6,23,0,14,0,7,0,1,14,1,1,1,6,1,8,0
"COG4774",0,11,60,0,4,20,2,23,2,14,36,0,24,1,1,0,11,0,7,1
"COG4775",341,269,437,287,256,431,575,105,265,696,209,283,306,365,219,267,253,243,317,178
"COG4776",3,4,37,0,2,5,1,3,0,1,52,0,2,0,19,0,3,0,2,0
"COG4778",4,9,22,3,5,14,2,7,6,8,17,3,6,10,1,6,10,3,14,0
"COG4779",0,3,24,0,2,6,0,1,0,5,10,0,2,1,0,0,9,0,2,0
"COG4781",7,0,0,0,0,6,0,113,9,3,0,0,0,0,0,0,1,0,0,0
"COG4783",12,24,51,14,9,23,13,69,44,27,35,4,52,22,19,17,29,38,19,162
"COG4784",13,39,6,15,36,182,98,0,8,0,13,26,36,28,54,12,28,10,35,0
"COG4785",0,1,33,0,0,6,0,4,0,7,58,0,1,1,5,0,1,0,2,0
"COG4786",33,27,20,53,156,69,23,29,19,10,159,62,34,35,174,76,80,87,17,20
"COG4787",0,6,0,1,2,6,0,8,0,2,0,0,5,3,0,0,5,0,2,0
"COG4789",4,19,0,3,3,3,2,1,5,8,5,2,0,8,0,0,0,0,22,0
"COG4790",0,9,0,2,0,3,2,10,1,2,3,1,5,0,1,0,3,0,12,1
"COG4791",0,11,1,1,1,2,2,12,2,4,1,0,10,2,0,0,3,0,10,1
"COG4792",2,5,2,1,0,0,2,0,4,0,0,2,0,1,0,0,1,1,2,0
"COG4794",0,2,1,0,0,2,0,9,2,1,0,0,3,0,0,0,2,0,0,0
"COG4795",1,7,20,0,4,22,1,20,0,12,29,0,16,1,11,0,13,0,5,0
"COG4796",74,13,38,17,14,22,16,82,30,21,57,4,82,7,20,5,15,25,18,115
"COG4797",0,0,0,0,0,0,0,39,0,1,0,0,0,0,4,0,0,0,0,0
"COG4799",435,629,380,451,490,482,459,238,333,386,121,403,247,311,332,289,312,269,357,229
"COG4803",0,1,2,0,1,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4804",504,447,321,415,394,361,413,107,332,954,234,321,551,387,403,568,438,448,424,65
"COG4805",35,58,46,47,250,116,38,46,50,22,134,76,59,88,182,117,86,145,38,102
"COG4806",123,203,188,131,113,172,118,65,94,252,113,138,92,205,123,203,123,141,156,9
"COG4807",2,4,24,0,2,2,4,1,2,1,31,0,1,2,0,0,1,0,0,0
"COG4808",1,3,0,0,1,12,0,9,0,5,0,0,10,0,0,0,12,1,4,1
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4810",11,7,26,8,14,24,2,22,14,5,44,2,11,18,14,12,9,8,11,9
"COG4811",0,2,8,2,0,10,0,9,0,4,9,0,9,1,1,1,4,0,5,0
"COG4812",0,8,9,2,6,3,2,5,6,5,5,2,5,2,5,2,6,0,3,2
"COG4813",1,0,2,4,0,1,0,29,1,0,7,3,7,0,1,1,2,1,0,0
"COG4814",7,0,0,0,0,2,0,342,0,0,2,0,0,0,1,0,1,0,1,0
"COG4816",5,25,46,5,16,20,6,17,5,16,40,13,22,13,3,11,22,9,10,11
"COG4819",3,13,25,9,10,12,2,5,23,10,10,19,10,12,3,3,17,5,7,3
"COG4820",8,25,31,5,12,21,3,14,5,5,25,2,25,12,4,10,12,1,5,3
"COG4821",8,8,4,15,10,2,2,10,3,2,1,12,6,22,2,7,19,16,3,3
"COG4822",179,199,141,113,191,116,91,213,183,32,136,208,121,283,122,262,242,119,104,131
"COG4823",154,97,64,104,69,38,158,78,94,214,109,115,174,82,107,115,135,153,41,8
"COG4824",15,16,10,17,8,10,10,40,18,7,20,20,27,25,10,43,18,26,4,35
"COG4825",0,0,0,0,1,0,0,1,0,0,13,1,0,0,5,0,0,0,0,0
"COG4826",57,25,9,46,23,29,81,81,40,245,41,109,60,19,57,41,17,108,8,11
"COG4828",14,61,16,29,28,32,8,15,14,2,2,15,8,30,7,24,11,15,76,0
"COG4829",0,1,5,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0
"COG4832",14,8,15,25,32,24,10,115,19,3,18,18,12,10,33,50,12,37,7,24
