"","DOF009","DLM024","DOF014","DOM021","NLM029","DOM005","NLF005","DLM002","DOF004","DLM009","NLM024","NLF002","NOM018","DLF013","NOM014","NLF013","NLF001","DLM019","DLM012","DOF007"
"COG3923",0,43,0,1,0,6,1,0,2,2,2,0,5,0,2,0,0,1,7,2
"COG3924",1,23,0,0,0,2,0,0,2,1,1,0,3,1,0,0,1,0,4,1
"COG3925",0,69,0,1,0,16,1,0,1,3,7,0,7,2,1,0,0,1,8,3
"COG3926",13,0,62,19,8,41,12,8,24,4,0,19,21,14,245,30,19,9,3,0
"COG3933",26,49,34,71,30,13,6,173,15,268,72,200,31,69,52,49,152,35,64,76
"COG3934",5,0,20,0,17,6,12,2,2,0,0,0,0,6,0,1,2,1,21,0
"COG3935",41,74,66,26,144,42,119,107,129,169,4,112,128,92,63,129,81,112,69,22
"COG3936",21,0,3,2,29,16,24,72,15,5,18,8,7,40,1,12,4,1,0,31
"COG3937",1,13,12,2,2,0,2,2,5,3,1,8,6,14,3,2,2,3,47,1
"COG3938",15,19,2,4,5,4,1,4,5,8,3,3,7,13,0,3,1,4,4,12
"COG3940",164,9,103,145,130,598,65,117,188,74,35,156,97,146,96,98,149,63,454,243
"COG3941",36,0,1,0,9,2,3,6,0,2,0,1,0,2,0,11,16,10,0,9
"COG3942",39,0,28,0,0,0,3,6,11,1,0,5,8,28,2,2,3,5,381,1
"COG3943",368,46,274,530,360,180,411,374,229,216,349,231,267,387,224,255,478,249,81,261
"COG3944",68,59,88,25,102,15,69,98,67,155,13,105,136,153,44,117,104,247,358,29
"COG3945",6,0,0,4,1,0,0,10,4,0,2,19,0,0,0,0,5,1,1,2
"COG3947",10,20,11,3,12,7,7,12,12,4,1,4,17,9,6,7,15,14,7,6
"COG3948",9,30,5,21,27,11,32,28,15,5,16,17,5,12,19,33,12,3,22,9
"COG3949",10,66,12,28,33,27,24,21,55,21,3,12,33,21,14,19,11,46,0,9
"COG3950",95,1,94,108,77,93,87,128,121,98,131,129,142,158,204,132,244,34,45,131
"COG3951",8,75,4,4,3,13,1,3,11,1,8,2,3,18,5,2,5,1,9,7
"COG3952",2,0,4,48,5,34,2,2,15,0,2,10,3,2,11,2,4,2,2,36
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3954",2,124,0,6,0,8,2,0,3,6,6,0,2,5,2,1,1,0,11,5
"COG3955",7,0,1,0,38,19,27,6,2,1,0,7,6,7,9,1,9,4,5,4
"COG3956",81,12,100,77,80,113,40,91,89,14,33,48,52,56,63,60,41,78,3,45
"COG3957",91,2,98,18,146,1,136,63,53,160,3,149,106,94,36,102,61,101,374,1
"COG3958",103,202,116,76,207,120,157,158,90,87,78,140,141,260,110,165,193,303,104,70
"COG3959",109,182,117,84,174,163,147,163,99,91,68,154,161,218,121,178,210,269,93,86
"COG3960",0,64,0,0,0,0,2,0,3,2,6,0,0,2,1,0,0,2,16,8
"COG3961",0,0,0,4,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",3,0,19,26,7,1,6,29,10,4,5,47,43,73,0,9,53,5,8,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",8,41,6,14,27,27,5,16,18,2,13,14,17,19,33,18,13,14,4,15
"COG3965",1,3,9,2,14,1,1,22,9,38,1,10,9,20,5,8,3,3,19,0
"COG3966",0,1,5,0,2,0,0,0,6,113,0,0,6,7,1,0,0,7,51,0
"COG3967",0,0,4,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG3968",577,162,501,699,585,568,602,576,635,334,976,544,655,573,722,642,601,627,205,539
"COG3969",164,139,226,223,105,198,112,78,202,31,111,172,133,160,223,119,211,42,44,249
"COG3971",5,71,0,5,0,7,1,2,15,1,5,3,1,5,1,0,2,1,17,4
"COG3972",87,0,5,1,3,0,11,6,5,3,9,14,29,4,14,40,40,56,8,8
"COG3973",116,144,196,146,152,116,107,166,165,499,37,104,168,156,100,138,113,42,526,129
"COG3975",10,0,2,0,0,0,0,3,13,56,17,11,10,1,5,8,7,2,0,0
"COG3976",27,1,30,3,21,17,52,18,22,168,6,20,22,32,16,40,28,30,6,9
"COG3977",5,166,1,5,0,14,1,1,17,6,11,1,1,3,2,1,0,8,14,12
"COG3978",6,28,0,0,0,6,0,0,1,1,0,0,2,0,0,0,0,0,3,4
"COG3979",5,0,4,3,2,50,6,2,19,1,0,4,25,2,5,3,8,129,0,0
"COG3980",15,2,46,37,37,40,54,22,30,9,0,34,23,15,25,20,42,16,7,40
"COG3981",12,21,13,5,36,12,13,10,16,14,2,43,13,12,12,58,10,61,21,7
"COG4001",197,33,189,274,256,69,325,479,114,260,222,453,325,293,212,197,541,256,94,249
"COG4012",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG4021",1,0,0,0,4,0,1,53,1,0,1,56,0,1,4,1,2,5,0,4
"COG4032",3,18,3,6,1,17,2,4,11,3,3,22,17,1,4,24,19,7,9,15
"COG4034",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",12,0,1,2,26,0,9,7,0,7,0,9,1,0,0,9,0,1,0,0
"COG4085",1,0,0,0,0,0,4,0,1,0,1,7,0,2,3,8,2,2,0,35
"COG4086",9,0,14,8,26,2,19,23,26,18,3,32,49,27,16,34,39,34,59,9
"COG4087",3,13,0,0,0,6,0,0,0,9,0,0,3,1,0,1,1,11,2,1
"COG4091",1,25,2,1,1,12,1,1,1,0,1,34,5,14,3,1,30,2,0,4
"COG4095",0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4096",272,3,219,268,502,230,420,247,261,97,224,271,319,125,266,351,279,213,157,35
"COG4097",1,0,4,2,0,0,2,0,15,58,1,4,17,0,0,0,6,0,5,1
"COG4098",0,1,1,0,1,0,2,1,0,105,1,1,2,0,0,0,2,0,30,1
"COG4099",35,2,47,40,78,115,59,67,37,44,93,27,45,35,49,18,57,39,10,73
"COG4100",79,43,102,48,201,8,141,140,98,224,23,120,124,127,78,143,97,252,80,35
"COG4104",2,0,7,5,1,14,2,5,11,1,1,1,2,0,2,1,8,0,0,3
"COG4105",19,69,3,2,2,18,4,3,13,21,9,4,23,2,6,7,3,3,11,13
"COG4106",7,27,3,4,2,12,0,0,6,2,0,0,0,3,1,6,1,5,32,2
"COG4107",0,45,1,8,14,9,0,1,6,1,9,2,3,1,9,0,1,1,9,5
"COG4108",271,204,221,272,326,170,311,301,254,437,331,295,340,294,214,318,320,232,147,205
"COG4109",5,1,0,1,7,0,1,1,3,2,0,3,2,2,0,0,2,1,8,0
"COG4110",0,0,0,0,0,0,42,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,3
"COG4114",1,61,0,3,0,13,1,0,4,4,3,1,0,1,0,0,0,1,3,2
"COG4115",110,27,48,25,21,16,45,38,41,4,13,82,49,33,32,96,22,41,91,214
"COG4116",0,3,7,1,2,0,1,6,3,2,1,1,4,2,2,0,0,3,15,2
"COG4117",2,57,0,1,0,0,0,0,4,6,3,0,1,1,1,0,0,0,11,7
"COG4120",98,65,103,72,189,42,149,130,107,135,51,94,171,203,89,149,142,287,103,42
"COG4121",79,100,79,123,23,60,42,37,85,11,36,50,61,62,101,51,54,14,25,86
"COG4122",180,29,146,192,133,141,184,113,139,70,80,132,172,118,183,136,152,53,191,135
"COG4123",97,152,162,165,196,110,197,153,165,205,118,172,149,153,180,144,126,185,73,128
"COG4124",148,22,132,41,56,117,102,129,51,8,323,83,77,42,14,63,77,116,3,154
"COG4125",0,0,0,1,0,8,4,0,0,11,0,0,8,0,0,0,0,0,2,0
"COG4126",2,7,5,6,5,0,5,7,0,0,1,2,2,2,0,2,1,3,4,0
"COG4127",0,0,4,1,0,0,15,0,2,93,1,0,13,6,5,0,21,14,3,0
"COG4128",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,37,11,5,8,28,30,22,14,4,6,9,24,7,11,54,3,67,16,6
"COG4130",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",28,6,20,0,0,11,1,0,0,28,0,5,8,13,5,0,4,8,96,0
"COG4133",7,40,2,2,1,0,2,1,6,21,11,4,12,2,5,3,3,3,8,6
"COG4134",7,182,3,8,1,5,4,5,10,6,8,0,16,15,2,3,2,3,9,9
"COG4135",2,100,1,1,0,5,0,1,5,2,6,0,0,4,0,0,0,0,13,6
"COG4136",0,34,1,3,0,8,1,0,3,1,3,0,0,1,1,0,0,1,4,4
"COG4137",4,101,0,1,0,17,1,2,10,42,17,8,14,1,3,10,2,1,14,12
"COG4138",1,54,0,2,0,8,0,0,7,2,2,0,1,3,0,0,0,0,7,2
"COG4139",0,47,0,3,0,13,0,0,4,2,2,1,0,1,1,0,0,0,5,1
"COG4143",1,72,0,2,0,20,4,0,9,4,7,2,7,0,1,0,1,0,8,5
"COG4145",17,93,19,26,38,50,9,71,29,9,41,30,28,20,19,29,25,22,22,23
"COG4146",242,152,131,270,69,234,140,157,130,48,434,213,164,113,234,153,312,46,51,305
"COG4147",3,84,0,1,0,2,3,0,11,2,8,0,1,3,1,0,0,1,23,13
"COG4148",11,83,5,4,2,11,3,2,17,54,16,6,27,3,6,20,3,4,12,11
"COG4149",20,60,16,9,23,13,26,33,36,43,23,44,62,47,30,39,51,36,40,21
"COG4150",2,36,0,3,0,9,2,4,2,1,3,0,1,2,0,0,0,1,2,3
"COG4152",104,1,26,92,94,14,57,60,54,142,17,32,44,45,34,93,20,49,23,59
"COG4154",10,33,7,8,10,15,4,23,5,6,7,15,17,20,14,4,22,40,31,11
"COG4158",6,38,15,13,40,11,61,16,17,2,2,44,39,10,26,42,21,14,16,12
"COG4160",3,102,1,11,1,25,1,0,9,4,6,1,10,2,2,0,0,2,11,8
"COG4161",1,68,0,6,0,7,0,0,7,3,7,1,7,1,1,0,1,1,7,6
"COG4166",252,612,235,87,279,142,249,222,250,1081,83,174,214,255,48,222,144,527,1151,75
"COG4167",2,71,0,5,0,7,3,1,3,0,7,0,9,1,1,2,1,4,13,7
"COG4168",1,67,0,1,0,8,1,0,1,2,6,0,7,1,1,0,0,0,10,5
"COG4170",1,67,0,4,0,9,1,0,4,1,0,1,7,2,2,1,0,1,7,2
"COG4171",2,34,0,5,0,16,1,0,5,5,4,2,9,2,1,1,0,0,7,2
"COG4172",31,97,34,12,16,33,19,10,26,37,17,24,36,22,12,16,9,11,133,14
"COG4174",1,54,0,2,0,17,4,2,4,3,4,1,1,2,1,1,0,9,4,5
"COG4175",48,28,87,194,41,180,37,62,171,9,57,89,61,85,172,54,110,14,38,163
"COG4176",22,35,66,118,28,124,34,41,106,12,44,80,43,56,131,39,94,8,22,141
"COG4177",65,169,80,42,69,52,53,73,53,59,36,44,84,100,93,67,76,318,252,67
"COG4178",8,91,0,25,13,2,3,30,38,18,30,65,40,11,16,14,51,2,12,25
"COG4181",16,47,6,3,3,9,6,1,10,2,4,1,0,3,4,1,2,11,91,3
"COG4185",31,1,95,63,34,23,42,94,40,17,108,49,21,36,61,40,54,53,7,70
"COG4186",90,4,27,136,9,12,30,75,6,63,5,81,29,37,38,16,17,52,106,6
"COG4187",13,21,4,8,24,14,3,4,7,138,3,5,4,9,20,17,4,28,0,9
"COG4188",3,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,4,2,0,1
"COG4189",8,47,5,14,13,22,36,14,16,3,3,12,39,5,6,13,54,3,6,9
"COG4191",19,4,52,61,10,56,20,9,41,0,4,17,18,25,71,32,32,12,1,14
"COG4192",0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",14,5,28,12,211,3,76,89,15,2,2,26,69,63,17,87,35,15,6,4
"COG4194",10,0,0,0,0,0,1,0,4,0,0,0,2,1,0,3,0,0,3,0
"COG4197",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4198",161,44,164,222,187,140,214,197,190,68,204,156,163,221,243,183,156,99,33,214
"COG4199",1,0,9,0,0,75,2,1,2,165,2,1,0,1,0,0,0,1,1,26
"COG4200",18,0,7,2,12,1,7,12,12,0,2,2,17,9,2,9,16,9,7,3
"COG4206",1126,147,957,1113,567,980,614,878,997,153,1254,738,528,1053,955,754,974,322,98,1355
"COG4208",16,36,31,8,66,17,31,63,40,49,4,47,42,41,10,37,29,16,24,4
"COG4209",208,130,216,58,261,52,421,314,172,448,32,200,353,114,112,370,224,287,85,28
"COG4211",54,106,42,40,144,53,85,100,56,94,23,55,109,72,42,107,85,171,30,32
"COG4213",23,140,15,8,24,40,27,26,24,4,6,14,6,33,15,30,3,8,99,15
"COG4214",18,152,13,5,5,27,13,22,30,10,9,4,14,28,12,9,6,7,139,17
"COG4215",4,116,0,3,0,20,4,1,10,7,15,1,3,2,2,0,0,1,7,13
"COG4219",86,129,128,70,200,20,212,235,97,243,14,87,157,195,94,244,81,478,94,30
"COG4220",0,71,0,1,10,0,0,0,3,5,2,0,1,1,1,0,0,1,7,0
"COG4221",131,58,86,140,62,161,92,57,73,33,119,80,89,84,137,28,112,47,70,112
"COG4222",0,4,2,2,0,21,0,19,3,0,68,0,1,0,5,4,44,5,2,0
"COG4224",18,19,21,12,35,6,25,34,27,62,0,35,43,18,12,24,26,18,14,5
"COG4225",675,108,708,656,443,771,430,480,481,259,395,706,580,584,943,690,748,222,139,1364
"COG4226",7,1,3,4,20,29,11,31,5,2,13,0,5,11,2,11,5,4,26,18
"COG4227",69,7,154,174,35,56,88,318,168,18,51,95,121,88,54,97,90,119,7,179
"COG4228",4,1,1,0,0,0,2,1,0,67,0,0,0,0,11,0,0,1,0,0
"COG4229",1,0,0,2,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4230",2,189,0,9,0,14,4,0,9,12,8,0,20,2,4,3,0,4,11,9
"COG4231",256,61,185,218,282,172,171,198,215,182,66,158,94,130,140,156,124,176,19,141
"COG4232",242,137,119,242,101,191,197,129,154,69,207,75,136,130,133,145,75,62,27,297
"COG4233",5,0,1,0,3,0,12,1,7,56,15,2,7,1,1,16,7,2,1,3
"COG4235",9,150,8,6,2,1,8,3,24,96,21,13,40,2,6,12,11,1,15,20
"COG4237",5,24,2,4,2,1,9,8,12,2,4,3,9,8,3,0,7,9,4,10
"COG4238",1,35,0,0,0,1,0,0,4,1,2,0,0,0,0,0,0,0,3,2
"COG4239",2,36,0,2,0,8,4,0,1,1,5,0,2,0,0,0,0,9,8,0
"COG4241",8,0,6,8,8,0,6,8,6,0,6,3,0,1,12,4,10,9,0,12
"COG4242",0,0,4,0,0,0,0,0,8,0,0,0,0,1,0,0,0,15,0,0
"COG4243",8,0,17,0,0,0,0,0,0,0,0,0,1,9,1,0,0,2,138,0
"COG4245",7,28,9,2,0,3,127,4,11,2,6,2,1,4,11,2,2,0,6,2
"COG4248",3,123,0,3,8,10,22,5,7,6,7,0,0,5,5,1,2,2,9,6
"COG4249",39,0,59,10,45,34,101,15,48,0,5,6,13,62,40,6,2,43,1,1
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,23,1,0,0,6,2,0,0,0,0,2,0,0,0,14,0,69,0,5
"COG4253",3,14,0,1,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG4256",2,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4258",9,0,2,1,0,14,3,4,8,90,1,3,13,0,3,4,7,7,0,3
"COG4260",74,17,79,25,141,64,148,109,92,162,12,148,70,77,83,130,80,282,122,10
"COG4261",16,0,32,26,18,20,19,14,20,52,31,62,33,28,56,31,59,10,4,55
"COG4262",0,24,0,0,0,11,0,0,0,0,0,1,0,0,2,0,0,0,0,6
"COG4263",0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4264",3,691,0,3,0,29,1,0,3,12,0,0,1,1,1,0,0,4,16,7
"COG4267",35,0,19,6,18,4,47,16,29,39,0,24,37,39,28,36,24,26,108,6
"COG4268",91,11,66,21,38,1,135,61,17,4,6,33,81,69,19,48,37,98,39,46
"COG4269",2,136,0,1,0,6,0,0,14,7,6,2,5,2,1,0,1,1,18,12
"COG4271",4,18,0,3,37,69,19,10,3,0,2,14,3,38,0,1,8,17,3,3
"COG4275",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",116,30,132,123,133,101,114,139,169,137,42,165,166,139,200,230,139,116,51,166
"COG4279",12,0,3,1,0,0,0,2,18,121,41,9,33,0,4,4,12,2,0,4
"COG4282",0,6,1,0,0,0,0,0,0,0,0,0,1,1,33,0,0,1,0,0
"COG4283",10,11,50,9,26,4,69,38,29,154,1,18,28,42,10,28,12,27,4,2
"COG4284",34,0,72,10,145,1,102,106,29,86,0,98,81,19,11,137,46,38,224,1
"COG4286",21,0,18,11,60,0,61,40,21,18,3,17,58,32,13,19,31,13,0,0
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",1,0,0,1,0,0,1,0,0,11,2,0,0,0,0,1,1,6,6,2
"COG4289",186,24,283,290,145,331,121,143,143,15,89,223,168,211,230,387,319,105,16,311
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4292",20,0,13,4,7,4,0,12,4,1,0,19,1,7,10,1,9,4,12,74
"COG4294",0,0,1,0,8,0,18,0,5,0,0,0,2,0,0,3,0,0,0,0
"COG4295",5,19,10,8,13,22,36,44,30,131,0,6,34,23,19,9,20,6,2,2
"COG4296",21,51,15,5,40,0,13,31,13,12,3,2,21,38,4,36,15,1,3,1
"COG4299",264,1,231,396,143,502,167,113,244,18,159,184,258,183,312,132,204,64,19,354
"COG4300",0,2,1,1,0,5,0,0,0,1,0,1,8,0,0,0,0,0,2,3
"COG4302",5,55,6,7,2,4,0,4,15,1,8,1,7,13,5,8,5,34,10,4
"COG4303",16,95,21,8,9,2,1,9,23,8,14,7,7,20,15,13,14,64,13,11
"COG4310",0,0,0,24,0,0,15,0,0,0,0,2,0,0,0,0,2,0,14,6
"COG4314",2,0,4,0,0,0,1,0,9,36,5,3,15,0,0,5,5,0,0,1
"COG4316",0,0,0,1,1,0,0,0,0,0,0,3,10,0,0,1,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4320",7,0,11,0,0,0,0,2,2,0,0,0,0,13,0,0,0,1,91,0
"COG4325",3,0,0,2,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1
"COG4330",2,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0
"COG4332",11,22,7,9,7,36,1,16,3,1,0,11,5,7,9,2,12,2,2,44
"COG4333",16,0,43,3,16,3,9,17,12,0,1,9,7,42,1,13,16,25,0,0
"COG4335",14,19,8,9,2,20,1,8,3,1,0,15,3,15,9,8,8,0,1,59
"COG4336",11,9,15,11,12,1,4,6,10,0,2,1,15,31,3,2,12,28,54,6
"COG4354",139,6,235,254,121,225,128,47,158,3,17,102,152,107,121,63,118,21,33,69
"COG4357",0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,1
"COG4359",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4372",9,0,10,8,10,0,2,25,3,23,7,27,8,2,7,3,37,11,8,5
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6
"COG4377",16,11,24,3,79,7,43,35,42,78,2,40,35,8,4,23,7,16,9,1
"COG4379",5,5,7,0,0,1,1,4,1,57,3,0,0,0,7,0,8,2,0,0
"COG4381",1,1,1,2,0,0,0,1,0,9,0,0,0,0,1,0,1,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4383",17,8,12,10,27,6,2,14,15,0,9,15,40,34,5,33,2,13,0,4
"COG4384",0,0,1,0,0,0,0,2,0,32,4,1,0,0,6,1,6,0,0,0
"COG4385",5,30,6,9,4,15,4,12,11,2,7,10,2,8,7,17,3,158,16,3
"COG4386",8,4,5,2,1,1,2,2,1,83,4,2,0,11,11,0,1,3,1,0
"COG4387",1,3,0,0,1,3,0,0,0,0,0,0,3,0,0,0,1,0,0,6
"COG4388",5,9,0,1,3,4,2,0,2,0,0,0,28,15,0,0,2,8,10,1
"COG4389",0,0,0,0,0,0,3,0,0,4,0,1,20,0,0,1,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,2,0,1,8,0,0,1,0,0,0,0
"COG4392",4,3,0,0,1,0,1,0,0,46,0,0,1,2,0,1,1,1,1,0
"COG4393",20,9,32,0,0,1,0,0,2,15,1,2,6,20,4,1,0,5,220,7
"COG4394",4,0,6,1,0,15,1,4,3,35,14,1,7,1,15,9,7,4,0,1
"COG4395",2,0,8,1,0,1,0,3,3,52,3,4,16,1,4,12,9,7,0,0
"COG4396",0,3,0,0,3,0,0,3,0,0,0,0,0,11,1,2,1,10,0,0
"COG4397",5,8,0,0,0,0,1,0,0,0,0,0,13,3,0,0,1,5,3,7
"COG4399",1,0,2,0,1,15,1,1,2,1,4,0,3,1,3,2,1,0,0,0
"COG4401",0,0,1,4,0,0,1,9,2,0,1,7,1,0,0,0,10,2,1,0
"COG4403",12,73,16,31,3,1,3,3,10,0,4,11,25,72,17,7,64,12,34,10
"COG4405",9,0,6,1,4,11,4,8,9,1,0,3,1,5,1,0,3,6,54,20
"COG4408",0,0,0,0,0,0,0,0,0,0,4,1,0,0,5,0,0,0,0,0
"COG4409",267,50,165,238,116,225,211,172,186,54,152,182,251,223,134,95,137,53,72,450
"COG4412",12,7,15,11,121,19,252,92,10,1,118,8,9,100,24,11,10,25,5,8
"COG4413",17,0,55,49,34,2,31,21,29,6,3,71,7,39,55,12,94,11,3,24
"COG4420",1,0,6,3,7,0,2,4,6,0,0,0,3,1,0,13,3,62,0,0
"COG4421",13,22,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0
"COG4422",258,69,242,350,232,103,215,155,183,68,128,212,154,259,319,181,332,172,60,176
"COG4430",33,16,35,29,32,53,17,24,19,31,7,34,11,16,27,42,34,14,1,42
"COG4443",14,15,23,7,27,14,26,17,16,89,4,19,28,22,13,29,12,17,17,9
"COG4445",0,0,0,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",17,0,1,11,0,0,5,59,1,0,9,31,0,7,0,2,40,12,1,1
"COG4452",35,131,17,31,13,112,7,39,21,7,23,26,6,54,16,5,24,11,20,86
"COG4453",1,2,0,2,1,2,0,0,0,2,2,0,1,1,0,0,0,1,3,1
"COG4456",1,0,6,2,0,0,3,4,0,0,0,2,2,0,9,2,5,0,0,0
"COG4457",4,0,0,38,0,22,6,1,5,2,8,1,21,0,7,4,9,6,0,0
"COG4458",4,0,0,0,6,28,4,0,5,12,9,0,14,1,3,4,5,6,1,5
"COG4460",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",9,1,13,7,21,0,13,37,10,72,6,21,11,38,11,14,11,23,10,12
"COG4464",62,95,121,153,120,85,118,170,148,201,61,154,107,131,123,85,126,166,70,129
"COG4465",16,48,37,33,55,20,59,84,62,137,6,71,59,32,30,75,52,9,48,23
"COG4466",1,1,0,0,8,0,2,4,1,30,0,0,2,6,0,7,0,0,14,0
"COG4467",0,0,0,0,0,0,0,1,0,30,0,1,0,0,0,0,0,0,14,0
"COG4468",61,84,154,65,153,59,190,164,97,300,35,182,176,200,109,152,148,214,218,40
"COG4469",0,2,0,0,0,0,1,0,0,73,0,0,0,0,0,0,0,0,17,0
"COG4470",0,3,0,1,3,0,3,1,0,53,0,1,0,0,0,0,0,3,22,0
"COG4471",2,0,0,0,0,0,0,1,0,33,0,0,2,0,0,0,0,0,1,0
"COG4472",25,20,50,18,78,7,60,52,32,66,5,77,43,57,24,40,46,61,28,20
"COG4473",0,1,0,0,0,0,0,0,0,20,0,1,1,0,0,0,0,0,42,0
"COG4474",50,1,54,59,29,37,53,33,63,36,12,34,80,12,26,29,11,115,16,24
"COG4475",22,19,35,12,34,3,36,58,29,61,6,21,17,41,32,39,18,73,9,15
"COG4476",1,0,0,1,0,0,0,0,3,26,0,1,1,0,0,0,0,0,0,0
"COG4477",2,7,1,0,29,0,23,0,3,139,4,3,4,3,0,4,1,3,39,7
"COG4478",7,1,3,0,0,0,1,4,7,64,1,3,6,8,1,1,4,3,21,1
"COG4479",2,0,0,0,0,0,0,0,0,17,0,2,1,0,0,0,1,0,5,1
"COG4481",13,10,21,16,29,1,22,29,20,50,3,26,29,20,18,32,21,38,23,10
"COG4483",0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,8,0
"COG4485",90,114,310,59,353,65,419,479,342,1263,17,390,387,394,91,347,187,404,117,24
"COG4487",6,0,11,3,13,0,9,2,1,1,1,21,13,8,0,3,2,10,4,0
"COG4492",54,26,48,18,47,31,62,61,48,75,19,60,83,43,44,55,56,84,14,15
"COG4495",0,16,3,0,6,0,3,13,1,19,0,1,1,2,0,0,15,3,2,0
"COG4496",16,16,49,24,62,9,51,67,41,61,8,60,53,72,27,57,43,90,21,16
"COG4499",0,11,0,1,4,0,2,0,0,16,0,0,1,0,0,1,0,1,0,4
"COG4502",0,0,0,0,2,0,2,8,0,0,0,0,0,3,0,1,10,5,0,2
"COG4506",46,31,70,33,75,10,69,85,52,64,8,79,82,65,46,70,50,108,34,15
"COG4508",1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,1
"COG4509",161,192,156,88,289,49,173,238,133,268,11,198,179,244,116,230,130,478,110,49
"COG4512",0,14,0,0,12,5,10,5,15,1,0,6,5,1,0,9,2,3,5,0
"COG4521",2,71,12,12,4,10,7,0,29,2,9,15,2,3,14,15,9,3,13,7
"COG4525",0,37,0,0,0,4,1,0,6,3,4,1,6,1,1,0,0,1,4,4
"COG4529",2,125,1,1,0,14,3,0,10,5,7,1,2,4,1,0,0,0,20,13
"COG4531",2,67,0,4,0,12,3,0,4,3,3,1,5,1,0,0,0,0,17,6
"COG4533",8,228,0,11,0,44,4,0,15,7,12,1,3,6,2,1,0,3,27,20
"COG4535",3,101,2,4,0,23,8,3,14,50,14,1,12,3,5,10,5,2,9,10
"COG4536",62,86,61,35,51,19,98,90,24,17,172,57,48,28,61,54,61,15,14,59
"COG4537",2,1,1,1,0,0,1,2,1,0,0,1,3,4,0,1,0,0,1,0
"COG4540",10,0,0,3,8,7,0,5,4,6,8,2,1,4,1,1,2,1,9,4
"COG4541",0,0,0,0,0,0,0,0,0,12,0,1,4,0,0,0,1,0,0,0
"COG4542",7,0,5,7,1,1,2,12,1,25,4,20,6,1,0,0,9,11,4,0
"COG4545",0,0,0,0,2,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",67,107,12,24,31,9,22,29,27,75,2,58,5,32,15,17,19,131,47,10
"COG4550",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4552",82,56,65,90,118,185,67,93,132,158,25,69,91,87,83,105,123,144,76,118
"COG4555",0,20,0,0,36,2,5,0,0,2,3,4,4,4,0,19,0,1,24,6
"COG4558",0,9,0,1,0,7,1,0,0,3,0,0,0,0,2,0,0,0,11,8
"COG4559",1,6,0,0,0,9,0,0,0,2,0,1,0,0,2,0,0,0,17,12
