"","NOF009","NLM028","NOF013","DOM026","DOM022","DOM016","NOM013","NLF012","DLM012","DLM013","DOF007","DOM019","NOM012","NLM001","NLM002","NOM002","DLM015","NLF007","NOM025","NLM017"
"COG4525",0,0,0,0,2,4,0,1,4,8,3,0,1,4,3,1,0,0,10,0
"COG4529",3,1,0,0,0,9,0,1,14,10,9,0,0,7,9,0,3,0,33,3
"COG4531",3,3,0,0,2,3,0,2,17,5,7,0,0,2,3,0,0,0,9,1
"COG4533",6,3,0,0,3,11,0,4,26,22,11,0,0,17,7,4,3,0,33,3
"COG4535",10,3,0,0,22,25,2,4,9,12,4,2,3,8,6,0,6,1,13,4
"COG4536",81,43,42,80,121,57,94,28,15,15,31,34,57,114,74,26,26,20,72,20
"COG4537",1,1,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4540",6,1,3,0,7,12,1,1,13,2,1,7,0,3,11,1,6,2,9,1
"COG4542",0,0,0,0,8,8,15,0,3,5,0,0,0,0,3,14,6,0,1,0
"COG4545",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",11,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4548",17,36,17,57,17,13,34,19,44,30,14,40,96,16,2,69,9,58,19,15
"COG4550",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4552",108,112,111,121,65,112,70,84,70,81,121,80,90,63,16,100,85,112,72,106
"COG4555",3,8,0,1,1,6,25,0,11,1,3,1,6,8,0,10,2,10,3,4
"COG4558",2,0,0,0,1,3,0,0,8,7,5,0,0,0,4,0,0,0,0,1
"COG4559",2,0,0,0,2,3,0,0,11,5,6,0,0,0,8,0,2,0,0,3
"COG4564",5,1,14,3,2,5,32,57,0,26,0,32,20,34,43,0,0,27,1,0
"COG4565",5,7,5,16,9,28,6,2,30,10,13,2,3,22,18,0,8,3,31,14
"COG4566",84,10,1,7,89,82,22,3,4,7,15,17,30,20,29,5,24,5,1,6
"COG4568",1,0,1,0,0,1,0,0,1,3,1,0,0,2,2,0,3,0,5,0
"COG4569",7,1,3,0,0,5,0,2,10,7,6,0,0,7,7,1,1,0,42,3
"COG4570",3,7,11,16,10,3,11,19,12,7,4,8,6,3,10,0,10,16,10,4
"COG4571",6,0,0,0,1,2,1,0,6,0,2,0,0,0,6,0,4,0,0,2
"COG4572",0,1,0,0,0,3,0,0,6,2,1,0,0,1,2,0,0,0,4,2
"COG4573",15,66,28,16,13,18,9,14,26,20,14,9,10,16,8,11,6,10,75,5
"COG4574",1,1,0,0,0,4,0,0,8,2,2,0,0,3,1,2,0,0,15,0
"COG4575",10,2,1,0,1,6,1,0,12,4,11,0,2,9,10,1,5,0,16,0
"COG4576",5,12,2,9,10,2,8,6,19,10,8,8,5,5,4,6,9,8,9,16
"COG4577",38,37,5,29,27,17,17,9,87,45,22,33,22,18,19,56,33,21,35,31
"COG4578",3,1,0,0,8,15,19,0,5,15,1,0,0,7,0,11,4,0,5,1
"COG4579",3,2,0,0,3,10,0,0,22,14,4,0,0,9,10,2,3,0,21,3
"COG4580",10,3,1,0,4,12,0,3,36,53,26,0,0,30,44,8,4,0,48,20
"COG4581",0,3,0,4,2,3,3,0,710,63,1,1,0,0,9,17,0,0,0,0
"COG4582",5,1,0,0,10,9,0,0,5,6,7,0,1,7,13,0,1,0,8,2
"COG4584",1427,289,252,593,440,732,194,644,604,834,184,814,184,556,117,317,132,340,524,266
"COG4585",119,216,125,62,99,163,134,135,729,118,44,148,113,183,119,255,109,187,52,113
"COG4586",2,3,1,90,7,1,14,7,23,2,1,8,15,4,3,12,5,3,1,7
"COG4587",3,3,0,76,1,0,7,3,19,3,3,3,9,2,1,7,1,6,2,5
"COG4589",27,11,16,6,10,27,9,8,6,2,55,10,9,4,6,7,8,6,15,46
"COG4590",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4591",356,152,237,167,369,363,213,306,62,130,324,269,217,346,674,135,213,236,223,156
"COG4592",0,0,0,0,0,2,0,0,8,4,5,0,0,4,4,1,0,0,10,4
"COG4594",0,1,0,0,0,2,0,0,1,0,1,0,0,2,0,1,2,0,1,1
"COG4597",7,1,1,0,23,7,1,1,14,3,11,0,2,6,10,1,5,0,18,2
"COG4598",3,0,1,0,0,2,0,1,4,11,3,1,0,4,7,2,3,0,7,0
"COG4603",42,118,102,68,98,85,114,130,102,198,85,160,172,80,20,143,97,187,83,134
"COG4604",4,17,0,1,14,17,1,0,24,16,6,6,4,6,4,12,19,0,2,3
"COG4605",4,29,0,7,9,18,3,4,23,20,9,8,8,0,2,21,11,0,2,7
"COG4606",4,22,0,1,12,19,1,2,19,9,2,4,11,2,1,12,14,1,5,12
"COG4607",6,32,1,4,14,21,0,9,14,8,4,10,10,7,1,13,12,0,5,5
"COG4608",106,237,185,168,205,192,209,212,270,331,104,178,177,148,73,358,155,260,200,127
"COG4615",3,2,1,0,1,6,0,2,13,8,8,0,0,8,10,0,3,0,26,2
"COG4618",3,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,2,0,0,0
"COG4619",1,3,0,0,6,10,0,0,124,5,1,0,0,6,5,4,1,0,10,5
"COG4623",186,76,159,109,74,124,49,131,26,102,198,137,48,45,23,36,221,106,111,114
"COG4624",437,458,348,476,402,525,471,473,263,753,429,526,485,315,148,720,388,448,430,487
"COG4625",51,3,3,2,2,25,6,5,9,29,12,22,19,9,17,0,16,24,22,8
"COG4626",84,141,81,21,214,66,129,167,90,120,107,49,76,74,37,85,128,170,220,80
"COG4627",2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4632",139,73,141,255,87,130,221,122,48,114,367,167,133,88,14,141,112,99,225,177
"COG4633",0,4,0,3,2,6,6,6,123,3,13,6,4,0,10,8,1,7,2,0
"COG4635",3,1,10,0,11,4,2,0,5,4,3,2,9,7,7,1,4,1,8,7
"COG4636",12,96,18,53,19,23,40,32,49,18,3,3,9,17,3,63,19,23,10,11
"COG4637",12,38,98,82,15,58,33,67,4,120,52,92,40,61,13,20,22,15,49,51
"COG4638",2,2,0,0,2,4,0,2,18,18,4,0,0,9,7,1,5,0,17,0
"COG4639",0,1,5,8,6,0,9,3,29,11,1,0,17,1,0,0,1,0,0,3
"COG4640",0,1,1,0,1,0,0,0,31,0,0,0,0,0,6,0,0,0,0,0
"COG4641",14,203,92,43,25,97,180,66,1,19,46,50,42,77,3,315,106,101,82,23
"COG4642",123,57,134,70,179,127,80,102,11,57,142,84,102,54,193,42,108,69,76,70
"COG4643",31,6,0,0,8,9,10,2,6,4,8,3,10,1,1,5,0,0,24,0
"COG4644",6,2,0,3,7,20,2,0,21,47,3,0,0,11,0,3,17,0,26,12
"COG4646",473,1794,930,1249,596,710,670,1352,755,750,542,1009,1129,541,294,1088,821,1306,734,586
"COG4648",0,1,0,0,5,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG4650",12,6,1,0,1,16,8,1,13,0,4,0,1,9,15,0,10,1,24,3
"COG4651",14,4,2,0,37,22,5,0,15,28,7,13,22,14,5,0,7,2,21,3
"COG4652",1,7,0,0,0,0,0,0,42,1,0,0,2,0,0,1,0,2,0,0
"COG4653",26,40,10,10,13,31,51,46,20,8,26,8,39,21,23,29,21,30,5,17
"COG4656",170,206,131,155,93,157,169,228,98,240,165,337,315,242,257,294,249,306,285,241
"COG4657",100,160,144,105,80,109,130,168,37,236,127,142,176,114,119,118,117,139,119,125
"COG4658",212,295,202,169,167,234,203,271,66,339,127,245,229,210,211,197,206,263,258,162
"COG4659",162,174,132,125,102,143,133,146,38,120,136,146,161,122,158,151,152,158,144,100
"COG4660",145,219,165,123,117,131,129,195,55,292,141,192,233,169,136,157,164,203,178,179
"COG4662",2,0,2,0,10,4,1,1,0,1,4,5,24,1,0,2,1,3,0,0
"COG4663",3,1,1,1,1,4,5,1,2,6,0,11,5,2,0,2,6,0,0,0
"COG4664",8,1,1,0,2,3,4,3,4,12,0,13,7,0,0,2,3,4,0,0
"COG4665",1,0,0,2,1,3,8,0,1,3,0,5,5,2,0,0,3,1,0,0
"COG4666",79,140,107,26,42,113,81,44,10,113,28,81,94,34,19,38,44,39,82,40
"COG4667",132,114,117,117,101,135,120,124,197,152,167,155,197,225,150,201,161,183,183,179
"COG4668",11,13,21,35,41,51,46,19,60,50,25,5,24,47,32,74,18,13,58,9
"COG4669",3,2,0,0,9,6,2,0,13,0,11,0,0,3,3,0,2,0,1,1
"COG4670",51,29,9,18,33,44,28,14,24,52,27,19,18,25,18,31,16,4,55,25
"COG4672",3,6,0,0,5,5,18,3,15,8,3,0,12,2,8,0,1,0,2,1
"COG4674",0,1,2,0,0,15,18,0,0,6,0,0,0,1,1,16,2,6,0,1
"COG4675",0,0,5,0,0,0,4,0,0,0,0,1,1,0,0,1,0,3,0,0
"COG4676",0,1,0,0,0,2,0,2,4,0,4,0,0,5,3,0,2,0,11,1
"COG4677",603,408,456,326,283,333,204,396,37,192,415,467,340,177,796,364,413,195,321,227
"COG4678",5,1,0,0,0,0,0,1,3,0,1,0,0,1,2,0,1,0,16,1
"COG4679",1,5,6,4,3,19,4,2,29,7,1,5,22,7,1,9,4,19,0,0
"COG4680",13,6,15,11,20,22,8,4,6,10,30,23,8,17,15,6,10,8,15,32
"COG4681",3,2,0,0,15,2,0,0,9,2,8,1,0,2,7,1,2,0,14,4
"COG4682",2,1,1,0,3,0,0,0,11,8,13,0,0,2,2,0,4,0,13,4
"COG4683",0,0,0,0,0,1,0,0,1,0,1,0,0,1,4,0,0,0,0,0
"COG4684",11,35,7,33,24,22,13,13,30,11,10,6,5,11,6,42,14,14,8,8
"COG4685",2,2,0,0,1,5,0,0,12,0,5,0,0,4,6,0,3,0,23,2
"COG4687",2,2,2,2,2,0,3,0,10,21,0,1,1,2,3,6,1,1,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,1,0,0,2,0
"COG4690",227,208,234,146,237,255,178,202,725,230,216,275,275,210,386,168,190,238,173,193
"COG4692",224,147,214,213,116,155,149,226,25,41,202,110,98,42,9,71,140,101,184,191
"COG4693",1,2,1,2,7,7,2,30,14,7,8,22,8,1,17,6,3,6,2,2
"COG4694",3,7,20,30,16,29,22,9,0,7,10,28,52,4,1,20,80,56,19,92
"COG4695",41,129,15,18,50,47,65,78,37,54,21,21,43,22,7,50,25,65,7,68
"COG4696",0,2,1,0,4,0,9,6,4,1,0,1,4,0,0,0,0,2,0,0
"COG4698",0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4699",0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,9,0,3,0,0,0,1,0,0,0,0,0
"COG4702",0,3,4,6,1,9,5,3,2,1,4,0,3,3,1,27,15,8,10,1
"COG4703",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4704",2,1,5,1,2,0,0,15,0,2,6,2,1,0,0,0,8,7,5,4
"COG4706",0,0,0,0,6,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1
"COG4708",12,80,47,38,32,24,34,57,41,81,12,48,66,38,3,67,30,71,57,33
"COG4709",8,26,7,19,4,11,9,14,40,5,4,10,12,5,11,33,9,10,2,26
"COG4710",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4712",10,5,12,15,41,1,0,6,5,12,21,14,11,1,0,0,29,8,49,8
"COG4713",7,46,53,12,29,21,58,25,3,22,10,16,13,35,7,21,27,30,32,7
"COG4715",0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4716",22,179,89,82,69,91,127,133,395,239,38,110,194,125,26,261,104,200,117,104
"COG4717",11,49,77,41,60,51,109,51,97,20,27,49,16,36,6,93,19,37,25,14
"COG4718",4,2,0,0,2,6,0,1,6,1,8,0,0,2,3,1,4,0,0,1
"COG4720",7,39,31,59,29,14,41,48,108,108,9,53,43,39,12,87,31,57,35,10
"COG4721",4,2,0,4,0,3,1,0,169,2,1,0,0,0,6,5,4,1,0,2
"COG4722",0,11,5,2,6,3,6,0,31,14,1,9,15,5,0,12,1,2,4,3
"COG4723",4,2,1,0,1,3,0,0,11,4,1,0,0,1,5,0,3,0,0,1
"COG4724",18,5,101,59,902,183,24,18,208,54,41,390,35,10,1476,139,8,17,19,7
"COG4725",13,87,46,54,19,15,82,44,24,67,11,59,57,23,21,69,17,63,36,31
"COG4728",2,43,16,76,25,27,67,36,7,22,8,21,41,54,31,71,34,50,58,48
"COG4729",0,0,1,1,0,0,1,2,0,6,0,0,0,0,0,1,2,2,0,0
"COG4731",0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",16,59,22,39,28,28,35,44,14,65,7,16,25,30,13,35,13,31,22,6
"COG4733",11,13,0,0,25,35,52,17,59,72,33,0,41,20,49,2,20,0,0,19
"COG4734",23,40,33,34,19,17,53,74,11,35,16,45,43,14,20,31,78,20,54,45
"COG4735",5,1,3,1,2,5,23,8,6,2,9,5,8,12,2,1,4,3,11,17
"COG4737",1,0,0,0,1,3,0,0,14,1,4,0,0,1,3,0,2,0,9,0
"COG4739",102,44,51,55,51,61,23,66,11,49,59,92,23,25,9,21,69,45,47,77
"COG4744",63,27,26,14,25,28,28,42,4,8,21,36,33,40,3,19,56,3,60,27
"COG4747",131,57,97,108,73,93,69,83,22,95,88,117,60,45,27,46,112,64,67,106
"COG4748",32,4,17,6,25,52,11,36,6,4,0,6,23,15,163,29,55,21,0,56
"COG4750",40,186,178,131,56,158,127,100,34,24,76,63,166,185,11,154,94,122,99,92
"COG4752",8,3,3,0,3,12,12,2,3,11,4,2,5,6,2,3,2,1,1,3
"COG4753",1921,1738,2218,2316,1653,1566,1212,1682,1052,1108,2383,1671,1630,1042,843,1931,1738,1652,1489,3078
"COG4757",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4760",0,1,0,0,4,3,10,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG4763",0,2,0,0,0,4,22,2,2,0,8,6,7,10,2,0,0,4,5,2
"COG4766",7,1,0,2,4,4,2,0,7,13,5,2,1,5,5,3,2,2,15,3
"COG4767",19,147,62,156,37,45,95,90,113,70,17,55,84,60,11,129,58,94,119,72
"COG4768",0,0,0,0,2,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG4769",15,56,44,55,39,33,52,51,34,97,16,45,73,46,15,82,31,75,35,28
"COG4770",0,12,2,2,0,9,1,2,400,3,1,1,9,2,8,11,1,16,9,3
"COG4771",1233,666,863,720,881,994,424,586,154,564,1010,791,365,413,971,265,1179,350,705,827
"COG4772",16,37,8,0,3,30,2,4,4,12,17,1,0,5,1,0,19,0,19,9
"COG4773",8,2,0,0,1,11,0,0,15,0,5,2,0,9,9,1,3,0,22,7
"COG4774",1,2,1,0,0,8,0,0,18,21,11,0,0,8,8,3,1,0,39,1
"COG4775",388,161,272,170,373,345,251,263,63,252,341,292,284,435,737,88,293,231,242,256
"COG4776",0,1,0,0,0,1,0,0,4,11,2,0,0,3,5,2,1,0,4,0
"COG4778",5,3,1,1,2,12,6,3,4,21,10,3,6,5,8,2,6,1,17,3
"COG4779",0,1,0,0,0,2,0,0,6,6,3,0,0,2,1,0,3,0,19,0
"COG4781",0,2,2,0,3,0,0,0,55,0,0,0,0,0,6,0,0,0,0,0
"COG4783",24,4,4,0,48,50,47,9,17,38,18,11,25,18,18,31,18,7,22,12
"COG4784",18,45,73,11,24,43,5,21,3,21,47,22,24,2,1,2,28,19,19,24
"COG4785",2,0,0,0,0,4,0,0,1,5,1,0,0,1,4,0,0,0,4,0
"COG4786",25,119,66,69,65,65,88,86,5,26,23,70,74,127,5,201,71,111,85,164
"COG4787",1,2,0,0,0,4,0,0,9,0,0,0,0,2,3,0,0,0,13,1
"COG4789",10,0,1,0,31,14,1,1,31,4,34,1,2,2,10,0,4,2,0,1
"COG4790",10,0,1,0,11,4,1,0,10,0,8,0,1,0,5,0,2,0,0,1
"COG4791",1,1,3,0,8,2,3,2,7,1,5,0,0,5,4,0,2,0,0,0
"COG4792",1,0,1,0,10,2,2,0,0,1,4,2,0,0,0,0,2,1,0,1
"COG4794",3,0,1,0,4,2,0,0,5,1,4,0,0,0,2,2,2,1,0,1
"COG4795",0,2,1,0,2,2,0,2,12,17,7,0,0,15,6,1,9,0,22,1
"COG4796",26,3,0,0,22,35,25,3,15,28,10,3,13,16,19,22,7,7,26,13
"COG4797",0,0,0,0,11,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG4799",617,512,434,492,461,603,338,456,239,295,458,582,312,348,375,437,526,399,597,489
"COG4803",4,1,0,0,1,2,2,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG4804",650,470,379,461,354,500,543,425,89,274,414,329,461,1150,920,245,491,375,459,385
"COG4805",29,146,101,144,44,74,97,91,77,53,36,66,102,100,23,285,91,117,81,199
"COG4806",238,136,163,164,115,202,96,155,40,101,173,145,75,129,246,156,147,93,135,122
"COG4807",5,0,1,0,0,2,0,0,6,1,0,0,0,3,0,0,2,0,3,3
"COG4808",1,1,0,0,1,2,0,0,11,0,6,0,0,4,3,0,0,0,5,2
"COG4809",0,2,0,0,0,0,2,2,0,0,0,0,9,0,0,0,0,3,0,0
"COG4810",12,12,7,23,7,13,13,12,44,24,6,9,12,5,11,25,8,7,16,15
"COG4811",2,0,0,0,0,2,0,0,5,1,4,1,0,1,1,1,1,0,6,3
"COG4812",10,2,2,3,5,9,3,0,3,10,3,4,11,5,2,1,9,2,13,5
"COG4813",0,0,3,8,0,1,3,4,0,1,0,10,2,0,0,9,4,5,1,0
"COG4814",0,0,0,0,8,0,0,0,62,1,1,0,0,0,0,0,0,0,1,0
"COG4816",25,27,5,9,24,8,10,5,32,32,8,7,11,4,13,20,20,9,17,13
"COG4819",16,8,9,6,7,19,8,5,12,107,9,14,35,8,5,4,17,1,27,11
"COG4820",11,9,2,8,15,8,8,2,23,12,12,7,5,5,3,17,11,2,18,8
"COG4821",6,1,13,9,12,4,2,5,9,19,4,24,0,9,3,5,17,5,6,17
"COG4822",287,193,157,186,143,200,162,215,88,181,96,201,143,106,36,265,224,131,199,183
"COG4823",175,107,72,172,266,119,296,105,54,39,42,128,146,132,201,25,61,95,75,86
"COG4824",12,17,6,11,4,24,31,59,13,21,9,20,22,22,5,26,10,44,13,8
"COG4825",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4826",4,28,64,70,129,37,44,23,70,71,13,91,70,177,237,50,26,55,13,17
"COG4828",50,24,34,39,27,33,21,9,4,5,84,14,0,6,0,16,33,9,23,26
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",4,27,29,46,16,14,26,34,21,45,4,17,56,22,0,6,27,56,24,19
"COG4833",337,66,383,359,192,104,95,137,39,113,732,216,115,100,8,83,342,86,265,663
"COG4834",6,3,0,6,24,4,1,3,0,2,1,4,6,1,7,1,1,18,34,2
"COG4835",0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0
"COG4839",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4842",3,5,0,21,1,3,3,5,2,1,1,0,1,0,0,0,6,2,0,0
"COG4843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4845",138,54,128,66,96,109,123,105,20,86,138,144,175,56,52,35,173,96,67,103
"COG4849",0,0,30,0,1,10,0,7,0,1,0,2,0,0,110,0,0,4,0,1
"COG4850",0,2,0,0,0,0,0,0,217,0,0,0,0,0,6,1,0,0,0,0
"COG4851",1,1,1,3,3,0,3,0,30,1,2,0,1,3,1,5,2,2,4,2
"COG4853",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG4856",47,180,115,136,74,86,156,115,78,167,28,91,141,87,20,259,67,146,116,26
"COG4857",6,11,3,9,10,9,11,6,22,18,9,4,16,2,4,6,4,1,2,4
"COG4858",0,0,0,0,1,0,1,0,23,1,0,0,0,0,0,1,0,0,0,0
"COG4859",0,15,11,0,5,5,19,8,1,4,2,7,13,3,1,27,8,3,4,0
"COG4861",0,1,43,0,5,16,0,6,0,2,1,6,0,0,213,0,1,2,0,3
"COG4862",7,97,18,59,39,43,69,21,38,25,16,23,48,53,17,140,31,66,34,16
"COG4864",196,87,100,85,115,139,129,147,16,99,157,141,65,64,33,56,162,79,103,81
"COG4865",7,1,0,0,0,22,1,1,14,9,7,1,0,1,5,1,6,0,0,4
"COG4866",202,188,199,187,114,188,153,201,56,210,170,188,124,139,36,132,206,129,177,150
"COG4868",46,155,111,100,130,86,175,68,160,201,22,90,267,192,307,167,72,201,107,86
"COG4869",29,33,14,46,21,12,48,25,40,86,21,35,36,29,16,33,34,30,22,29
"COG4870",23,101,51,170,59,69,136,170,34,42,26,76,192,111,21,269,55,125,62,19
"COG4871",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4874",55,23,28,29,10,29,16,15,4,3,9,10,3,7,4,13,25,10,48,12
"COG4877",7,14,11,4,3,1,8,11,3,1,0,5,7,7,0,4,3,14,10,2
"COG4878",7,26,58,29,9,7,14,8,223,40,11,12,18,7,18,13,2,18,57,5
"COG4880",6,16,22,50,11,25,16,9,39,8,3,22,29,26,4,147,9,40,9,11
"COG4884",1,1,5,6,15,5,1,3,0,0,10,0,0,5,0,1,1,0,1,9
"COG4886",96,269,347,187,221,183,338,400,88,126,391,314,377,228,550,79,285,246,90,185
"COG4887",44,55,15,40,47,49,51,27,5,23,38,34,23,35,14,32,55,22,53,18
"COG4889",47,21,12,5,63,62,44,142,1,7,172,160,37,429,0,3,56,83,15,21
"COG4890",0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,0,3,0
"COG4892",0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,1,0,0,0
"COG4894",1,17,42,27,17,13,30,26,6,18,7,32,46,31,6,55,17,39,18,21
"COG4898",1,9,2,0,2,5,0,4,14,2,0,0,0,0,0,0,0,0,5,2
"COG4905",63,349,187,200,68,75,238,158,651,168,39,133,228,160,37,228,118,222,172,186
"COG4907",23,0,0,0,3,29,4,0,35,47,1,1,4,0,5,1,9,0,1,2
"COG4908",1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4909",27,12,5,10,32,8,4,1,51,46,18,4,6,4,14,25,9,1,4,29
"COG4910",11,4,0,1,4,1,1,1,12,10,1,1,1,0,3,8,3,1,1,5
"COG4912",155,100,137,175,138,152,140,117,48,163,153,129,143,141,99,121,105,126,139,77
"COG4913",256,215,123,71,281,107,30,106,411,73,38,53,46,29,22,86,11,72,192,19
"COG4916",0,0,0,35,1,0,2,0,0,0,0,0,0,0,0,0,0,29,0,0
"COG4917",11,14,6,12,4,11,2,2,23,11,3,4,8,7,9,26,11,6,20,11
"COG4922",0,4,0,0,3,0,1,4,0,2,0,4,5,0,1,7,0,3,11,22
"COG4924",68,1,1,1,90,20,1,0,167,21,7,1,0,1,5,0,1,6,22,3
"COG4925",27,3,22,7,29,30,17,10,2,14,19,46,18,5,6,9,36,9,14,22
"COG4926",1,16,0,4,17,6,8,2,10,18,3,4,16,6,3,3,2,4,5,11
"COG4927",2,9,2,8,15,4,26,16,5,1,4,8,43,17,1,1,9,1,6,5
"COG4928",107,8,98,233,24,105,71,26,15,36,59,18,108,49,4,71,8,40,21,15
"COG4929",8,1,16,10,5,3,1,4,0,0,31,3,5,3,0,2,6,1,10,21
"COG4930",35,13,13,168,4,66,154,67,9,18,10,68,161,139,4,35,23,60,27,159
"COG4932",94,360,196,672,173,156,507,482,833,520,177,468,601,322,112,524,184,508,266,112
"COG4933",0,1,35,21,1,10,7,4,3,1,9,2,10,2,57,1,2,10,12,0
"COG4936",13,31,24,16,21,21,44,43,18,20,2,27,45,57,8,32,30,56,17,51
"COG4937",50,24,30,47,34,51,60,45,6,11,39,39,83,114,176,17,17,28,41,16
"COG4938",3,31,44,21,108,17,80,26,3,29,1,3,48,24,4,85,68,99,29,19
"COG4939",0,0,0,0,0,1,1,0,7,4,0,1,0,1,0,0,1,0,0,0
"COG4940",10,5,10,0,3,22,24,9,2,24,5,5,10,3,7,2,7,7,3,4
"COG4942",117,32,91,50,178,118,42,75,14,41,126,72,47,26,388,12,87,49,68,103
"COG4943",12,2,1,0,3,11,0,1,31,30,18,0,0,16,12,0,4,0,31,5
"COG4946",781,414,499,445,403,637,307,609,39,179,792,426,205,397,163,227,500,366,626,374
"COG4947",12,110,48,14,17,21,18,44,7,4,2,16,33,45,1,21,5,49,53,2
"COG4948",291,192,181,223,296,204,159,208,108,251,312,220,198,302,370,133,301,249,375,430
"COG4950",0,0,0,0,1,4,0,0,8,12,5,0,0,2,0,0,0,0,6,0
"COG4951",11,57,58,69,80,9,32,37,31,34,8,104,48,29,34,23,59,25,72,113
"COG4952",6,1,11,26,9,1,5,1,1,5,4,4,3,20,0,1,4,3,1,3
"COG4953",81,53,67,54,84,139,35,28,25,38,133,33,32,17,11,18,73,35,68,95
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,2,5,0,31,19,32,5,13,35,11,4,6,13,10,22,9,8,7,3
"COG4957",0,0,0,0,3,3,3,0,0,1,0,0,0,0,0,0,1,1,0,2
"COG4959",0,0,0,0,8,1,6,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4962",36,215,134,142,86,123,298,114,346,128,116,163,217,201,34,427,146,240,80,296
"COG4963",0,2,19,0,1,0,12,1,0,0,0,2,0,13,0,0,2,7,3,1
"COG4964",0,0,0,0,0,0,23,0,0,0,0,7,0,0,0,2,0,0,0,0
"COG4965",12,57,37,38,9,24,51,24,58,22,4,17,30,32,9,94,31,66,19,21
"COG4967",2,1,0,0,0,4,0,0,6,0,3,0,0,3,3,0,2,0,6,0
"COG4969",2,3,1,2,1,5,0,2,11,4,9,0,0,7,2,0,3,2,12,0
"COG4972",9,63,29,55,13,13,67,47,5,9,15,65,85,51,7,41,23,86,7,61
"COG4973",153,118,121,82,75,96,100,185,24,138,173,128,97,171,163,25,79,99,200,179
"COG4974",1146,969,976,897,1230,1266,1173,1424,521,674,926,802,1119,930,1600,561,1432,1006,723,1025
"COG4975",0,2,0,0,3,0,0,2,32,0,0,0,0,0,6,0,0,0,0,0
"COG4977",327,86,879,257,402,170,160,277,32,342,835,315,201,76,103,70,227,198,242,414
"COG4978",65,44,29,40,70,58,80,48,68,68,43,35,51,55,14,68,47,35,26,47
"COG4981",0,11,0,2,0,1,0,0,1014,9,0,0,0,0,11,27,0,0,0,0
"COG4982",0,5,0,3,0,0,0,0,922,12,0,0,0,0,18,16,0,0,1,0
"COG4983",7,6,5,13,5,2,3,2,6,25,3,12,3,2,17,9,27,4,10,2
"COG4984",42,10,21,32,7,8,8,3,4,8,90,6,9,2,6,8,27,2,24,48
"COG4985",4,13,17,11,6,8,30,14,1,4,4,20,24,31,2,2,28,32,17,50
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",1,3,1,0,49,14,19,0,56,38,7,0,1,10,13,22,14,0,34,5
"COG4988",18,94,38,78,43,66,57,30,663,70,20,38,40,52,29,219,65,66,79,21
