"","DLM024","DLF004","NLM029","DOF009","NLM031","DOF006","DLM022","NLM006","DLM023","DLF007","DOM026","NLM024","DLM027","DLM028","NOM016","DOF012","DOF004","NOM002","NOM012","DLM011"
"COG4286",0,12,51,17,28,4,10,17,75,4,36,3,36,28,34,36,25,68,19,25
"COG4287",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,3,1,1,3,1,1,3,1,2,1,1,0,2,0,1,0,0
"COG4289",31,244,130,199,116,284,191,324,293,206,198,103,10,223,191,40,127,63,143,198
"COG4290",0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4292",0,5,7,11,11,3,3,2,8,19,22,1,30,0,1,52,0,3,3,0
"COG4294",0,6,18,1,0,0,3,1,2,0,2,0,1,0,0,4,6,4,7,0
"COG4295",14,45,13,6,7,7,2,29,8,17,31,3,66,33,32,117,12,37,41,2
"COG4296",50,9,43,21,6,6,10,12,119,4,10,4,18,23,9,5,16,10,9,3
"COG4299",2,157,133,257,207,296,99,123,133,288,178,131,35,127,197,67,231,55,86,269
"COG4300",5,0,0,0,0,3,0,2,1,5,1,1,41,0,0,13,1,1,1,0
"COG4302",50,2,3,12,2,10,22,20,15,0,1,9,1,17,8,3,13,2,14,4
"COG4303",108,5,8,9,2,12,30,17,17,12,5,10,1,32,8,8,20,5,39,7
"COG4310",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19
"COG4314",0,0,1,4,0,0,0,0,3,4,0,8,0,0,0,0,6,0,4,1
"COG4316",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG4320",0,0,0,2,0,0,1,0,0,0,0,0,77,0,0,102,3,1,0,0
"COG4325",0,9,0,1,0,0,0,0,0,5,0,10,1,0,0,17,5,0,0,3
"COG4330",0,0,0,2,0,0,0,0,1,0,1,0,17,1,0,11,1,1,0,0
"COG4332",17,9,13,14,5,33,3,4,10,38,15,1,0,9,3,2,2,4,4,8
"COG4333",0,7,9,11,16,1,15,8,57,5,6,1,8,13,9,0,13,7,16,28
"COG4335",16,4,4,13,7,43,5,2,10,28,40,1,0,3,9,3,3,6,4,13
"COG4336",12,1,15,10,6,1,8,7,6,2,10,2,5,6,4,6,10,5,14,2
"COG4354",12,54,124,141,298,75,78,39,64,55,109,30,1,82,196,34,135,49,108,108
"COG4357",0,0,0,1,0,0,0,1,6,1,1,0,0,3,0,3,1,0,0,0
"COG4359",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4372",0,3,8,14,3,1,3,47,4,13,0,10,41,0,1,50,4,28,2,2
"COG4373",0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2
"COG4377",10,16,68,10,19,3,10,5,10,13,18,1,31,35,16,8,40,33,43,3
"COG4379",4,0,1,8,0,0,12,0,0,5,0,5,14,1,1,5,0,4,0,5
"COG4380",0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0
"COG4381",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4382",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",9,43,24,6,53,5,13,4,1,4,5,17,0,11,3,1,12,0,5,63
"COG4384",2,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0
"COG4385",25,6,3,4,26,14,32,7,85,0,0,4,0,7,17,1,9,0,2,14
"COG4386",3,0,0,6,0,0,1,0,1,8,0,6,0,0,2,3,0,2,1,4
"COG4387",1,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4388",5,1,3,3,16,1,2,1,1,1,0,1,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4392",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4393",8,0,0,17,0,2,0,1,2,1,0,1,23,0,1,45,4,5,0,1
"COG4394",0,15,0,5,0,7,0,5,2,2,0,11,8,0,0,0,5,1,8,0
"COG4395",0,1,1,6,1,2,1,0,3,5,0,3,4,3,1,0,6,3,14,0
"COG4396",6,0,3,1,9,0,7,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG4397",5,1,1,2,8,6,0,1,3,5,3,2,0,2,2,0,0,0,0,1
"COG4399",0,2,1,0,0,3,1,4,1,1,0,1,0,0,3,1,6,4,0,0
"COG4401",0,0,0,1,1,0,0,19,2,0,0,6,1,0,0,0,2,12,0,0
"COG4403",59,5,7,14,8,6,13,17,39,5,215,2,7,4,34,14,14,97,14,24
"COG4405",3,3,5,7,0,1,13,5,2,1,1,0,24,6,8,39,1,1,1,6
"COG4408",0,9,0,0,0,0,0,4,0,0,0,7,1,0,0,0,0,1,0,0
"COG4409",46,220,98,292,146,299,210,183,102,322,170,142,72,154,161,93,193,71,76,180
"COG4412",3,448,118,17,37,1,32,165,5,2,7,90,35,17,25,0,3,25,190,3
"COG4413",0,14,48,23,38,33,1,25,19,46,31,4,1,35,29,14,18,2,14,38
"COG4420",0,1,9,1,4,0,21,4,2,0,2,0,0,5,7,0,1,0,16,0
"COG4421",11,0,0,13,0,0,11,20,2,0,3,0,0,0,4,0,2,3,1,0
"COG4422",68,180,221,240,299,249,125,136,208,181,306,108,95,178,212,81,163,188,156,309
"COG4430",12,20,30,48,32,80,20,73,8,72,46,5,11,45,35,12,17,23,15,44
"COG4443",11,12,30,11,32,3,14,11,18,12,13,2,22,18,38,22,14,28,23,23
"COG4445",0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,1,0,0
"COG4448",0,0,0,12,2,0,15,62,1,2,0,16,0,6,3,0,2,39,12,0
"COG4452",97,35,20,33,7,60,48,46,17,50,38,23,3,62,19,6,25,13,13,27
"COG4453",2,0,0,0,0,3,0,3,0,4,0,2,0,0,0,1,0,1,0,5
"COG4456",0,2,1,1,1,1,8,1,0,1,0,0,3,5,3,0,1,0,2,1
"COG4457",0,265,3,3,1,17,9,4,5,1,0,19,1,2,20,0,2,2,1,1
"COG4458",0,3,8,3,3,11,6,9,5,0,0,4,2,2,1,0,3,1,2,0
"COG4460",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG4463",1,8,15,21,15,0,48,21,14,4,19,2,30,10,7,62,17,15,20,6
"COG4464",96,86,93,62,98,173,125,90,144,104,111,78,163,120,80,244,118,129,102,152
"COG4465",35,29,44,18,54,15,31,41,28,44,26,5,38,33,24,23,43,81,36,5
"COG4466",1,0,7,1,0,0,19,0,0,1,1,0,16,0,0,50,1,0,2,0
"COG4467",0,0,0,0,0,0,0,0,1,0,1,0,25,0,0,56,0,0,0,0
"COG4468",73,92,170,69,123,44,120,128,198,31,206,48,198,159,136,243,102,265,195,60
"COG4469",2,2,0,0,0,0,3,0,0,0,0,0,33,0,0,51,0,0,0,0
"COG4470",0,4,7,1,0,0,11,1,0,1,0,0,49,1,1,67,0,0,0,0
"COG4471",0,0,0,2,0,0,0,1,2,0,0,0,6,0,0,5,1,0,0,0
"COG4472",17,30,66,28,36,9,72,25,62,22,36,8,54,45,28,67,39,59,64,19
"COG4473",2,0,0,0,0,0,0,0,1,0,0,0,73,0,0,84,0,0,0,0
"COG4474",1,9,18,63,31,10,59,27,35,26,25,14,32,59,22,99,55,24,34,35
"COG4475",21,20,43,26,18,1,41,16,74,16,41,4,25,35,22,83,23,14,33,43
"COG4476",0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0
"COG4477",1,7,14,1,3,0,30,6,1,2,9,0,97,4,0,130,1,1,15,0
"COG4478",2,0,0,10,1,0,8,0,7,0,4,2,48,2,1,64,2,3,2,0
"COG4479",0,0,0,1,0,0,0,0,0,0,1,0,12,0,0,27,0,0,0,0
"COG4481",12,11,39,8,27,7,29,17,15,11,28,3,35,17,8,56,16,41,27,2
"COG4483",0,0,0,0,0,0,0,0,1,0,1,0,14,0,0,26,0,0,0,0
"COG4485",107,134,367,83,381,48,200,70,128,157,309,13,303,255,251,351,359,513,399,63
"COG4487",0,2,13,5,1,0,4,17,4,0,3,1,4,6,12,5,2,2,9,2
"COG4492",30,42,51,51,59,13,41,36,78,32,45,14,53,54,35,76,54,112,70,33
"COG4495",18,0,6,0,4,0,21,8,3,8,14,0,0,1,0,0,4,0,2,0
"COG4496",25,31,69,32,51,5,54,31,78,21,48,9,66,41,44,56,51,78,61,42
"COG4499",10,1,5,0,1,3,0,1,3,1,2,0,11,4,0,0,0,4,2,0
"COG4502",0,1,0,0,5,5,20,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG4506",27,40,65,47,64,13,63,32,94,36,83,5,83,64,53,74,54,103,73,33
"COG4508",1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,3,2,0,0
"COG4509",193,84,266,153,174,53,401,84,122,68,342,25,157,184,152,130,123,207,284,33
"COG4512",23,4,20,0,1,0,41,0,2,2,0,0,14,8,2,0,21,11,7,1
"COG4521",82,2,10,5,2,6,19,7,1,12,0,2,1,12,3,10,14,1,13,10
"COG4525",31,0,0,2,1,0,9,3,1,1,0,4,1,18,0,8,6,0,0,2
"COG4529",130,2,0,0,1,2,9,10,2,6,0,5,1,24,0,22,7,2,0,8
"COG4531",70,0,0,1,0,5,8,12,2,4,0,6,1,16,2,12,8,1,0,2
"COG4533",240,0,1,5,0,17,19,24,12,9,0,14,3,98,0,21,16,2,0,11
"COG4535",86,4,2,6,0,14,11,8,3,9,0,13,4,23,1,26,10,2,5,10
"COG4536",55,55,31,36,34,61,11,94,25,83,73,184,86,40,36,22,31,25,89,107
"COG4537",0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0
"COG4540",8,3,4,8,0,4,7,8,6,2,0,8,14,5,1,2,10,0,0,8
"COG4541",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,8,0,0,0,33,0,5,0,2,24,4,0,45,2,10,0,0
"COG4545",0,3,2,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,11,0,0,0,0,0,1,0,34,0,0,0,0,0,1
"COG4548",93,9,33,51,28,27,82,13,36,18,36,3,6,31,15,45,22,43,62,4
"COG4550",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG4552",52,72,102,83,124,96,99,78,162,130,103,28,127,68,117,206,135,107,79,89
"COG4555",28,0,38,0,0,2,12,2,0,2,2,4,0,13,0,6,1,9,7,0
"COG4558",6,0,0,1,0,3,6,8,2,2,0,0,0,4,0,0,1,0,0,5
"COG4559",12,0,0,0,1,4,7,3,2,1,0,0,0,1,0,0,0,0,0,9
"COG4564",1,3,9,107,82,0,7,150,0,0,5,29,0,25,68,0,5,0,21,34
"COG4565",225,6,12,5,11,16,30,26,9,6,9,10,4,54,1,29,18,5,3,21
"COG4566",0,19,7,30,0,6,19,22,23,34,0,31,40,4,1,12,61,6,36,11
"COG4568",24,1,0,2,0,0,5,1,0,0,0,2,0,5,0,6,2,1,1,4
"COG4569",74,2,0,5,3,5,17,1,3,1,0,10,1,13,0,5,7,0,0,1
"COG4570",53,7,20,23,11,2,34,6,15,5,16,2,4,11,6,49,17,3,11,7
"COG4571",9,0,0,1,0,7,8,7,0,1,0,0,0,0,0,1,0,1,1,6
"COG4572",26,1,0,1,0,1,4,4,2,2,0,2,0,10,1,11,0,0,0,2
"COG4573",155,6,18,8,14,6,65,50,89,8,17,16,25,41,2,34,25,17,13,32
"COG4574",30,0,0,0,1,2,7,1,0,2,0,3,0,10,0,10,1,1,0,1
"COG4575",100,2,0,3,0,6,11,11,6,6,0,3,0,16,0,17,5,2,3,1
"COG4576",38,4,2,3,3,11,10,7,16,8,6,4,17,9,8,15,9,8,11,7
"COG4577",119,17,20,20,9,51,39,11,51,23,11,11,32,42,11,31,15,35,13,8
"COG4578",18,2,1,0,1,5,3,19,0,0,0,4,0,7,0,11,6,5,0,5
"COG4579",201,0,0,3,2,9,12,20,2,4,0,6,1,22,1,12,14,3,0,3
"COG4580",433,4,1,19,2,7,40,55,3,16,0,21,7,115,0,30,10,5,0,30
"COG4581",0,0,0,35,0,0,0,0,1,0,3,0,65,0,0,142,19,18,0,0
"COG4582",94,2,0,6,1,2,11,17,6,3,0,9,1,9,0,16,17,0,3,10
"COG4584",859,610,296,501,817,1270,323,327,228,522,622,434,748,293,411,326,932,337,210,466
"COG4585",66,57,155,182,186,60,30,259,71,159,73,45,251,82,118,204,130,237,121,153
"COG4586",9,3,20,3,3,19,70,3,6,8,85,3,1,10,0,12,8,6,19,2
"COG4587",8,2,20,0,2,14,67,1,12,12,74,5,0,25,0,4,3,6,8,0
"COG4589",57,16,4,16,2,40,0,21,13,83,10,9,10,12,5,12,25,8,15,13
"COG4590",0,12,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0
"COG4591",147,194,155,266,219,284,148,295,158,242,214,244,97,143,268,101,240,153,222,384
"COG4592",64,0,0,0,0,1,3,12,2,1,0,5,3,12,0,8,4,0,0,5
"COG4594",0,0,2,0,1,3,1,6,0,0,0,0,2,0,0,2,2,3,0,2
"COG4597",87,0,2,11,0,6,9,17,3,7,0,14,6,13,1,9,20,1,4,8
"COG4598",66,0,1,0,0,2,7,15,1,5,0,5,2,35,1,6,5,0,0,5
"COG4603",189,92,110,133,121,57,268,61,211,73,61,33,77,145,122,132,109,161,172,79
"COG4604",20,10,11,2,6,11,6,3,2,2,3,11,3,16,0,23,4,14,2,2
"COG4605",24,15,13,7,30,17,3,2,3,9,4,10,4,16,1,10,5,12,10,0
"COG4606",32,12,17,2,14,15,3,1,3,3,7,8,3,22,0,21,8,10,12,2
"COG4607",26,16,14,7,14,14,5,4,3,8,4,8,4,20,2,9,8,20,9,3
"COG4608",459,127,205,246,193,180,372,140,300,163,142,75,253,329,133,476,177,321,155,188
"COG4615",94,2,0,9,1,3,15,15,0,2,0,11,0,38,0,17,8,0,0,11
"COG4618",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,36,0
"COG4619",83,1,0,5,0,2,9,14,2,4,0,6,31,25,0,153,7,1,0,5
"COG4623",81,78,33,137,114,140,60,149,86,128,92,62,21,110,165,56,156,20,59,159
"COG4624",249,256,298,307,348,360,465,214,370,327,508,237,394,343,445,253,476,713,506,369
"COG4625",94,34,3,14,0,25,9,15,8,4,0,50,12,75,3,11,27,3,22,11
"COG4626",181,92,161,101,147,56,329,97,67,71,23,17,283,51,154,66,73,79,86,47
"COG4627",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG4632",7,109,194,91,93,264,150,164,131,252,263,27,79,131,94,57,93,138,132,147
"COG4633",0,3,3,14,0,1,1,2,3,0,2,0,47,2,1,163,7,8,2,3
"COG4635",52,3,5,7,1,4,7,13,6,38,1,8,2,15,1,11,3,1,10,4
"COG4636",36,32,64,15,36,15,15,15,27,32,59,6,55,32,9,41,46,100,22,5
"COG4637",0,70,10,87,81,80,25,58,26,30,66,102,90,23,7,46,80,27,47,37
"COG4638",90,0,0,4,0,7,0,13,2,3,0,6,1,51,0,9,5,2,0,6
"COG4639",29,3,10,0,13,1,35,41,0,4,14,0,41,1,1,163,1,0,22,6
"COG4640",0,0,1,1,0,0,0,0,0,1,0,0,54,0,0,66,6,0,0,0
"COG4641",0,40,193,21,205,52,11,41,2,85,39,1,99,39,66,20,141,340,42,3
"COG4642",1,120,48,68,65,79,18,51,36,93,68,213,89,43,117,18,94,32,108,132
"COG4643",0,0,4,14,0,28,34,30,15,4,0,6,0,343,1,56,10,2,5,20
"COG4644",15,3,1,25,2,23,167,200,6,12,1,24,8,2,2,93,11,5,0,8
"COG4646",295,574,1063,1113,998,600,1410,696,2072,603,1166,262,550,872,942,381,730,1088,1209,786
"COG4648",0,1,0,1,0,2,0,1,3,1,0,4,2,0,0,0,1,0,0,0
"COG4650",112,1,1,5,0,16,17,18,5,3,0,4,7,18,1,11,7,1,3,6
"COG4651",130,10,4,14,2,13,15,19,10,2,1,20,2,66,0,19,28,2,12,9
"COG4652",0,0,0,6,0,0,17,0,4,1,1,0,0,0,0,2,0,1,0,0
"COG4653",116,44,31,22,61,15,61,18,32,7,2,13,21,12,15,3,22,16,12,19
"COG4656",233,286,254,299,312,264,289,190,352,149,204,258,277,278,280,103,258,322,282,262
"COG4657",33,106,96,110,102,76,97,58,117,70,99,140,113,130,130,57,164,117,170,175
"COG4658",119,215,258,258,215,171,172,138,325,154,179,194,215,223,197,70,222,182,255,268
"COG4659",83,170,108,120,171,126,103,86,195,120,87,95,79,78,93,44,106,103,91,120
"COG4660",84,166,185,190,199,162,152,112,273,130,115,173,176,165,162,72,168,136,232,209
"COG4662",0,1,0,1,0,2,4,1,1,0,2,1,0,2,0,0,2,0,22,2
"COG4663",0,4,3,2,7,0,0,0,2,0,2,3,0,1,6,0,0,0,2,2
"COG4664",0,3,4,1,5,1,4,0,2,0,4,2,0,3,3,0,2,1,6,1
"COG4665",0,1,2,3,3,0,1,0,3,0,1,0,1,0,1,0,0,0,4,3
"COG4666",116,59,77,52,122,69,71,32,90,29,19,43,79,30,33,15,48,44,86,34
"COG4667",127,204,200,155,238,182,99,150,150,196,169,183,226,149,198,176,210,219,195,158
"COG4668",247,2,11,11,37,16,42,96,22,11,42,45,27,111,12,58,45,73,26,33
"COG4669",87,1,0,5,0,7,1,0,0,7,0,4,0,0,0,19,2,0,3,5
"COG4670",178,23,14,51,25,27,52,38,32,22,19,36,212,46,11,31,27,23,19,29
"COG4672",83,2,1,9,0,6,17,18,6,0,0,1,0,19,0,2,70,0,11,6
"COG4674",0,0,1,1,0,0,1,4,0,0,2,0,1,1,5,0,0,20,0,1
"COG4675",0,48,2,11,1,0,26,1,0,0,0,0,0,14,0,1,6,2,2,1
"COG4676",72,17,0,1,2,2,3,4,0,4,0,4,0,8,0,11,3,0,0,0
"COG4677",108,462,195,226,504,342,68,294,325,521,352,777,187,252,323,78,453,331,315,409
"COG4678",0,0,0,1,0,7,2,0,0,0,0,14,0,1,0,1,0,0,0,3
"COG4679",14,5,13,9,12,1,20,3,11,1,4,0,15,10,1,4,0,6,19,9
"COG4680",45,12,2,33,7,20,6,46,10,47,4,23,21,5,9,3,12,2,4,8
"COG4681",61,1,0,7,1,3,4,4,3,3,0,10,5,17,0,10,11,2,0,3
"COG4682",100,0,0,5,2,4,2,6,1,2,0,4,0,16,0,20,8,2,0,11
"COG4683",0,0,0,15,0,1,0,4,2,0,0,0,0,0,0,0,0,1,0,0
"COG4684",36,12,11,33,11,13,47,13,28,19,22,0,33,8,6,46,8,34,6,2
"COG4685",103,1,0,2,2,8,26,10,0,1,0,10,1,19,0,17,8,1,0,11
"COG4687",0,1,0,1,1,0,0,1,0,0,1,0,18,0,0,62,4,7,2,0
"COG4688",0,0,0,0,1,0,0,0,0,9,0,1,0,14,0,19,4,3,0,9
"COG4690",45,267,168,289,233,168,117,234,198,152,163,349,670,188,226,705,264,149,244,229
"COG4692",13,446,52,108,204,350,26,194,92,195,143,296,95,74,180,16,32,53,79,161
"COG4693",6,2,13,29,11,1,2,10,2,1,2,1,0,13,1,13,4,1,9,8
"COG4694",0,11,0,76,6,4,6,4,14,24,21,5,48,11,85,24,33,24,59,4
"COG4695",109,41,22,57,123,28,121,40,38,23,3,17,73,14,57,20,65,54,42,30
"COG4696",0,1,5,19,0,0,2,1,0,0,0,0,0,14,0,1,1,0,7,1
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,6,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,11,3,2,5,1,4,7,0,4,1,18,3,3,21,6,29,5,4
"COG4703",1,0,0,1,0,0,0,0,0,1,1,0,5,0,0,2,1,0,0,0
"COG4704",0,4,0,0,18,12,2,2,2,0,0,0,0,6,17,0,0,0,0,0
"COG4706",0,1,0,1,0,0,0,3,1,2,0,1,1,0,0,0,2,0,0,0
"COG4708",27,27,51,41,62,17,56,12,66,26,29,5,50,49,35,24,43,54,57,32
"COG4709",13,2,6,8,4,11,6,4,34,3,35,1,20,3,8,36,17,26,11,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4712",1,25,5,11,9,7,5,4,5,37,13,9,0,6,20,23,3,2,10,0
"COG4713",28,8,94,14,10,19,96,8,10,11,14,5,1,31,14,56,51,30,7,8
"COG4715",1,0,1,8,0,0,4,0,0,20,0,0,0,0,7,20,0,1,0,0
"COG4716",80,85,288,90,159,48,98,36,310,71,97,9,265,171,127,390,106,282,221,102
"COG4717",92,28,189,35,63,48,85,24,49,36,41,7,182,54,43,191,30,156,28,8
"COG4718",98,0,0,0,0,7,12,5,4,0,0,2,0,9,0,0,72,0,0,1
"COG4720",29,26,43,52,66,10,71,10,66,36,52,4,106,53,44,191,53,74,54,14
"COG4721",0,5,0,28,2,9,0,4,2,0,4,5,53,1,0,93,6,4,1,0
"COG4722",8,1,0,7,11,0,29,4,2,1,1,1,16,0,1,13,6,9,7,0
"COG4723",99,0,0,1,0,8,20,16,3,0,0,5,0,10,2,4,48,0,0,6
"COG4724",2,14,223,56,35,6,37,60,1,5,40,6,12,2,40,58,8,79,17,13
"COG4725",49,20,51,56,35,6,111,10,56,12,61,1,15,49,22,5,47,66,54,21
"COG4728",11,112,50,39,30,9,35,14,41,22,70,35,58,37,29,15,34,60,44,42
"COG4729",6,0,2,0,0,1,0,3,0,1,0,1,0,0,1,3,1,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG4732",30,19,46,25,25,26,26,18,89,18,49,3,44,32,45,34,24,66,35,23
"COG4733",444,11,4,14,1,44,137,59,12,10,0,7,3,56,1,6,274,4,54,34
"COG4734",27,28,43,16,39,27,32,43,68,48,34,35,16,138,36,49,33,24,34,59
"COG4735",70,35,2,52,3,4,14,9,1,29,0,9,1,24,4,20,17,0,9,6
"COG4737",1,1,0,0,0,2,0,1,3,4,0,0,0,1,0,0,0,0,0,0
"COG4739",0,35,36,73,67,84,19,41,48,85,51,29,3,31,84,11,64,15,11,73
"COG4744",0,24,12,17,16,11,14,12,8,38,20,53,30,25,48,5,24,17,26,42
"COG4747",24,51,50,90,60,105,57,93,76,120,92,58,24,80,104,60,90,47,43,106
"COG4748",1,99,0,9,34,7,9,66,13,0,6,9,0,7,3,32,43,31,19,59
"COG4750",81,68,58,103,127,108,58,76,147,137,150,18,106,82,103,84,128,160,173,87
"COG4752",0,9,7,11,2,7,3,6,10,5,0,9,21,0,1,26,4,1,8,1
"COG4753",1258,1345,1401,1264,1935,2308,1310,1191,1597,2302,2330,941,578,1276,2172,1032,1670,1964,1687,1642
"COG4757",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4760",0,0,5,0,0,0,1,16,0,0,0,2,0,0,0,0,0,14,0,0
"COG4763",39,0,2,0,1,2,9,36,1,2,0,6,0,2,0,60,5,1,8,8
"COG4766",47,2,4,5,1,14,16,11,9,3,0,7,0,6,2,12,10,2,0,1
"COG4767",75,73,118,98,68,11,145,27,37,64,142,5,109,69,39,242,94,146,90,17
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,75,0,0,0,0
"COG4769",24,41,73,44,66,18,53,26,70,29,49,7,73,69,52,35,49,95,79,38
"COG4770",0,0,3,33,0,0,10,0,0,0,0,0,33,1,11,42,5,8,5,1
"COG4771",122,579,476,589,641,1087,413,626,480,929,661,584,207,541,806,514,750,253,371,863
"COG4772",0,0,0,4,0,34,1,13,7,29,1,2,1,0,0,0,24,1,0,2
"COG4773",121,4,0,3,0,13,18,7,2,5,0,10,1,34,1,14,9,0,0,8
"COG4774",166,0,0,5,1,11,12,5,4,6,0,13,0,40,0,19,12,0,0,16
"COG4775",221,484,169,305,275,349,144,410,160,270,176,614,221,245,295,126,246,92,290,403
"COG4776",15,1,0,1,0,2,11,7,1,4,0,2,2,14,1,6,1,0,0,3
"COG4778",49,7,9,3,0,3,12,13,13,1,2,5,1,13,3,4,8,3,5,7
"COG4779",62,0,0,4,0,3,12,7,2,2,1,4,0,24,0,8,5,1,0,7
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,90,0,0,105,0,0,0,0
"COG4783",118,5,10,24,1,12,22,55,28,31,0,18,53,41,7,59,31,39,21,12
"COG4784",0,12,19,23,54,55,8,54,6,43,9,17,1,16,22,1,31,3,26,65
"COG4785",27,0,0,1,1,2,1,9,2,1,0,1,0,9,0,0,1,0,0,2
"COG4786",123,80,164,28,75,22,47,8,28,43,59,4,49,104,77,40,75,199,59,12
"COG4787",59,0,1,4,0,5,1,1,2,3,0,8,1,18,0,10,2,0,0,1
"COG4789",227,4,2,7,0,15,3,1,5,0,0,1,0,2,1,1,0,0,0,9
"COG4790",70,0,0,1,0,5,0,1,0,4,0,5,1,0,0,11,4,0,1,3
"COG4791",74,1,1,2,0,3,0,1,2,2,0,5,0,2,0,17,3,0,0,4
"COG4792",0,1,1,4,0,2,0,2,0,0,0,1,0,0,1,0,1,0,0,0
"COG4794",32,0,0,2,1,0,0,0,1,2,0,1,0,0,0,3,0,0,0,4
"COG4795",114,0,0,2,0,8,19,11,1,4,0,2,0,35,0,28,14,1,0,7
"COG4796",134,2,14,37,8,10,19,55,16,15,0,18,52,41,5,103,18,22,10,13
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,1,0,0,0
"COG4799",129,445,403,537,396,567,282,441,445,493,450,591,298,329,450,257,463,458,291,501
"COG4803",0,0,2,1,0,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG4804",165,716,207,295,340,448,293,485,361,484,463,951,420,324,385,107,404,305,477,614
"COG4805",95,60,147,40,106,38,94,44,43,52,170,8,81,109,75,50,105,294,90,16
"COG4806",136,162,52,187,192,190,59,240,154,152,99,62,33,81,82,39,95,99,60,147
"COG4807",18,3,0,1,0,5,1,8,0,3,0,5,0,10,0,0,2,1,0,0
"COG4808",32,0,0,1,1,2,5,4,0,2,0,4,1,8,0,10,3,1,0,3
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0
"COG4810",39,8,4,12,8,15,13,8,25,15,15,7,11,20,4,27,20,30,5,3
"COG4811",48,0,0,1,1,3,7,6,3,1,0,1,1,8,0,11,2,0,0,4
"COG4812",18,1,1,5,0,8,8,8,8,1,0,5,2,5,2,2,3,1,7,0
"COG4813",0,0,2,0,1,0,11,2,0,2,6,0,2,9,3,27,3,10,0,0
"COG4814",1,0,0,2,0,0,0,0,0,0,0,0,207,0,0,339,1,0,0,0
"COG4816",54,4,4,12,9,23,22,17,21,24,16,10,19,19,11,18,18,23,7,12
"COG4819",86,1,8,9,5,11,39,10,22,12,5,7,0,18,6,12,8,3,27,7
"COG4820",55,1,1,2,4,21,19,16,14,17,13,6,2,17,0,11,19,13,6,8
"COG4821",2,2,22,11,29,13,21,2,16,2,10,4,2,6,17,6,13,2,5,1
"COG4822",48,120,182,123,216,153,108,93,264,170,169,75,153,170,122,201,244,298,137,222
