"","DLM024","DOM003","DLM019","NLM006","NLF008","NLM010","NOM009","DOM008","NOM029","DOM024","NLF002","NOF011","NOF006","DLM013","NOM019","NOF014","DOM023","NOF010","NLF010","DOM018"
"COG4300",7,0,0,3,0,0,1,1,5,1,2,0,0,0,1,0,2,0,0,0
"COG4302",60,18,40,8,4,8,1,8,6,5,2,5,14,73,10,6,5,7,4,8
"COG4303",74,46,65,15,15,8,2,10,15,8,1,14,19,130,12,15,5,18,4,14
"COG4310",0,0,0,2,0,6,1,0,0,1,0,36,0,4,0,0,0,3,0,0
"COG4314",0,0,0,1,8,7,0,1,0,1,2,0,0,0,0,1,2,0,0,1
"COG4316",0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4319",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4320",0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,3,0,0,0,4,0,0,0,3,0,2,0,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",9,0,0,1,10,5,0,13,3,2,14,12,28,14,0,6,3,4,10,0
"COG4333",0,0,21,8,8,8,22,28,2,27,13,14,6,13,17,16,4,11,12,16
"COG4335",24,0,2,5,16,14,0,20,13,6,10,18,29,11,1,1,4,8,11,1
"COG4336",10,2,23,8,1,5,5,8,12,8,3,11,5,72,22,6,2,1,1,8
"COG4354",6,0,24,35,88,57,41,75,28,138,109,260,196,36,59,139,64,100,17,80
"COG4357",0,0,0,0,1,1,11,1,4,0,1,1,0,0,0,1,0,1,0,2
"COG4359",0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0
"COG4372",0,41,11,39,22,1,5,17,0,5,23,1,1,42,26,3,19,5,24,9
"COG4373",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4377",7,4,24,9,0,31,42,1,18,15,60,14,5,10,27,39,6,32,16,17
"COG4379",1,0,1,0,9,4,0,3,2,1,0,2,1,4,0,1,1,9,0,9
"COG4380",0,0,0,8,0,0,12,0,0,0,1,9,0,2,0,0,0,0,0,0
"COG4381",1,0,0,0,7,0,1,0,0,0,0,0,1,1,0,4,2,2,0,0
"COG4382",0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0
"COG4383",5,0,19,5,124,25,5,18,12,2,20,10,80,17,11,23,31,42,14,8
"COG4384",0,0,1,0,9,7,0,2,0,2,0,0,0,4,0,0,0,1,0,3
"COG4385",28,31,169,3,9,30,9,7,10,13,9,2,0,1,12,11,3,10,0,2
"COG4386",1,0,2,0,15,10,3,1,0,1,2,3,1,1,1,6,0,10,0,8
"COG4387",2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,1
"COG4388",6,0,9,0,1,4,0,1,3,16,0,2,0,2,1,5,0,19,2,1
"COG4389",0,0,0,0,0,1,1,0,2,0,4,0,0,0,0,0,0,3,3,0
"COG4390",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4392",3,1,0,0,0,0,1,0,1,1,0,2,0,3,2,1,0,0,0,0
"COG4393",7,40,3,0,0,2,5,0,2,0,0,0,6,1,2,1,0,6,0,5
"COG4394",0,0,4,7,7,9,3,0,0,3,2,3,1,2,3,1,6,7,7,8
"COG4395",0,0,4,2,8,10,2,1,1,2,5,3,0,2,20,9,3,1,2,11
"COG4396",3,0,11,0,2,0,0,0,0,0,0,3,0,0,2,1,0,4,0,0
"COG4397",5,0,6,1,6,4,0,1,4,17,0,1,1,0,1,2,2,12,2,2
"COG4399",0,1,0,4,0,1,2,2,0,0,0,1,1,1,1,2,2,0,1,0
"COG4401",0,11,3,16,19,0,0,1,0,1,10,0,0,0,0,0,7,2,17,0
"COG4403",75,143,9,16,49,15,68,13,23,3,4,10,2,14,4,2,1,3,10,81
"COG4405",1,1,9,0,4,2,9,1,5,0,5,8,19,1,4,2,1,2,0,3
"COG4408",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4409",45,68,62,180,129,179,65,282,221,138,165,105,237,83,114,85,176,188,177,83
"COG4412",2,81,20,95,60,7,44,1,0,4,13,41,18,20,38,36,96,261,3,2
"COG4413",1,0,7,30,70,46,1,118,63,68,62,32,109,30,17,23,33,51,54,78
"COG4420",0,1,48,1,0,1,5,0,1,7,0,9,2,28,14,14,1,0,0,2
"COG4421",23,0,22,33,11,0,0,3,118,0,0,4,0,0,2,0,1,0,23,1
"COG4422",75,97,182,155,295,191,101,334,119,318,244,197,179,124,136,268,144,178,296,267
"COG4430",16,4,8,79,34,14,6,27,21,27,18,34,40,12,29,5,8,10,13,8
"COG4443",19,7,30,12,0,42,48,12,9,23,12,12,3,11,24,14,1,3,1,22
"COG4445",0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,0,1,0,1,0
"COG4448",1,32,10,50,37,0,1,1,0,1,35,5,1,0,6,1,12,1,12,0
"COG4452",128,63,14,57,40,31,0,23,45,15,17,56,73,25,8,15,13,33,37,12
"COG4453",1,0,0,0,2,0,0,7,0,0,0,0,1,9,1,0,0,1,1,1
"COG4456",0,0,1,3,0,1,2,2,0,1,1,1,0,2,0,0,0,3,0,0
"COG4457",0,0,8,8,5,4,5,0,10,4,3,6,59,8,10,1,11,33,2,9
"COG4458",0,0,5,4,11,1,5,0,4,3,1,4,1,2,3,1,2,32,3,3
"COG4460",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",2,5,21,20,15,5,15,16,10,9,11,23,11,63,35,28,3,9,11,6
"COG4464",95,56,173,89,123,92,142,160,131,148,138,91,97,125,125,134,64,69,150,212
"COG4465",37,36,11,36,29,35,114,23,52,33,80,33,23,27,20,87,14,29,34,38
"COG4466",0,1,0,0,0,0,4,0,2,0,1,3,0,13,2,13,0,0,0,0
"COG4467",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",73,108,220,121,101,175,222,34,103,95,179,78,61,206,155,248,54,97,96,181
"COG4469",0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4470",1,1,0,0,0,0,2,0,5,0,0,3,0,0,1,3,0,0,0,0
"COG4471",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4472",11,22,68,27,14,38,64,10,27,36,65,43,15,56,45,88,13,23,21,45
"COG4473",2,1,0,0,0,0,1,0,9,0,1,0,0,2,0,0,0,0,0,0
"COG4474",1,3,106,34,22,36,10,39,20,33,43,10,44,22,45,60,10,59,38,55
"COG4475",19,8,74,12,16,23,22,11,15,21,27,31,10,33,41,30,8,25,3,23
"COG4476",0,2,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,24,3,2,0,1,31,2,5,2,4,12,1,5,10,13,0,5,0,0
"COG4478",2,1,2,0,0,0,11,0,9,3,0,0,1,8,6,0,0,2,0,4
"COG4479",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",15,12,29,19,14,17,32,5,24,24,27,16,9,29,17,37,8,5,14,20
"COG4483",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4485",112,75,410,69,18,303,490,67,246,287,398,160,65,367,207,410,75,88,77,267
"COG4487",1,128,16,16,3,17,65,0,6,12,26,4,10,54,9,19,10,5,1,10
"COG4492",27,29,85,33,24,57,82,20,35,60,78,35,13,41,75,76,24,30,28,53
"COG4495",16,0,1,2,0,8,8,2,1,2,1,10,0,0,2,6,0,2,2,3
"COG4496",22,15,90,28,27,48,73,12,38,43,62,41,21,58,50,72,12,36,25,50
"COG4499",17,2,3,1,6,1,5,1,2,0,0,4,1,0,1,5,0,2,3,0
"COG4502",0,0,6,0,0,0,0,0,0,5,0,0,9,0,5,5,0,5,2,0
"COG4506",30,32,109,25,24,48,109,25,50,48,69,40,24,102,64,79,18,30,44,60
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",193,77,530,96,34,151,288,59,134,148,225,120,56,376,217,399,19,91,48,138
"COG4512",16,0,0,0,0,4,12,1,7,1,9,5,0,1,7,6,3,0,8,0
"COG4521",71,31,3,13,10,4,5,11,11,3,12,1,8,9,9,13,3,14,8,1
"COG4525",39,12,2,2,3,0,0,4,9,0,2,1,4,4,4,0,2,1,0,0
"COG4529",136,49,2,10,9,1,0,7,17,2,2,1,10,14,2,0,2,4,3,0
"COG4531",63,31,0,8,7,1,2,4,10,1,1,0,5,10,0,0,0,3,0,0
"COG4533",255,85,3,14,16,2,0,17,23,2,3,1,15,15,5,0,1,6,2,3
"COG4535",85,36,5,12,16,6,6,8,20,5,2,5,7,11,8,3,8,9,7,14
"COG4536",91,159,9,131,28,37,51,44,124,58,56,35,58,25,54,15,217,123,180,21
"COG4537",1,8,0,0,0,0,10,0,4,0,0,0,1,0,0,0,0,3,0,0
"COG4540",2,26,0,5,3,19,2,8,3,0,0,1,0,3,6,0,2,3,0,0
"COG4541",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4542",0,13,3,31,19,0,4,4,6,0,11,2,0,9,7,0,5,3,8,3
"COG4545",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0
"COG4547",0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4548",121,3,121,7,27,24,106,29,25,27,49,27,15,35,46,37,3,5,11,62
"COG4550",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4552",52,10,130,89,58,127,102,111,74,128,62,151,110,80,92,136,41,63,71,113
"COG4555",21,0,1,2,3,12,0,5,3,2,2,1,0,2,24,11,0,0,2,0
"COG4558",6,0,0,4,0,0,1,6,1,0,0,0,8,7,0,0,2,0,0,0
"COG4559",4,0,0,6,0,1,0,6,0,0,0,0,12,2,0,0,0,0,0,3
"COG4564",0,0,18,120,29,9,24,1,114,44,6,54,1,14,16,19,77,3,6,2
"COG4565",200,62,30,20,10,7,2,17,26,9,9,3,26,13,5,13,3,8,4,5
"COG4566",0,1,15,28,44,68,29,42,12,35,36,13,14,4,61,22,22,45,20,40
"COG4568",34,18,0,1,1,0,1,2,7,0,0,0,1,4,0,0,0,0,0,0
"COG4569",99,87,2,0,7,0,0,1,19,0,0,0,9,4,4,0,1,2,1,1
"COG4570",45,14,18,5,0,12,9,11,10,22,17,5,5,11,9,14,7,7,0,5
"COG4571",5,0,0,5,2,0,0,29,0,0,0,0,1,0,1,0,0,0,0,0
"COG4572",21,6,0,3,1,0,1,2,8,0,0,0,7,1,2,0,1,2,3,1
"COG4573",180,75,6,48,34,17,30,20,23,21,23,25,20,18,30,5,11,31,6,9
"COG4574",32,7,0,6,1,0,0,4,10,0,0,1,6,2,0,0,1,1,0,0
"COG4575",120,49,1,12,5,1,2,19,8,3,0,1,11,2,4,0,1,3,2,1
"COG4576",29,9,14,6,8,5,24,8,13,4,1,7,2,20,7,4,3,9,2,5
"COG4577",100,19,25,28,21,40,84,51,38,16,16,12,25,50,18,30,15,25,7,27
"COG4578",40,41,0,29,37,2,0,1,4,0,23,2,5,6,0,0,2,2,14,1
"COG4579",161,70,1,20,6,0,0,5,22,1,0,0,16,13,3,0,1,8,1,1
"COG4580",431,115,3,42,16,3,3,41,34,3,4,0,19,74,4,0,5,8,7,6
"COG4581",0,65,37,0,0,1,5,0,3,0,1,1,1,68,9,0,0,2,0,16
"COG4582",81,39,1,11,4,3,1,7,12,1,0,0,5,3,6,1,2,7,2,6
"COG4584",775,274,293,326,301,455,824,946,307,360,321,220,440,817,327,372,1855,1345,1169,373
"COG4585",77,283,56,249,85,104,195,136,256,105,187,102,123,115,82,148,107,77,82,175
"COG4586",11,8,8,6,0,0,3,1,21,3,0,0,2,3,5,12,0,3,1,19
"COG4587",6,12,8,4,3,4,6,1,8,3,1,1,0,1,1,4,0,1,0,9
"COG4589",58,21,11,22,30,37,2,9,44,6,29,16,32,2,14,13,10,8,20,11
"COG4590",0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4591",134,285,109,312,308,188,114,288,300,261,164,231,289,165,196,155,343,298,271,297
"COG4592",54,23,1,13,3,2,0,5,9,0,0,0,6,6,1,0,0,1,2,0
"COG4594",0,0,0,5,2,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG4597",108,33,2,14,10,13,2,6,16,2,7,3,12,1,11,2,6,5,1,2
"COG4598",59,32,1,9,4,3,0,8,11,0,0,0,10,9,1,0,1,1,1,0
"COG4603",167,26,434,49,37,111,179,56,63,119,67,118,56,185,194,170,32,62,29,112
"COG4604",26,0,10,2,3,15,27,13,8,1,2,3,0,13,11,6,1,7,11,2
"COG4605",21,2,4,3,0,29,19,9,10,1,9,3,2,12,13,13,2,3,8,13
"COG4606",22,0,5,4,3,13,27,9,11,4,0,5,0,15,12,6,5,10,12,3
"COG4607",19,0,7,6,1,8,14,7,9,0,6,2,1,12,15,5,6,11,11,7
"COG4608",437,221,573,174,145,187,328,137,150,194,186,199,74,309,225,204,79,130,111,235
"COG4615",98,53,1,11,11,0,0,14,15,1,0,2,11,8,1,0,1,4,1,1
"COG4618",0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4619",72,47,4,13,7,2,0,8,20,1,0,0,6,4,2,0,3,2,3,5
"COG4623",81,43,31,127,208,104,15,216,142,190,90,156,222,95,56,77,124,103,157,145
"COG4624",342,133,789,363,328,505,523,375,319,425,463,475,304,717,521,579,320,346,394,424
"COG4625",95,0,21,22,10,11,1,8,14,6,3,8,17,22,53,2,1,11,6,20
"COG4626",154,56,329,92,73,82,70,75,63,192,51,80,129,110,100,164,39,141,32,111
"COG4627",0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",9,31,407,167,193,162,62,100,77,110,205,272,190,113,152,137,69,47,206,52
"COG4633",0,40,8,3,0,19,17,1,7,9,5,0,2,1,25,22,2,1,0,3
"COG4635",52,17,3,18,11,4,3,3,14,5,11,10,10,6,6,2,5,7,1,8
"COG4636",36,10,7,9,18,43,118,14,49,11,59,20,23,15,18,32,8,14,27,27
"COG4637",0,4,13,73,27,6,50,7,14,31,33,10,73,131,35,44,16,27,142,6
"COG4638",94,51,1,13,2,0,1,1,17,1,1,0,10,16,0,0,0,1,0,0
"COG4639",28,4,3,52,75,0,0,9,0,0,0,8,10,7,4,41,0,2,2,1
"COG4640",0,0,0,0,0,0,4,0,3,0,1,0,0,0,2,1,0,0,0,1
"COG4641",0,22,12,44,1,176,197,3,138,88,273,74,12,17,72,90,45,28,227,81
"COG4642",0,149,33,80,74,65,32,93,100,96,55,103,119,49,49,34,233,146,98,64
"COG4643",0,67,15,19,24,7,11,4,5,1,4,1,2,6,12,5,5,16,6,8
"COG4644",19,74,2,222,29,4,1,22,10,1,0,0,4,34,5,0,728,7,14,5
"COG4646",276,581,1670,693,1742,1062,819,657,541,751,459,746,710,742,1428,1402,727,894,482,811
"COG4648",0,0,1,3,3,4,0,0,0,0,1,1,0,0,1,0,4,2,0,0
"COG4650",117,33,6,16,8,4,0,6,17,0,0,2,13,3,8,0,1,3,3,5
"COG4651",121,62,21,14,24,17,5,15,18,14,8,1,11,37,37,6,8,17,8,23
"COG4652",1,0,29,1,0,1,4,0,5,0,1,0,0,3,0,1,1,2,0,1
"COG4653",106,8,102,17,12,26,25,19,25,43,40,15,24,19,44,74,7,17,12,23
"COG4656",227,199,323,182,206,258,420,215,247,264,206,252,204,352,309,276,247,266,183,295
"COG4657",66,102,168,102,96,143,129,117,109,149,84,107,68,143,89,104,93,87,69,94
"COG4658",116,119,278,135,184,240,245,205,197,236,200,231,192,289,239,204,195,205,189,271
"COG4659",66,85,127,109,123,135,128,150,134,165,144,141,149,140,151,127,190,143,144,180
"COG4660",85,102,200,108,126,184,171,135,150,178,172,182,167,291,212,199,173,165,143,209
"COG4662",0,0,7,2,2,1,3,0,1,0,2,0,1,2,5,4,1,1,1,0
"COG4663",0,0,7,0,6,0,1,0,1,6,1,7,3,3,5,4,2,4,0,3
"COG4664",0,0,7,2,3,4,5,0,0,7,2,1,0,14,2,3,1,6,1,1
"COG4665",0,0,1,2,0,1,0,0,0,2,0,3,1,3,2,5,3,4,0,0
"COG4666",109,9,119,33,71,38,59,43,39,49,54,63,18,92,142,46,27,77,28,62
"COG4667",127,205,163,144,109,206,256,121,185,205,151,179,168,218,207,206,208,195,197,208
"COG4668",247,181,20,98,73,12,62,27,62,11,83,7,20,58,20,4,28,14,46,63
"COG4669",76,14,1,0,3,0,0,0,2,0,0,1,18,0,0,0,2,3,1,0
"COG4670",169,110,52,35,21,15,124,55,57,12,7,14,10,38,17,27,9,41,8,13
"COG4672",83,7,6,26,6,0,0,7,1,2,0,5,8,5,1,0,0,2,0,2
"COG4674",0,0,0,3,0,10,0,0,0,0,0,0,0,6,1,0,0,0,21,1
"COG4675",0,0,0,0,57,3,0,0,13,21,0,1,0,0,3,4,0,1,0,0
"COG4676",52,30,0,4,3,0,3,1,11,1,0,0,4,0,1,0,0,2,1,0
"COG4677",131,216,125,277,374,394,243,423,288,516,386,285,530,194,183,286,481,404,565,390
"COG4678",0,20,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,2,1,0
"COG4679",17,0,11,3,0,9,5,0,8,11,3,2,1,5,6,23,1,1,2,12
"COG4680",51,9,4,29,7,4,8,55,16,3,20,21,46,9,2,2,68,23,24,1
"COG4681",35,10,1,3,3,3,2,3,7,1,2,3,3,6,5,0,0,8,1,2
"COG4682",61,16,1,3,5,1,0,2,9,0,0,0,17,5,2,0,0,0,1,1
"COG4683",0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4684",41,13,30,7,4,5,54,16,16,6,10,22,7,16,19,20,4,17,8,34
"COG4685",91,33,1,9,10,0,0,15,13,0,0,0,7,0,3,0,0,1,0,3
"COG4687",0,9,4,2,0,1,19,0,7,1,0,0,0,17,0,1,0,2,2,2
"COG4688",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",38,272,152,227,253,179,151,247,231,225,133,259,188,217,248,180,371,307,163,229
"COG4692",7,8,85,171,221,120,18,166,353,192,135,212,197,49,140,66,178,77,258,88
"COG4693",9,1,7,14,4,2,9,4,0,5,0,4,5,7,0,4,1,3,2,2
"COG4694",0,0,4,0,134,14,24,131,17,80,0,0,0,8,19,93,6,23,390,0
"COG4695",119,24,60,34,25,38,31,32,33,61,36,44,97,53,66,41,6,30,14,40
"COG4696",0,0,3,3,0,1,0,0,1,2,0,1,0,1,8,9,2,0,1,3
"COG4698",0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG4702",0,3,3,4,0,1,17,1,3,2,29,0,1,0,6,3,5,3,8,2
"COG4703",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,3,1,8,1,0,0,0,14,1,18,2,3,1,0,0,4,11,1
"COG4706",0,0,0,4,3,4,0,0,1,0,4,2,0,1,1,0,0,0,0,7
"COG4708",24,13,98,17,24,54,76,14,33,47,49,31,15,84,68,61,5,31,19,65
"COG4709",10,11,17,3,4,7,66,12,18,6,16,8,2,9,4,5,1,12,1,10
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,7,3,1,9,6,0,5,17,3,10,1,9,17,9,1,7,1,3
"COG4713",46,6,32,9,0,95,67,12,21,19,5,26,18,27,48,63,10,17,20,26
"COG4715",0,2,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,1,0
"COG4716",76,132,273,28,38,147,281,24,78,94,141,129,54,215,142,224,32,69,59,164
"COG4717",89,14,101,14,10,56,92,31,64,35,126,48,12,24,143,43,25,26,26,84
"COG4718",86,11,1,13,3,2,0,7,1,0,1,0,7,2,1,0,0,0,1,0
"COG4720",29,45,84,18,6,47,115,17,42,47,52,35,12,99,90,59,8,19,11,38
"COG4721",1,44,7,3,1,1,0,0,1,0,0,2,1,7,1,0,0,1,1,8
"COG4722",13,2,25,2,0,2,0,3,1,6,8,1,0,8,5,7,1,0,1,0
"COG4723",101,23,5,14,3,1,0,13,0,0,0,0,6,0,1,0,0,2,0,1
"COG4724",1,30,27,55,21,18,19,6,8,81,11,9,19,54,34,65,12,28,28,9
"COG4725",45,16,232,8,10,39,31,10,26,47,30,30,8,66,37,100,4,13,9,33
"COG4728",11,31,31,13,35,32,51,20,53,30,77,34,14,17,39,67,43,43,22,39
"COG4729",6,0,0,0,0,0,1,4,3,0,0,0,3,8,1,0,0,1,1,0
"COG4731",0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4732",37,25,22,6,8,41,75,26,28,42,39,28,19,61,43,21,8,18,8,55
"COG4733",454,82,29,49,20,2,1,48,4,0,1,16,60,56,9,1,4,5,1,8
"COG4734",25,7,15,46,81,13,12,66,19,53,63,34,30,37,55,35,17,41,77,50
"COG4735",63,19,1,14,13,0,0,19,26,24,1,31,10,6,25,14,9,4,5,5
"COG4737",3,0,0,1,3,0,1,5,0,0,0,0,13,2,4,0,0,2,0,0
"COG4739",0,2,16,63,89,50,7,83,78,61,49,65,98,51,26,29,50,57,92,61
"COG4744",0,42,12,17,38,17,15,61,25,26,24,44,46,8,35,23,46,32,54,29
"COG4747",27,5,84,100,70,66,46,134,40,121,72,76,110,89,58,83,43,80,126,87
"COG4748",2,0,3,78,1,0,6,1,3,69,0,63,7,5,15,2,8,26,0,83
"COG4750",71,39,108,55,82,145,141,56,126,105,50,34,57,20,69,99,21,69,75,75
"COG4752",0,1,8,2,4,2,2,3,1,6,0,3,6,2,13,7,4,4,1,2
"COG4753",1320,561,1092,1176,1402,1676,1575,2279,1618,1905,1531,2061,2620,1158,847,1974,885,1456,1785,1857
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,1,0,1,0,0
"COG4760",0,8,5,10,15,0,0,0,0,0,39,0,1,0,0,0,9,0,11,3
"COG4763",34,11,0,34,21,0,0,6,6,1,1,1,3,0,5,6,3,13,0,0
"COG4766",53,20,18,7,4,5,0,7,8,1,1,0,7,5,1,2,0,5,0,2
"COG4767",79,38,77,35,5,73,136,20,78,80,123,62,17,76,75,148,29,42,49,58
"COG4768",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4769",25,36,93,30,23,56,86,18,38,42,44,42,21,105,73,90,16,32,39,54
"COG4770",0,61,16,1,0,6,0,0,3,2,2,1,2,4,6,3,0,2,0,15
"COG4771",125,365,153,642,1066,653,119,1297,718,746,753,701,1234,550,338,441,601,672,1015,747
"COG4772",0,0,3,8,0,6,0,33,39,0,11,7,10,18,2,2,0,11,8,2
"COG4773",122,56,3,4,3,0,3,10,18,0,1,2,4,1,2,0,1,9,1,2
"COG4774",184,69,1,9,15,2,0,16,28,1,1,0,9,7,1,0,1,2,1,1
"COG4775",264,513,123,412,410,242,148,397,467,308,251,298,395,236,233,158,561,344,351,315
"COG4776",16,7,0,6,2,0,8,4,3,0,0,0,2,8,0,0,2,0,4,3
"COG4778",61,23,4,11,7,10,1,4,8,8,3,4,7,22,1,4,4,3,3,1
"COG4779",75,34,0,12,7,0,1,5,15,0,2,0,1,7,3,0,1,3,1,1
"COG4781",0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG4783",129,87,19,53,57,23,13,25,23,10,40,10,12,44,45,10,26,11,31,29
"COG4784",0,1,9,59,43,32,10,36,164,14,27,18,34,26,12,13,109,20,15,6
"COG4785",23,9,0,10,2,1,3,3,2,0,2,0,2,5,1,0,2,3,2,0
"COG4786",145,38,19,15,15,90,91,21,61,52,116,50,40,29,56,138,24,58,37,85
"COG4787",35,19,0,1,2,0,0,4,5,0,1,0,1,0,1,0,0,0,0,0
"COG4789",202,0,2,5,8,3,0,0,0,0,1,4,36,4,4,0,4,2,3,2
"COG4790",65,0,0,0,6,1,0,0,2,0,0,2,4,0,3,0,1,6,3,1
"COG4791",85,0,3,0,2,0,0,0,2,2,0,1,9,1,1,0,1,1,1,0
"COG4792",0,0,7,1,2,2,0,0,0,2,0,2,0,0,0,0,1,1,0,0
"COG4794",33,0,0,0,1,0,0,0,3,0,0,0,3,0,2,0,0,0,0,2
"COG4795",67,40,0,2,6,1,0,12,12,1,3,0,3,5,1,0,1,5,2,0
"COG4796",142,86,16,51,34,16,4,25,29,6,16,29,16,27,45,9,20,18,15,9
"COG4797",0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",128,217,281,403,464,453,273,534,414,411,303,310,311,190,309,193,314,305,330,239
"COG4803",0,0,0,3,1,1,0,0,2,0,0,1,3,0,0,1,1,0,1,1
"COG4804",152,894,201,469,418,340,177,696,375,332,315,413,600,294,314,448,421,439,495,499
"COG4805",105,53,69,40,14,119,275,34,84,65,150,49,31,40,72,145,25,65,59,98
"COG4806",116,87,87,232,177,121,74,209,175,135,173,137,246,101,121,122,130,108,227,187
"COG4807",27,6,0,5,0,0,0,1,4,0,0,0,0,4,0,0,2,0,0,0
"COG4808",43,26,1,3,1,1,0,3,16,0,0,0,1,0,0,0,0,1,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG4810",45,17,4,14,6,6,37,21,23,11,12,4,8,19,6,15,8,8,7,10
"COG4811",44,24,1,5,0,0,0,7,11,0,0,0,6,2,0,0,0,1,0,0
"COG4812",30,7,17,5,2,0,1,1,4,2,1,1,3,8,2,2,3,7,0,6
"COG4813",0,0,35,0,0,1,5,0,0,0,1,0,0,0,4,17,0,4,2,4
"COG4814",1,1,0,0,1,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4816",57,17,25,20,5,8,42,30,23,11,7,5,4,26,9,8,6,21,7,11
"COG4819",109,37,50,15,9,5,1,6,15,3,2,4,22,94,7,8,4,9,1,8
"COG4820",60,29,3,10,12,7,31,13,18,1,2,5,6,8,6,2,4,12,2,6
"COG4821",1,11,13,2,12,13,12,6,1,7,11,20,12,16,4,6,5,10,8,7
"COG4822",44,66,129,93,150,175,174,259,138,206,232,123,237,181,138,204,81,135,220,303
"COG4823",19,289,41,154,150,89,232,114,38,88,116,68,207,34,149,134,120,358,180,43
"COG4824",14,5,35,50,19,21,22,8,8,48,23,15,5,22,33,38,16,11,13,15
"COG4825",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",41,91,186,37,14,30,43,12,16,24,44,41,10,55,48,52,81,77,21,45
"COG4828",0,1,4,16,25,18,2,44,36,14,41,37,42,9,7,11,11,18,69,8
"COG4829",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",31,17,24,4,2,38,63,10,19,21,35,30,14,46,40,55,4,24,17,43
"COG4833",3,3,73,347,247,205,6,232,344,134,277,522,594,112,79,97,334,201,219,57
"COG4834",1,0,35,33,0,25,6,0,0,1,1,9,5,1,4,11,7,10,1,23
