"","NLF002","DLF012","DLF010","NLM025","NOM028","NOM027","DLM023","DLM006","NLM027","DOF006","DOF012","NOM007","NOM017","NOM016","DLM018","NOF005","DLM014","NLF001","DOM008","DOM010"
"COG3955",5,6,10,8,4,8,3,2,17,0,20,20,1,4,9,23,14,10,9,13
"COG3956",77,48,94,90,45,158,116,88,28,60,39,59,176,67,127,66,68,51,80,86
"COG3957",142,26,104,36,43,158,38,51,316,4,203,95,54,55,135,55,37,69,17,38
"COG3958",144,373,260,142,181,83,191,147,225,69,130,154,170,170,189,185,113,205,113,206
"COG3959",136,366,313,134,160,87,198,104,215,112,129,143,162,124,181,220,103,202,103,184
"COG3960",0,7,0,1,12,0,3,0,0,6,7,0,0,0,0,0,0,0,17,1
"COG3961",0,1,5,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0
"COG3962",42,4,57,29,7,217,16,5,41,1,0,13,29,3,13,13,7,47,0,11
"COG3963",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3964",12,1,12,5,9,124,14,93,9,36,4,7,35,18,30,33,38,25,15,23
"COG3965",2,26,17,10,16,1,5,2,30,1,51,5,9,12,16,20,4,2,6,3
"COG3966",1,6,29,4,2,2,2,0,153,0,154,2,7,8,3,0,1,2,0,3
"COG3967",0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0
"COG3968",510,521,437,545,627,171,524,712,282,709,231,647,665,735,533,606,710,573,589,653
"COG3969",191,65,87,13,167,10,150,96,13,235,81,90,19,171,79,169,192,214,297,185
"COG3971",0,7,10,2,16,0,6,0,8,11,32,0,0,0,0,15,1,1,0,1
"COG3972",8,159,21,18,84,341,6,41,15,7,4,4,18,7,13,6,1,34,1,41
"COG3973",113,220,137,18,162,182,161,87,344,190,352,187,57,112,71,153,87,118,151,107
"COG3975",5,0,2,6,0,0,0,0,0,0,0,0,1,0,4,2,3,12,0,2
"COG3976",23,3,4,9,19,4,47,10,26,29,85,13,13,13,21,24,18,27,10,31
"COG3977",0,17,12,6,12,1,3,0,16,9,17,0,0,1,0,0,1,0,4,1
"COG3978",0,4,6,1,5,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG3979",4,4,9,11,0,0,14,0,51,0,6,3,5,3,14,2,21,1,0,47
"COG3980",15,3,54,70,24,1,13,15,0,39,26,75,2,58,10,36,34,42,46,70
"COG3981",46,16,67,12,12,48,72,32,70,15,24,24,19,18,21,31,22,5,9,13
"COG4001",473,516,310,156,256,569,209,481,107,418,154,277,260,208,330,480,262,504,306,164
"COG4012",0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,3,0,0
"COG4021",73,0,3,13,4,11,3,1,10,0,0,2,2,0,4,0,7,1,0,0
"COG4032",18,0,5,7,31,3,17,5,66,0,30,10,8,2,3,29,19,17,36,14
"COG4034",0,0,12,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG4043",10,23,25,1,0,0,0,6,0,0,0,17,1,10,2,0,0,3,0,2
"COG4085",11,0,0,0,0,0,9,4,0,0,0,0,1,1,0,3,2,2,0,4
"COG4086",27,156,19,12,50,24,30,23,124,1,107,20,34,20,15,39,11,37,6,18
"COG4087",3,0,0,0,7,0,3,0,3,3,1,1,0,0,4,4,0,0,1,1
"COG4091",44,6,1,1,4,180,1,0,11,7,3,1,2,3,1,2,4,30,4,3
"COG4095",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4096",246,40,216,366,146,547,454,354,61,393,137,554,183,209,401,332,250,262,257,400
"COG4097",5,0,1,0,0,4,0,0,18,0,99,1,0,0,0,0,2,4,7,4
"COG4098",1,15,2,0,7,7,3,4,169,0,97,2,0,1,2,3,1,1,0,1
"COG4099",29,63,49,51,68,12,37,80,50,59,43,114,114,36,97,40,40,41,48,50
"COG4100",111,130,242,84,83,177,157,118,145,28,267,145,97,107,132,108,63,107,43,75
"COG4104",1,0,6,1,5,0,4,0,4,7,21,1,0,1,1,7,2,5,2,1
"COG4105",2,10,9,54,18,0,1,0,10,12,14,3,2,0,2,1,3,5,5,6
"COG4106",0,4,7,5,2,0,8,0,3,6,3,3,0,0,3,1,0,4,1,2
"COG4107",0,16,3,1,3,0,8,2,10,4,6,1,1,2,0,8,2,1,9,4
"COG4108",263,304,273,363,252,281,335,293,374,137,333,260,433,289,320,274,302,312,221,275
"COG4109",0,5,4,1,3,2,1,0,85,0,5,0,0,0,0,1,0,2,1,0
"COG4110",0,2,17,0,0,0,3,18,0,0,0,118,0,0,0,0,1,0,1,1
"COG4112",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,7,7,2,4,0,5,0,9,8,3,0,0,0,0,0,1,0,12,0
"COG4115",97,38,39,14,30,37,52,27,36,10,44,41,24,136,56,116,36,19,147,101
"COG4116",0,13,4,0,6,6,1,1,49,0,57,1,2,4,8,6,1,0,0,0
"COG4117",0,8,2,0,6,1,0,0,3,6,10,0,0,0,0,1,0,0,6,1
"COG4120",113,204,168,108,104,126,283,92,375,44,144,137,103,125,121,152,101,146,40,119
"COG4121",41,15,42,10,85,6,45,19,18,55,47,39,9,78,42,37,69,54,111,68
"COG4122",126,64,134,101,147,138,95,152,140,164,142,142,79,166,143,121,166,157,148,158
"COG4123",173,183,198,130,160,168,154,181,211,131,204,236,129,149,180,148,169,141,111,173
"COG4124",76,1,84,126,111,12,48,181,36,105,130,81,313,205,134,57,87,62,57,37
"COG4125",0,0,4,1,0,0,0,0,10,0,13,2,0,0,0,0,0,0,3,0
"COG4126",0,0,24,6,0,2,6,2,4,0,0,1,2,7,3,0,5,1,3,4
"COG4127",0,0,6,2,0,3,1,1,2,0,0,6,0,0,5,0,2,15,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",16,9,14,4,12,7,7,17,120,14,15,21,9,19,13,8,11,5,11,8
"COG4130",0,0,9,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG4132",8,11,0,0,0,0,0,1,12,0,37,1,0,0,13,0,8,4,0,13
"COG4133",3,7,2,1,8,0,2,0,5,3,8,3,1,0,2,1,0,2,8,4
"COG4134",3,17,18,4,11,1,2,1,14,1,9,2,0,3,1,1,2,0,4,1
"COG4135",2,8,4,0,5,0,2,0,6,7,12,0,0,1,0,1,0,0,8,0
"COG4136",0,4,3,1,2,0,0,0,3,3,6,0,0,0,0,1,0,0,3,0
"COG4137",4,16,6,6,11,0,3,1,8,4,16,3,1,0,1,0,3,5,5,4
"COG4138",0,5,2,1,8,1,3,0,2,10,12,2,0,0,0,0,0,0,5,0
"COG4139",1,4,10,0,3,0,1,0,8,2,5,0,0,0,0,2,0,0,6,0
"COG4143",1,13,10,3,2,1,2,0,10,13,7,3,0,1,0,0,0,0,7,15
"COG4145",36,85,55,11,46,119,35,17,30,17,15,20,31,30,25,65,26,29,6,54
"COG4146",200,44,79,298,193,9,128,108,16,374,94,73,237,191,180,289,244,336,254,228
"COG4147",2,13,12,4,15,0,3,0,19,8,18,0,0,0,0,0,0,0,10,1
"COG4148",4,15,4,4,10,1,9,5,14,8,8,5,1,1,1,5,3,7,11,5
"COG4149",43,76,25,15,60,94,88,21,81,29,75,35,51,20,40,46,21,41,22,38
"COG4150",0,7,6,3,7,0,0,0,13,1,9,0,0,0,0,0,3,1,10,0
"COG4152",40,10,49,52,31,0,19,72,54,9,80,45,13,29,99,31,107,14,22,70
"COG4154",18,38,42,15,28,47,10,11,26,10,16,15,11,5,10,9,6,17,12,22
"COG4158",50,130,38,55,38,41,18,17,58,14,4,21,19,38,10,23,17,20,23,7
"COG4160",1,13,17,2,4,0,2,0,14,4,24,2,1,1,0,1,0,0,11,0
"COG4161",0,14,7,4,10,0,5,2,6,11,10,0,0,0,0,0,0,2,6,0
"COG4166",210,187,286,108,234,824,677,194,1128,71,639,210,232,164,274,307,120,168,87,100
"COG4167",1,6,2,3,7,1,1,1,6,1,12,2,0,0,0,1,0,0,7,0
"COG4168",1,9,0,1,9,1,1,0,9,9,14,3,1,0,0,1,0,0,7,0
"COG4170",1,10,2,2,5,1,1,1,14,6,9,0,1,0,0,2,0,0,5,0
"COG4171",1,1,8,0,7,0,3,0,5,2,8,2,0,1,0,0,0,0,7,0
"COG4172",11,17,33,5,17,32,15,2,23,12,55,16,5,10,9,3,6,4,5,24
"COG4174",0,11,14,2,5,0,1,0,6,3,8,0,0,2,0,0,0,0,4,0
"COG4175",88,22,21,5,118,5,75,45,15,143,66,14,6,72,15,107,120,95,165,76
"COG4176",68,16,16,8,89,4,59,39,4,134,53,12,5,30,10,95,93,84,141,49
"COG4177",49,87,205,174,73,265,231,111,202,67,99,66,75,89,139,92,82,89,42,95
"COG4178",46,8,19,77,10,156,15,17,18,4,21,7,22,1,10,11,11,43,5,17
"COG4181",0,11,6,4,15,64,6,0,3,9,7,4,3,3,4,1,1,0,6,0
"COG4185",37,69,41,23,56,4,28,58,76,98,18,125,136,60,23,43,70,57,27,37
"COG4186",89,67,22,54,18,45,7,31,62,19,47,24,11,21,24,41,28,9,14,23
"COG4187",0,0,10,88,8,23,8,1,30,7,1,3,2,5,20,7,6,1,15,1
"COG4188",0,0,2,0,1,0,0,2,0,4,0,0,0,0,0,0,1,1,0,2
"COG4189",9,250,6,10,77,134,10,14,115,9,5,32,38,20,6,31,3,55,18,7
"COG4191",17,1,13,3,10,1,46,17,25,36,0,13,4,14,4,42,31,32,54,39
"COG4192",0,5,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4193",46,67,194,34,37,5,16,17,12,2,16,74,34,54,34,28,21,45,7,41
"COG4194",0,3,0,0,2,0,0,1,0,0,2,0,2,0,8,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0
"COG4198",166,154,150,173,155,44,133,230,50,163,44,242,230,209,205,143,264,144,198,203
"COG4199",0,2,1,2,4,1,0,6,148,67,14,4,0,0,1,4,7,0,1,0
"COG4200",5,113,10,6,8,5,47,9,34,4,3,16,9,11,7,2,6,11,3,7
"COG4206",770,115,423,758,789,547,624,842,46,1095,335,595,1030,884,1008,866,1051,951,1391,1006
"COG4208",47,150,25,27,45,29,22,16,45,6,6,26,20,18,44,31,14,36,9,10
"COG4209",206,317,328,90,175,103,272,161,276,26,269,250,97,125,142,134,75,161,23,95
"COG4211",45,184,94,64,73,28,120,48,48,37,74,89,63,58,67,82,47,65,31,71
"COG4213",22,275,41,173,41,92,45,22,143,24,20,19,28,27,25,22,17,14,14,20
"COG4214",9,146,19,67,28,66,17,9,76,31,17,10,11,6,17,7,3,4,23,5
"COG4215",0,12,14,4,16,1,1,0,9,6,25,3,0,1,0,2,1,0,6,0
"COG4219",90,434,374,117,150,111,145,182,292,46,88,192,115,170,104,107,90,100,38,68
"COG4220",0,3,0,0,5,0,1,0,1,1,5,0,1,0,0,2,1,0,18,0
"COG4221",95,23,75,147,85,36,45,101,96,134,50,118,88,115,83,84,102,96,122,100
"COG4222",0,5,10,28,2,0,9,61,0,6,1,0,112,8,61,2,16,38,0,32
"COG4224",34,20,28,22,10,22,21,27,53,5,44,31,16,22,20,36,8,19,5,17
"COG4225",746,77,212,181,602,88,479,605,50,928,109,252,224,608,467,633,718,722,716,667
"COG4226",1,2,25,7,8,6,31,4,1,2,12,11,11,5,4,5,10,11,10,1
"COG4227",111,31,60,1045,99,57,201,31,53,158,47,52,70,158,58,220,126,118,94,161
"COG4228",0,0,1,1,1,0,0,0,4,0,1,1,0,0,1,1,0,0,6,1
"COG4229",0,1,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,17,16,2,12,0,3,0,18,3,15,10,0,1,0,1,0,3,10,0
"COG4231",222,28,166,146,167,20,129,213,23,310,36,102,65,183,229,236,251,166,223,211
"COG4232",99,29,113,262,135,6,93,222,20,150,57,254,227,197,168,125,281,91,193,177
"COG4233",7,0,12,8,0,0,4,5,13,0,0,4,1,0,2,0,13,7,4,7
"COG4235",16,11,10,3,9,4,16,5,10,4,26,6,1,2,4,2,8,17,13,12
"COG4237",5,1,8,0,4,1,9,11,4,4,6,6,1,6,0,2,1,7,0,14
"COG4238",0,5,2,0,2,0,0,0,0,3,11,0,0,1,0,0,0,0,5,0
"COG4239",0,6,9,5,10,0,0,0,9,5,10,1,0,0,2,1,2,0,3,0
"COG4241",11,0,15,7,2,45,8,8,1,1,0,5,17,2,19,3,7,8,7,13
"COG4242",0,1,0,1,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG4243",0,6,0,0,3,60,0,0,3,0,19,0,1,0,13,0,0,1,0,0
"COG4245",0,3,28,6,3,0,0,52,0,42,4,172,1,12,2,2,3,2,3,0
"COG4248",0,11,1,12,11,1,3,1,0,25,16,13,0,11,2,4,5,2,6,0
"COG4249",10,1,28,154,34,1,8,64,1,2,14,230,15,48,35,4,60,1,17,3
"COG4251",0,0,1,3,0,0,0,1,0,0,0,0,0,4,0,0,0,2,2,0
"COG4252",0,0,0,7,6,0,0,2,0,1,0,9,0,0,2,0,1,1,4,2
"COG4253",1,6,19,2,2,0,1,0,19,0,0,3,0,0,0,0,0,1,19,0
"COG4256",0,3,2,1,1,0,0,0,2,1,5,0,0,0,0,0,0,1,1,0
"COG4258",9,0,0,122,0,0,3,0,11,5,0,4,5,0,4,3,5,3,0,5
"COG4260",163,143,190,163,71,65,169,141,102,13,89,120,74,75,151,103,56,85,15,34
"COG4261",68,13,12,56,46,3,43,25,11,109,12,9,5,36,4,66,40,75,41,33
"COG4262",0,11,0,0,6,1,2,0,0,4,14,0,0,0,0,0,0,0,6,2
"COG4263",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0
"COG4264",0,1,28,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,24,0
"COG4267",16,151,10,6,59,128,115,11,62,15,44,46,13,15,28,18,15,29,6,12
"COG4268",47,16,76,466,41,93,28,32,77,19,106,164,86,59,28,28,24,32,29,24
"COG4269",0,9,1,2,19,1,2,0,0,3,28,0,0,0,0,1,0,1,10,1
"COG4271",11,45,62,29,2,0,3,8,1,0,1,10,4,21,8,3,8,10,2,4
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",178,28,129,55,84,62,208,107,40,161,66,108,64,178,179,194,171,110,169,136
"COG4279",9,3,5,17,0,0,0,0,1,0,1,0,2,0,5,0,4,8,0,5
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4283",18,58,39,17,45,5,64,8,42,3,1,41,16,12,33,29,10,9,4,9
"COG4284",73,17,217,31,5,112,6,49,8,0,56,117,31,49,95,53,32,45,0,22
"COG4286",18,0,18,69,5,17,86,35,7,3,40,47,30,33,19,55,15,34,0,13
"COG4288",1,0,0,1,3,1,2,0,1,0,2,0,0,1,0,3,0,0,0,1
"COG4289",212,21,91,116,217,44,274,148,26,299,47,89,59,224,92,197,314,305,298,216
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0
"COG4292",23,0,6,2,3,5,15,7,69,1,56,1,0,3,0,2,2,16,28,1
"COG4294",0,7,16,0,7,0,1,7,0,0,7,16,0,0,3,0,1,0,1,0
"COG4295",6,0,8,31,18,11,5,53,62,18,123,12,123,34,38,2,4,19,4,14
"COG4296",5,3,13,3,13,3,132,7,1,1,10,5,4,11,5,9,7,21,3,22
"COG4299",180,11,64,141,224,6,133,84,1,320,68,145,42,208,104,180,227,191,308,186
"COG4300",2,0,0,0,1,6,0,0,68,0,8,3,0,0,2,0,0,1,0,0
"COG4302",4,12,21,6,20,1,9,1,1,7,10,3,4,5,1,5,3,11,6,7
"COG4303",1,11,40,10,20,2,14,2,2,10,8,3,5,11,4,7,12,7,5,8
"COG4310",1,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,28
"COG4314",8,0,1,1,0,0,1,2,1,0,0,2,1,0,1,0,2,3,0,3
"COG4316",2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,10,2,0,1,1,0,0,0,0,106,0,0,0,14,0,0,1,0,1
"COG4325",0,2,2,0,0,0,1,0,8,2,13,0,0,0,0,1,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,30,0,7,0,0,1,0,0,0,0,0,0
"COG4332",13,0,1,1,12,0,7,14,0,41,2,2,0,10,0,9,8,8,20,4
"COG4333",17,20,16,3,1,9,60,6,16,0,0,17,14,9,11,7,12,12,20,10
"COG4335",9,1,5,0,22,0,9,13,0,38,2,1,0,12,0,5,7,7,16,4
"COG4336",4,74,13,5,1,3,9,6,0,0,13,7,2,6,17,6,4,7,6,2
"COG4354",94,0,107,8,107,0,84,42,10,67,27,89,11,199,16,94,125,118,90,275
"COG4357",0,25,0,0,8,0,1,1,6,0,6,0,3,0,0,3,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4372",42,1,17,9,1,177,1,1,14,1,62,3,26,1,20,2,1,33,19,8
"COG4373",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4
"COG4377",58,52,20,8,13,10,9,47,46,0,11,15,16,6,18,17,12,4,2,13
"COG4379",0,1,0,0,1,0,0,1,1,0,2,2,1,1,2,0,0,2,7,2
"COG4380",0,0,0,16,0,0,0,28,0,0,0,0,0,4,43,0,8,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1
"COG4382",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0
"COG4383",14,0,23,2,6,1,2,14,5,5,1,8,6,3,18,25,64,5,19,15
"COG4384",0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,1,2,4,8,0
"COG4385",6,7,20,2,4,3,59,19,3,12,1,5,0,10,6,3,5,4,11,7
"COG4386",2,0,3,0,4,1,1,0,0,0,4,0,1,1,1,3,2,2,5,3
"COG4387",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,23,1,2,3,3,1,0,0,0,6,2,0,0,1,4,0,0,7
"COG4389",2,0,0,0,0,0,0,0,11,0,1,5,0,1,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4392",0,1,1,0,1,2,1,2,42,0,3,1,1,0,0,0,0,0,0,0
"COG4393",2,7,1,1,8,94,2,0,8,4,38,4,0,0,30,2,0,0,0,0
"COG4394",4,0,0,61,0,1,2,0,3,7,0,4,0,0,2,2,16,5,0,23
"COG4395",6,0,1,1,0,0,3,0,0,2,0,1,0,0,3,4,4,6,2,4
"COG4396",0,0,19,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1
"COG4397",0,0,4,0,0,0,2,2,0,5,0,2,2,1,1,0,4,0,1,13
"COG4399",1,9,0,1,3,0,0,2,6,3,1,1,1,2,0,1,9,2,2,13
"COG4401",13,0,1,0,1,78,1,0,0,0,0,1,11,1,6,0,0,13,1,2
"COG4403",5,205,23,6,69,40,43,113,96,7,12,1,17,21,5,10,0,48,6,2
"COG4405",3,12,8,2,9,0,3,2,65,1,43,4,0,6,11,0,2,6,1,1
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8
"COG4409",134,6,41,130,176,9,87,125,33,220,116,278,59,174,77,141,289,152,261,168
"COG4412",7,1,83,179,14,9,17,516,12,0,0,402,200,41,321,14,180,13,2,37
"COG4413",74,0,16,3,65,4,27,38,1,35,20,11,6,40,7,20,52,98,130,45
"COG4420",2,3,24,4,3,1,4,3,53,0,1,5,0,6,4,1,3,1,0,1
"COG4421",2,0,1,0,1,11,3,2,0,0,0,0,0,2,13,2,6,0,2,0
"COG4422",204,104,102,81,172,102,180,271,73,242,82,152,94,178,117,316,301,396,329,235
"COG4430",25,2,19,6,22,18,9,17,1,76,5,12,6,45,34,27,23,40,26,37
"COG4443",16,39,21,10,15,7,20,26,36,5,16,24,14,37,27,8,14,14,18,13
"COG4445",0,1,5,3,0,0,0,0,6,0,0,0,0,0,0,0,1,0,3,0
"COG4448",44,0,6,2,2,154,0,1,0,0,1,6,17,3,10,4,0,30,1,2
"COG4452",25,12,25,4,33,2,15,20,11,62,11,8,2,19,7,30,39,21,23,42
"COG4453",0,4,11,3,0,0,0,0,1,5,0,0,0,0,0,0,0,1,1,0
"COG4456",1,0,55,2,6,7,1,1,0,0,0,1,2,0,1,8,1,9,4,0
"COG4457",1,0,9,202,24,2,2,15,2,22,0,3,405,10,0,2,60,6,0,8
"COG4458",0,0,4,85,1,2,7,0,1,8,0,2,1,1,2,3,8,2,0,8
"COG4460",0,0,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4463",16,15,63,18,11,46,12,3,110,0,52,31,14,7,20,10,6,18,13,14
"COG4464",141,141,122,96,138,57,132,83,201,171,223,134,64,98,88,99,172,123,159,90
"COG4465",75,83,46,18,64,114,33,66,167,16,57,55,33,39,56,49,37,56,20,38
"COG4466",0,3,26,4,1,3,1,0,83,0,37,6,3,0,4,1,0,1,0,0
"COG4467",0,1,1,0,0,1,0,1,45,0,42,0,0,0,0,0,0,1,0,0
"COG4468",192,307,170,69,146,357,189,141,347,38,257,124,124,132,182,163,93,162,37,133
"COG4469",1,0,0,0,2,2,0,0,102,0,84,0,1,0,0,0,0,0,1,1
"COG4470",0,1,3,3,1,2,0,1,75,0,69,7,0,0,1,0,0,0,0,0
"COG4471",0,0,1,0,4,1,0,1,63,0,7,0,0,1,0,0,0,1,0,0
"COG4472",52,92,108,31,23,61,51,38,77,5,77,49,37,25,54,62,19,45,12,35
"COG4473",2,4,1,0,3,2,0,1,131,0,71,0,0,0,2,0,0,0,1,0
"COG4474",42,0,41,5,63,3,32,46,79,7,86,33,18,33,44,28,33,7,47,30
"COG4475",22,39,42,16,17,29,78,18,73,5,84,39,27,19,20,37,14,24,15,16
"COG4476",0,4,0,0,0,0,0,0,21,0,6,0,1,1,0,0,0,0,0,0
"COG4477",2,26,28,4,13,4,1,9,225,0,119,26,2,6,3,5,0,0,1,1
"COG4478",2,10,3,0,14,8,3,0,75,0,63,1,0,1,0,7,2,2,1,1
"COG4479",1,2,0,0,1,1,0,0,44,0,27,0,0,0,0,0,0,0,1,0
"COG4481",27,53,39,8,20,42,14,26,55,10,61,30,14,13,22,17,10,19,6,18
"COG4483",0,1,0,0,1,0,0,0,32,1,29,0,0,0,0,0,0,0,0,0
"COG4485",404,458,356,208,188,127,132,392,691,39,355,290,167,244,347,245,131,187,59,136
"COG4487",28,3,41,8,1,0,2,23,35,0,0,9,29,6,48,3,12,2,0,0
"COG4492",54,54,67,34,24,100,88,39,46,23,75,43,38,30,50,64,39,52,25,58
"COG4495",0,0,20,10,0,1,0,7,9,2,0,18,0,2,6,9,1,14,3,0
"COG4496",37,17,62,20,19,62,42,27,27,2,40,61,42,47,62,44,28,46,15,39
"COG4499",0,0,1,5,1,1,4,0,24,1,0,3,0,0,2,4,1,0,5,1
"COG4502",0,0,1,2,1,0,0,0,0,8,0,1,2,0,9,1,8,6,0,0
"COG4506",94,120,71,45,52,87,82,56,84,12,65,67,54,63,71,78,33,66,12,62
"COG4508",1,7,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0
"COG4509",191,490,298,121,174,118,138,205,359,52,69,209,77,93,142,139,60,79,55,104
"COG4512",15,6,46,11,0,0,1,18,2,0,0,23,3,1,28,1,3,3,1,0
"COG4521",21,16,12,5,19,1,5,1,25,1,12,6,3,3,1,7,2,7,3,12
"COG4525",0,3,6,2,4,0,0,0,4,1,3,2,0,1,0,0,0,0,1,0
"COG4529",1,11,21,5,12,0,0,0,6,11,16,0,0,0,0,2,1,0,10,0
"COG4531",0,9,9,4,8,1,0,0,5,3,8,1,0,0,0,0,0,0,6,0
"COG4533",2,22,14,2,19,1,12,0,18,18,29,2,0,0,0,5,0,0,14,1
"COG4535",7,16,15,47,16,1,6,7,10,11,21,7,0,0,1,3,3,3,10,9
"COG4536",61,23,37,171,44,1,39,70,19,81,27,164,211,31,82,78,69,79,39,42
"COG4537",0,8,1,1,0,1,0,0,49,0,5,0,0,0,6,0,0,0,0,0
"COG4540",1,4,2,3,0,0,2,0,2,6,0,2,2,2,0,3,0,2,12,2
"COG4541",2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4542",19,3,10,5,1,95,0,0,16,0,58,5,17,0,8,0,1,12,8,1
"COG4545",0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,10
"COG4547",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4548",60,193,42,21,67,20,29,28,210,37,68,13,18,26,25,28,18,19,40,15
"COG4550",0,2,0,0,2,1,0,0,14,0,1,0,0,0,0,0,0,0,0,0
"COG4552",66,14,61,34,98,52,171,67,70,91,182,76,36,129,91,109,96,108,114,70
"COG4555",2,17,4,9,9,3,1,0,47,9,8,1,0,0,0,7,5,1,4,3
"COG4558",0,6,3,1,0,0,2,0,5,2,0,1,0,1,0,0,0,0,5,0
"COG4559",0,3,1,2,0,0,1,0,2,2,0,0,0,0,0,0,2,0,15,0
"COG4564",7,0,32,13,0,0,0,1,0,0,0,14,2,69,82,22,74,8,2,78
"COG4565",11,18,14,6,25,0,11,5,18,8,34,2,0,2,3,7,16,4,8,9
"COG4566",32,0,11,16,3,1,19,21,0,9,11,14,4,3,11,17,29,41,41,30
"COG4568",0,7,1,2,3,1,0,0,1,1,8,0,0,0,0,1,0,1,1,0
"COG4569",1,9,3,3,15,0,7,0,1,2,8,0,0,0,1,1,1,1,1,1
"COG4570",14,4,9,9,14,23,17,2,16,7,37,17,6,8,1,8,6,3,13,4
"COG4571",1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,28,0
"COG4572",0,4,3,0,5,0,0,0,7,1,4,0,0,0,0,0,0,0,3,0
"COG4573",19,19,9,8,31,29,87,8,9,7,16,12,23,7,11,21,3,7,17,13
"COG4574",0,3,4,1,7,0,1,0,8,6,11,0,0,0,0,0,0,0,3,0
"COG4575",1,11,9,1,5,0,5,0,8,6,35,1,0,0,0,2,1,0,3,0
"COG4576",3,40,8,2,23,2,21,0,17,12,22,2,8,5,1,14,0,4,5,17
"COG4577",19,118,32,6,97,11,64,11,107,55,50,17,21,27,11,31,11,15,57,64
"COG4578",22,5,5,1,3,131,2,0,6,3,13,0,4,0,3,1,0,13,9,0
"COG4579",2,12,19,6,9,0,2,0,20,8,18,0,0,0,0,0,0,0,8,0
"COG4580",1,34,74,310,28,1,4,0,40,14,54,2,1,2,0,3,1,2,46,0
"COG4581",0,37,0,0,31,310,0,1,18,0,142,1,11,0,76,0,0,0,1,2
"COG4582",0,4,11,53,9,0,2,0,11,5,12,3,1,1,0,1,0,0,4,1
"COG4584",349,165,252,64,430,92,250,130,144,1390,312,503,1784,425,350,719,469,466,993,557
"COG4585",193,109,85,189,108,517,73,133,397,53,244,94,95,100,364,61,157,97,133,134
"COG4586",1,3,36,4,8,14,12,11,66,20,14,15,3,1,20,3,1,2,4,11
"COG4587",2,4,31,2,5,9,8,7,39,15,6,11,6,0,12,0,0,1,3,18
"COG4589",17,5,1,3,24,0,8,18,3,21,12,3,2,7,3,26,15,18,14,12
"COG4590",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
