"","NLM009","NOF006","DLF009","NOM012","DOM010","NOF013","NLM029","NLM017","DOM019","DLM018","NOM020","DLM016","NLM031","NLM010","NOM004","NLF015","NOM022","DLF003","NLF001","DLM013"
"COG4372",4,2,2,3,5,2,7,1,1,29,14,1,6,1,2,2,3,2,38,28
"COG4373",0,0,0,0,3,0,0,0,8,0,1,3,0,0,1,0,1,0,0,0
"COG4377",5,4,3,41,29,28,72,98,48,29,13,11,19,21,21,7,3,17,10,15
"COG4379",0,1,1,0,5,0,0,0,0,2,30,0,5,12,6,0,1,1,1,3
"COG4380",0,0,0,0,0,0,0,0,9,30,0,0,0,0,0,0,3,0,0,2
"COG4381",0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG4382",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG4383",9,103,3,13,16,17,24,114,57,12,289,13,41,33,39,64,23,8,7,20
"COG4384",0,2,1,0,1,0,0,0,1,1,20,0,0,6,5,0,0,0,4,3
"COG4385",0,0,96,2,6,7,6,0,2,2,9,11,22,46,13,4,1,12,6,1
"COG4386",2,1,0,0,4,2,0,0,2,0,51,2,1,12,11,2,1,1,4,0
"COG4387",0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG4388",8,1,0,2,4,0,1,1,1,0,2,0,12,2,0,2,0,2,0,1
"COG4389",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,4
"COG4393",2,6,29,0,0,0,0,6,1,21,0,0,0,2,0,0,0,0,1,1
"COG4394",1,1,0,3,16,0,2,4,1,1,21,4,0,5,8,5,7,1,3,2
"COG4395",1,1,0,11,7,0,1,3,1,1,2,6,0,12,13,5,1,5,3,0
"COG4396",0,0,0,2,2,1,4,0,5,0,0,1,12,0,0,2,0,1,1,1
"COG4397",7,0,0,3,14,1,3,4,1,2,2,8,8,6,1,0,0,1,0,0
"COG4399",0,2,1,0,14,0,1,5,5,0,0,0,0,0,9,4,4,0,6,0
"COG4401",0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,1,18,1
"COG4403",8,0,1,19,4,8,7,30,6,10,0,9,5,10,11,7,11,3,53,10
"COG4405",1,18,8,2,1,17,2,3,2,8,4,4,1,10,11,3,0,4,2,3
"COG4408",0,0,0,0,6,0,0,2,0,0,0,0,0,0,6,3,0,0,1,0
"COG4409",253,213,126,75,145,199,98,333,270,83,266,227,152,214,263,320,214,143,161,58
"COG4412",303,22,17,231,40,75,107,8,27,301,419,10,39,5,7,23,490,496,6,20
"COG4413",2,113,17,16,48,47,43,50,76,12,6,67,35,50,29,105,28,13,105,33
"COG4420",0,4,1,19,0,2,10,1,14,3,1,0,1,2,1,0,0,15,2,24
"COG4421",0,0,2,2,1,15,0,1,0,16,7,0,0,0,0,4,0,1,0,0
"COG4422",64,194,52,187,245,251,225,274,256,105,213,216,286,221,187,279,206,105,319,105
"COG4430",0,49,41,14,37,46,30,53,44,23,5,44,31,22,18,41,5,20,31,19
"COG4443",10,8,11,18,14,3,28,1,5,28,2,11,28,27,10,7,15,21,11,11
"COG4445",0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,5
"COG4448",0,2,4,10,5,1,0,1,9,15,0,2,4,1,0,4,0,51,25,1
"COG4452",0,76,85,17,41,54,13,70,57,6,12,23,7,35,52,76,11,7,23,34
"COG4453",0,2,53,0,0,0,0,0,0,0,3,2,0,0,4,0,1,0,1,9
"COG4456",1,0,0,2,0,1,1,0,3,1,0,0,1,0,0,0,1,3,10,4
"COG4457",9,64,3,2,6,0,3,3,7,1,61,10,1,4,0,2,1,4,10,2
"COG4458",5,4,2,2,5,3,3,2,2,1,48,6,3,3,0,5,1,1,6,3
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4
"COG4463",10,17,9,19,21,6,21,5,10,27,2,12,22,5,6,5,4,26,21,48
"COG4464",152,107,87,95,69,116,98,100,102,75,127,125,84,109,65,76,87,172,116,108
"COG4465",17,19,15,70,38,37,38,40,32,47,21,20,70,51,30,14,34,50,57,44
"COG4466",1,0,6,1,0,0,4,0,0,8,0,1,0,1,0,0,1,17,0,18
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",83,42,56,172,117,130,173,125,97,211,49,87,114,141,60,71,83,161,154,181
"COG4469",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG4470",0,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4472",28,14,8,57,30,41,60,19,29,59,18,26,36,38,15,18,25,77,34,49
"COG4473",0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4474",5,42,14,32,24,26,29,40,90,29,25,63,34,34,9,74,10,23,11,31
"COG4475",10,5,8,25,10,31,22,10,26,15,9,23,18,29,14,19,14,59,12,31
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4477",0,0,6,10,1,5,22,1,3,7,0,0,3,0,3,1,3,43,2,3
"COG4478",4,0,3,4,5,6,0,2,2,0,0,6,2,0,1,2,3,2,3,7
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4481",10,9,8,30,26,15,37,16,15,19,6,10,27,16,12,8,8,21,23,27
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4485",141,74,54,368,152,258,385,123,194,344,65,136,380,294,101,76,99,419,196,334
"COG4487",2,4,24,12,0,11,20,2,17,62,2,6,2,21,0,0,0,9,1,54
"COG4492",33,15,15,67,49,33,56,30,25,66,17,27,52,54,26,30,27,30,67,48
"COG4495",3,0,2,2,0,0,9,2,0,4,1,0,5,11,1,0,0,9,10,0
"COG4496",30,28,16,59,26,52,74,41,34,53,22,45,46,47,16,27,20,37,38,73
"COG4499",0,1,0,4,0,0,6,4,8,3,0,2,0,1,5,1,0,0,0,0
"COG4502",0,6,4,7,2,5,0,6,0,6,0,4,4,2,12,1,0,2,2,0
"COG4506",44,24,16,98,51,40,76,71,46,75,22,47,63,57,31,17,29,85,52,91
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",80,56,147,260,150,132,294,219,216,223,43,164,207,137,82,53,69,239,90,424
"COG4512",0,0,8,8,1,0,23,2,4,25,0,3,1,9,0,0,0,24,1,2
"COG4521",1,10,55,21,21,3,7,4,0,1,7,3,1,4,24,2,8,2,7,7
"COG4525",5,8,32,0,1,0,0,0,1,0,3,0,1,0,3,0,0,16,0,5
"COG4529",1,11,84,0,0,2,0,5,0,0,9,3,0,2,11,3,0,1,1,18
"COG4531",0,7,51,0,1,0,0,1,0,0,4,1,0,1,3,1,2,0,1,5
"COG4533",0,16,177,0,0,1,0,3,0,0,17,2,0,1,15,6,4,0,0,23
"COG4535",2,9,62,3,4,2,2,6,3,2,27,8,0,7,21,4,2,3,2,18
"COG4536",250,44,57,86,52,33,29,34,39,93,110,33,43,31,133,41,169,121,67,21
"COG4537",0,0,2,0,0,2,1,0,1,1,0,0,3,0,2,0,1,3,0,1
"COG4540",0,0,106,0,0,2,4,3,3,2,4,4,2,16,19,4,0,4,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,1,0
"COG4542",5,0,3,0,0,0,0,0,0,5,8,1,0,1,2,3,1,2,6,8
"COG4545",0,1,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",5,4,27,88,12,8,30,10,54,23,2,57,28,26,24,6,18,15,25,24
"COG4550",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",16,106,32,74,78,117,143,113,84,91,35,125,137,121,98,101,46,46,104,77
"COG4555",0,0,3,3,4,0,36,1,2,0,0,3,0,18,3,0,2,6,0,2
"COG4558",0,18,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,0,0,2
"COG4559",0,10,0,0,0,0,0,1,0,0,3,1,0,1,5,2,0,0,0,4
"COG4564",2,0,10,20,65,13,21,0,38,80,18,25,71,15,4,0,4,10,7,22
"COG4565",0,21,96,6,7,3,15,8,3,5,23,12,7,5,37,21,14,3,4,10
"COG4566",12,12,4,34,33,1,6,9,18,16,17,21,1,63,38,28,3,15,39,3
"COG4568",1,2,11,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5
"COG4569",0,8,64,0,0,2,0,4,0,1,3,1,0,2,6,2,2,0,0,9
"COG4570",2,6,175,4,5,13,23,3,19,0,15,5,13,11,10,2,9,7,2,14
"COG4571",0,0,42,0,0,0,0,3,0,0,0,0,1,0,8,2,1,0,0,0
"COG4572",0,2,24,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2
"COG4573",3,11,77,11,8,26,11,5,11,9,13,10,12,11,18,30,8,13,14,11
"COG4574",0,6,26,0,0,0,0,1,0,0,2,0,1,1,5,1,3,0,0,4
"COG4575",2,16,79,0,0,1,1,3,0,0,9,0,0,2,11,3,0,0,0,2
"COG4576",7,5,16,6,14,1,1,10,7,6,5,4,4,5,11,4,13,5,3,15
"COG4577",22,24,51,15,77,9,6,27,26,11,23,42,18,31,54,24,37,13,17,53
"COG4578",0,4,27,0,0,1,0,1,0,3,5,0,0,0,3,5,1,0,22,12
"COG4579",0,10,89,0,0,1,0,1,0,0,8,1,1,2,7,2,4,0,1,11
"COG4580",2,27,171,0,0,3,0,16,0,0,194,12,0,5,28,4,9,0,3,54
"COG4581",5,0,121,0,0,0,0,0,2,70,0,4,0,1,0,0,0,0,3,54
"COG4582",1,8,60,3,3,0,1,0,0,0,29,1,1,0,8,4,3,1,0,10
"COG4584",28,423,682,203,516,247,335,245,803,344,351,227,765,498,130,1000,1099,540,427,792
"COG4585",22,138,164,113,115,115,126,103,178,330,66,92,149,131,73,41,70,180,101,118
"COG4586",1,2,16,24,13,3,21,5,9,11,0,2,3,3,15,0,2,21,3,0
"COG4587",0,0,3,7,15,1,11,7,3,6,0,3,3,2,4,0,3,24,1,1
"COG4589",7,22,39,12,20,35,6,39,12,2,4,4,5,29,18,42,5,4,24,2
"COG4590",0,1,53,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0
"COG4591",258,293,231,208,289,216,125,152,263,287,228,220,233,205,361,213,530,237,179,158
"COG4592",1,8,44,0,0,0,0,3,0,0,3,1,0,0,4,2,0,0,0,8
"COG4594",1,0,0,0,0,1,3,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG4597",2,12,51,5,8,0,0,1,5,1,11,6,0,11,14,3,7,1,10,0
"COG4598",1,5,30,0,0,0,0,2,3,0,8,0,1,1,9,1,2,0,0,12
"COG4603",49,42,77,163,92,91,141,142,145,83,48,121,121,100,68,64,47,93,83,182
"COG4604",5,1,37,10,13,1,21,6,4,24,0,6,10,15,6,8,5,5,3,13
"COG4605",5,2,33,11,7,1,12,6,7,19,0,8,19,25,5,9,3,7,1,11
"COG4606",10,3,24,6,11,0,11,19,4,23,0,6,22,15,4,8,5,1,2,15
"COG4607",6,1,40,6,15,1,11,7,5,25,1,7,11,18,6,13,6,4,0,9
"COG4608",87,79,326,163,217,181,185,125,162,217,73,139,136,117,95,113,78,106,122,245
"COG4615",1,14,66,0,1,1,0,2,0,0,9,2,1,0,18,4,2,0,0,9
"COG4618",0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,9,60,0,0,0,0,2,1,3,7,1,0,0,10,3,2,1,1,5
"COG4623",10,218,80,67,103,149,48,140,146,65,69,143,111,95,117,191,73,26,134,103
"COG4624",120,313,171,513,550,368,486,509,544,402,233,499,513,505,461,449,312,343,430,754
"COG4625",6,13,141,17,14,2,5,6,22,11,6,3,1,16,38,34,2,14,5,39
"COG4626",8,119,358,91,40,64,156,74,45,108,75,189,134,84,158,74,71,114,60,123
"COG4627",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4628",0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4631",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4632",35,198,23,146,95,134,164,165,166,111,34,117,99,187,121,227,44,139,138,109
"COG4633",2,1,37,1,0,1,3,0,9,21,1,0,0,28,0,5,2,9,4,1
"COG4635",2,11,32,5,12,15,3,10,4,1,5,5,2,4,11,4,1,3,3,4
"COG4636",21,17,8,15,19,8,61,14,8,38,21,20,34,44,9,15,28,14,24,15
"COG4637",21,65,2,43,106,135,10,51,93,33,19,89,42,4,95,57,26,64,50,103
"COG4638",1,10,84,0,0,0,1,1,0,0,13,2,1,3,11,2,3,1,0,17
"COG4639",6,10,0,29,3,3,8,2,1,9,0,8,14,0,1,3,0,0,2,6
"COG4640",0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4641",57,7,2,45,20,91,176,20,64,156,34,45,215,159,33,36,116,37,60,12
"COG4642",240,129,17,102,104,138,58,97,98,116,139,87,97,64,80,93,151,138,73,41
"COG4643",5,0,93,11,3,0,5,1,1,2,8,10,1,11,14,4,2,3,3,6
"COG4644",2,6,4,0,933,3,0,26,1,0,49,13,5,4,4,0,6,37,4,38
"COG4646",1174,640,312,1217,1697,1010,1121,613,944,814,1044,844,957,1092,264,919,483,490,895,670
"COG4648",2,0,0,2,2,0,0,0,1,0,0,2,0,2,3,0,0,0,2,1
"COG4650",1,12,65,3,1,0,1,3,1,1,7,3,1,1,8,6,2,0,0,0
"COG4651",2,12,142,9,13,2,5,8,12,3,14,15,3,13,22,13,6,9,11,23
"COG4652",0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,3,5,0,2
"COG4653",10,28,76,25,44,7,36,18,10,31,44,22,53,22,100,33,32,56,15,20
"COG4656",161,197,201,305,333,223,241,240,278,295,240,297,273,289,194,245,278,291,190,372
"COG4657",110,102,79,147,169,136,129,128,139,132,147,169,148,157,107,102,155,174,111,215
"COG4658",143,207,147,221,266,199,241,175,254,223,213,245,243,227,183,208,202,272,203,344
"COG4659",136,150,80,155,176,140,110,92,135,132,120,151,138,135,165,152,137,110,148,162
"COG4660",164,156,66,211,179,169,168,144,205,170,188,180,178,162,144,178,167,208,170,274
"COG4662",0,1,2,17,1,1,1,0,6,0,1,1,0,0,0,3,1,1,2,1
"COG4663",1,3,3,6,5,1,4,1,8,2,3,10,3,3,0,2,2,2,2,9
"COG4664",0,1,3,5,4,0,9,0,4,0,3,3,5,2,0,3,1,3,4,8
"COG4665",0,2,0,1,0,1,1,0,2,0,2,2,4,3,0,1,1,6,2,2
"COG4666",37,19,38,84,52,81,60,43,68,47,45,82,99,25,19,107,23,144,36,95
"COG4667",245,159,126,198,181,189,196,203,180,217,205,171,215,211,126,130,267,230,149,217
"COG4668",3,19,158,20,15,17,13,14,7,17,38,26,35,7,28,14,11,7,41,61
"COG4669",0,6,57,0,3,0,2,2,1,0,1,1,0,2,12,0,1,2,2,2
"COG4670",4,17,137,14,47,18,10,29,21,52,13,42,13,28,62,36,10,16,29,58
"COG4672",0,7,107,11,0,0,0,2,0,0,3,0,0,0,6,3,1,1,0,7
"COG4674",1,0,2,0,0,0,3,0,2,2,17,0,0,9,0,7,1,1,1,6
"COG4675",0,0,6,2,0,4,3,0,2,3,3,0,2,1,0,0,2,1,0,0
"COG4676",0,4,41,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG4677",659,500,102,338,215,428,175,242,474,527,697,219,533,359,478,417,542,304,403,187
"COG4678",0,0,0,0,0,0,0,1,0,0,1,0,0,1,8,4,0,0,0,1
"COG4679",3,1,30,21,1,5,9,1,5,7,8,2,10,12,1,2,5,7,3,6
"COG4680",15,41,23,9,11,19,3,25,17,8,1,23,7,9,53,5,4,56,10,21
"COG4681",1,5,35,0,3,0,0,4,1,1,3,1,0,5,7,0,3,2,1,5
"COG4682",0,4,72,0,0,1,0,2,0,0,5,0,0,2,6,1,1,0,1,9
"COG4683",0,2,0,0,0,1,0,0,0,5,2,0,0,0,2,2,0,0,0,0
"COG4684",8,5,13,9,22,8,8,10,6,15,9,14,8,4,10,8,14,15,17,8
"COG4685",1,5,84,0,0,0,0,1,0,0,3,0,0,2,7,1,1,0,0,0
"COG4687",1,0,7,1,1,1,1,2,1,6,1,2,5,1,2,0,0,4,1,23
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
"COG4690",376,217,166,255,274,212,179,199,280,332,335,239,233,179,160,193,286,240,161,209
"COG4692",11,222,32,110,101,186,50,174,98,254,273,95,215,140,300,257,128,45,199,54
"COG4693",0,2,1,11,5,2,12,2,16,0,3,1,6,2,9,2,1,0,11,9
"COG4694",1,6,6,45,1,20,0,84,33,95,1,5,6,9,16,59,0,60,36,7
"COG4695",15,77,253,39,27,6,27,48,20,36,31,11,71,23,96,20,32,27,17,39
"COG4696",0,0,11,1,8,0,5,0,1,3,2,4,0,1,0,0,1,0,0,1
"COG4698",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4701",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,3,1,1,0,7,12,1,2,17,1,5,1,0,1,5,3,1,4,3
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4704",0,3,0,1,0,8,2,5,0,0,0,0,9,2,2,4,0,1,2,1
"COG4706",0,0,0,0,3,0,0,2,0,0,0,3,0,2,1,0,0,2,2,0
"COG4708",20,13,20,58,27,42,52,33,45,40,21,30,62,43,15,23,18,50,43,71
"COG4709",4,4,1,9,8,6,14,31,11,9,5,7,5,9,11,3,10,10,12,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4712",0,6,116,13,3,10,1,2,9,3,8,11,11,14,37,37,4,5,9,9
"COG4713",24,15,53,14,42,62,89,5,18,30,13,12,6,93,14,14,4,35,51,27
"COG4715",1,0,0,0,3,0,0,1,0,1,0,1,0,0,16,2,0,0,1,0
"COG4716",46,45,69,164,63,46,156,91,80,114,63,85,179,129,41,53,53,206,99,208
"COG4717",29,24,30,28,29,78,157,17,65,92,18,31,87,68,33,29,20,102,80,24
"COG4718",0,12,120,0,0,1,0,1,0,0,2,1,0,0,8,0,0,0,0,0
"COG4720",21,13,21,44,32,36,41,10,52,51,19,36,76,46,13,15,21,42,39,79
"COG4721",0,1,38,1,18,1,0,0,0,29,0,3,0,1,6,8,7,1,1,5
"COG4722",1,2,3,9,4,6,1,6,6,18,1,3,4,1,4,3,2,8,1,13
"COG4723",0,10,187,0,0,0,0,1,0,0,7,0,0,0,2,0,1,0,0,8
"COG4724",272,12,16,40,47,123,217,9,424,46,19,7,36,19,0,4,47,155,24,59
"COG4725",9,15,46,52,33,58,45,38,71,72,12,43,33,34,20,15,14,26,44,66
"COG4728",58,17,12,44,13,17,54,63,22,38,79,21,26,21,16,20,53,99,28,15
"COG4729",0,2,0,2,3,1,0,5,0,5,0,3,0,0,0,0,2,1,0,6
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4732",20,7,5,49,29,25,43,11,13,38,33,24,39,32,25,15,23,15,36,76
"COG4733",0,47,1012,43,0,0,3,14,0,2,33,10,0,4,38,14,3,0,0,49
"COG4734",41,26,49,40,29,16,45,32,51,12,5,27,39,9,62,128,25,12,33,46
"COG4735",0,14,67,18,7,1,5,11,1,2,14,8,0,3,1,2,16,7,9,8
"COG4737",0,11,0,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0,0,3
"COG4739",4,97,9,13,72,42,33,83,78,37,40,102,71,48,86,110,41,8,71,50
"COG4744",54,60,21,14,38,27,19,42,33,4,45,49,16,19,29,51,34,24,44,8
"COG4747",14,99,47,60,99,100,50,101,119,56,42,123,65,73,98,76,46,52,79,86
"COG4748",1,6,1,18,5,18,0,45,7,13,3,5,40,3,6,4,0,2,18,4
"COG4750",265,85,89,159,54,159,55,94,63,67,59,49,74,102,62,17,33,22,40,18
"COG4752",4,2,2,3,26,2,4,3,1,8,7,6,3,4,8,11,6,4,7,4
"COG4753",512,2585,811,1659,1325,2242,1474,2926,1651,1076,690,1456,1987,1680,2303,1738,1495,768,1623,1086
"COG4757",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG4758",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4760",0,3,0,0,11,0,1,0,0,2,25,0,0,0,0,3,0,1,19,0
"COG4763",7,3,43,10,9,0,0,1,4,4,5,0,2,0,6,0,0,4,0,0
"COG4766",2,10,41,1,0,3,0,7,1,2,4,2,1,2,10,5,6,0,2,10
"COG4767",22,8,34,65,29,42,82,51,41,44,26,47,63,69,32,25,45,99,89,82
"COG4769",20,29,17,58,50,48,69,24,46,57,11,50,61,56,22,19,21,62,64,98
"COG4770",13,0,50,7,0,4,2,3,0,42,1,0,0,5,0,5,16,1,9,3
"COG4771",397,1264,713,373,735,861,479,764,746,335,587,906,640,673,975,1130,755,395,939,564
"COG4772",0,3,24,0,0,5,0,8,1,0,0,0,0,6,19,1,8,0,8,15
"COG4773",1,6,57,0,0,1,0,3,1,0,4,2,0,2,3,3,2,0,0,1
"COG4774",0,20,105,0,0,2,0,3,0,1,11,1,0,2,13,3,0,0,0,16
"COG4775",634,348,299,289,304,273,169,272,281,306,481,333,266,257,287,427,517,381,301,240
"COG4776",2,1,9,1,0,0,0,1,0,0,45,1,0,0,2,1,2,0,0,5
"COG4778",0,6,35,6,10,5,11,5,4,1,6,16,0,10,7,8,0,1,4,25
"COG4779",0,0,38,0,0,1,0,0,0,0,5,0,0,4,5,0,0,0,0,6
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4783",13,23,88,30,19,4,13,7,9,25,39,23,0,17,22,15,3,15,54,28
"COG4784",7,22,22,20,19,61,20,29,22,76,12,14,57,25,26,25,19,1,12,11
"COG4785",3,2,15,0,0,1,0,0,0,0,35,5,1,2,2,0,1,0,1,12
"COG4786",39,34,51,91,51,72,212,153,58,53,57,33,91,83,35,26,54,58,85,24
"COG4787",1,2,38,0,0,0,0,0,0,0,20,0,0,1,2,1,0,0,0,0
"COG4789",0,18,0,0,11,4,3,5,2,1,12,3,0,2,16,5,2,3,1,3
"COG4790",0,9,0,2,2,1,0,4,0,0,6,7,0,2,10,1,1,0,0,0
"COG4791",1,12,28,0,3,1,0,0,0,0,3,3,0,0,7,1,3,1,1,0
"COG4792",0,0,0,1,2,0,0,0,2,3,1,2,0,0,5,0,0,0,5,2
"COG4794",2,4,5,0,5,1,0,0,0,0,1,0,0,0,5,1,0,0,0,0
"COG4795",1,9,88,1,1,0,0,4,0,0,4,1,1,2,11,3,4,0,0,10
"COG4796",8,13,93,10,10,5,12,9,2,24,19,43,10,22,18,12,1,7,17,39
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4799",351,514,180,327,577,482,357,494,583,424,439,532,421,468,659,684,310,332,534,286
"COG4803",0,0,4,1,0,1,0,2,0,1,1,0,1,2,0,2,0,0,0,1
"COG4804",872,584,199,492,414,374,183,383,373,252,485,427,293,310,450,412,1250,654,481,261
"COG4805",64,39,25,102,58,107,149,216,60,115,28,86,101,119,44,32,54,115,34,42
"COG4806",35,243,85,81,158,162,57,117,120,166,187,168,179,135,183,162,218,91,178,126
"COG4807",0,2,13,0,5,1,1,1,0,0,2,2,0,0,8,2,6,0,0,6
"COG4808",0,4,43,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG4809",0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4810",4,12,19,6,26,9,4,20,6,2,7,16,7,17,24,3,19,12,6,16
"COG4811",0,4,35,0,1,0,0,2,0,0,3,2,2,0,5,0,0,0,0,2
"COG4812",0,2,18,5,1,3,2,8,5,2,3,8,0,1,6,2,0,2,0,8
"COG4813",0,0,0,2,1,0,1,0,11,3,0,3,1,0,0,0,1,4,1,0
"COG4814",0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0
"COG4816",7,3,5,12,30,6,3,15,10,4,13,19,4,11,28,16,16,4,6,39
"COG4819",2,15,47,25,3,10,3,11,21,4,7,8,2,7,13,9,4,15,3,82
"COG4820",1,9,51,6,21,2,1,5,3,2,7,12,8,10,13,10,18,4,5,13
"COG4821",0,15,12,1,21,16,21,16,17,26,0,18,23,13,5,23,1,4,19,20
"COG4822",54,259,45,134,185,155,162,200,184,122,94,260,202,153,229,198,193,59,213,181
"COG4823",589,205,61,139,80,54,134,67,131,138,321,60,185,100,96,20,172,188,104,33
"COG4824",5,3,5,19,4,11,14,7,19,21,0,14,25,20,19,7,9,32,17,19
"COG4825",1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1
"COG4826",145,14,52,59,35,56,64,19,83,56,120,39,89,28,28,28,187,152,57,71
"COG4828",4,55,7,6,6,30,8,30,17,1,8,11,10,32,76,41,14,3,40,11
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG4832",11,6,44,54,12,35,67,31,22,47,8,19,42,39,13,5,13,47,32,57
"COG4833",21,531,89,103,242,350,202,686,224,241,28,298,150,201,343,673,43,120,243,119
"COG4834",1,9,4,5,4,0,9,0,3,0,12,4,6,20,1,10,0,3,2,2
"COG4835",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4842",0,0,0,0,0,0,4,4,0,11,0,2,1,19,1,1,0,17,41,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4845",21,118,81,180,153,137,70,92,130,77,150,172,110,78,125,89,66,67,132,89
"COG4849",36,3,1,0,0,21,0,1,0,1,0,0,8,0,0,0,0,0,0,0
"COG4850",0,0,34,0,0,0,0,0,0,16,0,0,0,1,0,0,0,1,0,2
"COG4851",0,0,4,1,2,1,0,0,1,4,0,0,1,0,4,1,0,1,0,1
"COG4856",66,35,24,151,90,96,149,22,112,126,39,98,119,131,44,51,44,163,104,173
"COG4857",1,10,4,34,7,4,1,11,0,1,3,9,8,5,11,6,8,2,3,21
"COG4858",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0
"COG4859",8,19,2,12,3,10,18,3,9,7,2,9,22,8,4,5,3,1,1,4
"COG4861",42,5,0,0,1,37,0,3,1,2,0,14,8,6,0,0,0,0,2,4
"COG4862",18,20,19,48,37,23,104,29,23,55,21,17,62,53,27,19,27,64,41,23
"COG4864",30,167,70,50,125,102,79,87,121,72,80,157,117,101,132,167,128,20,107,103
"COG4865",1,8,1,1,38,1,1,5,1,2,3,5,1,0,8,16,8,1,0,8
"COG4866",50,216,78,122,176,217,139,132,209,206,85,169,175,147,220,197,84,137,180,218
"COG4868",343,37,72,248,129,117,221,84,105,116,238,96,145,121,63,63,184,277,50,234
