"","NLM024","NLM027","DLM010","DLM002","DOF014","DOM001","DOM024","DLF009","DLM023","DLM008","NLM028","NOF008","DLM006","NLM004","DLF006","NLM009","DOF009","NOM022","NOM014","NLM002"
"COG3947",3,7,4,15,6,4,8,19,19,10,4,11,1,17,15,15,10,7,6,0
"COG3948",15,6,32,36,3,3,16,166,92,14,3,21,22,3,43,1,10,7,19,33
"COG3949",2,43,13,28,14,15,25,25,36,48,12,53,19,27,36,8,9,25,19,11
"COG3950",135,62,313,179,134,170,198,36,280,102,309,131,432,449,155,400,121,465,182,36
"COG3951",10,5,4,5,2,6,2,61,5,3,3,3,2,1,8,0,7,0,5,7
"COG3952",0,0,10,4,1,5,13,8,1,3,16,12,0,1,2,0,3,7,16,0
"COG3953",0,244,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
"COG3954",4,9,28,0,1,6,0,73,4,0,1,0,0,0,12,0,1,2,3,5
"COG3955",0,15,2,15,3,20,29,2,5,60,0,9,1,14,6,7,5,5,10,53
"COG3956",69,23,76,98,80,114,76,37,129,81,67,82,109,88,93,92,73,84,71,192
"COG3957",6,329,32,58,96,53,95,73,39,65,93,100,42,86,59,24,84,31,22,9
"COG3958",76,174,133,139,115,130,113,108,188,260,158,222,132,131,226,72,138,74,89,32
"COG3959",59,191,117,129,127,127,129,97,175,230,110,155,66,89,158,42,84,74,79,21
"COG3960",7,1,0,0,0,7,0,41,2,0,0,1,0,0,11,0,2,2,0,5
"COG3961",0,17,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3962",17,34,48,41,14,9,8,4,13,5,9,22,1,20,31,8,7,13,2,10
"COG3963",0,0,0,0,0,1,0,1,2,0,0,1,1,0,2,0,1,2,0,0
"COG3964",16,13,32,22,5,28,26,13,14,6,5,18,114,3,37,2,20,4,37,17
"COG3965",1,39,5,27,4,4,8,6,10,23,4,11,2,21,8,2,3,1,2,2
"COG3966",2,147,1,5,4,6,1,2,1,3,0,0,2,3,21,1,1,0,1,4
"COG3967",0,0,27,0,4,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3968",902,289,492,597,540,602,641,325,564,616,605,585,728,870,505,806,544,789,682,988
"COG3969",107,16,233,66,233,175,282,267,152,144,124,171,80,10,184,18,178,112,219,39
"COG3971",7,6,36,2,1,6,2,60,5,1,1,1,0,1,2,2,8,2,1,6
"COG3972",6,11,0,9,0,11,13,3,4,4,18,13,44,9,6,1,100,43,10,5
"COG3973",46,388,88,163,206,95,136,132,140,87,117,160,75,125,143,26,108,129,104,22
"COG3975",22,0,8,0,4,7,1,0,0,0,0,0,0,2,1,3,5,2,10,8
"COG3976",7,20,19,23,30,7,27,4,46,13,16,11,9,28,16,15,26,23,28,17
"COG3977",9,13,41,1,3,6,0,127,4,1,3,8,0,1,14,2,4,2,4,16
"COG3978",2,3,7,0,0,3,0,17,0,0,1,0,0,0,0,0,0,0,0,2
"COG3979",0,53,2,1,7,3,10,0,11,3,2,1,0,44,1,2,5,3,7,4
"COG3980",5,0,6,11,49,61,57,30,25,83,9,63,13,33,63,1,19,19,18,9
"COG3981",3,79,10,16,18,20,22,6,52,32,52,28,25,20,18,8,12,15,17,5
"COG4001",228,125,178,461,179,277,352,236,228,333,290,254,456,152,288,688,203,222,236,48
"COG4012",0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,3,0,0,0
"COG4021",2,12,4,51,1,2,1,0,1,18,5,1,1,3,53,1,0,2,3,0
"COG4032",3,59,5,11,6,0,41,22,5,15,35,7,7,6,18,10,3,35,3,1
"COG4034",0,0,0,0,12,0,1,0,0,0,0,4,0,0,22,0,0,0,0,0
"COG4043",0,1,0,4,3,2,15,0,0,0,6,4,6,2,8,0,12,0,0,0
"COG4085",0,0,0,1,1,0,0,0,5,0,0,8,1,0,0,26,0,3,3,0
"COG4086",3,100,5,13,10,8,6,4,27,34,44,18,13,46,23,18,13,19,12,8
"COG4087",0,2,1,0,1,1,2,0,1,1,0,0,0,2,1,1,1,2,0,0
"COG4091",0,7,2,0,3,3,2,4,1,1,3,2,1,1,2,1,0,0,1,2
"COG4095",0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",238,68,259,261,191,213,295,82,462,159,343,310,335,183,307,278,262,185,280,333
"COG4097",1,17,3,0,5,1,0,0,0,1,0,0,2,3,0,0,0,0,0,1
"COG4098",0,149,5,2,0,0,0,2,1,6,2,0,10,20,3,1,1,0,1,3
"COG4099",95,51,39,61,66,61,73,20,30,25,16,55,69,115,72,185,33,36,57,153
"COG4100",23,175,65,154,90,87,76,28,154,146,153,169,129,145,124,70,60,50,57,23
"COG4104",1,3,2,6,7,8,0,10,3,3,0,1,0,0,24,24,1,2,1,1
"COG4105",5,14,33,2,4,8,3,40,5,3,1,2,1,2,10,4,6,1,7,10
"COG4106",1,8,23,1,2,7,1,30,6,1,1,1,0,0,5,0,2,1,7,3
"COG4107",5,6,22,4,0,8,5,158,10,3,3,4,2,1,19,2,1,0,6,7
"COG4108",328,337,260,301,268,278,272,164,340,255,311,276,317,290,245,341,307,320,219,392
"COG4109",0,88,0,0,0,0,8,4,0,1,1,0,1,7,3,0,1,0,0,0
"COG4110",2,0,52,0,1,16,1,0,1,0,0,0,19,18,0,0,2,90,0,0
"COG4112",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,5,18,0,1,6,0,30,2,0,1,0,0,0,9,0,2,0,0,4
"COG4115",24,40,99,33,58,49,481,32,55,75,16,103,32,13,307,25,107,19,24,36
"COG4116",0,50,0,3,6,0,1,4,6,17,2,0,0,12,0,0,0,0,1,1
"COG4117",3,2,0,1,0,1,0,38,1,2,1,0,0,0,9,0,2,1,1,4
"COG4120",49,359,78,142,118,118,121,54,274,251,195,119,83,141,183,76,91,78,101,38
"COG4121",35,11,75,33,86,49,69,133,36,71,50,46,20,6,54,11,63,50,81,23
"COG4122",88,138,130,117,148,110,124,81,89,141,139,143,159,186,116,77,163,222,171,221
"COG4123",92,213,118,172,163,153,139,95,162,178,176,151,187,151,154,130,96,205,205,185
"COG4124",311,31,32,181,228,128,161,20,54,128,31,66,197,406,61,358,207,33,6,11
"COG4125",0,7,8,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4126",2,1,13,7,6,15,4,8,4,6,1,2,3,4,27,1,4,2,3,0
"COG4127",2,1,0,1,5,7,0,12,1,3,2,0,1,1,2,1,0,0,1,0
"COG4128",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",6,74,3,15,9,21,6,6,5,12,35,4,4,29,18,2,9,15,5,2
"COG4130",0,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4132",0,6,13,0,25,0,0,31,0,2,3,3,1,2,2,0,17,5,9,6
"COG4133",11,5,7,1,1,7,3,27,5,0,3,0,1,3,0,0,4,0,1,7
"COG4134",5,9,56,1,3,4,0,46,9,5,0,1,1,8,7,11,6,1,0,6
"COG4135",4,4,28,0,0,5,0,73,2,0,3,0,0,0,11,0,3,3,0,6
"COG4136",4,2,14,0,0,5,0,36,1,1,2,0,0,0,4,1,1,0,0,3
"COG4137",12,7,28,2,4,5,1,67,2,0,0,0,4,6,11,3,3,4,2,5
"COG4138",2,6,14,0,0,3,0,38,2,0,1,0,0,0,6,1,2,1,0,3
"COG4139",5,3,13,0,0,6,0,42,1,0,2,0,0,1,8,0,1,0,1,5
"COG4143",12,6,25,0,0,3,0,14,2,0,0,0,0,4,10,5,1,5,2,4
"COG4145",46,32,63,55,17,40,29,68,38,48,20,22,16,35,50,4,16,21,18,16
"COG4146",403,20,198,135,138,219,241,142,121,123,159,144,113,185,154,230,238,258,254,56
"COG4147",12,9,42,0,0,6,0,77,3,0,1,0,0,1,14,0,0,1,1,15
"COG4148",22,16,35,2,10,10,7,65,8,1,3,0,3,6,12,1,9,3,5,10
"COG4149",21,85,55,37,26,40,17,47,87,30,69,12,23,40,47,24,36,38,23,19
"COG4150",9,2,32,4,0,5,0,42,0,0,0,0,0,0,7,0,1,0,0,2
"COG4152",19,55,59,55,39,76,31,66,16,32,34,98,65,19,68,12,85,25,27,24
"COG4154",8,29,23,23,19,12,3,27,9,26,13,11,12,6,8,2,7,13,11,1
"COG4158",4,46,14,11,6,13,7,3,21,24,27,18,12,24,17,8,1,20,25,9
"COG4160",2,16,36,0,0,5,0,59,3,3,1,0,0,2,20,1,4,0,1,6
"COG4161",6,9,15,0,0,2,0,49,1,0,0,0,0,4,7,1,2,0,1,7
"COG4166",81,1057,277,210,235,188,190,705,682,241,491,153,191,230,284,115,249,90,53,57
"COG4167",6,11,18,0,0,4,0,54,4,1,2,0,0,1,7,3,3,1,0,2
"COG4168",5,6,12,0,0,4,0,51,1,1,0,0,0,1,15,0,0,0,1,5
"COG4170",5,9,20,0,0,1,0,47,1,0,1,0,0,1,5,2,2,1,2,7
"COG4171",5,6,23,0,0,4,0,33,0,1,1,0,1,3,5,1,0,0,1,5
"COG4172",17,21,36,14,49,5,9,98,16,25,18,20,4,16,14,9,26,16,12,8
"COG4174",3,3,26,1,0,3,0,84,2,1,1,4,0,0,13,0,2,1,0,4
"COG4175",53,8,43,38,55,73,87,55,59,27,83,78,51,5,104,9,50,99,185,22
"COG4176",54,5,60,34,58,82,115,33,62,31,53,54,39,4,105,8,36,63,127,17
"COG4177",30,206,166,103,132,136,99,147,242,115,104,149,96,87,164,48,105,40,116,47
"COG4178",20,3,5,28,2,24,5,48,16,1,3,8,19,28,34,8,6,13,9,14
"COG4181",4,6,7,0,7,2,2,54,5,3,1,4,3,2,5,1,14,0,3,2
"COG4185",104,93,39,70,83,115,60,23,30,50,40,94,53,99,54,261,27,80,61,2
"COG4186",8,40,14,108,35,29,57,52,16,48,12,93,23,20,84,10,94,23,38,5
"COG4187",9,27,10,1,2,21,9,6,8,42,5,4,5,5,27,1,19,3,20,6
"COG4188",1,0,24,0,0,4,1,0,2,1,0,1,1,0,1,0,2,1,2,0
"COG4189",2,111,4,16,10,7,11,5,15,43,31,6,17,26,13,7,3,13,4,3
"COG4191",4,30,111,6,37,13,36,2,34,21,4,45,10,55,71,0,17,17,57,4
"COG4192",0,0,26,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1
"COG4193",2,19,4,82,29,10,19,20,17,69,46,70,15,116,19,20,8,17,18,3
"COG4194",0,0,0,0,0,1,0,9,0,1,0,0,0,3,1,2,5,0,1,0
"COG4197",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",190,48,144,179,174,169,190,117,156,198,119,208,229,147,203,240,196,237,242,287
"COG4199",2,162,1,1,1,0,1,2,0,0,0,0,0,5,3,8,2,2,1,2
"COG4200",0,22,3,23,8,3,6,0,56,9,12,11,8,9,9,17,7,10,4,2
"COG4206",1266,63,1036,807,882,1142,920,507,610,663,423,850,898,794,898,1155,1099,1232,975,1352
"COG4208",4,54,31,53,34,22,31,53,12,22,59,16,28,44,28,23,19,9,12,3
"COG4209",27,264,102,312,224,77,146,111,248,339,271,142,199,207,137,131,228,147,106,21
"COG4211",20,59,65,109,48,38,44,70,121,121,84,37,28,47,57,18,31,11,18,11
"COG4213",10,148,62,20,18,43,12,79,57,39,36,26,29,12,53,7,26,12,19,31
"COG4214",12,82,38,17,14,19,1,96,19,37,13,5,8,5,17,1,11,0,6,10
"COG4215",5,13,35,0,1,6,0,58,1,1,1,0,0,3,21,1,2,4,2,7
"COG4219",8,296,53,237,144,127,97,121,122,236,144,263,183,172,195,79,76,93,105,46
"COG4220",5,0,0,0,0,2,0,152,3,1,3,1,0,0,21,0,1,0,3,2
"COG4221",92,97,117,70,84,83,106,116,43,64,61,94,90,59,80,124,102,139,120,206
"COG4222",80,0,0,22,3,23,0,2,6,2,1,2,71,77,5,105,2,58,3,166
"COG4224",1,62,11,32,18,30,20,7,27,34,37,17,29,27,22,9,16,19,14,6
"COG4225",416,50,624,505,622,483,733,199,497,426,629,569,621,496,421,117,721,573,977,1262
"COG4226",8,5,11,27,3,14,4,14,31,9,4,6,4,5,28,65,7,3,3,3
"COG4227",49,62,184,348,152,234,204,101,185,90,71,108,27,225,120,4,70,912,75,37
"COG4228",2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,6,1
"COG4229",0,9,22,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4230",6,17,61,0,0,5,0,128,3,2,3,0,0,18,10,8,1,3,2,7
"COG4231",105,22,147,205,197,219,182,82,158,152,191,299,192,87,197,19,238,116,237,45
"COG4232",207,20,232,135,117,167,170,204,112,168,74,127,257,155,125,209,230,290,130,447
"COG4233",7,9,52,2,3,6,2,0,2,4,1,0,4,1,1,1,6,0,6,9
"COG4235",16,18,29,7,11,8,9,82,18,0,1,0,3,7,20,3,7,1,1,7
"COG4237",3,1,6,8,2,16,2,29,9,5,0,14,7,3,17,1,3,3,3,5
"COG4238",3,1,2,1,0,0,0,27,0,0,0,0,0,0,5,1,0,0,0,5
"COG4239",5,6,23,0,0,4,0,84,1,1,0,3,0,1,3,0,4,1,2,4
"COG4241",4,0,10,10,0,15,4,1,10,1,2,5,7,4,28,8,10,5,16,4
"COG4242",0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4243",0,3,2,0,14,0,0,18,0,0,1,0,0,0,1,1,15,0,1,1
"COG4245",2,1,95,3,12,21,106,56,0,11,3,15,68,86,8,68,6,306,4,2
"COG4248",12,2,1,5,2,6,6,122,1,15,8,5,3,3,17,0,5,1,2,6
"COG4249",6,1,6,22,60,8,12,3,9,45,8,4,47,52,10,35,14,52,17,43
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0
"COG4252",1,0,0,1,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0
"COG4253",0,19,104,0,0,2,0,0,0,1,0,0,0,2,14,1,1,2,0,1
"COG4256",0,1,7,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,1
"COG4258",4,14,12,2,2,5,1,0,3,0,0,0,0,3,6,1,7,0,4,8
"COG4260",6,103,40,139,62,87,78,62,143,141,83,66,100,69,59,21,51,16,45,16
"COG4261",44,14,33,17,23,38,44,7,27,11,58,31,32,2,51,16,40,27,53,9
"COG4262",2,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0
"COG4263",0,0,1,0,7,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4264",0,2,1,0,0,13,0,282,0,1,2,0,0,0,5,0,2,1,0,1
"COG4267",1,63,6,16,25,13,30,15,140,20,24,9,17,20,7,7,35,34,29,11
"COG4268",5,70,20,63,85,27,35,74,18,47,50,41,46,87,27,67,85,11,14,2
"COG4269",6,2,1,0,1,6,1,95,1,0,0,0,0,0,20,0,2,2,0,6
"COG4271",1,1,4,6,0,25,54,8,2,3,0,5,3,11,13,191,5,2,0,0
"COG4277",69,51,151,150,202,119,179,60,236,203,229,224,116,88,137,43,180,104,170,30
"COG4279",43,0,17,0,3,8,1,23,1,1,0,2,3,9,8,1,8,109,6,3
"COG4282",0,0,1,0,0,38,0,0,0,0,0,0,1,0,1,1,0,0,32,0
"COG4283",4,43,57,50,38,22,12,72,44,36,19,35,8,18,91,31,9,9,6,3
"COG4284",0,9,4,68,55,17,20,53,2,33,76,136,57,57,24,18,34,14,12,7
"COG4286",2,16,10,46,23,16,23,4,87,26,81,28,30,47,11,41,22,22,16,0
"COG4288",0,2,1,0,0,1,0,0,2,1,1,1,0,0,1,0,1,2,1,2
"COG4289",107,21,150,131,276,135,309,25,294,288,161,159,124,180,122,22,188,151,208,81
"COG4290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
"COG4292",0,50,44,12,7,3,1,1,9,7,3,0,7,13,0,2,17,4,7,2
"COG4294",1,0,0,0,1,0,0,2,1,1,1,0,7,6,1,0,0,3,0,0
"COG4295",2,52,11,54,10,30,15,11,11,16,28,9,59,28,22,39,7,106,24,6
"COG4296",1,8,15,37,9,40,6,5,106,7,35,24,13,16,22,7,19,9,5,0
"COG4299",157,1,153,152,198,167,199,116,134,164,133,254,94,31,134,20,272,222,287,46
"COG4300",0,69,0,0,1,1,1,4,0,1,0,0,0,2,1,1,0,0,0,0
"COG4302",6,0,36,4,7,22,6,25,17,18,4,12,4,4,28,3,10,4,11,10
"COG4303",10,4,85,5,6,22,8,64,12,30,1,16,1,2,31,3,10,4,12,2
"COG4310",0,0,32,0,0,0,0,0,0,22,0,0,0,2,23,0,0,0,0,1
"COG4314",3,0,6,0,1,1,3,0,2,0,0,0,2,1,0,0,2,0,0,0
"COG4316",0,3,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1
"COG4319",0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,1,2,0,23,0,0,10,0,0,0,0,0,0,0,1,5,0,0,2
"COG4325",7,8,0,0,0,1,0,0,0,0,0,6,0,0,0,1,5,0,0,4
"COG4330",0,34,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",2,0,16,12,11,9,4,3,6,6,2,10,13,0,5,0,11,2,5,0
"COG4333",0,8,10,12,29,13,30,0,54,19,37,27,8,9,6,10,21,1,1,1
"COG4335",2,0,6,5,13,4,2,3,10,4,2,2,12,1,3,2,9,2,6,0
"COG4336",2,0,3,10,13,10,13,5,7,29,8,4,4,5,15,0,3,2,4,0
"COG4354",19,17,41,56,221,158,139,24,86,131,13,175,43,27,109,6,150,58,129,5
"COG4357",0,17,0,0,0,0,3,0,1,1,4,2,0,2,1,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG4372",10,12,10,29,12,13,2,2,3,1,0,2,2,3,24,3,26,8,7,1
"COG4373",2,2,1,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG4377",5,69,9,37,26,17,22,2,8,17,48,17,41,34,7,6,9,6,18,2
"COG4379",6,2,1,2,4,0,2,0,0,0,0,0,0,8,1,0,6,0,11,9
"COG4380",0,0,45,0,0,0,0,0,0,0,0,0,34,0,4,0,0,3,0,9
"COG4381",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4382",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG4383",12,2,15,10,24,34,4,6,1,26,17,30,9,4,20,8,13,33,4,51
"COG4384",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,4,4
"COG4385",7,4,33,18,5,5,17,121,74,2,1,20,17,9,33,1,3,1,10,8
"COG4386",5,1,5,1,2,2,3,1,1,3,0,2,0,1,2,5,2,0,14,3
"COG4387",0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0
"COG4388",1,0,3,0,2,12,19,1,3,3,7,8,2,2,13,9,1,1,0,0
"COG4389",0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,1,0,2
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4392",0,57,0,1,0,2,0,1,0,2,0,2,0,2,1,0,3,0,0,0
"COG4393",0,18,4,0,21,0,0,39,3,0,3,0,1,3,9,1,17,0,6,3
"COG4394",10,4,12,0,4,2,3,0,1,0,1,0,1,0,1,0,2,6,9,2
"COG4395",4,0,3,7,4,5,8,0,0,2,1,2,0,1,5,1,2,0,5,6
"COG4396",0,1,0,3,0,4,0,0,4,2,1,5,0,1,15,0,0,0,0,0
"COG4397",2,0,3,1,0,4,8,0,3,4,7,4,1,4,7,4,3,0,0,0
"COG4399",1,6,3,0,0,0,0,0,1,0,2,1,2,62,0,0,1,10,3,0
"COG4401",5,0,0,13,1,1,0,2,4,1,1,0,0,2,1,0,0,0,0,0
"COG4403",0,79,6,2,7,50,4,2,43,7,66,5,106,39,15,17,11,11,15,5
"COG4405",0,60,13,3,6,2,1,12,1,1,2,4,1,9,2,3,5,1,0,5
"COG4408",7,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4409",149,45,186,199,139,194,155,160,117,88,151,155,206,104,129,228,246,217,152,195
"COG4412",111,6,4,99,15,41,5,19,12,26,6,25,504,691,17,297,13,477,21,1075
"COG4413",5,0,26,18,65,32,80,21,19,36,31,36,37,3,54,0,23,33,81,4
"COG4420",0,45,0,3,6,21,5,3,2,8,0,11,2,7,20,0,1,1,0,2
"COG4421",0,0,2,2,1,1,0,1,2,0,13,0,3,0,5,0,10,0,0,0
"COG4422",124,73,146,163,218,182,365,80,179,241,190,299,268,66,237,65,245,207,307,55
"COG4430",6,0,42,30,42,21,28,42,7,18,8,45,30,0,29,0,44,4,32,10
"COG4443",0,52,8,22,17,10,19,2,18,33,23,17,28,14,20,16,19,10,12,1
"COG4445",0,11,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",9,0,0,51,0,3,3,2,0,6,0,23,1,8,8,0,17,0,1,0
"COG4452",22,7,48,22,16,33,18,95,18,10,11,19,16,0,23,1,24,15,18,12
"COG4453",2,2,43,0,0,6,0,54,0,0,0,0,0,0,2,0,0,1,1,1
"COG4456",0,0,0,4,2,2,0,1,1,4,4,0,0,4,3,1,0,1,3,0
"COG4457",12,2,7,0,0,3,12,4,7,0,0,1,15,113,22,6,4,4,4,1
"COG4458",8,1,1,0,0,4,0,2,3,4,0,3,4,7,6,8,5,1,2,0
"COG4460",0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4463",7,104,3,25,20,27,10,12,9,28,3,25,3,17,36,11,14,0,4,4
"COG4464",69,208,133,181,114,147,135,87,136,130,106,197,75,95,109,143,69,98,117,32
"COG4465",6,140,33,79,27,19,36,15,36,63,72,44,52,46,55,22,15,39,42,22
"COG4466",0,71,0,6,0,0,0,8,0,2,0,11,0,7,0,0,4,0,0,0
"COG4467",0,47,0,1,0,0,1,1,0,0,0,0,0,5,3,0,0,0,0,2
"COG4468",50,317,70,162,172,68,110,48,182,167,193,125,129,136,110,87,74,61,87,25
"COG4469",0,93,0,1,0,0,0,2,1,1,1,0,0,5,2,0,1,0,0,1
"COG4470",0,78,1,0,0,0,0,2,0,2,0,0,3,4,3,0,1,0,0,2
"COG4471",0,41,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0
"COG4472",7,60,12,59,33,48,35,13,39,57,42,54,35,48,60,25,25,13,22,11
"COG4473",0,101,0,1,0,0,0,4,0,2,0,0,1,3,2,0,1,0,0,1
"COG4474",7,50,23,20,29,35,28,10,34,42,10,34,54,11,98,1,53,13,24,5
"COG4475",5,75,17,55,32,42,32,3,81,55,48,36,18,26,33,21,34,5,28,13
"COG4476",0,38,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2
"COG4477",2,207,8,0,0,1,1,4,2,9,2,4,8,24,5,0,1,3,2,1
"COG4478",0,83,4,2,2,5,4,4,2,7,5,2,1,12,4,1,9,1,4,0
"COG4479",0,28,0,0,0,0,0,1,1,1,0,0,0,2,2,0,1,0,0,0
"COG4481",2,80,9,21,19,11,14,7,17,37,18,28,27,23,30,11,13,10,18,4
"COG4483",0,23,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",13,650,90,463,318,184,284,54,130,336,351,289,414,315,141,136,81,96,93,50
"COG4487",1,37,10,2,9,12,17,11,2,19,4,3,33,146,2,1,3,0,2,1
"COG4492",20,63,22,64,48,41,36,10,91,89,74,39,31,43,51,25,35,36,27,13
"COG4495",0,15,0,14,0,1,1,2,2,9,7,3,11,4,12,3,1,2,2,1
"COG4496",9,41,17,73,48,60,49,14,93,80,64,63,51,36,60,22,38,26,27,9
"COG4499",0,21,4,0,0,2,0,0,5,3,7,0,0,2,4,0,1,1,0,0
"COG4502",0,0,0,6,0,5,16,2,0,1,0,1,0,0,19,0,0,1,1,0
"COG4506",6,76,30,86,59,61,55,18,67,77,77,53,60,53,77,45,49,40,51,12
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4509",21,348,61,248,158,106,136,121,118,271,191,212,202,193,185,66,189,77,99,17
"COG4512",0,4,1,20,0,5,2,3,4,3,1,16,12,10,3,0,2,1,1,0
"COG4521",10,30,23,2,9,4,3,46,9,7,11,4,1,9,12,1,6,8,11,8
"COG4525",0,9,24,0,0,0,1,34,0,0,1,0,1,5,6,2,3,0,0,1
"COG4529",8,11,54,0,0,9,2,88,3,1,1,0,0,0,14,0,2,4,2,4
"COG4531",1,6,28,1,0,6,2,62,2,0,0,0,0,3,13,3,1,0,1,4
"COG4533",20,31,80,1,1,9,2,180,8,4,5,0,0,0,11,1,4,1,4,11
"COG4535",11,10,30,2,1,7,4,64,4,1,3,0,1,7,21,3,9,5,9,6
"COG4536",122,13,87,63,34,44,32,42,27,9,52,58,68,88,64,227,47,182,61,118
"COG4537",0,34,1,0,0,0,0,1,1,8,1,0,0,4,0,0,0,0,0,0
"COG4540",5,4,18,9,1,2,2,117,5,1,1,1,0,0,14,1,4,1,0,10
"COG4541",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4542",3,14,26,15,11,2,0,2,0,1,1,0,0,9,2,3,5,2,0,0
"COG4545",5,2,3,0,0,4,0,0,2,3,2,1,1,1,0,2,0,0,0,0
"COG4547",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4548",3,190,18,23,15,15,26,24,36,67,43,89,34,25,35,3,74,13,25,11
"COG4550",0,21,0,0,0,0,0,2,0,2,0,0,1,5,0,0,1,0,0,1
"COG4552",19,39,39,61,66,64,83,30,96,99,86,81,61,54,124,23,78,58,85,17
"COG4555",3,39,4,0,0,1,1,2,1,3,1,6,0,5,4,0,0,1,0,1
"COG4558",0,7,21,0,0,3,0,0,3,1,0,0,0,0,9,0,0,0,1,11
"COG4559",0,1,23,0,0,5,0,0,1,0,0,0,0,0,15,0,0,0,1,6
"COG4564",18,0,108,15,38,90,67,22,1,71,0,37,0,1,37,0,103,2,0,43
"COG4565",20,11,86,3,1,16,4,106,8,8,6,3,4,0,25,0,10,7,11,14
"COG4566",39,0,26,36,31,31,26,8,17,0,8,3,27,2,27,22,34,2,36,31
"COG4568",1,2,17,0,0,0,1,15,0,0,0,0,0,0,4,1,0,0,0,3
"COG4569",4,2,17,1,0,2,1,50,7,0,1,0,0,0,0,0,2,0,0,3
"COG4570",0,21,4,12,7,3,31,176,20,9,5,5,1,8,28,4,11,6,82,8
"COG4571",0,0,0,0,0,7,0,39,3,0,1,0,0,0,21,0,4,0,1,3
"COG4572",1,2,7,0,0,2,0,6,1,0,0,0,0,0,2,1,0,1,1,1
"COG4573",9,14,17,12,10,31,13,73,86,10,58,22,17,19,20,1,10,10,10,12
"COG4574",2,0,14,0,0,1,1,20,1,0,2,0,0,0,7,1,1,0,0,3
"COG4575",9,7,37,1,1,2,0,62,5,0,0,0,0,0,9,2,4,0,0,8
"COG4576",3,13,5,6,3,4,5,9,11,6,10,11,2,8,15,13,4,11,6,5
"COG4577",17,94,118,26,14,28,14,56,54,31,39,28,14,24,27,23,16,51,53,20
"COG4578",7,1,12,5,1,2,0,28,1,0,1,0,0,0,7,1,0,0,2,4
"COG4579",12,21,62,0,1,4,1,92,2,1,1,0,0,0,9,0,3,5,4,10
"COG4580",16,34,252,0,1,20,3,182,4,5,2,0,0,0,54,2,25,12,2,35
"COG4581",0,24,9,0,98,2,0,116,0,1,7,0,1,3,7,4,45,0,6,10
