"","DOM018","DLM010","DOM005","NOM025","NLM022","DOM019","DLM011","DLM005","NOF006","NOF005","NLM031","NLF005","NOM001","DOF014","NOM008","DLM023","DOM015","DOM021","NLM024","DLM017"
"COG3934",9,3,10,1,9,30,7,4,4,0,1,22,4,40,7,6,3,0,0,3
"COG3935",61,45,28,78,111,54,15,66,33,89,64,85,36,51,26,81,62,18,6,45
"COG3936",10,8,19,42,5,9,11,20,0,0,37,21,1,1,9,3,3,5,8,10
"COG3937",1,3,1,3,2,3,1,9,1,8,3,0,4,11,1,5,1,1,0,1
"COG3938",4,32,0,4,1,4,7,5,3,17,6,0,8,2,2,9,1,2,6,4
"COG3940",82,102,583,186,107,129,126,110,263,181,154,67,53,107,197,63,159,105,34,62
"COG3941",17,4,1,1,53,10,19,3,16,4,14,5,0,0,19,0,0,1,0,0
"COG3942",12,3,0,2,5,0,1,18,0,1,10,8,10,37,0,3,20,1,1,0
"COG3943",233,384,180,221,311,306,412,423,267,376,372,364,365,243,368,273,367,485,356,510
"COG3944",149,52,29,91,139,77,25,99,32,150,76,87,94,128,34,134,96,34,11,88
"COG3945",0,1,0,0,1,0,3,12,0,0,0,0,1,1,0,0,1,1,3,0
"COG3947",23,7,5,13,11,8,7,31,11,8,20,12,3,9,5,16,1,5,1,18
"COG3948",22,35,10,76,32,14,15,93,10,2,36,37,7,3,12,82,5,19,20,18
"COG3949",65,13,21,11,16,77,23,16,10,11,18,17,5,10,8,32,11,14,7,3
"COG3950",384,314,152,208,162,117,234,222,236,249,143,96,106,140,210,243,126,170,145,216
"COG3951",1,3,14,18,12,3,10,27,10,1,4,3,1,4,5,2,1,0,21,7
"COG3952",4,4,38,6,8,3,17,9,6,5,8,0,2,2,17,0,18,62,2,1
"COG3953",10,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3954",1,39,5,22,19,0,8,11,9,3,0,1,0,0,4,3,2,4,7,0
"COG3955",6,3,14,0,6,5,37,16,1,19,28,16,5,2,9,2,21,4,0,3
"COG3956",118,79,99,58,53,83,108,105,74,61,98,41,101,91,90,105,100,74,53,120
"COG3957",119,18,1,37,107,51,13,36,17,66,30,149,30,91,9,35,64,13,8,39
"COG3958",184,115,126,126,173,183,157,169,120,195,197,179,136,112,172,215,246,73,75,136
"COG3959",146,117,128,156,167,181,174,167,105,219,190,170,133,114,217,177,228,107,68,154
"COG3960",1,0,0,19,15,0,12,4,13,0,0,0,0,0,1,4,0,0,2,0
"COG3961",0,25,16,0,1,0,0,0,0,0,0,5,0,0,0,1,1,3,0,0
"COG3962",16,62,0,14,4,9,1,13,6,14,18,2,24,11,8,18,99,27,12,14
"COG3963",1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3964",21,36,40,6,6,25,14,27,54,27,12,7,3,3,27,12,21,28,17,7
"COG3965",2,0,0,2,4,2,1,12,5,18,12,0,4,6,0,1,2,1,1,1
"COG3966",2,3,0,0,0,3,0,2,4,3,0,1,2,4,0,1,0,0,0,0
"COG3967",2,20,0,0,2,0,0,1,0,0,0,2,0,2,2,5,0,1,0,0
"COG3968",747,462,541,608,575,698,657,584,656,606,677,692,873,538,632,571,603,727,935,731
"COG3969",155,228,185,190,92,251,301,147,283,171,158,124,17,222,316,149,253,253,107,236
"COG3971",1,36,19,51,25,0,9,12,11,7,0,1,0,1,4,3,1,2,12,2
"COG3972",17,4,0,4,16,107,3,7,0,3,5,7,358,3,0,4,5,2,3,8
"COG3973",256,88,102,103,91,147,114,83,140,127,154,117,56,201,116,151,117,137,40,81
"COG3975",4,12,0,1,2,3,0,4,1,2,0,0,1,4,0,0,0,0,15,2
"COG3976",38,10,12,6,9,8,10,23,1,11,26,58,18,22,19,43,8,9,8,10
"COG3977",0,42,16,29,21,7,12,13,14,4,0,0,2,1,6,6,2,8,11,19
"COG3978",0,7,1,4,1,0,3,2,1,0,0,0,0,0,0,0,0,0,4,0
"COG3979",9,3,51,4,11,10,2,1,0,1,0,7,5,6,1,10,34,1,0,3
"COG3980",15,11,47,27,36,82,23,22,44,31,43,50,7,35,43,22,6,39,6,39
"COG3981",8,9,9,34,28,8,26,23,12,32,7,15,12,12,24,52,27,5,1,12
"COG4001",349,164,84,265,246,262,213,378,282,450,150,219,75,115,111,145,207,181,148,331
"COG4012",0,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0
"COG4021",0,4,2,5,0,0,3,2,1,0,13,3,0,0,1,3,0,1,2,1
"COG4032",8,4,38,14,4,61,7,3,98,23,30,5,5,8,54,18,45,9,2,1
"COG4034",3,0,0,0,0,0,0,0,6,1,0,0,1,3,3,0,0,1,0,0
"COG4043",1,0,0,0,0,4,0,4,1,2,1,7,0,2,1,0,0,2,0,0
"COG4085",0,0,0,0,0,0,13,0,7,11,0,1,0,2,0,9,0,0,0,3
"COG4086",43,3,1,16,27,29,5,16,6,33,34,27,23,20,1,28,14,5,2,12
"COG4087",0,2,5,2,1,0,1,2,0,0,5,1,4,0,3,2,1,1,2,0
"COG4091",1,0,6,1,1,1,1,2,0,1,3,0,8,4,3,3,1,1,3,7
"COG4095",1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1
"COG4096",469,240,228,345,155,128,394,304,178,315,181,380,551,189,251,432,161,212,221,240
"COG4097",0,4,0,0,1,2,1,0,1,0,0,1,0,5,0,0,1,1,0,0
"COG4098",1,6,0,4,0,0,3,2,0,3,3,3,5,0,0,1,1,1,0,0
"COG4099",23,44,102,34,40,47,32,76,121,45,65,54,122,65,66,36,41,44,95,83
"COG4100",136,56,14,112,153,71,68,107,43,108,110,160,96,103,45,134,133,54,22,85
"COG4104",1,6,21,7,0,4,3,0,6,3,13,1,1,8,6,1,4,7,2,3
"COG4105",3,29,23,11,15,0,6,6,9,1,0,8,1,6,5,7,3,3,6,3
"COG4106",6,20,4,8,7,0,1,6,4,1,5,1,0,1,3,6,1,1,1,1
"COG4107",2,19,9,8,8,4,6,11,7,4,1,2,0,1,9,6,3,7,4,1
"COG4108",289,258,188,221,360,259,257,282,218,274,254,310,428,239,238,288,260,303,343,346
"COG4109",0,1,0,0,1,6,0,0,0,0,0,0,7,1,0,0,2,3,0,0
"COG4110",0,46,0,0,0,0,1,0,2,1,1,42,0,0,0,1,0,0,2,0
"COG4112",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG4114",0,26,15,10,14,0,7,5,2,1,1,1,2,1,2,1,3,2,8,0
"COG4115",15,100,16,10,27,273,52,58,114,129,89,40,24,63,214,47,96,20,20,43
"COG4116",0,0,1,0,0,0,0,2,0,1,5,2,1,8,0,4,0,0,0,0
"COG4117",0,0,2,13,9,0,4,10,5,3,0,0,1,1,4,1,0,2,3,2
"COG4120",172,82,49,181,172,133,111,97,74,168,139,143,131,139,97,258,158,70,59,112
"COG4121",97,67,57,64,85,65,115,57,94,36,67,46,6,72,115,45,61,119,37,40
"COG4122",146,128,128,124,145,136,171,127,152,153,92,108,54,81,96,67,87,131,55,61
"COG4123",154,133,115,139,173,126,143,133,123,161,184,187,125,147,118,153,163,164,108,136
"COG4124",141,27,173,61,101,94,90,110,60,51,70,123,291,221,42,60,80,49,323,102
"COG4125",0,3,11,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4126",0,13,0,3,1,9,2,16,4,2,4,1,0,4,2,1,12,4,1,4
"COG4127",9,0,0,0,7,4,0,8,1,0,6,14,0,10,0,1,1,2,2,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,13,16,4,46,9,4,11,5,7,9,27,8,6,6,7,9,3,8,8
"COG4130",1,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,14,15,0,1,2,1,10,1,1,1,0,2,12,0,0,0,1,2,1
"COG4133",4,14,0,12,6,2,4,5,5,0,0,0,0,2,2,4,1,1,9,2
"COG4134",2,29,6,4,6,1,6,13,1,2,15,3,4,3,7,6,3,4,5,2
"COG4135",0,16,12,26,11,0,7,8,11,3,0,1,0,0,3,2,4,0,13,0
"COG4136",0,14,8,14,4,0,4,4,3,0,0,0,0,1,2,2,0,1,0,0
"COG4137",4,32,16,13,21,1,8,16,5,0,1,2,2,3,6,6,1,5,12,0
"COG4138",0,10,7,14,9,0,5,7,4,0,0,0,0,0,3,1,0,1,4,0
"COG4139",0,28,11,12,7,0,4,3,6,1,0,0,0,1,1,1,1,0,3,0
"COG4143",0,35,20,12,13,0,3,10,2,1,1,1,0,0,0,2,1,4,11,1
"COG4145",20,66,45,24,12,20,23,38,23,61,42,12,9,16,13,23,9,17,32,20
"COG4146",153,223,243,253,101,121,254,174,311,253,171,108,316,126,232,129,227,257,405,238
"COG4147",1,35,16,18,17,0,6,9,13,1,0,2,0,0,5,1,4,9,7,2
"COG4148",10,34,10,22,28,2,9,15,9,2,0,5,2,12,7,16,1,8,16,2
"COG4149",64,46,21,58,74,20,31,57,14,46,25,35,39,22,22,80,33,26,22,19
"COG4150",0,29,7,11,15,3,5,7,4,1,0,0,1,1,2,0,2,7,6,0
"COG4152",13,48,10,9,44,45,21,50,9,14,43,54,3,22,13,14,39,74,17,36
"COG4154",12,18,19,16,11,17,5,10,5,15,16,5,16,22,15,11,44,7,10,24
"COG4158",8,14,17,8,52,26,5,20,4,21,42,56,13,14,3,19,19,13,6,19
"COG4160",0,29,29,19,19,0,10,10,6,0,0,1,3,1,5,4,4,4,13,1
"COG4161",1,15,5,22,12,0,4,10,9,0,0,0,0,0,3,2,3,7,4,0
"COG4166",262,305,151,410,329,206,296,258,82,256,219,266,180,255,345,722,294,105,80,286
"COG4167",1,22,6,22,12,0,6,8,2,2,0,1,0,0,2,3,3,3,9,0
"COG4168",0,8,15,14,8,0,2,6,11,0,0,0,0,1,2,2,0,2,5,0
"COG4170",0,21,10,12,10,0,5,4,6,2,0,0,2,0,3,0,4,3,3,1
"COG4171",1,19,8,7,8,0,2,4,6,0,2,0,2,0,1,1,1,1,5,1
"COG4172",14,33,32,36,25,17,10,18,19,7,4,7,7,30,18,8,6,10,21,5
"COG4174",0,27,8,11,10,11,4,10,5,2,0,8,0,0,0,5,0,2,1,20
"COG4175",42,68,164,95,45,60,161,87,201,100,40,41,8,91,93,86,110,190,64,26
"COG4176",36,58,133,76,32,30,146,34,125,83,35,30,7,51,67,37,90,113,48,32
"COG4177",113,155,104,93,95,117,57,90,31,94,113,79,64,122,124,272,91,65,24,130
"COG4178",8,14,3,19,18,5,17,36,19,8,5,12,11,2,14,27,15,24,37,25
"COG4181",8,10,7,20,6,0,8,16,10,0,0,3,0,5,1,6,0,8,4,3
"COG4185",26,31,19,54,27,64,67,81,26,58,87,67,113,95,113,27,61,68,108,116
"COG4186",43,12,13,36,16,21,102,66,22,39,20,31,11,33,78,15,16,130,13,26
"COG4187",14,5,16,4,2,0,8,39,5,7,10,4,5,6,15,9,2,5,3,3
"COG4188",1,24,0,0,0,1,0,2,2,0,0,1,0,0,0,2,2,0,2,3
"COG4189",43,13,17,10,44,15,3,4,5,24,25,30,28,6,10,14,14,9,3,10
"COG4191",108,109,52,21,1,35,29,12,60,49,21,14,4,49,50,32,14,56,5,16
"COG4192",0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",50,13,0,41,40,46,5,13,19,39,58,78,48,38,5,21,17,9,4,43
"COG4194",1,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,1,3,0
"COG4198",179,148,150,132,155,227,181,157,195,165,199,194,157,171,136,137,199,241,198,194
"COG4199",1,0,67,19,0,1,0,15,0,7,0,4,0,3,0,1,0,0,1,0
"COG4200",10,6,0,20,7,5,6,7,8,3,6,8,9,9,4,56,9,2,2,10
"COG4206",851,997,976,829,521,1047,1084,971,1359,891,756,623,888,816,1241,603,851,1131,1282,1093
"COG4208",55,24,14,25,66,16,15,21,7,32,30,32,19,32,5,16,24,9,5,17
"COG4209",269,107,47,243,303,201,155,198,92,215,200,437,187,209,131,244,229,63,34,191
"COG4211",72,62,42,86,88,56,52,43,28,87,66,87,68,40,53,127,102,36,27,53
"COG4213",15,47,36,28,42,9,20,48,19,17,8,35,32,19,21,36,18,17,4,13
"COG4214",9,45,24,35,30,7,17,25,17,7,10,12,9,11,12,13,9,10,5,10
"COG4215",0,49,23,23,22,0,13,15,9,1,2,6,0,0,5,0,3,4,7,2
"COG4219",241,59,33,99,240,190,25,157,65,108,201,184,125,137,32,129,233,73,13,104
"COG4220",3,1,0,0,12,0,6,16,11,2,0,0,0,0,0,1,0,0,4,0
"COG4221",73,123,128,91,68,61,112,125,123,70,83,79,77,111,121,39,89,137,103,87
"COG4222",1,0,20,0,7,2,2,12,1,1,2,2,71,1,3,7,0,0,89,47
"COG4224",22,22,5,24,40,8,26,23,7,29,26,35,21,12,12,23,35,15,3,12
"COG4225",514,631,746,810,522,681,867,416,1102,639,586,403,291,626,910,504,634,727,381,424
"COG4226",6,15,28,3,8,14,48,19,19,5,9,15,62,6,6,38,3,8,7,29
"COG4227",17,164,56,59,122,122,138,270,179,216,56,63,13,157,120,192,268,185,56,102
"COG4228",3,1,0,1,0,0,0,0,1,2,0,0,0,5,0,0,0,1,2,0
"COG4229",0,18,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4230",1,64,22,7,19,0,6,16,7,2,0,15,4,0,8,3,10,6,4,1
"COG4231",155,149,161,221,139,290,145,187,206,249,173,154,47,202,221,148,170,220,118,179
"COG4232",116,247,165,112,110,205,166,142,179,99,142,178,161,115,180,98,145,254,200,159
"COG4233",12,39,0,0,4,7,1,6,0,0,1,17,1,4,2,5,2,4,10,2
"COG4235",13,21,4,37,24,5,13,13,17,3,0,7,3,9,12,13,4,3,22,2
"COG4237",2,8,2,8,6,7,9,9,8,4,2,7,4,1,4,12,2,10,7,4
"COG4238",0,4,2,3,0,0,4,5,2,0,0,1,0,0,3,0,0,0,6,0
"COG4239",0,20,7,15,9,7,3,3,4,1,1,1,0,0,1,0,1,1,7,21
"COG4241",5,9,0,3,1,5,4,29,2,3,4,10,13,7,9,15,8,4,4,6
"COG4242",0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4243",2,2,0,0,0,0,0,4,0,0,0,0,0,18,0,0,0,0,0,0
"COG4245",7,81,4,2,2,0,2,2,13,1,1,132,8,9,0,0,2,0,4,1
"COG4248",0,0,4,12,19,0,6,11,14,5,1,22,2,3,3,4,1,2,10,2
"COG4249",14,3,41,0,4,21,10,26,14,6,21,112,23,55,8,7,2,11,7,76
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,1,3,1,2,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG4253",1,96,0,1,3,0,1,11,0,0,0,1,0,0,0,2,1,3,0,0
"COG4256",1,5,5,2,2,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG4258",5,9,14,0,2,6,1,10,2,4,1,1,1,5,0,0,2,5,1,2
"COG4260",96,47,57,103,116,107,106,113,45,104,109,137,50,78,19,126,107,30,10,70
"COG4261",20,41,19,79,14,19,57,28,53,55,22,16,10,23,37,38,44,24,43,24
"COG4262",0,0,9,0,0,0,1,0,0,0,0,0,0,0,7,1,1,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,0,0,2,0,0
"COG4264",0,0,34,2,22,0,3,69,22,0,0,4,0,0,0,0,0,3,1,0
"COG4267",24,5,7,21,43,24,6,16,7,22,40,65,25,18,11,130,35,5,2,11
"COG4268",19,16,0,10,84,25,51,137,70,30,16,108,214,84,45,20,69,14,8,86
"COG4269",1,0,0,16,26,0,11,21,12,3,0,1,0,0,1,1,2,0,6,0
"COG4271",19,1,59,13,10,5,6,4,0,2,6,4,2,2,1,9,1,12,3,3
"COG4277",196,144,169,163,232,213,168,109,181,181,243,158,78,183,164,227,142,185,62,142
"COG4279",33,12,0,0,0,11,4,5,3,1,0,0,1,5,3,1,0,0,32,21
"COG4282",1,0,0,6,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2
"COG4283",20,51,7,9,37,5,8,31,18,42,19,43,9,16,3,36,10,5,2,7
"COG4284",62,13,1,26,107,44,4,42,21,65,60,114,41,73,10,10,18,12,0,50
"COG4286",62,21,2,63,59,23,28,15,11,46,42,59,35,26,19,73,28,6,4,20
"COG4288",0,1,0,0,0,6,0,0,0,3,1,1,0,0,0,1,5,0,1,1
"COG4289",153,194,317,268,145,189,205,163,499,200,119,137,211,261,340,269,313,273,118,252
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",0,45,10,3,4,5,0,0,0,0,9,1,4,7,0,10,2,2,0,0
"COG4294",0,1,0,0,0,0,0,0,0,1,1,13,0,5,0,2,0,1,0,0
"COG4295",7,11,11,5,31,35,6,8,6,4,6,29,55,9,3,8,4,10,1,53
"COG4296",45,12,0,29,4,16,3,16,7,14,9,13,8,9,38,108,18,5,2,4
"COG4299",218,154,468,144,109,181,272,143,358,192,190,160,20,218,305,132,212,408,133,167
"COG4300",0,0,4,0,1,0,0,1,0,0,0,2,3,0,1,0,1,1,0,0
"COG4302",5,37,2,13,7,13,4,9,15,6,4,0,1,13,9,14,3,6,11,3
"COG4303",15,63,4,23,18,18,6,12,28,8,2,4,7,19,15,14,5,23,6,3
"COG4310",0,41,0,0,0,0,24,0,0,0,0,17,0,0,0,0,33,16,0,0
"COG4314",1,5,0,0,3,3,0,5,0,0,0,0,1,2,2,1,0,0,4,3
"COG4316",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4319",0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,2,0,0,0,0,0,2,0,0,0,1,4,31,0,0,0,0,0,0
"COG4325",0,0,1,0,10,0,3,1,5,1,1,0,0,0,6,0,0,1,5,1
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4332",1,14,47,7,3,7,9,7,22,9,5,1,1,7,6,3,8,12,0,0
"COG4333",9,6,2,14,6,9,17,5,2,8,18,9,4,47,12,69,12,4,1,6
"COG4335",1,5,22,6,3,6,14,3,16,15,9,0,1,5,5,9,15,3,0,0
"COG4336",10,6,0,4,9,11,4,9,8,7,8,3,8,12,6,7,35,7,0,11
"COG4354",66,24,158,50,51,157,70,61,122,76,305,115,22,186,286,88,134,254,20,217
"COG4357",0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0
"COG4372",2,5,0,2,0,2,5,30,1,5,5,4,16,13,0,2,2,12,8,9
"COG4373",0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",12,7,9,33,50,46,2,13,1,22,13,47,8,22,5,4,22,3,0,9
"COG4379",7,2,3,0,2,1,6,3,0,3,0,1,0,5,0,0,1,0,0,0
"COG4380",0,58,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,1,0,0,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4383",7,10,12,168,3,61,44,1,82,17,48,5,2,15,38,1,58,7,12,205
"COG4384",2,1,0,0,3,1,1,1,0,0,0,3,0,0,0,0,0,0,5,0
"COG4385",1,45,10,35,17,2,9,41,0,6,19,6,0,1,5,63,5,6,5,3
"COG4386",9,6,1,1,2,5,5,1,1,2,2,3,0,2,1,1,1,0,10,1
"COG4387",1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,1,1,1,31,0,0,1,1,1,15,2,0,2,1,2,2,0,1,0
"COG4389",0,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0,0,1,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG4393",4,0,2,3,1,0,0,10,9,1,0,1,8,23,0,3,1,0,0,1
"COG4394",13,9,18,0,5,1,1,0,2,0,0,1,0,3,2,1,0,0,12,1
"COG4395",12,6,3,0,3,0,2,4,1,0,2,5,0,5,1,4,0,1,0,0
"COG4396",0,1,0,0,0,1,0,0,0,0,9,1,3,0,0,0,2,1,0,3
"COG4397",2,4,0,0,21,2,3,1,2,3,12,2,0,3,3,4,2,1,2,1
"COG4399",0,6,11,0,3,6,0,0,1,0,0,1,0,1,14,0,0,0,6,0
"COG4401",0,0,0,3,0,0,0,1,0,0,0,1,2,1,0,0,1,5,1,2
"COG4403",76,6,1,4,5,12,19,3,1,20,6,3,6,16,0,29,7,41,4,3
"COG4405",5,18,16,6,26,2,6,18,12,0,2,8,6,6,5,5,1,0,0,0
"COG4408",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4409",89,191,238,152,107,271,189,150,207,174,157,242,26,183,349,127,274,259,145,255
"COG4412",2,2,22,30,30,27,7,48,13,10,47,257,580,15,63,6,10,15,115,108
"COG4413",59,11,3,3,13,67,53,15,115,25,34,30,2,53,40,25,92,49,6,25
"COG4420",4,1,0,2,0,9,0,4,6,5,4,2,1,7,5,1,7,3,0,1
"COG4421",4,1,0,24,1,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG4422",253,140,97,239,145,249,324,183,199,329,274,195,73,259,300,204,222,343,144,179
"COG4430",18,48,53,15,8,54,40,41,53,27,23,9,7,26,68,9,42,21,6,60
"COG4443",34,10,9,16,21,9,19,27,4,22,20,37,17,11,7,20,12,5,1,9
"COG4445",1,21,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",2,2,0,2,1,5,0,11,0,4,2,5,8,2,0,1,0,15,11,10
"COG4452",13,53,105,44,27,52,23,31,63,22,11,13,5,15,22,17,9,31,22,7
"COG4453",2,48,4,0,3,0,2,23,4,0,0,2,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,5,0,1,1,6,2,3,0,2,0,0,1,1,0,1
"COG4457",4,8,16,0,0,3,1,8,34,2,0,9,1,1,7,5,40,37,11,3
"COG4458",6,2,18,0,0,0,1,6,3,4,0,1,1,0,4,4,5,3,6,0
"COG4460",0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",7,4,0,2,6,11,4,24,12,10,11,3,13,14,6,7,29,12,8,22
"COG4464",244,142,86,113,107,88,144,109,114,131,98,133,70,119,115,148,110,155,71,138
"COG4465",31,30,15,36,71,40,10,35,13,63,38,42,24,27,8,23,17,24,9,15
"COG4466",1,0,0,1,2,1,0,2,0,1,0,2,3,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4468",179,72,38,141,160,114,68,107,57,173,127,190,114,169,72,197,148,57,30,102
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4472",39,14,9,27,43,36,30,53,17,44,38,55,34,43,30,55,32,18,13,35
"COG4473",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG4474",42,33,41,67,28,95,40,26,35,30,22,36,7,32,29,19,58,43,14,34
"COG4475",35,15,4,32,39,40,29,24,7,31,31,42,22,27,24,80,26,15,6,40
"COG4476",0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG4477",0,8,1,1,2,1,2,4,1,4,2,20,7,0,1,2,2,0,2,3
"COG4478",3,9,0,2,1,4,2,2,3,4,4,0,2,5,1,8,3,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",19,9,1,12,28,17,8,20,12,18,26,17,9,22,6,16,17,7,2,11
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",255,91,62,153,403,209,63,147,74,249,375,437,190,321,70,148,450,65,17,131
"COG4487",9,10,0,11,9,18,4,50,9,3,1,12,2,10,0,5,1,7,1,4
"COG4492",60,25,28,41,74,25,31,61,17,48,51,36,25,28,14,60,35,23,10,21
"COG4495",3,0,1,0,11,2,0,3,0,15,3,3,12,3,0,3,6,0,0,2
"COG4496",64,18,12,40,58,52,42,45,14,47,48,60,37,41,27,69,54,22,12,45
"COG4499",0,3,0,0,0,6,0,0,1,4,1,1,4,1,0,4,0,3,0,1
"COG4502",0,0,0,0,1,4,0,0,7,0,5,4,0,0,0,0,0,4,0,3
"COG4506",69,36,8,50,81,51,32,78,22,60,60,70,69,60,26,93,76,29,3,46
"COG4508",0,2,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4509",165,48,43,125,152,210,65,133,63,209,193,176,114,174,57,124,196,76,19,90
"COG4512",1,1,5,2,1,1,1,3,0,1,1,22,0,0,0,4,2,0,0,6
"COG4521",0,18,9,7,17,3,5,9,5,2,0,1,5,10,5,6,34,5,5,2
"COG4525",0,23,2,7,6,1,1,3,10,0,0,2,2,0,1,1,1,4,5,2
"COG4529",0,28,16,7,8,0,7,5,9,1,0,1,0,0,4,1,4,8,7,1
"COG4531",0,24,15,11,6,0,4,2,6,0,0,1,1,0,0,0,3,3,2,0
"COG4533",1,51,31,30,31,0,14,14,9,3,2,3,1,1,6,7,6,12,12,0
"COG4535",10,38,16,27,14,3,7,13,12,5,0,4,1,2,10,7,3,6,18,1
"COG4536",17,150,15,90,71,38,116,59,61,101,24,95,146,78,55,21,45,42,175,85
"COG4537",0,1,0,0,1,1,0,0,0,0,0,1,3,1,0,1,1,1,1,0
"COG4540",2,27,6,11,4,3,10,41,0,4,1,1,0,0,3,2,2,5,7,10
"COG4541",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4542",6,21,0,2,3,0,0,20,0,3,0,2,8,6,0,0,4,11,6,6
"COG4545",0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",43,14,7,23,24,56,10,55,13,30,50,25,26,12,4,39,27,25,5,19
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",79,33,134,56,111,54,42,74,73,76,118,72,69,85,95,147,51,80,31,59
"COG4555",0,1,0,0,2,0,1,0,0,4,1,9,1,0,0,0,0,2,2,1
"COG4558",0,20,2,0,1,0,6,1,14,0,0,1,0,0,0,2,1,3,0,0
"COG4559",1,13,9,0,0,0,4,0,5,0,0,1,0,0,2,2,1,0,0,0
"COG4564",7,143,8,0,67,40,53,51,0,23,60,6,5,47,0,0,1,28,25,22
"COG4565",1,65,39,33,29,4,18,11,26,11,9,1,3,4,24,11,7,9,14,1
"COG4566",51,30,36,2,22,18,10,31,20,9,1,12,11,42,33,22,1,21,44,7
"COG4568",0,11,2,10,5,0,6,1,5,1,0,0,0,0,1,0,0,0,5,0
"COG4569",1,21,3,43,15,1,12,10,9,2,3,0,1,1,1,5,1,2,9,0
"COG4570",6,4,2,5,19,3,6,18,6,9,12,9,5,3,4,30,27,14,4,14
