"","NOM025","NOM002","NOF007","NLM004","DOM005","NOM004","DLM005","NLF010","NOM026","NLF001","NLM025","DLM020","DOF012","DOM013","DLF008","DLF007","NOM020","NOF012","DLF013","NLF012"
"COG4474",72,24,30,12,27,17,36,34,52,9,16,35,82,15,5,29,24,23,23,84
"COG4475",34,14,23,28,4,10,19,9,18,19,11,9,81,30,18,13,22,27,40,35
"COG4476",0,1,0,3,0,1,0,2,3,0,0,0,1,0,2,0,0,0,0,0
"COG4477",1,2,1,25,0,6,2,1,11,3,11,1,137,14,7,3,0,120,7,4
"COG4478",3,8,4,8,1,0,2,2,24,2,1,2,58,2,4,1,1,8,6,4
"COG4479",1,0,0,1,0,0,0,0,1,0,0,0,38,0,0,0,1,0,0,0
"COG4481",10,46,26,25,1,10,26,11,39,17,8,5,62,24,3,12,3,59,23,19
"COG4483",0,0,0,2,0,0,0,0,3,0,0,0,26,0,5,0,0,0,0,0
"COG4485",148,464,198,302,75,117,143,102,314,174,229,77,344,327,51,164,62,281,379,292
"COG4487",10,2,2,160,1,0,48,0,0,1,11,0,2,9,3,0,4,2,6,8
"COG4492",33,101,44,36,31,29,59,27,109,57,37,28,71,54,46,36,20,46,50,53
"COG4495",1,0,3,6,0,0,5,0,2,8,2,0,0,35,9,9,1,37,2,1
"COG4496",38,81,49,38,7,20,55,22,58,33,31,24,32,43,23,17,20,32,59,45
"COG4499",1,4,1,3,0,11,0,1,10,0,3,0,0,0,6,1,0,2,0,0
"COG4502",0,0,0,0,0,17,0,2,0,3,0,1,0,0,17,0,0,15,4,5
"COG4506",39,117,64,40,12,27,62,30,91,64,42,28,56,67,20,39,20,37,71,49
"COG4508",0,0,0,1,0,0,0,0,9,0,1,0,4,0,0,0,0,1,2,0
"COG4509",125,240,134,206,58,78,152,59,179,107,108,49,108,169,80,73,47,259,254,154
"COG4512",4,11,1,11,4,0,1,6,5,4,9,0,0,21,0,7,0,53,0,0
"COG4521",13,3,19,8,7,21,14,6,24,11,4,11,16,2,9,9,8,6,6,16
"COG4525",7,0,0,0,9,5,5,1,44,1,2,0,4,0,6,0,4,0,0,0
"COG4529",25,3,0,0,18,22,17,1,19,1,1,1,12,1,8,7,8,0,3,1
"COG4531",9,0,0,1,10,8,6,1,30,0,2,3,12,1,8,2,7,0,0,0
"COG4533",33,4,4,0,33,22,11,3,58,3,6,3,23,0,22,10,19,0,3,1
"COG4535",28,3,5,2,17,18,12,4,40,5,42,3,13,8,12,6,26,7,5,3
"COG4536",87,29,65,92,26,118,76,161,72,75,178,24,20,70,52,113,126,40,19,39
"COG4537",0,1,0,8,0,1,1,1,3,0,3,2,5,0,1,0,0,0,2,0
"COG4540",14,0,24,0,5,19,46,2,0,1,1,13,2,5,2,2,2,0,1,0
"COG4541",0,0,2,3,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG4542",3,18,0,13,1,1,8,21,23,15,19,1,52,15,2,5,2,12,2,0
"COG4545",0,0,0,4,2,0,0,1,16,0,0,1,0,0,4,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",15,71,26,24,4,14,61,11,19,17,17,10,69,40,12,18,4,32,48,22
"COG4550",1,0,0,4,0,0,0,1,2,0,0,0,6,0,2,0,1,0,0,0
"COG4552",74,110,103,55,196,109,95,46,111,108,27,95,139,60,95,93,24,47,62,77
"COG4555",0,8,1,5,1,8,1,3,20,1,13,1,15,9,2,2,0,1,1,1
"COG4558",0,2,0,0,9,3,0,0,11,0,4,2,3,0,13,2,3,0,0,0
"COG4559",0,1,0,0,9,8,0,0,13,0,0,3,0,0,6,2,6,0,1,0
"COG4564",0,0,0,3,8,1,63,6,9,6,14,0,0,23,0,0,12,31,20,80
"COG4565",31,3,0,1,43,33,15,3,82,4,8,3,32,2,38,12,16,7,6,2
"COG4566",0,4,69,7,26,53,24,21,34,39,14,30,9,14,11,43,16,40,8,2
"COG4568",7,0,0,0,3,1,5,0,11,0,1,0,2,0,6,0,2,0,1,0
"COG4569",54,0,4,0,1,7,6,2,4,0,1,4,11,0,7,3,6,1,2,2
"COG4570",19,7,35,4,1,12,25,0,7,2,15,10,47,60,7,4,18,54,20,13
"COG4571",0,0,1,0,2,14,1,1,1,0,0,3,0,0,18,0,1,0,1,0
"COG4572",3,0,0,0,2,1,5,0,13,0,1,0,8,0,3,0,1,0,1,0
"COG4573",85,12,18,23,32,10,19,4,16,11,5,7,26,3,17,8,10,8,36,13
"COG4574",12,0,1,0,10,5,8,2,12,0,2,0,8,0,3,3,3,0,1,0
"COG4575",21,1,0,0,15,5,14,2,18,0,3,6,28,3,16,7,8,0,3,0
"COG4576",4,10,3,10,8,10,10,1,14,3,0,19,15,6,22,5,6,5,7,2
"COG4577",36,55,17,19,31,45,22,9,98,11,6,32,60,17,80,32,39,12,36,11
"COG4578",8,21,0,0,3,4,14,21,17,24,2,1,12,5,1,2,2,0,0,0
"COG4579",23,3,1,0,6,8,12,4,28,0,5,2,14,0,14,7,9,0,2,1
"COG4580",44,0,1,0,37,32,35,7,198,2,292,11,44,3,35,21,215,0,10,2
"COG4581",0,13,3,2,0,1,45,0,1,0,0,9,146,2,6,3,0,1,47,0
"COG4582",11,0,1,0,11,7,15,6,25,0,44,5,17,7,10,5,22,0,4,1
"COG4584",346,212,498,290,122,85,405,749,211,292,81,290,304,377,235,470,339,749,205,648
"COG4585",52,265,149,164,200,54,119,93,109,84,182,81,181,185,83,138,62,78,129,115
"COG4586",1,5,0,7,4,10,8,4,9,1,5,1,16,20,21,11,0,2,6,3
"COG4587",0,7,0,6,2,6,7,0,7,1,3,0,2,5,13,7,2,0,1,0
"COG4589",7,7,13,3,17,10,10,12,23,11,3,41,10,13,75,78,2,10,20,5
"COG4590",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",217,123,268,290,317,382,240,288,165,189,447,276,109,245,263,234,268,132,208,355
"COG4592",11,0,2,0,5,7,3,0,12,0,3,3,9,0,5,0,8,0,2,0
"COG4594",0,2,0,8,0,0,13,1,18,2,0,1,2,0,0,1,0,0,0,0
"COG4597",15,0,13,0,1,18,12,3,4,3,3,6,12,6,13,5,7,7,2,2
"COG4598",12,1,0,0,13,11,2,0,26,0,6,0,6,0,3,4,5,0,1,0
"COG4603",80,141,101,92,54,74,103,28,98,85,69,58,97,107,104,80,43,105,135,116
"COG4604",1,14,1,8,1,10,4,8,46,3,6,1,17,1,4,6,0,10,4,1
"COG4605",1,12,1,7,0,12,3,11,59,2,3,5,16,0,6,5,0,10,2,5
"COG4606",5,14,1,4,0,5,4,8,59,1,3,5,20,1,5,10,1,6,9,6
"COG4607",2,7,2,13,0,5,2,9,66,3,5,5,13,0,7,4,1,5,2,7
"COG4608",212,301,178,189,154,158,189,110,418,188,93,104,459,205,341,171,93,167,165,188
"COG4615",25,0,1,0,21,7,10,4,23,0,3,3,14,1,12,3,7,1,3,1
"COG4618",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4619",13,1,0,2,12,8,13,3,18,1,2,5,153,0,14,2,5,1,4,2
"COG4623",113,38,147,19,176,121,96,191,122,127,18,178,54,127,118,126,57,85,122,133
"COG4624",442,700,331,284,409,459,483,377,451,483,119,274,186,321,391,300,168,257,318,322
"COG4625",17,2,10,7,60,27,43,7,57,9,12,0,11,9,42,4,5,10,10,1
"COG4626",200,86,80,46,187,172,144,40,49,59,72,69,67,159,72,103,64,71,109,171
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4631",1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4632",210,144,52,29,251,165,140,216,66,129,54,188,51,112,268,265,42,393,148,110
"COG4633",2,11,4,5,0,0,15,0,3,2,0,0,163,3,1,0,1,4,12,4
"COG4635",5,3,2,0,5,10,7,1,20,1,2,1,10,3,37,38,6,10,3,0
"COG4636",22,83,45,34,9,14,11,17,63,25,17,31,27,7,18,26,24,6,28,33
"COG4637",38,24,62,11,37,133,58,154,50,93,33,7,47,33,2,19,32,110,38,66
"COG4638",28,1,1,0,9,11,4,2,61,0,6,5,17,0,11,3,21,0,4,1
"COG4639",0,0,2,16,6,0,6,0,7,0,6,0,111,56,1,1,0,8,0,2
"COG4640",0,2,0,8,0,0,0,0,20,0,1,0,66,0,5,2,0,1,0,1
"COG4641",83,357,89,125,23,22,47,236,282,69,74,76,20,26,31,86,46,35,8,57
"COG4642",89,42,82,131,146,96,86,72,46,59,165,108,10,67,87,109,160,58,83,95
"COG4643",18,2,10,0,46,10,8,4,1,5,3,2,45,1,0,4,15,0,3,2
"COG4644",40,7,1,3,4,7,84,8,72,2,8,12,105,5,68,4,62,0,1,3
"COG4646",749,1149,659,973,101,245,762,453,260,854,487,832,394,897,558,529,1026,976,1241,1349
"COG4648",0,0,2,0,5,1,3,0,8,0,17,0,0,0,1,0,0,0,0,0
"COG4650",24,1,1,0,3,6,8,3,1,2,1,2,16,2,10,2,5,8,7,2
"COG4651",26,4,9,2,22,27,23,11,16,12,1,2,15,10,9,9,12,7,1,0
"COG4652",0,0,0,4,0,1,1,0,3,0,2,0,4,1,0,2,0,0,1,0
"COG4653",9,35,39,25,8,98,34,14,11,30,22,41,7,81,11,11,44,21,16,43
"COG4656",280,340,210,219,196,216,260,190,290,226,254,233,114,267,169,154,269,196,272,289
"COG4657",93,79,84,79,80,77,85,77,91,76,135,97,64,135,93,107,142,106,119,160
"COG4658",249,201,189,178,162,191,201,202,203,191,197,185,96,229,125,133,197,118,207,276
"COG4659",142,134,144,116,138,144,140,135,163,144,123,129,55,133,107,126,150,92,122,176
"COG4660",200,129,176,151,120,144,163,141,176,151,165,149,72,156,109,127,172,101,157,152
"COG4662",0,2,0,4,1,0,2,0,0,4,1,0,0,1,0,0,1,2,0,1
"COG4663",0,2,1,2,1,0,10,0,2,1,6,0,0,4,0,0,3,2,5,1
"COG4664",1,1,2,2,2,0,9,0,0,1,3,0,0,4,0,0,2,4,8,4
"COG4665",0,0,0,1,0,0,6,0,0,6,2,0,0,2,0,1,0,6,1,1
"COG4666",92,41,55,27,19,41,45,26,50,32,71,29,12,61,113,28,51,76,68,50
"COG4667",138,197,210,216,148,112,142,194,143,156,239,133,185,155,150,197,200,132,189,194
"COG4668",81,76,19,40,50,35,62,40,140,51,15,10,55,40,42,10,43,11,54,15
"COG4669",1,0,1,0,1,7,10,1,0,4,1,3,12,5,18,3,1,1,1,1
"COG4670",61,29,9,25,40,43,103,7,35,23,15,18,18,69,71,21,16,37,45,18
"COG4672",0,1,0,1,1,1,7,0,2,0,0,1,3,1,26,3,3,0,1,3
"COG4674",0,12,0,1,5,0,0,19,25,1,91,0,0,14,0,0,20,1,0,0
"COG4675",0,0,13,0,0,0,12,0,0,0,2,0,0,118,0,0,2,8,9,0
"COG4676",15,0,0,0,2,3,3,0,0,0,0,3,13,0,5,2,1,0,0,0
"COG4677",353,299,420,488,283,467,241,576,253,457,164,476,99,263,509,515,672,260,281,434
"COG4678",12,0,0,0,1,7,2,0,0,0,0,5,0,0,2,2,2,0,0,0
"COG4679",3,7,9,10,0,0,14,6,10,4,3,3,3,9,0,2,7,4,16,6
"COG4680",11,0,35,31,34,78,11,16,16,10,32,12,6,18,60,51,4,13,12,3
"COG4681",7,0,0,2,6,4,8,0,9,0,7,1,8,1,8,0,3,0,5,0
"COG4682",8,1,1,0,2,8,8,2,42,1,3,2,11,0,17,8,6,0,1,0
"COG4683",0,1,0,0,0,0,0,1,23,1,2,0,0,0,2,2,0,0,2,0
"COG4684",13,43,3,28,6,14,23,10,31,33,12,4,52,21,26,19,12,12,14,23
"COG4685",20,1,0,0,1,9,18,3,1,0,1,2,26,0,13,8,7,0,2,0
"COG4687",0,4,0,15,0,1,8,0,7,2,1,4,62,0,5,0,1,1,5,3
"COG4688",0,2,0,0,0,24,0,0,123,0,0,0,25,0,0,10,0,0,3,0
"COG4690",174,150,185,244,197,155,215,149,70,174,231,263,727,191,137,180,318,170,209,226
"COG4692",212,86,76,377,84,317,110,264,88,205,92,212,23,76,190,219,279,73,72,208
"COG4693",2,3,0,1,0,3,8,2,1,8,0,6,8,10,22,3,3,9,11,30
"COG4694",16,24,61,31,57,20,31,414,6,33,77,32,23,6,51,13,0,0,18,6
"COG4695",13,59,66,21,25,139,47,24,32,19,31,31,22,107,46,25,35,40,22,69
"COG4696",0,0,0,4,0,0,11,2,4,4,0,0,1,11,2,0,6,10,8,8
"COG4698",0,0,0,6,0,0,0,0,1,0,0,1,14,0,5,0,0,0,0,0
"COG4699",0,1,0,6,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,1,0,1,0,11,2,0,0,0,0
"COG4701",0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4702",8,34,4,10,0,0,4,5,4,1,1,3,21,6,3,3,2,8,3,4
"COG4703",0,0,0,2,0,0,1,0,5,0,0,3,5,0,1,0,0,0,0,0
"COG4704",1,0,0,0,24,1,0,11,0,2,0,0,0,0,0,0,0,1,1,8
"COG4706",0,0,5,0,4,3,3,0,12,3,19,1,0,0,0,1,0,0,0,0
"COG4708",39,72,30,51,7,12,33,14,54,49,24,24,17,54,23,14,16,30,51,48
"COG4709",7,29,13,20,3,9,11,4,25,11,4,7,31,6,8,6,7,4,22,11
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",60,8,61,2,57,38,18,3,17,12,6,1,14,4,59,37,5,2,221,3
"COG4713",33,27,39,67,7,16,32,15,40,54,29,29,66,13,15,16,12,33,34,20
"COG4715",0,0,17,0,0,12,0,1,0,0,0,0,34,0,0,15,0,1,0,0
"COG4716",151,249,95,149,18,30,100,51,124,87,70,60,330,240,46,57,62,240,107,139
"COG4717",35,143,32,84,10,27,49,37,34,72,67,17,207,231,45,38,16,208,47,44
"COG4718",0,0,1,0,0,10,8,0,0,0,0,2,4,0,14,1,6,0,1,0
"COG4720",43,72,38,80,9,9,59,12,85,36,38,17,214,64,11,40,19,32,96,41
"COG4721",1,6,1,0,2,6,12,0,8,0,0,6,76,0,15,0,0,3,12,0
"COG4722",2,8,3,2,0,1,4,0,5,0,3,1,18,1,11,1,1,3,14,1
"COG4723",0,0,0,0,0,5,16,0,0,0,1,2,2,0,9,1,8,0,2,0
"COG4724",28,123,53,99,99,1,10,14,20,42,79,3,47,6,3,5,21,29,15,11
"COG4725",30,59,17,24,15,14,40,6,47,53,31,16,4,76,17,19,11,34,65,64
"COG4728",41,50,19,47,20,11,61,16,35,12,31,6,15,28,8,20,69,68,6,46
"COG4729",2,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,2,0,2
"COG4731",0,0,0,0,17,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4732",40,71,30,41,8,22,27,5,56,35,18,17,48,41,23,15,24,17,25,36
"COG4733",1,1,2,2,3,32,81,2,27,0,0,13,6,2,121,9,37,6,10,16
"COG4734",74,35,72,18,108,37,25,85,12,33,20,83,44,17,43,47,20,24,33,75
"COG4735",7,0,2,0,6,7,55,4,7,10,54,4,12,39,4,38,11,19,16,7
"COG4737",13,0,0,0,0,4,1,0,9,0,1,2,0,0,17,0,3,0,0,0
"COG4739",52,11,67,2,45,89,39,85,14,60,5,84,22,34,57,79,36,49,66,73
"COG4744",61,11,42,57,65,32,79,44,5,48,30,52,5,25,38,62,35,21,32,33
"COG4747",66,48,123,15,53,91,54,147,39,99,25,86,66,79,63,103,29,73,67,85
"COG4748",1,20,0,15,1,6,12,1,18,15,4,4,30,63,82,0,6,3,38,31
"COG4750",86,162,229,174,102,111,59,61,152,73,58,94,98,51,72,147,78,97,29,105
"COG4752",0,1,3,5,14,7,19,4,10,5,8,2,36,7,25,5,3,7,0,1
"COG4753",1473,1997,2295,1160,2357,2279,1248,1771,1131,1649,669,2399,1058,1393,2830,2296,659,1316,1884,1782
"COG4757",0,0,0,0,16,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,3,0,0,0,0,5,1,0,0,3,0,2,0,0,0,0,2
"COG4760",1,9,2,0,0,0,3,7,5,9,54,0,0,5,0,0,24,0,0,0
"COG4763",8,0,2,0,14,10,21,1,1,0,3,1,50,1,4,1,1,0,10,2
"COG4766",8,1,1,3,0,10,1,2,13,1,0,8,8,0,4,5,5,3,5,0
"COG4767",109,143,78,124,21,21,50,43,164,81,51,41,250,80,38,66,25,258,36,122
"COG4768",0,0,0,1,0,0,0,0,2,0,0,1,63,0,0,0,0,0,1,0
"COG4769",47,106,54,64,14,24,48,32,109,54,29,24,46,72,24,31,15,44,44,40
"COG4770",2,8,43,12,1,0,13,0,2,8,3,8,45,2,0,0,1,0,24,0
"COG4771",733,256,753,393,1184,997,638,1031,364,929,289,1312,494,579,831,994,505,506,707,610
"COG4772",10,1,8,0,63,25,17,9,47,10,1,22,0,2,6,49,0,0,2,3
"COG4773",30,0,1,0,24,9,18,0,1,0,1,5,12,1,5,1,1,0,2,1
"COG4774",35,4,1,0,1,8,23,5,29,0,6,4,15,0,11,6,12,0,5,1
"COG4775",243,85,293,385,374,275,290,334,216,317,568,374,107,284,306,259,524,151,239,267
"COG4776",6,0,0,7,12,2,2,2,52,0,138,1,3,0,2,1,50,0,0,0
"COG4778",8,0,4,1,5,5,5,0,10,1,1,8,6,3,13,2,9,1,2,10
"COG4779",19,2,1,0,6,4,5,1,11,0,1,0,9,0,4,1,4,0,1,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,117,8,3,0,0,1,0,1
"COG4783",23,35,21,7,17,21,50,36,44,39,99,9,74,47,26,16,39,20,9,7
"COG4784",18,5,12,1,75,28,27,8,11,11,9,26,1,6,10,42,10,9,1,14
"COG4785",1,1,0,0,15,1,1,2,30,0,48,0,4,0,3,3,23,1,1,1
"COG4786",108,194,70,86,31,32,27,48,155,92,84,52,45,23,49,45,56,49,22,68
"COG4787",23,1,0,0,15,2,8,0,2,0,35,0,13,0,2,4,18,0,0,1
"COG4789",0,1,0,0,8,18,0,1,0,2,2,2,0,3,18,4,6,1,3,1
"COG4790",1,0,2,0,1,11,9,1,0,1,0,0,11,1,4,1,0,0,1,1
"COG4791",1,0,1,0,2,13,8,1,0,3,2,1,15,3,15,7,3,2,1,0
"COG4792",0,1,0,0,0,7,0,1,0,1,0,0,0,4,0,0,1,3,0,0
"COG4794",0,0,1,0,0,3,3,2,0,1,0,0,7,0,3,4,2,1,1,0
"COG4795",36,0,0,3,18,3,13,2,28,0,2,3,16,0,10,5,7,0,1,0
"COG4796",12,14,3,8,16,8,40,22,33,13,19,12,95,36,23,18,12,11,6,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,46,0,1,1,0,0,0,0
"COG4799",602,458,391,213,440,557,378,469,184,571,228,560,276,311,417,451,416,341,472,412
"COG4803",0,1,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG4804",441,293,555,360,229,493,610,526,237,486,777,512,100,372,494,484,496,332,260,418
"COG4805",72,274,95,126,25,38,43,51,154,64,48,40,62,42,56,57,24,49,90,63
"COG4806",183,151,212,148,166,198,107,217,117,161,40,102,42,58,113,80,126,72,68,100
"COG4807",7,0,1,0,7,3,0,0,35,0,0,0,3,0,15,1,2,0,0,0
"COG4808",10,0,0,0,0,6,5,0,0,0,0,3,13,0,3,4,2,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4810",11,24,10,18,8,18,9,7,37,5,5,6,23,6,7,15,8,9,35,8
"COG4811",3,1,1,0,4,4,4,1,14,0,2,2,12,0,8,0,2,0,3,0
"COG4812",5,1,1,3,0,7,2,0,5,5,1,4,4,2,3,1,3,3,3,3
"COG4813",1,4,2,2,0,0,8,1,5,3,3,0,24,5,0,2,1,1,2,3
"COG4814",0,0,0,9,0,0,0,0,4,1,0,0,337,0,1,0,0,0,0,1
"COG4816",16,24,11,19,19,24,27,6,34,1,7,10,17,11,55,27,12,11,21,6
"COG4819",24,4,0,6,1,15,4,0,13,1,2,8,8,39,4,11,8,7,23,5
"COG4820",15,19,9,3,17,16,23,3,26,6,0,10,21,6,41,13,7,4,11,5
"COG4821",10,3,8,8,16,9,12,4,2,21,0,2,8,4,7,1,1,14,5,7
"COG4822",202,273,241,77,142,228,139,243,129,188,68,201,193,137,115,152,84,106,150,202
"COG4823",65,36,117,363,92,103,177,187,125,127,503,60,59,101,71,256,336,186,68,102
"COG4824",10,25,41,8,9,20,26,12,16,19,11,2,24,15,47,4,5,19,16,62
"COG4825",2,0,0,2,0,0,0,0,16,0,0,0,1,0,0,0,0,1,1,0
"COG4826",15,62,35,136,42,23,68,17,40,57,151,24,82,33,27,31,122,33,59,16
"COG4828",27,18,23,2,41,79,15,83,9,38,0,29,10,12,46,106,7,19,15,12
"COG4829",0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0
"COG4832",16,12,31,41,5,20,6,13,21,27,22,9,101,13,11,16,8,23,16,36
"COG4833",252,98,182,14,702,337,94,228,42,217,21,477,12,80,940,511,30,109,247,159
"COG4834",35,0,4,2,2,0,5,0,6,2,2,0,3,7,1,1,5,2,0,1
"COG4835",0,1,0,1,0,0,0,0,3,1,0,0,49,0,2,0,0,2,1,1
"COG4839",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,34,1,0,1,13,0,9,0,0,1,2
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",90,42,121,32,157,115,182,172,85,130,81,144,56,114,120,102,155,171,118,105
"COG4849",0,0,0,0,0,0,18,0,0,0,26,0,0,0,0,0,0,0,0,4
"COG4850",0,6,2,1,0,0,13,0,0,0,0,1,38,0,3,0,0,0,13,0
"COG4851",1,3,1,13,0,1,5,0,4,0,2,1,122,0,6,1,0,4,3,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0
"COG4856",137,232,99,111,21,56,116,40,127,135,61,51,204,161,45,48,39,224,128,101
"COG4857",2,3,5,4,25,14,2,2,13,3,2,7,1,12,52,17,3,5,17,4
"COG4858",0,0,0,12,0,0,0,0,7,0,0,1,85,0,1,0,0,0,0,0
"COG4859",9,5,6,2,2,0,5,3,4,1,15,4,1,13,2,1,4,43,6,3
"COG4861",0,0,2,0,0,0,23,0,0,2,17,6,0,3,0,0,0,11,2,6
"COG4862",32,141,40,56,12,33,17,26,71,43,20,22,127,64,26,34,17,51,24,34
"COG4864",91,52,126,13,138,148,126,175,53,123,21,158,75,133,99,148,77,101,116,155
"COG4865",1,2,0,2,24,11,4,0,13,0,3,6,2,0,37,0,2,2,2,0
"COG4866",192,135,212,76,170,210,156,226,176,181,66,186,107,198,165,184,68,121,224,164
"COG4868",63,93,41,183,34,25,86,26,103,51,215,41,62,122,69,40,272,93,152,83
"COG4869",19,23,9,24,14,23,40,8,57,12,5,20,25,49,70,19,22,30,58,32
"COG4870",62,254,104,111,20,27,27,47,79,110,47,55,11,149,22,63,34,37,132,154
"COG4871",1,0,0,2,0,0,1,0,14,0,0,1,2,0,0,1,0,0,1,0
"COG4874",59,11,14,1,15,40,7,56,8,42,0,15,7,7,29,21,12,6,5,17
"COG4877",12,3,8,7,2,0,4,2,6,7,8,5,0,4,0,4,6,4,7,12
"COG4878",46,12,28,20,11,3,15,7,39,11,4,41,75,9,40,5,9,31,51,5
"COG4880",11,137,50,27,0,13,36,7,34,41,33,2,20,22,10,5,5,35,28,11
"COG4884",1,0,0,0,0,19,3,0,1,2,0,14,4,1,41,4,0,4,0,2
"COG4886",83,74,132,437,185,238,341,190,217,150,403,397,37,281,310,277,494,194,353,386
"COG4887",52,33,20,17,12,52,31,73,25,96,5,27,16,63,34,36,24,14,13,24
"COG4889",18,2,12,391,26,78,30,32,7,142,92,201,25,59,0,1,18,40,13,149
"COG4890",0,0,1,0,2,1,4,0,1,0,0,0,2,0,1,0,0,0,1,0
"COG4892",0,1,0,0,0,0,0,0,15,0,0,0,31,0,0,0,0,0,0,0
"COG4894",16,45,38,32,3,8,26,2,37,18,26,15,21,21,7,6,12,27,35,33
"COG4895",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4898",4,2,7,2,0,0,2,2,0,4,0,0,9,0,1,1,0,0,3,3
"COG4903",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,64,1,0
"COG4905",187,217,190,225,23,60,146,71,248,106,115,90,237,299,71,77,82,374,227,161
"COG4907",0,0,0,2,33,4,3,0,24,1,2,1,16,1,46,0,2,4,12,1
"COG4908",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4909",2,28,4,10,3,30,3,4,98,0,11,6,29,6,54,13,16,4,22,0
"COG4910",1,6,2,2,1,9,1,1,25,3,0,2,7,1,10,2,5,2,0,1
"COG4912",142,143,154,123,124,143,120,180,105,134,142,131,92,144,115,137,200,87,109,146
"COG4913",192,85,145,54,0,4,63,143,59,71,34,48,2,154,52,152,54,84,133,84
"COG4916",1,0,0,1,0,51,12,10,0,0,0,0,2,0,0,0,0,4,0,0
"COG4917",23,25,12,19,8,21,11,8,39,3,1,11,22,4,16,17,12,9,31,10
"COG4922",1,3,1,5,0,0,19,1,6,0,2,0,0,2,0,0,0,2,0,3
"COG4924",17,3,22,1,0,2,20,41,0,5,93,2,0,9,14,47,17,14,20,0
"COG4925",6,7,10,5,38,22,20,23,63,35,39,54,9,23,40,12,20,14,7,6
"COG4926",1,3,0,8,16,13,0,0,1,3,6,0,24,0,15,29,1,5,6,2
"COG4927",10,5,19,11,5,0,4,11,1,4,4,0,39,1,16,13,0,9,10,20
"COG4928",22,67,18,16,26,15,81,44,104,49,389,31,18,111,136,253,382,33,100,30
"COG4929",5,3,1,0,35,21,6,6,1,10,1,28,0,4,59,24,6,9,21,7
"COG4930",17,20,43,56,21,3,23,80,54,62,63,15,58,59,23,60,30,44,67,72
"COG4932",290,490,216,382,72,139,354,84,126,260,138,74,96,508,174,123,71,622,439,439
"COG4933",9,0,5,13,2,1,27,26,0,1,57,4,4,2,3,12,22,8,15,1
"COG4936",18,43,9,34,24,25,53,12,73,18,37,19,4,8,79,30,11,29,12,45
"COG4937",38,25,44,109,8,51,77,48,21,41,109,12,21,49,13,27,144,16,23,38
"COG4938",32,78,142,231,43,4,82,13,92,61,2,15,2,7,6,108,7,9,3,17
"COG4939",0,0,0,1,0,0,0,0,0,0,0,0,32,2,0,0,0,0,0,0
"COG4940",1,9,7,7,1,6,13,9,10,7,1,17,2,5,20,0,0,3,2,9
"COG4942",75,10,83,15,176,95,42,87,79,38,27,119,19,50,100,111,34,36,65,57
"COG4943",24,2,0,0,30,13,21,1,53,0,6,9,25,0,27,8,19,0,5,1
"COG4946",601,201,505,355,641,816,243,823,212,426,340,516,149,271,421,765,565,272,278,594
"COG4947",61,27,41,33,6,16,11,13,55,31,16,21,3,45,20,3,32,17,24,46
"COG4948",365,125,254,158,424,256,242,170,178,162,203,245,322,243,521,338,236,178,266,227
"COG4950",6,0,0,0,13,4,2,0,18,1,4,0,13,0,6,2,3,0,2,1
"COG4951",92,33,69,139,191,43,88,36,31,79,45,30,48,97,1,79,195,29,36,42
"COG4952",4,1,9,3,10,3,8,1,1,0,0,0,0,1,23,13,2,6,4,2
"COG4953",75,20,27,5,237,120,71,39,50,37,110,161,26,30,177,136,72,48,100,21
