"","NOF014","DLM001","DLF009","DLF006","DOF003","DOM021","NOF008","DLM024","NLF002","NLF005","NLM007","NOM017","NOM007","NOM012","NOF011","DLM023","DOM026","DOF006","DOM016","DLF004"
"COG4219",368,84,121,208,162,66,283,123,103,185,76,85,212,338,130,149,227,41,63,120
"COG4220",0,0,128,18,0,0,2,85,0,0,2,4,0,0,2,2,0,1,12,1
"COG4221",50,102,109,102,65,135,86,62,80,90,45,58,65,50,73,32,49,98,76,68
"COG4222",3,6,1,4,0,2,3,1,1,5,1,101,2,63,6,8,0,3,23,69
"COG4224",39,16,8,20,16,10,25,15,28,38,31,21,24,30,20,36,30,6,12,17
"COG4225",410,520,186,452,923,702,547,110,687,412,856,250,274,309,755,478,653,921,624,638
"COG4226",21,4,15,21,17,3,9,0,3,12,3,10,9,35,19,34,2,4,3,27
"COG4227",74,247,103,111,28,159,113,5,112,82,248,74,80,96,56,192,85,164,133,175
"COG4228",0,3,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG4229",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,4,119,8,3,6,0,174,2,10,12,0,9,1,0,1,0,4,5,0
"COG4231",257,211,86,244,219,201,302,66,219,170,190,65,114,180,204,135,167,333,178,135
"COG4232",73,264,248,114,230,240,115,141,92,161,118,206,259,142,221,99,115,181,190,222
"COG4233",5,5,0,2,47,5,0,0,5,10,11,2,2,5,3,12,0,0,13,2
"COG4235",6,14,80,20,7,7,0,142,11,3,20,1,7,19,3,14,0,4,21,2
"COG4237",4,14,32,21,5,8,5,13,2,5,5,3,5,10,5,8,0,3,14,5
"COG4238",0,1,22,1,0,1,1,33,0,0,1,0,0,0,0,0,0,2,2,0
"COG4239",0,7,90,4,16,3,2,52,0,6,0,0,1,5,0,4,0,2,6,2
"COG4241",9,11,0,33,11,5,7,0,10,3,7,9,4,10,2,9,0,0,13,12
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,12,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",17,6,68,9,11,2,16,34,0,149,1,0,162,4,4,1,0,28,24,287
"COG4248",3,16,123,14,14,3,8,113,0,33,2,1,11,9,5,0,0,27,7,12
"COG4249",51,51,12,14,78,10,4,0,8,131,0,12,213,11,41,8,2,3,31,7
"COG4251",0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4252",34,0,0,0,9,0,0,15,4,6,0,0,14,0,0,0,0,1,1,0
"COG4253",0,2,0,19,5,3,0,9,0,0,1,0,3,0,0,0,0,0,2,1
"COG4256",0,0,12,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0
"COG4258",0,49,0,2,19,0,0,0,7,5,7,4,6,1,3,2,0,2,26,0
"COG4260",116,63,43,56,59,18,72,10,104,85,78,69,110,129,78,164,64,5,66,56
"COG4261",8,44,16,42,51,29,39,1,61,14,76,6,8,6,29,41,101,116,74,32
"COG4262",9,0,0,1,0,1,0,25,0,0,2,0,0,1,0,1,0,2,2,0
"COG4263",0,1,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,12,0
"COG4264",0,9,255,5,1,0,0,662,1,2,1,0,2,0,0,0,0,0,2,0
"COG4267",33,4,22,14,31,6,9,0,20,49,6,17,44,12,14,141,41,17,24,15
"COG4268",62,69,84,41,41,19,39,9,38,128,8,41,112,85,16,14,19,17,8,32
"COG4269",0,0,97,9,0,1,0,142,2,0,2,0,0,0,0,1,0,5,4,0
"COG4271",21,16,2,6,0,7,10,18,20,10,5,3,4,11,27,2,11,0,3,4
"COG4277",162,147,64,136,155,176,194,68,178,181,204,83,123,132,229,241,183,161,138,122
"COG4279",3,16,22,10,0,0,2,1,13,0,2,6,0,1,2,1,13,0,2,3
"COG4282",5,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0
"COG4283",17,14,52,81,31,10,21,3,21,72,10,26,55,35,7,52,24,2,10,17
"COG4284",98,25,87,26,35,10,135,0,90,101,2,34,137,39,38,8,61,0,33,45
"COG4286",18,14,2,13,19,6,31,0,20,57,35,31,24,22,25,38,27,1,14,8
"COG4288",0,0,0,3,0,1,4,1,1,0,4,0,1,0,0,2,3,0,0,0
"COG4289",181,131,18,115,271,284,154,36,205,123,186,51,96,171,197,275,198,289,142,231
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4292",4,14,5,0,11,1,0,0,24,0,3,0,1,2,15,13,18,2,2,11
"COG4294",1,0,5,0,0,0,1,0,0,8,0,0,11,7,8,0,3,1,0,5
"COG4295",45,2,15,19,19,13,7,14,8,28,4,125,12,30,19,7,31,15,6,54
"COG4296",26,4,11,20,27,14,25,50,0,8,32,4,8,14,10,94,7,2,5,4
"COG4299",120,151,97,104,261,405,260,1,192,135,238,35,128,101,226,126,203,320,247,153
"COG4300",0,0,3,0,0,1,0,9,0,0,2,0,2,2,0,0,0,2,0,0
"COG4302",10,2,27,24,6,7,11,61,1,1,1,4,3,16,12,8,8,16,9,0
"COG4303",16,9,65,45,10,13,16,104,1,2,4,8,1,43,10,16,4,15,13,3
"COG4310",0,1,0,32,60,19,0,0,0,12,1,0,30,0,35,0,0,0,0,0
"COG4314",3,7,0,0,3,0,0,0,2,1,2,1,0,1,0,0,0,0,1,0
"COG4316",0,0,0,0,0,2,0,0,0,1,8,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,5,7,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0
"COG4325",0,0,1,0,0,3,4,0,0,1,0,0,0,0,0,1,0,1,1,10
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4332",5,5,2,10,41,5,4,21,8,1,3,0,1,4,16,4,28,32,3,9
"COG4333",23,9,1,12,12,1,27,0,8,10,53,12,15,19,10,69,6,0,2,6
"COG4335",1,21,3,5,9,7,2,25,12,2,7,2,1,2,17,10,26,45,5,1
"COG4336",5,1,9,19,9,3,9,4,4,1,3,3,10,25,14,7,9,0,2,0
"COG4354",153,29,22,102,211,270,202,6,92,138,46,12,72,111,233,72,125,79,50,51
"COG4357",1,0,0,0,2,0,0,0,4,0,0,2,0,0,2,4,4,0,0,0
"COG4359",0,0,0,2,11,1,0,0,0,1,0,0,0,4,0,0,0,2,1,0
"COG4372",2,12,0,22,5,14,3,0,31,4,11,22,2,6,4,5,0,0,14,1
"COG4373",0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,2,0,0,19,0
"COG4377",33,4,1,12,27,2,11,9,52,60,27,13,16,35,3,11,13,2,11,24
"COG4379",2,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4381",2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0
"COG4383",25,88,2,18,1,8,33,10,9,3,14,6,5,16,12,0,9,7,52,46
"COG4384",1,1,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,0,1,0
"COG4385",7,19,129,29,23,9,12,22,10,9,0,1,5,2,1,83,1,15,11,3
"COG4386",11,4,0,2,3,0,3,2,0,2,0,1,3,4,3,1,1,0,2,0
"COG4387",0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,8,0
"COG4388",3,4,0,9,1,0,4,1,0,1,0,2,3,0,1,1,0,2,17,3
"COG4389",0,0,0,0,0,0,0,0,4,5,7,0,6,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG4392",0,1,2,1,0,0,1,2,1,1,0,0,0,0,3,1,0,0,0,0
"COG4393",0,6,37,22,1,1,0,12,3,2,4,0,2,0,1,5,0,2,12,1
"COG4394",3,6,0,1,3,1,0,0,1,0,7,0,3,2,3,3,0,12,13,3
"COG4395",12,8,0,4,10,0,2,0,3,3,3,1,2,8,5,3,0,1,6,6
"COG4396",2,4,0,11,3,0,7,4,0,1,1,1,0,1,3,0,0,0,6,0
"COG4397",4,3,0,6,1,2,2,3,0,4,2,1,3,4,3,2,2,5,19,0
"COG4399",2,10,0,0,2,0,2,0,2,0,1,0,2,0,2,3,1,8,9,6
"COG4401",0,0,0,1,1,1,0,0,12,1,0,14,1,0,0,1,0,0,2,0
"COG4403",2,1,4,14,41,54,13,67,6,4,20,24,6,14,13,31,223,9,5,3
"COG4405",5,7,8,4,3,3,2,2,5,4,0,1,3,3,3,1,4,1,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4409",90,188,147,147,110,254,163,43,181,220,152,55,257,71,98,122,197,317,190,182
"COG4412",37,51,17,15,80,7,34,4,4,226,14,183,380,234,45,4,20,0,93,446
"COG4413",42,33,15,64,52,48,35,0,66,30,18,6,15,13,18,23,40,39,89,30
"COG4420",15,2,2,19,3,2,11,0,0,1,0,0,1,21,12,2,3,0,1,1
"COG4421",0,1,1,2,3,2,0,16,1,0,0,0,0,3,9,4,1,0,0,0
"COG4422",284,146,61,267,229,359,301,77,231,183,294,82,164,202,197,196,290,267,181,166
"COG4430",16,6,36,35,33,13,43,14,27,9,3,5,13,21,71,8,51,65,7,14
"COG4443",15,22,11,12,13,3,19,7,21,35,24,13,23,20,9,24,30,6,11,8
"COG4445",0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4448",1,4,2,8,7,9,27,0,32,7,0,27,11,16,10,1,0,0,11,1
"COG4452",16,19,87,26,53,23,16,126,26,11,5,1,9,11,66,18,36,43,33,34
"COG4453",0,0,52,2,0,3,0,0,0,2,0,0,1,0,1,2,0,3,1,1
"COG4456",2,0,0,1,3,1,0,0,0,1,1,1,4,1,0,1,0,0,1,3
"COG4457",2,1,8,23,0,32,3,1,2,4,6,436,2,6,3,3,0,16,9,283
"COG4458",3,3,3,5,0,0,2,0,1,2,11,0,7,1,5,4,0,16,13,4
"COG4460",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",21,13,12,44,10,9,33,0,22,13,4,15,38,21,13,18,19,2,11,6
"COG4464",151,80,96,88,93,134,192,86,142,131,68,75,118,80,91,135,115,179,93,78
"COG4465",86,10,10,43,42,33,50,37,70,60,34,40,44,67,31,33,49,14,44,40
"COG4466",11,4,8,4,0,0,8,0,1,2,1,5,8,0,2,1,0,0,0,0
"COG4467",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",219,96,42,103,104,50,139,92,170,174,147,129,147,184,90,201,191,49,99,81
"COG4469",0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",1,0,1,3,2,0,1,0,0,6,0,0,4,3,7,0,0,0,0,4
"COG4471",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",49,19,14,23,22,12,34,7,40,34,46,25,67,58,36,64,39,3,24,27
"COG4473",0,0,4,5,2,1,0,0,0,0,3,1,1,0,1,1,0,0,0,0
"COG4474",59,42,9,85,36,74,26,2,44,66,53,17,41,42,12,28,19,3,18,10
"COG4475",34,35,13,46,26,20,45,22,31,32,58,26,55,26,37,81,64,3,17,22
"COG4476",1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",12,6,3,6,4,0,2,2,1,17,1,2,32,8,21,4,9,1,0,9
"COG4478",4,5,6,7,6,3,7,2,2,0,1,0,2,6,2,4,3,0,0,0
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",37,9,6,25,16,16,23,10,29,20,11,14,34,21,9,14,24,8,20,9
"COG4483",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",436,90,81,134,166,53,276,116,404,428,149,165,274,377,187,119,360,39,148,134
"COG4487",20,7,10,6,2,5,10,0,15,7,5,45,17,10,2,2,2,0,2,3
"COG4492",64,32,14,61,46,38,47,24,70,60,40,38,41,82,29,81,43,19,42,41
"COG4495",6,0,0,14,12,0,1,18,1,5,4,2,17,0,21,3,11,2,2,0
"COG4496",68,23,18,57,42,20,50,19,63,62,57,49,65,73,29,82,59,8,32,25
"COG4499",8,0,0,1,0,1,0,15,0,1,2,1,3,11,4,5,1,6,3,0
"COG4502",4,1,3,22,11,1,0,0,0,2,0,2,0,7,0,0,0,2,0,1
"COG4506",58,29,12,41,31,19,35,17,52,53,61,52,64,75,43,82,88,13,30,37
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",368,121,117,202,143,67,207,185,199,193,127,89,277,268,128,132,344,67,43,97
"COG4512",6,0,5,3,3,0,15,14,7,17,1,3,24,5,8,1,2,0,3,3
"COG4521",10,4,68,11,4,6,6,95,16,5,12,6,4,24,2,4,8,5,21,5
"COG4525",0,1,26,6,0,4,0,39,1,2,4,0,1,1,0,1,0,1,2,0
"COG4529",0,6,84,19,2,6,0,110,0,2,3,0,0,0,0,2,0,4,4,1
"COG4531",0,2,58,10,0,4,0,70,0,1,0,0,1,0,0,2,0,8,2,0
"COG4533",0,7,129,18,1,10,0,194,1,3,2,0,4,0,1,8,0,25,22,1
"COG4535",2,4,59,15,2,4,1,101,3,4,6,0,1,5,4,4,0,14,18,1
"COG4536",29,55,69,71,11,48,52,79,60,108,71,200,153,91,35,32,83,87,81,106
"COG4537",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4540",2,1,99,6,3,1,3,1,0,0,2,4,3,0,3,4,0,9,15,6
"COG4541",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,3,7,2,2,10,0,0,25,1,5,17,2,0,3,0,1,0,11,0
"COG4545",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,4
"COG4547",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,12,0,1
"COG4548",33,39,25,41,29,17,76,136,58,21,57,24,28,106,42,32,74,20,9,8
"COG4550",0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",102,98,51,107,134,95,78,51,80,64,92,31,64,88,148,132,126,108,110,72
"COG4555",11,0,4,2,0,0,6,22,2,1,5,0,4,3,1,1,5,6,5,0
"COG4558",0,2,0,6,1,1,0,4,0,1,0,0,0,0,0,5,0,3,9,0
"COG4559",0,2,0,9,0,1,0,8,1,0,0,0,0,0,0,4,0,2,4,0
"COG4564",18,74,23,29,29,32,33,0,8,7,0,4,5,18,54,1,5,0,1,2
"COG4565",9,6,100,20,10,11,3,220,6,2,10,1,1,5,5,8,17,18,16,11
"COG4566",31,34,1,21,65,13,7,0,46,15,34,7,6,32,18,23,2,10,83,25
"COG4568",0,1,14,3,0,2,0,26,0,1,1,0,1,0,0,1,0,1,0,0
"COG4569",0,0,57,0,1,1,0,88,0,0,0,0,0,0,0,5,0,4,9,0
"COG4570",16,1,164,36,5,15,4,41,23,5,4,4,13,9,6,30,14,9,5,4
"COG4571",0,1,31,26,0,2,0,8,0,0,0,0,0,0,0,2,0,8,3,1
"COG4572",1,1,20,6,0,2,0,20,0,0,0,0,0,0,0,0,0,0,2,1
"COG4573",5,15,69,22,3,3,30,162,20,18,53,26,8,10,21,85,15,8,15,10
"COG4574",0,2,22,14,0,3,0,38,0,1,0,0,0,0,0,0,0,2,4,1
"COG4575",0,3,68,9,2,3,0,109,0,1,1,0,0,2,0,1,0,5,5,2
"COG4576",0,4,20,17,4,2,14,31,3,2,7,2,5,5,6,16,5,14,8,3
"COG4577",24,18,45,40,25,26,36,114,23,15,30,18,19,26,11,54,28,50,18,23
"COG4578",0,0,33,5,0,2,0,30,36,0,0,8,0,0,1,1,0,1,6,0
"COG4579",0,5,104,5,1,8,0,159,1,1,1,0,0,0,1,6,0,10,6,0
"COG4580",0,10,171,59,6,28,0,429,0,7,3,1,8,1,2,3,0,8,6,4
"COG4581",0,32,120,5,7,0,2,0,1,2,0,4,3,0,1,1,1,1,0,0
"COG4582",1,2,55,6,7,3,0,104,0,4,5,0,2,3,0,6,0,7,12,1
"COG4584",387,499,682,276,442,1710,404,782,315,530,1025,1886,571,180,214,241,556,1292,740,573
"COG4585",131,148,156,69,154,108,101,62,158,117,151,84,75,140,78,57,70,59,160,37
"COG4586",9,10,12,1,3,0,22,16,2,7,4,3,12,19,2,15,75,17,3,2
"COG4587",4,9,10,0,3,0,21,6,2,4,2,7,12,11,0,13,67,7,2,0
"COG4589",11,22,56,14,19,24,5,53,30,5,12,3,1,10,17,15,9,31,42,21
"COG4590",0,0,45,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4591",188,362,217,165,191,359,253,148,160,244,309,190,357,211,250,167,154,293,368,166
"COG4592",0,0,31,10,0,3,0,73,0,1,1,0,0,0,0,1,0,1,4,0
"COG4594",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,4,0
"COG4597",2,5,64,16,5,0,0,86,6,1,8,2,0,6,1,5,0,1,12,3
"COG4598",0,3,36,6,1,3,0,57,0,3,0,1,2,0,0,4,0,6,6,1
"COG4603",168,119,89,132,135,69,205,186,77,132,107,73,90,162,103,229,48,73,81,71
"COG4604",4,2,30,4,2,2,0,33,6,20,9,1,5,6,4,6,0,18,15,14
"COG4605",13,1,37,7,11,1,2,28,7,8,13,0,3,14,6,4,1,18,16,11
"COG4606",9,4,27,3,5,1,1,28,7,9,12,0,2,10,4,3,5,11,20,11
"COG4607",3,2,30,4,6,0,3,15,2,13,5,1,2,7,0,9,3,18,17,15
"COG4608",206,154,284,235,221,115,204,460,189,218,211,175,173,169,210,300,139,190,196,126
"COG4615",0,3,64,20,2,4,0,115,0,1,2,0,0,0,0,4,0,12,7,1
"COG4618",1,0,0,2,0,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0
"COG4619",0,2,58,14,0,3,1,58,0,4,2,3,0,0,1,1,0,3,3,0
"COG4623",87,130,86,88,106,206,102,69,100,86,110,12,59,60,168,80,109,132,105,76
"COG4624",535,447,217,661,508,493,495,338,468,375,402,209,289,450,457,525,483,545,534,339
"COG4625",1,13,151,0,42,5,4,86,5,17,18,5,3,30,3,5,2,27,32,23
"COG4626",173,96,391,153,89,45,61,146,48,121,28,58,125,99,85,66,17,87,85,100
"COG4627",11,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4632",131,99,19,94,141,139,187,8,211,85,158,78,62,132,257,140,233,281,115,111
"COG4633",15,11,30,5,5,1,3,1,0,10,12,3,12,4,2,2,0,3,2,1
"COG4635",1,5,31,7,5,2,1,62,3,2,7,2,3,14,7,7,0,2,7,1
"COG4636",23,5,16,12,30,10,8,27,54,19,16,22,23,11,11,18,49,20,23,23
"COG4637",43,22,4,48,53,13,9,0,39,44,41,11,41,37,8,17,73,100,53,64
"COG4638",0,0,75,7,1,11,0,113,0,1,0,0,2,0,0,1,0,5,4,1
"COG4639",43,4,0,56,12,2,0,25,0,9,50,2,13,16,3,0,12,0,0,4
"COG4640",0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG4641",116,9,4,9,91,33,63,0,256,163,10,42,64,46,64,5,46,64,105,49
"COG4642",52,76,21,37,71,149,83,3,66,123,62,135,150,120,95,48,78,122,118,179
"COG4643",5,4,61,14,26,1,3,0,2,2,8,2,7,8,1,5,0,38,6,5
"COG4644",0,67,5,5,7,10,6,23,0,3,6,0,2,1,2,5,0,29,13,1
"COG4646",1418,980,335,1230,978,1079,1119,282,464,1040,1298,617,887,1177,773,1991,1214,576,720,583
"COG4648",0,2,0,3,3,1,0,0,2,0,0,0,3,0,3,2,0,2,5,0
"COG4650",2,1,69,8,4,3,1,94,0,0,5,0,1,1,4,5,0,13,15,1
"COG4651",13,13,130,12,15,3,3,139,6,3,22,0,6,14,0,11,1,9,15,11
"COG4652",2,3,2,7,1,2,1,0,0,0,0,0,1,2,1,4,0,0,1,3
"COG4653",51,56,73,112,35,6,33,119,27,26,15,6,50,25,20,26,7,9,40,41
"COG4656",282,336,189,286,246,282,320,214,173,230,210,160,127,210,175,258,138,166,169,164
"COG4657",167,122,101,200,119,152,145,69,105,139,168,154,84,158,130,181,108,112,136,134
"COG4658",198,249,122,238,212,227,247,111,187,209,301,185,171,238,223,360,171,151,214,224
"COG4659",132,131,74,168,124,149,157,86,141,154,185,178,92,140,143,163,130,133,153,172
"COG4660",191,183,65,201,175,176,191,89,128,199,211,158,119,207,180,279,110,132,143,179
"COG4662",0,1,1,3,3,3,0,0,2,1,1,0,0,16,0,2,0,2,6,0
"COG4663",8,3,3,0,5,1,10,0,3,1,3,4,3,9,3,5,0,0,1,4
"COG4664",4,2,0,1,8,4,9,0,2,4,4,3,0,3,12,6,3,0,3,4
"COG4665",5,4,3,0,1,2,4,0,1,0,3,0,1,2,2,4,1,0,4,0
"COG4666",62,63,32,112,64,46,163,110,40,42,133,54,21,55,52,54,13,46,74,39
"COG4667",187,152,127,141,153,199,136,121,165,224,160,214,258,189,192,151,181,151,190,184
"COG4668",3,33,175,32,19,38,9,232,70,13,18,62,11,19,11,21,32,9,42,3
"COG4669",0,0,47,2,0,1,0,77,0,1,0,0,0,0,1,1,0,8,9,0
"COG4670",40,30,139,89,35,12,22,176,12,6,15,12,14,10,21,44,24,31,22,23
"COG4672",0,3,105,46,1,0,0,80,0,0,1,0,1,6,4,4,0,0,0,1
"COG4674",0,0,0,0,1,4,4,0,0,0,3,1,5,0,0,2,4,0,11,0
"COG4675",3,0,8,0,1,0,11,0,2,4,0,1,1,1,0,1,0,0,0,55
"COG4676",0,1,47,4,0,0,10,64,0,0,0,0,0,0,0,4,0,3,3,23
"COG4677",268,362,97,167,300,462,226,102,344,262,459,515,160,325,310,327,361,351,355,463
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4679",34,1,28,3,3,10,4,14,1,11,1,4,9,34,5,9,7,3,20,10
"COG4680",5,3,20,17,22,3,10,33,14,11,12,22,46,6,14,16,10,23,23,18
"COG4681",0,3,35,3,0,4,0,62,3,1,2,0,1,0,2,2,0,2,0,0
"COG4682",0,0,48,10,1,7,0,105,0,3,0,0,1,0,2,2,0,12,3,0
"COG4683",0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,4,0,2,2,0
"COG4684",12,8,16,33,18,10,10,38,10,11,25,9,14,11,15,29,43,15,19,6
"COG4685",0,6,81,10,0,2,0,113,0,0,1,0,0,0,0,0,0,2,2,0
"COG4687",1,4,12,6,2,2,1,0,3,1,0,5,1,2,2,0,0,0,0,0
"COG4688",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4690",171,378,179,238,207,263,183,44,136,213,235,350,215,272,257,179,137,190,243,234
"COG4692",76,234,19,91,154,70,98,9,152,98,171,232,30,101,213,89,207,374,164,444
"COG4693",3,9,0,6,1,2,2,9,0,3,1,0,2,15,1,3,2,4,10,0
"COG4694",88,4,8,5,9,23,2,0,1,6,0,1,36,58,0,13,23,5,31,17
"COG4695",43,50,262,94,24,15,34,115,29,72,19,16,67,39,41,34,11,42,41,46
"COG4696",12,3,9,15,5,4,8,0,1,4,13,6,3,6,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,3,0,1,10,2,1,0,34,10,7,2,0,3,4,1,2,2,10,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4704",3,10,1,0,6,3,1,0,0,1,0,0,0,0,6,0,0,6,0,5
"COG4706",0,3,0,2,3,0,0,0,1,0,2,0,0,0,1,0,0,5,1,0
"COG4708",74,28,20,51,38,25,43,43,61,59,59,31,36,52,51,56,51,25,22,31
"COG4709",6,4,2,11,14,2,7,11,10,7,15,9,7,13,6,24,30,11,9,5
"COG4710",0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4712",12,8,121,5,13,1,4,2,8,4,2,7,5,12,6,4,18,7,3,19
"COG4713",72,18,53,24,45,18,14,42,4,24,16,13,38,9,15,8,8,17,18,18
"COG4715",0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4716",230,80,116,143,106,46,158,89,142,195,127,103,167,218,141,323,95,48,84,91
"COG4717",45,43,26,59,44,23,89,85,107,39,28,14,40,19,33,42,35,23,35,17
"COG4718",0,3,127,40,0,1,0,83,0,1,1,0,0,0,1,4,0,2,7,0
"COG4720",62,32,35,55,38,14,46,25,36,49,27,23,48,41,43,85,56,12,17,25
"COG4721",0,11,35,2,0,0,1,0,0,3,2,1,2,0,2,0,2,6,9,5
"COG4722",7,2,4,9,1,4,4,8,10,3,0,0,1,7,0,3,2,0,0,2
"COG4723",0,3,222,65,0,3,2,82,0,0,4,0,0,0,0,3,0,6,6,1
"COG4724",66,113,9,7,50,29,13,0,11,541,3,2,633,14,4,0,29,3,119,8
"COG4725",82,33,54,86,69,21,112,40,38,52,12,25,65,57,30,61,53,5,24,11
"COG4728",68,28,17,29,37,27,44,9,63,52,9,55,29,34,22,19,47,8,27,73
"COG4729",0,0,1,8,3,2,0,10,0,0,0,2,2,1,1,1,0,0,0,1
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0
"COG4732",14,11,3,28,21,12,15,11,12,28,60,41,25,37,35,84,31,23,35,19
"COG4733",0,17,1033,269,8,7,1,409,0,10,5,1,6,53,11,13,1,45,35,8
"COG4734",31,24,51,48,41,12,17,25,67,41,42,20,40,42,62,59,37,27,17,19
"COG4735",15,4,58,43,13,16,11,56,1,5,2,0,6,9,12,0,0,2,2,23
"COG4737",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,3,3,0
"COG4739",33,51,13,64,57,75,57,0,54,36,50,0,17,9,33,34,48,72,42,30
"COG4744",26,41,20,59,47,64,38,0,38,19,14,51,13,22,47,12,20,31,32,32
"COG4747",93,54,36,125,87,106,108,18,91,75,106,13,50,52,72,75,102,99,82,46
"COG4748",4,12,2,23,32,0,3,1,0,7,2,3,14,19,51,30,2,6,46,96
"COG4750",102,57,105,55,73,64,57,69,66,75,58,44,79,176,29,178,134,122,155,87
"COG4752",2,13,0,14,4,2,5,0,1,4,8,7,4,1,2,5,0,11,13,5
"COG4753",1955,1601,817,1063,1751,1728,1232,1304,1514,1562,1805,701,1240,1661,2011,1556,2293,2228,1722,1372
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4760",0,3,0,0,2,6,1,0,41,4,0,9,17,0,0,0,0,0,2,0
"COG4763",6,12,46,26,0,1,0,37,1,3,1,2,1,10,0,2,0,1,0,1
"COG4766",0,3,35,10,2,5,3,49,1,2,1,4,2,0,1,2,1,8,9,1
"COG4767",141,30,38,126,100,27,100,72,107,100,42,48,156,90,59,42,129,6,42,70
