"","NOM027","DLM003","NOM001","NLM027","NOM005","NOF008","NLF002","DLF010","NLM024","DLM022","DOM015","DOF007","NOF012","NOM022","DOF014","DLF008","NLF015","DLM019","DLM016","NOM025"
"COG4464",63,101,63,206,106,221,156,124,61,132,126,120,246,109,113,105,85,182,107,98
"COG4465",113,42,32,158,62,46,73,43,10,20,33,19,27,32,32,20,20,14,38,37
"COG4466",1,7,1,71,2,8,0,27,1,10,0,1,28,3,1,1,0,2,3,0
"COG4467",2,3,2,51,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",358,67,121,292,133,131,199,167,38,112,169,26,88,69,140,69,68,227,101,129
"COG4469",1,10,1,96,0,0,1,0,0,7,0,1,1,0,0,3,0,0,0,0
"COG4470",2,5,0,79,0,0,0,7,0,9,0,0,34,0,0,1,1,1,0,0
"COG4471",0,3,0,37,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4472",61,18,32,73,37,40,49,80,11,61,33,18,77,12,43,21,15,68,33,24
"COG4473",2,10,2,122,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0
"COG4474",3,54,4,76,8,30,22,43,13,62,78,18,34,9,42,5,56,121,63,63
"COG4475",24,19,18,71,30,39,30,45,11,47,29,12,26,6,19,15,24,77,43,38
"COG4476",0,6,0,38,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4477",2,16,6,160,3,3,0,23,3,24,3,4,129,2,0,8,1,6,0,3
"COG4478",6,6,2,83,8,1,2,5,0,8,0,1,3,1,3,4,2,3,5,3
"COG4479",0,3,1,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",53,12,14,56,19,25,23,33,3,23,11,9,42,10,18,3,5,48,13,14
"COG4483",1,2,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",164,102,167,704,292,266,381,358,16,203,437,40,266,87,308,56,73,429,160,152
"COG4487",0,7,0,35,10,6,25,42,2,4,2,0,5,1,11,0,0,10,4,16
"COG4492",61,28,28,34,29,12,48,36,19,27,57,16,35,46,66,51,33,90,45,48
"COG4495",1,2,15,13,6,1,1,10,0,18,3,0,38,3,1,9,0,4,2,4
"COG4496",74,21,40,47,51,53,64,71,13,41,70,24,45,17,55,15,21,90,42,44
"COG4499",2,2,4,33,0,0,0,2,0,0,1,0,1,0,0,3,1,2,2,0
"COG4502",0,1,0,0,17,0,0,2,0,18,0,1,6,1,0,16,6,6,4,0
"COG4506",90,40,49,73,71,64,107,71,9,55,71,12,41,33,59,31,31,142,44,51
"COG4508",1,4,0,0,1,0,1,0,0,4,0,1,3,0,0,0,0,0,1,0
"COG4509",130,84,111,351,127,197,179,291,21,449,198,34,270,71,156,101,48,482,174,110
"COG4512",0,1,0,0,0,24,10,55,0,30,0,1,51,0,0,0,2,3,3,4
"COG4521",1,9,8,40,43,10,18,5,2,16,22,3,4,11,18,12,2,2,1,16
"COG4525",0,1,2,6,23,0,0,8,4,7,2,2,0,0,0,3,1,2,4,15
"COG4529",0,0,0,10,44,1,1,14,5,11,3,17,0,0,0,17,1,3,4,23
"COG4531",1,0,0,11,35,0,2,7,6,8,1,7,0,2,0,10,1,0,4,10
"COG4533",0,4,1,16,108,0,2,15,14,19,1,6,0,1,0,14,3,2,0,20
"COG4535",0,3,0,11,63,0,1,14,13,14,1,8,6,1,3,10,5,3,7,20
"COG4536",1,57,140,12,71,42,58,45,165,20,46,42,45,188,62,49,29,11,38,93
"COG4537",1,5,5,51,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4540",0,2,0,5,6,1,0,0,5,11,3,4,0,1,2,3,5,2,2,14
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4542",108,2,10,11,5,0,23,12,3,1,2,0,5,1,9,1,1,8,2,1
"COG4545",0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,5,2,0,1,0
"COG4547",0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",11,22,18,206,67,81,55,29,5,98,26,21,20,3,17,23,10,128,47,23
"COG4550",1,4,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",42,135,53,65,73,88,78,62,33,102,51,143,85,49,84,137,75,125,105,87
"COG4555",5,4,0,52,0,2,4,8,0,16,0,4,0,4,0,6,1,3,0,0
"COG4558",0,0,0,4,2,0,0,3,0,11,0,5,0,0,0,12,1,0,1,0
"COG4559",0,0,0,3,1,0,0,4,0,6,0,4,0,0,0,4,1,0,0,0
"COG4564",0,53,6,0,4,25,6,16,13,6,1,0,19,6,41,0,0,14,40,0
"COG4565",2,4,5,15,116,4,11,17,17,39,8,15,4,10,1,44,23,38,7,30
"COG4566",1,21,8,0,14,2,36,11,51,20,3,17,31,5,52,15,32,20,23,0
"COG4568",0,0,0,4,12,0,0,7,5,4,1,4,0,2,0,2,1,0,1,11
"COG4569",0,0,0,1,60,0,0,5,9,13,1,3,1,1,0,12,0,1,3,44
"COG4570",13,6,7,14,45,7,14,11,2,26,19,6,63,2,4,7,4,23,3,20
"COG4571",2,1,0,0,55,0,1,0,0,15,0,6,0,0,0,13,0,0,0,0
"COG4572",0,0,0,5,10,0,0,0,2,2,0,1,0,1,0,1,0,1,1,4
"COG4573",28,7,7,15,109,22,18,5,20,63,24,8,1,2,15,9,24,3,9,70
"COG4574",0,0,0,4,27,0,0,5,4,3,0,3,1,0,0,3,1,1,0,12
"COG4575",0,0,1,4,66,0,0,15,9,15,2,8,0,1,3,11,3,1,2,24
"COG4576",3,3,6,12,23,6,3,4,6,8,2,8,7,9,3,19,5,19,8,10
"COG4577",14,16,16,113,82,18,18,28,15,48,20,14,15,41,13,60,22,31,39,31
"COG4578",131,1,5,6,26,0,28,5,2,6,0,6,0,1,1,3,2,0,1,5
"COG4579",0,2,0,21,77,0,0,16,14,14,1,11,0,0,0,9,2,1,4,19
"COG4580",3,6,0,43,187,0,0,89,14,42,9,21,2,12,1,32,4,0,15,46
"COG4581",277,0,11,20,0,3,0,1,0,0,0,1,0,0,81,3,1,30,2,0
"COG4582",0,1,0,14,47,0,0,3,8,7,4,6,0,2,3,9,5,0,1,15
"COG4584",74,660,92,150,264,421,351,247,407,313,708,136,471,701,385,178,646,159,144,352
"COG4585",496,226,93,361,80,113,186,104,37,35,58,29,62,48,135,50,35,29,59,35
"COG4586",9,23,26,78,7,23,0,28,3,80,2,0,0,3,8,20,0,11,7,0
"COG4587",6,26,21,40,4,26,1,18,4,54,4,0,2,1,4,14,0,13,5,0
"COG4589",0,14,3,3,20,4,31,3,5,0,12,69,6,1,6,91,35,2,6,7
"COG4590",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4591",14,373,119,139,214,266,173,128,243,139,254,358,151,510,233,235,192,104,244,197
"COG4592",1,0,0,6,33,0,0,9,6,8,3,4,0,0,0,6,2,1,1,11
"COG4594",0,0,2,3,20,0,2,0,0,0,1,0,0,1,1,0,2,1,0,0
"COG4597",0,2,0,2,42,0,2,3,25,13,0,7,4,2,6,5,6,2,6,17
"COG4598",0,0,1,8,35,0,0,21,1,5,2,1,0,2,0,5,3,0,2,13
"COG4603",114,92,70,257,83,183,57,284,32,239,152,63,86,48,120,109,53,461,121,76
"COG4604",7,3,3,26,1,0,5,5,7,5,4,3,5,5,12,5,11,8,3,1
"COG4605",3,3,4,30,3,0,4,6,13,8,7,7,6,8,12,6,11,2,11,3
"COG4606",4,6,0,25,5,1,5,5,11,6,6,4,3,2,11,7,11,3,4,7
"COG4607",4,6,0,68,2,2,3,1,5,6,4,6,3,4,9,6,13,4,5,2
"COG4608",481,141,124,515,282,210,164,334,82,382,139,104,144,113,156,308,151,571,184,198
"COG4615",0,1,2,12,67,0,1,13,4,12,1,7,0,2,0,5,2,1,3,28
"COG4618",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4619",67,0,0,56,38,0,0,9,2,8,3,6,0,3,8,20,3,4,4,13
"COG4623",7,166,12,47,107,107,100,61,67,54,140,151,69,72,142,122,188,28,145,90
"COG4624",389,472,240,334,358,541,460,520,257,668,329,479,392,325,414,588,469,769,476,405
"COG4625",1,0,6,7,70,7,4,3,34,4,5,6,7,0,4,43,29,26,1,20
"COG4626",155,121,51,34,73,87,47,92,23,323,17,93,89,82,606,62,60,312,172,210
"COG4627",0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,17,0,0
"COG4628",0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG4632",174,105,45,128,54,166,201,137,34,182,82,365,379,55,134,271,214,442,100,240
"COG4633",29,3,3,107,7,1,1,1,1,0,4,4,4,5,21,1,1,7,0,0
"COG4635",2,5,0,8,24,1,6,6,3,7,1,7,9,1,7,31,1,6,3,7
"COG4636",60,19,21,65,42,14,44,20,6,11,29,5,17,24,27,19,22,9,15,17
"COG4637",10,7,8,25,31,13,34,89,125,36,19,48,106,39,51,2,82,12,102,42
"COG4638",0,2,0,30,75,0,0,25,10,0,4,9,0,4,0,15,6,2,1,23
"COG4639",0,7,6,8,26,0,0,1,0,34,1,0,6,0,0,2,3,4,7,0
"COG4640",5,7,6,91,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0
"COG4641",9,17,18,0,109,55,277,52,2,10,58,45,39,103,43,41,23,8,41,76
"COG4642",8,75,188,64,26,82,57,46,222,22,110,144,56,137,90,87,92,37,94,86
"COG4643",2,2,1,1,93,2,5,1,8,35,1,10,2,1,3,0,2,15,8,20
"COG4644",1,3,2,15,116,3,0,32,23,98,9,5,2,5,2,63,1,0,18,67
"COG4646",593,551,1358,497,678,1046,461,812,287,1428,2120,580,963,456,798,588,857,1576,890,742
"COG4648",0,0,0,5,0,0,2,0,0,0,0,2,3,0,0,1,0,0,2,0
"COG4650",0,0,0,10,60,0,0,1,8,15,1,7,4,2,3,10,11,2,5,21
"COG4651",0,1,1,14,100,8,10,10,21,19,0,19,8,0,3,22,5,11,14,31
"COG4652",0,3,0,61,0,3,1,0,0,7,3,0,0,2,9,0,0,20,0,0
"COG4653",7,13,44,20,31,32,30,23,13,78,6,15,31,33,28,15,23,86,28,5
"COG4656",109,254,226,338,313,343,194,287,266,274,247,160,168,265,243,169,250,301,315,296
"COG4657",54,138,146,59,94,159,123,145,144,117,112,133,88,147,157,73,106,175,135,126
"COG4658",84,182,203,87,199,267,187,218,162,162,229,122,139,224,213,120,221,330,228,236
"COG4659",49,169,183,62,118,145,142,109,201,96,170,132,94,134,145,112,167,137,152,146
"COG4660",58,152,190,67,122,198,161,181,171,159,175,136,119,179,160,95,177,202,184,174
"COG4662",1,1,2,0,1,2,0,4,3,6,4,1,1,2,0,0,1,6,2,0
"COG4663",0,3,1,1,7,8,2,5,1,2,1,0,7,1,5,0,3,13,5,0
"COG4664",0,3,2,1,1,6,1,8,3,7,5,0,4,0,4,0,3,7,4,3
"COG4665",0,5,0,1,0,1,0,2,2,1,0,0,0,0,2,0,2,5,3,0
"COG4666",55,55,57,44,28,163,62,137,39,75,81,22,89,18,71,107,84,125,88,77
"COG4667",156,143,237,168,172,144,152,158,212,104,213,174,132,273,198,167,135,136,189,154
"COG4668",339,17,15,110,189,9,81,56,39,51,10,26,16,9,10,29,24,15,33,79
"COG4669",1,3,0,0,19,2,0,0,4,2,0,7,1,3,0,24,2,5,4,0
"COG4670",65,18,27,42,120,33,10,22,45,62,10,19,33,20,20,67,35,52,44,50
"COG4672",1,0,1,2,23,1,0,4,1,10,9,1,0,0,0,22,6,11,0,0
"COG4674",0,3,0,0,2,1,0,6,1,6,1,0,0,1,0,0,2,1,0,0
"COG4675",0,0,0,0,0,8,1,1,0,7,0,0,9,3,0,0,0,1,0,0
"COG4676",0,0,0,0,27,12,0,2,1,9,1,3,0,3,1,7,0,0,0,15
"COG4677",16,177,313,15,191,189,244,88,504,68,378,427,248,523,336,514,437,128,226,317
"COG4678",1,0,0,6,13,0,1,0,18,0,0,1,0,0,0,4,3,0,0,12
"COG4679",2,5,5,20,19,4,1,12,0,14,0,0,4,4,8,0,1,12,4,3
"COG4680",0,13,62,1,15,11,21,15,20,6,16,35,13,4,39,47,4,4,21,8
"COG4681",0,1,2,5,31,0,2,8,5,9,0,5,4,2,0,3,1,1,2,14
"COG4682",0,0,0,2,60,0,0,16,4,6,1,13,0,0,0,12,3,0,1,15
"COG4683",0,0,0,0,0,0,0,8,0,0,1,0,0,2,2,1,0,0,1,0
"COG4684",8,21,40,147,23,4,15,18,3,34,16,7,12,14,14,21,9,36,15,11
"COG4685",1,0,1,2,63,0,0,0,17,19,2,3,0,0,0,11,5,1,0,25
"COG4687",8,13,3,126,7,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4688",0,0,0,0,10,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",297,297,326,369,121,202,119,165,356,119,146,203,156,289,223,127,187,147,251,200
"COG4692",12,97,808,9,57,92,140,39,467,24,150,215,97,149,160,218,255,114,91,197
"COG4693",0,2,34,18,32,2,0,19,0,0,0,8,7,0,1,16,2,9,4,2
"COG4694",10,11,11,15,33,5,1,21,3,14,4,5,3,0,67,84,58,1,3,10
"COG4695",104,77,33,39,54,34,33,33,17,106,19,19,40,46,92,42,21,66,29,7
"COG4696",1,17,1,64,1,19,1,1,0,0,0,0,3,0,1,1,0,2,4,0
"COG4698",0,4,0,59,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0
"COG4699",0,6,1,50,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0
"COG4701",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",10,5,2,3,12,0,32,5,1,2,2,4,9,5,3,2,4,4,5,9
"COG4703",1,3,1,47,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,4,0,0,0,1,0,0,0,1,0,5,2,0,1,0,2,2,0,7
"COG4706",0,1,0,6,1,0,3,0,0,2,0,1,0,0,0,1,0,1,1,1
"COG4708",35,22,48,109,40,54,42,71,4,51,31,19,29,27,42,18,26,78,37,64
"COG4709",17,13,10,147,28,1,14,3,4,5,13,5,11,10,10,2,2,14,10,8
"COG4710",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,4,3,1,6,8,3,41,10,12,2,22,5,2,5,48,29,11,6,51
"COG4713",36,30,13,145,55,21,5,25,5,89,7,17,19,7,59,23,12,26,11,23
"COG4715",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,1,0
"COG4716",167,50,100,286,151,167,149,217,14,111,102,31,231,74,133,47,51,253,89,120
"COG4717",78,18,70,76,73,85,109,184,15,92,20,23,206,24,45,35,24,88,52,46
"COG4718",0,0,0,0,15,1,0,6,4,15,2,6,0,1,0,13,1,0,2,0
"COG4720",94,44,42,239,47,61,49,97,3,72,64,10,38,31,71,14,10,88,31,50
"COG4721",93,3,5,14,0,0,0,0,8,1,0,0,2,11,25,11,4,11,3,0
"COG4722",7,5,4,3,42,5,9,2,0,20,3,0,7,3,17,8,2,19,1,5
"COG4723",1,0,0,1,20,0,0,5,3,24,0,1,0,0,0,6,4,5,2,0
"COG4724",1,76,33,33,5,22,8,39,8,45,42,35,42,52,47,6,2,19,10,14
"COG4725",49,1356,13,10,17,123,51,106,3,121,13,12,12,4,24,6,11,161,34,16
"COG4728",59,17,120,27,26,65,74,64,28,49,15,9,75,54,17,5,18,32,21,74
"COG4729",0,5,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,6,1
"COG4731",0,5,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4732",29,7,36,40,35,31,33,35,3,23,23,17,31,28,31,30,22,20,28,29
"COG4733",19,1,3,7,144,1,0,47,16,126,24,37,2,3,0,121,24,33,10,1
"COG4734",29,54,16,24,40,33,76,24,28,35,57,16,38,25,52,36,117,18,44,59
"COG4735",0,36,1,0,42,13,1,7,6,14,4,6,13,12,1,3,1,3,9,9
"COG4737",0,0,1,2,5,0,0,2,0,3,1,10,0,0,1,12,0,0,0,6
"COG4739",2,38,9,1,10,53,56,29,32,24,58,56,50,32,81,55,99,15,72,58
"COG4744",0,28,50,0,9,51,38,22,51,12,28,32,27,41,40,35,41,12,54,48
"COG4747",9,71,15,48,50,87,81,65,56,64,102,74,61,42,108,65,87,79,121,72
"COG4748",3,13,8,17,7,3,0,6,6,13,0,0,2,1,0,47,3,4,5,0
"COG4750",279,35,80,172,84,60,77,56,24,52,31,64,129,56,84,59,33,119,73,76
"COG4752",1,7,7,6,3,8,2,7,8,3,5,6,5,12,3,20,6,13,6,1
"COG4753",781,2128,621,1668,1236,1245,1545,1223,937,1365,1684,2377,1366,1573,1916,2952,1794,1110,1436,1558
"COG4757",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,3,2,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4760",42,2,3,0,0,3,30,0,6,1,0,0,0,0,0,0,1,4,0,0
"COG4763",0,3,0,5,22,3,0,6,4,17,4,7,0,2,0,2,0,1,0,6
"COG4766",1,3,1,1,23,3,1,6,6,19,0,7,1,4,0,7,4,13,2,7
"COG4767",40,35,74,156,107,95,124,138,2,124,45,25,296,45,113,36,17,80,45,99
"COG4768",0,4,0,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",46,16,34,27,36,48,44,46,14,35,47,17,32,22,50,39,11,90,46,39
"COG4770",172,0,6,18,1,4,2,0,0,1,38,1,0,17,36,3,5,18,0,4
"COG4771",471,896,339,142,323,733,765,293,611,373,676,988,534,796,758,822,1100,156,936,732
"COG4772",3,1,0,0,38,0,19,24,2,1,1,19,0,14,10,4,2,1,0,24
"COG4773",0,1,0,0,85,0,1,0,8,18,1,3,0,1,0,4,2,0,1,21
"COG4774",1,1,1,2,109,1,2,11,12,16,1,9,0,3,0,8,2,1,1,31
"COG4775",187,337,454,43,282,237,267,166,585,144,265,339,162,482,263,316,396,90,298,249
"COG4776",0,1,2,21,11,0,2,4,1,2,4,0,0,0,0,4,1,1,1,2
"COG4778",1,4,2,6,34,6,3,2,7,11,8,9,0,0,0,21,5,4,8,12
"COG4779",1,0,0,4,45,0,0,4,4,6,2,2,0,0,0,6,1,1,1,15
"COG4781",0,4,0,87,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0
"COG4783",161,18,13,24,82,8,45,21,18,26,5,16,19,5,9,27,17,12,12,32
"COG4784",0,11,2,0,18,14,30,3,15,6,31,68,9,19,59,4,20,4,13,19
"COG4785",0,0,2,10,10,0,2,8,3,4,4,1,0,0,0,4,0,0,5,3
"COG4786",17,37,59,7,114,58,111,51,6,49,69,22,31,46,51,70,23,10,35,92
"COG4787",0,0,0,1,31,0,0,0,5,2,0,3,0,0,0,5,0,0,0,21
"COG4789",0,2,0,1,4,1,1,2,4,1,2,23,3,0,0,24,10,10,4,0
"COG4790",0,0,0,0,16,1,0,2,4,1,0,5,1,0,0,14,2,1,2,1
"COG4791",0,0,0,0,21,0,0,0,2,0,2,11,2,1,0,13,3,1,0,0
"COG4792",0,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,5,4,0
"COG4794",0,0,0,0,4,0,0,0,3,1,0,6,0,1,0,4,0,2,0,0
"COG4795",0,0,1,5,60,0,0,1,1,16,0,9,0,4,1,11,5,2,2,36
"COG4796",104,66,16,31,82,22,15,25,20,16,17,11,13,7,7,26,10,26,49,23
"COG4797",2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4799",305,474,410,99,211,477,493,284,589,293,280,340,229,191,290,301,426,171,385,379
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG4804",80,541,902,94,200,445,320,401,979,257,437,448,378,1282,561,488,408,202,449,431
"COG4805",101,44,50,181,123,97,156,82,10,105,49,32,63,79,66,46,33,62,68,66
"COG4806",12,127,28,23,88,87,162,114,101,62,118,176,116,170,219,156,183,92,183,164
"COG4807",0,1,0,3,7,0,0,3,2,2,0,2,1,7,0,14,4,0,1,5
"COG4808",0,2,0,30,23,0,0,1,2,10,0,7,0,0,0,4,1,0,0,9
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4810",8,8,11,75,40,14,12,20,11,12,5,8,7,19,4,14,11,4,18,14
"COG4811",1,0,0,4,27,0,0,9,0,4,0,4,0,1,0,3,1,0,3,6
"COG4812",0,3,0,3,19,10,1,5,2,11,3,0,3,0,2,3,2,16,6,7
"COG4813",0,1,0,33,6,6,1,14,0,18,2,0,4,0,8,0,0,40,2,3
"COG4814",0,2,1,174,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0
"COG4816",4,6,7,65,59,19,15,13,6,33,13,5,9,13,11,46,11,35,12,18
"COG4819",3,0,4,3,49,16,2,21,7,38,4,6,6,4,14,11,6,40,12,27
"COG4820",7,7,5,54,74,3,4,11,3,16,3,10,6,18,3,47,6,2,6,17
"COG4821",1,5,4,0,0,18,14,3,0,30,14,0,11,0,23,8,19,6,20,7
"COG4822",132,157,89,138,103,162,244,118,90,108,193,103,149,190,185,85,213,124,241,216
"COG4823",7,122,253,77,79,87,109,135,233,85,60,45,177,162,97,71,21,52,56,80
"COG4824",32,24,7,28,10,13,26,44,16,65,4,6,15,4,37,51,9,41,15,7
"COG4825",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4826",16,67,57,37,20,77,36,81,81,121,46,6,16,192,61,37,26,159,39,14
"COG4828",2,21,1,1,8,9,39,4,14,9,9,49,17,9,5,27,23,1,11,9
"COG4829",0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4832",16,19,18,47,29,27,34,41,1,49,9,10,24,10,48,21,9,28,30,18
"COG4833",5,239,20,7,67,142,275,86,59,95,165,767,114,42,284,1013,648,53,260,301
"COG4834",3,9,4,3,6,3,0,8,6,5,9,1,4,0,22,0,9,26,8,27
"COG4835",1,4,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4839",1,5,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,5,31,11,7,2,0,1,0,6,0,0,1,0,1,1,1,10,0,0
"COG4843",0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,17,0,0
"COG4845",67,159,18,22,113,126,81,111,150,133,115,134,167,56,145,154,98,104,172,76
"COG4849",0,3,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG4850",106,0,1,6,0,0,0,0,0,0,0,0,0,0,40,3,0,3,0,0
"COG4851",1,3,1,45,4,0,1,0,2,1,0,3,2,1,0,5,1,4,0,2
"COG4853",0,0,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4856",175,59,100,224,123,141,163,183,15,175,98,23,214,42,145,42,67,198,91,127
"COG4857",5,5,0,54,9,9,3,5,9,6,6,10,3,9,5,44,6,5,5,3
"COG4858",4,7,1,121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",5,7,5,2,2,3,9,11,19,1,8,3,44,6,8,0,7,8,6,13
"COG4861",0,12,0,0,1,0,9,0,0,0,0,0,6,0,0,0,2,1,10,0
"COG4862",25,21,42,200,42,46,71,67,2,57,26,13,59,30,27,26,13,19,23,26
"COG4864",101,163,19,23,40,136,122,51,70,84,109,144,87,112,141,127,145,68,125,111
"COG4865",1,2,1,11,0,14,0,17,19,26,2,7,1,16,1,48,17,9,1,0
"COG4866",120,222,59,57,116,208,243,155,107,161,177,153,136,127,207,176,194,221,197,175
"COG4868",60,50,308,243,110,129,111,200,247,168,151,27,73,174,99,70,57,201,76,116
"COG4869",17,26,20,73,48,43,18,57,7,88,41,10,16,42,35,54,28,103,23,15
"COG4870",46,10,44,41,80,67,118,68,6,81,57,34,44,45,180,25,39,77,45,54
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4874",0,7,4,1,1,16,25,2,28,7,26,9,15,17,13,34,52,2,11,48
"COG4877",10,4,6,12,10,6,10,7,0,6,7,0,4,2,10,1,10,30,8,8
"COG4878",180,8,15,113,25,10,22,8,1,11,5,7,31,15,17,35,3,42,25,43
"COG4880",10,24,48,41,25,59,20,84,4,94,92,5,38,14,27,9,6,90,43,18
"COG4884",0,5,0,1,19,0,1,3,5,0,0,8,1,5,3,43,13,0,0,0
"COG4886",34,397,354,116,130,456,137,263,395,441,300,427,229,218,199,336,141,370,222,86
"COG4887",96,26,42,5,31,34,52,10,20,11,54,34,17,40,32,40,59,16,25,60
"COG4889",9,51,8,0,33,5,4,7,62,20,4,175,32,43,94,0,7,48,33,14
"COG4890",0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3
"COG4892",0,0,0,4,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4894",25,14,14,46,27,38,26,51,2,38,29,5,27,20,32,3,5,46,18,13
"COG4895",3,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4898",0,4,1,0,0,1,6,2,0,5,0,0,1,0,1,0,1,2,0,4
"COG4903",0,0,0,0,0,1,1,13,0,8,0,0,52,0,0,0,0,0,0,0
"COG4905",443,77,125,174,210,239,194,352,35,365,135,30,394,56,208,84,63,260,143,172
"COG4907",2,1,1,87,1,3,2,9,9,67,0,1,4,20,1,40,16,14,4,1
"COG4908",0,13,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,3,0,0
"COG4909",9,6,3,47,27,4,11,37,10,0,13,16,2,32,5,55,6,0,10,9
"COG4910",1,1,3,14,7,0,1,7,7,2,0,2,5,6,0,18,1,2,3,0
"COG4912",36,114,68,124,67,182,163,110,88,109,144,157,76,142,123,120,114,93,138,124
"COG4913",380,25,32,61,118,56,53,27,100,42,52,41,91,58,47,52,33,58,118,192
"COG4916",0,0,0,0,0,2,0,3,0,3,7,0,4,1,0,0,0,0,0,0
"COG4917",5,5,4,58,66,8,7,16,7,26,9,12,7,31,5,19,7,3,15,23
"COG4922",0,4,1,20,2,1,2,6,0,3,1,0,3,1,2,1,0,6,4,6
"COG4924",47,0,3,3,0,3,2,0,30,5,0,12,7,14,7,20,0,10,22,23
"COG4925",22,19,3,2,17,19,27,13,17,8,25,24,13,9,19,43,42,0,19,7
"COG4926",30,4,12,28,137,8,19,8,0,143,2,2,11,3,3,20,22,19,6,3
"COG4927",2,21,0,4,3,15,0,1,1,6,3,2,13,1,9,20,6,0,5,7
"COG4928",12,20,1,67,96,19,24,120,8,112,21,68,22,25,56,127,12,10,30,29
"COG4929",0,7,1,2,0,3,3,0,3,5,6,35,2,3,3,53,14,1,6,9
"COG4930",63,4,46,8,20,66,38,70,167,33,141,12,44,308,213,17,22,71,17,33
"COG4932",796,276,365,986,264,428,293,333,64,578,362,157,626,242,535,190,140,945,306,291
"COG4933",0,18,3,9,3,6,1,2,18,9,7,10,15,122,31,3,13,13,0,10
"COG4936",1,11,17,17,59,19,51,34,4,34,23,4,17,11,17,49,4,19,5,14
"COG4937",2,41,173,0,17,37,32,23,198,32,42,36,19,112,39,12,22,5,34,36
"COG4938",13,46,5,8,11,13,46,51,10,4,5,5,16,28,5,13,7,0,83,23
"COG4939",0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0
