"","NOF014","NLM008","NLF001","DOM022","NLF009","DOM021","DLM022","NOM002","NOF008","NLM024","NOF002","DLM004","DLM019","NOM012","NLM016","DLF014","DLM020","NLM017","DOF004","DLF009"
"COG3856",9,4,7,12,0,3,19,5,6,2,3,1,1,2,0,40,1,2,4,9
"COG3857",478,351,250,181,224,111,544,428,404,76,232,83,553,325,53,444,110,192,278,107
"COG3858",205,268,109,103,107,60,184,315,131,16,123,16,84,81,16,120,53,202,114,41
"COG3859",86,43,35,23,48,16,80,72,41,6,54,12,140,50,13,28,20,17,42,13
"COG3860",0,0,0,1,0,0,3,0,0,0,7,0,2,0,0,0,1,1,4,3
"COG3862",29,46,39,22,33,23,39,55,35,10,26,10,58,65,4,38,34,25,28,33
"COG3863",2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,1,1
"COG3864",4,5,11,17,2,6,19,8,8,2,11,2,9,38,0,101,2,2,19,4
"COG3866",31,68,57,14,33,16,5,165,35,350,29,2,21,107,158,85,17,13,73,1
"COG3867",209,623,180,124,136,119,41,377,59,121,295,177,45,166,226,353,147,206,71,5
"COG3868",37,3,5,10,4,3,4,19,4,0,10,2,1,26,0,8,3,61,0,1
"COG3869",50,23,35,20,22,19,71,41,44,7,40,14,62,27,15,80,12,5,34,46
"COG3870",10,8,3,6,3,4,19,7,9,4,13,8,38,12,1,25,6,1,13,9
"COG3871",29,43,119,49,59,43,44,23,38,46,59,158,13,25,1,25,82,98,68,19
"COG3872",178,104,120,75,87,60,153,164,123,28,112,26,183,121,26,125,42,87,99,36
"COG3874",51,12,16,7,18,3,72,5,34,1,17,3,108,16,5,37,7,5,17,7
"COG3875",50,66,28,97,40,38,109,35,74,28,34,29,175,61,18,215,62,46,74,36
"COG3876",131,56,97,94,136,259,68,35,145,71,197,198,80,74,10,9,177,136,209,59
"COG3877",0,10,12,8,19,23,18,0,10,0,20,8,5,9,1,0,14,9,7,6
"COG3878",47,4,1,0,3,0,4,2,7,6,3,1,64,17,1,1,0,4,14,0
"COG3879",30,11,13,13,6,9,116,17,54,4,8,3,17,3,5,265,17,2,20,63
"COG3880",13,11,19,17,13,12,68,17,35,4,23,7,33,21,8,55,6,4,24,36
"COG3881",0,0,0,9,0,5,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG3882",104,21,73,23,124,49,31,14,15,10,133,1,24,53,7,1,73,120,19,7
"COG3883",70,3,13,15,10,4,159,60,49,1,8,3,63,18,16,36,8,30,29,42
"COG3884",140,205,132,170,142,121,108,139,171,130,152,149,110,152,116,95,116,188,147,77
"COG3885",0,2,0,14,2,2,1,1,0,1,5,9,20,0,1,47,0,1,6,4
"COG3886",35,134,81,68,66,19,60,105,15,59,93,49,100,123,109,255,50,22,141,72
"COG3887",327,277,219,176,195,101,408,369,269,55,171,70,405,264,37,265,91,146,214,86
"COG3892",0,0,0,0,0,2,16,1,1,0,2,1,1,1,0,0,0,3,2,0
"COG3893",24,5,13,9,16,20,43,2,31,15,0,17,6,28,10,0,39,5,16,17
"COG3894",86,66,50,29,36,17,80,160,68,6,55,10,182,110,11,149,23,68,52,27
"COG3895",0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,2,4,12
"COG3896",0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,20
"COG3899",6,13,1,18,4,3,0,6,2,2,3,0,3,1,0,4,0,3,4,5
"COG3901",6,2,0,0,1,3,26,0,4,0,2,1,31,21,0,10,1,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,1,1,0,0,2,1,0,0,1,0,4,1,0,5,0,2,1,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3910",69,192,33,92,55,6,92,69,24,5,38,23,73,83,16,41,35,64,45,20
"COG3911",1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",26,13,21,29,31,62,58,6,51,8,134,135,45,45,88,35,15,44,68,21
"COG3920",0,3,28,32,4,7,10,32,16,14,26,9,25,7,6,198,11,14,16,28
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,1,5,0,0,2,4,1,0,0,0,0,2,1,3,24
"COG3924",0,1,0,1,0,1,2,0,0,0,1,0,0,0,3,0,0,0,2,23
"COG3925",0,1,0,0,0,0,15,1,0,6,3,4,2,0,0,0,0,0,6,60
"COG3926",32,17,9,25,9,14,23,1,14,2,31,36,9,24,3,0,8,64,36,2
"COG3933",73,33,141,111,21,79,19,242,38,63,31,52,34,28,21,101,23,142,15,88
"COG3934",4,3,2,1,3,0,3,0,8,0,11,0,3,3,7,128,0,0,8,3
"COG3935",153,113,71,58,71,42,130,188,103,9,77,25,121,107,25,164,46,111,116,32
"COG3936",30,5,3,6,24,5,35,0,7,18,0,2,5,2,3,0,5,6,13,12
"COG3937",2,13,3,7,2,2,10,7,5,0,4,4,0,7,0,28,1,4,4,7
"COG3938",2,3,3,4,3,5,21,7,6,2,7,3,10,1,0,57,0,7,5,3
"COG3940",80,71,156,90,141,120,74,190,72,26,424,140,71,71,24,71,283,171,199,165
"COG3941",1,5,8,23,2,0,5,1,5,1,4,0,12,1,2,0,0,1,0,0
"COG3942",1,0,1,13,0,1,0,4,1,0,10,3,8,1,12,159,5,1,3,46
"COG3943",314,280,417,461,421,497,277,198,650,361,221,313,246,320,549,55,519,517,234,177
"COG3944",119,185,96,38,70,41,152,163,118,13,134,42,275,123,20,274,20,64,76,78
"COG3945",0,0,5,1,0,1,0,5,0,0,0,1,0,0,0,34,9,0,4,1
"COG3947",14,5,9,3,26,5,16,7,18,1,12,1,9,13,2,0,7,4,10,7
"COG3948",16,46,13,33,33,26,68,0,17,14,25,4,4,4,7,0,23,2,25,154
"COG3949",21,9,9,46,14,22,89,62,64,6,76,8,42,25,1,118,4,4,52,14
"COG3950",114,129,253,131,179,179,58,110,139,130,221,334,36,86,224,97,274,254,210,37
"COG3951",7,8,3,3,4,5,24,0,10,12,8,11,3,14,7,0,14,7,13,56
"COG3952",1,16,4,9,10,50,4,1,8,2,64,21,0,7,0,0,11,9,16,17
"COG3953",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,83,0,0,0,0
"COG3954",0,4,0,0,2,3,15,1,0,5,5,3,3,0,7,0,5,3,4,79
"COG3955",8,0,12,8,5,4,11,6,8,0,10,14,7,14,10,7,1,0,5,4
"COG3956",79,60,65,63,63,90,55,34,84,61,72,71,131,99,113,69,76,45,100,29
"COG3957",77,38,64,41,55,22,92,207,89,3,87,18,108,42,2,278,18,20,52,77
"COG3958",222,242,222,97,165,96,286,285,247,69,192,67,270,191,52,229,70,349,84,97
"COG3959",227,200,227,100,169,111,207,264,214,65,168,99,272,217,34,216,66,345,108,92
"COG3960",0,0,0,2,0,3,22,0,0,6,5,3,0,0,4,0,2,1,5,42
"COG3961",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",11,7,30,24,7,30,37,40,13,11,1,7,5,25,9,26,0,2,16,4
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",10,5,15,49,21,20,6,18,17,18,3,22,10,22,2,14,39,27,18,15
"COG3965",14,12,2,12,5,4,27,6,7,2,7,1,0,12,1,1,1,1,12,8
"COG3966",6,2,1,12,0,0,4,0,0,0,9,0,6,4,0,20,1,1,3,6
"COG3967",2,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG3968",617,489,556,591,551,748,553,465,593,916,490,585,615,686,856,251,704,634,636,367
"COG3969",115,80,196,120,194,246,246,69,186,95,213,328,41,87,13,48,204,201,186,279
"COG3971",1,1,2,3,3,3,6,0,0,11,14,0,3,0,0,12,2,2,17,58
"COG3972",1,63,35,26,18,2,6,26,3,2,3,178,51,9,12,6,1,6,7,4
"COG3973",162,129,147,141,144,134,180,190,164,42,175,206,48,195,12,348,127,129,160,114
"COG3975",2,0,5,4,0,0,1,0,0,16,0,0,4,0,0,2,1,2,18,0
"COG3976",31,9,31,49,18,8,16,18,10,7,24,36,29,39,4,42,8,10,11,4
"COG3977",0,2,0,1,4,5,14,1,5,14,10,3,2,0,8,0,4,6,11,107
"COG3978",0,0,0,1,1,1,5,0,0,1,1,1,0,0,0,0,0,0,2,10
"COG3979",98,1,8,16,8,2,0,27,2,0,0,3,135,1,0,31,3,15,23,0
"COG3980",73,9,44,34,46,43,41,56,52,5,58,13,16,32,4,0,6,117,40,24
"COG3981",42,39,11,9,23,6,83,15,34,2,11,2,59,17,7,22,8,3,17,8
"COG4001",267,455,572,232,315,308,284,516,289,221,269,400,242,368,300,461,294,216,143,221
"COG4012",0,0,5,6,0,0,12,0,2,0,3,1,2,1,0,0,0,0,1,1
"COG4021",1,0,1,1,6,3,34,0,0,1,0,8,6,4,3,6,0,3,0,0
"COG4032",41,16,12,43,14,8,18,14,8,3,49,0,10,10,2,0,26,13,13,17
"COG4034",10,6,0,0,0,1,0,0,2,1,0,0,0,18,2,0,0,0,0,0
"COG4043",2,4,2,0,1,0,32,0,7,0,2,0,1,6,0,0,0,0,0,1
"COG4085",0,3,3,27,0,0,5,0,1,0,0,1,5,1,0,1,36,6,0,0
"COG4086",24,41,43,8,8,10,52,81,32,1,28,16,36,21,2,39,24,5,29,5
"COG4087",1,2,0,3,0,1,11,1,2,0,4,0,13,3,1,1,0,2,0,0
"COG4091",2,7,15,13,3,0,0,33,2,0,9,2,2,1,1,0,2,2,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",218,353,232,465,422,251,246,301,281,251,88,195,189,124,118,8,237,56,250,82
"COG4097",0,0,5,23,0,1,0,0,0,0,5,0,0,0,0,0,1,0,11,0
"COG4098",0,2,2,6,1,1,0,2,0,1,1,0,0,0,1,20,3,1,0,9
"COG4099",19,74,50,83,57,21,31,33,50,119,58,44,45,71,79,93,67,95,44,18
"COG4100",199,128,93,65,110,42,240,213,155,19,89,13,196,136,24,133,49,76,92,20
"COG4104",6,0,4,5,4,7,1,0,0,0,42,6,0,2,0,0,3,11,14,7
"COG4105",2,5,9,12,0,7,17,0,1,12,6,11,4,5,7,1,2,2,8,58
"COG4106",4,0,0,0,0,3,0,0,1,3,5,5,3,0,1,68,1,1,7,20
"COG4107",1,0,1,1,4,6,46,2,4,3,3,2,2,4,0,0,5,8,13,171
"COG4108",257,295,277,275,277,269,203,257,267,297,249,213,256,311,357,249,267,197,257,163
"COG4109",1,0,0,8,0,2,1,0,0,0,1,0,1,0,0,7,2,0,1,4
"COG4110",1,0,0,1,0,1,3,2,3,0,0,0,0,2,88,0,0,0,0,0
"COG4112",2,0,0,0,0,0,5,0,2,0,0,0,7,0,0,0,0,0,0,25
"COG4114",0,1,0,0,1,3,11,0,0,9,2,0,0,0,5,0,1,2,2,32
"COG4115",41,139,22,59,44,24,66,46,110,16,30,114,39,64,6,67,52,35,36,42
"COG4116",2,0,2,4,0,1,6,3,1,1,3,0,1,4,2,8,1,3,1,2
"COG4117",0,1,0,0,0,1,7,0,0,3,5,1,0,0,4,0,3,1,3,41
"COG4120",234,235,142,89,160,83,154,216,109,44,118,46,296,189,29,133,70,121,107,52
"COG4121",33,39,56,58,46,115,53,16,44,40,45,66,15,22,11,2,83,28,70,84
"COG4122",144,131,175,145,126,153,130,133,151,79,122,159,58,84,128,142,139,181,122,81
"COG4123",173,150,134,160,130,160,157,200,177,98,132,141,182,178,139,128,134,89,210,108
"COG4124",162,92,65,99,89,47,35,102,69,306,98,65,88,99,190,29,111,171,54,19
"COG4125",0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",0,2,2,4,6,0,23,3,9,3,1,1,7,5,5,0,0,1,4,9
"COG4127",11,21,9,3,4,0,3,9,0,3,3,0,18,15,1,50,19,5,2,17
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0
"COG4129",65,4,6,6,19,4,6,14,6,6,5,0,71,51,2,4,2,76,16,8
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,6,2,0,2,1,1,0,2,5,2,7,1,0,62,0,2,2,36
"COG4133",1,1,3,10,1,2,9,0,1,5,0,5,3,1,2,0,0,0,3,31
"COG4134",1,1,4,2,3,2,22,7,4,6,12,0,3,6,0,0,3,2,6,54
"COG4135",0,1,0,0,2,1,10,1,1,12,5,1,1,0,1,0,3,2,6,59
"COG4136",0,0,0,0,0,2,4,0,0,4,3,0,0,0,1,0,1,0,2,26
"COG4137",5,1,8,15,3,3,9,1,0,18,3,8,1,5,5,0,5,6,10,33
"COG4138",0,0,0,1,1,1,12,1,0,3,4,5,3,0,2,0,2,1,6,32
"COG4139",0,1,0,0,0,1,7,0,0,6,1,0,0,0,0,0,5,1,6,28
"COG4143",0,0,0,1,0,2,12,0,0,6,9,0,1,0,4,0,3,3,6,45
"COG4145",11,13,34,40,13,29,25,35,33,42,21,15,27,44,13,19,13,16,30,58
"COG4146",102,334,313,167,270,256,58,108,174,413,175,367,45,176,287,62,283,233,125,139
"COG4147",0,3,0,1,1,7,12,0,0,6,3,9,1,0,5,0,1,4,8,66
"COG4148",4,2,5,23,6,3,5,0,1,8,6,15,7,5,5,1,3,4,14,69
"COG4149",39,65,53,61,48,17,33,106,18,24,33,29,24,50,5,61,27,10,39,56
"COG4150",0,0,0,0,1,5,10,3,0,12,5,1,0,0,3,0,2,2,8,33
"COG4152",61,31,18,19,50,81,109,31,90,20,15,44,54,60,17,2,15,9,33,53
"COG4154",17,22,10,12,8,16,31,24,19,4,8,2,35,12,10,37,0,12,6,30
"COG4158",44,20,15,16,30,16,3,85,21,4,33,15,13,35,1,46,2,54,18,6
"COG4160",0,2,1,2,0,8,16,0,0,13,8,2,1,0,1,0,5,5,6,70
"COG4161",0,1,0,1,0,3,6,1,0,7,1,3,0,0,1,0,2,1,8,43
"COG4166",192,182,170,154,244,98,300,269,172,87,247,28,502,242,79,594,94,114,279,692
"COG4167",0,0,1,1,1,2,13,0,0,7,9,3,1,0,2,0,1,4,6,52
"COG4168",1,1,0,0,0,1,9,1,0,6,3,0,0,1,2,0,2,1,5,45
"COG4170",0,2,1,2,1,3,9,0,0,6,5,4,0,0,3,0,1,2,2,47
"COG4171",0,0,0,0,1,1,9,0,0,4,4,2,0,1,0,0,1,1,2,31
"COG4172",17,24,7,17,18,12,26,5,16,15,19,4,12,8,2,128,14,5,25,75
"COG4174",0,0,0,0,1,2,15,2,2,5,8,1,6,5,3,0,1,6,5,66
"COG4175",46,62,106,89,92,184,64,35,83,74,171,189,20,40,18,26,192,92,158,76
"COG4176",38,38,62,51,74,122,36,31,46,53,92,143,13,23,4,16,152,76,100,43
"COG4177",125,67,96,89,90,73,196,149,133,41,112,37,338,106,28,226,70,63,68,133
"COG4178",7,5,44,29,2,24,5,40,8,28,8,21,1,8,10,11,18,7,50,78
"COG4181",1,2,0,4,1,3,7,6,5,3,4,4,9,0,1,0,0,4,10,52
"COG4185",44,153,66,86,56,78,32,35,77,99,5,81,44,40,160,21,34,85,42,23
"COG4186",117,29,8,18,31,109,60,39,86,6,6,91,49,35,3,68,32,17,9,41
"COG4187",8,7,2,9,15,6,5,10,2,5,14,14,27,6,1,114,0,2,8,15
"COG4188",2,0,2,4,2,0,4,1,3,0,4,2,0,1,0,0,0,2,1,0
"COG4189",12,54,54,13,20,11,19,98,9,0,29,5,2,11,1,25,10,8,18,7
"COG4191",44,14,34,18,10,38,38,1,48,5,20,50,15,7,70,1,48,25,54,6
"COG4192",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",69,90,33,26,28,12,171,48,85,0,39,8,20,137,7,49,30,88,16,30
"COG4194",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,12,0,0,1,8
"COG4197",1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4198",186,100,146,196,153,227,158,177,213,190,140,210,98,197,243,90,186,164,184,114
"COG4199",0,0,0,3,0,0,2,1,0,1,5,0,0,0,3,30,0,2,1,2
"COG4200",17,25,10,7,26,9,2,18,18,0,11,0,16,13,4,1,11,4,13,1
"COG4206",599,535,966,972,937,1123,458,363,872,1286,653,1218,319,710,1443,153,1425,1102,1065,480
"COG4208",29,37,31,7,14,5,33,80,12,3,39,16,22,20,0,60,22,15,45,52
"COG4209",539,357,222,65,337,60,576,506,137,36,130,26,180,383,34,278,76,378,123,69
"COG4211",95,185,69,32,86,42,106,88,70,16,92,15,170,74,12,76,28,45,48,60
"COG4213",67,29,15,29,22,18,13,41,32,10,33,10,14,48,6,22,21,86,26,79
"COG4214",39,10,4,20,3,8,19,25,3,9,13,2,9,15,10,8,4,63,20,89
"COG4215",0,1,0,1,2,9,16,1,0,8,3,1,3,0,3,0,2,0,10,83
"COG4219",400,443,80,83,220,74,234,282,245,20,244,37,477,309,26,217,98,590,108,132
"COG4220",0,0,0,1,0,0,13,0,2,2,5,1,1,0,6,0,1,3,6,140
"COG4221",39,62,121,129,89,112,48,22,96,88,110,131,54,84,152,27,90,70,76,108
"COG4222",1,17,36,27,0,2,2,31,1,61,3,0,1,57,68,9,2,0,3,1
"COG4224",42,52,23,12,36,7,25,45,23,5,21,3,17,34,5,21,7,33,35,7
"COG4225",472,357,761,582,808,690,269,398,581,397,510,1409,223,362,290,203,951,979,468,178
"COG4226",22,8,9,8,13,3,11,0,6,6,29,4,9,40,53,0,2,33,5,8
"COG4227",78,68,113,89,154,169,69,38,101,50,24,265,144,106,370,70,130,173,140,102
"COG4228",1,1,0,0,0,0,0,0,1,2,2,0,5,0,0,0,3,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,0,1,1,7,17,1,0,6,5,1,3,0,1,0,5,1,5,137
"COG4231",226,101,171,193,200,181,235,112,287,107,201,231,301,164,30,205,204,167,200,93
"COG4232",82,102,77,281,129,241,95,38,130,213,174,174,69,127,372,10,194,148,159,227
"COG4233",6,0,15,30,7,2,1,1,0,16,0,15,4,9,1,0,2,0,11,0
"COG4235",8,3,12,51,8,7,15,3,0,13,11,23,0,9,8,1,9,7,13,65
"COG4237",4,4,5,1,4,9,4,3,12,3,3,1,12,7,3,1,5,1,12,25
"COG4238",0,1,0,0,0,1,5,0,0,4,1,1,1,0,2,0,1,3,3,23
"COG4239",0,0,0,0,0,2,6,1,5,4,4,1,3,3,2,0,1,2,3,88
"COG4241",3,1,10,1,1,7,11,17,3,5,0,1,12,11,3,55,13,6,5,1
"COG4242",0,0,0,0,0,0,8,2,0,0,0,0,17,0,0,0,1,0,6,0
"COG4243",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,56,1,0,1,11
"COG4245",16,14,2,37,1,0,9,3,7,2,0,2,1,1,334,11,1,4,13,55
"COG4248",6,7,0,27,7,1,35,1,5,9,13,3,1,3,4,30,1,3,13,120
"COG4249",40,6,2,163,18,7,11,7,2,10,5,16,53,11,187,4,32,108,41,6
"COG4251",0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4252",32,0,0,11,3,0,0,0,0,0,2,0,61,0,1,1,18,1,0,0
"COG4253",0,0,0,0,0,4,5,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4256",0,0,0,1,0,0,4,1,0,0,0,0,1,0,2,0,0,0,0,13
"COG4258",1,0,8,17,0,3,9,1,0,4,1,0,8,0,160,1,1,2,14,0
"COG4260",189,109,91,26,90,31,168,181,100,7,81,37,304,125,86,187,26,84,89,69
"COG4261",12,16,62,43,64,28,11,19,26,46,37,95,8,5,51,29,36,36,19,17
"COG4262",1,0,0,5,0,0,0,0,0,1,3,0,0,2,0,0,0,2,0,0
"COG4263",0,0,0,0,1,1,0,0,0,0,0,22,0,2,0,0,0,0,0,0
"COG4264",0,2,0,2,0,1,46,0,0,0,0,4,1,0,5,0,11,1,0,259
"COG4267",29,21,24,9,28,1,10,58,11,3,22,12,16,13,6,159,18,2,34,17
"COG4268",80,282,37,18,24,14,30,31,43,8,20,19,89,106,195,10,34,51,20,68
"COG4269",0,1,0,1,3,3,10,1,0,1,13,5,0,0,4,0,3,1,9,89
"COG4271",27,9,12,72,48,8,37,18,6,1,22,10,8,6,25,0,0,48,5,1
"COG4277",127,156,95,61,104,105,86,127,145,28,182,149,107,121,13,136,187,151,211,73
"COG4279",1,0,12,36,1,2,6,1,2,34,0,0,5,2,0,14,6,0,21,22
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4283",19,91,12,14,25,9,78,92,32,2,23,2,21,24,5,1,11,9,27,62
"COG4284",106,139,53,16,52,16,148,158,136,0,43,7,26,59,15,140,29,74,24,81
"COG4286",21,132,39,25,35,3,9,81,12,2,34,3,7,26,10,31,37,0,16,2
"COG4288",0,1,0,0,1,0,1,0,5,1,3,0,4,0,0,2,1,0,0,0
"COG4289",154,105,306,137,305,275,172,64,146,112,133,341,90,155,148,57,340,243,118,29
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",5,4,11,5,4,5,3,2,0,0,1,41,2,3,0,10,20,0,1,0
"COG4294",2,0,0,0,0,0,2,3,1,0,0,1,0,4,0,2,0,0,4,0
"COG4295",52,87,20,11,14,10,6,25,9,1,7,2,5,36,4,20,0,31,34,11
"COG4296",24,17,12,15,30,7,15,5,29,5,14,7,5,12,3,5,9,5,9,3
"COG4299",115,88,190,169,192,415,129,41,255,131,291,354,56,85,151,22,280,206,209,110
"COG4300",0,0,0,3,2,0,0,1,0,0,4,0,0,0,0,8,0,1,0,3
"COG4302",9,3,8,8,0,4,23,5,6,8,16,4,43,12,4,0,10,14,14,29
"COG4303",13,7,8,11,7,12,36,3,23,11,28,4,71,34,4,1,15,8,16,75
"COG4310",0,1,1,0,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,2,1,3,0,0,0,0,2,0,2,0,4,0,0,1,0,4,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4320",0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,117,0,0,2,6
"COG4325",0,1,0,0,2,2,0,0,8,2,0,1,0,0,0,0,1,0,2,0
"COG4330",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,4
"COG4332",2,10,10,25,23,5,5,3,5,0,10,43,1,6,0,0,24,35,0,4
"COG4333",15,5,10,3,12,3,9,1,16,1,2,13,24,15,3,0,14,24,14,0
"COG4335",1,5,6,19,12,7,5,7,2,0,4,45,3,3,0,1,36,28,2,4
"COG4336",10,3,11,2,9,13,4,4,5,1,3,1,28,18,2,4,0,5,8,4
"COG4354",158,70,119,72,184,249,83,40,167,32,240,134,24,114,12,2,88,518,146,23
"COG4357",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,1,2,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0
"COG4372",3,7,21,20,1,13,7,36,1,13,9,0,15,5,5,61,1,1,2,0
"COG4373",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4377",33,38,7,7,22,3,19,32,16,5,14,0,19,38,4,10,12,109,55,0
"COG4379",0,2,6,3,0,0,8,1,0,3,4,0,2,0,0,1,3,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",33,85,5,11,14,13,12,0,35,11,3,40,15,16,6,0,114,105,13,3
"COG4384",0,1,5,2,0,0,0,1,0,2,2,0,0,1,0,0,2,0,0,1
"COG4385",7,3,7,18,17,17,17,0,15,5,13,3,150,0,7,0,15,3,11,127
"COG4386",6,3,3,4,1,2,1,1,1,8,7,0,6,0,0,0,3,0,1,1
"COG4387",0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,10,0,0,0
"COG4388",7,0,0,6,4,0,3,0,4,2,2,2,9,1,0,0,16,2,2,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4392",0,1,1,5,1,1,0,0,4,0,1,0,4,0,0,1,0,0,0,1
"COG4393",0,0,0,2,0,0,0,7,0,1,11,2,8,0,3,118,7,7,4,45
"COG4394",4,1,6,14,6,2,0,1,0,11,2,5,0,4,0,0,0,7,6,0
"COG4395",9,0,7,16,9,1,1,0,0,2,4,10,5,10,0,0,1,1,4,0
"COG4396",0,0,0,0,1,0,3,0,6,0,5,0,7,2,0,0,0,0,0,0
"COG4397",6,0,2,10,8,1,0,0,3,1,2,9,8,1,0,0,6,1,2,0
"COG4399",1,0,3,0,1,0,4,1,1,6,3,0,0,0,127,0,2,2,1,0
"COG4401",0,2,14,8,0,3,1,7,1,1,0,1,1,0,0,5,0,0,0,0
"COG4403",1,231,66,13,7,32,17,94,14,4,32,6,5,10,2,12,6,23,15,4
"COG4405",2,0,3,6,3,4,21,2,4,0,6,4,4,1,1,5,0,5,0,10
"COG4408",0,3,0,0,0,0,0,1,0,2,5,0,0,0,0,0,1,2,0,0
"COG4409",87,138,147,296,175,267,178,95,152,141,215,386,69,70,155,205,297,336,170,138
"COG4412",35,48,5,421,64,6,30,43,27,140,3,11,34,230,359,10,0,11,6,17
"COG4413",25,14,63,25,51,34,1,3,25,3,72,60,15,14,4,2,93,48,21,16
"COG4420",22,3,4,1,3,1,28,0,8,0,0,0,51,10,3,1,0,0,3,0
"COG4421",0,0,0,1,1,3,8,3,0,0,2,8,15,2,0,0,23,3,0,3
"COG4422",271,131,374,170,331,378,166,200,284,113,121,200,182,187,91,71,296,277,182,55
"COG4430",11,9,33,20,27,19,20,22,29,5,44,32,14,9,3,0,39,48,24,37
"COG4443",18,38,9,16,22,5,13,36,15,0,21,1,11,20,2,34,7,2,22,3
"COG4445",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4448",1,0,35,30,6,9,13,21,24,8,5,0,16,11,0,0,0,0,3,8
"COG4452",20,15,17,17,42,39,52,7,17,23,62,61,12,18,10,0,92,70,20,106
"COG4453",0,0,0,1,1,3,1,1,0,2,0,0,0,0,1,0,0,0,1,49
"COG4456",1,4,8,0,3,0,5,2,2,0,2,1,3,0,0,4,0,0,0,0
"COG4457",0,3,5,6,10,39,3,1,2,9,7,4,7,6,0,0,0,3,2,7
"COG4458",0,0,2,6,1,2,2,1,2,12,9,5,6,0,0,0,0,3,2,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",22,14,19,15,9,13,57,19,25,6,9,2,14,13,4,34,2,1,11,6
"COG4464",158,154,119,87,144,133,131,141,189,72,143,58,167,113,72,145,80,97,164,73
"COG4465",76,104,59,39,61,31,33,90,33,15,22,12,7,61,13,44,33,51,50,11
"COG4466",5,2,0,6,1,0,18,0,10,0,2,0,2,1,0,16,0,0,0,9
"COG4467",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1
