"","NOM009","DLF006","NOF005","NLF012","DLM027","DLF014","NOM027","DOM008","DLM009","DLF001","DOF004","DLM024","DLM005","NLM007","DOF012","NOF007","DLM022","NLF015","DLM016","NOM018"
"COG3884",218,123,152,155,164,75,47,117,179,124,159,40,137,119,153,157,128,132,149,170
"COG3885",5,13,3,0,46,46,2,23,4,3,3,38,4,9,4,0,1,3,2,2
"COG3886",234,97,93,35,361,214,368,68,89,38,140,65,234,133,300,78,86,66,60,113
"COG3887",445,203,253,226,399,298,497,91,406,66,177,104,191,215,355,139,363,93,153,258
"COG3892",0,3,0,0,0,0,0,1,2,0,0,0,0,8,0,0,26,3,6,9
"COG3893",0,30,20,17,9,0,2,37,1,6,18,1,54,22,14,9,47,8,32,2
"COG3894",126,41,47,35,50,109,14,37,41,16,51,2,58,40,63,75,94,14,47,93
"COG3895",0,2,1,0,0,0,0,0,0,1,2,19,4,0,5,0,3,0,1,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3899",5,34,9,0,0,4,0,27,10,24,9,91,18,0,3,0,2,6,14,4
"COG3901",4,21,1,2,1,12,0,0,15,0,5,0,2,10,21,3,35,0,5,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3906",7,0,0,1,15,7,0,1,18,0,2,1,0,1,58,0,4,0,0,2
"COG3907",0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",48,37,34,40,49,34,26,19,14,14,28,12,40,46,26,74,102,13,34,81
"COG3911",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0
"COG3919",16,84,54,59,162,28,0,94,3,23,37,0,34,23,107,3,30,9,18,4
"COG3920",5,17,5,2,89,219,270,13,32,8,14,10,55,21,125,7,11,14,10,6
"COG3921",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,0,0,0,0,0,2,1,1,1,40,0,0,8,0,7,1,0,8
"COG3924",0,4,1,0,2,0,0,2,3,0,2,25,2,4,8,0,2,0,0,1
"COG3925",3,11,0,0,1,0,0,13,2,1,4,77,7,1,10,0,11,1,0,6
"COG3926",0,30,9,1,0,0,1,21,4,4,21,1,12,4,3,531,12,21,5,15
"COG3933",221,33,51,22,21,127,1070,29,278,59,12,59,119,31,68,31,19,21,38,46
"COG3934",0,0,0,55,9,111,0,0,0,0,7,0,2,0,0,3,2,3,0,0
"COG3935",228,101,80,69,102,129,61,30,162,14,111,64,60,53,152,86,147,39,65,137
"COG3936",21,16,1,9,13,0,1,26,3,14,16,0,24,49,19,15,34,0,10,8
"COG3937",3,3,10,5,5,27,2,4,7,3,3,12,9,3,27,8,9,2,4,7
"COG3938",11,30,14,2,43,40,8,6,11,6,5,14,6,2,1,9,21,1,16,3
"COG3940",56,92,152,59,84,82,264,179,50,336,181,15,111,89,86,185,66,179,69,95
"COG3941",20,1,0,21,31,0,0,1,4,0,0,0,2,0,0,3,5,4,15,0
"COG3942",11,2,2,0,37,172,99,0,1,0,8,0,20,1,82,0,2,0,0,13
"COG3943",285,468,426,368,329,67,56,572,214,341,255,45,414,279,111,283,303,230,420,222
"COG3944",101,80,104,76,87,173,151,20,151,22,77,94,79,64,275,72,170,30,67,124
"COG3945",1,1,3,0,12,26,52,5,0,0,6,0,20,0,1,0,0,1,0,0
"COG3947",17,11,5,21,3,0,0,1,1,5,12,18,23,0,3,5,20,0,5,12
"COG3948",8,32,3,55,26,0,1,4,6,5,39,27,114,5,2,61,64,7,6,6
"COG3949",30,32,21,22,5,117,49,55,19,9,64,62,20,16,29,13,81,10,28,25
"COG3950",167,125,234,168,186,75,76,152,150,153,168,0,210,357,65,298,50,168,152,153
"COG3951",1,10,3,3,2,0,1,6,0,1,8,66,20,2,25,1,12,6,2,0
"COG3952",4,1,2,16,2,0,1,23,2,19,7,0,6,1,0,8,2,3,8,5
"COG3953",1,6,0,0,63,76,0,0,0,0,1,0,3,0,13,0,0,1,0,0
"COG3954",0,11,1,2,2,0,0,8,3,1,4,114,10,2,12,0,10,4,2,1
"COG3955",21,2,16,23,2,10,6,6,2,14,4,0,19,6,15,2,6,5,13,6
"COG3956",63,100,64,76,102,56,194,67,22,83,85,13,103,96,43,84,47,81,87,60
"COG3957",58,39,49,46,137,193,136,13,115,7,64,2,53,65,241,19,101,28,26,101
"COG3958",180,123,124,78,140,140,61,68,62,33,78,196,178,231,159,184,284,200,217,154
"COG3959",242,251,242,155,171,240,79,83,94,109,86,182,198,193,156,196,213,138,199,159
"COG3960",0,13,0,1,1,0,0,19,5,2,5,62,7,2,5,1,19,1,0,1
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",45,25,11,14,1,24,231,1,3,7,15,0,18,13,1,7,26,3,12,24
"COG3963",0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3964",4,43,37,6,64,21,124,19,9,36,30,47,26,7,1,11,8,26,10,13
"COG3965",29,10,16,2,2,3,0,10,38,6,11,0,11,1,69,18,25,1,14,9
"COG3966",3,37,2,2,91,18,2,1,87,1,5,0,4,0,126,11,3,0,17,8
"COG3967",1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0
"COG3968",615,463,608,661,410,217,176,604,342,509,641,155,508,603,208,618,609,714,668,605
"COG3969",28,176,182,180,24,43,9,295,28,314,190,180,145,219,51,270,250,236,223,141
"COG3971",0,5,6,1,19,11,1,3,2,1,17,71,17,5,14,0,5,2,2,2
"COG3972",30,5,1,14,19,10,312,1,0,179,2,0,4,20,3,92,2,3,36,25
"COG3973",173,138,154,131,273,324,153,153,484,198,152,134,106,121,390,305,176,119,152,155
"COG3975",5,2,7,0,7,0,0,0,59,0,11,0,5,4,0,16,1,0,2,18
"COG3976",50,15,27,23,35,35,6,15,165,11,19,0,21,23,85,30,22,27,21,18
"COG3977",3,20,3,0,1,0,0,12,7,3,9,136,13,3,14,0,20,4,0,2
"COG3978",0,4,0,0,0,0,0,2,0,1,0,26,1,0,3,0,3,0,1,2
"COG3979",18,1,1,24,2,40,0,1,0,0,22,0,1,45,7,5,1,2,1,25
"COG3980",7,66,27,30,20,0,0,51,8,93,27,0,28,33,27,84,44,58,68,30
"COG3981",12,19,19,25,23,22,55,4,11,12,12,9,13,35,18,32,63,7,9,8
"COG4001",271,307,450,344,218,507,550,340,292,0,125,31,427,302,147,246,281,398,196,227
"COG4012",0,1,2,0,0,0,0,0,0,2,1,0,2,0,0,0,16,2,1,0
"COG4021",16,50,0,3,0,10,13,0,0,0,1,0,2,0,0,0,35,3,8,0
"COG4032",36,17,19,22,1,0,1,29,1,18,12,34,5,13,32,24,9,5,14,19
"COG4034",1,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,10,1,3,0,0,0,0,8,0,0,0,0,0,0,1,44,0,0,1
"COG4085",1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0
"COG4086",83,9,30,22,80,55,27,2,17,5,26,0,18,24,88,19,34,11,7,44
"COG4087",9,1,4,2,3,1,0,3,12,2,1,6,1,0,1,0,11,1,3,0
"COG4091",0,1,3,3,1,0,137,7,0,8,2,21,8,2,1,5,3,4,6,7
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4096",149,294,329,356,187,18,487,229,120,620,158,3,202,224,71,118,175,140,171,218
"COG4097",0,0,0,0,1,1,0,2,67,0,6,2,1,2,95,11,1,5,2,8
"COG4098",14,3,4,1,61,20,4,1,86,1,1,3,4,0,82,0,2,0,1,1
"COG4099",54,68,44,39,98,87,15,61,31,97,52,1,57,21,45,44,26,81,90,47
"COG4100",144,101,113,111,182,160,179,43,205,30,105,51,95,142,256,81,231,42,81,118
"COG4104",1,24,3,0,2,0,0,5,0,71,15,0,1,2,14,4,2,0,4,5
"COG4105",3,18,5,2,5,1,1,11,31,3,7,94,15,6,16,7,18,3,8,16
"COG4106",0,6,2,1,1,64,0,1,0,3,4,24,3,1,3,1,4,0,5,1
"COG4107",1,20,8,6,0,0,0,6,2,4,8,51,8,4,4,3,39,2,5,1
"COG4108",329,252,270,272,366,212,302,244,438,166,264,186,283,282,322,220,210,274,287,341
"COG4109",1,0,0,1,0,8,0,0,2,0,0,0,0,0,4,0,0,0,4,1
"COG4110",1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,20,0
"COG4114",0,11,1,1,1,0,0,10,0,0,6,67,4,0,9,1,7,0,3,3
"COG4115",59,312,114,196,30,64,29,167,2,167,42,32,67,102,30,45,64,44,130,45
"COG4116",19,1,5,2,21,3,5,0,2,1,3,1,2,0,70,0,3,1,0,7
"COG4117",1,8,0,1,1,0,0,3,1,2,4,71,7,1,15,1,7,3,0,2
"COG4120",199,179,159,149,181,119,102,36,135,33,101,72,89,202,140,158,167,119,109,180
"COG4121",16,62,40,68,26,4,3,102,6,40,95,117,54,85,36,67,59,73,78,71
"COG4122",124,122,153,139,119,156,133,162,66,114,133,37,127,149,118,168,123,134,130,173
"COG4123",141,112,105,95,88,81,119,92,138,85,177,122,139,155,197,181,152,119,161,168
"COG4124",76,56,61,137,233,54,11,53,5,144,64,49,101,29,147,35,29,163,100,68
"COG4125",1,0,0,0,0,0,0,1,6,0,0,0,0,0,21,0,0,1,2,4
"COG4126",5,28,1,1,1,0,0,1,0,0,3,3,18,1,0,0,14,4,15,1
"COG4127",0,0,1,0,2,67,6,1,90,0,4,0,14,1,0,2,1,1,2,12
"COG4128",0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0
"COG4129",44,17,3,12,11,3,7,10,6,7,8,39,12,6,22,20,15,14,13,31
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4132",2,4,1,0,14,72,2,0,18,1,3,3,12,3,33,3,0,7,2,19
"COG4133",0,7,1,0,6,0,0,6,26,1,6,41,6,5,8,7,6,4,1,11
"COG4134",2,9,4,1,2,1,0,9,4,7,11,187,12,2,5,0,15,6,7,13
"COG4135",0,6,1,0,2,0,0,2,1,4,4,98,10,1,13,0,8,0,1,0
"COG4136",1,8,0,0,0,0,0,3,2,0,3,45,3,1,8,0,3,0,0,0
"COG4137",6,13,2,1,3,0,0,8,43,1,11,92,14,9,14,6,10,2,5,11
"COG4138",0,7,1,2,0,0,0,6,1,3,4,50,5,0,10,0,8,4,2,0
"COG4139",0,1,2,1,2,0,0,6,1,2,4,48,2,1,6,0,11,4,1,2
"COG4143",1,10,1,1,0,0,0,5,8,4,8,61,8,10,8,1,9,5,0,6
"COG4145",34,54,63,11,5,21,118,4,9,14,29,105,37,19,22,15,32,24,33,24
"COG4146",109,149,281,173,103,62,14,278,34,320,122,155,179,263,89,183,68,337,145,177
"COG4147",1,16,0,0,0,0,1,4,8,3,5,105,11,3,11,1,25,1,1,6
"COG4148",7,13,5,0,8,0,1,6,60,3,15,84,12,15,14,13,9,8,4,19
"COG4149",106,38,53,49,64,88,125,22,70,7,39,79,53,59,59,59,43,33,30,69
"COG4150",1,13,1,1,1,0,0,8,0,0,9,45,5,4,6,0,5,1,1,3
"COG4152",42,61,26,43,82,0,1,23,133,11,53,3,73,20,90,21,85,10,42,31
"COG4154",28,33,9,7,21,23,45,10,9,6,7,58,19,13,18,12,32,7,9,12
"COG4158",70,12,20,20,3,32,38,14,1,7,19,42,23,19,9,29,10,15,13,33
"COG4160",1,17,0,3,1,0,1,11,6,5,8,106,13,2,22,0,12,5,6,5
"COG4161",0,10,0,0,1,0,0,7,5,1,8,76,5,9,8,0,6,2,2,6
"COG4166",260,284,289,274,613,578,780,98,1137,70,241,662,274,481,604,177,308,151,180,228
"COG4167",2,9,2,1,3,0,0,7,2,1,8,64,4,3,20,0,8,5,0,10
"COG4168",0,10,1,0,1,0,1,8,4,1,2,66,10,3,11,0,5,1,0,14
"COG4170",4,8,1,0,0,0,0,5,2,2,4,59,7,4,10,0,9,2,0,8
"COG4171",0,3,2,0,0,0,0,4,2,0,3,46,4,6,11,0,5,2,0,7
"COG4172",7,22,5,9,14,133,38,7,26,6,23,94,22,19,108,28,27,16,16,49
"COG4174",1,14,0,2,0,0,0,7,1,0,3,52,7,0,12,0,18,3,3,0
"COG4175",8,113,109,107,29,30,3,149,23,178,148,33,88,142,61,139,63,125,111,53
"COG4176",10,90,67,61,17,21,3,111,8,112,120,32,35,97,29,81,39,95,79,54
"COG4177",132,182,97,64,82,239,265,55,75,51,65,281,109,87,103,65,186,65,123,95
"COG4178",9,26,4,5,3,8,113,3,7,19,38,95,36,23,19,25,4,11,8,35
"COG4181",0,6,0,1,5,0,76,2,0,1,10,62,9,0,6,1,12,0,3,1
"COG4185",48,86,59,43,94,17,2,34,25,64,45,2,71,57,18,85,33,19,46,24
"COG4186",21,102,34,16,18,77,50,15,59,70,8,7,73,13,70,13,44,14,49,28
"COG4187",5,21,10,5,57,97,21,27,118,1,4,14,27,10,0,2,3,1,8,2
"COG4188",0,7,0,0,0,0,2,0,0,3,1,0,2,0,0,0,1,2,4,0
"COG4189",43,13,24,13,12,32,140,16,2,6,16,40,7,13,2,21,12,4,7,34
"COG4191",0,70,47,19,0,0,1,46,0,22,32,9,8,18,2,63,40,34,59,21
"COG4192",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4193",62,26,19,32,6,40,13,3,2,4,23,1,16,7,19,44,195,7,29,74
"COG4194",1,0,0,0,0,8,0,1,0,1,2,0,1,0,5,0,0,0,0,2
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4198",136,214,165,177,128,87,33,219,67,197,180,33,199,157,40,169,137,157,184,161
"COG4199",3,2,4,0,25,14,1,0,110,35,3,0,13,2,11,0,0,1,0,2
"COG4200",39,11,8,11,1,5,13,4,0,0,11,0,7,0,2,19,5,2,6,23
"COG4206",360,894,851,938,550,147,530,1370,156,1339,992,155,970,855,377,821,457,1468,1404,481
"COG4208",50,24,32,33,37,51,18,8,39,4,47,32,29,20,3,17,34,8,6,53
"COG4209",183,74,118,128,111,265,64,23,340,162,194,145,198,198,479,311,549,60,186,370
"COG4211",135,64,100,61,41,89,37,45,88,22,64,115,59,88,63,78,108,47,51,86
"COG4213",57,34,15,13,13,6,64,23,4,8,23,141,51,24,20,27,12,11,29,16
"COG4214",39,26,9,7,18,7,63,27,10,9,22,162,29,12,16,13,16,9,6,10
"COG4215",2,20,1,1,0,0,1,17,6,3,5,110,18,5,17,1,19,5,0,12
"COG4219",301,181,115,186,34,211,100,41,255,50,115,124,161,71,65,209,236,52,121,147
"COG4220",0,17,0,0,0,0,0,12,1,2,5,76,15,0,3,0,14,3,0,0
"COG4221",19,105,78,80,41,23,39,103,34,138,85,50,125,69,62,73,43,115,100,77
"COG4222",21,2,3,0,63,9,0,5,0,8,3,4,9,4,0,0,1,1,0,0
"COG4224",49,38,33,28,36,19,13,6,77,3,29,9,12,34,51,35,20,8,18,29
"COG4225",186,395,662,684,60,200,87,665,286,990,463,95,452,861,125,762,275,1029,572,585
"COG4226",12,28,5,1,52,0,4,7,4,7,2,1,17,1,8,21,19,9,6,12
"COG4227",19,80,143,171,28,39,34,69,9,322,153,4,270,225,54,65,98,23,215,124
"COG4228",1,1,0,0,4,0,0,0,67,0,1,0,0,0,1,0,0,0,0,1
"COG4229",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4230",3,12,4,0,1,0,1,12,10,1,10,191,14,6,18,0,14,5,2,23
"COG4231",129,222,251,266,129,226,19,233,178,206,231,70,193,178,55,173,233,269,268,165
"COG4232",43,121,122,146,110,11,4,189,79,234,165,146,141,101,42,126,114,173,151,145
"COG4233",6,3,1,0,6,0,1,9,62,0,13,0,8,10,1,12,1,4,6,5
"COG4235",5,27,3,1,6,2,1,18,119,2,16,155,22,19,21,34,17,8,8,46
"COG4237",3,14,4,5,0,0,0,0,3,4,9,25,10,6,1,4,3,7,9,7
"COG4238",0,7,0,0,0,0,1,4,2,0,3,27,3,0,1,0,6,0,0,0
"COG4239",0,3,1,0,1,0,0,7,0,1,4,68,7,1,12,0,5,1,0,2
"COG4241",1,36,3,2,47,52,41,7,1,9,7,0,40,12,0,6,5,7,6,0
"COG4242",0,0,0,0,0,0,0,0,0,1,4,0,0,0,7,0,3,0,0,0
"COG4243",0,0,0,0,12,53,52,0,0,0,2,0,5,0,21,1,0,0,0,0
"COG4245",7,4,2,4,2,10,0,11,3,1,11,28,6,4,6,0,14,52,2,2
"COG4248",9,10,3,12,1,36,1,8,1,3,7,104,10,2,10,1,32,1,0,2
"COG4249",24,16,6,12,0,4,0,13,0,10,59,0,15,0,17,93,10,1,56,12
"COG4251",0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",3,0,0,2,1,0,0,6,2,1,1,13,0,2,0,0,0,0,1,0
"COG4253",0,14,0,0,1,0,0,12,0,0,0,5,6,0,1,0,1,0,1,6
"COG4256",0,1,0,0,0,0,0,0,0,1,1,9,1,0,3,0,3,1,0,0
"COG4258",2,3,1,0,7,0,0,0,49,0,6,0,14,3,0,12,6,1,3,14
"COG4260",181,92,101,118,127,198,62,12,164,14,57,7,92,48,54,48,130,28,50,40
"COG4261",13,25,44,25,3,13,2,30,35,58,30,0,45,84,12,63,10,61,26,38
"COG4262",0,1,0,0,0,0,0,10,1,0,0,21,0,0,9,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0
"COG4264",0,4,0,4,0,0,0,23,13,1,2,670,70,1,0,0,31,0,0,2
"COG4267",94,12,24,27,23,173,141,4,53,1,24,0,12,24,53,34,8,7,7,40
"COG4268",70,27,44,17,140,4,114,28,11,24,18,16,160,23,84,70,30,4,15,78
"COG4269",1,14,1,0,0,0,1,6,5,2,10,122,18,1,25,3,14,5,0,4
"COG4271",12,17,4,7,10,0,1,1,0,0,8,13,3,4,1,7,42,0,12,4
"COG4275",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",186,129,169,188,124,131,68,168,186,150,210,71,101,217,54,201,120,158,223,198
"COG4279",13,10,0,11,5,8,0,1,109,0,16,0,7,1,0,19,5,0,5,27
"COG4282",0,0,0,0,0,0,0,0,0,2,0,5,3,0,0,0,1,0,0,1
"COG4283",94,78,49,8,25,1,5,7,159,14,31,5,30,13,1,20,64,7,15,31
"COG4284",52,29,57,41,49,156,95,0,111,1,34,0,30,0,55,49,171,16,25,75
"COG4286",76,23,44,42,24,15,20,2,18,0,26,0,12,48,38,66,9,11,18,56
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0
"COG4288",0,1,6,0,0,3,0,3,11,0,1,0,0,3,1,0,1,2,0,0
"COG4289",73,131,216,197,12,41,47,279,19,237,126,32,171,192,36,132,184,441,193,194
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",0,1,0,7,47,15,2,18,1,94,1,0,0,2,51,5,6,6,5,1
"COG4294",1,0,1,0,0,0,0,1,0,2,4,1,0,0,6,0,4,0,0,1
"COG4295",32,15,3,23,90,37,9,4,115,2,24,12,9,7,90,33,7,5,13,28
"COG4296",5,20,12,19,19,11,9,5,16,3,13,43,14,27,7,64,14,11,25,36
"COG4299",39,119,176,223,42,25,3,277,20,393,225,1,143,215,77,269,124,261,227,235
"COG4300",1,0,0,0,38,9,3,2,1,0,0,3,0,2,8,0,0,0,1,3
"COG4302",1,30,5,6,3,0,2,6,2,7,7,51,6,2,9,4,25,7,8,6
"COG4303",2,31,12,7,4,3,4,10,1,9,27,87,10,2,8,4,39,8,22,8
"COG4310",0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,21,2,5,4,0
"COG4314",0,0,0,0,0,0,0,0,37,0,3,0,1,8,0,5,0,0,1,8
"COG4316",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,9
"COG4319",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,83,122,0,0,0,0,5,0,5,0,103,0,0,0,0,0
"COG4325",0,0,1,0,0,0,1,0,0,4,4,0,0,2,10,0,0,3,3,1
"COG4330",0,5,0,0,14,4,0,0,34,1,0,0,0,0,7,0,0,0,1,0
"COG4332",0,5,6,3,0,0,1,12,2,60,2,19,12,4,4,4,4,22,3,1
"COG4333",20,4,14,16,14,0,8,30,0,27,14,0,8,55,0,30,14,7,16,10
"COG4335",0,12,8,1,1,0,0,29,1,58,2,19,3,6,2,1,6,36,8,2
"COG4336",13,31,8,9,2,6,2,10,0,2,7,8,11,3,9,3,5,3,12,13
"COG4354",31,99,95,167,7,0,1,84,10,145,159,12,139,32,51,247,77,142,235,153
"COG4357",6,0,2,3,3,3,1,0,0,0,3,0,0,1,10,2,0,0,0,1
"COG4359",0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4372",7,16,5,0,47,67,157,22,15,3,4,0,34,13,59,0,4,8,6,5
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0
"COG4377",44,8,25,35,19,9,6,4,78,1,29,11,8,19,9,12,11,3,6,28
"COG4379",3,3,3,0,4,0,1,9,57,0,3,1,0,0,3,0,5,0,0,1
"COG4380",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,4,15,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4383",5,11,22,15,0,0,0,24,0,5,18,5,2,7,0,53,24,72,9,32
"COG4384",1,1,2,0,3,0,0,2,38,0,1,1,0,0,0,0,0,0,1,0
"COG4385",2,31,9,39,0,0,2,10,7,6,17,19,44,2,2,25,30,2,8,1
"COG4386",2,3,4,0,0,0,0,5,80,0,0,1,0,2,0,0,1,3,2,2
"COG4387",0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4388",0,16,1,2,0,0,3,0,0,1,0,6,0,0,0,0,3,0,1,27
"COG4389",2,0,0,0,0,0,1,0,4,0,0,0,0,8,0,0,0,0,0,23
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
"COG4392",0,2,0,1,0,1,0,0,40,1,2,3,0,1,2,0,0,0,1,2
"COG4393",5,13,0,0,31,127,109,0,10,1,0,9,8,9,48,0,0,0,0,9
"COG4394",0,3,1,0,8,0,0,2,37,1,5,0,3,8,0,9,0,5,0,9
"COG4395",2,5,0,0,3,0,0,2,48,1,3,0,2,7,0,10,0,2,8,10
"COG4396",0,12,0,2,0,0,0,0,0,0,0,2,1,4,0,0,2,6,0,0
"COG4397",0,6,1,1,0,0,1,1,0,4,0,6,1,2,0,0,4,1,6,20
"COG4399",5,1,1,0,0,0,0,1,4,2,0,0,0,0,0,0,2,4,0,3
"COG4401",0,1,0,0,0,12,62,1,0,3,0,0,1,0,1,1,0,1,0,1
"COG4403",43,8,18,7,13,13,50,14,0,4,18,63,4,11,11,18,19,2,4,28
"COG4405",2,3,0,2,24,1,1,0,0,1,3,1,22,2,43,1,24,4,4,0
"COG4408",0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,1,1,3,0,0
"COG4409",89,146,141,164,91,230,26,304,70,206,180,40,155,136,124,106,183,309,263,258
"COG4412",70,22,15,34,43,9,5,0,1,2,7,10,49,8,0,4,25,17,11,10
"COG4413",2,68,25,38,1,2,4,110,2,87,23,1,3,28,22,41,3,111,89,15
"COG4420",0,15,1,5,1,2,2,0,0,0,4,0,6,1,4,0,24,0,1,2
"COG4421",0,3,2,11,0,0,9,0,0,83,0,11,0,1,0,29,14,7,0,0
"COG4422",125,253,345,279,89,73,95,307,66,357,166,77,199,303,72,310,158,251,210,163
"COG4430",9,29,25,21,1,0,11,26,27,88,21,10,38,4,9,2,11,50,47,15
"COG4443",32,23,19,28,24,37,12,10,85,6,19,12,16,23,34,12,19,8,12,34
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",3,6,2,1,0,0,176,0,0,9,3,0,10,0,0,0,9,6,1,0
"COG4452",0,39,26,11,1,0,4,26,10,78,15,77,21,4,10,4,35,48,17,4
"COG4453",0,4,0,0,0,0,0,3,2,1,0,2,15,0,1,0,0,0,5,1
"COG4456",4,2,6,1,1,3,5,4,0,0,2,0,3,0,1,0,9,1,0,4
"COG4457",3,20,2,0,0,0,6,0,6,2,4,2,29,8,0,3,7,5,7,24
"COG4458",3,12,1,0,1,0,1,0,13,1,2,0,8,10,0,1,5,5,8,11
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",9,53,12,6,20,49,61,9,68,2,11,1,30,5,61,4,61,14,13,8
"COG4464",181,123,136,126,156,137,65,158,195,60,142,101,110,72,223,151,140,79,119,99
"COG4465",95,48,49,40,50,47,101,19,118,25,65,43,33,32,57,55,32,18,34,52
"COG4466",4,3,1,0,13,10,3,1,33,0,2,0,3,0,33,0,18,0,3,2
"COG4467",3,3,0,0,30,7,1,0,33,0,0,0,0,1,52,0,0,0,0,0
"COG4468",217,118,165,143,197,299,355,32,305,48,86,60,81,139,255,114,108,77,76,172
"COG4469",0,3,0,3,50,13,0,2,83,0,0,0,0,0,81,0,6,0,0,2
"COG4470",0,2,0,2,45,7,3,0,47,0,0,0,0,0,80,0,6,0,0,0
"COG4471",3,0,0,1,14,5,0,0,31,0,0,0,0,0,4,0,0,0,0,1
"COG4472",75,52,34,36,64,62,48,11,65,14,41,25,44,40,61,28,73,12,33,37
"COG4473",2,2,0,1,87,10,4,0,36,0,0,0,0,2,92,0,0,0,0,0
"COG4474",11,110,34,91,45,16,3,32,43,205,55,1,30,71,97,29,53,65,75,70
"COG4475",26,49,35,23,26,43,38,13,53,12,23,18,21,49,81,28,39,25,35,20
"COG4476",3,2,0,0,4,2,0,1,28,0,0,0,0,0,7,0,0,0,0,0
"COG4477",29,8,3,3,100,24,4,4,140,1,4,0,2,1,89,3,18,2,1,1
"COG4478",11,8,9,3,46,13,17,0,62,0,2,1,6,2,40,2,12,1,6,6
"COG4479",2,0,0,0,9,5,1,2,27,0,1,0,0,0,30,0,0,0,0,0
"COG4481",43,36,15,15,31,48,42,7,52,5,24,16,24,10,56,22,23,4,16,27
"COG4483",1,0,0,0,10,4,0,0,18,0,0,0,0,0,35,0,0,0,0,0
"COG4485",467,145,249,298,286,281,149,52,1266,49,240,70,103,72,235,126,132,49,93,258
"COG4487",33,2,2,7,1,14,0,0,0,0,3,0,47,3,2,5,3,1,4,10
"COG4492",58,39,30,24,41,56,91,16,48,13,40,28,56,25,73,42,36,34,45,77
"COG4495",7,15,10,1,5,0,0,4,22,0,1,19,5,5,0,4,15,0,2,4
"COG4496",74,55,55,56,64,60,70,24,43,14,47,18,51,46,50,64,70,19,45,43
"COG4499",6,2,3,1,25,1,3,1,8,0,0,14,1,4,0,0,0,2,3,0
"COG4502",0,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,30,0,6,0
"COG4506",108,65,80,56,73,79,107,24,67,23,60,29,78,41,74,36,67,22,41,80
"COG4508",0,0,0,0,0,1,0,0,2,1,1,0,0,0,4,0,7,0,1,0
"COG4509",298,208,215,159,186,164,125,74,272,58,121,219,114,124,120,135,445,46,172,164
