"","NOM009","NLF012","NOF011","NLM029","NLM022","DLM020","NOM013","DLF012","NLM025","NLF001","NOM016","NLM010","DOM010","DOM019","DOF006","DOM021","DLM015","DLF013","DOM023","DOF014"
"COG4448",1,1,2,2,3,0,42,0,1,24,3,0,2,2,0,2,8,2,14,1
"COG4452",0,14,77,22,19,97,9,20,6,17,19,35,42,45,55,26,32,48,8,14
"COG4453",1,0,0,0,4,2,0,4,0,1,0,0,0,0,2,0,0,0,0,0
"COG4456",3,2,1,1,1,0,1,1,0,5,2,2,0,1,1,3,0,0,0,4
"COG4457",4,0,7,4,1,0,7,0,221,5,17,4,3,7,16,32,7,0,10,0
"COG4458",2,1,2,1,3,0,7,0,82,6,0,3,3,0,14,0,8,1,1,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4463",12,6,22,22,8,3,35,18,22,21,11,4,20,19,0,9,10,36,10,18
"COG4464",147,134,90,104,130,89,203,145,89,127,96,91,101,99,177,152,103,116,52,101
"COG4465",92,40,22,50,80,31,58,93,11,51,30,47,38,40,16,27,53,41,18,39
"COG4466",3,0,1,8,2,0,4,6,2,0,0,0,0,2,0,0,0,5,0,0
"COG4467",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",221,132,108,166,135,45,135,330,91,145,119,168,122,100,53,54,95,182,44,149
"COG4469",1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4470",2,1,1,5,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4471",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",76,34,43,73,50,20,63,75,32,38,28,40,30,34,10,20,19,43,13,36
"COG4473",3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",12,87,22,26,35,35,43,4,14,8,22,24,26,108,5,57,22,15,8,49
"COG4475",33,43,36,54,36,12,36,39,17,17,32,18,20,33,7,19,21,42,3,28
"COG4476",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG4477",27,1,11,26,0,2,27,34,3,2,0,1,0,2,1,0,4,4,0,0
"COG4478",7,7,3,0,1,4,4,9,0,0,3,0,0,4,0,0,4,6,1,3
"COG4479",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",36,25,19,29,21,7,33,44,11,19,13,14,20,16,13,11,15,26,6,18
"COG4483",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4485",478,270,151,339,423,78,228,468,217,188,235,297,173,204,55,58,211,399,72,319
"COG4487",44,11,1,12,9,0,3,4,5,4,8,12,1,19,0,11,3,7,10,6
"COG4492",93,62,42,53,74,19,44,60,42,64,47,53,49,36,22,27,33,60,29,56
"COG4495",11,2,16,10,18,0,6,0,1,20,1,10,0,1,0,0,2,0,1,2
"COG4496",71,50,31,74,58,21,51,43,32,54,42,47,25,42,5,19,43,68,21,56
"COG4499",4,0,6,6,0,0,3,0,3,0,0,1,0,4,2,0,0,0,0,0
"COG4502",0,4,0,0,0,3,0,0,0,2,0,0,0,4,7,3,0,1,0,0
"COG4506",109,57,44,53,92,21,65,134,44,64,47,68,47,53,14,29,45,82,28,44
"COG4508",0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,0,0
"COG4509",274,156,109,282,162,45,238,561,107,127,177,135,137,188,38,69,144,240,26,179
"COG4512",13,0,14,13,1,0,10,2,16,1,2,13,1,0,0,0,1,1,1,0
"COG4521",4,17,0,4,17,5,3,6,10,10,8,2,13,0,5,5,2,3,2,15
"COG4525",1,1,0,0,8,2,0,7,1,0,0,1,1,0,1,0,1,0,0,0
"COG4529",0,0,0,0,19,4,0,10,4,2,0,3,1,0,1,4,2,4,1,0
"COG4531",2,1,0,0,15,0,0,4,3,0,0,0,0,0,5,6,0,2,1,0
"COG4533",0,1,2,1,27,6,0,17,5,0,0,1,0,0,22,11,3,6,3,0
"COG4535",1,2,3,3,20,3,1,10,51,3,3,8,10,0,5,1,3,2,5,3
"COG4536",66,44,40,35,75,16,100,28,170,67,33,37,55,40,92,53,38,26,207,77
"COG4537",5,0,0,1,0,0,1,6,0,0,0,0,1,1,0,0,2,2,0,0
"COG4540",0,0,1,9,4,16,1,1,4,3,1,18,2,3,3,2,7,7,0,1
"COG4541",0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0
"COG4542",2,0,0,1,1,0,25,6,7,17,0,2,2,0,0,4,2,2,8,2
"COG4545",0,0,0,5,1,0,0,0,1,0,2,0,5,0,0,0,0,0,3,0
"COG4547",2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4548",95,16,24,30,18,8,29,180,17,18,17,11,5,27,18,6,13,23,2,6
"COG4550",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",103,91,158,110,101,114,87,18,35,103,141,119,88,79,112,95,89,79,43,83
"COG4555",1,0,1,35,1,4,33,18,10,0,0,14,4,0,11,0,1,2,0,0
"COG4558",0,0,0,0,0,2,0,2,1,0,1,0,0,0,5,3,0,1,1,0
"COG4559",0,0,2,0,1,3,0,1,1,0,0,0,0,0,3,1,1,0,0,0
"COG4564",17,75,56,12,49,0,24,0,17,8,84,10,86,42,0,35,0,12,87,47
"COG4565",7,4,3,20,17,7,2,29,5,3,3,4,9,5,10,9,10,11,5,5
"COG4566",31,2,14,11,23,16,21,0,18,41,3,50,33,13,5,14,15,7,28,38
"COG4568",0,0,0,0,6,0,0,3,3,0,0,0,0,0,2,0,0,1,0,1
"COG4569",0,0,1,0,12,2,0,11,1,2,1,1,2,0,3,2,0,4,0,0
"COG4570",8,16,8,21,15,7,17,5,11,2,4,10,7,5,12,9,10,13,4,1
"COG4571",0,0,1,0,11,2,1,4,0,0,0,0,0,0,2,0,3,2,0,1
"COG4572",0,0,1,0,3,1,0,4,1,0,0,0,0,0,2,3,0,1,0,0
"COG4573",25,17,14,13,36,9,9,12,2,9,2,11,9,16,5,5,2,28,10,12
"COG4574",0,0,0,0,6,1,0,10,1,0,0,1,0,0,3,3,0,0,0,0
"COG4575",0,1,0,0,20,4,0,15,5,0,0,1,1,0,6,5,2,1,1,2
"COG4576",18,2,6,2,8,10,8,44,1,3,4,6,19,8,8,6,10,7,2,5
"COG4577",81,10,19,20,27,37,13,116,8,22,27,21,69,23,47,25,26,37,13,14
"COG4578",0,1,0,0,6,1,13,7,3,19,0,1,1,0,2,9,4,0,7,0
"COG4579",1,0,0,2,20,2,0,19,2,0,0,3,0,0,7,5,3,4,1,0
"COG4580",2,1,4,0,54,11,0,41,266,4,1,4,0,0,13,21,2,9,3,1
"COG4581",3,1,2,5,0,3,2,36,0,0,0,0,0,0,0,0,1,64,0,93
"COG4582",3,2,0,0,22,2,1,10,52,0,0,0,2,0,2,5,1,3,2,1
"COG4584",824,669,208,315,228,299,189,151,83,458,401,478,527,836,1373,1704,121,241,1929,532
"COG4585",196,116,87,137,148,91,120,83,186,89,99,116,128,141,60,104,113,120,109,224
"COG4586",9,10,1,16,1,3,15,4,6,2,0,6,8,8,9,1,4,3,3,8
"COG4587",5,1,2,13,0,1,4,1,0,0,0,3,17,3,14,0,3,1,0,10
"COG4589",6,7,20,3,20,42,11,4,3,14,8,22,15,14,25,5,15,11,5,9
"COG4590",0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,1
"COG4591",108,329,245,140,192,243,191,42,444,199,289,201,270,249,285,360,236,212,316,223
"COG4592",0,0,0,0,7,2,0,1,2,1,0,1,1,0,2,1,2,0,0,0
"COG4594",2,1,1,0,2,4,0,4,0,0,0,2,0,0,4,0,2,0,0,0
"COG4597",4,0,1,0,17,6,1,8,3,5,0,11,7,2,4,1,1,3,6,3
"COG4598",0,0,0,0,12,0,0,7,2,0,0,2,0,1,2,3,1,1,0,0
"COG4603",184,116,122,109,85,38,131,88,87,83,65,57,51,112,38,53,69,85,11,79
"COG4604",17,3,2,17,13,1,1,8,1,1,0,21,15,4,3,0,18,4,4,7
"COG4605",18,7,2,16,18,2,2,4,2,3,0,32,10,7,9,1,5,3,2,18
"COG4606",34,5,3,11,13,6,2,6,3,2,0,8,11,5,14,1,19,10,3,9
"COG4607",19,6,3,16,6,3,1,7,0,3,2,17,16,14,16,2,9,3,5,7
"COG4608",336,187,187,183,250,101,168,406,74,177,146,191,210,190,174,107,132,168,77,166
"COG4615",0,0,2,0,23,2,0,10,2,0,0,0,1,0,6,2,0,0,1,0
"COG4618",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,1,0,0,8,4,1,17,2,0,1,1,0,0,4,2,0,9,1,12
"COG4623",16,141,141,47,101,199,69,14,25,124,162,106,91,144,131,183,178,130,131,159
"COG4624",553,466,441,458,462,426,438,547,179,433,445,471,589,566,552,466,406,495,281,370
"COG4625",4,8,5,3,25,1,7,13,6,8,1,11,18,9,21,7,8,4,3,3
"COG4626",65,184,84,145,151,66,131,158,51,64,156,81,28,58,77,57,122,80,38,578
"COG4627",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4631",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",58,113,260,189,87,179,199,102,65,116,112,177,112,166,295,143,146,131,72,121
"COG4633",18,5,0,2,0,2,4,18,1,4,5,21,0,5,1,2,1,7,1,22
"COG4635",5,1,3,3,13,2,1,6,7,8,0,4,4,2,6,0,4,6,3,2
"COG4636",91,47,17,48,60,27,43,202,15,27,9,29,16,7,14,13,18,12,14,21
"COG4637",32,58,9,7,32,5,24,14,29,84,11,9,108,89,99,8,16,39,21,51
"COG4638",0,0,1,1,18,6,0,13,9,0,0,1,0,0,5,10,1,3,1,0
"COG4639",1,5,8,9,9,0,14,0,13,1,3,1,5,1,0,2,0,1,1,0
"COG4640",2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",207,55,79,169,243,72,146,6,72,68,67,171,21,63,67,29,99,10,53,58
"COG4642",51,106,107,67,75,112,59,9,158,62,98,63,96,93,108,152,98,74,222,88
"COG4643",9,4,0,5,20,2,6,11,0,2,6,11,7,1,32,0,0,2,5,3
"COG4644",2,0,4,1,433,8,4,18,6,2,3,7,949,2,27,9,15,1,706,2
"COG4646",814,1329,731,1092,1457,798,756,977,462,905,930,1089,1755,1038,570,1109,824,1290,767,802
"COG4648",0,0,3,1,0,1,0,0,23,0,0,2,3,0,2,1,0,0,2,1
"COG4650",1,2,3,2,10,2,7,12,2,2,0,6,0,0,19,3,12,3,1,6
"COG4651",4,0,0,3,26,2,9,11,8,6,0,10,12,10,10,5,4,6,8,2
"COG4652",4,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,13
"COG4653",17,56,17,25,27,40,59,140,22,23,29,34,41,17,18,3,15,19,4,30
"COG4656",397,302,278,259,275,242,308,486,237,226,251,302,330,296,225,297,282,283,223,244
"COG4657",151,144,140,141,126,90,140,66,133,119,120,127,157,149,104,139,109,123,145,146
"COG4658",239,255,222,259,193,212,199,111,180,185,240,250,239,238,165,223,209,178,213,208
"COG4659",126,149,152,106,182,148,138,72,110,149,141,127,139,163,141,173,164,128,158,156
"COG4660",176,184,209,173,202,131,149,64,163,176,180,205,173,182,119,167,153,166,200,181
"COG4662",2,2,0,5,2,0,1,2,0,4,1,0,2,1,3,2,1,0,2,1
"COG4663",1,2,1,8,3,0,4,0,4,1,6,3,4,9,0,5,4,6,5,4
"COG4664",6,2,5,9,1,0,3,0,3,1,3,2,3,8,0,2,5,3,5,5
"COG4665",2,0,1,2,0,0,5,0,0,2,2,0,2,3,0,2,0,4,2,5
"COG4666",57,59,90,68,63,28,76,139,60,40,46,33,51,80,65,46,51,52,23,66
"COG4667",233,177,183,213,216,179,169,141,193,156,197,223,169,149,156,205,174,190,205,222
"COG4668",73,19,5,15,55,14,45,83,24,72,24,5,15,5,20,41,27,43,19,16
"COG4669",2,1,1,1,7,1,1,8,0,0,0,1,5,2,7,2,4,5,0,0
"COG4670",114,10,14,14,40,19,22,30,11,18,7,12,29,23,37,8,26,51,10,13
"COG4672",0,5,3,4,18,3,13,6,0,0,0,2,0,0,6,1,4,0,0,0
"COG4674",0,0,2,5,5,0,13,0,97,1,14,12,0,2,0,2,3,0,0,0
"COG4675",0,0,0,3,4,0,0,0,2,1,0,4,0,1,0,0,0,12,0,0
"COG4676",1,0,0,0,9,3,0,12,0,0,0,0,0,0,7,0,0,1,0,0
"COG4677",234,401,308,156,396,469,233,65,197,398,314,410,219,433,345,438,463,298,494,344
"COG4678",0,2,0,0,3,5,0,3,0,0,0,0,0,0,5,0,1,2,0,0
"COG4679",1,4,0,11,5,0,8,1,4,4,4,13,1,3,0,8,4,17,0,12
"COG4680",3,6,19,4,6,21,5,2,30,13,7,11,10,18,25,6,23,13,68,24
"COG4681",3,0,2,0,18,4,0,9,1,4,0,4,4,1,5,5,2,2,3,0
"COG4682",1,0,0,0,14,3,0,11,2,0,0,1,0,0,7,4,3,3,0,1
"COG4683",0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,1,0,2
"COG4684",59,18,16,6,21,9,13,23,18,24,13,13,19,7,11,4,13,17,5,13
"COG4685",0,0,0,0,18,0,0,9,0,0,0,0,1,0,2,0,3,3,0,0
"COG4687",21,0,1,0,1,1,0,6,1,3,1,1,1,2,0,1,1,6,0,0
"COG4688",0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG4690",148,220,248,166,208,237,212,38,208,156,216,174,261,271,165,232,200,241,315,246
"COG4692",32,228,221,62,166,180,144,21,86,219,270,161,91,107,346,72,132,85,227,152
"COG4693",17,24,3,12,4,5,1,5,2,5,2,1,5,15,7,0,3,13,1,2
"COG4694",17,8,2,2,12,42,23,23,110,47,77,12,0,31,2,31,85,29,9,66
"COG4695",23,81,38,22,21,37,50,142,20,32,31,21,13,16,26,16,16,21,7,59
"COG4696",2,11,2,9,1,0,11,3,0,4,0,0,10,3,1,4,0,7,2,7
"COG4698",5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",20,5,2,11,2,0,3,22,8,4,3,1,0,4,2,4,9,0,3,1
"COG4703",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,11,24,0,6,0,0,0,0,0,13,1,0,1,7,2,6,0,0,1
"COG4706",0,0,1,0,0,1,0,0,29,0,0,3,1,2,2,0,0,0,2,0
"COG4708",88,57,23,51,76,21,35,75,20,54,36,47,21,38,17,20,27,54,9,33
"COG4709",73,19,5,6,14,4,7,71,4,11,6,9,2,10,10,1,3,13,0,7
"COG4710",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,5,7,4,4,7,4,1,6,8,11,7,5,12,6,3,29,187,0,2
"COG4713",53,18,17,113,37,24,38,54,20,57,14,103,39,11,18,22,33,48,6,61
"COG4715",0,0,2,0,0,0,0,0,0,2,6,0,11,0,1,3,0,4,0,0
"COG4716",244,128,146,269,181,57,114,123,80,95,121,139,66,119,45,47,105,95,34,156
"COG4717",88,52,47,191,34,29,88,14,75,74,40,49,30,54,38,26,55,51,25,57
"COG4718",0,1,1,0,22,3,0,2,0,0,0,0,0,0,7,1,3,2,1,0
"COG4720",111,34,50,33,62,11,59,86,39,37,42,53,25,54,16,26,26,72,10,66
"COG4721",3,0,1,0,0,0,0,16,0,1,1,0,16,1,8,0,3,10,4,30
"COG4722",3,1,0,2,2,0,6,10,2,0,1,0,0,4,0,1,2,28,0,9
"COG4723",0,0,0,0,15,2,0,8,0,0,0,0,0,0,7,2,5,1,1,0
"COG4724",17,11,6,231,45,7,18,69,145,21,70,24,58,410,4,36,4,29,12,44
"COG4725",32,68,20,53,29,17,87,29,21,46,27,45,29,67,2,24,25,73,5,22
"COG4728",35,55,22,53,48,7,78,44,33,32,34,35,12,25,8,23,26,11,46,26
"COG4729",1,1,1,1,0,0,1,1,0,0,1,0,4,0,0,0,1,0,2,1
"COG4731",0,0,3,0,0,0,1,0,3,0,2,3,0,0,0,0,0,0,0,0
"COG4732",70,24,25,30,49,16,21,10,9,23,38,37,23,23,17,21,13,18,14,34
"COG4733",2,11,9,5,71,12,47,21,2,0,0,8,2,0,30,10,14,9,2,3
"COG4734",15,71,44,40,20,93,40,79,14,22,36,13,26,56,25,13,77,53,19,48
"COG4735",1,11,17,7,11,4,22,9,48,10,1,0,7,2,3,19,4,20,12,1
"COG4737",1,0,0,0,1,3,0,4,0,0,1,1,0,0,4,0,1,0,1,1
"COG4739",6,64,80,31,20,87,33,6,10,68,81,41,66,74,87,73,75,59,40,71
"COG4744",10,31,51,15,8,37,30,1,29,48,51,12,33,31,28,48,44,25,34,33
"COG4747",61,76,78,52,31,80,63,67,23,89,103,62,98,121,116,96,98,42,45,108
"COG4748",5,22,47,1,7,3,9,0,7,24,3,3,2,10,7,0,50,20,4,0
"COG4750",132,118,29,66,176,90,132,43,39,74,123,151,51,72,123,65,122,24,30,88
"COG4752",4,1,6,6,1,7,5,0,4,5,2,3,15,3,9,2,2,1,3,4
"COG4753",1560,1736,2047,1399,1395,2473,1210,3169,691,1558,2134,1704,1277,1601,2307,1823,1719,1806,911,1857
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",3,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,9,1,0,8,39,45,13,0,0,4,1,0,6,2,0,5,0
"COG4763",0,4,0,1,6,0,20,4,2,0,1,0,9,8,4,2,0,9,7,0
"COG4766",0,2,1,1,5,7,2,7,0,0,2,2,4,1,9,1,3,2,2,1
"COG4767",140,106,68,103,139,43,99,212,61,93,44,97,55,49,11,28,52,30,20,116
"COG4768",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",86,54,52,71,64,29,77,39,38,63,54,58,43,58,14,27,33,41,22,57
"COG4770",0,1,2,5,25,7,1,16,2,9,7,6,0,3,0,6,0,26,2,21
"COG4771",135,559,725,459,263,1331,468,71,287,908,748,656,742,798,1072,1023,1249,753,600,799
"COG4772",0,0,1,0,3,18,2,8,0,7,0,1,0,6,53,13,25,0,1,5
"COG4773",3,1,0,1,19,4,0,12,1,1,1,2,0,1,3,4,5,2,2,2
"COG4774",1,1,0,0,25,3,0,10,1,1,0,1,1,0,11,5,1,4,1,0
"COG4775",172,270,287,168,256,377,248,43,562,322,294,217,315,297,329,366,332,244,547,253
"COG4776",2,2,0,1,5,5,0,2,119,1,0,0,0,0,1,4,2,1,0,0
"COG4778",0,9,5,4,13,6,12,10,0,4,1,6,8,7,6,10,5,4,3,1
"COG4779",0,0,0,0,7,1,0,4,1,0,0,0,0,0,3,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4783",10,5,14,11,30,23,43,14,71,49,2,22,15,6,11,19,15,8,23,16
"COG4784",8,19,10,15,93,16,7,0,5,18,26,31,18,26,41,60,22,9,93,76
"COG4785",5,0,0,0,8,0,0,2,61,0,1,2,0,0,0,0,2,3,1,0
"COG4786",82,67,37,191,146,44,85,12,91,106,78,77,56,77,9,28,58,19,24,54
"COG4787",0,0,1,0,6,1,0,5,36,0,0,0,1,0,11,3,0,0,1,0
"COG4789",0,3,2,0,3,6,0,9,1,2,2,2,11,0,8,0,3,2,3,1
"COG4790",0,2,0,0,5,4,1,6,1,1,1,1,1,1,6,1,4,2,0,0
"COG4791",0,1,0,0,13,1,0,5,0,1,0,0,5,0,6,0,3,2,4,0
"COG4792",0,0,3,1,0,0,1,0,0,3,0,0,6,2,3,1,2,0,2,0
"COG4794",0,0,0,0,7,0,2,3,0,1,0,0,1,0,0,1,1,1,1,1
"COG4795",1,0,0,0,17,4,0,14,2,0,1,2,1,0,3,2,3,4,2,0
"COG4796",5,3,14,19,23,15,26,22,10,22,3,16,16,5,5,28,7,4,10,12
"COG4797",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4799",257,446,470,388,421,564,373,236,224,527,317,302,425,399,365,300,331,317,299,306
"COG4803",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4804",203,398,419,209,221,535,567,253,754,508,388,338,401,356,460,467,480,291,421,508
"COG4805",295,76,45,147,141,42,105,246,53,43,75,91,60,66,67,44,105,94,23,76
"COG4806",75,142,126,48,139,185,96,29,58,159,91,66,116,68,128,103,111,84,91,139
"COG4807",0,0,0,0,2,0,0,4,2,0,0,0,11,0,3,2,0,0,3,0
"COG4808",0,1,0,0,9,0,0,9,1,0,0,0,0,0,2,1,0,2,0,1
"COG4809",0,3,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0
"COG4810",44,5,4,7,9,5,15,113,2,8,5,11,18,7,13,16,13,26,8,5
"COG4811",0,0,0,0,4,1,0,2,0,0,0,0,1,0,2,1,1,0,0,0
"COG4812",0,2,1,5,6,1,3,1,2,1,1,0,2,4,6,7,11,2,2,2
"COG4813",3,4,2,3,1,0,4,1,3,0,5,0,0,7,0,0,1,1,0,7
"COG4814",3,0,1,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1
"COG4816",40,5,5,4,11,14,3,66,2,4,4,11,35,9,25,6,14,28,4,8
"COG4819",6,12,10,4,10,15,2,14,5,3,4,3,2,10,6,9,20,27,3,11
"COG4820",28,5,3,6,8,7,3,66,2,5,0,9,24,6,18,2,14,13,6,4
"COG4821",17,7,19,14,4,4,1,30,1,20,11,18,21,20,4,9,13,11,0,27
"COG4822",181,180,137,169,97,207,149,88,58,201,130,163,197,200,159,207,260,151,91,205
"COG4823",235,97,67,128,102,50,256,231,476,116,56,100,73,123,97,205,62,94,145,115
"COG4824",22,49,24,17,8,1,41,68,6,25,21,26,6,14,19,9,11,19,19,35
"COG4825",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",46,15,47,81,27,19,54,187,130,47,60,27,29,95,10,22,33,57,76,65
"COG4828",2,13,30,11,6,33,14,3,1,47,19,36,7,22,34,15,32,19,13,18
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",62,30,31,64,23,14,29,65,16,35,16,49,11,16,6,8,16,22,6,64
"COG4833",5,139,545,197,251,484,93,1,20,231,244,217,230,241,478,189,330,229,351,276
"COG4834",6,5,4,8,4,0,1,0,2,2,1,21,3,5,0,24,0,3,8,18
"COG4835",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4842",1,5,1,4,0,0,0,0,1,52,0,19,1,1,0,4,2,2,1,0
"COG4843",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4845",119,122,117,72,102,146,131,9,83,124,106,75,154,144,126,200,189,110,151,166
"COG4849",0,7,0,2,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0
"COG4850",1,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,6,0,22
"COG4851",20,1,0,0,2,2,0,18,0,1,0,0,1,1,1,0,1,5,0,0
"COG4853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",189,109,105,157,162,38,152,124,56,126,104,128,75,112,22,54,66,156,46,135
"COG4857",22,3,6,3,2,10,2,9,1,3,4,10,14,10,16,4,9,20,2,5
"COG4858",2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",6,8,9,19,7,4,16,12,18,5,11,15,2,9,0,6,5,8,7,4
"COG4861",0,8,1,3,19,4,0,0,22,0,2,5,3,6,0,4,0,1,0,0
"COG4862",130,25,23,99,83,19,63,93,35,48,40,42,26,17,25,18,27,24,14,45
"COG4864",23,163,140,63,95,170,115,9,21,127,140,134,169,140,169,200,147,128,144,134
"COG4865",2,0,0,0,0,3,0,10,1,0,1,0,42,3,20,0,8,4,2,0
"COG4866",135,165,194,121,155,197,186,176,83,173,188,153,191,187,228,214,205,187,152,215
"COG4868",261,77,90,229,135,48,186,108,208,61,62,89,77,60,28,34,67,83,107,64
"COG4869",63,28,31,28,16,29,47,153,21,18,23,35,55,37,23,18,31,64,3,34
"COG4870",172,156,71,167,168,43,115,392,76,99,114,244,112,61,33,41,68,148,14,156
"COG4871",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4874",4,18,7,4,6,18,13,5,0,34,13,32,34,13,74,11,32,9,10,11
"COG4877",17,10,7,24,6,2,9,2,4,4,5,15,2,5,0,1,2,5,0,11
"COG4878",117,5,10,13,30,41,17,295,0,11,12,9,3,9,10,1,0,32,2,15
"COG4880",92,20,24,38,54,3,29,4,22,34,35,22,13,17,8,8,13,43,7,23
"COG4884",0,2,0,0,7,4,1,0,0,2,0,5,10,1,17,1,0,0,1,4
"COG4886",169,434,434,214,287,428,330,245,429,136,236,185,133,182,76,206,203,247,281,125
"COG4887",40,31,17,24,37,23,41,7,3,98,40,42,38,20,62,69,52,13,62,31
"COG4889",43,146,23,17,34,184,58,151,100,144,31,179,8,163,59,41,49,8,343,100
"COG4890",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",54,22,33,31,32,13,25,64,20,14,28,35,20,34,7,17,19,25,7,39
"COG4895",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4898",1,3,0,8,0,0,0,0,1,6,0,0,0,0,0,1,1,1,1,1
"COG4903",0,0,3,11,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4905",320,171,138,290,300,74,233,152,118,97,149,183,113,119,58,62,166,225,40,232
"COG4907",2,1,0,0,0,2,4,3,2,1,0,1,52,0,20,1,3,9,1,0
"COG4908",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",10,2,6,1,13,9,3,19,4,3,2,13,64,5,29,4,13,18,10,6
"COG4910",4,0,0,1,2,3,2,2,1,2,0,4,20,0,5,1,5,3,4,2
"COG4912",118,151,156,132,134,148,145,103,143,137,155,119,120,138,125,97,90,133,152,126
"COG4913",99,87,45,130,82,29,17,11,43,55,46,259,107,55,259,45,8,127,22,45
"COG4916",0,0,11,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0
"COG4917",44,2,8,6,19,14,9,70,3,4,5,10,22,2,14,6,13,27,7,5
"COG4922",2,7,0,2,1,0,0,0,5,2,1,0,1,3,0,2,0,0,0,1
"COG4924",8,0,0,31,0,3,0,3,86,10,0,56,19,0,75,6,1,15,4,7
"COG4925",1,2,43,8,7,57,26,3,39,34,45,33,10,40,19,18,29,11,11,15
"COG4926",10,4,25,3,16,0,13,32,6,2,21,0,15,4,0,3,4,11,3,1
"COG4927",16,18,7,4,10,0,23,27,9,6,6,0,6,5,8,3,7,13,4,10
"COG4928",80,31,36,135,53,39,61,37,385,47,12,11,60,18,16,8,8,87,89,52
"COG4929",0,6,18,1,1,24,2,0,0,7,9,4,2,3,14,5,7,18,1,4
