"","NLM010","NLM002","DLF003","DOF014","NLF009","NLM006","NOM002","DOM003","DOM005","NLF010","NOM015","NLF001","DLM009","NOM014","NOF002","NOM010","NLF002","NOM013","NLM017","DLF013"
"COG4409",180,200,127,176,164,165,76,64,252,172,164,189,69,142,227,177,180,169,343,221
"COG4412",16,1114,466,13,60,173,44,109,18,6,25,15,3,24,11,13,7,42,6,92
"COG4413",57,1,5,50,75,21,3,1,3,49,46,92,0,84,60,62,68,7,51,35
"COG4420",0,1,7,3,2,2,0,0,0,0,0,0,0,0,0,2,0,4,1,3
"COG4421",0,0,2,2,1,40,1,0,0,18,1,0,0,0,3,0,0,0,1,0
"COG4422",246,54,121,243,312,170,208,122,96,331,410,376,60,300,145,413,206,222,270,241
"COG4430",13,13,14,36,30,85,21,2,57,16,33,39,23,30,53,26,26,29,47,16
"COG4443",31,4,25,16,10,17,40,10,8,4,15,12,98,13,22,21,14,24,5,22
"COG4445",0,3,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,66,1,1,34,25,28,0,15,6,32,0,1,1,1,40,32,0,4
"COG4452",33,6,3,11,50,47,8,45,81,28,20,21,1,10,56,19,17,6,77,37
"COG4453",1,3,0,0,0,2,1,0,8,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,4,1,3,4,2,0,0,3,3,9,0,9,2,0,3,0,0,1
"COG4457",4,1,5,1,9,6,1,1,19,4,2,2,5,7,11,4,0,6,6,0
"COG4458",6,0,1,0,0,8,0,1,26,0,6,5,7,1,2,2,1,4,2,1
"COG4460",0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,3,21,22,5,18,21,6,1,13,8,14,70,8,9,17,12,32,11,45
"COG4464",122,23,166,111,124,89,122,73,71,156,80,148,210,115,123,116,133,209,99,115
"COG4465",40,11,65,28,45,39,101,40,14,36,24,59,125,42,35,34,107,59,41,33
"COG4466",0,0,10,1,0,0,1,0,0,0,1,0,29,0,2,2,1,1,0,1
"COG4467",0,1,1,0,0,0,0,1,0,1,0,0,34,0,2,0,1,0,0,0
"COG4468",189,25,166,161,117,109,275,104,43,94,115,155,290,98,138,98,183,169,137,215
"COG4469",1,1,0,0,0,0,0,1,0,0,0,0,78,0,0,0,0,0,0,0
"COG4470",0,1,5,0,0,0,0,0,0,1,0,0,62,0,1,0,1,14,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
"COG4472",38,4,67,46,50,23,60,14,2,29,32,47,60,24,46,39,61,70,14,45
"COG4473",1,1,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0
"COG4474",26,4,17,49,34,26,17,6,34,40,33,13,42,24,1,69,46,47,28,23
"COG4475",14,8,61,27,39,12,19,7,2,4,35,18,61,30,27,28,19,32,23,30
"COG4476",0,1,0,0,0,0,1,2,0,0,1,0,28,0,0,0,0,1,0,1
"COG4477",3,1,30,0,3,2,1,16,0,0,1,1,139,1,4,5,4,22,0,8
"COG4478",0,2,3,3,3,1,6,3,0,2,1,1,32,1,6,0,2,1,0,6
"COG4479",2,1,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0
"COG4481",18,5,30,13,16,25,45,14,1,12,6,16,55,20,25,23,30,26,28,26
"COG4483",0,0,0,0,0,0,1,1,0,0,0,0,17,0,0,0,0,0,1,0
"COG4485",308,36,375,349,240,54,521,87,61,90,132,167,1277,106,181,195,401,236,141,401
"COG4487",17,7,8,9,5,12,4,134,0,0,1,2,1,0,3,0,24,1,0,9
"COG4492",57,7,40,52,47,18,95,25,30,28,26,58,87,28,59,34,65,64,24,46
"COG4495",7,0,11,2,2,7,5,1,1,2,5,10,22,0,2,1,0,4,1,1
"COG4496",54,6,47,48,86,31,73,21,7,31,34,43,42,29,47,36,67,51,42,61
"COG4499",0,0,0,0,1,1,3,3,1,1,2,0,13,1,2,0,0,8,3,0
"COG4502",0,0,2,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1
"COG4506",68,12,65,65,45,49,86,25,11,25,44,57,82,37,42,64,80,68,59,72
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4509",134,26,245,153,149,71,219,59,47,54,136,99,269,84,143,135,189,278,192,259
"COG4512",11,0,29,0,0,0,15,0,3,10,0,1,1,0,0,10,13,5,3,1
"COG4521",4,3,4,16,7,11,10,31,8,6,4,6,3,14,9,3,16,5,1,6
"COG4525",0,2,12,0,1,6,0,10,6,0,3,0,3,2,1,1,1,0,3,0
"COG4529",2,6,0,0,0,16,0,47,19,0,4,1,2,4,8,0,1,0,5,4
"COG4531",1,11,1,0,1,17,0,37,6,1,1,1,3,1,3,2,2,0,1,3
"COG4533",3,15,0,0,0,13,4,89,46,1,7,1,6,3,7,0,0,0,5,4
"COG4535",13,8,3,2,5,14,2,43,18,2,13,1,45,8,9,6,6,2,4,6
"COG4536",42,102,141,59,70,119,19,156,13,161,74,66,16,61,3,54,48,91,31,20
"COG4537",0,2,1,1,0,0,0,6,0,1,0,0,0,0,2,1,0,0,0,3
"COG4540",15,10,7,0,2,6,0,25,10,0,1,2,5,3,5,0,1,1,1,2
"COG4541",1,0,1,0,0,0,0,0,0,0,0,2,21,0,0,0,4,0,0,0
"COG4542",1,1,2,7,0,36,18,20,0,18,1,13,28,0,7,1,14,18,0,1
"COG4545",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",20,6,18,17,38,9,54,2,7,8,10,21,65,19,39,13,65,27,10,37
"COG4550",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",115,23,49,91,112,84,94,11,182,62,120,107,183,80,189,109,67,91,95,95
"COG4555",12,0,9,1,2,1,16,0,1,2,4,0,6,1,0,19,4,24,3,2
"COG4558",1,7,0,0,0,6,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,7,0,0,0,10,0,0,5,1,0,0,5,1,0,0,0,0,2,0
"COG4564",19,31,12,34,72,132,1,0,3,2,30,13,0,0,1,46,5,31,0,16
"COG4565",4,14,2,1,15,23,2,67,34,4,7,5,9,9,14,2,17,4,9,8
"COG4566",61,33,18,46,16,23,5,1,21,18,32,27,254,27,0,13,45,30,14,6
"COG4568",0,0,0,0,0,2,0,15,6,0,1,0,0,0,0,1,1,0,0,0
"COG4569",2,7,0,0,1,2,1,81,1,2,4,0,1,0,4,1,1,0,0,3
"COG4570",9,10,10,3,11,5,3,19,1,0,14,2,1,65,9,27,18,6,3,12
"COG4571",0,2,0,0,1,5,0,0,0,1,0,0,3,1,5,0,0,0,4,4
"COG4572",0,3,0,0,0,0,0,7,4,1,1,0,2,2,3,0,0,0,1,0
"COG4573",11,11,5,14,38,44,8,72,11,8,37,8,2,11,13,5,26,12,6,32
"COG4574",1,5,0,0,0,5,0,18,13,2,0,1,0,1,5,1,0,1,2,2
"COG4575",2,8,0,0,3,15,1,44,13,4,4,0,5,1,6,0,0,0,0,1
"COG4576",13,9,1,5,3,6,6,5,6,4,6,1,3,7,15,2,2,4,8,11
"COG4577",32,18,6,13,13,22,50,33,20,6,27,12,32,51,56,16,20,16,22,28
"COG4578",0,1,0,0,2,22,18,40,3,19,0,17,1,1,2,0,28,11,1,0
"COG4579",1,11,0,0,0,15,0,64,5,2,3,1,1,2,4,1,1,0,3,2
"COG4580",9,33,1,1,2,49,8,117,52,7,5,2,0,4,30,3,0,0,9,10
"COG4581",4,8,2,84,2,0,15,77,0,0,0,2,0,0,8,0,1,4,0,63
"COG4582",3,10,0,3,3,17,1,35,14,1,3,0,2,1,5,1,0,0,2,6
"COG4584",335,80,349,381,316,210,230,174,127,779,884,425,163,189,329,774,352,221,246,181
"COG4585",124,99,206,241,124,231,246,261,178,92,38,92,210,91,203,94,171,114,92,115
"COG4586",5,0,13,9,3,1,3,5,2,1,2,2,7,2,19,3,1,18,9,5
"COG4587",2,1,26,10,1,5,4,11,4,1,0,2,1,6,24,16,3,3,9,4
"COG4589",22,6,4,11,13,22,12,12,14,14,22,13,37,11,46,14,27,7,51,16
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",186,635,256,210,230,288,139,281,321,280,238,192,102,349,209,262,177,217,166,233
"COG4592",0,4,0,1,1,7,1,33,12,0,2,0,1,3,2,0,0,0,1,1
"COG4594",0,1,0,2,0,6,2,0,0,0,1,0,1,1,0,0,1,0,1,3
"COG4597",5,9,4,3,3,16,0,33,2,2,2,2,42,9,5,6,6,11,0,3
"COG4598",0,5,0,0,2,15,1,19,9,0,1,0,1,0,3,2,0,0,1,0
"COG4603",85,21,131,122,133,48,158,24,43,43,92,81,179,112,100,101,74,115,144,149
"COG4604",12,1,4,15,4,3,7,0,1,10,10,1,68,5,7,10,6,0,7,8
"COG4605",36,4,6,13,9,5,20,0,0,7,10,1,53,4,3,12,7,1,4,4
"COG4606",12,1,8,5,5,5,18,2,1,8,2,3,36,6,8,8,3,2,17,3
"COG4607",13,0,6,12,2,2,13,1,0,7,3,1,43,7,8,15,8,4,7,3
"COG4608",188,55,144,185,190,152,354,184,168,116,181,187,390,164,234,190,169,190,140,188
"COG4615",2,8,0,0,3,8,1,34,14,0,3,0,6,1,6,0,0,0,1,2
"COG4618",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4619",1,7,0,8,0,10,2,28,5,0,1,1,83,3,6,2,0,0,2,11
"COG4623",75,20,17,169,121,168,28,37,200,182,113,109,9,197,93,148,101,50,125,140
"COG4624",438,123,329,386,424,356,685,136,445,424,485,454,467,441,520,377,488,457,451,482
"COG4625",17,10,11,7,6,15,1,0,40,6,10,6,29,15,14,6,2,6,11,12
"COG4626",92,26,129,589,106,92,80,53,156,40,38,66,177,104,100,111,37,119,86,92
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4632",172,9,109,136,121,162,138,37,288,205,225,139,123,72,255,177,192,205,174,113
"COG4633",30,10,12,27,6,5,9,44,0,0,0,5,0,25,11,0,2,5,0,12
"COG4635",3,7,1,3,2,11,0,13,2,5,5,6,35,4,5,5,10,3,17,6
"COG4636",38,8,12,28,33,6,77,17,10,17,12,28,108,22,12,41,53,40,11,21
"COG4637",5,15,57,30,108,57,18,2,17,101,102,85,1,72,5,7,39,24,50,34
"COG4638",2,7,1,0,0,14,0,43,7,4,3,1,1,1,5,0,0,0,0,1
"COG4639",0,0,0,0,3,56,0,2,6,3,7,4,5,2,5,3,0,6,3,2
"COG4640",0,3,1,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4641",166,1,34,64,34,41,353,25,21,196,29,56,547,21,125,118,254,173,30,8
"COG4642",58,198,124,89,67,83,41,145,127,96,102,65,9,93,109,71,47,65,87,92
"COG4643",9,2,4,5,3,33,4,64,47,3,5,4,41,0,3,3,4,2,0,3
"COG4644",4,0,34,0,1,238,12,71,6,14,2,6,4,16,48,0,0,3,28,1
"COG4646",1135,354,517,781,885,678,1105,607,110,449,1432,852,232,1726,843,605,421,670,570,1215
"COG4648",3,2,0,1,0,1,0,0,7,0,2,0,5,2,0,1,1,0,0,0
"COG4650",4,14,3,5,5,19,0,46,4,4,6,1,9,3,11,2,0,3,3,3
"COG4651",7,8,11,2,13,10,0,48,13,12,10,11,49,1,14,4,9,7,2,7
"COG4652",2,0,5,12,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,3
"COG4653",18,23,35,26,32,16,24,13,8,5,18,22,3,38,8,35,23,57,14,10
"COG4656",257,311,260,224,219,209,298,202,226,182,301,217,148,266,222,240,196,280,211,270
"COG4657",160,140,160,149,136,96,104,119,135,102,124,111,80,144,137,154,109,130,119,132
"COG4658",221,202,280,210,220,142,199,97,171,174,263,207,94,227,172,210,216,228,178,183
"COG4659",132,149,132,145,144,81,141,95,144,145,157,139,100,159,137,142,145,151,92,108
"COG4660",193,121,196,146,182,124,151,126,146,138,233,165,103,171,173,197,160,164,163,149
"COG4662",3,0,2,0,5,1,4,0,2,0,1,2,0,1,2,1,2,2,0,0
"COG4663",1,0,2,4,4,2,1,2,2,0,1,1,0,2,0,0,2,7,0,7
"COG4664",3,0,0,5,1,2,2,0,1,0,0,4,0,0,0,3,1,6,1,3
"COG4665",1,0,4,1,2,0,1,1,0,1,1,0,0,0,1,1,1,5,1,0
"COG4666",33,24,152,51,69,41,49,14,15,29,94,38,12,37,78,41,45,60,38,75
"COG4667",209,171,215,220,135,158,225,208,156,189,154,170,228,178,239,161,159,172,179,185
"COG4668",10,37,13,14,2,102,67,170,49,40,15,53,14,16,25,11,67,38,13,28
"COG4669",2,4,0,1,0,2,0,20,1,1,2,6,5,0,6,1,0,1,1,2
"COG4670",20,13,19,20,16,38,31,96,40,7,19,18,18,23,60,9,17,25,21,45
"COG4672",1,4,0,0,2,14,0,13,2,0,8,0,3,10,1,0,0,18,0,0
"COG4674",13,2,0,0,0,2,11,0,6,17,0,0,0,1,3,0,0,23,0,0
"COG4675",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,6
"COG4676",0,3,0,1,1,1,0,32,2,0,1,0,4,0,4,2,1,0,2,0
"COG4677",383,804,323,354,375,290,341,187,280,604,311,409,276,512,112,413,357,185,237,286
"COG4678",0,4,0,0,0,0,0,12,0,0,3,0,0,1,2,0,0,0,0,2
"COG4679",5,1,2,6,6,0,3,0,0,1,14,1,1,3,11,3,3,7,1,11
"COG4680",9,14,50,28,14,43,2,4,45,25,7,7,22,46,24,11,23,7,25,14
"COG4681",5,8,2,2,0,3,2,25,11,0,3,1,9,1,3,0,0,0,1,3
"COG4682",1,6,0,0,0,10,0,35,4,2,2,0,2,0,2,0,1,0,5,3
"COG4683",0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4684",8,2,16,15,12,9,41,13,9,3,13,22,88,14,36,23,11,20,10,27
"COG4685",0,5,0,0,0,13,1,32,2,4,2,1,4,1,13,1,0,0,4,4
"COG4687",1,3,0,1,1,0,3,10,0,0,2,2,59,0,0,0,0,3,0,5
"COG4688",0,23,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4690",199,407,257,234,249,220,155,245,233,169,170,94,223,153,139,151,90,144,105,152
"COG4692",86,6,35,106,125,111,62,5,61,177,214,224,19,132,28,231,146,137,172,90
"COG4693",0,12,0,1,0,6,3,3,0,0,6,3,4,3,2,0,0,0,0,9
"COG4694",8,0,55,81,15,2,34,1,58,399,5,44,1,1,103,52,1,21,87,27
"COG4695",38,11,41,87,42,24,45,32,27,22,24,23,44,78,33,28,31,48,63,24
"COG4696",0,4,5,4,4,5,0,0,0,1,7,6,0,0,2,3,0,5,0,10
"COG4698",0,2,1,0,0,0,0,1,0,0,0,0,55,0,1,0,1,1,0,0
"COG4699",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,3,2,1,4,3,17,2,0,7,6,3,12,9,4,0,33,6,1,6
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0
"COG4704",1,0,0,4,1,1,0,0,25,9,4,1,0,0,0,13,0,0,3,0
"COG4706",6,2,0,0,0,7,0,0,8,0,3,2,15,1,0,0,0,0,0,0
"COG4708",44,8,51,29,64,16,86,11,6,22,35,36,128,30,43,30,48,38,38,45
"COG4709",7,5,3,6,8,6,37,10,1,8,4,12,15,6,7,3,17,14,21,16
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",14,0,0,1,8,7,3,0,58,1,5,8,1,108,3,19,7,3,3,197
"COG4713",96,9,27,60,26,12,22,16,8,19,33,50,177,33,29,72,6,66,4,46
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1
"COG4716",132,23,198,131,135,40,248,127,25,43,56,55,187,48,86,95,87,62,59,69
"COG4717",61,8,97,56,44,23,133,15,11,40,58,73,94,49,57,102,111,110,23,46
"COG4718",0,1,0,0,0,10,0,16,1,0,1,0,4,5,2,0,0,0,1,4
"COG4720",31,7,34,30,18,12,41,27,7,6,32,35,231,27,63,53,48,63,10,79
"COG4721",0,2,0,28,1,1,4,46,2,0,1,1,19,5,10,0,3,0,0,8
"COG4722",0,1,8,12,5,0,6,2,0,1,6,0,237,3,10,0,7,6,6,24
"COG4723",0,4,0,0,0,17,0,25,0,0,3,0,3,8,2,0,0,0,1,2
"COG4724",30,1407,175,49,48,68,130,35,99,12,17,31,21,5,39,28,8,22,4,23
"COG4725",40,7,28,24,40,14,63,9,6,6,35,53,4,8,19,69,35,83,26,71
"COG4728",13,19,54,13,29,8,53,14,23,19,82,26,20,25,20,18,58,76,45,16
"COG4729",1,2,1,0,4,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0
"COG4731",2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG4732",27,11,27,38,21,8,78,26,5,12,47,35,10,43,44,11,30,39,14,25
"COG4733",6,47,3,0,4,61,8,104,3,1,15,0,15,34,12,1,0,61,21,11
"COG4734",14,14,9,54,100,40,19,3,82,76,46,33,36,78,30,26,54,61,32,32
"COG4735",0,3,4,0,16,21,0,38,11,6,3,10,4,0,31,15,0,28,14,16
"COG4737",1,7,0,0,0,1,0,0,1,1,2,0,3,0,1,0,1,0,0,1
"COG4739",55,19,14,63,81,45,14,0,58,98,43,49,4,63,55,43,46,15,52,37
"COG4744",15,3,30,41,39,19,19,43,60,52,52,38,10,28,78,31,46,21,33,35
"COG4747",68,39,45,113,87,95,51,8,63,162,86,90,18,134,79,72,89,68,109,65
"COG4748",4,155,6,4,9,66,27,2,1,1,53,26,14,1,10,64,0,17,62,29
"COG4750",176,11,35,76,74,56,153,22,76,74,87,43,398,68,94,55,41,80,46,22
"COG4752",4,4,6,3,3,4,2,2,10,3,2,3,10,8,10,3,0,15,3,0
"COG4753",1670,861,764,1863,1779,1193,1899,561,2356,1771,1455,1551,896,1835,1949,1758,1537,1200,3086,1870
"COG4757",0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4760",0,0,0,1,0,10,10,15,0,13,0,13,0,0,0,6,43,11,0,0
"COG4763",0,4,0,0,34,30,0,9,16,1,1,0,2,29,1,8,0,27,2,8
"COG4766",1,5,1,1,2,3,4,11,1,1,2,1,2,10,10,0,1,4,5,4
"COG4767",86,16,93,117,58,36,132,36,23,52,29,53,117,30,66,67,94,59,63,31
"COG4768",0,0,0,1,1,0,0,2,0,0,0,0,47,0,0,0,2,0,0,0
"COG4769",50,15,66,57,42,41,93,32,24,28,37,56,48,33,53,54,59,71,27,42
"COG4770",9,11,1,33,1,0,7,69,0,0,0,11,0,2,5,0,3,0,1,23
"COG4771",714,895,429,770,705,619,289,343,1165,1065,766,930,214,940,857,562,738,441,829,698
"COG4772",6,1,0,1,4,12,1,0,38,2,5,4,0,1,70,13,14,1,12,3
"COG4773",1,10,0,1,0,4,0,67,22,1,3,1,3,3,11,0,0,0,2,4
"COG4774",0,9,0,0,0,8,2,79,2,6,1,1,3,5,10,1,1,0,3,2
"COG4775",177,497,234,190,155,296,72,305,234,220,279,326,99,320,251,251,242,256,261,287
"COG4776",1,4,0,0,1,7,1,7,16,5,0,0,2,0,2,0,2,0,1,2
"COG4778",11,8,1,0,2,5,1,18,8,4,5,2,1,6,3,1,2,11,6,1
"COG4779",0,8,0,0,0,4,0,22,8,0,1,0,2,2,5,0,2,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",10,24,15,20,18,46,33,65,26,39,11,30,53,6,18,9,19,29,10,5
"COG4784",28,1,5,68,36,36,1,0,78,10,20,13,2,16,117,11,28,6,42,7
"COG4785",0,6,0,0,0,10,1,9,21,1,0,1,1,1,2,0,0,0,1,1
"COG4786",84,8,62,45,69,15,200,44,43,40,27,104,301,31,88,122,123,81,161,20
"COG4787",1,4,1,0,0,0,0,24,5,2,1,0,0,1,3,1,0,0,1,1
"COG4789",0,11,1,1,1,2,2,1,1,0,3,3,12,2,6,0,0,2,0,2
"COG4790",0,7,0,0,3,2,0,0,0,1,1,1,3,0,5,0,0,2,1,3
"COG4791",0,2,0,0,2,1,0,1,0,0,0,3,3,2,3,0,0,0,1,0
"COG4792",1,0,0,0,0,0,1,0,2,0,3,1,0,1,1,2,0,1,1,0
"COG4794",1,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2
"COG4795",1,9,0,0,1,19,2,66,9,3,3,0,5,1,6,1,1,0,4,2
"COG4796",17,17,10,8,4,62,18,82,25,22,15,14,28,7,23,5,15,22,10,7
"COG4797",1,2,0,0,0,0,0,1,0,0,0,0,31,0,3,0,0,0,0,1
"COG4799",435,354,354,463,462,448,450,234,456,480,440,338,116,368,298,286,343,288,350,304
"COG4803",1,0,1,0,0,2,0,0,1,0,3,1,0,0,6,1,0,2,0,1
"COG4804",329,955,582,499,345,454,287,877,219,513,393,516,179,382,263,363,324,520,404,290
"COG4805",112,20,106,74,80,32,266,55,21,57,46,52,223,97,120,67,148,106,228,110
"COG4806",128,235,87,240,156,247,149,78,146,198,137,140,120,201,147,129,162,125,113,143
"COG4807",1,1,0,0,0,5,0,6,15,1,0,0,0,1,0,0,0,0,3,0
"COG4808",0,4,0,0,0,1,1,27,1,0,1,0,2,0,3,0,1,0,3,0
"COG4809",0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG4810",9,5,6,2,8,10,29,27,10,4,4,5,14,11,23,6,6,15,13,22
"COG4811",1,1,2,0,0,8,0,10,6,0,0,0,5,0,3,0,0,0,1,1
"COG4812",2,4,8,2,2,6,0,16,3,1,3,1,2,5,9,2,0,2,8,2
"COG4813",0,0,7,3,1,0,8,1,0,0,1,1,15,1,1,0,0,1,0,3
"COG4814",0,1,1,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0
"COG4816",12,18,2,8,3,13,29,15,13,8,5,1,17,16,24,4,3,8,11,28
"COG4819",8,9,8,11,5,11,4,30,1,3,8,3,1,13,16,3,3,1,7,34
"COG4820",7,13,3,6,4,11,26,40,10,1,7,6,7,11,28,3,2,4,6,13
"COG4821",22,1,3,23,22,4,1,10,7,4,19,26,5,19,17,16,10,2,21,11
"COG4822",180,30,63,203,181,85,299,44,137,240,206,209,134,297,146,152,243,168,160,172
"COG4823",110,209,185,123,178,168,31,255,104,170,148,117,339,85,95,113,110,275,69,75
"COG4824",21,3,28,29,10,33,41,9,10,14,19,18,37,24,12,16,11,31,6,17
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",25,261,165,64,33,42,61,98,34,23,28,56,26,13,28,19,35,42,26,61
"COG4828",32,1,3,22,32,13,13,1,42,74,28,36,1,34,33,12,40,23,28,26
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",35,2,37,53,40,7,12,35,6,8,35,21,63,5,24,41,40,28,32,29
"COG4833",205,11,119,283,296,321,86,5,660,205,413,261,18,175,421,156,262,90,690,239
"COG4834",37,8,6,27,4,24,0,0,0,0,3,1,0,13,12,2,4,0,0,2
"COG4835",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4839",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4842",22,0,18,0,0,2,1,0,0,0,7,52,11,0,6,1,1,2,0,0
"COG4843",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",90,43,64,163,140,132,50,164,169,150,90,130,23,137,115,93,83,139,93,109
"COG4849",0,201,0,0,0,0,0,85,0,0,1,0,0,0,0,0,7,0,0,1
"COG4850",0,7,1,18,0,0,4,16,0,0,0,1,0,2,1,0,0,0,0,18
"COG4851",0,0,2,0,1,0,6,20,0,1,2,0,94,1,0,0,1,1,2,3
"COG4853",0,0,0,0,1,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0
"COG4856",139,15,163,112,105,75,252,50,20,53,111,119,278,53,131,85,158,150,32,130
"COG4857",3,0,1,5,5,35,7,3,37,4,4,4,1,15,11,1,2,8,7,25
"COG4858",0,2,1,1,0,0,0,0,0,0,0,0,60,0,1,1,1,1,0,0
"COG4859",11,0,3,6,16,4,12,3,3,7,6,5,0,1,14,11,8,17,0,4
"COG4861",7,221,0,0,0,0,0,103,0,0,4,2,0,0,0,0,5,0,2,1
"COG4862",45,8,77,41,42,16,135,17,14,23,26,46,157,33,28,72,60,64,26,34
"COG4864",146,32,34,133,118,110,55,19,135,156,134,147,111,199,102,135,103,109,90,108
"COG4865",0,5,5,1,1,3,3,0,26,0,0,0,12,7,4,1,0,0,2,2
"COG4866",157,51,117,216,194,217,145,22,178,228,175,158,68,241,170,151,222,161,166,197
"COG4868",104,310,286,96,116,71,155,167,53,41,127,60,155,57,90,127,118,154,88,141
"COG4869",46,12,31,39,17,20,43,5,18,9,32,14,14,24,40,28,11,40,21,62
"COG4870",212,9,53,161,64,22,258,19,21,36,30,106,173,85,198,148,178,113,20,145
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",30,1,4,15,15,10,11,0,14,59,40,48,7,27,4,28,21,11,17,8
"COG4877",14,0,6,5,6,4,4,7,0,1,14,3,23,2,4,13,4,6,0,3
"COG4878",11,15,18,22,24,5,11,21,8,14,43,11,69,39,39,12,22,21,4,46
"COG4880",18,1,37,24,16,22,156,20,4,4,46,57,43,13,26,37,22,26,7,26
"COG4884",5,0,0,5,5,0,0,52,0,0,2,1,0,0,2,2,0,3,13,0
"COG4886",271,483,317,201,205,286,73,346,194,154,250,132,182,355,245,338,129,347,188,336
"COG4887",49,17,18,28,36,54,29,16,15,64,43,87,17,80,4,24,54,50,17,13
"COG4889",198,0,15,84,11,63,1,310,18,28,155,137,1,1,120,22,5,46,22,10
"COG4890",0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,0,0,0
"COG4894",31,5,48,44,51,5,67,11,0,13,28,25,11,15,41,24,35,31,26,37
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,1,1,0,0,1,1,0,2,1,6,0,0,1,0,5,0,3,3
"COG4903",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",176,39,316,220,183,58,230,148,29,71,170,106,338,82,144,209,172,215,190,217
"COG4907",2,1,11,2,2,11,1,44,30,0,5,6,458,5,7,1,0,2,3,4
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4909",8,3,5,7,4,19,26,2,6,1,9,3,28,17,18,3,10,1,12,22
"COG4910",5,1,1,2,1,5,5,0,2,1,0,3,12,6,7,0,2,3,2,4
"COG4912",115,115,156,109,135,135,133,40,142,181,104,106,38,84,88,79,106,76,54,88
"COG4913",239,26,61,41,77,40,68,111,1,136,209,49,0,11,31,118,56,27,19,103
