"","NLM010","DOF004","DOF007","DOM015","NOM026","NLM022","NLM002","NOM007","DOM003","DOF003","NLF012","NOF014","DLF007","NLM026","NLF015","DLM019","DLM017","NLF007","DLM015","DLF012"
"COG4357",1,0,0,1,4,0,1,2,0,2,4,0,0,0,0,0,1,0,0,56
"COG4359",1,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0
"COG4372",2,7,1,4,8,3,3,4,31,4,2,2,7,2,4,12,17,1,8,3
"COG4373",0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4377",29,42,3,17,50,47,1,17,4,29,25,32,23,49,5,15,19,46,27,67
"COG4379",12,0,0,2,0,2,7,2,0,0,0,0,4,2,0,1,0,0,1,1
"COG4380",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",32,12,5,55,7,2,41,4,1,0,13,33,0,16,64,25,192,34,104,0
"COG4384",9,0,0,0,0,2,6,0,0,0,0,0,2,3,0,1,1,0,0,1
"COG4385",34,17,1,3,6,18,7,8,27,26,31,12,3,3,3,167,7,7,6,3
"COG4386",20,0,0,1,0,0,3,5,0,2,1,6,11,2,1,1,2,0,0,2
"COG4387",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
"COG4388",10,0,1,1,0,19,0,2,0,3,3,2,4,3,1,9,0,10,1,0
"COG4389",0,0,0,1,41,3,2,5,0,0,0,0,0,0,0,0,1,1,0,0
"COG4390",0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,1,0,0,2,0,1,2,2,2,2,0,0,0,0,1,0,3,0,1
"COG4393",0,4,6,3,16,1,11,1,32,0,0,0,0,3,0,8,0,0,7,14
"COG4394",7,0,1,0,17,2,6,0,0,3,0,2,5,0,8,2,1,0,1,0
"COG4395",11,4,0,1,5,4,5,0,0,10,0,10,3,3,1,2,0,0,1,0
"COG4396",0,0,0,2,1,0,0,3,0,0,0,2,1,2,2,12,0,1,2,0
"COG4397",2,1,6,2,1,14,0,1,0,1,0,4,4,2,2,8,1,15,5,0
"COG4399",1,1,0,0,33,5,0,1,0,1,0,1,0,0,5,1,0,1,5,6
"COG4401",0,0,0,0,11,0,0,0,8,6,0,1,0,1,2,0,5,4,1,0
"COG4403",11,21,16,4,73,6,6,3,167,51,7,1,5,13,7,11,2,28,4,202
"COG4405",4,3,28,3,14,8,3,6,0,2,1,3,1,2,2,5,0,6,2,14
"COG4408",0,0,0,0,6,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG4409",188,158,486,286,181,110,197,254,54,113,172,91,301,73,291,67,252,83,169,12
"COG4412",9,5,9,15,9,24,1041,395,113,90,18,39,4,90,20,30,99,166,1,7
"COG4413",52,36,34,90,33,5,3,22,0,56,44,23,45,13,118,14,27,56,100,3
"COG4420",2,4,0,4,4,4,1,6,0,3,1,17,0,14,0,70,3,4,4,2
"COG4421",0,0,0,0,0,0,0,2,0,6,9,0,0,16,5,25,1,0,8,0
"COG4422",126,141,121,139,79,96,36,99,71,173,289,245,191,153,259,173,173,268,264,100
"COG4430",24,24,63,42,8,17,19,11,1,44,11,5,80,9,48,15,54,4,40,4
"COG4443",41,12,5,15,33,14,4,31,7,10,24,16,17,42,6,21,12,32,14,38
"COG4445",0,0,0,0,14,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4448",1,4,1,0,5,0,0,7,38,6,0,1,2,20,2,14,13,8,6,0
"COG4452",34,14,82,12,43,24,9,4,48,56,19,16,70,11,80,7,6,13,36,12
"COG4453",2,0,3,0,51,4,0,2,0,0,0,0,0,0,1,0,0,0,1,1
"COG4456",0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4457",6,4,1,43,30,1,1,1,1,1,0,1,1,2,3,6,7,2,2,1
"COG4458",4,3,1,3,20,3,0,4,0,0,0,0,1,1,5,7,1,1,2,0
"COG4460",0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,10,9,27,39,9,3,32,11,12,5,23,4,14,9,26,26,13,12,17
"COG4464",114,138,121,135,144,115,22,118,77,100,139,133,110,144,83,167,141,154,94,150
"COG4465",50,57,19,32,101,77,15,46,29,54,45,91,47,59,18,19,22,70,38,79
"COG4466",0,0,0,0,14,0,1,5,1,0,1,9,0,10,0,2,1,0,0,2
"COG4467",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",166,114,37,147,145,176,37,190,93,86,111,242,34,223,82,273,106,190,109,322
"COG4469",0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4470",0,0,1,0,3,0,3,3,0,0,0,1,0,0,0,2,0,0,0,2
"COG4471",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",36,38,13,30,59,45,6,80,17,34,40,89,21,57,13,60,29,55,24,58
"COG4473",0,0,1,0,5,0,5,1,1,0,0,0,0,0,0,0,1,0,0,2
"COG4474",38,57,13,67,46,37,3,40,8,32,83,69,15,87,67,100,26,47,18,2
"COG4475",17,25,15,21,20,27,10,36,8,20,27,28,12,63,9,85,29,44,26,29
"COG4476",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4477",2,4,5,3,5,1,3,20,30,4,1,16,3,16,0,5,3,3,2,24
"COG4478",1,4,0,0,30,0,4,2,0,4,4,6,1,2,1,4,1,0,6,16
"COG4479",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4481",13,16,13,7,46,26,4,22,14,12,16,32,9,22,6,45,9,24,11,43
"COG4483",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4485",302,360,33,469,325,449,32,314,88,169,261,428,165,340,72,407,145,436,216,425
"COG4487",18,1,0,0,1,9,3,9,130,1,8,15,0,8,2,14,10,14,4,1
"COG4492",64,51,13,69,115,65,11,47,30,44,53,56,42,67,34,88,30,64,43,48
"COG4495",10,3,3,6,1,11,0,13,0,2,3,10,9,3,0,3,3,6,0,0
"COG4496",53,56,17,68,59,59,5,66,17,49,54,82,14,56,14,88,26,59,29,44
"COG4499",1,0,1,0,5,0,0,1,0,0,0,7,1,5,1,3,1,0,2,0
"COG4502",0,0,4,0,0,0,0,2,0,9,3,4,0,6,0,3,0,1,0,0
"COG4506",67,51,23,66,93,95,14,72,36,50,60,77,38,92,23,106,39,65,40,146
"COG4508",2,4,0,0,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,18
"COG4509",139,141,40,180,208,164,26,304,72,111,167,340,75,412,67,496,86,261,150,512
"COG4512",9,19,0,0,4,0,0,25,0,4,1,5,2,12,3,1,5,10,3,6
"COG4521",1,28,5,31,24,30,8,2,37,6,7,10,4,22,1,0,0,2,1,6
"COG4525",0,3,3,4,36,7,4,3,8,0,0,0,0,0,2,1,0,0,2,11
"COG4529",0,9,10,1,31,22,8,2,54,1,0,0,8,1,2,3,0,0,5,13
"COG4531",0,9,7,2,39,15,3,2,25,2,1,0,4,1,0,1,1,1,2,12
"COG4533",2,14,14,6,41,33,14,4,85,2,0,0,9,1,6,3,0,0,8,21
"COG4535",8,13,9,0,33,14,8,7,37,5,2,4,5,1,7,5,2,1,7,8
"COG4536",39,33,44,45,59,66,105,152,175,31,43,22,131,32,24,14,85,32,33,31
"COG4537",1,1,1,0,6,0,1,0,9,1,2,0,1,0,0,0,0,1,1,6
"COG4540",15,6,2,1,0,3,13,1,25,6,0,1,3,0,4,0,4,2,4,5
"COG4541",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,4,30,2,1,3,20,1,0,0,3,0,7,6,4,0,1,1
"COG4545",0,0,0,0,11,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4548",25,30,16,33,25,26,12,19,5,34,22,34,19,68,7,101,21,40,14,186
"COG4550",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",104,123,109,54,112,105,24,71,12,118,76,90,83,76,52,96,43,74,66,11
"COG4555",12,1,7,1,15,1,1,3,0,0,0,18,2,3,0,0,2,12,3,16
"COG4558",0,0,4,4,10,2,9,0,0,2,0,0,4,0,3,0,0,0,1,4
"COG4559",0,0,13,0,8,0,8,1,0,0,0,0,1,0,2,1,0,0,1,3
"COG4564",17,5,0,2,8,67,29,7,0,22,72,17,0,53,0,13,22,27,0,0
"COG4565",0,20,13,2,89,26,16,4,80,15,3,11,11,6,23,27,7,4,6,21
"COG4566",54,45,21,2,26,22,23,11,1,56,0,25,44,8,21,10,6,4,21,0
"COG4568",0,2,1,0,10,2,3,0,16,0,0,0,0,0,1,0,0,0,0,1
"COG4569",2,14,4,0,9,19,6,1,84,0,1,0,2,0,3,0,1,0,1,2
"COG4570",7,6,5,26,8,17,7,9,13,11,12,16,4,14,4,26,14,21,16,3
"COG4571",1,0,0,2,0,8,4,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG4572",0,0,4,0,10,4,0,1,7,0,0,0,2,0,0,0,0,0,1,1
"COG4573",17,24,9,20,14,36,8,12,76,11,13,14,5,12,23,12,13,3,6,13
"COG4574",1,2,2,0,6,6,7,0,15,0,0,0,0,0,1,1,0,0,2,2
"COG4575",2,8,12,4,22,13,4,0,39,2,0,2,8,0,3,0,1,0,7,9
"COG4576",9,6,5,1,18,4,6,3,8,7,2,3,11,3,4,13,6,2,8,28
"COG4577",38,22,18,16,73,23,26,22,23,24,13,23,41,34,25,32,16,27,26,107
"COG4578",1,2,5,2,10,6,0,0,37,0,1,0,2,1,2,0,9,0,5,5
"COG4579",2,15,8,2,29,23,15,2,70,1,0,0,6,0,3,1,1,0,4,13
"COG4580",4,17,20,12,186,60,37,8,116,5,1,0,26,1,6,5,3,0,5,45
"COG4581",1,12,1,1,0,0,9,1,82,9,0,0,1,5,0,43,0,0,0,30
"COG4582",2,11,6,1,18,25,7,2,46,3,0,2,8,1,5,1,1,0,4,11
"COG4584",476,981,226,1097,301,271,111,526,242,419,677,359,522,757,1005,309,597,311,134,167
"COG4585",132,145,44,83,117,134,106,94,258,143,97,146,142,147,43,58,59,183,132,104
"COG4586",3,6,4,0,7,2,2,17,10,1,9,6,10,30,0,8,2,2,2,4
"COG4587",3,5,2,3,4,0,2,10,14,1,2,6,8,24,1,11,2,4,5,5
"COG4589",30,19,58,25,22,15,4,2,16,22,14,10,73,8,39,12,4,5,10,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0
"COG4591",186,232,354,225,170,179,676,342,263,182,315,170,250,188,195,77,158,248,200,34
"COG4592",0,4,4,2,10,10,3,0,28,0,1,0,1,0,1,0,3,0,0,6
"COG4594",1,0,0,1,19,2,2,2,0,0,0,0,0,0,0,1,1,0,1,4
"COG4597",10,19,10,0,7,18,9,0,31,5,2,1,9,2,3,5,2,0,6,17
"COG4598",2,9,0,2,38,5,6,1,25,1,0,0,4,0,5,1,1,0,2,5
"COG4603",95,115,67,142,101,80,28,100,17,129,105,159,71,236,61,446,108,152,90,98
"COG4604",8,5,9,8,59,12,0,1,0,10,3,6,7,3,7,4,15,2,16,8
"COG4605",37,9,9,6,79,24,1,3,1,10,2,10,5,2,10,0,20,1,17,6
"COG4606",16,7,2,2,54,13,0,2,0,6,4,6,6,2,9,3,18,0,12,9
"COG4607",21,6,4,7,60,1,0,2,0,8,5,5,0,2,9,7,16,1,13,7
"COG4608",179,181,97,174,389,224,59,171,214,216,222,209,190,229,150,606,175,250,144,417
"COG4615",1,3,11,2,25,21,10,0,38,0,2,1,5,0,1,1,1,0,7,10
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0
"COG4619",1,10,3,2,18,11,8,1,44,1,0,0,1,0,1,4,0,0,0,15
"COG4623",94,158,190,151,113,91,37,54,46,110,124,68,105,74,188,26,64,108,211,21
"COG4624",484,506,424,335,453,507,141,293,139,477,464,618,460,554,462,766,385,508,382,558
"COG4625",17,24,8,1,51,24,16,8,0,42,2,1,8,0,25,17,50,24,17,17
"COG4626",104,77,96,27,52,165,32,135,49,101,166,125,68,112,67,285,56,145,124,147
"COG4627",0,2,2,0,0,0,0,0,0,0,0,9,0,0,1,18,0,0,0,0
"COG4628",0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG4632",185,72,388,70,64,80,15,66,34,156,115,125,296,148,211,408,118,97,120,111
"COG4633",22,5,9,1,4,1,7,6,37,7,6,16,0,3,2,5,2,5,0,31
"COG4635",3,3,6,0,32,16,7,3,14,3,0,2,43,1,4,2,1,2,2,7
"COG4636",46,45,9,27,82,66,4,19,13,39,24,40,25,17,10,9,10,24,15,181
"COG4637",2,61,21,19,34,28,8,32,3,46,66,38,29,26,99,11,120,19,17,17
"COG4638",2,1,8,0,59,15,9,0,48,2,2,0,1,0,2,2,2,0,2,7
"COG4639",0,0,0,0,7,6,0,21,5,10,7,47,4,12,0,3,2,0,0,0
"COG4640",0,5,1,0,23,0,8,0,0,2,1,2,1,0,0,0,0,0,0,2
"COG4641",154,122,41,50,265,265,1,55,24,81,72,117,95,39,29,12,40,85,91,8
"COG4642",71,78,123,89,44,69,206,171,176,64,106,42,122,48,92,24,116,65,94,14
"COG4643",10,30,3,0,4,12,1,2,77,17,5,3,7,1,2,11,4,1,2,8
"COG4644",5,14,5,11,114,460,0,4,78,3,1,0,8,1,0,2,4,0,13,21
"COG4646",1090,700,532,2067,297,1490,304,875,592,1035,1321,1470,500,1312,955,1661,1011,1321,831,940
"COG4648",4,3,2,1,14,0,4,2,0,5,0,0,0,0,0,1,0,0,0,0
"COG4650",1,9,5,1,1,14,12,1,33,0,0,3,4,0,3,2,0,1,5,7
"COG4651",11,14,10,0,18,32,16,4,56,22,0,9,5,4,14,17,35,2,8,6
"COG4652",1,1,0,3,5,0,0,0,0,0,0,2,3,1,0,16,0,1,0,2
"COG4653",26,25,22,7,10,18,25,31,6,37,50,43,9,20,24,105,9,23,10,114
"COG4656",265,284,194,248,295,272,270,181,200,306,298,254,159,352,259,316,229,353,280,457
"COG4657",142,142,136,95,134,156,127,98,103,141,160,164,109,160,91,180,141,146,109,75
"COG4658",223,200,129,220,215,237,190,169,117,207,276,226,135,263,210,262,220,243,198,128
"COG4659",122,143,143,177,147,158,125,97,96,131,109,72,88,97,95,113,97,105,104,42
"COG4660",186,166,135,146,122,207,127,100,120,138,204,180,129,183,173,229,183,195,148,65
"COG4662",1,4,3,1,3,0,0,3,0,3,2,2,0,1,1,10,1,3,2,3
"COG4663",4,1,0,4,3,2,0,0,1,1,3,8,0,6,4,14,1,1,1,0
"COG4664",3,2,0,2,1,0,0,3,0,7,3,5,0,3,4,13,0,1,4,0
"COG4665",4,0,0,1,0,0,0,1,0,3,0,1,0,3,0,3,0,0,2,0
"COG4666",41,47,32,76,48,47,21,38,9,81,50,44,28,101,86,134,44,41,48,139
"COG4667",199,209,171,217,167,208,165,262,219,146,179,224,201,168,119,168,196,183,168,178
"COG4668",10,42,39,13,152,54,37,14,175,12,22,1,10,23,16,11,16,1,22,80
"COG4669",0,1,4,1,2,7,3,0,18,0,1,0,7,1,2,1,0,0,4,7
"COG4670",16,32,26,9,32,30,16,9,120,26,20,32,31,36,27,48,18,13,17,25
"COG4672",1,68,4,3,0,14,7,0,8,0,4,0,0,0,6,6,0,0,4,3
"COG4674",13,0,0,1,31,8,1,1,0,0,0,0,0,0,5,2,6,4,1,0
"COG4675",4,0,0,0,0,3,0,2,0,0,0,4,0,0,0,0,10,0,0,0
"COG4676",1,3,4,0,1,6,5,0,25,0,0,0,2,1,1,0,1,0,2,3
"COG4677",391,447,439,366,239,408,816,179,221,326,410,310,552,150,407,134,475,195,408,76
"COG4678",0,0,2,0,0,3,2,0,15,0,2,0,1,0,2,0,0,0,1,4
"COG4679",10,0,3,7,8,4,0,9,1,4,4,44,1,17,2,14,9,18,7,2
"COG4680",9,14,31,16,18,11,9,50,8,15,6,3,57,7,4,6,40,4,24,1
"COG4681",3,12,5,1,19,9,7,0,23,1,3,1,2,1,0,2,2,0,2,8
"COG4682",0,7,8,2,46,6,4,1,38,1,0,0,0,0,1,1,0,0,2,12
"COG4683",0,0,1,0,18,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4684",9,6,8,11,27,14,4,8,3,12,15,18,18,20,5,33,3,15,9,17
"COG4685",1,10,13,0,0,23,4,0,44,0,0,0,4,0,1,0,0,0,1,6
"COG4687",0,1,0,1,13,1,3,1,7,3,4,4,0,1,0,5,1,0,0,6
"COG4688",0,7,0,0,134,1,16,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4690",157,248,201,146,77,198,384,230,258,184,230,160,165,233,191,156,282,243,178,39
"COG4692",153,52,197,135,80,181,11,37,6,188,219,73,205,121,260,115,224,109,143,27
"COG4693",2,5,6,1,0,6,14,1,0,2,29,5,0,6,0,15,1,5,3,1
"COG4694",10,32,11,2,7,22,0,25,0,10,7,92,27,14,60,2,4,55,74,20
"COG4695",47,57,17,19,27,42,13,69,25,26,71,40,29,24,19,53,42,59,20,133
"COG4696",1,0,0,0,1,2,1,2,0,14,5,15,0,5,0,0,8,1,0,2
"COG4698",0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG4702",0,5,6,1,2,2,2,1,1,15,3,1,3,2,2,4,2,4,5,13
"COG4703",0,0,0,0,5,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4704",2,0,7,0,0,1,0,0,0,14,12,0,0,1,0,3,0,7,7,0
"COG4706",3,2,1,1,10,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0
"COG4708",43,44,13,45,63,72,9,43,9,36,58,65,22,64,27,93,41,71,23,72
"COG4709",11,8,1,16,29,16,8,7,14,12,10,8,6,12,4,14,5,14,8,82
"COG4710",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4712",15,4,18,1,19,4,0,4,1,6,4,13,41,8,38,9,12,11,30,1
"COG4713",88,50,17,13,52,48,8,31,17,50,24,67,13,19,15,24,27,38,22,67
"COG4715",0,0,0,0,0,0,0,1,1,0,0,0,16,0,3,0,0,1,0,0
"COG4716",136,107,41,112,145,200,18,152,112,93,133,230,48,300,54,260,99,215,92,112
"COG4717",61,31,27,25,47,40,13,74,14,36,64,43,37,79,30,96,32,44,41,18
"COG4718",0,62,1,0,0,15,8,0,26,0,0,0,0,0,0,1,0,0,5,7
"COG4720",54,66,17,76,79,74,7,52,47,29,41,62,32,44,9,84,43,53,16,93
"COG4721",0,7,0,0,11,0,1,8,35,0,0,1,0,0,8,10,0,1,1,9
"COG4722",3,4,0,4,3,0,0,0,2,3,2,10,0,1,1,18,1,5,1,10
"COG4723",0,66,2,1,0,17,3,0,12,0,2,0,1,0,3,5,0,0,3,4
"COG4724",26,8,33,33,13,52,1452,973,27,32,20,63,6,83,1,23,20,34,8,74
"COG4725",33,37,17,14,45,25,11,56,14,79,66,92,20,97,9,239,23,54,29,27
"COG4728",29,40,10,26,53,47,26,30,30,33,55,64,17,45,18,26,69,49,23,32
"COG4729",0,3,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,3,2,0
"COG4731",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",43,34,16,22,58,68,10,32,20,32,37,38,9,18,20,24,19,43,20,27
"COG4733",5,279,17,29,24,63,45,4,88,7,11,0,8,4,17,23,6,0,15,30
"COG4734",12,28,15,48,13,18,14,16,9,39,82,23,37,36,137,11,47,26,65,57
"COG4735",1,27,2,2,5,11,3,5,24,27,11,27,39,16,0,2,6,1,0,6
"COG4737",0,0,5,4,14,3,6,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4739",52,59,58,51,20,22,13,15,1,71,60,27,87,31,110,20,51,44,76,2
"COG4744",17,27,26,25,10,3,2,8,48,41,42,19,68,9,41,9,42,6,43,5
"COG4747",71,80,99,80,50,28,47,58,10,82,75,93,116,69,95,74,82,63,114,67
"COG4748",0,48,1,0,20,2,150,11,3,29,20,5,0,21,2,7,33,30,50,0
"COG4750",150,133,61,36,147,196,18,94,27,78,104,109,138,145,22,104,76,112,111,48
"COG4752",1,5,3,4,10,1,1,4,9,4,5,0,5,1,8,8,1,1,6,2
"COG4753",1676,1608,2426,1563,1184,1406,889,1216,559,1799,1811,2064,2251,1631,1802,1176,686,1590,1732,3198
"COG4757",0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4758",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,0,0,5,0,0,17,11,5,0,1,0,9,2,4,4,0,1,48
"COG4763",0,3,9,0,1,5,5,2,16,0,1,10,1,2,0,3,6,4,0,3
"COG4766",6,9,3,5,22,6,5,1,17,2,3,0,4,0,3,11,2,1,8,3
"COG4767",79,87,31,48,154,117,22,135,37,94,105,144,74,123,30,66,54,100,42,208
"COG4768",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4769",50,56,15,42,85,67,9,57,26,34,44,76,25,99,21,97,36,82,26,33
"COG4770",7,6,0,37,0,31,7,0,52,3,1,6,1,7,8,14,2,19,0,16
"COG4771",689,738,980,668,370,279,973,625,372,834,616,424,951,282,1137,158,470,371,1203,78
"COG4772",5,24,25,3,62,3,0,0,0,2,4,2,54,0,0,3,3,0,26,8
"COG4773",1,11,9,4,0,15,2,2,52,0,2,0,2,0,0,0,2,0,3,11
"COG4774",2,19,10,4,27,29,12,1,62,1,1,0,7,1,2,3,1,0,2,25
"COG4775",242,248,346,289,229,241,727,295,500,266,263,151,268,198,414,108,371,217,343,56
"COG4776",1,0,1,2,39,5,1,1,5,0,0,0,1,0,0,0,3,0,0,4
"COG4778",8,12,8,4,15,7,9,2,16,9,7,3,1,1,8,1,2,3,7,3
"COG4779",0,10,2,0,17,6,8,0,22,0,1,0,1,0,1,0,2,0,0,9
"COG4781",1,1,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4783",19,32,28,17,38,28,15,11,85,26,8,4,21,0,16,11,11,5,11,16
"COG4784",26,25,58,31,13,73,1,3,1,64,20,13,46,39,25,6,39,16,32,0
"COG4785",1,2,2,0,51,6,6,1,7,0,1,0,1,0,0,0,0,0,0,1
"COG4786",90,83,22,51,157,174,5,96,41,88,74,135,51,53,25,9,37,116,72,10
"COG4787",0,7,4,1,0,10,3,0,24,0,0,0,1,0,1,2,2,0,2,2
"COG4789",1,0,21,0,4,2,11,1,1,1,0,0,3,5,4,5,0,1,3,8
"COG4790",1,0,14,2,0,10,2,0,0,0,0,1,6,1,4,2,0,1,2,5
"COG4791",1,0,16,1,1,10,3,0,0,0,0,2,6,0,2,0,1,0,3,6
"COG4792",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4794",0,2,0,0,1,3,1,0,0,0,0,0,0,1,1,2,1,0,0,3
"COG4795",0,12,3,3,30,17,3,1,51,0,1,0,3,3,3,1,1,0,1,12
"COG4796",17,22,14,7,49,25,34,17,88,26,1,7,16,2,12,17,9,5,16,20
"COG4797",0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG4799",465,502,503,431,206,400,384,332,230,498,438,314,480,376,695,259,460,416,530,232
"COG4803",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0
"COG4804",312,428,421,431,264,220,944,854,886,263,407,458,504,300,387,206,467,400,485,279
"COG4805",109,94,26,63,149,163,29,74,37,96,71,145,52,114,41,68,53,111,97,253
"COG4806",139,150,171,141,118,107,236,84,79,145,133,128,121,114,166,107,171,92,140,33
"COG4807",0,4,0,0,35,1,2,1,5,0,0,0,2,0,2,1,0,0,1,6
"COG4808",1,3,5,0,2,9,2,0,17,0,0,0,5,0,1,1,0,0,2,5
"COG4809",0,1,0,0,0,0,0,0,0,20,3,2,0,0,1,0,0,2,0,3
"COG4810",7,14,9,3,51,7,6,11,15,15,9,17,17,10,15,2,4,6,10,91
"COG4811",1,5,3,1,8,6,1,0,21,0,0,0,2,0,0,1,0,0,0,6
"COG4812",3,8,1,1,5,3,5,0,14,3,7,2,1,16,2,17,3,2,7,3
"COG4813",0,7,0,3,3,0,0,3,0,1,6,18,0,6,0,34,4,3,2,2
"COG4814",0,1,0,0,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,5
"COG4816",3,18,12,4,34,16,9,3,17,5,4,8,19,19,15,25,4,17,22,70
"COG4819",8,12,5,0,8,13,9,3,24,4,8,3,8,16,9,51,2,2,13,16
"COG4820",6,7,4,6,12,7,15,4,31,5,3,4,16,2,10,3,3,0,16,52
"COG4821",14,12,5,9,1,2,2,6,10,47,10,4,1,5,25,10,12,14,19,31
"COG4822",98,174,54,128,88,76,28,73,38,117,203,210,163,131,188,115,138,129,240,78
"COG4823",91,151,26,45,122,93,216,466,250,294,92,119,241,73,33,50,155,95,60,251
"COG4824",21,18,3,4,20,10,4,10,11,14,52,30,8,22,5,44,22,34,15,64
"COG4825",0,1,0,0,17,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1
"COG4826",14,15,11,49,38,25,232,226,97,73,24,48,33,50,16,157,99,55,26,191
"COG4828",35,6,71,26,16,4,3,5,0,27,22,12,101,4,39,5,7,4,40,5
"COG4829",0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",49,19,6,8,21,27,2,31,25,24,30,69,16,40,5,23,32,64,26,72
"COG4833",194,201,771,152,33,244,15,39,3,250,133,129,477,207,620,49,98,74,343,1
"COG4834",19,2,0,12,8,2,7,6,0,1,3,13,3,2,16,23,16,11,1,0
"COG4835",0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1
"COG4842",21,0,0,0,0,0,0,1,0,1,4,10,10,1,0,7,6,3,3,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,1,0,0,0
"COG4845",68,109,144,122,78,87,57,37,161,156,113,108,112,96,93,94,142,69,209,5
"COG4849",0,0,0,0,0,0,194,127,84,5,7,3,0,9,0,8,3,7,0,0
"COG4850",0,2,1,0,0,0,5,0,15,0,0,0,0,2,0,5,0,0,0,16
"COG4851",0,1,2,0,2,0,1,0,11,2,3,1,1,1,0,0,0,2,4,15
"COG4853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4856",142,143,24,79,125,147,14,144,57,88,95,127,66,160,57,241,107,163,70,125
"COG4857",8,2,11,4,24,2,1,1,2,6,2,2,16,16,3,8,8,1,4,5
"COG4858",1,0,0,0,4,0,2,0,3,0,2,0,0,0,0,0,0,0,0,5
"COG4859",16,15,2,5,4,1,1,17,3,18,8,12,0,6,10,12,4,3,7,7
"COG4861",2,0,0,0,0,25,240,99,84,13,9,2,1,0,0,5,7,1,0,0
"COG4862",51,51,17,17,66,90,13,37,19,34,31,53,36,61,10,11,15,56,35,97
