"","DLM002","NOF007","NLF008","DLM027","NOM027","NOF010","DLF003","NOF014","NOM001","NOF002","NLM029","DLF004","NLM023","NLM001","NLM025","DLM013","NOM016","NLF005","NLM032","DLM024"
"COG3843",478,307,134,332,346,235,271,597,284,418,552,134,332,286,167,547,317,397,602,106
"COG3845",159,124,71,88,121,129,158,275,107,149,154,103,92,126,99,351,139,164,190,231
"COG3846",6,0,0,6,69,1,0,0,4,6,0,2,1,0,30,21,0,0,0,0
"COG3848",75,98,32,161,35,23,112,36,39,33,68,32,43,23,13,62,58,70,93,2
"COG3850",10,10,37,16,1,17,4,4,1,9,1,11,18,26,8,9,0,4,5,255
"COG3851",3,20,7,2,0,4,2,25,2,8,1,11,11,18,6,23,16,10,29,91
"COG3852",2,9,14,3,1,7,1,3,0,45,1,3,31,13,75,13,0,3,2,87
"COG3853",74,76,57,117,132,48,48,142,55,45,56,18,68,47,21,38,58,70,92,37
"COG3854",112,77,25,81,58,53,125,158,59,66,146,40,46,82,50,104,82,127,136,36
"COG3855",314,308,346,313,386,389,311,254,445,313,242,305,309,289,346,253,297,328,334,93
"COG3856",18,0,7,7,57,0,9,10,2,6,9,0,3,7,1,3,1,4,17,0
"COG3857",425,181,169,454,654,151,330,483,209,245,456,146,109,254,218,404,266,302,492,123
"COG3858",121,122,44,89,91,79,85,224,61,106,130,68,58,119,49,69,115,175,202,167
"COG3859",47,48,27,42,32,23,48,77,19,46,47,27,26,56,35,74,36,73,101,28
"COG3860",0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,1
"COG3862",18,22,9,38,27,20,22,40,19,26,30,18,31,28,17,104,28,36,42,38
"COG3863",1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3864",0,16,16,62,6,3,87,1,6,17,8,5,9,3,4,21,15,32,15,0
"COG3866",68,9,8,67,2,81,266,34,260,51,39,229,44,24,91,13,53,44,36,0
"COG3867",243,252,176,52,319,191,137,226,176,282,121,129,145,183,102,88,189,212,226,0
"COG3868",11,7,0,0,0,8,4,28,4,8,6,8,0,6,2,3,18,21,11,0
"COG3869",42,7,30,43,160,7,35,50,20,38,45,20,19,24,29,97,7,31,65,24
"COG3870",18,6,0,36,12,11,12,20,9,16,10,4,14,5,9,42,7,12,22,11
"COG3871",40,73,52,7,3,45,15,21,6,67,19,74,98,28,7,24,40,22,32,22
"COG3872",133,72,53,77,152,50,118,166,73,93,161,65,77,125,69,182,75,102,180,56
"COG3874",25,6,8,25,9,10,31,39,15,20,31,5,13,18,24,26,13,26,39,0
"COG3875",86,61,63,149,199,47,37,44,52,45,55,40,36,39,37,148,27,28,39,124
"COG3876",71,233,223,28,5,125,42,138,15,182,87,93,167,72,41,130,211,80,53,1
"COG3877",6,2,14,0,0,19,1,5,0,21,1,4,12,0,5,4,11,4,3,0
"COG3878",20,1,6,1,0,4,17,42,0,2,1,6,17,12,3,4,11,8,2,0
"COG3879",36,11,10,30,223,5,46,30,5,6,32,5,20,25,4,15,3,16,62,0
"COG3880",29,4,14,19,96,4,24,28,13,20,24,8,8,16,20,61,6,15,39,18
"COG3881",9,0,0,0,61,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3882",33,48,33,3,2,32,31,123,24,157,25,27,183,35,74,32,69,66,17,21
"COG3883",35,36,1,16,5,15,83,66,20,8,51,14,11,36,31,84,14,37,69,6
"COG3884",148,147,129,173,40,127,208,122,114,145,184,130,145,182,190,88,165,161,171,37
"COG3885",3,1,0,45,6,0,9,0,16,3,0,0,3,5,10,21,1,1,1,36
"COG3886",157,86,86,342,359,122,141,45,71,93,219,56,82,76,321,94,34,87,194,80
"COG3887",321,169,148,349,517,136,294,327,181,153,175,79,67,146,71,198,131,166,268,84
"COG3892",0,0,2,0,0,0,1,0,0,2,0,0,4,0,4,10,1,2,1,0
"COG3893",13,9,98,15,0,6,2,22,0,0,5,9,43,4,24,8,4,14,7,0
"COG3894",59,54,24,76,31,36,94,81,52,56,102,30,22,45,27,55,80,85,97,2
"COG3895",0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,2,0,0,0,25
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,22,0,3,0
"COG3899",3,1,2,1,0,2,2,6,2,1,16,2,3,16,7,36,0,5,6,98
"COG3901",15,4,0,2,0,1,7,6,8,2,3,2,0,2,1,50,4,1,14,0
"COG3903",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,30,2,1,1,1,2,0,0,1,1,0,1,0,0,1,5,0
"COG3907",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3910",70,70,16,59,27,37,48,69,49,31,66,13,28,23,20,40,41,111,126,14
"COG3911",2,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0
"COG3919",39,5,43,162,0,19,96,26,11,118,20,30,64,127,92,152,58,17,21,1
"COG3920",25,6,26,66,219,11,20,1,16,41,14,8,15,19,8,16,4,4,17,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG3923",0,0,4,0,0,1,0,0,1,4,0,0,7,1,0,1,1,2,1,46
"COG3924",0,0,3,0,1,4,1,0,1,3,0,0,3,0,3,2,0,0,3,21
"COG3925",0,0,7,0,0,1,0,0,1,7,0,0,0,0,2,2,1,3,2,44
"COG3926",11,528,24,0,4,21,106,31,1,37,10,77,105,5,4,2,14,4,29,0
"COG3933",197,37,212,23,1040,52,14,85,62,32,31,14,18,25,19,69,17,12,96,46
"COG3934",2,1,0,6,0,1,2,7,5,12,17,1,0,3,5,9,14,16,2,0
"COG3935",112,77,16,84,50,37,123,148,64,63,139,67,42,83,57,117,97,99,164,60
"COG3936",68,12,7,8,0,5,18,24,7,1,29,3,21,14,11,0,1,34,7,0
"COG3937",0,3,0,5,6,1,2,6,7,1,3,1,3,1,1,2,3,2,3,16
"COG3938",3,8,7,53,10,4,5,1,7,5,4,2,10,0,1,26,1,1,4,22
"COG3940",91,155,122,78,283,101,32,67,54,405,132,79,241,63,28,68,92,74,113,6
"COG3941",6,2,8,25,1,8,2,1,1,3,14,0,9,11,2,0,9,3,4,0
"COG3942",3,2,0,34,121,2,11,0,13,10,0,1,4,1,3,10,0,1,46,0
"COG3943",353,265,287,324,67,383,445,294,345,235,327,605,309,381,401,133,278,390,294,46
"COG3944",135,85,7,108,231,42,129,124,114,130,146,62,58,73,59,212,66,102,257,102
"COG3945",8,0,6,20,44,0,0,0,0,0,1,0,1,3,0,2,0,0,1,1
"COG3947",22,7,1,6,1,13,8,10,4,22,19,6,30,10,9,73,9,15,9,19
"COG3948",26,71,17,35,4,30,13,13,4,20,24,14,9,11,23,20,16,26,15,22
"COG3949",18,14,6,6,53,11,47,16,9,99,15,5,12,24,10,10,21,14,43,35
"COG3950",213,299,144,188,67,272,172,132,117,234,116,95,149,274,43,101,207,115,172,3
"COG3951",4,4,8,0,2,38,1,3,2,13,4,0,12,37,65,3,3,1,4,65
"COG3952",5,8,0,1,0,8,3,3,0,55,1,7,7,0,4,0,1,1,7,0
"COG3953",0,0,0,61,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,6,0,1,6,0,0,0,5,0,1,4,5,1,9,1,1,6,134
"COG3955",8,0,1,3,2,1,62,8,2,14,45,4,37,4,5,3,2,16,29,0
"COG3956",108,78,91,128,192,91,83,96,99,67,75,82,62,120,68,168,59,35,57,14
"COG3957",73,12,22,214,197,23,89,67,30,90,161,52,30,36,36,85,59,127,67,5
"COG3958",151,176,147,226,96,101,218,200,138,179,215,83,197,160,113,245,174,154,278,213
"COG3959",91,124,70,134,46,61,121,119,109,89,209,85,174,141,137,257,184,154,253,209
"COG3960",0,0,9,0,0,4,0,0,0,3,0,2,3,4,0,10,0,1,2,45
"COG3961",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
"COG3962",29,7,57,0,201,9,25,14,20,0,9,7,2,8,31,136,2,4,17,0
"COG3963",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG3964",34,13,39,73,133,12,8,8,4,8,40,14,22,11,7,43,12,9,12,54
"COG3965",18,12,0,1,2,3,61,10,6,13,16,1,4,16,7,4,18,1,18,0
"COG3966",2,10,1,85,0,0,5,5,3,15,2,1,3,22,1,34,7,0,6,2
"COG3967",0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0
"COG3968",546,654,610,402,171,594,622,634,885,507,573,668,617,710,648,493,697,597,493,156
"COG3969",70,304,199,24,12,161,30,90,13,208,86,110,242,101,21,116,163,108,69,164
"COG3971",1,4,7,20,1,16,1,1,1,13,0,1,15,11,2,11,0,0,2,78
"COG3972",13,137,6,28,320,2,138,2,394,2,4,1,8,14,18,120,4,8,27,0
"COG3973",171,324,89,292,184,89,190,138,65,148,154,95,129,97,16,115,110,120,202,132
"COG3975",2,15,9,10,0,7,3,1,0,0,1,1,17,2,4,1,0,0,1,0
"COG3976",27,45,5,25,8,28,12,33,19,36,14,11,31,13,10,15,15,44,70,0
"COG3977",0,2,7,4,1,5,4,0,1,10,1,5,15,15,6,4,1,4,5,156
"COG3978",0,0,0,0,0,1,0,0,0,4,0,0,3,1,1,4,0,0,2,26
"COG3979",0,4,1,2,0,2,7,101,8,1,2,6,9,7,8,4,1,5,0,0
"COG3980",12,78,24,12,0,37,17,47,6,51,21,19,100,38,69,36,56,46,12,1
"COG3981",23,38,28,30,44,19,27,38,15,10,35,10,7,14,12,3,18,14,55,21
"COG4001",483,227,482,235,519,273,1,269,161,267,256,0,284,186,140,317,225,329,387,33
"COG4012",0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4021",65,0,2,0,13,1,4,3,0,0,3,1,2,0,13,10,1,0,3,0
"COG4032",5,12,3,0,4,5,6,32,1,59,5,17,13,17,4,8,4,9,17,27
"COG4034",0,0,0,0,0,0,9,6,0,0,1,0,0,1,1,46,0,0,1,0
"COG4043",4,1,0,0,0,1,18,10,1,1,17,5,1,5,0,0,7,16,5,0
"COG4085",0,1,0,0,0,0,0,2,2,0,0,0,0,15,1,0,2,4,1,0
"COG4086",23,33,3,97,32,13,21,11,29,27,25,17,17,10,14,11,18,29,43,0
"COG4087",0,0,0,0,0,2,4,0,4,5,1,0,0,0,0,0,0,0,2,8
"COG4091",1,0,46,0,198,4,1,1,5,11,1,0,1,3,1,3,1,1,4,35
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0
"COG4096",259,194,175,193,517,52,232,238,640,89,470,170,199,288,389,168,187,467,85,7
"COG4097",2,4,4,1,1,0,2,0,0,9,0,0,14,2,0,2,0,3,10,0
"COG4098",0,1,0,62,7,2,2,1,8,0,1,2,2,4,3,1,4,1,10,1
"COG4099",54,49,29,75,11,70,65,26,123,52,70,103,67,19,53,59,44,48,71,0
"COG4100",166,90,68,191,168,56,182,196,106,97,225,60,62,109,74,178,98,143,186,53
"COG4104",6,3,3,3,0,5,0,1,1,34,0,5,5,2,0,4,0,0,1,0
"COG4105",2,8,11,7,1,8,1,1,1,5,2,2,20,8,54,5,2,3,5,61
"COG4106",1,3,5,2,0,4,2,3,2,9,2,1,2,0,1,6,0,0,3,26
"COG4107",5,3,5,1,1,2,1,1,1,1,5,3,11,8,2,26,1,0,3,49
"COG4108",310,230,294,380,289,273,314,268,410,244,185,178,163,245,208,177,196,212,220,139
"COG4109",0,0,0,0,1,0,2,0,3,3,3,1,0,0,3,5,0,0,4,0
"COG4110",1,0,1,0,0,1,0,0,1,0,1,86,0,0,1,9,0,54,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4114",0,0,5,0,0,3,0,0,0,4,0,0,3,2,1,5,0,0,0,77
"COG4115",27,48,124,28,49,112,23,50,27,28,7,62,57,15,13,53,93,27,38,21
"COG4116",3,1,1,37,9,4,3,2,3,2,0,0,0,2,0,2,3,4,4,0
"COG4117",0,1,6,1,0,1,0,0,0,4,0,0,7,3,0,0,0,0,0,70
"COG4120",124,158,71,189,115,114,124,184,137,128,191,95,72,129,87,234,139,173,227,67
"COG4121",33,86,115,23,4,53,14,40,6,69,21,39,85,28,9,47,78,35,36,100
"COG4122",111,145,151,108,159,119,129,150,68,128,143,121,166,194,128,52,122,160,141,47
"COG4123",157,153,138,173,201,135,191,175,116,125,227,154,115,140,131,198,155,184,183,129
"COG4124",178,29,88,265,12,163,242,177,266,130,58,155,55,65,97,34,102,86,33,32
"COG4125",0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,6,0
"COG4126",14,3,5,0,0,3,10,5,2,2,4,6,1,7,4,29,8,2,4,5
"COG4127",1,0,1,1,1,0,0,15,1,2,0,3,4,2,2,3,2,16,9,0
"COG4128",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",11,23,2,25,2,31,14,86,20,5,9,12,13,37,3,6,16,33,11,35
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG4132",0,11,4,20,1,0,3,0,2,3,0,2,6,1,0,1,0,1,1,2
"COG4133",1,3,9,1,0,7,1,1,2,6,1,2,7,5,4,3,0,0,6,49
"COG4134",2,1,5,2,1,7,0,0,4,6,1,2,6,6,3,17,1,4,3,185
"COG4135",0,2,4,1,0,1,0,0,0,6,0,0,4,9,0,2,0,2,1,106
"COG4136",0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,3,0,1,1,38
"COG4137",3,7,9,1,0,4,4,2,2,3,2,2,10,9,7,7,0,4,1,101
"COG4138",0,1,5,0,0,2,0,0,1,5,0,2,1,2,1,5,0,0,0,55
"COG4139",0,0,2,1,1,1,0,0,0,6,0,0,2,1,0,2,0,0,0,47
"COG4143",0,2,1,1,0,4,0,0,2,7,0,2,15,4,4,9,0,1,1,65
"COG4145",69,19,49,13,141,13,15,9,13,28,38,23,30,31,9,41,28,10,43,86
"COG4146",149,193,272,101,8,236,150,105,313,169,36,197,161,155,199,50,138,95,49,75
"COG4147",0,1,7,1,0,8,0,0,0,3,0,0,6,5,2,7,0,1,0,72
"COG4148",3,3,18,5,0,11,3,4,5,10,1,5,27,19,4,5,0,5,5,75
"COG4149",40,53,47,64,101,40,21,34,37,45,32,21,20,30,10,43,33,44,87,87
"COG4150",4,1,4,0,0,3,0,0,1,1,0,1,3,3,2,6,0,1,0,44
"COG4152",56,25,63,73,1,43,98,60,2,8,85,19,36,56,51,22,31,52,35,3
"COG4154",18,8,9,25,44,10,22,23,13,16,17,12,14,8,14,47,7,7,18,43
"COG4158",16,23,5,5,37,12,13,43,15,38,24,35,8,35,50,10,43,57,33,46
"COG4160",0,1,5,4,2,2,1,0,0,8,0,1,10,7,2,13,0,2,1,102
"COG4161",0,2,2,1,0,2,0,0,0,6,0,0,3,1,1,2,0,1,0,38
"COG4166",209,189,214,625,787,176,208,200,211,227,270,96,169,184,120,478,128,239,387,662
"COG4167",0,0,6,1,0,3,0,0,2,4,0,1,3,6,3,3,1,4,0,66
"COG4168",0,1,6,0,0,2,0,0,1,2,0,0,4,4,1,6,0,2,1,59
"COG4170",0,0,5,1,1,2,0,0,2,4,0,1,4,2,2,8,0,3,5,68
"COG4171",0,0,1,0,0,2,0,0,6,6,0,0,4,5,2,5,1,1,2,41
"COG4172",14,11,4,16,36,6,17,29,7,13,14,17,15,19,7,4,15,20,47,115
"COG4174",0,0,7,1,0,2,2,0,1,5,0,3,3,4,6,9,1,7,3,75
"COG4175",55,155,116,26,5,98,13,32,5,165,30,78,104,31,7,78,70,38,51,41
"COG4176",50,95,83,22,5,52,9,29,8,137,24,60,78,22,11,61,43,27,21,42
"COG4177",82,72,66,80,271,62,128,125,69,92,103,68,65,76,190,198,82,104,101,294
"COG4178",29,18,51,2,142,27,12,5,14,11,13,7,13,25,82,7,4,11,14,95
"COG4181",3,1,10,9,51,3,2,1,1,7,0,0,1,6,2,15,1,8,4,63
"COG4185",89,73,42,91,6,121,110,34,109,13,28,26,32,73,12,13,44,51,20,2
"COG4186",80,14,124,19,42,10,17,129,11,8,15,49,50,19,41,74,18,27,28,5
"COG4187",2,2,3,64,35,0,7,17,6,15,5,4,5,21,93,36,8,5,6,25
"COG4188",0,1,1,0,1,3,1,0,0,5,0,0,3,0,1,4,0,0,0,0
"COG4189",19,23,7,4,138,8,10,17,27,40,17,11,16,12,1,9,15,37,60,54
"COG4191",7,61,42,0,1,24,4,57,1,21,24,20,27,12,5,23,13,11,14,8
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0
"COG4193",101,34,3,4,12,31,179,82,42,45,179,65,7,106,36,20,68,78,89,2
"COG4194",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",168,147,162,111,37,230,234,222,162,127,242,212,184,242,179,237,210,204,107,36
"COG4199",0,0,13,51,0,0,3,2,1,0,0,1,2,3,1,2,0,1,9,1
"COG4200",16,20,1,3,12,2,10,24,8,13,14,6,7,2,6,10,10,7,56,0
"COG4206",809,839,1473,538,473,1141,701,576,925,640,604,1203,1135,880,762,559,915,622,339,163
"COG4208",51,28,5,32,31,16,19,13,24,42,90,14,11,22,19,29,15,44,69,30
"COG4209",290,276,71,163,83,199,173,559,201,186,168,109,69,132,46,93,140,289,352,101
"COG4211",113,77,27,50,31,46,149,104,82,68,122,33,58,107,69,43,63,70,130,106
"COG4213",13,26,10,17,69,23,15,45,13,12,19,22,30,36,199,29,29,47,20,157
"COG4214",20,8,14,25,66,20,7,43,15,17,6,5,14,21,63,34,6,13,11,166
"COG4215",0,1,7,1,0,4,1,0,0,9,3,0,7,14,3,15,0,3,3,95
"COG4219",245,195,26,20,113,113,163,408,98,293,206,137,67,250,95,69,164,215,299,111
"COG4220",1,1,3,3,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,74
"COG4221",57,82,117,55,47,108,72,46,87,110,57,79,126,128,142,53,99,81,49,78
"COG4222",20,1,39,64,0,63,50,2,75,1,1,61,6,39,42,1,5,0,1,6
"COG4224",35,32,8,32,18,17,35,39,19,26,47,22,12,22,20,12,21,34,51,28
"COG4225",528,756,773,69,93,472,233,463,290,525,454,597,836,315,189,486,636,460,314,87
"COG4226",17,16,4,50,3,21,19,24,62,36,23,33,29,8,8,14,3,12,23,0
"COG4227",332,78,99,46,57,169,29,73,14,20,34,173,63,60,1002,65,145,99,29,3
"COG4228",1,0,8,2,0,1,0,3,0,0,1,0,1,0,1,3,0,0,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4230",1,1,8,2,1,7,1,0,5,9,0,1,7,5,4,22,0,10,11,188
"COG4231",197,195,219,125,13,154,245,232,31,209,307,125,176,155,140,236,195,153,124,69
"COG4232",148,102,180,128,4,211,178,77,166,153,127,208,158,204,259,110,167,179,71,142
"COG4233",6,12,5,1,0,7,4,2,2,0,3,1,12,2,2,9,2,15,2,0
"COG4235",6,21,33,6,2,13,4,15,3,10,2,3,30,18,6,5,4,6,5,141
"COG4237",7,4,4,2,2,7,0,3,3,2,1,7,6,2,0,0,5,1,2,35
"COG4238",0,0,4,0,1,5,0,0,0,2,0,0,1,3,0,0,0,0,0,30
"COG4239",0,0,7,0,2,1,1,0,0,8,0,1,1,1,2,6,0,3,0,43
"COG4241",15,6,19,45,52,4,15,4,15,1,5,2,6,6,6,24,3,2,0,0
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4243",0,0,0,7,42,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4245",4,0,1,0,1,1,18,22,4,4,0,277,9,5,10,23,12,136,3,29
"COG4248",9,0,12,1,0,5,57,4,2,7,11,7,8,12,9,0,14,24,1,123
"COG4249",27,106,13,0,0,57,137,43,28,6,50,13,66,76,153,5,57,108,15,0
"COG4251",0,0,0,0,0,0,1,0,0,5,0,0,1,0,8,0,4,1,0,0
"COG4252",0,1,1,0,0,2,13,34,0,3,0,0,1,0,6,0,1,1,0,21
"COG4253",0,0,3,0,0,0,0,0,0,0,0,0,4,2,5,14,0,2,0,7
"COG4256",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,8
"COG4258",1,16,14,3,1,1,8,0,4,0,0,0,12,2,100,4,2,2,1,0
"COG4260",113,60,31,135,63,70,141,192,50,87,152,64,37,71,182,130,83,160,162,18
"COG4261",21,75,64,4,4,33,8,16,5,30,20,37,36,17,53,14,29,14,31,0
"COG4262",0,0,3,0,2,1,0,8,0,4,0,0,2,0,0,2,0,0,0,17
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG4264",0,0,0,0,3,1,0,0,0,4,1,0,1,1,0,25,1,4,0,642
"COG4267",20,39,4,16,134,19,33,32,33,28,27,11,33,9,3,26,19,40,71,0
"COG4268",49,94,15,124,103,21,40,68,203,14,41,29,23,14,453,22,58,130,50,14
"COG4269",0,1,10,1,2,3,0,0,0,10,0,0,7,8,0,0,0,0,2,152
"COG4271",6,12,0,12,0,2,1,28,3,22,53,2,0,11,28,7,11,11,1,13
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4277",179,205,108,130,55,152,104,178,84,176,190,102,142,105,63,101,210,150,158,69
"COG4279",0,23,23,2,2,9,48,2,0,1,0,4,21,3,11,3,0,0,8,0
"COG4282",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,7
"COG4283",48,18,3,21,12,7,27,20,13,20,34,15,9,29,15,78,9,53,54,5
"COG4284",112,65,0,45,87,20,139,103,43,62,145,35,14,96,34,9,56,103,163,0
"COG4286",51,54,16,26,18,21,47,22,32,34,70,17,10,19,62,15,28,55,90,0
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4289",128,137,236,8,36,145,96,157,169,145,135,243,264,97,99,170,218,123,91,28
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",15,7,29,35,0,1,1,6,3,2,8,5,15,0,1,5,3,0,2,0
"COG4294",0,0,0,0,1,0,18,5,0,1,13,2,1,4,1,0,0,17,4,1
"COG4295",58,35,29,60,5,41,90,70,64,7,11,47,0,15,32,54,29,43,28,15
"COG4296",31,71,17,25,12,9,8,19,11,5,45,4,11,31,3,30,10,3,18,48
"COG4299",142,265,240,37,2,184,60,128,28,272,141,148,290,165,146,128,197,172,76,1
"COG4300",0,0,0,44,2,1,0,0,3,5,0,0,0,1,0,2,0,1,7,8
"COG4302",4,5,8,0,0,5,8,4,4,21,4,0,9,4,7,67,6,2,1,54
"COG4303",6,0,13,2,4,18,21,12,4,38,9,3,17,11,5,134,9,3,5,76
"COG4310",0,24,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,25,0,0
"COG4314",0,4,4,0,0,0,1,0,0,0,0,0,10,1,1,0,0,2,0,0
"COG4316",0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,3,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0
"COG4320",0,0,0,64,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,1,3,0,0,2,0,0,0,2,0,7,3,6,0,0,0,0,0,0
"COG4330",0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4332",10,2,15,1,1,2,1,6,1,7,7,10,17,3,1,14,7,3,1,22
"COG4333",13,19,10,4,3,11,10,20,5,1,15,7,6,20,8,6,8,11,22,0
"COG4335",9,0,14,2,0,5,0,3,1,1,3,5,22,0,0,6,20,3,0,25
"COG4336",3,2,5,4,2,1,18,11,11,3,10,2,8,5,8,65,7,3,15,7
"COG4354",51,251,82,4,3,129,16,139,16,233,105,51,192,136,11,37,193,123,36,13
"COG4357",0,2,2,2,0,0,1,0,0,0,0,1,4,0,0,0,1,0,4,0
"COG4359",0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,5,0,0
"COG4372",25,0,50,52,188,3,6,1,19,8,6,1,3,9,10,38,1,1,13,0
"COG4373",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4377",30,19,4,23,8,24,19,41,11,11,81,21,8,36,11,15,28,54,30,11
"COG4379",4,0,13,5,0,6,0,2,0,3,0,0,2,0,0,4,1,1,1,3
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,2,4,0,6,0
"COG4381",1,0,8,0,0,4,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4383",13,73,136,0,1,50,5,26,4,7,33,44,12,5,6,16,6,8,9,11
"COG4384",0,0,8,3,0,2,0,0,0,3,0,0,1,0,0,2,0,4,0,2
"COG4385",25,40,5,0,1,7,15,9,0,12,2,3,1,3,5,4,7,10,3,23
"COG4386",8,0,20,0,0,14,0,6,0,3,0,0,3,2,0,0,1,1,1,1
"COG4387",0,0,1,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG4388",0,0,1,0,2,26,1,7,0,5,0,1,4,1,0,2,2,1,8,2
"COG4389",0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,3,4,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,1,2,0,1,0,1,0,1,1,0,4,0,0,3,3
"COG4393",1,0,0,20,96,4,2,0,8,11,1,0,1,1,0,2,0,0,3,7
"COG4394",2,12,10,6,1,3,1,3,1,2,1,5,15,1,75,1,0,0,0,0
"COG4395",4,9,12,2,0,8,4,11,3,1,2,1,10,0,0,2,0,3,4,0
"COG4396",3,0,1,0,0,1,2,3,5,4,4,0,0,0,0,0,1,0,3,5
"COG4397",0,0,3,0,1,17,1,3,0,5,1,1,3,0,0,0,3,4,8,4
"COG4399",0,2,0,0,1,0,0,0,0,0,0,3,7,1,4,1,2,2,2,0
"COG4401",6,0,12,1,43,0,0,0,4,0,0,2,0,1,1,1,3,0,0,0
"COG4403",7,9,54,10,31,4,5,2,5,37,4,1,32,4,6,14,37,5,52,71
"COG4405",2,0,0,27,0,5,7,2,5,3,1,0,21,0,9,3,7,7,16,2
"COG4408",0,1,0,1,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0
"COG4409",201,109,143,88,16,204,142,87,27,233,120,212,236,317,177,72,177,241,111,50
"COG4412",88,2,98,41,10,262,434,24,569,8,75,281,7,108,124,19,11,145,13,6
"COG4413",27,46,86,5,9,54,6,23,4,72,40,16,93,13,4,37,43,29,22,0
"COG4420",0,0,0,1,5,0,9,18,2,1,10,3,0,6,6,35,6,0,1,0
"COG4421",0,21,9,0,10,1,1,0,0,4,0,0,14,0,0,0,1,1,1,23
"COG4422",153,286,255,99,97,179,127,265,74,142,229,153,206,128,95,128,180,172,225,73
"COG4430",30,3,36,5,15,32,18,11,3,46,31,24,34,24,15,20,44,14,13,11
"COG4443",18,16,3,23,7,17,16,16,19,17,31,15,9,16,10,15,28,34,34,18
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,0,1,0,0
