"","NOF009","DLM013","DLM023","NOM009","NLM027","DLM018","NLM002","NOM005","NOM002","DLF014","DLF004","NLM008","NLF012","NOF011","NLF010","NOF012","NOM008","NOM025","DOF004","NOM022"
"COG4472",13,53,57,57,91,53,9,32,70,61,18,69,23,43,28,72,29,23,45,15
"COG4473",1,5,0,3,124,1,2,0,0,17,2,1,0,0,0,0,0,0,1,0
"COG4474",25,22,30,11,72,33,4,5,32,17,6,14,78,21,28,23,42,64,53,13
"COG4475",11,32,65,34,72,20,7,21,19,46,18,21,33,33,9,21,15,33,23,8
"COG4476",0,0,0,2,37,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0
"COG4477",0,4,4,36,213,3,3,9,1,13,17,2,1,14,0,127,0,1,8,5
"COG4478",1,6,4,9,82,3,1,8,5,14,1,5,6,0,3,1,0,4,5,1
"COG4479",0,0,0,1,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,34,10,41,60,22,3,21,48,51,12,28,22,11,15,37,4,16,19,11
"COG4483",0,0,0,0,26,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",35,358,134,461,647,340,38,289,513,259,134,249,308,152,90,315,55,156,363,83
"COG4487",0,56,2,46,34,51,3,7,1,14,3,2,13,2,0,7,0,8,3,1
"COG4492",18,44,66,74,47,69,8,48,89,65,33,89,44,41,29,30,27,30,52,43
"COG4495",1,0,2,3,12,5,0,3,2,0,1,74,4,16,4,41,0,0,4,1
"COG4496",13,67,75,72,46,70,3,57,72,50,17,64,48,27,26,35,28,46,44,18
"COG4499",1,0,3,7,28,3,0,1,3,0,1,0,0,6,5,3,0,0,0,0
"COG4502",0,0,0,0,0,9,0,19,0,0,1,0,3,0,0,9,0,0,0,0
"COG4506",16,87,72,116,74,66,15,69,104,75,29,100,38,49,27,41,25,54,46,27
"COG4508",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0
"COG4509",45,395,122,279,361,214,23,126,224,151,89,195,163,111,49,268,48,136,144,66
"COG4512",0,0,3,13,0,25,0,1,12,6,3,7,0,8,4,34,0,1,13,0
"COG4521",6,13,9,10,22,1,6,53,3,3,3,7,17,2,4,7,5,25,27,13
"COG4525",2,6,1,1,4,0,2,18,1,1,1,2,0,1,1,0,1,11,3,0
"COG4529",5,13,3,0,6,0,10,73,2,0,1,2,0,0,3,0,2,22,12,3
"COG4531",1,11,1,0,5,0,3,44,0,0,1,4,0,1,0,0,2,10,5,1
"COG4533",14,16,11,1,28,0,13,114,1,0,0,5,5,0,3,0,6,44,10,2
"COG4535",11,7,7,2,7,2,8,59,2,0,4,0,0,1,5,6,6,19,17,9
"COG4536",75,18,26,54,20,90,111,64,28,30,61,55,21,21,118,34,44,39,18,141
"COG4537",0,0,0,11,45,1,1,1,2,4,0,0,1,0,0,1,0,1,1,0
"COG4540",8,1,3,1,1,2,8,7,0,0,9,2,0,3,1,2,3,11,12,0
"COG4542",0,11,0,4,8,11,2,0,12,37,1,3,0,1,16,8,0,2,2,1
"COG4545",0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4547",13,0,0,1,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",11,23,35,106,208,23,6,71,44,44,10,30,19,35,10,33,7,26,33,14
"COG4550",0,0,0,1,22,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4552",88,81,146,109,68,74,8,76,100,140,54,109,95,131,62,71,111,55,131,55
"COG4555",1,1,3,2,43,0,1,0,8,2,1,0,0,1,1,1,1,0,0,4
"COG4558",1,10,3,0,5,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",1,5,1,0,6,0,9,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG4564",0,24,0,26,0,97,46,7,0,0,2,26,68,65,8,32,0,0,3,7
"COG4565",9,7,11,4,13,1,10,87,2,0,10,4,7,4,2,3,20,34,13,13
"COG4566",95,13,15,22,0,8,22,7,5,0,24,4,3,13,22,49,32,0,51,1
"COG4568",0,2,1,0,2,0,1,25,0,0,0,0,0,0,0,0,1,5,2,1
"COG4569",6,4,3,0,3,0,8,73,1,0,0,1,0,0,0,0,2,52,14,1
"COG4570",1,10,21,9,18,2,9,36,6,17,7,7,14,3,0,52,3,17,6,3
"COG4571",4,0,1,0,0,0,3,47,0,0,0,0,0,0,0,0,0,1,0,0
"COG4572",2,3,2,0,8,0,1,18,0,0,0,2,0,0,0,0,0,4,2,0
"COG4573",8,12,84,20,16,7,11,100,5,0,7,14,21,18,6,6,43,90,24,7
"COG4574",1,3,0,0,5,0,2,27,0,0,0,1,0,0,1,0,0,9,6,3
"COG4575",3,5,3,0,10,1,6,55,0,0,1,2,0,0,4,1,8,25,6,0
"COG4576",6,16,14,22,20,4,4,23,4,5,3,13,2,3,2,6,5,13,5,9
"COG4577",39,55,60,83,114,9,15,93,60,34,15,46,9,24,5,16,27,37,29,48
"COG4578",0,6,1,0,6,3,0,18,21,0,0,0,1,1,20,0,3,8,3,1
"COG4579",2,9,4,0,25,0,7,82,1,0,2,4,2,1,1,0,5,25,16,1
"COG4580",11,68,4,4,41,0,34,210,5,0,1,11,1,1,8,1,10,38,19,11
"COG4581",0,67,1,5,24,81,16,0,12,430,0,1,1,4,0,1,0,0,11,0
"COG4582",4,5,4,1,14,0,8,52,0,0,1,2,3,1,3,0,2,15,12,1
"COG4584",1466,830,281,784,147,391,99,259,360,1444,571,226,666,233,1161,715,667,545,949,1105
"COG4585",125,126,50,195,334,362,83,88,233,526,48,123,98,109,82,86,89,43,137,83
"COG4586",1,0,10,5,98,21,0,5,10,0,3,1,10,2,1,0,4,0,9,5
"COG4587",5,3,12,3,44,12,1,3,4,0,2,2,2,4,0,1,1,0,9,7
"COG4589",20,4,13,8,5,5,12,23,9,0,10,8,11,16,9,6,23,14,12,2
"COG4590",0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4591",222,91,111,58,80,190,424,117,99,30,201,167,331,278,272,156,250,196,256,466
"COG4592",0,4,1,0,3,0,6,21,0,0,0,3,0,0,0,0,1,16,3,0
"COG4594",1,0,1,0,3,1,1,26,1,0,2,0,0,0,0,0,2,0,1,0
"COG4597",14,3,5,4,2,1,11,48,0,0,5,0,0,3,2,9,6,9,12,1
"COG4598",1,11,3,0,7,0,1,38,0,0,1,2,1,1,1,0,1,8,6,2
"COG4603",34,204,205,182,252,95,31,82,147,155,84,81,98,105,33,109,106,82,115,33
"COG4604",3,10,2,27,27,20,1,5,21,2,8,15,3,5,8,5,2,3,5,5
"COG4605",6,14,3,16,29,16,1,2,23,4,10,12,4,5,7,3,1,4,6,9
"COG4606",5,17,2,27,22,24,3,1,13,9,14,16,10,6,8,4,3,4,10,5
"COG4607",4,9,2,21,57,19,1,2,9,1,18,9,3,2,5,3,2,2,5,6
"COG4608",109,313,327,333,596,153,67,334,335,351,141,200,168,179,115,173,188,226,165,106
"COG4615",4,7,1,0,3,0,8,43,0,0,1,1,0,0,0,0,2,18,9,1
"COG4618",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,6,2,0,52,3,9,44,8,43,0,2,0,0,0,1,4,16,7,2
"COG4623",217,112,82,15,30,73,17,108,32,12,58,62,135,154,188,67,123,122,169,84
"COG4624",277,506,374,346,220,285,82,212,481,370,332,563,450,465,357,431,379,411,514,302
"COG4625",56,31,11,2,5,6,16,84,1,0,37,4,5,3,3,6,11,20,30,0
"COG4626",72,112,79,50,32,136,42,61,99,177,99,134,184,75,44,81,49,215,87,72
"COG4627",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,48,0,2,0
"COG4628",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",128,103,141,67,145,115,9,51,167,91,104,79,91,291,211,420,193,234,79,42
"COG4633",2,0,5,10,87,16,14,0,5,165,1,2,4,0,1,4,0,1,5,4
"COG4635",5,4,5,2,9,1,7,29,2,0,2,3,0,3,3,5,2,8,9,2
"COG4636",6,15,18,88,73,38,9,37,104,27,19,62,42,12,19,13,7,19,40,33
"COG4637",14,126,20,41,23,42,14,32,16,0,54,93,82,13,134,102,124,47,79,30
"COG4638",4,18,1,0,31,0,11,65,2,0,0,2,1,0,2,0,2,24,10,3
"COG4639",2,11,1,1,8,15,0,17,0,0,2,4,4,6,3,9,0,0,0,0
"COG4640",0,0,0,1,92,0,10,0,1,6,0,0,0,0,0,0,0,0,5,0
"COG4641",17,28,3,192,2,176,3,95,378,0,54,113,69,79,234,29,7,77,134,117
"COG4642",129,43,50,49,59,98,189,27,40,25,167,86,108,106,94,56,95,81,99,156
"COG4643",20,7,13,7,0,1,2,102,1,0,3,0,6,1,2,3,11,32,21,3
"COG4644",3,44,7,3,40,0,0,172,14,8,1,0,2,1,17,3,3,54,16,7
"COG4646",454,717,2059,768,505,765,318,661,1083,350,577,970,1305,710,410,1005,802,754,698,495
"COG4648",0,0,4,0,8,1,1,1,0,0,1,0,0,0,0,2,0,0,1,1
"COG4650",12,0,6,0,6,2,13,65,3,1,1,1,0,5,0,6,6,17,7,3
"COG4651",14,37,13,4,11,3,9,99,2,0,18,6,1,1,13,10,16,32,22,1
"COG4652",0,1,7,3,65,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4653",15,13,22,19,23,33,22,40,23,57,45,10,55,17,5,31,28,3,20,34
"COG4656",272,340,358,385,314,307,286,303,304,218,287,270,299,269,169,194,264,280,277,272
"COG4657",138,230,191,143,47,131,138,135,124,83,92,96,76,107,65,64,100,78,115,91
"COG4658",233,331,328,228,73,269,230,178,185,112,134,150,166,148,133,116,155,162,146,138
"COG4659",174,142,199,148,56,120,129,136,162,81,178,128,160,166,141,80,150,165,165,148
"COG4660",168,279,264,181,65,173,122,137,155,99,191,214,193,212,155,116,204,191,158,189
"COG4662",1,0,1,5,0,1,0,1,5,0,0,0,2,0,0,0,0,0,0,0
"COG4663",1,10,7,1,0,0,0,3,0,0,4,0,1,7,0,5,4,0,0,1
"COG4664",0,5,4,3,0,2,0,3,1,0,6,0,4,8,0,3,3,0,1,1
"COG4665",0,6,5,2,0,1,0,0,2,0,1,0,0,2,0,3,3,0,1,0
"COG4666",73,107,80,62,51,39,12,41,35,45,52,36,51,81,25,71,73,79,38,25
"COG4667",166,206,173,226,185,238,179,166,156,201,183,226,172,212,192,126,170,157,204,287
"COG4668",10,66,27,86,87,25,32,182,78,56,1,7,18,6,50,19,4,66,43,10
"COG4669",1,0,4,0,1,0,4,23,1,0,0,4,2,0,1,0,3,0,6,2
"COG4670",64,54,43,111,42,55,20,122,21,366,20,31,20,14,8,29,19,49,32,21
"COG4672",2,10,2,0,1,1,7,28,0,34,1,1,1,3,0,0,2,1,86,1
"COG4674",0,5,2,0,0,2,1,1,9,12,0,0,0,0,26,1,0,0,0,1
"COG4675",0,0,1,0,0,4,0,0,3,0,47,0,0,0,0,15,0,0,0,3
"COG4676",2,0,1,1,0,0,6,40,1,0,16,3,1,0,0,0,3,20,6,2
"COG4677",595,152,318,280,19,529,747,263,336,207,453,291,382,284,575,252,332,332,443,563
"COG4678",0,0,0,0,8,0,4,15,0,0,0,0,1,0,0,0,0,13,0,0
"COG4679",0,13,9,3,18,13,2,21,4,32,7,16,9,6,4,2,1,3,0,3
"COG4680",13,9,9,7,0,10,11,14,4,0,10,30,3,18,17,9,25,9,16,6
"COG4681",2,3,1,0,4,0,4,25,2,0,1,1,0,1,0,1,2,12,10,1
"COG4682",1,10,0,0,5,0,5,65,1,0,1,3,0,0,1,0,5,10,11,2
"COG4683",0,0,6,0,0,4,3,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",9,13,20,50,135,20,4,26,36,62,2,45,12,8,6,14,1,4,8,16
"COG4685",1,0,2,3,0,0,5,70,1,0,0,1,0,1,1,0,7,20,7,1
"COG4687",0,16,0,27,126,5,3,1,4,17,0,1,0,1,0,1,0,0,2,1
"COG4688",0,0,0,0,0,0,18,7,0,0,0,0,0,0,1,0,0,0,4,0
"COG4690",240,188,184,152,329,291,376,130,149,336,265,164,233,281,151,149,206,165,251,259
"COG4692",223,52,97,20,16,242,11,42,78,59,504,90,250,213,284,78,127,213,60,121
"COG4693",1,10,4,19,10,0,21,23,2,0,1,1,33,2,3,6,4,5,3,0
"COG4694",4,5,8,22,22,86,0,33,31,0,16,17,9,0,380,1,13,14,23,0
"COG4695",36,58,40,31,40,30,14,43,48,46,46,94,73,44,9,41,34,8,59,43
"COG4696",1,4,0,1,49,1,0,1,0,1,0,0,9,1,1,5,0,0,2,1
"COG4698",0,0,0,3,83,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0
"COG4699",0,0,1,3,60,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4701",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,2,0,19,4,10,1,11,15,9,2,16,7,1,4,15,0,7,1,0
"COG4703",2,0,0,0,55,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4704",4,3,6,0,0,1,0,1,0,0,2,0,9,15,13,0,0,4,0,0
"COG4706",0,0,1,0,4,2,2,1,1,0,2,0,0,0,0,1,0,0,1,0
"COG4708",12,87,54,92,127,37,7,47,75,19,20,79,55,54,15,25,27,59,46,16
"COG4709",9,6,26,71,141,10,5,16,30,57,3,9,22,3,3,14,7,4,16,14
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",8,11,5,2,1,7,0,13,0,0,24,1,9,11,1,3,2,51,2,4
"COG4713",8,30,8,61,118,38,5,54,20,48,18,66,18,26,19,22,10,35,62,13
"COG4715",0,0,0,0,0,1,0,0,0,0,0,1,0,4,3,2,9,0,0,0
"COG4716",18,161,207,184,199,116,16,99,178,167,87,102,123,151,37,226,106,121,107,45
"COG4717",13,37,56,89,73,86,18,75,132,117,26,178,44,48,30,203,15,51,22,15
"COG4718",2,0,4,0,1,0,6,18,0,0,0,1,1,0,0,0,1,1,51,0
"COG4720",9,100,60,123,202,49,18,42,64,95,22,49,31,17,15,27,10,28,43,17
"COG4721",6,0,3,1,11,26,3,0,7,88,5,1,0,0,0,2,0,1,6,13
"COG4722",0,10,4,2,5,11,1,46,5,10,4,3,0,1,3,6,2,3,5,3
"COG4723",3,2,3,0,0,0,10,24,0,0,0,1,0,0,1,1,2,0,69,2
"COG4724",18,69,1,18,27,46,1431,6,117,2,15,41,16,11,17,43,3,25,13,33
"COG4725",9,55,56,31,15,64,13,27,71,22,27,86,44,25,11,22,26,40,38,12
"COG4728",7,13,39,56,17,41,30,31,73,68,116,63,45,37,17,85,27,66,33,54
"COG4729",0,2,1,0,0,9,1,3,1,0,2,2,1,0,1,1,0,2,1,1
"COG4731",2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4732",9,76,88,84,52,37,13,51,79,83,15,92,34,35,8,27,24,34,24,18
"COG4733",13,62,12,1,9,0,40,136,2,131,0,12,10,8,4,2,13,0,265,6
"COG4734",27,34,64,16,32,16,20,29,25,17,25,87,86,47,73,31,109,74,38,19
"COG4735",3,8,3,1,0,3,3,40,0,0,44,1,7,20,5,9,3,10,30,19
"COG4737",0,4,2,0,0,0,8,3,0,0,0,0,0,0,0,0,0,10,0,0
"COG4739",107,45,50,6,0,37,19,7,26,17,33,21,60,71,78,42,111,65,62,31
"COG4744",72,8,21,7,1,3,2,8,20,1,41,19,28,43,55,32,52,49,24,43
"COG4747",128,85,69,61,37,66,32,47,35,74,60,59,81,76,134,73,136,70,84,60
"COG4748",23,5,18,9,18,17,154,7,36,88,98,10,28,41,2,3,16,1,38,2
"COG4750",48,26,149,150,152,90,9,83,138,183,74,230,107,27,65,110,79,93,127,57
"COG4752",8,3,4,2,18,14,2,1,0,40,6,2,2,4,2,5,3,1,6,5
"COG4753",1975,1181,1565,1524,1706,1058,888,1201,1977,1160,1345,1686,1712,2062,1649,1313,2103,1457,1626,1575
"COG4757",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,2,75,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,14,0,0,0,0,0,7,0,0,0,0,0
"COG4763",0,0,0,1,2,0,5,18,0,1,0,1,3,0,3,0,0,7,1,1
"COG4766",10,6,1,0,0,1,4,17,3,5,0,2,1,1,2,2,1,7,9,10
"COG4767",23,77,44,147,156,74,15,102,145,299,74,174,116,55,46,264,18,89,90,45
"COG4768",0,0,1,0,44,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4769",21,60,45,59,20,47,7,39,39,45,37,91,59,40,26,27,27,36,56,30
"COG4770",1,4,1,1,17,40,5,0,8,135,0,0,1,1,0,0,2,1,6,17
"COG4771",1187,543,494,131,134,307,997,298,249,130,598,261,581,675,1043,500,1222,730,728,767
"COG4772",18,11,9,0,0,0,2,57,1,0,1,0,4,6,8,0,3,19,22,16
"COG4773",5,0,4,1,1,0,5,72,3,0,7,3,1,0,0,0,0,25,10,0
"COG4774",4,12,2,1,1,0,9,105,4,0,0,6,1,0,1,0,8,30,8,1
"COG4775",346,245,166,152,47,312,719,255,76,98,459,193,266,273,373,160,356,247,263,499
"COG4776",0,12,0,4,18,0,4,9,1,0,1,0,0,0,2,0,0,3,3,1
"COG4778",8,24,12,0,10,0,15,33,5,0,8,1,13,5,3,1,7,19,10,1
"COG4779",3,6,2,0,7,0,6,42,2,0,0,2,0,0,1,0,3,16,6,1
"COG4781",0,0,0,0,100,0,6,0,0,15,0,0,1,0,0,1,0,0,0,0
"COG4783",16,21,17,3,17,24,22,51,14,61,6,7,7,13,33,14,18,30,31,3
"COG4784",11,10,4,6,1,51,2,27,1,0,9,32,20,11,11,19,26,13,29,19
"COG4785",0,7,1,3,12,0,4,16,0,0,0,0,1,0,3,0,1,7,2,2
"COG4786",29,24,22,94,9,71,9,133,192,31,72,124,76,48,41,31,24,105,82,55
"COG4787",5,0,4,0,1,0,7,35,0,0,0,2,0,0,2,0,3,20,3,0
"COG4789",3,4,5,0,0,1,8,1,1,0,4,0,1,2,1,4,0,1,3,0
"COG4790",5,0,1,0,0,1,5,19,0,0,1,3,2,0,2,1,0,0,4,0
"COG4791",2,0,1,0,1,1,4,23,0,0,1,0,1,0,0,0,0,1,6,0
"COG4792",1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0
"COG4794",1,0,1,0,0,1,1,11,1,0,0,0,0,0,0,0,0,0,2,0
"COG4795",6,7,0,1,4,0,7,82,3,0,2,1,0,0,5,0,7,29,17,1
"COG4796",28,25,16,3,28,18,26,100,15,65,4,8,3,16,23,13,11,34,19,1
"COG4797",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4799",656,313,391,296,112,442,413,222,418,326,420,364,427,454,464,351,582,570,470,336
"COG4803",1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",613,283,356,195,80,278,927,187,298,89,710,736,404,430,524,355,479,445,414,1285
"COG4805",14,47,56,284,212,107,16,121,251,133,51,115,83,48,46,55,17,70,103,70
"COG4806",225,111,131,72,23,183,229,103,127,44,164,75,150,129,230,117,206,172,118,191
"COG4807",3,5,0,0,11,0,1,9,0,0,4,0,0,0,0,0,0,6,0,6
"COG4808",1,0,2,0,28,0,1,32,0,0,0,3,0,0,2,0,1,14,4,0
"COG4809",0,1,0,2,0,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0
"COG4810",11,23,26,49,74,8,8,35,28,8,8,23,10,7,10,9,8,5,16,20
"COG4811",2,2,3,0,2,0,3,17,0,0,0,0,1,0,3,0,2,5,5,1
"COG4812",6,5,9,0,2,0,1,19,3,0,2,0,4,0,2,7,1,5,4,2
"COG4813",0,0,1,3,25,7,0,3,9,15,0,1,3,3,1,4,1,1,6,1
"COG4814",0,0,1,4,167,1,0,0,1,28,1,0,0,0,0,0,0,0,1,0
"COG4816",15,30,26,56,44,6,26,60,30,2,5,10,4,7,6,7,8,17,17,17
"COG4819",21,93,15,0,2,6,14,41,3,0,1,5,6,8,3,4,14,19,9,4
"COG4820",12,10,13,26,35,4,6,78,19,10,2,7,8,9,5,2,5,23,13,15
"COG4821",6,8,9,12,0,18,4,0,3,11,3,1,5,14,5,19,23,4,20,1
"COG4822",189,120,164,127,100,76,26,66,168,139,123,145,191,125,246,147,240,219,268,154
"COG4823",186,36,167,220,92,154,209,65,30,27,120,219,77,63,154,187,130,74,122,179
"COG4824",14,26,12,23,41,16,6,18,28,10,10,18,59,21,15,23,13,10,32,8
"COG4825",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,2
"COG4826",9,60,37,44,49,46,208,16,78,152,50,23,24,31,18,26,16,12,17,180
"COG4828",47,8,12,0,0,1,1,2,8,9,8,9,20,31,75,15,19,32,13,13
"COG4829",0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",7,44,60,70,49,60,4,23,18,68,26,40,18,27,15,24,29,23,14,8
"COG4833",308,103,152,6,6,263,13,72,96,0,75,135,88,360,132,83,148,180,135,29
"COG4834",1,0,0,9,6,2,5,7,2,0,0,7,2,6,1,4,0,31,2,3
"COG4835",1,0,1,2,47,0,2,0,1,4,0,0,0,0,0,0,0,0,1,1
"COG4839",0,0,1,0,38,0,3,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG4842",3,1,0,2,10,9,0,10,0,0,4,1,7,2,0,0,2,0,0,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4845",132,79,149,85,13,99,46,109,45,20,420,104,107,110,153,183,140,65,114,72
"COG4849",0,1,0,0,0,1,192,4,0,0,2,0,7,1,0,0,0,0,0,0
"COG4850",0,3,0,0,9,14,7,0,11,95,0,0,0,1,0,0,0,0,3,0
"COG4851",1,1,1,13,45,5,0,5,3,8,0,4,1,0,1,2,0,1,0,2
"COG4853",0,0,0,0,25,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4856",23,129,130,121,158,96,19,66,166,112,63,95,102,125,61,201,110,106,126,44
"COG4857",12,21,21,9,38,3,3,15,9,3,16,2,3,11,6,5,11,2,8,5
"COG4858",1,0,0,3,115,1,1,0,0,8,1,1,0,0,0,0,0,0,0,2
"COG4859",1,5,13,2,4,10,2,8,16,12,2,3,5,7,5,44,4,9,17,3
"COG4861",0,1,0,0,0,0,218,2,0,0,4,0,5,0,0,4,0,0,0,0
"COG4862",11,12,42,146,193,54,12,38,138,53,28,130,30,22,20,70,6,38,48,34
"COG4864",206,91,85,29,18,84,22,37,70,67,92,63,160,158,162,110,171,101,163,115
"COG4865",12,6,2,2,9,6,8,1,5,0,18,3,2,1,0,4,1,1,0,12
"COG4866",242,185,142,129,61,194,50,87,147,140,70,91,114,119,140,86,154,116,123,78
"COG4868",43,218,170,285,213,134,275,107,167,32,211,128,92,96,33,68,52,112,111,178
"COG4869",31,69,53,58,71,15,20,54,37,29,21,47,20,32,8,22,25,13,27,37
"COG4870",20,47,47,185,69,112,13,99,252,157,56,114,134,75,46,30,18,58,137,34
"COG4871",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",55,4,16,4,1,0,3,10,15,6,6,9,16,6,36,13,27,54,13,12
"COG4877",4,0,15,14,8,10,0,9,6,3,5,11,11,3,0,4,11,7,11,1
"COG4878",4,43,165,108,91,25,11,24,10,232,10,14,7,6,5,22,51,55,28,13
"COG4880",12,25,58,92,46,31,1,36,131,42,24,81,15,17,4,44,4,6,23,18
"COG4884",0,3,1,0,3,0,0,31,0,0,0,1,0,0,0,1,2,1,1,0
"COG4886",103,122,152,179,129,290,490,158,77,28,455,135,403,418,153,212,226,75,214,209
"COG4887",50,23,29,28,5,60,20,38,26,49,19,43,34,16,87,16,40,49,23,39
"COG4889",42,10,24,50,4,4,0,55,1,0,1,22,105,12,18,25,20,12,5,20
"COG4890",1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,1,0
"COG4892",0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4894",5,25,18,34,45,31,7,32,53,41,17,18,35,28,5,29,19,24,13,16
"COG4895",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4898",2,0,3,1,0,17,0,0,1,5,0,12,7,0,2,0,0,1,1,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,52,0,0,0,0
"COG4905",28,107,184,230,123,171,19,88,162,240,126,199,159,137,66,384,64,157,231,73
"COG4907",9,59,3,0,118,33,1,0,1,27,6,0,1,1,0,2,0,0,0,15
"COG4908",0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1
"COG4909",30,47,22,18,58,2,5,32,15,4,0,5,1,4,5,6,3,2,9,41
"COG4910",8,11,3,2,16,1,1,10,5,0,0,1,0,1,1,2,1,1,0,10
"COG4912",170,124,132,125,116,116,101,70,112,83,95,162,149,126,147,82,138,137,117,144
"COG4913",229,74,439,105,53,113,21,114,77,79,31,56,75,50,173,89,88,188,120,70
"COG4916",0,0,0,0,0,7,0,0,0,0,0,0,0,13,5,3,0,1,0,0
"COG4917",13,22,19,28,44,4,12,67,18,8,5,24,2,6,4,4,9,20,30,16
"COG4922",0,0,2,2,22,11,0,2,2,35,0,4,2,0,0,1,1,2,2,1
"COG4924",81,18,9,2,4,15,3,1,3,12,2,6,0,1,29,9,0,22,19,12
"COG4925",29,25,22,3,0,3,5,19,5,4,12,11,7,32,14,10,6,7,15,11
"COG4926",1,18,19,9,42,5,2,145,9,24,2,10,3,19,1,9,6,3,9,3
"COG4927",7,7,11,15,4,0,0,2,3,0,4,84,13,6,10,11,8,9,7,1
"COG4928",115,38,24,104,69,18,1,91,75,131,64,63,29,32,37,29,10,21,28,24
"COG4929",9,5,4,0,0,0,1,2,1,0,14,4,0,30,4,7,7,7,6,1
"COG4930",22,18,57,106,21,69,3,25,21,146,24,37,69,41,103,29,12,56,12,319
"COG4932",97,466,258,610,957,408,110,295,486,430,94,697,442,317,80,645,79,291,270,268
"COG4933",3,2,1,13,10,11,66,3,3,0,7,9,3,6,26,13,2,15,0,109
"COG4936",14,15,37,25,7,19,3,30,24,0,18,21,50,11,16,29,7,23,24,12
"COG4937",48,7,13,22,0,77,171,15,15,14,88,52,41,14,86,31,60,46,30,123
"COG4938",5,34,9,23,7,23,2,8,92,45,43,69,27,45,13,9,37,34,72,24
"COG4939",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4940",3,23,16,5,61,8,8,3,3,4,9,4,5,6,5,1,2,2,13,3
"COG4942",113,59,49,2,18,63,377,60,15,2,49,20,83,128,69,40,118,70,113,48
"COG4943",10,23,5,2,17,0,15,152,3,0,1,5,0,3,3,0,6,38,17,4
"COG4946",793,172,276,182,3,262,183,240,178,98,404,277,661,501,871,259,581,632,473,694
"COG4947",17,10,142,60,61,50,1,48,20,30,28,23,45,37,21,15,30,74,22,4
"COG4948",216,148,505,116,66,142,209,278,94,247,216,158,214,264,164,186,365,366,287,276
"COG4950",3,13,2,1,8,0,3,32,0,0,1,3,0,0,1,0,0,7,6,0
"COG4951",21,37,40,64,74,111,42,18,25,5,26,102,41,94,31,26,38,106,53,18
"COG4952",3,4,0,0,5,0,0,0,0,0,1,2,0,2,0,4,4,3,1,0
"COG4953",97,43,34,6,19,8,13,72,20,1,70,24,29,71,33,44,39,69,94,20
