"","NLF001","DLM012","DLM010","NLM022","NOF011","NOM018","DLF012","NOF012","DOF009","DLM006","DLM014","NOM001","NOM009","NOM025","DOM015","NOF007","DOF014","NLF012","NOF009","NOM007"
"COG4215",0,14,42,21,0,13,11,0,9,0,1,2,1,23,4,1,0,1,2,0
"COG4219",87,99,60,224,136,132,445,131,84,184,89,118,309,112,255,227,133,185,37,191
"COG4220",0,8,0,9,4,1,2,1,0,0,2,0,0,0,1,4,0,0,0,0
"COG4221",87,74,108,59,102,88,24,94,114,94,122,71,22,98,86,75,99,71,138,109
"COG4222",41,1,0,7,10,0,6,1,0,66,7,61,16,1,0,1,4,0,3,2
"COG4224",29,16,9,41,18,28,20,12,13,24,11,23,21,19,35,34,20,31,7,31
"COG4225",773,122,641,484,700,562,77,454,653,665,815,312,184,888,634,741,680,651,898,272
"COG4226",9,21,11,11,22,5,7,10,11,8,4,25,7,2,8,13,2,0,4,5
"COG4227",101,8,143,128,67,110,25,208,65,20,138,13,18,49,257,70,163,239,67,65
"COG4228",1,0,0,1,0,0,0,3,3,0,2,0,1,0,0,0,3,0,1,0
"COG4229",0,0,16,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4230",2,14,87,11,0,24,13,0,5,1,0,5,1,13,12,1,0,1,1,8
"COG4231",171,32,151,124,226,146,18,161,245,180,249,43,136,209,190,169,210,251,259,117
"COG4232",86,49,227,154,216,160,21,119,239,230,271,175,52,107,144,115,128,138,164,270
"COG4233",9,0,36,9,3,10,0,5,3,1,6,2,0,1,1,15,4,0,4,6
"COG4235",10,10,24,48,5,50,18,4,15,10,5,4,5,30,0,32,10,0,17,2
"COG4237",2,1,6,2,6,10,3,8,3,9,9,2,1,5,5,3,1,6,7,4
"COG4238",0,1,1,4,0,1,1,0,0,0,0,0,0,6,2,1,0,0,1,0
"COG4239",0,7,15,11,0,0,6,1,1,0,2,0,1,11,2,1,0,1,1,4
"COG4241",9,0,6,2,2,1,0,8,11,8,5,14,3,1,6,6,3,4,8,7
"COG4242",0,0,5,2,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4243",0,123,3,0,0,0,7,0,11,0,0,1,0,0,0,0,19,0,0,0
"COG4245",3,11,118,5,1,0,4,3,3,60,1,3,3,1,0,1,8,4,3,189
"COG4248",1,7,0,10,1,2,2,0,2,1,4,1,5,25,1,0,2,14,3,7
"COG4249",5,3,3,7,66,3,1,9,32,80,57,25,46,0,7,101,55,13,11,218
"COG4251",0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,2,0,0,0,8
"COG4253",1,2,97,1,0,1,6,0,1,0,0,0,0,0,6,0,0,0,0,1
"COG4256",0,2,7,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0
"COG4258",7,0,14,1,3,18,0,5,8,0,6,3,7,0,1,12,0,0,1,6
"COG4260",109,124,44,120,73,65,134,199,77,152,58,50,178,91,116,55,72,127,14,107
"COG4261",61,2,40,15,30,32,10,35,19,28,49,6,7,89,41,45,29,33,70,9
"COG4262",0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4263",0,0,2,0,0,0,0,6,0,1,0,1,0,0,0,0,2,0,26,0
"COG4264",0,18,0,21,0,0,3,0,2,0,0,0,1,2,0,0,0,2,0,4
"COG4267",31,117,7,46,9,32,176,20,20,24,18,23,103,22,25,45,15,33,5,42
"COG4268",38,39,16,84,35,81,13,21,74,30,30,203,62,15,78,84,79,10,10,169
"COG4269",0,17,1,9,0,0,17,0,1,0,0,0,0,18,1,3,0,0,4,0
"COG4271",5,3,1,5,11,4,28,4,3,4,9,1,8,12,1,10,1,6,8,5
"COG4277",130,41,153,234,240,153,18,154,204,109,160,103,166,140,162,175,204,172,168,111
"COG4279",11,0,16,0,4,32,4,0,13,1,5,1,20,0,0,13,3,5,0,0
"COG4282",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4283",15,7,49,29,13,32,61,28,11,12,13,9,85,19,10,24,35,15,5,49
"COG4284",56,215,10,93,30,100,13,167,31,64,31,50,50,36,25,56,92,43,2,135
"COG4286",29,0,16,70,21,46,0,138,25,36,18,25,80,58,24,51,22,39,7,47
"COG4288",0,7,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4289",321,26,207,134,201,165,17,149,179,142,296,178,69,307,324,124,270,171,284,76
"COG4290",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0
"COG4292",15,14,44,8,31,1,0,3,11,5,5,1,0,17,6,6,11,10,22,0
"COG4294",0,2,0,0,7,2,2,53,0,5,2,0,1,1,4,0,2,0,0,13
"COG4295",22,1,12,21,20,30,0,7,11,67,6,56,36,6,2,29,14,22,2,12
"COG4296",10,7,12,2,13,26,3,61,17,16,11,6,2,38,22,50,4,16,2,7
"COG4299",185,28,167,107,206,230,8,186,279,87,236,18,40,165,194,263,197,216,329,140
"COG4300",1,0,1,1,0,5,2,0,1,0,0,2,1,0,1,0,1,0,0,4
"COG4302",7,15,46,12,8,6,3,4,11,1,3,2,0,6,0,3,7,3,10,2
"COG4303",5,8,49,13,5,4,9,7,9,2,9,4,3,26,3,7,19,14,33,3
"COG4310",0,10,32,2,40,0,0,0,2,0,2,0,0,0,27,19,0,0,2,35
"COG4314",3,0,5,2,0,9,0,0,2,1,1,0,0,0,0,3,1,0,2,1
"COG4316",0,0,0,0,1,13,1,0,0,1,0,0,2,0,1,0,0,0,0,1
"COG4319",0,0,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",1,93,5,0,1,0,13,0,5,0,0,5,0,0,0,0,24,0,0,0
"COG4325",0,2,0,7,0,0,1,0,3,0,3,0,0,0,3,2,0,0,5,0
"COG4330",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",7,1,14,2,20,4,1,8,11,15,7,0,0,3,3,0,1,1,9,2
"COG4333",11,0,9,11,1,5,25,8,8,9,8,2,16,14,14,17,35,10,9,13
"COG4335",11,0,7,4,13,1,2,2,15,13,7,1,0,11,22,1,5,7,20,2
"COG4336",9,61,3,2,11,14,76,9,12,10,4,8,4,4,20,0,11,8,2,2
"COG4354",118,28,38,74,256,140,0,271,136,39,107,24,28,69,160,223,198,159,83,86
"COG4357",0,0,0,0,1,0,47,0,3,0,0,0,0,0,1,1,0,1,0,0
"COG4359",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",25,5,5,1,1,3,5,14,17,5,1,23,3,1,2,1,16,1,2,2
"COG4373",0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4377",10,7,8,30,11,32,33,11,12,27,23,8,47,41,19,17,25,25,7,28
"COG4379",2,0,4,0,1,0,1,4,8,0,1,0,3,0,0,1,3,0,2,0
"COG4380",0,0,47,0,1,0,0,0,0,26,3,0,6,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,0,10,3,16,27,0,203,13,9,52,3,5,165,47,61,23,17,17,8
"COG4384",4,0,1,0,0,1,1,2,0,0,1,1,1,0,0,0,1,0,2,0
"COG4385",7,11,25,16,3,1,6,5,7,22,11,0,4,28,5,17,5,25,8,2
"COG4386",4,2,5,0,2,0,1,5,8,1,3,1,2,1,1,1,3,0,6,1
"COG4387",0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4388",0,9,3,24,2,26,0,0,2,1,8,0,0,3,0,1,1,3,4,1
"COG4389",0,0,0,1,0,20,0,0,0,0,0,0,4,0,1,0,0,0,0,3
"COG4390",0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4392",1,0,0,0,2,0,4,1,0,0,0,1,2,0,0,0,0,1,0,1
"COG4393",0,203,0,0,2,11,14,1,20,1,1,5,7,0,3,1,20,1,0,1
"COG4394",8,0,6,5,2,9,0,3,3,0,14,0,4,0,0,8,2,0,12,3
"COG4395",3,0,6,3,5,11,0,4,6,1,4,0,4,0,1,8,1,0,2,4
"COG4396",0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1
"COG4397",0,7,3,17,1,18,0,2,1,1,5,0,0,0,2,0,3,0,11,6
"COG4399",3,0,5,4,2,5,5,0,0,2,6,0,6,2,0,1,0,0,4,0
"COG4401",9,1,0,0,0,3,0,0,0,0,0,3,0,1,0,2,0,0,1,0
"COG4403",67,33,3,4,18,24,213,24,14,98,3,4,51,4,8,14,9,9,17,8
"COG4405",5,75,10,14,10,2,5,5,4,2,1,5,5,1,1,0,5,0,1,3
"COG4408",0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0
"COG4409",151,78,178,119,100,247,9,124,243,198,262,33,83,172,285,127,154,171,209,264
"COG4412",15,5,1,34,41,11,4,14,10,536,171,608,76,37,11,4,15,15,4,396
"COG4413",105,4,15,11,31,8,1,54,26,30,51,5,1,9,89,60,50,47,52,17
"COG4420",1,0,2,3,10,4,3,34,1,1,3,1,3,8,4,0,7,3,0,3
"COG4421",0,0,2,1,9,0,0,0,6,3,6,0,0,13,0,29,1,7,1,1
"COG4422",378,58,147,161,186,151,96,262,244,291,292,75,109,179,224,318,232,316,308,146
"COG4430",26,4,51,13,58,11,6,47,34,27,22,3,8,8,36,0,38,20,36,18
"COG4443",13,12,6,18,14,50,30,34,23,25,9,10,24,25,16,16,16,22,5,27
"COG4445",0,0,23,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",35,0,3,0,8,0,0,10,14,0,0,8,1,0,0,0,1,2,1,10
"COG4452",20,14,60,19,60,5,11,22,46,25,34,4,3,49,11,4,10,18,58,7
"COG4453",0,4,46,3,0,1,6,0,0,0,0,0,0,0,3,0,0,1,1,1
"COG4456",7,0,0,0,2,4,1,1,0,2,1,0,2,0,0,0,0,1,0,3
"COG4457",8,0,15,2,8,11,1,2,7,22,74,2,7,1,46,1,1,0,7,2
"COG4458",6,0,5,0,3,12,0,0,0,0,7,1,2,0,1,2,0,0,3,5
"COG4460",0,0,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4463",17,11,5,10,20,6,20,66,11,8,3,12,8,6,27,4,14,4,7,35
"COG4464",116,63,125,122,90,85,158,269,67,76,153,53,174,114,114,147,115,133,160,119
"COG4465",47,42,19,91,28,58,93,24,16,53,41,31,104,30,31,42,35,36,14,38
"COG4466",0,10,0,0,3,2,6,17,1,1,0,2,3,0,0,0,1,0,1,5
"COG4467",0,13,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4468",175,209,57,160,98,177,307,74,88,142,79,123,246,124,150,132,150,130,44,159
"COG4469",0,24,0,0,0,0,1,1,0,0,0,3,2,0,1,0,0,0,0,0
"COG4470",0,17,0,0,5,0,2,27,0,1,0,0,1,0,0,0,0,1,0,7
"COG4471",0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1
"COG4472",49,25,14,47,36,52,90,80,27,36,21,29,73,28,28,34,39,36,7,55
"COG4473",0,28,0,0,0,1,4,0,3,0,0,4,2,0,0,0,0,0,0,0
"COG4474",8,16,47,30,27,72,3,35,41,54,30,14,9,63,78,28,55,102,24,33
"COG4475",14,3,13,30,27,11,31,28,28,21,22,13,33,37,19,23,29,30,9,43
"COG4476",0,0,2,1,0,1,7,0,2,1,0,0,2,0,1,0,0,0,0,0
"COG4477",1,41,2,0,13,1,36,117,1,8,0,5,38,1,2,2,1,3,0,20
"COG4478",1,13,0,2,3,4,10,4,7,2,0,1,15,3,0,2,3,5,2,1
"COG4479",0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",21,14,8,21,14,25,38,55,14,27,3,10,29,6,10,14,9,12,3,23
"COG4483",1,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4485",168,136,85,422,193,413,512,271,80,400,154,158,481,136,447,211,335,281,40,285
"COG4487",2,6,7,5,1,23,2,3,8,32,12,3,48,13,0,4,14,10,0,15
"COG4492",72,12,25,56,33,76,55,39,36,47,37,38,83,49,41,49,40,52,23,45
"COG4495",20,0,0,15,14,2,1,34,2,9,0,11,6,1,3,4,1,4,1,14
"COG4496",44,20,18,50,34,51,36,33,25,55,19,29,79,37,51,46,43,52,14,57
"COG4499",0,0,2,1,8,0,0,4,0,0,3,3,8,0,0,0,0,1,0,3
"COG4502",4,0,0,0,1,0,0,9,0,0,6,0,0,0,0,1,0,3,0,2
"COG4506",53,38,31,82,46,84,144,26,39,54,28,47,121,40,72,52,66,55,16,64
"COG4508",0,2,1,2,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",119,91,61,199,141,164,529,226,145,207,88,110,282,125,185,156,161,155,38,321
"COG4512",0,7,2,3,10,7,5,58,3,13,2,0,13,4,0,1,0,0,0,20
"COG4521",12,12,26,18,1,5,8,3,4,2,3,5,11,22,23,16,11,16,4,3
"COG4525",2,4,20,6,0,6,6,0,4,0,0,1,1,8,0,0,0,1,0,0
"COG4529",0,17,47,14,0,3,12,1,4,0,0,0,1,22,1,1,0,0,4,2
"COG4531",0,9,28,11,0,2,5,0,3,0,0,2,1,16,0,1,0,0,4,3
"COG4533",1,32,79,37,0,1,22,0,6,0,0,2,1,37,7,1,0,2,4,1
"COG4535",7,12,43,21,5,18,8,7,11,3,3,8,4,17,1,5,2,1,5,4
"COG4536",70,22,149,69,29,61,36,41,46,84,60,163,55,79,51,64,61,38,88,146
"COG4537",0,0,0,0,1,2,6,1,2,0,0,1,7,0,0,0,1,1,0,0
"COG4540",3,12,24,3,2,1,4,1,2,2,2,0,1,14,3,22,0,0,11,3
"COG4541",3,0,2,0,0,6,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4542",17,6,17,2,2,4,5,6,9,0,0,12,7,1,1,0,7,0,1,2
"COG4545",0,0,2,1,0,4,0,0,0,0,9,0,2,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0
"COG4548",20,42,10,16,36,4,184,29,61,40,14,17,104,15,38,30,13,18,14,19
"COG4550",0,5,0,0,0,0,1,0,0,2,0,1,3,1,0,0,0,1,0,1
"COG4552",98,83,48,102,146,93,14,87,80,71,92,61,109,84,55,110,91,93,106,93
"COG4555",0,14,1,0,1,2,21,0,2,0,1,0,1,1,0,3,0,1,3,5
"COG4558",0,11,21,1,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4559",0,12,13,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG4564",11,0,123,52,60,23,0,31,112,0,40,3,18,0,0,0,51,59,1,5
"COG4565",3,35,85,20,4,8,26,4,12,1,11,2,5,36,5,1,2,1,18,4
"COG4566",26,0,28,21,11,56,0,42,31,26,24,11,28,1,2,67,54,0,99,5
"COG4568",0,4,12,4,0,2,3,0,1,0,0,0,0,9,1,0,0,0,1,1
"COG4569",1,7,19,11,0,2,7,1,3,0,1,0,0,40,3,1,0,1,10,0
"COG4570",0,8,6,13,1,3,6,40,23,6,3,11,13,18,20,40,2,14,0,15
"COG4571",0,5,0,12,0,2,4,0,2,0,0,0,0,0,0,0,0,0,9,0
"COG4572",0,4,9,4,0,0,2,0,2,1,0,0,0,6,1,0,0,1,2,0
"COG4573",8,21,22,55,25,5,24,5,4,11,2,5,9,44,8,11,5,9,9,8
"COG4574",0,1,7,4,0,0,1,0,4,0,0,0,0,7,3,1,0,0,0,1
"COG4575",0,17,30,15,2,2,11,0,5,1,0,1,0,28,1,0,0,2,7,0
"COG4576",6,13,11,9,3,7,48,5,6,0,4,6,28,9,4,2,8,4,8,5
"COG4577",11,78,138,30,23,20,113,19,21,14,7,16,70,35,16,8,15,8,33,16
"COG4578",22,7,11,8,0,1,3,1,2,0,0,10,0,7,0,0,0,0,0,0
"COG4579",0,18,63,28,1,1,14,0,5,0,0,0,1,20,2,0,0,0,1,1
"COG4580",7,38,264,58,1,5,33,2,16,0,1,1,2,40,13,3,1,2,9,5
"COG4581",1,724,8,0,4,0,35,0,58,0,1,11,0,0,1,3,88,0,0,6
"COG4582",0,16,29,16,0,1,8,0,4,1,1,0,0,18,4,0,1,0,5,3
"COG4584",429,553,331,283,215,593,157,756,510,140,529,100,816,513,1134,781,534,605,1498,498
"COG4585",104,708,208,154,94,145,102,92,192,126,156,80,176,50,74,146,177,105,128,76
"COG4586",0,18,4,1,1,2,3,3,4,7,0,29,5,0,1,1,8,8,6,14
"COG4587",1,7,3,0,2,0,5,2,0,8,1,22,5,2,2,0,10,3,7,16
"COG4589",12,3,13,11,6,12,2,7,13,8,17,2,3,7,16,12,8,9,18,2
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4591",177,59,281,193,272,173,38,161,232,335,396,127,99,206,213,258,211,324,336,320
"COG4592",0,6,14,13,0,2,6,0,1,0,0,0,1,13,2,0,0,1,1,0
"COG4594",0,1,0,0,0,11,2,0,1,1,0,1,0,1,1,0,0,1,1,1
"COG4597",4,13,5,20,2,15,10,2,9,0,3,0,3,8,0,8,3,1,11,3
"COG4598",2,7,47,9,0,2,9,0,4,0,0,0,1,11,0,0,0,0,1,1
"COG4603",84,116,39,84,105,109,104,108,126,81,68,65,180,89,140,87,108,89,39,102
"COG4604",3,10,18,12,5,31,9,2,3,27,5,3,24,2,6,1,9,2,4,0
"COG4605",3,16,20,19,1,26,6,15,5,21,3,2,18,2,4,2,13,3,3,2
"COG4606",4,21,13,16,3,27,7,8,8,23,16,2,16,3,4,6,12,6,7,2
"COG4607",1,8,14,6,3,29,12,4,1,24,8,2,20,5,5,1,17,6,4,1
"COG4608",217,271,244,206,194,209,415,158,244,134,120,133,356,235,151,171,167,192,116,155
"COG4615",0,12,44,18,0,3,10,0,0,0,0,1,0,23,1,1,1,2,5,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4619",0,118,32,11,2,2,16,1,5,0,0,1,0,9,3,2,12,0,4,1
"COG4623",126,17,168,88,161,108,22,74,121,60,161,12,13,101,147,166,151,135,195,56
"COG4624",465,255,342,507,464,461,547,399,432,426,456,235,553,435,346,373,420,439,482,300
"COG4625",4,5,8,18,4,7,18,4,12,0,47,7,3,22,6,9,6,2,42,2
"COG4626",79,95,21,169,80,103,162,90,97,86,139,54,62,212,21,84,632,168,81,128
"COG4627",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4628",0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4632",121,50,109,87,268,89,113,389,98,107,91,40,71,213,88,47,126,100,131,82
"COG4633",3,108,7,1,1,28,22,5,16,2,1,5,15,0,3,5,39,3,0,10
"COG4635",3,4,16,9,5,13,5,1,9,8,0,0,4,11,0,4,3,0,4,4
"COG4636",26,66,37,66,19,40,172,9,19,36,5,10,61,12,10,29,21,25,4,22
"COG4637",63,3,77,26,5,29,14,101,108,31,68,11,43,35,26,79,56,67,12,42
"COG4638",0,12,118,21,0,1,11,0,1,0,0,0,0,28,8,1,1,0,2,1
"COG4639",3,22,6,6,9,2,0,11,5,0,3,0,0,0,0,0,0,5,1,19
"COG4640",0,27,1,1,0,2,3,1,1,0,0,5,7,0,1,0,0,2,0,0
"COG4641",60,0,52,280,60,206,7,37,22,191,63,27,205,85,60,115,58,63,6,55
"COG4642",65,5,111,63,114,72,10,57,99,112,125,200,50,85,75,80,81,95,113,182
"COG4643",1,5,10,20,1,12,17,2,15,9,5,1,8,20,0,9,1,6,27,5
"COG4644",4,20,162,441,2,5,20,2,18,0,23,1,1,59,10,1,0,0,6,1
"COG4646",607,491,541,1018,489,816,668,685,715,431,1128,1277,807,682,2109,667,836,1286,412,917
"COG4648",1,0,0,1,4,2,0,0,4,0,1,0,0,0,2,1,1,0,0,0
"COG4650",0,14,1,15,6,2,15,9,5,1,1,1,0,9,2,1,3,0,12,0
"COG4651",8,5,32,28,0,19,17,10,8,10,13,4,4,31,2,9,4,1,24,1
"COG4652",0,46,12,0,0,1,2,0,6,1,0,0,6,0,2,0,14,0,0,0
"COG4653",25,21,6,29,25,44,129,25,23,34,4,20,12,3,4,37,21,33,12,26
"COG4656",148,106,206,179,180,167,333,119,205,170,318,227,393,282,250,204,223,308,247,173
"COG4657",111,52,129,137,133,140,74,91,170,163,123,149,156,118,115,145,117,156,141,85
"COG4658",182,49,189,224,227,196,123,143,249,233,236,226,235,267,231,197,204,249,237,160
"COG4659",144,41,112,158,171,165,77,95,137,128,176,204,130,132,174,142,152,155,181,114
"COG4660",155,56,162,180,177,168,54,107,162,183,160,177,165,178,198,161,193,193,167,113
"COG4662",0,0,2,1,0,0,1,2,1,1,3,0,7,0,1,0,1,1,3,2
"COG4663",1,1,0,3,5,3,0,5,2,3,1,0,3,0,6,0,2,2,3,6
"COG4664",3,0,1,3,4,1,0,3,4,0,1,1,2,0,3,0,3,2,2,0
"COG4665",1,1,0,1,2,1,0,1,1,0,1,1,2,1,2,1,3,0,1,3
"COG4666",27,6,35,35,53,24,87,49,35,48,39,54,47,79,69,48,62,50,87,33
"COG4667",130,239,180,223,212,234,172,126,150,182,174,235,252,157,173,229,208,197,184,250
"COG4668",54,65,147,62,6,31,81,18,13,10,11,22,86,62,11,26,17,19,20,20
"COG4669",3,13,1,7,2,1,7,1,6,1,3,0,0,1,0,0,0,0,3,0
"COG4670",26,23,42,37,20,36,24,32,48,11,16,16,83,32,6,7,9,17,55,8
"COG4672",0,7,0,16,3,0,1,1,6,0,1,0,0,1,9,0,0,3,5,0
"COG4674",1,0,24,3,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,5
"COG4675",0,0,1,4,0,0,0,13,15,0,0,1,0,0,0,5,0,0,0,2
"COG4676",0,5,0,10,1,2,3,0,1,0,5,0,1,10,0,1,2,1,1,0
"COG4677",386,31,197,375,323,422,73,257,223,450,322,454,213,330,383,432,344,435,572,174
"COG4678",0,8,0,2,0,3,1,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4679",6,35,11,5,6,6,0,6,11,0,3,9,3,2,4,15,9,6,2,5
"COG4680",8,4,51,6,23,1,1,13,45,13,25,66,4,13,16,27,26,6,10,49
"COG4681",2,4,32,14,5,1,3,1,5,0,1,0,3,14,3,4,2,0,2,0
"COG4682",0,10,35,8,1,1,9,0,5,0,0,0,0,17,1,1,1,1,3,1
"COG4683",0,1,14,0,0,0,1,0,9,0,0,1,0,0,2,0,4,0,0,0
"COG4684",24,22,10,29,15,24,33,10,19,8,4,16,44,11,14,10,14,14,11,14
"COG4685",0,10,0,21,0,3,8,0,0,1,0,0,2,29,1,1,0,0,1,0
"COG4687",1,19,4,1,0,5,14,1,4,2,0,4,20,1,1,2,0,1,0,1
"COG4688",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",129,739,243,203,235,184,34,157,334,218,323,322,155,188,150,201,227,242,232,244
"COG4692",169,18,100,158,236,125,24,87,129,85,188,807,32,202,145,123,154,222,201,25
"COG4693",5,7,41,6,0,0,1,4,32,6,2,24,12,4,1,0,4,31,3,1
"COG4694",39,0,38,18,1,26,21,1,77,12,25,7,17,19,2,49,66,14,5,33
"COG4695",24,42,15,36,46,60,129,53,67,43,2,30,26,4,16,67,87,89,39,62
"COG4696",4,2,1,1,0,1,5,8,12,0,3,0,3,0,0,0,4,13,0,3
"COG4698",0,2,0,0,0,2,0,0,2,4,0,0,0,0,0,1,0,2,0,0
"COG4699",0,2,0,0,0,2,0,0,0,1,0,2,3,0,0,0,0,0,0,0
"COG4700",0,7,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,6,4,6,9,21,8,1,8,4,4,27,8,6,6,5,5,0,1
"COG4703",1,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4704",1,0,3,0,10,3,0,0,0,1,6,0,0,10,0,0,2,10,4,1
"COG4706",3,0,6,0,0,6,0,1,3,0,3,0,0,0,2,1,1,0,0,2
"COG4708",41,37,26,59,38,54,62,29,33,55,28,34,72,60,26,43,45,57,8,40
"COG4709",12,29,9,12,9,25,96,6,5,10,3,9,63,7,10,11,15,18,6,7
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",9,7,30,2,8,4,1,3,14,5,20,1,5,50,1,49,3,9,7,4
"COG4713",53,6,12,45,22,36,58,22,15,71,15,20,59,29,20,38,62,19,10,37
"COG4715",2,0,0,0,5,0,0,2,10,0,7,0,0,1,0,10,0,0,0,1
"COG4716",88,404,62,211,136,151,136,222,102,110,79,107,295,126,95,115,161,119,23,163
"COG4717",86,107,35,40,42,71,17,179,33,36,21,75,95,40,22,30,55,31,11,69
"COG4718",0,13,0,10,0,0,2,1,0,0,0,1,0,0,0,1,0,1,1,0
"COG4720",25,99,27,74,41,62,95,47,34,38,18,53,120,45,94,44,73,48,16,58
"COG4721",0,196,3,0,2,0,15,5,25,0,6,9,3,0,1,1,24,0,4,6
"COG4722",0,30,1,0,1,2,13,5,7,0,1,1,2,1,3,4,18,2,1,1
"COG4723",0,8,0,6,0,1,4,0,1,0,0,2,0,1,1,0,0,2,3,0
"COG4724",40,218,13,50,17,38,63,48,60,287,50,24,17,33,40,46,46,9,19,956
"COG4725",42,21,27,32,24,44,26,27,45,41,50,17,30,36,9,15,27,48,7,68
"COG4728",22,10,5,34,35,44,42,76,34,29,20,129,56,80,28,27,21,32,9,38
"COG4729",1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,2,0,0
"COG4731",0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4732",31,11,15,61,27,52,20,23,32,22,21,32,89,28,25,32,27,41,12,34
"COG4733",0,64,28,53,11,2,22,2,16,2,2,3,3,0,25,0,1,13,12,3
"COG4734",21,10,102,26,53,16,78,27,23,52,65,11,12,50,63,73,68,77,34,42
"COG4735",3,5,11,7,22,0,9,5,60,0,17,1,0,7,4,6,1,7,3,4
"COG4737",0,9,4,0,0,0,6,0,0,2,1,0,2,3,2,0,0,0,1,1
"COG4739",69,11,60,25,82,40,7,46,69,27,41,13,5,61,42,76,80,76,90,33
"COG4744",29,4,16,9,51,14,7,24,26,27,24,42,16,54,24,27,26,27,75,19
"COG4747",91,29,117,43,79,92,71,71,99,61,79,19,59,89,89,121,90,83,137,58
"COG4748",24,0,1,2,48,2,0,2,9,3,53,4,4,0,0,1,2,33,23,9
"COG4750",90,33,45,188,43,103,53,115,115,161,54,98,151,83,28,228,71,124,36,87
"COG4752",6,1,7,2,1,1,4,12,12,7,7,9,1,0,5,1,4,0,11,3
"COG4753",1509,931,1063,1378,2043,1472,3116,1350,1321,1235,1410,643,1556,1497,1667,2524,1847,1774,1933,1210
"COG4757",0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4760",15,0,0,1,0,0,47,0,0,0,0,2,0,0,0,4,0,0,0,19
"COG4763",0,3,1,8,1,0,2,0,1,3,10,0,1,7,1,2,0,3,0,3
"COG4766",4,5,28,12,1,0,5,4,2,0,3,1,0,12,1,0,0,2,8,1
