"","NOM004","DOM016","DLM011","DOM021","NOF006","NLM007","DOM008","NOM020","DOM024","NOM028","NOF013","NOM015","NLM029","DOM018","DOF011","NOM010","DLM013","DOM015","DLM027","NOM018"
"COG4245",53,30,2,0,16,9,5,2,80,5,5,2,0,14,5,5,27,0,0,1
"COG4248",50,5,10,3,18,3,7,6,11,13,7,7,6,1,3,5,0,3,1,4
"COG4249",2,34,6,5,30,0,22,5,6,20,162,4,50,22,8,49,6,8,0,9
"COG4251",2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4252",1,0,2,1,0,0,4,1,1,2,0,0,0,0,0,41,0,0,0,0
"COG4253",4,1,1,0,0,0,13,5,0,1,0,0,0,0,1,0,17,8,0,1
"COG4256",2,0,0,1,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG4258",8,30,0,4,3,0,0,0,2,0,1,8,0,5,3,5,1,0,8,18
"COG4260",6,55,107,23,29,75,9,31,101,74,69,81,162,102,49,112,124,147,132,80
"COG4261",62,44,37,13,26,48,33,22,27,26,36,76,17,21,44,37,17,44,5,35
"COG4262",0,1,2,0,0,0,9,0,0,6,0,0,0,0,0,0,1,2,0,0
"COG4263",0,13,0,6,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4264",11,2,15,2,28,1,23,0,0,0,1,4,0,1,0,0,30,2,0,0
"COG4267",4,21,3,6,7,19,4,12,27,61,38,19,19,25,11,14,24,23,19,37
"COG4268",18,17,47,17,69,16,27,105,36,42,82,14,48,6,128,27,29,62,139,69
"COG4269",8,7,12,0,9,0,11,2,1,18,0,6,0,0,0,2,0,2,1,0
"COG4271",5,1,3,8,1,5,2,201,52,3,1,2,54,13,0,2,10,0,9,3
"COG4277",110,149,195,174,156,177,139,106,182,95,169,191,207,187,71,190,107,168,124,174
"COG4279",21,1,0,1,3,2,0,1,2,0,0,2,0,27,0,0,4,3,4,34
"COG4282",0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4283",5,12,8,10,15,13,10,5,21,44,22,16,46,22,6,16,80,12,24,22
"COG4284",0,36,1,14,16,0,0,14,13,4,43,28,123,53,16,80,10,21,49,74
"COG4286",0,21,23,8,23,45,2,39,39,3,37,40,71,60,18,33,10,32,26,52
"COG4288",1,0,0,0,0,4,2,0,0,2,0,3,0,0,0,0,0,1,1,0
"COG4289",309,158,223,288,510,170,300,246,318,189,306,268,114,159,74,390,152,304,7,190
"COG4290",0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,1,0,0,9,0
"COG4292",2,2,0,2,1,2,17,2,2,1,1,2,1,2,1,0,6,3,32,1
"COG4294",0,0,0,0,0,2,1,1,0,5,0,0,19,0,0,0,1,1,0,2
"COG4295",4,10,4,14,8,6,1,5,9,10,9,4,14,8,1,3,45,4,71,32
"COG4296",18,8,2,7,8,26,1,1,3,6,22,10,54,47,11,31,26,27,27,25
"COG4299",185,214,248,404,365,237,326,113,241,236,312,250,131,219,245,187,141,194,38,251
"COG4300",0,0,0,3,0,3,3,0,2,3,0,0,0,1,0,0,2,1,39,6
"COG4302",13,12,5,8,13,2,5,9,3,13,7,12,8,5,2,2,73,6,1,3
"COG4303",22,7,6,19,19,2,9,13,12,28,10,12,9,16,3,5,142,5,2,7
"COG4310",4,0,18,24,0,2,0,23,1,0,0,0,1,0,0,2,1,20,0,0
"COG4314",7,3,0,0,0,2,1,0,2,0,0,0,0,4,0,0,3,0,1,10
"COG4316",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,7
"COG4319",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,62,0
"COG4325",7,3,6,1,5,1,0,6,1,0,1,0,0,0,1,0,1,3,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,12,0
"COG4332",14,0,1,6,11,3,8,1,0,12,35,5,6,0,4,6,6,17,0,7
"COG4333",0,1,22,3,7,58,21,9,30,1,14,19,12,16,13,11,6,8,15,11
"COG4335",22,6,9,11,26,3,17,0,5,30,3,10,4,2,0,8,10,14,2,5
"COG4336",4,5,3,6,4,3,8,1,4,5,1,7,12,10,4,19,59,30,7,8
"COG4354",28,38,76,175,129,42,52,18,102,69,91,107,131,79,39,178,55,173,6,162
"COG4357",0,0,0,0,0,1,1,0,0,9,1,1,3,2,2,0,1,1,3,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4372",2,20,3,12,1,11,25,5,0,0,1,0,9,5,52,2,42,2,44,2
"COG4373",0,15,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",16,16,5,4,0,23,2,10,26,8,31,27,78,18,8,13,6,27,28,42
"COG4379",8,0,5,0,1,3,2,32,2,0,0,6,0,9,0,0,7,0,6,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",8,1,1,0,0,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4382",0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4383",42,59,56,9,91,10,19,301,4,7,18,34,25,9,216,53,17,61,0,32
"COG4384",1,0,1,1,2,2,7,20,3,1,0,2,0,7,0,1,3,1,5,0
"COG4385",12,6,14,12,0,2,10,7,11,6,4,12,2,6,0,1,3,7,1,3
"COG4386",12,4,3,3,5,2,8,44,5,8,0,9,2,3,0,6,2,0,0,0
"COG4387",0,6,0,0,0,2,0,0,1,0,1,0,2,0,0,2,2,0,0,4
"COG4388",0,14,0,0,0,0,0,1,11,0,0,1,1,1,0,1,0,0,0,23
"COG4389",0,0,0,0,0,9,0,0,0,0,0,1,0,1,2,1,0,2,0,20
"COG4390",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG4392",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,1
"COG4393",0,11,3,0,7,5,0,1,0,10,0,0,0,10,0,0,3,1,12,4
"COG4394",10,6,0,1,1,4,1,22,1,1,0,3,0,7,0,2,3,0,4,4
"COG4395",10,5,0,0,0,5,2,2,7,0,0,3,1,13,0,0,1,0,1,10
"COG4396",0,7,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0
"COG4397",0,24,0,0,2,2,0,5,15,0,2,3,0,2,0,3,1,3,0,28
"COG4399",5,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,1,0,1
"COG4401",0,4,1,4,0,0,0,0,0,5,1,0,2,1,28,1,0,0,1,1
"COG4403",12,2,15,43,2,12,10,1,3,75,11,6,3,74,7,16,10,4,11,20
"COG4405",5,3,3,1,17,0,1,7,2,8,11,1,3,4,1,2,3,0,22,1
"COG4408",2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4409",220,193,184,261,209,175,285,276,149,189,200,127,99,77,194,140,76,239,81,249
"COG4412",15,104,4,8,15,10,1,431,5,18,66,26,128,1,180,13,16,13,60,8
"COG4413",36,84,57,63,116,22,103,4,86,70,50,39,45,70,11,63,29,83,0,9
"COG4420",0,0,0,1,6,0,0,3,10,0,1,3,6,3,0,2,32,6,1,3
"COG4421",0,0,0,3,0,4,3,9,0,0,8,1,0,3,0,0,2,0,0,0
"COG4422",211,167,270,382,234,292,330,212,378,158,243,413,241,262,125,416,97,245,100,157
"COG4430",17,9,51,23,59,4,39,6,20,20,47,24,26,5,33,26,18,34,7,21
"COG4443",2,11,14,10,10,12,9,8,27,12,4,17,37,39,3,22,22,17,22,35
"COG4445",1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0
"COG4448",0,18,0,9,1,0,1,0,4,5,1,1,2,2,46,3,1,0,0,0
"COG4452",51,33,32,32,78,7,26,22,17,35,32,19,9,9,2,15,14,13,1,9
"COG4453",1,0,1,2,4,0,2,5,0,0,0,0,1,0,0,0,9,3,0,0
"COG4456",0,2,0,2,1,0,4,1,0,5,3,1,3,0,1,1,3,1,2,2
"COG4457",0,16,2,33,67,8,0,60,13,19,1,5,5,6,2,1,4,45,0,29
"COG4458",0,17,0,3,2,10,0,33,1,2,1,4,5,4,4,1,2,3,0,12
"COG4460",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG4463",5,14,4,13,14,4,6,2,9,13,6,4,22,12,18,25,54,20,29,22
"COG4464",72,100,137,165,119,62,194,149,136,116,127,73,101,181,113,129,113,116,143,102
"COG4465",33,41,13,15,22,34,21,13,31,59,36,26,45,40,40,18,33,35,41,82
"COG4466",0,0,0,0,0,0,0,0,1,5,0,0,2,0,3,4,5,1,18,2
"COG4467",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,28,0
"COG4468",36,56,36,34,41,93,30,25,74,90,125,105,148,180,123,101,199,154,167,160
"COG4469",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,42,2
"COG4470",0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,53,1
"COG4471",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1
"COG4472",14,28,39,18,19,27,14,15,40,33,23,17,48,33,20,25,37,19,35,25
"COG4473",0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,74,1
"COG4474",17,31,34,58,32,67,30,20,40,83,15,36,28,60,6,58,32,77,45,60
"COG4475",10,15,41,16,15,57,13,8,23,9,41,37,41,35,10,34,26,24,32,15
"COG4476",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,5,1
"COG4477",1,1,0,2,0,4,3,0,1,11,5,1,21,1,0,0,2,1,89,5
"COG4478",2,0,0,0,1,6,1,0,2,14,1,0,0,5,1,2,10,0,30,4
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4481",6,17,6,12,4,12,10,4,16,23,21,10,21,17,16,27,29,9,38,37
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG4485",107,185,61,71,78,121,53,69,306,197,258,139,333,242,57,188,364,440,299,409
"COG4487",0,3,2,5,11,1,0,2,21,3,11,0,16,11,0,0,53,2,1,19
"COG4492",32,49,29,24,19,32,36,21,54,22,49,31,55,49,32,29,38,46,63,68
"COG4495",5,2,1,0,0,6,2,0,2,1,0,7,6,1,0,0,0,4,2,4
"COG4496",16,29,43,23,14,60,15,16,47,19,35,22,42,29,21,22,47,36,34,36
"COG4499",7,3,0,0,2,2,3,0,0,3,0,1,3,0,0,0,0,1,29,0
"COG4502",16,0,1,2,5,1,0,1,19,0,7,1,0,0,0,1,0,0,0,0
"COG4506",21,44,43,37,19,58,22,26,64,69,44,40,67,67,42,54,77,83,49,84
"COG4508",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4509",60,41,31,50,54,85,43,35,88,98,140,135,249,128,49,135,374,220,170,149
"COG4512",0,4,1,1,0,0,0,0,0,0,0,0,20,0,6,9,0,0,15,9
"COG4521",18,18,8,6,9,24,6,11,3,19,9,4,4,1,1,5,8,24,0,4
"COG4525",5,6,4,0,7,3,5,2,1,4,0,0,1,0,1,0,2,2,0,5
"COG4529",12,8,7,1,12,2,13,13,1,12,0,2,0,2,0,2,11,3,0,2
"COG4531",5,7,6,3,10,3,3,8,0,8,1,1,0,0,0,0,4,1,0,3
"COG4533",16,13,16,10,14,3,12,20,1,11,1,10,0,4,0,1,22,7,2,3
"COG4535",13,14,5,4,5,13,15,39,10,7,0,6,1,11,0,3,6,2,3,13
"COG4536",127,83,92,35,49,69,42,121,54,56,52,62,47,17,215,51,20,45,76,44
"COG4537",0,1,0,0,0,0,0,0,0,5,0,0,3,1,1,1,0,0,1,0
"COG4540",7,15,9,2,0,0,15,9,2,0,4,2,8,1,0,1,0,2,23,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4542",0,13,1,2,1,3,3,3,0,4,0,0,2,6,28,1,8,4,16,5
"COG4545",0,7,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,5
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",19,15,7,10,23,46,36,4,20,79,10,24,26,45,9,9,34,34,9,7
"COG4550",1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4552",104,94,76,77,93,91,112,40,124,107,118,125,113,112,23,125,79,47,117,78
"COG4555",4,6,0,0,0,5,5,0,2,12,0,2,38,0,0,22,1,0,0,4
"COG4558",7,1,3,1,14,0,3,6,0,0,0,0,0,0,0,0,7,3,0,0
"COG4559",3,3,13,0,4,0,5,3,0,0,0,2,0,0,0,0,5,1,0,0
"COG4564",5,3,42,42,0,0,0,12,45,0,21,40,12,5,0,59,9,1,0,30
"COG4565",24,24,27,9,25,7,13,12,11,27,5,8,13,5,3,3,9,5,2,7
"COG4566",55,56,10,12,10,39,30,10,28,7,0,32,6,47,1,11,4,1,40,62
"COG4568",2,1,3,3,2,0,4,1,0,3,0,0,0,0,0,1,3,0,0,1
"COG4569",5,4,6,4,5,1,0,4,0,13,1,7,0,2,0,1,7,2,0,0
"COG4570",15,4,9,8,5,0,7,13,23,10,14,18,11,2,0,18,21,27,4,2
"COG4571",18,7,7,0,3,0,26,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4572",2,0,2,2,5,0,1,0,0,4,1,0,0,0,1,0,2,0,0,1
"COG4573",15,13,23,5,15,71,19,10,11,32,39,33,14,8,6,7,16,21,20,5
"COG4574",5,8,5,1,5,0,6,4,0,8,0,1,0,1,0,1,3,1,0,1
"COG4575",10,8,9,5,16,6,13,10,4,8,0,0,0,1,0,1,2,3,1,4
"COG4576",12,8,3,6,4,8,11,7,3,22,4,14,6,9,3,3,20,7,8,8
"COG4577",52,29,18,29,35,25,41,29,12,77,8,36,14,30,13,7,46,20,47,17
"COG4578",7,17,2,14,4,1,4,3,0,2,0,0,0,0,33,0,5,0,0,0
"COG4579",6,7,10,9,9,0,8,13,0,22,1,4,1,2,0,0,12,0,2,1
"COG4580",28,11,37,24,24,4,34,191,1,37,2,10,0,4,0,2,73,9,3,9
"COG4581",0,2,0,0,1,0,0,1,0,25,1,0,2,17,0,1,56,2,61,0
"COG4582",9,13,9,0,7,3,8,29,5,11,0,2,2,3,2,0,7,1,1,2
"COG4584",112,775,510,1658,429,1035,945,361,385,450,258,937,292,373,764,720,818,1073,744,572
"COG4585",75,170,125,97,126,169,112,50,128,104,125,25,147,174,179,111,124,80,195,142
"COG4586",7,1,2,0,1,2,5,0,3,5,2,0,19,18,3,3,0,0,0,3
"COG4587",8,4,1,1,1,2,4,0,1,3,2,1,16,9,0,9,2,1,1,1
"COG4589",9,24,11,15,33,17,11,3,6,38,24,26,5,16,3,13,0,14,4,18
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",356,374,369,350,267,329,297,240,270,191,224,271,125,296,492,232,151,223,110,213
"COG4592",4,2,5,0,2,1,4,4,0,5,1,3,0,0,0,2,7,1,0,1
"COG4594",0,1,0,0,0,7,1,0,0,5,0,0,1,1,2,0,0,0,1,9
"COG4597",22,9,7,0,12,5,4,9,3,8,1,3,0,5,0,4,0,1,3,8
"COG4598",7,5,2,2,6,1,5,9,1,3,0,2,0,3,0,0,14,3,1,1
"COG4603",53,76,60,71,51,95,40,50,115,123,91,95,116,105,33,94,198,140,81,122
"COG4604",12,10,4,1,0,10,11,1,0,11,0,6,7,5,7,14,10,2,0,32
"COG4605",9,10,4,2,2,8,3,1,1,25,0,8,18,6,15,14,16,7,2,29
"COG4606",10,23,3,0,3,11,8,0,0,16,0,4,10,4,14,10,13,6,4,33
"COG4607",5,11,3,3,2,8,4,0,1,14,2,8,11,5,6,10,12,3,10,27
"COG4608",129,193,200,105,70,210,112,100,196,306,178,160,175,224,159,199,369,155,250,176
"COG4615",7,8,13,4,11,3,9,3,0,10,0,4,0,1,0,2,5,4,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",5,2,4,0,8,1,7,3,1,16,0,0,2,1,0,2,6,0,40,4
"COG4623",126,104,162,205,229,123,215,64,159,145,159,104,49,161,53,128,99,173,23,122
"COG4624",434,489,350,451,321,415,381,229,449,492,392,471,486,440,216,368,762,368,408,456
"COG4625",24,33,9,4,10,21,5,3,6,47,2,7,3,15,1,3,29,8,10,14
"COG4626",125,96,52,49,126,23,82,70,217,136,67,40,174,98,51,100,102,25,254,95
"COG4627",0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1
"COG4632",167,126,142,138,206,139,116,50,112,84,141,262,174,46,133,190,105,99,53,74
"COG4633",0,4,1,3,1,4,2,1,3,20,0,1,1,2,1,2,0,1,52,32
"COG4635",11,6,8,4,13,12,10,9,4,5,13,9,2,9,2,6,6,2,1,21
"COG4636",13,27,6,20,19,23,8,21,9,39,14,7,48,25,16,32,21,15,37,49
"COG4637",138,60,45,12,58,30,5,23,47,56,132,127,9,11,187,8,111,28,96,34
"COG4638",14,6,3,9,6,2,1,12,1,13,1,2,0,1,0,0,23,4,3,2
"COG4639",1,0,10,1,7,43,9,0,1,8,5,12,5,1,3,1,6,0,41,1
"COG4640",1,0,0,0,0,0,1,0,2,3,1,0,0,0,1,1,0,0,48,0
"COG4641",27,118,3,21,8,18,8,39,86,39,88,35,187,64,38,116,20,44,103,210
"COG4642",79,113,147,130,128,62,97,166,105,66,138,103,58,83,45,92,42,99,88,87
"COG4643",11,8,14,3,2,9,4,8,3,0,0,2,3,8,2,2,2,0,3,10
"COG4644",5,12,19,9,5,5,23,59,2,9,0,6,1,7,0,3,45,8,6,1
"COG4646",264,729,738,1093,620,1232,719,1082,766,615,930,1457,1049,794,524,585,728,2159,526,1271
"COG4648",2,3,0,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,4,4
"COG4650",1,18,13,3,6,6,1,9,1,11,0,4,0,3,1,3,1,2,5,1
"COG4651",25,30,11,5,13,13,8,19,10,9,4,9,4,29,2,3,39,2,3,19
"COG4652",0,1,0,0,0,0,0,0,2,1,1,18,0,4,0,0,0,2,0,0
"COG4653",94,38,34,8,24,20,21,36,50,27,6,14,28,10,2,22,14,4,20,32
"COG4656",198,249,251,281,191,264,233,252,255,353,219,305,256,316,190,248,343,250,273,292
"COG4657",92,124,157,146,121,155,103,147,136,106,132,144,123,153,147,155,240,118,116,151
"COG4658",175,216,264,244,203,288,206,232,228,168,202,271,265,251,160,223,366,241,195,219
"COG4659",137,148,180,177,145,174,156,148,161,126,92,107,62,126,87,76,90,120,102,118
"COG4660",145,129,222,177,154,232,145,185,165,118,194,204,183,179,119,157,254,171,173,212
"COG4662",0,4,0,0,0,2,0,1,2,0,2,1,3,2,1,0,0,2,0,2
"COG4663",0,2,0,6,2,2,0,1,8,0,1,3,7,3,1,1,6,3,0,0
"COG4664",1,2,2,10,4,2,0,6,6,3,1,2,5,4,0,0,5,3,1,0
"COG4665",0,3,0,2,3,1,0,0,2,1,1,1,0,0,0,3,3,2,0,1
"COG4666",31,103,43,36,20,182,32,50,66,56,112,97,75,86,20,28,116,72,72,31
"COG4667",118,197,173,175,171,184,129,218,181,155,158,151,220,206,241,178,224,188,207,231
"COG4668",27,55,32,30,30,16,27,30,13,55,14,13,12,35,87,6,59,14,26,33
"COG4669",9,10,8,0,16,3,0,2,0,9,1,1,0,1,0,1,0,0,0,1
"COG4670",53,34,23,18,14,19,45,17,19,45,16,19,9,6,2,8,47,4,151,23
"COG4672",6,5,5,3,10,0,6,9,0,1,0,1,1,1,0,0,7,6,0,1
"COG4674",0,12,1,1,0,0,1,12,2,0,1,0,4,0,0,1,7,2,0,0
"COG4675",0,0,0,0,0,0,0,1,9,0,3,2,6,0,0,0,0,0,0,0
"COG4676",5,2,2,1,8,1,2,0,1,4,0,1,0,1,0,2,0,0,0,0
"COG4677",465,372,414,449,512,419,458,711,464,256,434,322,160,398,307,390,184,394,175,414
"COG4678",4,1,3,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,20,8,5,6,2,0,3,15,0,8,10,8,14,3,1,9,5,13,8
"COG4680",65,20,6,2,48,16,50,4,2,5,18,5,5,1,1,7,8,14,33,5
"COG4681",10,4,5,2,9,1,4,4,1,11,1,4,0,6,1,1,6,2,4,4
"COG4682",5,4,11,1,5,0,9,10,1,9,1,0,0,1,0,0,12,1,0,1
"COG4683",3,2,0,0,0,1,1,1,0,11,0,0,0,0,0,0,0,1,0,0
"COG4684",22,14,7,4,12,15,13,13,5,27,6,15,7,29,11,15,13,14,64,32
"COG4685",9,5,10,1,9,1,9,0,1,12,2,4,1,1,0,0,0,3,2,3
"COG4687",1,0,0,0,1,0,1,0,2,8,2,0,2,0,2,1,20,0,15,1
"COG4688",50,3,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",177,289,254,236,215,269,254,334,186,170,215,239,166,251,217,230,200,154,726,187
"COG4692",316,142,234,61,213,183,159,312,179,137,210,250,51,90,74,211,46,136,126,141
"COG4693",8,7,13,1,6,2,7,5,6,14,1,1,14,0,33,0,6,2,0,1
"COG4694",17,29,9,30,3,0,145,0,93,12,23,16,0,4,59,53,9,0,33,19
"COG4695",131,45,22,21,72,20,34,43,54,65,14,23,18,28,46,42,57,14,90,36
"COG4696",0,0,1,3,0,6,0,2,1,2,0,2,7,0,0,7,1,0,1,1
"COG4698",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG4699",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG4700",1,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,10,1,4,4,6,0,3,6,7,7,5,12,5,3,1,2,2,17,12
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0
"COG4704",2,1,1,3,2,0,0,0,10,0,2,2,2,0,0,15,4,0,0,0
"COG4706",6,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,3
"COG4708",15,22,39,15,7,69,18,19,53,47,53,39,47,62,32,38,68,36,47,34
"COG4709",17,11,6,3,3,23,15,7,5,42,2,5,12,8,8,2,12,13,38,21
"COG4710",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",42,7,2,0,1,3,0,12,27,9,15,3,4,3,2,23,8,3,1,3
"COG4713",19,19,2,20,16,14,13,14,16,34,49,44,111,21,4,63,21,11,3,44
"COG4715",19,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4716",34,78,117,47,47,148,24,57,97,82,64,58,174,109,26,114,143,70,209,102
"COG4717",30,54,14,24,21,55,24,23,35,59,66,53,161,101,19,90,31,37,206,69
"COG4718",6,4,4,1,8,1,11,6,0,0,0,0,0,3,0,0,5,1,0,0
"COG4720",5,11,8,14,7,20,13,8,36,57,38,37,40,53,13,58,101,86,102,61
"COG4721",6,4,0,0,1,0,0,1,1,14,1,0,0,9,0,0,10,0,35,1
"COG4722",6,2,0,1,1,0,3,2,6,11,1,3,0,2,0,1,14,1,22,3
"COG4723",8,8,2,1,6,0,12,5,0,0,0,1,0,0,0,0,1,0,1,0
"COG4724",1,160,17,24,13,11,7,22,76,8,123,15,237,3,1,27,71,31,13,31
"COG4725",18,18,37,21,13,7,5,11,52,35,56,40,58,30,20,74,69,17,13,61
"COG4728",20,33,38,25,23,19,24,95,28,24,12,75,55,52,106,22,8,20,75,57
"COG4729",0,0,2,4,1,0,9,1,0,6,1,2,1,2,1,0,3,0,0,0
"COG4731",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",25,29,36,22,12,40,26,20,47,29,18,37,43,56,20,16,78,17,49,60
"COG4733",36,37,23,11,40,10,55,37,3,26,0,15,1,15,4,1,50,33,6,8
"COG4734",69,23,60,15,31,31,67,15,39,100,15,47,47,44,19,23,30,60,18,20
"COG4735",5,3,19,25,11,4,29,7,28,8,0,4,7,3,1,22,0,1,0,1
"COG4737",3,3,4,0,10,0,5,1,1,0,0,4,0,0,0,1,3,1,0,0
"COG4739",71,62,94,73,104,62,103,29,79,41,43,80,29,66,29,62,62,56,4,44
"COG4744",42,32,59,32,49,20,48,44,30,26,24,75,16,19,55,34,20,26,26,21
"COG4747",80,77,105,123,99,103,130,36,123,102,94,100,48,88,40,89,86,78,30,91
"COG4748",6,40,54,0,4,2,3,5,53,2,17,46,0,66,7,71,5,0,0,1
"COG4750",91,155,92,44,80,55,45,92,81,67,176,98,49,102,39,74,19,27,118,131
"COG4752",6,9,4,1,1,8,0,5,2,2,1,7,3,1,1,1,2,8,24,1
"COG4753",2244,1702,1664,1852,2495,1836,2214,680,1861,2364,2308,1589,1455,1895,763,1758,1169,1680,552,1593
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0
"COG4758",1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1
"COG4760",0,6,0,10,3,0,0,21,0,0,0,0,3,5,25,0,0,0,0,0
"COG4763",8,1,4,1,5,0,8,5,1,3,1,1,1,0,1,0,0,1,0,1
"COG4766",13,8,7,3,10,4,5,3,0,12,2,6,1,4,0,2,10,2,0,2
"COG4767",42,44,12,29,17,45,17,25,95,74,63,28,106,72,32,88,65,39,111,147
"COG4768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
"COG4769",31,35,48,31,33,42,22,20,46,32,51,40,74,58,43,71,123,58,88,55
"COG4770",0,9,0,1,0,0,0,0,0,27,2,3,6,19,0,0,4,45,38,15
"COG4771",961,989,823,950,1185,810,1339,561,673,610,846,740,490,736,769,618,550,678,214,456
"COG4772",25,33,2,10,3,12,20,0,0,2,4,5,0,0,0,9,11,2,0,2
"COG4773",7,10,5,2,8,2,15,3,0,14,1,1,1,1,0,0,0,2,3,0
"COG4774",15,12,17,4,9,5,8,8,0,23,1,2,1,1,0,1,11,0,4,4
"COG4775",272,403,404,379,347,265,402,541,327,247,274,283,166,277,588,249,266,278,197,207
"COG4776",2,0,4,3,0,3,0,50,0,2,0,0,0,3,0,1,14,5,2,18
"COG4778",14,16,8,5,6,5,2,3,7,4,4,6,6,3,0,5,32,2,2,0
"COG4779",3,6,7,1,5,2,2,3,0,3,1,1,1,1,1,0,6,1,0,0
"COG4781",0,0,0,9,0,0,1,0,0,3,2,0,0,0,0,0,0,0,107,0
"COG4783",29,37,15,25,20,21,26,38,15,15,11,22,8,20,79,8,28,7,48,18
"COG4784",27,32,78,51,26,6,35,11,5,30,73,19,19,8,7,19,13,45,1,39
"COG4785",5,1,1,1,2,9,1,27,1,1,0,0,0,2,0,2,8,1,0,13
"COG4786",35,56,15,25,39,46,14,52,58,44,75,25,195,95,30,113,42,72,42,155
"COG4787",7,6,5,0,2,1,3,27,0,1,1,2,0,0,0,0,0,0,0,1
"COG4789",18,12,11,0,22,0,0,8,2,0,0,5,3,4,1,0,0,3,0,0
"COG4790",19,8,6,1,9,0,0,2,0,4,1,4,0,0,1,1,1,0,0,0
"COG4791",8,7,5,0,9,1,0,3,0,6,0,0,0,1,0,1,1,2,0,0
"COG4792",3,6,0,1,1,1,0,0,2,0,1,1,1,3,0,3,0,0,0,0
