"","NLM008","NOM007","NOM029","NLF007","NOM010","NOM025","DLM016","NOM015","DOM026","NLF015","NLM001","NLM031","NOF008","DLF010","NOM026","NLM025","DOF014","NLM009","DLM001","DOM015"
"COG4325",8,0,4,0,1,0,0,1,0,2,6,2,9,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4332",6,1,8,4,8,8,4,16,21,18,2,4,5,4,1,4,4,1,4,12
"COG4333",11,11,2,6,10,23,11,27,3,7,9,14,29,19,3,3,42,10,15,8
"COG4335",4,0,8,6,7,11,9,12,35,30,0,5,1,1,4,0,7,1,16,22
"COG4336",2,4,7,8,19,6,17,5,3,4,4,3,11,18,2,5,8,3,3,27
"COG4354",67,88,37,97,207,64,213,121,106,178,152,312,189,106,28,16,205,4,28,147
"COG4357",1,0,2,0,0,0,1,0,4,0,0,4,1,0,3,1,0,0,1,1
"COG4359",0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",6,3,1,2,3,1,3,1,0,5,6,6,6,12,10,14,6,3,13,5
"COG4373",0,0,0,0,0,0,5,1,0,0,0,0,2,0,4,0,0,0,0,0
"COG4377",21,21,20,28,20,21,6,9,10,4,34,18,18,16,55,12,29,10,6,26
"COG4379",1,2,3,0,5,0,1,2,0,0,0,0,1,2,0,0,1,0,3,1
"COG4380",0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,16,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4383",46,6,9,17,42,100,9,30,6,47,7,41,26,27,6,0,19,8,72,54
"COG4384",0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,3,0,1,0
"COG4385",5,2,9,9,2,38,6,17,0,2,5,22,12,21,6,10,6,0,13,5
"COG4386",1,4,0,0,5,1,1,7,0,2,0,0,2,1,0,4,4,0,7,0
"COG4387",1,0,0,3,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,10,0,11,2,0,2,2,0,1,0,11,6,17,1,2,0,2,3,0
"COG4389",1,6,1,0,1,0,0,0,0,0,2,0,0,0,41,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0
"COG4392",0,0,0,0,2,0,1,0,0,0,1,2,1,0,5,0,0,3,0,0
"COG4393",1,2,0,0,0,0,1,2,0,0,0,0,0,0,23,1,30,2,12,4
"COG4394",0,0,0,0,0,0,1,5,0,12,2,0,0,0,18,84,2,1,6,0
"COG4395",0,3,1,5,0,0,6,3,0,2,2,0,0,0,2,1,4,0,8,0
"COG4396",0,1,0,0,0,0,0,0,0,3,1,8,10,14,2,1,0,0,3,0
"COG4397",0,2,1,18,2,0,10,6,1,1,0,8,4,6,1,0,0,3,1,2
"COG4399",1,2,2,0,0,1,0,0,0,3,1,0,1,0,29,1,1,1,10,2
"COG4401",1,1,0,1,1,0,0,0,2,0,1,1,0,0,10,1,0,1,0,0
"COG4403",187,2,11,31,19,2,8,11,225,5,5,3,14,27,81,3,10,11,2,7
"COG4405",1,6,3,4,2,1,1,1,2,1,1,2,5,5,21,3,3,0,9,2
"COG4408",0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0
"COG4409",127,275,242,91,151,141,255,157,174,290,287,183,156,76,172,177,178,248,177,263
"COG4412",44,399,5,158,13,36,19,24,14,17,185,39,28,98,16,176,17,306,65,11
"COG4413",15,11,63,57,59,5,85,40,39,115,11,37,33,29,33,1,41,0,28,69
"COG4420",5,6,1,4,1,3,0,0,2,0,1,4,16,28,4,6,6,2,3,4
"COG4421",0,0,121,0,0,24,0,0,1,7,0,0,0,1,0,0,0,0,1,0
"COG4422",83,93,77,158,229,142,119,282,188,159,117,296,339,121,123,95,232,58,128,222
"COG4430",12,14,28,5,22,13,43,36,45,45,21,38,31,12,3,9,26,0,9,39
"COG4443",25,23,19,37,14,15,9,8,28,7,26,34,12,23,20,14,18,10,17,14
"COG4445",0,0,0,0,0,0,3,0,0,0,0,0,0,9,14,0,0,0,0,2
"COG4448",2,8,0,11,2,0,6,6,0,2,5,3,33,3,9,1,1,0,6,0
"COG4452",24,5,27,12,19,50,23,22,32,84,17,14,14,21,47,9,10,2,26,17
"COG4453",0,2,2,0,0,0,1,0,0,0,1,0,0,13,50,2,0,0,0,1
"COG4456",2,0,0,2,0,0,4,3,0,0,1,0,2,56,0,1,3,3,0,0
"COG4457",8,3,6,1,4,2,14,6,0,2,3,0,2,6,31,230,0,1,1,38
"COG4458",1,2,6,2,1,4,9,4,0,1,1,1,2,5,20,86,0,2,3,4
"COG4460",0,0,1,0,0,0,0,0,0,0,2,0,0,3,16,1,0,0,0,3
"COG4463",16,34,19,7,17,8,11,9,17,2,12,20,28,53,26,18,13,11,16,21
"COG4464",160,128,169,151,116,116,125,92,124,90,140,98,183,125,146,104,110,151,87,107
"COG4465",72,44,39,63,26,33,33,22,41,21,44,64,44,40,122,15,33,19,13,27
"COG4466",3,2,3,0,1,1,1,0,1,0,6,0,13,26,17,3,0,0,3,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4468",177,153,96,194,105,154,92,118,201,71,112,121,165,160,143,82,172,92,108,151
"COG4469",0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4470",1,4,5,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4472",79,57,33,56,36,38,28,32,48,17,33,31,40,112,65,32,37,30,26,34
"COG4473",0,0,12,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,1,0
"COG4474",16,29,25,38,54,53,66,40,18,68,18,30,40,38,58,13,44,1,46,65
"COG4475",11,43,21,52,33,38,48,44,42,17,17,26,25,23,9,14,25,21,23,11
"COG4476",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4477",5,24,8,3,1,0,1,2,7,0,3,4,3,33,5,10,1,1,4,1
"COG4478",3,0,5,2,3,2,8,2,2,1,2,3,4,3,31,2,1,2,2,1
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",23,37,16,27,20,8,19,6,35,8,17,18,19,42,37,6,30,10,20,11
"COG4483",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",285,321,257,436,191,113,156,141,338,65,322,378,260,345,292,200,336,136,86,439
"COG4487",4,17,10,15,1,4,6,0,2,3,3,2,5,26,0,5,8,2,3,1
"COG4492",86,50,38,59,28,46,30,31,38,28,42,57,42,59,117,32,53,34,36,54
"COG4495",76,11,2,15,0,3,0,4,13,0,3,7,2,13,1,7,1,2,0,6
"COG4496",67,62,37,74,35,37,40,22,54,19,41,42,54,62,73,22,38,37,35,58
"COG4499",1,2,2,3,0,0,0,2,2,1,1,0,0,4,4,2,0,0,0,1
"COG4502",0,6,0,1,1,0,3,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG4506",96,79,44,77,53,57,53,44,77,21,52,76,48,94,98,34,43,37,35,53
"COG4508",0,0,0,1,0,0,1,0,0,0,2,0,0,0,12,0,0,0,0,0
"COG4509",184,335,126,255,120,117,165,117,335,60,165,204,206,300,186,121,168,83,113,227
"COG4512",0,13,6,4,2,0,4,0,0,0,3,2,15,51,8,15,0,0,0,1
"COG4521",2,4,10,4,3,19,4,4,3,5,9,0,5,4,15,6,13,0,6,27
"COG4525",0,3,7,0,0,5,0,1,0,1,1,0,0,4,24,1,0,5,1,2
"COG4529",2,1,20,0,0,25,3,3,0,3,5,0,2,19,28,4,0,0,6,1
"COG4531",1,1,10,0,0,10,1,1,0,1,6,0,1,13,39,2,0,2,2,1
"COG4533",4,2,27,0,3,51,4,8,0,8,8,2,1,19,51,7,0,2,2,7
"COG4535",3,5,17,1,1,18,8,12,0,4,10,1,3,8,45,46,1,1,3,1
"COG4536",80,166,118,26,42,99,35,79,72,31,155,43,37,34,89,181,53,222,59,57
"COG4537",0,1,1,0,0,0,0,0,0,0,1,1,0,1,5,0,0,1,0,0
"COG4540",0,1,6,5,1,17,2,1,0,2,0,1,4,0,1,2,1,0,1,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0
"COG4542",3,3,3,0,1,3,2,0,0,2,1,0,0,8,17,8,10,7,7,2
"COG4545",0,0,0,0,0,0,0,0,0,5,0,0,8,1,12,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4548",38,32,30,66,17,17,48,17,76,6,35,23,67,38,32,23,13,3,35,34
"COG4550",0,0,2,0,0,0,0,0,1,0,1,0,1,1,6,0,0,0,1,1
"COG4552",134,101,71,112,106,76,113,101,96,93,56,94,68,59,122,34,91,28,107,92
"COG4555",1,8,5,8,20,1,2,2,4,0,8,0,4,6,23,8,0,0,0,0
"COG4558",0,2,0,1,0,0,1,0,0,4,0,0,0,0,11,2,1,0,1,2
"COG4559",0,0,1,0,0,0,0,2,0,2,0,0,0,7,10,1,0,0,2,0
"COG4564",27,8,112,24,48,0,26,40,2,0,25,65,25,21,11,21,42,1,79,3
"COG4565",3,4,23,1,2,27,9,6,11,23,29,10,5,12,85,13,2,0,4,5
"COG4566",8,10,13,4,14,0,30,37,0,25,23,1,4,12,20,16,50,19,41,2
"COG4568",1,0,3,0,0,7,0,2,0,1,3,2,0,0,6,2,0,0,0,0
"COG4569",0,1,22,0,0,37,3,4,0,0,5,0,0,4,9,1,0,0,0,0
"COG4570",6,16,10,19,21,16,5,13,10,1,5,10,8,15,6,13,3,4,3,23
"COG4571",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1
"COG4572",0,1,6,0,1,2,0,0,0,0,0,0,0,1,9,1,0,0,0,0
"COG4573",10,13,23,8,7,75,11,34,22,21,12,10,30,5,10,3,11,1,15,14
"COG4574",0,0,6,0,0,10,1,0,0,2,4,0,0,3,13,3,0,1,0,1
"COG4575",2,0,14,0,1,19,1,9,0,2,7,0,0,11,27,5,1,3,2,0
"COG4576",15,2,12,9,3,7,8,6,9,5,5,4,4,7,11,3,7,7,2,6
"COG4577",52,13,32,26,13,29,32,23,34,19,18,11,24,28,99,8,9,26,18,13
"COG4578",0,0,7,0,1,6,2,0,0,2,5,0,0,4,11,0,0,1,0,0
"COG4579",3,1,10,0,0,16,2,2,0,1,7,0,0,19,33,5,0,0,3,0
"COG4580",9,6,50,1,1,51,13,6,0,7,32,2,0,81,174,297,0,2,8,12
"COG4581",1,7,2,0,0,0,3,0,6,1,0,0,1,1,0,0,94,5,29,1
"COG4582",2,2,16,0,1,14,0,2,0,4,8,0,0,8,19,43,4,0,1,0
"COG4584",223,515,299,338,801,537,231,855,583,980,520,787,410,262,296,70,549,29,471,1109
"COG4585",114,89,248,218,105,51,96,29,74,42,191,174,127,101,113,176,215,19,167,93
"COG4586",1,19,22,2,8,0,11,0,86,2,2,5,28,28,12,6,8,1,17,2
"COG4587",0,9,7,5,4,1,2,0,63,0,3,5,13,27,7,3,11,1,9,0
"COG4589",10,2,39,3,10,13,7,30,5,39,8,2,7,3,21,1,8,3,28,15
"COG4590",2,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0
"COG4591",142,345,281,261,229,194,232,233,203,195,390,219,248,101,163,438,198,256,351,226
"COG4592",1,0,9,0,0,10,0,2,0,1,2,1,0,5,11,2,0,0,1,0
"COG4594",0,0,2,0,0,0,1,2,0,2,0,0,0,0,17,0,5,3,0,1
"COG4597",1,0,14,0,4,11,2,5,0,5,9,1,0,1,3,5,2,5,6,1
"COG4598",2,1,6,0,0,8,1,0,0,1,2,0,0,16,34,5,0,1,1,1
"COG4603",87,99,66,133,101,73,116,98,67,63,84,123,189,231,84,65,144,53,139,164
"COG4604",16,2,9,0,7,2,3,9,1,15,2,10,3,6,48,3,12,2,3,3
"COG4605",12,0,13,2,13,3,10,9,5,9,4,24,0,9,74,0,19,4,1,10
"COG4606",12,1,15,0,14,3,11,6,5,15,1,15,1,2,68,4,6,8,4,7
"COG4607",9,2,21,0,9,2,8,7,2,16,2,12,2,4,45,5,12,8,1,3
"COG4608",190,172,161,239,196,189,168,145,159,156,150,197,202,333,405,86,172,100,148,144
"COG4615",0,1,17,0,1,18,1,4,0,3,14,1,0,13,25,3,1,0,3,3
"COG4618",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4619",2,2,19,0,2,14,1,0,0,5,3,2,0,10,23,1,10,0,1,1
"COG4623",58,52,153,104,146,101,147,132,97,206,60,99,116,46,106,19,159,18,98,162
"COG4624",552,265,323,471,376,421,459,527,521,453,283,490,564,626,416,194,387,104,439,330
"COG4625",2,3,8,18,1,16,2,8,1,25,7,1,4,7,66,6,3,7,11,5
"COG4626",92,91,64,115,67,144,139,32,8,38,94,169,84,59,63,51,593,13,88,20
"COG4627",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4631",1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4632",81,64,82,122,180,217,138,235,230,184,88,89,175,156,74,70,120,37,97,87
"COG4633",1,10,4,4,1,1,0,1,1,3,0,0,2,4,3,0,39,1,16,5
"COG4635",4,4,13,2,4,10,5,4,0,0,5,0,3,12,35,4,3,3,5,1
"COG4636",63,26,38,33,33,24,16,9,65,12,29,35,10,15,73,10,20,12,2,21
"COG4637",92,35,18,18,9,32,107,113,80,78,53,86,10,101,48,37,43,27,22,30
"COG4638",1,1,19,0,2,29,0,4,0,2,8,0,0,28,54,10,1,0,0,3
"COG4639",2,19,1,2,3,0,12,10,15,1,0,12,1,0,9,12,0,5,8,0
"COG4640",0,0,4,0,0,0,1,0,0,0,2,0,0,0,17,0,0,0,0,0
"COG4641",107,70,134,108,140,79,47,26,27,20,87,209,55,47,280,84,67,60,19,75
"COG4642",94,193,110,58,88,73,101,88,82,104,44,105,74,47,43,135,91,243,90,113
"COG4643",2,4,7,0,4,22,11,5,0,0,10,1,2,3,8,3,3,2,4,0
"COG4644",1,0,9,1,0,50,15,4,1,1,13,2,8,49,126,11,0,0,59,9
"COG4646",974,903,567,1329,609,771,886,1458,1238,945,579,995,1059,794,294,450,778,1221,924,2156
"COG4648",0,1,1,0,0,0,1,0,0,0,0,0,0,0,12,14,1,0,1,0
"COG4650",0,1,15,0,2,16,7,12,0,9,8,0,1,1,0,0,5,5,3,0
"COG4651",2,2,18,1,3,33,14,4,2,11,17,0,7,9,23,9,3,4,12,3
"COG4652",0,0,1,3,0,0,0,8,0,0,0,0,2,3,9,4,13,0,6,3
"COG4653",20,38,37,33,39,6,28,24,9,38,9,48,29,18,14,19,31,7,72,5
"COG4656",259,186,226,291,234,262,276,336,243,239,244,285,297,248,261,268,264,149,330,254
"COG4657",149,86,119,154,141,142,137,138,87,96,117,154,138,143,128,136,139,112,160,120
"COG4658",214,151,225,253,237,251,235,262,184,228,205,204,253,232,202,188,214,127,244,232
"COG4659",128,94,129,141,152,147,145,143,140,156,123,151,154,101,136,130,145,154,141,134
"COG4660",242,130,168,194,167,205,203,229,118,159,168,192,179,182,147,186,171,145,178,160
"COG4662",0,2,1,2,3,0,2,1,0,1,1,2,1,6,1,1,0,1,0,2
"COG4663",1,2,2,1,2,0,8,4,1,0,1,4,6,7,2,1,2,0,1,2
"COG4664",3,1,0,2,1,0,5,0,3,4,2,3,7,5,1,3,1,0,5,4
"COG4665",0,0,0,4,3,1,0,1,2,3,1,1,7,3,1,2,7,0,1,1
"COG4666",28,32,56,45,44,82,79,104,17,98,53,103,151,174,47,60,50,22,73,68
"COG4667",241,281,189,181,180,140,189,146,202,134,232,211,138,161,186,229,228,285,151,212
"COG4668",9,17,65,7,9,71,41,9,37,10,44,43,7,53,136,24,21,8,50,10
"COG4669",4,0,0,0,4,0,4,1,0,3,1,0,1,0,3,2,0,0,0,1
"COG4670",28,13,58,11,13,62,36,19,16,31,17,22,40,23,39,15,23,3,26,6
"COG4672",0,1,0,0,1,0,0,0,0,2,1,0,0,9,0,0,0,1,1,9
"COG4674",0,3,1,7,0,0,0,0,1,2,0,0,1,8,30,99,0,0,1,1
"COG4675",0,1,11,0,0,0,0,0,0,0,1,0,13,0,0,1,0,0,0,0
"COG4676",1,0,7,0,0,8,0,1,0,0,3,0,12,0,1,0,4,0,0,1
"COG4677",293,181,281,206,403,320,228,318,341,384,192,507,267,121,244,176,309,635,332,336
"COG4678",1,0,1,0,0,9,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4679",14,14,6,12,6,2,4,10,2,4,6,12,2,10,9,1,4,3,3,6
"COG4680",30,39,17,5,12,17,18,5,13,3,14,7,6,17,15,28,28,9,6,13
"COG4681",0,0,6,0,2,10,0,3,0,1,2,0,0,5,18,2,1,1,2,0
"COG4682",3,1,18,0,1,16,2,1,0,2,2,0,0,15,36,3,0,0,0,1
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,6,23,2,2,0,0,1
"COG4684",68,10,17,14,23,16,18,14,34,8,3,10,7,20,35,12,8,10,13,13
"COG4685",1,0,13,0,0,10,0,4,0,1,4,0,0,1,0,0,1,0,3,0
"COG4687",1,1,0,0,1,4,1,0,2,0,2,4,0,2,17,0,1,0,1,0
"COG4688",0,0,0,0,1,1,0,0,0,0,0,0,0,38,142,0,0,0,2,0
"COG4690",170,220,209,235,230,193,253,247,140,187,217,230,199,155,72,233,241,368,345,153
"COG4692",107,21,376,88,227,199,115,254,216,204,47,205,82,36,85,104,146,12,224,134
"COG4693",3,2,0,6,0,2,2,2,3,8,0,4,1,17,1,2,1,0,8,2
"COG4694",30,32,22,55,61,15,8,13,19,50,10,5,2,13,7,101,74,1,8,3
"COG4695",80,59,33,54,33,2,28,17,14,30,13,104,39,34,30,29,87,18,27,21
"COG4696",0,1,2,1,3,0,6,1,0,0,0,0,11,2,2,2,3,0,3,0
"COG4698",1,1,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG4699",0,1,2,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0
"COG4702",16,2,12,7,1,7,5,4,7,1,2,3,1,7,5,6,5,3,5,1
"COG4703",0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0
"COG4704",0,0,0,13,10,7,1,5,0,3,0,12,1,0,0,0,1,1,15,0
"COG4706",0,2,1,0,0,0,1,3,0,0,0,0,0,0,13,23,0,1,4,2
"COG4708",72,34,33,72,35,45,44,47,32,29,30,57,41,67,53,23,39,9,25,35
"COG4709",7,4,22,9,3,6,11,4,19,3,2,3,6,5,18,3,10,4,5,14
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4712",3,0,6,8,14,45,12,7,16,22,1,9,5,42,20,7,1,0,4,0
"COG4713",55,38,26,42,75,30,8,42,9,9,31,14,15,17,47,20,54,27,12,13
"COG4715",0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4716",136,162,81,201,158,117,89,73,88,64,106,147,152,197,139,67,128,76,87,117
"COG4717",184,83,77,57,79,43,30,59,29,22,62,63,78,179,35,64,42,36,39,16
"COG4718",3,0,1,0,2,0,0,1,0,4,1,0,0,4,1,1,1,0,0,1
"COG4720",84,66,44,48,38,47,55,30,73,15,37,71,53,88,98,44,69,19,42,64
"COG4721",0,1,2,0,0,1,4,0,3,4,2,0,0,0,14,0,29,3,11,0
"COG4722",6,3,3,3,0,3,0,2,4,0,0,6,5,2,6,2,9,1,2,1
"COG4723",0,0,0,0,1,0,0,2,0,6,0,0,0,5,1,0,0,0,2,0
"COG4724",34,987,4,40,36,22,11,11,61,3,12,28,13,47,11,107,46,284,108,42
"COG4725",78,65,30,63,76,28,62,40,41,14,24,37,135,107,40,32,23,4,45,15
"COG4728",90,44,68,53,16,63,18,82,77,11,45,38,53,57,58,37,19,64,17,30
"COG4729",1,0,0,2,1,2,2,1,0,0,2,1,0,0,0,1,2,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4732",86,25,14,47,18,44,27,38,33,14,26,25,30,35,53,25,29,16,23,27
"COG4733",7,2,1,0,1,1,3,6,0,10,17,0,1,41,28,6,0,1,20,20
"COG4734",101,49,25,23,27,64,35,44,37,122,15,34,32,19,14,17,56,43,36,55
"COG4735",8,4,34,1,14,4,18,3,0,1,8,1,14,2,7,43,0,1,6,2
"COG4737",0,0,1,0,0,9,0,0,0,0,0,1,0,4,8,1,0,0,0,1
"COG4739",28,33,73,33,74,62,94,73,48,102,24,50,59,24,19,7,68,15,64,38
"COG4744",19,13,41,5,30,59,45,59,13,46,33,31,51,13,8,32,24,70,26,29
"COG4747",57,45,46,62,74,73,125,100,99,95,49,67,77,59,54,25,102,14,45,102
"COG4748",4,9,10,17,58,0,10,57,6,4,12,48,2,10,22,13,3,0,15,0
"COG4750",263,94,108,115,64,95,97,108,150,29,182,126,51,69,160,42,85,267,44,31
"COG4752",1,3,1,2,2,1,12,2,0,5,2,1,6,5,13,4,4,2,11,3
"COG4753",1722,1231,1561,1623,1742,1445,1439,1527,2291,1753,1056,1952,1304,1211,1127,691,1876,487,1529,1592
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,1,0,0,0,2
"COG4758",0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4760",0,21,0,1,3,0,0,0,0,1,0,0,4,0,1,55,0,0,3,0
"COG4763",0,1,10,2,4,6,0,2,0,1,12,1,0,5,0,8,0,6,6,1
"COG4766",0,1,7,2,0,11,9,3,3,3,3,2,2,11,16,3,0,1,5,2
"COG4767",200,154,80,84,105,90,30,46,152,23,46,68,93,164,164,62,104,38,32,45
"COG4768",0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4769",99,66,43,69,62,43,47,41,50,16,44,64,70,75,96,29,64,29,44,50
"COG4770",0,1,5,17,0,6,1,4,2,8,0,0,4,0,1,1,39,11,13,33
"COG4771",252,573,720,380,535,760,885,801,730,1097,435,621,714,326,401,291,745,446,650,701
"COG4772",4,2,34,0,4,15,0,4,4,0,5,0,0,26,47,0,7,0,10,2
"COG4773",4,0,11,0,0,14,1,2,0,2,10,0,0,1,0,0,2,1,8,0
"COG4774",7,0,25,0,1,40,3,4,0,3,7,0,1,12,28,0,0,2,2,2
"COG4775",117,182,276,161,191,172,187,185,102,288,411,217,230,176,220,557,272,608,440,275
"COG4776",0,2,3,0,1,6,1,1,0,0,5,0,0,10,47,126,0,3,1,5
"COG4778",0,1,17,3,7,15,12,8,0,11,9,0,6,12,19,1,1,0,10,5
"COG4779",0,0,9,0,0,22,1,2,0,3,3,0,0,5,9,1,0,0,4,2
"COG4781",0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4783",6,6,23,9,11,28,24,15,0,18,17,0,5,16,39,94,14,8,38,8
"COG4784",40,1,176,23,16,17,14,26,13,23,3,45,22,5,17,5,58,10,46,40
"COG4785",0,4,1,0,0,5,2,0,0,2,3,0,0,8,45,54,0,3,0,3
"COG4786",128,86,61,144,139,115,31,21,61,26,110,100,51,55,173,108,51,30,13,55
"COG4787",0,0,2,0,0,15,0,0,0,2,3,0,0,2,1,34,0,1,0,1
"COG4789",0,1,2,0,1,0,3,3,0,8,2,1,2,2,4,2,0,0,1,0
"COG4790",3,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1
"COG4791",1,0,1,0,0,0,2,1,0,4,6,1,0,1,0,0,0,0,1,1
"COG4792",1,0,3,0,3,0,2,1,0,1,0,0,2,2,0,1,0,0,2,0
"COG4794",1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1
"COG4795",1,1,21,0,1,26,1,4,0,3,14,1,1,10,27,2,0,0,4,3
"COG4796",4,13,22,7,6,28,45,28,0,10,16,9,27,27,47,17,5,10,24,6
"COG4797",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4799",375,315,460,363,443,541,565,665,494,710,371,429,458,297,198,223,431,343,516,469
"COG4803",1,0,0,1,1,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4804",748,852,340,385,343,450,390,406,479,442,1129,322,436,401,242,727,545,904,358,440
"COG4805",106,68,87,112,73,57,96,50,147,33,100,96,74,62,154,44,53,54,19,70
"COG4806",75,81,186,95,106,187,196,161,165,172,135,205,102,140,110,64,230,38,165,137
"COG4807",0,0,4,0,0,4,1,0,0,3,0,0,0,4,30,2,0,0,0,0
"COG4808",1,0,10,0,0,4,0,1,0,1,3,1,0,2,0,0,0,1,1,0
"COG4809",0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4810",17,6,34,5,4,10,14,9,19,7,11,12,11,14,51,1,2,4,6,9
"COG4811",0,1,9,0,1,9,0,0,0,0,1,0,0,4,8,1,0,0,1,0
"COG4812",3,0,4,4,0,3,10,3,1,3,4,3,5,2,1,0,0,0,2,2
"COG4813",2,1,4,9,0,0,4,4,7,0,2,2,2,7,5,1,5,0,2,1
"COG4814",0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4816",13,1,20,6,5,12,16,11,15,18,5,11,17,15,39,5,7,2,4,13
"COG4819",14,0,10,5,4,27,5,13,3,6,9,1,5,31,11,5,13,3,5,4
"COG4820",9,4,17,2,2,20,6,9,6,6,6,4,7,7,27,1,3,2,8,6
"COG4821",0,8,1,9,14,6,19,18,9,15,21,26,17,6,1,3,30,0,5,9
"COG4822",148,111,119,152,172,186,228,220,185,237,87,190,171,130,147,57,212,51,86,195
"COG4823",245,455,54,97,118,65,69,163,208,30,144,158,86,137,114,457,102,558,117,65
"COG4824",13,19,6,27,16,8,10,14,13,5,17,23,12,51,22,9,42,4,7,3
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,1,0,1
"COG4826",21,193,25,59,20,22,44,34,78,26,196,79,63,108,42,141,75,130,90,39
"COG4828",10,1,31,10,18,32,13,18,31,36,7,3,17,8,11,3,24,1,9,15
"COG4829",0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,2,0,0,0,0
"COG4832",30,18,19,46,33,9,17,12,40,3,20,50,29,43,30,19,61,20,17,10
"COG4833",174,36,325,77,163,259,288,365,347,635,90,155,141,89,55,22,293,26,243,154
"COG4834",8,7,0,16,1,28,4,1,5,19,1,3,0,6,5,3,15,2,3,12
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4839",0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4842",0,2,1,5,1,0,0,3,21,1,0,2,1,1,0,3,0,0,0,0
"COG4843",0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0
"COG4845",89,48,151,71,87,71,154,92,80,103,67,114,121,103,69,95,155,23,118,110
"COG4849",0,122,0,6,0,0,0,0,0,0,0,5,0,0,0,20,0,30,26,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,1,13,0
"COG4851",3,0,1,3,1,0,0,0,7,0,1,2,1,2,1,0,1,1,1,0
