"","NLM025","NOM014","DLF001","DOF003","NOM005","DLM012","DLF007","NLM021","DOM015","DLF005","NLM024","NOM020","DLM011","NOM009","DLF010","DOF012","NOM001","DLM004","NOM002","DLM008"
"COG4300",0,1,1,0,1,1,4,0,2,2,1,0,0,5,0,11,0,0,0,0
"COG4302",5,16,4,7,37,12,9,2,4,3,9,10,7,1,20,4,2,5,1,15
"COG4303",4,17,10,9,51,15,7,4,6,4,16,14,8,1,36,18,11,8,7,33
"COG4310",0,0,0,50,1,11,0,1,22,0,0,24,28,0,0,0,0,0,0,25
"COG4314",3,0,0,2,0,0,3,8,0,3,4,1,2,0,0,0,0,3,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,1,0
"COG4319",2,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4320",0,0,0,1,0,93,0,0,1,0,0,0,0,0,0,114,4,0,0,0
"COG4325",0,0,4,0,33,1,5,0,1,0,5,4,5,0,2,8,0,1,0,1
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
"COG4332",0,3,67,30,6,1,39,3,9,1,1,6,5,0,6,1,0,33,1,4
"COG4333",5,0,21,18,17,2,5,20,9,10,1,8,19,20,21,0,3,19,7,23
"COG4335",0,6,75,6,5,1,55,10,11,0,1,4,14,0,4,4,0,45,5,4
"COG4336",4,3,0,5,4,38,2,4,15,3,2,2,2,3,21,9,10,3,1,34
"COG4354",16,108,127,190,39,28,67,143,145,45,27,24,111,27,116,24,22,158,34,129
"COG4357",0,1,0,2,1,0,0,0,0,1,0,0,0,7,0,10,0,1,0,1
"COG4359",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",12,5,7,4,1,4,8,3,1,18,12,7,2,6,21,47,15,0,31,1
"COG4373",0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4377",9,5,6,35,33,17,18,23,13,20,3,7,3,39,18,6,15,1,36,16
"COG4379",0,6,0,0,32,0,3,6,0,0,4,35,5,4,1,1,0,0,0,0
"COG4380",12,0,0,0,0,0,0,0,0,28,0,0,0,9,0,0,0,0,0,0
"COG4381",0,3,0,0,10,1,1,0,0,0,3,1,1,3,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1
"COG4383",5,6,6,0,23,0,4,18,56,43,12,294,52,2,30,0,7,45,0,26
"COG4384",0,7,0,0,14,0,2,6,0,0,3,22,2,0,0,1,0,0,1,0
"COG4385",3,8,2,28,13,17,0,8,11,24,7,0,14,5,26,1,0,3,0,1
"COG4386",1,13,0,1,7,2,5,27,0,1,7,43,3,5,2,0,0,0,3,2
"COG4387",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1
"COG4388",0,0,3,2,3,9,2,22,2,2,1,1,0,1,19,0,0,6,0,3
"COG4389",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,1,0,1,0,5,0,1,0,0,0,1,0,3,1,0,0,7
"COG4393",1,3,0,2,0,208,1,3,4,0,0,2,2,7,0,46,7,3,6,0
"COG4394",70,11,0,7,0,0,6,9,0,1,10,17,1,2,0,0,0,7,1,0
"COG4395",1,5,1,18,2,0,5,7,0,5,2,3,0,3,0,0,0,3,0,1
"COG4396",2,0,1,4,0,0,0,7,2,1,0,0,1,0,12,0,3,0,0,3
"COG4397",0,0,4,0,4,10,1,10,1,5,2,3,2,1,5,0,0,1,0,1
"COG4399",2,1,3,0,0,0,0,2,0,0,3,0,1,1,0,2,1,0,2,0
"COG4401",0,0,2,3,0,0,0,1,1,6,4,0,1,1,0,2,2,1,10,5
"COG4403",6,17,3,34,34,37,2,3,6,35,1,1,25,51,23,19,9,4,86,7
"COG4405",5,1,0,2,6,58,1,1,1,2,0,2,5,4,8,23,3,1,0,1
"COG4408",0,2,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0
"COG4409",170,127,232,116,88,72,283,198,281,143,159,261,196,67,81,105,30,362,78,113
"COG4412",165,24,1,71,7,6,2,18,13,91,114,395,4,74,87,1,559,13,41,22
"COG4413",2,78,85,56,17,2,39,29,72,4,1,5,52,2,25,25,1,65,10,44
"COG4420",5,0,0,4,1,1,0,5,8,7,0,1,1,2,21,1,0,0,0,4
"COG4421",0,0,101,4,0,0,0,11,0,0,0,10,0,0,0,0,0,7,1,1
"COG4422",107,324,352,247,120,63,183,197,218,228,121,227,290,120,135,83,71,204,181,259
"COG4430",11,24,71,36,4,3,61,13,43,36,5,9,29,6,19,7,5,27,25,21
"COG4443",14,7,4,7,17,12,20,17,13,22,4,11,17,19,18,24,14,0,34,19
"COG4445",5,0,0,1,0,2,0,0,3,0,0,5,0,0,6,0,0,0,0,0
"COG4448",2,0,5,7,0,0,1,13,0,14,10,0,0,0,8,3,7,0,25,3
"COG4452",7,19,69,48,90,22,53,22,12,7,26,19,36,1,19,17,1,66,10,8
"COG4453",1,0,1,0,8,7,4,0,0,0,0,8,4,0,13,0,0,0,3,0
"COG4456",0,3,0,2,6,0,1,2,0,10,0,0,0,1,65,1,0,1,2,8
"COG4457",219,3,3,0,3,0,0,1,48,36,13,72,2,3,7,0,2,4,1,6
"COG4458",76,6,5,0,0,0,0,6,7,1,10,38,0,2,6,0,0,5,1,8
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4463",19,9,7,12,6,9,9,15,24,18,8,2,7,9,65,59,7,8,8,32
"COG4464",109,93,51,91,83,58,112,119,110,159,74,126,159,139,117,206,71,58,128,112
"COG4465",18,30,14,31,53,51,43,58,25,47,17,18,12,118,38,47,38,13,110,57
"COG4466",3,0,1,2,1,14,0,0,0,18,0,0,0,5,13,45,4,0,0,2
"COG4467",0,0,0,0,1,11,1,0,0,0,0,0,0,4,0,45,2,0,0,0
"COG4468",89,92,34,76,141,213,36,129,157,236,32,64,65,242,168,243,88,49,271,173
"COG4469",0,0,0,0,0,29,0,0,0,1,0,0,0,2,0,81,0,0,0,1
"COG4470",1,0,0,0,0,18,0,0,0,6,0,0,0,2,5,64,2,0,0,1
"COG4471",0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,7,0,0,0,0
"COG4472",27,22,12,39,33,27,16,37,29,81,8,18,33,73,89,71,31,14,66,53
"COG4473",0,0,0,2,0,39,1,0,0,0,0,0,0,3,1,67,3,0,0,3
"COG4474",18,36,200,34,3,14,27,58,76,57,11,21,44,10,51,70,13,66,20,42
"COG4475",23,23,10,20,29,5,14,38,19,31,8,10,41,31,46,94,17,17,19,48
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,1,0,0,0
"COG4477",7,3,0,3,7,44,2,0,3,40,3,0,0,32,32,135,6,4,6,12
"COG4478",2,3,1,7,7,14,2,1,0,7,0,1,0,17,9,60,3,2,9,5
"COG4479",0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,35,0,0,1,0
"COG4481",15,21,7,19,10,20,16,13,15,40,4,5,4,31,35,59,7,7,39,23
"COG4483",0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,39,0,0,1,0
"COG4485",197,95,39,184,287,140,144,272,453,420,15,63,56,469,345,350,171,53,505,314
"COG4487",10,0,0,2,4,3,1,10,2,31,2,2,1,54,37,2,5,0,2,19
"COG4492",34,35,19,48,53,14,39,50,62,56,15,25,29,99,62,76,43,13,103,82
"COG4495",3,0,0,3,9,5,10,11,7,15,2,0,0,7,10,0,7,1,2,6
"COG4496",29,29,15,43,66,20,24,46,56,56,6,14,30,67,71,37,34,11,60,84
"COG4499",5,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,8,1,4,2
"COG4502",2,0,0,12,13,0,0,7,0,0,0,0,1,0,3,0,0,0,0,2
"COG4506",33,40,24,46,65,33,32,72,66,69,4,15,27,82,42,41,32,15,58,55
"COG4508",2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,2,1
"COG4509",92,86,56,110,116,102,70,144,166,215,20,49,37,267,283,102,110,65,238,304
"COG4512",13,1,0,5,1,5,4,1,1,29,0,0,0,15,31,0,0,0,21,10
"COG4521",13,7,2,9,54,13,7,10,26,2,4,6,5,8,6,7,4,1,5,9
"COG4525",3,0,1,2,21,4,1,1,3,0,1,2,5,0,8,4,1,0,0,0
"COG4529",2,3,5,0,63,16,9,0,4,0,8,7,9,0,12,16,0,3,1,0
"COG4531",3,0,2,1,48,5,8,0,1,0,4,4,6,1,5,10,1,4,0,1
"COG4533",5,4,1,1,127,30,6,2,5,0,14,18,7,1,26,28,0,5,2,3
"COG4535",59,9,3,5,46,8,7,5,3,1,15,43,6,3,7,24,1,3,1,4
"COG4536",185,56,112,22,68,14,110,34,39,75,182,151,113,41,51,35,136,106,44,12
"COG4537",0,0,0,0,2,1,1,0,0,1,0,1,0,5,0,4,1,0,0,6
"COG4540",2,3,6,4,8,8,1,2,4,0,5,5,17,0,1,1,0,0,0,2
"COG4541",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4542",7,0,4,0,5,5,8,1,9,4,2,3,0,5,7,60,9,0,12,0
"COG4545",0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,1
"COG4547",0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",16,17,39,27,59,32,22,20,31,46,3,2,8,87,44,76,13,4,53,60
"COG4550",0,0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG4552",45,90,107,115,75,61,132,99,53,80,19,44,97,102,50,195,61,80,117,136
"COG4555",10,0,5,0,1,14,4,2,0,8,3,0,0,0,4,8,0,1,17,6
"COG4558",2,0,0,1,0,17,1,0,3,0,0,7,5,0,2,0,0,2,2,0
"COG4559",3,0,0,1,1,14,2,0,0,0,0,5,6,0,5,1,0,5,0,0
"COG4564",11,0,0,21,10,0,1,18,4,83,23,11,36,16,28,0,6,5,0,88
"COG4565",9,5,4,9,99,22,14,3,3,7,15,18,23,3,16,32,1,3,8,9
"COG4566",15,38,4,59,10,3,41,59,1,21,39,10,15,34,10,21,11,120,4,0
"COG4568",0,0,1,0,29,7,0,0,1,0,3,4,2,0,2,5,0,1,0,0
"COG4569",1,1,2,2,53,8,1,0,4,0,6,4,5,1,9,15,1,1,2,0
"COG4570",10,56,7,11,36,7,4,16,19,22,2,14,10,12,10,49,9,1,4,10
"COG4571",0,1,1,1,34,1,1,0,0,1,0,1,2,0,0,0,0,0,1,0
"COG4572",1,0,0,0,8,5,0,0,0,0,1,0,2,0,3,5,0,1,0,0
"COG4573",4,4,8,10,110,28,4,7,25,18,18,5,24,22,9,22,7,5,12,19
"COG4574",1,1,0,3,28,4,2,1,0,0,3,1,2,1,4,8,0,0,0,0
"COG4575",3,3,1,5,54,14,6,0,3,0,5,6,12,0,14,15,0,9,0,0
"COG4576",0,12,10,11,19,19,9,3,4,5,5,6,2,16,12,23,6,5,9,9
"COG4577",8,38,17,23,86,75,31,10,22,24,20,42,14,87,32,56,28,7,46,22
"COG4578",1,0,9,0,32,12,1,0,0,1,5,1,4,0,4,7,9,2,16,0
"COG4579",7,4,1,0,77,13,2,0,3,0,9,12,15,0,23,16,0,1,1,0
"COG4580",285,9,9,3,213,37,12,1,19,1,19,207,33,3,88,44,0,7,7,3
"COG4581",0,4,0,7,0,729,0,0,2,2,0,0,0,9,0,119,7,9,11,0
"COG4582",50,1,2,3,61,10,2,0,2,0,12,26,8,0,14,9,2,3,0,2
"COG4584",76,213,452,402,291,516,510,380,1103,258,400,337,465,816,267,306,94,943,325,311
"COG4585",181,118,61,164,100,744,148,98,67,233,46,56,135,196,100,210,81,48,257,168
"COG4586",5,3,6,0,4,31,10,3,0,15,6,0,1,4,32,15,26,0,3,12
"COG4587",1,3,7,2,2,11,8,1,1,21,0,0,2,4,38,10,19,0,4,9
"COG4589",5,13,70,10,22,3,85,18,17,3,11,7,11,5,3,14,2,47,5,3
"COG4590",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",434,359,300,197,164,67,250,252,228,228,238,230,363,113,111,100,110,394,133,270
"COG4592",2,2,2,0,34,7,1,1,1,1,6,5,4,0,4,7,0,4,0,2
"COG4594",0,0,0,0,16,0,1,0,2,0,0,0,2,0,0,0,3,0,0,0
"COG4597",4,8,0,7,47,11,12,6,0,2,14,5,7,7,7,17,0,11,0,0
"COG4598",8,0,2,0,37,7,7,3,2,0,3,8,9,0,16,10,0,0,1,1
"COG4603",62,119,46,135,101,112,72,145,134,116,21,39,78,183,229,135,64,40,178,205
"COG4604",4,4,9,9,4,16,7,1,8,2,6,0,2,16,5,22,4,1,21,1
"COG4605",3,7,10,14,4,13,4,1,5,8,14,0,1,25,4,21,0,3,20,2
"COG4606",3,4,6,4,7,13,4,1,5,4,4,0,4,27,4,25,1,0,17,0
"COG4607",3,4,3,5,3,7,4,2,6,2,5,2,1,26,7,14,4,1,19,2
"COG4608",83,158,91,221,323,259,187,192,137,212,98,99,216,359,323,498,149,54,317,245
"COG4615",2,4,1,3,60,11,7,0,2,0,8,10,6,0,16,12,0,0,3,0
"COG4618",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6
"COG4619",3,2,0,1,47,140,5,2,1,0,5,1,6,0,8,125,0,4,4,1
"COG4623",18,182,192,111,113,17,108,88,149,79,62,58,189,19,61,51,7,200,36,100
"COG4624",186,448,431,512,353,244,447,605,358,444,245,222,310,512,578,297,234,377,711,421
"COG4625",11,16,3,46,84,5,4,15,8,3,34,5,18,1,4,19,3,24,1,2
"COG4626",62,102,212,85,57,95,86,95,18,205,22,75,43,46,74,56,62,20,78,93
"COG4627",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4628",1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4631",0,0,0,1,2,1,0,2,0,0,0,0,0,5,0,0,0,0,0,1
"COG4632",57,66,328,117,49,45,268,168,96,154,24,45,139,67,133,55,33,213,156,82
"COG4633",3,20,1,14,3,146,0,0,3,2,0,1,1,19,2,140,3,18,8,1
"COG4635",4,4,21,8,31,6,37,6,2,1,5,8,9,3,8,8,3,6,1,5
"COG4636",12,17,31,39,41,53,18,28,18,29,2,16,1,118,14,28,17,10,90,15
"COG4637",29,61,0,54,37,2,30,81,20,74,100,26,47,38,107,46,9,14,33,17
"COG4638",3,1,3,0,67,14,3,0,3,0,7,14,7,0,22,14,0,1,0,0
"COG4639",9,1,0,3,9,35,2,5,0,6,0,0,8,1,1,179,3,0,0,24
"COG4640",0,0,0,0,0,35,0,1,0,1,0,0,0,1,0,73,3,1,0,1
"COG4641",72,13,6,71,111,0,98,77,56,41,2,35,1,190,45,21,15,13,313,78
"COG4642",167,94,132,85,21,11,139,76,88,112,209,149,134,56,61,12,200,131,40,115
"COG4643",2,1,0,19,104,2,16,17,0,3,4,11,14,3,1,43,0,20,0,1
"COG4644",13,27,6,5,146,25,10,2,12,1,39,57,21,0,42,146,0,0,12,4
"COG4646",441,1732,676,997,665,815,543,1154,2024,931,298,961,739,747,839,399,1350,735,1176,1023
"COG4648",20,3,0,6,1,0,2,3,2,2,3,1,0,0,0,0,0,0,0,0
"COG4650",1,8,5,5,51,14,3,2,1,0,8,11,10,0,3,7,0,16,1,0
"COG4651",5,5,5,19,83,18,5,22,3,4,12,16,9,4,3,11,3,12,0,0
"COG4652",5,0,4,0,0,36,1,0,2,0,0,1,0,6,0,4,0,0,2,5
"COG4653",16,48,91,32,33,19,5,31,5,55,19,52,23,26,19,3,44,25,21,23
"COG4656",270,279,153,270,296,166,171,307,265,249,247,256,240,395,295,135,225,202,318,307
"COG4657",144,131,95,144,97,39,103,169,133,156,158,126,164,144,148,58,131,105,116,180
"COG4658",191,200,150,222,179,46,152,292,230,249,190,213,271,232,215,75,213,149,185,244
"COG4659",147,179,128,138,114,50,128,187,162,135,189,126,160,120,118,53,182,140,171,169
"COG4660",157,141,119,160,147,48,153,230,162,202,152,160,215,161,173,62,166,132,146,202
"COG4662",5,2,0,4,2,0,0,3,0,3,1,1,2,3,4,0,1,2,0,10
"COG4663",0,0,0,0,5,1,0,14,3,5,0,1,1,3,10,0,4,0,0,1
"COG4664",3,0,0,2,4,2,0,22,4,5,1,0,1,4,9,0,1,0,2,10
"COG4665",0,0,0,5,1,1,0,3,2,1,0,2,1,2,3,0,0,0,0,3
"COG4666",62,39,19,72,42,15,37,94,65,30,30,46,41,53,174,11,54,42,32,46
"COG4667",204,163,136,157,175,246,174,157,195,190,195,185,146,233,144,201,223,193,189,198
"COG4668",25,12,22,10,185,59,17,15,11,47,38,47,32,78,47,65,23,16,83,23
"COG4669",0,1,4,0,13,8,8,0,0,0,2,1,10,0,2,15,0,3,0,2
"COG4670",11,29,19,29,123,26,24,27,13,57,24,13,18,126,24,22,30,19,35,24
"COG4672",2,12,0,0,23,12,0,1,5,0,4,4,4,0,5,1,1,0,0,0
"COG4674",93,0,6,0,4,0,0,2,1,14,0,16,1,0,7,0,0,1,12,0
"COG4675",0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4676",0,0,2,0,47,5,2,1,0,0,4,1,4,1,0,12,0,2,0,0
"COG4677",183,506,443,300,237,35,519,218,368,238,758,658,437,247,146,82,472,586,360,265
"COG4678",0,2,20,0,10,8,1,0,0,0,10,2,0,0,0,2,0,0,0,1
"COG4679",0,6,0,2,16,40,2,6,8,8,2,6,8,3,7,7,9,1,7,5
"COG4680",37,52,41,18,12,5,57,3,21,14,20,4,8,3,17,5,66,38,5,18
"COG4681",3,4,2,0,32,4,6,2,1,2,7,2,4,3,11,8,0,1,1,1
"COG4682",4,1,1,1,54,7,3,0,2,1,6,6,11,1,11,16,0,4,0,0
"COG4683",1,1,0,0,1,1,1,2,2,0,0,3,1,0,3,0,0,9,1,0
"COG4684",8,18,21,16,34,29,17,6,12,29,4,8,5,58,10,65,32,6,53,27
"COG4685",0,1,3,0,74,11,4,0,0,1,6,3,5,0,2,13,0,4,0,0
"COG4687",0,1,2,1,6,10,0,0,1,4,0,0,0,14,2,57,6,2,5,4
"COG4688",0,0,0,0,11,0,8,0,0,0,0,0,6,1,33,23,0,0,0,1
"COG4690",220,220,152,199,128,702,159,238,149,201,321,355,266,165,148,748,356,218,175,205
"COG4692",90,130,363,182,47,17,200,162,163,92,469,294,233,28,30,28,814,237,69,177
"COG4693",2,4,5,1,24,14,3,2,6,1,2,1,3,17,15,8,34,1,3,7
"COG4694",111,0,0,10,18,0,32,4,2,19,0,0,8,19,22,14,11,38,24,5
"COG4695",29,71,145,32,40,41,15,59,10,107,15,45,33,27,43,18,38,10,53,51
"COG4696",2,0,0,13,5,4,0,0,0,0,0,4,0,2,0,1,1,0,0,3
"COG4698",0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,9,1,0,0,1
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,1
"COG4700",0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",5,14,1,11,9,2,1,2,1,3,4,6,3,20,5,29,3,2,18,9
"COG4703",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,0,1,1
"COG4704",0,0,13,7,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,19
"COG4706",37,3,0,3,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0
"COG4708",22,27,11,31,25,39,13,40,26,44,1,18,41,100,79,24,28,10,77,88
"COG4709",3,10,8,8,25,37,6,2,11,13,1,4,7,72,6,36,9,6,35,33
"COG4710",0,0,0,3,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG4712",6,116,0,13,13,6,32,4,1,14,16,5,6,4,49,18,4,0,2,7
"COG4713",36,34,12,30,51,5,10,27,10,67,3,10,7,60,22,51,7,17,31,37
"COG4715",0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,36,1,0,0,0
"COG4716",69,68,28,101,145,356,59,145,86,178,16,56,114,289,215,371,96,21,258,145
"COG4717",79,65,17,54,87,96,20,67,22,110,16,26,13,116,140,171,62,27,141,54
"COG4718",0,1,0,0,17,10,0,0,1,0,2,7,5,0,6,4,0,1,0,0
"COG4720",28,30,18,37,42,108,33,52,84,72,0,15,26,124,98,213,64,20,66,76
"COG4721",0,3,1,0,0,240,0,0,1,0,5,1,0,0,0,78,2,0,6,0
"COG4722",7,3,1,1,44,26,0,5,1,3,0,0,0,0,0,7,3,1,7,10
"COG4723",0,10,0,0,24,11,1,0,0,0,5,5,2,0,5,1,0,0,0,0
"COG4724",121,3,10,55,4,221,5,30,38,1,7,22,8,16,38,88,32,1,136,43
"COG4725",31,7,16,73,30,17,15,31,16,72,2,10,27,33,100,5,6,11,53,79
"COG4728",35,26,30,30,21,9,14,44,27,47,31,83,40,51,62,17,115,18,67,45
"COG4729",1,1,0,4,1,0,0,0,0,1,1,1,0,2,2,1,1,1,0,0
"COG4731",3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4732",23,36,14,26,42,9,16,43,29,35,5,24,32,84,40,49,26,9,89,62
"COG4733",2,25,2,12,153,74,9,3,20,0,18,40,25,2,42,11,3,6,1,2
"COG4734",17,78,37,48,52,11,29,45,60,59,27,16,62,9,20,31,11,26,26,47
"COG4735",38,3,1,17,33,6,18,0,3,0,2,9,8,0,7,11,0,12,0,6
"COG4737",0,0,0,0,2,5,0,0,1,0,0,2,5,1,5,0,1,6,0,0
"COG4739",7,95,58,56,8,11,82,44,47,46,41,22,82,7,36,16,9,86,17,60
"COG4744",38,23,43,46,6,3,56,35,25,12,53,40,55,9,18,7,47,38,19,26
"COG4747",21,93,51,34,19,19,75,61,55,59,52,36,110,66,81,51,24,103,40,116
"COG4748",8,2,3,33,7,7,0,5,0,9,3,6,57,6,4,34,3,10,29,13
"COG4750",47,109,78,64,62,33,121,85,32,55,27,71,95,162,74,90,86,56,148,98
"COG4752",4,4,4,7,3,2,12,5,5,1,8,10,9,2,7,35,11,1,1,1
"COG4753",642,1747,3108,1820,1205,962,2315,1619,1673,1056,877,702,1683,1541,1290,1044,653,2131,2012,1937
"COG4757",0,0,0,0,1,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4758",0,0,0,1,0,3,0,1,0,0,0,0,0,4,1,5,2,0,0,1
"COG4760",32,0,5,3,0,0,0,0,0,10,3,9,0,0,0,0,2,0,3,0
"COG4763",6,17,0,0,29,4,3,5,5,5,4,2,4,1,1,56,0,11,0,1
"COG4766",0,5,3,1,36,9,1,3,0,3,4,8,5,0,5,10,0,2,1,2
"COG4767",62,50,22,95,89,126,67,63,37,163,6,26,18,130,143,248,68,14,128,59
"COG4768",0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,71,0,0,0,0
"COG4769",29,35,17,41,57,19,16,68,65,81,9,15,43,84,71,33,34,12,94,75
"COG4770",0,4,0,7,0,399,0,4,26,5,0,4,1,0,1,40,5,2,6,10
"COG4771",292,912,1280,845,327,161,925,502,653,309,405,372,621,112,196,375,223,668,181,260
"COG4772",0,5,46,5,40,6,47,3,1,0,1,0,4,1,19,0,4,1,1,0
"COG4773",0,0,1,0,72,12,6,0,3,0,13,4,10,1,0,12,0,4,0,0
"COG4774",6,3,3,1,119,18,12,1,3,0,16,15,6,2,21,31,0,2,2,0
"COG4775",523,324,325,278,270,69,269,245,263,222,408,367,247,116,107,81,316,247,63,130
"COG4776",126,0,0,0,15,0,3,1,1,0,6,45,1,4,3,1,2,0,0,2
"COG4778",0,9,3,6,45,5,1,1,11,0,5,4,14,0,3,4,0,1,1,7
"COG4779",1,1,1,2,47,11,4,1,3,0,6,11,2,0,7,6,0,1,1,0
"COG4781",0,0,0,0,0,51,0,0,0,0,0,0,0,0,2,114,1,0,0,2
"COG4783",97,20,15,25,81,19,30,13,13,10,30,35,24,6,19,59,17,16,32,3
"COG4784",1,15,16,59,18,5,40,22,33,29,14,13,62,5,5,0,0,41,2,11
"COG4785",68,0,1,3,16,0,2,0,2,0,3,33,0,1,11,5,3,3,0,2
"COG4786",83,39,10,73,102,6,50,73,46,55,11,56,11,97,64,28,67,12,186,111
"COG4787",33,0,0,0,32,5,3,0,3,0,6,20,1,0,0,12,0,0,0,1
"COG4789",2,3,4,0,2,31,2,4,2,1,3,6,13,0,0,0,0,8,1,8
"COG4790",0,1,1,0,20,7,5,0,1,0,4,4,3,0,1,19,1,5,0,0
"COG4791",0,2,5,0,21,7,5,1,0,0,2,1,4,0,0,9,0,2,0,0
"COG4792",1,1,1,0,1,0,0,1,0,0,4,5,1,0,0,0,0,0,0,5
"COG4794",0,0,2,0,9,5,3,0,0,0,2,0,4,0,0,9,0,0,0,0
"COG4795",0,1,3,0,84,7,4,0,2,0,10,5,3,0,10,22,1,2,2,0
"COG4796",13,7,12,26,66,23,17,9,17,10,12,9,12,5,23,51,18,1,9,1
"COG4797",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,42,1,0,0,0
"COG4799",236,514,526,457,188,241,437,488,455,393,576,447,547,262,275,262,339,495,412,272
"COG4803",1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG4804",791,373,504,270,183,76,494,382,449,423,964,491,626,195,346,101,852,318,282,261
"COG4805",57,82,34,82,132,70,45,87,57,95,2,24,16,306,84,47,53,51,295,80
"COG4806",59,219,160,135,93,59,133,149,134,140,85,188,223,75,123,64,30,202,120,110
"COG4807",2,1,2,0,20,8,0,0,1,0,4,3,2,0,7,1,0,0,0,0
"COG4808",2,0,0,0,44,8,2,0,0,0,0,0,5,1,3,13,0,0,0,0
"COG4809",0,0,0,14,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1
"COG4810",4,17,11,12,40,39,13,5,6,7,5,9,4,44,16,31,6,7,28,16
"COG4811",1,1,1,0,20,6,0,0,0,1,4,4,5,0,0,13,0,1,1,0
"COG4812",3,3,5,5,11,5,3,3,0,0,0,4,0,0,5,4,1,2,1,4
"COG4813",4,2,0,1,7,0,0,6,4,7,0,1,0,1,12,19,0,0,4,7
"COG4814",0,0,0,0,1,52,0,1,0,1,0,0,0,1,0,353,0,1,0,1
"COG4816",6,13,5,9,41,34,34,6,6,3,12,7,7,54,19,16,9,9,28,13
"COG4819",2,12,8,3,46,11,7,1,3,1,12,15,6,1,36,5,7,4,4,16
"COG4820",2,17,11,6,64,22,10,3,4,3,4,7,8,25,11,19,7,6,24,6
"COG4821",3,11,6,25,0,7,1,6,8,3,0,0,7,12,3,2,1,5,5,18
"COG4822",54,281,189,179,102,83,196,138,195,88,79,91,235,196,126,207,83,162,287,174
"COG4823",436,92,100,280,77,50,231,120,71,160,213,347,101,243,132,66,245,188,30,236
"COG4824",15,24,13,17,17,11,4,19,10,91,11,5,4,27,54,29,12,2,21,30
"COG4825",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,1
"COG4826",136,16,6,66,26,73,33,42,49,56,99,127,10,51,88,88,69,24,62,52
"COG4828",0,29,86,34,5,5,84,21,22,3,18,7,26,2,5,12,1,62,10,7
"COG4829",2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4832",18,7,5,22,19,15,13,20,13,42,0,10,16,69,52,100,20,2,5,37
"COG4833",20,166,676,247,63,27,490,190,140,234,53,32,333,6,81,14,12,433,111,88
"COG4834",2,12,1,0,7,0,0,2,7,4,5,16,3,4,8,0,5,0,1,3
