"","DLM002","NOM008","DLM022","NOM019","DLM013","DLF008","NLF013","DLF013","DLM023","DLF007","DLM028","NLM032","NOM014","DLM009","NLF001","NLM021","DOM008","DLM001","DOF004","NLM016"
"COG3949",10,9,54,8,26,44,6,11,24,34,8,77,16,21,12,25,40,48,42,2
"COG3950",213,222,40,150,85,141,119,161,273,248,74,187,183,150,260,152,123,101,183,221
"COG3951",6,2,15,11,4,11,0,24,4,3,16,3,4,4,3,13,11,15,15,6
"COG3952",1,17,1,8,4,14,4,3,1,30,1,8,8,0,6,27,18,6,16,2
"COG3953",0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,1,0,0,0,0
"COG3954",0,3,18,3,7,13,0,3,3,5,27,1,3,5,0,0,7,5,10,5
"COG3955",9,8,13,7,1,0,6,4,2,18,3,33,10,4,12,18,10,16,7,12
"COG3956",83,87,62,110,147,69,94,101,115,58,55,75,82,23,44,41,75,122,93,114
"COG3957",62,9,89,82,71,2,94,87,40,13,40,74,28,194,61,120,15,56,50,3
"COG3958",124,153,261,252,243,117,147,250,219,81,216,262,107,88,218,197,125,116,85,31
"COG3959",124,220,226,196,272,145,155,208,209,138,180,239,126,99,205,232,80,101,106,44
"COG3960",0,1,26,1,3,5,0,1,2,3,23,1,0,4,0,0,12,1,7,2
"COG3961",0,0,0,0,6,0,0,0,1,2,14,0,0,0,0,0,0,0,0,0
"COG3962",26,9,23,19,80,0,4,45,7,1,21,9,0,1,42,11,0,8,18,15
"COG3963",1,1,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3964",29,19,7,4,36,49,16,20,6,12,36,9,30,5,13,16,30,16,23,0
"COG3965",23,1,22,7,9,1,9,23,7,2,11,17,7,33,2,8,8,4,11,2
"COG3966",3,0,1,1,31,4,0,12,1,0,1,7,1,106,1,2,1,3,4,0
"COG3967",0,2,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3968",602,587,571,621,555,412,644,621,553,454,663,510,750,355,587,645,602,687,708,878
"COG3969",92,286,266,116,125,207,128,137,143,356,145,74,254,37,192,138,290,150,168,20
"COG3971",1,3,4,5,12,6,0,7,5,3,23,1,3,2,0,0,1,0,11,3
"COG3972",9,0,8,47,126,0,37,4,7,8,1,21,19,4,42,10,0,7,7,8
"COG3973",165,144,171,62,113,131,125,167,154,186,138,178,108,499,101,119,171,67,160,9
"COG3975",3,0,2,4,1,0,7,0,0,11,1,1,15,82,7,13,0,6,15,0
"COG3976",10,22,24,45,20,80,47,13,44,19,82,60,30,183,20,39,9,31,22,0
"COG3977",1,2,15,10,3,19,0,6,2,9,57,5,1,4,1,7,15,1,10,6
"COG3978",0,4,3,0,4,7,0,1,0,1,7,0,0,1,0,0,0,0,1,2
"COG3979",2,0,1,2,4,0,4,2,9,3,0,1,12,0,6,2,1,2,12,0
"COG3980",20,62,40,36,27,39,25,18,18,46,58,7,16,6,42,41,55,14,39,4
"COG3981",13,27,86,43,2,25,48,13,54,12,32,73,19,13,9,19,6,7,15,6
"COG4001",473,166,300,467,316,151,215,277,239,481,359,356,231,262,536,240,327,190,140,248
"COG4012",1,0,13,0,2,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0
"COG4021",52,0,33,0,9,0,1,4,3,0,2,4,4,0,1,1,0,1,0,2
"COG4032",11,61,22,2,8,4,30,5,22,14,3,7,1,1,6,10,21,11,8,1
"COG4034",0,5,0,5,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",8,0,47,9,0,0,6,0,0,3,1,3,2,5,0,4,0,3,0,0
"COG4085",1,0,10,0,4,4,3,0,10,0,1,1,6,0,2,0,0,19,0,1
"COG4086",23,3,33,14,15,1,24,28,26,2,34,45,13,15,27,27,8,16,25,2
"COG4087",0,1,15,0,4,7,0,2,0,5,0,2,0,7,1,0,0,0,0,0
"COG4091",1,3,0,2,3,26,2,16,7,15,1,4,0,0,28,1,2,1,0,0
"COG4095",0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4096",278,283,248,281,152,351,428,129,409,280,367,107,263,101,256,357,225,254,252,125
"COG4097",0,0,0,0,1,3,0,0,0,7,0,9,0,66,6,11,4,10,13,0
"COG4098",1,0,2,0,0,10,0,3,0,1,0,18,1,93,1,0,0,1,1,1
"COG4099",61,59,34,52,49,40,22,20,28,36,32,61,47,28,49,48,72,63,49,87
"COG4100",168,38,244,146,156,35,153,128,150,38,136,184,70,192,110,140,51,65,97,18
"COG4104",4,3,3,1,3,3,3,1,5,7,1,3,1,0,2,1,8,2,17,0
"COG4105",1,7,18,7,5,15,6,0,5,6,21,4,3,21,3,20,14,4,8,6
"COG4106",2,5,3,7,5,2,8,6,4,8,16,0,6,0,0,2,1,5,5,0
"COG4107",1,5,38,3,13,9,0,1,8,5,10,5,9,1,0,0,6,4,13,0
"COG4108",294,256,205,318,212,175,302,284,316,158,259,300,209,422,278,344,273,298,243,343
"COG4109",0,0,3,0,2,5,0,1,0,0,0,4,0,3,1,7,0,0,0,0
"COG4110",0,0,2,21,15,0,0,0,0,0,0,0,0,0,0,0,3,1,0,76
"COG4112",1,0,8,4,0,0,1,0,0,0,8,0,0,0,0,4,0,3,0,0
"COG4114",0,1,7,0,2,4,0,1,0,3,12,1,2,2,0,1,11,1,6,1
"COG4115",25,213,72,28,61,13,85,32,57,110,45,48,31,1,29,47,158,22,41,10
"COG4116",1,0,4,1,2,1,0,2,4,1,2,4,0,1,2,0,0,2,1,1
"COG4117",0,2,4,2,0,6,0,0,0,7,13,0,1,4,0,0,2,0,1,1
"COG4120",145,102,141,183,240,82,132,180,283,41,156,211,100,114,132,155,33,110,101,19
"COG4121",34,101,64,33,44,60,46,34,31,52,59,24,115,9,46,58,125,72,91,8
"COG4122",132,145,136,100,94,138,155,145,82,133,107,107,183,78,131,133,146,150,139,119
"COG4123",171,110,159,169,200,132,149,144,158,107,127,182,199,200,134,157,154,153,189,173
"COG4124",208,42,36,113,49,121,72,44,50,63,157,57,10,5,57,129,56,117,58,313
"COG4125",0,0,0,0,0,1,0,0,0,1,5,4,0,6,0,0,0,0,0,0
"COG4126",11,4,16,9,32,0,2,4,2,1,13,3,4,1,0,6,1,14,1,4
"COG4127",1,1,8,6,3,4,0,7,0,0,8,10,4,91,9,8,0,1,3,3
"COG4128",0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,6,1
"COG4129",10,12,13,4,3,30,43,6,13,6,21,17,7,3,3,11,8,4,13,0
"COG4130",0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,3,1,0,1,9,0,0,2,6,3,24,2,4,0,16,6,0
"COG4133",2,4,6,3,1,6,10,1,5,2,15,4,2,32,3,7,9,3,6,2
"COG4134",1,5,13,4,14,8,0,9,2,6,30,10,1,5,2,1,7,5,11,2
"COG4135",0,4,10,1,4,4,0,0,2,3,16,1,1,2,0,0,2,2,7,1
"COG4136",0,1,5,2,2,5,0,0,1,1,13,0,0,0,0,0,5,1,3,1
"COG4137",0,8,12,8,6,5,5,2,8,9,22,3,0,32,2,5,7,4,14,3
"COG4138",0,1,4,2,3,4,0,1,1,0,11,0,1,1,0,0,4,0,3,1
"COG4139",0,0,5,1,4,6,1,2,1,0,14,0,1,0,0,0,5,4,8,1
"COG4143",1,2,8,4,5,33,0,0,1,4,23,1,2,4,0,1,6,1,6,4
"COG4145",64,23,28,17,35,50,22,25,39,29,44,23,31,8,37,27,6,24,27,12
"COG4146",135,213,74,160,94,371,163,115,137,234,219,72,207,40,322,224,266,168,122,327
"COG4147",0,1,16,0,5,12,0,5,1,4,37,1,4,8,0,0,12,2,7,4
"COG4148",3,6,15,5,6,11,19,1,11,8,30,3,10,61,6,17,10,9,14,8
"COG4149",47,26,49,43,49,36,33,32,95,18,43,67,39,60,43,33,28,31,38,4
"COG4150",3,1,12,3,7,4,1,1,2,6,15,1,0,2,0,0,6,2,5,2
"COG4152",59,14,94,72,20,1,77,52,12,21,59,24,35,142,19,64,21,56,41,14
"COG4154",17,20,29,29,31,20,6,22,13,17,26,6,9,5,17,17,10,8,9,7
"COG4158",17,12,13,5,7,19,25,16,20,10,35,24,20,1,17,18,18,10,11,1
"COG4160",1,2,16,4,6,15,1,4,4,3,31,1,3,6,0,1,10,1,4,6
"COG4161",1,3,5,3,6,9,1,1,0,6,14,2,1,1,1,0,7,4,7,3
"COG4166",240,315,270,326,507,206,218,258,680,87,436,385,46,1094,181,222,81,181,215,56
"COG4167",1,4,7,0,5,5,1,1,1,7,26,2,0,3,2,0,5,0,6,2
"COG4168",0,2,8,0,4,11,1,2,1,1,13,2,0,2,0,0,4,3,2,4
"COG4170",0,3,11,1,8,7,2,7,1,4,27,4,1,3,1,0,7,0,5,1
"COG4171",1,2,5,0,8,2,0,0,1,2,24,4,1,3,0,0,4,1,3,2
"COG4172",16,21,21,26,11,21,16,14,13,10,48,59,14,28,9,16,7,17,26,10
"COG4174",0,4,20,11,8,8,1,0,2,3,35,0,0,2,0,1,12,10,2,1
"COG4175",48,85,64,52,67,186,44,95,100,153,75,48,186,14,103,84,133,51,160,10
"COG4176",42,69,43,46,55,119,29,70,55,143,45,28,119,11,74,63,142,51,116,6
"COG4177",94,127,209,126,201,147,65,104,226,82,134,86,114,94,85,112,65,134,76,24
"COG4178",35,11,9,15,22,25,18,9,19,18,16,19,14,21,41,3,5,16,33,14
"COG4181",0,1,9,2,11,9,0,4,6,2,18,3,3,3,0,4,3,1,9,0
"COG4185",67,102,26,93,12,56,29,33,20,146,15,20,76,22,70,57,35,31,45,125
"COG4186",76,67,58,38,62,15,12,34,10,70,21,33,41,76,13,81,17,27,14,3
"COG4187",2,8,5,8,36,19,8,11,10,9,2,4,17,105,3,7,22,10,3,0
"COG4188",0,1,3,2,1,0,0,0,1,0,2,0,1,0,2,1,0,0,2,0
"COG4189",16,4,10,7,7,16,9,12,12,16,24,54,6,4,63,16,13,0,20,4
"COG4191",10,31,43,49,29,0,35,21,36,0,49,16,57,2,33,15,47,11,25,77
"COG4192",0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4193",103,2,196,57,21,1,85,63,23,5,99,79,15,4,42,71,8,13,22,8
"COG4194",0,0,0,0,2,0,0,3,0,2,0,1,0,0,0,0,1,1,1,0
"COG4197",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4198",199,133,125,185,237,118,178,215,121,167,154,93,249,88,137,193,189,220,172,237
"COG4199",0,0,0,0,2,4,0,0,1,3,0,7,0,173,0,0,1,0,1,4
"COG4200",20,4,8,11,8,1,6,10,33,1,14,51,3,0,3,13,7,7,10,0
"COG4206",862,1250,487,626,559,1214,716,1086,613,1171,612,336,941,172,973,874,1343,1252,1029,1449
"COG4208",52,5,42,39,15,3,52,47,10,22,20,48,14,36,22,15,10,7,24,2
"COG4209",318,127,553,167,93,30,383,108,233,90,382,548,114,492,221,174,33,103,177,48
"COG4211",110,56,82,97,52,53,114,74,117,26,114,132,47,75,66,88,35,41,53,11
"COG4213",15,27,21,21,41,54,30,52,49,51,54,23,15,1,18,13,35,24,36,14
"COG4214",9,15,22,4,30,41,4,38,18,31,45,9,8,4,5,8,22,19,10,3
"COG4215",0,0,13,4,11,8,1,4,5,6,40,1,4,6,0,0,9,5,5,6
"COG4219",244,26,237,242,70,67,285,163,125,71,271,311,103,231,80,191,36,86,89,45
"COG4220",2,0,13,2,0,5,0,2,2,3,14,0,2,0,0,2,18,1,4,5
"COG4221",62,126,50,100,48,91,30,92,52,144,88,57,110,35,93,123,104,104,72,148
"COG4222",22,3,2,23,2,0,7,1,7,2,7,3,5,0,40,0,3,5,4,83
"COG4224",38,13,14,28,12,12,27,21,31,15,12,31,8,37,11,11,4,9,17,4
"COG4225",476,1005,277,315,523,939,698,646,490,773,517,328,1021,261,773,512,708,522,451,290
"COG4226",22,6,10,10,4,7,7,15,38,15,12,20,1,11,9,10,10,13,5,50
"COG4227",329,114,78,41,74,83,77,119,196,504,38,18,77,6,114,104,101,274,165,388
"COG4228",0,0,0,0,4,0,0,1,0,6,1,2,13,67,2,9,1,7,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4230",0,4,14,0,22,6,5,1,2,2,66,10,0,8,1,1,11,2,11,1
"COG4231",194,268,223,235,231,198,242,199,150,219,192,101,227,167,189,291,235,214,185,24
"COG4232",122,207,115,158,106,198,118,114,108,202,148,51,142,83,71,191,200,255,154,319
"COG4233",2,4,0,9,11,3,11,0,5,6,7,2,5,48,9,10,5,4,10,0
"COG4235",4,13,12,17,5,20,15,2,15,24,43,9,10,97,8,20,8,13,19,6
"COG4237",5,5,3,6,0,9,2,7,15,4,9,3,6,0,4,6,0,18,8,1
"COG4238",0,1,7,0,1,2,0,0,0,3,4,0,0,0,0,0,4,1,4,0
"COG4239",0,2,6,15,4,3,0,1,0,1,51,6,2,1,0,3,5,2,5,4
"COG4241",17,7,7,19,28,14,6,1,8,4,0,2,13,1,7,6,8,9,5,3
"COG4242",0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0
"COG4243",0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0
"COG4245",5,1,9,111,16,6,2,3,0,5,25,2,12,0,2,6,6,6,9,270
"COG4248",6,4,31,23,0,9,5,2,4,4,54,1,0,6,0,10,8,11,10,6
"COG4249",16,15,12,17,10,0,1,68,9,3,50,13,30,1,5,8,26,48,52,149
"COG4251",0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,1,4,1,0,0
"COG4252",0,1,0,0,2,18,12,0,0,8,0,0,0,1,0,0,4,0,2,0
"COG4253",0,0,5,0,17,0,1,0,0,3,0,0,0,0,0,0,13,5,0,1
"COG4256",0,0,1,0,3,1,0,0,0,0,4,0,0,3,0,0,1,0,1,1
"COG4258",1,0,1,6,0,1,7,0,1,5,0,1,11,86,7,38,0,33,13,162
"COG4260",130,16,199,108,125,40,120,73,125,27,125,152,81,147,100,96,15,83,89,78
"COG4261",17,43,12,17,11,63,23,18,41,69,23,22,64,49,66,65,45,41,22,59
"COG4262",0,1,0,0,0,27,0,0,0,15,0,0,1,3,0,0,13,0,0,0
"COG4263",0,4,0,1,0,1,13,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG4264",0,0,32,0,18,53,0,0,0,3,1,0,3,6,0,2,25,13,0,6
"COG4267",12,8,4,16,32,59,39,37,108,5,19,63,36,48,22,13,5,3,29,3
"COG4268",58,30,23,46,26,2,55,78,18,32,47,48,15,3,32,26,24,66,18,185
"COG4269",0,1,23,4,0,14,0,2,3,8,12,1,0,12,0,1,9,2,9,9
"COG4271",10,5,34,108,12,0,6,38,5,0,10,6,0,0,7,4,4,21,7,27
"COG4275",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4277",164,149,119,138,105,97,205,158,239,132,146,185,203,207,119,176,163,153,261,13
"COG4279",0,1,6,7,2,0,4,1,3,16,14,8,4,126,11,23,0,13,20,0
"COG4282",1,1,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,2
"COG4283",39,3,64,20,82,5,35,26,47,23,9,54,10,149,16,16,6,5,30,8
"COG4284",116,13,167,64,12,0,118,21,3,35,87,144,17,90,48,49,0,23,26,10
"COG4286",42,18,16,32,19,0,26,23,81,5,20,115,19,15,50,41,1,18,33,8
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",2,1,3,2,1,1,2,3,0,3,1,0,1,15,0,0,2,1,1,0
"COG4289",124,389,180,143,132,420,401,219,285,218,200,74,231,19,314,219,318,132,114,175
"COG4290",0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4292",18,0,9,0,4,8,8,9,8,16,0,3,7,2,8,0,34,12,1,0
"COG4294",0,0,5,1,1,1,0,0,1,0,1,3,0,0,0,0,1,0,10,0
"COG4295",58,7,0,20,50,10,7,31,6,21,35,32,19,146,16,12,5,3,30,3
"COG4296",30,35,16,18,24,5,27,31,105,1,28,21,4,7,13,14,2,8,7,2
"COG4299",120,336,109,113,138,255,122,210,121,271,148,77,330,26,191,197,307,189,199,180
"COG4300",0,1,0,0,3,5,1,1,1,9,0,1,1,1,0,0,2,0,0,0
"COG4302",1,9,21,13,81,8,11,26,9,7,8,2,3,1,1,0,6,2,8,0
"COG4303",5,15,32,12,119,16,15,41,15,6,38,6,16,4,4,8,7,7,9,5
"COG4310",0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0
"COG4314",0,4,0,0,2,1,4,0,2,1,0,0,0,41,1,9,1,0,6,0
"COG4316",0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,1,1,0,0,5,0,0,0,3,0,0,0,0,0,14,4,0
"COG4325",0,2,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,3,0
"COG4330",0,0,0,0,1,0,0,0,1,0,1,0,0,28,0,0,2,0,2,0
"COG4332",5,5,6,0,9,61,5,6,4,41,6,3,7,1,14,0,14,3,1,1
"COG4333",14,11,15,10,5,29,16,33,61,2,24,29,1,2,14,20,28,10,11,2
"COG4335",12,7,5,0,9,78,3,19,7,48,1,1,7,1,8,11,22,16,0,1
"COG4336",15,5,8,27,43,1,3,23,5,0,6,12,7,0,9,17,7,4,14,6
"COG4354",48,259,68,68,36,19,67,115,80,57,73,44,143,8,127,179,96,26,157,10
"COG4357",0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,1,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4372",25,0,4,24,28,4,4,1,3,8,0,17,4,14,30,4,24,15,8,6
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG4377",34,12,12,36,9,4,38,19,13,17,22,23,3,63,7,15,1,5,28,3
"COG4379",8,0,16,1,3,0,0,1,0,6,0,0,4,42,2,3,3,2,2,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4381",3,0,0,0,1,0,0,0,0,3,0,0,0,10,3,0,6,3,0,0
"COG4382",0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG4383",17,41,20,10,13,12,28,29,3,1,10,9,4,1,8,15,18,86,19,7
"COG4384",2,0,0,0,2,0,0,0,0,0,0,0,6,30,5,5,4,0,1,0
"COG4385",23,11,23,8,2,6,22,5,79,0,14,3,9,5,3,8,8,12,15,7
"COG4386",3,0,0,2,0,0,0,8,2,6,1,1,7,84,2,11,6,3,0,0
"COG4387",0,0,2,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,4,1,2,0,2,9,1,1,2,19,0,0,1,13,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,3,0,7,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4392",0,1,0,0,3,3,0,2,0,1,0,2,0,41,1,2,0,2,1,0
"COG4393",1,0,1,2,2,20,1,12,5,1,0,3,1,5,0,0,0,13,8,3
"COG4394",2,0,0,2,0,28,8,0,1,2,0,1,10,30,7,9,1,7,2,0
"COG4395",7,2,2,12,1,0,11,1,1,3,3,5,7,44,3,13,1,5,5,0
"COG4396",2,0,3,2,1,0,0,14,2,0,0,5,0,0,1,7,0,2,0,0
"COG4397",1,1,2,2,2,11,0,3,3,0,5,3,0,1,0,7,0,0,0,0
"COG4399",1,12,2,1,2,17,0,1,2,0,0,1,2,0,5,3,0,18,1,127
"COG4401",12,0,0,0,0,0,0,0,2,0,0,0,0,0,10,2,1,0,0,0
"COG4403",5,0,14,2,13,27,4,69,35,3,6,58,19,0,57,3,12,2,14,2
"COG4405",6,6,25,4,1,15,1,6,2,4,7,17,1,0,8,3,1,4,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4409",196,368,192,101,67,351,114,233,122,301,137,90,147,65,148,202,275,197,161,151
"COG4412",93,58,24,29,17,1,15,77,8,3,37,14,17,1,18,22,2,39,5,350
"COG4413",23,69,5,13,25,71,12,31,16,37,43,26,69,7,97,29,104,33,22,3
"COG4420",3,2,17,15,32,2,6,6,2,0,6,9,0,1,3,2,0,2,0,2
"COG4421",2,0,9,2,0,0,1,0,2,0,0,1,0,0,0,6,3,0,0,0
"COG4422",159,293,151,149,114,207,172,240,182,206,173,221,297,62,366,208,349,158,187,90
"COG4430",27,62,7,41,23,52,50,18,6,67,41,16,23,24,34,24,29,13,16,6
"COG4443",15,5,21,23,30,27,33,30,30,17,11,25,8,57,7,16,7,9,14,1
"COG4445",0,0,0,0,7,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4448",50,0,13,6,1,0,4,2,2,0,4,7,2,0,30,14,0,2,2,0
"COG4452",33,26,52,12,23,138,8,38,16,45,44,2,16,7,29,17,31,28,13,9
"COG4453",0,0,0,0,13,2,0,0,1,4,0,0,0,1,1,0,5,0,0,0
"COG4456",2,0,3,0,0,0,1,0,0,0,1,0,8,0,10,4,4,1,0,0
"COG4457",1,8,6,9,4,0,7,1,1,2,4,0,7,11,2,0,0,1,1,0
"COG4458",0,1,1,2,1,0,3,2,3,0,1,1,2,12,4,3,0,0,1,1
"COG4460",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4463",18,9,17,19,34,10,7,29,4,4,8,34,6,71,18,11,6,18,14,4
"COG4464",186,106,118,137,102,86,93,134,144,96,104,192,108,211,127,119,150,98,147,69
"COG4465",85,7,27,19,27,26,66,32,26,41,43,80,41,149,55,46,28,19,51,9
"COG4466",7,0,22,0,9,2,8,6,1,1,0,11,0,29,1,1,1,1,1,1
"COG4467",0,0,0,0,1,0,0,0,0,0,0,2,0,39,0,0,0,1,0,0
"COG4468",164,68,122,176,197,86,132,196,173,24,154,202,100,321,157,147,43,99,90,41
"COG4469",1,0,6,0,0,1,0,1,0,0,0,3,0,69,0,1,0,0,1,0
"COG4470",2,0,5,3,0,1,0,1,0,1,1,7,0,55,0,0,0,0,1,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,1,0,37,0,0,0,1,0,0
"COG4472",54,25,60,38,49,16,49,41,51,19,46,62,24,80,42,53,9,28,44,20
"COG4473",0,0,0,0,0,3,0,0,0,0,0,5,0,37,0,0,0,0,0,0
"COG4474",28,37,66,56,39,3,23,15,45,24,63,13,23,43,7,61,44,40,48,16
"COG4475",44,27,54,43,26,16,33,47,73,7,42,73,35,71,13,33,8,37,22,2
"COG4476",0,0,1,1,0,2,0,2,0,0,0,3,0,25,0,0,0,0,0,0
"COG4477",3,0,35,7,5,8,5,3,1,0,5,30,2,140,1,0,1,3,4,2
"COG4478",1,0,15,3,5,5,0,7,3,0,2,9,3,53,5,1,2,4,3,2
"COG4479",0,0,0,0,0,1,0,0,0,0,0,1,0,22,0,0,1,0,0,0
"COG4481",25,4,32,25,24,5,26,26,15,17,24,38,12,42,18,8,7,14,23,1
"COG4483",0,0,0,0,0,3,0,0,1,0,0,1,0,20,0,1,0,0,1,0
"COG4485",453,63,212,198,379,32,346,418,132,160,253,443,79,1311,193,256,57,86,373,56
"COG4487",5,1,3,12,78,2,5,5,1,2,7,4,1,1,3,3,0,3,3,1
"COG4492",73,26,38,57,34,34,73,39,77,29,51,63,36,86,60,36,30,34,59,19
"COG4495",21,0,12,3,0,8,1,4,5,7,0,17,1,28,18,9,3,1,1,3
"COG4496",71,35,61,67,73,23,62,80,78,12,35,94,25,40,46,50,22,27,47,13
"COG4499",1,0,0,0,1,5,1,1,3,0,3,0,0,10,0,2,0,0,0,0
"COG4502",7,0,12,6,0,13,2,4,0,0,0,1,1,0,2,5,0,0,0,1
"COG4506",101,27,58,91,90,27,60,72,75,33,70,71,42,83,61,68,20,31,52,11
"COG4508",0,0,2,0,0,3,0,1,0,0,0,7,1,0,0,0,0,0,4,0
"COG4509",243,47,412,212,402,87,203,235,110,86,174,285,96,270,107,135,66,113,132,50
"COG4512",12,0,35,4,5,0,8,2,1,2,5,9,0,1,1,1,0,0,20,2
"COG4521",2,3,17,6,8,8,18,5,9,11,28,5,13,0,15,6,11,1,26,2
"COG4525",0,2,4,3,3,4,1,1,1,0,13,7,0,1,1,0,4,2,3,0
"COG4529",0,2,15,4,17,10,0,2,5,6,25,1,1,2,1,0,12,3,10,4
"COG4531",0,2,7,1,9,8,1,0,1,4,14,3,2,0,0,0,2,2,5,6
"COG4533",0,9,24,4,20,14,1,2,9,10,62,5,5,3,2,0,10,2,18,8
"COG4535",1,6,17,5,10,5,13,4,4,6,20,2,5,52,6,9,12,5,16,7
"COG4536",80,61,16,55,20,53,60,21,28,116,57,36,67,17,79,39,48,52,26,210
"COG4537",0,0,1,0,0,0,2,2,0,1,1,5,0,0,0,0,1,0,0,0
"COG4540",7,2,16,3,1,3,2,6,2,1,4,2,0,2,0,3,8,2,9,6
"COG4541",1,0,0,1,0,0,0,0,0,0,0,2,0,20,1,1,0,0,0,0
"COG4542",11,0,0,16,14,5,0,1,0,8,4,8,0,18,22,5,8,4,1,0
"COG4545",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0
"COG4548",20,5,79,48,25,12,20,44,39,20,30,68,20,76,20,23,31,25,28,4
"COG4550",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4552",102,117,106,85,92,140,92,90,149,151,72,105,101,181,100,90,109,98,152,8
"COG4555",0,1,16,27,6,7,18,2,3,1,6,2,1,9,0,1,9,1,0,0
"COG4558",1,0,5,0,9,9,0,2,2,3,9,0,3,2,1,0,3,0,0,2
"COG4559",0,0,15,1,5,11,0,0,2,4,3,0,0,6,0,0,12,1,0,2
"COG4564",20,0,3,18,22,0,134,21,0,1,17,6,0,0,7,16,1,65,5,2
"COG4565",3,13,40,8,7,47,12,13,10,6,44,3,11,12,2,3,21,1,20,10
"COG4566",24,25,6,40,6,4,58,7,14,21,1,5,31,224,37,71,39,28,45,2
"COG4568",0,2,7,0,2,1,0,0,1,4,4,0,0,0,0,1,1,0,1,2
"COG4569",0,2,11,5,8,5,0,2,9,4,22,1,3,3,0,1,0,0,15,3
"COG4570",15,6,34,5,11,6,16,11,30,5,11,30,68,6,3,12,13,4,11,0
"COG4571",0,0,7,0,1,28,0,4,3,1,0,2,1,2,0,0,20,1,0,0
"COG4572",0,0,2,1,0,3,0,0,1,2,7,2,0,0,0,0,5,1,2,1
"COG4573",14,42,46,28,14,14,10,36,97,8,42,24,7,2,8,7,13,11,22,10
"COG4574",0,0,5,1,2,5,0,0,0,6,6,1,0,0,0,0,3,2,2,1
"COG4575",1,7,17,3,7,18,2,1,4,1,21,1,2,5,1,0,8,1,10,2
"COG4576",14,5,15,10,18,20,2,13,20,6,12,13,5,12,3,4,6,5,9,1
"COG4577",15,17,44,24,54,69,14,38,62,24,64,27,41,36,12,13,42,11,32,3
"COG4578",5,4,2,3,6,6,0,0,1,3,11,2,0,2,18,0,6,3,8,1
"COG4579",1,5,15,1,8,10,0,5,3,3,30,2,4,3,0,1,8,2,10,2
"COG4580",1,9,33,3,36,15,1,2,1,15,84,2,3,3,2,2,40,4,18,25
"COG4581",0,0,1,12,54,4,1,45,0,2,0,13,2,0,1,0,0,30,12,0
