"","NLM025","NOM026","DLM010","DOM019","DLM021","DLM028","NOM017","DLF006","DLM015","NLF007","NOM016","DLM022","DOF008","DLM017","DOF007","NOF007","DLM005","NLM010","NLM027","DLM011"
"COG4413",2,27,14,80,89,47,2,56,93,50,27,2,0,24,31,37,12,29,0,43
"COG4420",2,7,1,8,3,5,1,17,3,5,3,16,1,1,0,0,2,2,46,0
"COG4421",0,0,2,1,1,0,0,8,7,0,2,15,0,0,0,32,0,0,0,0
"COG4422",99,116,183,247,309,178,104,273,275,260,181,158,119,194,183,357,169,172,78,266
"COG4430",9,5,57,42,30,36,2,30,40,4,42,14,3,51,33,4,30,26,1,55
"COG4443",19,22,5,5,10,26,11,13,8,28,27,12,26,4,9,14,13,39,42,23
"COG4445",1,21,20,0,0,3,0,0,0,0,0,0,6,0,0,0,0,1,8,0
"COG4448",0,1,0,1,2,2,11,2,7,6,4,11,0,14,0,0,11,1,0,0
"COG4452",6,31,56,44,26,50,2,24,38,7,22,57,2,2,102,6,42,28,12,23
"COG4453",1,61,39,0,0,0,0,1,1,0,1,0,4,0,2,0,16,1,2,1
"COG4456",3,0,0,1,0,6,3,2,0,6,0,9,1,1,0,2,1,2,0,1
"COG4457",144,23,10,5,4,2,288,9,1,1,11,4,6,2,2,0,13,6,0,1
"COG4458",99,24,1,1,6,4,0,15,3,1,2,3,6,1,2,1,7,3,4,0
"COG4460",3,13,18,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,6,0
"COG4463",14,15,1,15,3,6,14,27,7,12,3,44,15,8,6,4,31,7,88,11
"COG4464",98,143,128,94,122,113,74,112,86,152,89,134,163,150,153,147,115,95,213,172
"COG4465",17,111,28,27,13,40,47,36,39,62,48,27,105,34,15,47,43,45,153,11
"COG4466",5,15,1,1,0,0,2,5,0,0,0,13,18,2,0,0,4,1,67,0
"COG4467",0,3,0,0,0,0,0,3,0,0,0,0,18,0,0,0,0,0,52,0
"COG4468",83,137,88,98,75,145,115,98,84,201,132,105,282,105,27,132,107,192,305,76
"COG4469",0,1,0,0,0,0,0,3,0,0,0,5,32,0,0,0,0,0,96,0
"COG4470",0,0,0,0,0,2,0,6,0,0,0,5,22,0,0,0,0,0,73,0
"COG4471",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
"COG4472",35,56,15,35,28,60,25,56,19,73,17,64,62,28,24,33,50,43,79,29
"COG4473",0,4,1,0,0,0,0,6,0,0,0,0,46,1,1,0,1,0,113,0
"COG4474",8,66,36,99,31,53,16,110,20,47,29,50,11,27,14,25,19,20,37,17
"COG4475",19,13,5,31,38,51,32,35,14,41,13,37,30,20,14,20,14,21,61,17
"COG4476",0,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,35,0
"COG4477",5,9,6,1,0,5,1,4,1,6,1,27,45,2,5,2,3,1,136,0
"COG4478",1,33,3,4,2,1,1,7,9,1,0,11,44,3,2,4,2,1,88,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,28,0
"COG4481",12,39,11,19,13,17,15,34,11,25,16,33,40,8,9,15,21,18,49,7
"COG4483",0,1,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,26,0
"COG4485",203,294,79,207,118,260,156,122,220,423,245,211,354,144,34,213,149,308,705,61
"COG4487",9,0,9,22,1,10,45,7,2,27,7,6,2,7,0,4,48,8,39,2
"COG4492",33,119,38,36,38,51,35,68,29,74,33,29,51,21,4,30,38,43,42,19
"COG4495",4,0,1,0,4,0,0,16,0,10,0,16,0,5,1,2,2,4,14,0
"COG4496",25,56,20,44,38,47,52,66,32,68,43,61,72,30,21,52,62,44,42,40
"COG4499",3,7,6,5,0,3,0,2,0,1,0,0,2,1,1,0,0,0,34,0
"COG4502",1,0,0,3,0,0,2,14,0,4,0,28,0,0,3,0,0,2,0,1
"COG4506",35,113,25,49,48,60,44,67,42,79,49,70,95,46,25,54,63,64,83,35
"COG4508",1,9,1,0,0,0,0,0,0,0,0,5,4,0,1,0,0,1,0,0
"COG4509",109,187,61,205,78,146,97,199,105,232,169,382,284,95,42,120,143,163,366,24
"COG4512",11,7,1,3,1,6,1,3,4,6,4,34,0,3,1,0,2,9,2,0
"COG4521",8,19,21,4,1,19,2,10,4,5,10,15,3,3,7,20,12,1,28,18
"COG4525",1,40,23,1,0,11,0,5,0,0,0,7,1,1,1,0,2,1,7,2
"COG4529",3,36,57,0,2,39,0,19,3,0,0,10,5,1,10,0,22,0,13,8
"COG4531",1,30,38,0,0,16,0,9,1,0,0,7,5,1,6,0,5,1,10,5
"COG4533",4,52,77,0,0,67,1,18,4,0,0,32,22,2,20,1,15,1,21,12
"COG4535",40,46,33,3,5,32,2,17,4,0,0,11,9,3,14,8,24,12,5,5
"COG4536",196,74,149,37,27,46,217,70,31,22,32,19,23,68,44,74,89,30,23,99
"COG4537",1,4,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,51,0
"COG4540",3,2,12,0,4,3,2,5,4,2,1,17,1,5,4,13,35,18,1,8
"COG4541",0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0
"COG4542",5,16,20,0,0,9,16,3,6,0,0,0,13,7,0,0,21,1,13,0
"COG4545",0,12,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4548",17,17,19,47,23,39,29,54,15,66,19,104,61,26,14,26,48,27,193,4
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0
"COG4552",28,98,67,85,116,81,38,86,111,119,133,109,123,76,122,90,107,136,76,81
"COG4555",8,17,3,1,1,8,0,2,1,9,0,13,33,2,1,2,0,22,44,0
"COG4558",1,16,18,0,0,3,0,7,1,1,1,9,3,0,4,0,0,1,5,10
"COG4559",1,14,30,0,0,0,0,15,2,0,0,10,1,0,8,1,0,1,3,7
"COG4564",7,9,107,49,21,21,3,36,0,29,70,3,5,19,0,0,50,15,0,35
"COG4565",11,79,76,2,3,40,2,25,10,1,8,38,9,5,15,0,22,4,18,18
"COG4566",15,20,36,21,28,4,2,29,15,3,1,15,19,6,28,55,28,50,0,14
"COG4568",1,8,10,0,1,7,0,4,1,0,0,2,1,0,2,0,4,0,2,4
"COG4569",0,4,15,0,0,25,0,2,1,0,0,9,1,2,6,1,6,1,2,5
"COG4570",13,15,3,5,1,9,4,36,14,18,6,32,1,7,5,38,31,6,10,8
"COG4571",0,1,0,0,0,0,0,27,4,0,0,8,0,0,4,0,0,0,0,3
"COG4572",1,10,5,0,0,6,0,4,0,1,0,2,1,1,3,0,3,0,3,2
"COG4573",2,8,8,7,5,30,22,10,4,9,0,47,52,4,10,20,16,10,10,25
"COG4574",1,17,19,0,0,12,0,11,0,0,0,2,1,0,2,0,2,0,5,4
"COG4575",2,22,21,0,1,27,0,16,3,0,0,10,6,0,9,0,2,1,9,7
"COG4576",1,15,13,6,9,17,3,12,9,7,7,21,25,5,5,4,3,12,21,2
"COG4577",6,97,144,18,32,47,21,33,32,21,21,34,66,21,22,10,45,36,113,19
"COG4578",0,12,7,0,0,11,1,3,1,0,0,9,1,7,0,0,9,1,3,3
"COG4579",3,27,64,0,0,45,0,7,3,0,0,5,8,1,2,1,15,0,12,10
"COG4580",281,152,256,0,3,103,0,61,6,0,4,31,22,1,15,3,35,4,39,22
"COG4581",1,1,8,0,7,0,7,10,0,0,1,0,187,3,0,3,42,2,28,1
"COG4582",44,20,20,2,1,23,1,7,3,0,0,14,4,1,8,1,11,0,10,8
"COG4584",66,192,220,532,301,205,1293,186,98,201,439,312,237,661,212,746,682,497,130,507
"COG4585",186,108,196,152,155,80,111,75,145,191,81,29,243,56,48,145,103,119,359,164
"COG4586",1,7,4,10,2,10,4,3,7,8,1,70,1,0,2,2,5,3,93,2
"COG4587",2,5,3,5,4,28,6,6,9,6,0,67,1,2,2,1,2,3,50,3
"COG4589",1,23,17,9,17,11,0,20,11,4,8,2,2,1,65,14,21,30,3,14
"COG4590",1,0,0,5,1,19,0,0,0,0,0,2,0,11,0,0,0,0,0,0
"COG4591",437,158,292,245,296,169,213,195,174,261,295,156,80,175,348,244,213,167,122,351
"COG4592",4,12,14,0,0,8,0,5,1,0,0,7,3,0,3,0,5,0,11,5
"COG4594",0,16,0,0,3,0,0,0,3,0,0,0,3,0,0,0,4,0,1,0
"COG4597",8,3,9,4,4,20,0,13,4,0,0,8,4,1,7,10,12,11,0,10
"COG4598",4,30,39,0,0,30,0,6,1,0,0,12,3,0,1,0,8,3,5,5
"COG4603",65,104,61,144,96,153,65,167,104,161,105,253,191,91,86,91,103,77,223,76
"COG4604",4,70,11,7,3,20,1,5,22,0,3,4,31,16,7,3,3,14,19,3
"COG4605",3,59,6,9,3,18,0,4,14,1,0,7,26,21,5,4,3,34,18,1
"COG4606",3,49,22,5,3,17,0,6,12,1,1,5,15,17,7,6,1,11,15,3
"COG4607",0,33,6,11,1,16,0,2,11,2,1,5,23,15,7,3,4,16,44,2
"COG4608",91,366,267,164,182,331,171,228,138,258,136,381,494,173,85,175,207,171,544,165
"COG4615",3,12,46,0,0,39,0,15,3,0,0,10,6,0,12,0,8,1,6,5
"COG4618",1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG4619",2,14,28,0,3,19,2,11,1,0,1,7,87,0,6,0,9,0,43,2
"COG4623",16,63,126,95,128,74,8,60,104,68,178,66,25,74,162,167,84,91,32,184
"COG4624",112,309,237,333,232,247,131,436,250,306,503,654,410,378,440,339,503,485,332,324
"COG4625",8,39,8,14,10,48,5,0,8,17,4,6,9,49,4,9,54,14,9,10
"COG4626",41,51,24,53,63,49,53,171,109,138,164,334,17,72,98,72,153,95,36,57
"COG4627",0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG4628",0,7,3,0,0,2,0,2,0,0,0,0,5,0,0,0,0,0,7,0
"COG4631",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4632",55,68,103,166,91,111,61,103,121,124,102,150,50,119,367,46,129,171,137,160
"COG4633",1,3,3,10,2,0,3,6,2,5,6,1,112,0,4,5,13,26,120,1
"COG4635",1,45,26,0,7,29,3,3,3,1,1,5,8,1,7,2,7,4,2,2
"COG4636",18,87,16,8,15,23,26,22,31,30,18,13,53,5,6,36,8,43,71,1
"COG4637",27,54,73,77,9,23,6,74,18,19,7,27,35,127,57,74,68,3,15,49
"COG4638",5,52,113,0,0,41,0,2,2,0,0,1,6,0,5,1,4,0,34,4
"COG4639",14,8,5,0,3,5,5,67,0,4,1,39,40,1,1,0,2,0,8,6
"COG4640",0,20,0,0,0,0,1,5,0,0,0,0,56,0,0,0,0,0,87,0
"COG4641",77,290,43,62,27,33,37,19,71,83,76,10,59,45,60,124,48,169,1,2
"COG4642",157,51,110,91,104,40,151,31,83,60,101,25,23,105,142,74,80,70,64,115
"COG4643",2,8,6,3,17,383,1,24,1,0,3,27,9,3,3,12,13,7,0,15
"COG4644",11,115,143,1,1,0,1,4,15,0,1,135,56,3,1,0,116,5,27,20
"COG4646",455,279,892,982,976,865,608,1279,887,1312,956,1392,854,1017,548,655,852,1072,452,740
"COG4648",27,9,4,0,0,0,1,2,0,0,0,1,2,0,2,0,5,2,4,0
"COG4650",2,2,1,0,5,14,0,11,11,0,0,18,1,0,5,1,10,2,14,10
"COG4651",10,12,40,19,13,76,1,23,7,2,1,29,11,27,20,19,15,18,15,10
"COG4652",4,5,18,1,0,0,0,3,0,0,0,11,2,0,0,0,1,1,68,0
"COG4653",27,12,5,13,21,11,8,115,11,29,24,66,7,14,8,46,25,24,21,18
"COG4656",254,289,277,282,299,257,222,270,244,313,242,296,310,222,192,224,262,273,329,228
"COG4657",163,136,131,144,156,131,142,210,104,125,148,120,96,165,111,128,149,129,58,169
"COG4658",151,124,148,172,177,150,125,147,143,165,225,164,155,225,138,223,218,237,89,277
"COG4659",133,159,116,152,160,135,137,149,159,141,116,129,85,132,147,148,141,127,64,171
"COG4660",176,147,146,203,189,147,172,215,167,183,166,139,123,171,135,169,165,195,75,222
"COG4662",1,0,0,3,2,3,1,5,4,3,0,11,0,2,3,0,0,2,0,0
"COG4663",1,1,2,6,4,0,2,1,2,3,2,3,0,3,0,1,17,2,1,2
"COG4664",1,0,1,6,5,2,2,4,3,1,3,7,0,1,0,1,12,2,1,1
"COG4665",0,1,0,6,1,0,3,1,3,3,0,4,1,3,0,0,4,5,1,4
"COG4666",54,40,37,58,54,40,75,127,56,57,44,91,67,41,19,53,37,47,62,39
"COG4667",220,163,192,159,194,133,242,134,172,163,205,94,204,199,159,258,149,195,169,181
"COG4668",10,147,137,3,8,83,62,31,19,7,21,43,105,21,20,16,51,12,110,22
"COG4669",1,1,0,3,4,1,0,3,3,0,0,0,1,0,8,0,15,0,0,4
"COG4670",9,42,36,25,36,68,8,79,23,8,10,52,101,20,23,9,122,23,34,21
"COG4672",1,2,1,0,1,10,0,54,4,0,1,16,7,0,1,0,11,1,1,5
"COG4674",107,26,21,2,0,4,0,1,2,3,8,1,2,4,0,0,0,10,0,0
"COG4675",3,0,2,1,8,11,1,0,0,2,0,23,0,8,0,12,9,2,0,1
"COG4676",0,0,0,0,0,13,0,3,1,0,0,1,0,0,2,0,4,1,0,2
"COG4677",169,236,211,484,479,246,491,184,468,212,326,81,113,482,413,451,258,405,17,385
"COG4678",0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,7,0,6,4
"COG4679",5,13,9,5,12,16,2,7,9,22,4,20,1,10,1,9,5,9,21,8
"COG4680",20,11,55,19,27,14,21,8,18,8,7,5,0,47,27,34,21,6,0,6
"COG4681",3,14,18,1,0,18,1,7,2,0,0,3,3,2,5,1,6,4,4,8
"COG4682",8,39,30,0,0,19,1,8,3,0,0,5,0,1,8,1,7,0,3,16
"COG4683",4,17,17,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1
"COG4684",17,36,14,8,9,14,8,19,7,21,7,38,37,4,15,4,26,12,126,6
"COG4685",1,0,0,0,0,19,0,13,2,0,0,14,0,0,9,3,11,1,2,6
"COG4687",0,16,5,1,0,0,1,3,0,2,0,2,20,1,1,2,6,0,121,0
"COG4688",0,130,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4690",241,105,228,250,261,187,355,227,171,241,221,109,534,296,226,202,236,167,380,262
"COG4692",82,85,86,104,96,115,212,110,124,112,262,37,29,206,210,102,117,141,15,249
"COG4693",0,1,29,18,3,16,0,15,3,5,3,1,1,0,2,0,5,0,27,3
"COG4694",118,10,41,30,10,9,0,8,95,58,63,16,0,7,6,61,36,9,29,9
"COG4695",26,30,13,27,36,18,11,80,38,63,50,100,21,43,13,74,54,47,28,31
"COG4696",1,8,0,0,4,11,2,13,0,0,1,0,0,1,0,0,20,0,76,1
"COG4698",0,6,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,70,0
"COG4699",0,5,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,51,0
"COG4700",1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1
"COG4701",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4702",5,2,7,2,2,2,4,2,9,6,1,3,18,3,5,4,4,0,4,4
"COG4703",0,4,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,49,0
"COG4704",0,0,1,1,0,3,0,0,6,7,14,1,0,0,17,0,0,1,0,1
"COG4706",26,9,7,1,3,0,1,1,0,0,0,0,3,0,2,7,11,9,3,0
"COG4708",33,78,20,43,36,49,28,54,27,65,40,48,64,42,18,27,27,37,107,31
"COG4709",3,25,10,16,4,6,21,21,13,12,5,6,48,3,12,9,7,6,137,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4712",8,8,31,12,10,5,4,3,27,15,11,3,1,6,27,60,15,19,1,2
"COG4713",19,43,17,11,34,27,6,28,19,29,16,88,26,25,6,49,36,112,132,4
"COG4715",0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,13,0,0,1,0
"COG4716",80,121,66,135,102,170,95,136,109,216,81,72,304,64,20,105,48,105,184,65
"COG4717",65,34,37,57,23,58,30,65,46,50,51,108,137,22,25,44,36,56,80,16
"COG4718",0,0,0,0,2,13,0,43,3,0,0,19,5,0,5,0,15,0,1,7
"COG4720",43,82,30,39,27,46,31,70,24,60,50,48,166,29,14,33,64,49,217,13
"COG4721",0,11,6,0,2,0,3,3,7,3,0,2,84,0,0,3,16,0,13,0
"COG4722",3,2,1,5,2,0,0,8,0,5,2,20,0,1,0,0,2,2,8,0
"COG4723",1,0,0,0,1,16,0,43,4,0,0,20,3,1,1,0,11,0,0,4
"COG4724",106,5,22,423,16,5,7,1,12,35,79,36,0,11,32,56,12,17,32,16
"COG4725",21,24,23,46,16,22,16,63,9,44,24,105,20,24,11,15,35,39,13,23
"COG4728",31,52,9,20,16,32,88,33,33,42,32,40,24,69,9,34,79,20,22,28
"COG4729",0,1,0,0,0,1,0,6,0,0,1,0,0,0,0,2,1,0,0,0
"COG4731",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4732",28,48,22,23,44,32,30,58,14,36,39,30,56,24,14,31,41,41,49,27
"COG4733",2,21,33,0,20,76,0,279,12,0,2,134,19,8,40,2,90,2,14,36
"COG4734",20,14,80,39,50,125,11,38,70,22,36,34,26,51,14,66,15,17,21,71
"COG4735",43,9,12,1,5,28,2,40,3,3,5,8,2,6,6,9,52,0,0,12
"COG4737",0,13,4,0,0,3,0,0,0,0,0,0,1,0,8,0,0,0,1,3
"COG4739",7,18,65,84,73,26,8,60,85,40,87,35,2,43,53,63,41,57,0,75
"COG4744",29,9,27,29,48,23,53,52,41,6,23,15,3,43,35,35,58,14,1,70
"COG4747",26,49,89,110,97,50,23,113,113,70,106,73,30,91,79,119,72,66,33,119
"COG4748",2,24,1,3,71,4,3,15,54,15,1,9,2,30,0,1,17,1,18,54
"COG4750",42,161,56,68,67,93,35,45,100,106,121,48,252,73,67,213,64,156,167,109
"COG4752",8,8,7,2,2,0,6,14,6,0,1,3,0,1,4,4,20,4,12,2
"COG4753",414,727,683,1117,1062,778,457,719,1141,1091,2133,1363,1582,675,2421,2479,1262,1636,1713,1676
"COG4757",0,14,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,63,0
"COG4760",34,1,0,0,0,0,8,0,4,0,0,0,0,2,0,1,2,0,0,0
"COG4763",5,1,0,6,5,9,0,23,0,2,0,9,2,9,9,0,15,1,1,9
"COG4766",0,3,23,1,0,14,0,10,8,0,0,9,3,1,5,1,5,0,0,3
"COG4767",69,179,34,48,37,71,67,116,65,90,51,115,220,49,30,69,46,93,132,7
"COG4768",0,0,0,0,0,0,1,3,0,0,0,0,19,0,0,0,0,0,46,0
"COG4769",24,73,28,47,37,47,26,75,29,60,52,58,98,46,21,50,43,53,43,34
"COG4770",3,2,5,3,11,0,13,0,0,17,10,4,105,1,0,53,6,5,14,0
"COG4771",293,380,751,785,1080,466,343,640,1187,375,824,394,80,458,1012,787,597,680,147,865
"COG4772",1,68,73,5,12,0,0,0,14,0,0,1,0,3,24,11,16,3,0,5
"COG4773",0,0,0,2,0,26,1,21,2,0,0,24,6,0,9,0,14,0,0,5
"COG4774",3,24,48,0,0,36,0,16,3,0,0,12,2,2,11,1,20,1,0,11
"COG4775",561,226,408,273,378,277,537,247,341,226,286,155,44,372,324,267,323,254,47,385
"COG4776",128,47,30,0,0,12,0,4,1,1,0,4,6,1,2,0,0,1,19,1
"COG4778",2,13,18,3,5,18,2,22,3,5,2,10,2,0,15,2,9,2,12,14
"COG4779",0,17,18,0,1,23,0,6,2,0,1,7,5,2,3,0,7,0,9,4
"COG4781",0,0,0,0,1,0,0,2,0,0,0,0,87,0,0,0,0,0,107,0
"COG4783",93,29,46,14,11,32,22,58,12,6,9,21,5,13,20,8,57,17,40,21
"COG4784",4,11,3,19,20,24,0,8,27,28,11,5,9,37,43,9,37,27,0,58
"COG4785",76,47,21,0,0,17,0,3,0,0,0,4,12,2,1,0,1,0,11,2
"COG4786",94,169,22,71,29,109,42,48,68,132,64,39,53,46,22,90,34,91,8,13
"COG4787",39,0,0,0,0,12,0,1,3,0,0,7,3,1,2,0,3,2,2,5
"COG4789",1,8,4,1,6,1,0,4,2,0,1,3,0,0,21,1,0,1,0,15
"COG4790",0,1,1,0,2,2,0,6,2,0,1,1,0,0,6,0,7,0,1,3
"COG4791",1,2,1,1,1,0,0,5,3,0,0,0,1,1,15,0,4,1,1,0
"COG4792",0,0,2,2,0,1,0,4,4,0,0,0,0,0,1,0,0,1,0,0
"COG4794",0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,2
"COG4795",2,29,12,0,0,35,0,16,0,0,1,21,5,0,14,0,11,1,6,7
"COG4796",18,42,45,2,5,28,28,63,7,7,5,19,13,14,16,4,83,17,35,13
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0
"COG4799",238,199,398,596,522,368,323,456,510,377,472,282,215,516,490,405,392,449,129,537
"COG4803",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4804",766,226,301,362,479,316,925,403,463,384,375,268,135,444,416,538,576,360,100,655
"COG4805",52,146,38,57,38,90,71,51,100,113,79,94,216,45,31,123,49,109,169,17
"COG4806",53,107,182,142,179,120,119,107,141,82,145,70,88,173,176,199,95,120,23,205
"COG4807",1,38,23,0,0,5,0,1,1,0,0,3,1,0,3,1,4,0,3,1
"COG4808",1,2,0,0,0,10,0,3,0,0,0,4,0,0,1,0,7,0,34,6
"COG4809",0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4810",4,37,38,9,3,15,12,19,10,5,4,14,37,2,8,4,11,10,66,7
"COG4811",5,12,18,0,1,11,0,8,0,0,0,9,2,0,3,2,4,1,2,2
"COG4812",2,6,11,3,2,9,0,16,8,6,0,10,0,0,3,5,3,6,3,2
"COG4813",4,4,4,11,0,6,0,3,1,6,5,20,22,7,0,4,8,0,36,1
"COG4814",0,2,0,0,0,0,1,7,0,0,0,0,156,2,1,0,0,0,168,0
"COG4816",1,33,41,5,9,19,9,15,19,13,5,34,36,2,8,10,26,13,60,8
"COG4819",2,20,18,23,2,18,3,28,18,3,13,32,5,2,7,3,6,7,2,5
"COG4820",2,23,26,2,7,14,9,11,9,1,0,25,8,4,7,4,22,7,34,9
"COG4821",1,0,7,24,12,8,0,8,20,9,14,27,0,20,4,7,13,11,0,5
"COG4822",54,141,156,187,256,135,80,183,249,135,120,109,157,122,80,244,136,180,152,226
"COG4823",533,121,72,111,51,53,305,73,57,103,46,92,180,153,32,116,197,106,85,90
"COG4824",13,23,6,27,4,12,12,13,11,44,17,68,17,15,5,41,17,27,24,6
"COG4825",0,9,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0
"COG4826",134,29,14,93,22,45,158,36,28,65,54,106,43,103,10,54,51,26,44,9
"COG4828",1,11,8,8,15,15,3,13,18,3,20,13,0,7,61,15,15,28,0,26
"COG4829",1,9,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",17,22,13,25,13,54,12,33,22,78,21,48,97,34,8,30,19,49,47,21
"COG4833",22,39,125,221,170,110,24,147,394,103,232,97,46,109,765,201,103,191,2,294
"COG4834",3,3,4,5,0,8,0,17,1,19,10,4,0,16,2,9,9,17,3,4
"COG4835",0,7,0,0,0,0,0,0,0,0,0,0,19,0,1,0,1,0,39,1
"COG4839",0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,32,0
"COG4842",1,0,0,0,1,0,4,1,4,5,0,7,0,5,0,1,0,18,12,0
"COG4843",0,0,0,0,0,1,0,0,1,0,0,17,0,0,0,0,0,0,0,0
"COG4845",91,55,230,131,149,89,31,141,200,76,109,117,58,143,141,128,169,69,10,137
"COG4849",23,0,0,1,0,0,0,2,0,3,0,0,0,4,0,0,11,0,0,0
"COG4850",0,0,3,0,1,0,2,0,0,0,0,0,72,0,0,1,6,0,11,0
"COG4851",0,4,1,0,0,0,1,6,2,2,2,1,60,0,2,2,2,0,55,1
"COG4853",0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,27,0
"COG4856",60,140,34,88,106,110,100,152,63,153,98,165,209,86,28,104,109,157,217,98
"COG4857",8,27,21,5,3,7,5,7,10,4,4,2,14,4,10,2,8,7,44,5
"COG4858",0,7,0,0,0,0,2,4,0,0,0,0,39,0,1,0,0,0,114,0
"COG4859",12,8,2,11,5,5,2,0,3,2,14,7,5,2,0,12,4,12,1,3
"COG4861",22,0,3,10,0,0,0,0,0,1,2,0,0,4,0,1,13,3,0,0
"COG4862",20,73,20,18,11,34,48,27,23,62,28,52,136,25,21,53,16,55,214,10
"COG4864",19,42,88,142,161,96,25,121,142,96,125,77,28,108,158,139,117,127,16,189
"COG4865",1,19,14,1,4,2,0,2,8,0,0,27,0,1,7,0,4,0,11,3
"COG4866",45,164,129,184,205,126,48,193,194,129,196,143,108,128,195,212,180,170,42,204
"COG4868",229,144,81,102,97,143,312,126,77,201,84,154,166,208,24,71,110,126,239,74
"COG4869",11,56,61,33,30,38,14,44,27,34,26,77,59,37,18,12,33,29,77,20
"COG4870",59,73,29,80,39,74,34,43,78,134,127,129,115,86,24,113,20,225,61,36
"COG4871",0,19,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4874",0,15,15,10,9,20,1,8,21,8,15,2,2,16,8,17,6,27,2,35
"COG4877",2,3,4,9,15,13,11,1,0,13,7,4,10,6,0,5,0,5,8,9
"COG4878",7,31,4,14,31,26,10,9,5,22,12,7,58,17,8,26,15,15,83,5
"COG4880",27,20,11,24,15,23,27,14,10,36,28,93,53,23,12,47,29,24,46,7
"COG4884",0,1,4,0,1,15,0,1,0,0,2,0,0,0,5,2,4,2,1,2
"COG4886",415,224,138,325,469,190,217,184,275,228,302,400,187,318,391,124,360,227,109,254
"COG4887",7,23,51,23,22,21,35,36,54,13,43,11,11,14,50,24,25,27,5,59
"COG4889",88,10,59,150,28,0,6,55,61,76,39,19,10,218,162,17,31,190,3,91
"COG4890",0,2,1,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,1
"COG4892",0,8,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,10,0
"COG4894",20,32,15,38,20,40,18,36,22,36,25,47,22,20,3,41,23,41,40,34
"COG4895",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,3,0
"COG4898",0,0,1,0,1,2,1,1,0,2,3,6,4,1,1,5,2,1,0,3
"COG4903",1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4905",116,221,82,137,116,226,105,127,144,242,105,234,354,113,23,116,91,144,115,65
"COG4907",1,22,11,2,1,0,4,1,2,0,0,42,48,1,2,4,7,1,106,0
"COG4908",5,0,0,0,0,0,0,0,0,1,0,5,2,0,1,0,0,0,0,0
"COG4909",14,85,155,1,0,24,5,6,11,1,0,2,6,3,10,4,4,2,47,4
"COG4910",1,26,34,1,2,6,1,2,5,3,0,0,2,0,0,0,1,1,6,0
"COG4912",101,71,77,90,57,61,89,91,87,109,150,125,95,145,164,163,118,129,108,181
"COG4913",27,57,46,57,118,62,69,45,6,78,36,65,340,91,45,147,59,287,60,98
"COG4916",0,0,0,0,1,1,1,0,0,25,0,4,0,2,0,0,15,1,0,0
