"","NOM007","DLM006","DLF004","DOM001","DOM016","NOM012","NLM025","NOF002","NLM031","NLF005","DLF001","DLM011","DOM008","DLF014","DLM021","DLM002","NLM004","DOM015","DOM024","DLM005"
"COG4085",2,3,0,0,8,1,0,0,0,6,0,7,0,0,0,0,0,0,1,0
"COG4086",21,11,15,15,23,11,9,27,32,25,4,11,11,44,7,25,51,11,25,12
"COG4087",0,0,1,2,1,1,1,1,4,1,1,0,2,2,1,0,2,0,0,1
"COG4091",0,4,1,5,16,1,1,7,1,1,12,3,3,0,8,0,0,0,1,10
"COG4095",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1
"COG4096",517,321,143,180,350,129,350,100,195,404,621,383,222,20,295,251,178,162,271,309
"COG4097",1,3,0,0,0,0,0,11,0,2,0,0,10,0,8,0,2,0,0,0
"COG4098",1,3,0,2,1,0,1,5,2,0,0,1,0,9,0,0,14,1,2,2
"COG4099",114,63,93,62,37,61,45,43,72,55,84,43,48,83,29,52,93,42,74,55
"COG4100",144,109,58,101,69,142,89,89,124,148,35,58,40,146,86,159,103,120,97,82
"COG4104",1,0,0,12,15,2,0,28,15,2,71,10,10,0,2,7,1,4,3,0
"COG4105",2,1,2,4,11,6,51,13,1,5,2,4,3,1,6,1,2,2,0,6
"COG4106",2,3,2,7,3,1,3,5,7,2,10,1,2,54,4,2,0,2,2,5
"COG4107",0,0,2,9,18,8,1,1,1,1,2,9,8,0,2,6,0,2,4,9
"COG4108",268,297,284,282,231,320,375,257,235,276,166,291,235,261,286,296,339,270,285,285
"COG4109",0,2,2,0,0,0,2,2,0,0,0,0,0,4,0,0,5,1,6,0
"COG4110",99,9,90,11,7,1,2,0,2,53,0,1,2,0,0,1,18,2,0,0
"COG4112",0,0,6,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,4,2,0,1,6,0,0,3,8,7,0,0,0,0,1,0,3
"COG4115",32,30,103,66,60,79,12,30,91,53,181,50,153,71,170,34,12,97,466,82
"COG4116",0,0,0,3,0,3,5,0,3,3,0,0,0,6,0,3,12,0,2,3
"COG4117",0,0,1,1,2,0,0,8,0,0,2,6,2,1,1,0,0,0,1,8
"COG4120",143,74,94,104,107,196,84,120,137,161,32,113,37,122,134,128,148,186,129,82
"COG4121",35,18,38,51,97,26,8,71,61,40,53,109,111,3,114,35,3,94,72,53
"COG4122",180,163,109,107,157,89,103,136,128,143,105,168,164,131,134,144,176,144,146,124
"COG4123",220,185,145,137,165,153,144,124,160,198,127,157,139,114,145,150,155,177,147,147
"COG4124",84,175,219,117,37,165,132,116,82,154,138,81,51,57,32,200,370,56,139,97
"COG4125",0,0,0,1,1,0,0,4,0,1,0,0,4,0,0,0,3,0,0,0
"COG4126",0,5,7,21,2,2,8,0,3,2,0,2,1,0,5,5,4,16,3,6
"COG4127",5,2,1,8,1,17,3,2,4,17,0,0,1,73,1,2,5,1,2,12
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4129",21,9,17,26,17,56,6,10,18,26,6,6,10,5,0,17,27,5,2,14
"COG4130",1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4132",0,0,7,0,14,0,0,5,1,1,0,1,0,61,0,0,1,1,0,6
"COG4133",2,2,2,4,6,0,2,5,0,1,1,9,4,0,4,1,3,0,2,8
"COG4134",4,2,1,5,7,2,5,6,5,6,3,2,6,1,4,5,7,3,1,17
"COG4135",0,0,1,6,2,0,0,9,2,0,1,6,5,0,1,0,0,2,0,13
"COG4136",0,0,0,0,0,0,0,1,0,1,1,2,3,0,0,0,0,1,0,3
"COG4137",4,3,1,9,7,7,5,9,0,1,0,8,9,0,1,3,0,3,2,9
"COG4138",0,0,0,2,3,0,2,7,0,0,1,6,4,0,2,0,0,0,0,1
"COG4139",0,0,0,2,1,0,1,2,0,1,1,5,5,0,0,0,0,2,0,3
"COG4143",1,0,3,3,3,0,4,5,0,3,0,3,8,1,0,0,3,0,0,7
"COG4145",19,15,21,32,49,43,5,20,37,6,9,27,8,19,22,59,36,14,24,43
"COG4146",60,103,307,227,213,151,307,159,191,120,321,258,271,68,138,147,172,195,227,152
"COG4147",2,0,0,4,7,0,5,6,0,0,1,9,9,0,0,0,0,2,1,12
"COG4148",5,4,1,10,11,4,3,8,0,2,4,13,10,1,6,5,5,2,4,14
"COG4149",22,24,17,28,53,36,16,50,27,28,9,27,29,78,28,29,43,39,34,47
"COG4150",0,0,6,3,2,0,1,9,1,0,0,7,8,0,0,1,0,1,0,3
"COG4152",37,83,27,59,23,51,47,4,43,53,10,33,22,0,40,47,31,50,36,67
"COG4154",9,18,13,14,14,18,11,9,19,5,8,7,8,28,7,18,8,48,6,15
"COG4158",16,17,19,16,21,40,46,34,33,80,4,6,23,25,4,23,27,26,21,21
"COG4160",4,1,2,2,8,0,4,6,0,4,4,10,5,0,0,1,0,3,3,6
"COG4161",2,1,0,3,6,0,0,3,0,0,2,4,4,0,1,0,5,0,0,7
"COG4166",209,191,96,185,106,260,117,207,212,274,66,352,99,554,263,222,220,275,174,258
"COG4167",2,0,0,0,3,0,2,3,1,1,2,4,5,0,0,0,1,2,1,11
"COG4168",1,1,0,3,2,0,0,5,0,1,3,7,5,0,0,2,2,0,0,7
"COG4170",3,0,0,3,0,1,0,2,0,1,0,4,2,0,0,0,0,5,0,8
"COG4171",3,1,0,2,3,0,1,2,0,2,1,3,13,0,0,2,1,1,0,3
"COG4172",24,4,19,9,24,18,3,18,9,13,1,10,5,151,17,16,10,6,8,29
"COG4174",2,0,4,4,1,4,6,2,1,5,2,6,5,0,3,0,0,0,1,4
"COG4175",19,47,79,106,109,38,7,174,62,34,157,169,167,20,132,59,4,114,136,86
"COG4176",13,36,67,82,84,29,6,122,33,33,125,112,138,20,100,35,2,86,106,48
"COG4177",69,115,60,141,131,130,209,97,108,85,49,79,46,230,115,89,73,89,111,113
"COG4178",11,8,12,35,44,15,67,11,6,8,21,10,7,10,12,44,10,15,9,51
"COG4181",2,2,0,3,6,1,1,3,0,3,1,7,3,0,3,1,2,1,0,13
"COG4185",96,49,26,109,64,36,15,12,78,67,51,75,23,16,32,81,90,50,66,76
"COG4186",32,16,34,30,36,37,52,6,16,36,66,88,10,65,14,92,16,8,60,90
"COG4187",5,11,8,26,10,12,82,6,3,3,0,11,19,118,1,2,6,1,14,43
"COG4188",0,0,0,1,4,2,0,2,0,1,1,0,0,0,1,1,0,0,0,1
"COG4189",33,8,3,5,38,10,2,41,32,28,8,1,13,22,11,27,27,7,7,7
"COG4191",8,12,13,13,15,12,2,29,27,18,21,24,36,0,121,5,64,23,25,11
"COG4192",0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,4,0,0
"COG4193",73,19,58,8,10,114,31,53,45,83,4,4,6,46,25,88,139,16,18,15
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,1,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",255,246,188,182,190,186,174,133,213,215,201,159,183,105,185,184,147,198,175,172
"COG4199",3,0,1,0,0,0,1,2,0,4,46,0,0,18,0,0,8,0,0,10
"COG4200",21,10,8,4,6,13,6,17,5,9,2,15,5,2,12,18,11,10,3,4
"COG4206",552,881,1149,1158,915,717,756,673,734,650,1303,1152,1391,169,1250,867,812,856,1018,965
"COG4208",25,38,14,12,20,17,22,45,35,30,2,14,10,52,12,57,27,16,23,32
"COG4209",374,178,150,73,126,547,98,205,176,418,223,166,29,429,170,308,229,241,161,185
"COG4211",101,36,53,33,55,98,55,76,80,90,28,43,33,71,50,129,86,91,43,51
"COG4213",14,17,25,43,27,67,201,24,10,34,14,21,25,13,14,16,17,21,5,55
"COG4214",10,11,7,16,15,15,60,14,3,10,8,15,26,14,7,11,18,11,5,41
"COG4215",0,0,1,6,8,0,1,7,1,2,2,10,8,0,3,0,2,4,1,10
"COG4219",192,173,131,118,65,318,102,305,192,194,44,32,37,192,82,229,168,236,109,156
"COG4220",0,0,0,3,8,0,0,3,0,0,2,6,29,0,3,1,0,1,0,13
"COG4221",108,99,104,98,105,73,151,104,74,85,133,102,127,21,83,63,76,111,120,112
"COG4222",1,78,66,21,21,56,38,1,1,2,9,4,2,13,0,23,94,0,0,16
"COG4224",18,30,22,17,6,27,15,17,29,36,3,20,5,29,23,35,27,29,16,12
"COG4225",277,620,631,469,638,334,193,483,602,405,1020,887,749,184,734,523,519,622,666,415
"COG4226",10,11,30,21,2,35,5,21,4,13,14,55,11,0,3,28,5,5,8,22
"COG4227",59,22,173,220,96,101,1047,20,64,79,509,144,83,63,158,318,252,266,193,272
"COG4228",0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,2,1,0,0,0
"COG4229",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",7,0,0,0,7,0,5,5,3,3,0,10,7,1,0,0,22,7,1,9
"COG4231",109,210,110,213,187,170,135,179,213,161,226,187,243,223,237,183,70,171,194,176
"COG4232",260,220,221,161,223,148,270,176,157,183,210,176,190,11,175,122,155,177,194,151
"COG4233",7,2,2,6,14,6,6,0,0,9,0,0,3,0,3,2,1,0,4,1
"COG4235",9,11,4,7,19,9,6,2,0,9,1,15,15,1,13,1,9,4,12,13
"COG4237",4,14,6,20,15,15,0,3,5,1,1,4,0,0,4,9,1,8,0,10
"COG4238",0,0,0,2,5,0,0,2,0,0,3,2,3,0,0,1,0,0,0,5
"COG4239",1,0,3,4,5,4,3,0,0,7,0,4,4,0,7,0,0,2,0,7
"COG4241",5,7,5,23,15,4,5,0,2,2,9,9,12,51,9,11,8,7,5,40
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,0,0,47,0,0,0,0,0,3
"COG4245",210,58,271,12,20,4,6,3,0,138,1,7,5,13,1,4,93,0,114,7
"COG4248",8,2,5,3,11,8,7,12,1,27,4,7,5,26,4,3,7,0,9,12
"COG4249",231,80,2,9,36,8,146,3,16,121,12,8,20,5,12,26,84,4,10,24
"COG4251",0,0,1,0,0,0,3,14,0,0,0,0,3,0,0,0,5,0,0,0
"COG4252",10,6,2,0,0,0,7,3,0,4,0,4,5,0,0,0,0,0,0,0
"COG4253",3,0,0,1,0,0,7,0,0,2,1,4,11,0,0,0,1,1,0,7
"COG4256",1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1
"COG4258",4,0,1,5,34,0,114,2,1,2,0,2,0,0,6,3,2,5,1,10
"COG4260",100,160,45,78,60,115,182,97,113,143,29,106,10,211,71,131,90,124,85,111
"COG4261",7,28,26,30,66,7,45,34,12,20,64,51,48,25,30,14,0,42,43,35
"COG4262",0,0,0,1,1,0,0,3,0,0,0,2,3,0,1,0,0,1,0,0
"COG4263",0,1,0,1,11,4,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG4264",5,0,1,27,0,0,0,2,0,2,1,9,33,0,3,0,0,2,0,76
"COG4267",45,17,14,8,25,18,2,26,47,51,2,6,5,169,10,16,16,29,36,14
"COG4268",162,29,34,23,16,113,428,23,31,122,34,59,19,10,21,53,95,86,38,153
"COG4269",0,0,0,5,4,0,0,8,0,0,6,11,12,0,0,1,0,0,0,15
"COG4271",11,8,2,25,2,11,21,29,9,8,0,2,3,0,9,12,11,1,47,1
"COG4277",126,101,110,124,149,138,59,216,254,178,155,172,168,130,245,154,75,153,157,109
"COG4279",0,2,3,6,1,1,17,0,0,0,1,3,0,16,11,0,7,1,2,5
"COG4282",0,1,0,23,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1
"COG4283",56,8,15,23,13,33,22,25,32,79,14,7,5,2,12,52,17,13,14,30
"COG4284",134,61,31,28,27,68,32,65,69,113,1,4,0,161,18,113,75,14,12,27
"COG4286",52,31,15,11,16,34,59,33,52,46,4,37,0,29,32,55,50,26,29,17
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4288",0,0,0,2,0,0,0,3,0,2,0,0,0,1,1,0,0,5,0,0
"COG4289",62,103,168,110,119,92,86,93,81,72,250,226,299,42,165,146,194,358,326,155
"COG4292",0,10,1,2,0,4,0,1,6,0,77,1,22,11,0,15,7,1,1,0
"COG4294",12,4,5,0,0,5,1,1,1,17,0,0,1,0,0,0,6,2,0,1
"COG4295",13,49,46,26,3,32,32,9,3,30,3,2,4,20,8,61,24,2,13,14
"COG4296",4,6,4,35,8,14,2,16,6,10,4,1,0,8,5,18,17,11,7,6
"COG4299",133,92,163,172,241,79,137,242,212,156,365,270,293,29,387,133,39,224,233,115
"COG4300",1,0,0,0,1,2,0,1,0,0,1,0,1,11,1,0,8,2,0,1
"COG4302",3,3,3,19,12,12,6,23,5,2,4,10,5,0,6,5,4,7,3,4
"COG4303",2,0,1,15,8,35,5,18,3,1,5,7,9,1,5,10,10,4,6,10
"COG4310",27,0,0,2,0,0,0,0,0,15,0,25,0,0,0,0,4,29,1,0
"COG4314",0,1,1,4,2,3,4,0,0,1,0,1,2,0,2,0,1,0,2,2
"COG4316",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,0,84,0,0,0,0,0,2
"COG4325",0,0,9,0,0,0,0,2,1,0,5,5,0,0,0,0,0,2,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0
"COG4332",5,15,11,6,4,5,0,14,5,1,45,7,14,0,12,7,1,12,4,17
"COG4333",9,12,4,16,3,21,4,2,21,8,14,22,26,0,16,10,9,11,33,9
"COG4335",0,12,1,5,6,4,0,0,7,1,63,13,39,0,7,10,0,19,3,2
"COG4336",5,5,4,9,3,18,9,7,5,2,1,2,8,9,5,14,2,31,8,10
"COG4354",85,36,49,158,53,136,10,239,290,133,140,94,122,0,169,63,11,150,139,130
"COG4357",1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,0,0
"COG4359",0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4372",2,3,4,12,19,2,13,3,7,2,5,4,16,66,3,22,5,2,5,47
"COG4373",0,0,0,3,16,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4377",30,35,27,31,15,38,12,13,22,47,6,5,2,4,6,38,25,25,17,15
"COG4379",1,0,0,0,2,1,0,3,1,3,0,4,9,0,5,2,6,0,2,1
"COG4380",0,28,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0,0,0,1
"COG4382",0,2,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4383",5,12,44,37,53,7,1,7,45,6,10,54,18,0,82,13,11,40,2,2
"COG4384",0,0,0,0,0,0,0,5,0,0,0,1,4,0,1,1,0,0,0,0
"COG4385",6,15,4,2,13,1,13,15,20,11,5,9,7,0,1,28,6,5,12,61
"COG4386",2,0,0,3,0,2,3,4,1,1,0,3,5,1,4,2,1,1,1,3
"COG4387",1,1,0,0,9,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG4388",6,2,0,10,9,1,2,7,14,2,0,2,0,0,1,0,2,1,19,2
"COG4389",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,2,0,0
"COG4390",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4392",0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4393",3,1,0,0,11,0,0,7,0,1,0,4,0,111,4,0,3,7,0,7
"COG4394",0,2,5,0,10,5,73,2,0,0,1,0,0,0,5,3,1,0,1,1
"COG4395",1,0,5,3,10,12,0,2,0,6,0,1,0,0,0,6,0,0,5,4
"COG4396",1,3,0,12,5,1,1,3,10,1,1,1,1,0,0,3,4,3,0,2
"COG4397",2,0,1,8,22,2,0,2,11,4,3,3,1,0,6,0,3,0,11,0
"COG4399",0,2,3,0,9,0,2,1,0,0,4,0,1,0,0,2,79,1,2,1
"COG4401",0,0,0,0,10,0,1,0,2,2,3,1,0,3,1,7,4,1,0,3
"COG4403",4,109,4,45,2,14,17,32,13,5,4,21,20,12,3,4,36,9,3,3
"COG4405",7,0,1,3,5,0,4,7,0,3,1,6,1,1,0,1,6,0,0,15
"COG4408",0,0,5,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4409",257,203,199,203,219,84,164,242,161,230,211,191,325,231,154,202,86,283,166,157
"COG4412",422,500,480,34,93,252,192,7,29,229,2,5,0,10,19,81,710,11,2,54
"COG4413",25,29,18,32,94,14,3,75,52,27,89,49,117,0,97,23,1,84,79,16
"COG4420",1,0,1,12,0,11,1,2,2,2,0,0,0,1,1,0,6,7,10,0
"COG4421",0,3,0,2,0,1,0,3,0,2,84,0,4,0,0,0,0,0,0,0
"COG4422",166,278,166,169,184,196,97,147,295,185,361,278,349,68,269,170,71,204,351,169
"COG4430",13,20,19,14,4,11,10,43,42,13,72,40,29,0,21,19,1,39,34,37
"COG4443",37,26,16,14,11,18,15,24,39,36,6,21,9,25,8,22,15,13,24,24
"COG4445",0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",8,1,0,1,14,7,0,3,0,4,9,0,0,0,0,63,5,0,1,8
"COG4452",5,10,29,32,31,22,6,64,8,13,81,27,37,0,27,24,2,12,16,35
"COG4453",3,0,0,4,1,0,2,0,0,0,0,2,6,0,0,0,0,2,0,12
"COG4456",1,2,1,1,3,2,1,3,1,3,0,0,5,10,0,0,1,0,0,3
"COG4457",5,16,251,8,13,3,228,15,2,5,1,3,0,0,8,2,129,35,11,15
"COG4458",2,2,0,7,9,0,82,5,1,1,5,1,0,0,3,1,6,4,2,6
"COG4463",39,8,8,19,12,16,20,12,12,8,5,10,14,59,9,30,20,29,6,29
"COG4464",121,89,76,146,88,102,97,105,107,128,62,181,164,133,131,152,101,111,111,113
"COG4465",51,65,39,27,47,49,21,48,71,65,26,10,19,49,19,86,58,26,20,42
"COG4466",5,3,0,0,0,1,4,1,0,4,0,0,0,20,0,7,8,0,2,3
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0
"COG4468",157,138,90,58,106,171,84,136,113,154,33,68,37,266,109,179,137,161,107,85
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,0,0,0
"COG4470",7,3,3,0,0,5,1,0,0,6,0,0,1,9,0,0,8,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,3,0,0,0
"COG4472",59,32,26,41,18,73,26,34,36,59,5,24,4,43,26,42,39,25,18,26
"COG4473",0,0,0,0,0,0,0,1,1,0,0,0,1,15,0,0,2,0,0,0
"COG4474",46,62,16,50,26,35,15,0,24,53,213,38,27,21,11,46,9,88,36,33
"COG4475",40,22,22,35,14,30,27,31,26,27,4,41,12,39,26,56,26,26,22,12
"COG4476",0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4477",29,12,11,2,2,9,7,6,5,18,1,0,3,14,3,0,28,1,2,2
"COG4478",0,0,0,6,0,0,2,4,5,2,3,0,1,11,7,1,8,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4481",34,37,5,13,18,32,14,11,29,19,8,4,15,43,10,27,25,10,22,22
"COG4483",0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4485",307,409,150,178,153,365,197,209,373,430,46,66,45,253,121,480,305,424,293,154
"COG4487",7,25,1,8,2,13,10,5,2,12,0,1,0,10,1,2,130,2,12,51
"COG4492",45,65,45,35,43,71,31,64,67,62,11,26,26,90,40,47,42,45,49,59
"COG4495",11,15,0,2,0,0,3,3,5,6,0,0,1,0,0,8,6,1,2,2
"COG4496",58,43,28,65,30,70,30,33,55,51,16,46,15,62,34,72,32,49,50,56
"COG4499",1,0,2,14,4,3,3,1,0,0,1,0,1,1,0,0,3,1,1,0
"COG4502",4,0,1,3,0,7,2,0,0,2,0,3,0,0,0,10,1,0,15,0
"COG4506",65,57,36,65,39,89,35,55,66,66,14,35,22,81,45,115,51,66,69,64
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4509",308,226,84,100,52,299,92,168,193,182,59,40,74,182,80,245,207,193,135,137
"COG4512",23,13,2,13,3,10,4,0,1,14,1,0,0,5,4,21,12,1,4,0
"COG4521",6,3,5,4,28,22,12,5,1,5,2,9,10,1,2,4,1,29,8,12
"COG4525",1,1,2,3,5,0,0,6,1,0,0,5,6,0,1,2,3,6,0,3
"COG4529",0,0,0,8,5,0,7,5,0,1,1,9,6,0,2,0,0,5,0,19
"COG4531",0,0,0,7,4,0,4,6,0,2,2,6,4,0,2,0,1,1,0,6
"COG4533",1,0,4,12,14,0,9,16,3,5,2,9,12,0,0,0,0,3,0,11
"COG4535",5,4,3,14,14,7,64,13,1,3,2,5,4,0,6,3,4,5,6,14
"COG4536",145,71,110,68,77,71,202,4,38,94,95,123,38,22,29,101,104,47,61,84
"COG4537",0,0,1,1,0,0,1,2,1,1,1,0,0,1,0,0,5,0,1,1
"COG4540",1,2,4,3,13,0,3,6,0,1,5,11,10,1,9,16,0,1,2,42
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4542",0,1,0,4,7,1,6,7,0,1,1,0,3,29,0,18,5,9,1,19
"COG4545",0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",23,34,11,29,11,98,17,37,35,32,20,2,12,29,4,28,10,22,21,41
"COG4550",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0
"COG4552",73,82,68,83,108,76,42,171,123,72,107,63,115,145,132,98,62,53,128,109
"COG4555",2,0,0,0,0,7,11,1,0,1,3,0,6,6,1,0,3,1,2,0
"COG4558",1,0,1,1,2,0,2,0,0,1,0,8,4,0,0,0,0,3,0,1
"COG4559",0,0,1,1,6,0,1,0,0,0,0,5,10,0,0,0,0,1,0,1
"COG4564",5,1,3,88,5,29,15,0,73,10,0,38,1,0,13,19,2,1,50,59
"COG4565",4,2,11,14,24,5,5,12,5,6,2,17,8,0,1,7,4,3,5,17
"COG4566",9,21,13,31,62,30,15,0,1,18,3,12,33,1,22,28,11,1,24,46
"COG4568",0,0,1,0,1,0,3,1,0,0,1,3,0,0,1,0,0,0,0,2
"COG4569",1,0,0,7,4,0,0,14,0,1,2,7,0,0,1,0,0,2,0,15
"COG4570",17,2,8,3,2,1,5,8,10,10,2,9,12,16,1,17,6,20,16,30
"COG4571",0,0,0,6,1,0,0,6,0,0,2,9,31,0,0,0,0,3,0,0
"COG4572",1,0,0,2,3,0,0,4,0,0,1,2,2,0,0,0,0,0,0,3
"COG4573",12,11,8,26,13,15,6,14,13,15,5,35,23,0,1,14,24,22,18,23
"COG4574",2,0,0,3,4,0,4,3,1,0,1,8,5,0,0,0,0,2,0,9
"COG4575",0,2,1,7,13,1,4,8,0,1,4,7,4,0,2,0,0,2,1,3
"COG4576",4,2,2,6,8,9,2,15,5,3,11,4,6,4,9,3,4,3,1,7
"COG4577",19,6,16,34,21,27,12,59,15,5,23,18,42,29,29,19,34,19,14,28
"COG4578",0,0,1,0,13,0,0,2,1,1,11,2,3,2,0,5,2,1,0,11
"COG4579",0,0,0,12,11,0,2,5,2,1,3,9,12,0,1,0,0,1,0,15
"COG4580",5,0,4,16,10,1,288,25,2,0,8,23,41,0,2,0,0,7,4,34
"COG4581",3,1,0,1,2,1,1,4,0,3,0,0,0,418,5,1,0,0,0,36
"COG4582",3,2,0,7,13,4,55,4,0,2,1,7,12,0,0,1,0,1,3,14
"COG4584",511,148,602,327,735,186,69,295,760,587,442,485,996,1491,434,536,469,1207,392,654
"COG4585",73,139,68,55,157,115,188,209,181,110,71,132,123,551,161,127,199,76,104,99
"COG4586",26,7,2,7,2,17,5,14,3,11,6,2,5,3,2,10,4,0,0,8
"COG4587",17,6,2,5,3,6,1,26,2,6,2,1,6,1,0,14,4,0,1,2
"COG4589",1,13,15,11,22,10,0,34,5,5,50,11,10,1,26,6,4,18,9,15
"COG4590",0,0,8,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG4591",353,378,194,224,334,207,476,208,205,276,309,367,294,62,266,222,320,237,279,214
"COG4592",0,0,0,3,4,0,2,3,1,0,2,4,7,0,2,0,0,3,1,4
"COG4594",1,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,8,1,0,11
"COG4597",1,0,1,8,11,3,5,5,0,3,1,7,11,0,2,4,1,0,2,16
"COG4598",0,0,2,2,5,0,5,4,0,2,2,4,6,0,2,0,0,2,0,5
"COG4603",110,81,80,162,85,181,53,120,126,126,44,70,48,122,117,120,98,142,124,93
"COG4604",1,28,14,7,26,6,2,2,11,11,5,1,5,9,2,9,6,7,0,5
"COG4605",0,28,12,4,14,9,2,5,33,10,11,1,3,6,3,8,2,7,3,6
"COG4606",2,26,12,14,21,11,0,13,16,9,6,4,11,1,4,15,10,6,2,2
"COG4607",3,19,8,10,22,6,1,6,15,9,5,0,4,5,1,8,10,4,2,0
"COG4608",191,119,139,225,209,182,85,245,195,186,115,204,97,316,191,177,193,169,193,200
"COG4615",1,0,0,5,6,0,1,9,1,1,4,5,8,0,2,0,0,5,0,11
"COG4618",0,0,0,0,0,24,3,0,0,1,0,1,0,0,0,0,5,0,1,0
"COG4619",3,0,2,3,2,0,0,11,0,1,3,4,9,60,0,1,2,2,0,13
"COG4623",58,58,73,99,103,59,19,97,92,91,183,194,239,12,180,59,16,168,156,94
"COG4624",283,394,338,543,498,502,172,505,519,430,369,374,375,554,347,455,250,371,380,447
"COG4625",4,1,41,10,40,28,9,24,1,11,9,14,3,0,11,12,11,6,13,43
"COG4626",76,59,57,70,66,52,26,74,102,64,191,46,80,217,62,25,48,28,196,160
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4632",68,126,97,106,105,139,52,263,93,80,348,143,100,89,87,142,39,89,113,174
"COG4633",8,0,1,0,6,3,0,5,1,11,0,2,4,228,3,1,2,2,9,22
"COG4635",3,2,4,10,6,4,3,5,2,2,16,8,11,0,4,7,5,1,3,5
"COG4636",27,31,15,17,27,24,15,12,32,23,35,6,13,28,6,27,33,23,9,13
"COG4637",43,26,75,83,52,45,31,3,78,60,0,55,7,0,6,45,14,22,47,72
"COG4638",1,1,0,7,5,0,11,6,0,1,1,3,0,0,0,0,0,2,2,7
"COG4639",23,1,3,0,0,16,19,7,17,14,0,7,11,0,0,51,17,0,1,5
"COG4640",0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,10,0,0,0
"COG4641",63,176,57,74,99,37,72,111,207,186,2,0,2,0,26,137,132,47,89,33
"COG4642",127,71,105,47,65,67,113,54,45,90,129,138,88,21,108,92,151,110,102,59
"COG4643",1,7,4,25,10,9,1,8,2,0,0,14,2,0,9,5,1,0,2,10
"COG4644",5,0,1,9,13,0,18,40,3,3,1,18,17,7,1,2,3,10,1,122
