"","NLF015","DLF013","DLF005","NLM022","NOM001","NOF014","NOM018","NLF009","NOF011","DOM026","NLM028","NLM031","NLF012","NLM032","DOM021","DOM003","NOM013","NOF009","NOF010","NOF007"
"COG4390",0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,1,1,1,1,0,1,1,4,0,0,0,0,2,0,0,2,0,0,0
"COG4393",0,16,1,3,5,0,9,0,1,0,4,0,1,5,0,44,0,0,8,1
"COG4394",7,1,2,3,0,4,3,1,2,0,1,0,0,0,0,0,2,8,1,6
"COG4395",2,1,10,5,0,5,6,4,4,0,0,1,0,1,1,0,12,7,8,10
"COG4396",2,10,0,0,2,4,0,1,4,0,0,9,0,4,0,0,8,0,3,0
"COG4397",1,3,4,13,0,0,23,2,2,0,5,11,0,14,1,1,12,5,17,0
"COG4399",9,4,0,6,0,2,2,4,1,0,3,1,0,0,0,0,0,10,1,1
"COG4401",0,0,9,0,2,0,7,1,0,1,4,0,0,0,3,8,6,1,0,1
"COG4403",4,67,39,7,7,0,17,14,8,229,79,7,6,71,40,174,16,20,0,17
"COG4405",1,4,2,8,2,2,5,3,6,4,4,2,0,11,3,2,0,3,5,0
"COG4408",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4409",320,226,145,108,28,82,237,185,110,185,157,160,175,90,260,58,187,235,188,110
"COG4412",24,83,80,26,568,35,8,55,41,10,5,39,23,18,10,103,44,10,297,5
"COG4413",92,32,6,4,3,23,17,60,33,39,22,33,39,26,47,0,17,53,51,42
"COG4420",0,10,8,3,1,20,1,3,10,2,1,1,1,8,3,1,1,1,1,0
"COG4421",8,0,0,0,0,0,0,0,9,2,18,0,6,0,5,0,0,1,1,25
"COG4422",172,166,146,97,43,157,104,199,141,184,213,292,279,223,372,102,214,296,189,359
"COG4430",38,19,24,16,3,10,16,31,64,59,7,38,13,13,21,5,35,34,25,3
"COG4443",4,18,23,12,16,13,36,13,10,30,22,51,26,36,8,12,25,7,12,13
"COG4445",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",4,2,20,1,6,2,0,8,10,0,0,2,0,7,11,24,28,0,3,0
"COG4452",49,32,3,24,3,7,6,21,43,28,13,19,14,1,29,45,10,53,26,11
"COG4453",1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG4456",0,1,6,1,0,1,2,5,0,1,5,1,2,0,1,0,0,0,2,1
"COG4457",3,1,44,2,1,1,19,12,7,0,0,1,0,2,41,0,5,15,24,2
"COG4458",4,1,1,2,0,0,9,2,4,0,0,1,0,0,1,2,2,5,21,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,42,29,8,7,19,12,7,19,18,5,12,6,29,7,10,32,3,5,7
"COG4464",87,107,149,119,76,130,105,143,90,126,75,73,92,124,87,43,161,98,72,91
"COG4465",16,29,58,77,37,79,79,47,24,50,71,67,33,67,28,33,49,24,36,42
"COG4466",0,2,21,0,0,6,2,1,2,1,0,0,0,15,0,1,3,0,0,2
"COG4467",0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,4,1,0,0,0
"COG4468",76,210,203,169,107,226,157,140,89,192,130,78,89,152,34,65,104,20,49,82
"COG4469",0,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG4470",0,0,7,0,1,1,0,2,2,0,0,0,0,6,0,1,8,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4472",16,56,76,46,34,84,41,36,58,42,59,37,33,62,14,18,63,9,18,35
"COG4473",0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0
"COG4474",71,30,55,38,16,60,63,43,20,22,11,31,94,26,74,6,53,19,64,32
"COG4475",16,30,36,29,21,30,8,44,40,47,53,25,43,66,17,7,29,9,19,22
"COG4476",0,2,3,0,0,0,0,0,1,2,0,0,0,5,0,2,1,0,0,0
"COG4477",0,8,22,0,3,15,4,3,17,9,3,2,1,29,1,18,28,0,3,1
"COG4478",0,6,10,2,1,4,8,1,1,1,8,5,3,14,2,1,10,2,5,3
"COG4479",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,11,28,18,12,23,13,6,7,28,17,22,19,44,12,6,38,3,8,16
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4485",84,372,431,440,194,413,393,243,166,316,349,392,279,451,53,80,239,37,86,201
"COG4487",0,5,32,12,7,22,15,7,2,1,4,1,12,2,7,118,3,0,2,0
"COG4492",33,52,62,60,36,49,63,48,28,40,55,50,54,94,24,37,39,16,27,47
"COG4495",0,1,14,6,9,4,1,4,3,10,3,4,3,24,0,0,4,2,0,5
"COG4496",26,70,63,51,33,66,61,63,30,56,69,45,60,90,22,14,59,16,24,44
"COG4499",2,0,0,0,4,12,0,1,1,3,8,1,1,3,0,3,3,0,0,2
"COG4502",4,3,0,0,0,8,0,5,0,0,0,3,6,1,0,0,0,0,3,0
"COG4506",19,64,82,90,46,84,67,51,51,77,70,81,57,92,40,28,69,11,28,54
"COG4508",0,0,2,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0
"COG4509",51,245,212,163,98,367,167,125,157,364,229,234,128,266,79,58,263,48,94,137
"COG4512",1,0,27,1,0,9,9,1,9,1,0,0,0,16,1,0,10,0,0,1
"COG4521",6,4,8,30,9,16,0,12,3,4,15,2,13,5,6,23,2,5,14,21
"COG4525",0,1,0,8,2,0,5,0,0,1,0,0,0,1,0,5,0,0,1,0
"COG4529",3,4,0,20,0,0,0,1,0,0,1,0,0,1,4,55,0,3,8,1
"COG4531",1,3,0,16,0,0,6,0,1,0,0,2,0,3,4,26,0,3,2,0
"COG4533",3,2,0,29,1,0,4,1,1,0,1,0,0,2,17,81,0,8,8,2
"COG4535",4,4,4,17,2,4,15,9,9,0,5,1,0,8,3,34,2,10,4,8
"COG4536",37,19,93,67,133,22,50,50,34,89,50,37,39,47,42,165,90,106,114,68
"COG4537",0,1,2,0,1,0,2,0,1,0,1,0,0,5,0,7,0,0,3,0
"COG4540",2,8,1,4,0,2,0,3,3,0,1,1,0,0,4,27,1,4,1,23
"COG4541",0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4542",3,1,7,2,14,1,10,1,2,0,0,0,0,8,5,20,15,0,3,0
"COG4545",2,1,1,2,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4548",8,36,37,25,13,39,7,32,37,69,43,42,19,75,12,6,30,10,10,26
"COG4550",0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG4552",64,62,63,77,43,81,57,70,105,83,100,119,94,119,73,21,85,95,74,110
"COG4555",0,2,7,1,0,12,3,2,1,5,3,0,1,0,1,0,27,2,0,2
"COG4558",1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4559",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4564",0,19,87,66,3,17,20,91,56,3,1,71,50,13,35,0,40,4,5,0
"COG4565",22,12,5,24,4,9,4,17,2,13,3,13,5,5,14,71,6,6,7,1
"COG4566",21,3,15,19,8,29,57,19,15,0,9,1,2,12,13,0,24,86,45,65
"COG4568",3,0,0,4,0,0,3,1,0,0,1,1,0,0,5,13,0,1,1,1
"COG4569",4,2,1,12,2,0,0,1,0,1,1,1,1,3,0,55,0,4,11,0
"COG4570",1,14,30,17,5,12,1,3,7,13,4,14,10,38,11,14,5,2,0,42
"COG4571",3,3,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG4572",1,2,1,3,0,0,1,0,0,0,1,0,0,1,3,6,0,0,2,0
"COG4573",17,21,16,33,7,8,5,35,27,22,74,13,11,35,9,75,12,12,14,20
"COG4574",0,0,0,7,0,0,1,0,0,0,1,0,1,1,4,18,0,1,0,1
"COG4575",3,0,1,14,3,1,3,4,0,0,1,0,1,0,6,53,3,3,3,0
"COG4576",4,3,3,4,8,8,7,3,6,5,16,9,3,6,6,11,7,7,7,3
"COG4577",21,39,20,27,14,26,9,11,20,34,38,11,7,17,26,28,17,25,16,12
"COG4578",2,2,1,7,4,0,2,0,0,0,0,0,0,3,9,34,11,2,1,0
"COG4579",2,6,0,23,0,0,8,0,1,0,2,1,0,1,2,71,0,4,3,2
"COG4580",3,5,1,57,0,0,11,6,2,0,10,2,5,3,16,106,1,8,9,3
"COG4581",0,53,2,0,7,0,1,1,1,2,1,0,1,12,0,70,8,1,3,1
"COG4582",4,2,0,17,0,1,3,2,0,0,2,0,0,1,5,34,0,6,3,1
"COG4584",957,222,254,266,82,345,605,431,185,576,314,835,646,188,1748,247,199,1474,1298,734
"COG4585",47,117,222,136,86,160,167,118,87,58,211,142,112,129,105,278,112,121,69,124
"COG4586",1,1,13,0,18,6,3,4,1,101,2,3,11,8,2,18,13,6,0,0
"COG4587",3,5,13,0,21,6,1,2,0,72,2,3,8,3,0,6,5,3,0,0
"COG4589",34,17,6,13,4,12,19,14,20,10,14,2,10,1,16,17,7,24,5,16
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",189,191,237,190,114,182,207,223,274,205,129,214,320,119,353,284,178,342,242,267
"COG4592",3,1,0,5,0,0,0,0,0,0,0,0,1,0,2,16,0,2,3,0
"COG4594",0,1,0,2,2,0,3,0,0,0,1,2,0,1,1,0,0,0,0,0
"COG4597",2,2,2,10,0,2,14,2,0,0,0,0,0,3,1,26,5,11,4,9
"COG4598",2,0,0,6,0,0,1,1,0,0,0,1,0,0,3,22,0,0,1,0
"COG4603",59,153,102,81,68,181,125,114,124,66,115,122,98,131,67,20,140,38,76,85
"COG4604",18,4,2,10,4,8,27,5,5,1,12,16,3,2,1,0,0,1,7,3
"COG4605",8,4,7,19,5,12,19,11,2,5,30,33,7,0,1,0,4,1,10,4
"COG4606",8,5,4,10,5,6,26,6,5,4,15,12,5,0,0,1,0,4,13,8
"COG4607",14,2,0,2,2,7,19,4,3,4,26,15,7,6,0,0,2,6,12,3
"COG4608",144,167,234,226,143,193,176,196,174,139,247,197,176,350,120,221,206,116,143,161
"COG4615",1,3,0,20,0,0,0,1,0,0,5,1,2,1,2,48,0,2,1,0
"COG4618",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4619",4,4,0,11,1,0,5,1,1,0,2,0,2,8,1,52,1,2,2,2
"COG4623",192,136,71,104,5,67,113,104,162,118,63,109,126,46,216,47,61,199,121,157
"COG4624",442,472,453,544,248,604,444,447,477,523,460,495,435,423,448,149,440,453,393,328
"COG4625",32,9,1,22,3,1,8,2,5,1,2,1,3,5,4,0,6,63,17,15
"COG4626",61,102,202,153,61,150,100,106,85,19,107,136,179,129,44,45,121,80,144,81
"COG4627",0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4632",196,116,146,72,31,125,91,109,260,228,67,95,95,124,152,40,190,144,62,50
"COG4633",3,8,3,0,1,8,33,6,0,4,0,0,4,11,6,40,3,2,0,4
"COG4635",1,4,3,14,3,1,14,6,2,1,0,1,0,1,1,23,2,3,3,4
"COG4636",16,26,19,63,21,20,45,26,23,39,86,38,34,81,17,8,38,10,11,43
"COG4637",80,35,57,36,9,40,36,146,10,68,27,74,60,49,11,4,28,6,25,72
"COG4638",4,3,0,15,0,0,0,0,0,0,1,0,0,2,6,38,0,7,3,0
"COG4639",1,2,9,9,4,53,4,11,6,14,1,19,4,9,3,2,10,1,0,1
"COG4640",0,0,0,0,2,1,5,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4641",24,6,34,270,25,106,231,42,72,29,221,231,57,55,26,28,168,9,17,107
"COG4642",116,78,74,69,212,54,89,56,90,65,65,85,105,35,140,158,62,127,139,77
"COG4643",5,0,6,9,0,6,20,8,0,0,5,0,3,5,0,60,11,19,17,8
"COG4644",0,0,1,460,1,0,4,1,0,2,0,4,3,5,15,79,2,9,12,2
"COG4646",910,1334,969,1489,1277,1421,1267,884,699,1202,1821,998,1303,918,1014,581,716,406,983,631
"COG4648",0,0,1,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,3,1
"COG4650",4,4,1,13,1,2,2,3,5,0,5,1,0,3,3,48,2,7,6,0
"COG4651",6,2,4,33,3,5,16,16,2,0,2,1,0,6,2,49,10,22,25,16
"COG4652",0,1,0,0,0,4,2,2,0,0,2,0,0,12,1,0,0,0,1,0
"COG4653",26,24,50,20,39,61,52,32,20,5,42,50,54,12,7,4,60,25,19,37
"COG4656",254,277,248,275,215,299,249,228,248,223,270,282,284,225,279,193,270,283,264,222
"COG4657",93,122,171,158,133,177,132,128,142,101,168,162,168,134,155,125,142,111,148,156
"COG4658",208,204,216,234,217,227,220,211,214,154,257,209,243,222,248,124,185,220,221,197
"COG4659",142,134,130,152,175,122,158,168,146,121,160,141,163,116,174,73,127,174,150,127
"COG4660",160,152,165,204,159,213,183,180,218,146,214,189,195,183,170,105,143,162,184,150
"COG4662",1,1,0,2,0,1,0,5,1,1,0,1,0,1,1,0,1,4,2,0
"COG4663",3,4,4,1,0,4,6,1,1,0,1,4,3,1,3,0,5,6,6,2
"COG4664",5,1,1,1,1,2,0,2,2,0,2,4,5,0,5,0,4,3,6,0
"COG4665",1,1,1,2,2,4,3,0,2,0,1,3,0,1,1,1,2,1,2,0
"COG4666",86,59,41,53,72,50,40,70,71,26,147,126,43,46,42,13,97,63,83,47
"COG4667",138,174,204,203,232,195,226,140,186,208,164,235,190,210,193,244,159,203,202,219
"COG4668",23,37,50,55,26,2,26,3,9,29,11,21,8,24,31,101,32,14,7,8
"COG4669",1,1,1,10,0,0,2,1,0,0,0,0,1,0,0,21,0,1,3,1
"COG4670",41,56,39,28,19,47,39,14,10,27,24,18,18,24,15,106,21,45,36,10
"COG4672",4,3,1,11,0,0,1,2,0,0,3,0,3,6,0,8,16,1,1,0
"COG4674",11,0,15,9,0,0,0,0,1,3,1,0,0,1,4,0,10,0,0,0
"COG4675",0,14,1,3,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,5
"COG4676",2,0,0,6,0,0,1,0,0,0,1,1,0,2,0,35,1,1,1,0
"COG4677",424,270,243,396,454,295,455,376,292,292,447,515,449,170,424,194,219,620,404,384
"COG4678",2,1,0,3,0,0,2,0,0,0,2,0,1,0,0,16,0,3,1,0
"COG4679",2,12,5,7,12,34,5,11,5,4,7,8,10,23,10,0,0,2,1,17
"COG4680",2,23,12,9,62,5,5,16,26,16,7,4,5,6,4,6,2,16,16,26
"COG4681",2,2,1,7,0,0,0,0,1,0,0,2,0,2,2,16,0,1,10,6
"COG4682",4,1,0,8,1,0,0,0,1,0,2,1,0,1,0,33,0,3,4,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4684",8,13,27,24,40,26,28,7,16,44,35,10,12,35,9,18,15,12,27,8
"COG4685",0,1,0,24,0,0,1,1,0,0,1,0,1,4,3,43,0,2,5,3
"COG4687",0,2,5,2,2,1,1,1,0,0,1,0,1,12,2,7,5,1,3,3
"COG4688",0,3,0,2,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4690",163,230,225,201,359,180,181,232,255,158,165,212,225,182,241,247,188,212,319,189
"COG4692",247,102,95,179,840,59,121,180,219,193,167,192,234,66,50,6,141,216,84,108
"COG4693",5,13,4,8,37,1,1,0,4,0,0,7,24,2,0,0,2,3,1,0
"COG4694",74,13,27,22,4,90,22,19,2,20,3,7,13,3,19,0,24,5,26,59
"COG4695",27,30,106,41,29,45,48,49,40,11,107,119,91,38,13,29,51,33,31,68
"COG4696",0,9,0,2,0,15,2,8,0,0,0,0,6,1,2,0,5,1,0,0
"COG4698",0,0,1,0,2,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0
"COG4699",0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,3,6,0,0,2,11,6,1,2,11,6,4,12,4,0,4,0,4,6
"COG4703",0,0,2,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4704",0,0,3,2,0,2,1,2,14,0,0,18,11,0,1,0,0,10,4,0
"COG4706",0,0,1,2,1,0,6,0,2,0,0,0,0,1,1,0,0,0,0,3
"COG4708",37,54,57,77,44,73,34,63,43,47,94,63,49,65,26,6,39,7,34,34
"COG4709",6,10,15,14,14,4,12,1,4,18,18,3,26,26,2,15,10,9,9,17
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4712",36,236,19,4,0,6,3,7,11,19,3,9,6,9,0,0,2,7,9,52
"COG4713",10,50,71,47,12,96,33,27,32,14,34,14,19,80,18,14,57,7,18,38
"COG4715",0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,1,0,0,0,14
"COG4716",47,94,194,194,89,231,155,136,174,87,219,166,142,275,40,100,126,20,92,113
"COG4717",17,55,111,43,77,47,79,42,41,49,51,77,41,119,28,11,125,11,24,38
"COG4718",3,3,0,13,1,0,0,0,0,0,4,0,0,0,0,21,0,3,2,0
"COG4720",11,83,60,71,54,70,66,35,31,64,47,74,40,98,39,46,47,8,26,33
"COG4721",13,11,0,0,2,0,0,0,0,0,2,0,0,3,0,55,0,10,0,4
"COG4722",3,25,8,0,1,9,0,2,0,0,16,7,1,26,1,2,9,0,1,2
"COG4723",1,2,0,15,0,0,0,0,0,0,3,0,1,2,1,12,0,2,1,0
"COG4724",3,22,5,45,28,64,27,54,8,50,15,45,19,0,25,29,19,13,37,47
"COG4725",16,60,58,29,23,98,41,59,24,63,64,37,47,74,20,16,83,11,18,15
"COG4728",18,16,59,43,101,51,42,39,35,87,49,43,53,53,24,32,94,7,34,26
"COG4729",1,0,1,0,0,1,5,2,1,0,2,1,1,0,1,0,1,1,0,0
"COG4731",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4732",22,21,37,67,30,28,57,36,34,38,68,32,43,58,18,20,31,16,19,28
"COG4733",19,14,1,65,0,0,4,10,9,0,14,1,11,5,7,80,62,7,13,1
"COG4734",136,39,48,25,23,30,20,113,51,41,39,34,80,70,9,6,42,31,35,66
"COG4735",1,23,0,11,0,24,0,20,18,0,1,0,7,6,19,27,13,6,5,3
"COG4737",0,1,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,5,3,0
"COG4739",109,57,38,22,3,36,50,55,78,76,57,59,72,21,68,1,31,102,37,66
"COG4744",49,34,9,5,47,25,16,39,48,18,22,20,40,9,41,55,29,55,40,30
"COG4747",80,61,82,29,17,98,63,99,64,105,79,87,87,43,125,3,66,120,67,108
"COG4748",5,29,5,3,5,4,0,3,46,6,5,48,16,1,0,1,6,16,14,0
"COG4750",25,30,56,194,94,125,115,98,32,131,170,134,100,200,53,24,100,40,66,210
"COG4752",10,0,1,4,9,4,1,0,3,0,3,2,4,7,3,2,13,9,4,2
"COG4753",1746,1842,1037,1402,648,1968,1523,1753,2003,2286,1628,1877,1776,1609,1735,550,1259,1952,1472,2482
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,1,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4760",2,0,8,0,3,0,0,1,0,0,0,1,0,4,10,8,11,0,0,2
"COG4763",1,6,6,4,0,3,0,18,1,0,2,1,0,5,2,16,19,0,7,2
"COG4766",4,3,1,5,0,4,2,0,0,1,1,2,2,2,4,18,2,14,1,2
"COG4767",25,44,172,113,70,142,156,44,59,159,81,47,84,109,31,27,56,13,36,34
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4769",30,40,87,63,43,78,77,53,41,60,69,76,51,72,26,38,71,23,22,50
"COG4770",11,20,3,27,8,5,12,0,0,1,12,0,0,9,1,48,0,2,2,61
"COG4771",1086,756,304,282,342,408,451,722,730,704,670,636,588,277,972,330,457,1199,700,727
"COG4772",1,2,0,3,1,2,1,13,10,1,27,0,3,4,10,0,2,22,13,5
"COG4773",5,0,0,14,1,0,0,2,0,0,0,3,3,2,2,60,0,5,7,0
"COG4774",4,4,1,27,1,0,3,0,0,0,1,1,1,3,7,55,0,5,6,0
"COG4775",406,215,230,242,494,156,222,270,294,155,175,236,260,119,381,487,265,412,414,279
"COG4776",0,0,1,4,2,0,16,0,0,0,0,1,1,1,6,7,0,1,1,1
"COG4778",9,1,1,10,2,2,0,0,2,1,5,0,10,0,8,20,10,8,4,3
"COG4779",2,3,0,8,0,0,1,1,0,0,1,0,0,2,4,32,0,1,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4783",23,10,16,29,21,12,13,11,11,0,2,0,5,19,21,80,55,16,15,10
"COG4784",23,6,30,80,2,19,48,22,9,14,42,47,19,8,76,1,9,14,19,10
"COG4785",0,0,0,4,2,0,10,0,2,0,0,0,0,0,8,10,0,2,1,0
"COG4786",22,17,61,167,52,149,159,65,45,70,143,93,76,63,21,37,100,14,61,91
"COG4787",1,2,0,7,0,0,0,0,0,0,0,1,0,2,1,29,0,1,3,0
"COG4789",4,1,0,2,0,0,0,4,2,0,0,1,0,0,0,0,3,3,4,1
"COG4790",2,1,0,9,0,0,0,2,0,0,0,2,1,0,0,0,2,5,5,0
"COG4791",1,0,0,11,0,2,0,0,1,0,0,0,1,0,0,0,0,1,4,1
"COG4792",0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,2,3,1,0
"COG4794",0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4795",5,0,0,12,1,0,9,1,1,0,3,1,1,2,1,57,0,1,4,0
"COG4796",12,8,13,27,21,4,20,7,20,0,3,7,3,21,30,97,24,22,13,6
"COG4797",0,0,0,0,0,0,1,0,1,0,0,0,0,8,2,2,0,0,0,0
"COG4799",434,321,252,270,262,203,278,306,312,300,485,405,419,310,427,251,374,644,505,430
"COG4803",2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0
"COG4804",412,268,442,226,886,499,440,391,430,405,510,313,410,287,476,883,529,678,454,592
"COG4805",29,97,95,153,48,160,162,76,63,157,150,112,86,234,26,55,99,24,57,92
"COG4806",166,100,120,109,24,110,130,160,141,168,137,190,131,84,141,71,114,212,84,222
"COG4807",4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,2,0,0
"COG4808",2,1,0,8,0,0,0,1,0,1,0,1,0,1,0,22,0,2,0,0
"COG4809",1,0,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,2,0
"COG4810",10,28,6,14,8,9,12,7,2,20,21,12,11,17,12,13,14,10,17,10
"COG4811",0,1,0,1,0,0,1,0,0,0,0,1,1,2,4,14,0,1,0,1
"COG4812",3,1,2,5,0,3,4,1,2,3,1,1,3,4,5,17,3,19,5,0
"COG4813",0,1,8,2,2,12,1,6,2,10,1,2,3,15,0,0,0,0,1,1
"COG4814",1,0,0,0,2,0,1,0,0,1,0,0,0,8,0,1,0,0,0,0
"COG4816",15,22,5,11,17,10,4,5,4,10,22,9,6,35,9,13,6,30,13,17
"COG4819",10,24,0,15,6,11,6,2,6,6,5,0,6,4,14,25,10,28,15,3
"COG4820",9,16,4,9,5,6,4,6,4,9,7,9,3,9,5,28,5,11,10,10
"COG4821",17,13,4,2,4,7,0,14,17,8,1,16,10,5,15,11,1,5,15,10
"COG4822",188,154,66,127,93,197,125,193,101,168,192,206,203,187,205,64,170,280,140,273
"COG4823",33,85,186,89,233,114,117,171,72,198,92,155,82,128,213,265,253,170,360,111
"COG4824",4,15,92,7,10,37,10,18,15,11,14,33,43,21,13,14,25,16,15,36
"COG4825",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",29,64,66,25,63,37,86,37,43,66,27,78,12,94,18,93,36,5,72,46
"COG4828",39,13,2,6,3,10,7,34,34,29,28,5,16,7,13,0,17,45,19,18
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",7,27,29,24,19,54,17,27,29,33,29,38,25,58,15,23,42,5,24,36
"COG4833",654,234,223,246,17,117,224,294,491,352,64,106,100,56,143,1,51,203,114,125
"COG4834",11,0,0,0,4,11,3,4,8,4,0,3,2,4,39,0,0,4,5,7
"COG4835",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4839",0,0,1,0,2,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG4842",0,0,16,0,23,7,21,0,2,21,5,0,3,4,3,0,1,2,3,0
"COG4843",0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",105,124,96,98,16,89,82,154,128,68,62,97,98,60,170,208,114,129,158,101
"COG4849",0,0,0,0,0,1,0,1,0,0,0,10,6,0,0,92,0,0,0,0
"COG4850",0,10,1,0,4,0,1,0,0,0,1,0,0,3,0,11,0,0,0,0
"COG4851",0,2,3,1,0,1,1,1,1,6,2,3,1,5,0,17,2,0,8,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4856",62,153,173,159,86,126,124,101,97,142,218,127,124,211,60,59,146,34,73,106
"COG4857",3,19,7,3,3,4,0,2,6,9,9,10,3,7,3,4,7,7,4,5
"COG4858",0,0,1,0,0,0,3,1,0,1,0,0,0,4,0,2,0,0,1,0
"COG4859",4,4,15,3,12,15,25,8,9,1,14,35,5,9,6,3,15,3,10,13
"COG4861",0,2,0,28,0,7,0,2,0,0,3,5,10,8,2,104,0,0,1,0
"COG4862",16,28,83,83,43,58,80,36,23,52,101,63,34,109,13,17,74,19,25,48
"COG4864",176,109,80,82,31,94,104,142,151,92,88,138,135,70,195,21,111,202,102,160
"COG4865",15,3,3,3,0,5,0,2,2,0,0,2,1,0,1,0,1,14,1,0
"COG4866",190,229,197,131,72,161,178,177,166,207,162,165,198,169,223,24,174,206,132,210
"COG4868",67,139,104,149,277,158,148,114,106,91,201,152,94,166,50,177,165,40,151,92
"COG4869",25,65,52,20,15,44,39,17,39,53,36,26,27,36,16,1,44,25,14,23
"COG4870",36,159,216,204,60,111,201,74,64,164,105,127,134,251,48,20,123,33,50,112
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",55,5,1,3,0,3,7,21,17,38,32,2,14,10,9,2,15,46,14,21
"COG4877",4,4,9,7,5,21,13,9,6,2,20,13,15,14,1,6,7,1,7,14
"COG4878",9,49,31,33,23,31,50,29,11,39,29,20,8,107,6,15,15,9,17,26
"COG4880",8,35,65,58,53,54,43,18,23,92,14,25,7,25,7,8,14,6,14,34
"COG4884",14,0,0,1,0,4,1,5,0,9,1,0,0,1,1,54,2,1,1,1
"COG4886",138,365,447,252,336,400,252,213,430,203,253,324,466,192,259,355,324,110,179,140
"COG4887",67,13,51,38,42,11,72,38,19,37,55,24,39,29,49,12,32,50,38,23
"COG4889",11,12,69,48,17,6,56,21,27,16,19,20,146,11,49,311,53,37,58,10
"COG4890",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
