"","DLM005","NLM022","NOM020","NLF013","DLM027","NOF013","DOM015","NLM031","DLM023","NOM008","DOM026","DOF004","DOF008","DLM004","NLF001","DLM008","NLF007","NOM018","NOM009","DLM021"
"COG4269",24,15,2,0,1,0,0,1,1,3,0,9,0,1,0,0,0,3,1,1
"COG4271",6,7,187,3,12,1,0,9,5,0,6,6,45,10,12,4,20,2,12,11
"COG4277",119,245,93,225,129,191,162,217,236,175,163,209,141,166,134,209,185,169,176,237
"COG4279",9,0,0,4,3,0,0,1,0,0,14,12,0,2,11,5,0,26,23,16
"COG4282",2,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0
"COG4283",24,27,4,38,18,15,12,35,40,4,40,31,75,5,15,32,34,23,61,15
"COG4284",26,112,16,131,52,50,34,60,3,9,60,34,64,7,49,44,84,84,58,22
"COG4286",13,64,40,37,20,41,24,38,65,7,27,19,82,0,38,29,27,45,68,30
"COG4288",0,0,1,0,0,0,4,0,0,2,1,1,2,3,0,0,0,0,0,0
"COG4289",99,98,166,256,7,183,248,83,151,262,170,120,28,329,324,315,230,187,61,198
"COG4290",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,6,1,6,41,1,4,4,5,0,33,2,2,60,14,6,0,1,0,2
"COG4294",0,0,0,1,0,0,2,0,0,0,5,6,16,1,0,0,2,1,2,0
"COG4295",14,21,3,5,68,12,4,8,3,9,28,27,86,2,30,19,25,38,35,6
"COG4296",13,4,0,48,20,19,11,5,91,31,2,10,10,9,16,3,28,23,3,11
"COG4299",132,109,112,114,48,323,204,216,125,318,199,201,10,370,183,193,99,255,46,387
"COG4300",0,0,1,1,35,0,4,1,2,1,1,0,16,1,0,2,0,7,4,1
"COG4302",6,12,8,13,1,4,2,1,11,7,3,7,4,4,1,18,4,2,1,5
"COG4303",16,12,18,16,5,5,6,3,16,17,5,24,6,4,8,36,10,10,0,8
"COG4310",0,2,23,0,0,0,30,1,0,0,0,0,0,0,0,30,1,0,0,0
"COG4314",1,0,0,1,0,0,0,0,0,2,0,7,3,4,6,0,0,9,0,2
"COG4316",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4320",5,0,1,0,75,0,0,0,0,0,2,7,39,0,0,0,0,0,1,0
"COG4325",0,11,6,0,0,0,1,0,1,1,0,9,3,1,0,0,0,0,0,0
"COG4330",0,0,0,0,16,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0
"COG4332",12,1,1,4,1,44,5,7,2,9,17,0,0,20,8,1,2,3,0,3
"COG4333",11,9,8,15,15,15,13,20,60,9,1,10,21,8,7,8,8,4,19,6
"COG4335",5,1,3,8,0,5,14,4,13,9,29,1,1,46,9,2,0,2,2,13
"COG4336",8,3,3,4,3,8,29,3,5,4,7,5,2,2,8,24,6,8,5,9
"COG4354",70,63,16,50,4,68,98,217,53,210,98,164,6,173,137,152,91,139,16,168
"COG4357",0,1,0,0,0,1,0,3,6,0,4,1,2,0,0,0,0,1,4,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",19,0,6,1,30,3,4,1,5,1,0,5,1,0,28,3,2,5,6,2
"COG4373",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4377",15,57,8,43,24,40,20,19,6,7,10,38,31,0,10,22,48,41,56,12
"COG4379",0,0,36,0,2,0,2,1,0,1,0,0,2,0,5,1,0,0,4,5
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4383",6,6,301,33,0,23,62,33,2,48,12,12,0,33,6,20,28,40,6,58
"COG4384",0,1,22,0,2,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0
"COG4385",48,19,6,19,3,3,5,21,81,8,0,14,1,0,5,2,7,1,6,2
"COG4386",2,2,50,0,1,1,0,1,2,0,0,1,0,0,2,2,1,0,1,5
"COG4387",0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,6,7,0,0
"COG4388",2,20,2,0,0,0,1,13,1,1,1,0,0,4,0,6,13,27,0,1
"COG4389",0,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,13,0,0
"COG4390",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4392",0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,8,1,1,1,1
"COG4393",6,0,0,2,12,0,4,0,3,0,1,2,47,3,0,0,1,16,2,3
"COG4394",1,2,25,14,6,0,0,0,2,0,0,2,0,5,8,0,0,12,0,4
"COG4395",2,5,4,12,1,0,0,1,1,2,0,3,3,7,3,2,2,12,2,4
"COG4396",2,0,1,0,0,0,1,8,0,1,0,0,0,0,1,2,3,0,1,0
"COG4397",1,19,4,1,0,2,1,12,3,2,1,0,0,6,1,7,22,27,0,7
"COG4399",0,2,0,1,1,3,1,0,1,17,0,1,6,0,6,0,0,1,1,1
"COG4401",1,0,0,2,0,0,0,0,2,0,1,1,4,0,15,5,1,1,1,0
"COG4403",3,10,2,7,12,6,6,7,44,0,231,20,17,7,71,4,33,26,60,4
"COG4405",16,16,2,1,26,14,3,5,0,0,6,3,24,2,9,5,4,2,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",144,131,238,93,72,184,309,155,116,367,202,174,28,396,139,86,96,214,69,166
"COG4412",52,16,440,4,49,52,12,37,9,58,20,11,2,12,14,30,173,7,74,19
"COG4413",16,9,6,9,6,48,83,41,17,55,33,23,3,69,92,38,54,10,0,86
"COG4420",3,1,0,10,1,0,2,2,4,1,0,2,0,1,4,5,4,2,5,1
"COG4421",0,3,10,2,0,8,0,0,1,0,1,1,0,4,0,0,0,0,0,0
"COG4422",182,137,215,193,75,235,225,312,187,304,262,170,117,187,349,235,273,130,117,297
"COG4430",41,5,3,52,7,50,32,30,10,71,38,17,1,28,26,18,5,12,8,24
"COG4443",23,21,9,21,32,5,16,31,18,14,25,14,16,3,10,24,26,46,32,12
"COG4445",0,2,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4448",10,1,0,6,0,0,1,2,0,0,0,0,0,0,36,4,14,0,3,1
"COG4452",28,21,18,12,0,81,21,16,15,23,35,14,2,79,16,13,10,9,0,30
"COG4453",13,1,9,0,0,0,2,1,1,0,0,0,3,0,0,2,0,0,1,0
"COG4456",3,4,1,1,1,2,0,0,1,0,0,0,2,1,7,4,2,0,2,0
"COG4457",16,1,64,5,0,0,25,1,2,3,0,3,3,4,6,2,3,19,2,6
"COG4458",3,2,33,3,0,3,1,1,6,1,0,4,5,3,4,10,0,13,2,3
"COG4460",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4463",37,11,2,12,41,9,16,13,11,7,19,7,16,4,14,26,18,8,9,13
"COG4464",109,106,130,92,148,149,109,87,151,121,130,146,169,59,119,128,135,118,133,122
"COG4465",41,78,11,86,42,26,33,76,25,13,39,50,110,11,58,63,63,60,99,20
"COG4466",4,3,0,7,18,0,0,0,0,0,1,0,27,0,0,0,0,1,1,0
"COG4467",0,0,0,0,30,0,0,0,0,0,1,0,18,0,1,0,0,0,4,1
"COG4468",94,142,38,161,167,130,154,142,160,63,211,84,283,44,150,167,227,167,244,97
"COG4469",0,0,0,0,41,0,0,0,0,0,1,0,37,0,1,1,0,1,1,0
"COG4470",0,0,0,0,51,1,0,0,1,0,0,1,29,1,0,0,0,0,4,0
"COG4471",0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG4472",41,43,7,49,61,38,35,49,73,36,41,36,62,8,41,70,66,42,60,24
"COG4473",0,0,0,0,61,0,0,0,0,0,0,0,45,0,0,0,0,1,1,0
"COG4474",31,25,21,20,37,24,71,34,37,48,19,67,22,66,13,43,44,65,13,18
"COG4475",22,32,16,31,41,35,26,34,85,19,42,23,35,14,17,58,44,11,35,28
"COG4476",0,0,0,0,7,1,0,1,0,0,0,1,1,0,1,0,2,1,4,0
"COG4477",3,2,0,3,95,3,1,3,2,0,9,3,67,0,2,22,7,3,29,1
"COG4478",0,1,1,1,31,2,0,2,6,1,1,2,44,5,1,7,2,4,13,2
"COG4479",0,0,0,0,11,1,0,0,1,0,1,0,7,0,0,1,0,3,1,0
"COG4481",17,20,10,21,41,7,12,18,10,3,35,20,41,5,18,19,12,21,28,8
"COG4483",0,0,0,0,13,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4485",163,429,60,363,292,285,469,391,140,78,337,362,390,48,173,290,438,367,484,120
"COG4487",35,12,1,4,0,6,1,4,2,0,3,3,2,0,5,22,18,15,56,1
"COG4492",37,55,11,30,41,29,35,44,47,15,21,48,46,5,62,111,69,79,89,36
"COG4495",5,2,0,0,5,0,3,8,3,0,21,3,1,0,15,5,9,1,4,1
"COG4496",51,70,15,58,48,45,58,46,62,32,55,51,82,14,45,77,55,43,62,28
"COG4499",1,1,0,0,27,0,2,2,3,0,5,0,3,4,0,4,0,0,5,0
"COG4502",0,1,1,3,0,6,0,2,0,1,0,0,1,0,4,6,1,0,0,0
"COG4506",64,74,24,67,63,44,86,72,66,24,72,52,85,20,67,82,86,89,115,39
"COG4508",0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0
"COG4509",136,162,49,232,170,142,204,206,116,36,369,128,297,50,99,281,233,166,276,83
"COG4512",2,3,0,12,13,0,0,1,3,0,0,20,0,1,0,4,10,5,19,2
"COG4521",14,24,14,15,0,6,24,0,2,4,4,23,8,5,14,5,2,4,6,6
"COG4525",5,12,2,1,0,0,3,1,0,2,1,3,5,1,0,0,0,5,0,0
"COG4529",18,19,10,0,1,1,4,0,4,0,0,6,5,4,0,0,0,2,0,0
"COG4531",2,18,7,0,0,2,2,0,0,1,0,2,6,2,0,1,1,5,1,3
"COG4533",14,28,21,0,0,0,5,2,4,6,0,18,13,5,1,6,0,3,1,3
"COG4535",23,18,41,11,6,0,2,2,9,6,0,2,8,6,7,3,1,14,3,6
"COG4536",75,58,138,64,92,39,49,36,44,69,61,21,10,78,46,6,18,46,40,10
"COG4537",1,0,0,0,2,2,0,1,0,0,3,1,2,0,1,6,0,3,11,0
"COG4540",40,4,2,0,19,2,2,2,2,0,0,9,1,1,0,0,5,0,0,10
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,2
"COG4542",13,4,2,0,21,0,3,1,0,0,0,0,12,2,7,1,0,3,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",47,22,6,25,12,7,38,24,35,9,48,18,75,7,17,58,61,5,86,17
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4552",85,112,32,104,129,119,49,97,166,94,115,114,146,72,92,154,110,65,113,121
"COG4555",0,1,1,18,0,0,0,0,2,1,3,1,51,1,0,8,8,4,0,0
"COG4558",0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4559",1,0,2,0,0,0,0,0,5,0,0,0,2,2,0,1,0,0,0,0
"COG4564",50,62,16,140,0,13,2,69,0,0,4,6,6,5,10,88,35,29,16,16
"COG4565",15,27,13,11,3,7,8,8,8,16,12,23,14,9,5,14,2,10,1,2
"COG4566",26,28,15,89,43,1,2,0,14,39,3,29,9,85,28,0,2,42,29,28
"COG4568",2,1,5,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1
"COG4569",1,8,3,0,0,0,0,1,2,2,1,12,2,2,0,1,0,3,0,1
"COG4570",28,13,19,12,6,15,18,8,18,4,12,12,0,5,1,7,15,1,9,1
"COG4571",0,10,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG4572",7,4,1,0,0,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0
"COG4573",17,37,9,12,18,25,18,12,102,40,21,24,35,6,10,7,16,3,23,9
"COG4574",8,4,5,0,0,0,2,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG4575",5,20,5,1,1,0,0,0,1,7,0,11,9,8,0,2,0,4,1,0
"COG4576",7,6,3,3,6,2,5,4,12,7,8,4,17,6,4,8,7,4,19,8
"COG4577",42,33,34,12,45,9,13,16,51,22,21,30,68,8,16,20,24,18,72,28
"COG4578",10,13,3,0,0,0,0,0,1,1,0,4,1,3,24,1,0,0,0,0
"COG4579",10,23,9,0,0,1,2,2,3,4,0,12,9,2,0,0,0,5,0,0
"COG4580",46,44,186,0,5,4,12,2,6,10,0,17,16,8,4,9,0,11,6,3
"COG4581",29,0,3,2,69,0,0,1,1,0,2,24,163,6,1,0,0,1,4,8
"COG4582",4,17,23,0,2,0,0,0,8,2,0,13,5,5,0,1,0,1,5,0
"COG4584",634,234,370,378,747,247,1079,755,240,739,582,1019,262,964,383,321,315,591,781,478
"COG4585",115,126,52,290,207,125,82,167,60,99,67,123,247,50,97,136,202,145,173,151
"COG4586",6,0,0,14,0,2,1,2,9,6,77,7,3,1,3,19,6,0,7,4
"COG4587",3,0,0,12,2,3,1,1,11,2,93,4,2,0,0,11,6,0,7,5
"COG4589",12,17,5,18,5,27,14,4,9,25,11,16,7,42,14,2,6,16,6,21
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4591",231,193,225,237,88,248,241,215,174,270,198,270,80,400,181,262,252,188,114,276
"COG4592",6,10,2,0,0,1,0,0,0,0,0,2,4,2,0,0,0,0,0,0
"COG4594",8,0,0,0,0,1,1,1,3,0,0,2,4,0,0,0,0,8,1,0
"COG4597",15,20,9,2,6,1,1,0,9,1,0,12,4,11,6,0,0,20,10,4
"COG4598",2,7,11,0,0,1,2,1,1,1,0,4,6,3,0,0,0,1,0,1
"COG4603",113,87,53,116,73,98,156,129,239,95,62,99,161,37,83,201,163,114,175,98
"COG4604",4,12,2,6,4,0,8,11,2,1,6,4,24,1,4,1,0,26,21,1
"COG4605",4,11,1,6,2,0,1,30,2,1,4,6,23,0,2,1,1,23,19,3
"COG4606",2,4,0,8,6,1,2,16,7,1,4,9,22,3,2,0,0,30,36,4
"COG4607",1,7,0,2,5,0,7,14,7,0,3,8,14,1,2,1,2,22,30,2
"COG4608",202,223,115,173,244,204,177,204,301,161,157,180,448,56,198,262,263,185,375,186
"COG4615",13,15,9,0,0,2,1,0,3,1,0,8,7,2,0,0,0,3,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4619",8,9,2,0,27,3,2,1,1,5,0,4,68,4,1,0,0,4,0,2
"COG4623",85,101,51,73,18,141,149,112,103,134,118,135,16,190,122,110,108,112,10,181
"COG4624",536,473,226,443,445,351,351,466,518,414,519,453,440,358,436,382,418,470,573,329
"COG4625",41,25,6,18,9,4,3,3,7,11,0,29,9,20,12,3,26,14,3,16
"COG4626",146,159,65,64,288,76,15,137,81,73,14,71,20,20,61,109,141,89,58,61
"COG4627",0,0,0,0,0,0,0,0,0,46,0,2,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0
"COG4632",144,84,50,118,55,155,88,94,134,187,245,78,39,231,119,82,133,71,71,89
"COG4633",12,1,4,9,40,0,3,1,5,1,1,3,103,15,3,4,4,35,14,5
"COG4635",12,15,7,4,3,19,3,0,10,2,0,4,3,6,4,5,2,19,4,5
"COG4636",12,58,16,52,53,16,28,39,17,4,33,30,50,7,21,5,15,27,66,7
"COG4637",63,27,43,88,93,115,21,72,23,122,74,75,29,17,72,15,16,26,33,5
"COG4638",9,17,16,1,1,0,3,1,2,3,0,7,7,3,0,0,0,2,1,1
"COG4639",4,4,0,3,43,2,0,21,0,1,18,1,32,1,1,24,2,1,3,1
"COG4640",0,0,0,0,47,0,0,0,0,0,1,2,72,1,1,2,0,0,3,0
"COG4641",32,256,42,125,94,94,59,219,5,4,46,139,63,21,47,60,106,217,179,33
"COG4642",81,73,140,74,71,123,105,101,52,107,69,99,13,109,58,88,63,71,50,95
"COG4643",12,12,8,5,0,0,0,0,6,9,0,22,3,19,1,1,0,10,6,14
"COG4644",128,442,53,2,8,0,9,2,4,3,4,17,57,0,3,8,0,1,1,0
"COG4646",777,1476,1020,1161,566,913,2028,1009,2094,790,1171,736,871,756,875,1085,1312,1209,833,1020
"COG4648",5,1,0,1,1,0,2,0,1,0,0,1,4,0,1,0,0,4,0,2
"COG4650",9,19,6,7,6,0,3,3,7,5,0,15,3,15,3,0,0,2,0,7
"COG4651",15,35,22,12,4,4,3,1,13,12,0,11,3,30,8,3,1,16,5,17
"COG4652",0,0,0,0,0,0,3,0,4,0,1,1,1,0,0,3,0,0,7,0
"COG4653",30,21,34,17,35,5,5,60,28,19,11,20,16,15,21,26,32,50,30,13
"COG4656",257,255,244,230,267,208,274,258,350,238,236,262,248,188,199,341,286,251,362,285
"COG4657",149,151,121,157,117,97,123,135,188,139,109,153,101,99,105,182,186,151,142,147
"COG4658",167,253,213,246,174,188,217,212,352,244,169,219,165,173,192,244,228,227,243,282
"COG4659",138,138,141,129,123,138,176,141,210,128,124,147,117,155,138,154,158,158,126,158
"COG4660",183,187,176,206,153,160,165,198,279,228,134,171,129,130,161,214,190,163,172,202
"COG4662",0,0,3,0,0,2,1,0,5,1,3,5,0,0,3,5,1,0,3,5
"COG4663",12,0,2,3,0,1,2,3,7,2,3,0,1,0,1,4,2,2,4,3
"COG4664",11,4,0,1,0,1,4,2,2,0,2,1,1,0,3,5,0,0,4,3
"COG4665",6,1,0,1,0,0,1,1,4,4,0,1,0,0,3,4,0,1,4,3
"COG4666",40,45,44,48,72,109,72,96,68,65,19,50,52,39,38,49,58,33,50,45
"COG4667",172,220,175,189,195,170,211,213,165,155,166,210,211,179,156,190,190,266,222,198
"COG4668",57,55,38,9,31,19,11,38,22,9,47,39,90,16,61,23,5,35,70,10
"COG4669",13,2,3,0,0,0,0,3,3,1,0,4,0,7,2,3,1,0,0,1
"COG4670",113,41,15,25,219,25,13,27,33,17,20,28,105,11,17,28,6,45,119,36
"COG4672",13,9,5,0,0,0,4,0,2,3,0,76,4,0,0,0,0,1,0,1
"COG4674",0,8,16,4,0,0,2,0,3,0,5,0,3,0,1,0,4,0,0,0
"COG4675",11,3,1,0,0,7,0,1,1,0,0,3,0,0,0,0,0,0,0,3
"COG4676",6,9,2,0,2,0,0,0,1,2,0,8,1,0,0,0,0,1,1,0
"COG4677",250,408,731,239,197,421,398,516,313,282,348,436,112,564,420,281,184,389,237,501
"COG4678",3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",13,3,10,22,12,6,3,4,17,2,7,0,1,3,6,0,16,6,1,9
"COG4680",12,5,2,32,30,19,14,5,13,36,11,13,0,40,9,28,3,2,3,32
"COG4681",9,12,2,2,2,0,2,0,0,1,0,9,3,2,0,0,0,12,1,3
"COG4682",12,9,7,0,0,1,2,2,1,2,0,7,2,2,2,0,0,2,1,1
"COG4683",1,0,2,0,0,0,0,0,1,1,0,1,0,14,1,0,0,0,0,1
"COG4684",24,24,10,12,61,11,6,18,16,5,46,11,35,5,34,25,21,27,50,1
"COG4685",9,17,7,0,1,1,3,2,1,3,0,7,0,1,0,0,0,0,0,0
"COG4687",5,1,0,0,26,0,0,2,1,0,1,3,24,4,0,6,1,3,18,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4690",227,207,304,297,739,218,160,247,182,224,159,266,532,212,139,186,240,195,152,273
"COG4692",105,178,325,88,140,201,131,187,92,115,226,46,38,244,191,191,95,128,21,73
"COG4693",7,3,4,1,0,0,2,7,3,4,1,2,1,1,6,12,4,1,13,2
"COG4694",30,20,0,0,44,22,2,5,4,6,21,31,0,30,41,3,49,18,28,10
"COG4695",48,40,43,30,98,10,16,120,47,27,9,53,33,14,20,43,59,39,25,38
"COG4696",12,1,4,2,0,0,0,0,0,0,0,2,0,0,7,2,1,0,1,4
"COG4698",0,0,0,0,9,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG4699",1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,2,4,0
"COG4700",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4702",5,2,1,1,18,12,0,4,1,0,4,1,15,4,2,7,8,19,26,0
"COG4703",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4704",0,4,1,0,0,6,0,10,3,0,0,0,0,0,0,25,11,3,0,0
"COG4706",4,0,1,1,1,0,0,0,2,0,0,0,1,0,3,1,0,3,3,3
"COG4708",26,43,16,31,33,30,30,42,45,12,42,46,63,13,53,99,80,60,67,37
"COG4709",14,12,3,4,29,4,8,11,27,2,21,18,39,5,12,32,12,15,68,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",16,1,3,10,0,13,2,4,4,3,20,3,0,0,4,10,13,2,4,13
"COG4713",34,46,20,43,1,49,10,16,14,12,7,55,21,15,48,48,26,35,57,25
"COG4715",0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0
"COG4716",92,175,57,227,272,88,85,181,294,86,86,132,393,31,91,148,226,138,260,111
"COG4717",43,42,18,69,203,76,28,69,37,14,46,25,138,21,81,70,53,64,97,26
"COG4718",16,14,7,0,1,0,1,1,4,1,0,67,4,0,0,0,0,0,0,0
"COG4720",57,56,13,63,116,35,84,77,85,11,59,48,168,14,32,81,49,84,126,26
"COG4721",16,0,0,2,32,0,1,1,1,0,4,6,72,1,0,0,1,0,1,4
"COG4722",0,0,1,1,24,3,2,4,3,1,1,4,0,0,0,7,2,2,0,4
"COG4723",18,18,3,0,1,0,1,0,0,1,0,61,4,2,0,0,0,2,0,1
"COG4724",8,55,27,18,17,106,32,49,1,5,48,10,3,2,27,33,27,35,17,17
"COG4725",32,26,9,34,14,57,12,42,52,26,46,36,18,6,48,79,60,40,33,17
"COG4728",69,44,81,60,78,19,28,28,37,24,61,23,14,8,17,30,37,46,41,17
"COG4729",0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",27,77,22,38,50,29,32,35,74,21,29,23,55,7,45,53,38,44,104,49
"COG4733",101,55,38,1,3,1,25,0,20,9,0,295,12,1,0,1,1,3,6,17
"COG4734",20,24,6,18,17,26,66,34,54,106,39,44,19,39,38,53,21,19,10,52
"COG4735",50,12,9,5,2,1,2,1,1,0,0,30,2,9,9,7,3,1,0,7
"COG4737",1,2,3,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0
"COG4739",46,24,47,46,2,53,56,65,44,118,58,64,3,86,72,69,29,44,4,82
"COG4744",63,3,32,17,31,28,26,27,24,53,13,28,4,39,36,25,3,20,3,43
"COG4747",79,40,38,88,36,89,85,59,65,142,62,53,24,74,60,55,43,59,42,60
"COG4748",18,4,3,16,1,14,0,51,21,12,4,47,2,13,21,23,24,1,5,71
"COG4750",59,204,103,103,102,152,38,123,167,71,161,121,262,54,73,93,126,106,145,70
"COG4752",15,1,6,2,31,2,2,2,6,6,0,3,2,2,1,2,0,2,6,6
"COG4753",1278,1400,724,1798,516,2235,1617,1917,1553,2016,2349,1589,1656,2100,1534,2016,1587,1582,1523,1541
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",4,0,23,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG4763",12,1,1,1,0,0,5,2,1,2,0,5,3,6,0,3,2,1,0,3
"COG4766",7,5,6,0,0,0,4,1,8,1,1,4,2,2,1,2,0,0,1,5
"COG4767",36,130,16,97,107,58,39,82,41,22,96,63,142,7,65,32,49,110,94,28
"COG4768",0,0,0,0,31,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0
"COG4769",50,60,16,62,65,47,67,58,63,47,50,66,87,14,49,82,87,73,79,37
"COG4770",9,14,0,8,30,1,17,0,0,0,0,7,89,1,8,5,20,19,1,8
"COG4771",631,309,504,419,229,868,676,641,508,1191,692,774,72,957,923,343,366,475,122,1072
"COG4772",14,2,1,3,3,5,3,1,7,5,1,33,1,0,11,0,0,0,0,9
"COG4773",16,22,5,1,2,1,0,0,3,7,0,12,8,4,0,0,0,0,5,4
"COG4774",20,21,10,0,0,1,1,0,3,4,0,3,2,2,0,0,0,3,1,2
"COG4775",343,223,535,253,252,274,269,240,165,353,171,253,38,355,310,193,240,236,140,346
"COG4776",5,2,24,1,1,0,3,0,1,0,0,0,9,0,0,1,1,16,3,0
"COG4778",5,15,5,2,1,5,8,0,12,10,1,10,7,1,4,2,1,0,0,6
"COG4779",5,10,6,0,1,0,0,0,2,2,0,4,3,1,0,0,0,0,1,3
"COG4781",0,0,0,0,106,1,0,1,1,0,0,0,101,1,0,0,0,0,0,0
"COG4783",52,27,35,9,41,2,8,0,18,24,0,25,9,12,31,1,6,22,9,12
"COG4784",35,79,12,4,3,64,37,43,11,31,14,31,5,42,13,5,18,32,4,18
"COG4785",1,5,31,1,0,0,6,0,0,0,0,1,4,1,2,0,0,8,1,0
"COG4786",38,169,57,156,50,74,64,72,27,20,70,81,76,7,94,101,128,156,103,26
"COG4787",7,7,19,0,0,0,2,1,4,1,0,4,1,0,0,1,0,0,0,0
"COG4789",0,4,6,1,0,3,0,0,3,0,0,1,1,13,1,5,1,1,0,6
"COG4790",6,6,2,0,0,0,1,0,0,1,0,2,0,8,1,2,0,0,0,0
"COG4791",3,11,3,0,0,1,0,0,1,1,0,3,0,3,3,1,0,0,1,1
"COG4792",0,0,2,1,0,0,0,0,3,1,0,0,0,0,2,3,1,0,0,4
"COG4794",5,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4795",12,25,9,0,1,0,1,1,2,5,0,20,9,3,0,0,0,7,0,3
"COG4796",86,27,9,6,53,5,14,9,19,5,0,31,12,5,23,2,6,17,3,10
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4799",411,393,433,402,317,471,469,422,402,555,532,477,199,473,530,289,389,450,283,487
"COG4803",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4804",524,207,516,411,414,342,419,261,346,461,451,448,146,338,496,242,363,389,164,438
"COG4805",52,146,40,141,98,82,59,94,51,22,151,88,245,50,48,99,117,175,313,43
"COG4806",90,144,190,152,51,140,164,209,153,227,103,88,50,149,119,77,66,98,45,140
"COG4807",2,3,3,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG4808",7,6,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,2,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0
"COG4810",9,5,12,2,21,6,3,13,18,6,22,12,54,9,9,12,10,4,49,2
"COG4811",6,7,1,0,1,0,0,0,2,2,0,2,5,5,0,0,0,1,0,1
"COG4812",3,6,4,1,0,3,2,0,6,2,4,3,1,3,0,1,5,4,1,5
