"","NOF012","DOM008","DOF007","DLM011","NLM017","NOF006","DLM027","NOF008","NLF010","DOM024","NOM005","DLM021","DLM016","DLM022","DLF004","DLM018","NOM016","NOF007","DLF012","DLM012"
"COG4191",33,43,16,20,28,50,1,41,20,30,22,100,67,34,16,3,23,63,0,0
"COG4192",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1
"COG4193",323,10,4,3,83,23,6,90,17,19,49,32,20,188,60,32,62,50,47,3
"COG4194",1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,11,0,0,1,0
"COG4197",1,4,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4198",91,149,138,126,93,118,74,136,109,148,98,209,216,132,187,213,197,148,149,32
"COG4199",0,0,26,0,0,0,37,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4200",5,3,9,12,3,6,1,24,8,4,10,15,4,4,5,8,11,25,96,13
"COG4206",679,1391,1313,1139,1109,1450,530,870,1088,901,247,856,911,306,773,687,590,588,79,78
"COG4208",10,5,5,9,10,1,33,14,13,19,63,8,18,37,14,43,17,26,163,9
"COG4209",148,41,31,161,547,81,110,147,103,181,244,192,160,562,173,207,224,329,336,86
"COG4211",27,48,29,43,51,31,40,74,18,38,98,59,59,97,47,54,79,77,138,17
"COG4213",17,25,27,25,80,29,17,29,4,9,110,12,32,22,16,19,19,25,290,142
"COG4214",6,20,20,15,61,9,19,5,3,2,108,4,10,22,13,24,9,16,162,126
"COG4215",1,9,8,12,4,12,2,0,0,1,40,0,1,17,0,0,0,1,6,11
"COG4219",128,43,38,44,597,66,22,263,78,114,170,83,135,257,152,95,191,249,485,109
"COG4220",0,13,3,2,0,6,1,2,0,1,23,8,1,11,1,0,0,2,4,7
"COG4221",79,115,110,94,77,94,52,84,147,119,63,100,97,51,71,88,86,76,21,78
"COG4222",2,2,1,8,0,2,63,0,1,0,13,2,0,1,72,58,5,2,5,0
"COG4224",27,6,11,23,27,5,31,19,14,21,31,17,19,18,20,24,30,42,23,18
"COG4225",457,694,1389,908,999,1076,69,515,1162,702,252,834,546,299,631,463,665,769,60,135
"COG4226",10,8,20,33,41,19,39,5,2,8,18,4,2,13,38,10,3,23,6,21
"COG4227",220,68,165,154,163,181,40,102,51,199,38,193,229,78,169,62,145,63,28,6
"COG4228",2,2,0,0,0,0,6,0,0,0,24,7,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,7,5,3,2,7,0,0,0,1,72,4,5,6,1,0,1,0,18,14
"COG4231",178,217,237,163,168,203,116,273,223,160,56,162,196,145,82,155,128,112,16,28
"COG4232",130,185,271,171,140,184,103,143,146,213,118,142,172,112,207,191,197,90,26,31
"COG4233",6,5,2,1,0,0,6,0,9,4,3,6,4,0,0,0,1,12,0,0
"COG4235",8,11,11,13,6,11,6,0,10,6,72,11,10,15,3,0,1,18,17,10
"COG4237",13,1,9,12,2,4,0,14,4,4,27,3,8,4,1,0,5,3,3,5
"COG4238",0,3,1,1,0,1,0,0,1,0,21,0,0,5,0,0,0,0,2,0
"COG4239",1,3,2,3,2,6,2,5,2,0,29,3,0,5,3,2,0,0,10,6
"COG4241",8,10,14,8,5,3,43,3,13,6,1,5,10,4,4,16,3,1,1,0
"COG4242",0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,1,0,0,1,0
"COG4243",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,3,145
"COG4245",2,4,0,6,1,18,0,19,0,80,31,4,2,7,261,2,19,1,8,9
"COG4248",4,13,5,10,5,14,2,7,2,5,75,3,0,38,14,2,10,1,7,15
"COG4249",10,29,2,6,114,21,0,3,22,9,0,11,59,14,10,43,45,98,0,1
"COG4251",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4252",0,1,1,4,1,0,1,1,6,0,1,1,2,0,0,1,1,1,0,0
"COG4253",0,15,0,2,0,0,1,0,5,0,11,1,2,0,0,0,0,0,1,0
"COG4256",0,1,1,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1
"COG4258",1,0,6,1,0,2,8,0,0,1,1,8,6,6,1,1,0,13,0,0
"COG4260",224,12,10,88,97,43,134,108,27,88,88,75,69,187,67,153,92,54,110,115
"COG4261",32,53,46,40,28,58,1,30,128,34,21,19,32,12,32,6,38,66,9,9
"COG4262",0,4,4,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0
"COG4263",6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",0,23,12,12,2,35,0,1,1,0,89,0,0,34,0,0,0,0,7,25
"COG4267",20,4,6,5,4,4,18,6,15,27,22,15,13,4,18,26,18,42,165,106
"COG4268",17,19,42,34,34,45,94,23,16,18,79,24,26,24,36,31,49,85,6,44
"COG4269",0,12,15,14,4,13,4,0,3,0,68,0,0,12,0,0,0,1,15,15
"COG4271",8,2,3,4,56,1,9,14,3,48,8,10,10,45,6,6,14,4,33,6
"COG4277",148,167,163,211,148,169,140,176,155,148,103,242,224,120,97,189,242,205,32,55
"COG4279",5,3,2,2,0,1,4,2,0,1,6,15,5,4,4,8,0,19,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG4283",15,5,3,9,2,22,13,28,11,12,39,18,22,64,22,46,15,30,59,11
"COG4284",186,0,0,3,73,11,46,156,8,10,32,24,33,186,34,71,57,63,11,260
"COG4286",136,1,0,41,1,15,30,29,11,36,56,28,13,8,12,28,27,51,1,1
"COG4288",0,1,2,0,0,0,1,3,0,0,0,1,0,1,0,1,0,1,0,10
"COG4289",199,288,312,209,231,523,18,148,379,343,122,164,158,175,238,89,224,137,24,25
"COG4290",3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4292",0,32,59,1,1,0,24,0,15,1,1,3,1,2,4,0,2,3,0,6
"COG4294",79,1,3,0,1,1,0,0,0,2,4,0,0,4,3,0,0,0,2,1
"COG4295",5,5,1,2,43,9,76,10,61,13,12,3,10,4,49,24,35,29,0,3
"COG4296",68,5,3,4,6,11,21,22,4,4,3,8,14,8,2,2,8,45,1,2
"COG4299",188,315,360,273,184,343,42,288,468,214,76,384,237,110,147,100,201,250,10,11
"COG4300",0,9,1,1,1,0,45,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4302",4,12,2,6,3,10,1,10,2,5,30,7,9,24,1,5,6,4,10,6
"COG4303",4,12,6,8,18,19,6,25,3,11,67,6,14,29,2,7,5,3,9,12
"COG4310",0,0,7,17,0,0,0,0,0,0,0,1,3,2,0,0,0,18,0,13
"COG4314",0,1,0,3,0,0,0,0,1,0,2,0,1,0,0,1,0,3,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4320",1,0,0,0,0,0,67,1,0,0,0,1,0,2,0,12,0,0,3,101
"COG4325",0,0,2,2,2,1,1,5,0,0,40,0,0,0,10,0,0,0,3,0
"COG4330",0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,6,2
"COG4332",6,17,51,5,31,32,0,7,8,1,3,4,4,11,10,0,10,0,3,0
"COG4333",8,31,0,25,18,5,9,28,14,26,17,15,19,18,5,15,10,17,23,1
"COG4335",3,30,39,10,26,32,1,2,12,6,5,2,13,5,6,0,9,1,2,1
"COG4336",10,8,2,3,2,2,10,8,2,4,3,6,16,9,3,25,5,3,94,57
"COG4354",232,100,78,106,470,220,5,203,11,128,39,170,220,73,70,14,210,212,0,25
"COG4357",0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,41,0
"COG4359",1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4372",11,13,2,2,0,0,33,2,16,2,1,1,4,4,2,33,1,1,1,0
"COG4373",0,0,9,0,0,2,0,0,0,0,1,3,7,1,0,0,0,0,0,0
"COG4377",21,6,2,3,99,1,20,17,19,19,34,10,7,17,29,40,15,16,55,17
"COG4379",5,7,0,3,0,2,9,1,2,2,27,7,0,7,0,0,0,0,3,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,1,0,0,0
"COG4381",0,4,0,1,0,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4383",160,18,8,66,111,98,0,20,18,0,23,82,17,20,40,21,4,56,0,0
"COG4384",3,3,0,1,0,3,3,1,0,1,15,5,0,0,0,2,1,0,0,0
"COG4385",3,7,2,8,6,0,0,10,1,7,6,7,8,34,5,4,7,18,5,15
"COG4386",5,7,0,1,2,3,0,3,1,2,6,2,4,0,0,1,0,2,2,0
"COG4387",0,0,2,2,0,1,0,1,1,1,0,1,3,0,0,1,0,0,0,0
"COG4388",1,0,0,1,0,0,0,4,1,16,3,2,3,1,0,1,1,0,0,3
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,1,0,0,3,0,0,3,0,0,0,0,0,0,0,2,2
"COG4393",0,0,2,1,7,10,23,0,2,0,0,1,0,2,1,21,1,0,11,225
"COG4394",2,3,0,1,4,0,7,0,4,0,1,2,4,1,7,1,0,7,0,0
"COG4395",5,1,3,0,1,1,3,1,4,3,2,6,8,3,5,2,0,8,0,0
"COG4396",0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0
"COG4397",2,1,8,1,0,2,0,4,2,14,4,5,4,1,1,1,0,0,0,7
"COG4399",0,1,0,0,2,1,0,0,1,1,3,0,0,1,0,0,0,1,7,0
"COG4401",0,2,0,0,0,0,0,1,9,5,1,1,0,0,0,3,2,0,0,0
"COG4403",35,14,11,12,40,0,11,8,12,2,34,2,8,12,3,12,28,18,199,34
"COG4405",4,1,16,5,4,18,17,6,0,1,6,0,2,22,1,3,5,0,5,44
"COG4408",0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4409",143,290,467,165,337,223,87,165,192,167,74,168,251,183,204,73,186,118,15,82
"COG4412",25,1,4,10,14,13,41,31,5,7,11,16,10,33,478,293,28,3,5,10
"COG4413",43,109,26,41,68,120,0,32,54,70,18,82,83,7,14,6,44,55,1,2
"COG4420",29,0,0,1,0,6,1,12,0,7,1,3,1,20,0,3,3,0,6,4
"COG4421",0,4,0,0,1,0,0,0,16,0,2,2,0,10,0,8,1,20,0,0
"COG4422",263,351,174,281,265,204,76,291,320,315,132,288,210,155,173,98,183,320,78,62
"COG4430",39,29,60,44,57,58,6,38,22,35,5,21,37,13,15,26,48,0,4,4
"COG4443",36,12,9,16,4,8,20,10,2,16,27,13,7,11,12,26,33,15,28,10
"COG4445",0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4448",1,0,0,1,0,0,0,23,29,2,0,1,2,7,0,11,5,0,0,1
"COG4452",25,28,106,27,79,75,0,20,27,15,77,34,16,51,32,3,32,6,10,11
"COG4453",0,4,4,2,0,2,0,0,0,0,10,0,0,0,0,0,0,0,4,5
"COG4456",3,2,0,0,1,2,3,1,3,0,9,0,0,6,2,1,0,0,0,0
"COG4457",3,0,2,0,5,61,1,2,4,11,3,5,9,7,233,2,17,0,0,1
"COG4458",7,0,0,0,2,2,0,1,1,1,1,7,6,4,3,1,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",63,15,5,4,6,12,25,26,8,7,2,5,2,40,3,17,2,5,12,7
"COG4464",257,176,128,157,90,122,154,207,119,133,77,95,63,82,51,66,70,92,103,47
"COG4465",21,18,16,11,57,20,54,45,27,27,52,12,35,35,36,48,33,45,101,40
"COG4466",19,0,1,0,0,0,13,13,0,0,2,0,2,18,0,3,0,1,4,10
"COG4467",1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,7
"COG4468",51,27,25,49,89,25,116,90,57,81,126,96,82,130,76,191,122,139,312,233
"COG4469",0,1,0,0,1,0,44,0,0,1,0,0,0,4,0,0,0,0,3,27
"COG4470",30,0,0,0,0,0,43,0,0,0,0,0,0,9,2,1,0,0,0,20
"COG4471",0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4472",79,16,11,28,14,15,47,38,31,38,27,11,18,51,15,28,24,18,44,12
"COG4473",0,0,2,0,0,0,82,1,1,0,0,0,0,1,1,1,0,0,5,37
"COG4474",28,34,22,40,47,34,34,37,34,37,3,18,70,62,9,30,32,38,3,13
"COG4475",19,8,10,35,9,7,24,43,9,30,31,43,35,58,17,26,11,29,33,9
"COG4476",1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4477",118,3,3,1,2,0,92,1,0,1,6,0,0,20,5,4,1,0,30,49
"COG4478",5,3,1,1,2,4,38,2,1,4,5,4,9,13,1,1,2,2,13,14
"COG4479",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4481",45,8,5,9,20,8,29,19,18,21,14,11,14,31,7,17,18,17,45,21
"COG4483",0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,1,10
"COG4485",287,67,39,55,130,67,282,280,100,322,297,118,154,228,162,349,228,216,464,147
"COG4487",3,0,0,1,5,4,1,8,0,13,5,0,3,7,0,38,8,0,1,5
"COG4492",42,24,15,38,27,15,55,48,25,59,60,36,41,35,46,65,37,46,36,9
"COG4495",36,5,1,0,0,0,6,1,2,0,6,1,1,19,2,2,0,2,1,2
"COG4496",39,17,9,48,43,16,34,52,31,52,46,35,43,46,26,41,45,61,36,21
"COG4499",1,1,1,0,3,1,22,0,1,0,0,0,3,0,1,3,0,0,0,0
"COG4502",5,0,3,0,2,9,0,0,2,16,14,0,3,8,1,4,0,0,0,0
"COG4506",30,29,21,50,63,26,62,62,32,48,63,40,57,58,36,85,58,60,137,35
"COG4508",1,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,4,0
"COG4509",172,44,34,24,128,50,118,141,40,82,121,71,165,415,87,215,146,131,545,116
"COG4512",62,0,0,1,2,0,17,23,13,1,1,2,5,33,1,20,4,1,2,5
"COG4521",9,8,4,6,1,4,2,10,5,2,46,6,4,13,1,1,6,23,7,15
"COG4525",0,3,4,3,2,3,0,0,2,0,23,0,0,2,0,0,0,0,5,5
"COG4529",0,9,8,12,4,19,0,0,3,0,69,1,6,13,0,0,0,1,8,16
"COG4531",1,2,4,4,1,7,3,0,0,0,32,3,2,3,0,0,0,0,5,8
"COG4533",1,11,14,13,5,9,1,0,5,1,119,1,5,20,0,0,1,1,21,28
"COG4535",6,10,11,11,7,5,5,2,7,8,56,4,6,7,1,1,1,4,8,13
"COG4536",46,57,38,107,25,45,113,51,165,45,56,17,40,20,88,73,46,80,29,11
"COG4537",2,0,1,1,0,1,0,0,0,0,2,1,0,1,0,4,0,0,9,0
"COG4540",1,6,1,12,1,0,20,1,0,0,9,6,3,14,5,1,1,20,4,11
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0
"COG4542",7,8,0,2,1,0,34,0,16,0,8,1,2,1,0,8,0,0,1,5
"COG4545",0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,4,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4548",21,29,11,14,9,14,8,60,9,19,56,21,60,93,9,22,19,25,177,43
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4552",68,108,144,102,95,99,142,75,58,136,86,121,111,97,74,78,139,81,17,71
"COG4555",0,7,3,0,4,0,0,5,2,0,1,2,0,13,0,0,0,2,10,13
"COG4558",0,4,5,6,1,12,0,0,0,0,0,0,0,9,0,0,0,0,4,12
"COG4559",0,6,11,7,2,7,0,0,0,0,1,0,1,10,0,0,0,0,4,19
"COG4564",32,1,0,45,0,0,0,25,3,39,8,20,28,3,3,84,95,0,0,1
"COG4565",6,17,15,18,12,23,1,4,5,8,77,3,6,36,6,2,5,3,21,25
"COG4566",39,36,29,11,9,15,28,4,22,25,7,21,37,22,25,15,1,78,0,2
"COG4568",0,1,1,8,0,2,0,0,1,0,18,0,4,5,1,0,0,0,5,0
"COG4569",0,0,6,9,5,7,0,1,3,0,54,0,1,12,1,0,1,1,8,10
"COG4570",60,10,4,10,2,6,4,12,1,22,30,0,6,34,9,3,7,39,6,13
"COG4571",1,34,1,10,2,0,0,0,0,0,61,0,0,11,0,0,0,0,2,2
"COG4572",0,1,5,2,0,0,0,1,0,0,15,0,0,2,1,0,1,0,1,5
"COG4573",6,24,16,24,6,9,18,24,5,15,95,8,9,64,9,13,7,10,18,20
"COG4574",0,2,2,1,3,3,0,0,3,0,27,0,0,5,0,0,0,1,3,1
"COG4575",0,9,8,12,2,15,0,0,3,3,72,1,3,15,0,1,0,0,10,10
"COG4576",2,13,3,11,10,3,15,6,1,2,29,7,12,13,7,4,2,2,38,22
"COG4577",14,58,25,23,38,23,35,26,9,15,78,36,36,55,11,11,19,19,86,72
"COG4578",1,4,1,3,0,3,0,0,25,1,22,0,0,4,1,3,0,0,5,4
"COG4579",0,3,9,8,2,14,2,0,2,0,78,2,2,9,0,1,1,2,15,22
"COG4580",0,35,23,24,18,34,3,0,5,2,193,2,12,31,2,0,2,1,37,34
"COG4581",1,0,0,0,0,2,63,3,0,0,0,10,1,1,0,69,0,0,34,695
"COG4582",1,9,5,6,0,9,0,0,3,2,52,0,1,9,0,1,0,0,10,9
"COG4584",680,974,208,512,303,445,707,433,1128,390,252,470,217,315,591,368,409,737,153,571
"COG4585",85,130,55,162,104,137,247,110,93,115,92,151,93,32,59,357,108,146,99,727
"COG4586",4,3,0,1,7,2,1,25,2,6,2,3,5,91,3,16,0,1,4,15
"COG4587",1,1,3,0,8,0,3,14,1,7,3,2,1,80,0,7,1,1,3,12
"COG4589",9,8,54,16,58,24,8,6,21,8,13,27,9,0,17,6,10,7,3,6
"COG4590",0,0,0,0,0,0,0,5,0,0,0,2,0,0,6,0,0,0,0,0
"COG4591",155,318,368,343,145,319,88,234,301,251,206,272,229,138,182,305,288,250,29,61
"COG4592",0,9,1,1,1,10,1,0,0,1,38,1,1,4,1,0,0,0,10,8
"COG4594",0,1,0,0,2,0,0,0,0,0,22,0,0,0,1,0,1,0,1,1
"COG4597",4,5,8,8,6,9,5,0,3,5,48,8,3,16,3,3,0,11,10,10
"COG4598",0,10,1,7,1,3,2,0,2,1,25,1,2,7,0,0,1,2,15,11
"COG4603",111,58,63,73,137,32,69,188,27,118,84,105,100,283,64,74,104,111,93,114
"COG4604",6,6,6,0,5,1,3,1,13,0,6,3,5,5,11,15,1,3,8,16
"COG4605",13,7,3,0,9,4,5,0,5,1,1,4,3,2,6,8,0,2,4,13
"COG4606",5,5,3,2,21,1,5,0,9,1,3,7,9,3,11,31,1,3,5,19
"COG4607",2,7,12,3,6,0,3,0,6,1,3,4,7,7,15,20,2,4,10,8
"COG4608",156,106,98,201,126,69,223,227,129,197,315,181,190,368,111,196,149,177,387,291
"COG4615",0,11,7,15,2,7,2,0,2,1,68,1,5,6,1,0,0,0,9,11
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4619",0,10,7,6,4,8,37,1,0,2,44,0,0,9,0,2,1,1,15,122
"COG4623",76,228,181,194,129,237,29,118,162,169,99,198,157,64,66,87,172,153,23,17
"COG4624",411,422,434,348,503,314,375,565,366,452,310,375,509,679,332,419,456,341,560,219
"COG4625",9,2,5,12,14,23,8,6,7,8,65,13,2,9,33,8,3,13,23,9
"COG4626",89,77,106,67,95,123,275,84,46,207,72,50,210,330,83,100,165,72,130,72
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0
"COG4632",351,119,349,150,170,189,62,178,214,110,62,95,102,168,107,97,105,48,97,46
"COG4633",3,3,6,5,0,0,46,0,0,7,2,4,1,1,1,30,3,0,21,121
"COG4635",5,5,4,13,9,20,5,5,3,6,35,7,4,7,0,3,2,3,7,5
"COG4636",6,9,10,3,21,27,44,12,20,12,33,10,14,15,18,37,19,38,176,55
"COG4637",102,10,47,45,46,72,105,13,146,27,36,1,109,32,70,38,12,66,17,5
"COG4638",0,2,3,3,2,3,0,0,2,1,65,1,2,1,1,0,0,1,15,6
"COG4639",7,11,1,4,1,6,55,0,0,0,23,2,8,32,1,13,1,2,0,33
"COG4640",1,0,0,0,0,0,38,0,0,1,1,0,1,0,0,0,0,0,1,34
"COG4641",42,2,47,2,25,8,94,56,214,81,97,26,34,15,41,176,70,123,7,0
"COG4642",44,80,147,114,77,100,76,71,98,94,30,80,102,26,163,125,86,83,10,11
"COG4643",0,2,4,10,0,1,1,0,3,2,95,9,7,40,1,5,0,9,8,5
"COG4644",0,23,3,16,21,7,9,9,10,1,168,1,12,152,1,1,3,2,20,22
"COG4646",1009,688,575,753,587,628,538,1061,434,756,706,1003,835,1393,576,768,1006,660,922,769
"COG4648",1,0,1,1,2,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0
"COG4650",5,2,5,7,6,14,6,1,2,0,76,6,3,20,0,3,1,1,15,13
"COG4651",5,12,13,8,2,16,1,16,9,14,67,17,8,26,21,1,0,19,12,11
"COG4652",0,0,0,0,0,0,0,3,0,1,0,0,0,16,0,0,0,0,1,47
"COG4653",23,21,17,24,14,31,49,29,10,45,16,10,12,57,34,21,21,28,83,15
"COG4656",176,233,174,283,207,199,281,338,187,265,298,301,292,262,284,318,278,214,449,163
"COG4657",107,109,135,162,126,119,121,141,110,146,123,139,143,119,130,136,138,123,76,43
"COG4658",145,212,144,240,162,208,237,256,171,255,205,271,229,164,208,236,214,175,109,59
"COG4659",81,142,122,174,82,154,148,164,136,154,124,197,137,118,178,147,137,150,97,43
"COG4660",115,139,104,225,144,165,148,182,145,198,151,200,187,145,166,164,131,169,64,47
"COG4662",1,0,2,1,0,0,0,2,0,1,5,1,4,8,0,0,0,0,1,0
"COG4663",6,1,0,0,1,3,0,9,0,10,5,1,7,4,6,0,1,1,0,1
"COG4664",2,0,0,3,0,1,1,10,0,6,4,1,3,3,2,1,4,0,0,3
"COG4665",5,0,0,0,0,0,0,2,0,4,1,0,2,1,0,1,0,0,0,0
"COG4666",72,45,19,36,37,21,70,142,32,51,34,61,86,84,68,40,53,46,130,8
"COG4667",125,157,167,159,195,158,211,169,186,182,163,188,168,99,173,226,193,241,157,255
"COG4668",19,26,22,27,14,23,35,7,47,20,175,6,26,36,0,29,21,14,99,64
"COG4669",1,0,9,6,0,14,0,1,1,0,12,3,3,2,0,0,0,0,8,10
"COG4670",31,63,21,24,25,18,234,26,5,15,119,35,39,51,22,42,14,7,24,20
"COG4672",0,8,4,5,1,4,1,1,0,0,16,6,1,8,1,0,0,0,1,12
"COG4674",0,0,1,2,1,0,1,8,25,2,0,0,0,2,0,1,8,0,1,0
"COG4675",13,0,0,0,0,0,0,24,0,8,0,10,0,32,38,3,0,12,0,0
"COG4676",0,1,1,4,2,0,1,9,0,0,20,0,0,1,16,0,0,0,2,2
"COG4677",247,412,424,421,216,480,184,250,574,508,229,524,235,73,494,476,319,422,68,35
"COG4678",0,8,2,1,2,0,0,0,0,0,7,0,0,1,0,0,0,0,1,9
"COG4679",3,0,0,10,0,3,14,2,6,15,24,12,3,20,4,9,2,13,1,34
"COG4680",9,56,33,6,30,45,33,9,30,4,24,32,20,8,12,4,6,31,3,8
"COG4681",1,1,2,1,1,7,5,0,1,0,29,0,3,14,2,1,0,6,4,12
"COG4682",0,9,8,9,2,6,0,0,1,0,62,1,2,7,1,0,0,1,6,11
"COG4683",0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,6,0,0,1,2
"COG4684",18,20,17,2,11,17,64,3,10,3,23,13,7,35,6,17,6,7,27,20
"COG4685",0,9,5,8,4,12,0,1,2,0,53,0,0,15,0,0,1,2,7,12
"COG4687",2,1,1,0,0,0,26,1,1,1,5,0,2,2,1,6,0,0,15,7
"COG4688",0,21,0,7,0,0,0,0,1,0,12,0,0,0,0,0,0,0,2,0
"COG4690",147,264,192,257,214,208,702,205,173,192,107,285,277,141,244,296,214,193,35,706
"COG4692",100,168,187,226,174,210,155,117,275,185,44,71,98,32,496,264,259,98,25,11
"COG4693",3,5,8,7,4,4,0,2,2,6,22,1,5,2,0,0,1,1,1,8
"COG4694",5,138,12,5,85,6,42,0,403,75,30,8,6,8,10,80,72,63,19,0
"COG4695",57,34,13,35,58,91,98,38,12,64,40,36,33,119,45,25,44,70,130,46
"COG4696",12,0,0,0,0,0,0,10,1,0,2,9,7,0,3,1,1,0,0,4
"COG4698",0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG4700",0,0,4,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,4,7
"COG4702",8,2,4,2,1,0,20,1,12,7,13,0,9,3,4,17,3,2,18,0
"COG4703",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4704",1,0,10,1,0,3,0,1,12,16,0,0,0,1,5,0,11,0,0,0
"COG4706",1,0,1,0,2,0,4,0,0,0,0,5,1,0,2,2,0,3,0,0
"COG4708",34,17,9,37,23,13,52,42,19,66,53,31,32,55,26,37,32,34,78,49
"COG4709",10,11,2,5,25,2,24,1,6,7,25,3,7,6,4,20,6,15,69,27
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",8,0,15,0,3,2,0,5,0,23,8,7,9,6,23,6,18,47,1,4
"COG4713",20,12,18,9,3,13,4,24,16,29,48,22,19,89,13,34,14,45,54,1
"COG4715",2,1,0,0,7,0,0,0,1,0,0,0,0,7,0,2,8,10,0,0
"COG4716",215,28,37,119,125,43,287,173,46,99,134,103,89,110,98,169,140,122,124,383
"COG4717",186,17,27,10,24,20,227,71,33,40,57,19,26,85,30,92,53,32,12,114
"COG4718",0,8,6,10,0,13,0,1,1,0,20,1,1,22,1,0,0,0,7,12
"COG4720",41,26,11,13,11,15,97,54,13,42,27,21,21,40,19,42,23,32,57,66
"COG4721",3,0,0,1,3,0,45,1,0,0,0,4,3,1,2,26,0,0,12,231
"COG4722",3,2,0,0,3,0,16,3,0,6,44,4,0,21,3,15,1,1,5,25
"COG4723",0,21,2,4,1,5,0,1,0,1,22,0,2,19,1,0,0,0,8,12
"COG4724",50,4,24,11,9,11,15,20,13,80,8,9,12,33,16,55,50,45,81,211
"COG4725",25,9,14,23,29,20,10,117,2,56,20,17,49,112,20,61,19,17,22,24
"COG4728",81,30,9,30,35,14,74,49,12,30,29,19,19,28,114,56,39,16,28,11
"COG4729",1,9,0,1,5,1,0,0,0,1,0,2,1,0,1,4,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",17,24,16,25,10,13,45,29,16,37,57,29,23,26,20,39,39,34,19,17
"COG4733",0,28,12,16,12,45,2,0,0,0,139,11,2,131,5,3,1,0,27,56
"COG4734",36,86,20,59,40,22,12,35,91,44,48,50,33,26,38,9,33,74,77,12
