"","NLM008","DLM006","NOM019","NLF012","DLF004","NLF009","NLM001","NLM007","NOF007","NLF005","NOM002","NOM029","NLM010","DLF008","DOM022","DLM021","DLM027","DLM005","DLM011","DLM022"
"COG4294",0,6,2,0,8,1,1,0,0,18,1,0,0,1,0,0,0,2,0,4
"COG4295",69,68,23,18,50,16,15,6,32,30,25,24,15,12,18,4,71,16,2,1
"COG4296",9,16,18,9,5,23,25,40,51,10,11,8,45,3,16,18,29,10,2,12
"COG4299",78,81,111,208,137,194,192,245,290,169,65,127,235,211,167,376,45,148,276,101
"COG4300",1,0,0,0,1,1,1,2,0,0,1,3,2,9,1,0,51,0,1,0
"COG4302",5,1,8,15,0,1,7,1,2,0,4,10,5,12,12,6,2,11,5,14
"COG4303",10,3,18,7,3,7,5,1,1,6,5,16,5,12,15,4,5,19,11,30
"COG4310",0,0,0,0,1,0,4,0,21,23,0,0,7,0,0,2,0,0,21,5
"COG4314",0,1,0,0,0,0,2,3,6,0,0,0,3,1,2,3,0,1,0,1
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,70,7,0,0
"COG4325",3,0,0,1,7,0,2,1,1,1,0,4,1,0,1,0,0,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,18,0,0,0
"COG4332",5,15,0,4,6,15,1,1,2,4,2,12,19,59,17,9,1,16,5,5
"COG4333",9,7,15,20,5,23,19,51,16,11,9,1,6,34,3,19,7,11,23,16
"COG4335",6,12,1,3,3,4,3,3,1,0,3,6,15,82,21,8,1,3,16,4
"COG4336",4,4,27,11,0,7,10,4,4,1,0,10,4,1,2,7,11,12,4,6
"COG4354",52,36,54,172,56,169,147,41,225,133,21,23,36,22,43,99,2,86,75,44
"COG4357",0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,0,3,1,0,0
"COG4359",0,0,1,0,0,3,0,0,0,6,0,0,1,0,1,1,0,0,0,2
"COG4372",5,1,20,0,2,3,12,17,0,2,26,4,3,6,26,3,49,34,3,4
"COG4373",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0
"COG4377",38,49,31,24,27,22,24,26,20,46,34,17,29,5,9,7,26,11,4,12
"COG4379",1,0,2,1,0,0,0,3,0,4,0,2,5,0,4,4,12,2,5,10
"COG4380",0,24,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4383",83,17,10,23,48,18,1,8,67,9,0,16,23,17,19,67,0,3,47,18
"COG4384",1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,2,0
"COG4385",0,22,12,31,5,23,6,2,23,10,1,7,43,3,11,3,1,35,8,28
"COG4386",1,1,1,2,0,2,2,4,1,4,2,1,16,0,4,7,0,1,5,0
"COG4387",0,0,4,0,0,0,0,3,0,0,0,2,0,3,1,0,0,0,1,0
"COG4388",1,2,3,1,0,3,0,0,1,1,0,1,8,0,13,1,0,2,0,0
"COG4389",0,1,0,0,0,1,0,8,0,5,0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,1,0,0,0,0,0,1,0,2,0,0,6,1,0,0,2,0
"COG4393",1,1,1,0,0,0,2,4,0,3,2,1,1,16,1,1,26,16,1,1
"COG4394",1,2,6,0,6,2,0,6,6,1,0,0,5,26,16,5,5,2,0,1
"COG4395",0,0,11,0,3,2,2,6,6,3,2,2,8,1,15,4,3,3,0,0
"COG4396",1,0,2,0,0,0,4,1,0,2,0,1,0,0,0,0,0,1,0,2
"COG4397",0,1,2,0,1,3,0,0,1,0,0,1,4,2,10,1,0,2,2,3
"COG4399",2,1,0,0,5,0,0,2,1,1,4,1,0,13,0,0,0,0,0,0
"COG4401",0,0,0,0,0,2,1,0,1,1,9,1,0,0,3,1,0,5,1,0
"COG4403",199,100,6,2,0,2,5,11,10,2,70,19,10,31,22,1,15,1,15,12
"COG4405",0,4,2,1,1,0,3,0,0,6,1,4,4,4,2,2,8,12,3,5
"COG4408",0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG4409",127,193,115,175,191,198,271,173,105,205,73,250,170,312,275,183,88,138,187,239
"COG4412",37,507,31,16,466,45,198,6,7,257,46,6,13,0,423,17,57,40,8,22
"COG4413",18,27,20,49,17,81,8,22,54,16,8,48,30,36,13,62,1,9,28,3
"COG4420",1,0,17,4,0,4,3,1,0,1,0,1,2,2,1,1,2,2,0,23
"COG4421",0,2,1,9,0,3,0,3,34,0,2,126,0,0,3,3,0,0,0,6
"COG4422",128,270,144,270,185,338,104,282,332,187,198,122,203,209,174,275,77,164,284,156
"COG4430",11,22,23,18,26,28,27,4,1,19,20,33,31,54,22,24,8,20,37,9
"COG4443",25,25,27,20,7,12,16,18,22,34,33,9,21,28,15,6,22,20,13,10
"COG4445",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",1,1,9,0,1,1,4,0,0,7,32,0,0,0,19,2,0,13,0,6
"COG4452",17,17,9,18,28,28,14,5,6,9,11,28,24,131,12,29,0,30,23,54
"COG4453",0,0,1,0,0,0,3,1,0,1,0,1,0,3,0,0,0,16,4,0
"COG4456",3,5,0,0,1,0,2,0,0,3,4,0,1,0,0,1,3,4,0,8
"COG4457",3,21,6,1,242,14,7,7,2,5,0,10,5,0,3,8,1,28,1,5
"COG4458",1,0,2,0,1,0,0,7,0,1,0,3,4,0,6,5,0,6,1,2
"COG4460",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4463",9,10,44,6,9,3,3,12,5,16,14,11,9,6,12,9,34,34,8,47
"COG4464",156,75,130,136,83,138,147,78,130,137,132,142,109,81,72,117,147,97,182,140
"COG4465",111,51,24,44,36,43,56,38,56,54,100,39,47,30,30,18,41,38,12,28
"COG4466",7,0,0,0,0,0,7,0,1,3,0,1,0,1,3,0,12,4,0,20
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,28,0,0,0
"COG4468",191,149,146,143,72,130,129,127,140,164,242,88,166,70,75,85,176,86,84,128
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,54,0,0,2
"COG4470",0,2,1,0,2,0,1,0,0,7,0,5,0,1,7,0,42,0,0,9
"COG4471",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,0
"COG4472",94,44,53,35,27,34,38,41,28,58,75,26,43,14,24,31,53,45,29,81
"COG4473",1,0,0,0,0,0,0,0,0,0,0,5,0,2,8,0,70,1,0,0
"COG4474",16,46,43,86,8,41,16,71,36,57,30,24,26,2,15,16,40,32,39,64
"COG4475",13,26,46,37,6,35,24,49,29,35,16,8,23,8,22,33,22,24,33,42
"COG4476",0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,1,0,0
"COG4477",3,11,10,1,11,5,2,1,2,20,4,9,2,7,10,1,80,3,1,26
"COG4478",4,3,1,5,0,1,1,4,2,0,6,7,2,1,3,1,29,1,0,10
"COG4479",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,10,0,0,0
"COG4481",21,18,13,13,4,16,16,7,7,10,49,13,14,7,16,8,33,25,5,32
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0
"COG4485",282,421,227,323,153,237,297,115,201,446,483,250,306,57,99,119,278,151,59,202
"COG4487",3,23,11,13,1,7,2,9,4,15,5,13,9,4,1,0,1,49,5,5
"COG4492",103,45,58,52,49,38,49,42,51,61,113,44,66,38,42,32,52,47,39,43
"COG4495",83,10,6,7,2,2,4,5,3,1,3,1,13,4,5,0,3,5,0,14
"COG4496",58,62,59,54,24,83,53,64,42,45,64,39,50,20,29,30,43,53,32,48
"COG4499",0,0,0,1,0,0,1,3,0,2,1,3,2,2,0,0,26,0,0,0
"COG4502",0,0,6,5,2,7,0,0,0,3,0,1,0,14,2,0,0,0,0,28
"COG4506",94,55,92,44,32,60,44,51,48,80,124,55,59,38,27,45,54,70,40,48
"COG4508",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,5
"COG4509",197,229,238,134,90,116,160,146,145,183,208,122,142,94,89,72,160,128,53,408
"COG4512",7,11,3,0,2,1,9,0,4,13,18,8,7,0,0,0,23,1,1,37
"COG4521",2,1,7,19,3,6,4,25,19,10,8,11,2,12,5,3,2,11,17,16
"COG4525",0,0,2,0,0,0,3,0,0,3,0,8,2,2,1,0,0,0,6,5
"COG4529",4,2,2,0,1,3,6,4,0,4,1,24,0,11,2,2,0,11,7,17
"COG4531",0,0,1,0,0,0,7,5,0,3,0,11,1,10,0,0,0,6,2,10
"COG4533",3,0,2,1,0,2,12,3,1,4,5,30,3,24,3,1,1,14,22,15
"COG4535",2,8,4,2,2,7,13,12,7,6,1,13,4,8,17,5,3,21,5,8
"COG4536",71,72,52,31,99,52,163,75,53,91,24,124,35,53,138,19,105,76,105,22
"COG4537",0,0,0,0,0,1,1,0,0,1,1,2,0,1,4,0,0,1,0,0
"COG4540",2,0,6,0,1,2,0,0,29,1,0,4,15,3,4,3,20,39,15,10
"COG4541",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0
"COG4542",6,0,13,0,2,1,5,6,0,3,20,1,0,1,18,0,28,10,0,1
"COG4545",0,0,0,0,5,0,0,1,0,4,0,0,0,4,0,1,0,0,0,0
"COG4547",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",33,40,46,18,10,27,22,62,25,27,67,26,27,9,29,12,7,53,5,91
"COG4550",0,1,0,0,0,0,1,1,0,0,0,3,0,3,3,0,0,0,0,0
"COG4552",128,62,92,106,60,127,59,108,99,78,94,87,123,128,78,121,152,87,74,111
"COG4555",0,0,18,0,0,1,11,4,1,3,3,0,10,6,0,0,0,0,0,11
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,0,14,1,0,0,0,8,10
"COG4559",0,0,1,0,0,0,0,0,0,0,0,0,1,9,2,0,0,0,6,8
"COG4564",21,0,22,61,5,76,24,0,0,12,0,101,10,0,1,8,0,60,44,4
"COG4565",6,5,8,4,7,16,17,12,2,4,5,25,3,41,11,1,2,14,21,35
"COG4566",2,22,65,1,31,16,28,41,53,12,6,13,38,6,82,23,46,25,10,20
"COG4568",1,0,0,0,0,2,2,0,0,1,0,4,0,5,0,1,0,3,2,4
"COG4569",0,0,1,0,0,0,8,2,3,1,2,20,1,7,3,1,1,9,8,14
"COG4570",6,4,4,15,4,11,6,1,30,6,10,13,9,8,16,4,4,25,10,38
"COG4571",1,0,0,0,0,0,0,1,1,0,0,1,0,21,0,0,0,2,4,5
"COG4572",2,0,0,0,0,0,3,0,0,0,0,6,0,3,0,0,0,4,1,6
"COG4573",9,12,30,23,8,32,12,86,15,13,17,24,13,18,9,6,20,19,23,57
"COG4574",0,0,1,0,0,1,4,0,0,0,1,8,0,1,0,0,0,9,4,2
"COG4575",3,0,1,1,1,2,9,4,0,0,0,18,0,8,0,0,0,11,11,22
"COG4576",12,0,7,4,4,3,6,5,3,3,7,10,15,19,6,4,17,7,7,13
"COG4577",62,13,28,7,18,12,13,15,8,8,45,44,36,68,19,37,52,41,25,38
"COG4578",0,0,2,0,0,2,10,0,0,0,16,3,0,4,6,0,1,14,4,2
"COG4579",2,0,2,1,1,1,11,0,1,1,3,17,0,15,0,3,2,10,5,9
"COG4580",9,0,3,2,0,3,25,5,0,5,2,45,5,40,6,5,2,37,37,37
"COG4581",0,0,3,0,0,0,1,0,2,4,5,2,2,0,5,9,60,39,1,1
"COG4582",3,2,11,0,2,4,7,3,0,7,1,14,0,10,8,0,1,10,9,8
"COG4584",173,175,324,666,569,450,503,1030,802,572,359,303,430,256,416,468,753,685,460,312
"COG4585",126,127,52,122,56,114,199,160,143,129,239,254,123,85,101,156,208,108,162,32
"COG4586",1,4,6,10,2,3,1,1,1,10,5,19,6,28,5,4,2,6,2,82
"COG4587",0,5,1,3,2,3,1,0,0,5,4,10,1,19,3,1,3,4,2,59
"COG4589",7,15,6,10,16,16,6,15,14,4,5,44,17,82,15,18,3,9,18,1
"COG4590",0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG4591",151,322,176,321,197,200,420,329,268,267,137,304,208,231,386,287,94,235,330,110
"COG4592",2,0,0,0,0,0,4,1,0,0,0,14,1,3,1,0,0,4,2,7
"COG4594",0,0,2,1,2,0,3,2,0,2,2,0,0,0,0,1,1,6,1,1
"COG4597",3,0,4,2,4,4,3,6,8,1,2,10,13,9,20,9,3,7,9,14
"COG4598",2,0,1,0,1,1,6,2,0,2,0,10,0,4,2,2,2,3,9,9
"COG4603",75,73,177,123,72,121,106,105,115,139,200,64,98,91,117,122,75,106,78,251
"COG4604",6,20,6,3,7,2,3,13,0,10,18,12,15,7,6,2,2,5,1,5
"COG4605",15,28,15,1,8,6,5,9,3,8,12,9,34,4,9,3,6,8,1,6
"COG4606",10,40,15,5,17,7,3,7,4,15,15,13,13,6,4,4,3,2,3,5
"COG4607",10,22,16,3,12,1,4,6,2,5,10,11,15,1,12,4,6,1,2,3
"COG4608",182,99,249,178,133,202,144,220,191,200,311,179,190,327,193,204,252,182,220,369
"COG4615",0,0,1,2,0,0,4,2,0,1,2,16,0,5,2,1,2,9,14,9
"COG4618",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG4619",1,0,1,2,0,0,3,0,0,1,5,15,2,1,2,2,32,12,8,7
"COG4623",63,59,56,133,70,111,42,120,137,79,35,178,96,116,84,198,31,89,151,58
"COG4624",590,374,508,473,350,444,303,431,350,414,692,296,485,577,420,395,385,531,364,678
"COG4625",3,0,54,1,23,3,8,22,12,15,1,13,23,39,5,18,13,50,11,13
"COG4626",97,63,65,125,51,63,46,16,51,61,88,55,96,71,211,47,285,131,55,340
"COG4627",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4631",2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",84,127,155,106,123,115,86,143,49,89,145,62,195,266,86,87,58,125,155,174
"COG4633",2,4,20,4,1,6,0,4,5,7,6,8,22,0,8,5,42,11,3,0
"COG4635",2,3,11,0,4,2,6,8,5,3,0,6,4,41,7,5,4,10,10,8
"COG4636",63,29,34,35,26,33,27,25,41,23,107,40,40,18,26,19,51,12,3,17
"COG4637",99,22,33,45,65,152,56,34,87,58,31,15,1,0,25,6,98,56,55,25
"COG4638",5,0,2,0,0,0,7,3,0,2,2,11,5,6,0,1,0,16,4,0
"COG4639",2,1,4,4,1,7,0,49,2,13,0,1,0,3,9,1,44,6,9,31
"COG4640",0,1,1,2,0,0,0,0,0,0,1,1,0,1,3,0,36,1,0,0
"COG4641",83,108,39,40,39,21,59,8,62,114,372,139,194,32,27,26,90,30,0,10
"COG4642",88,110,64,99,185,62,54,62,91,119,40,100,59,94,166,88,68,72,114,15
"COG4643",1,10,14,4,3,7,5,8,12,0,2,5,5,0,19,10,1,8,12,36
"COG4644",0,0,2,0,1,2,12,5,3,5,2,4,2,62,7,0,10,121,10,131
"COG4646",980,722,1541,1352,626,889,575,1308,680,1131,1094,581,1121,592,637,990,526,798,752,1357
"COG4648",1,0,2,0,0,0,0,0,2,1,0,2,5,2,8,1,1,2,0,1
"COG4650",0,2,4,1,0,3,5,2,1,2,0,19,4,3,4,7,7,8,6,22
"COG4651",2,7,40,1,8,13,11,19,17,4,2,19,12,20,47,13,3,13,13,22
"COG4652",0,0,0,0,1,2,1,0,0,0,1,6,3,0,0,0,0,0,0,6
"COG4653",19,33,30,81,39,36,17,32,41,33,24,30,26,6,28,19,41,26,20,72
"COG4656",285,215,298,327,284,225,291,280,233,259,318,221,240,146,192,301,271,250,252,263
"COG4657",135,155,139,162,144,131,126,170,140,104,111,117,125,102,75,145,134,157,162,128
"COG4658",183,208,274,242,205,198,207,269,189,204,181,218,236,121,128,280,228,182,276,187
"COG4659",106,82,83,98,108,100,80,123,98,112,146,146,145,101,92,160,154,154,176,113
"COG4660",190,211,189,183,167,177,169,206,153,182,125,131,194,107,108,200,166,178,223,161
"COG4662",0,2,4,1,0,3,0,1,1,2,1,0,1,0,2,1,0,0,2,15
"COG4663",1,1,3,2,5,1,1,1,1,2,1,1,1,0,1,1,0,10,1,1
"COG4664",1,1,5,3,3,1,1,1,1,0,2,2,3,0,1,6,2,10,4,5
"COG4665",1,0,3,0,4,0,2,0,0,2,1,1,0,0,1,1,0,4,0,3
"COG4666",39,71,150,43,60,77,38,195,51,37,44,47,28,110,64,63,65,51,38,95
"COG4667",227,200,210,186,200,127,263,143,235,233,198,190,231,142,176,168,209,182,167,116
"COG4668",18,16,27,17,7,8,52,15,16,10,43,54,5,16,28,6,17,48,17,26
"COG4669",2,0,1,0,1,1,3,2,0,1,1,2,2,13,12,1,0,10,5,0
"COG4670",22,10,31,16,25,13,20,19,12,8,16,58,17,83,35,30,223,117,30,55
"COG4672",2,1,0,1,1,3,3,1,0,0,0,1,0,24,4,6,1,11,4,7
"COG4674",0,0,0,0,0,0,1,1,1,0,16,0,13,0,0,0,1,0,4,4
"COG4675",0,0,6,0,31,0,0,0,8,3,0,8,1,0,0,9,0,19,1,28
"COG4676",1,0,1,0,27,0,4,0,0,0,0,11,0,7,1,0,1,2,2,7
"COG4677",306,460,218,410,472,374,172,436,430,278,328,301,378,485,292,541,162,247,417,82
"COG4678",1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0
"COG4679",12,1,9,8,9,11,3,2,16,13,7,8,5,0,5,5,16,8,8,13
"COG4680",30,10,5,3,9,13,12,11,34,5,7,13,8,48,18,28,32,12,8,8
"COG4681",0,0,6,0,2,0,2,0,2,0,3,9,5,7,8,3,2,7,2,7
"COG4682",1,1,1,1,1,0,7,0,0,2,0,13,1,15,0,0,1,6,11,6
"COG4683",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0
"COG4684",94,12,20,13,6,9,10,24,3,8,49,25,6,20,28,9,63,28,5,28
"COG4685",0,0,3,0,0,2,9,2,2,0,0,9,0,9,0,1,0,9,7,21
"COG4687",0,2,1,2,0,1,1,1,2,0,3,5,4,1,3,0,25,5,1,3
"COG4688",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,10,0
"COG4690",162,205,235,240,280,266,230,246,178,196,150,236,157,129,239,273,733,230,273,141
"COG4692",103,87,175,233,447,185,41,176,116,92,82,363,148,200,154,98,145,112,244,41
"COG4693",1,0,2,29,0,1,0,8,0,3,5,0,1,15,2,2,0,3,5,4
"COG4694",19,15,23,9,12,14,2,0,61,10,15,23,9,96,16,16,43,31,5,18
"COG4695",92,52,57,79,35,46,27,21,72,78,55,29,43,53,38,30,89,45,35,141
"COG4696",0,0,6,10,2,10,0,13,0,3,0,0,2,5,2,6,0,14,0,0
"COG4698",1,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,10,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2,0
"COG4701",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",16,4,5,11,2,9,1,6,2,6,21,10,0,2,1,1,15,4,0,3
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0
"COG4704",0,3,2,13,3,2,0,0,0,1,0,0,2,0,3,0,0,1,0,2
"COG4706",0,0,4,0,1,0,0,1,2,1,0,1,5,0,5,8,4,2,0,0
"COG4708",77,65,71,57,35,59,23,53,40,65,84,36,51,22,23,39,59,38,32,45
"COG4709",4,14,9,21,2,2,3,22,5,8,34,20,6,4,7,6,27,9,3,3
"COG4710",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,11,5,17,3,2,3,51,4,4,8,11,36,24,11,1,15,1,9
"COG4713",46,69,38,17,19,29,34,17,45,20,23,31,83,22,38,24,1,31,10,83
"COG4715",0,0,0,0,1,0,1,0,11,0,1,5,0,2,22,0,0,0,0,5
"COG4716",117,139,158,125,90,143,134,148,148,180,283,102,143,44,72,112,298,97,103,101
"COG4717",163,36,149,42,30,54,56,62,33,51,139,70,47,35,65,19,201,35,10,87
"COG4718",0,0,1,1,0,0,3,0,0,0,0,1,0,17,1,2,0,14,3,14
"COG4720",66,33,105,45,26,16,35,26,45,47,60,31,34,13,26,25,60,38,13,36
"COG4721",0,0,0,0,2,0,0,3,2,5,2,1,0,14,1,6,42,14,0,1
"COG4722",4,1,9,1,1,2,9,0,1,2,7,1,3,9,9,3,17,2,0,25
"COG4723",1,0,4,1,0,1,3,0,0,0,0,0,1,6,5,1,0,18,2,29
"COG4724",47,280,27,16,16,57,10,6,41,553,115,13,27,7,824,12,11,8,18,33
"COG4725",83,39,42,63,21,55,33,1,21,55,70,19,40,3,24,17,11,45,23,102
"COG4728",84,39,26,53,102,45,42,11,27,60,71,71,24,7,34,25,75,82,39,49
"COG4729",1,2,1,1,1,0,0,0,1,0,1,2,0,0,2,3,0,1,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4732",93,32,45,52,12,33,30,41,34,51,67,24,27,33,25,39,48,32,23,27
"COG4733",7,1,3,15,5,3,17,8,1,7,3,1,2,123,28,17,3,114,21,120
"COG4734",90,53,48,70,21,107,17,36,72,42,19,11,9,29,15,33,8,15,46,22
"COG4735",3,0,10,12,30,22,9,7,5,5,0,26,1,7,1,9,1,54,9,9
"COG4737",0,1,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,6,0
"COG4739",16,27,25,69,40,57,23,47,66,39,23,74,44,47,38,78,5,36,71,22
"COG4744",17,27,27,37,42,39,46,13,36,20,10,57,17,39,20,34,30,57,58,18
"COG4747",48,52,66,83,56,86,59,101,107,80,42,36,73,68,78,87,25,66,99,51
"COG4748",11,7,16,30,100,7,10,6,0,6,25,8,2,54,14,35,1,8,25,5
"COG4750",257,141,73,123,84,107,164,51,221,84,170,117,174,78,43,84,114,62,90,57
"COG4752",4,3,15,4,8,2,3,8,3,2,3,0,6,26,3,6,26,24,2,2
"COG4753",1652,1268,794,1765,1309,1804,1096,1797,2375,1568,1958,1583,1700,2738,1622,1589,547,1310,1663,1394
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,3,0,2,5,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,1,2,9,0,0,0,8,0,0,5,0,2
"COG4763",1,2,9,2,1,31,6,0,3,4,1,9,0,5,0,5,0,13,6,16
"COG4766",1,0,3,2,2,2,5,2,1,1,5,9,4,6,2,7,1,7,4,10
"COG4767",159,102,79,104,81,48,59,49,81,95,133,74,78,33,36,45,101,49,13,127
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,38,0,0,0
"COG4769",105,59,82,49,48,41,59,42,52,75,52,27,37,18,21,33,60,30,24,39
"COG4770",0,0,7,0,1,2,1,0,41,6,12,4,6,0,1,7,36,11,0,0
"COG4771",267,681,346,568,626,680,405,788,777,558,290,706,651,835,908,1020,230,629,849,380
"COG4772",1,1,3,1,1,15,1,11,8,1,2,35,4,12,5,6,1,13,4,0
"COG4773",4,0,4,0,4,0,12,2,0,0,0,15,1,8,1,3,1,9,7,20
"COG4774",4,0,2,1,1,5,7,2,1,1,2,17,0,3,1,0,2,10,13,5
"COG4775",203,326,211,246,411,288,417,277,276,245,107,416,236,300,359,355,232,320,387,163
"COG4776",0,0,0,2,0,1,2,7,0,3,1,6,2,4,0,1,2,1,0,6
"COG4778",1,3,3,11,9,3,3,4,4,2,2,9,11,11,4,5,0,6,13,12
"COG4779",3,0,0,0,0,0,2,2,0,0,0,8,1,3,0,2,0,4,8,12
"COG4781",1,0,0,0,1,0,0,1,0,0,0,4,1,4,3,0,94,0,0,0
"COG4783",6,10,28,5,7,11,24,21,21,9,36,36,15,29,43,20,43,46,19,23
"COG4784",40,11,7,27,10,42,1,3,12,4,1,187,23,10,31,21,3,40,71,5
"COG4785",0,0,3,0,1,1,5,2,0,1,0,3,2,2,0,1,0,0,2,3
"COG4786",155,116,63,72,54,68,111,23,87,156,135,38,53,26,44,21,32,25,11,31
"COG4787",2,0,0,0,1,0,2,0,0,0,1,5,0,1,0,0,0,0,5,7
"COG4789",0,1,2,1,5,5,1,2,0,1,1,1,5,24,29,6,1,1,12,2
"COG4790",1,2,1,1,0,4,1,0,0,1,0,1,1,15,17,2,0,6,5,1
"COG4791",4,0,0,1,2,0,2,1,2,0,0,1,0,20,11,2,0,6,3,0
"COG4792",0,1,2,0,1,2,0,0,0,1,0,1,0,0,10,1,0,0,0,1
"COG4794",0,0,1,0,0,0,0,0,0,0,0,1,1,4,2,0,0,1,2,0
"COG4795",1,0,2,0,1,3,14,1,1,1,2,29,2,13,1,2,0,6,11,21
"COG4796",11,13,34,7,10,9,15,24,3,7,13,25,21,23,32,10,46,74,14,23
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0
"COG4799",395,403,412,444,418,438,358,525,410,402,410,446,466,408,414,481,361,387,582,310
"COG4803",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4804",717,406,288,414,712,357,1176,410,558,574,273,349,343,464,343,490,436,569,635,301
"COG4805",110,107,75,71,52,86,97,69,98,98,262,91,104,39,52,36,88,40,16,116
"COG4806",91,172,114,127,162,136,96,175,216,94,149,181,121,150,123,202,52,117,218,85
"COG4807",0,0,0,1,4,0,2,0,0,0,0,5,0,19,0,0,0,2,0,1
"COG4808",1,0,0,0,0,0,2,0,0,0,1,11,0,10,5,0,1,7,7,5
"COG4809",0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4810",17,2,10,6,5,4,4,12,5,6,26,28,17,20,11,6,20,10,7,11
"COG4811",2,0,0,1,0,1,4,0,0,1,0,11,0,1,1,0,0,4,2,11
"COG4812",2,3,0,3,2,1,3,0,1,1,0,6,2,5,5,2,3,0,2,12
"COG4813",1,0,14,0,1,4,1,0,6,9,8,3,0,0,0,2,2,2,1,17
"COG4814",1,0,0,0,0,0,0,0,0,1,0,6,0,0,9,1,196,0,0,0
"COG4816",14,1,10,5,7,7,9,8,11,4,20,18,9,54,19,11,25,34,8,39
"COG4819",9,2,9,2,1,2,15,2,3,5,5,16,4,7,3,2,3,5,3,37
"COG4820",7,8,1,7,2,5,6,3,10,3,11,8,2,46,15,8,3,24,11,27
"COG4821",1,6,9,5,1,14,7,1,9,7,2,4,11,2,5,5,3,7,1,12
"COG4822",154,109,121,178,125,206,102,239,242,164,288,136,158,126,143,303,149,131,228,101
"COG4823",237,326,183,81,128,171,140,219,117,310,33,43,103,84,258,50,189,189,106,73
"COG4824",17,27,33,58,13,14,22,7,53,31,25,6,33,43,11,6,30,18,6,93
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4826",15,129,52,23,60,40,219,11,43,132,76,32,31,35,126,24,54,60,6,123
"COG4828",15,17,8,17,17,24,9,28,21,12,8,24,25,53,21,16,3,18,39,10
