"","NOM007","NOF013","NOM002","NOM009","DLF006","DOM022","DLM010","NLF013","NLF015","DOM010","DLF010","NOM013","DOF011","NOF002","DLF009","DOF012","NLM024","NLM026","DLF004","DOM005"
"COG4136",0,0,1,0,4,0,21,0,1,0,1,0,0,4,34,2,1,0,0,4
"COG4137",4,0,1,4,24,24,30,3,2,9,8,0,1,4,47,16,12,0,0,19
"COG4138",0,0,0,0,2,1,15,0,3,0,4,0,0,10,48,12,2,0,0,8
"COG4139",0,0,0,0,7,0,18,0,0,0,9,0,0,4,29,5,4,0,0,9
"COG4143",3,1,1,1,14,0,26,1,5,19,14,0,0,5,41,13,7,0,3,36
"COG4145",20,19,27,33,45,61,52,25,29,53,59,45,59,19,48,16,45,38,29,39
"COG4146",80,288,97,114,178,172,227,156,343,258,83,172,254,193,160,88,459,75,294,239
"COG4147",1,1,0,0,20,2,35,1,2,1,17,0,1,6,79,13,12,0,1,10
"COG4148",5,0,3,5,9,18,31,18,7,4,14,10,0,9,55,11,19,1,5,17
"COG4149",29,41,106,113,33,56,50,47,30,35,28,26,33,45,55,73,28,46,25,25
"COG4150",2,0,0,2,15,1,36,0,2,0,6,0,0,4,34,6,3,0,1,9
"COG4152",38,30,31,38,58,14,54,85,6,55,65,92,17,12,41,99,16,66,15,16
"COG4154",20,5,26,34,30,5,15,10,7,18,43,20,19,8,31,21,6,10,9,16
"COG4158",16,23,76,71,18,16,21,35,17,3,38,27,3,30,1,11,5,40,28,22
"COG4160",0,0,2,2,16,4,44,1,4,0,18,0,1,3,82,17,10,2,1,25
"COG4161",1,0,0,1,7,0,18,0,5,0,6,0,3,8,39,10,5,0,0,8
"COG4166",207,323,248,264,277,142,285,187,142,104,277,112,164,231,656,630,85,262,113,130
"COG4167",3,0,0,4,11,0,9,1,3,0,5,0,0,6,49,15,3,0,0,8
"COG4168",0,1,2,1,9,1,14,1,0,1,1,0,0,5,53,13,9,0,0,10
"COG4170",1,1,1,2,10,0,25,0,1,0,6,0,1,1,29,6,4,1,1,4
"COG4171",2,0,0,0,2,0,25,0,1,0,4,0,1,2,31,6,5,0,0,11
"COG4172",19,7,7,17,17,23,43,20,15,26,37,9,4,16,93,86,17,14,12,19
"COG4174",0,0,1,1,7,1,22,1,2,0,13,1,0,3,79,11,5,0,3,17
"COG4175",17,68,34,10,91,77,86,47,119,83,18,91,68,164,86,62,81,19,80,181
"COG4176",7,61,35,5,74,57,70,43,100,69,18,39,40,130,40,38,45,13,55,118
"COG4177",69,64,162,160,150,102,151,68,57,98,202,124,51,102,148,93,37,208,67,81
"COG4178",3,6,42,22,44,23,15,10,12,16,16,55,71,12,63,15,34,4,10,2
"COG4181",2,0,4,1,9,1,3,0,1,1,7,1,0,9,60,7,4,4,1,7
"COG4185",108,42,42,52,70,91,44,51,30,48,42,58,124,15,18,21,114,43,29,32
"COG4186",15,21,23,14,69,14,7,11,11,21,22,45,40,9,40,65,12,16,41,19
"COG4187",7,1,14,3,21,6,2,13,9,4,8,13,0,15,13,1,1,2,4,9
"COG4188",0,2,0,0,4,2,43,0,2,3,3,2,0,4,3,0,2,2,0,0
"COG4189",26,13,88,49,11,9,8,11,5,8,3,10,2,39,6,1,0,19,6,16
"COG4191",14,29,2,0,74,21,115,28,28,34,6,12,5,25,4,1,5,32,10,39
"COG4192",0,0,1,0,0,0,45,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4193",94,49,58,67,18,15,11,98,7,32,187,129,15,55,25,16,4,123,62,2
"COG4194",0,0,0,2,2,0,0,0,0,0,0,0,0,1,9,3,0,0,0,0
"COG4197",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",249,182,192,114,219,184,128,171,157,213,174,195,197,137,91,39,219,151,200,157
"COG4199",3,5,0,6,2,3,0,0,0,0,1,1,0,2,0,14,3,0,0,69
"COG4200",14,8,20,39,9,6,0,6,2,8,13,10,4,10,1,6,2,35,3,0
"COG4206",380,616,188,210,577,722,679,452,976,654,436,842,1217,680,473,399,1277,589,1147,960
"COG4208",16,11,86,71,18,4,35,43,12,14,17,42,13,48,48,9,3,8,20,20
"COG4209",379,191,447,284,129,70,91,340,54,146,340,213,80,193,133,455,32,420,130,53
"COG4211",96,61,92,154,76,49,51,108,43,69,83,123,21,79,81,68,22,191,54,56
"COG4213",12,13,44,95,58,31,42,20,14,15,33,32,33,26,82,29,9,110,28,34
"COG4214",10,3,23,38,24,19,36,10,7,9,25,9,37,17,93,24,10,42,6,28
"COG4215",0,3,0,0,15,0,52,2,2,1,12,0,3,9,49,11,3,0,0,13
"COG4219",193,97,266,274,196,100,60,266,55,80,394,213,46,272,117,83,20,455,122,20
"COG4220",0,0,1,0,20,1,0,1,3,0,0,0,0,2,140,4,5,1,0,0
"COG4221",97,69,41,17,88,114,117,33,112,117,67,101,173,118,110,62,118,40,76,152
"COG4222",0,1,24,18,7,32,1,5,0,41,9,60,81,1,2,2,65,0,46,13
"COG4224",15,21,30,15,17,6,7,14,12,14,35,21,16,26,10,43,4,31,25,6
"COG4225",265,1033,374,218,419,596,712,650,1027,662,195,377,325,480,180,129,369,367,578,771
"COG4226",3,32,3,15,22,8,11,6,5,9,43,9,9,26,13,11,8,17,29,34
"COG4227",61,114,43,23,107,91,151,104,29,158,68,228,101,17,108,49,58,96,143,55
"COG4228",0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0
"COG4229",0,0,0,0,1,0,18,0,0,0,2,0,0,0,0,0,0,0,0,8
"COG4230",13,2,1,7,10,2,72,5,3,1,20,0,4,6,112,22,5,0,0,20
"COG4231",118,234,146,120,212,152,157,261,255,242,168,191,76,186,100,41,120,201,104,170
"COG4232",257,173,22,52,124,281,201,145,163,146,109,109,248,166,228,58,226,112,190,162
"COG4233",4,1,1,6,6,31,45,17,2,2,9,2,0,0,1,1,20,1,1,0
"COG4235",5,0,3,7,26,44,18,9,7,11,8,4,3,19,83,25,18,1,4,5
"COG4237",7,3,1,0,10,2,5,4,8,16,6,11,1,3,19,2,6,9,2,2
"COG4238",0,0,0,1,3,0,0,0,1,0,3,0,0,0,16,7,4,0,1,0
"COG4239",0,1,0,0,6,0,38,3,1,0,2,0,0,6,94,6,7,0,4,7
"COG4241",5,2,18,0,34,3,11,3,5,17,12,23,28,0,1,0,5,3,8,0
"COG4242",0,0,1,0,0,1,4,0,0,1,0,1,0,0,0,5,0,0,0,0
"COG4243",0,0,2,0,0,0,1,0,0,0,0,0,0,1,20,28,0,2,0,0
"COG4245",150,10,1,5,2,22,120,4,54,0,40,7,1,4,61,5,3,42,249,4
"COG4248",6,8,1,4,11,17,0,3,2,1,2,2,2,8,84,9,6,1,13,6
"COG4249",224,189,7,33,13,163,7,5,3,3,24,49,9,6,6,19,5,19,8,40
"COG4251",1,0,0,0,0,0,0,0,0,0,1,10,0,10,0,0,0,1,1,0
"COG4252",9,0,1,0,0,6,0,13,2,2,0,0,0,1,0,0,2,24,2,7
"COG4253",2,0,1,0,15,0,85,0,0,0,29,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,4,0,4,0,0,0,3,0,0,1,4,0,1,0,0,3
"COG4258",1,1,0,2,4,32,2,7,1,5,0,0,1,0,0,0,4,1,1,10
"COG4260",119,66,159,187,88,23,62,120,33,38,177,95,76,92,67,74,8,216,65,57
"COG4261",5,31,41,8,40,42,36,23,39,32,19,31,40,39,17,9,45,9,28,19
"COG4262",0,1,3,0,1,10,0,0,0,1,0,0,0,1,0,8,0,0,0,4
"COG4263",0,0,0,0,0,0,3,8,4,0,0,7,0,0,0,0,0,0,0,0
"COG4264",5,0,2,1,6,3,0,0,0,0,28,0,0,1,258,0,0,0,0,26
"COG4267",46,33,66,101,10,4,4,40,7,11,9,14,14,21,17,61,2,8,14,6
"COG4268",159,74,30,78,30,34,18,45,6,24,60,46,134,23,99,91,9,45,41,0
"COG4269",0,0,1,0,20,1,1,0,1,1,2,0,0,9,94,24,7,1,0,4
"COG4271",3,0,9,6,4,38,1,2,1,3,55,23,0,27,8,1,3,18,5,58
"COG4277",84,120,118,105,90,81,115,136,101,98,128,115,70,216,66,64,54,168,126,145
"COG4279",0,0,0,15,11,24,9,0,0,6,8,4,0,0,27,0,47,1,5,0
"COG4282",0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4283",51,12,75,64,94,12,55,30,15,19,41,26,9,19,57,1,2,21,14,6
"COG4284",119,46,124,50,34,31,22,121,11,25,226,55,10,51,84,56,0,137,29,2
"COG4286",39,35,87,80,16,19,13,36,11,21,16,23,25,34,1,27,1,54,12,1
"COG4288",1,0,1,0,1,0,0,1,2,0,1,0,0,3,0,2,2,0,1,0
"COG4289",87,320,62,74,113,122,186,363,448,221,84,116,82,149,35,42,124,249,263,309
"COG4290",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,4,0,2,32,7,9,0,3,0,0,1,3,58,0,2,3,13
"COG4294",13,0,5,3,0,0,0,1,0,0,16,15,3,0,3,2,0,6,4,0
"COG4295",15,13,27,47,21,16,9,5,5,14,5,28,6,8,10,114,0,24,54,12
"COG4296",3,15,9,1,16,18,8,44,14,19,7,15,13,12,7,10,3,11,6,0
"COG4299",128,320,45,46,107,183,170,135,290,168,48,134,235,289,127,75,129,132,148,458
"COG4300",1,0,2,4,0,3,1,0,1,0,0,0,1,1,0,9,0,0,0,3
"COG4302",2,6,2,0,14,7,33,6,5,7,21,3,2,25,32,3,13,17,1,2
"COG4303",4,9,2,1,48,11,70,9,9,5,43,13,1,27,73,10,10,33,2,4
"COG4310",38,0,0,0,23,0,53,0,3,20,0,0,0,0,0,0,0,0,2,0
"COG4314",0,0,0,0,1,1,2,2,0,3,0,4,0,0,0,0,5,1,0,0
"COG4316",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,94,0,2,0,0
"COG4325",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,18,9,0,9,1
"COG4330",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4332",2,33,2,0,8,18,12,4,29,2,3,2,1,9,4,0,0,2,9,34
"COG4333",14,20,3,22,12,7,15,15,11,14,18,17,15,5,0,0,1,24,2,3
"COG4335",0,5,3,1,5,22,7,7,29,4,1,4,0,2,4,2,0,0,3,19
"COG4336",6,4,5,7,31,3,3,4,3,7,14,12,2,4,12,7,2,20,5,0
"COG4354",62,58,34,19,62,63,20,56,100,168,95,46,48,236,22,24,26,105,54,193
"COG4357",0,0,1,3,0,0,1,0,2,0,0,2,0,0,1,5,0,0,1,0
"COG4359",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG4372",5,2,24,1,17,21,5,3,10,3,18,22,53,16,0,48,7,2,1,0
"COG4373",0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG4377",27,33,32,48,7,10,14,47,4,21,15,25,11,12,3,9,6,49,23,4
"COG4379",1,0,2,3,1,1,5,1,0,5,1,6,0,5,1,0,3,3,0,1
"COG4380",0,0,0,7,2,0,41,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,1,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2
"COG4383",5,22,0,7,13,9,19,45,57,17,22,36,196,6,5,3,13,16,44,9
"COG4384",0,0,0,0,1,2,0,0,0,3,0,0,0,2,1,1,2,3,0,1
"COG4385",6,5,0,4,33,14,26,19,2,11,16,3,0,14,150,1,11,2,5,10
"COG4386",0,0,0,3,1,5,7,0,3,0,2,2,0,6,0,2,5,1,0,0
"COG4387",0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,1
"COG4388",6,0,0,0,9,12,3,0,0,5,15,19,0,2,1,0,1,4,0,3
"COG4389",3,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4390",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,1,1,3,0,1,0,1,0,1,0,0,3,2,0,0,1,0
"COG4393",3,0,6,3,18,0,2,2,0,0,0,0,0,7,41,42,0,1,0,2
"COG4394",0,0,2,3,0,16,14,8,6,13,0,2,0,1,0,0,10,0,12,9
"COG4395",2,0,0,7,1,18,4,4,1,6,0,16,0,2,0,0,3,3,2,0
"COG4396",1,1,0,0,12,0,0,0,6,3,14,15,0,4,0,1,0,2,0,0
"COG4397",5,0,0,0,7,10,2,0,0,19,9,9,1,5,0,0,5,2,1,1
"COG4399",1,0,2,5,0,0,5,2,7,14,1,1,2,2,0,2,2,1,4,9
"COG4401",2,0,9,1,0,2,1,1,0,1,2,3,23,0,1,0,10,1,0,0
"COG4403",2,8,87,51,19,17,4,4,5,3,24,13,6,37,2,15,5,9,3,0
"COG4405",3,8,3,3,2,3,16,4,6,1,6,1,2,8,3,26,0,1,1,5
"COG4408",0,0,2,0,0,0,3,0,3,5,0,0,0,3,0,0,5,0,4,0
"COG4409",161,139,54,52,86,135,146,71,207,130,103,164,226,244,129,111,143,78,197,251
"COG4412",410,76,37,65,17,418,3,5,21,33,89,38,198,8,21,1,107,79,467,21
"COG4413",18,46,7,0,60,38,17,11,95,52,27,10,6,68,15,26,4,12,20,0
"COG4420",6,0,0,2,14,0,0,9,0,0,36,3,0,0,2,3,0,17,0,0
"COG4421",0,8,5,0,6,0,0,2,4,0,1,0,0,1,0,0,0,24,0,0
"COG4422",163,256,196,104,264,213,140,183,274,217,130,227,136,125,66,80,118,197,157,102
"COG4430",20,49,13,7,32,20,52,33,44,51,23,33,31,57,33,4,6,6,23,57
"COG4443",14,6,26,29,19,10,4,21,5,11,28,36,5,17,7,29,2,44,10,16
"COG4445",1,0,0,0,0,0,26,0,0,0,7,0,0,0,0,0,0,0,0,8
"COG4448",3,0,15,2,11,13,1,3,0,2,11,35,47,3,1,0,9,9,2,0
"COG4452",9,55,4,0,25,15,52,9,57,30,28,5,4,65,92,7,23,6,27,93
"COG4453",0,0,1,0,2,1,41,0,0,0,10,0,0,0,55,1,0,0,0,5
"COG4456",5,2,2,4,2,0,1,1,0,0,45,0,1,0,0,1,0,1,3,0
"COG4457",2,2,0,6,17,7,5,9,3,2,2,5,0,6,1,0,7,3,175,19
"COG4458",5,4,0,4,13,11,5,3,0,3,3,4,3,9,1,0,8,1,4,17
"COG4460",0,0,0,0,1,1,14,0,0,0,7,0,0,0,0,0,0,0,1,2
"COG4463",36,6,12,10,46,14,3,15,10,9,62,31,21,11,16,63,3,29,6,2
"COG4464",105,111,139,147,104,90,125,103,79,91,107,232,116,122,111,232,67,152,79,73
"COG4465",32,22,96,122,62,27,31,73,10,31,46,53,43,34,9,43,10,71,26,17
"COG4466",4,0,0,7,7,2,1,3,0,0,17,5,1,1,14,28,0,5,1,0
"COG4467",0,0,0,1,1,4,0,0,0,0,1,0,0,0,1,39,0,0,0,0
"COG4468",160,126,248,255,114,74,84,136,57,130,179,140,116,138,50,243,39,227,73,58
"COG4469",0,0,0,2,3,5,0,0,0,0,0,0,0,1,3,109,0,0,0,0
"COG4470",9,0,1,4,3,4,0,0,0,0,4,4,0,0,1,79,0,4,4,0
"COG4471",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4472",49,24,29,43,34,17,13,28,7,22,98,63,28,38,20,68,5,63,29,3
"COG4473",0,0,0,7,5,6,1,0,1,0,1,0,0,0,4,94,0,0,0,0
"COG4474",34,22,24,8,105,16,46,24,71,25,55,45,10,1,10,78,13,69,14,46
"COG4475",43,47,17,36,47,28,18,32,18,28,43,37,17,40,7,79,6,64,21,4
"COG4476",0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,7,0,0,1,0
"COG4477",25,2,5,32,2,3,5,2,1,2,38,26,2,1,10,132,2,15,15,0
"COG4478",1,6,8,10,4,3,4,1,1,0,4,3,0,7,4,49,1,2,1,0
"COG4479",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
"COG4481",34,16,43,32,16,12,12,41,11,16,30,40,10,23,13,60,8,18,11,2
"COG4483",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0
"COG4485",211,159,302,296,94,76,67,230,48,107,360,228,59,235,68,354,9,403,157,75
"COG4487",14,8,1,65,1,3,8,2,0,1,38,2,1,3,22,3,1,6,3,0
"COG4492",52,33,111,92,68,42,26,56,25,40,59,43,25,67,5,69,20,66,36,26
"COG4495",10,0,0,6,15,2,0,1,0,0,23,7,0,0,3,1,0,5,1,0
"COG4496",46,43,67,60,49,31,21,48,21,43,84,61,28,40,18,40,16,75,27,5
"COG4499",2,0,8,6,2,4,6,0,2,0,4,2,0,0,0,0,0,3,0,0
"COG4502",1,3,0,0,15,3,0,2,1,0,1,0,0,0,2,0,0,4,0,0
"COG4506",39,15,65,70,45,15,13,47,20,31,79,68,57,69,17,63,4,84,27,17
"COG4508",1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4509",344,146,203,303,203,79,59,238,49,163,299,275,44,148,102,123,22,406,75,53
"COG4512",26,0,12,18,1,0,1,19,0,0,45,11,0,0,3,0,0,12,0,5
"COG4521",2,4,2,5,13,4,34,17,5,17,7,2,2,8,64,7,4,35,3,11
"COG4525",0,0,1,0,7,0,14,0,0,0,6,0,4,4,26,7,1,0,0,4
"COG4529",0,0,0,1,18,2,42,0,2,1,16,0,0,6,89,15,5,1,0,19
"COG4531",1,0,0,0,9,1,31,1,1,0,18,0,0,6,58,10,3,0,1,9
"COG4533",2,2,4,0,17,1,42,1,3,0,22,0,1,12,144,36,16,0,3,40
"COG4535",6,1,3,4,18,13,34,11,8,8,14,4,0,13,64,20,15,1,2,32
"COG4536",162,35,28,60,72,132,138,74,24,41,47,111,231,8,53,27,188,43,86,23
"COG4537",0,1,0,10,0,0,0,1,0,0,2,0,0,1,1,3,0,1,0,0
"COG4540",0,5,0,1,11,6,22,1,2,0,1,2,1,3,117,0,5,0,3,8
"COG4541",2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,19,3,3,18,28,0,3,0,13,12,30,9,2,48,9,0,0,1
"COG4545",0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,0,1,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",29,12,48,98,44,23,10,25,9,16,26,31,14,35,22,73,8,60,9,6
"COG4550",0,1,0,3,0,2,0,0,0,0,0,0,0,1,2,5,0,0,0,0
"COG4552",87,133,78,105,82,81,44,105,68,88,56,88,31,174,44,179,29,93,77,192
"COG4555",7,0,9,0,2,0,0,17,0,4,2,31,0,1,3,18,3,1,0,1
"COG4558",1,0,2,0,14,0,20,0,3,0,4,0,0,0,0,2,0,0,0,5
"COG4559",0,0,0,0,11,0,14,0,3,0,7,0,0,0,0,0,0,0,0,7
"COG4564",11,25,0,15,29,0,118,166,0,92,27,35,1,0,11,0,21,41,5,4
"COG4565",3,3,3,4,27,5,98,10,23,13,14,4,1,12,108,32,17,10,14,33
"COG4566",6,3,9,19,38,83,34,78,23,26,6,23,2,0,3,19,47,9,19,28
"COG4568",0,1,1,0,1,1,20,0,0,1,3,0,0,3,21,6,1,0,0,4
"COG4569",0,2,1,0,2,2,15,0,1,2,10,0,0,8,73,9,6,0,0,0
"COG4570",10,10,6,7,48,15,4,12,1,3,9,6,0,18,147,47,2,22,6,1
"COG4571",0,0,0,0,34,0,0,0,3,0,0,1,0,1,30,2,0,0,0,4
"COG4572",1,0,0,0,1,0,10,0,0,0,2,0,0,0,14,6,2,0,2,4
"COG4573",11,37,7,27,17,15,11,7,24,7,7,13,8,12,69,21,11,12,10,18
"COG4574",1,0,0,0,6,0,9,0,1,0,2,0,0,3,30,4,1,0,0,14
"COG4575",0,1,0,1,11,2,32,2,2,0,10,0,0,4,77,24,6,0,2,8
"COG4576",5,7,7,22,10,11,9,1,9,18,12,7,2,14,15,10,2,12,5,5
"COG4577",15,8,45,84,26,19,134,14,28,73,25,17,17,62,54,45,20,31,22,17
"COG4578",0,0,18,0,2,4,10,0,1,2,6,13,34,3,25,7,3,0,0,4
"COG4579",2,1,1,0,8,0,60,0,4,0,23,0,0,9,99,22,10,0,0,10
"COG4580",8,2,3,2,67,2,228,0,3,0,89,0,1,20,179,51,13,1,3,57
"COG4581",5,1,18,2,7,4,8,2,0,2,2,5,0,6,121,157,0,6,0,0
"COG4582",0,0,0,1,7,3,13,0,4,2,5,1,0,3,58,12,12,0,1,14
"COG4584",497,260,319,782,235,401,343,372,982,570,280,204,723,318,672,305,404,751,615,198
"COG4585",72,123,223,186,60,119,221,327,36,136,95,118,173,184,152,215,47,136,57,164
"COG4586",22,1,4,6,0,4,2,7,0,7,31,9,0,24,18,7,5,30,2,3
"COG4587",13,1,5,2,3,5,3,9,1,18,27,3,1,15,8,11,2,26,2,4
"COG4589",2,27,6,4,16,19,15,17,45,13,2,8,1,41,59,12,14,3,19,18
"COG4590",0,0,0,1,0,0,0,1,0,0,0,0,0,0,53,0,0,0,8,0
"COG4591",365,246,150,98,169,417,275,256,183,273,78,113,349,126,173,56,161,120,132,212
"COG4592",0,0,0,0,6,0,14,0,3,0,7,0,0,5,48,4,3,0,0,6
"COG4594",3,0,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4597",2,3,3,7,10,18,5,7,6,5,3,2,1,3,72,13,21,0,2,0
"COG4598",3,0,1,0,5,1,51,0,3,1,12,0,1,6,46,13,6,0,0,14
"COG4603",122,73,170,172,167,87,54,143,55,97,243,120,33,91,76,140,30,244,88,41
"COG4604",4,0,14,24,6,16,11,3,13,14,5,0,6,4,38,25,10,2,11,2
"COG4605",3,0,18,14,9,6,12,5,8,10,9,1,6,10,40,19,9,1,13,0
"COG4606",4,0,9,34,0,6,13,7,9,19,1,2,5,5,20,20,10,2,17,1
"COG4607",0,1,7,20,9,11,21,3,16,18,5,1,7,6,34,17,10,1,11,0
"COG4608",171,185,359,340,257,214,271,165,142,201,322,211,127,223,309,498,86,323,150,156
"COG4615",2,0,1,0,5,1,36,0,3,0,13,0,0,7,74,19,9,0,1,13
"COG4618",0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4619",1,0,1,0,9,5,25,1,4,0,8,1,0,8,52,137,7,1,0,7
"COG4623",59,149,19,23,82,76,186,66,178,114,52,54,64,109,96,43,59,77,62,165
"COG4624",278,420,716,551,636,477,350,488,487,536,580,453,235,464,169,294,269,560,373,396
"COG4625",3,2,1,2,0,5,17,7,27,20,7,6,2,21,131,11,28,1,36,54
"COG4626",129,69,87,57,180,213,23,57,52,43,57,123,65,116,357,60,19,107,95,158
"COG4627",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4628",0,0,2,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,4
"COG4631",0,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4632",69,128,161,68,95,83,95,116,192,100,135,210,123,251,21,46,32,138,95,264
"COG4633",7,1,8,14,6,9,6,14,3,0,0,4,1,14,28,149,2,3,2,0
"COG4635",1,15,2,5,10,14,29,4,4,2,9,0,1,4,31,12,10,0,8,4
"COG4636",33,12,113,89,23,17,23,51,17,18,16,52,18,16,22,39,6,15,14,9
"COG4637",44,119,26,47,53,16,77,82,92,85,100,27,200,1,2,42,120,27,70,36
"COG4638",3,0,1,0,4,3,114,0,1,0,23,0,0,7,78,18,10,0,1,13
"COG4639",15,4,0,0,54,10,3,2,1,8,1,13,1,7,0,181,0,8,1,11
"COG4640",1,0,0,5,3,1,1,0,0,1,0,0,1,1,0,67,0,0,0,0
"COG4641",40,63,226,134,8,19,24,69,19,14,50,154,42,109,2,17,0,33,45,16
"COG4642",176,137,35,46,44,172,116,64,96,93,41,84,39,108,8,11,199,49,188,142
"COG4643",4,0,2,12,29,8,10,3,6,8,4,5,1,8,82,45,13,1,5,40
"COG4644",1,0,5,8,2,12,158,0,2,992,42,4,0,37,5,145,21,0,2,6
"COG4646",889,991,1110,803,1226,562,858,1213,999,1744,780,684,572,893,337,383,253,1342,576,98
"COG4648",2,0,0,0,3,4,2,2,0,0,0,0,1,0,0,0,1,0,0,4
"COG4650",0,0,0,0,13,3,4,12,6,0,1,3,0,9,81,12,7,1,1,5
"COG4651",6,1,3,4,19,39,29,17,13,6,13,12,1,16,127,12,16,1,16,5
"COG4652",0,0,1,1,2,0,8,0,0,1,3,0,0,0,1,6,0,2,1,0
"COG4653",29,12,28,21,108,21,5,12,33,34,10,52,3,12,50,9,22,20,46,14
"COG4656",181,228,340,412,271,183,271,249,261,301,267,267,206,236,168,109,253,324,320,218
"COG4657",104,124,113,123,180,93,126,182,100,134,151,155,160,133,93,66,147,183,137,109
"COG4658",151,206,186,222,253,145,221,224,216,267,184,201,172,192,133,75,187,241,198,138
"COG4659",101,138,167,148,156,99,112,150,177,157,113,134,133,134,76,57,194,166,148,148
"COG4660",121,204,142,185,218,104,142,199,167,174,175,173,149,157,79,62,145,185,174,142
"COG4662",1,0,1,6,2,1,0,1,3,3,5,1,0,1,2,0,1,0,0,1
"COG4663",0,4,1,2,3,0,4,1,4,3,1,3,0,0,4,0,1,2,4,0
"COG4664",2,0,2,5,2,1,1,3,3,1,3,2,0,1,2,0,4,0,4,1
"COG4665",2,1,2,0,0,2,0,1,1,4,2,5,0,0,0,0,1,2,1,0
"COG4666",30,86,50,43,104,48,50,29,85,63,172,81,23,65,36,7,41,104,66,20
"COG4667",255,153,197,249,158,175,179,184,133,193,164,171,233,206,140,183,192,143,222,147
"COG4668",16,25,73,81,36,38,152,7,16,14,37,44,106,34,165,70,41,18,1,41
"COG4669",0,1,0,0,2,7,0,0,0,1,2,0,0,7,45,16,3,0,0,2
"COG4670",10,10,33,119,73,31,35,17,23,30,26,22,7,43,146,20,32,30,19,43
"COG4672",0,1,0,0,47,3,0,1,4,0,9,14,0,1,105,0,3,1,2,1
"COG4674",4,0,18,0,1,0,26,2,5,0,5,11,0,4,0,0,0,0,0,12
"COG4675",2,3,2,0,0,0,0,0,0,0,0,5,0,0,3,0,1,0,45,0
"COG4676",0,0,0,2,2,0,0,0,1,0,3,0,1,2,38,16,5,1,21,2
"COG4677",177,459,322,226,154,274,189,234,400,213,125,224,329,109,103,78,782,155,436,290
"COG4678",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,11,0,0,0
"COG4679",8,4,6,4,6,2,11,13,3,4,9,9,2,8,23,4,0,14,6,0
"COG4680",42,23,5,3,11,17,60,27,5,21,18,6,0,31,28,2,20,1,13,37
"COG4681",0,0,1,0,6,11,20,4,3,6,5,0,0,4,45,7,7,0,2,12
"COG4682",1,1,1,1,11,1,41,0,4,1,13,0,0,6,62,11,5,0,0,2
"COG4683",0,0,0,0,0,0,15,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4684",10,6,38,49,37,36,11,8,8,14,18,16,13,33,21,62,0,11,6,11
"COG4685",0,0,0,1,17,1,0,0,1,0,1,0,0,8,64,17,6,0,0,1
"COG4687",0,1,1,15,6,6,6,0,1,0,1,1,1,0,9,54,0,1,0,0
"COG4688",0,0,1,1,0,2,0,0,0,1,30,0,0,0,0,32,0,0,0,0
"COG4690",221,231,170,145,192,231,252,301,183,257,166,204,193,200,171,764,361,249,250,225
