"","DLM023","NLM006","DLM018","NOM004","NLM024","DOM026","DOF009","DLM016","DLM014","NLM010","NOF013","DLM005","NLM016","NOM029","NOM010","DOF011","DOM022","NLM017","DLF010","NLM028"
"COG4194",0,0,4,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0,1
"COG4197",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4198",142,198,233,138,187,193,181,171,251,178,166,179,230,157,188,210,198,158,146,137
"COG4199",0,1,0,7,3,1,0,0,14,0,11,9,1,5,0,0,4,0,3,0
"COG4200",56,1,10,3,2,10,8,7,10,7,7,2,5,16,10,3,8,3,8,10
"COG4206",653,1071,1016,983,1293,680,1126,1393,1035,784,641,630,980,519,579,744,696,693,306,279
"COG4208",20,22,50,8,6,76,14,13,11,63,9,29,2,18,32,3,8,15,12,49
"COG4209",249,68,189,39,25,226,204,171,130,192,187,185,63,175,245,104,63,495,347,311
"COG4211",107,46,75,34,19,74,45,68,41,75,81,51,12,79,106,25,47,41,85,107
"COG4213",48,21,19,21,12,36,28,24,15,24,13,50,13,36,7,43,27,74,33,40
"COG4214",19,21,17,23,13,21,14,9,4,7,3,33,9,34,4,47,17,57,19,21
"COG4215",1,21,0,9,10,0,5,0,0,4,1,13,4,16,1,1,1,3,12,2
"COG4219",123,78,77,37,13,235,83,112,101,164,91,141,32,179,164,43,86,595,349,137
"COG4220",3,13,0,6,1,0,0,0,1,0,1,21,5,2,0,0,1,1,0,0
"COG4221",45,75,81,138,95,80,118,129,112,68,63,102,137,140,104,174,115,76,63,70
"COG4222",7,12,59,3,82,0,2,0,11,0,0,15,75,0,2,84,28,0,8,3
"COG4224",35,14,21,14,1,37,19,22,17,27,29,20,1,24,31,12,9,34,24,54
"COG4225",528,755,484,1149,434,673,703,549,739,766,1034,417,284,656,739,315,579,940,179,594
"COG4226",24,5,5,8,6,1,7,2,4,10,42,20,47,6,5,10,7,43,30,8
"COG4227",215,276,42,12,57,99,74,190,106,141,110,248,411,251,279,104,92,161,46,65
"COG4228",0,0,2,6,3,0,7,0,3,13,1,1,0,0,0,0,1,0,1,0
"COG4229",0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG4230",3,16,0,4,6,0,3,2,0,3,0,8,4,8,4,3,0,2,30,4
"COG4231",135,115,218,193,127,189,249,299,206,262,240,213,25,125,323,67,176,156,174,204
"COG4232",105,201,159,151,225,96,222,161,302,161,124,92,205,125,78,157,197,86,68,44
"COG4233",3,5,0,16,17,0,2,8,9,15,0,4,0,1,0,0,28,0,8,2
"COG4235",15,13,3,30,20,0,9,5,4,23,0,23,8,36,3,2,36,4,6,2
"COG4237",8,2,0,8,4,0,4,12,2,6,5,12,1,9,7,3,3,6,3,4
"COG4238",0,4,0,2,4,0,1,0,0,0,0,3,3,3,0,0,0,1,3,0
"COG4239",1,6,1,2,7,0,3,1,1,1,0,6,1,4,0,0,0,2,7,1
"COG4241",7,13,17,5,4,0,10,15,3,5,3,33,10,1,4,27,6,6,5,2
"COG4242",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,14,0,0,0,17,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4245",0,12,2,63,7,0,10,0,2,10,7,2,297,8,1,2,35,5,40,5
"COG4248",1,8,0,53,3,0,3,0,2,0,8,12,1,17,6,5,22,5,3,5
"COG4249",7,12,42,1,6,1,35,47,48,10,178,15,192,95,28,11,169,141,24,9
"COG4251",0,0,0,2,0,0,0,0,0,8,0,0,0,5,7,0,0,0,2,0
"COG4252",0,1,3,1,2,0,0,1,1,1,0,0,0,1,46,0,5,0,0,5
"COG4253",0,26,1,2,0,0,0,3,0,1,0,7,0,3,0,0,0,0,22,0
"COG4256",0,1,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0
"COG4258",1,3,2,14,5,0,4,6,8,12,1,11,151,7,4,1,27,3,1,0
"COG4260",153,29,169,3,9,70,60,86,52,89,81,105,88,63,87,55,23,89,161,119
"COG4261",41,59,2,122,44,90,23,39,39,76,36,42,43,30,47,37,42,41,10,50
"COG4262",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,12,2,0,1
"COG4263",0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,15,0,4,0,0,1,1,0,0,0,76,7,0,0,0,3,7,24,3
"COG4267",111,3,22,5,2,35,47,22,15,11,36,13,4,23,8,11,6,5,10,20
"COG4268",14,30,18,9,5,24,61,12,30,68,68,164,188,16,32,147,32,60,64,46
"COG4269",4,9,0,15,5,0,3,0,0,1,0,17,6,21,2,0,1,4,0,0
"COG4271",6,23,4,2,3,3,6,11,9,29,1,2,16,1,4,0,89,53,60,2
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",234,153,189,115,57,165,223,230,141,177,175,119,13,147,191,63,133,152,129,227
"COG4279",0,1,1,18,37,9,11,6,4,16,0,4,0,7,0,0,36,0,3,0
"COG4282",1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0
"COG4283",46,27,48,9,2,33,12,15,10,48,13,35,3,16,11,8,14,2,50,29
"COG4284",8,7,88,0,0,59,35,25,22,70,46,40,8,23,82,12,22,54,219,71
"COG4286",47,10,14,0,1,21,14,22,9,21,33,14,8,19,33,23,16,0,20,66
"COG4287",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4288",0,2,0,0,0,0,1,2,0,1,0,0,0,3,0,1,2,0,1,2
"COG4289",253,327,92,325,107,166,180,190,285,352,304,154,180,233,409,65,138,228,91,171
"COG4290",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4292",7,3,1,0,0,21,19,13,3,4,1,1,0,20,1,0,8,1,5,3
"COG4294",0,0,0,1,0,5,1,0,1,0,0,0,0,0,1,0,0,0,18,1
"COG4295",9,22,36,0,0,37,7,12,1,19,7,9,6,7,5,5,15,44,3,39
"COG4296",106,7,5,17,3,5,16,26,13,32,19,10,3,4,25,12,13,6,9,38
"COG4299",126,128,105,183,159,223,284,252,246,246,291,129,153,131,203,226,181,188,46,127
"COG4300",0,1,2,0,0,0,0,0,0,1,2,0,0,5,0,1,6,0,0,0
"COG4302",10,17,2,18,7,2,7,7,2,10,3,5,4,7,1,1,17,12,25,5
"COG4303",9,14,6,22,11,2,12,16,4,8,7,10,5,23,7,2,13,18,30,8
"COG4310",0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG4314",5,1,1,7,7,0,3,1,0,10,0,3,0,0,0,0,1,0,0,0
"COG4316",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4319",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,1,13,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4325",2,0,0,9,4,0,1,3,0,0,0,1,0,4,0,0,0,0,1,0
"COG4330",0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4332",4,2,0,27,0,23,11,3,7,15,46,12,0,9,6,2,11,30,6,3
"COG4333",70,3,17,0,1,2,17,14,16,6,15,8,0,0,10,14,4,27,25,39
"COG4335",14,3,0,23,0,37,12,4,8,16,10,10,0,4,7,1,26,27,0,1
"COG4336",4,3,25,3,2,5,7,5,11,4,5,6,3,9,13,1,2,5,15,5
"COG4354",81,32,7,47,21,107,148,210,87,50,85,133,8,28,208,31,75,507,118,16
"COG4357",3,1,1,0,0,1,1,1,1,1,0,0,0,2,0,1,2,0,2,1
"COG4359",0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG4372",4,51,26,1,10,0,14,4,4,0,3,32,5,5,5,52,29,0,17,1
"COG4373",0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",11,4,33,16,2,9,10,9,21,31,35,20,6,20,14,17,8,95,27,31
"COG4379",0,1,0,6,3,0,6,0,1,7,0,0,0,2,4,0,1,1,2,0
"COG4380",0,0,34,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4383",1,5,12,39,11,9,19,14,44,28,16,3,6,13,59,204,14,113,28,20
"COG4384",0,0,1,3,1,0,2,0,2,4,1,0,0,0,0,0,0,0,0,0
"COG4385",71,4,1,3,4,0,5,4,8,32,7,44,2,16,1,0,17,2,19,2
"COG4386",2,3,0,13,11,2,2,5,2,13,0,0,0,0,0,0,6,1,0,0
"COG4387",0,0,1,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4388",3,0,1,1,0,0,4,1,2,6,0,0,0,0,3,0,12,1,17,6
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4393",7,0,25,0,0,0,23,1,0,1,0,15,2,0,0,0,0,4,0,2
"COG4394",1,6,7,13,10,0,3,1,6,8,0,1,1,0,1,1,12,2,0,1
"COG4395",4,1,1,5,3,0,4,6,6,9,1,1,0,0,2,1,9,1,0,1
"COG4396",0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,19,0
"COG4397",1,1,1,0,2,4,4,10,5,4,0,1,0,2,4,0,13,3,10,3
"COG4399",2,2,0,3,4,1,0,0,4,0,0,0,121,0,0,0,1,6,0,4
"COG4401",3,18,1,0,5,0,0,0,0,1,0,1,0,0,0,28,8,0,0,2
"COG4403",34,13,8,17,3,239,18,4,2,19,8,2,2,17,19,10,16,31,37,67
"COG4405",1,3,7,14,0,2,5,1,0,9,12,12,3,3,1,1,4,4,14,4
"COG4408",0,6,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG4409",109,154,78,269,144,195,267,260,241,192,254,149,176,200,160,231,293,338,76,159
"COG4412",10,143,327,9,100,17,10,14,176,11,75,40,365,3,14,191,438,12,97,7
"COG4413",16,30,10,35,4,29,30,100,42,44,37,14,3,74,69,11,27,57,26,26
"COG4420",0,2,1,0,0,6,1,2,1,2,0,4,5,1,3,0,2,0,33,0
"COG4421",4,27,14,0,0,2,7,0,9,0,6,0,0,67,0,0,1,3,0,11
"COG4422",218,147,104,201,124,295,231,224,304,172,222,178,85,101,378,173,180,290,145,229
"COG4430",13,62,35,26,11,36,46,51,28,31,60,34,1,41,34,24,20,44,18,6
"COG4443",20,11,18,16,0,21,16,11,10,42,8,19,5,13,20,5,12,2,23,23
"COG4445",1,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0
"COG4448",1,32,15,0,12,0,15,2,2,0,0,13,0,0,3,52,27,0,6,0
"COG4452",18,46,4,71,25,41,34,27,35,34,50,41,16,37,21,6,16,59,29,9
"COG4453",0,3,0,3,0,0,3,0,0,1,0,10,2,2,0,0,0,0,16,0
"COG4456",0,4,2,0,0,0,2,0,0,1,2,1,1,0,0,0,0,1,58,1
"COG4457",1,7,3,0,13,0,2,11,70,6,0,14,0,7,0,0,8,2,3,0
"COG4458",5,11,1,1,6,0,4,7,6,4,1,4,0,5,3,2,4,4,7,1
"COG4460",0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,8,0
"COG4463",9,17,24,3,7,15,15,8,1,5,7,24,7,11,22,18,16,4,61,3
"COG4464",148,89,77,64,71,125,83,124,151,115,90,84,47,98,63,76,58,63,62,71
"COG4465",27,32,45,35,9,46,16,33,33,44,28,32,11,42,22,50,41,46,40,88
"COG4466",0,0,8,0,0,0,2,3,0,0,0,3,1,2,1,2,3,0,24,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0
"COG4468",166,92,199,65,41,201,91,93,79,184,145,89,40,114,102,130,86,123,195,161
"COG4469",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,4,0,0,0
"COG4470",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,4,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4472",53,24,46,11,3,36,34,25,18,34,36,62,13,24,54,31,24,13,119,50
"COG4473",1,0,1,0,0,3,0,1,0,0,0,0,0,8,0,0,7,0,1,0
"COG4474",41,36,22,12,15,14,52,73,31,24,22,37,14,20,60,8,17,45,56,13
"COG4475",78,21,19,17,6,55,25,35,14,23,45,21,3,18,25,19,16,14,35,47
"COG4476",0,1,1,2,0,1,0,0,0,0,0,1,2,2,0,1,2,1,1,0
"COG4477",3,1,7,5,5,4,1,0,1,3,0,5,4,6,4,2,9,3,34,2
"COG4478",5,0,3,0,2,3,4,6,4,1,5,1,1,6,3,4,8,2,4,3
"COG4479",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4481",21,15,29,8,4,32,15,24,4,17,20,17,9,30,19,10,14,21,38,19
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4485",147,60,325,101,16,339,96,146,135,301,271,148,56,306,188,65,97,125,342,368
"COG4487",1,12,70,0,1,2,3,5,8,9,10,39,1,3,1,1,4,3,49,2
"COG4492",36,13,42,19,7,20,29,17,23,35,31,40,13,31,29,36,44,26,67,64
"COG4495",3,7,7,3,0,16,1,0,3,8,0,3,3,4,0,1,2,2,15,6
"COG4496",94,30,66,22,10,49,24,51,27,47,38,46,12,38,33,24,29,36,64,54
"COG4499",5,2,6,6,1,2,0,1,3,1,0,0,0,3,0,0,2,5,2,5
"COG4502",0,1,10,18,0,0,0,6,7,0,4,1,1,0,2,0,3,3,0,0
"COG4506",67,47,60,25,3,65,44,41,28,57,48,62,13,27,43,41,30,67,61,78
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4509",113,68,200,74,24,365,180,168,96,136,93,89,29,70,101,26,43,117,197,120
"COG4512",3,0,15,0,0,2,1,3,3,12,0,4,2,8,8,2,0,5,57,0
"COG4521",3,14,0,31,8,2,6,3,2,7,6,13,4,10,4,2,6,2,16,14
"COG4525",2,4,0,3,1,0,4,1,0,0,0,2,0,8,0,1,3,0,3,0
"COG4529",2,11,0,8,7,0,7,4,0,1,1,7,2,16,0,0,1,2,11,0
"COG4531",0,8,0,3,6,0,3,1,0,1,2,8,4,15,1,1,3,1,10,3
"COG4533",8,25,1,19,11,0,11,5,0,4,3,10,6,23,0,0,0,3,27,3
"COG4535",3,7,2,16,18,0,17,8,3,6,2,12,4,22,0,2,21,3,4,1
"COG4536",32,134,105,134,171,67,58,35,60,33,43,82,202,109,46,232,124,34,44,57
"COG4537",2,0,3,2,0,2,0,0,0,1,2,1,0,1,0,1,1,1,0,0
"COG4540",3,7,0,13,6,0,11,6,0,17,2,31,4,5,1,0,8,4,1,0
"COG4541",0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0
"COG4542",0,36,12,2,4,0,6,2,0,1,1,9,0,0,0,30,18,0,9,0
"COG4545",1,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4548",31,10,19,25,1,68,76,52,16,31,10,62,13,21,14,9,20,13,21,39
"COG4550",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4552",134,71,76,83,32,108,92,117,112,136,128,89,11,83,128,25,85,88,54,107
"COG4555",1,1,0,1,2,3,0,2,2,12,0,0,1,3,20,1,0,5,5,5
"COG4558",1,7,0,3,0,0,1,0,0,0,0,0,2,1,0,0,2,1,3,0
"COG4559",4,3,0,6,0,0,0,0,1,1,0,0,3,0,0,0,3,2,3,0
"COG4564",1,145,75,5,28,2,108,28,68,9,19,49,2,139,55,1,0,0,19,0
"COG4565",7,20,3,23,14,13,12,10,13,6,1,21,7,28,2,2,8,15,14,12
"COG4566",13,22,10,38,28,1,27,23,21,33,3,30,1,10,13,9,93,6,8,5
"COG4568",1,3,0,2,2,0,0,1,0,0,0,4,2,8,0,0,1,0,6,0
"COG4569",1,2,0,6,7,0,5,3,0,0,2,4,3,18,1,0,2,2,5,1
"COG4570",20,6,2,9,0,11,20,4,0,10,7,32,3,8,20,0,23,8,14,5
"COG4571",4,2,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0
"COG4572",0,3,0,3,1,0,2,1,0,0,0,1,0,4,0,1,1,0,4,0
"COG4573",82,44,7,16,14,12,6,11,5,15,37,14,13,24,9,11,13,10,7,74
"COG4574",0,11,0,3,1,0,3,0,1,1,1,8,2,8,1,0,0,1,5,0
"COG4575",2,10,0,3,3,0,3,5,0,1,1,9,5,18,3,0,1,4,17,1
"COG4576",23,8,8,7,4,6,6,8,4,7,3,8,6,13,2,4,8,14,5,10
"COG4577",55,21,13,48,16,25,29,32,12,31,9,35,4,42,12,19,19,33,28,47
"COG4578",0,25,1,4,5,0,2,0,0,0,0,11,1,9,1,40,8,1,2,2
"COG4579",2,20,0,12,7,0,3,1,0,0,0,14,7,20,0,0,0,5,18,3
"COG4580",3,59,0,23,20,0,19,13,1,5,3,41,15,41,1,0,2,12,83,2
"COG4581",0,0,80,0,0,2,57,2,0,3,0,47,0,0,0,0,2,1,0,4
"COG4582",2,11,0,11,8,0,7,1,0,0,0,10,4,14,0,0,9,2,7,3
"COG4584",234,345,340,119,377,604,503,245,531,480,278,658,48,304,794,750,438,257,258,289
"COG4585",67,242,337,63,40,65,183,85,149,128,138,98,168,230,93,175,113,123,99,208
"COG4586",13,7,18,7,2,88,0,6,1,4,2,6,1,33,1,1,4,7,32,5
"COG4587",11,6,11,6,3,106,1,3,4,4,1,1,0,7,10,1,10,7,37,1
"COG4589",10,22,6,15,10,5,22,13,12,25,17,19,1,46,18,1,15,46,0,17
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",159,288,268,360,259,176,265,218,391,231,232,211,478,294,222,517,369,138,121,143
"COG4592",0,10,0,7,4,0,0,0,0,3,0,4,2,8,0,0,0,1,4,0
"COG4594",3,6,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2
"COG4597",7,14,3,13,20,0,9,5,2,12,0,13,5,11,1,0,17,2,1,0
"COG4598",1,16,0,6,4,0,3,1,0,3,0,5,4,8,0,0,1,1,25,1
"COG4603",192,56,74,62,24,57,130,136,86,79,107,108,37,74,110,40,95,151,227,98
"COG4604",2,2,26,9,9,2,3,6,12,19,0,1,0,8,15,6,10,5,3,22
"COG4605",3,0,12,8,7,3,1,8,6,32,0,2,1,15,17,11,5,12,5,20
"COG4606",9,1,18,9,5,3,2,5,7,13,0,2,0,9,13,3,7,12,6,26
"COG4607",4,2,22,8,8,2,5,5,9,11,1,5,0,14,9,5,8,7,3,19
"COG4608",309,174,162,139,90,136,231,177,120,176,128,123,28,89,125,98,146,56,212,152
"COG4615",2,14,0,13,7,0,2,2,0,0,0,12,3,14,1,0,1,1,12,1
"COG4618",1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4619",2,8,3,8,2,0,4,0,0,2,0,10,2,15,1,0,5,3,11,2
"COG4623",85,154,63,136,60,99,138,141,159,110,158,96,21,156,111,47,86,131,66,48
"COG4624",553,380,455,499,250,510,469,499,469,484,386,523,58,320,391,223,427,480,589,434
"COG4625",10,16,13,23,43,0,19,0,41,16,2,39,3,10,4,1,5,19,3,3
"COG4626",69,97,114,139,24,21,93,209,136,97,80,154,22,83,111,57,209,60,66,112
"COG4627",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4632",139,135,110,164,35,228,95,143,113,182,135,148,16,81,180,107,89,158,129,90
"COG4633",5,5,17,0,0,4,11,0,0,36,1,16,0,4,0,2,4,0,0,4
"COG4635",5,22,2,12,3,0,5,4,0,4,14,4,3,5,3,2,6,3,5,0
"COG4636",25,9,46,13,4,42,17,19,13,53,17,7,9,31,31,15,16,13,15,93
"COG4637",23,79,32,151,121,75,103,133,82,5,100,71,62,20,3,170,17,45,118,26
"COG4638",5,11,0,7,9,0,4,3,0,1,0,12,5,20,2,0,0,1,28,0
"COG4639",0,39,12,0,0,10,1,8,2,0,5,4,1,0,0,0,8,2,0,1
"COG4640",1,0,0,0,0,1,1,0,0,0,2,0,0,4,0,0,7,0,0,0
"COG4641",3,39,188,44,3,38,19,40,72,168,101,35,8,127,113,47,31,18,46,198
"COG4642",48,82,111,99,194,73,95,109,137,78,143,62,179,114,99,35,181,77,43,54
"COG4643",13,33,2,17,17,0,20,4,4,13,0,6,12,4,0,0,14,1,2,4
"COG4644",7,208,0,7,33,2,25,12,16,5,2,122,2,5,3,1,15,25,52,1
"COG4646",1365,438,540,173,172,769,723,554,753,741,1010,855,536,573,571,519,602,618,822,1881
"COG4648",1,3,1,2,0,0,0,1,1,1,0,3,0,0,1,0,2,0,1,0
"COG4650",1,11,0,5,3,0,4,5,2,2,1,8,2,7,2,0,3,2,0,5
"COG4651",13,16,5,18,27,0,10,9,8,20,2,10,1,22,1,2,40,3,7,2
"COG4652",5,0,0,2,0,1,11,0,0,1,1,1,1,4,0,1,0,0,2,1
"COG4653",28,14,32,91,23,9,22,33,14,30,5,27,4,20,32,3,23,18,22,55
"COG4656",331,187,290,200,250,239,291,309,302,249,197,257,215,231,262,175,176,240,285,306
"COG4657",198,110,153,104,141,106,142,154,121,126,129,155,117,116,148,142,75,130,142,157
"COG4658",317,144,225,146,158,167,222,219,233,253,201,201,163,204,225,158,163,145,205,268
"COG4659",206,106,115,139,186,116,121,134,165,125,143,138,125,174,150,142,100,95,131,163
"COG4660",286,109,161,139,175,150,175,183,207,177,189,150,151,157,150,142,103,174,167,197
"COG4662",4,1,1,0,1,0,0,0,4,1,1,1,0,1,1,0,4,0,0,0
"COG4663",5,1,4,0,1,1,3,4,1,3,3,10,0,2,0,0,0,0,8,1
"COG4664",10,0,1,0,0,2,3,7,1,7,3,10,1,0,0,0,2,1,6,1
"COG4665",2,0,0,0,1,0,2,3,6,0,1,7,0,1,1,0,0,0,4,1
"COG4666",68,45,51,34,43,26,56,87,44,32,100,52,19,47,27,18,61,38,173,145
"COG4667",163,170,239,112,201,166,159,156,158,210,165,177,239,183,192,248,173,177,156,186
"COG4668",14,113,25,33,39,48,9,31,17,3,23,59,9,60,12,89,37,20,61,18
"COG4669",3,0,1,9,3,0,2,2,1,1,0,10,5,1,0,0,7,0,0,0
"COG4670",49,31,45,55,41,20,55,27,24,17,18,124,9,48,10,7,36,28,17,34
"COG4672",2,18,0,9,1,0,7,1,0,1,0,10,1,0,0,0,5,5,7,1
"COG4674",2,3,1,0,0,2,3,0,0,17,0,0,0,0,1,0,0,0,9,1
"COG4675",2,1,2,0,2,0,12,0,0,2,6,12,0,12,0,0,0,0,0,0
"COG4676",0,4,0,3,2,0,3,1,2,2,0,2,3,10,0,1,0,1,0,1
"COG4677",317,246,525,454,784,346,209,217,338,409,452,218,498,310,382,337,255,208,111,416
"COG4678",0,0,0,7,17,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG4679",7,1,13,2,0,3,6,1,1,9,5,3,6,8,0,5,5,0,7,4
"COG4680",14,37,7,80,14,7,35,14,26,7,13,13,61,20,7,1,12,30,13,7
"COG4681",1,4,1,10,6,0,5,3,1,5,1,6,1,9,3,0,9,0,7,1
"COG4682",4,7,1,15,6,0,4,1,0,1,0,8,6,24,0,1,1,2,16,1
"COG4683",0,1,7,3,0,0,8,0,1,0,0,0,0,0,0,0,1,0,13,0
"COG4684",30,9,14,8,4,45,27,13,6,7,7,25,3,19,15,11,28,13,8,47
"COG4685",0,5,0,5,3,0,5,1,0,0,0,10,3,16,0,0,1,5,6,3
"COG4687",2,2,5,0,1,0,3,2,1,3,1,7,0,6,0,1,3,3,0,1
"COG4688",0,0,0,33,0,0,2,0,0,0,0,0,6,0,0,0,0,0,31,0
"COG4690",174,241,296,169,357,152,319,256,285,159,234,244,408,226,218,206,240,205,136,190
"COG4692",65,129,159,215,311,148,89,60,132,95,217,123,188,362,211,78,137,173,46,174
"COG4693",3,9,1,5,1,1,36,5,2,0,1,7,1,0,0,36,8,1,18,1
"COG4694",7,1,75,17,1,27,66,3,15,12,23,35,1,22,59,71,14,64,18,6
"COG4695",38,27,28,151,13,11,68,28,6,37,13,54,8,30,44,45,38,67,40,106
"COG4696",0,2,2,1,0,0,16,3,6,1,0,19,2,2,4,1,4,0,0,3
"COG4698",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4699",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4702",5,2,18,1,3,8,2,7,3,3,4,5,1,11,2,6,1,1,5,4
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0
"COG4704",4,3,0,0,0,0,0,0,6,1,6,0,0,0,13,0,3,5,1,0
"COG4706",0,5,1,5,0,0,4,3,3,5,0,3,0,2,0,0,3,0,0,0
"COG4708",54,17,32,13,5,39,40,27,29,62,36,26,18,32,34,24,23,30,69,97
"COG4709",23,1,21,18,1,28,11,9,2,10,4,12,0,18,5,3,8,24,8,27
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG4712",7,4,1,45,12,16,18,5,10,16,13,7,1,5,21,4,34,4,37,4
"COG4713",12,9,32,28,5,11,10,13,20,88,52,21,6,28,81,11,39,5,24,32
"COG4715",0,0,0,17,0,0,5,0,15,0,1,0,0,4,0,0,26,6,0,0
"COG4716",297,40,147,39,16,91,90,82,81,133,94,85,38,101,163,40,57,115,197,235
"COG4717",30,20,51,21,9,22,22,25,16,34,80,47,12,61,91,21,55,20,159,48
"COG4718",1,7,0,8,4,0,0,0,0,0,0,10,1,0,1,0,1,1,4,2
"COG4720",75,12,70,12,3,58,66,36,23,60,35,52,15,54,51,16,36,17,101,38
"COG4721",1,5,24,8,6,3,31,3,6,0,1,12,0,1,0,0,1,1,1,2
"COG4722",4,4,9,3,0,5,8,0,1,2,3,4,0,2,1,0,5,5,2,8
"COG4723",4,13,1,6,4,0,1,0,1,0,0,11,2,1,0,0,5,0,8,4
"COG4724",0,80,48,4,9,60,55,7,43,33,109,6,72,5,26,2,820,6,36,7
"COG4725",59,13,67,17,3,48,52,51,41,37,51,42,11,29,72,11,23,33,116,74
"COG4728",35,7,46,19,29,72,18,20,24,26,11,89,57,67,22,91,29,41,58,54
"COG4729",1,2,5,0,1,0,1,8,0,0,0,1,0,2,2,0,2,3,1,2
"COG4731",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4732",84,9,30,25,5,39,25,27,28,34,36,39,4,21,11,12,30,7,37,53
"COG4733",13,62,1,25,14,0,13,9,0,2,0,91,25,1,1,0,25,13,38,17
"COG4734",46,51,9,59,34,27,13,29,65,16,19,29,4,34,25,14,22,45,14,39
"COG4735",1,10,5,3,7,1,53,8,23,1,0,59,3,20,13,2,1,10,1,2
"COG4737",2,2,1,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
