"","NOM026","NLF008","NLF007","NOM022","DOM019","DOF003","NOM015","DLM010","NOF007","NOM009","NLM001","NOM005","DOF014","NOM020","NLM008","NOF009","DOM013","NLM016","NLM002","DLM014"
"COG4395",6,12,6,1,5,8,6,3,5,4,0,1,8,0,0,6,4,0,1,11
"COG4396",0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1
"COG4397",1,5,19,1,1,2,3,5,0,1,0,1,3,1,0,1,6,0,0,5
"COG4399",22,0,0,9,6,3,0,3,1,0,0,2,1,0,3,7,0,122,0,8
"COG4401",12,7,1,0,0,4,0,0,0,0,2,4,1,0,0,0,6,0,1,0
"COG4403",72,52,28,9,13,38,5,7,16,55,6,34,12,0,203,13,132,0,6,3
"COG4405",22,3,1,0,1,2,1,7,1,6,1,11,1,2,2,3,6,1,7,3
"COG4408",4,0,0,0,0,0,0,4,3,0,0,0,0,0,1,5,1,0,0,5
"COG4409",171,127,75,226,252,140,153,182,131,50,311,85,149,251,129,222,106,142,187,250
"COG4412",11,101,163,503,25,85,22,2,7,57,203,6,10,451,51,7,69,383,1124,201
"COG4413",40,84,56,27,67,58,38,15,53,1,11,22,54,9,11,47,25,4,4,51
"COG4420",7,0,7,0,10,4,1,0,0,3,1,2,8,2,5,0,10,2,1,1
"COG4421",0,5,0,0,0,2,1,0,29,0,0,2,1,7,0,1,3,0,0,6
"COG4422",132,258,266,210,256,253,380,162,334,121,110,134,247,183,122,262,238,90,57,273
"COG4430",6,37,4,8,58,34,27,50,2,6,26,3,25,5,8,37,11,1,12,30
"COG4443",27,3,30,15,7,8,7,8,17,30,24,23,20,6,23,5,12,2,5,12
"COG4445",18,0,0,0,0,0,0,22,0,0,0,5,0,2,0,0,0,0,1,0
"COG4448",8,34,8,0,2,6,3,0,0,1,6,1,1,0,0,0,20,2,0,0
"COG4452",25,23,6,6,27,40,13,52,2,0,10,77,17,22,24,54,18,2,9,38
"COG4453",62,2,0,1,0,2,0,42,0,0,2,9,0,6,0,0,0,3,2,0
"COG4456",0,0,4,1,5,2,1,0,0,2,0,6,2,0,4,0,0,1,0,0
"COG4457",27,6,1,2,1,0,7,13,1,5,9,0,0,56,4,11,3,0,0,72
"COG4458",16,5,1,0,1,0,4,3,0,2,4,1,0,47,3,6,4,0,0,5
"COG4460",18,0,0,0,0,0,0,11,0,0,0,3,0,3,0,0,0,0,1,0
"COG4463",30,11,20,3,15,13,6,2,4,9,15,6,21,2,13,6,63,4,3,5
"COG4464",162,117,166,106,93,86,89,128,136,174,100,105,101,122,154,148,125,64,25,177
"COG4465",112,33,59,42,33,35,26,22,38,116,48,49,35,20,110,14,21,8,14,34
"COG4466",13,0,1,0,0,0,0,1,1,3,2,3,0,0,4,1,21,1,1,0
"COG4467",2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4468",123,109,203,79,106,92,113,85,118,234,88,99,73,29,108,28,94,17,14,45
"COG4469",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4470",4,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,3,0,3,0
"COG4471",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",49,16,62,13,33,38,29,24,48,77,28,40,50,12,93,4,68,13,10,12
"COG4473",4,0,0,1,0,3,0,0,0,4,0,0,1,0,1,0,0,0,6,0
"COG4474",46,18,55,10,91,36,37,38,35,10,16,3,40,22,11,24,14,18,5,28
"COG4475",28,19,44,8,26,33,49,9,25,35,25,19,29,17,14,12,26,1,10,23
"COG4476",5,0,2,1,0,0,0,2,0,4,1,3,1,0,1,0,0,0,0,0
"COG4477",4,0,7,3,1,1,3,11,0,28,5,7,0,0,2,0,9,2,5,1
"COG4478",27,2,1,1,1,6,3,6,3,7,1,5,1,0,2,0,2,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4481",40,9,24,13,23,29,8,8,15,25,23,25,13,4,24,8,38,4,7,3
"COG4483",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",337,19,400,89,261,177,124,83,206,492,290,269,319,60,251,38,340,56,49,141
"COG4487",0,2,16,0,22,0,0,6,3,59,1,6,8,2,1,0,5,4,3,8
"COG4492",71,12,42,23,19,23,19,19,24,49,33,52,45,24,83,22,53,12,10,31
"COG4495",0,0,10,2,3,4,2,2,4,7,2,8,1,0,84,1,38,5,1,0
"COG4496",65,23,58,18,30,31,46,20,43,71,43,56,53,17,48,10,42,12,9,22
"COG4499",9,2,0,0,5,0,0,1,0,4,1,0,0,0,0,1,0,0,0,3
"COG4502",0,0,2,0,4,15,0,0,0,0,1,24,0,0,0,0,0,1,0,1
"COG4506",109,32,75,25,49,48,44,26,45,118,54,59,60,23,109,16,71,15,8,36
"COG4508",9,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",171,46,233,70,182,131,118,69,129,293,106,86,102,27,148,36,151,22,15,58
"COG4512",5,0,6,1,2,4,0,4,5,16,8,2,0,0,10,0,21,0,0,0
"COG4521",26,11,1,14,2,7,2,25,19,8,12,42,9,7,8,5,2,3,11,2
"COG4525",44,2,0,0,2,0,1,24,0,1,2,26,0,1,0,0,0,0,2,0
"COG4529",27,5,0,1,0,1,4,40,1,0,17,62,0,15,0,4,0,7,6,0
"COG4531",23,6,0,3,0,0,3,23,0,2,7,37,0,4,4,2,1,1,6,0
"COG4533",51,16,1,4,1,1,7,74,0,1,14,118,1,17,1,8,1,5,21,1
"COG4535",56,12,0,2,3,5,5,39,3,3,11,61,0,33,1,12,11,3,9,8
"COG4536",79,29,37,186,39,17,76,142,68,57,165,55,66,143,79,69,59,200,115,75
"COG4537",5,0,0,0,1,1,0,1,0,17,1,0,0,0,0,0,1,0,0,0
"COG4540",1,4,0,1,2,8,2,21,29,1,1,8,0,2,0,6,5,4,13,0
"COG4541",3,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG4542",27,20,0,0,0,2,1,21,0,2,1,6,11,1,3,1,9,0,3,0
"COG4545",14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG4547",0,3,0,0,0,9,0,0,0,1,6,17,0,0,0,9,0,0,0,0
"COG4548",27,5,71,11,38,25,21,22,25,83,30,59,17,2,30,6,40,4,15,19
"COG4550",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0
"COG4552",117,76,108,46,84,142,106,60,100,111,59,96,88,40,119,111,76,12,13,95
"COG4555",16,1,10,1,1,0,2,2,3,0,8,1,0,0,0,2,6,1,0,0
"COG4558",14,0,0,1,0,1,0,18,0,0,0,5,0,3,0,2,0,1,6,0
"COG4559",11,0,0,1,0,0,0,10,0,0,0,2,0,3,0,0,0,1,7,0
"COG4564",6,29,20,10,37,33,33,128,0,17,29,5,46,14,31,6,14,3,37,68
"COG4565",91,14,1,13,4,14,8,81,0,2,15,100,2,17,4,9,7,11,21,9
"COG4566",25,45,2,3,9,50,42,34,62,18,31,2,48,18,3,88,17,3,32,29
"COG4568",4,5,0,1,0,1,0,10,0,0,3,23,1,2,0,0,0,2,1,0
"COG4569",12,9,0,5,0,1,8,21,2,1,7,48,1,5,1,5,0,6,8,0
"COG4570",14,1,16,6,12,10,21,1,53,10,7,27,4,14,9,0,47,0,6,3
"COG4571",1,1,0,0,0,0,0,0,0,0,0,43,0,0,0,8,0,0,4,0
"COG4572",10,0,0,0,0,0,0,13,0,0,0,16,0,1,1,0,0,0,0,0
"COG4573",7,37,8,3,9,2,28,9,12,21,11,115,9,9,13,8,3,12,10,5
"COG4574",9,4,0,2,0,1,0,21,0,0,3,27,0,4,2,1,0,0,2,1
"COG4575",23,7,0,2,0,3,3,38,0,1,9,62,2,6,2,5,1,3,9,1
"COG4576",15,6,9,9,9,7,7,17,3,24,6,19,4,6,14,9,5,2,7,1
"COG4577",82,20,19,51,17,30,22,136,19,78,15,82,13,30,57,42,17,3,19,7
"COG4578",17,30,0,0,0,0,1,15,0,0,6,22,1,4,1,1,6,0,3,0
"COG4579",22,4,0,4,0,3,8,47,0,0,12,98,0,14,3,1,1,6,6,0
"COG4580",160,11,0,13,0,6,5,216,1,1,26,215,0,187,6,11,3,18,25,2
"COG4581",0,0,0,0,0,16,0,8,0,5,1,0,104,2,0,1,1,0,10,2
"COG4582",17,1,0,0,1,1,2,27,1,6,5,46,4,26,3,6,5,4,11,1
"COG4584",295,296,308,1077,800,407,906,352,763,786,561,306,516,353,223,1488,346,37,90,464
"COG4585",112,102,219,90,152,146,32,208,136,185,210,70,181,43,120,110,177,163,118,159
"COG4586",4,1,5,3,9,1,2,3,2,3,0,6,7,0,1,3,9,0,0,2
"COG4587",4,5,5,5,4,5,0,1,1,7,1,5,15,1,0,1,3,1,0,2
"COG4589",22,24,3,3,13,27,20,16,13,4,15,19,6,6,10,21,12,1,9,16
"COG4590",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",104,213,151,350,166,111,149,164,178,70,359,207,226,230,148,370,248,477,705,382
"COG4592",7,5,0,0,0,1,3,17,0,0,1,39,0,5,2,4,1,1,1,0
"COG4594",25,0,0,0,0,0,2,0,0,1,4,17,0,0,0,1,0,1,0,0
"COG4597",6,15,0,1,1,8,3,2,11,9,5,39,7,6,1,8,6,4,14,3
"COG4598",25,3,0,1,0,2,0,27,0,0,4,53,0,16,1,2,0,0,13,1
"COG4603",97,42,161,50,181,127,112,42,94,181,96,96,125,50,76,43,109,28,24,81
"COG4604",54,1,0,1,5,6,6,13,1,16,1,4,8,3,10,4,1,1,1,7
"COG4605",61,1,0,4,3,13,8,7,4,25,5,2,22,3,10,7,0,1,2,4
"COG4606",66,3,1,9,7,4,5,18,2,33,7,3,12,0,14,3,1,0,1,18
"COG4607",37,1,1,4,9,6,8,7,1,23,4,1,9,0,12,7,1,0,0,13
"COG4608",433,138,246,138,176,213,187,249,195,300,138,323,161,99,206,115,203,35,75,125
"COG4615",30,6,0,1,0,2,1,41,1,0,10,72,0,7,1,3,1,5,13,0
"COG4618",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4619",17,3,1,4,1,0,2,20,0,0,8,41,6,2,2,2,1,5,4,0
"COG4623",87,208,118,80,149,104,124,183,142,12,50,106,178,61,59,196,105,16,29,148
"COG4624",452,347,432,299,524,537,515,331,352,532,308,360,382,239,618,452,526,56,126,462
"COG4625",68,11,24,3,19,47,13,16,8,1,4,74,4,10,3,49,11,6,22,53
"COG4626",43,67,130,66,59,94,45,24,79,53,106,64,605,82,159,80,160,21,22,150
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",5,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4632",69,215,95,46,163,141,246,88,38,53,104,55,138,55,77,136,125,17,11,86
"COG4633",2,0,7,1,8,8,4,5,5,14,0,4,33,2,0,2,4,0,12,0
"COG4635",23,10,0,1,7,3,5,18,2,4,7,34,4,3,6,3,1,2,10,2
"COG4636",66,20,41,35,7,28,11,18,42,110,25,45,27,12,58,14,10,4,4,5
"COG4637",45,24,19,42,83,60,100,72,80,58,67,45,51,26,90,9,20,80,13,63
"COG4638",55,5,0,1,0,0,2,105,0,0,7,67,0,15,1,1,0,2,12,0
"COG4639",6,70,1,1,0,9,10,3,3,1,1,21,0,0,3,3,96,3,0,5
"COG4640",18,0,0,1,0,1,0,2,0,2,2,0,0,0,0,1,0,0,7,0
"COG4641",264,0,92,103,64,84,26,46,128,210,79,79,61,37,119,7,25,12,0,76
"COG4642",32,77,40,137,96,76,96,112,71,46,33,27,85,166,99,125,76,159,189,112
"COG4643",2,18,1,1,2,15,2,9,6,7,8,83,1,5,0,33,3,13,3,8
"COG4644",133,32,1,10,0,4,4,152,4,0,16,143,4,50,1,5,4,3,1,23
"COG4646",252,1702,1300,456,1029,985,1363,896,651,736,589,708,778,939,948,417,888,549,322,1105
"COG4648",8,0,1,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,4,1
"COG4650",0,7,0,4,0,7,8,4,2,0,5,69,5,6,2,12,2,4,14,0
"COG4651",12,18,0,5,14,17,6,27,14,9,11,70,3,19,2,24,22,8,10,13
"COG4652",4,0,2,1,0,0,18,11,0,4,0,0,13,1,1,0,0,1,0,0
"COG4653",4,7,18,28,10,23,14,3,23,21,12,39,32,47,7,30,78,7,22,10
"COG4656",246,190,288,236,274,271,296,286,229,392,237,256,241,272,249,258,276,253,301,298
"COG4657",83,83,95,105,91,94,90,82,73,94,123,120,139,136,150,119,143,153,127,128
"COG4658",191,179,236,194,236,206,274,221,174,216,199,218,195,221,200,231,239,146,203,281
"COG4659",146,127,143,124,132,129,157,129,165,148,101,111,140,128,145,164,120,108,131,154
"COG4660",143,126,174,142,218,172,209,155,184,181,175,135,157,169,222,154,158,142,152,153
"COG4662",3,2,1,2,4,5,2,2,0,4,1,1,1,3,1,0,2,0,1,2
"COG4663",1,7,1,1,9,4,2,0,1,2,3,2,5,1,0,4,8,0,0,3
"COG4664",1,5,0,1,9,5,2,1,0,3,1,4,5,3,2,1,2,0,0,1
"COG4665",0,1,1,0,1,0,1,1,0,1,2,0,3,1,1,0,4,0,0,0
"COG4666",42,69,49,14,90,81,95,45,49,69,48,28,49,37,34,88,83,27,30,50
"COG4667",177,111,185,273,155,151,150,184,221,252,237,146,204,175,225,181,162,237,169,149
"COG4668",148,112,5,9,7,13,14,137,25,72,39,191,14,28,12,10,56,13,44,20
"COG4669",2,7,0,1,1,0,1,1,0,2,2,21,0,6,1,2,4,2,4,0
"COG4670",46,15,9,16,22,27,21,42,10,109,23,112,12,19,28,62,70,6,14,19
"COG4672",1,5,0,1,0,0,4,0,0,0,3,27,1,6,0,0,1,1,4,0
"COG4674",35,0,2,1,2,0,0,16,1,0,0,0,0,18,0,0,28,0,0,0
"COG4675",0,50,0,1,3,0,1,2,11,0,0,0,0,0,0,0,149,0,0,0
"COG4676",0,3,0,1,0,0,1,0,0,1,5,35,0,1,0,1,0,1,4,4
"COG4677",260,369,212,509,483,270,297,212,418,232,178,274,327,719,268,636,259,522,739,333
"COG4678",0,4,0,0,0,0,1,0,0,0,0,14,0,2,0,0,0,1,2,0
"COG4679",11,0,25,4,3,0,11,9,15,3,4,11,11,8,16,1,9,3,2,3
"COG4680",14,9,5,4,18,19,5,59,35,3,19,7,25,3,46,9,11,64,10,17
"COG4681",17,7,0,2,0,0,1,24,4,1,2,32,1,1,0,3,2,2,10,1
"COG4682",34,6,0,2,0,1,4,50,0,0,4,52,0,11,5,2,1,4,7,0
"COG4683",22,0,0,1,0,0,0,22,0,0,1,0,3,2,0,0,0,4,4,0
"COG4684",33,3,15,17,8,16,11,11,4,56,11,18,10,10,78,16,18,3,10,2
"COG4685",0,2,0,0,0,0,0,0,0,1,6,80,0,1,1,3,1,0,2,0
"COG4687",6,0,0,1,2,5,2,2,2,15,0,1,0,3,1,1,1,0,4,0
"COG4688",117,0,0,0,0,0,0,0,0,1,0,11,0,0,0,1,0,4,27,0
"COG4690",83,212,238,231,262,206,212,242,211,150,203,119,225,374,171,217,174,432,394,330
"COG4692",98,264,102,150,98,191,248,93,104,30,53,55,140,294,93,235,46,196,9,198
"COG4693",0,0,5,4,9,2,5,28,0,14,1,23,2,6,5,3,11,1,7,2
"COG4694",9,111,47,1,29,9,11,41,59,19,2,25,64,0,25,8,4,0,3,22
"COG4695",27,25,56,45,17,28,23,17,71,23,16,47,89,40,87,44,97,10,17,3
"COG4696",3,2,3,1,4,15,5,0,0,2,0,0,2,2,0,0,9,1,2,1
"COG4698",5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG4699",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0
"COG4701",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,3,4,2,3,15,3,8,6,19,1,12,4,0,13,1,5,1,4,5
"COG4703",3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4704",0,12,8,0,0,8,5,1,0,0,0,0,2,0,0,6,1,0,0,11
"COG4706",11,4,0,0,5,10,0,3,8,0,0,1,1,1,0,0,0,0,0,0
"COG4708",51,21,82,28,50,42,35,29,45,92,35,57,42,22,80,6,51,15,5,30
"COG4709",18,2,7,10,9,7,4,11,8,87,7,22,6,5,4,3,7,0,9,3
"COG4710",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4712",6,5,14,2,15,8,7,23,52,2,1,10,1,2,4,8,4,1,0,19
"COG4713",39,3,30,4,12,36,32,10,34,59,40,54,60,6,53,5,7,9,8,16
"COG4715",0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,2,0,0,8
"COG4716",122,28,207,63,135,110,85,69,113,271,113,140,141,60,114,29,212,36,28,95
"COG4717",32,9,49,26,59,44,51,24,26,105,49,81,43,17,172,16,236,11,17,26
"COG4718",2,2,0,0,0,0,1,0,0,0,1,21,0,2,1,3,0,1,7,0
"COG4720",82,2,78,26,54,32,31,17,39,117,37,52,68,15,76,10,68,24,17,20
"COG4721",10,0,0,14,0,0,2,10,2,1,0,0,27,0,1,8,0,0,4,5
"COG4722",7,0,4,2,4,1,3,0,1,3,5,48,13,0,2,1,1,0,0,1
"COG4723",2,2,0,1,1,1,0,0,0,0,3,15,0,4,0,2,0,2,3,0
"COG4724",14,23,30,41,441,52,21,19,46,17,7,7,50,24,36,14,9,68,1432,41
"COG4725",44,10,59,12,52,92,32,21,14,27,29,23,26,13,75,12,101,4,14,35
"COG4728",54,28,49,50,18,31,81,15,24,57,35,34,20,98,82,4,17,65,27,17
"COG4729",0,0,1,0,1,3,1,2,0,1,2,0,0,1,2,0,0,0,1,0
"COG4732",51,3,45,19,24,32,28,17,37,69,31,56,36,27,76,8,50,7,10,15
"COG4733",25,21,0,2,0,2,22,31,3,2,20,154,1,39,7,14,3,16,44,1
"COG4734",12,85,16,26,29,57,49,99,67,19,13,42,54,12,100,28,22,7,19,76
"COG4735",5,12,1,11,3,23,4,12,4,1,8,33,1,9,5,6,31,1,4,30
"COG4737",7,3,0,0,0,0,2,4,1,0,0,8,1,0,0,1,0,6,10,3
"COG4739",11,86,53,28,76,46,76,65,70,5,20,5,49,21,13,63,33,5,11,41
"COG4744",6,41,3,54,34,45,64,17,22,6,43,6,28,35,24,53,22,46,0,33
"COG4747",59,74,61,47,130,68,77,111,100,67,55,59,93,39,49,127,80,8,31,86
"COG4748",23,1,22,1,4,26,44,3,2,8,11,6,2,2,2,31,74,2,160,30
"COG4750",168,68,120,60,70,74,100,36,211,144,158,76,86,89,284,31,58,40,17,51
"COG4752",14,1,1,5,2,2,4,8,1,0,6,2,3,5,0,6,9,1,6,12
"COG4753",1163,1386,1652,1510,1575,1946,1502,1059,2424,1583,1063,1164,1857,714,1685,1938,1334,600,815,1364
"COG4757",15,0,0,0,0,0,0,20,0,0,0,1,0,1,0,0,0,0,0,0
"COG4758",6,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0
"COG4760",5,22,1,0,0,5,0,0,3,0,0,0,0,26,0,0,4,0,0,0
"COG4763",1,19,4,0,3,0,0,0,2,1,12,16,0,4,3,1,1,9,1,23
"COG4766",15,6,1,5,1,4,2,32,1,0,2,20,1,3,0,8,3,1,2,3
"COG4767",169,3,113,45,52,76,38,26,71,144,35,63,70,19,115,16,45,15,14,54
"COG4768",6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",62,17,81,13,44,41,40,41,63,95,58,54,59,20,89,23,62,13,13,31
"COG4770",3,0,15,15,1,4,1,4,31,0,2,1,44,1,0,0,0,0,7,1
"COG4771",381,1034,367,768,777,837,791,787,779,144,415,338,763,570,242,1243,555,434,954,639
"COG4772",59,0,0,10,5,4,8,85,8,0,5,51,5,0,2,19,0,6,1,3
"COG4773",0,8,0,0,3,0,3,0,0,3,9,66,0,5,1,3,1,5,4,2
"COG4774",21,17,0,3,0,0,2,51,0,2,7,115,0,14,1,6,1,6,19,0
"COG4775",235,468,272,551,294,270,288,416,268,165,446,266,283,493,207,411,260,744,699,356
"COG4776",46,2,0,1,0,0,0,44,0,2,3,9,0,45,0,1,0,0,3,0
"COG4778",20,7,2,0,4,7,5,26,4,0,5,35,0,9,0,10,9,0,8,6
"COG4779",10,5,0,0,0,1,2,27,0,0,6,26,0,6,0,0,1,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,7,12
"COG4783",37,58,3,1,15,29,18,49,17,5,16,90,8,28,9,28,42,9,29,13
"COG4784",12,46,21,14,22,61,27,7,8,5,2,20,52,11,37,18,6,5,1,49
"COG4785",39,1,0,2,0,0,0,42,0,1,0,15,0,30,0,1,0,1,7,0
"COG4786",149,15,148,48,72,107,21,15,95,101,108,136,50,63,151,24,32,12,8,54
"COG4787",0,3,0,1,0,0,4,1,0,0,5,26,0,19,1,0,0,0,6,0
"COG4789",4,3,1,1,2,0,2,0,1,0,1,2,0,6,1,4,5,3,6,8
"COG4790",1,3,0,1,1,0,1,1,1,0,1,23,1,5,3,3,1,10,2,1
"COG4791",1,2,0,0,2,0,0,1,1,0,1,12,2,0,1,2,1,2,5,3
"COG4792",0,1,0,0,2,0,1,3,0,0,0,0,0,2,0,4,6,0,0,6
"COG4794",0,3,0,0,0,0,0,0,0,0,1,13,0,0,0,1,1,1,0,0
"COG4795",32,5,0,3,0,0,1,20,2,0,9,64,0,7,1,1,1,7,4,0
"COG4796",53,34,4,3,3,27,19,46,6,7,14,84,7,11,10,19,38,6,22,11
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4799",197,528,371,319,526,506,634,402,432,308,359,205,421,402,414,597,319,327,360,411
"COG4803",0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,1
"COG4804",213,448,399,1290,326,269,397,316,577,200,1198,187,504,518,719,678,375,1172,881,465
"COG4805",161,23,123,53,77,91,54,51,101,259,89,138,52,37,107,21,37,8,24,73
"COG4806",118,179,108,195,133,136,143,195,226,77,106,97,206,193,79,216,110,178,244,124
"COG4807",27,1,0,2,0,0,0,24,0,1,0,10,0,3,1,3,0,3,0,2
"COG4808",0,5,0,0,0,0,2,0,0,0,2,36,0,1,0,1,0,0,6,1
"COG4809",0,0,8,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4810",57,8,7,18,10,14,7,30,13,51,2,44,5,8,26,18,5,2,7,2
"COG4811",8,1,0,1,0,0,0,21,2,0,3,28,0,1,0,1,1,2,3,0
"COG4812",8,5,5,1,2,1,8,12,2,1,4,22,2,3,0,7,2,1,4,2
"COG4813",7,0,2,0,9,4,2,0,4,3,1,7,7,0,0,0,2,0,0,2
"COG4814",7,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0
"COG4816",25,8,11,12,7,13,11,40,10,59,7,66,9,11,10,33,8,7,25,5
"COG4819",5,6,3,5,19,10,14,29,4,2,12,44,9,12,7,27,50,3,7,4
"COG4820",21,6,2,20,5,4,6,27,7,30,8,76,4,8,10,15,2,0,18,2
"COG4821",1,3,6,1,24,39,15,4,5,18,9,0,27,1,3,9,2,1,1,15
"COG4822",135,159,146,199,196,181,202,165,265,177,99,104,209,85,152,303,176,23,35,149
"COG4823",118,120,99,169,122,276,164,76,102,219,153,71,113,338,244,181,114,304,194,120
"COG4824",19,15,37,7,20,10,13,6,44,23,21,21,34,5,13,14,13,4,3,10
"COG4825",20,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0
"COG4826",34,9,46,189,96,83,31,11,49,42,185,28,55,145,31,7,37,187,237,45
"COG4828",10,18,5,11,21,17,33,21,18,4,4,9,19,2,14,54,18,4,1,26
"COG4829",4,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,1,1
"COG4832",28,2,60,6,23,31,30,17,28,63,22,29,57,18,50,8,22,11,1,25
"COG4833",39,253,67,42,253,264,370,112,192,6,91,71,288,38,197,327,94,10,10,171
"COG4834",7,0,12,4,5,0,4,1,3,6,2,5,15,12,5,0,13,4,9,4
"COG4835",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG4842",0,0,6,0,1,5,6,0,2,0,0,11,0,0,0,2,14,0,0,2
"COG4845",63,133,74,80,125,172,108,230,94,105,69,104,173,143,116,105,130,72,51,135
"COG4849",0,0,2,0,1,0,0,0,0,1,0,4,0,0,0,0,0,263,196,1
"COG4850",0,0,0,0,0,0,0,3,2,0,0,0,23,0,0,0,0,0,4,0
"COG4851",1,0,0,1,0,1,1,7,0,21,0,3,0,0,3,0,0,3,1,0
"COG4856",145,69,171,40,112,116,120,50,94,195,103,99,127,33,105,34,141,20,21,73
"COG4857",19,6,3,12,7,8,5,24,3,13,2,10,5,1,2,13,2,0,4,10
"COG4858",6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0
"COG4859",6,2,3,5,13,10,4,2,14,10,10,6,6,5,6,1,13,3,1,14
"COG4861",0,0,1,0,0,18,5,6,4,0,0,1,0,0,0,0,1,334,208,10
"COG4862",80,9,56,32,26,31,26,23,55,142,38,51,25,15,138,10,59,9,10,24
"COG4864",38,158,87,123,148,131,136,120,123,30,66,51,141,64,51,194,124,11,28,151
"COG4865",16,2,2,10,1,0,2,10,2,4,4,0,2,1,2,20,2,1,3,12
"COG4866",167,174,127,140,191,169,175,159,208,141,135,107,216,77,124,229,200,29,54,232
"COG4868",166,29,213,189,114,99,105,81,86,250,119,81,50,187,85,28,73,208,218,73
"COG4869",52,14,37,33,26,23,25,50,16,78,21,36,30,19,50,28,60,16,20,13
"COG4870",75,14,133,47,69,60,37,28,122,169,95,90,166,32,127,24,149,37,16,49
"COG4871",18,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0
"COG4874",14,30,13,19,14,12,41,12,16,3,7,7,9,13,5,49,4,0,3,16
"COG4877",8,5,8,2,5,6,15,5,5,20,2,18,6,4,11,4,3,1,0,12
"COG4878",38,7,16,19,12,14,30,6,26,88,10,24,20,13,12,4,17,2,11,10
"COG4880",22,2,30,26,28,33,35,14,37,111,41,38,25,2,84,13,29,9,4,10
"COG4884",0,3,0,1,0,0,2,4,3,0,3,28,4,0,1,1,0,4,2,3
"COG4886",222,338,269,229,291,201,286,180,111,168,195,141,209,511,128,106,277,707,475,345
"COG4887",43,48,20,46,23,16,37,39,44,26,27,29,22,34,37,49,62,5,16,42
"COG4889",10,77,91,36,170,58,163,62,18,31,310,39,65,19,9,32,43,7,0,35
"COG4890",2,0,0,0,0,1,0,3,1,0,1,4,0,0,0,1,0,3,1,0
"COG4892",7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4894",30,1,46,19,40,24,22,9,28,48,48,43,37,10,25,6,16,12,6,17
"COG4898",1,1,1,1,1,1,2,3,4,3,0,0,0,0,8,0,1,1,0,0
"COG4903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",245,43,229,67,139,140,153,76,157,326,188,212,234,73,226,37,306,25,47,108
"COG4907",24,0,0,19,0,1,1,15,2,7,0,0,2,0,2,11,2,0,3,27
