"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG4456",0,4,0,2,0,1,2,2,0,0,7,3,0,17,4,0,2,0,0,18
"COG4457",66,6,3,271,4,0,8,16,380,6,1,2,9,5,2,4,9,0,7,1
"COG4458",37,6,3,2,5,0,3,16,0,3,1,1,6,5,2,1,0,4,2,1
"COG4460",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4463",5,25,22,5,9,26,4,15,17,12,54,10,19,14,6,23,47,3,17,7
"COG4464",117,94,88,86,93,99,85,103,72,78,72,94,173,135,146,159,115,71,103,120
"COG4465",9,33,44,38,13,50,14,64,30,35,112,31,7,60,25,59,44,15,22,60
"COG4466",0,1,1,1,0,2,1,2,1,4,0,0,4,0,0,11,7,0,3,2
"COG4467",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,3,0,0,0
"COG4468",26,57,72,68,63,79,79,108,91,52,351,96,235,139,129,157,210,35,90,123
"COG4469",0,1,0,0,0,0,0,3,0,5,5,0,0,0,0,0,2,0,3,0
"COG4470",1,1,0,3,0,0,0,0,0,6,0,0,1,0,0,9,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0
"COG4472",15,21,34,16,16,38,28,49,31,21,49,21,73,50,42,71,43,8,16,47
"COG4473",0,0,0,2,0,0,0,0,3,7,2,0,0,0,1,0,2,0,0,0
"COG4474",19,17,20,13,61,6,41,80,22,13,1,88,92,11,14,19,31,195,65,7
"COG4475",16,10,22,18,16,24,48,8,22,30,31,30,71,17,39,66,34,8,17,30
"COG4476",0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,1,0,2,2,1
"COG4477",0,1,4,12,1,1,0,2,1,9,3,1,1,0,1,43,3,2,1,3
"COG4478",0,1,2,1,2,3,1,6,1,3,2,1,1,3,1,0,10,1,2,6
"COG4479",1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0
"COG4481",7,12,20,7,5,22,5,21,20,23,47,20,45,16,20,26,25,15,8,18
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",70,50,150,157,74,58,127,378,175,93,140,204,423,169,234,415,356,55,63,306
"COG4487",2,19,2,2,2,0,1,13,38,1,1,14,8,3,6,15,64,0,4,9
"COG4492",22,34,40,42,23,37,30,88,42,32,86,25,71,67,30,39,39,20,32,56
"COG4495",0,5,1,1,1,0,4,1,2,1,0,2,4,14,0,5,0,3,0,8
"COG4496",12,37,29,25,25,28,36,47,37,41,80,42,87,45,45,47,60,9,34,44
"COG4499",0,3,0,2,2,0,3,1,0,2,4,3,3,0,0,0,0,0,11,0
"COG4502",0,1,0,1,2,0,1,0,0,5,0,3,1,1,9,1,0,0,0,27
"COG4506",20,46,55,39,23,48,38,74,50,27,92,36,104,66,38,70,84,13,57,67
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",50,62,155,96,59,37,141,161,101,82,82,144,331,88,88,129,276,44,73,58
"COG4512",0,0,0,0,1,2,1,4,1,0,0,5,1,1,1,27,4,3,2,1
"COG4521",5,9,12,7,6,0,3,2,2,3,0,3,0,14,5,5,10,4,10,56
"COG4525",3,9,1,1,1,1,2,9,0,0,0,1,0,0,0,15,3,1,4,31
"COG4529",14,15,0,4,2,0,3,1,0,1,0,0,1,0,2,0,6,2,6,67
"COG4531",2,11,0,0,1,0,2,5,1,0,0,0,0,0,1,0,5,1,7,41
"COG4533",21,22,0,0,5,1,10,3,0,5,0,0,4,2,2,0,20,3,13,129
"COG4535",30,14,6,4,7,3,9,17,0,18,2,2,2,4,3,2,8,2,10,49
"COG4536",140,132,47,117,28,233,50,53,230,126,3,42,5,79,44,127,19,110,29,50
"COG4537",0,0,1,0,0,1,0,2,1,3,0,0,0,1,1,2,0,0,0,1
"COG4540",9,3,0,2,5,1,1,1,8,4,0,3,1,1,2,7,0,7,2,8
"COG4541",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0
"COG4542",3,33,3,1,1,38,0,5,17,16,96,0,7,16,0,4,11,5,3,8
"COG4545",0,1,4,1,1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
"COG4548",7,7,7,12,4,15,19,4,22,23,19,44,138,17,11,17,31,38,16,70
"COG4550",1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0
"COG4552",41,66,97,63,83,24,107,64,42,73,46,73,145,112,110,57,84,118,112,71
"COG4555",0,0,0,0,1,0,1,4,0,0,1,0,1,0,0,18,5,2,6,1
"COG4558",8,13,1,1,3,0,1,0,0,1,0,0,0,0,0,0,8,0,0,1
"COG4559",5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3
"COG4564",7,131,82,4,0,0,40,31,4,1,0,37,14,6,14,12,21,0,32,5
"COG4565",18,21,8,12,18,1,11,8,3,12,0,3,30,8,5,5,11,3,13,94
"COG4566",14,19,28,25,27,5,40,61,8,74,3,22,17,39,1,15,7,6,87,5
"COG4568",1,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,5,0,2,21
"COG4569",7,1,4,0,1,0,2,3,0,2,0,0,0,1,1,0,7,2,5,49
"COG4570",12,6,5,5,2,1,18,0,4,19,17,3,15,1,9,5,14,7,7,43
"COG4571",0,7,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,59
"COG4572",0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,1,14
"COG4573",7,36,12,12,17,12,29,4,25,11,21,11,6,10,23,8,17,5,11,92
"COG4574",1,4,0,0,0,1,0,2,0,0,0,0,1,0,0,0,4,1,5,19
"COG4575",5,13,0,0,4,0,3,2,0,1,0,0,2,0,1,0,7,2,7,67
"COG4576",7,6,15,5,6,5,8,4,3,8,1,10,13,2,2,7,10,3,17,27
"COG4577",26,28,71,16,20,12,24,11,21,24,16,16,30,16,13,15,41,10,72,74
"COG4578",0,18,3,0,3,40,0,0,5,7,122,0,1,27,0,0,9,9,5,28
"COG4579",12,27,0,1,3,0,4,2,0,1,0,0,4,0,0,0,15,1,4,81
"COG4580",178,60,2,5,4,1,7,6,2,4,4,0,5,2,3,1,81,8,18,193
"COG4581",2,1,1,1,2,1,1,0,8,2,270,1,28,1,0,2,54,0,0,0
"COG4582",33,8,3,0,5,0,1,6,0,8,1,3,0,0,0,0,4,0,4,23
"COG4584",353,307,495,587,1010,700,859,575,1815,431,69,811,256,411,238,561,798,426,278,272
"COG4585",58,225,125,59,60,193,38,159,95,104,545,154,56,100,108,199,105,62,78,86
"COG4586",0,1,11,2,0,0,0,1,3,4,14,7,16,1,2,33,1,6,1,3
"COG4587",1,11,20,1,2,0,0,2,5,1,4,2,8,1,0,11,1,5,2,2
"COG4589",2,21,10,11,37,2,20,28,1,16,1,8,3,18,28,2,1,59,36,16
"COG4590",0,0,0,5,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0
"COG4591",218,294,290,193,165,499,236,197,185,378,2,254,98,169,235,251,127,305,242,172
"COG4592",3,10,0,0,1,0,6,0,0,0,1,0,1,0,1,0,4,0,2,31
"COG4594",1,11,1,0,1,0,2,9,1,0,0,0,1,0,0,0,0,0,0,22
"COG4597",4,12,9,3,4,1,8,20,1,14,0,2,4,4,2,3,0,1,9,34
"COG4598",14,12,0,1,1,0,1,1,1,1,0,1,0,0,0,0,7,0,2,25
"COG4603",49,57,80,69,59,54,99,104,62,89,65,82,274,60,71,85,108,31,50,67
"COG4604",0,5,21,8,8,10,3,27,0,9,8,7,4,2,1,4,12,8,10,5
"COG4605",0,2,11,16,2,13,7,23,0,12,7,5,3,0,0,6,15,10,15,6
"COG4606",0,1,14,8,12,9,6,27,0,7,2,9,4,3,0,4,14,8,8,5
"COG4607",0,5,21,9,7,5,8,27,1,6,1,11,6,4,2,4,11,7,17,1
"COG4608",115,168,218,129,159,157,149,190,169,218,428,172,555,176,167,140,358,83,164,333
"COG4615",5,13,0,1,4,0,4,1,0,0,0,0,2,0,1,0,13,1,5,76
"COG4618",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",3,17,0,0,2,0,1,2,2,8,77,0,1,4,3,0,7,2,3,42
"COG4623",61,147,112,67,190,60,114,110,17,70,3,135,25,120,149,27,88,179,145,103
"COG4624",242,323,574,330,484,215,514,437,212,436,384,508,787,437,415,361,722,423,551,345
"COG4625",5,23,18,27,28,1,12,11,2,4,0,13,28,10,2,9,21,7,16,74
"COG4626",76,77,45,91,51,67,49,84,55,209,163,49,330,72,69,134,102,186,144,60
"COG4627",0,0,0,1,0,0,1,1,0,0,0,0,17,0,0,0,0,0,0,0
"COG4628",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1
"COG4632",40,148,94,113,216,130,238,71,57,95,191,175,408,122,136,118,95,334,120,55
"COG4633",2,5,0,2,5,1,3,34,2,3,44,9,5,2,0,7,0,0,0,2
"COG4635",3,13,4,3,2,2,13,8,1,7,1,5,7,3,13,2,6,14,11,34
"COG4636",15,6,34,23,17,22,8,52,29,14,43,7,8,19,19,13,18,37,16,39
"COG4637",32,65,104,54,86,171,108,37,5,21,3,94,20,73,135,71,126,1,50,28
"COG4638",15,15,1,0,4,0,4,2,0,3,0,0,0,0,1,0,18,1,6,66
"COG4639",0,39,6,5,1,3,11,0,4,2,0,1,3,0,5,0,7,0,5,18
"COG4640",0,0,0,0,0,0,0,3,1,4,4,0,0,1,0,2,0,0,1,0
"COG4641",34,38,33,50,26,44,25,192,36,19,7,53,12,63,93,32,19,5,9,104
"COG4642",160,76,87,181,94,41,91,67,135,156,6,97,34,59,155,128,49,130,68,24
"COG4643",6,25,10,3,4,0,3,17,1,20,1,4,11,4,0,1,4,0,12,103
"COG4644",62,176,951,3,1,0,3,5,1,9,2,2,1,4,1,39,51,4,14,133
"COG4646",966,724,1693,549,920,532,1406,1291,589,598,593,1023,1733,886,973,478,732,666,617,736
"COG4648",1,1,1,1,0,1,0,4,0,4,0,0,0,2,0,2,0,0,1,1
"COG4650",5,17,0,0,6,0,3,1,1,2,1,0,1,1,0,1,0,4,10,59
"COG4651",20,4,11,16,13,2,4,21,3,54,2,14,13,11,0,13,35,6,19,79
"COG4652",0,2,0,0,0,1,5,1,1,0,0,0,8,0,0,1,0,0,0,0
"COG4653",43,21,44,46,20,3,11,52,7,27,12,13,70,21,11,47,18,81,28,23
"COG4656",259,198,349,266,244,193,295,280,254,157,80,299,328,206,223,330,379,156,209,316
"COG4657",156,134,141,133,112,127,130,156,158,80,48,142,169,101,137,156,207,90,147,110
"COG4658",223,126,270,175,223,163,255,197,205,134,87,220,276,198,227,249,325,121,202,196
"COG4659",148,91,161,167,156,116,153,154,179,123,38,160,148,138,130,129,146,132,119,124
"COG4660",179,106,174,162,152,160,207,184,163,101,64,187,230,173,187,215,229,116,194,126
"COG4662",5,3,3,1,2,1,3,4,1,4,0,6,4,1,1,0,3,0,0,2
"COG4663",1,1,2,9,4,0,2,1,2,1,0,10,9,3,1,2,8,0,4,3
"COG4664",1,3,4,4,5,0,3,2,2,2,0,6,8,5,3,1,7,0,1,3
"COG4665",0,1,1,1,3,0,0,4,0,0,0,3,6,1,0,1,3,0,1,2
"COG4666",37,45,59,68,84,22,96,43,69,47,59,77,122,36,117,149,123,27,76,45
"COG4667",231,139,158,182,98,234,127,186,227,188,149,153,119,160,156,263,228,134,156,170
"COG4668",35,101,18,0,8,105,15,29,64,44,339,9,16,47,18,15,64,20,36,177
"COG4669",3,0,0,1,0,1,0,0,0,9,0,0,1,0,0,0,1,1,2,17
"COG4670",15,46,54,32,30,8,27,35,13,36,54,23,40,24,25,12,54,16,27,118
"COG4672",7,25,0,0,2,0,2,2,0,3,6,0,11,0,0,1,10,0,2,18
"COG4674",13,3,0,0,3,0,0,0,2,0,0,2,1,2,1,1,4,6,0,1
"COG4675",0,0,0,54,0,0,2,0,0,0,0,1,1,1,6,5,0,2,8,0
"COG4676",1,3,0,24,1,0,2,1,1,0,1,0,2,0,1,0,0,1,5,26
"COG4677",688,313,218,444,412,315,316,407,507,298,33,446,136,390,419,340,187,520,307,283
"COG4678",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15,1,13
"COG4679",9,1,0,9,0,9,8,6,5,6,0,5,14,6,9,8,9,1,1,13
"COG4680",2,32,11,7,4,0,3,7,14,15,0,15,2,7,15,56,8,36,52,23
"COG4681",0,5,1,2,0,1,3,3,1,7,0,1,2,1,0,0,6,1,11,43
"COG4682",7,10,0,0,1,0,2,1,0,0,0,0,0,0,1,0,8,1,5,60
"COG4683",1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4684",12,8,21,2,4,13,7,36,18,18,12,5,30,17,10,18,12,20,18,25
"COG4685",7,8,0,1,3,0,0,3,0,0,0,0,1,0,3,0,0,5,3,64
"COG4687",0,2,0,0,0,1,0,2,1,3,10,1,7,0,0,2,14,0,3,3
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
"COG4690",369,217,273,232,200,228,249,184,338,252,274,282,119,145,215,237,207,152,201,129
"COG4692",302,166,83,486,266,74,237,134,220,135,7,111,96,183,209,35,44,344,133,48
"COG4693",2,11,6,1,1,32,1,0,3,10,2,13,7,7,1,0,7,3,4,24
"COG4694",0,5,0,13,58,74,11,28,2,21,9,20,1,44,14,54,7,1,27,23
"COG4695",47,36,23,45,25,47,19,37,20,54,99,23,49,19,12,51,51,148,85,38
"COG4696",4,3,2,0,0,1,4,0,4,3,0,3,1,3,1,2,2,1,9,2
"COG4698",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG4700",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,0,0,3,1,3,10,2,0,9,0,2,3,4,1,3,1,1,14
"COG4703",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1
"COG4704",0,2,0,1,4,0,10,2,0,2,0,2,1,0,3,1,2,18,1,0
"COG4706",0,6,0,1,0,0,3,3,0,10,0,3,0,4,0,0,1,0,6,1
"COG4708",25,17,21,31,30,18,46,37,25,29,29,37,88,47,33,57,80,13,17,54
"COG4709",5,2,7,6,5,6,5,23,15,4,22,13,11,8,1,6,11,5,7,24
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,7,8,31,26,0,9,1,10,33,1,11,8,14,9,3,6,1,22,13
"COG4713",13,11,36,29,17,8,41,40,12,39,33,14,36,54,49,33,24,15,7,64
"COG4715",0,0,8,0,2,0,0,0,0,22,0,0,0,0,1,1,0,16,1,0
"COG4716",67,30,75,78,56,38,87,143,99,70,166,117,265,84,89,202,221,26,56,147
"COG4717",22,30,30,16,16,13,54,77,41,69,84,47,83,57,61,122,21,16,22,68
"COG4718",3,8,0,0,4,1,2,0,0,4,0,0,1,0,1,0,2,0,2,28
"COG4720",16,10,29,27,16,8,24,72,29,35,67,44,95,31,37,38,95,10,23,44
"COG4721",0,1,12,2,2,0,2,0,5,1,104,0,7,0,0,0,2,0,4,1
"COG4722",0,2,0,2,0,0,3,2,0,9,5,6,23,1,0,4,10,0,0,44
"COG4723",3,19,0,1,1,0,2,2,0,4,0,1,7,0,1,0,3,1,4,30
"COG4724",26,65,50,18,4,3,11,30,10,843,7,431,19,41,107,163,55,5,85,5
"COG4725",12,17,29,23,17,14,28,48,18,19,44,63,253,44,45,24,70,16,16,23
"COG4728",108,15,20,117,16,119,79,46,94,23,58,19,34,27,25,79,14,29,19,17
"COG4729",0,0,1,0,0,0,1,5,0,0,1,0,0,1,0,1,11,0,0,3
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",19,11,24,17,20,10,40,54,26,29,20,26,20,29,34,27,73,11,8,53
"COG4733",36,68,1,6,10,3,20,5,0,28,18,0,27,0,1,5,50,1,15,159
"COG4734",13,37,20,20,109,28,48,21,20,16,30,41,25,25,19,7,35,32,68,32
"COG4735",15,14,7,47,1,1,3,2,4,1,0,3,3,11,1,3,6,1,15,36
"COG4737",5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,5
"COG4739",39,51,76,40,121,26,84,34,3,34,1,86,13,79,42,10,47,68,89,7
"COG4744",47,15,27,28,42,59,70,16,46,24,1,30,13,39,33,26,11,35,51,4
"COG4747",45,80,86,64,70,42,95,73,15,57,9,124,88,89,109,35,96,86,105,44
"COG4748",5,51,5,63,2,8,35,2,3,20,1,4,8,20,23,4,8,2,2,8
"COG4750",95,55,56,90,35,42,111,108,43,60,295,65,109,60,179,35,18,62,47,91
"COG4752",8,3,24,12,11,1,4,0,3,8,1,3,13,2,3,5,7,3,13,2
"COG4753",662,1177,1265,1365,1829,754,1512,1565,696,1572,867,1613,1116,1615,2261,852,1111,3089,1664,1209
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG4758",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1
"COG4760",19,12,8,0,0,30,0,0,10,5,44,0,3,9,0,1,0,4,4,1
"COG4763",0,26,8,0,1,1,1,1,3,2,0,5,0,0,0,5,0,0,3,30
"COG4766",6,11,5,0,2,0,4,1,1,3,1,0,9,1,4,1,8,5,5,21
"COG4767",22,31,53,74,29,31,42,146,60,39,53,61,73,71,73,117,65,24,37,97
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4769",16,27,46,44,24,39,33,69,29,26,80,63,97,59,45,61,74,15,38,50
"COG4770",0,1,0,0,9,0,1,15,18,0,99,5,15,5,0,0,4,0,0,0
"COG4771",529,620,746,603,1039,776,777,439,363,860,474,779,171,953,908,413,523,1279,834,311
"COG4772",1,11,0,1,1,1,6,0,0,6,1,9,3,4,6,0,18,32,15,47
"COG4773",3,7,0,1,6,0,4,2,0,2,2,0,2,0,1,0,0,2,8,75
"COG4774",11,7,0,3,3,0,3,3,0,1,0,0,0,1,0,0,14,9,7,91
"COG4775",512,434,336,433,350,556,288,227,546,380,188,277,99,324,306,379,253,293,330,241
"COG4776",46,5,0,1,0,1,0,20,0,0,0,0,0,1,1,0,4,0,4,7
"COG4778",7,5,8,10,8,0,11,0,1,3,0,5,3,3,3,0,26,2,17,40
"COG4779",9,7,0,0,2,1,2,1,0,0,0,0,7,1,0,0,7,0,6,45
"COG4781",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG4783",41,57,21,8,20,67,17,20,22,48,174,9,27,45,5,10,27,15,14,83
"COG4784",18,53,22,10,25,8,22,47,1,28,1,26,5,18,68,9,16,22,34,22
"COG4785",26,11,0,1,1,0,0,10,0,0,0,0,0,1,0,1,7,1,3,16
"COG4786",58,19,47,66,22,18,31,170,42,69,17,61,7,95,88,48,21,7,31,124
"COG4787",15,2,0,0,1,0,4,1,0,0,1,0,1,0,0,0,0,2,3,28
"COG4789",11,1,4,6,7,3,1,0,0,31,3,1,5,1,3,3,2,5,1,2
"COG4790",4,0,4,1,1,0,4,1,0,4,1,1,1,3,0,1,0,4,6,13
"COG4791",2,2,3,0,1,1,0,1,0,16,0,1,2,4,0,1,1,0,4,19
"COG4792",5,2,3,2,2,2,4,0,2,11,1,0,2,1,4,0,3,1,1,0
"COG4794",1,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,12
"COG4795",9,16,0,3,1,3,3,4,0,1,1,0,0,0,1,2,6,2,7,69
"COG4796",13,67,17,5,14,27,25,18,23,36,112,6,17,14,5,6,30,11,31,78
"COG4797",0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0
"COG4799",397,416,584,429,693,367,685,481,358,454,285,596,281,520,426,331,291,469,533,246
"COG4803",2,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0
"COG4804",522,512,411,720,400,1767,380,422,879,372,61,342,220,526,370,616,323,500,418,164
"COG4805",33,26,61,51,31,29,62,150,62,57,95,74,65,49,101,122,35,26,44,138
"COG4806",190,241,176,185,173,130,128,147,125,118,12,126,92,194,169,93,111,162,170,98
"COG4807",4,3,8,3,2,0,0,0,0,0,0,0,0,0,0,0,3,2,5,9
"COG4808",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,23
"COG4809",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4810",10,7,19,6,8,5,7,10,7,10,14,11,5,8,5,4,14,9,27,33
"COG4811",1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,4,27
"COG4812",2,3,3,4,1,1,5,1,1,5,1,5,20,2,2,5,8,5,2,26
"COG4813",1,0,1,3,0,1,2,2,2,0,0,7,45,0,0,4,0,0,0,8
"COG4814",0,0,0,0,0,0,0,0,0,12,1,0,1,1,0,0,0,0,1,0
"COG4816",5,21,25,8,15,5,10,7,11,23,7,9,26,6,6,2,33,10,28,56
"COG4819",13,14,2,0,4,2,9,6,3,6,4,19,36,5,5,20,103,4,4,61
"COG4820",12,12,25,5,9,2,4,14,10,14,5,3,0,3,2,1,12,5,37,74
"COG4821",1,2,19,2,23,0,15,4,0,8,4,15,6,25,21,2,15,14,29,1
"COG4822",82,85,225,105,214,135,229,148,93,128,139,192,128,199,147,83,197,162,181,111
"COG4823",350,161,63,114,33,345,139,111,333,235,6,126,56,112,83,201,32,101,63,59
"COG4824",3,41,5,10,7,16,15,6,16,13,40,20,37,18,8,40,19,18,13,14
"COG4825",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG4826",88,22,25,32,20,91,19,50,90,86,18,101,164,65,69,147,60,5,38,22
"COG4828",5,12,6,17,23,12,30,16,0,20,2,12,5,33,22,5,7,88,51,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4832",9,7,6,14,8,3,19,9,11,8,22,18,29,30,38,34,41,5,11,20
"COG4833",31,288,245,123,676,19,375,189,18,177,9,237,57,265,434,119,110,703,516,75
"COG4834",11,22,6,2,13,0,5,0,0,24,0,3,18,0,0,0,0,4,2,4
"COG4835",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4839",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4842",0,5,0,5,1,3,9,12,4,3,0,2,10,55,0,19,1,0,0,8
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0
"COG4845",152,171,143,396,103,45,100,87,34,106,72,124,89,132,116,79,86,289,143,80
"COG4849",0,0,1,4,0,0,0,0,1,0,0,2,6,0,21,0,3,0,0,0
"COG4850",1,0,0,0,0,0,0,0,1,0,112,0,8,1,0,0,1,0,0,0
"COG4851",0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,1,0,0,4,4
"COG4853",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4856",43,63,79,66,60,81,131,121,126,84,183,91,195,105,109,174,191,27,73,91
"COG4857",5,35,18,11,5,0,5,1,2,14,3,5,9,5,6,6,18,9,4,8
"COG4858",0,0,0,0,0,0,0,1,2,6,1,0,0,0,0,0,0,0,3,0
"COG4859",5,0,4,3,11,2,5,12,4,2,1,3,8,4,13,3,7,2,10,3
"COG4861",0,0,1,4,1,0,1,0,0,2,0,4,6,1,43,0,6,23,1,0
"COG4862",11,23,23,28,20,17,19,73,42,32,15,18,17,47,22,79,23,10,26,60
"COG4864",81,100,144,77,173,79,161,93,23,116,116,126,73,128,96,41,87,156,138,48
"COG4865",1,8,38,16,17,1,0,0,0,0,0,1,8,0,0,6,7,2,23,1
"COG4866",81,222,172,101,208,120,190,210,55,150,135,182,227,183,210,119,204,192,180,99
"COG4868",284,69,107,204,64,128,109,140,328,133,53,95,201,64,109,305,210,32,73,95
"COG4869",23,13,57,18,25,11,19,33,15,25,20,41,102,22,14,40,77,14,44,38
"COG4870",33,15,93,57,34,32,36,227,51,62,69,63,100,86,57,58,63,12,38,123
"COG4871",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG4874",11,11,25,10,42,17,36,11,6,15,2,14,3,37,25,2,4,28,14,5
"COG4877",6,3,0,7,1,1,14,16,4,3,10,3,22,3,11,8,3,0,2,10
"COG4878",16,8,3,7,7,16,34,42,11,10,160,15,32,14,55,22,22,1,17,25
"COG4880",1,15,10,21,10,4,43,46,21,6,6,19,92,46,40,29,18,13,5,44
"COG4884",1,0,7,3,11,0,2,0,0,14,0,0,2,3,3,1,1,4,11,24
"COG4886",515,249,205,447,136,59,274,235,222,219,26,295,373,135,322,328,113,272,171,148
"COG4887",25,68,41,25,65,61,28,64,37,48,68,14,11,58,13,11,19,23,24,14
"COG4889",27,32,8,6,4,468,118,34,5,53,17,189,29,145,10,14,7,49,35,64
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4892",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4894",15,6,15,21,4,12,31,27,25,15,16,37,48,28,30,56,19,9,18,36
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4898",0,0,0,0,2,1,2,5,1,1,0,1,1,6,2,0,2,4,0,1
"COG4903",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0
"COG4905",64,64,123,110,58,69,147,211,127,77,418,123,286,116,184,284,181,40,80,199
"COG4907",0,8,53,11,14,2,5,0,3,10,2,0,20,3,0,11,43,6,26,0
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4909",16,24,62,4,11,1,4,8,7,20,7,4,0,2,1,1,47,19,48,29
"COG4910",4,8,13,2,0,1,2,1,0,8,2,2,0,1,0,1,13,3,18,7
"COG4912",179,143,134,87,114,124,111,131,122,156,47,110,103,134,126,151,149,190,108,69
"COG4913",57,37,96,23,46,110,205,69,54,281,376,49,42,78,128,48,71,9,109,114
"COG4916",1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",8,21,15,9,12,3,6,8,14,11,5,5,1,4,8,4,12,5,21,62
"COG4922",0,1,1,1,0,0,8,1,2,5,3,1,8,0,0,3,0,9,3,2
"COG4924",34,7,16,1,0,13,18,4,2,81,53,1,8,5,3,1,27,0,23,0
"COG4925",15,6,13,8,55,2,17,5,6,33,32,40,9,33,29,6,32,10,44,19
"COG4926",4,0,11,4,20,2,25,7,1,21,31,4,24,5,1,22,18,0,13,150
"COG4927",2,12,1,2,2,0,5,3,3,9,2,6,1,5,6,1,5,10,59,4
"COG4928",407,29,73,60,20,39,1,34,4,35,10,13,13,35,89,69,29,19,14,58
"COG4929",2,10,6,11,25,0,12,0,0,4,1,3,2,7,15,1,4,30,13,2
"COG4930",29,39,52,32,9,154,43,111,56,6,97,85,73,91,10,49,18,92,35,19
"COG4932",53,177,312,96,174,128,228,288,198,171,723,432,932,262,215,237,510,199,212,274
