"","DOM005","DOM024","NLF007","NOM025","NOF002","NOM008","NLM007","NOF006","NOF012","DLF014","NOM013","DLF001","DOF011","NLF013","NOF008","NOM022","NLM024","DLM027","NOM010","DLF005"
"COG4178",2,5,0,12,4,11,11,11,3,6,45,21,36,8,7,10,33,4,6,23
"COG4181",14,0,0,18,7,1,0,7,2,0,0,0,0,0,7,1,2,7,2,0
"COG4185",23,50,66,41,16,99,50,29,79,25,61,63,127,43,82,74,91,101,78,26
"COG4186",15,62,41,47,6,68,24,21,54,74,35,77,34,12,88,27,4,27,13,12
"COG4187",8,8,7,2,8,7,18,1,9,98,13,1,0,9,1,4,1,64,13,2
"COG4188",2,2,2,0,6,0,0,0,2,0,2,1,0,1,7,2,1,0,1,0
"COG4189",10,6,23,6,40,4,15,5,7,32,16,6,6,16,4,6,1,3,7,51
"COG4191",48,26,17,31,19,41,16,53,35,0,8,25,6,43,31,18,6,0,26,49
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",1,18,71,49,57,7,0,18,350,34,115,4,22,81,83,16,3,7,121,126
"COG4194",1,0,0,0,0,0,0,1,1,10,0,0,1,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,2,4,4,0,2,0,0,1,0,0,2,0,0,0
"COG4198",156,182,201,113,120,137,153,189,134,96,199,168,185,166,187,223,205,98,225,157
"COG4199",47,1,0,35,4,0,1,0,0,25,0,42,0,0,0,1,4,34,0,2
"COG4200",1,7,7,26,12,3,0,1,6,0,4,2,5,8,13,5,3,2,8,3
"COG4206",1023,970,451,855,724,1219,845,1443,651,161,817,1336,1212,696,894,1175,1269,528,791,739
"COG4208",20,33,48,31,39,7,19,4,10,59,42,1,6,52,17,12,2,38,30,35
"COG4209",40,163,465,275,232,132,176,90,161,446,180,215,77,431,156,158,30,129,246,290
"COG4211",48,39,135,118,69,42,74,28,30,82,73,17,16,62,37,23,20,23,64,67
"COG4213",51,9,45,26,36,27,21,23,19,11,31,11,38,26,30,15,7,27,10,12
"COG4214",29,7,17,24,17,10,8,17,3,8,4,3,17,8,5,5,7,10,2,5
"COG4215",21,0,0,31,8,1,2,14,0,1,0,3,0,3,0,3,7,1,1,0
"COG4219",27,85,191,96,290,22,92,65,143,205,203,62,53,271,268,110,15,24,162,189
"COG4220",2,0,1,0,4,0,3,7,0,0,0,0,0,0,1,0,3,0,0,0
"COG4221",131,95,31,90,101,127,79,119,72,19,98,119,185,41,93,142,112,38,106,58
"COG4222",15,2,4,1,1,6,2,1,4,9,53,4,89,10,8,59,68,61,2,26
"COG4224",10,12,42,28,24,14,26,9,19,27,21,1,16,34,19,12,3,29,23,24
"COG4225",777,714,472,838,532,946,853,1182,442,182,361,981,287,683,548,552,446,72,704,501
"COG4226",32,4,9,2,24,13,2,15,20,0,8,5,4,9,3,5,14,42,3,23
"COG4227",60,230,111,67,28,117,241,156,228,74,280,503,99,102,102,941,44,26,280,69
"COG4228",0,1,0,0,0,0,1,0,2,0,2,0,0,0,1,0,4,3,6,0
"COG4229",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",24,0,0,15,3,4,9,9,1,1,0,1,2,3,0,3,3,2,0,0
"COG4231",175,201,272,209,207,204,189,222,161,204,173,204,72,279,300,126,110,141,339,216
"COG4232",152,190,156,94,172,156,109,177,109,9,82,141,176,97,84,175,132,66,66,91
"COG4233",0,1,0,0,0,3,12,0,4,0,2,0,0,11,0,1,14,3,2,3
"COG4235",3,5,0,24,12,15,19,19,6,1,2,4,4,12,0,0,20,5,0,7
"COG4237",2,1,3,6,1,2,2,3,4,0,10,3,2,3,7,1,6,0,8,2
"COG4238",1,0,0,6,2,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG4239",6,0,4,14,5,2,1,5,0,0,0,2,0,1,6,1,4,0,0,0
"COG4241",0,8,2,2,0,8,8,6,6,65,35,7,25,3,7,8,4,46,2,6
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,12,0,0
"COG4245",6,116,10,9,1,0,2,13,5,5,8,1,2,0,18,314,4,2,4,9
"COG4248",8,9,12,22,9,0,3,11,1,24,5,4,0,4,10,1,3,4,8,8
"COG4249",29,6,16,0,3,10,0,10,4,3,67,17,6,1,6,57,7,0,41,36
"COG4251",0,0,2,0,8,2,0,0,0,0,11,0,0,0,0,0,0,0,12,0
"COG4252",5,1,0,1,0,3,1,0,0,0,0,0,0,20,0,0,1,0,62,0
"COG4253",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4256",1,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",16,1,5,0,0,0,1,1,6,1,0,0,4,6,0,0,2,5,2,7
"COG4260",59,119,166,91,80,16,81,40,231,219,104,20,48,105,96,31,4,133,104,132
"COG4261",20,38,16,79,34,39,83,47,39,27,39,71,28,27,39,23,52,6,39,9
"COG4262",15,0,0,0,2,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,14,0,0,5,0,4,0,0,9,0,0,0,0,0,2
"COG4264",35,0,0,1,0,0,2,30,0,0,0,0,0,0,0,1,0,0,1,0
"COG4267",4,27,22,26,20,14,26,5,22,176,30,2,5,41,11,35,3,16,9,42
"COG4268",0,23,48,7,20,28,12,63,9,3,54,19,161,52,40,15,9,135,38,85
"COG4269",2,0,0,13,10,0,3,18,0,0,0,6,0,0,0,1,11,1,0,0
"COG4271",77,44,32,13,24,5,7,0,12,0,31,0,0,4,3,8,1,14,1,23
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",161,187,173,158,208,169,194,163,152,136,113,151,67,218,190,90,56,134,198,164
"COG4279",0,2,0,0,0,0,3,3,2,21,2,0,0,1,3,113,40,2,1,3
"COG4282",0,0,0,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4283",9,18,38,17,21,7,9,20,21,3,16,6,7,33,33,11,2,18,14,38
"COG4284",4,15,87,31,46,10,1,11,218,155,77,0,14,115,138,15,0,52,77,139
"COG4286",1,33,34,68,38,15,65,12,150,26,16,4,28,34,35,11,2,21,35,43
"COG4287",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,3,3,3,0,1,2,0,1,0,1,2,4,0,0,0,1
"COG4289",335,360,250,272,150,373,183,517,176,43,108,260,70,386,143,152,114,7,363,120
"COG4290",0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,3,0,0
"COG4292",17,1,0,5,0,0,1,0,3,14,0,98,1,5,0,6,0,28,0,2
"COG4294",0,1,0,0,1,0,0,0,81,0,12,2,3,0,1,1,0,1,0,9
"COG4295",12,14,28,0,4,2,8,7,11,28,24,1,3,5,2,93,2,70,3,30
"COG4296",0,7,20,36,9,37,17,7,43,15,14,2,10,35,20,3,5,22,37,12
"COG4299",464,223,96,138,275,296,251,344,207,14,120,373,209,117,261,230,168,37,183,98
"COG4300",4,1,0,0,1,0,1,0,1,6,0,0,0,0,0,0,0,35,0,2
"COG4302",3,1,3,21,18,7,2,14,2,0,4,3,1,11,9,1,7,0,6,5
"COG4303",3,12,8,16,30,11,3,13,10,1,13,7,1,20,14,0,8,4,8,8
"COG4310",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,5,0,0,0,2,2,0,0,0,3,0,0,3,0,0,6,0,0,0
"COG4316",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,2,0,0,0,1,118,1,0,0,0,1,0,0,90,0,0
"COG4325",0,0,0,0,1,2,1,6,0,0,0,3,0,0,7,0,3,1,0,0
"COG4330",0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,17,0,0
"COG4332",31,1,5,8,4,5,3,30,6,0,3,52,0,4,2,5,0,3,3,2
"COG4333",5,25,9,21,3,4,60,4,8,4,9,15,17,13,23,2,2,9,10,16
"COG4335",22,8,3,13,1,5,1,28,6,0,2,64,0,3,1,1,0,4,5,1
"COG4336",1,4,2,5,1,6,5,3,7,2,15,0,2,4,12,4,3,4,17,5
"COG4354",217,118,66,87,248,274,36,206,221,2,28,155,28,50,205,49,20,3,187,45
"COG4357",0,2,0,0,0,0,1,0,2,5,1,0,0,1,2,0,0,3,0,1
"COG4359",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG4372",0,5,0,1,7,0,13,1,14,65,21,10,51,2,3,6,9,42,2,12
"COG4373",0,0,0,0,0,0,3,0,0,0,1,1,0,2,2,0,1,0,0,0
"COG4377",6,19,37,29,10,11,25,3,11,4,30,2,18,40,11,13,5,27,20,17
"COG4379",1,2,0,0,6,1,1,1,4,0,0,0,0,0,1,0,1,3,1,0
"COG4380",0,0,0,0,0,0,1,0,2,0,12,0,0,0,0,2,0,0,0,24
"COG4381",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",4,2,15,97,0,23,7,60,109,0,41,6,207,42,26,39,14,0,62,38
"COG4384",1,3,0,0,1,0,1,2,2,0,2,0,0,1,0,0,2,4,2,0
"COG4385",12,18,11,27,18,3,2,1,5,0,1,4,1,20,23,0,8,0,3,14
"COG4386",2,1,2,1,4,0,3,1,4,0,3,0,0,1,2,0,9,1,1,0
"COG4387",0,1,5,0,4,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4388",0,14,6,0,7,0,0,1,2,0,11,1,0,0,8,2,0,0,4,6
"COG4389",0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4390",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,1,2,2,0,0,1,2,0,0,0,0,1
"COG4393",2,0,0,2,9,0,7,5,0,106,0,0,0,0,0,0,0,23,0,1
"COG4394",19,2,0,0,2,2,4,2,3,0,1,3,0,5,0,7,10,3,0,1
"COG4395",2,4,9,0,3,1,3,0,2,0,21,0,1,13,2,0,4,4,1,8
"COG4396",0,0,4,0,3,0,0,0,0,0,7,0,0,0,9,0,0,0,0,2
"COG4397",3,11,15,0,2,2,1,1,0,0,6,1,0,2,4,0,1,0,1,4
"COG4399",12,2,0,1,3,12,2,1,1,0,0,3,1,0,2,6,5,0,0,2
"COG4401",0,0,1,3,0,0,3,0,0,7,9,5,26,0,0,1,3,0,0,7
"COG4403",2,4,31,4,35,0,13,2,38,11,18,5,13,3,11,7,2,12,16,38
"COG4405",8,2,7,3,6,5,1,13,5,4,3,0,0,1,4,0,0,19,2,1
"COG4408",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,7,1,0,0
"COG4409",258,169,85,178,262,351,143,218,148,227,177,227,224,100,164,239,150,81,145,170
"COG4412",31,6,165,40,6,59,7,16,24,10,26,3,164,12,29,510,125,54,17,97
"COG4413",7,96,65,7,68,57,23,128,64,1,11,77,8,12,39,36,3,1,54,5
"COG4420",0,11,6,4,0,1,0,2,25,1,7,0,0,7,14,0,0,0,0,9
"COG4421",0,0,0,31,1,0,1,0,0,0,0,78,0,0,0,0,0,0,0,0
"COG4422",97,335,271,197,170,257,284,208,259,76,234,374,136,152,310,232,127,88,396,216
"COG4430",54,32,4,14,33,66,2,47,37,0,28,75,30,36,40,5,8,5,25,32
"COG4443",8,23,19,18,13,6,14,7,30,41,23,5,1,27,15,16,2,20,20,15
"COG4445",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4448",0,1,9,0,4,1,0,1,3,0,36,5,55,5,18,0,8,0,2,12
"COG4452",89,15,13,46,71,20,10,70,26,1,7,79,3,15,12,15,25,1,21,9
"COG4453",2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,2,0,0,0
"COG4456",0,0,4,0,1,0,0,1,2,5,1,0,1,2,0,0,0,1,0,3
"COG4457",14,2,1,2,6,7,3,29,4,1,5,5,0,6,3,1,10,0,3,40
"COG4458",15,0,1,2,9,2,9,6,2,0,6,1,1,6,0,2,11,0,0,0
"COG4460",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",1,7,26,4,16,7,5,10,58,56,31,8,18,12,27,6,5,16,31,17
"COG4464",84,133,143,103,101,121,75,122,251,130,204,61,111,104,206,112,72,149,110,151
"COG4465",16,36,65,38,35,7,38,20,23,48,34,13,27,40,34,24,3,33,16,31
"COG4466",0,1,1,1,0,0,1,0,23,12,5,0,2,6,21,4,0,21,2,18
"COG4467",0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,17,1,0
"COG4468",46,94,205,144,155,70,121,62,82,308,114,45,141,140,117,79,39,157,99,205
"COG4469",0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,55,0,0
"COG4470",0,0,0,0,1,0,0,0,27,11,3,0,0,0,0,0,0,53,0,7
"COG4471",0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,6,1,0
"COG4472",5,49,66,30,40,41,27,25,85,50,50,9,39,37,42,21,10,56,56,76
"COG4473",0,1,0,0,1,0,3,0,0,14,0,0,0,0,0,0,0,73,0,0
"COG4474",33,31,56,50,2,28,60,42,33,21,49,206,5,19,38,9,13,46,50,47
"COG4475",0,16,27,27,16,10,25,7,19,25,37,10,13,33,49,6,8,31,31,19
"COG4476",0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0,4,0,2
"COG4477",0,1,5,3,5,0,3,0,110,19,15,1,0,3,0,5,1,68,1,19
"COG4478",0,2,2,2,2,0,2,0,8,12,5,2,2,2,2,0,0,25,2,10
"COG4479",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15,0,0
"COG4481",3,19,19,13,17,3,11,15,45,36,27,13,25,31,26,11,5,41,13,47
"COG4483",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0
"COG4485",64,320,445,128,217,73,128,87,340,240,229,69,65,319,275,103,14,303,202,459
"COG4487",0,17,24,6,5,0,3,7,7,20,6,0,0,1,7,0,0,2,0,29
"COG4492",32,60,75,38,65,34,32,19,39,76,62,19,40,63,56,32,13,50,29,59
"COG4495",0,2,12,3,2,0,1,0,41,0,5,0,0,3,3,4,1,5,1,18
"COG4496",6,51,68,38,37,26,65,22,37,58,74,12,25,36,57,21,8,42,52,61
"COG4499",0,0,3,0,0,0,5,0,7,0,3,0,1,1,0,0,0,12,0,1
"COG4502",0,14,3,0,0,0,0,6,7,0,0,0,0,1,0,0,0,0,2,0
"COG4506",11,52,84,52,49,24,49,32,24,82,58,20,40,70,59,31,11,76,62,76
"COG4508",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4509",52,101,241,151,155,55,135,56,275,155,282,64,36,235,213,69,22,161,123,219
"COG4512",5,0,2,1,0,1,0,0,60,4,8,1,6,10,19,1,0,15,5,29
"COG4521",10,5,0,23,5,2,17,9,8,4,3,8,1,16,2,9,9,1,5,10
"COG4525",5,0,0,6,0,1,2,6,0,0,0,1,0,1,0,0,1,1,0,1
"COG4529",20,1,0,24,9,1,1,11,0,0,0,4,0,0,1,2,8,2,0,0
"COG4531",8,0,0,18,5,1,2,7,0,0,0,1,1,0,1,1,6,0,0,0
"COG4533",25,1,1,39,13,2,2,18,0,0,0,5,1,0,0,4,20,2,0,1
"COG4535",17,1,2,25,6,6,11,12,6,0,1,4,1,5,0,1,14,3,3,2
"COG4536",19,55,28,90,9,55,74,47,37,16,92,82,235,70,41,195,166,105,32,69
"COG4537",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2
"COG4540",6,1,7,14,8,2,0,0,1,0,1,2,0,0,2,1,4,22,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",1,0,1,2,8,0,6,0,9,33,12,2,39,0,0,2,6,21,0,7
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,19,62,20,36,6,61,23,15,60,25,26,7,8,50,7,0,6,9,24
"COG4550",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",178,130,111,108,168,98,93,108,77,140,68,97,30,106,103,42,24,132,124,63
"COG4555",1,0,12,2,0,1,5,0,0,6,27,2,1,17,5,4,0,0,27,11
"COG4558",4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0
"COG4559",3,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",7,49,30,0,0,0,0,0,24,0,46,0,2,140,26,7,28,0,50,109
"COG4565",31,7,4,38,17,17,7,28,3,0,2,5,1,8,5,17,10,0,4,0
"COG4566",22,23,6,1,0,39,46,19,35,0,21,6,2,77,1,7,43,44,13,21
"COG4568",5,1,0,9,3,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0
"COG4569",2,0,0,42,13,3,2,6,0,0,0,3,0,0,0,4,9,1,0,0
"COG4570",2,27,19,13,12,5,1,2,50,19,6,4,1,2,7,2,0,3,11,18
"COG4571",6,0,0,2,6,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG4572",6,0,0,7,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",24,18,8,54,12,41,80,19,2,0,12,4,9,18,16,4,12,17,8,24
"COG4574",18,0,0,8,2,0,0,5,0,0,0,2,0,0,0,1,2,0,0,0
"COG4575",18,2,1,20,10,7,5,8,0,0,0,2,0,0,0,0,8,0,1,0
"COG4576",6,4,5,12,14,15,9,6,8,10,12,9,4,3,8,15,2,18,0,4
"COG4577",22,16,20,35,55,15,23,33,16,36,18,15,17,13,29,47,13,45,11,11
"COG4578",6,0,0,4,3,0,2,2,0,3,8,10,50,0,0,0,5,0,0,0
"COG4579",7,0,0,21,6,5,2,17,0,0,1,6,0,1,0,3,10,3,1,0
"COG4580",61,5,1,49,22,7,5,19,0,0,0,8,2,1,0,10,13,7,2,0
"COG4581",0,0,0,0,5,0,0,0,1,426,5,0,0,0,3,0,0,40,0,2
"COG4582",9,4,0,12,5,4,5,9,0,0,2,4,0,2,1,2,11,3,0,0
"COG4584",181,366,323,516,317,698,1031,463,773,1488,180,478,773,391,406,1135,442,697,756,281
"COG4585",164,94,215,47,198,81,181,129,80,544,125,52,179,279,115,73,48,229,125,236
"COG4586",2,1,2,0,12,2,3,0,4,0,10,6,1,10,23,6,3,0,3,14
"COG4587",2,5,4,2,25,3,2,0,1,1,8,4,0,8,22,2,1,0,17,18
"COG4589",15,4,3,16,32,29,9,26,8,0,7,68,0,14,6,6,6,8,12,5
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0
"COG4591",303,277,235,204,208,282,308,287,158,47,194,335,479,214,233,504,252,77,225,220
"COG4592",11,1,0,12,3,0,0,5,0,0,0,1,0,1,0,0,5,0,0,0
"COG4594",0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG4597",2,4,0,9,3,7,7,12,4,0,6,0,1,5,0,5,13,3,2,5
"COG4598",8,0,0,14,3,0,0,6,0,0,0,1,1,1,1,3,4,1,0,0
"COG4603",53,122,158,87,105,103,117,46,112,124,134,52,45,132,167,56,29,68,104,142
"COG4604",0,0,1,0,6,2,16,3,7,7,0,11,8,5,2,8,7,2,11,3
"COG4605",1,3,1,2,7,1,15,3,6,4,1,6,8,4,1,10,9,1,17,6
"COG4606",1,2,0,3,10,2,10,2,4,3,2,3,5,2,2,3,9,5,10,3
"COG4607",0,1,1,4,8,3,8,0,5,4,1,6,2,5,3,8,4,6,8,4
"COG4608",190,184,238,211,221,179,221,77,169,343,224,113,145,183,195,123,85,255,216,215
"COG4615",16,0,0,22,0,1,1,9,0,0,0,1,0,0,0,0,15,0,1,0
"COG4618",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",9,0,0,20,5,3,1,11,1,44,0,3,0,0,1,1,2,27,1,0
"COG4623",177,182,98,98,91,122,131,216,81,8,51,162,49,73,106,80,53,20,140,63
"COG4624",377,442,474,407,457,440,441,343,394,557,493,417,217,459,536,319,230,400,351,421
"COG4625",79,6,30,22,19,7,22,17,8,1,4,5,0,3,6,1,16,7,2,0
"COG4626",173,201,147,217,97,71,23,131,89,190,90,115,38,32,57,40,15,192,92,127
"COG4627",0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",257,101,103,229,230,193,163,181,387,88,208,338,122,122,188,38,23,73,187,127
"COG4633",0,7,8,2,13,0,6,0,5,256,4,0,4,12,1,3,0,53,0,3
"COG4635",2,1,2,8,5,1,6,7,4,1,1,17,3,6,1,3,8,6,3,2
"COG4636",13,10,28,23,24,7,24,19,15,30,31,33,21,52,7,34,3,51,39,24
"COG4637",31,31,25,36,1,112,43,70,110,0,31,0,179,80,12,25,112,89,4,71
"COG4638",15,1,0,21,6,1,3,6,0,0,0,2,0,0,0,5,5,0,0,0
"COG4639",6,0,3,0,8,1,41,7,10,0,15,0,1,4,0,0,0,56,1,12
"COG4640",0,0,0,0,1,0,0,0,1,10,0,0,1,0,0,2,0,53,0,1
"COG4641",14,86,105,84,130,6,21,5,35,0,159,1,41,104,64,108,1,119,114,39
"COG4642",100,77,40,48,65,67,37,79,26,7,62,144,41,63,76,148,181,82,81,91
"COG4643",41,3,1,20,13,18,11,2,1,0,13,1,2,4,2,2,6,3,3,1
"COG4644",3,0,0,56,38,1,5,3,0,8,1,7,0,2,9,4,33,13,1,1
"COG4646",75,507,965,501,589,491,861,376,666,221,727,674,567,1232,1075,481,276,544,631,966
"COG4648",11,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG4650",2,1,0,28,7,7,3,9,7,0,5,1,0,19,1,1,6,6,3,1
"COG4651",19,12,0,36,19,13,20,17,7,1,12,6,3,20,8,4,17,4,2,5
"COG4652",0,1,0,0,0,0,0,0,0,0,0,2,3,1,5,0,0,0,0,0
"COG4653",8,43,30,5,14,32,21,24,31,69,68,96,2,22,36,34,21,38,42,68
"COG4656",229,271,326,265,219,243,305,189,176,226,285,153,183,248,339,248,227,290,262,255
"COG4657",102,130,136,131,138,140,138,106,95,75,131,105,130,157,137,139,165,128,134,177
"COG4658",189,236,230,252,174,272,286,195,131,113,211,131,155,202,249,200,197,198,214,207
"COG4659",135,164,144,141,108,153,188,130,86,97,98,86,83,86,81,100,106,104,100,90
"COG4660",132,178,205,191,147,206,211,170,106,91,134,101,139,186,165,171,166,160,179,190
"COG4662",2,0,1,0,2,0,1,1,1,1,2,2,0,1,0,0,2,0,0,2
"COG4663",0,4,2,1,0,4,5,2,2,0,6,0,0,1,7,1,0,0,2,3
"COG4664",1,7,5,3,0,2,3,2,5,0,5,0,0,2,10,1,2,0,0,2
"COG4665",0,5,3,0,0,0,1,0,5,0,5,0,0,0,3,1,3,0,2,1
"COG4666",20,58,38,76,86,72,189,21,87,51,69,33,31,47,163,16,43,60,34,27
"COG4667",133,214,178,159,221,159,166,166,147,204,155,161,218,188,141,252,202,202,185,185
"COG4668",43,11,9,69,34,9,15,35,18,57,62,14,102,8,12,9,28,30,12,55
"COG4669",2,0,0,1,7,2,1,9,1,0,2,4,0,0,0,0,4,0,2,1
"COG4670",48,14,14,61,60,18,24,10,34,396,20,20,10,25,28,18,36,245,5,49
"COG4672",2,0,0,1,1,0,1,10,0,30,15,0,0,2,1,0,1,0,0,0
"COG4674",9,0,5,0,0,0,1,0,0,9,15,6,0,4,1,0,0,0,0,17
"COG4675",0,16,1,0,0,0,0,0,6,0,0,2,0,0,30,2,0,0,0,0
"COG4676",1,0,0,5,4,1,1,2,0,0,0,0,0,1,11,1,5,2,0,0
"COG4677",274,538,180,311,86,315,446,480,269,206,233,425,348,207,229,516,781,162,406,217
"COG4678",0,0,0,10,0,0,0,0,0,0,0,24,0,0,0,0,14,0,0,0
"COG4679",0,15,30,3,6,1,0,4,5,28,3,2,8,10,1,4,0,12,1,3
"COG4680",31,2,5,9,30,29,11,53,8,0,3,17,1,16,5,1,12,20,3,7
"COG4681",10,1,0,10,4,1,4,2,1,0,0,1,0,4,0,1,9,1,0,1
"COG4682",1,1,0,8,10,4,4,9,0,0,0,1,0,1,0,0,10,0,1,0
"COG4683",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4684",9,7,16,12,34,7,26,11,15,53,25,12,8,7,8,15,3,55,21,33
"COG4685",4,0,0,24,9,3,0,11,0,0,0,4,0,0,0,2,11,0,1,0
"COG4687",0,1,3,3,0,0,1,0,1,23,2,3,2,1,3,1,0,16,2,5
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",211,198,258,190,198,225,254,208,163,337,135,98,133,178,127,181,225,463,158,131
"COG4692",96,185,123,213,24,115,170,194,86,54,132,378,76,91,104,131,456,134,218,119
"COG4693",0,6,6,1,3,4,2,5,4,0,0,5,25,3,1,2,2,0,0,4
"COG4694",56,96,61,19,113,6,0,1,0,0,27,0,66,3,2,0,1,46,45,24
"COG4695",24,69,68,3,32,23,17,90,37,43,61,160,52,26,43,50,14,83,37,113
"COG4696",0,2,2,0,1,0,8,0,6,3,11,0,0,0,9,2,0,0,6,0
"COG4698",0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,5,0,2
"COG4699",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG4700",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,6,3,7,5,1,4,3,7,20,9,1,2,1,3,4,1,19,0,5
"COG4703",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1
"COG4704",25,14,3,4,0,0,0,3,3,0,0,6,0,0,0,0,0,0,14,0
"COG4706",3,1,0,0,0,0,1,1,1,0,0,0,1,5,0,0,1,1,0,1
"COG4708",6,53,78,50,48,24,53,14,35,21,27,12,23,45,50,30,7,39,34,62
"COG4709",1,7,12,6,13,1,15,2,5,59,6,2,5,6,6,3,1,35,5,14
"COG4710",0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4712",62,29,20,59,9,4,4,3,3,0,4,1,0,8,4,4,20,1,15,15
"COG4713",5,29,31,26,22,9,18,19,22,45,69,8,7,58,20,7,6,2,65,62
"COG4715",0,0,0,0,0,9,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG4716",12,103,205,123,109,97,140,49,231,238,102,26,53,244,144,43,13,285,156,190
"COG4717",12,42,52,39,68,14,48,12,218,134,99,22,18,65,62,21,6,186,99,97
"COG4718",1,1,0,1,2,2,0,8,0,0,0,1,0,1,0,1,5,2,1,0
"COG4720",12,52,66,45,63,15,16,14,31,80,54,13,14,57,58,23,2,109,50,65
"COG4721",0,0,0,1,2,0,2,0,3,67,0,1,2,4,0,9,4,54,0,1
