"","NOF007","NOM028","DLM009","DLF013","DOM021","NLM001","DOM008","NLM021","NLF015","DLF006","DLF004","DOF004","DLM022","NLM009","DLM023","NOM022","DLM001","DOM024","DLM012","DLF005"
"COG4152",20,34,133,58,81,54,26,57,9,65,23,48,91,21,20,20,61,47,31,99
"COG4154",8,23,10,23,13,10,20,6,5,21,11,9,28,7,8,11,9,5,29,17
"COG4158",21,35,0,6,6,32,8,15,7,10,34,13,10,3,28,13,10,27,18,8
"COG4160",0,7,5,3,1,6,12,0,4,17,0,7,20,1,5,3,3,0,14,0
"COG4161",0,6,4,0,2,4,6,1,1,7,1,3,2,1,1,0,0,1,5,0
"COG4166",217,212,1074,249,98,170,92,238,135,268,120,230,277,102,672,90,181,201,1175,207
"COG4167",1,5,3,2,0,6,8,0,4,12,0,8,8,1,3,0,2,1,7,0
"COG4168",1,5,8,6,2,4,7,0,1,9,0,3,8,2,1,1,2,0,10,1
"COG4170",1,5,2,4,4,5,4,0,2,9,0,5,6,1,2,2,0,0,1,0
"COG4171",0,4,1,2,1,4,6,1,1,4,0,2,4,0,0,1,1,0,5,1
"COG4172",9,12,27,15,12,11,7,6,11,11,19,26,23,6,12,22,22,8,145,2
"COG4174",0,4,3,0,5,2,6,7,2,11,3,6,13,0,1,2,5,1,7,0
"COG4175",147,114,15,104,213,27,158,71,119,92,85,159,46,10,70,98,67,126,27,21
"COG4176",98,85,16,72,129,18,126,58,101,95,66,126,44,9,59,59,56,106,29,11
"COG4177",65,73,103,105,57,69,56,103,57,167,66,61,199,39,215,51,111,83,267,124
"COG4178",26,12,11,8,18,17,5,2,8,34,12,38,5,9,26,17,19,12,16,8
"COG4181",1,17,2,2,3,2,6,7,2,6,0,5,8,0,7,0,3,1,126,0
"COG4185",65,47,21,31,66,107,39,52,25,67,27,30,29,278,28,71,16,50,4,25
"COG4186",15,26,62,41,109,30,21,80,16,113,39,12,49,6,16,20,31,60,136,15
"COG4187",4,13,134,11,7,20,16,7,6,20,4,3,2,3,6,3,20,13,0,1
"COG4188",0,0,0,1,0,2,0,0,2,4,1,2,5,0,2,0,0,2,0,1
"COG4189",16,74,1,9,9,8,15,13,3,11,9,19,10,9,11,13,4,9,13,43
"COG4191",70,11,2,26,67,8,47,13,44,70,13,35,45,0,34,13,16,36,2,40
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4193",47,37,3,66,13,106,6,52,8,19,53,26,158,23,20,19,15,19,2,126
"COG4194",0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",161,141,93,215,235,197,199,165,147,203,189,181,135,228,127,243,207,195,41,141
"COG4199",1,4,167,0,0,3,0,0,0,5,1,1,0,3,0,0,1,0,1,0
"COG4200",19,4,0,4,3,4,2,7,2,3,7,9,1,14,51,10,6,4,5,4
"COG4206",889,774,145,1017,1144,901,1320,864,1466,878,1171,998,468,1185,617,1205,1223,973,106,788
"COG4208",19,34,52,36,5,19,5,35,15,13,8,56,34,22,19,10,4,19,20,38
"COG4209",296,168,493,118,58,218,32,172,64,118,104,120,345,100,169,99,71,96,58,185
"COG4211",79,77,83,73,43,104,25,83,25,80,48,54,84,37,129,40,48,48,32,82
"COG4213",27,49,9,51,15,38,25,16,12,57,38,37,22,6,52,9,19,12,161,15
"COG4214",4,28,8,49,8,18,20,5,8,32,10,19,30,4,23,7,21,3,144,7
"COG4215",0,12,1,4,5,11,14,0,2,17,3,9,14,1,1,0,1,0,11,0
"COG4219",211,145,226,163,65,235,43,200,49,171,137,105,256,62,147,113,91,108,102,188
"COG4220",2,5,2,1,0,3,18,2,3,18,2,4,10,0,3,1,1,1,5,1
"COG4221",84,94,25,95,126,112,111,104,114,107,89,86,50,110,60,167,105,92,63,57
"COG4222",1,0,0,1,2,31,3,0,3,2,67,6,1,113,6,56,6,0,2,34
"COG4224",29,26,55,20,12,30,7,17,5,16,21,24,26,8,25,10,9,23,25,36
"COG4225",765,588,234,612,650,316,715,545,980,395,653,470,285,121,498,552,527,669,155,428
"COG4226",26,8,13,17,6,5,10,11,5,23,27,7,12,54,36,5,11,8,18,12
"COG4227",67,109,10,100,164,44,97,109,36,110,163,128,86,2,190,887,268,199,6,100
"COG4228",0,3,73,0,0,0,4,5,0,0,0,1,0,0,0,0,8,1,0,0
"COG4229",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,17,12,3,8,6,10,3,4,7,1,3,14,7,2,0,4,3,19,0
"COG4231",153,171,179,213,215,181,234,243,277,233,119,216,222,20,148,110,213,192,35,259
"COG4232",128,106,67,128,234,238,193,187,160,112,217,162,94,231,115,293,242,191,41,126
"COG4233",13,0,42,0,3,8,4,16,3,2,2,3,0,1,7,0,6,5,0,4
"COG4235",27,18,118,6,7,13,13,20,11,25,4,22,14,4,9,2,19,11,17,5
"COG4237",0,8,1,8,7,3,0,12,4,17,2,11,3,3,7,7,11,4,4,2
"COG4238",1,6,0,0,0,4,5,0,1,3,0,1,5,0,1,0,0,0,8,0
"COG4239",0,4,1,0,0,7,7,4,1,8,3,2,6,0,2,1,4,0,6,0
"COG4241",4,1,3,3,9,6,14,5,4,35,4,12,6,3,12,2,10,4,0,7
"COG4242",0,5,0,1,0,2,0,0,0,0,0,4,5,0,0,0,0,0,0,0
"COG4243",0,7,0,7,0,0,0,0,0,0,0,2,0,0,0,0,7,0,129,0
"COG4245",1,6,0,3,0,5,4,10,58,5,260,7,7,72,1,327,6,99,6,1
"COG4248",1,14,1,2,1,11,8,20,4,16,15,6,40,1,1,0,13,6,11,9
"COG4249",88,28,0,77,6,86,19,9,0,15,9,46,14,33,15,66,50,5,1,42
"COG4251",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4252",0,4,1,0,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG4253",1,0,0,0,1,0,10,0,1,21,0,0,3,0,0,0,6,0,0,0
"COG4256",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,4,0
"COG4258",8,0,63,0,3,2,0,33,0,4,1,13,7,2,3,0,38,0,0,5
"COG4260",59,69,153,72,34,70,13,127,29,90,48,88,211,20,132,33,87,77,129,137
"COG4261",51,47,49,29,18,14,45,65,49,49,31,27,10,20,50,35,37,39,8,8
"COG4262",0,0,0,0,1,0,9,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,16,0,3,0,21,0,1,6,0,1,31,0,0,3,5,0,15,0
"COG4267",50,58,49,38,7,15,7,22,5,5,17,38,7,7,121,34,6,33,122,36
"COG4268",73,45,7,76,17,20,24,26,9,39,28,20,22,47,28,11,71,28,44,97
"COG4269",0,11,5,7,2,11,4,0,3,8,0,13,11,0,0,1,1,2,20,0
"COG4271",10,2,0,40,6,12,1,3,0,11,2,4,37,181,3,4,11,58,3,22
"COG4275",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",213,88,188,138,199,120,187,172,149,142,107,233,120,60,217,92,156,178,39,131
"COG4279",11,1,119,0,1,3,0,23,0,10,3,21,4,0,0,110,11,1,0,6
"COG4282",0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4283",23,35,153,20,12,22,5,18,9,86,19,37,46,26,41,6,12,16,2,32
"COG4284",51,14,92,16,10,99,0,47,11,26,35,33,175,21,9,15,28,20,241,160
"COG4286",49,4,19,35,10,23,0,32,11,14,19,24,9,38,90,28,17,22,0,29
"COG4287",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,11,1,0,0,1,0,0,2,0,0,2,0,2,2,0,0,9,0
"COG4289",145,210,20,231,282,89,293,192,443,94,240,121,177,28,278,128,112,322,33,123
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",6,3,2,6,2,4,27,1,8,0,4,1,3,2,5,8,12,2,12,1
"COG4294",0,0,0,0,0,5,1,0,0,0,9,4,2,2,0,2,0,0,0,19
"COG4295",25,10,123,34,11,17,4,7,9,23,55,32,4,39,7,99,1,16,4,29
"COG4296",54,6,10,37,4,29,2,15,23,25,5,9,5,10,115,15,6,5,3,19
"COG4299",253,232,20,205,406,183,318,211,280,105,132,221,112,18,121,218,175,227,25,86
"COG4300",0,2,1,0,1,1,4,0,0,0,0,1,0,2,0,1,1,0,1,1
"COG4302",2,15,5,13,7,5,13,5,5,31,1,7,20,1,11,1,3,1,12,2
"COG4303",9,32,3,32,17,10,7,11,6,39,4,17,38,4,15,1,5,10,13,4
"COG4310",20,0,0,1,23,3,0,0,0,27,1,0,1,0,0,0,1,0,9,0
"COG4314",5,0,36,0,1,0,2,8,0,1,0,9,0,0,1,0,5,2,0,0
"COG4316",0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,8,0,84,0
"COG4325",2,0,0,2,2,6,0,0,3,0,9,5,0,0,0,0,0,0,0,0
"COG4330",0,0,41,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG4332",0,11,1,6,6,1,15,2,19,6,10,1,7,1,11,4,5,1,2,1
"COG4333",24,1,0,35,2,15,18,23,6,10,7,18,15,6,56,1,16,24,0,19
"COG4335",3,25,0,13,12,2,35,9,35,5,3,2,6,0,8,2,15,2,0,2
"COG4336",1,5,0,32,9,10,5,15,2,26,4,10,10,1,6,1,7,2,67,7
"COG4354",243,99,10,98,243,152,102,138,138,117,43,164,68,12,87,52,29,132,29,49
"COG4357",0,15,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,1,0
"COG4359",1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4372",0,0,25,0,14,7,29,1,7,14,2,1,4,5,3,6,10,2,5,11
"COG4373",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",12,11,58,16,3,17,2,22,2,1,31,54,13,4,14,10,14,18,18,19
"COG4379",0,1,49,0,0,0,6,7,0,1,0,1,10,0,0,0,4,2,0,1
"COG4380",0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,2,0,0,0,37
"COG4381",0,0,10,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG4382",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",71,6,0,31,5,5,21,19,76,15,53,12,23,7,1,27,103,4,0,51
"COG4384",0,0,26,0,0,0,4,7,0,1,0,0,0,0,0,1,0,1,0,0
"COG4385",19,5,5,5,10,2,7,5,5,34,7,13,33,0,90,0,7,11,20,8
"COG4386",0,5,92,8,1,5,8,15,2,1,0,0,0,0,0,0,10,3,0,1
"COG4387",1,0,0,0,0,1,0,4,1,1,1,0,0,0,1,0,0,0,0,0
"COG4388",1,0,0,17,1,0,0,14,0,14,1,0,3,1,1,0,1,15,2,4
"COG4389",0,0,3,0,3,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,4,40,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,0
"COG4393",0,8,8,9,0,0,0,1,0,13,0,7,1,1,7,0,16,0,204,1
"COG4394",3,0,30,1,1,2,1,4,9,1,6,4,0,1,3,6,2,3,0,2
"COG4395",12,0,47,4,0,1,1,9,5,7,4,1,0,1,3,1,6,6,0,6
"COG4396",0,0,0,12,1,0,0,9,0,17,0,0,4,0,0,0,1,0,0,3
"COG4397",0,1,0,2,2,0,0,10,3,8,1,0,3,6,3,0,0,20,5,3
"COG4399",3,4,4,1,0,0,0,3,8,1,5,2,4,0,0,6,10,4,0,0
"COG4401",1,6,0,2,11,0,0,1,2,0,0,1,1,0,2,0,0,2,0,5
"COG4403",13,88,0,72,44,5,13,3,7,18,2,14,21,11,42,4,0,5,33,46
"COG4405",1,11,0,7,0,3,1,2,6,4,3,2,24,0,2,1,5,1,64,0
"COG4408",1,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0
"COG4409",115,212,60,211,275,321,287,194,300,160,208,156,166,250,127,230,177,154,56,163
"COG4412",8,13,0,117,10,171,1,22,23,21,478,6,27,303,9,561,58,7,8,92
"COG4413",40,57,4,40,52,11,109,37,104,58,13,13,5,1,23,25,32,70,5,7
"COG4420",0,2,0,2,8,3,0,6,0,13,1,2,19,0,2,2,5,13,0,7
"COG4421",26,2,0,0,3,0,1,13,4,2,0,0,11,0,0,0,1,0,0,0
"COG4422",334,151,67,252,367,126,342,206,276,240,173,153,163,58,195,213,144,347,60,232
"COG4430",0,25,34,16,22,25,41,19,50,33,14,19,14,1,10,5,9,25,1,34
"COG4443",19,18,99,20,14,17,18,20,2,7,13,10,15,14,22,10,11,21,18,23
"COG4445",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4448",0,3,0,4,10,6,0,11,5,10,1,4,13,0,0,1,2,0,0,21
"COG4452",7,38,6,62,32,11,26,15,54,24,28,16,44,0,10,10,15,14,26,7
"COG4453",0,0,0,0,2,2,2,0,0,2,1,0,0,0,0,4,0,0,3,0
"COG4456",1,4,0,1,1,0,4,3,0,0,1,0,11,2,1,3,0,0,0,7
"COG4457",0,14,12,0,27,4,0,1,3,18,248,6,7,5,4,1,1,11,1,39
"COG4458",0,1,6,0,1,0,0,2,1,5,3,2,7,4,3,0,2,1,1,1
"COG4460",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",7,18,63,45,8,8,14,12,9,36,8,12,58,11,11,5,21,7,5,31
"COG4464",139,138,210,103,113,129,175,108,87,121,73,145,120,150,151,91,110,132,78,152
"COG4465",51,57,127,30,34,44,19,47,13,38,32,62,33,21,36,32,17,25,36,41
"COG4466",1,4,30,5,0,2,1,0,0,2,1,2,23,0,0,0,1,0,12,25
"COG4467",0,1,28,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,17,0
"COG4468",136,135,285,205,58,134,29,140,75,101,95,83,139,74,174,67,76,113,219,209
"COG4469",0,3,84,0,0,0,0,0,0,6,0,1,6,0,1,0,0,0,31,0
"COG4470",0,2,64,0,0,1,0,0,0,4,1,1,8,0,0,0,0,0,13,4
"COG4471",0,1,35,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4472",36,30,65,42,19,37,7,30,16,53,28,31,63,32,61,13,23,30,29,88
"COG4473",0,1,36,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,27,1
"COG4474",32,75,37,18,51,17,35,82,59,115,10,58,59,2,33,5,41,29,13,51
"COG4475",34,8,81,47,14,30,10,34,21,49,9,22,64,23,81,5,25,15,8,31
"COG4476",0,1,31,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,3,2
"COG4477",0,6,147,4,1,7,3,0,1,7,7,1,32,3,2,1,3,0,35,28
"COG4478",2,11,35,7,0,0,1,0,0,6,1,1,16,1,5,0,0,4,13,12
"COG4479",0,2,20,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4481",16,17,53,24,17,14,10,7,6,36,8,19,23,5,15,9,14,18,30,47
"COG4483",0,1,27,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,4,0
"COG4485",215,186,1287,385,41,282,58,301,66,133,148,343,194,148,132,96,86,282,135,416
"COG4487",1,8,1,4,6,5,0,7,0,3,5,2,5,1,2,0,6,21,5,37
"COG4492",42,28,87,41,31,35,22,43,23,60,36,63,42,28,94,41,34,45,7,49
"COG4495",1,2,19,2,0,0,7,4,1,16,1,3,18,3,5,2,1,2,3,13
"COG4496",53,27,36,54,17,38,15,48,27,63,22,36,64,28,75,25,25,54,14,61
"COG4499",0,1,18,0,2,0,2,3,1,2,0,0,0,0,0,1,0,1,0,1
"COG4502",0,1,0,1,2,1,0,12,2,21,1,0,16,0,0,0,1,9,0,0
"COG4506",46,58,63,76,43,64,26,65,31,66,44,47,48,38,96,24,46,58,38,73
"COG4508",0,1,0,0,0,1,0,1,0,0,0,6,1,0,0,0,0,0,0,4
"COG4509",116,150,251,248,74,180,77,131,50,195,83,141,368,75,127,60,115,141,116,218
"COG4512",3,0,1,1,1,9,1,1,2,1,2,13,36,0,4,1,1,1,9,43
"COG4521",22,20,0,5,9,5,10,7,3,13,3,27,14,1,4,15,4,3,9,2
"COG4525",0,5,2,0,2,2,5,0,1,1,1,8,4,2,2,0,0,0,5,0
"COG4529",0,8,3,2,6,7,9,0,5,18,0,13,12,1,2,1,4,1,19,0
"COG4531",0,9,4,1,3,3,2,0,2,8,1,8,9,3,0,0,2,0,10,1
"COG4533",1,27,7,4,12,5,18,1,6,26,1,14,20,0,11,3,4,0,29,1
"COG4535",8,13,42,3,3,6,13,8,4,20,6,16,8,6,5,5,1,8,6,1
"COG4536",53,41,17,31,39,163,45,47,29,66,100,30,21,219,31,178,46,57,19,81
"COG4537",0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2
"COG4540",26,0,4,3,2,2,7,1,8,12,4,13,15,0,4,0,1,0,10,0
"COG4541",4,0,14,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,26,1,4,2,5,2,2,2,0,3,0,5,0,1,6,0,2,10
"COG4545",0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1
"COG4547",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",24,76,67,45,17,27,27,29,10,43,6,22,100,3,33,16,34,28,42,40
"COG4550",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0
"COG4552",107,104,178,70,78,50,134,99,86,115,55,146,90,21,128,47,111,131,85,87
"COG4555",1,13,0,1,0,12,6,0,0,3,1,3,9,0,0,4,0,1,13,10
"COG4558",0,0,3,0,6,0,6,0,1,8,3,0,5,1,1,0,2,0,16,0
"COG4559",0,1,5,1,0,1,11,0,5,5,1,0,13,0,3,1,1,0,9,0
"COG4564",0,1,0,17,30,32,1,19,0,48,5,7,2,0,1,5,84,62,0,88
"COG4565",1,26,8,10,15,16,18,3,28,35,18,15,35,1,14,8,9,6,24,6
"COG4566",73,5,271,3,21,22,31,73,28,30,26,52,24,19,21,5,33,24,3,16
"COG4568",0,1,1,1,0,3,1,0,1,2,1,1,4,1,0,0,3,0,4,0
"COG4569",1,14,1,2,0,2,1,0,4,2,0,13,8,0,4,3,0,0,9,0
"COG4570",40,11,0,18,12,4,7,15,4,35,10,8,33,5,20,6,2,31,3,25
"COG4571",0,1,2,2,1,0,22,0,1,12,0,0,12,0,4,1,3,0,3,0
"COG4572",1,2,1,0,0,1,0,0,1,5,0,1,3,1,1,1,1,0,6,1
"COG4573",23,23,9,24,8,12,20,7,22,22,12,18,73,1,104,5,24,13,28,14
"COG4574",0,5,1,4,0,2,3,0,0,10,0,3,5,1,0,1,1,1,8,0
"COG4575",1,9,6,3,4,4,14,0,6,14,0,7,9,0,1,1,2,2,10,0
"COG4576",6,18,6,11,6,4,9,6,5,19,4,6,17,9,18,9,2,2,21,3
"COG4577",12,88,30,26,20,13,41,7,27,27,19,33,42,25,59,41,17,10,79,19
"COG4578",0,2,1,3,9,4,5,0,8,6,0,5,6,0,1,1,0,0,4,2
"COG4579",1,9,5,0,3,7,3,1,4,5,1,10,9,0,5,1,0,0,12,1
"COG4580",0,32,9,6,21,26,50,0,6,48,3,17,28,1,3,12,6,4,37,3
"COG4581",1,26,0,43,0,0,0,0,0,3,0,7,0,1,0,0,28,0,691,2
"COG4582",2,6,4,2,1,8,5,0,3,4,3,10,13,2,7,1,1,2,10,1
"COG4584",809,470,165,230,1625,529,984,400,982,272,621,1003,336,31,267,1166,474,359,524,261
"COG4585",140,99,221,119,107,219,150,110,50,73,66,137,35,18,66,79,166,117,648,231
"COG4586",1,7,6,10,0,0,3,1,0,1,2,11,75,2,14,6,6,1,27,18
"COG4587",1,9,2,2,1,3,2,2,3,1,1,5,73,0,9,5,6,3,11,17
"COG4589",13,28,35,14,12,10,11,14,40,25,16,21,0,5,13,2,26,3,5,2
"COG4590",0,0,0,0,0,0,0,1,0,0,8,0,2,0,0,0,0,0,0,0
"COG4591",248,172,90,205,372,394,329,230,192,150,196,271,118,266,179,549,341,256,62,252
"COG4592",0,8,1,1,3,2,8,0,1,6,0,6,6,0,3,0,2,2,7,0
"COG4594",0,5,0,0,1,3,1,1,0,0,1,1,0,3,0,0,0,0,0,0
"COG4597",6,11,38,3,1,4,9,8,4,18,5,18,8,2,6,3,5,5,16,5
"COG4598",0,4,0,1,4,4,10,2,2,10,0,8,9,1,0,3,3,1,10,0
"COG4603",91,134,179,141,75,99,57,150,53,141,83,105,259,40,197,36,134,137,102,126
"COG4604",0,21,75,7,1,3,4,2,8,6,8,6,5,5,2,8,0,0,15,4
"COG4605",2,15,85,5,0,6,7,4,11,13,11,9,5,2,4,1,3,0,19,10
"COG4606",4,19,56,8,1,5,8,3,12,6,12,7,6,7,6,5,3,0,18,3
"COG4607",2,26,52,4,0,3,8,2,9,2,9,6,6,4,7,7,1,3,9,6
"COG4608",182,286,373,169,119,131,106,180,169,225,143,172,400,92,350,144,132,207,302,230
"COG4615",0,20,3,2,6,6,9,1,4,9,0,3,16,1,3,1,0,1,12,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4619",2,13,77,10,2,2,8,2,5,18,0,6,10,0,1,2,1,1,138,3
"COG4623",155,144,15,132,200,36,229,95,173,97,75,152,60,9,65,92,125,170,16,87
"COG4624",351,444,454,511,478,332,358,563,501,650,359,475,660,107,562,301,428,427,249,448
"COG4625",10,55,18,11,5,8,4,13,18,0,39,25,9,10,4,1,16,5,9,3
"COG4626",84,137,213,98,55,79,67,90,84,188,103,90,342,12,65,71,109,177,88,226
"COG4627",0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4631",0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4632",47,94,135,131,153,94,110,145,208,94,120,63,187,36,159,34,107,102,43,158
"COG4633",2,14,0,8,0,0,4,2,1,8,0,5,1,1,1,2,6,4,126,1
"COG4635",4,9,29,1,1,2,5,4,2,11,4,4,7,3,7,2,3,8,5,2
"COG4636",40,58,119,24,16,28,8,31,15,25,22,42,11,14,16,27,4,15,61,31
"COG4637",80,60,4,42,21,58,6,97,88,55,64,77,23,19,14,47,31,21,7,69
"COG4638",0,13,2,1,11,5,2,2,2,6,0,3,0,0,6,2,0,0,12,0
"COG4639",1,6,4,3,2,1,6,4,0,54,2,1,46,3,0,1,5,0,24,9
"COG4640",0,3,0,0,0,1,0,0,0,1,1,5,0,0,1,1,0,0,38,2
"COG4641",101,30,553,12,30,71,7,91,19,11,70,144,6,64,3,114,21,81,0,49
"COG4642",70,77,7,73,150,52,117,77,92,46,169,101,20,263,52,182,90,114,7,81
"COG4643",9,2,69,6,0,8,3,18,3,16,3,20,38,1,21,1,4,3,5,3
"COG4644",3,16,4,2,5,9,16,2,1,3,1,17,133,0,5,5,62,0,20,2
"COG4646",665,608,239,1327,1013,566,702,1259,921,1219,585,751,1400,1187,2100,495,952,794,792,923
"COG4648",1,0,12,0,1,0,0,0,0,6,0,0,0,0,2,0,3,0,0,1
"COG4650",1,8,7,4,3,3,2,4,6,14,1,13,14,1,4,1,0,2,17,0
"COG4651",15,15,55,2,3,15,14,15,13,13,16,17,25,3,8,1,8,11,12,6
"COG4652",0,0,0,0,0,1,0,0,0,6,1,0,12,0,12,0,7,1,37,0
"COG4653",41,24,7,13,7,21,30,42,28,110,37,18,68,12,28,39,53,40,24,52
"COG4656",219,324,165,278,306,287,234,303,249,286,300,269,280,174,347,266,299,239,163,275
"COG4657",132,95,80,142,153,118,116,123,108,195,94,94,83,78,127,102,76,106,28,105
"COG4658",189,182,99,189,242,201,202,267,200,246,186,198,182,125,336,213,245,237,61,239
"COG4659",156,118,78,118,166,135,149,144,134,136,100,95,56,97,133,87,82,97,33,81
"COG4660",156,122,94,151,171,148,133,184,180,209,172,180,167,178,268,159,169,183,38,195
"COG4662",1,0,0,0,4,1,0,2,1,5,1,1,9,1,0,3,1,0,0,1
"COG4663",1,0,0,4,3,0,1,15,2,0,7,1,5,1,6,1,3,13,2,4
"COG4664",0,1,0,5,3,2,0,8,1,4,7,5,2,0,9,1,4,6,2,3
"COG4665",0,2,0,1,1,0,0,6,2,1,2,2,0,0,2,1,1,1,1,1
"COG4666",57,60,18,69,42,36,49,76,91,133,65,47,74,31,75,31,70,57,13,46
"COG4667",154,100,159,140,127,129,91,121,83,100,208,216,97,284,149,274,149,167,271,184
"COG4668",18,62,14,44,48,43,20,13,25,35,2,48,38,3,14,9,52,12,57,50
"COG4669",0,5,5,4,0,0,0,0,1,0,1,2,0,1,1,1,1,0,11,2
"COG4670",7,57,27,66,18,16,43,31,32,93,17,30,62,1,24,20,31,13,20,46
"COG4672",0,3,5,2,3,5,16,0,5,41,0,85,15,0,2,1,2,1,12,0
"COG4674",0,0,0,0,2,0,1,2,3,0,0,1,0,2,3,0,1,3,0,16
"COG4675",12,0,0,9,0,0,0,0,0,0,45,1,19,0,0,2,1,13,0,0
"COG4676",0,9,1,2,2,7,1,0,2,5,19,6,3,0,1,2,1,1,3,1
"COG4677",425,255,258,278,478,195,410,205,389,174,467,422,62,659,315,575,331,516,43,230
"COG4678",0,0,3,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,9,0
"COG4679",13,0,2,15,2,3,0,3,3,2,12,0,21,4,6,4,0,17,31,4
"COG4680",42,5,20,19,4,15,45,3,3,9,7,12,7,11,10,4,2,2,3,16
"COG4681",2,8,9,2,1,9,8,0,0,9,2,10,8,0,1,1,1,2,1,0
"COG4682",0,8,1,1,3,4,3,0,2,12,0,9,9,0,5,3,1,0,12,0
"COG4683",0,11,0,1,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",6,25,79,10,13,6,20,12,5,31,14,14,46,12,25,12,13,9,20,20
"COG4685",0,13,3,3,2,9,14,0,3,10,0,7,14,1,1,1,7,0,15,2
"COG4687",0,7,57,7,3,2,0,2,0,4,0,5,0,1,1,1,3,3,17,1
"COG4688",0,0,0,6,0,1,9,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4690",198,176,297,208,254,236,251,208,178,205,265,241,130,381,184,269,338,216,745,210
"COG4692",98,148,19,90,85,50,151,182,239,108,492,40,18,10,92,117,229,169,19,117
"COG4693",0,12,2,16,1,0,4,2,4,7,1,2,2,0,3,4,3,5,10,0
"COG4694",50,11,1,33,31,3,149,6,55,10,13,31,11,4,12,0,4,89,0,19
"COG4695",78,57,55,28,12,18,38,65,26,94,58,72,130,18,41,48,46,48,31,118
"COG4696",0,4,0,7,8,0,0,0,0,24,2,4,3,0,0,1,5,0,3,0
"COG4698",0,0,48,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,1,0
"COG4699",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4701",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
