"","NLM026","DLM019","NOM018","NLM007","DLF005","NOM008","DLM018","NOM004","DLM014","NOF005","NLF002","NLF015","DLF006","NLM023","NOF002","NOM014","NOM007","DOM019","DOM008","DLF012"
"COG4233",0,3,15,11,3,4,1,14,2,1,5,2,1,8,0,2,2,3,1,0
"COG4235",0,0,20,19,4,6,3,23,4,3,8,6,21,29,13,7,5,6,20,18
"COG4237",9,14,6,4,0,11,2,8,8,2,3,9,11,3,3,4,3,4,1,4
"COG4238",0,1,0,0,0,2,0,7,0,0,0,0,7,2,4,0,0,0,1,6
"COG4239",0,6,0,0,0,1,0,4,0,1,0,2,2,3,4,0,4,6,7,5
"COG4241",2,20,0,13,4,10,23,3,5,6,14,8,26,4,1,8,7,4,7,1
"COG4242",0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",2,4,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,7
"COG4245",42,2,1,4,2,1,2,53,0,1,0,61,4,10,3,15,178,0,5,12
"COG4248",2,4,2,6,10,1,0,48,7,6,0,2,15,2,4,2,5,0,8,6
"COG4249",20,57,10,0,33,2,50,0,46,3,3,1,5,49,2,36,141,9,17,0
"COG4251",0,0,0,0,0,1,0,1,1,0,0,0,1,0,7,0,0,1,2,0
"COG4252",31,56,1,0,0,1,1,0,0,0,0,2,0,0,2,1,15,1,2,0
"COG4253",0,0,3,1,0,0,1,1,0,0,0,0,15,0,0,0,0,0,15,2
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2
"COG4258",1,8,16,6,1,0,1,13,4,4,7,0,6,14,0,9,3,4,0,1
"COG4260",198,291,74,101,137,20,159,2,54,123,170,30,88,42,85,73,90,93,15,118
"COG4261",5,10,27,65,6,47,4,116,45,66,69,45,52,40,40,82,5,30,49,10
"COG4262",0,0,0,2,0,8,0,2,0,0,1,3,1,1,1,0,0,0,5,9
"COG4263",0,0,0,0,0,8,2,0,0,0,0,5,0,0,0,0,0,0,3,0
"COG4264",0,2,0,1,0,0,0,2,0,0,0,1,3,0,1,2,5,0,28,5
"COG4267",12,25,32,15,37,13,34,5,13,17,23,12,7,31,27,31,52,22,2,175
"COG4268",26,60,69,11,60,8,24,8,18,21,34,9,25,19,19,13,170,24,21,16
"COG4269",0,3,2,1,0,1,0,5,0,2,0,6,10,8,8,2,0,0,9,10
"COG4271",24,14,2,7,25,1,10,3,10,2,8,0,8,0,24,0,5,6,3,40
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4277",114,76,127,151,102,105,150,71,112,103,165,136,117,118,206,199,119,204,131,26
"COG4279",1,2,25,1,2,3,4,20,4,1,8,0,10,24,0,1,0,12,0,6
"COG4282",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,26,0,0,0,0
"COG4283",25,21,33,11,40,4,49,5,11,52,20,15,92,8,19,5,50,10,7,48
"COG4284",132,37,71,2,155,9,86,0,42,52,71,14,32,14,45,7,129,45,0,12
"COG4286",62,9,59,54,47,19,21,0,13,50,24,16,21,8,33,15,43,29,1,0
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,0,3,1,0,1,0,1,2,1,0,4,1,4,1,1,4,1,0
"COG4289",210,99,189,189,117,380,109,307,274,202,221,461,104,227,151,221,89,181,257,20
"COG4290",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4292",1,1,2,2,1,0,0,1,4,1,29,19,0,24,3,17,0,3,22,0
"COG4294",3,1,3,2,18,0,0,1,0,0,0,0,1,0,0,0,9,2,1,3
"COG4295",35,5,27,8,37,4,34,0,2,7,7,7,29,6,3,10,18,32,3,0
"COG4296",8,10,34,32,16,31,2,18,13,16,3,16,26,12,16,7,3,23,6,3
"COG4299",112,52,258,224,117,311,92,188,231,149,129,176,69,185,209,203,94,117,182,12
"COG4300",0,2,5,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,1
"COG4302",17,33,3,3,4,6,5,19,6,2,3,10,22,5,13,3,1,14,5,14
"COG4303",29,78,9,6,2,11,7,17,7,7,4,13,47,10,34,14,1,15,9,15
"COG4310",0,0,0,0,0,0,0,5,2,0,1,2,19,0,0,0,37,0,0,0
"COG4314",0,0,17,5,1,2,1,3,1,0,3,0,0,7,0,0,1,1,0,0
"COG4316",0,0,6,3,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4320",0,2,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,12
"COG4325",0,0,0,1,0,4,0,9,1,0,0,4,0,5,0,0,0,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG4332",1,1,0,0,1,6,0,34,6,7,11,22,6,25,9,4,4,3,12,1
"COG4333",31,19,11,56,13,4,9,0,17,7,13,6,3,5,6,1,14,27,26,28
"COG4335",2,1,2,4,1,6,1,17,10,12,13,29,2,14,5,8,2,3,20,1
"COG4336",26,30,11,2,4,3,20,4,8,4,7,5,23,8,4,1,6,13,13,92
"COG4354",112,25,172,49,45,262,13,43,124,106,87,161,103,177,244,135,84,227,93,0
"COG4357",1,0,0,1,0,0,0,0,0,3,1,0,0,3,0,3,0,0,1,40
"COG4359",0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG4372",1,17,6,8,17,3,31,2,5,5,33,8,19,3,5,3,2,1,15,4
"COG4373",1,7,0,3,0,0,0,0,2,0,0,1,0,2,0,3,1,10,0,0
"COG4377",48,18,44,15,21,12,42,7,16,23,59,5,9,11,10,8,32,40,3,59
"COG4379",5,2,2,1,1,1,1,15,3,1,0,0,0,2,3,10,2,0,6,0
"COG4380",0,0,0,0,30,0,42,0,4,0,0,0,7,0,0,0,0,9,0,0
"COG4381",3,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,3,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",18,19,39,12,30,52,13,36,56,11,20,70,15,16,4,0,6,59,23,0
"COG4384",2,4,0,2,1,0,2,3,1,0,0,0,2,1,3,5,0,0,3,0
"COG4385",8,180,2,2,18,4,5,14,14,7,5,3,22,3,10,11,6,4,17,7
"COG4386",6,5,0,0,0,1,0,19,4,2,0,1,1,0,5,14,3,3,6,0
"COG4387",0,1,3,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4388",2,7,33,0,5,0,1,0,5,2,0,0,13,4,3,0,6,2,0,0
"COG4389",0,0,14,4,0,0,0,0,0,0,4,0,0,1,1,0,7,0,0,1
"COG4390",0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,7,13,4,0,0,25,1,0,0,1,0,18,0,9,4,2,0,0,16
"COG4394",0,1,12,5,3,1,3,10,16,1,7,6,1,6,7,5,3,3,3,0
"COG4395",1,0,5,5,8,1,2,8,3,3,4,2,5,7,3,4,4,6,4,0
"COG4396",2,9,0,1,0,0,0,0,1,1,0,0,11,0,5,0,1,1,0,0
"COG4397",0,2,22,0,3,1,1,0,8,1,0,3,9,3,4,0,5,0,0,0
"COG4399",2,0,4,0,1,10,0,8,8,1,0,7,0,12,5,1,2,9,3,5
"COG4401",2,0,1,0,6,0,2,0,0,0,9,1,1,0,0,0,1,1,1,0
"COG4403",14,6,19,15,38,0,15,17,3,14,7,3,16,25,42,23,3,18,12,204
"COG4405",3,4,4,3,2,4,10,12,0,1,0,2,1,12,5,0,6,1,0,5
"COG4408",0,0,0,2,0,0,0,4,10,0,1,6,0,1,2,3,0,0,0,0
"COG4409",57,45,221,154,147,375,88,258,271,135,170,325,130,250,240,137,263,291,296,4
"COG4412",86,23,5,11,77,57,319,9,186,24,6,11,7,8,0,8,268,15,1,0
"COG4413",12,13,10,31,7,65,7,27,49,34,77,81,60,84,72,84,16,58,113,1
"COG4420",14,78,3,0,6,1,3,0,1,0,1,0,12,0,0,0,2,12,0,0
"COG4421",23,24,0,1,0,0,13,0,5,4,1,5,4,11,2,0,0,0,3,0
"COG4422",145,176,140,256,205,267,98,199,304,327,212,253,238,217,124,295,153,250,308,97
"COG4430",7,6,14,2,31,80,33,13,35,22,27,45,26,38,42,29,13,52,33,5
"COG4443",27,16,35,27,21,12,31,5,14,22,18,3,19,9,19,11,27,10,12,33
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4448",17,22,0,0,18,0,12,0,1,3,40,2,8,5,2,0,9,8,0,0
"COG4452",2,19,6,6,10,16,2,63,38,22,17,73,27,83,63,18,3,50,24,13
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,5,2
"COG4456",0,0,2,1,5,0,2,1,0,7,3,0,2,0,1,4,4,4,3,1
"COG4457",3,10,23,15,32,5,2,0,57,4,0,3,17,9,7,2,7,5,0,0
"COG4458",2,7,13,8,3,2,1,1,10,2,0,3,13,1,8,6,1,3,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4463",18,32,18,8,25,10,26,4,7,14,9,10,27,4,9,12,29,5,5,12
"COG4464",143,180,91,82,170,116,91,69,171,115,126,97,96,102,131,113,108,101,192,160
"COG4465",59,6,59,27,51,20,42,31,24,68,78,25,56,24,34,28,55,35,30,102
"COG4466",12,0,0,0,17,0,7,0,0,1,0,0,3,4,0,0,6,0,1,7
"COG4467",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG4468",245,229,178,125,214,74,200,57,70,164,165,76,109,79,147,105,146,95,51,355
"COG4469",0,0,1,0,1,0,0,0,0,1,0,0,4,2,1,0,0,0,1,5
"COG4470",4,0,0,0,8,0,2,0,0,0,0,0,2,1,0,0,1,0,0,1
"COG4471",0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4472",67,68,49,30,78,24,37,17,18,48,68,13,69,15,48,23,67,21,9,65
"COG4473",0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,2,6
"COG4474",83,121,61,69,48,52,21,11,43,36,35,69,103,64,3,28,53,100,34,3
"COG4475",51,74,11,53,30,20,22,10,21,31,22,16,40,10,33,26,53,29,22,37
"COG4476",0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,1,4
"COG4477",19,4,3,1,23,0,4,3,0,4,1,1,9,0,4,1,23,0,3,33
"COG4478",3,1,7,3,12,0,2,2,0,4,5,0,5,2,4,1,0,4,1,10
"COG4479",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4481",33,36,23,11,33,7,14,7,7,19,30,4,18,6,20,20,34,11,9,47
"COG4483",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4485",400,418,425,117,424,63,334,91,139,258,403,75,163,61,198,101,282,198,61,456
"COG4487",7,10,11,5,28,0,55,0,6,2,23,1,4,4,5,0,15,28,0,5
"COG4492",85,83,73,28,52,22,68,25,39,59,76,30,44,43,52,37,46,36,19,43
"COG4495",4,4,1,3,24,0,3,0,0,11,0,0,15,0,2,0,18,2,8,2
"COG4496",78,83,43,48,66,31,63,18,18,48,75,18,61,26,54,28,60,39,14,46
"COG4499",2,1,2,2,1,0,4,7,3,5,0,0,1,18,1,0,1,4,1,0
"COG4502",3,2,0,0,0,0,6,11,5,0,0,2,27,0,0,3,0,4,0,0
"COG4506",83,125,71,49,74,18,73,28,36,58,90,24,82,58,62,53,58,32,22,141
"COG4508",0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,7
"COG4509",445,499,150,137,246,47,202,67,87,209,195,43,185,124,146,83,301,202,91,489
"COG4512",13,3,10,1,25,0,21,0,4,2,10,1,3,4,0,0,30,4,0,9
"COG4521",33,3,3,18,8,3,0,35,2,9,17,4,13,9,5,9,1,1,8,8
"COG4525",0,1,3,1,0,0,0,1,0,0,0,0,5,2,2,0,4,3,2,6
"COG4529",0,1,0,4,0,3,0,15,0,4,0,6,19,6,11,0,0,0,6,15
"COG4531",0,1,4,7,0,1,0,2,0,0,1,3,4,4,3,1,0,0,3,4
"COG4533",0,3,1,5,1,7,1,22,1,2,0,4,13,8,10,2,3,0,14,23
"COG4535",1,6,8,11,4,5,2,17,7,5,1,3,14,15,14,2,3,5,10,9
"COG4536",47,6,65,80,60,55,75,123,73,77,54,27,72,39,2,67,158,53,35,24
"COG4537",1,0,3,1,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,8
"COG4540",2,0,1,0,0,2,1,14,0,1,3,3,6,2,4,1,1,4,16,5
"COG4541",0,0,4,0,1,0,0,5,2,0,1,0,1,1,0,0,1,1,0,0
"COG4542",0,8,7,5,5,0,17,2,1,3,16,3,0,1,5,0,2,0,5,5
"COG4545",0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1
"COG4548",38,77,5,36,18,4,14,7,5,16,62,5,46,28,35,11,22,49,36,217
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4552",93,133,88,91,61,92,74,113,113,118,54,50,62,82,124,70,55,55,76,11
"COG4555",0,2,3,7,11,0,0,3,1,5,3,0,2,10,1,0,5,2,11,13
"COG4558",0,0,0,0,0,0,0,6,0,0,0,2,5,0,0,2,0,0,5,5
"COG4559",0,0,0,0,0,0,0,4,0,0,0,2,10,0,0,1,0,0,7,1
"COG4564",37,20,16,0,97,0,89,1,53,27,5,0,38,16,0,0,10,44,0,0
"COG4565",10,31,9,14,1,16,4,27,10,5,10,32,37,10,11,11,1,4,17,19
"COG4566",13,19,47,49,18,43,14,52,29,17,40,27,40,79,0,36,15,19,34,0
"COG4568",0,1,4,0,0,2,0,4,0,1,0,0,3,3,0,0,0,0,1,9
"COG4569",0,0,0,1,0,3,0,12,1,1,0,1,1,8,10,2,1,0,1,15
"COG4570",17,19,2,1,26,4,2,11,2,11,19,3,36,6,11,73,15,9,8,9
"COG4571",0,0,0,0,1,0,0,13,0,0,1,1,27,0,5,2,0,0,27,1
"COG4572",0,0,0,0,0,3,0,2,0,0,0,0,3,2,1,0,0,0,0,0
"COG4573",10,5,1,57,20,34,14,9,3,12,17,25,28,11,12,5,6,10,20,21
"COG4574",0,0,1,0,0,1,0,6,0,0,0,1,7,6,5,0,0,0,3,6
"COG4575",0,2,4,3,0,7,1,9,0,2,2,0,18,7,6,0,0,0,10,11
"COG4576",9,21,4,6,7,7,2,10,3,9,4,6,9,17,12,5,5,3,6,35
"COG4577",25,19,20,26,11,19,16,48,12,27,19,22,33,69,47,57,17,14,43,123
"COG4578",0,0,0,0,7,2,1,5,0,1,28,4,5,4,4,1,1,0,6,4
"COG4579",1,2,2,2,0,1,0,4,0,2,0,2,11,8,3,3,3,0,15,17
"COG4580",0,6,3,4,0,13,0,30,0,6,2,3,67,22,18,4,8,0,46,45
"COG4581",9,36,1,0,4,0,81,0,1,1,0,2,3,3,3,4,7,0,0,38
"COG4582",0,1,2,1,1,2,1,14,0,0,0,3,10,3,3,2,2,0,9,13
"COG4584",705,314,615,1062,251,711,369,123,488,648,347,979,269,278,299,183,523,762,957,171
"COG4585",141,58,141,190,218,111,316,62,156,77,204,41,70,84,165,86,96,159,129,124
"COG4586",26,12,6,0,14,1,15,11,2,0,0,1,0,0,19,1,19,5,2,1
"COG4587",22,11,0,3,11,3,4,6,3,3,3,0,3,3,16,6,11,4,3,4
"COG4589",3,8,23,21,6,22,4,10,13,17,28,34,9,28,28,21,3,13,15,4
"COG4590",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG4591",195,87,180,311,221,293,283,364,381,174,121,118,110,158,117,220,218,190,205,24
"COG4592",0,0,1,0,0,1,0,6,0,2,0,2,11,1,4,1,0,0,7,7
"COG4594",0,0,4,4,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,4
"COG4597",1,3,21,7,2,6,3,19,2,1,8,3,15,12,4,8,1,2,9,14
"COG4598",0,0,4,0,0,2,0,6,1,0,0,2,5,5,5,0,0,2,13,3
"COG4603",176,301,81,75,97,69,66,35,51,79,70,72,156,70,98,130,86,172,62,84
"COG4604",2,2,28,16,6,3,29,11,10,17,4,15,6,11,7,4,2,4,7,2
"COG4605",0,9,33,16,4,4,19,6,6,9,7,11,9,7,8,10,3,8,5,5
"COG4606",0,10,38,6,11,1,22,9,13,18,7,10,4,23,5,4,1,7,6,7
"COG4607",1,5,33,2,2,1,18,3,11,14,4,17,5,9,5,6,1,10,4,4
"COG4608",275,549,192,249,206,163,189,125,117,215,175,138,228,182,240,150,197,174,118,376
"COG4615",1,0,1,2,0,0,0,7,0,0,1,3,12,7,6,1,2,0,13,11
"COG4618",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",1,4,2,0,0,0,3,5,0,0,1,1,17,3,7,1,2,0,6,12
"COG4623",71,27,128,127,82,159,84,109,165,112,93,198,89,145,79,194,70,145,232,25
"COG4624",566,759,474,421,461,437,433,492,501,547,542,464,649,538,521,493,264,533,371,525
"COG4625",0,23,14,18,2,15,8,41,48,6,2,33,0,16,21,12,6,21,8,17
"COG4626",87,292,102,31,206,77,89,165,170,64,61,61,166,135,98,91,132,50,80,148
"COG4627",0,23,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,0
"COG4632",139,369,82,154,166,176,102,159,100,209,164,247,89,137,245,70,80,165,115,106
"COG4633",5,5,27,6,2,1,25,0,0,4,2,1,8,2,6,34,18,11,1,26
"COG4635",1,4,12,9,5,4,1,18,1,3,5,2,5,11,8,5,0,2,12,9
"COG4636",9,11,53,24,22,5,40,11,6,35,55,17,25,19,21,20,31,6,9,184
"COG4637",23,25,31,37,80,112,26,127,52,110,25,90,59,53,1,67,38,81,6,17
"COG4638",0,1,0,4,0,2,0,9,0,1,0,4,6,5,7,0,2,0,3,10
"COG4639",12,4,3,44,6,2,18,1,2,9,2,1,51,5,2,0,14,0,13,0
"COG4640",0,0,4,2,1,0,0,0,0,0,1,0,7,0,5,0,0,0,0,1
"COG4641",30,13,180,9,33,2,171,35,84,66,291,23,12,9,118,19,76,69,6,10
"COG4642",48,31,92,57,98,109,109,80,118,71,41,56,36,57,61,64,140,87,53,7
"COG4643",1,11,24,10,5,17,2,21,9,0,7,1,13,18,11,0,4,3,5,11
"COG4644",0,0,4,6,2,0,0,5,19,3,0,4,3,11,26,15,2,2,26,28
"COG4646",1292,1712,1292,1251,1036,760,802,303,1058,1279,436,940,1247,630,929,1673,888,1049,724,968
"COG4648",0,0,3,0,2,0,0,2,2,2,1,0,2,4,0,1,0,1,0,0
"COG4650",0,6,0,3,0,5,4,5,0,5,0,6,12,6,9,6,0,0,6,15
"COG4651",2,19,15,14,3,16,3,15,8,3,12,7,18,20,11,3,4,17,20,6
"COG4652",1,21,1,0,0,0,0,1,0,38,0,0,2,0,0,0,0,0,0,0
"COG4653",14,76,44,31,52,26,26,100,12,25,28,23,101,22,10,54,37,13,22,133
"COG4656",339,322,282,311,258,247,324,226,309,278,194,264,290,229,212,331,189,281,240,490
"COG4657",165,189,151,145,174,160,118,118,154,124,129,106,193,142,139,146,100,147,113,55
"COG4658",199,194,123,210,183,165,175,123,162,178,186,238,295,216,161,226,164,238,171,113
"COG4659",164,126,140,166,119,158,147,161,184,154,160,153,162,138,130,173,94,140,139,82
"COG4660",205,230,186,244,174,197,164,153,185,160,162,166,222,170,166,174,108,187,130,61
"COG4662",1,12,2,4,2,1,1,0,3,0,1,0,5,1,5,1,2,5,0,1
"COG4663",1,6,4,0,1,1,0,4,1,1,2,2,1,0,0,2,1,7,1,0
"COG4664",0,8,1,3,3,4,1,0,1,3,0,4,1,2,0,1,4,13,0,0
"COG4665",2,4,0,1,2,2,0,1,4,1,1,3,1,1,0,0,2,5,0,0
"COG4666",107,131,49,211,37,77,35,27,51,86,40,96,126,76,81,43,39,80,42,163
"COG4667",154,152,237,165,179,176,210,108,168,209,143,130,160,154,206,174,262,156,134,152
"COG4668",10,16,32,19,40,12,28,30,12,18,84,17,42,43,26,11,9,6,21,82
"COG4669",0,1,0,0,1,2,0,11,1,1,0,0,1,4,7,1,0,1,0,5
"COG4670",35,49,35,19,38,21,45,52,28,21,18,28,80,24,69,25,11,22,64,29
"COG4672",0,9,3,2,0,3,0,3,0,6,0,4,33,7,1,10,0,0,15,6
"COG4674",1,2,0,1,19,0,0,0,1,0,0,3,2,0,3,0,2,1,0,0
"COG4675",2,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,3,1,0,0
"COG4676",0,0,2,1,0,0,0,5,5,1,0,1,3,3,4,1,0,0,2,6
"COG4677",119,122,410,430,243,320,452,425,314,278,354,410,148,321,107,482,143,464,440,65
"COG4678",0,0,2,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,11,6
"COG4679",15,8,6,2,3,1,10,1,1,15,4,3,5,0,9,1,9,3,0,1
"COG4680",1,1,8,13,11,31,6,57,21,7,26,9,6,50,23,49,40,12,47,3
"COG4681",0,2,2,3,0,1,1,12,1,2,2,1,13,8,6,0,0,2,5,4
"COG4682",0,0,0,2,1,6,0,9,0,1,0,1,9,10,3,1,1,0,7,9
"COG4683",0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,2,1
"COG4684",12,28,21,20,27,5,13,11,2,26,8,5,9,16,23,11,10,8,14,20
"COG4685",0,2,4,2,0,3,0,4,0,3,0,4,10,5,9,1,0,0,11,10
"COG4687",0,7,3,0,2,0,5,2,0,7,1,0,6,0,0,0,2,0,1,9
"COG4688",0,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,0,26,0
"COG4690",259,139,174,273,193,209,283,160,292,169,116,180,222,235,205,220,229,260,241,38
"COG4692",125,100,123,164,112,122,269,305,191,214,143,233,92,115,24,130,32,102,145,28
"COG4693",6,6,2,1,2,4,2,4,6,2,1,4,14,4,1,1,3,9,2,1
"COG4694",4,2,15,0,22,10,47,13,13,15,0,56,9,33,100,0,39,30,150,23
"COG4695",29,47,48,17,86,31,34,163,3,29,40,16,83,95,27,79,69,15,26,132
"COG4696",1,2,1,7,0,0,1,0,4,6,0,0,12,6,1,0,1,0,3,1
"COG4698",0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4699",0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4701",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,4,11,5,6,0,28,2,6,10,24,5,3,1,4,5,1,1,2,15
"COG4703",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",1,4,2,0,1,3,0,0,4,2,0,0,0,1,0,0,0,3,0,0
"COG4706",0,0,3,0,2,0,0,3,1,0,3,0,2,4,0,2,1,0,0,0
"COG4708",47,54,33,52,27,14,32,10,14,36,48,23,51,23,34,26,39,36,16,81
"COG4709",10,14,21,22,15,1,18,18,6,9,18,7,8,12,14,9,8,11,10,67
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",10,12,4,6,18,3,6,48,11,8,4,29,2,32,8,118,1,13,0,0
"COG4713",34,38,40,18,72,8,29,13,19,34,12,14,27,9,24,30,30,12,8,63
"COG4715",0,0,0,0,0,10,1,24,6,0,0,2,1,2,0,0,0,0,0,0
"COG4716",259,275,168,134,174,80,175,33,85,98,145,53,162,62,114,71,157,121,30,133
"COG4717",78,66,67,58,93,23,92,25,28,81,117,26,41,19,63,62,83,51,22,18
"COG4718",1,1,0,0,0,2,0,7,0,0,0,2,40,5,2,2,0,0,9,2
"COG4720",46,84,75,28,60,11,57,11,17,41,29,15,65,24,49,31,56,54,17,96
"COG4721",3,9,0,1,0,0,29,4,6,0,1,8,0,7,7,7,4,1,0,11
"COG4722",0,19,2,0,4,1,11,1,0,16,9,4,8,3,10,2,1,3,4,6
"COG4723",1,9,0,1,0,1,0,9,0,1,0,7,48,1,2,9,0,0,10,8
"COG4724",96,21,37,8,3,7,51,2,35,23,15,1,7,70,38,4,1033,428,6,74
"COG4725",74,229,38,3,50,22,60,9,41,40,48,12,75,15,31,14,53,52,7,27
"COG4728",38,29,44,14,57,33,36,13,27,95,84,14,30,22,26,19,52,34,21,32
"COG4729",0,0,4,0,0,0,2,0,1,3,0,1,4,6,2,1,2,1,8,2
"COG4731",0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4732",18,21,48,36,31,20,47,28,24,39,25,12,49,16,35,43,33,26,20,22
"COG4733",1,24,3,4,1,7,1,40,0,16,0,15,278,21,13,22,7,1,41,28
"COG4734",53,13,20,46,56,105,17,56,46,45,75,120,52,53,29,76,37,45,81,62
"COG4735",13,2,0,1,0,1,5,4,23,2,1,0,43,18,34,0,4,5,11,9
"COG4737",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,6
"COG4739",23,23,58,72,47,99,35,99,41,59,56,100,60,66,100,112,22,85,94,6
"COG4744",12,10,19,20,6,72,5,38,30,53,23,25,38,33,44,16,8,17,26,1
"COG4747",66,75,69,108,117,145,52,99,75,85,86,83,116,96,74,142,45,114,122,82
"COG4748",18,10,0,6,9,22,18,6,48,45,0,8,16,1,11,1,6,5,0,0
"COG4750",124,108,114,51,57,49,96,110,53,189,62,22,59,29,148,96,78,75,59,60
"COG4752",3,6,1,9,0,4,13,4,4,3,0,7,16,12,13,5,4,2,6,1
"COG4753",1693,1128,1550,1803,984,1947,1070,2231,1399,1743,1499,1821,1113,1736,1921,1688,1230,1678,2220,3112
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4760",6,0,0,0,12,0,2,0,0,0,31,1,0,2,0,0,14,0,0,53
"COG4763",0,0,2,1,7,0,0,4,14,1,0,2,23,5,3,27,1,3,4,6
"COG4766",1,11,2,3,1,1,3,8,4,0,1,4,10,15,8,6,1,2,14,4
"COG4767",110,85,138,34,161,17,85,32,60,85,117,20,118,32,96,34,155,49,20,223
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4769",72,104,65,30,72,36,49,16,29,52,73,24,95,33,54,41,59,40,23,40
"COG4770",7,12,15,0,0,1,52,0,0,4,7,4,0,0,3,7,2,3,0,21
"COG4771",255,173,444,777,271,1247,370,913,675,561,722,1113,607,825,795,875,604,766,1283,78
"COG4772",0,1,0,10,0,5,0,20,1,2,12,0,1,9,69,2,3,2,32,7
"COG4773",0,1,4,0,0,6,0,9,1,1,0,5,10,7,7,3,1,1,7,10
"COG4774",0,1,3,4,0,2,0,10,0,1,1,2,12,7,14,4,0,0,5,23
"COG4775",191,112,212,274,212,352,334,281,410,249,247,394,275,325,251,351,265,257,389,42
"COG4776",0,0,10,5,0,0,0,2,0,0,2,0,4,3,2,0,3,0,5,0
"COG4778",3,5,0,4,0,8,1,15,1,6,2,8,28,20,3,5,4,6,9,12
