"","NLF001","NOM013","DLF013","NOM002","DLM024","DOF003","NLF008","NOM009","DOM024","DOM008","NOM016","NOM005","DLM005","DLM017","NLF009","DLF004","NOM015","DOM018","DOM021","NOF014"
"COG3910",23,56,44,64,15,33,23,42,56,26,38,41,41,16,74,13,31,72,11,76
"COG3911",1,2,5,0,0,2,1,0,5,0,0,0,0,0,1,0,1,0,1,2
"COG3915",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3919",15,48,66,7,0,108,36,15,11,87,57,6,53,64,34,42,52,21,56,16
"COG3920",30,25,16,34,12,6,28,8,16,15,5,3,56,16,14,10,4,21,17,1
"COG3921",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG3923",0,0,1,1,35,0,2,0,0,1,0,19,4,1,1,0,0,1,1,0
"COG3924",0,0,0,0,25,1,1,2,1,1,0,13,3,0,1,0,0,2,1,0
"COG3925",0,0,1,1,67,0,5,2,0,7,3,42,4,2,1,0,1,0,2,0
"COG3926",20,42,15,3,1,35,19,3,54,22,28,2,9,95,10,83,19,9,17,40
"COG3933",151,143,59,234,62,38,228,236,29,34,19,77,123,47,24,14,28,56,77,99
"COG3934",2,1,2,0,0,20,0,1,32,0,20,0,4,0,0,3,0,13,1,4
"COG3935",49,73,61,96,51,52,6,134,55,23,84,79,53,35,69,58,38,89,32,178
"COG3936",4,2,33,0,0,0,8,13,32,44,3,13,28,12,31,6,0,4,4,30
"COG3937",1,4,10,9,8,6,0,22,2,6,1,7,6,3,4,2,3,1,2,4
"COG3938",4,13,16,5,12,5,4,10,6,7,0,5,17,0,7,3,12,6,0,3
"COG3940",148,54,155,170,12,154,136,53,73,191,103,56,116,65,187,79,155,87,112,80
"COG3941",10,12,0,4,0,25,7,13,0,0,8,21,5,1,2,4,2,17,0,1
"COG3942",0,0,37,13,0,1,0,11,2,0,0,2,27,0,0,2,0,9,1,2
"COG3943",442,487,390,201,42,345,277,274,417,546,284,186,397,497,426,605,351,237,513,302
"COG3944",59,58,98,95,77,57,10,132,61,20,64,124,107,92,83,61,70,131,29,127
"COG3945",7,7,0,13,3,0,8,0,1,2,0,0,21,1,0,1,1,0,3,0
"COG3947",13,24,8,5,15,33,1,19,9,1,11,29,29,10,24,8,4,18,5,16
"COG3948",13,2,10,0,27,50,13,6,19,14,14,20,102,21,24,15,5,16,14,14
"COG3949",12,31,25,69,55,21,4,26,24,43,13,23,10,8,13,5,10,40,13,12
"COG3950",250,232,147,114,1,115,130,191,190,131,193,71,225,193,194,89,194,343,187,132
"COG3951",2,8,26,0,69,3,4,0,5,6,9,34,18,6,2,0,2,2,4,6
"COG3952",3,9,3,0,0,8,0,10,13,23,1,16,2,1,10,4,0,9,58,2
"COG3953",0,0,1,1,0,0,0,1,0,0,0,0,2,0,2,0,0,18,0,0
"COG3954",0,0,4,1,121,0,4,0,0,10,0,45,6,0,2,0,1,0,0,0
"COG3955",8,8,5,5,0,3,3,21,28,12,4,2,16,8,4,8,8,1,4,11
"COG3956",73,71,90,34,12,58,94,51,71,71,51,15,71,81,32,54,49,68,65,47
"COG3957",43,126,86,201,0,52,13,122,84,24,67,56,55,34,54,46,38,121,14,75
"COG3958",210,163,232,303,195,115,139,248,116,114,171,129,166,130,196,89,184,178,88,195
"COG3959",190,175,192,274,205,86,95,267,122,110,148,111,184,127,165,78,171,135,95,198
"COG3960",0,0,0,1,68,0,5,0,0,22,0,46,8,0,1,1,1,1,1,0
"COG3961",0,0,0,0,0,9,2,0,0,3,0,3,0,0,1,0,0,1,2,0
"COG3962",31,31,72,59,1,18,59,32,10,0,6,25,16,16,2,7,12,14,24,7
"COG3963",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",9,23,26,18,46,58,39,7,20,37,14,10,22,7,29,11,31,24,20,4
"COG3965",3,13,13,8,0,7,2,27,10,10,17,5,14,3,7,1,14,1,3,6
"COG3966",0,7,8,1,0,7,0,2,2,1,14,0,5,0,0,0,0,1,0,7
"COG3967",0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,3,0,1
"COG3968",380,366,408,307,94,412,420,401,447,394,693,405,519,718,534,769,651,742,690,621
"COG3969",207,136,170,64,158,226,233,29,268,264,178,105,153,236,200,120,234,177,236,90
"COG3971",1,0,5,1,93,3,7,2,1,2,0,79,13,5,1,1,5,1,3,0
"COG3972",47,5,6,32,0,190,8,18,13,1,5,66,7,9,17,1,1,14,2,2
"COG3973",103,142,163,168,131,188,78,182,110,146,117,104,89,69,140,87,120,267,134,143
"COG3975",16,0,0,1,0,0,11,0,3,0,0,1,2,2,0,2,9,2,0,4
"COG3976",36,25,22,20,0,35,5,63,22,14,18,35,28,12,17,16,18,50,5,31
"COG3977",1,0,5,4,168,0,13,1,0,9,0,101,6,25,0,4,4,2,6,0
"COG3978",0,0,1,0,24,0,3,0,0,4,0,12,3,0,0,0,0,2,0,0
"COG3979",7,10,1,32,0,1,0,15,7,0,2,11,6,4,7,7,0,9,4,103
"COG3980",41,54,14,45,1,39,22,6,67,40,50,1,27,30,50,19,33,4,37,60
"COG3981",9,20,21,7,22,16,30,16,17,7,18,19,22,15,19,5,35,10,4,26
"COG4001",530,342,305,469,24,302,438,296,370,348,240,224,379,492,283,0,326,298,291,292
"COG4012",2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,4,0,0
"COG4021",1,12,2,0,0,5,0,12,1,1,0,13,1,3,8,0,0,1,1,2
"COG4032",9,7,3,19,28,25,5,47,38,38,7,4,3,2,8,20,6,2,3,12
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5
"COG4043",3,12,0,0,0,2,0,1,8,0,6,0,0,1,2,1,0,1,0,2
"COG4085",9,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,17,0,0,2
"COG4086",45,31,25,88,0,13,4,86,15,9,23,42,13,12,8,15,9,46,10,17
"COG4087",0,1,3,2,10,0,1,6,2,0,0,1,1,0,0,0,0,0,0,2
"COG4091",23,16,20,30,24,7,43,1,3,5,1,2,10,16,0,1,3,2,1,2
"COG4095",0,0,0,0,0,6,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4096",268,567,115,334,6,157,182,143,302,211,197,201,308,218,396,158,308,479,266,238
"COG4097",6,0,0,0,0,0,7,0,0,8,0,2,0,0,1,0,0,0,1,0
"COG4098",2,1,4,1,1,3,0,12,2,1,0,6,0,1,1,0,1,2,1,1
"COG4099",57,53,31,23,5,48,21,58,86,51,38,27,62,96,42,103,49,19,29,23
"COG4100",116,158,136,208,52,77,64,161,83,41,90,108,82,98,103,65,73,140,62,175
"COG4104",2,1,1,0,0,9,2,0,0,4,1,2,2,1,2,3,4,0,9,2
"COG4105",3,5,3,2,73,12,17,4,2,9,0,44,10,2,4,1,4,11,7,1
"COG4106",2,3,0,0,34,1,2,0,4,3,0,21,5,1,0,0,7,0,0,1
"COG4107",2,8,6,0,48,4,3,1,4,6,0,23,5,0,0,4,3,1,4,2
"COG4108",279,272,286,270,209,259,309,322,246,220,294,296,288,307,259,283,277,299,273,251
"COG4109",2,0,1,0,0,0,0,3,3,0,0,0,0,0,0,7,0,0,0,0
"COG4110",0,2,0,0,0,6,2,0,1,5,0,5,0,0,0,60,2,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0
"COG4114",0,0,0,0,75,1,1,0,0,12,0,24,3,0,0,1,0,1,6,0
"COG4115",22,154,42,33,34,58,114,52,439,145,112,46,54,30,51,72,121,6,21,53
"COG4116",2,1,3,9,1,0,1,15,0,0,5,0,2,0,1,0,0,2,0,6
"COG4117",0,0,0,0,58,0,5,1,0,3,0,24,15,1,0,0,0,0,0,0
"COG4120",137,144,190,240,73,113,71,215,136,44,134,146,94,120,139,101,152,196,84,186
"COG4121",48,36,62,11,121,62,98,11,84,102,93,129,67,32,49,48,54,101,108,42
"COG4122",161,139,119,130,38,137,121,107,146,132,143,93,116,88,128,124,187,139,187,157
"COG4123",129,181,148,191,123,150,137,198,157,130,158,123,144,130,140,131,123,158,158,169
"COG4124",60,94,55,120,57,67,85,86,152,67,134,20,75,76,59,155,42,95,30,103
"COG4125",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0
"COG4126",1,11,3,2,15,14,3,9,5,1,3,4,22,10,6,3,2,2,5,3
"COG4127",12,1,4,14,0,1,1,0,0,0,1,2,7,0,1,1,0,11,3,8
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,3,9,2,35,5,1,30,8,6,18,7,11,10,29,12,2,8,3,68
"COG4130",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4132",3,0,11,5,8,3,8,0,0,0,1,10,11,0,1,4,0,1,1,1
"COG4133",4,0,0,0,42,3,6,1,2,3,0,18,10,1,0,1,3,5,2,2
"COG4134",2,0,10,8,181,2,5,5,2,6,2,63,13,2,5,1,6,2,4,0
"COG4135",0,0,1,1,107,0,6,0,0,6,0,38,11,0,1,0,2,0,1,0
"COG4136",0,0,2,0,44,0,1,0,0,2,0,11,2,0,0,1,1,1,0,0
"COG4137",2,1,3,1,99,5,12,7,0,12,0,41,6,1,4,2,5,5,6,3
"COG4138",0,0,1,0,38,0,4,0,0,2,0,32,9,0,1,2,3,1,5,0
"COG4139",0,0,3,1,55,0,6,0,0,4,0,23,2,1,2,1,0,1,0,0
"COG4143",0,0,2,0,69,1,1,2,0,11,0,52,8,2,0,1,1,0,3,0
"COG4145",23,45,23,24,98,14,46,29,28,7,28,70,33,20,13,25,62,17,19,11
"COG4146",328,145,135,97,155,164,312,105,224,270,213,148,166,235,262,275,280,134,256,107
"COG4147",0,0,6,2,108,1,9,0,0,16,0,81,8,0,0,2,2,2,7,0
"COG4148",1,7,2,0,84,10,14,6,6,9,0,32,12,2,5,4,6,11,5,5
"COG4149",43,36,41,94,84,30,44,95,29,23,25,100,43,35,53,19,41,70,14,37
"COG4150",0,0,1,0,36,0,1,1,0,5,0,31,3,0,2,3,2,0,7,0
"COG4152",22,71,39,27,3,60,55,30,36,19,29,41,64,41,45,24,36,23,75,52
"COG4154",19,26,31,22,48,10,12,26,6,12,3,23,14,20,8,13,6,16,8,17
"COG4158",26,29,18,82,33,19,3,68,20,14,25,30,16,17,20,30,13,8,9,32
"COG4160",0,0,2,2,109,0,8,0,1,10,1,62,7,2,1,0,4,2,9,0
"COG4161",1,0,0,0,68,1,7,2,1,6,0,38,8,1,0,0,1,0,3,0
"COG4166",170,118,235,232,676,158,228,253,200,100,152,546,268,276,255,135,355,295,95,212
"COG4167",0,0,4,1,65,1,7,1,1,8,1,41,14,1,0,0,5,2,2,0
"COG4168",0,0,1,1,61,0,4,4,0,4,0,42,5,0,1,0,2,2,3,0
"COG4170",0,0,2,0,61,3,3,1,2,10,2,40,6,0,1,0,3,2,2,0
"COG4171",0,0,0,1,42,1,2,3,0,0,1,30,5,0,0,0,3,1,4,0
"COG4172",8,12,23,8,109,25,6,11,11,7,16,67,16,2,15,12,6,9,10,16
"COG4174",0,0,0,3,54,18,6,1,0,3,0,36,5,23,2,8,1,1,2,0
"COG4175",100,89,98,40,38,73,103,10,141,169,73,75,93,32,105,85,102,53,170,36
"COG4176",87,44,47,33,49,44,91,10,112,146,37,31,36,14,51,40,56,22,77,11
"COG4177",55,80,87,99,169,62,53,104,63,34,103,140,100,121,88,69,129,122,71,148
"COG4178",55,50,9,34,89,19,45,19,8,7,3,43,49,23,5,14,9,9,32,13
"COG4181",1,0,7,5,68,0,7,0,2,5,3,32,11,1,2,0,1,8,4,2
"COG4185",51,55,27,33,5,37,38,46,69,27,63,24,69,104,73,27,50,26,74,40
"COG4186",6,47,35,32,9,48,137,27,73,14,15,18,70,26,19,41,33,44,110,126
"COG4187",1,19,8,14,32,21,0,8,9,16,4,4,38,2,13,2,3,9,6,12
"COG4188",1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,5,0,0
"COG4189",60,15,9,115,49,15,4,44,6,15,15,20,5,12,17,6,9,46,22,12
"COG4191",37,8,19,2,8,122,53,0,39,41,18,19,9,24,9,15,58,110,41,50
"COG4192",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4193",30,122,71,62,6,9,2,50,22,4,60,50,13,33,31,46,10,38,16,83
"COG4194",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4197",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4
"COG4198",156,190,208,150,47,191,200,129,194,192,180,85,199,193,175,215,169,225,220,203
"COG4199",0,0,1,0,1,9,23,3,1,2,0,0,14,0,1,0,6,0,0,0
"COG4200",10,8,12,15,0,4,1,33,7,0,9,11,8,1,21,7,0,22,4,22
"COG4206",950,824,1081,323,156,1198,1434,339,958,1354,829,380,964,1076,1015,1201,1099,893,1129,604
"COG4208",26,20,47,80,25,31,7,55,28,6,16,65,26,11,14,16,13,54,9,27
"COG4209",238,185,117,461,139,188,65,276,157,26,198,224,196,210,336,138,108,279,54,533
"COG4211",59,108,65,85,110,51,26,144,31,31,75,95,37,59,92,55,73,93,39,115
"COG4213",12,35,54,31,150,26,15,112,13,36,16,142,58,7,16,28,21,16,16,61
"COG4214",10,4,24,23,148,10,11,40,2,22,10,105,22,10,5,8,12,8,8,33
"COG4215",1,0,3,2,96,0,2,2,0,9,0,67,10,0,0,0,2,1,3,0
"COG4219",98,205,161,282,122,169,10,295,105,42,163,173,150,110,223,114,57,245,52,413
"COG4220",0,0,0,0,80,0,4,0,0,25,1,25,18,2,0,0,4,2,1,0
"COG4221",99,73,85,23,65,64,129,23,111,97,120,66,118,78,66,81,113,82,141,42
"COG4222",42,49,1,25,2,0,52,15,1,4,6,17,14,50,0,72,4,1,0,3
"COG4224",33,23,19,39,15,20,7,40,24,4,16,31,8,24,40,20,29,25,8,29
"COG4225",755,390,681,401,111,917,766,187,677,709,624,245,440,480,829,578,713,536,676,441
"COG4226",9,7,15,1,0,19,6,10,7,6,4,17,17,29,17,29,7,9,4,17
"COG4227",109,242,104,44,9,28,93,26,206,87,164,48,260,114,169,151,241,9,187,77
"COG4228",1,0,0,0,0,0,9,2,0,7,0,20,1,1,0,0,4,1,0,2
"COG4229",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,3,0
"COG4230",2,0,2,3,174,0,5,2,1,14,5,67,15,0,0,2,2,4,9,0
"COG4231",100,107,130,102,58,146,139,79,118,158,192,89,189,179,217,138,311,193,202,221
"COG4232",74,104,124,30,149,242,172,65,162,204,186,135,153,146,120,250,172,121,227,80
"COG4233",12,4,1,2,0,53,15,6,5,4,2,7,4,2,6,2,1,17,3,8
"COG4235",15,2,5,0,175,5,29,3,9,9,0,88,19,1,14,1,7,15,5,6
"COG4237",4,7,7,2,25,6,3,1,1,0,3,21,13,7,1,6,3,2,6,3
"COG4238",0,0,1,0,32,0,1,0,0,6,0,20,3,1,0,0,0,0,0,0
"COG4239",0,0,1,0,63,14,4,0,0,6,0,41,2,19,3,5,2,0,4,0
"COG4241",7,25,2,18,0,9,12,2,4,9,4,1,36,5,3,8,3,8,7,3
"COG4242",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,9,2,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0
"COG4245",1,3,0,1,23,9,4,10,103,5,13,33,4,2,3,282,5,14,1,25
"COG4248",0,1,2,3,120,13,10,3,9,8,11,64,17,1,6,10,4,3,2,3
"COG4249",3,83,66,6,0,59,12,30,6,19,41,4,31,84,11,9,9,15,10,52
"COG4251",0,8,0,1,0,1,0,1,0,4,6,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,19,10,1,1,0,4,3,0,0,0,1,1,0,0,1,42
"COG4253",0,0,0,0,16,3,0,0,0,18,1,9,6,1,0,0,1,2,1,0
"COG4256",1,0,0,0,8,0,1,0,0,0,1,7,0,0,1,0,0,1,0,0
"COG4258",7,0,0,1,0,18,10,1,1,0,0,2,7,2,0,0,6,0,1,1
"COG4260",111,102,69,173,22,103,27,176,84,8,84,89,108,69,76,60,74,96,32,180
"COG4261",77,40,15,30,0,58,55,3,33,41,30,13,37,20,49,32,77,19,35,13
"COG4262",0,0,1,0,35,1,2,0,0,10,0,0,0,0,0,1,0,0,0,5
"COG4263",0,5,0,0,0,7,0,0,0,4,0,0,0,0,1,0,0,0,2,0
"COG4264",0,0,0,0,676,2,0,1,0,24,0,110,60,1,0,1,2,0,2,0
"COG4267",26,20,41,58,0,23,4,101,24,1,18,40,20,10,30,15,15,31,5,32
"COG4268",32,43,64,36,16,50,16,63,43,24,57,66,154,59,22,38,14,21,16,68
"COG4269",0,0,4,0,122,0,9,1,0,11,0,86,24,0,1,0,3,0,1,0
"COG4271",6,24,31,9,14,1,0,6,40,1,7,6,2,3,38,0,0,13,8,30
"COG4277",85,83,91,135,37,109,82,111,104,124,216,108,111,163,198,94,178,198,167,202
"COG4279",11,3,1,0,1,0,23,17,2,0,0,4,5,16,1,7,5,28,1,1
"COG4282",0,0,1,0,5,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3
"COG4283",16,28,17,94,9,35,3,71,13,9,11,47,23,15,29,23,13,13,12,29
"COG4284",38,63,18,128,0,33,0,56,18,0,53,36,38,54,60,39,26,61,9,99
"COG4286",47,26,26,79,0,19,10,96,30,0,35,68,22,18,38,21,29,49,9,35
"COG4288",1,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0
"COG4289",321,104,194,40,29,242,264,75,351,296,219,147,166,189,282,241,285,162,247,185
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0
"COG4292",11,0,12,2,0,15,31,0,3,27,1,4,3,0,8,7,2,1,2,3
"COG4294",0,5,1,0,1,0,0,6,1,3,0,2,0,3,0,5,0,0,1,5
"COG4295",18,22,36,32,19,21,33,46,16,5,36,24,9,43,12,45,2,6,10,43
"COG4296",22,21,49,9,48,29,15,0,2,2,6,6,13,7,14,8,11,50,4,31
"COG4299",222,151,181,60,1,239,223,43,220,313,209,92,134,173,207,146,234,227,440,134
"COG4300",0,0,0,1,9,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0
"COG4302",6,2,17,5,55,9,4,1,1,13,5,36,10,2,0,2,12,8,6,3
"COG4303",10,10,24,3,83,9,11,0,7,8,4,55,6,4,3,4,18,12,8,12
"COG4310",0,0,0,0,0,43,0,0,0,0,0,0,0,1,0,1,0,0,25,0
"COG4314",6,0,0,0,0,3,4,1,2,2,0,1,2,2,5,0,0,3,0,3
"COG4316",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4320",0,0,13,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,1,0
"COG4325",0,0,1,0,0,0,1,0,0,0,0,36,0,2,0,14,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",18,3,12,4,21,33,15,0,2,17,5,8,10,0,16,10,11,0,7,5
"COG4333",12,8,30,6,0,19,4,25,27,20,5,15,11,17,22,7,21,19,3,19
"COG4335",9,3,13,5,23,8,19,0,5,32,12,3,8,0,4,5,8,1,6,3
"COG4336",10,8,25,5,8,18,3,3,4,9,4,4,12,13,6,3,6,8,9,3
"COG4354",141,38,110,39,9,203,100,37,117,92,229,45,134,198,171,76,114,103,252,135
"COG4357",0,0,2,1,0,0,2,5,1,0,2,0,0,1,0,2,3,0,0,1
"COG4359",0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG4372",26,33,0,27,0,6,41,1,3,19,1,0,31,15,3,1,2,12,6,1
"COG4373",0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG4377",10,20,14,35,14,26,1,48,27,0,19,29,24,13,21,29,15,22,0,38
"COG4379",5,0,0,0,1,0,7,4,3,5,0,22,0,0,0,0,6,12,0,0
"COG4380",0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,2,0,8,2,0,2,0,15,1,1,0,0,0,0,0,0
"COG4382",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,44,32,0,8,0,146,6,7,14,3,18,3,234,16,50,34,2,12,28
"COG4384",5,1,0,0,1,0,4,0,3,4,1,17,0,0,0,0,2,2,0,0
"COG4385",4,1,6,0,21,23,8,4,12,12,6,13,54,5,23,5,7,1,13,10
"COG4386",3,2,12,2,4,0,23,4,2,6,0,8,2,0,1,0,10,6,2,3
"COG4387",1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4388",2,20,7,0,5,1,0,0,17,0,1,1,0,0,4,0,0,0,0,4
"COG4389",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,4,2,0,3,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2
"COG4393",1,0,19,6,6,0,0,11,0,0,0,0,11,1,0,0,0,6,0,0
"COG4394",4,4,0,0,0,1,3,2,2,0,0,0,2,2,3,5,3,7,0,4
"COG4395",6,27,3,1,0,11,14,4,4,0,0,1,1,3,6,1,2,11,0,10
"COG4396",0,9,16,0,3,1,0,0,0,0,0,0,3,1,4,0,1,0,1,1
"COG4397",0,9,6,0,5,1,2,0,10,0,2,2,2,1,3,1,3,1,1,3
"COG4399",6,3,2,4,0,1,0,2,1,2,2,3,1,2,0,8,0,0,0,3
"COG4401",12,4,0,9,0,4,25,1,0,0,1,1,2,3,0,0,0,1,3,0
"COG4403",75,14,69,97,71,38,45,56,4,11,29,31,0,5,9,1,4,72,43,1
"COG4405",7,0,7,0,0,2,2,4,2,0,4,10,16,0,3,3,0,6,1,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4409",92,99,163,61,22,71,90,41,116,193,169,73,154,250,187,214,164,68,252,78
"COG4412",11,41,100,40,9,80,96,68,1,3,17,1,30,67,24,309,16,1,7,17
"COG4413",111,17,39,6,1,41,77,2,86,124,46,22,18,29,67,14,30,48,51,30
"COG4420",2,1,5,0,0,4,0,1,9,0,4,0,2,0,5,0,0,6,4,15
"COG4421",0,0,0,2,23,6,8,0,0,5,2,1,0,0,0,0,0,5,4,0
"COG4422",359,204,253,175,70,241,285,129,335,342,198,122,193,189,338,178,406,301,375,243
"COG4430",29,41,15,29,17,41,33,8,30,31,51,4,41,54,35,17,33,9,23,7
"COG4443",6,15,13,14,13,9,5,32,15,6,28,11,17,13,18,16,13,32,7,24
"COG4445",0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4448",30,34,3,23,0,5,30,0,1,0,2,0,9,6,6,1,1,1,13,0
"COG4452",29,12,43,6,115,47,43,1,20,31,18,57,20,5,39,20,22,7,18,16
"COG4453",0,0,0,0,1,1,4,0,0,7,0,6,13,0,0,0,0,0,3,0
"COG4456",12,1,1,2,0,2,0,1,0,0,1,11,3,0,2,4,4,1,2,0
"COG4457",3,7,1,1,0,0,8,7,11,0,10,1,29,3,14,231,5,7,37,2
"COG4458",7,7,0,2,0,0,4,1,2,0,1,2,4,3,2,2,4,2,1,1
"COG4460",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4463",12,35,33,18,1,13,12,6,8,14,3,7,31,11,5,7,4,18,13,22
"COG4464",137,204,124,150,79,87,92,152,133,166,79,97,123,158,152,95,104,211,158,134
"COG4465",65,62,33,109,39,46,31,123,35,45,48,49,44,28,49,38,14,29,31,82
"COG4466",0,5,5,1,0,2,0,2,0,1,0,2,2,3,1,1,0,0,0,9
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",151,135,211,273,75,81,94,232,101,43,146,111,97,105,158,81,117,191,56,228
"COG4469",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG4470",0,5,1,0,0,0,0,4,1,0,0,1,0,1,0,5,0,0,0,0
"COG4471",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",38,55,34,61,17,19,23,83,30,9,32,51,49,29,47,24,30,40,25,83
"COG4473",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",14,46,13,35,1,31,18,10,40,36,37,5,30,25,38,14,22,54,62,59
"COG4475",22,29,44,20,12,21,18,37,25,11,32,21,19,38,45,21,48,42,15,41
"COG4476",0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
"COG4477",1,31,5,1,0,1,0,27,3,1,1,10,5,2,6,9,1,0,0,9
"COG4478",3,4,8,5,0,10,1,11,6,1,1,3,3,0,5,1,3,3,0,3
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",14,28,28,46,8,17,10,21,25,7,14,18,20,13,24,15,13,22,15,46
"COG4483",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",170,233,403,512,101,186,24,466,295,60,228,264,167,125,246,145,131,261,68,417
"COG4487",0,4,4,6,0,2,1,53,9,0,3,8,30,3,2,1,0,7,5,16
"COG4492",76,50,48,94,39,54,20,86,54,24,38,43,60,27,40,44,22,48,44,73
"COG4495",14,3,1,0,20,3,0,4,1,7,0,11,7,4,0,1,2,1,0,7
"COG4496",35,45,57,67,27,49,22,81,51,22,26,30,34,26,63,24,20,35,14,58
"COG4499",0,2,2,5,10,0,7,8,0,3,0,0,0,2,2,1,0,0,0,6
"COG4502",4,0,2,0,0,6,0,0,16,0,0,17,0,0,7,1,2,0,1,6
"COG4506",57,68,57,103,22,39,22,113,55,22,49,57,58,60,53,27,61,81,23,88
"COG4508",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",123,256,240,224,211,93,46,280,134,68,167,126,132,86,140,82,143,148,76,384
"COG4512",0,13,0,11,7,2,0,20,1,0,1,1,1,7,2,0,1,1,1,5
"COG4521",6,3,6,3,62,4,4,9,5,9,8,53,12,2,3,4,5,0,7,20
"COG4525",1,0,1,0,33,0,5,0,0,3,1,21,7,0,1,0,0,2,2,0
"COG4529",0,0,4,3,106,1,11,0,1,18,0,66,11,0,1,0,3,0,5,0
"COG4531",0,0,1,0,63,0,7,2,0,5,1,34,6,0,0,0,1,0,2,0
"COG4533",0,0,1,2,223,1,16,1,1,17,0,79,15,1,0,1,7,0,4,0
"COG4535",7,2,5,2,106,4,14,3,4,7,1,71,13,1,12,6,6,11,9,2
"COG4536",69,94,26,32,90,22,31,42,57,50,23,51,58,59,49,63,48,9,30,12
"COG4537",0,0,3,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,2
"COG4540",1,3,5,1,1,6,3,2,1,13,4,3,39,9,7,3,3,3,3,2
"COG4541",2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",12,19,2,13,0,0,16,4,1,6,0,8,11,4,0,0,1,5,8,0
"COG4545",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0
"COG4547",0,0,1,0,0,5,4,2,0,0,0,13,1,0,0,0,0,0,0,0
"COG4548",21,21,32,62,116,20,21,104,20,22,17,72,39,16,34,7,15,52,23,46
