"","NLM022","DOF011","DOF003","NOM022","DLM013","DLM006","NLF015","NOM014","NLM006","NOM017","NLF013","DOM026","NOF014","DOF012","DLM012","DOF007","NLM023","NLM017","NLF005","DLF007"
"COG3848",66,32,29,37,71,71,39,23,11,53,58,13,35,154,43,10,30,7,68,3
"COG3850",47,2,12,3,7,6,9,17,25,2,17,0,2,35,35,17,23,5,7,10
"COG3851",14,5,0,20,13,4,11,12,21,2,14,0,28,8,12,4,10,80,16,4
"COG3852",15,2,15,2,8,4,9,11,21,0,12,1,5,17,12,23,28,11,1,64
"COG3853",70,86,76,27,39,41,27,26,51,65,72,69,132,47,154,18,57,83,80,17
"COG3854",113,31,73,31,116,73,29,50,28,53,118,85,130,49,38,11,43,43,127,29
"COG3855",311,421,307,318,271,354,298,345,328,387,263,273,267,91,92,334,286,290,341,251
"COG3856",2,16,1,4,5,1,2,3,14,8,11,1,9,40,87,3,3,1,3,2
"COG3857",374,190,221,104,423,332,111,152,257,202,442,284,444,438,185,80,95,182,345,91
"COG3858",188,60,106,34,87,89,42,65,64,78,137,155,229,125,128,43,53,183,198,101
"COG3859",45,24,40,32,83,37,25,14,25,38,55,96,65,74,40,0,30,22,74,21
"COG3860",0,1,1,2,3,0,0,0,0,0,0,1,0,10,5,1,3,0,0,2
"COG3862",25,8,20,24,111,14,25,33,17,14,25,20,43,13,12,19,27,49,29,11
"COG3863",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG3864",3,5,10,4,17,0,1,4,0,167,4,9,1,61,3,1,8,0,27,4
"COG3866",43,6,32,109,13,147,13,9,8,79,40,43,35,0,0,42,41,14,36,28
"COG3867",185,228,150,141,108,113,99,115,104,223,202,129,247,55,21,144,148,186,226,33
"COG3868",14,5,3,4,4,6,2,0,0,3,26,11,41,0,0,0,1,55,25,0
"COG3869",44,39,23,11,82,38,11,35,37,31,34,36,53,75,6,8,6,9,31,30
"COG3870",10,0,16,4,52,22,6,15,5,3,9,11,21,76,13,6,17,3,9,5
"COG3871",38,41,75,46,24,29,82,52,41,5,33,101,33,35,11,158,97,110,33,239
"COG3872",132,74,78,51,198,101,51,71,54,73,134,136,186,92,64,21,70,86,123,48
"COG3874",19,4,23,2,28,8,5,4,2,14,30,25,41,19,2,1,12,3,18,4
"COG3875",28,64,63,51,145,46,55,105,50,60,58,14,41,13,17,74,58,44,15,86
"COG3876",99,56,135,113,106,39,167,217,114,20,77,89,130,27,16,208,152,113,97,170
"COG3877",8,18,5,2,4,7,15,12,3,0,2,4,8,8,1,22,14,9,3,33
"COG3878",16,1,8,13,2,1,12,2,10,8,28,10,34,0,1,1,25,2,7,2
"COG3879",4,15,4,4,3,4,7,5,13,8,34,1,25,153,395,2,20,1,9,3
"COG3880",28,19,14,15,66,17,8,16,28,15,34,40,22,39,9,8,12,6,18,24
"COG3881",0,0,0,0,0,0,0,0,13,4,0,0,0,5,0,0,0,0,0,0
"COG3882",43,5,33,1,24,79,127,68,13,6,27,39,115,26,6,0,210,113,73,104
"COG3883",17,3,17,3,54,21,4,4,2,11,22,16,67,24,18,4,8,25,54,6
"COG3884",152,192,155,170,85,200,113,110,131,142,170,171,127,149,75,148,142,183,168,157
"COG3885",1,4,5,1,29,0,8,2,1,10,8,2,0,5,1,6,0,0,1,20
"COG3886",181,144,37,163,95,399,64,24,124,235,173,230,50,278,523,41,91,30,87,79
"COG3887",290,194,156,93,287,214,105,111,151,216,288,242,330,350,191,60,90,160,252,83
"COG3892",3,1,0,1,15,1,1,0,7,1,1,0,0,0,1,0,1,0,2,2
"COG3893",4,2,56,7,6,10,4,7,49,6,4,2,27,14,5,20,53,3,9,9
"COG3894",75,28,52,19,60,35,14,13,14,48,78,81,85,68,76,10,22,70,93,22
"COG3895",3,0,0,0,3,0,2,0,2,0,0,0,0,5,3,1,1,1,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",8,2,23,3,42,2,3,9,3,0,1,1,4,2,0,0,2,2,3,8
"COG3901",5,1,3,2,48,2,0,2,3,2,2,3,6,18,0,0,0,0,1,5
"COG3903",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,4,0,2,2,0,0,0,1,0,3,2,40,13,0,0,1,2,0
"COG3907",0,0,12,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG3910",51,27,17,17,37,60,15,15,23,34,61,89,80,24,37,18,26,63,97,10
"COG3911",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3915",0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3919",40,3,86,25,173,8,18,16,43,3,18,23,31,138,46,24,79,57,9,1
"COG3920",5,42,3,20,23,3,18,26,41,23,5,5,3,121,284,9,19,14,1,32
"COG3921",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3923",4,0,0,0,3,0,2,1,2,0,1,0,0,3,6,3,3,0,1,0
"COG3924",3,0,0,2,1,0,1,0,0,0,0,0,0,7,0,3,7,0,1,2
"COG3925",6,1,0,0,4,0,4,2,7,1,1,0,0,7,5,4,3,1,1,2
"COG3926",3,1,37,23,5,49,17,264,16,1,34,245,32,4,5,0,179,58,15,1
"COG3933",44,293,25,20,85,57,15,54,222,122,41,68,60,61,62,67,11,162,15,20
"COG3934",10,0,38,0,9,80,4,0,0,0,0,4,7,0,24,0,0,1,22,0
"COG3935",127,31,96,39,109,91,26,57,28,56,155,126,151,122,77,21,26,93,112,50
"COG3936",4,2,0,9,0,10,4,3,4,2,7,28,26,30,0,22,18,7,24,3
"COG3937",3,2,6,0,4,4,2,0,4,1,4,1,2,13,29,1,2,3,1,3
"COG3938",2,1,5,7,31,1,1,2,7,5,2,2,5,2,4,16,4,9,1,1
"COG3940",115,27,168,28,78,65,162,88,171,49,76,176,80,78,427,257,272,169,72,362
"COG3941",61,0,15,4,1,5,5,0,0,0,11,0,3,0,0,16,9,2,1,24
"COG3942",1,0,5,0,13,3,1,4,2,3,1,4,3,79,407,1,6,0,3,0
"COG3943",334,519,303,544,160,547,267,229,318,318,238,405,307,120,77,240,301,499,349,367
"COG3944",132,36,89,30,213,77,23,48,32,96,113,222,135,250,294,23,49,59,91,60
"COG3945",0,22,0,0,3,0,1,0,17,5,0,1,0,4,0,5,0,0,0,0
"COG3947",18,2,34,5,80,1,0,2,13,5,10,0,15,1,5,1,14,7,21,1
"COG3948",25,0,51,3,23,22,11,29,13,6,31,7,15,1,14,4,10,2,22,1
"COG3949",10,3,16,7,30,17,13,12,9,8,21,42,22,25,2,7,21,2,22,63
"COG3950",158,226,109,410,84,419,141,191,251,316,111,292,122,55,49,134,160,287,113,259
"COG3951",12,3,4,2,1,1,12,3,19,11,1,3,3,19,13,7,14,3,1,3
"COG3952",17,5,5,10,1,0,2,18,4,0,0,2,6,0,2,41,11,9,2,21
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG3954",16,0,0,1,6,0,3,3,11,0,0,0,0,14,4,3,1,0,0,6
"COG3955",7,0,1,2,2,0,5,9,5,2,4,10,5,26,1,8,52,0,10,17
"COG3956",59,155,73,85,170,102,96,81,127,143,88,32,88,32,9,50,68,41,38,52
"COG3957",125,13,44,48,83,52,27,35,11,64,87,75,67,227,401,4,21,37,134,11
"COG3958",170,84,92,94,274,127,186,115,89,181,165,244,181,159,107,67,197,378,175,71
"COG3959",174,104,94,98,239,134,121,134,70,157,159,286,217,149,99,75,179,385,161,132
"COG3960",7,0,0,0,6,0,2,2,8,0,0,0,0,3,17,5,4,2,0,4
"COG3961",0,0,12,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3962",7,62,5,4,142,6,9,1,28,27,10,6,13,0,1,0,2,3,3,3
"COG3963",0,0,0,1,5,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0
"COG3964",9,6,55,3,54,100,33,25,39,22,29,8,7,2,1,12,18,20,5,16
"COG3965",2,1,8,7,5,1,5,3,7,11,10,15,10,60,22,0,3,2,1,1
"COG3966",0,0,2,2,35,1,2,2,0,5,0,26,10,130,35,0,4,0,0,1
"COG3967",0,0,4,0,0,1,1,0,2,0,5,0,1,0,0,0,0,0,2,0
"COG3968",571,629,590,749,566,763,741,752,510,769,659,546,640,221,183,550,600,628,626,411
"COG3969",75,73,111,78,78,54,147,192,89,6,119,152,104,65,59,261,192,195,127,365
"COG3971",17,0,6,2,11,1,3,1,6,1,1,0,0,26,8,2,7,2,2,1
"COG3972",21,2,193,33,138,43,9,18,98,36,41,10,0,8,7,13,10,8,11,7
"COG3973",80,56,145,111,115,87,142,89,101,61,128,322,145,413,520,121,129,129,127,216
"COG3975",1,0,0,2,0,0,0,9,1,2,5,0,4,0,0,0,14,0,0,11
"COG3976",19,8,42,18,15,11,26,20,13,20,47,20,28,91,9,3,40,10,45,15
"COG3977",25,0,1,0,8,0,4,2,16,0,0,0,0,18,21,13,9,7,0,6
"COG3978",8,0,2,0,2,0,0,0,5,0,0,0,0,4,5,5,5,0,0,2
"COG3979",16,1,9,3,4,0,1,11,2,5,2,3,96,8,0,2,10,16,5,1
"COG3980",39,5,28,20,35,14,34,21,6,5,27,42,59,28,12,34,92,103,44,50
"COG3981",20,16,15,13,2,30,14,5,5,26,41,18,28,27,14,7,6,2,10,9
"COG4001",220,349,272,248,317,467,409,245,285,223,239,356,281,151,109,260,265,203,303,505
"COG4012",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",3,0,5,8,10,0,4,3,12,1,2,3,4,0,0,5,1,1,1,0
"COG4032",4,1,16,35,8,6,8,3,2,11,22,0,42,27,13,18,7,11,5,9
"COG4034",0,0,0,0,68,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,5,0,0,0,2,10,2,9,0,0,0,2,0,6,3
"COG4085",0,0,2,2,1,0,0,2,4,0,7,0,1,0,0,49,1,16,2,0
"COG4086",27,11,17,18,4,23,5,14,14,24,37,35,17,84,63,1,16,8,39,5
"COG4087",1,0,2,0,2,0,1,1,1,2,1,0,2,0,5,3,1,0,0,3
"COG4091",0,65,6,1,8,0,5,1,5,1,0,0,2,0,1,5,2,1,1,8
"COG4095",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4096",159,416,160,189,148,363,245,241,360,199,372,198,250,141,145,40,219,57,454,258
"COG4097",1,0,0,0,2,2,2,0,1,0,0,0,0,85,11,0,5,0,0,7
"COG4098",1,2,4,3,0,4,1,2,1,1,0,6,2,109,40,3,1,1,2,2
"COG4099",52,25,55,52,51,79,80,50,90,108,20,48,15,40,15,64,83,77,61,40
"COG4100",164,74,82,34,177,106,38,72,71,86,164,108,209,258,97,37,59,55,140,36
"COG4104",0,0,5,2,0,1,0,1,3,1,0,0,9,17,3,9,1,13,1,5
"COG4105",10,1,12,4,6,2,2,4,9,0,7,0,0,11,11,8,14,4,8,5
"COG4106",2,0,3,0,7,2,2,1,7,0,4,35,1,5,38,4,2,2,1,2
"COG4107",12,1,4,0,20,7,3,2,4,0,0,0,0,2,3,3,14,11,1,0
"COG4108",355,328,302,350,219,326,301,219,322,481,320,229,283,362,156,223,241,210,295,164
"COG4109",0,0,0,0,1,0,0,0,0,1,0,1,1,4,2,0,1,0,0,0
"COG4110",0,0,5,109,17,13,0,0,3,0,0,0,0,0,0,0,1,0,49,1
"COG4112",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4114",16,0,1,1,6,0,1,0,6,0,1,0,0,8,6,2,10,3,0,3
"COG4115",25,38,66,14,83,29,37,26,41,16,97,43,49,39,107,202,66,46,49,87
"COG4116",0,1,0,0,1,0,0,2,6,2,2,35,5,57,18,1,1,2,5,0
"COG4117",15,0,0,1,0,0,1,1,11,0,1,0,0,11,10,4,3,1,0,4
"COG4120",173,49,93,74,233,69,95,84,48,110,146,144,212,152,95,39,84,115,154,39
"COG4121",96,29,50,58,43,21,68,115,95,15,52,42,52,48,24,102,71,46,44,50
"COG4122",123,207,127,198,79,141,139,167,151,80,165,142,134,129,190,140,139,188,146,142
"COG4123",162,186,153,191,170,179,115,178,148,155,149,149,199,210,109,121,127,111,196,126
"COG4124",117,94,62,37,65,192,188,9,96,316,72,229,141,110,5,132,91,241,129,69
"COG4125",0,0,0,0,0,0,1,0,2,0,0,0,0,13,3,0,0,0,2,0
"COG4126",2,2,11,2,23,3,4,2,3,2,4,0,5,1,0,1,3,0,5,2
"COG4127",5,0,1,0,4,1,4,3,1,0,0,3,5,0,0,0,1,4,16,0
"COG4128",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4129",41,11,12,13,6,11,7,8,5,17,44,16,76,17,11,10,17,73,20,6
"COG4130",0,1,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4132",0,0,4,4,1,0,9,0,3,1,0,0,0,27,92,0,17,0,0,3
"COG4133",7,0,7,1,2,0,2,5,3,0,7,0,3,11,12,1,5,0,2,1
"COG4134",15,3,6,2,14,0,4,0,9,1,3,0,0,11,5,7,7,2,3,8
"COG4135",21,0,1,0,7,1,1,0,6,0,0,0,0,8,7,7,3,3,1,7
"COG4136",7,0,0,0,3,0,3,0,6,0,0,0,0,5,4,2,4,1,0,2
"COG4137",14,2,8,2,10,3,3,1,9,1,7,0,1,15,14,6,11,2,1,9
"COG4138",4,0,0,1,1,0,0,1,5,0,0,0,0,13,10,2,5,2,0,2
"COG4139",13,0,0,1,4,0,3,0,3,0,0,0,0,5,5,2,1,0,1,0
"COG4143",13,0,0,8,8,0,3,6,7,0,0,0,0,10,9,5,13,2,1,6
"COG4145",20,69,8,29,43,5,29,21,38,31,19,21,6,15,10,14,17,12,4,17
"COG4146",98,250,185,262,102,116,309,236,169,230,162,284,102,96,47,291,231,181,122,232
"COG4147",23,1,0,0,9,0,1,4,13,0,0,0,0,13,12,8,6,5,0,7
"COG4148",27,2,9,0,14,2,7,9,16,0,15,0,3,14,16,8,21,3,1,12
"COG4149",59,47,28,23,36,30,42,30,44,44,37,48,42,74,30,23,31,13,41,18
"COG4150",9,0,4,2,8,0,0,2,10,0,0,0,0,11,7,3,1,0,1,5
"COG4152",59,12,65,27,21,72,5,26,66,13,92,17,61,99,24,66,36,12,63,14
"COG4154",10,19,12,7,46,14,6,7,19,12,2,13,14,18,17,7,12,9,5,12
"COG4158",51,4,20,17,12,8,9,22,8,17,37,34,48,3,26,10,10,55,57,9
"COG4160",19,1,0,2,9,0,1,1,11,0,0,1,0,22,12,8,11,2,0,2
"COG4161",12,1,0,1,3,1,0,1,6,0,0,0,0,11,4,9,2,0,2,5
"COG4166",360,146,158,92,455,177,148,49,146,217,184,152,205,605,1212,67,197,108,254,82
"COG4167",8,1,1,2,1,0,1,3,14,0,2,0,0,20,7,5,5,6,0,3
"COG4168",18,1,0,2,2,0,1,0,7,0,1,0,0,13,14,4,2,0,2,2
"COG4170",9,7,1,4,4,1,0,0,4,0,0,1,0,4,5,6,5,3,1,1
"COG4171",5,1,0,1,2,1,1,1,3,0,0,0,0,8,9,4,0,1,0,1
"COG4172",22,3,32,22,11,3,10,17,15,7,18,12,23,105,131,9,21,4,16,6
"COG4174",6,0,4,0,10,0,2,0,5,0,1,0,0,11,4,4,4,3,7,0
"COG4175",35,55,71,82,70,54,120,186,70,4,45,138,33,47,28,148,107,102,37,189
"COG4176",27,36,54,51,51,39,95,116,48,3,30,96,29,49,25,128,92,76,40,116
"COG4177",82,55,84,39,197,113,56,100,80,78,74,33,137,106,275,75,66,79,87,78
"COG4178",24,65,24,17,17,11,17,15,52,26,9,0,8,16,7,14,18,11,13,16
"COG4181",7,0,0,1,8,1,2,1,7,0,1,0,3,9,125,4,7,1,6,4
"COG4185",23,133,25,76,18,59,14,54,63,129,45,102,50,15,5,66,57,79,70,143
"COG4186",15,27,43,23,67,26,14,43,126,11,19,69,137,62,129,5,46,15,29,83
"COG4187",7,0,22,3,40,3,9,23,5,2,17,4,17,2,0,14,3,0,0,12
"COG4188",0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4189",31,3,14,19,4,16,10,5,20,30,13,50,14,3,7,4,19,8,33,18
"COG4191",3,5,136,24,26,12,31,61,19,5,31,5,42,2,2,12,26,28,18,1
"COG4192",1,0,1,2,7,0,0,0,7,0,0,0,0,0,0,1,1,0,0,1
"COG4193",41,23,18,22,17,20,4,12,14,37,70,85,76,16,5,2,4,97,73,0
"COG4194",1,1,0,0,1,1,0,0,0,0,0,0,0,4,1,0,1,1,0,2
"COG4197",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",128,182,186,246,233,240,146,252,141,229,186,159,191,36,32,224,158,170,198,151
"COG4199",0,0,5,1,2,4,1,0,0,3,1,1,0,14,0,27,3,2,3,2
"COG4200",12,2,8,11,11,9,10,5,4,5,13,17,21,7,7,4,15,0,8,3
"COG4206",515,1172,1199,1233,608,940,1417,955,1132,1099,698,672,563,408,119,1402,1205,1113,607,1222
"COG4208",65,7,28,8,20,25,9,11,14,12,27,74,21,12,21,4,7,15,30,25
"COG4209",297,95,182,165,87,183,60,120,71,172,340,225,557,425,69,35,149,578,471,94
"COG4211",90,19,52,33,48,41,32,30,41,58,114,70,109,70,23,28,55,36,65,41
"COG4213",28,33,26,22,35,22,18,13,22,24,39,29,57,23,140,34,34,64,22,49
"COG4214",23,35,7,4,37,7,10,7,17,7,8,12,39,24,123,15,22,40,9,31
"COG4215",16,0,0,6,10,0,2,1,15,0,2,0,0,14,7,8,3,1,4,3
"COG4219",231,54,128,86,66,154,58,103,78,87,253,222,355,69,97,37,69,620,209,62
"COG4220",8,0,0,0,0,0,1,2,12,0,1,0,0,3,9,2,1,2,0,0
"COG4221",55,193,84,124,63,97,109,129,83,92,27,87,43,51,73,115,114,82,93,158
"COG4222",13,91,0,54,0,68,0,4,10,116,5,0,2,1,3,0,5,0,4,0
"COG4224",35,14,22,8,13,31,7,17,13,24,25,15,49,56,17,6,7,39,35,10
"COG4225",454,319,923,566,489,621,1066,938,767,245,684,691,443,127,108,1364,858,950,471,731
"COG4226",6,2,17,0,12,3,10,2,8,16,11,2,19,9,17,24,45,41,14,16
"COG4227",81,63,23,615,50,17,16,51,198,39,86,94,69,55,6,178,73,159,89,511
"COG4228",1,0,0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,0,0,4
"COG4229",1,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4230",14,0,3,1,18,2,3,4,9,0,0,0,0,18,11,10,3,2,5,8
"COG4231",135,84,242,115,254,215,275,221,132,61,261,199,226,42,34,226,218,189,168,218
"COG4232",147,240,243,299,100,209,168,165,217,213,152,111,76,54,41,264,166,147,200,198
"COG4233",10,0,57,0,9,3,1,5,6,0,11,0,7,0,0,3,14,0,15,6
"COG4235",30,2,7,1,8,1,9,8,8,1,16,0,6,27,24,22,32,5,4,14
"COG4237",5,0,4,7,3,6,5,4,3,2,0,0,5,6,6,7,9,6,4,1
"COG4238",1,0,0,1,0,0,1,0,3,0,0,0,0,8,3,0,1,0,0,1
"COG4239",6,0,9,1,5,0,1,1,6,0,0,0,0,6,5,4,1,0,3,1
"COG4241",4,14,0,4,26,7,5,5,12,11,2,0,0,0,0,12,2,2,3,5
"COG4242",1,2,0,4,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,1,0,0,27,123,0,0,0,0,0
"COG4245",3,0,6,212,13,35,34,8,4,0,4,0,22,5,5,0,13,2,118,2
"COG4248",25,4,16,0,0,1,1,2,11,0,4,0,3,11,14,8,8,12,15,4
"COG4249",7,10,53,72,7,64,1,26,13,14,6,0,38,15,2,3,75,134,124,2
"COG4251",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",3,0,11,0,1,4,1,1,1,0,21,0,41,0,0,2,0,1,6,10
"COG4253",2,0,6,1,24,0,0,0,24,0,0,0,0,1,1,0,1,0,1,1
"COG4256",4,0,0,0,1,0,0,0,4,0,0,0,0,3,4,0,2,0,0,0
"COG4258",3,3,19,0,4,0,0,6,8,4,5,0,0,0,0,4,15,0,3,7
"COG4260",88,34,49,18,69,100,20,57,20,49,115,67,191,70,127,8,41,104,154,30
"COG4261",9,29,51,34,9,30,42,55,60,3,23,102,12,10,1,43,37,34,15,68
"COG4262",0,0,0,0,1,0,1,2,2,0,0,0,5,10,0,5,2,2,0,22
"COG4263",0,0,8,0,0,1,9,0,1,0,10,0,0,0,0,0,0,0,0,0
"COG4264",22,0,2,3,31,0,0,0,22,0,0,0,0,0,23,5,0,0,1,9
"COG4267",45,13,34,35,26,17,4,29,8,18,48,34,34,51,111,7,28,6,39,11
"COG4268",83,149,52,12,30,30,3,6,52,80,42,48,79,99,44,60,20,42,122,42
"COG4269",16,0,0,1,0,0,1,0,6,0,0,0,0,24,15,12,2,1,0,10
"COG4271",6,0,1,3,11,9,0,0,35,3,2,11,23,4,7,1,1,43,9,1
"COG4277",233,69,168,85,106,126,169,206,158,53,217,138,193,59,62,155,167,152,160,163
"COG4279",1,0,0,100,3,2,0,4,1,2,5,10,5,0,0,2,25,1,0,17
"COG4282",1,0,0,0,0,0,0,22,0,0,2,0,2,0,0,0,0,0,0,0
"COG4283",40,5,30,8,73,10,7,7,25,21,21,17,12,2,4,1,9,6,35,12
"COG4284",105,12,34,15,13,54,15,9,8,23,124,74,112,47,248,5,14,67,102,26
"COG4286",56,16,27,16,13,33,14,23,16,36,32,43,16,42,1,0,17,1,57,4
"COG4288",0,0,1,2,0,0,0,1,1,0,1,0,0,3,5,2,2,0,0,1
"COG4289",157,82,249,150,134,156,495,223,327,63,376,189,148,46,20,290,227,286,136,205
"COG4290",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",6,0,15,5,6,7,10,8,3,1,3,32,5,52,5,81,23,0,0,15
"COG4294",1,0,0,1,2,5,0,0,1,0,1,2,3,6,0,1,0,1,8,1
"COG4295",23,5,12,109,47,54,6,22,40,123,4,21,34,125,2,2,2,47,38,22
"COG4296",10,16,30,12,19,4,26,5,4,1,38,6,20,9,5,1,12,9,11,3
"COG4299",89,237,265,233,148,87,293,326,109,46,122,190,133,61,17,339,268,192,166,254
"COG4300",0,0,0,0,1,1,1,1,0,0,0,0,1,9,0,1,1,0,0,5
"COG4302",8,1,8,2,67,6,5,7,8,2,13,1,1,5,5,2,9,7,1,3
"COG4303",18,3,5,5,160,9,11,13,21,8,7,3,15,13,17,10,13,21,3,11
"COG4310",1,0,33,0,1,0,1,0,0,0,0,0,0,0,13,13,0,0,17,1
"COG4314",2,0,3,0,0,0,0,0,1,2,4,0,1,0,0,0,7,0,1,2
"COG4316",0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,1,6,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,1,0,109,98,0,0,0,0,0
"COG4325",12,0,0,1,0,0,2,0,0,0,0,0,0,7,1,0,3,0,0,1
"COG4330",0,0,1,0,0,0,0,0,0,0,0,5,0,6,0,1,1,0,0,1
"COG4332",3,1,34,1,16,13,23,5,3,0,3,30,11,5,0,52,18,40,2,36
"COG4333",19,12,17,2,6,10,6,1,3,12,20,4,25,0,1,0,4,32,11,3
"COG4335",4,0,9,4,5,7,34,5,2,0,6,44,3,1,0,48,11,33,1,50
"COG4336",6,4,10,3,63,3,2,5,4,7,3,3,13,14,61,5,3,7,4,0
"COG4354",65,44,208,62,36,47,147,121,34,6,62,109,141,35,35,79,174,483,107,64
"COG4357",0,1,0,0,0,0,0,0,1,1,0,4,0,2,1,0,1,1,0,0
"COG4359",0,0,6,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0
"COG4372",2,49,2,3,30,2,5,3,52,27,5,0,0,58,6,2,7,0,2,13
"COG4373",0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,13,1,0,1,0
"COG4377",65,13,20,4,17,41,12,10,5,18,47,21,50,11,11,1,6,111,37,26
"COG4379",3,0,0,1,1,0,0,6,0,0,1,0,5,2,0,0,1,1,2,4
"COG4380",0,0,0,4,2,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4382",0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,200,0,29,12,11,51,5,9,6,42,12,31,0,0,14,16,116,5,6
"COG4384",2,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,3,0
"COG4385",22,0,24,0,4,22,3,4,6,0,16,0,4,1,13,3,8,3,5,2
"COG4386",2,0,3,1,0,0,0,10,0,1,0,3,2,1,2,0,1,0,4,8
"COG4387",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0
"COG4388",21,0,0,0,4,1,1,0,1,2,0,1,7,0,7,0,2,2,1,0
"COG4389",2,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,2,2
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4392",1,0,1,0,6,2,0,0,0,0,0,0,1,3,2,0,0,0,2,1
"COG4393",0,2,0,0,3,1,0,6,1,3,1,0,0,45,233,4,1,4,0,1
"COG4394",4,0,4,7,2,1,12,11,2,0,20,0,5,0,0,1,20,6,0,2
"COG4395",2,1,8,1,2,0,2,2,1,0,10,0,11,0,0,0,12,1,3,3
"COG4396",0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4397",19,0,2,2,2,0,2,0,2,2,0,0,5,0,5,5,3,1,2,4
"COG4399",2,1,0,5,0,0,3,4,3,1,1,0,0,3,0,0,4,1,1,2
"COG4401",0,37,4,0,0,0,1,0,19,10,0,0,0,1,0,0,0,1,0,1
"COG4403",3,9,37,9,9,120,3,22,13,27,5,219,4,12,20,7,30,25,1,3
"COG4405",15,1,3,1,0,2,2,0,4,0,2,5,1,38,57,20,12,2,3,0
"COG4408",0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,3,0,0
"COG4409",123,215,126,217,71,209,283,144,157,44,110,187,77,106,68,417,258,332,210,280
"COG4412",23,209,86,495,31,520,19,20,148,177,13,17,40,0,9,6,14,13,278,4
"COG4413",14,8,50,41,29,31,99,81,32,4,20,32,31,19,3,43,92,68,33,38
"COG4420",2,0,2,0,36,2,0,0,2,0,10,5,18,3,0,0,0,0,3,0
"COG4421",3,0,4,0,2,2,5,0,28,0,2,2,0,0,0,0,12,2,0,0
"COG4422",161,143,233,219,119,293,252,302,168,78,193,275,258,74,57,157,207,235,172,187
"COG4430",6,27,42,7,24,24,40,20,72,2,39,48,9,9,2,48,40,34,12,71
"COG4443",15,9,5,13,24,13,4,8,20,9,20,32,25,22,13,4,10,1,47,14
"COG4445",1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,55,4,0,1,1,0,0,44,37,4,0,0,0,1,0,2,1,3,3
"COG4452",27,3,44,13,24,19,64,18,49,2,7,29,19,14,18,98,63,87,10,53
"COG4453",4,0,1,1,8,0,0,0,3,0,0,0,0,0,5,2,1,0,0,5
"COG4456",1,1,6,0,2,4,0,7,3,2,0,0,2,0,0,0,0,0,2,0
"COG4457",0,0,1,2,3,19,3,6,8,374,8,0,0,0,1,3,2,6,8,0
