"","DLM016","DOF004","DLM013","DLM019","NOM014","NLM008","DLF006","DLM021","DLM024","NOF006","NLM029","DOF011","DOM015","NOF007","NOM017","DLF012","DLF007","NLM027","DLM020","NOM027"
"COG3879",9,23,13,15,15,6,25,7,0,9,37,28,4,10,20,26,3,9,20,217
"COG3880",6,30,66,38,21,6,21,13,22,7,29,18,21,10,10,29,21,12,2,74
"COG3881",0,3,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,34
"COG3882",27,13,19,32,73,19,24,16,20,43,17,6,21,56,18,0,119,2,67,0
"COG3883",11,23,58,67,3,2,22,16,3,4,51,6,78,33,5,62,7,95,2,15
"COG3884",146,157,96,128,150,212,133,110,36,93,172,190,118,153,152,169,163,173,119,60
"COG3885",1,4,28,17,2,3,12,2,25,1,0,4,0,1,6,8,14,0,0,1
"COG3886",63,138,103,98,19,195,86,62,63,9,214,182,58,99,217,241,79,253,60,377
"COG3887",180,192,304,422,138,290,185,111,135,75,326,170,166,174,215,367,102,577,98,503
"COG3892",7,1,17,1,0,1,1,4,0,0,1,0,6,0,1,2,0,7,1,0
"COG3893",34,23,9,4,7,5,19,20,0,19,4,3,1,8,1,0,9,0,32,0
"COG3894",49,49,77,191,12,67,64,14,0,14,69,19,25,45,31,242,14,156,15,13
"COG3895",0,3,2,0,1,0,3,0,19,1,0,0,1,0,0,2,1,3,2,0
"COG3896",0,0,0,3,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0
"COG3899",14,7,42,4,4,6,27,7,90,5,17,0,0,0,2,22,8,36,0,1
"COG3901",2,5,57,24,2,5,30,1,0,11,0,0,0,2,2,0,1,2,1,0
"COG3903",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3906",0,3,4,2,1,0,1,0,0,0,0,0,0,2,0,5,2,66,2,1
"COG3907",1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",34,33,48,77,8,223,34,32,12,42,78,19,33,78,37,60,5,28,34,23
"COG3911",0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3919",20,66,136,49,10,12,95,35,0,32,23,1,8,5,11,4,3,62,23,3
"COG3920",12,7,21,17,18,10,17,11,10,7,11,52,11,5,25,27,28,40,15,238
"COG3921",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,2,2,1,0,1,4,4,41,1,0,1,2,0,0,5,1,6,1,0
"COG3924",1,0,2,0,1,0,6,0,25,5,0,0,0,0,0,5,1,5,1,0
"COG3925",0,6,2,0,0,1,5,2,75,5,0,1,3,0,0,8,3,6,2,1
"COG3926",5,19,5,10,222,23,55,7,1,98,8,1,25,540,1,2,4,12,18,1
"COG3933",48,19,89,48,55,36,47,27,63,3,32,307,73,27,107,208,22,100,20,1093
"COG3934",0,8,12,3,0,5,0,3,0,2,11,0,0,0,0,5,0,1,0,0
"COG3935",68,103,116,96,45,103,102,45,62,29,136,37,127,99,56,236,58,186,57,58
"COG3936",8,20,2,1,3,6,18,2,0,0,31,2,1,5,1,0,1,5,2,0
"COG3937",4,2,4,5,2,10,9,4,13,0,2,1,2,2,2,6,0,44,0,9
"COG3938",10,4,21,5,1,3,20,6,10,0,3,1,1,11,5,11,0,20,1,6
"COG3940",89,198,86,51,97,62,102,135,6,249,131,17,148,161,54,105,310,104,299,321
"COG3941",13,1,0,7,0,1,2,20,0,19,5,0,0,2,0,0,14,0,0,0
"COG3942",1,6,8,9,1,0,4,3,1,1,1,0,28,0,3,38,1,655,2,122
"COG3943",403,225,165,240,240,278,474,242,46,240,294,488,369,296,343,151,402,70,544,53
"COG3944",68,74,193,253,50,200,114,52,83,29,126,43,92,71,115,176,55,205,22,231
"COG3945",0,7,3,1,0,0,5,0,0,1,0,18,1,0,4,19,0,0,3,36
"COG3947",6,17,73,16,8,6,10,23,20,9,14,1,1,5,3,1,0,13,12,1
"COG3948",1,21,19,3,19,37,33,23,27,9,43,1,10,64,4,12,3,7,21,5
"COG3949",23,57,32,47,22,12,30,16,52,5,16,10,9,16,11,2,56,59,5,41
"COG3950",163,202,96,32,182,144,123,216,4,233,121,218,129,322,336,256,289,59,289,76
"COG3951",0,8,2,3,3,4,10,11,56,6,1,1,2,1,10,5,3,3,14,0
"COG3952",8,23,1,0,10,4,1,8,0,9,3,10,29,2,1,0,27,0,12,0
"COG3953",0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,154,0,0
"COG3954",2,8,8,1,3,1,13,0,105,5,0,0,1,0,1,7,8,7,2,1
"COG3955",12,2,2,9,7,0,6,4,0,15,35,2,27,0,1,5,9,16,0,8
"COG3956",89,99,181,134,87,75,85,84,9,99,81,146,95,82,184,49,34,23,67,175
"COG3957",43,53,90,106,30,35,60,33,4,17,93,11,36,9,31,19,11,186,15,129
"COG3958",234,99,260,256,84,214,198,155,179,130,225,120,246,155,177,357,86,200,76,84
"COG3959",187,94,271,243,101,182,230,151,206,86,180,113,217,206,138,335,146,172,56,88
"COG3960",0,5,14,1,1,4,7,1,73,13,0,0,0,1,1,10,5,2,4,0
"COG3961",0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG3962",13,10,136,6,1,5,36,11,0,7,12,62,92,7,36,14,0,36,1,213
"COG3963",5,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",11,31,54,13,32,5,31,12,52,47,38,1,14,21,24,3,15,8,22,138
"COG3965",10,9,7,5,1,10,4,4,1,5,13,1,0,10,4,12,0,20,0,1
"COG3966",13,3,40,8,0,2,22,1,0,3,2,0,0,8,6,8,0,171,0,3
"COG3968",645,648,543,621,718,554,441,740,140,626,584,630,607,647,758,497,469,326,711,174
"COG3969",208,184,109,45,250,75,190,233,142,294,98,130,259,278,15,73,330,14,208,13
"COG3971",3,8,8,0,1,1,2,3,56,5,0,1,0,5,0,18,2,8,4,0
"COG3972",45,5,134,42,14,47,5,15,0,0,2,3,8,135,31,167,6,16,0,269
"COG3973",145,159,144,52,98,132,157,53,145,163,162,57,109,321,62,217,193,370,130,179
"COG3975",2,11,1,2,7,0,2,4,0,0,1,0,0,9,0,0,4,0,3,0
"COG3976",23,15,17,21,11,5,8,14,0,3,16,5,9,39,20,2,22,23,6,6
"COG3977",2,13,6,6,1,2,22,5,180,15,0,1,5,0,0,21,7,17,5,1
"COG3978",0,2,2,0,0,2,4,1,15,1,0,0,0,1,1,4,1,3,0,0
"COG3979",2,18,7,111,8,0,0,1,0,0,5,1,26,5,3,2,5,62,3,0
"COG3980",76,40,32,18,20,7,78,18,0,45,32,6,8,68,1,2,48,1,23,1
"COG3981",20,14,1,63,11,26,13,20,19,16,24,10,24,44,20,19,18,72,14,30
"COG4001",217,138,285,244,248,455,319,267,24,310,262,326,315,234,266,525,470,125,310,532
"COG4012",3,0,2,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4021",8,0,11,5,5,0,53,0,0,2,5,2,0,0,0,0,0,13,0,14
"COG4032",20,12,4,7,4,12,13,38,23,100,3,3,59,13,5,1,11,58,33,4
"COG4034",0,0,44,0,0,0,14,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,4,10,1,0,0,17,0,0,0,0,25,6,0,0,0
"COG4085",2,1,4,1,2,1,0,0,0,5,0,0,0,1,0,0,0,0,40,0
"COG4086",14,16,9,17,7,36,10,4,0,9,20,9,18,25,33,165,10,136,28,33
"COG4087",4,1,3,10,0,3,1,1,11,0,0,0,1,0,1,0,3,4,0,0
"COG4091",8,1,4,2,2,7,4,3,25,0,1,64,1,3,2,1,14,9,0,178
"COG4095",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4096",246,252,149,207,234,326,290,302,8,153,474,448,169,173,175,37,255,66,242,507
"COG4097",5,11,1,0,0,2,0,8,1,1,0,0,2,5,1,0,3,14,0,1
"COG4098",0,0,0,0,0,3,3,1,0,0,1,0,1,0,0,19,1,176,1,6
"COG4099",75,51,55,42,47,82,63,30,2,107,66,25,46,45,100,64,40,61,51,9
"COG4100",81,95,175,204,71,145,133,80,54,39,223,81,132,103,86,145,45,155,42,192
"COG4104",4,12,4,0,2,1,25,1,0,3,0,0,2,5,0,0,3,1,6,0
"COG4105",2,12,5,5,6,1,18,5,72,10,2,1,3,7,1,10,2,6,3,1
"COG4106",2,1,3,4,3,0,3,2,35,2,5,0,0,0,0,1,1,7,1,0
"COG4107",6,8,22,4,3,0,12,5,34,8,10,0,4,0,0,8,1,10,5,1
"COG4108",269,238,245,251,236,297,238,277,197,231,308,385,256,245,477,307,154,357,262,330
"COG4109",1,0,2,0,0,0,0,0,0,0,1,0,1,0,4,3,0,92,0,5
"COG4110",1,0,16,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG4112",24,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",2,5,5,0,1,2,16,0,71,3,0,0,0,0,0,6,3,7,0,0
"COG4115",122,56,61,32,25,152,322,181,27,125,13,30,109,48,14,49,99,39,44,42
"COG4116",0,0,0,8,1,2,2,1,0,0,2,3,0,2,1,15,0,35,0,7
"COG4117",0,4,0,0,0,0,7,0,71,2,0,0,0,1,0,6,2,7,0,1
"COG4120",131,100,224,259,97,229,164,116,61,50,183,40,198,132,91,179,31,363,73,131
"COG4121",73,90,39,13,82,37,62,85,96,86,27,21,76,66,6,18,50,15,102,5
"COG4122",126,123,98,45,191,137,142,145,38,143,140,200,136,166,88,77,138,138,151,118
"COG4123",162,187,186,162,200,133,161,152,141,132,189,185,154,161,126,200,120,218,124,181
"COG4124",111,72,52,118,15,86,48,25,38,63,75,101,65,30,287,2,77,29,156,12
"COG4125",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,8,0,1
"COG4126",7,1,30,4,3,1,21,0,4,3,6,0,9,1,2,1,1,5,0,0
"COG4127",2,1,7,8,3,16,3,0,0,0,1,0,0,2,0,0,0,2,8,10
"COG4128",0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0
"COG4129",12,7,4,60,6,7,18,7,35,9,9,9,4,23,14,7,10,104,1,5
"COG4130",4,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG4132",2,3,0,5,6,1,6,1,3,0,1,0,0,14,1,14,3,15,6,0
"COG4133",1,3,6,2,2,0,6,5,42,6,0,0,2,1,0,3,4,6,2,0
"COG4134",2,11,15,4,3,1,11,2,166,2,1,0,2,1,0,12,7,8,5,0
"COG4135",0,13,3,1,4,1,15,0,92,3,1,0,1,0,0,5,6,4,2,0
"COG4136",0,5,4,1,0,0,1,1,33,1,0,0,2,1,0,5,1,6,1,0
"COG4137",3,13,4,0,2,1,14,3,75,8,0,1,1,9,1,10,13,10,2,1
"COG4138",1,3,3,4,0,3,8,1,40,10,0,0,3,0,0,8,2,5,2,0
"COG4139",1,9,4,2,3,2,7,1,55,1,0,0,2,0,0,7,3,6,2,0
"COG4143",2,10,5,1,3,0,4,1,73,6,0,0,2,0,0,6,4,10,1,2
"COG4145",38,31,46,23,18,7,44,22,93,23,33,59,21,13,33,111,21,20,14,143
"COG4146",152,130,97,54,255,327,175,180,149,291,70,255,220,198,248,35,215,14,280,17
"COG4147",2,8,15,2,3,3,16,1,112,12,0,0,5,2,0,18,6,16,2,0
"COG4148",6,18,9,3,6,3,14,9,88,9,3,1,3,8,2,12,7,11,5,1
"COG4149",23,43,48,33,38,50,35,51,96,17,37,38,41,63,49,78,18,83,28,121
"COG4150",1,4,8,1,1,0,15,0,31,3,0,0,1,1,0,4,0,6,0,0
"COG4152",54,51,27,46,22,25,62,37,3,10,98,14,51,17,19,14,17,52,21,0
"COG4154",4,7,46,49,12,21,13,8,57,5,15,33,37,8,10,40,9,25,1,41
"COG4158",11,14,9,13,26,13,10,3,34,5,17,1,11,10,13,90,10,44,1,22
"COG4160",1,6,9,0,1,0,14,1,108,5,0,1,2,0,0,6,9,10,2,0
"COG4161",1,7,1,0,1,2,6,2,56,6,0,2,1,1,0,10,2,6,0,0
"COG4166",112,160,335,323,46,124,184,182,455,65,264,134,296,213,250,174,82,1131,87,790
"COG4167",1,3,5,1,1,3,14,2,60,4,0,1,2,0,0,6,7,6,4,0
"COG4168",1,8,1,1,1,1,12,0,70,4,0,0,3,1,1,13,3,14,3,0
"COG4170",3,7,5,0,0,1,8,0,64,6,0,2,4,1,0,6,6,13,3,0
"COG4171",0,3,3,0,0,1,3,0,43,4,0,2,3,0,0,2,1,5,4,0
"COG4172",13,21,15,14,16,18,20,19,119,16,9,7,9,21,10,23,10,22,17,36
"COG4174",1,3,9,7,0,1,12,4,60,10,0,0,2,0,0,7,2,6,2,0
"COG4175",88,174,78,14,179,51,112,124,30,202,39,61,123,140,0,18,177,15,184,5
"COG4176",71,127,52,15,134,43,84,106,37,136,18,31,54,57,1,14,87,3,110,3
"COG4177",160,80,198,341,90,73,138,111,258,35,108,47,59,59,83,113,85,201,74,291
"COG4178",9,44,17,0,15,4,44,9,104,21,6,40,11,15,13,7,14,4,11,114
"COG4181",2,4,13,8,2,2,5,2,69,6,2,0,1,2,2,10,4,4,3,75
"COG4185",51,35,20,62,69,138,82,20,3,27,33,102,47,78,148,79,139,88,34,1
"COG4186",53,20,61,56,37,24,106,24,3,22,17,31,13,9,13,66,67,41,29,49
"COG4187",13,5,35,30,22,10,16,5,29,5,9,1,2,5,2,0,10,21,0,29
"COG4188",2,0,2,2,0,1,6,2,0,1,5,0,0,0,0,0,0,0,0,0
"COG4189",9,28,9,2,7,69,26,13,48,7,14,5,10,19,42,245,17,113,8,157
"COG4191",57,37,20,12,65,17,51,111,8,53,12,11,19,68,7,0,0,29,61,0
"COG4192",0,0,12,1,0,0,0,0,0,1,0,1,1,0,0,3,1,0,1,0
"COG4193",25,16,9,13,8,60,14,18,3,10,193,21,13,57,42,58,5,29,31,15
"COG4194",0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4198",180,189,216,106,227,134,213,188,34,199,221,187,198,166,205,161,153,38,182,34
"COG4199",0,0,1,1,0,0,4,0,0,0,0,0,0,1,2,2,0,133,1,0
"COG4200",5,15,8,14,6,27,10,16,0,6,11,1,7,20,4,122,5,32,15,15
"COG4206",1397,971,533,265,929,593,903,1307,172,1408,602,1194,898,876,1068,114,1184,42,1413,542
"COG4208",9,49,15,14,20,51,20,12,29,5,82,10,16,21,24,166,21,50,6,22
"COG4209",178,150,83,279,124,391,125,190,151,89,241,102,233,295,175,307,91,278,92,105
"COG4211",55,56,52,158,34,173,83,54,117,27,140,24,118,81,53,168,35,51,35,29
"COG4213",30,27,32,13,20,25,55,15,153,26,17,46,24,20,21,273,37,132,7,85
"COG4214",6,25,37,5,5,18,24,5,165,13,7,40,8,10,11,141,29,84,5,84
"COG4215",2,10,16,2,2,5,12,1,105,11,2,0,0,0,0,12,3,15,4,2
"COG4219",109,122,86,504,98,433,177,72,159,64,200,45,234,212,81,462,68,279,79,98
"COG4220",0,1,0,0,0,4,17,8,83,12,3,0,0,2,5,5,0,0,1,1
"COG4221",108,81,63,64,107,68,90,81,69,107,63,182,94,66,95,21,140,83,82,44
"COG4222",0,4,0,4,5,11,3,1,9,1,0,94,2,2,116,3,1,1,4,0
"COG4224",21,37,9,13,17,52,25,16,9,7,39,7,31,39,20,21,13,43,10,20
"COG4225",385,325,328,152,635,226,274,525,67,734,446,331,609,759,214,72,781,42,896,78
"COG4226",14,3,12,6,4,6,22,7,0,20,17,6,4,14,9,4,22,3,4,6
"COG4227",209,154,63,146,64,61,92,152,8,172,29,94,284,73,74,27,496,44,153,57
"COG4228",0,1,2,1,6,0,2,6,0,0,0,0,0,0,0,0,9,2,3,1
"COG4229",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4230",1,8,18,2,1,4,9,2,172,9,0,4,5,0,0,13,5,16,1,0
"COG4231",272,229,286,298,205,126,228,248,93,235,275,84,174,180,74,30,207,22,221,20
"COG4232",155,161,118,73,142,89,132,153,143,185,94,164,112,79,121,9,128,18,128,2
"COG4233",5,16,10,1,2,1,5,2,0,3,4,0,3,10,0,1,6,9,3,0
"COG4235",9,12,6,1,9,2,19,14,148,12,2,5,2,31,1,15,22,17,7,0
"COG4237",11,11,2,17,3,3,21,3,25,3,2,0,7,6,1,4,2,2,10,1
"COG4238",0,4,1,1,0,0,5,0,35,9,0,0,2,0,0,1,2,1,1,0
"COG4239",0,4,8,5,4,0,3,5,59,3,0,0,0,0,0,7,3,4,4,0
"COG4241",11,6,34,17,10,4,33,4,0,6,6,13,10,2,8,0,3,0,14,32
"COG4242",2,6,0,11,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4243",0,2,0,4,3,0,0,1,0,0,1,0,0,0,0,4,0,7,1,61
"COG4245",3,8,21,1,7,1,3,3,36,24,0,1,1,0,1,6,3,0,1,0
"COG4248",0,9,0,6,2,6,12,6,112,16,5,2,2,0,0,12,9,1,3,0
"COG4249",60,44,7,61,32,11,17,15,0,22,66,9,7,120,15,0,4,0,35,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4252",4,1,2,60,1,0,0,0,19,0,0,0,0,3,1,0,11,0,14,1
"COG4253",1,0,12,0,0,0,20,0,9,0,0,0,3,0,0,2,2,26,0,0
"COG4256",0,0,1,0,0,0,4,0,12,1,0,0,0,0,0,1,2,1,1,0
"COG4258",7,10,1,8,12,0,7,12,0,1,0,2,0,9,8,0,6,11,3,0
"COG4260",50,67,140,279,98,109,78,79,14,33,127,65,113,62,84,136,31,77,22,55
"COG4261",27,26,25,8,63,11,35,17,0,43,14,44,38,79,6,10,59,12,28,4
"COG4262",0,0,0,0,0,0,1,1,29,0,0,0,0,0,0,8,14,0,0,0
"COG4264",0,1,17,1,1,0,1,0,435,20,1,0,2,0,0,5,2,1,14,1
"COG4267",13,31,20,20,24,23,16,14,0,6,20,11,25,36,27,158,15,53,13,133
"COG4268",27,15,15,77,11,280,35,22,18,73,45,142,97,100,75,11,30,82,19,135
"COG4269",0,8,1,1,1,0,13,1,84,6,0,0,0,0,0,8,8,0,1,0
"COG4271",23,6,14,10,0,16,9,12,18,1,37,0,0,6,4,29,0,1,0,0
"COG4275",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",220,225,101,116,189,210,143,226,64,154,224,61,164,190,76,26,150,43,152,60
"COG4279",7,20,1,7,3,2,11,18,0,5,0,0,3,21,0,0,12,0,1,0
"COG4282",0,0,0,0,22,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4283",13,41,73,17,6,86,104,14,5,20,20,8,14,16,20,41,5,26,8,4
"COG4284",20,22,11,30,6,116,30,17,0,21,145,13,18,52,36,16,18,18,29,120
"COG4286",16,18,13,14,13,126,20,30,0,12,56,30,27,43,41,0,5,13,33,18
"COG4287",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,4,1,0,2,0,0,0,0,2,4,0,0,0,3,1,0,2
"COG4289",203,133,147,110,230,92,112,203,34,478,141,72,326,127,63,15,235,21,324,31
"COG4290",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4292",6,0,8,2,13,5,2,0,0,0,3,0,3,7,0,0,23,37,36,2
"COG4294",2,4,1,0,0,0,0,0,0,0,15,2,0,0,0,7,1,0,1,0
"COG4295",14,37,54,4,18,77,24,7,18,9,11,6,1,34,121,0,15,55,0,9
"COG4296",25,6,30,11,5,13,13,16,55,4,41,21,21,63,2,2,1,4,8,4
"COG4299",264,244,130,53,313,83,133,398,4,362,134,210,202,270,30,9,263,2,270,8
"COG4300",0,1,1,0,1,1,0,0,11,0,0,0,2,0,0,3,2,70,1,1
"COG4302",2,7,43,30,6,5,12,7,43,17,3,2,2,3,5,6,9,0,11,2
"COG4303",17,17,133,67,9,7,47,10,82,16,5,3,6,8,7,13,10,5,12,4
"COG4310",2,0,3,0,0,0,18,1,0,0,0,0,30,19,0,0,0,0,0,0
"COG4314",0,3,1,0,0,0,1,0,0,0,0,0,0,6,1,0,3,0,1,0
"COG4316",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,2
"COG4325",2,5,1,0,0,4,0,0,0,5,0,0,3,1,0,3,4,10,0,0
"COG4330",0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,26,1,0
"COG4332",3,0,14,1,6,6,7,7,16,26,10,1,10,3,2,0,47,0,21,1
"COG4333",12,16,9,19,3,8,10,15,0,3,17,13,9,21,15,25,2,8,7,13
"COG4335",7,2,4,2,3,4,5,5,22,34,7,0,18,2,0,0,44,1,43,0
"COG4336",11,8,63,21,5,5,27,4,11,9,12,3,24,1,5,95,2,0,3,3
"COG4354",223,192,44,23,115,63,110,153,4,186,129,36,169,256,10,0,69,13,93,3
"COG4357",0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,34,0,15,3,1
"COG4359",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,34,15,2,5,17,2,0,1,7,52,6,0,25,3,10,17,3,198
"COG4373",5,0,0,2,2,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG4377",16,46,7,14,8,39,10,10,14,2,63,14,24,12,14,55,24,58,16,9
"COG4379",0,2,1,1,9,2,0,5,1,0,0,0,0,0,0,1,4,1,3,0
"COG4380",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4382",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",13,16,15,13,2,53,12,83,7,83,20,192,44,71,4,0,3,3,136,0
"COG4384",1,0,0,3,4,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG4385",5,16,0,182,12,1,22,2,21,1,0,1,4,25,1,7,1,3,15,3
"COG4386",1,1,1,6,17,2,1,6,5,2,0,0,0,2,0,1,10,3,8,0
"COG4387",2,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,11,0
"COG4388",1,3,1,9,0,0,12,1,4,1,3,0,0,0,1,0,3,0,19,1
"COG4389",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4392",0,0,3,2,0,1,3,0,5,0,0,0,0,0,1,2,0,51,0,3
"COG4393",2,5,3,6,4,1,9,1,6,10,0,1,8,1,2,9,0,12,4,98
"COG4394",1,6,2,3,7,0,1,4,0,2,2,1,0,7,0,0,3,1,2,1
"COG4395",1,4,1,3,4,0,7,7,0,1,2,0,0,8,0,0,7,0,2,0
"COG4396",1,0,1,9,1,0,10,0,2,0,4,0,0,0,3,0,0,0,0,0
"COG4397",6,0,4,4,0,1,4,4,5,0,2,1,2,0,1,0,2,0,8,3
"COG4399",0,1,0,0,1,2,1,0,0,2,2,1,1,0,1,2,1,7,3,0
"COG4401",0,1,1,0,0,0,1,0,0,0,0,28,1,1,7,0,0,0,0,74
"COG4403",10,14,8,6,20,206,9,3,58,1,4,4,7,12,23,224,2,93,3,41
"COG4405",4,4,1,4,0,3,3,2,2,16,4,0,1,1,2,10,1,64,1,0
"COG4408",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",229,178,67,50,136,134,129,157,52,209,120,225,282,117,42,10,324,36,285,19
"COG4412",13,5,29,41,13,43,17,23,8,19,128,180,6,5,177,2,2,10,1,10
"COG4413",87,23,35,12,73,22,70,81,0,109,42,10,74,38,8,0,44,1,73,6
"COG4420",4,0,31,64,0,3,13,2,0,6,11,0,1,0,0,2,0,42,0,2
"COG4421",0,2,0,24,0,0,5,0,12,0,0,0,0,27,0,0,0,0,10,11
"COG4422",189,186,105,186,297,129,247,296,75,206,237,142,208,309,71,98,205,76,295,100
"COG4430",51,20,27,11,20,9,32,25,12,52,30,37,50,1,6,5,72,1,42,15
"COG4443",10,22,24,21,15,31,21,13,11,10,31,4,15,14,15,31,17,53,8,9
"COG4445",0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9,0,0
"COG4448",2,1,0,19,1,0,2,0,0,1,2,52,0,0,23,0,1,0,0,168
"COG4452",16,9,15,8,13,13,17,25,82,48,13,2,9,7,3,19,56,18,74,2
"COG4453",0,0,5,0,0,0,4,0,3,7,0,0,2,0,0,4,3,1,4,0
"COG4456",2,0,0,1,9,6,2,0,0,1,0,0,0,0,0,2,1,0,0,4
"COG4457",7,2,3,7,8,1,15,4,0,58,3,1,34,3,406,0,2,2,0,2
"COG4458",9,1,4,2,4,2,12,7,0,2,1,2,2,2,0,0,0,6,0,1
"COG4460",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4463",11,16,68,26,10,8,42,10,2,12,20,20,22,6,12,18,9,103,6,57
"COG4464",124,140,131,155,105,129,113,117,80,114,94,105,131,114,67,151,115,214,87,68
"COG4465",17,41,20,16,23,73,29,14,12,17,41,53,46,59,46,84,49,150,22,114
"COG4466",1,2,12,3,0,2,3,0,0,0,5,1,0,0,2,5,0,76,0,0
"COG4467",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,58,0,1
"COG4468",96,97,197,250,88,172,111,86,81,52,148,121,142,129,148,335,35,312,43,325
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,85,1,3
"COG4470",0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,1,68,2,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53,0,3
"COG4472",26,30,57,61,33,84,41,21,25,15,61,23,32,38,30,79,22,75,17,58
"COG4473",0,0,4,0,0,1,3,0,1,0,0,0,0,0,0,8,2,121,0,2
"COG4474",73,66,42,110,28,20,118,17,0,46,21,7,77,30,18,4,29,66,32,2
"COG4475",41,27,25,75,32,9,32,36,12,13,34,22,29,33,26,34,16,80,17,34
"COG4476",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,41,0,0
"COG4477",0,4,5,5,1,3,8,0,3,0,29,0,2,1,0,34,3,241,2,7
"COG4478",6,4,8,1,1,1,6,4,0,1,1,2,0,2,2,8,1,64,0,12
"COG4479",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,22,0,1
"COG4481",21,13,30,44,20,35,25,8,5,7,32,16,11,17,16,51,14,62,5,55
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,27,0,0
"COG4485",140,393,332,430,87,279,157,122,115,68,337,53,432,192,156,425,137,679,57,168
"COG4487",2,5,46,10,1,2,4,1,0,8,16,0,0,6,41,1,0,39,0,1
"COG4492",38,51,34,82,27,95,65,28,30,17,51,39,56,42,41,56,31,59,22,82
"COG4495",2,0,0,4,1,86,8,1,27,0,2,0,2,0,1,2,1,11,0,0
"COG4496",42,49,62,84,19,66,50,30,15,9,56,25,50,41,47,46,17,45,22,62
"COG4499",1,0,0,2,0,0,1,0,7,1,4,0,0,0,0,0,0,15,0,3
