"","DLM013","DLM001","DLM021","DOF007","DLM002","NOF005","DLM020","NOM018","DLM022","DLF008","DLM014","NOM005","DLF012","DOM023","NLF015","DOM010","NLM023","NOF010","DOM003","NLM016"
"COG3851",7,5,11,8,2,4,25,32,43,14,5,67,109,2,9,0,9,3,24,3
"COG3852",9,12,26,23,4,8,25,17,16,30,3,60,10,3,3,7,34,15,53,5
"COG3853",33,61,49,15,74,63,19,57,135,13,41,76,201,28,28,30,53,48,44,9
"COG3854",84,36,44,5,73,65,19,66,83,13,47,74,140,19,31,69,36,37,24,17
"COG3855",245,338,342,337,354,330,283,300,272,269,339,212,321,409,271,389,281,357,254,346
"COG3856",8,3,1,2,17,0,2,3,29,3,1,2,7,5,2,3,10,1,30,1
"COG3857",390,165,163,57,377,284,119,294,561,61,144,302,392,101,142,165,104,161,142,56
"COG3858",84,43,62,39,135,163,52,137,156,74,74,131,258,46,39,122,64,85,54,8
"COG3859",70,41,52,7,50,49,25,56,92,14,19,39,141,15,22,29,34,26,10,15
"COG3860",1,1,1,1,0,1,0,0,4,2,0,0,2,0,2,0,1,1,0,0
"COG3862",135,11,40,17,29,35,30,35,35,28,15,14,17,8,11,30,15,9,5,5
"COG3863",0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,2,0
"COG3864",19,19,6,1,1,6,2,18,21,0,1,2,0,2,3,4,7,2,0,0
"COG3866",18,38,22,45,68,19,30,29,6,62,63,21,3,187,23,41,40,82,193,228
"COG3867",97,91,45,161,219,86,120,109,35,139,113,82,23,117,116,166,141,178,179,248
"COG3868",0,0,2,0,17,4,0,14,2,0,2,4,0,0,0,0,1,11,0,1
"COG3869",91,27,21,8,40,25,7,44,68,19,12,18,31,9,12,19,14,10,22,12
"COG3870",36,2,9,8,5,9,2,12,30,11,3,3,8,2,7,7,9,5,4,3
"COG3871",17,35,54,154,29,88,80,35,39,118,66,22,24,59,76,53,87,56,2,4
"COG3872",176,75,86,28,115,126,37,113,154,39,49,68,99,24,36,52,39,43,32,16
"COG3874",15,11,10,0,11,9,6,8,40,2,8,5,33,7,8,8,10,14,2,3
"COG3875",134,102,58,75,93,63,82,55,112,133,50,40,215,48,41,90,52,41,42,12
"COG3876",106,193,233,206,83,107,150,113,73,102,169,41,7,122,135,169,148,142,2,12
"COG3877",4,4,7,18,8,6,15,3,9,3,14,7,5,11,9,3,13,10,0,2
"COG3878",3,2,3,0,19,1,0,18,8,4,9,1,13,5,9,44,23,3,0,0
"COG3879",14,28,13,7,26,4,15,4,107,18,5,2,12,6,11,4,10,3,67,1
"COG3880",55,14,14,5,32,19,3,28,59,11,9,12,40,12,5,17,5,5,12,9
"COG3881",0,1,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0
"COG3882",23,12,19,0,14,47,68,13,23,12,55,14,0,9,119,26,173,31,2,3
"COG3883",67,21,17,5,32,11,4,28,140,5,7,4,57,5,2,12,13,17,23,19
"COG3884",95,129,101,131,149,193,130,147,133,100,180,129,127,142,107,117,132,145,102,125
"COG3885",25,5,1,6,1,1,0,5,5,11,0,1,6,3,2,2,1,0,0,0
"COG3886",112,34,59,45,145,105,51,117,90,119,51,43,203,199,78,171,95,105,224,119
"COG3887",320,126,124,52,282,254,82,228,351,63,122,228,340,94,102,150,123,120,169,50
"COG3892",19,0,0,2,1,2,1,8,18,0,0,5,3,1,0,0,3,2,0,0
"COG3893",7,46,19,18,11,19,19,3,46,4,63,1,0,11,5,35,28,9,2,13
"COG3894",66,39,23,19,68,55,30,93,68,3,14,82,395,8,15,39,20,26,23,7
"COG3895",1,0,0,2,0,0,1,0,6,4,0,16,0,0,1,0,1,0,14,1
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",38,1,6,0,7,4,0,1,0,66,1,2,32,3,2,5,2,7,1,1
"COG3901",55,4,2,0,13,3,0,0,36,0,5,4,0,0,0,5,0,0,1,0
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3906",4,3,0,1,1,1,3,5,1,3,0,1,7,0,0,1,0,1,7,0
"COG3907",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3910",49,39,23,25,60,44,37,46,82,3,28,51,77,8,9,32,23,31,19,20
"COG3911",0,4,0,0,1,0,0,0,7,1,2,1,0,1,0,2,0,1,0,0
"COG3915",3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3919",126,45,32,22,47,65,14,10,46,20,50,12,2,20,24,10,60,17,28,86
"COG3920",31,15,2,4,16,8,9,4,5,29,3,3,25,18,14,17,19,10,69,6
"COG3921",6,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG3923",2,1,0,1,0,0,1,3,7,2,0,25,5,1,0,0,5,1,9,0
"COG3924",2,1,0,1,0,1,0,2,4,3,1,17,6,0,0,0,5,2,11,3
"COG3925",5,2,0,6,0,0,2,7,17,5,0,55,5,0,2,0,6,2,24,3
"COG3926",8,37,10,0,8,11,15,15,18,7,30,3,2,5,20,9,165,17,0,5
"COG3933",95,21,30,66,185,55,23,45,25,66,13,81,208,116,19,40,14,66,286,19
"COG3934",8,9,1,1,1,0,0,0,3,0,1,1,15,1,5,0,0,1,2,5
"COG3935",96,36,46,24,111,94,47,153,131,17,55,92,234,29,40,62,40,45,52,20
"COG3936",2,8,3,20,59,0,3,5,39,0,14,9,0,3,1,0,10,11,8,6
"COG3937",5,1,2,1,4,7,0,2,15,1,1,8,8,0,1,3,2,5,4,0
"COG3938",23,1,6,18,5,7,1,3,19,4,0,5,8,8,1,2,14,7,3,3
"COG3940",78,132,155,268,111,159,262,82,84,177,71,58,117,74,175,142,250,96,95,22
"COG3941",1,5,6,19,4,2,0,0,5,0,17,15,1,0,4,13,4,9,0,2
"COG3942",11,27,4,0,4,4,2,10,1,1,0,1,39,0,0,0,3,0,56,17
"COG3943",147,330,254,270,324,438,553,238,293,247,444,193,172,518,236,309,322,345,408,538
"COG3944",184,70,48,22,123,117,13,115,142,52,44,103,213,24,33,63,58,48,61,18
"COG3945",7,4,0,1,8,0,5,0,0,10,0,0,13,2,4,2,0,0,5,0
"COG3947",53,10,12,2,14,4,8,7,14,4,15,24,0,13,1,17,30,9,1,3
"COG3948",14,12,22,6,27,4,18,3,56,8,13,22,9,4,7,5,9,30,41,5
"COG3949",22,28,15,13,19,20,5,28,88,55,9,26,1,8,10,20,21,8,7,6
"COG3950",79,123,193,136,205,231,269,127,37,154,165,90,243,226,180,136,156,279,21,226
"COG3951",5,9,4,10,5,2,12,1,15,12,8,45,10,5,8,4,6,42,21,2
"COG3952",0,3,3,36,2,5,9,4,1,13,29,19,0,22,1,5,11,9,0,0
"COG3953",0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,30,0
"COG3954",5,3,3,6,0,0,3,4,12,6,0,62,16,1,2,0,5,0,39,5
"COG3955",5,23,10,6,10,21,0,6,19,0,8,4,7,1,5,10,38,2,0,11
"COG3956",164,131,92,68,82,63,78,58,64,70,80,42,51,106,74,76,77,99,93,110
"COG3957",71,52,26,3,53,81,21,90,86,1,42,75,21,21,24,34,35,22,64,2
"COG3958",251,118,175,61,160,190,69,127,288,109,112,137,366,34,206,183,196,123,99,35
"COG3959",253,119,132,76,136,221,59,160,244,153,87,123,368,44,125,190,218,108,92,39
"COG3960",6,3,0,6,0,2,2,0,22,12,1,39,17,0,4,0,3,1,24,3
"COG3961",6,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3962",146,10,8,0,22,16,1,38,32,1,4,12,7,9,4,9,4,3,20,2
"COG3963",5,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,4,0,1
"COG3964",52,24,5,8,41,25,35,15,6,97,37,11,1,14,32,32,25,11,1,0
"COG3965",2,3,2,2,29,27,2,8,18,0,3,8,25,1,3,5,2,2,19,0
"COG3966",42,5,2,0,4,4,0,8,1,4,1,1,9,0,0,1,3,0,2,1
"COG3967",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3968",513,740,798,561,580,650,704,580,570,402,695,371,474,710,736,655,584,657,533,845
"COG3969",98,127,280,275,84,187,197,113,272,222,198,124,58,140,239,199,212,190,46,21
"COG3971",17,1,2,6,2,12,5,0,8,3,2,72,14,3,3,5,6,7,97,2
"COG3972",126,11,18,8,10,4,1,20,7,0,1,61,145,0,13,25,10,0,9,16
"COG3973",119,68,57,138,152,121,120,136,187,110,100,116,208,25,123,89,99,100,97,8
"COG3975",3,5,4,0,5,5,3,20,2,0,6,4,0,6,0,5,13,6,0,0
"COG3976",19,29,20,6,21,22,4,30,22,73,23,41,0,12,19,32,52,20,14,3
"COG3977",8,3,5,12,2,1,1,6,19,10,0,92,17,0,3,0,7,5,59,13
"COG3978",2,3,0,4,0,0,0,0,4,3,0,14,3,1,0,0,3,0,19,0
"COG3979",4,2,1,2,2,1,1,30,0,0,20,16,6,1,0,43,8,4,0,1
"COG3980",34,16,34,40,13,37,22,17,45,51,16,4,1,3,37,51,47,26,7,1
"COG3981",2,8,18,10,20,21,13,18,92,23,8,15,21,1,21,21,6,19,34,6
"COG4001",317,214,250,279,470,418,311,260,276,133,222,231,504,178,406,185,290,255,133,270
"COG4012",2,0,2,2,0,1,0,0,10,0,2,0,0,0,0,2,1,0,1,0
"COG4021",7,1,0,6,50,0,0,0,49,0,4,15,0,1,2,0,0,0,7,0
"COG4032",4,15,29,11,8,14,16,12,18,9,22,4,0,10,9,14,6,9,2,3
"COG4034",74,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,3,0,0,9,0,0,2,36,0,1,0,17,0,0,3,2,1,0,1
"COG4085",5,13,0,53,0,14,43,0,2,2,2,0,0,0,0,7,1,0,0,0
"COG4086",9,7,15,0,16,26,27,49,38,2,13,41,146,8,5,23,16,11,24,2
"COG4087",5,0,0,3,1,1,0,0,21,7,0,0,0,1,0,1,2,1,0,0
"COG4091",4,0,4,5,0,0,1,1,3,14,2,3,6,2,5,6,5,1,34,0
"COG4095",3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4096",157,237,325,26,265,328,217,317,232,352,249,215,42,135,228,388,199,49,504,142
"COG4097",0,5,5,1,0,0,3,13,1,2,2,3,0,2,3,4,13,0,2,0
"COG4098",0,2,0,3,1,4,2,4,3,4,0,5,15,1,1,0,2,2,10,1
"COG4099",43,54,18,52,74,46,67,35,33,45,36,35,62,124,64,48,81,82,17,98
"COG4100",167,57,94,41,167,101,43,136,233,38,73,113,159,41,50,79,67,76,74,28
"COG4104",2,2,3,6,2,1,14,2,5,8,4,0,2,3,1,2,7,3,0,0
"COG4105",5,11,4,6,3,4,2,22,10,8,5,52,8,4,3,8,18,9,45,5
"COG4106",6,6,7,4,1,4,0,1,7,6,0,21,8,2,1,2,2,3,10,1
"COG4107",26,7,1,8,6,3,7,1,35,5,3,32,7,1,4,3,19,0,14,1
"COG4108",237,287,268,229,338,250,255,315,185,191,329,327,340,319,269,256,259,316,294,357
"COG4109",3,0,0,0,1,0,2,4,2,4,0,1,5,0,0,0,0,1,0,0
"COG4110",17,1,0,0,0,1,0,0,1,0,1,4,1,2,0,1,0,1,83,82
"COG4112",0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4114",5,3,0,1,0,4,2,3,14,4,0,30,3,0,2,1,3,0,13,1
"COG4115",65,26,180,205,29,101,58,52,58,15,47,46,46,46,27,99,64,91,26,11
"COG4116",2,1,2,2,1,4,0,4,6,1,0,8,21,0,0,0,1,1,6,2
"COG4117",0,1,1,4,0,1,4,0,6,10,0,33,4,0,0,0,5,0,28,3
"COG4120",223,99,128,39,124,159,73,167,143,109,90,150,224,30,121,140,76,86,36,31
"COG4121",47,61,104,108,25,43,132,62,65,59,72,123,13,86,68,51,75,65,75,13
"COG4122",75,123,150,149,126,151,128,153,115,117,143,89,86,149,166,148,132,118,122,125
"COG4123",188,157,135,137,174,163,134,162,166,128,156,139,220,130,107,175,126,139,125,149
"COG4124",56,123,20,135,202,58,169,76,24,107,99,23,1,263,191,26,111,179,198,297
"COG4125",1,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,4,0,0,0
"COG4126",18,5,4,1,12,3,0,2,21,2,1,6,1,9,1,5,6,5,0,5
"COG4127",5,0,0,1,4,1,18,9,2,5,7,0,0,0,1,0,2,0,1,1
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",10,4,1,9,17,10,2,20,9,34,21,4,10,0,14,9,12,32,18,4
"COG4130",5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4132",0,13,2,0,1,1,1,6,0,1,5,7,10,4,8,10,12,0,4,0
"COG4133",4,13,3,8,1,2,1,11,7,10,1,17,1,1,0,2,4,2,12,1
"COG4134",14,5,6,8,4,6,0,22,13,7,1,71,11,0,4,4,4,1,32,0
"COG4135",9,0,0,4,0,3,1,0,7,8,0,49,3,0,1,0,4,2,43,1
"COG4136",7,1,0,4,0,1,0,2,6,3,0,19,5,0,0,0,2,2,19,1
"COG4137",5,4,6,12,3,1,5,6,9,6,2,48,15,3,3,6,19,5,33,4
"COG4138",4,0,0,0,0,1,2,1,9,2,0,16,3,0,2,0,0,2,9,0
"COG4139",2,3,1,1,0,0,1,1,14,1,1,25,4,0,4,0,4,3,21,0
"COG4143",8,0,1,2,0,0,2,6,11,27,1,43,10,3,2,14,10,0,18,3
"COG4145",41,31,21,19,57,45,8,25,19,49,25,72,117,21,30,52,35,19,67,8
"COG4146",83,153,149,282,143,240,318,173,77,377,257,151,42,237,326,246,270,236,202,279
"COG4147",10,4,0,11,0,1,6,3,19,5,0,59,14,1,1,0,7,7,53,6
"COG4148",8,8,6,12,4,6,3,28,12,12,4,56,9,8,8,13,20,11,41,6
"COG4149",41,18,28,14,29,29,17,35,28,23,36,103,78,16,34,41,36,30,67,9
"COG4150",8,5,0,3,1,1,1,4,8,5,1,44,4,0,2,0,3,8,19,3
"COG4152",24,46,23,60,51,30,19,51,129,2,91,43,11,65,9,62,42,42,1,22
"COG4154",52,10,3,9,26,8,3,16,21,8,5,25,40,9,11,20,24,7,24,12
"COG4158",7,12,2,16,15,26,1,34,10,19,11,17,140,9,13,2,15,25,18,2
"COG4160",6,3,1,7,0,0,5,18,12,7,0,60,12,0,2,0,10,4,49,3
"COG4161",1,3,2,6,0,0,3,8,7,5,0,36,11,0,3,0,5,5,30,4
"COG4166",307,89,188,36,149,176,63,139,184,131,121,463,171,62,156,102,188,187,403,59
"COG4167",3,1,3,6,0,1,4,11,9,7,1,54,4,0,2,1,1,2,33,1
"COG4168",5,1,0,3,0,0,1,8,13,10,0,39,5,2,3,0,0,1,23,3
"COG4170",4,0,0,6,0,0,3,8,12,2,0,24,5,1,0,0,1,4,18,3
"COG4171",3,1,0,2,0,1,2,15,9,3,0,22,0,0,2,0,2,2,12,2
"COG4172",14,12,20,8,14,3,18,44,18,30,13,76,20,6,16,27,13,19,44,11
"COG4174",2,4,1,3,0,2,2,2,16,4,1,34,8,0,1,0,6,1,24,2
"COG4175",62,61,133,180,57,102,192,61,79,145,114,73,16,87,129,69,105,102,33,14
"COG4176",48,52,88,128,44,100,142,40,28,111,79,55,14,58,97,46,88,46,13,8
"COG4177",216,110,103,54,93,107,83,88,190,154,87,120,73,31,55,75,90,53,142,16
"COG4178",11,26,13,20,46,7,17,38,3,34,7,53,9,20,9,13,17,23,73,4
"COG4181",8,1,3,5,2,0,0,1,9,4,0,42,11,1,1,3,1,5,43,0
"COG4185",20,28,35,77,73,50,39,22,33,46,70,22,61,169,19,44,57,123,43,130
"COG4186",68,32,19,5,74,28,31,43,46,15,30,15,64,19,15,42,41,17,5,4
"COG4187",36,19,2,6,5,3,0,5,3,24,5,4,1,3,6,4,4,2,0,0
"COG4188",3,1,2,0,0,0,0,0,6,0,2,0,0,0,1,1,7,1,0,0
"COG4189",4,4,17,6,15,33,7,21,15,18,6,34,228,3,5,6,15,12,10,4
"COG4191",26,18,80,13,3,30,47,25,35,0,13,8,0,7,37,36,27,31,4,70
"COG4192",2,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4193",24,10,26,4,93,33,25,73,175,0,19,44,44,8,8,35,1,31,23,11
"COG4194",1,0,0,0,0,0,0,5,0,1,0,3,2,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,2
"COG4198",236,206,211,195,188,140,185,161,139,139,192,91,151,238,145,185,144,189,138,213
"COG4199",3,0,0,17,1,3,1,2,1,7,12,1,2,0,0,0,3,0,5,1
"COG4200",4,7,21,3,14,3,15,21,3,0,4,11,114,2,2,6,16,2,0,3
"COG4206",405,818,916,996,535,584,959,353,306,799,1040,324,108,1401,1493,992,1126,1102,851,1452
"COG4208",16,7,14,4,47,28,12,49,35,5,13,68,153,7,7,21,13,16,20,5
"COG4209",91,96,196,33,298,190,91,357,584,22,117,222,306,48,68,165,114,208,79,39
"COG4211",35,35,78,31,109,78,28,118,81,45,48,115,163,11,34,67,69,54,54,14
"COG4213",41,12,15,21,19,22,17,11,17,71,14,112,278,0,24,25,40,24,45,10
"COG4214",29,7,8,19,17,12,9,11,19,51,4,74,98,2,8,5,14,11,36,5
"COG4215",7,7,1,7,0,2,0,6,20,6,0,65,11,2,2,0,6,3,40,7
"COG4219",46,59,59,25,151,73,59,112,152,44,95,192,431,24,52,93,60,132,47,45
"COG4220",1,3,6,2,0,1,1,0,13,8,0,23,3,0,0,0,2,1,22,8
"COG4221",58,114,105,120,67,85,93,67,48,75,92,60,15,137,118,108,131,115,103,142
"COG4222",0,6,2,0,26,1,5,1,2,0,8,11,2,60,0,12,2,32,63,59
"COG4224",14,10,15,3,33,38,7,29,23,18,5,22,14,2,2,8,13,16,4,1
"COG4225",501,519,765,1351,484,628,978,527,300,910,687,226,77,476,1030,606,843,466,31,278
"COG4226",5,8,4,21,29,4,5,4,18,9,3,10,4,35,7,5,28,17,3,51
"COG4227",66,272,160,178,348,222,124,123,81,86,111,43,32,366,29,158,56,151,1515,392
"COG4228",1,3,9,0,1,2,2,0,0,0,1,29,0,0,0,0,1,1,0,0
"COG4229",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",16,4,1,4,0,2,3,16,15,6,0,71,14,3,3,0,8,7,59,4
"COG4231",255,198,227,219,188,227,240,143,222,177,238,108,27,78,288,255,206,170,11,24
"COG4232",120,257,176,241,121,121,190,160,104,166,256,119,27,317,156,121,167,234,191,328
"COG4233",11,13,4,4,3,0,5,5,0,1,7,6,0,5,0,3,10,9,0,0
"COG4235",4,13,11,16,4,4,10,30,12,17,6,107,18,10,12,18,29,11,71,3
"COG4237",5,14,7,9,7,5,7,8,4,13,4,14,2,5,11,12,5,11,16,2
"COG4238",1,0,0,4,0,0,1,0,3,4,0,20,4,0,0,0,3,2,24,0
"COG4239",6,3,2,2,0,0,0,1,9,8,1,20,3,0,3,0,1,0,13,1
"COG4241",26,11,10,10,17,8,14,1,0,14,5,1,0,8,4,13,0,1,14,4
"COG4242",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,8,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,23,0
"COG4245",21,2,8,4,4,0,1,2,11,2,1,41,2,1,60,0,9,1,231,301
"COG4248",0,15,2,10,2,3,2,3,29,8,4,78,13,0,1,1,6,1,42,3
"COG4249",8,39,11,0,10,7,28,9,4,0,38,3,0,21,6,1,76,58,8,145
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,2,1,0,0,17,0,1,15,0,2,0,0,1,1,1,4,0,0
"COG4253",12,8,0,0,0,0,2,2,1,0,0,9,6,1,0,0,0,1,0,0
"COG4256",1,0,1,3,0,0,0,0,2,1,0,2,1,1,0,0,1,0,3,0
"COG4258",0,51,4,3,2,5,0,18,6,1,8,0,0,9,0,5,10,6,0,155
"COG4260",130,84,47,17,131,117,33,68,183,35,61,96,133,23,37,22,35,64,127,105
"COG4261",17,20,19,36,9,37,16,19,14,52,40,13,14,17,43,34,42,32,1,46
"COG4262",3,0,3,5,0,0,0,0,0,19,0,0,6,0,1,1,1,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
"COG4264",26,3,1,9,0,3,9,1,42,56,0,108,5,4,0,0,0,0,0,2
"COG4267",30,1,5,6,24,30,11,31,6,47,8,42,163,0,5,14,32,18,49,3
"COG4268",16,71,23,55,64,50,22,83,33,9,31,78,14,145,10,22,18,27,118,172
"COG4269",1,1,2,9,0,1,2,1,12,15,0,91,16,0,2,0,7,3,40,5
"COG4271",6,17,11,2,4,2,0,0,34,0,3,11,50,10,0,2,0,4,0,22
"COG4277",98,147,195,187,138,164,162,163,118,112,169,124,21,113,157,167,152,143,22,13
"COG4279",3,11,22,2,0,1,3,26,4,0,1,4,4,6,0,7,20,7,6,0
"COG4282",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,5
"COG4283",81,5,17,1,44,35,12,26,62,2,12,44,51,6,7,14,14,11,6,11
"COG4284",18,23,23,3,95,55,32,83,198,2,27,41,11,14,9,20,21,20,48,12
"COG4286",17,12,28,1,31,53,28,55,5,0,15,66,0,8,10,15,11,23,13,4
"COG4288",0,0,0,1,1,2,1,0,0,4,0,1,0,2,2,0,0,0,0,0
"COG4289",147,153,188,276,124,185,341,176,173,445,316,141,17,159,454,212,246,122,11,200
"COG4292",4,12,3,63,13,3,36,0,4,3,5,2,0,0,6,0,24,2,0,0
"COG4294",1,0,0,1,0,0,0,2,4,1,0,2,3,1,0,0,0,0,0,0
"COG4295",36,0,5,3,59,6,0,40,1,9,6,20,0,67,4,15,1,35,7,3
"COG4296",38,7,14,1,30,7,11,21,16,3,13,8,0,11,19,22,22,6,6,1
"COG4299",144,191,421,376,142,188,252,245,104,256,252,94,11,202,287,162,273,189,57,148
"COG4300",0,0,0,1,0,0,2,4,1,10,0,0,1,0,0,1,3,0,0,0
"COG4302",70,2,10,7,1,7,8,5,19,4,5,34,5,4,6,3,6,2,23,3
"COG4303",122,6,5,4,9,10,14,4,35,15,11,50,10,4,8,9,20,15,36,11
"COG4310",0,0,0,19,0,0,0,0,4,0,2,0,0,0,4,28,0,1,0,0
"COG4314",2,5,4,0,0,0,0,9,0,0,0,0,0,4,0,1,8,0,0,0
"COG4316",2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG4320",0,6,1,0,2,0,0,0,0,0,0,0,15,0,0,1,0,1,7,0
"COG4325",0,0,0,0,0,2,2,0,0,0,1,36,5,0,1,0,2,0,0,0
"COG4330",1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4332",14,0,7,47,9,7,22,4,5,65,7,7,0,1,13,2,24,2,0,1
"COG4333",5,10,21,0,15,6,10,7,15,17,11,11,23,2,5,12,3,6,1,2
"COG4335",10,17,6,52,7,14,34,2,7,80,4,6,0,3,33,3,18,9,0,0
"COG4336",47,5,3,4,10,6,0,11,8,2,10,4,92,3,6,6,2,1,2,1
"COG4354",39,35,148,84,67,107,102,158,88,22,102,57,0,72,159,240,176,135,1,8
"COG4357",0,0,0,0,0,2,0,2,0,0,0,0,43,0,0,0,4,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4372",34,11,4,2,20,3,2,4,3,5,5,2,4,34,9,3,7,5,36,6
"COG4373",0,0,1,15,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0
"COG4377",18,6,12,3,38,25,12,35,15,2,12,40,54,6,7,18,6,30,4,4
"COG4379",0,3,2,0,7,3,5,3,10,0,2,24,1,0,0,1,1,6,0,0
"COG4380",3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4381",0,5,0,0,0,0,0,0,0,0,2,9,1,2,0,2,0,3,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4383",19,88,71,6,10,15,126,31,18,11,52,23,0,18,62,12,21,45,0,2
"COG4384",2,2,1,0,1,0,0,1,0,0,2,14,0,1,0,0,2,2,0,0
"COG4385",1,15,1,3,12,6,10,3,13,2,15,10,8,1,2,7,3,9,24,5
"COG4386",2,10,10,0,3,2,4,1,0,0,2,11,0,1,1,1,1,15,0,0
"COG4387",1,0,1,4,0,1,11,6,1,4,0,3,0,0,0,0,1,11,0,0
"COG4388",1,3,4,0,0,0,15,22,3,2,1,1,0,1,2,8,0,19,0,0
"COG4389",0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4393",1,13,3,1,1,1,4,7,1,21,0,0,18,0,0,0,0,7,23,0
"COG4394",0,2,3,5,0,3,2,7,3,25,12,0,0,6,6,28,18,3,0,0
"COG4395",0,2,7,1,4,4,1,12,1,1,5,3,0,2,0,5,8,5,0,0
"COG4396",1,3,0,0,5,1,0,0,3,0,2,0,0,1,2,0,0,2,0,0
"COG4397",4,1,3,3,1,1,15,15,3,7,6,1,0,3,0,19,4,18,1,0
"COG4399",2,13,1,0,1,3,0,1,2,21,3,3,2,1,7,15,11,2,0,112
"COG4401",0,0,1,0,10,1,0,4,0,0,0,2,0,5,0,1,0,1,14,0
"COG4403",23,2,3,7,2,15,2,21,22,29,1,31,219,3,8,8,24,2,173,2
"COG4405",0,2,2,13,4,0,1,3,17,5,2,9,7,1,1,0,10,5,3,0
"COG4408",0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,3,1,1,0,0
"COG4409",64,184,188,436,184,146,268,241,187,334,281,78,10,194,317,173,237,212,75,152
"COG4412",24,60,17,10,96,13,0,10,34,1,183,10,1,95,22,32,9,256,124,371
"COG4413",34,35,79,27,26,20,87,11,5,53,41,20,1,21,106,50,70,40,0,4
"COG4420",30,2,1,0,2,2,1,1,27,3,3,0,3,0,0,0,0,0,0,3
"COG4421",0,0,0,0,0,1,22,0,12,0,5,0,0,1,5,1,9,0,0,0
"COG4422",86,148,253,177,177,324,279,157,136,223,322,132,88,146,230,230,212,179,105,90
"COG4430",24,10,27,31,25,26,38,15,17,63,27,5,3,12,56,43,50,18,2,2
"COG4443",17,15,9,6,17,11,11,43,14,24,10,15,31,6,2,12,10,6,3,4
"COG4445",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4448",2,2,1,0,49,3,0,0,11,0,1,0,0,17,3,9,1,3,42,1
"COG4452",30,41,32,104,25,19,79,7,55,120,47,79,10,17,77,39,80,26,54,4
"COG4453",10,0,0,1,0,0,0,1,0,3,0,9,1,0,0,0,1,0,0,1
"COG4456",0,0,0,0,7,3,0,3,7,0,1,12,0,0,0,0,0,3,0,1
"COG4457",7,1,9,3,0,4,0,13,7,0,73,2,0,7,4,4,8,25,0,0
"COG4458",2,2,6,0,0,2,0,19,3,0,6,3,0,2,4,2,4,18,4,0
"COG4460",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4463",62,21,12,10,25,16,5,9,53,12,5,5,18,12,11,18,15,10,12,6
