"","NOF014","DLF010","DLM018","DLM023","NLM016","NOF005","DOF014","DLF014","NOM002","DOM013","NOF002","DLM015","DLM011","DLM009","DLM010","DLF004","DLF005","DLM021","DLF006","NLF013"
"COG4104",1,7,1,5,0,2,9,0,0,5,36,12,7,2,7,2,0,0,27,1
"COG4105",0,1,1,4,9,1,2,0,2,4,9,5,13,26,38,3,3,6,14,9
"COG4106",2,6,0,2,1,1,2,50,0,1,5,1,1,3,19,0,0,2,4,9
"COG4107",1,4,0,10,1,5,0,0,0,5,1,0,3,0,16,2,0,3,10,0
"COG4108",256,247,341,330,344,245,252,254,254,207,261,248,264,410,227,267,291,278,240,314
"COG4109",1,3,0,1,0,0,0,2,0,4,2,0,0,1,1,8,0,0,0,1
"COG4110",0,9,0,1,60,1,1,0,1,0,0,0,0,0,53,93,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG4114",0,6,0,1,1,0,0,0,1,0,3,4,4,1,19,0,0,0,9,0
"COG4115",51,52,42,59,8,136,56,60,38,131,28,90,41,1,90,96,156,155,298,89
"COG4116",2,1,13,5,2,4,8,4,7,0,3,1,0,1,1,0,3,0,2,1
"COG4117",0,0,0,0,3,1,1,0,1,1,10,1,6,3,0,0,0,0,13,1
"COG4120",182,214,101,282,36,161,115,125,214,172,127,79,109,149,72,106,154,105,173,148
"COG4121",46,28,41,42,8,37,61,5,24,60,79,89,120,6,62,49,55,108,57,45
"COG4122",153,131,138,86,113,129,148,155,141,145,128,139,147,56,136,117,140,132,123,148
"COG4123",173,206,166,147,169,163,140,130,200,238,133,161,148,224,148,137,166,169,154,143
"COG4124",100,67,76,31,208,38,150,23,75,68,143,63,69,9,30,229,240,32,59,69
"COG4125",0,1,0,0,0,0,0,0,0,0,2,1,0,8,5,0,1,0,0,1
"COG4126",2,24,0,3,5,2,2,0,0,0,0,5,2,1,19,4,2,4,28,0
"COG4127",13,6,8,0,0,2,9,61,14,17,3,0,0,95,1,1,11,1,0,1
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4129",69,17,12,9,2,5,7,5,20,4,7,24,3,1,16,18,25,3,20,48
"COG4130",0,8,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0
"COG4132",0,1,14,0,0,2,22,66,1,0,2,2,0,20,9,6,2,7,3,0
"COG4133",2,5,2,4,2,2,2,0,2,1,1,2,4,27,17,1,2,5,5,10
"COG4134",0,19,2,4,1,5,3,1,7,2,3,5,5,4,51,1,3,8,7,2
"COG4135",0,4,0,1,0,0,0,0,0,0,7,2,4,4,18,0,0,0,5,2
"COG4136",0,6,0,1,4,0,0,0,0,0,1,1,3,1,14,0,0,0,5,0
"COG4137",3,10,0,7,10,0,1,0,1,3,8,2,12,33,24,2,0,3,18,6
"COG4138",0,2,0,2,0,0,0,0,0,0,4,3,6,1,12,1,0,1,3,0
"COG4139",0,5,0,0,0,0,0,0,0,1,4,3,4,0,16,0,1,1,7,0
"COG4143",0,11,0,1,3,2,0,0,0,0,7,3,2,3,31,1,0,0,9,1
"COG4145",12,50,20,39,8,65,16,17,27,35,23,22,13,10,61,21,35,17,36,23
"COG4146",114,73,173,124,280,253,149,58,94,117,173,198,262,29,232,308,108,151,178,164
"COG4147",0,2,0,1,3,0,0,0,0,1,11,3,11,2,48,1,0,0,10,0
"COG4148",8,9,4,5,5,2,11,0,3,5,8,5,13,45,30,2,1,7,8,22
"COG4149",41,26,50,79,11,53,28,69,100,32,58,27,45,64,43,19,30,43,34,41
"COG4150",0,9,0,0,2,0,0,0,1,0,3,0,4,0,24,3,0,0,6,0
"COG4152",62,61,122,16,22,26,25,0,27,118,16,9,36,130,56,23,105,33,64,90
"COG4154",27,42,9,5,8,10,30,27,19,17,7,16,11,6,29,11,16,3,30,5
"COG4158",36,42,4,18,3,17,20,32,95,4,33,22,6,1,18,29,6,6,19,36
"COG4160",0,19,0,1,8,0,0,0,0,1,6,0,6,7,26,0,0,0,8,0
"COG4161",0,5,0,1,2,1,0,0,1,0,3,2,5,5,16,1,0,1,6,1
"COG4166",210,281,230,690,61,272,196,564,258,232,211,83,338,1122,302,118,224,270,310,183
"COG4167",0,8,0,1,0,0,0,0,0,1,5,4,8,5,8,0,0,1,8,0
"COG4168",0,2,0,1,0,2,0,0,0,0,8,4,1,2,15,0,1,2,11,0
"COG4170",0,8,0,3,2,1,0,0,0,1,5,1,3,2,15,0,0,1,5,0
"COG4171",0,9,0,2,0,0,0,0,1,0,1,2,4,5,23,0,0,0,6,1
"COG4172",12,19,12,15,3,5,20,103,6,2,15,17,7,25,30,15,7,18,21,15
"COG4174",0,11,2,1,4,3,0,0,1,1,3,2,6,6,21,4,0,4,9,0
"COG4175",33,16,10,75,14,94,81,29,42,98,188,117,150,21,68,95,10,117,97,44
"COG4176",28,13,11,68,7,76,62,15,33,51,153,117,113,17,74,65,7,105,69,41
"COG4177",153,175,106,225,23,88,132,231,169,138,126,48,66,97,169,64,126,124,163,99
"COG4178",9,16,8,10,7,14,2,11,53,20,17,12,11,10,10,9,11,7,43,9
"COG4181",1,3,21,5,0,0,8,0,5,1,7,3,8,0,10,0,1,2,6,0
"COG4185",45,45,17,27,166,59,85,17,27,41,11,31,56,20,43,30,22,27,61,51
"COG4186",135,23,26,8,4,36,32,66,33,32,11,10,70,63,9,42,16,20,87,12
"COG4187",12,10,21,10,0,4,2,103,8,26,14,7,5,117,4,4,2,1,14,14
"COG4188",0,4,1,3,0,0,2,0,0,1,3,1,0,0,41,0,0,4,3,1
"COG4189",11,7,13,10,4,30,7,25,95,7,27,5,1,2,3,6,27,11,5,11
"COG4191",40,10,2,35,79,50,45,0,2,50,24,72,14,1,110,16,41,107,71,34
"COG4192",0,6,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0
"COG4193",74,176,28,23,8,34,25,39,55,85,56,47,2,1,8,59,135,33,24,66
"COG4194",0,0,7,0,1,1,0,15,0,0,2,0,0,0,0,0,0,0,1,1
"COG4197",2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4198",175,144,220,103,228,160,150,92,158,180,126,219,156,72,143,187,151,223,205,173
"COG4199",0,3,0,0,2,5,2,24,0,2,3,32,0,155,0,2,0,0,1,0
"COG4200",26,14,2,50,1,9,7,5,21,9,13,12,13,0,3,3,6,20,13,7
"COG4206",652,421,1054,600,1433,919,857,130,353,803,433,760,741,81,695,731,521,863,583,498
"COG4208",26,21,37,23,3,35,33,58,75,20,51,25,12,51,27,17,45,7,18,38
"COG4209",565,366,230,257,42,192,198,408,485,100,207,198,164,495,103,174,304,184,125,377
"COG4211",116,69,79,123,8,102,47,79,101,56,81,43,47,82,66,41,105,58,65,101
"COG4213",72,34,30,54,4,16,15,16,42,6,31,29,27,5,37,16,17,18,51,26
"COG4214",50,25,25,24,10,11,14,12,31,7,17,18,10,10,41,7,9,9,30,13
"COG4215",0,12,0,0,4,1,0,0,2,0,6,5,14,4,48,0,1,1,17,2
"COG4219",383,366,90,123,37,113,144,198,270,137,272,102,52,263,72,135,200,75,198,287
"COG4220",0,0,0,2,9,2,0,0,0,0,1,1,7,2,1,0,0,3,14,0
"COG4221",37,59,75,44,148,100,85,20,26,63,112,117,118,23,117,75,48,86,90,35
"COG4222",4,14,58,6,67,3,1,8,34,18,3,1,3,0,0,63,24,3,3,3
"COG4224",36,36,36,39,4,36,18,24,37,10,27,14,21,55,18,16,28,22,30,17
"COG4225",457,176,444,497,277,674,667,191,390,381,494,804,956,266,665,579,483,770,408,669
"COG4226",10,40,4,35,54,3,4,0,5,8,23,3,35,5,14,31,20,6,30,15
"COG4227",69,65,59,185,389,213,161,64,31,132,18,26,128,11,162,150,98,139,135,114
"COG4228",3,0,0,0,0,2,0,0,1,1,0,0,1,72,1,0,0,5,1,0
"COG4229",0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0
"COG4230",0,28,0,4,6,4,0,0,1,2,7,6,6,5,85,0,0,0,6,5
"COG4231",224,180,205,153,28,249,214,209,126,212,217,238,164,186,165,131,243,248,218,259
"COG4232",72,78,174,95,312,108,131,9,28,139,168,104,166,55,236,242,96,166,140,135
"COG4233",7,14,1,3,0,0,0,0,0,4,0,0,1,57,30,1,4,0,1,16
"COG4235",7,6,3,10,3,5,7,0,0,14,9,13,14,96,21,2,8,13,25,9
"COG4237",7,3,0,9,0,5,4,0,0,8,6,6,9,2,3,4,1,3,15,3
"COG4238",0,0,0,0,4,0,0,0,0,0,1,0,2,1,1,0,0,0,6,0
"COG4239",0,10,0,0,2,3,0,0,2,0,7,3,5,2,25,2,0,5,6,1
"COG4241",4,7,15,11,7,6,5,42,19,12,1,7,8,0,11,11,12,11,27,6
"COG4242",0,1,1,0,1,0,3,0,2,0,0,1,0,0,4,0,0,0,0,1
"COG4243",0,0,16,0,0,0,11,54,2,0,1,0,0,0,0,0,0,2,0,0
"COG4245",17,33,1,0,298,0,9,10,2,0,3,0,8,0,113,245,2,2,3,1
"COG4248",2,6,0,0,6,4,3,29,0,1,7,4,10,2,0,6,9,5,17,2
"COG4249",37,23,32,10,168,11,55,4,5,9,3,29,7,0,5,9,43,6,15,5
"COG4251",0,1,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1
"COG4252",43,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,1,2,0,16
"COG4253",0,16,1,0,1,0,0,0,1,0,0,0,3,0,89,0,1,0,19,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,4,0
"COG4258",0,0,3,1,151,9,3,0,0,0,0,0,3,73,10,1,3,5,3,4
"COG4260",182,190,171,143,77,114,58,212,174,143,53,46,63,88,35,35,93,39,58,76
"COG4261",20,14,1,33,46,67,25,25,30,36,40,30,44,55,24,29,12,34,36,27
"COG4262",8,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,1,2,0
"COG4263",0,0,2,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,11
"COG4264",0,28,0,0,8,1,0,0,2,0,2,0,13,9,0,0,0,2,4,0
"COG4267",38,12,31,116,1,12,14,173,34,9,23,3,9,40,10,10,45,13,11,47
"COG4268",62,64,19,30,185,35,71,6,30,60,18,19,45,7,10,35,72,25,38,71
"COG4269",0,1,0,2,7,4,0,0,2,0,8,4,12,8,0,0,0,0,15,0
"COG4271",36,59,8,5,15,2,3,0,14,5,18,2,1,0,6,7,25,14,13,2
"COG4277",192,110,179,248,12,176,225,119,194,150,219,197,219,184,175,92,172,192,133,233
"COG4279",2,3,4,0,1,2,5,11,1,0,0,0,3,110,13,9,3,14,6,2
"COG4282",3,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4283",25,53,43,46,6,38,34,1,89,35,15,17,3,149,49,17,46,8,95,25
"COG4284",107,235,92,10,11,56,84,160,151,237,59,36,4,95,10,36,152,20,25,110
"COG4286",18,28,31,80,12,52,21,18,79,55,31,4,19,14,15,23,40,31,12,39
"COG4287",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,0,1,0,8,0,1,0,0,1,1,1,8,3,0,0,1,2,1
"COG4289",177,75,89,244,147,221,289,43,58,84,131,208,201,11,191,243,97,187,119,371
"COG4290",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4292",1,4,1,15,0,3,6,5,0,2,3,6,1,0,32,12,3,1,1,6
"COG4294",8,13,1,0,0,0,5,0,5,2,1,1,0,0,0,4,20,0,1,2
"COG4295",49,10,36,9,1,9,9,33,26,14,8,16,6,151,8,63,30,6,25,4
"COG4296",26,8,4,125,11,19,12,9,3,22,11,10,5,12,15,4,19,11,24,50
"COG4299",114,51,105,136,202,192,220,26,51,178,274,317,264,20,175,149,89,420,137,135
"COG4300",0,0,1,0,0,1,1,5,0,0,0,0,0,2,1,0,0,0,1,0
"COG4302",8,21,2,7,4,4,12,0,2,21,31,9,2,8,52,0,0,5,24,8
"COG4303",11,38,3,17,10,15,19,1,3,40,37,15,3,6,59,3,2,6,48,12
"COG4310",0,1,0,0,0,0,0,0,0,2,0,0,25,0,43,1,0,1,15,0
"COG4314",1,0,0,1,0,0,2,0,0,2,0,2,1,43,2,0,1,3,2,5
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4320",0,0,11,0,0,0,23,127,0,0,1,1,0,0,2,0,0,2,0,0
"COG4325",0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,5,0,0,0,0
"COG4330",0,1,0,0,0,0,0,4,0,0,0,0,0,33,0,0,0,0,1,0
"COG4332",10,5,0,4,0,7,6,0,1,8,7,11,7,1,10,5,1,9,6,6
"COG4333",31,24,15,47,1,17,32,2,8,17,1,2,18,1,8,8,26,23,9,12
"COG4335",4,2,0,8,1,15,9,0,7,10,1,7,15,0,3,7,2,14,6,6
"COG4336",9,16,24,5,6,8,13,1,2,23,6,5,4,0,2,7,9,9,31,1
"COG4354",149,99,14,107,8,94,212,0,43,19,246,318,116,7,45,59,43,147,107,68
"COG4357",0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,0
"COG4372",3,13,26,1,2,3,7,76,20,33,8,9,2,17,7,3,16,0,14,8
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0
"COG4377",39,20,39,16,3,20,35,11,30,9,11,20,5,73,11,36,19,6,10,41
"COG4379",3,1,1,0,0,1,2,0,0,1,4,1,0,54,0,0,0,5,1,0
"COG4380",0,0,39,0,0,0,0,0,0,0,0,0,0,0,39,0,26,2,3,0
"COG4381",1,0,0,0,0,0,0,0,0,0,1,1,2,9,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG4383",34,27,14,0,8,19,19,0,0,10,7,100,54,2,18,46,37,64,14,40
"COG4384",0,0,0,0,0,1,1,0,1,0,2,0,3,29,1,0,0,0,1,0
"COG4385",12,27,3,75,9,8,3,0,1,11,14,8,13,8,19,5,10,0,19,19
"COG4386",7,5,0,0,1,1,4,1,0,3,3,0,4,81,4,1,6,5,3,0
"COG4387",0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,2,0,0
"COG4388",3,9,0,0,0,0,1,0,0,0,4,1,1,0,10,2,1,2,13,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,1,0,0,1
"COG4390",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4392",0,2,0,0,0,1,0,1,0,3,0,0,0,50,0,0,0,0,1,0
"COG4393",0,0,29,7,5,0,19,107,7,0,6,7,2,16,1,0,1,3,16,2
"COG4394",5,1,0,4,0,2,5,0,1,2,2,1,0,27,11,7,2,5,1,4
"COG4395",5,0,2,3,0,1,4,0,1,5,0,4,2,48,7,1,9,4,2,11
"COG4396",1,14,0,2,0,0,0,0,0,3,8,0,0,0,0,0,1,0,13,2
"COG4397",6,8,1,2,0,1,1,0,0,1,8,5,5,0,3,2,9,2,3,1
"COG4399",1,0,0,0,137,0,1,0,1,0,3,3,1,2,7,3,2,0,1,2
"COG4401",0,0,1,3,0,0,0,5,6,1,0,0,0,0,0,1,5,0,0,0
"COG4403",2,32,9,33,3,16,9,13,102,137,26,9,27,0,5,6,27,3,9,1
"COG4405",2,14,10,3,2,0,1,1,0,3,1,1,4,0,7,0,2,1,1,1
"COG4408",0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,11,0,0,0,0
"COG4409",78,78,79,128,135,132,165,235,80,112,246,173,184,85,191,236,154,164,128,97
"COG4412",26,79,339,10,373,16,21,12,33,93,6,6,3,2,2,438,100,17,22,10
"COG4413",37,20,11,23,1,20,56,0,2,29,80,91,57,5,14,18,8,88,47,18
"COG4420",23,26,3,0,0,1,6,1,0,15,0,2,0,0,2,2,12,0,20,10
"COG4421",0,0,13,1,0,3,0,0,1,0,2,9,0,0,1,0,0,4,6,2
"COG4422",280,111,115,186,79,348,239,70,171,222,165,247,290,62,156,172,223,306,261,195
"COG4430",6,20,31,6,6,28,28,0,25,8,61,33,36,28,40,18,33,21,26,42
"COG4443",21,24,21,27,4,21,18,24,36,10,28,11,17,101,8,6,25,10,22,26
"COG4445",0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0
"COG4448",0,5,9,1,1,4,3,0,31,18,5,12,1,0,1,0,21,2,10,2
"COG4452",7,10,2,10,8,9,8,1,6,12,77,36,28,7,65,24,11,16,29,14
"COG4453",0,17,0,1,0,0,0,0,1,1,0,1,1,1,35,0,0,0,1,0
"COG4456",3,62,3,1,1,6,5,5,2,1,3,0,0,0,0,1,5,0,1,1
"COG4457",2,1,0,5,0,1,0,1,1,5,7,4,1,6,10,271,31,6,15,8
"COG4458",3,5,2,3,1,4,0,0,0,8,6,3,0,9,3,2,1,3,12,5
"COG4460",0,3,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4463",18,44,15,9,2,12,10,45,8,41,11,11,6,85,3,6,23,13,50,7
"COG4464",130,128,85,141,81,120,116,134,147,136,127,120,180,196,109,68,163,95,110,85
"COG4465",89,29,44,29,14,44,30,52,108,27,36,53,9,110,22,36,41,23,46,61
"COG4466",13,22,7,1,0,2,0,13,1,28,0,0,0,20,0,1,14,0,1,9
"COG4467",0,1,0,0,0,0,0,6,0,0,0,0,0,36,0,0,0,1,1,0
"COG4468",250,161,165,202,23,154,180,258,270,155,144,99,89,324,69,94,199,95,111,155
"COG4469",0,1,0,0,0,0,0,11,1,0,0,0,0,49,0,0,0,0,2,0
"COG4470",2,6,2,0,0,0,0,8,0,2,1,0,0,29,1,2,6,0,1,1
"COG4471",0,0,0,2,0,0,0,3,0,0,0,0,0,41,0,0,1,0,1,0
"COG4472",70,102,62,79,16,50,44,58,64,89,40,30,37,51,15,19,74,26,47,53
"COG4473",1,1,0,0,0,0,1,14,0,0,3,0,0,34,0,0,0,0,5,0
"COG4474",56,53,31,41,20,37,56,18,22,13,0,29,42,35,35,13,58,11,93,15
"COG4475",41,46,16,82,3,51,26,30,25,27,30,20,50,59,9,10,27,51,39,24
"COG4476",0,0,0,0,0,1,0,1,1,0,0,1,0,17,0,0,0,0,0,0
"COG4477",11,38,5,2,2,6,0,15,5,16,2,0,0,91,2,6,23,1,5,2
"COG4478",4,5,2,9,0,7,5,14,8,0,7,8,0,60,4,1,7,5,4,1
"COG4479",0,0,0,0,0,0,0,4,0,0,0,0,0,22,0,0,0,0,0,0
"COG4481",35,39,15,13,7,14,17,49,59,27,19,11,1,58,7,13,47,3,32,21
"COG4483",0,0,0,0,0,0,1,2,0,0,0,0,0,23,0,0,0,0,2,0
"COG4485",434,323,326,148,49,250,327,255,511,379,193,224,56,1282,86,113,443,115,136,345
"COG4487",19,33,60,0,2,3,9,13,6,6,2,1,2,1,7,1,13,1,3,3
"COG4492",71,67,65,74,10,64,51,75,97,39,51,38,34,74,31,42,60,31,55,55
"COG4495",3,21,2,2,1,11,3,0,3,39,4,0,0,20,2,2,14,1,17,3
"COG4496",94,66,44,66,16,53,58,51,67,41,53,29,40,44,18,29,58,21,76,55
"COG4499",12,0,1,6,0,5,1,0,2,0,2,1,0,13,2,0,0,0,4,0
"COG4502",5,3,12,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,19,1
"COG4506",82,82,80,87,16,59,68,83,109,71,42,48,44,58,30,34,80,47,82,75
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG4509",354,313,213,120,45,227,161,160,229,239,158,132,37,256,70,79,223,70,219,213
"COG4512",8,47,14,3,0,1,0,3,16,30,1,1,0,1,1,0,38,2,4,14
"COG4521",16,5,0,13,3,12,12,0,5,4,10,2,10,2,29,3,8,2,15,19
"COG4525",0,5,0,2,0,2,0,0,1,0,4,1,7,3,24,1,0,0,6,0
"COG4529",0,16,0,5,4,4,0,0,1,1,6,2,9,2,45,0,0,1,10,0
"COG4531",0,10,0,1,2,0,0,1,1,0,4,1,2,2,27,2,0,3,12,2
"COG4533",0,22,0,6,4,2,0,0,5,2,7,6,17,6,75,0,0,1,17,0
"COG4535",5,16,4,2,5,1,3,0,2,8,7,5,6,40,33,4,2,4,17,11
"COG4536",16,44,81,36,196,89,71,29,33,65,8,38,104,15,129,113,74,12,66,68
"COG4537",1,0,5,0,0,0,1,3,0,0,0,1,0,1,1,0,1,0,1,1
"COG4540",5,1,2,2,4,0,1,0,0,4,2,5,10,5,19,2,2,8,8,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,2,1,0
"COG4542",0,12,8,0,0,1,10,56,9,17,2,1,1,27,21,2,8,0,6,0
"COG4545",1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0
"COG4547",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",24,24,23,44,7,24,21,52,66,60,36,17,10,73,16,10,34,22,50,22
"COG4550",0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0
"COG4552",119,61,78,147,9,132,75,139,121,83,168,85,74,185,49,83,68,115,100,118
"COG4555",19,5,0,3,2,10,0,6,9,8,1,0,2,9,1,2,7,0,4,22
"COG4558",0,4,0,1,1,0,0,0,0,0,0,0,3,2,12,0,0,0,8,0
"COG4559",0,5,0,2,1,0,0,0,0,0,0,1,11,7,22,0,0,0,13,0
"COG4564",13,33,77,1,3,12,52,0,0,17,0,0,36,0,105,4,98,13,38,142
"COG4565",7,16,3,11,10,10,1,0,2,1,16,7,12,7,79,9,4,5,27,13
"COG4566",24,7,8,18,1,15,46,0,4,25,0,21,11,231,32,34,16,32,25,103
"COG4568",0,2,0,0,1,0,0,0,0,1,1,2,1,1,9,0,0,0,3,0
"COG4569",0,5,0,10,3,1,1,0,1,1,10,5,8,1,17,0,0,0,1,2
"COG4570",13,14,3,18,4,12,4,7,5,44,11,10,11,3,1,5,29,2,35,12
"COG4571",0,1,0,1,0,0,1,0,0,0,4,3,5,6,0,1,0,0,28,0
"COG4572",0,2,0,1,1,0,0,0,0,0,3,0,4,0,11,0,0,0,5,1
"COG4573",13,10,6,85,13,26,10,0,11,0,16,7,27,4,9,10,18,10,33,15
"COG4574",0,2,0,1,2,0,0,0,2,0,4,0,2,2,21,0,0,0,9,0
"COG4575",0,10,0,4,5,1,1,0,0,2,8,1,12,3,27,1,0,0,18,1
"COG4576",3,7,2,13,1,10,4,2,5,7,25,11,2,7,12,3,8,10,5,2
"COG4577",17,32,8,73,9,32,17,24,49,7,58,26,20,28,122,11,22,30,36,14
"COG4578",0,11,1,0,1,0,1,1,19,8,1,6,3,2,10,1,4,1,4,0
"COG4579",0,21,0,3,7,4,0,0,1,1,9,3,10,2,60,0,0,3,11,0
"COG4580",0,57,0,5,14,6,0,0,4,4,21,9,34,6,239,1,2,2,61,1
"COG4581",0,0,79,1,0,5,96,437,15,3,3,1,0,0,7,0,1,5,2,2
"COG4582",7,8,0,2,10,2,0,0,1,3,3,6,14,3,26,3,1,0,6,1
"COG4584",375,236,374,263,62,667,529,1383,323,330,292,131,514,173,322,604,268,434,256,411
"COG4585",105,110,331,66,171,83,198,570,245,195,190,125,145,210,190,53,240,158,63,314
"COG4586",8,30,20,10,1,3,10,3,5,9,15,3,2,8,3,1,15,4,3,12
"COG4587",3,28,5,8,2,0,8,1,4,2,18,3,3,2,3,2,12,3,3,15
"COG4589",9,4,6,13,1,14,9,1,8,10,34,16,12,37,19,18,5,22,17,26
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG4591",149,115,238,169,482,212,202,63,139,218,198,232,369,97,288,199,202,283,178,250
"COG4592",0,5,0,4,1,0,0,0,0,0,5,1,5,3,23,0,0,0,10,0
"COG4594",0,0,0,2,0,0,1,1,4,0,0,4,1,1,0,1,1,1,0,1
"COG4597",0,4,5,5,4,2,6,0,2,6,2,5,6,34,3,3,0,5,9,7
"COG4598",0,14,0,3,4,1,0,0,1,2,5,2,2,2,52,0,0,1,8,0
"COG4603",152,248,91,194,21,101,123,123,177,100,90,135,85,177,48,72,122,124,162,122
"COG4604",5,1,24,2,0,13,12,4,16,0,8,16,1,66,10,12,5,3,3,2
"COG4605",7,6,12,7,0,12,19,2,13,1,4,19,3,90,16,18,4,3,9,6
"COG4606",10,4,23,6,0,18,12,1,13,1,5,21,7,57,18,12,2,6,4,5
"COG4607",5,3,17,4,0,15,10,5,15,0,8,12,4,54,12,9,1,3,6,3
"COG4608",204,304,200,306,43,184,180,317,342,213,242,154,185,373,261,111,242,202,246,140
"COG4615",0,13,0,3,1,0,0,0,1,0,7,2,9,3,44,0,0,2,10,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4619",0,6,3,2,2,2,9,55,5,0,16,1,5,71,23,2,0,4,16,0
"COG4623",74,69,67,80,12,102,147,19,27,97,84,190,169,18,189,70,58,167,78,69
"COG4624",552,557,462,576,54,530,452,551,662,479,507,395,373,456,369,318,466,367,598,489
"COG4625",1,6,7,8,4,7,2,0,1,8,20,12,13,23,20,39,3,16,1,14
"COG4626",132,72,105,91,19,70,611,202,91,158,104,126,62,203,20,90,230,60,187,53
"COG4627",11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4631",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4632",133,139,93,136,13,211,122,115,155,135,253,142,165,118,97,122,182,72,93,120
"COG4633",20,2,26,2,0,3,38,257,4,0,8,2,4,0,4,1,3,4,7,17
"COG4635",0,9,2,8,3,1,4,0,0,5,6,3,5,21,26,5,4,4,3,6
"COG4636",33,8,35,21,6,25,38,28,97,19,21,23,3,112,29,19,19,14,16,44
"COG4637",38,93,29,20,67,111,50,0,35,33,6,19,34,2,63,55,72,3,58,75
"COG4638",0,24,0,3,5,1,0,0,0,1,7,4,9,1,115,0,0,1,3,0
"COG4639",50,2,15,1,9,12,0,0,0,99,3,1,17,2,0,2,7,1,60,2
"COG4640",0,0,1,1,0,0,0,10,0,0,3,0,0,0,0,1,0,0,5,0
"COG4641",109,42,161,2,3,68,56,0,385,33,111,87,0,564,43,45,35,30,13,110
"COG4642",61,52,115,41,167,67,83,20,31,79,104,89,134,11,96,183,85,117,38,61
"COG4643",4,3,1,6,8,0,1,0,1,0,12,2,16,71,6,5,2,13,19,3
"COG4644",1,48,0,3,8,0,1,9,10,4,40,20,10,10,135,3,1,1,5,0
"COG4646",1432,788,778,2006,574,1257,766,348,1158,879,949,829,783,217,865,576,1028,992,1170,1201
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,1,1,3,2
"COG4650",1,0,5,6,3,3,5,1,1,7,12,6,4,8,1,1,2,5,13,8
"COG4651",16,11,1,17,5,4,2,1,1,14,9,6,16,54,33,20,1,12,18,17
"COG4652",3,0,0,8,1,46,12,0,2,0,0,0,0,0,10,0,0,0,8,1
"COG4653",66,20,26,32,6,17,34,75,17,91,23,17,30,10,7,36,45,14,116,20
"COG4656",268,266,324,381,259,298,214,225,299,300,197,248,264,160,264,286,246,303,273,257
"COG4657",157,149,133,188,114,128,144,83,116,171,129,104,172,80,136,134,161,159,176,174
