"","DLM002","DLM016","DLM001","NOF013","DOM026","DOM019","DLF013","NLF012","NLF015","NOM001","DLM023","NLM022","NLM006","DOM001","NOM013","NOF002","DOF007","NOF006","DLM013","NLF010"
"COG3980",16,80,25,28,48,63,17,28,46,5,16,38,13,42,53,68,41,35,25,48
"COG3981",23,16,9,37,12,9,10,20,11,21,64,25,8,20,20,14,10,12,2,8
"COG4001",511,224,231,247,374,259,281,352,344,155,216,243,270,273,333,289,310,321,334,499
"COG4012",0,3,0,0,0,1,0,1,1,0,1,0,3,0,0,4,0,0,0,0
"COG4021",51,4,3,0,3,1,0,2,2,0,2,1,11,1,18,1,9,2,13,0
"COG4032",3,20,15,13,2,45,6,22,7,5,18,9,3,3,6,59,18,85,2,11
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,68,0
"COG4043",8,1,3,0,0,3,0,1,0,0,0,2,0,1,5,3,0,0,0,0
"COG4085",0,1,12,0,0,0,1,2,0,0,7,0,3,0,0,0,44,8,2,1
"COG4086",18,11,14,32,45,19,27,26,6,26,20,42,12,23,29,24,3,14,11,19
"COG4087",0,4,1,0,0,0,3,3,1,3,2,0,0,0,4,4,2,1,0,0
"COG4091",2,7,0,2,0,2,15,2,7,4,1,1,2,4,22,10,5,0,3,21
"COG4095",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG4096",266,247,242,274,183,160,105,385,251,565,438,159,397,195,519,85,41,167,151,435
"COG4097",0,2,5,0,0,2,1,0,0,1,0,1,1,0,0,7,4,1,0,0
"COG4098",0,0,3,4,4,0,4,4,0,4,1,0,2,3,0,4,3,2,1,1
"COG4099",50,89,51,51,50,63,25,44,75,118,37,43,70,55,43,44,50,120,45,56
"COG4100",134,82,72,104,119,98,140,104,57,94,161,141,76,114,167,116,26,31,191,44
"COG4104",3,4,2,20,0,2,1,2,0,0,6,1,10,13,2,35,9,7,1,5
"COG4105",3,3,8,1,0,3,1,1,2,3,4,17,12,3,2,9,12,7,5,3
"COG4106",0,2,5,1,41,0,7,0,3,0,4,3,2,5,2,7,6,1,4,0
"COG4107",3,10,11,3,1,5,2,5,7,0,9,9,7,13,6,2,5,6,22,3
"COG4108",261,288,290,253,251,290,308,245,267,378,322,333,305,278,260,246,242,215,208,178
"COG4109",1,1,0,0,1,2,0,0,0,4,0,1,0,0,0,0,0,1,1,0
"COG4110",0,3,0,0,0,0,0,0,1,0,1,0,4,10,3,0,0,0,9,0
"COG4112",0,22,4,0,0,1,0,0,0,0,0,0,6,0,0,0,4,0,0,0
"COG4114",0,0,1,0,0,0,2,2,1,0,2,8,9,5,0,3,3,3,7,3
"COG4115",30,151,23,70,32,252,43,161,36,27,73,25,38,50,102,21,197,139,55,58
"COG4116",5,0,2,3,43,2,2,1,1,5,3,0,3,1,1,1,0,0,1,2
"COG4117",0,0,2,0,0,0,1,0,5,0,0,7,7,2,0,9,7,4,0,1
"COG4120",147,124,104,118,171,148,179,129,117,169,334,180,56,105,124,120,38,59,212,39
"COG4121",32,78,76,51,28,64,57,58,90,10,34,95,80,65,26,68,92,80,36,76
"COG4122",135,150,120,119,137,138,115,113,146,83,66,148,147,104,132,144,150,157,91,150
"COG4123",170,126,155,124,163,140,135,145,105,105,89,126,92,93,112,90,82,70,104,107
"COG4124",191,101,132,72,203,83,51,147,211,270,52,115,127,107,98,141,148,54,39,101
"COG4125",0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1
"COG4126",10,15,8,0,1,6,3,1,3,6,5,3,2,13,8,3,1,1,35,1
"COG4127",1,0,0,1,3,1,8,2,4,1,2,6,1,9,5,3,0,0,6,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4129",14,13,3,6,6,8,4,6,13,9,4,42,7,21,9,4,10,5,4,10
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,11,0
"COG4132",0,3,11,0,0,4,16,0,10,5,0,1,5,0,1,7,0,0,0,0
"COG4133",2,1,4,0,0,4,2,1,3,2,3,10,4,5,1,5,4,4,4,3
"COG4134",1,3,3,1,0,1,10,0,4,1,3,17,13,4,2,10,7,2,14,2
"COG4135",0,0,5,2,0,0,3,0,2,0,2,18,3,6,0,4,5,1,9,0
"COG4136",0,1,0,0,0,0,1,0,0,0,1,5,4,2,0,3,0,4,4,0
"COG4137",5,4,5,0,1,3,2,0,4,3,3,22,12,9,4,4,12,5,9,5
"COG4138",0,0,0,1,0,0,1,0,1,1,1,7,2,0,0,3,2,6,3,0
"COG4139",0,1,4,0,0,0,1,0,1,0,2,11,4,4,0,3,5,1,2,1
"COG4143",0,1,0,0,0,0,0,0,2,0,0,11,9,4,0,8,7,5,9,3
"COG4145",75,27,26,14,19,24,20,11,27,15,24,15,34,30,30,18,18,18,28,18
"COG4146",159,128,205,260,301,141,129,167,337,292,132,98,152,231,156,160,312,276,86,469
"COG4147",0,3,2,1,0,0,2,1,3,1,1,14,13,6,0,3,6,12,13,1
"COG4148",2,5,11,0,0,5,4,2,11,3,12,22,14,14,6,9,10,7,8,9
"COG4149",43,28,22,35,47,19,44,36,29,48,87,48,44,35,43,51,18,16,48,16
"COG4150",3,4,3,1,0,0,1,1,0,0,0,12,10,5,0,3,1,6,8,1
"COG4152",43,29,33,19,13,54,22,42,4,2,22,53,55,89,89,7,50,12,16,11
"COG4154",11,8,10,7,11,15,28,7,12,16,12,10,17,12,8,13,6,2,47,20
"COG4158",25,10,12,29,25,30,15,28,16,21,16,44,6,16,23,28,10,7,17,12
"COG4160",0,1,0,0,0,0,3,3,3,0,1,16,15,6,0,9,4,12,7,2
"COG4161",0,2,4,1,0,0,1,0,1,0,2,13,8,2,0,3,6,6,2,2
"COG4166",235,163,169,295,158,202,252,280,149,230,654,344,169,194,101,211,74,79,459,77
"COG4167",0,1,1,1,0,0,0,0,2,1,2,13,5,2,0,8,2,4,3,1
"COG4168",0,1,2,2,0,0,2,0,5,0,0,11,3,4,0,7,6,6,3,0
"COG4170",0,1,1,0,0,0,0,0,0,2,4,9,3,3,0,6,7,5,4,0
"COG4171",1,1,1,0,0,0,0,0,2,1,1,9,2,1,0,3,3,7,7,3
"COG4172",14,14,19,7,19,12,16,12,12,7,19,28,23,12,13,21,7,14,10,11
"COG4174",0,0,5,1,0,7,2,0,2,1,1,12,10,7,0,7,4,6,8,2
"COG4175",53,84,62,70,117,61,89,104,115,12,96,35,75,125,92,178,172,191,77,182
"COG4176",34,75,47,56,75,36,62,69,108,9,40,30,38,94,56,126,141,124,59,133
"COG4177",102,130,143,71,22,114,120,57,71,68,216,90,77,124,111,111,63,51,218,100
"COG4178",42,13,12,9,0,10,10,8,12,15,15,16,39,30,44,5,23,24,20,46
"COG4181",0,0,0,0,0,0,6,0,1,0,3,9,14,2,2,8,4,2,14,0
"COG4185",63,53,30,49,73,68,30,44,21,117,30,22,71,95,79,13,70,16,11,81
"COG4186",86,44,28,48,72,24,43,16,10,8,8,19,105,33,44,9,7,22,64,8
"COG4187",4,15,10,1,1,4,13,3,4,5,10,3,1,24,10,12,10,3,34,5
"COG4188",0,4,0,0,0,0,0,0,2,0,1,0,2,2,1,3,1,1,0,3
"COG4189",10,7,3,7,50,8,11,8,8,21,10,32,30,5,10,36,8,5,10,40
"COG4191",12,59,22,20,10,34,30,22,38,3,31,3,17,17,10,19,13,60,21,25
"COG4192",0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4193",101,28,15,55,89,58,71,35,15,52,23,42,12,12,127,60,6,11,16,18
"COG4194",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4197",0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0
"COG4198",198,193,199,177,167,206,210,183,165,154,133,143,167,212,216,140,211,174,206,189
"COG4199",0,1,0,9,2,0,0,0,0,3,0,0,1,0,2,6,22,0,1,0
"COG4200",13,7,4,9,13,3,9,18,4,12,63,12,1,2,6,10,1,6,8,10
"COG4206",832,1387,1257,947,673,1054,1055,998,1480,916,611,516,1081,1131,875,657,1394,1432,582,1094
"COG4208",55,14,3,13,75,11,37,27,11,38,18,71,13,14,35,44,4,7,17,12
"COG4209",301,168,92,168,234,183,112,242,70,197,229,301,78,78,219,192,33,82,84,113
"COG4211",92,71,45,79,87,55,72,59,37,86,126,121,49,24,101,96,29,30,45,25
"COG4213",24,34,22,13,25,12,47,24,15,21,53,36,26,51,31,26,28,20,33,10
"COG4214",18,10,18,6,20,7,43,6,8,13,29,28,10,21,3,17,23,12,27,6
"COG4215",0,0,4,2,0,0,3,0,4,0,0,22,21,3,0,7,11,7,12,1
"COG4219",220,110,96,116,235,185,179,158,50,133,123,234,70,136,199,309,35,62,74,71
"COG4220",0,0,1,1,0,3,0,0,0,0,2,14,9,3,0,0,2,10,1,1
"COG4221",60,104,104,63,79,62,77,82,120,84,58,53,66,86,90,110,117,92,43,126
"COG4222",20,0,6,0,0,2,3,0,1,74,5,11,17,12,49,1,0,3,0,1
"COG4224",25,24,4,19,11,11,14,21,4,10,28,39,12,16,23,15,8,10,12,14
"COG4225",468,562,518,1014,659,710,664,610,971,307,535,493,749,469,376,485,1352,1113,471,1111
"COG4226",22,9,11,32,7,18,13,2,7,55,46,6,7,20,15,28,23,33,5,0
"COG4227",319,193,228,126,82,142,99,250,32,15,189,125,324,250,216,23,178,161,66,43
"COG4228",1,0,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1
"COG4230",0,4,2,0,0,0,3,1,1,2,4,21,10,7,0,6,10,11,19,3
"COG4231",212,294,178,218,173,275,175,235,285,49,149,133,130,240,184,187,205,204,265,223
"COG4232",98,123,166,111,80,161,90,99,106,103,111,132,195,162,122,185,257,179,100,155
"COG4233",0,7,9,0,0,4,0,0,2,0,3,8,6,9,0,0,6,0,10,4
"COG4235",2,7,10,1,0,7,4,0,8,4,16,24,11,4,4,11,12,6,7,10
"COG4237",3,11,11,3,0,3,11,3,11,3,13,6,2,21,10,6,7,5,7,1
"COG4238",0,1,1,0,0,0,3,0,1,0,2,4,4,3,0,3,2,7,0,0
"COG4239",0,2,0,2,0,3,0,0,4,1,1,12,8,2,0,4,1,1,4,1
"COG4241",12,16,8,5,0,1,2,4,4,14,14,1,11,12,19,0,4,1,15,8
"COG4242",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4243",0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4245",5,1,3,10,0,1,0,6,59,3,0,5,9,17,3,3,4,10,34,0
"COG4248",5,0,11,5,0,0,2,11,0,1,4,11,11,6,2,8,13,20,1,1
"COG4249",20,53,45,177,0,19,71,11,5,25,4,3,17,14,73,6,3,28,7,20
"COG4251",0,0,1,0,0,0,0,0,0,1,0,2,0,0,12,8,0,0,0,0
"COG4252",0,0,1,1,0,1,0,0,1,1,0,2,1,0,0,0,2,0,0,1
"COG4253",0,3,2,0,0,0,0,0,0,0,1,1,27,1,0,1,0,0,18,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,0
"COG4258",4,6,45,1,0,4,0,0,0,1,3,4,9,0,0,0,4,1,1,0
"COG4260",120,75,99,72,72,101,74,107,29,50,139,117,34,81,92,72,15,36,137,33
"COG4261",7,20,20,26,66,22,13,15,31,5,51,10,56,55,31,41,48,45,11,114
"COG4262",0,0,0,0,0,1,2,0,3,0,0,1,1,1,0,6,3,0,0,0
"COG4263",0,0,0,0,0,0,0,0,10,0,0,0,1,0,5,0,1,0,0,0
"COG4264",0,1,4,0,0,0,0,2,0,1,0,24,14,20,0,2,9,20,22,1
"COG4267",11,19,3,36,33,16,44,30,6,22,126,54,5,20,11,21,7,6,30,10
"COG4268",61,22,65,80,45,36,68,15,7,188,30,97,53,38,54,16,54,77,15,29
"COG4269",0,0,2,1,0,0,1,0,3,0,1,12,7,8,0,8,17,10,1,3
"COG4271",7,14,25,1,10,9,41,1,1,2,2,8,30,23,19,29,3,0,7,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4277",181,207,137,162,152,192,125,196,163,79,222,248,152,122,146,186,168,181,113,151
"COG4279",1,7,14,0,6,7,0,8,0,2,0,0,0,8,3,0,2,2,2,0
"COG4282",0,0,0,0,0,0,2,2,0,0,0,0,0,36,0,0,0,0,0,0
"COG4283",49,24,11,22,27,10,29,12,12,6,52,34,25,18,23,18,1,19,83,8
"COG4284",80,15,16,31,45,26,10,27,6,32,5,97,7,29,78,56,0,19,21,18
"COG4286",36,20,10,51,32,13,31,41,14,39,72,60,11,12,8,26,0,9,14,11
"COG4287",0,4,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4288",0,2,0,0,3,6,2,0,1,0,2,0,0,2,0,1,1,1,0,0
"COG4289",139,174,130,273,189,177,217,221,451,177,263,132,324,126,89,156,290,511,162,468
"COG4292",8,10,10,1,38,1,9,15,8,3,17,7,1,3,0,3,78,0,6,14
"COG4294",0,0,0,0,3,0,1,0,0,0,0,0,0,0,9,1,0,0,1,0
"COG4295",57,14,0,14,33,23,27,17,6,52,11,19,23,23,29,8,0,6,36,48
"COG4296",43,24,11,17,6,23,48,14,15,13,110,6,5,50,14,15,3,7,28,2
"COG4299",128,256,196,305,192,173,180,222,273,18,137,103,122,145,147,303,350,366,153,476
"COG4300",0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,1,0,1,0
"COG4302",2,6,8,3,4,14,17,9,10,6,10,14,4,13,6,19,4,17,69,2
"COG4303",4,17,6,7,3,14,30,15,14,4,14,15,12,27,9,27,7,22,131,5
"COG4310",0,2,0,0,0,0,0,0,1,0,0,1,1,3,0,0,17,0,2,0
"COG4314",0,1,3,0,0,0,0,0,0,1,1,2,0,3,4,0,0,0,1,3
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4320",0,0,4,0,3,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4325",0,2,0,0,0,0,0,0,1,0,2,10,0,3,0,1,0,2,1,1
"COG4330",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4332",11,2,0,48,18,3,8,1,15,0,5,5,4,4,1,8,63,25,13,7
"COG4333",21,9,14,17,6,25,33,18,7,5,61,13,3,12,12,2,0,3,6,14
"COG4335",10,6,15,3,27,4,17,8,36,1,12,5,5,7,3,2,55,27,6,8
"COG4336",9,11,2,9,6,17,25,8,7,6,8,5,2,16,6,0,4,7,52,1
"COG4354",50,230,28,89,118,247,113,160,136,21,91,85,51,146,35,234,55,198,41,18
"COG4357",0,0,0,0,5,0,0,3,1,1,3,0,0,1,1,0,0,0,0,2
"COG4359",0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0
"COG4372",21,3,12,2,0,0,1,2,8,26,1,0,44,13,30,9,1,2,37,29
"COG4373",0,7,0,1,0,11,0,0,1,0,1,1,1,1,2,0,8,1,0,0
"COG4377",30,8,7,36,18,32,22,27,7,18,9,42,7,30,16,9,2,6,14,18
"COG4379",4,0,4,0,0,3,0,1,1,0,0,2,0,0,1,2,0,0,3,0
"COG4380",0,0,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4381",3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,1,0
"COG4383",17,9,82,23,12,50,34,20,68,4,3,1,6,35,36,5,13,91,20,13
"COG4384",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG4385",14,10,15,11,0,4,4,29,3,1,80,17,3,3,4,14,2,0,3,0
"COG4386",3,3,12,2,0,3,5,2,0,0,1,3,1,3,2,7,0,2,0,1
"COG4387",0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1
"COG4388",0,0,2,0,0,1,11,0,1,0,2,21,2,9,15,6,1,1,3,1
"COG4389",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,1,0,0,0,3,1,0,0,0,2,0,3,0,1,0,0,5,0
"COG4393",0,0,9,1,0,0,12,1,0,1,5,0,4,0,0,7,1,8,3,3
"COG4394",2,3,3,0,0,0,0,0,7,0,2,0,4,5,1,2,3,0,1,4
"COG4395",1,3,6,0,0,2,0,0,3,1,6,3,1,3,20,1,2,1,0,2
"COG4396",0,0,1,1,0,1,5,0,1,1,2,0,1,6,7,6,0,0,0,0
"COG4397",1,4,5,2,3,1,3,1,1,0,2,13,4,8,7,3,6,0,1,0
"COG4399",0,0,12,0,1,3,1,0,4,0,2,4,6,0,0,3,0,0,4,0
"COG4401",15,0,0,0,0,2,0,1,3,3,2,1,13,0,5,0,0,0,2,11
"COG4403",3,9,2,7,236,10,90,4,7,5,39,3,15,50,17,36,14,3,14,9
"COG4405",2,0,4,9,1,2,5,0,3,3,0,7,3,0,0,6,10,16,4,1
"COG4408",0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,2,0,0,0,0
"COG4409",175,216,189,202,186,245,239,177,290,31,127,107,181,210,180,244,469,197,60,180
"COG4412",110,18,50,69,16,31,94,32,14,549,5,20,131,46,24,2,7,20,30,7
"COG4413",21,78,30,44,49,58,45,47,113,4,15,7,28,35,15,72,37,110,30,66
"COG4420",3,1,5,1,1,13,4,4,0,0,2,2,1,19,4,0,0,6,30,0
"COG4421",0,0,0,8,3,0,0,7,5,0,0,1,27,3,0,3,0,0,0,26
"COG4422",160,205,146,243,263,242,257,308,289,68,204,141,143,191,208,153,181,197,107,320
"COG4430",26,49,12,57,25,64,15,11,55,6,4,8,60,19,32,46,58,51,20,19
"COG4443",21,8,11,4,31,8,32,20,3,16,24,19,17,14,25,23,5,5,25,5
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0
"COG4448",59,0,3,2,0,3,4,1,2,5,1,0,47,1,23,3,0,0,0,18
"COG4452",18,28,26,64,36,52,51,16,64,6,16,24,38,31,14,64,119,84,17,25
"COG4453",0,1,0,1,0,0,0,0,0,0,1,3,5,3,0,1,1,4,5,1
"COG4456",4,0,1,2,0,3,0,1,1,0,1,2,3,1,0,2,0,0,5,1
"COG4457",4,11,1,1,0,7,1,0,1,0,6,2,11,7,8,10,3,52,9,5
"COG4458",1,6,0,2,0,4,0,0,4,1,1,0,8,8,4,9,3,4,3,3
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1
"COG4463",23,8,17,5,21,13,41,6,4,11,10,8,12,20,25,9,6,4,63,10
"COG4464",156,126,103,135,114,108,120,136,89,61,148,116,90,152,215,115,134,111,124,151
"COG4465",79,39,14,30,46,29,35,33,14,36,32,56,47,36,66,39,14,17,40,47
"COG4466",6,1,2,0,1,0,1,0,0,0,1,2,1,1,4,0,0,0,10,0
"COG4467",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4468",177,90,103,141,157,119,199,138,83,117,179,155,107,69,142,141,29,52,194,65
"COG4469",1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,0,1,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4472",52,33,39,35,43,24,47,42,12,34,53,47,19,45,68,34,13,18,62,20
"COG4473",1,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,0,5,0
"COG4474",29,57,40,28,16,84,19,77,73,10,36,29,36,45,38,3,25,48,37,45
"COG4475",47,35,38,36,56,31,36,27,20,20,64,41,17,19,38,30,21,8,41,9
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG4477",2,1,4,2,6,1,8,1,0,5,4,0,0,1,28,0,1,0,4,0
"COG4478",3,3,1,5,2,1,8,3,1,2,3,0,2,6,3,7,0,1,2,1
"COG4479",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4481",26,18,20,17,31,15,26,21,8,12,16,19,12,12,28,28,7,13,33,13
"COG4483",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4485",494,157,58,231,338,221,346,322,94,159,108,474,53,193,224,216,47,71,339,106
"COG4487",1,5,4,7,2,30,5,10,2,4,0,7,17,11,2,1,1,6,60,0
"COG4492",69,33,30,33,33,42,50,37,32,38,89,63,35,31,68,46,13,18,44,38
"COG4495",18,1,1,0,24,1,3,3,0,15,1,17,2,2,4,7,0,0,0,0
"COG4496",71,41,28,46,57,36,64,49,24,46,85,55,36,42,50,42,18,13,56,22
"COG4499",0,0,0,0,1,2,0,0,2,3,4,0,0,8,4,0,4,0,0,1
"COG4502",5,8,3,9,0,8,0,1,2,0,0,1,1,7,0,0,3,8,0,2
"COG4506",92,42,44,31,73,47,67,60,29,55,88,67,40,54,60,61,15,21,88,27
"COG4508",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4509",246,173,115,136,354,215,242,150,52,113,115,179,74,114,257,146,56,76,400,39
"COG4512",12,7,1,0,1,4,0,0,1,1,4,4,0,15,11,0,1,0,2,10
"COG4521",1,4,3,2,2,1,7,12,4,9,5,21,15,5,4,3,2,4,5,1
"COG4525",0,0,1,0,1,2,2,0,0,0,2,8,5,1,0,3,1,3,2,0
"COG4529",0,1,5,1,0,0,3,2,2,1,6,19,14,11,0,10,9,12,10,0
"COG4531",0,1,0,1,0,0,2,1,0,2,0,13,16,5,0,6,8,4,5,3
"COG4533",0,1,3,3,0,0,2,0,3,2,8,30,23,15,0,3,12,12,17,1
"COG4535",2,15,2,0,0,1,4,4,8,2,5,14,12,15,2,5,12,14,8,5
"COG4536",88,27,50,44,80,49,27,21,23,149,28,61,160,64,88,11,44,49,24,158
"COG4537",0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,1,1,0
"COG4540",5,2,1,2,0,2,5,0,3,0,4,6,5,1,3,5,2,0,0,1
"COG4541",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",11,2,2,0,0,0,1,0,6,9,0,1,39,2,14,4,0,1,8,9
"COG4545",1,1,0,0,0,0,0,0,3,0,3,1,2,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4548",33,61,30,9,74,34,39,19,10,22,36,21,5,34,37,42,11,14,35,10
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",91,117,111,117,125,93,92,112,92,74,151,107,71,82,81,187,132,111,84,54
"COG4555",0,2,0,0,1,3,3,0,0,0,3,1,0,0,30,1,9,0,3,4
"COG4558",1,1,4,0,0,0,0,0,4,0,4,1,9,5,0,0,7,14,6,0
"COG4559",0,0,1,0,0,0,1,0,2,0,3,0,7,0,0,0,12,5,3,0
"COG4564",14,28,76,18,5,40,18,74,0,8,0,48,136,73,37,0,0,0,18,4
"COG4565",7,9,3,3,11,10,4,3,32,5,12,21,22,12,5,11,14,26,12,2
"COG4566",15,19,20,0,1,12,3,1,21,6,18,20,25,32,20,0,23,16,8,11
"COG4568",0,1,2,1,0,0,2,0,1,0,0,3,4,0,0,3,2,1,3,0
"COG4569",0,1,0,2,0,0,2,1,1,1,7,14,0,2,0,7,2,8,5,4
"COG4570",13,3,0,14,3,11,16,10,1,3,27,16,6,11,8,15,7,8,12,1
"COG4571",0,0,2,0,0,0,3,0,2,1,2,17,7,3,1,3,6,1,0,0
"COG4572",0,1,1,2,0,0,2,0,1,0,0,3,6,2,0,0,0,1,1,0
"COG4573",4,9,16,25,21,5,22,23,31,5,76,33,42,34,7,14,10,17,20,7
"COG4574",1,2,1,1,0,0,0,0,1,0,1,2,3,0,0,1,6,4,0,2
"COG4575",0,3,2,0,0,0,2,0,5,1,2,13,18,11,1,7,11,7,6,2
"COG4576",5,11,4,3,4,9,8,0,6,10,17,4,4,7,5,9,3,5,6,1
"COG4577",20,36,20,7,25,17,32,9,25,16,60,32,28,35,13,45,23,20,39,7
"COG4578",10,1,0,0,0,0,1,0,1,6,1,9,24,1,22,3,2,5,2,19
"COG4579",0,3,2,0,0,0,3,1,5,0,2,27,14,8,0,5,4,16,14,4
"COG4580",0,17,2,1,0,0,6,3,3,2,9,52,57,23,0,13,17,26,52,7
"COG4581",2,7,37,0,1,1,60,0,0,8,0,0,0,2,3,4,0,2,59,0
"COG4582",2,2,1,0,0,0,2,0,5,0,5,9,11,7,0,3,9,9,6,3
"COG4584",555,251,452,260,590,802,225,635,934,94,203,250,298,378,200,315,220,432,830,1150
"COG4585",123,97,187,142,75,161,121,120,39,80,73,135,242,62,124,217,43,137,108,84
"COG4586",3,6,5,3,101,5,7,11,1,25,13,1,3,4,21,16,0,0,1,0
"COG4587",4,1,6,0,49,4,2,4,2,15,11,0,4,4,9,23,3,0,0,0
"COG4589",10,8,21,20,10,11,18,9,53,1,9,11,19,11,2,44,63,32,1,16
"COG4590",0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",205,240,388,208,193,261,203,275,163,134,170,190,316,196,184,193,321,264,141,302
"COG4592",0,2,0,1,0,0,2,0,1,2,2,16,11,5,0,5,4,3,6,1
"COG4594",0,0,0,1,0,0,1,0,4,1,3,0,5,0,0,0,0,0,0,1
"COG4597",4,1,3,0,0,1,2,0,3,0,6,16,11,10,7,6,9,12,2,1
"COG4598",2,1,1,0,0,0,0,0,4,0,1,5,9,2,0,4,0,4,10,0
"COG4603",136,115,130,87,51,145,145,105,50,66,241,94,44,146,120,108,63,44,184,32
"COG4604",4,6,4,0,3,4,6,7,10,2,5,14,2,17,1,7,4,0,14,12
"COG4605",5,6,3,0,3,6,3,7,9,5,4,10,5,7,0,5,8,1,13,8
"COG4606",10,3,3,0,5,6,9,7,7,1,6,12,4,12,1,7,5,2,21,10
"COG4607",7,7,1,0,2,7,3,4,8,1,5,11,5,10,3,7,1,3,9,8
"COG4608",206,181,138,179,154,193,188,179,149,143,308,172,153,214,202,231,93,80,353,110
"COG4615",0,2,1,2,0,0,4,0,7,0,2,12,23,5,0,6,9,13,12,0
"COG4618",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4619",0,1,1,1,0,0,3,2,0,1,2,14,13,3,0,7,1,11,9,2
"COG4623",68,165,126,159,84,124,114,129,175,8,83,101,148,111,50,95,195,246,110,163
"COG4624",459,503,392,381,509,525,463,512,460,249,529,523,320,554,452,462,460,340,730,394
"COG4625",19,1,11,3,0,17,7,1,25,7,6,17,19,14,7,14,9,9,35,5
"COG4626",31,173,100,91,19,46,110,170,61,49,62,157,95,84,116,116,102,125,119,36
"COG4627",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0
"COG4631",0,1,0,0,1,0,0,0,1,0,3,0,0,1,0,1,0,0,1,0
"COG4632",172,125,97,126,254,160,120,94,190,39,142,90,150,88,192,224,390,153,107,193
"COG4633",1,2,12,0,1,10,8,1,2,5,3,0,4,1,6,9,6,1,1,0
