"","DOM008","DOM015","NOM016","NLM024","NOM025","DLM024","DLF005","DOF007","DLF001","DOF009","DLM009","DLM027","NOF012","DOF006","DLF012","NOM007","NLM022","NLF009","DOM022","NLM002"
"COG3874",4,30,16,2,18,0,37,0,2,18,10,16,25,0,24,18,15,10,3,0
"COG3875",64,33,43,35,43,143,37,68,39,55,82,149,69,60,228,28,28,43,100,49
"COG3876",223,118,180,58,109,1,70,189,180,137,12,26,102,214,5,77,90,123,117,20
"COG3877",11,34,7,0,41,0,3,24,0,5,0,1,7,0,6,3,5,22,5,1
"COG3878",0,1,8,7,1,0,19,2,1,6,0,3,48,0,6,6,9,1,0,3
"COG3879",11,13,2,6,3,0,73,14,8,54,20,34,201,2,37,30,4,4,12,12
"COG3880",6,35,9,2,2,13,22,6,1,8,70,29,44,5,28,25,16,8,12,1
"COG3881",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3882",0,21,69,21,26,15,102,0,20,29,1,5,42,14,0,36,52,124,32,118
"COG3883",1,76,9,2,5,4,69,6,23,16,86,20,128,3,52,47,19,14,15,8
"COG3884",127,133,160,135,131,48,198,134,149,124,174,170,153,152,148,175,176,142,171,165
"COG3885",15,0,0,0,1,21,2,6,3,12,5,43,10,1,6,1,1,0,13,0
"COG3886",44,36,26,63,28,50,79,42,28,85,90,299,45,24,217,64,168,122,100,87
"COG3887",72,171,192,49,186,120,338,42,66,131,383,373,365,54,359,253,268,217,160,56
"COG3892",0,3,0,1,1,0,1,1,0,3,4,1,1,1,1,1,3,0,1,2
"COG3893",34,3,9,12,1,0,8,17,8,35,1,12,27,10,0,3,8,17,8,4
"COG3894",55,53,76,1,24,7,61,12,21,67,64,67,55,24,411,53,60,36,19,7
"COG3895",3,1,0,0,5,26,0,1,0,1,2,1,0,2,1,0,3,0,0,1
"COG3896",0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",34,1,1,3,2,102,4,0,35,13,10,0,14,2,20,3,6,5,21,0
"COG3901",0,1,5,0,0,0,3,0,0,5,14,2,3,0,0,2,9,3,1,0
"COG3903",3,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3906",0,0,2,0,0,2,3,1,0,1,36,16,2,0,3,0,0,0,4,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,1,0,0,1
"COG3910",35,48,51,8,32,10,56,20,12,51,13,57,76,4,69,209,55,61,83,62
"COG3911",0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3915",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",92,13,66,6,43,1,16,23,23,70,1,158,52,103,2,35,36,42,42,4
"COG3920",19,13,7,12,4,12,13,7,16,53,33,66,22,6,23,6,7,7,31,10
"COG3921",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3923",1,1,0,4,8,36,0,1,1,0,2,0,0,2,3,2,10,1,0,4
"COG3924",3,1,0,0,2,24,0,4,0,0,3,0,0,0,3,0,1,0,1,0
"COG3925",8,2,0,7,18,59,1,6,2,3,2,1,0,7,6,0,12,0,2,1
"COG3926",27,24,34,1,39,1,1,1,8,11,4,0,20,24,0,9,1,7,28,7
"COG3933",28,65,15,60,65,52,173,60,63,35,267,23,28,37,201,24,36,22,109,23
"COG3934",0,1,22,0,1,0,66,0,0,7,0,4,2,0,9,1,12,2,1,2
"COG3935",28,98,85,11,83,63,216,21,29,45,176,93,133,31,226,124,135,70,50,27
"COG3936",19,1,1,18,36,0,9,21,11,22,3,11,44,0,0,28,6,29,4,1
"COG3937",10,1,1,0,3,10,13,1,6,2,10,4,7,0,5,1,3,1,2,1
"COG3938",6,0,0,3,2,16,6,10,7,16,13,53,7,11,8,0,2,3,10,0
"COG3940",200,141,92,31,191,11,103,253,390,144,56,81,112,244,138,55,100,152,97,17
"COG3941",0,0,8,0,1,0,0,12,1,29,3,29,0,9,0,4,59,1,33,484
"COG3942",0,21,0,0,0,0,8,4,0,34,1,32,1,0,34,5,1,0,19,11
"COG3943",528,379,260,336,242,59,342,279,345,368,200,358,334,371,168,441,305,384,483,602
"COG3944",26,103,71,14,75,89,162,26,31,120,230,111,250,21,204,142,151,86,33,20
"COG3945",2,3,0,2,0,2,5,2,3,3,0,28,0,0,11,0,3,0,2,0
"COG3947",1,0,6,0,10,20,9,5,5,9,4,6,19,1,0,12,11,24,4,1
"COG3948",15,7,15,10,68,21,16,6,5,11,5,31,13,24,13,16,33,21,30,14
"COG3949",32,16,27,4,19,56,41,13,5,5,12,3,70,2,1,52,14,20,47,13
"COG3950",154,138,178,132,247,3,140,130,130,122,92,118,111,206,169,46,109,123,107,25
"COG3951",10,0,11,17,21,74,10,1,1,9,3,1,5,7,11,1,19,4,4,4
"COG3952",15,28,2,1,9,0,0,38,15,3,2,0,0,25,0,0,7,11,13,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,74,0,0,1,0,0,1,1,0
"COG3954",7,4,0,4,14,102,0,5,0,5,4,1,0,5,7,0,14,0,0,5
"COG3955",6,23,2,0,0,0,9,5,10,7,1,3,0,0,8,24,7,3,11,55
"COG3956",70,99,79,57,67,11,107,60,88,77,23,100,64,53,57,65,57,59,68,173
"COG3957",10,77,59,5,49,4,106,3,8,103,175,203,262,4,32,89,114,52,35,5
"COG3958",120,248,171,69,153,192,189,76,59,116,92,194,190,58,373,155,165,162,99,24
"COG3959",91,218,138,77,135,220,162,88,93,114,101,146,211,114,377,152,167,178,94,16
"COG3960",18,2,0,7,14,66,0,8,3,3,2,0,0,7,8,1,15,0,0,6
"COG3961",0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,1,0,5
"COG3962",0,72,4,11,15,0,18,0,10,5,2,1,7,0,10,13,8,8,21,7
"COG3963",0,0,0,0,0,0,0,0,0,2,0,1,2,4,0,0,0,0,0,0
"COG3964",36,23,12,14,6,60,33,12,26,13,8,62,23,35,2,6,14,29,49,20
"COG3965",15,3,14,2,6,3,11,1,4,5,42,2,6,3,18,4,3,9,15,0
"COG3966",0,0,12,1,0,0,1,0,2,0,98,83,5,0,12,3,1,0,10,6
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,2,0,0
"COG3968",620,576,680,934,561,133,514,556,507,569,271,259,282,474,315,409,390,404,376,695
"COG3969",267,226,156,92,177,189,99,237,349,163,36,22,140,270,71,85,93,185,117,38
"COG3971",1,3,0,17,46,73,0,5,0,6,2,19,1,14,7,0,28,3,3,8
"COG3972",2,9,5,5,1,0,64,7,193,104,1,40,5,9,139,1,15,15,21,6
"COG3973",164,116,86,32,114,120,119,126,174,109,546,295,515,208,220,155,78,154,135,32
"COG3975",0,0,0,13,0,0,4,0,0,6,39,6,3,0,0,0,1,0,1,9
"COG3976",12,11,14,5,12,0,58,6,10,17,171,46,31,35,4,27,23,20,57,11
"COG3977",15,4,0,11,14,113,1,16,1,5,5,2,0,10,13,0,29,2,2,11
"COG3978",2,0,0,1,2,21,0,1,1,1,0,0,0,1,0,0,2,0,0,3
"COG3979",2,26,2,0,5,0,2,2,0,4,0,2,7,0,8,6,6,5,20,5
"COG3980",56,11,52,2,31,0,17,43,93,15,8,10,57,28,3,80,38,55,22,7
"COG3981",6,18,22,1,30,26,30,6,5,12,8,21,109,14,19,23,10,24,10,2
"COG4001",308,309,221,204,256,28,380,283,0,180,181,148,167,271,382,190,145,205,151,32
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,3,0
"COG4021",0,1,0,1,6,0,1,6,0,0,0,0,5,0,0,0,2,7,0,0
"COG4032",33,55,7,4,12,23,6,14,20,7,0,0,10,0,0,6,2,15,16,0
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,3,16,0,0,0,14,0,0,6,6,0,80,0,18,17,2,1,0,0
"COG4085",0,0,2,0,0,0,1,48,0,0,0,0,1,0,0,7,0,3,32,0
"COG4086",6,9,19,3,13,0,34,3,8,8,17,70,26,4,146,23,39,10,10,10
"COG4087",3,0,0,0,2,9,2,4,1,0,16,0,0,3,1,1,1,0,4,0
"COG4091",3,1,0,3,0,17,0,7,5,3,1,1,2,6,3,1,1,2,8,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4096",223,167,202,219,358,9,362,37,605,267,104,213,259,377,46,562,148,415,498,334
"COG4097",8,1,0,2,0,0,4,1,0,0,42,2,0,1,0,0,0,0,23,0
"COG4098",1,0,0,0,2,2,4,3,1,0,107,60,3,1,16,0,2,1,5,1
"COG4099",52,40,56,101,38,5,42,56,91,31,47,113,44,74,75,121,52,50,80,139
"COG4100",38,137,116,22,106,49,182,28,34,60,225,201,256,32,195,161,140,116,60,17
"COG4104",5,4,0,1,5,1,0,3,83,2,1,3,2,7,0,0,0,3,4,0
"COG4105",11,2,0,7,10,78,6,8,7,6,39,10,4,8,7,4,10,6,6,11
"COG4106",1,1,0,3,5,26,0,5,6,4,0,1,1,5,7,6,1,0,4,1
"COG4107",5,8,1,6,7,29,0,11,7,1,2,1,0,3,16,1,5,0,3,8
"COG4108",237,269,291,366,260,173,287,243,204,304,399,371,181,144,317,240,336,269,273,382
"COG4109",0,1,0,0,0,1,1,0,0,3,0,0,0,0,4,0,1,0,7,3
"COG4110",1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,104,0,0,1,0
"COG4114",6,2,0,5,16,66,0,1,0,2,2,2,0,6,0,1,8,0,0,11
"COG4115",151,83,117,19,14,30,149,186,185,88,2,36,63,6,38,40,27,46,62,25
"COG4116",0,0,3,0,1,4,4,0,0,1,1,27,1,0,15,0,0,2,6,1
"COG4117",6,0,0,3,13,77,0,8,2,2,2,0,0,4,2,0,5,0,1,5
"COG4120",32,213,125,59,140,72,137,35,28,94,137,183,92,45,211,133,178,158,107,39
"COG4121",111,82,72,55,59,97,54,80,32,84,11,17,27,61,16,32,71,35,51,16
"COG4122",150,120,134,72,113,37,146,143,99,152,54,95,170,173,98,176,122,134,163,222
"COG4123",154,145,185,118,133,140,144,137,136,107,215,166,192,121,224,207,187,142,156,179
"COG4124",54,55,181,314,63,47,258,133,140,206,8,244,48,111,1,96,100,103,98,6
"COG4125",0,3,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,4,3
"COG4126",1,16,10,1,0,8,3,1,3,2,1,0,7,0,0,2,2,8,1,1
"COG4127",1,0,0,1,1,0,6,0,0,1,78,4,1,0,0,9,4,1,3,0
"COG4128",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4129",12,3,22,7,4,34,24,4,10,8,1,26,11,20,5,22,51,20,11,1
"COG4130",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4132",0,0,0,1,0,7,3,0,1,25,24,19,1,0,11,4,0,0,2,3
"COG4133",5,1,1,5,13,57,2,6,1,7,22,6,1,5,5,1,7,2,5,4
"COG4134",7,5,1,5,21,164,0,6,5,8,2,3,0,7,6,6,15,4,4,10
"COG4135",2,1,1,7,26,112,0,7,1,2,2,1,0,5,17,1,11,0,1,3
"COG4136",3,0,1,4,14,31,0,3,2,0,0,1,0,3,3,1,9,1,0,2
"COG4137",9,2,0,20,14,94,1,7,0,3,36,3,0,1,13,2,16,3,21,5
"COG4138",7,2,0,4,14,74,1,4,1,1,2,0,0,3,11,1,11,0,0,2
"COG4139",2,2,0,1,8,66,0,2,3,2,0,0,0,5,3,0,12,0,0,4
"COG4143",7,2,1,11,13,60,1,5,4,2,4,0,0,14,9,0,12,1,0,5
"COG4145",6,13,38,39,29,90,28,26,15,21,10,10,15,17,119,22,19,9,48,27
"COG4146",257,227,191,424,296,145,117,275,335,250,43,112,174,392,40,76,100,267,174,52
"COG4147",13,4,1,7,19,122,0,12,2,2,2,0,1,5,14,2,29,2,0,17
"COG4148",15,1,1,21,24,83,2,9,3,17,61,6,7,7,8,2,12,12,21,15
"COG4149",34,29,27,26,72,99,23,13,8,32,62,63,25,28,88,27,69,36,49,17
"COG4150",6,2,0,6,10,35,0,4,2,1,2,0,0,4,6,0,5,1,0,3
"COG4152",31,41,28,14,14,3,109,50,15,83,125,76,51,4,17,45,53,48,24,20
"COG4154",17,43,3,3,13,55,10,4,10,21,8,15,10,13,38,17,8,9,12,6
"COG4158",17,22,44,3,6,50,13,14,6,5,2,2,13,7,122,19,60,33,11,4
"COG4160",7,1,0,12,8,68,0,4,3,2,7,0,0,5,6,3,17,1,2,12
"COG4161",6,3,0,6,12,69,1,8,2,2,4,1,0,7,7,1,11,1,0,7
"COG4166",94,232,180,69,412,674,221,83,78,272,1111,583,161,86,158,165,374,239,158,54
"COG4167",9,3,1,5,23,52,0,4,1,2,0,2,0,6,3,4,10,0,1,5
"COG4168",4,1,1,4,18,53,0,5,2,1,2,0,0,6,4,1,9,2,0,5
"COG4170",4,5,0,4,20,58,0,5,0,4,2,0,0,2,6,3,9,0,0,3
"COG4171",5,2,0,7,10,31,1,3,1,2,2,0,0,6,4,6,8,2,1,6
"COG4172",14,9,14,23,51,128,6,8,6,31,20,13,7,13,21,18,25,15,18,10
"COG4174",3,0,0,5,14,61,0,6,2,2,1,0,0,3,11,3,10,0,3,5
"COG4175",154,125,68,80,99,34,16,162,186,54,16,27,42,184,15,15,56,125,73,24
"COG4176",134,86,43,65,81,40,16,137,140,43,7,11,28,85,12,11,12,51,35,8
"COG4177",49,80,82,47,89,285,134,59,49,113,105,76,94,67,85,71,88,69,110,40
"COG4178",10,12,5,39,16,87,15,22,17,6,12,3,3,6,7,10,16,3,25,13
"COG4181",8,1,5,9,22,63,1,5,0,21,4,7,1,4,16,1,9,1,4,6
"COG4185",34,53,74,113,52,1,19,104,62,27,11,110,59,120,75,106,23,83,92,3
"COG4186",7,17,17,9,31,9,7,6,65,79,64,22,55,34,58,37,18,28,26,8
"COG4187",21,2,6,4,1,28,2,13,0,13,119,54,13,4,0,0,7,17,9,5
"COG4188",0,0,0,1,0,0,0,0,1,1,0,0,2,6,0,0,0,1,7,0
"COG4189",24,13,18,2,7,46,43,3,10,6,1,11,3,11,234,18,44,16,9,4
"COG4191",55,19,18,8,15,8,43,11,20,20,6,0,26,38,0,14,2,10,27,2
"COG4192",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4193",4,20,61,3,49,0,128,9,4,9,1,8,339,0,42,78,47,30,24,3
"COG4194",0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4197",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1
"COG4198",209,215,210,172,116,43,150,184,195,173,78,123,154,171,158,203,151,180,193,254
"COG4199",2,0,0,2,31,1,0,25,30,2,144,37,0,73,1,5,0,0,8,5
"COG4200",2,8,6,2,22,0,3,8,0,11,0,2,4,1,110,23,14,33,7,1
"COG4206",1307,865,865,1267,803,170,822,1454,1332,1150,140,559,676,1059,119,568,512,945,1043,1443
"COG4208",7,19,20,6,17,31,36,4,0,10,39,40,10,5,161,24,60,14,8,11
"COG4209",33,215,188,28,226,167,284,32,236,223,503,120,187,29,316,362,262,336,80,25
"COG4211",33,111,70,25,100,123,97,17,21,44,80,27,37,38,166,89,81,103,41,19
"COG4213",22,20,34,5,25,152,8,30,16,18,11,23,19,34,285,13,43,23,33,29
"COG4214",24,11,10,13,37,187,4,14,10,19,9,27,3,15,136,11,26,5,16,11
"COG4215",9,2,0,9,28,96,0,12,2,3,2,2,1,5,10,1,17,0,1,10
"COG4219",29,200,168,12,111,116,212,34,55,86,266,32,132,43,470,193,270,208,103,31
"COG4220",14,0,0,2,0,100,1,1,1,3,0,2,0,2,4,0,11,1,1,6
"COG4221",103,90,89,98,89,57,59,127,131,104,32,51,84,137,23,80,65,78,128,193
"COG4222",2,0,7,72,0,6,27,0,8,2,0,54,1,8,5,1,11,0,24,160
"COG4224",4,31,23,3,28,12,25,4,4,20,65,28,17,1,20,18,38,33,15,1
"COG4225",685,607,604,428,834,94,449,1332,972,708,279,71,436,933,73,263,485,783,598,1213
"COG4226",10,7,5,12,2,0,16,22,9,7,6,42,7,4,7,6,8,16,6,1
"COG4227",94,279,173,60,55,3,76,193,517,64,10,42,216,173,28,72,102,161,104,44
"COG4228",4,0,0,1,1,0,0,0,0,5,83,3,2,0,1,0,2,0,0,7
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4230",10,10,0,5,15,181,0,9,2,4,11,4,0,8,15,10,13,0,2,12
"COG4231",254,206,209,126,236,66,227,213,220,252,125,71,107,203,17,70,96,121,107,32
"COG4232",192,176,165,190,122,136,127,267,205,239,82,112,109,199,22,251,129,125,275,474
"COG4233",1,2,0,7,0,0,3,3,0,4,35,2,3,0,0,1,3,5,25,6
"COG4235",10,2,1,20,35,153,4,17,4,11,111,5,7,6,16,11,25,9,48,21
"COG4237",0,7,8,5,3,23,2,5,2,1,0,1,6,4,1,7,7,4,0,3
"COG4238",1,0,0,3,7,39,0,1,0,1,1,0,0,2,3,0,6,0,0,1
"COG4239",1,1,1,3,9,53,0,1,1,2,2,1,0,5,7,1,10,1,0,7
"COG4241",5,12,2,4,0,0,5,9,5,10,0,41,9,1,0,5,0,2,13,4
"COG4242",0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4243",0,0,0,0,0,0,1,0,0,15,0,14,0,0,2,0,0,0,0,4
"COG4245",9,0,4,5,5,29,5,2,1,7,0,0,0,28,4,172,13,3,29,2
"COG4248",11,1,6,8,28,102,9,6,3,5,6,1,4,34,8,9,22,3,25,8
"COG4249",19,8,61,6,0,0,52,1,8,46,0,0,8,1,0,251,4,11,170,78
"COG4251",2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG4252",4,0,2,1,1,13,1,1,0,0,2,0,0,5,1,13,1,1,5,0
"COG4253",17,3,2,0,0,14,1,0,1,2,0,0,0,0,1,3,1,0,0,0
"COG4256",1,0,0,1,2,5,0,1,0,1,1,0,0,0,0,0,0,0,1,2
"COG4258",0,3,0,5,0,0,12,5,0,9,92,6,2,3,1,4,0,1,25,6
"COG4260",7,131,81,10,101,15,125,11,18,78,106,74,168,6,74,71,87,46,8,10
"COG4261",44,38,35,51,70,0,2,54,77,18,44,5,30,117,8,6,12,67,46,7
"COG4262",10,0,0,1,1,26,0,7,3,0,0,0,0,3,9,0,0,0,11,0
"COG4263",3,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4264",28,3,0,0,1,712,0,8,2,1,19,0,0,0,7,2,15,0,5,1
"COG4267",5,30,17,1,23,0,35,5,5,34,41,23,19,19,128,45,48,32,4,15
"COG4268",27,73,57,7,15,17,86,60,18,91,5,144,22,13,15,178,82,24,27,0
"COG4269",6,0,0,5,15,161,0,13,6,3,8,1,0,7,16,0,14,1,1,6
"COG4271",1,0,16,2,9,21,27,9,0,5,0,15,4,0,47,3,10,41,69,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",190,159,211,48,180,55,164,169,141,207,181,126,142,161,30,98,242,156,116,44
"COG4279",0,0,1,33,0,0,2,2,1,12,138,6,2,0,1,1,0,1,18,6
"COG4282",0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4283",8,12,7,3,16,10,47,2,9,17,136,21,23,1,55,47,38,32,19,2
"COG4284",0,22,63,0,25,0,157,7,1,33,98,57,185,0,9,139,119,49,22,6
"COG4286",1,25,37,1,54,0,41,2,4,14,21,32,133,1,1,40,69,34,14,0
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4288",2,4,0,2,1,0,1,1,1,0,13,0,0,0,0,0,0,0,0,1
"COG4289",271,306,193,106,296,26,127,327,247,169,14,9,154,273,20,84,132,278,121,69
"COG4290",0,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,0,0,2
"COG4292",17,1,4,0,10,0,2,86,100,18,3,20,1,1,0,1,8,10,11,1
"COG4294",1,5,0,0,0,0,14,0,2,0,1,0,70,0,1,18,0,0,0,0
"COG4295",2,5,23,2,3,10,33,5,3,5,142,76,6,12,0,15,29,13,16,1
"COG4296",2,18,4,1,20,36,10,2,3,5,7,27,49,2,1,2,8,27,20,0
"COG4299",318,196,200,134,163,1,102,380,379,278,19,30,181,298,13,127,94,174,152,38
"COG4300",7,1,0,0,0,11,4,4,1,1,6,49,1,5,2,6,1,1,6,2
"COG4302",5,2,0,6,10,34,3,3,1,10,3,1,5,2,7,1,12,2,6,9
"COG4303",7,2,5,7,23,81,2,9,13,6,1,1,10,10,4,4,17,9,17,5
"COG4310",0,26,0,0,0,0,0,9,0,0,0,0,0,0,0,36,1,0,0,4
"COG4314",0,0,0,4,0,0,1,0,0,1,47,0,2,0,0,1,1,1,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,6,0,74,0,0,11,0,1,0,1,6
"COG4325",0,2,0,5,0,0,0,1,6,1,0,1,0,0,3,0,8,2,0,2
"COG4330",0,0,0,0,0,2,0,2,1,0,22,12,0,0,4,0,0,0,0,0
"COG4332",11,8,3,0,10,19,3,45,48,17,2,1,3,19,0,3,1,18,12,0
"COG4333",13,5,8,1,7,0,4,0,10,5,0,11,6,0,24,11,18,23,2,3
"COG4335",16,12,15,0,8,31,1,47,73,17,2,3,2,38,2,1,4,10,11,0
"COG4336",10,30,4,0,8,12,5,4,2,8,0,3,11,1,74,5,5,6,4,1
"COG4354",98,143,196,27,62,7,51,64,137,154,9,3,228,68,0,82,78,183,60,6
"COG4357",0,0,0,0,0,0,1,1,0,3,0,1,0,0,42,0,1,0,1,0
"COG4359",0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG4372",18,3,3,7,5,0,11,3,13,13,24,62,10,1,2,5,1,1,27,0
"COG4373",0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,1,0
"COG4377",2,23,19,4,37,11,24,4,5,16,75,25,10,1,59,30,65,29,10,3
"COG4379",9,1,0,1,0,0,0,0,0,6,64,6,3,0,1,2,1,0,1,7
"COG4380",0,0,4,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,15
"COG4381",6,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,1,2
"COG4382",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4383",20,47,3,14,148,9,35,4,9,18,0,1,154,5,0,7,0,21,14,65
"COG4384",2,0,1,3,0,0,1,0,0,0,26,2,5,0,1,0,1,0,1,7
"COG4385",5,10,8,2,42,17,9,9,5,5,5,1,8,25,3,1,11,18,12,9
"COG4386",5,1,0,5,2,0,0,0,0,9,72,0,4,0,3,0,1,1,1,6
"COG4387",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0
"COG4388",1,2,3,0,0,4,9,1,2,1,0,0,1,1,0,4,24,3,10,0
"COG4389",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4392",0,1,1,0,0,3,1,0,0,1,54,0,1,0,2,0,2,1,3,3
"COG4393",0,2,1,0,4,9,2,4,1,18,10,30,0,1,11,3,1,0,0,5
"COG4394",3,0,0,5,0,0,1,0,2,7,31,4,3,7,0,0,1,1,13,5
"COG4395",2,0,0,2,0,0,10,0,2,4,44,3,8,1,0,1,3,8,12,9
"COG4396",0,1,2,0,0,4,1,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4397",0,2,1,1,0,6,3,7,2,4,1,0,3,6,0,2,15,5,13,0
"COG4399",0,0,0,4,0,0,1,0,3,0,5,0,0,5,5,0,2,0,1,0
"COG4401",1,0,1,4,1,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4403",12,9,46,3,2,63,33,11,3,16,0,17,20,5,213,2,3,12,21,8
"COG4405",0,0,5,0,2,0,2,13,0,5,1,21,7,0,10,5,23,3,3,8
"COG4408",0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4409",272,284,187,148,139,41,147,446,200,265,68,68,147,319,5,282,132,152,303,176
"COG4412",1,8,34,117,36,9,81,13,1,15,0,37,20,0,3,379,21,36,429,1092
"COG4413",107,96,47,4,9,0,7,39,97,21,3,7,51,38,0,15,13,76,35,2
"COG4420",0,9,5,0,6,0,11,0,0,1,0,0,43,0,4,4,2,2,2,0
"COG4421",4,0,2,0,18,17,0,0,81,6,0,0,0,0,0,0,3,1,0,0
"COG4422",211,148,103,88,161,47,158,109,250,172,73,89,285,256,115,167,153,352,164,47
"COG4430",26,44,43,7,12,17,25,49,81,40,20,6,31,62,6,14,12,28,21,15
"COG4443",8,21,23,1,24,17,19,2,7,19,59,19,29,3,17,14,24,7,13,5
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4448",0,1,5,11,0,0,24,0,12,13,0,0,0,0,0,9,0,3,16,0
"COG4452",33,13,27,18,38,115,10,96,74,36,6,1,22,60,11,3,16,40,21,6
"COG4453",1,2,1,0,0,2,0,1,1,0,0,0,0,2,1,2,3,1,1,0
"COG4456",1,0,1,0,0,0,6,0,0,2,0,2,4,3,0,3,2,2,0,0
"COG4457",0,44,13,14,1,0,36,1,1,8,1,1,4,11,0,4,2,13,4,2
"COG4458",0,2,0,8,2,0,2,0,1,8,5,2,2,8,0,2,1,3,5,1
"COG4460",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4463",11,23,2,6,4,2,19,4,7,9,66,29,64,0,17,42,6,10,14,6
"COG4464",169,123,66,72,108,97,163,122,52,66,222,142,253,180,173,118,116,141,63,23
"COG4465",22,25,43,10,50,42,43,23,20,23,113,36,31,14,84,42,74,42,35,17
"COG4466",0,0,0,0,0,1,20,0,0,2,25,9,22,0,2,8,0,0,1,1
"COG4467",0,0,0,0,0,0,0,0,0,0,23,27,0,0,2,0,0,0,2,0
"COG4468",32,168,120,35,120,57,209,31,35,78,304,170,76,48,313,163,153,122,83,29
"COG4469",0,0,0,0,0,2,1,0,0,0,88,53,1,0,2,0,0,0,5,2
"COG4470",0,0,0,0,0,2,6,0,0,0,53,42,25,0,3,9,0,1,3,3
"COG4471",0,0,1,0,0,0,0,0,0,1,37,9,0,0,0,0,0,0,0,0
"COG4472",11,24,30,6,23,27,76,14,10,20,79,52,88,10,70,83,50,37,20,7
"COG4473",0,0,0,0,0,1,1,0,0,1,32,74,0,0,6,0,0,0,6,3
"COG4474",23,72,28,18,66,2,46,24,213,46,54,32,32,11,2,45,32,32,17,3
"COG4475",18,24,25,4,23,19,26,21,11,30,64,24,24,9,40,51,44,50,26,11
"COG4476",0,0,0,0,0,1,3,0,1,0,41,8,1,0,11,0,1,1,2,2
"COG4477",0,2,0,0,0,2,27,6,1,2,150,86,136,0,34,34,0,3,8,0
"COG4478",1,0,1,1,5,0,8,3,1,6,58,31,5,1,9,4,0,1,6,5
"COG4479",0,0,0,0,0,0,0,0,0,0,18,7,0,0,3,0,0,0,0,0
"COG4481",7,11,12,2,11,7,46,13,7,10,50,35,45,10,66,32,23,23,5,5
"COG4483",0,0,0,0,0,0,0,0,0,0,25,21,0,0,3,0,0,0,1,0
