"","DLM015","DLM001","NOM026","NLM021","NOM001","NOM015","NOM017","NLM002","DLM028","DLF005","NOM009","NOM005","NOM028","NLF002","DLF013","DOF006","DLM018","DOF014","NLM017","NOM027"
"COG4430",28,11,9,20,7,20,4,12,39,33,11,2,28,27,18,93,30,31,49,13
"COG4443",9,17,21,21,19,7,13,2,28,19,35,15,24,19,18,2,31,15,5,8
"COG4445",0,0,11,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4448",4,1,5,19,11,4,31,0,6,18,1,0,6,30,4,0,22,1,3,173
"COG4452",28,36,42,19,5,22,0,6,45,5,0,82,36,19,51,46,3,18,70,1
"COG4453",1,0,57,0,0,0,0,1,0,0,0,9,0,0,1,2,0,0,0,0
"COG4456",0,1,1,2,1,3,2,0,4,5,2,10,2,1,1,0,2,5,0,9
"COG4457",5,0,20,1,1,5,396,1,7,32,5,2,9,0,3,19,5,0,5,0
"COG4458",4,1,24,0,1,3,0,0,5,1,4,2,0,0,0,6,2,0,6,2
"COG4460",0,0,10,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG4463",8,29,27,20,13,4,13,5,11,26,12,5,17,19,49,0,25,19,7,51
"COG4464",113,80,151,134,73,79,68,21,116,189,155,100,150,122,118,163,75,118,94,75
"COG4465",42,13,129,67,45,12,40,13,36,57,92,45,59,76,32,14,55,28,50,123
"COG4466",0,0,24,0,1,1,3,2,1,24,2,1,1,1,6,0,5,0,0,0
"COG4467",0,0,6,0,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4468",106,89,152,116,118,104,122,40,156,200,230,152,121,184,219,55,178,156,124,347
"COG4469",0,1,4,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,1
"COG4470",0,0,2,1,0,0,0,1,1,5,1,0,1,0,0,0,1,0,0,2
"COG4471",0,0,3,1,1,0,0,2,0,0,2,0,1,0,0,0,0,1,0,1
"COG4472",20,18,32,18,27,21,20,6,29,49,67,41,34,61,36,7,47,51,17,54
"COG4473",0,0,2,0,2,0,2,4,0,0,4,0,2,1,0,0,0,0,0,2
"COG4474",19,39,58,84,9,34,18,0,53,54,9,5,79,36,11,8,34,71,43,3
"COG4475",12,32,28,25,22,49,34,8,53,26,28,25,10,34,41,7,27,33,15,25
"COG4476",1,0,3,0,0,0,1,0,0,1,2,0,4,0,0,0,0,0,0,0
"COG4477",4,3,6,0,5,1,3,2,5,33,31,9,11,2,5,1,5,1,1,7
"COG4478",5,5,31,1,3,4,0,0,2,11,8,6,17,3,8,0,2,1,0,5
"COG4479",0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG4481",15,11,33,23,14,5,23,6,20,37,34,19,16,26,15,5,15,21,19,60
"COG4483",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4485",224,80,305,277,158,153,165,38,263,408,460,296,186,422,395,40,336,311,127,132
"COG4487",1,7,0,5,2,2,40,3,10,27,48,9,4,23,4,0,67,9,1,2
"COG4492",45,31,101,54,36,28,44,11,36,61,83,47,42,70,55,24,57,52,21,102
"COG4495",1,0,0,9,15,1,0,0,5,13,7,9,0,2,4,2,2,1,1,0
"COG4496",29,31,59,49,37,50,35,10,54,66,73,62,25,66,71,6,58,49,46,86
"COG4499",0,0,3,1,4,1,0,0,1,1,5,0,1,0,2,2,5,0,2,4
"COG4502",0,0,0,10,0,0,0,0,0,0,0,23,0,0,1,4,11,0,2,0
"COG4506",44,27,93,66,47,45,65,18,61,75,111,65,61,78,82,15,71,63,71,111
"COG4508",0,0,9,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4509",166,100,190,145,105,141,111,20,166,235,276,123,157,181,259,49,192,158,194,111
"COG4512",1,1,6,1,0,0,2,0,5,24,14,2,0,11,1,0,22,0,2,0
"COG4521",3,1,27,6,8,4,2,10,24,7,10,52,16,19,8,7,1,12,2,0
"COG4525",1,0,33,0,0,3,0,3,14,0,0,19,2,0,1,1,0,0,2,0
"COG4529",1,4,26,0,0,1,0,6,45,0,0,59,8,0,5,3,0,0,3,0
"COG4531",2,0,31,0,2,3,0,3,15,0,2,29,9,4,2,4,0,0,0,1
"COG4533",7,6,52,2,1,5,0,15,80,0,0,130,20,0,7,16,1,0,8,2
"COG4535",4,2,48,10,2,14,0,7,30,4,5,52,10,3,4,13,2,0,4,0
"COG4536",30,52,77,41,148,63,211,107,37,69,54,69,48,62,24,89,81,61,43,0
"COG4537",2,0,7,0,1,0,0,1,0,0,10,0,0,0,2,0,2,1,0,2
"COG4540",3,0,2,3,0,4,6,16,5,1,1,8,1,1,4,12,0,1,1,2
"COG4541",0,0,1,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4542",4,6,26,1,4,1,16,3,6,12,3,5,2,30,5,0,13,10,0,92
"COG4545",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,24,0,0,7,0,0,1,14,0,0,0,0
"COG4548",16,20,31,25,16,17,28,5,23,30,77,51,83,52,33,30,19,17,10,24
"COG4550",0,0,5,2,1,0,0,4,0,0,4,0,3,0,0,0,0,0,0,1
"COG4552",112,105,102,106,72,101,38,12,69,77,113,66,114,81,97,84,71,91,105,40
"COG4555",4,2,17,1,0,3,0,1,3,10,0,4,8,3,1,5,0,1,5,3
"COG4558",5,1,16,0,0,0,0,10,4,0,0,3,0,0,1,6,0,1,0,0
"COG4559",2,0,6,0,0,0,0,10,0,0,0,1,0,0,0,3,0,0,2,0
"COG4564",0,57,6,9,2,22,2,30,11,68,17,3,0,4,22,0,89,41,0,0
"COG4565",13,5,86,2,1,10,3,11,51,3,1,91,21,18,7,16,4,5,9,2
"COG4566",21,40,23,47,9,37,5,34,3,28,25,6,7,32,4,7,15,42,8,0
"COG4568",1,0,12,0,0,1,0,0,7,0,1,24,3,1,1,1,0,0,1,0
"COG4569",1,0,15,1,1,5,0,8,38,1,0,48,13,0,4,1,1,1,4,1
"COG4570",15,4,3,15,12,12,7,11,5,17,9,35,11,16,15,9,2,4,3,20
"COG4571",3,2,2,0,0,0,0,6,0,0,0,54,1,1,2,8,0,0,2,0
"COG4572",0,1,9,0,0,0,0,1,8,0,1,13,1,0,0,2,0,0,0,0
"COG4573",4,17,13,2,9,25,20,9,34,15,23,117,16,27,28,3,10,14,4,20
"COG4574",0,1,15,0,0,0,0,7,11,0,0,30,4,0,1,0,0,0,1,0
"COG4575",2,5,27,1,1,2,0,8,35,0,0,74,4,0,4,8,0,1,4,0
"COG4576",8,7,16,4,5,7,11,7,9,5,23,20,24,2,8,18,5,6,16,4
"COG4577",30,20,98,9,16,27,14,17,47,16,107,101,83,24,26,58,10,8,36,15
"COG4578",1,1,21,0,7,1,6,3,8,3,0,20,1,20,0,1,0,0,0,91
"COG4579",1,1,24,1,0,1,0,11,41,0,1,70,15,0,2,10,0,0,1,0
"COG4580",5,4,198,3,1,6,0,57,96,1,2,170,32,0,10,16,1,0,20,2
"COG4581",0,34,0,0,8,1,13,9,0,4,8,0,29,1,28,0,65,96,0,300
"COG4582",3,1,12,1,0,2,2,8,24,0,2,45,8,0,3,4,0,3,0,0
"COG4584",109,473,286,401,109,876,1906,128,314,267,801,267,448,343,227,1333,332,558,247,84
"COG4585",122,138,108,97,65,38,85,109,76,228,204,78,102,148,122,81,339,189,95,512
"COG4586",4,12,8,2,33,0,3,0,4,15,5,2,5,4,11,8,15,10,15,13
"COG4587",2,5,3,2,17,0,4,0,11,7,8,7,4,1,2,15,19,3,7,5
"COG4589",8,19,16,12,0,10,1,9,10,2,3,18,29,30,14,34,5,14,46,1
"COG4590",0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0
"COG4591",213,354,186,240,155,258,160,691,191,196,110,168,196,184,217,312,256,222,137,8
"COG4592",1,2,11,0,1,1,0,6,16,0,0,39,5,1,1,4,0,0,1,1
"COG4594",4,0,19,0,0,0,0,1,0,1,0,20,3,0,1,2,0,0,1,2
"COG4597",6,11,1,12,1,8,1,9,11,3,1,37,9,2,1,6,2,8,2,0
"COG4598",2,1,32,1,0,0,0,3,22,0,0,32,6,0,0,3,0,0,0,0
"COG4603",100,157,96,135,64,121,66,26,111,139,174,69,139,74,130,70,88,122,131,85
"COG4604",16,2,43,1,1,7,0,0,28,2,21,1,15,3,2,11,23,11,6,4
"COG4605",14,1,59,3,3,6,0,0,23,3,15,3,15,3,5,15,11,18,8,6
"COG4606",19,1,64,3,1,6,1,0,23,2,23,3,18,5,2,17,23,13,13,5
"COG4607",15,4,61,6,2,3,1,1,23,3,24,2,14,9,6,16,15,14,8,3
"COG4608",124,153,391,179,145,192,159,63,340,207,342,331,291,165,192,170,205,150,109,408
"COG4615",1,5,24,0,0,0,1,8,29,0,0,70,16,0,3,4,0,0,3,0
"COG4618",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",3,2,16,0,0,2,1,6,14,0,0,40,7,0,9,4,1,11,5,79
"COG4623",175,154,94,89,22,130,16,22,95,83,16,117,119,87,121,149,92,176,118,4
"COG4624",419,388,437,537,242,536,180,127,347,446,485,338,484,484,460,488,400,425,495,374
"COG4625",16,17,72,16,3,9,3,24,60,1,4,86,50,4,13,29,6,4,18,0
"COG4626",140,92,47,92,57,38,65,23,54,210,52,66,150,45,112,72,113,584,69,153
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4628",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0
"COG4632",129,87,57,153,36,211,51,13,109,140,66,54,108,212,139,257,123,142,173,187
"COG4633",2,11,6,0,6,1,5,8,0,4,10,4,20,2,11,0,21,35,0,47
"COG4635",7,8,27,6,3,3,1,8,19,1,4,31,3,7,0,8,1,4,11,0
"COG4636",22,2,71,20,18,6,31,6,14,31,104,37,53,59,23,19,41,26,14,49
"COG4637",13,26,52,86,6,87,9,12,17,88,33,19,53,38,35,97,31,61,39,3
"COG4638",2,0,53,0,0,4,0,11,45,0,0,71,10,0,3,5,1,0,1,0
"COG4639",0,4,10,3,1,4,4,0,11,13,0,20,11,0,3,0,23,0,1,0
"COG4640",0,0,22,0,2,0,1,4,0,2,1,0,5,0,0,0,0,0,0,3
"COG4641",86,20,289,79,29,31,44,2,40,43,221,104,44,262,8,62,168,49,28,3
"COG4642",113,126,59,109,216,105,142,207,36,92,52,30,66,53,69,102,97,88,79,8
"COG4643",1,7,8,12,1,0,3,4,402,3,5,59,0,5,5,23,0,2,0,2
"COG4644",14,82,129,1,1,4,1,2,2,0,1,147,8,0,1,21,0,2,25,0
"COG4646",774,992,274,1166,1273,1381,589,313,892,953,784,691,643,474,1348,543,747,805,618,570
"COG4648",1,0,12,0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG4650",4,2,1,1,3,6,0,14,24,1,0,77,7,0,1,17,1,3,5,0
"COG4651",10,6,15,20,3,11,2,10,65,8,12,85,22,8,6,18,5,7,5,2
"COG4652",0,2,5,0,0,10,0,0,0,0,6,0,0,0,1,0,1,16,0,0
"COG4653",12,40,12,37,24,13,2,21,14,47,21,33,30,27,22,17,26,23,25,8
"COG4656",213,296,316,319,236,290,253,311,288,257,371,293,364,192,295,250,298,244,255,99
"COG4657",123,141,119,146,168,158,150,125,133,181,137,116,87,118,127,109,140,131,126,36
"COG4658",213,210,185,238,196,268,159,211,243,228,239,176,152,220,197,177,236,210,176,66
"COG4659",173,157,134,161,206,146,146,148,124,127,133,113,126,155,122,155,112,162,87,58
"COG4660",179,170,134,200,191,214,170,123,180,186,193,140,107,154,140,134,158,185,145,65
"COG4662",4,1,1,5,2,0,2,0,2,3,2,0,0,2,0,4,1,1,1,0
"COG4663",1,4,0,13,1,5,4,0,4,4,4,2,0,2,10,1,0,6,1,1
"COG4664",4,1,2,14,1,3,2,0,1,2,4,1,2,1,2,1,1,2,0,0
"COG4665",0,1,0,7,2,2,0,0,0,3,3,2,0,0,2,0,0,2,0,0
"COG4666",23,47,24,61,33,78,49,11,29,21,46,36,52,45,83,90,48,45,48,60
"COG4667",187,149,170,164,195,161,255,166,138,221,224,184,155,120,166,153,234,206,192,139
"COG4668",24,37,167,13,23,8,54,37,101,41,83,180,62,65,47,11,20,14,8,376
"COG4669",3,0,0,1,0,0,0,5,0,1,1,17,7,0,1,2,2,0,1,1
"COG4670",20,22,42,18,22,21,13,14,48,46,115,120,64,16,59,33,42,16,22,48
"COG4672",3,2,2,1,0,2,0,6,18,0,0,24,6,0,2,7,0,0,0,6
"COG4674",1,1,22,0,0,0,0,0,5,10,0,1,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,1,0,0,12,0,0,0,0,4,5,0,2,1,0,0
"COG4676",0,0,0,0,0,0,0,3,16,0,1,27,6,1,2,2,0,3,2,0
"COG4677",401,347,243,236,456,311,471,725,240,244,251,245,248,373,286,359,511,363,239,42
"COG4678",1,0,0,1,0,0,0,4,0,0,0,21,0,0,2,7,0,0,0,0
"COG4679",6,2,7,1,13,8,5,2,7,6,5,19,0,1,16,0,10,2,0,2
"COG4680",16,3,10,4,56,7,16,15,8,19,7,18,7,21,16,32,8,24,30,1
"COG4681",1,0,9,4,0,3,1,9,14,0,1,25,0,3,0,3,0,0,0,0
"COG4682",0,1,27,1,0,2,1,5,22,0,1,63,7,0,2,14,0,1,1,2
"COG4683",0,0,23,4,0,0,0,6,0,0,0,0,12,0,0,0,11,3,0,1
"COG4684",11,11,26,13,35,17,19,4,14,23,57,26,27,14,14,21,22,15,11,12
"COG4685",6,4,1,1,0,2,0,8,21,0,1,77,11,0,4,6,0,1,5,1
"COG4687",0,0,16,0,1,1,4,1,1,4,16,4,13,2,8,0,3,1,0,7
"COG4688",1,1,139,0,0,0,0,17,17,0,0,4,0,0,1,0,0,0,0,0
"COG4690",183,329,86,225,333,256,309,354,209,208,156,107,180,124,210,173,300,258,195,287
"COG4692",128,228,82,175,805,245,245,8,103,106,26,52,142,157,93,344,248,161,207,15
"COG4693",4,2,0,0,26,2,1,9,17,5,10,27,14,0,15,8,0,2,2,1
"COG4694",79,7,8,6,6,12,3,0,8,19,16,31,10,0,21,1,82,84,87,14
"COG4695",20,38,19,58,47,19,10,10,8,124,28,35,78,20,22,24,31,89,67,99
"COG4696",0,8,2,0,3,10,4,3,8,1,3,4,0,1,5,5,6,2,0,2
"COG4698",0,1,1,0,1,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0
"COG4699",0,0,5,0,2,0,0,1,0,0,3,0,3,1,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",6,2,3,2,2,3,3,0,5,2,27,15,5,33,2,0,14,5,2,13
"COG4703",0,0,3,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1
"COG4704",9,4,1,1,0,5,0,0,4,1,0,0,0,0,2,7,2,3,1,0
"COG4706",0,6,14,6,1,2,0,5,0,1,0,1,0,3,0,2,1,1,0,0
"COG4708",24,25,60,52,37,46,36,10,41,56,102,56,42,33,44,16,37,32,40,43
"COG4709",5,6,26,5,12,7,7,7,14,15,59,26,50,17,14,7,18,8,31,12
"COG4712",39,12,15,3,3,11,10,0,9,16,2,11,11,5,212,6,10,4,6,0
"COG4713",19,18,36,24,13,48,13,7,32,65,35,23,28,2,38,13,22,35,2,23
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,8,0
"COG4716",82,92,113,155,88,98,122,25,181,172,304,132,97,142,101,49,163,133,113,178
"COG4717",59,29,26,61,65,55,36,12,69,92,89,74,65,121,53,31,76,35,29,59
"COG4718",1,1,0,0,0,0,0,9,15,1,1,22,1,0,2,10,0,0,0,1
"COG4720",38,32,98,50,64,34,29,14,68,65,127,44,74,41,91,12,67,66,8,86
"COG4721",5,8,10,0,4,0,5,4,0,0,3,2,16,0,15,8,27,27,1,98
"COG4722",1,3,4,6,0,2,0,0,1,6,3,49,20,9,21,0,19,14,12,3
"COG4723",5,1,0,0,0,5,0,7,13,0,0,33,0,0,1,5,0,0,1,2
"COG4724",14,113,15,40,40,19,7,1425,8,5,19,5,12,9,21,3,41,42,5,5
"COG4725",18,41,47,26,17,23,12,7,45,66,32,19,41,42,81,2,62,19,35,43
"COG4728",33,21,52,45,120,83,91,25,38,60,46,27,19,63,11,4,35,29,50,53
"COG4729",1,0,0,1,1,4,1,1,0,0,0,1,4,0,0,0,5,0,1,1
"COG4732",17,23,55,38,36,19,32,17,31,36,93,47,35,23,28,24,40,31,9,23
"COG4733",16,15,32,2,1,11,1,40,62,1,2,137,26,0,5,44,0,0,7,21
"COG4734",78,28,13,52,11,52,9,16,135,49,9,32,95,71,50,19,25,41,35,30
"COG4735",1,9,3,0,0,1,3,1,33,0,0,38,5,2,14,3,2,0,12,0
"COG4737",1,0,9,0,0,0,0,10,2,0,0,6,0,0,1,6,0,0,0,0
"COG4739",84,53,15,67,6,93,3,19,28,39,11,8,43,46,70,77,45,90,76,2
"COG4744",44,27,10,43,32,58,46,6,22,11,6,4,30,51,23,23,1,34,32,2
"COG4747",86,63,53,76,19,90,23,40,61,104,65,50,96,102,55,105,41,94,94,15
"COG4748",51,15,17,2,5,46,1,150,6,4,3,9,5,0,17,7,19,4,44,1
"COG4750",106,31,149,86,88,115,50,14,97,47,152,75,68,58,35,88,81,82,91,275
"COG4752",9,14,12,2,7,3,5,0,0,2,4,1,0,2,1,3,10,1,3,2
"COG4753",1692,1592,1139,1615,664,1512,689,828,1267,1010,1542,1136,2276,1513,1824,2161,1051,1936,2983,792
"COG4757",0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4758",0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,2
"COG4760",4,2,2,0,3,0,9,0,0,4,0,0,0,36,0,0,2,0,0,66
"COG4763",0,11,0,7,0,1,1,0,10,2,3,16,5,0,10,4,3,0,1,0
"COG4766",5,3,12,1,0,6,0,4,10,0,0,34,8,2,2,16,0,2,5,0
"COG4767",45,29,162,61,56,39,55,15,52,169,133,94,69,101,38,15,72,107,89,39
"COG4768",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",35,28,47,40,24,26,28,11,43,44,80,71,26,60,37,10,66,59,27,77
"COG4770",0,12,0,4,6,0,17,5,0,3,1,0,10,6,25,0,39,30,0,174
"COG4771",1204,667,363,499,334,801,358,958,450,292,128,300,626,806,726,1050,368,748,825,459
"COG4772",33,6,47,2,1,2,1,4,0,0,0,48,5,17,3,35,0,3,10,4
"COG4773",4,4,0,1,1,0,0,4,25,0,2,85,11,2,5,13,0,1,4,2
"COG4774",5,1,30,1,1,7,0,7,42,2,0,48,12,0,2,2,1,0,4,1
"COG4775",340,442,230,240,465,262,499,688,254,221,148,276,221,241,257,340,351,282,257,182
"COG4776",3,2,56,0,2,1,0,3,15,0,1,16,1,1,0,0,0,1,0,0
"COG4778",6,16,18,1,0,10,3,13,10,0,0,33,6,1,3,6,1,1,4,1
"COG4779",2,3,9,1,1,0,0,9,20,0,0,34,6,0,0,6,0,0,3,1
"COG4781",0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG4783",17,31,41,7,20,23,31,28,22,17,6,89,16,42,7,14,25,12,6,167
"COG4784",22,41,12,32,1,18,0,2,30,37,6,8,26,18,7,45,57,63,38,1
"COG4785",2,0,51,0,1,1,0,4,11,0,3,16,2,0,0,3,0,0,1,0
"COG4786",64,13,141,77,63,26,36,14,91,55,108,114,43,121,19,18,69,43,147,14
"COG4787",4,0,1,1,0,1,0,2,15,0,1,26,3,1,1,6,0,0,1,1
"COG4789",3,0,2,2,0,3,0,6,6,0,0,5,1,0,0,8,0,0,1,0
"COG4790",3,0,1,1,0,1,0,3,1,1,0,23,9,0,2,3,0,1,0,1
"COG4791",1,2,2,0,0,0,0,7,0,0,0,21,7,0,1,5,0,1,3,0
"COG4792",2,0,0,0,0,3,0,0,1,2,0,0,0,1,0,6,1,0,0,0
"COG4794",2,0,0,0,0,0,0,0,0,0,1,10,3,0,2,1,0,0,0,0
"COG4795",5,0,30,0,1,1,1,6,43,1,0,69,8,0,1,5,0,0,9,1
"COG4796",14,24,42,11,12,21,23,19,33,9,6,95,18,20,6,5,17,12,5,88
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",527,573,197,455,416,649,349,422,361,378,285,237,431,473,454,602,447,468,511,326
"COG4803",3,0,0,0,1,1,0,0,4,0,0,0,0,0,0,5,0,0,1,1
"COG4804",477,363,217,403,933,390,906,941,300,451,189,194,296,358,279,470,281,531,419,76
"COG4805",124,26,156,56,49,57,58,17,107,109,273,136,136,159,94,50,121,71,205,101
"COG4806",144,144,121,156,18,131,122,249,113,128,71,89,109,184,105,211,171,242,116,16
"COG4807",1,0,28,0,0,0,0,0,11,0,0,12,1,0,0,4,0,0,1,0
"COG4808",0,1,0,1,0,1,0,4,2,0,0,21,2,0,0,2,0,1,3,0
"COG4809",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4810",11,8,37,8,3,7,9,12,27,7,59,42,50,16,25,13,5,4,13,8
"COG4811",1,3,9,0,0,1,0,2,6,1,0,25,6,0,0,4,0,0,0,0
"COG4812",3,1,2,2,3,2,3,2,7,2,1,16,5,1,2,7,2,2,6,1
"COG4813",1,1,1,7,1,2,2,0,9,11,5,3,0,2,2,0,1,2,0,0
"COG4814",0,0,5,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0
"COG4816",16,5,47,5,11,5,10,12,30,4,38,54,48,10,22,20,11,8,17,11
"COG4819",13,3,7,5,5,5,6,9,24,2,1,34,17,6,27,8,6,15,15,0
"COG4820",7,3,15,3,4,6,7,12,14,2,26,76,15,3,14,22,6,2,12,1
"COG4821",11,3,0,16,3,13,0,2,13,3,16,1,6,8,9,11,20,26,16,5
"COG4822",245,108,116,156,82,191,79,43,168,76,181,98,158,248,159,138,96,203,169,168
"COG4823",70,108,127,122,261,175,299,219,50,165,247,67,115,110,79,73,158,97,84,5
"COG4824",9,9,19,27,13,22,13,4,13,97,21,29,53,22,15,14,13,38,4,42
"COG4825",2,0,14,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4826",22,87,35,58,66,28,120,239,36,60,42,16,49,35,48,8,53,55,18,19
"COG4828",31,16,14,12,0,29,1,0,18,2,3,7,23,37,22,35,3,24,36,1
"COG4829",0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4832",19,22,15,22,24,27,17,5,53,45,55,16,23,24,28,8,45,51,35,22
"COG4833",238,190,30,139,9,232,10,15,67,162,7,66,288,287,233,476,292,270,636,3
"COG4834",0,2,4,3,1,0,0,7,5,1,6,3,0,2,5,0,0,14,0,2
"COG4835",0,0,1,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0
"COG4839",0,0,1,0,2,0,0,2,0,3,3,0,1,0,0,0,0,0,0,0
"COG4842",3,0,0,4,18,3,0,0,2,18,2,6,0,1,0,0,6,0,0,1
"COG4843",0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4845",178,115,65,93,19,133,34,45,91,118,110,86,113,81,112,135,102,180,91,53
"COG4849",0,16,0,0,0,0,0,198,0,0,0,2,0,5,0,0,1,0,1,0
"COG4850",0,16,0,0,2,0,2,5,0,1,1,0,12,0,17,0,20,25,0,104
"COG4851",3,0,0,2,2,0,0,1,0,1,20,8,6,1,4,0,3,0,0,2
"COG4856",69,87,139,131,96,114,126,19,129,144,175,117,48,163,150,24,133,129,21,168
"COG4857",5,3,17,3,4,5,4,3,8,5,13,8,13,5,25,23,1,3,8,4
"COG4858",0,0,10,0,0,0,3,0,0,2,1,0,3,0,0,0,0,0,1,4
"COG4859",6,4,8,7,9,3,5,0,5,12,5,7,0,9,4,1,9,4,2,6
"COG4861",0,33,0,0,0,2,0,203,0,0,0,0,0,7,3,0,0,0,6,0
"COG4862",36,7,106,31,39,21,31,13,39,71,130,42,56,63,31,19,49,28,28,23
"COG4864",154,125,40,128,27,142,26,24,96,74,33,41,93,106,121,180,73,125,94,110
"COG4865",11,5,22,1,0,1,0,9,1,3,4,1,0,1,3,25,5,1,4,0
"COG4866",205,148,177,181,53,189,70,51,123,171,129,113,193,244,208,204,192,228,173,160
"COG4868",74,112,152,134,300,101,302,294,141,101,277,106,114,107,144,30,141,97,85,61
"COG4869",18,25,51,36,15,16,18,17,41,48,48,25,32,14,33,15,12,25,14,11
"COG4870",57,42,81,125,51,25,45,13,79,240,191,117,98,162,159,22,95,157,20,76
"COG4871",0,0,7,0,0,0,0,0,1,0,0,3,3,0,0,0,1,0,0,0
"COG4874",29,4,7,23,2,42,1,3,24,0,2,5,22,31,4,78,0,14,12,1
"COG4877",1,1,10,5,5,10,11,0,9,9,14,10,1,13,3,1,6,7,2,6
"COG4878",2,5,27,16,15,26,17,11,15,28,123,24,72,29,55,18,27,19,4,126
"COG4880",17,29,23,39,38,48,18,1,16,69,87,23,36,9,28,4,20,23,11,4
"COG4884",0,0,0,0,0,3,0,0,15,0,0,25,2,0,0,8,0,0,4,1
"COG4886",285,521,238,360,355,246,227,542,179,442,126,96,125,100,191,87,193,130,107,21
"COG4887",56,19,23,43,39,46,30,5,17,48,25,37,56,50,12,50,53,34,19,80
"COG4889",67,106,10,20,15,143,3,0,1,76,39,58,2,7,13,51,3,108,17,10
"COG4890",0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0
"COG4892",0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4894",27,17,36,38,16,30,10,9,41,33,43,28,26,36,33,7,20,42,40,21
"COG4898",0,1,0,0,0,1,0,0,2,1,1,0,0,1,3,0,7,2,1,1
"COG4903",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4905",164,115,225,174,116,148,131,39,215,343,301,190,151,198,210,57,221,232,179,430
"COG4907",4,6,24,0,2,1,7,1,2,33,5,1,5,1,14,22,28,0,2,0
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4909",14,2,92,4,5,5,7,9,19,1,15,27,32,8,15,28,2,6,13,8
"COG4910",2,0,28,1,2,0,0,2,11,0,5,10,3,6,6,7,0,1,10,1
"COG4912",125,123,92,122,70,129,110,131,110,102,92,53,74,94,77,79,65,65,64,32
"COG4913",13,38,69,63,41,201,74,21,49,93,114,113,61,51,133,279,127,48,17,397
"COG4916",0,0,0,0,1,0,0,0,4,12,0,0,0,0,0,17,4,0,0,0
"COG4917",12,6,30,5,4,10,8,11,24,9,30,56,41,2,24,18,3,6,12,2
"COG4922",2,6,5,1,2,4,1,1,5,9,0,1,2,1,0,0,22,2,24,3
"COG4924",0,9,0,1,3,19,1,3,0,9,7,0,4,4,13,74,15,4,4,64
"COG4925",35,22,50,11,3,22,8,10,18,6,4,25,20,30,15,14,8,20,21,24
"COG4926",2,6,3,53,13,15,2,0,5,85,5,151,86,9,9,0,3,5,11,33
"COG4927",9,4,0,4,0,1,1,0,5,9,10,4,32,3,10,5,0,7,6,2
"COG4928",5,17,116,17,6,2,7,1,26,70,79,83,32,22,114,14,21,47,8,15
"COG4929",16,3,4,5,1,7,0,1,0,4,1,1,8,9,15,18,1,4,21,0
