"","DLF010","DLM022","DOM005","DLM017","DLF005","NOM013","NOM007","NOM017","NLM027","DOM019","NOM008","DLM021","DLM008","DLM018","NOF012","DOF008","DLM002","NOF007","DLF004","NLM031"
"COG3868",11,0,0,11,3,16,13,2,0,2,0,0,4,0,2,0,6,3,13,0
"COG3869",125,71,16,55,61,52,47,33,15,27,9,23,39,45,123,31,40,7,30,38
"COG3870",24,26,1,15,23,11,10,2,6,11,5,4,26,8,12,38,10,2,10,20
"COG3871",15,40,142,21,8,53,9,3,0,42,127,68,15,12,39,3,27,73,67,58
"COG3872",161,139,40,92,137,126,111,68,111,71,52,83,124,101,73,136,134,63,52,170
"COG3874",75,65,0,22,44,14,21,9,12,23,9,14,33,28,39,22,24,10,3,34
"COG3875",79,98,44,23,33,120,31,68,19,51,59,53,37,69,59,21,76,44,48,35
"COG3876",40,76,257,99,86,78,100,21,3,192,179,240,185,68,101,9,89,247,78,205
"COG3877",21,14,33,9,1,8,1,1,0,5,6,5,8,2,4,0,7,5,7,3
"COG3878",8,7,0,10,20,23,3,5,2,13,2,4,18,4,78,0,18,1,2,13
"COG3879",102,123,0,16,90,30,48,18,20,3,4,1,1,37,122,73,35,7,3,2
"COG3880",83,61,8,32,31,23,26,14,17,10,14,14,32,25,44,13,24,3,10,39
"COG3881",0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,1,8,0,0,0
"COG3882",49,23,99,23,105,26,36,8,5,83,91,13,102,13,37,2,29,60,30,202
"COG3883",151,137,2,17,81,42,53,12,89,26,6,19,73,26,122,50,29,31,13,26
"COG3884",165,148,126,149,193,158,208,145,177,173,132,116,194,118,161,167,161,126,155,173
"COG3885",11,5,15,0,2,6,1,5,1,0,9,1,0,10,13,11,1,1,0,2
"COG3886",115,109,147,36,100,162,68,242,239,25,36,48,91,245,43,313,148,86,56,103
"COG3887",408,333,23,158,318,244,251,196,566,197,78,116,209,277,364,407,292,153,105,223
"COG3892",6,20,1,1,1,1,4,0,11,0,0,0,0,1,0,4,0,0,0,0
"COG3893",25,50,18,22,7,32,3,6,0,73,10,17,11,11,23,0,7,12,9,3
"COG3894",110,106,40,27,59,68,48,40,212,42,4,21,88,53,60,116,76,57,20,65
"COG3895",8,4,2,1,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG3896",0,3,0,6,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0
"COG3899",32,0,2,4,0,5,1,0,47,10,5,4,2,17,11,0,2,1,3,3
"COG3901",31,38,0,1,1,0,4,3,1,1,3,0,9,1,4,15,14,2,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3906",2,2,0,0,4,2,0,2,65,0,0,0,3,2,0,26,1,0,2,2
"COG3907",0,0,8,0,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0
"COG3910",54,80,13,22,63,71,178,33,13,35,35,22,49,38,71,110,52,52,9,39
"COG3911",0,12,2,1,0,0,0,0,0,16,0,2,1,1,5,0,1,0,0,0
"COG3915",6,0,10,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG3919",52,45,175,83,15,48,31,4,60,96,22,33,125,37,46,103,46,3,33,95
"COG3920",12,5,31,18,18,34,3,26,31,7,6,6,4,38,16,69,24,6,11,7
"COG3921",9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",2,6,2,1,0,0,1,0,7,0,1,1,0,0,0,4,0,0,1,0
"COG3924",4,3,0,0,0,0,0,0,4,0,1,1,0,0,0,1,1,0,0,0
"COG3925",1,13,15,0,0,0,1,0,4,0,2,1,0,0,0,2,0,0,1,0
"COG3926",2,12,24,63,3,32,4,0,5,33,10,5,38,3,24,1,10,517,108,27
"COG3933",57,22,8,48,175,136,26,93,106,21,19,29,39,94,31,152,171,38,11,30
"COG3934",11,8,9,2,70,0,5,0,2,40,14,3,9,14,1,0,4,4,8,1
"COG3935",168,161,44,62,217,128,127,70,209,69,28,83,138,86,126,195,111,89,48,104
"COG3936",56,33,12,9,9,0,37,2,3,2,3,1,15,18,35,8,49,7,1,32
"COG3937",4,17,0,1,14,7,1,2,41,3,0,3,9,6,5,20,0,2,1,2
"COG3938",6,25,2,1,5,5,3,2,24,3,0,4,9,8,7,4,2,10,1,5
"COG3940",54,63,621,70,90,54,54,41,92,139,206,119,89,119,114,150,127,188,75,144
"COG3941",16,6,1,0,1,12,4,0,0,5,17,14,6,3,0,0,3,5,3,12
"COG3942",15,1,0,0,2,1,2,4,647,1,0,5,20,66,1,125,3,2,2,11
"COG3943",249,321,170,498,328,450,462,285,64,281,343,240,277,281,342,191,320,291,601,355
"COG3944",172,163,30,87,170,91,133,103,232,52,36,58,132,154,253,314,127,83,58,93
"COG3945",1,1,0,1,4,5,0,5,1,0,0,0,1,9,0,0,11,0,1,0
"COG3947",10,23,3,8,17,18,7,10,13,12,14,13,8,7,18,16,10,4,12,23
"COG3948",25,55,11,24,14,3,21,11,7,13,9,24,11,7,14,1,31,60,11,21
"COG3949",98,68,20,4,52,19,43,18,62,78,18,16,54,20,66,97,29,9,10,22
"COG3950",93,39,133,225,119,206,73,377,67,146,229,172,108,148,157,236,210,297,114,132
"COG3951",7,19,13,7,7,4,1,13,13,2,4,6,0,0,1,1,1,2,0,2
"COG3952",2,0,36,0,2,2,1,1,0,6,6,5,1,0,6,0,1,4,6,8
"COG3953",1,0,0,0,0,0,0,0,259,0,0,2,1,0,0,1,0,0,0,0
"COG3954",10,14,4,0,0,0,1,0,10,0,3,2,0,0,0,1,0,0,0,0
"COG3955",8,3,19,6,7,4,25,3,13,4,10,3,51,13,2,4,13,1,7,26
"COG3956",103,59,101,104,99,67,57,154,21,87,95,96,88,122,69,58,75,69,92,112
"COG3957",103,66,0,41,101,127,107,50,341,58,10,31,70,130,259,168,70,23,42,34
"COG3958",293,279,143,129,192,162,166,158,213,195,164,178,263,209,207,226,142,166,83,197
"COG3959",291,207,148,130,185,174,133,173,179,165,203,149,234,179,202,230,155,184,65,184
"COG3960",1,32,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,0,1
"COG3961",8,0,17,0,0,0,5,0,6,0,0,0,0,0,0,5,0,0,1,1
"COG3962",48,32,0,12,24,33,13,24,26,10,14,7,16,17,11,24,32,12,7,25
"COG3963",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3964",19,8,37,5,23,25,7,28,13,19,26,9,12,31,24,16,33,18,12,8
"COG3965",7,22,1,3,18,20,6,9,38,2,3,5,22,12,5,8,27,16,3,13
"COG3966",28,1,0,0,1,18,4,4,164,2,0,2,0,5,3,60,6,4,1,0
"COG3967",0,0,0,0,0,1,2,0,0,0,5,0,0,0,3,0,0,0,1,0
"COG3968",460,577,577,702,542,586,595,699,288,713,605,802,597,526,405,352,614,618,746,647
"COG3969",71,281,199,241,117,151,68,15,15,279,287,235,169,67,134,32,96,307,101,165
"COG3971",12,5,14,3,0,0,0,0,7,1,3,2,0,0,2,8,4,2,2,1
"COG3972",11,4,1,7,66,4,1,36,12,109,0,26,10,13,4,7,6,158,2,4
"COG3973",143,199,122,85,125,122,175,65,393,150,123,61,89,80,513,409,145,303,92,153
"COG3975",1,1,0,0,3,0,0,3,0,1,0,5,0,4,1,0,9,6,1,0
"COG3976",5,20,18,9,45,18,21,19,23,9,24,25,17,31,34,88,17,49,18,36
"COG3977",11,15,17,18,0,0,1,0,17,7,8,11,2,2,0,5,0,1,6,2
"COG3978",2,5,3,1,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0
"COG3979",10,0,46,1,7,3,8,2,41,19,2,1,2,10,5,17,2,2,4,0
"COG3980",43,61,36,31,10,59,67,3,0,74,53,27,80,12,60,5,17,84,25,54
"COG3981",84,104,8,8,38,25,17,16,75,12,26,23,28,19,103,44,13,33,9,8
"COG4001",313,274,74,478,378,358,274,229,85,267,188,259,322,326,208,146,444,239,0,238
"COG4012",0,11,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4021",3,49,0,6,1,18,1,3,14,1,1,0,16,1,3,1,57,1,2,13
"COG4032",4,20,35,1,7,2,14,9,72,52,49,40,9,0,17,17,6,17,24,29
"COG4034",11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4043",39,42,0,1,17,2,15,0,0,2,0,0,0,4,75,4,8,3,2,1
"COG4085",1,8,1,2,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4086",23,49,0,7,30,24,19,32,144,15,3,9,39,19,18,103,17,23,11,42
"COG4087",2,18,3,0,4,2,1,5,1,0,1,0,1,2,0,0,0,0,0,6
"COG4091",0,1,16,10,0,16,0,1,3,2,8,7,1,0,1,0,2,1,0,0
"COG4095",2,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG4096",195,247,218,227,389,511,534,188,60,146,166,194,124,259,170,482,167,125,106,115
"COG4097",0,0,0,0,0,0,0,1,30,1,0,4,0,0,0,2,0,7,0,0
"COG4098",3,3,0,0,4,1,2,3,178,2,0,1,14,4,3,52,1,1,0,6
"COG4099",35,23,124,88,37,50,124,110,39,55,55,18,30,57,39,38,55,37,119,63
"COG4100",242,238,16,108,211,141,139,102,158,83,40,84,114,123,289,219,159,88,55,141
"COG4104",5,3,20,2,0,2,0,0,4,0,5,1,0,1,2,0,5,7,3,9
"COG4105",9,13,19,3,3,1,0,0,8,4,5,3,8,1,6,5,5,8,1,0
"COG4106",10,4,7,2,0,3,4,0,5,0,4,3,1,4,0,10,0,1,0,6
"COG4107",9,42,4,1,0,9,1,2,9,4,6,5,3,0,0,2,3,3,4,0
"COG4108",286,204,203,301,316,225,267,423,346,279,213,254,229,318,179,307,316,222,286,237
"COG4109",6,2,0,0,0,0,0,0,86,4,1,0,0,0,0,0,0,0,4,0
"COG4110",12,1,0,0,0,2,87,0,0,0,0,0,0,0,2,0,1,0,90,3
"COG4112",1,7,0,6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG4114",4,6,18,0,0,0,0,1,5,0,1,1,1,0,0,1,0,1,0,1
"COG4115",30,44,11,32,146,125,36,20,33,276,222,163,65,49,65,26,30,42,89,77
"COG4116",3,3,0,0,6,2,0,0,39,2,0,2,11,8,1,26,1,1,0,0
"COG4117",1,11,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0
"COG4120",205,138,46,125,135,118,125,92,340,114,95,115,239,109,94,210,121,134,105,124
"COG4121",31,49,63,34,52,35,30,14,8,66,95,90,69,40,32,18,32,64,43,76
"COG4122",115,136,143,81,150,142,162,93,173,133,158,133,149,126,196,118,132,171,94,129
"COG4123",209,165,109,131,161,192,233,144,214,125,140,142,186,172,210,180,182,161,156,159
"COG4124",89,41,171,106,249,99,89,348,40,83,38,25,131,123,49,21,191,33,244,68
"COG4125",1,0,7,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,1,0
"COG4126",24,15,0,5,6,10,1,4,7,7,5,3,9,4,5,3,10,0,3,7
"COG4127",8,9,0,1,8,0,4,0,3,0,0,0,6,11,5,0,4,0,2,8
"COG4128",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4129",12,4,18,9,18,4,26,13,108,3,3,2,11,12,14,50,12,21,17,11
"COG4130",5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG4132",1,0,20,0,1,0,3,2,15,0,1,1,1,12,2,53,0,9,8,0
"COG4133",4,10,0,1,0,2,3,0,8,4,9,5,0,0,2,0,0,8,0,0
"COG4134",13,8,15,0,1,2,2,1,4,5,5,2,3,2,2,23,2,4,2,5
"COG4135",6,7,12,1,0,0,0,0,2,0,4,0,2,0,0,4,0,0,0,0
"COG4136",2,8,9,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0
"COG4137",11,11,11,1,4,3,2,1,11,0,6,4,1,1,0,9,2,6,1,0
"COG4138",4,5,6,0,0,0,2,0,2,0,2,0,0,0,0,4,0,0,0,0
"COG4139",8,3,6,0,0,0,0,0,6,0,2,0,0,0,0,4,0,0,0,0
"COG4143",9,10,21,0,1,0,1,0,16,0,1,1,0,0,0,10,0,0,2,1
"COG4145",73,27,52,23,31,51,20,25,26,28,18,15,41,27,22,22,79,16,20,39
"COG4146",76,71,225,231,102,169,57,232,29,129,208,144,138,184,163,26,113,205,301,161
"COG4147",11,11,9,1,0,0,0,0,9,0,3,2,0,0,0,7,0,2,1,0
"COG4148",7,10,9,1,8,8,2,1,12,2,12,11,0,3,7,10,2,13,2,0
"COG4149",20,56,24,32,40,34,26,51,78,20,36,42,56,41,30,89,28,42,17,39
"COG4150",8,8,10,0,0,0,3,0,6,1,3,3,1,0,0,0,4,2,0,0
"COG4152",54,95,19,44,126,98,57,19,46,49,15,27,38,109,52,20,69,20,21,38
"COG4154",41,27,17,26,12,15,11,6,39,16,17,5,20,11,9,38,18,9,14,18
"COG4158",45,7,18,14,6,38,9,14,69,26,11,9,41,5,16,17,13,29,28,58
"COG4160",14,15,23,0,0,0,0,0,19,0,6,1,0,0,0,5,0,0,0,0
"COG4161",4,7,6,0,0,0,0,0,4,0,1,3,0,0,0,3,0,1,0,1
"COG4166",286,285,113,251,234,91,193,249,1111,190,327,304,212,260,149,785,205,200,112,204
"COG4167",3,7,10,2,1,0,2,0,4,0,0,0,0,0,1,3,0,0,0,1
"COG4168",5,14,14,0,0,0,1,0,3,0,1,1,0,0,0,2,0,0,0,1
"COG4170",2,8,6,1,0,0,0,0,5,0,1,0,0,1,0,4,0,0,0,1
"COG4171",7,6,11,1,0,0,3,1,11,0,2,0,0,0,0,3,0,0,0,0
"COG4172",37,20,36,4,2,6,30,3,19,16,10,8,12,7,4,55,11,13,13,6
"COG4174",8,19,19,23,0,1,1,1,9,6,0,1,2,0,0,2,0,1,3,3
"COG4175",24,51,195,34,12,97,18,6,10,53,87,127,38,11,52,22,47,165,78,42
"COG4176",17,37,131,26,7,59,14,3,5,47,64,107,28,16,32,9,35,83,65,24
"COG4177",209,187,91,142,151,131,74,70,202,132,113,111,126,91,90,153,101,73,64,94
"COG4178",21,6,3,18,13,48,7,20,11,7,12,19,3,14,7,3,31,27,11,0
"COG4181",6,6,4,2,2,0,4,3,1,0,1,3,1,15,0,26,2,1,0,0
"COG4185",39,34,15,107,19,68,102,162,92,90,91,25,62,24,68,8,88,73,29,70
"COG4186",20,54,15,19,13,38,27,11,48,31,78,16,56,22,53,50,80,19,36,17
"COG4187",5,3,7,2,0,8,3,0,17,3,8,7,44,18,18,4,6,2,3,13
"COG4188",0,4,1,5,0,1,0,0,0,0,2,1,4,1,2,0,0,1,0,0
"COG4189",5,11,11,13,42,18,30,35,114,12,3,13,40,14,8,25,6,27,10,33
"COG4191",9,48,45,26,33,12,7,7,32,36,42,96,29,5,34,0,9,57,8,17
"COG4192",7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4193",187,180,0,51,123,106,78,33,26,42,3,31,50,28,314,67,104,43,59,73
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,10,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4198",177,143,128,200,134,197,239,198,47,228,159,196,198,204,135,52,183,147,195,212
"COG4199",2,0,68,0,1,1,4,2,134,0,0,0,0,0,0,2,0,0,0,0
"COG4200",8,7,2,5,2,13,29,4,29,14,3,13,8,12,7,9,10,16,5,5
"COG4206",451,436,965,1031,794,853,616,1084,56,1052,1238,1308,635,1019,682,95,837,870,1182,789
"COG4208",18,28,14,27,33,35,13,23,60,9,5,9,36,35,7,35,43,25,8,30
"COG4209",326,621,46,210,273,171,379,155,286,210,132,199,339,221,160,687,326,292,149,178
"COG4211",93,96,67,45,73,86,100,69,62,54,51,60,115,60,38,106,102,73,46,60
"COG4213",30,22,48,15,14,33,23,33,161,12,24,12,46,27,19,93,21,20,19,10
"COG4214",20,14,21,14,5,6,5,11,85,0,8,6,38,15,7,82,20,12,9,5
"COG4215",17,18,22,2,0,0,3,0,18,0,3,0,0,0,0,10,1,1,1,2
"COG4219",421,252,34,98,182,217,219,93,272,184,30,93,289,105,113,293,220,230,140,188
"COG4220",0,12,1,5,0,0,0,2,0,2,0,5,0,0,1,0,2,2,1,0
"COG4221",52,53,132,99,57,84,90,91,74,76,123,89,75,77,80,21,54,90,91,93
"COG4222",9,1,19,45,30,41,3,121,1,2,8,1,2,73,0,8,26,1,58,2
"COG4224",25,17,9,15,21,27,29,16,38,18,13,15,36,17,9,54,44,37,23,36
"COG4225",188,304,705,449,457,353,290,237,53,647,925,785,439,438,423,106,490,679,576,537
"COG4226",23,16,32,25,19,12,12,15,4,23,21,4,15,5,12,16,27,22,36,4
"COG4227",41,70,52,111,85,260,58,64,42,142,141,131,95,63,222,22,344,62,142,50
"COG4228",0,0,0,0,0,0,1,0,2,0,0,7,0,3,2,0,2,0,0,1
"COG4229",1,0,9,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0
"COG4230",24,13,28,3,1,0,13,0,17,0,3,2,0,0,0,5,0,0,0,1
"COG4231",187,234,199,182,205,185,106,40,28,292,253,225,172,238,176,73,201,154,123,183
"COG4232",71,72,101,95,72,81,163,149,12,132,149,170,141,162,125,13,131,111,234,134
"COG4233",10,0,0,1,6,6,7,1,10,5,1,2,5,2,3,5,2,6,1,0
"COG4235",3,15,4,3,7,3,7,2,12,6,12,10,0,2,7,6,3,26,2,0
"COG4237",6,1,0,6,2,5,3,1,3,3,1,6,2,0,10,2,10,2,4,4
"COG4238",4,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",11,8,13,25,0,0,2,0,4,7,1,5,0,1,0,8,0,1,2,0
"COG4241",5,1,0,4,5,16,5,6,0,2,10,5,1,24,10,0,20,3,3,4
"COG4242",0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4243",0,0,0,0,1,0,0,1,9,0,0,1,0,16,0,33,0,0,0,0
"COG4245",29,7,5,0,2,1,190,0,0,0,2,5,12,3,3,1,8,0,286,0
"COG4248",3,45,8,4,11,2,8,1,1,1,1,2,12,4,3,0,1,1,11,0
"COG4249",21,7,42,75,32,62,191,8,0,19,14,8,46,36,7,11,19,99,9,27
"COG4251",2,0,0,1,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,12,0,0,0,7,1,0,1,1,0,0,5,0,0,0,0,1,0
"COG4253",19,2,1,0,0,0,3,0,23,0,0,0,0,0,0,4,1,0,0,1
"COG4256",1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,6,18,2,8,0,4,7,11,3,0,3,1,5,2,12,0,8,4,0
"COG4260",201,183,63,53,120,95,129,68,81,94,33,69,143,156,239,158,130,51,54,133
"COG4261",19,11,21,16,7,43,7,2,7,28,36,34,8,2,33,8,26,64,27,12
"COG4262",0,0,8,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,4,3,0,0,0,0,5,0,0,0,5,1,0,0,0,0
"COG4264",25,46,32,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0
"COG4267",9,6,7,19,32,9,46,29,57,24,8,6,29,33,28,113,13,45,11,42
"COG4268",59,35,2,64,73,47,167,74,70,24,21,26,38,30,22,53,63,95,33,23
"COG4269",2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG4271",57,39,61,3,29,31,7,6,3,4,1,6,3,5,5,38,6,2,2,9
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",140,139,183,155,149,103,124,58,35,193,155,223,199,201,153,148,159,203,102,252
"COG4279",5,6,0,12,8,5,0,0,0,21,0,19,4,3,1,0,0,20,4,0
"COG4282",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2
"COG4283",32,66,4,13,36,29,42,26,33,2,3,9,33,44,19,55,42,20,11,27
"COG4284",205,195,2,40,161,61,120,26,12,35,8,20,42,68,194,77,107,66,33,65
"COG4286",12,11,1,23,36,19,51,38,12,19,14,38,22,21,140,86,44,44,10,39
"COG4287",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG4288",0,2,0,5,0,1,0,0,1,3,1,0,0,0,0,1,2,1,0,1
"COG4289",85,173,317,203,118,73,93,51,17,206,364,188,311,113,185,33,147,129,223,115
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,7,12,0,3,0,0,2,56,5,0,4,5,1,0,3,20,8,7,7
"COG4294",5,2,0,1,5,2,3,0,0,1,0,0,2,1,67,17,0,0,4,2
"COG4295",3,6,14,53,31,33,21,123,71,23,4,7,19,41,4,86,58,33,46,9
"COG4296",9,11,1,9,17,24,5,4,6,22,22,12,7,2,46,15,29,63,5,17
"COG4299",44,135,434,190,101,143,144,33,3,191,321,413,177,81,187,9,138,262,148,195
"COG4300",0,0,7,0,1,0,0,0,73,0,0,0,1,2,0,15,0,0,0,0
"COG4302",30,20,2,0,1,5,1,3,2,13,7,6,19,4,7,3,1,5,3,2
"COG4303",37,36,3,7,2,11,2,3,5,23,12,5,32,8,9,7,3,1,2,6
"COG4310",0,5,0,1,0,0,35,0,0,0,0,0,27,0,0,0,0,18,1,0
"COG4314",1,0,0,2,4,0,1,1,0,0,6,0,0,0,1,1,0,8,1,0
"COG4316",0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,3,0,0,0,0
"COG4319",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4320",1,1,0,1,0,0,0,0,0,0,0,0,0,12,0,52,1,0,0,0
"COG4325",2,0,0,1,0,1,0,1,7,0,6,0,0,0,0,4,0,0,7,0
"COG4330",1,2,0,0,0,0,0,0,34,0,0,0,0,0,0,1,1,0,0,0
"COG4332",1,9,38,0,3,0,4,1,0,3,4,8,6,0,13,3,8,3,11,1
"COG4333",16,17,7,14,17,8,15,9,9,21,6,17,25,11,8,12,13,26,9,21
"COG4335",1,5,21,0,2,2,1,0,0,5,3,9,2,1,3,4,8,0,3,2
"COG4336",16,9,0,12,6,12,7,5,1,15,7,7,28,23,13,0,3,5,7,2
"COG4354",104,70,212,198,46,45,85,10,17,242,261,162,115,19,255,6,45,249,55,294
"COG4357",0,0,0,0,2,1,0,1,18,0,0,0,0,0,0,1,0,1,0,1
"COG4359",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4372",13,3,0,12,15,21,4,27,20,3,2,3,0,30,12,1,24,1,1,5
"COG4373",0,0,0,0,0,2,0,0,1,10,0,1,0,0,0,0,0,0,0,0
"COG4377",23,18,9,12,19,29,14,20,59,31,4,5,16,30,8,19,42,19,26,27
"COG4379",3,12,0,0,0,2,1,0,0,2,0,8,0,1,4,0,2,0,0,2
"COG4380",0,0,0,0,32,6,0,0,0,14,0,1,0,37,2,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,1,0,0,3,0,0,0,0,1,3,0,0,0,0,0
"COG4383",24,13,7,216,42,35,4,8,3,53,52,79,20,18,169,0,20,54,37,36
"COG4384",0,0,1,1,0,0,0,2,0,1,0,1,0,1,4,0,0,0,0,0
"COG4385",24,23,8,7,13,3,5,2,4,4,6,3,6,4,2,1,16,19,7,23
"COG4386",4,1,0,2,2,5,1,0,1,3,0,6,3,1,5,1,5,0,0,0
"COG4387",0,1,1,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,1,0
"COG4388",26,1,1,0,7,15,3,1,0,2,0,0,3,1,0,0,0,0,0,10
"COG4389",0,0,0,0,0,0,5,0,8,0,0,1,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4392",1,0,0,0,1,4,1,1,60,0,1,1,3,0,0,2,1,0,0,1
"COG4393",0,0,1,0,2,0,0,1,20,0,0,1,0,23,0,68,1,1,0,0
"COG4394",0,0,16,1,5,3,2,0,3,4,1,4,0,3,4,0,0,12,6,0
"COG4395",0,3,2,1,9,15,4,0,0,4,2,6,3,0,5,2,3,5,5,0
"COG4396",16,4,0,4,0,11,2,0,0,0,0,0,2,0,0,0,0,0,0,11
"COG4397",3,3,1,0,6,9,5,0,0,0,1,3,2,2,3,0,1,0,2,10
"COG4399",0,4,15,0,3,1,0,1,2,5,8,1,0,0,0,5,0,0,4,0
"COG4401",1,1,0,2,7,3,0,10,1,0,0,0,2,6,0,2,13,2,1,0
"COG4403",22,16,4,3,36,18,6,31,87,17,0,3,2,9,39,21,5,11,1,5
"COG4405",9,13,6,1,3,4,9,0,51,3,1,0,8,12,5,25,6,1,2,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4409",69,188,217,257,173,198,270,36,36,257,348,175,110,78,155,27,200,136,191,158
"COG4412",101,29,21,111,88,34,415,147,11,31,65,18,22,321,19,2,88,6,471,44
"COG4413",9,5,4,37,5,14,11,4,0,49,51,100,45,6,62,1,20,42,24,50
"COG4420",37,25,0,1,7,4,1,0,39,10,7,1,7,1,43,1,5,0,1,1
"COG4421",0,11,0,0,0,0,0,0,0,1,0,3,0,7,0,0,1,16,0,0
"COG4422",132,159,108,188,222,221,144,83,74,235,280,268,275,105,265,117,135,332,150,290
"COG4430",7,13,58,43,46,42,10,5,0,47,70,29,14,39,38,2,21,1,18,38
"COG4443",20,13,15,9,18,33,19,7,40,9,12,10,21,22,25,16,16,19,13,36
"COG4445",3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0
"COG4448",12,19,0,6,15,35,7,33,0,5,0,2,5,12,4,0,38,0,0,2
"COG4452",23,57,96,5,8,13,5,1,12,53,23,27,8,7,20,4,34,8,32,14
"COG4453",13,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG4456",60,9,0,6,5,1,8,2,0,3,0,1,7,1,4,0,3,0,1,0
"COG4457",1,7,25,0,28,5,5,413,6,3,10,5,6,4,6,3,1,0,259,0
"COG4458",6,1,24,3,1,1,3,0,3,5,1,6,5,1,2,2,1,2,3,2
"COG4460",4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0
"COG4463",64,53,0,17,30,36,38,11,108,14,10,11,26,13,66,15,28,5,6,16
"COG4464",118,122,56,129,201,230,128,73,210,99,101,105,138,83,272,170,172,130,74,85
"COG4465",49,27,19,34,44,60,55,56,145,34,20,25,60,33,25,105,76,57,33,67
"COG4466",21,21,0,0,24,3,6,1,73,0,0,0,3,5,18,28,5,0,1,0
"COG4467",0,0,0,0,0,0,0,0,47,0,0,0,1,0,1,12,0,0,0,0
"COG4468",183,138,49,105,197,132,167,138,320,111,49,51,104,134,59,223,103,96,65,86
"COG4469",3,6,0,0,0,0,1,1,83,0,0,0,2,0,0,44,0,0,0,0
"COG4470",4,6,0,0,7,11,6,0,67,0,0,0,2,0,40,33,0,0,5,0
"COG4471",1,0,0,0,0,0,0,0,41,0,0,0,0,0,1,0,1,0,1,0
"COG4472",110,65,8,22,81,63,66,32,78,31,29,29,69,47,92,66,56,30,24,30
"COG4473",1,0,0,0,1,0,0,0,109,0,0,0,3,0,0,54,0,0,0,0
"COG4474",54,70,33,31,63,40,44,19,78,79,26,24,47,27,28,13,24,43,8,38
"COG4475",36,46,4,23,29,20,49,18,86,21,16,23,34,19,14,35,35,21,13,24
