"","DLM021","DOF006","NOF007","DLM019","DLF006","DLM016","DLF013","NOM013","DLM009","DLM011","DLF010","DLM013","DLF014","NLF012","NOF011","NOM004","DLM022","NOM008","NOM017","NLM028"
"COG3921",0,0,0,0,0,2,0,0,0,0,3,6,0,0,0,0,0,0,0,0
"COG3923",1,7,0,0,7,0,0,0,4,4,2,3,0,0,0,6,4,0,0,0
"COG3924",0,1,0,1,0,1,0,0,3,2,4,1,0,1,0,2,3,1,0,0
"COG3925",0,1,1,2,7,1,2,0,2,9,4,7,0,0,0,4,13,0,0,0
"COG3926",15,17,508,15,50,4,9,41,2,18,7,6,0,3,46,3,10,9,1,8
"COG3933",28,40,40,29,40,40,56,137,248,17,74,88,120,24,14,40,20,14,112,37
"COG3934",2,0,0,5,0,0,7,1,0,7,11,13,120,66,5,0,10,13,2,0
"COG3935",46,30,101,117,119,83,105,117,173,23,154,129,140,81,67,44,156,31,35,141
"COG3936",1,0,16,1,24,3,40,0,4,6,72,2,0,5,7,12,34,5,3,2
"COG3937",2,7,3,3,8,7,7,2,8,1,1,4,36,5,1,2,11,3,2,12
"COG3938",3,9,12,7,23,8,12,7,9,0,7,26,44,2,2,5,22,1,2,4
"COG3940",143,206,156,66,89,75,148,51,67,127,75,65,76,72,282,261,73,238,63,121
"COG3941",12,12,2,8,4,13,0,11,3,20,19,1,0,18,0,0,5,17,0,1
"COG3942",4,0,0,3,3,6,36,1,2,3,8,7,106,1,0,0,0,1,1,1
"COG3943",242,338,293,255,465,393,376,439,202,425,275,145,63,407,213,253,289,363,312,241
"COG3944",55,33,92,275,113,79,159,119,232,21,175,184,290,98,92,39,159,30,95,126
"COG3945",0,0,0,0,3,0,0,11,1,2,1,5,36,0,0,0,0,0,3,1
"COG3947",13,1,7,13,11,1,10,16,3,19,10,89,0,17,15,6,32,14,6,8
"COG3948",15,23,53,4,42,8,8,7,8,21,20,15,0,75,3,17,69,9,9,4
"COG3949",9,8,13,47,30,32,18,31,20,20,89,29,123,25,26,25,78,15,11,13
"COG3950",203,317,305,37,141,158,148,241,162,228,85,97,94,158,170,261,42,212,322,379
"COG3951",5,7,4,4,7,2,22,3,4,12,3,7,0,5,6,4,12,1,10,3
"COG3952",5,25,4,0,2,10,2,4,3,20,1,0,0,16,3,16,1,16,1,16
"COG3953",1,0,0,0,10,0,4,0,0,0,1,0,84,0,1,0,0,0,0,0
"COG3954",1,5,0,2,15,2,3,0,3,5,7,7,0,1,1,9,5,1,0,1
"COG3955",4,0,0,12,4,8,5,4,4,27,9,2,10,20,17,0,8,6,4,1
"COG3956",105,71,74,135,111,96,96,77,25,101,103,191,77,76,103,29,73,90,168,63
"COG3957",36,9,21,118,64,30,86,122,182,13,112,80,302,80,73,26,72,7,62,97
"COG3958",141,62,170,282,200,216,273,165,95,145,311,258,205,116,171,60,254,171,149,145
"COG3959",147,121,213,272,222,194,224,178,82,170,206,179,184,88,130,78,139,121,96,108
"COG3960",2,8,0,1,6,0,3,0,6,9,1,6,0,2,0,6,21,1,1,3
"COG3961",1,0,0,0,1,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0
"COG3962",16,4,9,4,28,12,71,26,4,2,52,125,34,22,11,2,31,4,21,5
"COG3963",0,1,0,2,1,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3964",7,33,15,20,35,11,17,21,8,11,14,57,23,14,14,52,6,32,28,5
"COG3965",9,5,10,7,18,14,19,23,29,2,9,3,1,3,3,5,14,1,7,3
"COG3966",5,0,11,5,31,16,16,15,110,2,20,41,23,1,7,2,1,0,3,0
"COG3967",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1
"COG3968",515,468,395,421,317,444,395,370,238,418,466,544,253,598,585,552,588,616,777,575
"COG3969",260,271,309,50,186,226,149,141,33,281,76,105,39,159,162,274,258,292,9,134
"COG3971",2,2,1,3,1,1,1,1,1,7,2,10,5,0,0,5,11,5,1,3
"COG3972",12,13,139,41,9,58,2,4,3,6,12,134,4,7,6,6,5,0,34,22
"COG3973",46,126,201,31,113,94,115,97,325,77,156,124,334,103,138,198,198,143,67,100
"COG3975",7,0,18,3,0,2,1,0,68,3,0,0,0,0,1,7,0,0,0,0
"COG3976",19,36,46,27,11,27,19,28,170,10,7,18,40,27,25,25,16,23,16,26
"COG3977",5,7,2,4,14,4,5,0,11,15,13,7,0,1,1,10,16,4,0,4
"COG3978",0,0,0,0,5,0,0,0,0,4,7,5,0,0,0,1,6,3,0,0
"COG3979",1,0,5,111,0,3,1,5,2,2,6,0,26,23,2,11,0,1,4,3
"COG3980",31,25,89,20,78,87,17,47,5,22,43,28,0,26,30,34,46,51,4,12
"COG3981",22,9,37,60,25,15,13,22,15,30,75,5,32,21,12,10,91,25,16,55
"COG4001",253,396,233,280,324,224,322,344,253,227,325,287,442,338,234,254,307,156,236,279
"COG4012",1,3,0,1,2,4,0,1,0,0,3,3,0,1,1,0,19,0,0,0
"COG4021",0,0,0,7,54,4,2,13,0,2,0,14,14,1,0,8,38,2,0,1
"COG4032",46,0,9,8,19,18,2,8,3,6,10,4,0,20,50,10,16,54,8,37
"COG4034",0,0,0,0,21,0,0,0,0,0,12,78,0,0,4,0,0,6,0,0
"COG4043",0,0,0,3,9,1,0,9,6,0,32,0,0,2,6,0,39,0,1,3
"COG4085",0,0,0,1,0,0,0,0,0,14,1,7,0,0,0,27,5,0,1,0
"COG4086",8,4,26,29,17,13,23,21,15,7,19,14,39,33,22,6,39,0,28,39
"COG4087",0,3,0,12,3,1,2,3,7,1,3,1,4,1,0,0,10,4,0,0
"COG4091",8,7,3,4,9,5,18,17,2,3,0,2,0,2,2,4,1,4,2,3
"COG4095",0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4096",302,386,192,190,299,268,114,520,92,385,212,146,18,343,242,348,216,269,189,326
"COG4097",4,2,7,0,0,1,0,0,53,0,2,0,0,0,0,9,0,1,0,0
"COG4098",2,1,0,1,5,0,1,1,113,1,1,1,25,2,0,3,5,0,0,4
"COG4099",28,79,38,45,59,79,28,43,39,45,45,45,81,55,60,31,22,64,105,20
"COG4100",65,22,62,150,89,60,88,131,133,29,254,187,142,114,96,47,248,59,86,183
"COG4104",0,1,3,3,16,5,0,2,0,2,8,3,0,1,1,8,4,6,0,0
"COG4105",8,7,11,5,18,4,2,6,35,5,13,3,0,3,5,15,16,6,1,3
"COG4106",3,5,0,2,6,4,8,2,0,1,8,6,66,2,2,6,5,1,0,0
"COG4107",3,2,5,2,15,3,4,4,1,3,10,18,0,6,1,6,27,2,0,0
"COG4108",275,147,202,246,242,274,292,268,392,306,255,229,251,261,248,163,223,236,464,318
"COG4109",0,0,0,2,2,3,5,0,1,0,2,1,9,1,0,1,2,0,0,1
"COG4110",0,0,0,0,0,2,0,1,0,0,15,8,0,0,0,0,0,0,1,0
"COG4112",2,0,0,6,0,21,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4114",0,5,0,0,10,0,0,0,2,8,6,6,0,0,1,5,7,2,1,0
"COG4115",171,9,58,28,288,141,44,128,0,48,27,41,50,120,26,17,37,134,10,9
"COG4116",0,0,1,8,3,0,3,2,2,0,4,1,2,2,0,0,4,0,4,0
"COG4117",0,4,0,0,9,0,1,0,4,4,1,1,1,0,0,6,5,2,0,3
"COG4120",118,51,126,289,163,141,171,115,123,111,225,233,132,134,133,56,152,90,96,220
"COG4121",102,56,71,26,51,71,61,22,8,113,42,35,5,71,47,56,57,107,7,46
"COG4122",123,144,165,52,114,131,113,137,75,159,131,94,142,120,135,148,112,144,82,133
"COG4123",154,135,164,162,159,161,158,196,213,139,159,100,77,104,79,80,106,67,105,106
"COG4124",14,86,19,77,37,51,29,58,2,63,88,59,62,133,118,91,40,33,350,21
"COG4125",0,0,0,0,1,3,0,0,11,0,3,1,0,0,0,1,0,1,0,0
"COG4126",1,0,0,1,24,17,1,9,0,3,28,21,1,6,3,1,19,2,3,1
"COG4127",0,0,0,19,2,0,5,1,84,0,4,4,56,2,9,0,7,0,0,1
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,15,15,55,10,23,4,11,4,1,15,6,1,6,9,11,5,4,6,33
"COG4130",0,0,0,0,0,1,0,0,0,0,14,10,0,0,0,0,0,0,0,0
"COG4132",5,0,10,2,6,1,16,0,32,0,0,0,84,0,2,6,0,0,1,3
"COG4133",4,3,4,1,7,1,0,5,21,3,1,4,0,0,1,6,7,4,0,0
"COG4134",0,7,0,2,7,5,13,0,4,8,17,5,1,3,1,7,11,5,1,5
"COG4135",1,2,0,0,10,0,1,0,0,9,2,9,0,0,1,3,14,4,0,3
"COG4136",0,2,0,0,10,0,1,0,0,1,4,4,0,0,0,2,4,1,0,1
"COG4137",4,5,1,0,7,4,3,0,39,8,12,7,0,1,0,14,9,3,1,2
"COG4138",1,0,0,2,3,0,1,0,1,4,2,5,0,0,0,7,10,1,0,0
"COG4139",0,3,0,1,3,2,3,0,0,5,8,4,0,1,0,8,5,0,0,0
"COG4143",1,10,2,1,5,2,1,0,4,4,6,8,1,1,1,12,6,1,1,0
"COG4145",23,25,25,15,45,41,20,50,10,16,58,29,19,12,19,23,26,17,32,16
"COG4146",154,378,180,59,160,138,135,162,36,257,74,109,60,148,319,428,91,195,232,180
"COG4147",0,8,1,2,16,8,3,0,5,9,10,14,0,2,0,13,24,7,0,2
"COG4148",7,4,10,6,7,10,0,4,58,13,10,6,0,2,6,24,11,11,0,4
"COG4149",40,30,62,24,33,28,46,31,65,37,32,46,80,42,19,35,54,27,47,84
"COG4150",1,1,1,0,4,2,1,0,0,3,8,7,0,1,0,7,7,1,0,0
"COG4152",22,8,14,57,80,53,50,74,140,34,44,26,1,56,22,16,101,19,23,47
"COG4154",2,15,13,36,29,7,22,16,7,11,35,31,31,14,8,6,38,17,11,7
"COG4158",5,7,17,8,13,6,14,21,0,5,44,14,25,27,12,7,6,9,18,17
"COG4160",1,10,0,1,13,1,4,0,3,11,8,10,0,1,1,10,14,4,1,2
"COG4161",2,6,0,1,14,0,1,0,1,7,4,1,0,0,0,8,9,1,0,1
"COG4166",264,55,199,507,266,172,253,124,1028,328,318,477,555,269,228,127,304,269,254,476
"COG4167",1,1,0,1,3,0,2,0,7,5,7,4,0,0,0,5,11,1,0,1
"COG4168",0,5,1,0,12,0,3,0,2,4,2,1,0,0,0,4,12,4,0,1
"COG4170",1,4,0,1,9,0,5,0,4,4,4,7,0,0,0,4,10,1,0,0
"COG4171",0,1,0,1,4,2,1,0,2,3,5,5,0,0,0,5,5,1,0,1
"COG4172",22,17,18,17,18,12,22,4,25,10,40,10,162,11,11,22,24,16,3,17
"COG4174",5,3,0,6,6,2,2,1,4,5,14,7,0,1,0,5,16,3,0,0
"COG4175",128,172,169,12,95,84,97,87,14,172,16,70,25,80,93,157,71,91,8,68
"COG4176",92,128,96,7,77,81,56,57,13,136,16,50,11,66,53,145,41,72,5,64
"COG4177",104,66,73,363,156,130,103,125,96,84,211,203,243,74,88,42,204,128,85,94
"COG4178",19,11,18,1,58,12,7,37,12,13,16,18,13,8,9,20,8,16,31,2
"COG4181",2,8,2,1,10,4,3,1,1,7,11,8,0,0,0,5,10,4,2,3
"COG4185",19,55,54,26,41,33,22,44,18,49,36,15,25,50,47,86,23,101,129,34
"COG4186",23,37,9,56,115,43,34,47,81,80,16,54,79,14,27,40,45,54,12,7
"COG4187",1,10,2,32,27,12,10,16,126,16,10,40,139,8,13,2,10,7,2,5
"COG4188",4,4,0,4,1,4,0,2,0,0,1,2,0,0,1,1,2,0,0,1
"COG4189",15,16,21,5,15,13,12,14,0,4,14,11,30,12,9,5,20,5,32,24
"COG4191",106,27,72,12,65,65,29,13,1,23,11,25,0,26,29,4,47,46,5,5
"COG4192",0,0,0,0,2,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
"COG4193",28,2,51,17,19,22,49,105,1,2,177,24,43,42,42,3,173,7,30,62
"COG4194",0,0,0,0,0,1,2,0,0,0,0,1,8,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4198",217,147,129,88,214,201,206,204,74,168,148,211,87,185,185,164,138,144,168,123
"COG4199",0,55,0,0,2,0,0,0,143,0,4,1,19,0,5,3,1,0,1,0
"COG4200",16,3,20,13,7,1,7,12,0,8,9,7,2,15,4,1,6,2,4,7
"COG4206",1325,1114,901,328,888,1320,1124,850,149,1136,443,549,138,965,1050,1020,435,1223,1131,370
"COG4208",7,9,26,22,18,7,40,32,40,7,21,15,68,49,15,8,40,6,14,57
"COG4209",176,23,298,257,148,170,114,204,457,153,348,76,429,222,138,57,535,109,158,305
"COG4211",58,33,71,153,70,62,70,93,89,54,100,59,82,58,46,40,75,58,58,121
"COG4213",14,35,30,13,53,31,48,29,5,21,31,45,10,21,10,22,18,25,22,34
"COG4214",5,27,8,12,23,10,29,10,6,10,22,37,4,10,1,21,18,15,10,12
"COG4215",0,3,1,3,19,2,1,0,6,7,18,3,0,1,1,9,16,3,0,0
"COG4219",77,50,222,494,185,126,164,203,269,39,355,76,217,175,148,23,259,38,102,143
"COG4220",4,2,5,3,21,0,1,0,0,3,0,0,0,1,2,3,18,0,0,0
"COG4221",112,119,84,63,102,118,76,93,35,130,59,56,16,100,136,134,36,128,101,61
"COG4222",3,7,1,1,1,1,4,55,0,2,4,1,4,0,7,4,0,3,116,3
"COG4224",14,7,27,16,30,25,20,22,66,21,28,14,26,25,28,14,12,20,15,51
"COG4225",764,919,712,270,387,548,640,431,251,918,188,468,200,646,764,1146,283,980,273,610
"COG4226",4,4,22,9,25,7,12,15,5,42,35,8,0,3,23,16,15,16,11,4
"COG4227",163,187,69,130,109,193,92,259,13,138,75,74,64,241,54,12,86,132,72,62
"COG4228",5,0,0,4,2,0,0,0,80,0,1,1,0,0,3,4,1,0,1,0
"COG4229",0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG4230",2,8,0,2,7,4,2,0,14,4,16,11,0,0,0,10,16,7,1,5
"COG4231",162,228,110,185,150,199,126,120,113,118,160,244,222,273,215,244,246,262,69,186
"COG4232",167,186,110,72,121,148,155,102,63,174,92,104,7,125,225,162,95,186,215,104
"COG4233",4,0,10,3,5,7,0,3,53,3,7,7,0,0,2,8,0,4,0,0
"COG4235",10,8,38,0,31,3,6,2,131,11,7,3,0,2,1,34,13,6,1,1
"COG4237",2,0,5,15,24,10,9,7,3,6,5,0,0,2,8,4,3,8,1,2
"COG4238",0,0,0,0,3,0,0,0,1,1,4,0,0,0,1,6,4,0,0,0
"COG4239",2,5,0,6,7,2,0,0,1,5,11,4,0,1,0,6,13,4,0,0
"COG4241",6,0,3,14,19,10,3,31,4,6,12,31,55,1,9,7,3,7,11,2
"COG4242",0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG4243",3,0,1,3,0,0,4,0,0,0,0,2,62,0,0,0,0,0,1,1
"COG4245",4,41,1,0,4,2,1,6,0,5,40,21,7,7,0,74,9,1,0,3
"COG4248",7,27,1,1,16,0,5,6,3,6,5,0,27,12,2,59,33,4,0,2
"COG4249",11,4,97,55,15,70,60,75,0,10,23,9,3,17,58,2,12,11,16,16
"COG4251",0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,4,0,1,0,0
"COG4252",1,3,0,47,0,1,0,0,0,2,0,0,0,1,0,0,2,2,0,3
"COG4253",0,0,1,0,20,2,0,0,0,5,18,19,0,0,0,1,3,0,0,0
"COG4256",1,1,0,0,4,0,0,0,0,1,5,3,0,0,0,2,3,1,1,1
"COG4258",6,2,8,3,6,8,0,0,82,3,1,1,1,0,3,15,8,0,8,0
"COG4260",80,13,61,289,85,47,75,95,141,93,180,141,231,113,72,0,187,23,74,118
"COG4261",34,127,61,16,30,28,32,35,51,48,16,18,18,27,18,87,15,50,9,52
"COG4262",0,3,0,0,2,0,1,0,1,1,0,3,0,1,0,2,0,3,0,0
"COG4263",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0
"COG4264",0,0,0,5,6,1,0,0,10,12,27,31,0,2,0,5,30,1,0,3
"COG4267",7,16,36,19,15,11,44,22,46,4,14,29,160,33,7,10,6,13,24,14
"COG4268",26,29,91,94,43,15,78,53,5,55,59,13,5,16,27,18,36,35,73,56
"COG4269",0,7,0,1,12,0,6,0,4,18,2,0,0,0,0,10,23,2,1,1
"COG4271",10,0,11,12,9,11,40,25,0,5,63,3,0,6,19,5,35,5,2,2
"COG4277",221,170,205,115,140,229,143,133,198,199,99,91,142,186,223,123,133,166,55,214
"COG4279",15,0,23,6,7,6,0,4,114,1,7,3,19,3,3,17,6,2,2,0
"COG4282",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4283",15,2,34,22,87,18,25,31,132,11,34,84,0,11,14,4,66,9,21,30
"COG4284",22,0,63,32,28,30,21,76,96,3,237,10,134,38,35,0,172,5,26,79
"COG4286",34,2,55,21,17,15,42,27,13,24,19,9,28,31,28,0,14,13,34,51
"COG4288",1,0,0,6,1,2,2,0,12,1,2,0,2,0,0,2,2,3,0,2
"COG4289",192,253,115,85,105,204,199,107,11,202,86,148,38,173,192,318,181,334,56,150
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",1,3,7,4,0,6,11,0,0,2,5,10,14,14,15,0,2,0,0,3
"COG4294",0,0,0,0,0,1,0,13,0,0,13,2,0,0,9,0,6,0,0,0
"COG4295",6,14,36,9,21,12,44,21,146,2,7,50,35,19,14,0,3,5,109,26
"COG4296",9,6,64,10,16,16,51,15,10,2,12,22,10,16,11,18,12,34,4,37
"COG4299",374,289,274,66,110,232,197,133,22,282,51,129,20,242,221,207,126,304,41,136
"COG4300",0,1,0,0,0,0,1,0,1,0,1,1,6,0,0,1,1,0,0,0
"COG4302",6,11,7,47,24,3,16,2,4,7,18,80,0,6,5,9,22,4,4,8
"COG4303",10,23,6,70,43,21,30,6,5,7,45,150,2,10,14,20,28,7,7,5
"COG4310",2,0,14,0,18,2,1,0,0,23,0,1,0,0,47,3,2,0,0,1
"COG4314",4,0,8,0,1,5,0,0,34,2,0,1,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,2,6,0,0,0,1,0,131,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,2,1,1,0,2,1,2,1,0,0,10,0,3,0,0
"COG4330",0,0,0,1,1,1,0,0,29,0,0,0,7,0,0,0,0,0,0,0
"COG4332",12,24,0,3,4,4,7,3,0,6,4,8,0,3,7,28,4,3,0,1
"COG4333",8,0,22,21,12,6,39,16,0,20,20,7,0,20,7,1,7,13,11,33
"COG4335",13,45,0,4,7,7,16,1,0,13,2,6,0,4,15,29,3,11,0,3
"COG4336",7,1,3,22,36,18,24,6,0,5,17,66,5,5,11,1,11,4,6,5
"COG4354",170,75,222,22,126,232,120,41,6,95,106,48,1,170,264,36,65,258,4,16
"COG4357",2,0,2,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1
"COG4359",2,3,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG4372",1,0,0,19,20,3,0,35,24,3,21,35,60,0,2,3,2,2,31,0
"COG4373",3,0,0,5,1,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4377",14,1,27,17,7,17,14,21,90,2,17,10,3,23,20,14,23,7,12,53
"COG4379",5,0,0,1,1,1,0,4,74,6,1,0,0,2,2,11,12,0,2,0
"COG4380",1,0,0,0,0,0,0,8,0,0,0,3,0,0,6,0,0,0,0,0
"COG4381",0,0,0,0,0,1,1,0,10,2,0,0,0,0,0,5,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4383",57,5,39,10,11,9,12,28,1,43,19,13,0,17,13,39,24,47,4,18
"COG4384",4,0,0,0,2,0,1,0,26,1,0,1,0,0,1,5,0,0,0,0
"COG4385",3,25,29,190,23,11,6,1,3,12,18,3,0,37,2,12,32,5,1,0
"COG4386",3,0,1,4,2,0,5,4,84,1,2,3,0,0,1,15,1,0,1,1
"COG4387",1,3,1,1,1,4,0,1,0,3,0,0,0,0,0,0,1,0,0,1
"COG4388",2,1,0,9,12,0,10,20,0,0,14,1,0,1,2,0,2,0,2,9
"COG4389",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,1,1,0,44,0,1,5,0,4,1,0,0,1,0,0
"COG4393",6,2,0,10,19,1,15,0,16,3,0,3,110,0,2,0,0,0,2,6
"COG4394",8,6,6,4,3,1,0,2,30,1,1,0,0,0,2,14,1,3,0,0
"COG4395",8,4,8,0,6,4,0,21,31,0,0,1,0,0,5,11,3,1,0,1
"COG4396",0,0,0,7,15,2,11,12,0,1,23,0,0,0,4,0,2,1,0,0
"COG4397",4,6,0,11,9,6,7,5,0,2,7,0,0,0,3,0,1,2,0,6
"COG4399",0,3,0,0,0,0,2,0,1,0,0,4,0,0,2,6,3,9,0,4
"COG4401",0,0,0,1,0,0,0,6,0,0,0,0,5,1,1,0,0,0,12,1
"COG4403",5,5,20,4,17,13,83,17,0,20,20,15,10,2,9,17,19,0,27,68
"COG4405",1,2,0,3,2,1,5,1,1,3,8,4,2,1,7,12,22,2,0,5
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4409",162,340,107,60,148,236,206,183,60,178,78,79,244,186,108,240,189,349,40,145
"COG4412",18,2,8,32,20,13,94,39,0,6,89,21,11,17,38,9,29,55,179,4
"COG4413",91,38,50,7,63,74,32,12,4,51,21,25,1,60,27,27,5,39,4,14
"COG4420",0,0,0,53,12,1,8,1,1,1,30,32,1,1,9,1,26,4,1,0
"COG4421",0,0,28,15,2,0,0,0,0,0,1,1,0,9,9,0,7,0,0,24
"COG4422",269,259,308,150,256,197,232,231,64,319,137,111,50,290,207,211,164,294,81,216
"COG4430",29,83,0,11,28,47,20,38,19,40,8,24,0,20,69,16,16,60,7,1
"COG4443",8,5,11,15,14,8,21,21,108,18,13,30,31,27,6,12,11,10,5,17
"COG4445",0,0,0,0,1,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
"COG4448",0,0,0,12,7,5,6,29,0,1,9,1,0,0,3,0,11,3,20,1
"COG4452",27,40,6,13,31,23,38,15,5,22,12,26,1,21,53,58,50,20,2,11
"COG4453",0,1,0,0,2,2,1,0,0,2,11,15,0,1,0,0,2,0,0,0
"COG4456",0,0,1,1,0,0,0,1,0,2,51,5,6,0,1,0,8,0,0,0
"COG4457",6,12,1,6,14,8,2,8,11,3,7,4,0,2,7,0,9,8,362,0
"COG4458",9,9,2,2,12,7,0,6,8,0,2,2,0,0,4,0,9,1,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,5,6,0,0,0,0,0,0,0,0
"COG4463",6,1,9,27,31,12,46,30,78,8,61,41,55,4,24,5,46,11,9,7
"COG4464",110,155,148,165,124,139,118,211,230,158,145,116,139,135,84,47,106,104,69,88
"COG4465",18,14,39,8,59,37,30,53,134,13,40,40,48,47,26,25,31,11,47,90
"COG4466",0,0,1,1,6,1,3,4,29,0,15,6,9,0,2,0,12,0,3,0
"COG4467",0,0,0,0,0,0,0,0,34,0,2,1,7,0,0,2,1,0,0,1
"COG4468",96,55,143,234,92,85,203,137,294,72,177,217,292,125,95,50,130,68,115,158
"COG4469",0,0,0,0,4,0,0,0,67,0,1,1,16,0,0,0,8,0,1,0
"COG4470",0,0,0,1,1,0,0,5,65,0,4,0,5,0,6,0,7,1,0,1
"COG4471",0,0,0,0,0,0,0,0,39,0,1,0,4,1,0,0,0,0,0,0
"COG4472",29,8,34,60,56,33,41,58,82,38,88,51,53,37,41,20,68,24,19,49
"COG4473",0,0,0,0,3,0,1,0,27,0,2,1,15,0,0,0,0,1,1,1
"COG4474",22,8,34,98,100,53,15,40,46,40,33,28,12,99,17,19,55,38,14,16
"COG4475",36,6,27,78,35,29,37,31,79,26,50,28,47,29,35,7,49,19,31,51
"COG4476",0,0,0,0,1,0,2,0,35,0,0,0,1,0,0,1,0,0,0,0
"COG4477",1,1,0,5,1,0,3,15,84,0,38,2,14,2,15,3,29,0,1,2
"COG4478",0,0,4,4,7,8,8,6,57,0,4,6,16,4,4,2,11,0,0,6
"COG4479",0,0,0,0,0,0,0,0,23,0,1,0,1,1,0,0,0,0,0,0
"COG4481",19,13,16,46,26,12,26,32,52,4,35,29,50,13,4,12,29,4,14,18
"COG4483",0,0,0,1,1,0,0,0,16,0,1,1,5,0,0,0,0,0,0,0
"COG4485",109,39,229,407,142,155,387,242,1321,61,329,371,237,307,174,104,199,78,163,361
"COG4487",0,0,1,11,1,9,6,4,0,3,54,53,14,10,2,0,4,0,36,2
"COG4492",32,21,43,80,59,46,55,68,80,34,52,44,78,59,32,23,40,25,31,57
"COG4495",4,1,3,4,11,3,1,6,30,0,14,0,0,5,10,6,13,0,2,5
"COG4496",30,7,41,87,47,37,73,56,45,47,70,69,49,62,36,9,51,26,36,76
"COG4499",0,0,0,3,0,0,1,4,19,0,1,0,0,2,6,8,0,0,0,12
"COG4502",0,7,0,4,15,5,1,0,0,1,1,0,0,7,0,14,13,0,3,0
"COG4506",48,15,41,106,81,41,90,51,72,29,85,93,77,57,50,30,57,24,50,89
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4509",81,39,136,521,216,172,281,295,284,51,311,382,173,153,139,66,429,46,88,204
"COG4512",1,0,2,3,0,2,2,7,0,0,40,2,2,1,9,0,25,0,4,0
"COG4521",3,3,23,4,14,7,5,3,2,12,8,12,2,15,1,33,15,4,4,6
"COG4525",1,1,0,0,4,1,1,0,1,6,6,7,0,0,2,3,6,1,0,0
"COG4529",2,6,1,0,16,3,2,0,8,5,20,8,0,0,0,7,8,6,0,2
"COG4531",4,4,0,0,10,3,1,0,2,7,5,5,0,1,2,5,7,1,0,0
"COG4533",1,18,2,2,16,4,4,0,4,19,23,12,0,1,0,21,23,6,1,3
"COG4535",6,11,6,4,17,11,3,4,38,5,15,11,0,2,7,19,21,7,0,2
"COG4536",16,78,72,11,63,33,22,93,22,122,44,12,22,52,30,102,11,61,206,61
"COG4537",1,0,0,0,0,0,2,0,1,0,1,1,1,2,0,1,1,0,0,0
"COG4540",5,3,22,2,6,0,8,1,3,11,2,1,0,1,1,10,13,0,7,0
"COG4541",2,0,4,0,1,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,8,3,3,2,15,30,0,10,15,44,0,0,1,1,0,9,0
"COG4545",0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",21,32,29,131,49,54,41,34,62,9,28,26,60,17,28,17,90,6,29,60
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4552",121,114,115,138,89,119,67,88,198,105,70,85,146,92,125,114,110,93,38,114
"COG4555",0,5,1,1,1,1,1,27,2,0,7,1,8,1,5,8,10,2,1,3
"COG4558",0,3,0,0,11,0,1,0,2,4,2,10,0,0,0,6,8,0,0,0
"COG4559",0,6,0,1,17,1,0,0,5,11,2,5,0,0,0,5,7,0,0,0
