"","DLF009","NOM002","DLM014","DLM010","NLM024","NLM001","NLM022","NLM004","DLM001","NOF011","NOM015","DOM022","DOM001","DLM019","DOM019","DLM028","NLF012","NLM025","DOM008","NLM032"
"COG3925",80,0,0,7,6,2,15,2,3,1,1,2,1,0,0,22,2,0,6,0
"COG3926",2,4,23,4,1,10,2,13,47,55,5,29,9,8,48,5,7,10,19,38
"COG3933",62,174,6,120,44,20,22,41,21,7,22,77,38,32,17,35,23,23,36,105
"COG3934",1,0,5,1,0,7,9,3,9,4,0,1,13,4,35,10,51,3,0,0
"COG3935",37,172,47,35,5,94,123,95,40,61,46,49,86,122,72,95,70,44,23,144
"COG3936",9,0,13,7,17,9,2,24,14,9,0,1,17,6,8,12,8,8,26,11
"COG3937",8,9,0,6,1,2,5,5,3,5,2,1,6,4,2,7,4,1,4,6
"COG3938",9,6,4,27,3,3,1,2,1,3,8,2,12,4,4,10,2,6,8,2
"COG3940",169,167,75,93,27,60,97,26,162,262,159,93,112,59,143,65,54,20,211,137
"COG3941",0,2,25,3,0,7,82,0,4,1,1,17,11,8,7,3,24,7,1,1
"COG3942",49,10,0,5,0,0,3,33,29,4,1,22,0,12,1,1,2,3,0,40
"COG3943",171,207,448,393,359,410,323,412,333,230,357,445,379,287,290,332,405,419,514,300
"COG3944",97,160,63,60,9,84,146,106,71,82,68,37,75,255,82,63,105,75,22,274
"COG3945",1,8,0,0,3,3,0,1,10,0,0,5,0,0,0,0,0,0,0,0
"COG3947",23,11,8,4,1,8,14,12,20,19,6,5,6,12,13,21,18,9,1,6
"COG3948",155,2,10,37,10,6,22,5,8,6,2,21,5,2,8,22,33,10,8,5
"COG3949",27,67,15,17,5,28,9,28,43,26,20,39,15,49,60,12,27,14,40,79
"COG3950",35,123,169,337,192,303,180,418,103,165,217,152,172,35,134,74,186,48,139,190
"COG3951",46,0,7,2,9,39,13,2,9,12,5,2,12,3,2,23,2,73,3,1
"COG3952",14,0,23,6,1,1,14,1,7,5,0,10,2,0,1,0,22,12,19,8
"COG3953",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",71,1,0,38,10,6,20,0,0,0,0,3,10,1,0,17,2,7,7,3
"COG3955",1,5,14,2,0,4,8,19,15,18,15,10,25,10,2,3,18,7,10,20
"COG3956",24,31,83,79,62,120,61,86,132,104,73,63,85,138,72,54,62,79,54,55
"COG3957",52,183,33,40,5,43,121,61,49,78,35,25,68,104,58,42,63,37,16,75
"COG3958",89,277,108,101,66,169,160,155,126,162,170,96,122,293,184,189,145,143,113,268
"COG3959",93,260,94,117,80,153,158,133,121,181,171,91,140,309,173,165,154,122,106,265
"COG3960",49,1,0,0,10,7,12,0,1,0,1,0,6,1,0,17,0,0,21,1
"COG3961",0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,7,0,3,1,0
"COG3962",4,38,6,68,18,9,9,14,9,13,9,29,11,4,9,18,19,20,3,13
"COG3963",2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0
"COG3964",11,22,33,31,14,10,8,8,23,16,21,42,36,14,27,47,6,4,28,12
"COG3965",8,8,3,2,5,13,3,24,7,9,15,15,4,5,2,8,2,11,11,24
"COG3966",3,0,0,1,1,22,1,9,3,7,0,5,7,6,4,1,2,2,0,6
"COG3967",0,0,0,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3968",326,480,768,444,943,692,541,865,737,608,687,603,583,629,659,621,617,621,572,490
"COG3969",179,36,139,154,77,44,68,4,103,138,226,143,187,34,253,144,170,22,298,85
"COG3971",41,1,2,48,11,11,16,1,0,0,1,1,4,1,1,20,0,2,1,3
"COG3972",4,21,1,8,2,12,16,6,8,5,3,24,10,40,109,5,11,26,1,28
"COG3973",114,180,89,94,42,104,75,100,70,134,102,112,75,52,162,143,98,22,154,181
"COG3975",0,1,1,12,19,1,2,3,5,5,11,1,3,3,3,1,0,5,0,0
"COG3976",2,19,28,18,5,20,21,25,39,33,17,66,7,29,13,84,27,8,10,77
"COG3977",82,1,0,21,9,4,18,0,3,2,4,1,6,5,12,53,4,3,12,2
"COG3978",14,0,0,14,1,3,8,1,1,1,0,0,5,0,0,9,1,0,5,0
"COG3979",1,21,19,1,0,3,9,45,1,0,0,17,2,116,7,0,16,15,2,0
"COG3980",39,47,34,8,4,42,33,32,16,42,33,36,47,13,90,51,27,80,48,12
"COG3981",12,6,17,11,0,12,16,18,8,16,23,10,17,45,10,39,25,10,4,79
"COG4001",249,449,257,164,207,192,236,173,226,211,312,249,270,254,261,317,358,105,322,367
"COG4012",0,0,0,1,0,0,0,0,0,2,1,4,0,6,1,1,0,0,0,0
"COG4021",0,0,5,2,1,3,0,1,3,0,0,2,0,2,0,1,4,11,0,3
"COG4032",14,12,16,4,4,7,3,7,15,34,12,33,2,6,47,7,19,1,25,20
"COG4034",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,6,0,0,2,6,0,0,0,2,3,4,4,1,0,6
"COG4085",0,0,2,0,0,11,0,0,10,0,12,37,0,1,1,1,3,0,0,0
"COG4086",2,86,5,19,1,13,30,35,9,22,11,5,8,32,25,17,37,16,5,38
"COG4087",0,2,0,0,0,0,0,1,0,2,0,7,0,10,0,0,1,1,5,1
"COG4091",6,33,1,5,1,4,0,4,1,3,1,11,3,5,2,1,0,0,6,9
"COG4095",0,0,2,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0
"COG4096",112,311,270,233,229,291,134,192,254,228,324,477,204,212,153,351,381,356,238,88
"COG4097",0,2,1,6,0,0,0,9,4,0,0,31,0,0,1,0,0,1,5,6
"COG4098",9,2,0,2,1,2,2,11,6,1,1,7,1,3,2,0,0,0,0,9
"COG4099",19,34,36,53,87,20,48,130,58,66,41,43,45,17,36,10,27,36,33,36
"COG4100",30,224,47,48,19,89,138,112,86,113,81,84,94,240,104,125,131,83,30,205
"COG4104",9,0,3,2,1,1,0,1,1,4,1,2,9,1,2,2,1,0,7,0
"COG4105",30,1,2,18,5,8,6,2,4,2,6,20,11,4,2,18,2,54,14,4
"COG4106",19,1,3,24,2,1,5,0,8,2,3,1,9,2,1,14,0,4,2,1
"COG4107",152,3,4,15,5,12,9,0,7,4,6,4,12,2,5,14,8,0,4,1
"COG4108",174,286,324,263,299,391,358,309,306,243,267,296,251,250,263,254,263,331,251,320
"COG4109",4,0,0,1,0,0,0,7,0,0,0,4,0,2,4,0,0,1,0,8
"COG4110",0,1,0,56,2,3,0,22,2,0,1,0,13,0,0,0,0,1,2,0
"COG4112",21,0,0,0,0,0,0,0,4,0,0,0,0,6,2,9,0,0,0,0
"COG4114",37,0,1,23,2,3,10,0,1,0,0,1,3,1,0,6,0,1,6,0
"COG4115",24,39,44,104,16,13,20,13,25,48,135,56,47,32,266,41,188,8,151,60
"COG4116",0,0,0,0,1,3,0,11,3,0,1,0,1,3,2,0,1,0,0,5
"COG4117",45,0,0,0,4,1,14,0,0,0,3,1,1,0,0,13,0,0,2,0
"COG4120",55,252,99,65,56,122,166,113,105,135,140,102,108,262,113,147,153,78,34,243
"COG4121",112,15,77,80,41,29,85,0,89,42,50,61,78,5,68,58,67,14,108,17
"COG4122",50,138,154,143,80,184,130,162,134,125,153,170,85,59,129,101,154,126,157,112
"COG4123",100,209,178,142,101,165,187,154,150,134,131,151,161,169,130,143,171,143,156,186
"COG4124",16,125,104,34,327,101,102,398,103,126,55,103,130,118,82,154,140,114,58,49
"COG4125",0,2,0,5,0,1,0,2,0,0,0,6,0,0,0,2,0,1,4,5
"COG4126",6,2,6,18,0,9,2,5,10,5,1,2,13,5,7,9,3,10,1,1
"COG4127",12,20,7,1,2,3,6,2,0,13,1,1,11,26,2,6,1,3,0,14
"COG4128",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",13,15,14,14,12,32,45,23,2,5,6,13,31,54,6,24,10,3,8,15
"COG4130",0,0,0,16,0,0,1,0,0,0,1,0,1,0,0,3,0,2,0,0
"COG4132",32,4,6,14,0,2,0,6,10,1,0,5,0,12,2,0,2,1,0,0
"COG4133",36,0,2,22,5,6,6,1,6,0,4,7,7,2,1,12,0,2,3,2
"COG4134",47,7,1,53,3,3,9,11,5,4,2,1,7,4,5,28,0,6,6,4
"COG4135",47,0,0,24,9,9,13,0,2,0,6,1,7,2,0,22,1,1,5,1
"COG4136",29,0,0,11,5,2,6,0,1,0,2,0,5,0,0,8,1,3,1,0
"COG4137",43,1,1,26,17,8,19,4,5,0,2,20,7,0,2,26,2,3,9,4
"COG4138",41,1,0,12,2,3,7,0,2,0,1,0,1,0,0,17,2,0,1,1
"COG4139",36,2,0,13,4,1,10,1,2,0,2,0,1,1,0,14,1,2,6,0
"COG4143",37,0,1,31,7,3,10,6,2,0,1,0,3,1,0,16,1,3,8,1
"COG4145",66,36,23,51,42,38,20,35,29,25,52,53,44,12,29,62,11,12,5,28
"COG4146",128,87,240,230,441,205,101,206,166,335,251,167,195,50,141,186,183,305,257,87
"COG4147",67,2,0,28,5,8,24,0,6,0,1,1,8,1,0,39,1,2,6,3
"COG4148",71,0,4,20,17,7,13,4,5,6,5,22,8,3,5,19,1,6,9,6
"COG4149",59,114,20,38,21,21,64,39,22,31,47,73,36,33,18,49,45,17,16,75
"COG4150",39,0,2,22,3,6,10,0,3,0,0,0,4,1,2,18,0,2,7,0
"COG4152",47,34,116,62,16,54,55,28,73,36,33,24,78,50,60,50,66,44,28,38
"COG4154",20,29,5,25,5,12,14,12,16,15,7,12,5,37,20,26,11,11,8,15
"COG4158",2,88,18,21,4,39,50,15,12,9,10,8,14,14,35,35,22,49,21,41
"COG4160",70,1,0,35,6,3,13,2,1,1,3,0,5,0,1,31,1,2,11,2
"COG4161",41,0,1,14,5,4,7,3,1,1,3,0,2,1,0,21,1,0,3,2
"COG4166",621,228,131,312,77,150,347,235,155,208,336,140,183,528,194,402,259,126,94,435
"COG4167",51,1,0,12,8,6,13,0,0,0,2,0,1,1,0,30,0,5,2,0
"COG4168",38,1,0,10,4,5,4,4,1,1,2,1,4,0,0,14,0,0,6,4
"COG4170",44,0,0,17,7,5,15,3,1,0,2,0,2,0,0,31,2,4,7,6
"COG4171",29,1,0,20,5,5,7,4,1,0,0,0,5,0,0,16,1,0,4,1
"COG4172",85,3,21,42,13,15,26,8,11,10,7,15,6,9,15,56,9,2,4,46
"COG4174",71,0,1,23,6,4,14,1,4,1,1,2,8,9,14,35,0,2,4,0
"COG4175",79,42,115,67,60,24,36,3,59,84,108,71,113,16,52,78,97,6,174,39
"COG4176",30,17,52,42,34,6,26,4,35,41,71,53,76,12,44,50,67,5,133,26
"COG4177",75,107,44,119,22,40,49,69,86,71,93,101,127,323,139,128,80,196,58,104
"COG4178",81,50,10,14,36,18,16,23,17,7,10,24,46,1,7,15,5,65,6,3
"COG4181",49,8,2,10,11,7,11,2,1,0,3,1,4,7,2,13,0,1,5,3
"COG4185",13,31,53,44,119,98,28,92,36,43,43,86,116,59,66,15,43,14,30,23
"COG4186",50,39,33,14,9,29,14,19,24,22,30,25,37,50,22,25,9,43,14,25
"COG4187",11,9,2,5,0,23,3,6,12,8,7,17,27,32,5,1,9,63,19,2
"COG4188",0,0,0,40,0,0,0,0,0,2,2,3,5,4,0,2,1,0,0,0
"COG4189",15,89,4,5,1,9,26,26,5,18,9,10,7,5,11,14,9,2,14,63
"COG4191",5,3,19,110,6,7,2,57,18,26,63,34,17,9,38,37,17,0,55,13
"COG4192",0,1,0,30,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0
"COG4193",32,68,15,12,1,116,40,114,13,60,7,25,10,13,34,121,37,36,6,105
"COG4194",3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,4,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4198",93,166,220,135,176,221,150,155,223,179,144,221,186,99,198,161,191,173,205,112
"COG4199",2,0,7,0,2,0,0,7,0,6,8,4,0,0,0,0,0,1,1,7
"COG4200",0,13,8,6,2,7,13,10,9,7,2,7,4,14,9,19,12,5,4,48
"COG4206",473,354,1063,947,1203,882,525,822,1228,1141,1100,1098,1226,311,1111,561,920,763,1379,366
"COG4208",50,92,14,32,7,31,58,31,7,18,12,4,20,25,6,39,41,35,11,60
"COG4209",121,462,95,87,20,226,280,212,87,148,111,70,71,273,181,374,201,69,31,549
"COG4211",65,95,51,54,16,83,107,78,33,77,69,43,42,151,66,99,48,50,48,109
"COG4213",86,49,11,58,5,44,32,20,16,15,11,33,47,12,11,46,19,179,24,17
"COG4214",89,26,2,47,9,14,22,15,15,4,11,12,20,9,5,26,6,78,36,6
"COG4215",76,0,0,31,4,3,15,0,0,0,2,1,7,1,0,27,1,4,13,2
"COG4219",111,251,88,55,12,248,246,175,80,103,59,87,115,469,173,288,166,113,37,315
"COG4220",156,1,1,0,3,3,9,0,2,3,0,3,3,0,2,17,0,0,24,2
"COG4221",112,26,105,124,98,113,47,59,119,114,108,138,103,56,72,80,93,150,119,44
"COG4222",2,43,6,0,70,30,13,88,4,7,2,23,9,0,3,4,1,41,1,1
"COG4224",10,38,9,16,3,28,37,18,12,19,25,15,23,17,10,21,23,16,7,50
"COG4225",160,402,696,646,409,281,452,487,540,736,768,582,503,233,762,582,631,163,736,325
"COG4226",15,1,9,11,8,8,11,5,3,15,7,9,13,6,26,9,4,5,10,15
"COG4227",106,44,103,164,53,39,125,255,260,59,261,113,249,157,126,42,257,1050,91,28
"COG4228",1,1,1,0,3,1,0,4,11,2,0,0,0,0,0,0,0,0,1,0
"COG4229",0,1,0,17,0,1,2,0,0,0,0,0,0,0,0,11,0,2,0,0
"COG4230",103,0,0,69,3,14,19,14,7,0,2,1,6,1,0,56,1,5,12,8
"COG4231",85,158,228,178,103,151,131,105,212,201,322,162,209,263,304,197,280,151,218,122
"COG4232",246,26,263,242,189,221,128,167,266,245,154,292,170,58,218,176,138,252,199,51
"COG4233",0,2,6,43,15,6,9,0,9,3,1,25,6,2,2,8,0,4,2,2
"COG4235",92,1,6,26,23,12,31,13,8,1,8,42,10,5,7,26,1,5,12,10
"COG4237",31,1,6,8,3,1,5,7,15,4,3,1,17,13,9,10,2,0,0,3
"COG4238",22,0,0,1,4,2,3,0,1,0,4,1,2,1,0,3,1,0,4,1
"COG4239",79,3,1,18,7,3,14,0,1,0,3,0,1,7,8,42,0,1,3,2
"COG4241",2,22,6,6,6,2,0,2,18,3,1,3,15,17,4,0,7,6,8,3
"COG4242",0,1,0,2,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4243",19,4,0,2,0,0,0,0,5,1,0,0,0,5,1,1,0,0,0,2
"COG4245",55,4,2,113,4,4,6,105,2,5,2,31,23,1,0,18,6,9,4,2
"COG4248",125,0,10,0,14,7,15,3,11,5,4,21,12,5,1,45,10,10,12,1
"COG4249",2,6,58,8,8,80,4,93,45,55,5,161,9,43,19,38,15,134,24,6
"COG4251",0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,6,1,1
"COG4252",0,1,0,1,0,0,2,0,0,0,0,6,0,72,0,0,0,8,1,0
"COG4253",1,0,1,91,0,2,2,2,9,0,0,1,2,1,0,0,0,9,18,0
"COG4256",10,0,0,10,0,2,4,0,0,0,0,1,0,0,0,2,0,1,1,0
"COG4258",0,0,4,8,3,2,1,2,39,1,7,23,3,6,4,1,0,108,0,0
"COG4260",72,180,45,57,11,97,127,87,86,66,71,18,73,305,95,119,113,151,12,156
"COG4261",14,24,40,34,38,16,11,2,33,23,81,42,34,15,30,30,24,44,44,28
"COG4262",0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,9,0
"COG4263",0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4264",275,1,0,1,0,2,28,0,11,1,3,2,24,4,0,0,2,0,40,0
"COG4267",19,48,15,14,3,13,48,11,5,6,19,4,13,21,19,20,43,3,7,66
"COG4268",72,27,23,17,6,14,94,78,78,18,22,25,30,98,25,54,9,416,17,52
"COG4269",89,0,0,1,5,9,15,0,2,0,1,0,8,1,0,20,0,0,9,1
"COG4271",4,18,7,2,2,10,7,11,22,19,1,86,25,12,5,9,5,18,3,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4277",60,158,160,137,52,132,268,90,141,194,204,115,136,116,219,149,184,57,171,156
"COG4279",22,0,3,17,29,3,1,3,12,3,4,33,6,4,11,19,8,7,2,13
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,31,1,1,0,0,0,0,0
"COG4283",55,78,12,38,2,15,33,25,8,15,18,15,20,28,11,12,20,24,8,50
"COG4284",94,150,36,11,0,103,110,66,22,37,27,23,32,32,27,72,45,25,0,151
"COG4286",5,75,13,12,1,27,58,39,9,40,54,19,22,14,25,25,31,56,0,108
"COG4287",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,1,0,0,0,0,0,0,0,1,2,3,2,1,1,0,1,0,0
"COG4289",24,65,296,200,114,97,155,196,106,234,261,131,131,108,182,213,169,125,319,94
"COG4290",0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG4292",2,0,3,40,0,4,3,12,9,21,3,2,2,1,3,0,11,1,22,1
"COG4294",2,4,0,0,0,1,0,6,0,5,0,0,0,2,0,1,0,3,1,2
"COG4295",11,21,7,8,0,12,31,13,3,19,3,9,32,6,19,28,17,49,1,36
"COG4296",13,7,6,14,6,41,3,22,10,9,12,22,46,9,25,26,11,8,2,19
"COG4299",130,54,219,165,160,186,117,52,167,256,230,155,155,62,195,130,235,145,280,89
"COG4300",3,1,0,0,0,1,1,7,0,0,0,5,0,0,0,0,0,0,4,3
"COG4302",20,6,8,60,5,6,12,8,8,5,2,4,14,25,11,10,4,1,5,0
"COG4303",70,7,10,67,7,11,19,8,8,9,11,20,18,63,18,28,10,5,10,6
"COG4310",0,0,2,27,0,1,0,2,0,29,0,0,1,0,0,1,0,0,1,0
"COG4314",0,0,1,5,5,0,2,0,2,0,0,1,2,0,1,0,0,1,1,1
"COG4316",0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,4
"COG4319",0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG4320",10,0,0,1,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,4,3,8,0,0,0,4,0,1,0,0,0,3,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4332",4,5,9,9,0,0,3,0,3,19,13,15,7,6,6,6,7,3,12,3
"COG4333",3,13,15,15,0,13,10,7,9,11,22,3,11,24,21,22,12,4,21,21
"COG4335",1,4,8,4,0,1,4,1,11,8,7,15,3,1,2,3,11,0,32,1
"COG4336",4,3,7,2,0,9,9,8,3,1,5,1,18,27,7,9,8,8,11,13
"COG4354",13,26,66,32,11,79,48,11,17,164,122,58,163,23,264,77,159,10,86,34
"COG4357",0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,5
"COG4359",0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4372",0,26,2,9,8,9,2,5,12,3,1,29,16,15,3,0,0,17,19,15
"COG4373",0,0,1,1,0,0,0,0,0,1,0,1,6,3,8,0,0,0,0,0
"COG4377",1,27,17,10,2,26,37,29,4,18,21,11,22,23,33,38,29,21,4,16
"COG4379",0,1,4,5,2,0,1,2,8,1,3,2,1,5,3,0,0,0,2,0
"COG4380",0,0,5,49,1,3,0,0,1,3,0,0,0,0,11,0,0,15,0,6
"COG4381",0,1,1,0,1,0,0,0,4,0,0,2,0,0,2,0,1,0,5,0
"COG4382",0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0
"COG4383",1,0,52,8,9,5,2,11,95,8,26,8,22,13,36,10,15,3,13,3
"COG4384",0,1,2,0,3,0,0,0,1,1,2,0,0,3,1,0,0,0,4,0
"COG4385",126,0,8,29,2,3,19,6,15,2,11,14,4,192,4,9,32,7,8,4
"COG4386",3,0,3,11,8,3,2,1,6,2,4,5,1,4,5,1,3,3,6,0
"COG4387",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4388",1,0,3,3,0,2,22,0,1,2,2,8,10,8,1,1,1,0,0,11
"COG4389",0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,4
"COG4390",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,0,0,0,0,0,3,1,1,0,3,0,5,0,0,0,0,0,0
"COG4393",38,5,0,1,1,0,1,1,7,2,2,3,0,5,0,0,0,0,0,2
"COG4394",0,0,15,12,5,2,4,1,7,2,5,15,1,3,1,0,0,75,3,1
"COG4395",0,1,6,3,4,0,2,1,5,6,3,17,3,0,4,3,0,1,1,0
"COG4396",0,0,0,0,0,0,0,2,1,1,1,0,9,14,1,0,0,2,0,2
"COG4397",0,0,4,1,0,1,12,2,0,3,1,8,9,5,1,3,1,0,0,8
"COG4399",0,3,8,2,2,0,3,67,9,0,0,1,0,1,4,0,0,2,1,1
"COG4401",1,12,0,0,4,2,0,2,0,0,0,5,0,1,0,1,0,0,0,0
"COG4403",2,83,3,6,1,1,4,37,1,15,4,11,55,12,13,5,6,6,10,69
"COG4405",9,1,0,14,0,0,17,6,4,9,0,4,3,7,0,6,4,4,0,11
"COG4408",0,0,9,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",148,73,275,204,160,293,108,89,199,101,162,286,180,51,269,117,156,195,276,105
"COG4412",21,38,177,1,121,171,28,707,41,44,25,392,30,40,23,33,20,189,2,13
"COG4413",8,7,53,14,8,4,8,2,20,26,36,41,41,11,83,36,44,0,113,19
"COG4420",1,0,1,1,0,2,1,9,0,2,1,1,15,49,15,5,6,2,0,7
"COG4421",0,3,5,0,1,0,3,0,0,10,1,2,1,13,0,0,5,0,5,0
"COG4422",49,194,277,174,135,123,148,83,147,219,404,174,149,165,232,173,312,92,318,255
"COG4430",41,17,22,54,5,16,11,1,12,53,29,23,18,9,48,42,10,11,34,14
"COG4443",2,18,11,6,2,10,15,10,8,5,12,14,13,18,12,20,22,12,19,29
"COG4445",0,1,0,38,0,0,2,0,0,0,0,0,0,0,0,6,0,3,2,0
"COG4448",1,20,0,2,9,5,4,5,0,8,1,24,3,12,5,2,1,0,0,5
"COG4452",74,11,26,51,26,11,25,2,34,53,28,12,36,15,53,59,12,8,33,9
"COG4453",47,0,0,37,1,2,2,0,0,0,0,0,3,0,0,0,0,2,6,0
"COG4456",1,3,1,0,1,3,0,1,0,1,3,0,2,1,5,2,2,1,4,0
"COG4457",6,0,55,13,12,1,3,143,2,5,8,3,8,7,4,5,0,238,0,1
"COG4458",4,1,7,3,5,3,0,6,1,5,1,7,5,12,4,4,1,84,0,0
"COG4460",0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0
"COG4463",10,15,8,2,4,11,8,13,20,15,3,11,24,20,16,15,3,19,17,30
"COG4464",95,134,156,131,61,105,126,84,102,75,80,75,134,177,95,112,136,89,160,166
"COG4465",17,103,34,27,15,57,72,59,14,30,19,36,34,19,34,50,49,16,29,51
"COG4466",8,0,0,0,1,1,0,11,5,1,0,3,0,1,0,1,0,2,0,13
"COG4467",3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3
"COG4468",49,265,76,79,34,133,157,147,86,106,125,95,62,219,121,159,148,100,30,192
"COG4469",3,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,3
"COG4470",2,0,0,0,0,0,0,6,0,5,0,2,0,5,0,2,1,0,0,6
"COG4471",0,0,0,0,0,1,0,4,0,0,0,3,1,0,0,0,1,0,0,3
"COG4472",17,67,22,13,7,29,53,51,33,44,22,16,30,31,17,28,22,20,7,35
"COG4473",6,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,1,11
"COG4474",10,24,38,39,21,21,28,8,43,14,35,22,65,114,73,33,90,16,42,22
"COG4475",8,14,12,10,8,22,37,36,42,31,52,12,29,75,35,40,35,22,13,63
"COG4476",0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,6
"COG4477",5,2,0,4,3,6,0,39,4,9,0,5,2,1,2,4,3,6,3,31
"COG4478",6,6,1,6,0,3,2,12,1,5,3,0,12,2,2,2,6,0,1,14
"COG4479",1,0,0,0,0,1,0,2,1,0,0,4,0,0,0,0,0,0,0,4
"COG4481",4,50,10,11,3,27,29,23,8,17,10,20,17,49,7,19,18,7,13,35
"COG4483",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",57,530,144,90,12,326,445,277,92,179,152,98,178,413,205,267,304,186,64,463
"COG4487",11,2,11,3,0,1,6,97,5,0,0,4,14,12,27,5,9,7,0,9
"COG4492",14,95,38,22,17,44,73,40,24,40,28,48,41,69,39,34,53,36,23,85
"COG4495",2,1,1,0,0,4,14,2,1,9,4,0,1,4,1,3,2,5,9,17
"COG4496",18,78,19,21,9,42,61,39,33,33,43,26,50,94,45,43,57,35,8,90
"COG4499",0,4,1,6,0,1,0,0,0,1,2,7,9,1,7,3,0,6,2,0
"COG4502",2,0,4,0,0,1,0,0,1,0,1,1,2,2,3,0,3,2,0,2
"COG4506",14,73,28,13,7,45,70,29,28,39,44,26,55,106,44,56,67,30,24,77
"COG4508",0,0,0,5,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,6
"COG4509",73,147,61,30,12,104,137,141,93,94,147,86,109,477,209,174,157,112,79,276
"COG4512",9,17,3,0,0,2,1,6,1,12,0,1,8,0,1,4,0,10,0,12
"COG4521",68,3,1,30,11,8,28,3,2,0,5,3,7,4,3,17,19,3,8,12
"COG4525",26,0,0,14,3,6,8,7,1,1,0,1,1,1,2,9,1,3,1,2
"COG4529",90,3,0,48,3,10,19,1,5,1,4,2,5,0,0,32,0,3,15,0
"COG4531",55,0,0,24,2,2,8,5,2,1,2,1,2,0,0,13,1,1,5,2
"COG4533",156,5,2,82,8,7,34,0,5,1,10,0,14,3,0,60,4,8,17,6
"COG4535",53,1,8,42,11,5,15,6,2,5,6,18,12,3,2,24,2,57,13,5
"COG4536",51,24,67,136,171,166,55,99,54,28,65,124,54,7,41,58,40,173,48,39
"COG4537",0,1,0,0,1,0,0,3,0,0,1,1,1,0,0,0,1,1,0,10
"COG4540",99,0,1,19,4,3,10,0,0,2,0,6,0,3,1,7,0,1,10,0
"COG4541",0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4542",0,7,1,17,3,4,2,8,4,1,0,12,3,4,0,5,0,10,8,15
"COG4545",0,0,4,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,1,5,0,0,0,0,0,0,7,0,0,18,0,0,0,2
"COG4548",19,51,19,8,5,25,21,32,26,36,14,15,16,126,46,23,22,13,36,85
"COG4550",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2
"COG4552",45,93,111,66,29,57,122,69,102,147,111,84,92,134,99,66,101,34,112,156
"COG4555",3,7,2,1,2,11,2,3,2,0,0,1,1,2,1,6,1,8,3,1
"COG4558",0,0,0,19,0,0,1,0,1,0,1,1,5,0,0,6,0,2,6,0
"COG4559",0,0,1,14,0,1,0,0,2,0,0,1,3,0,0,2,0,0,4,0
"COG4564",31,0,47,116,20,28,48,0,98,55,33,0,70,14,46,20,76,17,2,12
