"","DOM015","NOM016","NOM017","DOF007","NOF014","NLM026","NLM027","NLF002","NLM006","DOF003","DLF013","DLM017","NLM021","NOM018","DLM020","NOM008","DLF012","NOM028","NOM026","DOM019"
"COG4106",2,0,0,2,2,3,3,1,4,0,3,0,1,2,0,4,3,2,13,0
"COG4107",7,4,2,7,2,0,8,0,3,4,2,2,1,1,9,5,9,4,18,5
"COG4108",310,278,414,245,252,322,361,316,302,263,268,346,316,289,224,249,329,252,264,263
"COG4109",2,0,1,0,0,0,111,1,0,0,2,0,12,3,0,0,3,3,10,3
"COG4110",0,0,0,0,0,6,0,0,7,4,0,0,0,0,0,0,0,0,26,0
"COG4112",1,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,1
"COG4114",1,0,1,3,0,0,5,0,12,0,2,0,0,0,0,3,5,4,19,0
"COG4115",80,125,21,206,45,49,37,97,41,60,44,35,42,39,40,208,41,30,20,273
"COG4116",0,3,2,1,7,2,35,2,3,0,2,0,1,3,3,1,18,13,8,3
"COG4117",0,0,0,5,0,0,1,0,5,0,1,1,0,2,1,4,8,5,0,0
"COG4120",207,113,117,30,210,196,362,93,53,100,178,103,175,201,62,89,202,126,159,142
"COG4121",82,76,8,74,46,35,8,52,79,64,56,39,45,66,105,104,21,74,43,72
"COG4122",135,136,83,120,148,113,131,139,139,137,112,103,143,147,118,163,76,143,169,124
"COG4123",139,187,132,131,154,179,201,168,158,147,140,120,163,163,120,105,205,158,231,112
"COG4124",52,171,340,143,147,160,34,68,110,61,42,94,112,67,171,40,1,116,27,86
"COG4125",1,0,0,0,0,0,15,0,1,0,0,0,0,3,0,0,0,0,11,0
"COG4126",16,7,1,0,3,4,4,5,0,10,2,6,11,0,1,2,3,2,13,12
"COG4127",1,0,0,0,10,13,3,0,1,2,5,1,11,6,12,1,0,0,0,1
"COG4128",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,18,0
"COG4129",11,16,9,11,68,49,115,7,2,9,11,6,18,20,3,8,8,20,55,7
"COG4130",0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,21,0
"COG4132",0,1,0,0,1,3,8,3,2,0,15,0,12,9,7,1,13,0,17,0
"COG4133",1,0,0,10,2,0,5,4,2,2,4,0,8,6,4,2,7,5,18,3
"COG4134",1,2,0,7,1,3,6,4,7,1,8,0,1,8,4,4,12,8,93,1
"COG4135",0,0,0,6,0,0,5,0,5,0,1,0,0,1,2,5,9,5,13,0
"COG4136",0,0,0,3,0,0,3,0,2,0,0,0,0,0,1,2,6,1,4,0
"COG4137",1,0,2,8,3,0,10,3,7,3,5,1,3,19,7,4,11,10,29,4
"COG4138",0,1,0,1,0,0,3,0,2,0,1,3,0,0,1,5,3,5,8,0
"COG4139",0,0,0,2,0,0,4,1,4,0,2,0,0,0,0,1,3,3,5,0
"COG4143",2,0,1,2,0,0,12,1,7,0,1,1,0,4,2,1,14,5,36,0
"COG4145",9,34,47,13,6,38,38,20,36,15,34,21,27,34,10,21,101,51,91,36
"COG4146",219,221,241,275,113,62,30,226,155,184,142,236,224,160,254,204,44,226,128,114
"COG4147",2,1,0,8,0,0,7,1,19,0,2,0,1,3,5,1,7,13,27,0
"COG4148",4,0,2,7,3,0,10,6,7,4,2,2,14,22,5,12,12,7,44,0
"COG4149",43,19,37,19,27,42,80,40,37,25,31,29,40,59,27,40,69,41,89,22
"COG4150",1,0,0,5,0,0,8,0,14,0,3,0,0,1,2,0,9,2,22,1
"COG4152",41,33,19,67,68,71,50,46,52,46,54,44,66,34,19,14,13,25,41,55
"COG4154",35,4,9,8,13,8,37,19,16,4,24,22,9,12,2,13,47,34,42,13
"COG4158",25,48,14,14,39,45,78,46,6,16,12,18,28,50,3,1,109,41,28,31
"COG4160",1,1,0,5,0,0,19,0,22,1,3,1,0,5,2,2,10,11,46,0
"COG4161",1,0,0,4,0,0,12,0,5,0,1,1,1,5,3,1,8,4,33,0
"COG4166",280,168,215,71,208,272,1124,206,158,186,287,271,236,220,88,283,153,225,366,186
"COG4167",3,0,0,4,0,1,6,1,5,1,0,0,0,7,1,1,7,5,37,1
"COG4168",0,0,0,4,0,0,14,1,6,0,1,0,0,14,3,2,5,8,23,0
"COG4170",2,0,0,2,0,0,3,0,1,0,4,0,0,8,4,1,6,10,35,0
"COG4171",1,0,0,3,0,0,9,3,6,0,1,0,0,8,4,2,6,8,27,0
"COG4172",6,9,5,9,21,12,16,16,23,30,23,2,13,47,19,21,28,21,39,19
"COG4174",3,0,0,7,0,0,6,0,13,7,1,24,1,0,1,3,5,8,7,11
"COG4175",139,82,8,150,33,20,7,84,66,63,77,39,77,57,201,98,24,131,40,51
"COG4176",81,43,8,159,36,21,3,75,36,47,67,25,66,52,149,71,12,90,26,39
"COG4177",81,83,73,69,125,199,210,53,88,86,84,135,111,102,68,133,78,86,129,140
"COG4178",16,3,21,19,5,2,15,65,48,19,3,16,1,40,12,11,7,10,67,8
"COG4181",5,4,1,13,1,4,5,0,10,1,7,3,4,0,0,3,10,8,3,1
"COG4185",54,59,147,70,44,31,88,44,48,41,30,91,62,36,26,101,75,58,48,85
"COG4186",7,14,10,2,97,16,38,41,84,35,30,17,85,31,24,77,62,23,9,25
"COG4187",1,4,2,15,14,2,27,5,10,20,12,2,8,3,0,12,0,10,7,4
"COG4188",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4189",16,11,35,10,15,14,131,15,28,14,10,15,16,37,6,5,242,84,22,18
"COG4191",18,18,5,14,30,30,31,11,19,122,34,21,14,27,48,43,0,15,2,43
"COG4192",0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,15,0
"COG4193",17,42,36,8,60,115,24,31,4,11,57,52,49,73,24,5,43,39,70,50
"COG4194",1,0,1,0,1,1,1,0,0,0,3,0,0,3,0,0,4,2,16,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",221,219,203,197,210,156,38,175,178,173,205,190,178,165,204,153,159,133,114,207
"COG4199",0,0,1,25,2,1,143,1,0,4,0,0,0,0,0,0,3,5,2,0
"COG4200",8,8,5,4,15,37,36,1,1,4,7,5,7,26,10,6,110,2,12,9
"COG4206",905,839,1097,1420,575,637,50,806,1043,1227,1120,999,864,542,1380,1222,144,820,281,1020
"COG4208",22,14,13,4,24,15,42,51,12,29,40,16,29,41,15,3,156,33,37,9
"COG4209",234,189,145,28,502,421,266,216,66,190,105,192,175,345,90,109,278,209,249,179
"COG4211",99,61,67,23,108,177,65,59,31,48,73,45,76,89,42,51,157,75,105,57
"COG4213",22,21,26,32,66,104,168,24,27,23,52,13,13,14,16,16,280,39,57,15
"COG4214",14,10,9,19,30,39,81,4,20,9,30,10,7,6,2,14,142,37,48,5
"COG4215",3,1,0,12,0,0,17,0,15,4,2,1,0,7,1,6,11,13,50,0
"COG4219",228,194,95,28,392,459,288,105,88,137,158,103,193,163,94,24,467,143,142,194
"COG4220",0,1,3,4,0,0,0,0,12,1,0,2,0,0,0,0,4,5,0,2
"COG4221",95,87,80,125,49,50,77,81,94,68,87,83,94,85,88,143,13,91,110,70
"COG4222",2,4,135,1,3,1,0,1,16,0,1,50,0,0,3,8,16,0,13,1
"COG4224",31,15,23,6,31,33,42,38,9,18,24,19,18,39,12,11,23,18,32,17
"COG4225",594,621,261,1383,491,382,59,761,741,917,622,464,542,562,975,944,72,544,325,693
"COG4226",3,8,10,18,19,17,1,4,5,17,19,36,13,5,5,12,4,12,33,11
"COG4227",274,153,60,188,83,108,43,99,298,32,66,73,66,67,118,79,21,77,29,112
"COG4228",0,0,1,0,5,0,1,0,0,0,1,0,7,0,1,0,0,4,0,0
"COG4229",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,18,0
"COG4230",5,3,0,3,0,0,23,1,9,2,3,2,0,23,3,2,14,16,90,0
"COG4231",184,199,56,234,243,214,28,217,154,242,190,179,259,154,233,255,20,172,95,304
"COG4232",146,204,215,247,72,84,17,91,182,221,139,136,176,160,178,186,23,126,118,202
"COG4233",0,0,1,3,8,1,12,4,7,49,0,0,14,11,3,6,0,0,19,6
"COG4235",4,1,6,18,8,2,17,9,13,5,5,2,10,48,8,8,12,19,48,3
"COG4237",4,9,3,8,3,5,2,2,3,4,12,5,6,12,14,5,2,4,24,2
"COG4238",1,0,0,4,0,0,0,0,3,0,1,0,1,0,0,0,3,4,0,0
"COG4239",0,1,0,3,0,0,4,0,8,15,1,22,1,2,1,4,5,8,11,4
"COG4241",11,4,11,10,4,0,1,11,9,6,2,2,5,0,10,6,1,1,10,6
"COG4242",2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,9,0
"COG4243",0,0,2,0,0,0,4,0,0,0,9,0,0,1,0,0,6,3,0,0
"COG4245",0,9,1,2,24,47,0,0,5,8,6,1,7,2,1,1,2,1,112,1
"COG4248",0,8,1,5,1,0,1,0,7,14,3,1,13,4,4,3,10,16,0,1
"COG4249",6,61,14,0,49,23,0,7,13,54,45,48,6,5,24,9,0,22,6,18
"COG4251",0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4252",0,1,1,2,27,18,0,2,0,8,0,0,0,0,13,2,0,4,0,0
"COG4253",3,1,0,0,0,0,22,0,23,2,0,0,0,3,2,0,2,1,22,0
"COG4256",0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,7,0
"COG4258",1,1,9,4,2,0,15,8,10,22,0,0,29,21,1,0,0,0,39,6
"COG4260",126,101,80,17,187,203,86,140,25,74,56,72,131,70,42,20,139,82,82,105
"COG4261",46,31,2,62,10,13,8,49,79,39,27,18,69,29,31,48,15,55,46,27
"COG4262",1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,6,11,7,0,0
"COG4263",0,0,1,0,0,0,0,0,1,11,0,0,1,0,0,6,0,0,0,0
"COG4264",0,1,0,8,0,0,0,0,18,2,0,0,0,1,10,0,4,0,110,0
"COG4267",22,23,15,4,32,12,60,23,5,30,39,8,15,44,23,11,158,63,31,31
"COG4268",77,46,71,46,65,55,77,34,60,50,73,68,22,79,15,29,9,33,87,21
"COG4269",0,0,0,14,0,0,0,0,9,0,2,0,0,0,6,1,17,8,2,0
"COG4271",1,13,3,2,25,32,1,8,22,2,26,3,5,3,0,4,48,1,43,1
"COG4277",177,185,56,177,176,178,42,150,137,168,153,146,172,168,158,178,16,112,112,209
"COG4279",1,0,1,0,1,0,0,13,1,0,1,20,24,31,3,1,2,0,10,14
"COG4282",0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,3,1
"COG4283",20,12,26,2,21,18,41,12,23,35,24,20,16,35,11,6,52,44,18,15
"COG4284",16,55,36,2,91,162,17,75,6,29,16,51,53,76,47,8,13,9,40,38
"COG4286",20,38,31,0,23,51,17,20,16,33,25,21,40,57,32,11,0,4,33,31
"COG4288",5,0,0,3,1,1,1,0,0,1,2,6,0,0,1,3,0,8,11,3
"COG4289",312,194,73,283,176,222,23,202,345,243,214,221,201,172,309,354,20,180,78,187
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",2,2,0,81,3,1,56,18,4,12,5,1,1,0,39,0,0,5,8,3
"COG4294",1,0,0,2,5,6,0,0,1,0,1,0,0,2,0,0,3,3,19,0
"COG4295",4,29,110,3,47,24,47,9,33,19,24,57,11,35,0,4,0,7,7,26
"COG4296",20,7,4,3,29,7,5,6,7,35,50,8,23,26,10,32,2,7,8,23
"COG4299",188,187,38,356,137,118,2,196,109,239,197,164,230,228,272,295,10,215,87,202
"COG4300",0,0,0,0,0,0,73,0,1,0,0,0,0,5,1,0,4,3,31,0
"COG4302",3,9,4,6,4,15,2,0,4,5,24,2,1,5,7,9,5,25,33,10
"COG4303",3,10,5,10,17,22,1,2,25,12,31,3,3,10,15,15,23,29,42,22
"COG4310",18,0,0,14,0,2,0,1,0,44,0,3,2,0,0,0,0,0,0,0
"COG4314",0,0,0,1,3,1,0,3,0,1,0,2,6,9,2,2,0,0,1,3
"COG4316",0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,24,0
"COG4319",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0
"COG4320",0,0,0,0,0,4,2,0,1,0,13,0,0,0,0,0,15,0,0,0
"COG4325",2,0,0,0,0,0,6,0,0,0,2,0,0,1,3,5,5,0,0,1
"COG4330",0,0,0,1,0,0,38,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4332",11,5,1,51,6,2,0,14,2,22,9,0,2,2,25,9,1,16,4,2
"COG4333",13,10,10,0,22,28,13,9,3,16,41,12,13,7,14,8,28,2,10,20
"COG4335",17,15,1,48,1,2,0,8,5,13,13,0,8,2,31,3,1,34,0,5
"COG4336",19,1,4,2,9,18,1,3,2,8,26,10,11,11,0,4,89,3,2,16
"COG4354",147,210,5,65,135,102,12,101,39,192,92,196,130,153,92,271,0,97,29,251
"COG4357",1,0,2,0,0,2,17,3,1,0,1,0,0,0,0,0,21,7,2,0
"COG4359",0,1,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0
"COG4372",5,2,22,4,2,4,12,32,53,1,1,8,8,5,2,1,3,0,7,0
"COG4373",0,0,1,17,0,0,1,0,3,0,0,0,4,0,0,0,0,0,2,18
"COG4377",20,20,14,5,42,48,45,46,1,27,18,16,21,44,14,12,64,17,51,36
"COG4379",1,1,0,0,1,3,1,0,0,0,0,0,6,1,3,0,0,1,1,1
"COG4380",0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13
"COG4381",0,0,1,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG4383",47,7,6,7,24,19,1,20,8,3,31,257,21,40,127,42,0,6,9,41
"COG4384",0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0
"COG4385",9,10,1,3,6,5,8,12,2,18,5,9,10,2,9,10,12,6,4,3
"COG4386",0,1,1,0,7,2,2,1,1,3,3,4,11,2,7,0,2,4,0,4
"COG4387",0,0,0,5,0,0,0,0,0,0,0,0,1,5,13,0,0,0,0,1
"COG4388",0,3,1,1,7,2,2,0,1,0,6,1,18,24,18,0,0,0,0,0
"COG4389",1,0,1,0,0,0,9,1,0,0,0,1,0,18,0,1,0,0,35,0
"COG4390",0,0,0,0,0,0,3,0,0,0,0,1,1,10,0,0,0,0,11,0
"COG4392",1,1,4,0,0,0,61,1,0,1,1,2,5,1,1,0,1,1,1,0
"COG4393",7,1,1,6,0,1,16,2,0,1,20,0,0,10,1,0,18,7,29,0
"COG4394",0,0,0,2,4,0,2,4,7,4,0,2,7,13,6,3,0,0,22,2
"COG4395",2,0,0,0,8,1,0,4,1,12,0,2,11,12,3,1,0,0,5,3
"COG4396",0,0,0,0,1,2,2,0,0,3,11,2,6,0,0,2,0,0,3,0
"COG4397",1,2,3,7,3,0,0,0,1,0,5,0,7,21,9,2,0,1,0,2
"COG4399",0,2,0,0,0,1,3,0,3,1,1,1,3,6,1,18,4,0,35,4
"COG4401",0,2,7,0,1,1,0,8,12,2,0,4,1,2,0,0,0,5,14,0
"COG4403",7,38,23,11,2,7,91,9,19,36,89,2,3,22,6,0,216,77,85,8
"COG4405",2,5,1,19,1,2,69,9,1,0,5,3,3,2,0,1,4,6,14,1
"COG4408",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG4409",180,142,26,322,63,48,36,115,105,86,221,268,187,221,272,342,13,214,173,272
"COG4412",11,24,122,7,20,60,8,9,100,64,90,103,22,13,0,48,1,13,9,23
"COG4413",77,43,2,45,18,10,0,76,31,44,37,31,34,12,103,68,0,50,40,74
"COG4420",7,4,1,0,18,6,36,0,0,0,8,3,3,1,0,2,1,3,7,9
"COG4421",0,3,2,0,0,26,0,0,28,5,0,0,10,0,22,0,0,3,0,0
"COG4422",212,212,85,176,270,168,63,214,129,234,251,167,201,144,302,282,95,162,109,233
"COG4430",42,41,0,43,9,4,0,25,63,35,18,45,13,12,40,60,3,28,8,56
"COG4443",14,21,20,4,14,32,44,19,19,14,22,9,11,34,10,8,20,9,24,8
"COG4445",0,0,0,0,0,0,10,0,8,0,0,0,0,0,1,0,1,0,12,0
"COG4448",1,9,23,0,2,16,0,35,48,1,3,16,13,0,0,1,0,4,4,4
"COG4452",18,19,2,109,16,10,13,16,45,60,39,9,23,7,85,18,19,33,42,60
"COG4453",0,0,0,2,0,0,0,0,3,0,0,0,0,0,5,0,2,0,57,0
"COG4456",0,1,0,0,0,0,0,1,1,2,1,1,5,1,0,0,2,5,1,3
"COG4457",44,18,387,2,0,5,1,2,2,0,1,4,4,20,0,10,0,13,25,1
"COG4458",2,0,0,0,2,4,1,0,3,0,0,1,0,14,0,0,0,1,24,1
"COG4460",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,15,0
"COG4463",22,7,11,10,15,15,87,20,20,7,43,16,8,15,4,5,25,11,31,9
"COG4464",112,85,65,136,147,136,209,156,86,102,74,83,82,67,64,74,107,89,97,59
"COG4465",36,50,40,14,75,70,141,94,45,37,26,19,39,64,23,13,95,62,115,21
"COG4466",0,1,0,1,13,10,65,2,0,2,1,1,2,2,0,0,5,4,29,0
"COG4467",0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,3,2,4,0
"COG4468",153,122,120,26,244,233,306,148,99,77,202,107,137,162,39,68,311,135,125,113
"COG4469",1,0,0,0,0,0,103,1,0,1,0,0,0,2,0,0,4,1,7,0
"COG4470",0,0,0,1,3,1,81,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,47,0,0,0,0,0,0,1,1,0,1,1,3,0
"COG4472",23,29,38,21,85,51,92,50,24,28,54,37,41,51,23,25,76,26,55,30
"COG4473",0,0,1,1,0,0,133,1,2,0,0,0,0,3,1,0,6,2,8,0
"COG4474",62,35,18,19,71,78,65,32,16,34,14,31,70,59,36,35,4,74,36,89
"COG4475",29,23,18,16,24,51,80,23,16,31,35,31,31,16,16,15,31,4,20,39
"COG4476",0,0,0,1,1,0,43,0,0,1,1,0,0,0,0,0,8,2,4,0
"COG4477",1,1,4,3,9,15,200,1,4,4,5,6,0,5,3,0,30,5,3,2
"COG4478",2,0,1,1,2,1,89,4,2,9,10,0,2,4,3,1,13,11,32,3
"COG4479",0,0,0,1,0,0,43,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4481",17,19,23,5,33,27,61,24,12,20,22,6,12,18,10,7,53,13,37,14
"COG4483",0,0,0,0,0,0,31,0,0,0,0,0,0,2,1,0,1,1,4,0
"COG4485",428,250,174,36,423,363,661,410,53,186,443,142,304,387,75,91,456,180,304,204
"COG4487",1,6,32,0,25,5,31,33,11,5,4,2,8,16,0,0,3,1,0,14
"COG4492",45,41,36,17,65,66,58,71,42,52,53,36,52,96,24,32,47,41,107,30
"COG4495",7,0,0,0,3,6,14,0,6,8,0,2,6,2,0,0,0,1,1,1
"COG4496",49,45,39,10,73,76,37,85,35,49,82,33,41,41,25,29,44,16,54,42
"COG4499",0,0,0,4,9,4,33,1,1,0,0,2,1,0,0,0,1,2,10,4
"COG4502",0,0,1,1,6,1,0,0,0,7,4,0,7,0,2,0,0,0,0,4
"COG4506",63,46,43,15,84,86,100,84,48,48,69,49,70,70,23,31,151,55,99,41
"COG4508",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,6,0,8,0
"COG4509",212,169,98,62,362,440,332,198,70,125,153,58,82,123,32,33,333,90,119,132
"COG4512",2,7,3,0,11,13,0,7,0,3,1,5,1,8,0,0,1,1,7,6
"COG4521",21,7,3,8,13,24,25,21,13,2,6,0,8,2,6,1,14,28,17,0
"COG4525",2,0,0,2,0,0,5,0,6,1,1,1,0,4,3,0,3,5,34,1
"COG4529",4,0,1,6,0,1,5,2,9,0,3,1,0,0,5,2,11,7,33,0
"COG4531",1,1,1,9,0,1,7,2,11,0,0,1,0,7,3,0,11,10,32,0
"COG4533",7,0,0,12,0,0,15,0,22,1,3,1,0,1,5,6,24,19,52,0
"COG4535",0,0,2,7,5,1,7,1,5,1,2,4,14,15,3,4,13,9,45,4
"COG4536",50,33,214,32,18,48,12,64,122,25,19,89,46,43,20,57,23,37,79,42
"COG4537",0,0,1,2,3,0,67,0,0,0,3,0,0,1,2,0,8,2,3,0
"COG4540",0,5,7,3,3,0,2,1,6,5,11,3,1,1,9,1,6,1,1,4
"COG4541",0,0,0,0,0,1,0,2,0,0,0,0,5,4,1,0,0,0,8,1
"COG4542",5,0,14,0,0,0,15,13,33,0,3,2,1,2,0,0,3,2,26,0
"COG4545",0,2,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,12,0
"COG4547",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4548",41,28,28,5,46,55,180,47,10,20,39,15,24,6,4,1,167,84,12,45
"COG4550",0,0,0,0,0,0,28,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4552",53,132,40,137,106,109,72,60,74,124,98,77,89,85,116,99,11,101,116,85
"COG4555",1,0,0,5,11,0,42,0,0,0,1,3,3,3,2,3,14,2,25,1
"COG4558",0,0,0,12,0,0,6,0,7,1,0,0,0,0,3,0,4,0,18,0
"COG4559",0,1,0,9,0,0,8,0,7,0,1,0,0,0,1,1,2,0,8,0
"COG4564",1,75,4,0,20,43,0,9,137,26,11,20,18,33,0,0,0,2,6,40
"COG4565",7,7,2,20,9,16,17,21,20,13,13,1,5,8,13,12,19,19,76,3
"COG4566",0,4,11,25,19,8,0,53,28,66,4,7,56,59,23,35,0,1,23,19
"COG4568",0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,5,3,9,0
"COG4569",2,0,0,8,0,0,1,2,1,1,3,0,0,2,3,2,12,14,8,0
"COG4570",24,3,3,7,14,12,11,18,6,11,20,16,16,0,13,4,4,14,5,14
"COG4571",2,0,0,1,0,0,0,0,4,0,1,0,0,1,2,0,3,1,2,0
"COG4572",1,0,0,3,0,0,2,0,2,0,2,0,0,0,0,0,4,1,21,0
"COG4573",15,5,28,8,12,12,8,22,36,8,19,7,10,2,8,27,18,19,18,13
"COG4574",1,0,0,8,0,0,8,0,11,0,1,0,0,0,4,4,5,2,10,0
"COG4575",1,0,0,14,0,0,8,1,19,4,2,1,0,2,3,7,14,7,27,0
"COG4576",2,7,7,4,5,14,30,4,4,7,7,9,2,4,10,7,39,33,13,9
"COG4577",15,24,21,24,15,32,100,23,17,18,32,24,17,18,26,11,101,94,78,30
"COG4578",0,0,7,3,0,0,5,28,14,0,1,6,0,1,1,2,6,6,16,0
"COG4579",3,0,0,4,0,0,12,1,20,4,4,2,0,3,7,4,12,15,26,0
"COG4580",7,1,2,26,1,0,25,4,52,2,8,4,3,7,8,9,42,33,194,1
"COG4581",1,0,6,1,0,5,29,1,1,8,40,3,0,1,3,0,46,22,0,1
"COG4582",0,0,2,8,5,0,11,0,12,2,2,3,0,2,2,3,4,6,14,1
"COG4584",1134,445,1895,237,365,766,122,375,309,414,243,632,377,605,271,657,155,499,279,797
"COG4585",97,93,103,43,151,138,334,185,263,148,130,55,114,166,101,83,113,101,127,175
"COG4586",1,0,7,2,5,31,90,1,3,0,7,1,2,3,2,5,4,7,12,6
"COG4587",1,1,1,3,9,34,48,0,6,0,3,2,3,0,2,1,7,5,5,6
"COG4589",23,11,2,72,6,2,2,32,20,16,15,5,16,13,38,14,8,41,21,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,10
"COG4591",193,280,168,336,161,152,118,173,339,181,215,164,275,183,263,277,46,209,191,269
"COG4592",1,0,0,1,0,0,6,0,15,1,2,1,1,0,0,2,8,5,14,0
"COG4594",1,1,0,1,1,0,1,1,9,0,0,0,1,6,2,1,2,6,15,0
"COG4597",1,0,1,5,5,0,1,6,10,7,1,2,5,12,0,5,10,14,6,5
"COG4598",1,0,0,4,0,0,3,0,7,1,1,0,2,2,1,0,7,9,32,3
"COG4603",152,93,69,74,162,248,242,69,47,144,174,95,131,120,59,112,88,128,92,153
"COG4604",4,0,1,4,5,2,26,3,1,10,4,16,1,27,0,0,4,15,53,4
"COG4605",10,0,0,7,7,2,33,8,1,12,1,16,2,22,4,3,3,27,70,6
"COG4606",4,0,0,5,7,0,18,4,2,5,4,18,3,40,3,1,8,18,56,5
"COG4607",4,4,1,10,6,1,62,9,6,5,6,18,4,33,1,0,7,18,54,8
"COG4608",149,126,160,112,235,262,539,187,155,216,178,196,167,195,88,167,403,280,357,189
"COG4615",9,0,1,12,0,1,12,1,6,0,5,0,0,1,3,3,10,12,29,0
"COG4618",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2
"COG4619",0,1,3,6,0,1,47,1,21,1,7,0,0,3,5,3,11,14,18,0
"COG4623",182,162,9,179,80,65,31,76,143,108,130,82,84,94,197,158,21,122,127,147
"COG4624",385,463,202,452,572,552,347,469,332,539,466,398,559,454,440,397,515,472,450,495
"COG4625",3,1,3,9,0,0,2,5,21,40,5,47,14,17,0,11,16,43,71,16
"COG4626",14,137,58,105,140,108,45,54,88,97,99,69,96,98,64,85,152,154,53,59
"COG4627",0,0,0,2,10,0,0,0,0,0,0,0,0,0,1,60,0,0,0,0
"COG4628",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,14,0
"COG4631",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1
"COG4632",95,104,55,375,124,147,126,190,158,151,134,113,145,73,198,203,106,120,61,155
"COG4633",5,2,4,8,14,2,112,2,2,9,13,4,0,32,2,0,24,20,2,7
"COG4635",0,4,2,8,0,0,10,7,17,5,3,1,12,9,2,2,5,4,37,6
"COG4636",18,13,32,15,31,11,80,66,13,28,29,11,36,53,25,4,171,47,71,6
"COG4637",25,9,6,46,36,28,20,31,76,51,35,149,120,31,5,133,18,64,61,91
"COG4638",3,0,0,9,0,0,31,1,6,1,2,1,0,1,7,1,6,13,61,0
"COG4639",0,3,3,3,40,14,8,0,40,7,0,0,1,6,0,0,0,6,7,0
"COG4640",0,0,0,1,1,0,102,2,0,1,0,0,0,2,2,0,1,1,19,0
"COG4641",57,67,31,54,100,42,3,237,41,93,8,43,70,181,74,4,3,39,252,48
"COG4642",61,68,100,76,27,38,37,38,51,55,79,118,83,82,105,106,7,78,47,89
"COG4643",1,3,0,5,7,0,0,6,28,16,3,3,19,15,0,15,11,1,7,2
"COG4644",3,2,0,3,0,0,27,1,197,2,2,2,1,4,13,6,19,15,116,2
"COG4646",2058,957,573,542,1428,1303,473,475,751,1008,1267,967,1224,1233,788,785,918,658,304,1057
"COG4648",2,0,1,0,0,0,12,0,1,6,0,0,1,3,0,0,1,0,12,0
"COG4650",0,0,0,2,1,0,7,1,9,4,1,0,1,0,1,6,7,12,0,0
"COG4651",2,0,6,12,9,6,17,12,13,21,1,36,14,17,1,18,20,11,20,13
"COG4652",3,0,0,0,5,1,69,0,2,0,2,0,0,0,0,0,1,0,6,0
"COG4653",7,24,4,21,53,16,27,29,15,38,19,18,33,39,26,32,116,32,10,14
"COG4656",243,283,224,162,272,363,318,199,183,252,266,240,329,293,206,251,480,322,266,280
"COG4657",136,145,153,130,177,141,52,114,114,140,138,135,139,131,99,148,66,88,121,157
"COG4658",248,201,196,154,228,300,87,215,144,183,192,218,246,205,205,250,108,155,175,248
"COG4659",174,151,155,147,133,143,72,135,109,144,138,113,163,151,144,192,77,115,161,130
"COG4660",168,157,170,142,178,212,53,148,124,132,167,183,170,167,123,215,71,114,142,189
