"","DLF005","DLM006","NOF009","DLM002","NOF002","DLM010","NOM017","NLF008","NOM008","NLM002","DOM016","DLM018","NOM016","NLM017","DLM003","DLM009","DLM019","NLF015","DLF010","DOF012"
"COG4198",147,251,237,208,133,153,230,154,145,228,207,192,191,180,245,61,99,152,179,45
"COG4199",2,3,24,1,1,0,1,21,0,2,0,0,0,1,4,166,0,0,5,14
"COG4200",3,4,1,16,11,6,4,0,6,1,5,9,10,4,2,1,15,2,13,3
"COG4206",771,905,1344,801,630,952,1097,1423,1219,1349,905,976,875,1075,1384,158,330,1479,407,366
"COG4208",41,25,6,43,47,21,16,3,7,10,15,28,13,5,5,31,13,6,11,8
"COG4209",305,188,39,283,190,120,147,60,121,26,113,210,189,532,447,422,286,63,353,435
"COG4211",100,42,32,80,73,73,77,31,59,9,50,68,59,43,32,90,155,47,93,81
"COG4213",8,21,30,16,25,39,27,18,29,11,12,29,16,65,16,5,7,14,27,33
"COG4214",4,11,18,16,17,36,13,16,12,16,9,23,8,55,7,10,7,13,21,25
"COG4215",1,0,6,0,5,43,0,7,7,9,5,0,1,4,0,7,2,6,21,17
"COG4219",205,194,40,216,281,73,93,16,28,41,80,120,206,589,148,246,459,67,362,75
"COG4220",0,0,1,1,2,0,3,3,0,1,6,0,0,1,0,0,0,0,0,3
"COG4221",68,94,139,57,131,124,97,111,128,199,96,76,120,97,108,35,61,127,66,67
"COG4222",33,61,2,25,0,0,113,43,4,159,19,60,6,0,19,0,1,1,10,2
"COG4224",23,22,3,33,18,17,15,5,17,5,12,31,18,23,16,74,15,9,33,45
"COG4225",456,643,894,490,537,662,236,692,968,1339,602,450,624,1020,534,277,232,1011,219,120
"COG4226",22,8,4,20,29,14,14,2,19,5,3,4,8,38,7,10,6,5,30,11
"COG4227",96,26,70,329,33,154,57,113,132,44,106,54,169,161,216,13,138,22,56,43
"COG4228",0,0,0,0,1,0,0,9,0,2,0,4,1,0,1,75,4,0,0,0
"COG4229",0,0,0,0,0,20,0,0,0,1,1,0,0,0,0,0,0,0,4,0
"COG4230",0,0,1,0,8,72,0,5,3,14,8,0,5,3,0,8,4,7,21,11
"COG4231",231,234,265,186,170,186,68,230,248,44,186,221,223,170,185,164,316,248,188,38
"COG4232",122,205,184,125,162,238,203,168,169,490,210,173,200,149,245,80,56,158,97,46
"COG4233",2,2,8,2,0,37,0,12,7,9,12,4,1,0,1,71,2,1,8,0
"COG4235",4,2,13,3,8,27,2,27,12,21,16,3,0,2,2,119,3,11,8,19
"COG4237",2,5,6,3,3,5,1,3,5,9,10,0,3,3,13,1,7,4,7,2
"COG4238",0,0,1,0,0,3,0,1,0,3,0,0,0,2,0,1,0,0,2,10
"COG4239",0,0,4,0,6,22,0,1,1,3,4,0,0,2,0,2,2,1,8,3
"COG4241",10,10,5,14,1,6,9,13,7,6,11,20,2,5,7,4,11,10,11,0
"COG4242",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,1,4
"COG4243",0,0,0,0,2,1,2,0,0,2,0,14,0,0,0,0,6,0,0,33
"COG4245",2,63,1,4,3,104,2,6,0,1,30,2,7,2,30,1,1,52,45,6
"COG4248",9,0,3,5,9,1,2,6,5,9,7,3,12,5,6,5,9,3,4,11
"COG4249",38,72,12,13,5,2,16,12,17,69,30,39,61,109,25,0,37,2,21,24
"COG4251",0,0,0,0,9,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0
"COG4252",0,5,2,0,2,0,0,0,2,0,2,1,4,1,2,2,76,1,0,0
"COG4253",0,0,0,0,0,105,0,1,0,0,2,0,0,0,4,0,0,0,26,0
"COG4256",0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,5,2
"COG4258",5,0,0,4,1,15,7,23,0,12,30,4,0,0,2,85,5,0,0,0
"COG4260",133,167,17,159,77,44,63,21,13,16,57,184,100,92,39,170,314,35,210,86
"COG4261",8,31,79,14,30,45,5,69,48,2,72,2,33,50,18,47,13,45,13,14
"COG4262",0,0,3,0,6,0,0,1,3,0,1,0,0,1,3,0,0,0,0,11
"COG4263",1,1,20,0,0,4,0,0,6,0,14,1,0,0,1,0,0,3,0,0
"COG4264",0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,9,1,0,29,1
"COG4267",32,16,3,20,38,9,18,4,8,16,24,46,19,5,11,48,41,7,10,45
"COG4268",87,18,13,58,18,18,89,24,34,0,18,28,45,55,10,8,98,4,66,107
"COG4269",1,0,2,0,12,0,0,7,0,6,7,0,0,1,0,5,0,2,2,27
"COG4271",24,14,3,8,25,3,6,1,1,0,4,2,16,55,14,0,17,0,46,0
"COG4277",166,134,167,175,206,152,63,130,168,34,149,200,226,157,147,198,101,170,122,64
"COG4279",3,1,0,0,1,15,3,27,2,3,0,4,0,0,1,113,7,0,0,0
"COG4282",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4283",56,10,4,49,19,38,24,1,9,1,11,54,8,2,23,137,18,9,48,5
"COG4284",157,71,6,111,50,16,42,1,9,10,38,66,46,72,4,121,27,12,215,66
"COG4286",53,29,5,56,41,12,39,20,11,0,25,21,23,1,3,27,13,9,14,31
"COG4287",0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4288",0,0,2,1,0,0,0,0,4,0,0,0,0,1,0,14,3,0,2,3
"COG4289",110,137,303,143,149,194,44,208,382,81,171,105,185,264,220,16,102,459,77,45
"COG4290",1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0
"COG4292",3,4,22,12,2,39,1,29,0,1,0,0,0,0,23,1,0,8,3,56
"COG4294",17,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17,4
"COG4295",29,49,2,47,5,11,114,42,0,4,7,32,30,37,3,123,8,9,6,110
"COG4296",23,11,6,24,14,13,5,15,34,0,7,2,5,6,16,10,7,21,13,11
"COG4299",72,82,334,145,284,156,24,257,331,43,224,100,219,193,259,17,82,311,44,57
"COG4300",1,0,0,0,4,0,1,0,1,4,1,1,0,0,6,0,0,0,0,10
"COG4302",3,2,21,1,21,51,5,13,8,4,7,2,5,9,2,6,46,12,27,5
"COG4303",2,3,24,5,30,74,5,13,6,6,17,7,9,18,3,4,68,13,37,11
"COG4310",0,0,0,0,0,39,0,0,0,3,0,0,0,0,3,0,0,1,0,0
"COG4314",1,1,3,0,0,3,1,9,3,0,2,0,0,0,0,38,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,8,0,1,0,3,0,0,0,0,0,0,0,0,3,0
"COG4320",0,0,0,1,1,1,1,0,0,11,1,13,1,0,0,0,5,0,1,101
"COG4325",0,0,2,0,0,0,0,4,3,7,2,0,0,0,0,0,0,0,0,8
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,7
"COG4332",0,10,10,10,13,10,0,15,7,0,2,0,6,33,11,0,1,24,6,0
"COG4333",19,9,6,11,4,15,12,9,6,1,5,11,7,27,12,0,17,5,17,0
"COG4335",4,8,19,6,2,10,1,17,3,1,1,0,14,24,26,0,1,49,4,1
"COG4336",9,7,1,13,7,2,3,2,8,1,9,21,6,2,3,0,30,1,14,9
"COG4354",57,38,77,50,266,37,5,87,303,2,52,17,198,533,54,8,33,149,107,35
"COG4357",0,2,0,0,1,2,2,2,0,0,0,0,0,1,0,0,0,0,0,9
"COG4359",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4372",13,1,1,24,5,5,36,31,0,1,17,30,1,0,6,27,22,14,19,56
"COG4373",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,4,0,0,0
"COG4377",19,45,4,36,13,5,17,2,10,3,17,44,13,108,4,75,27,11,24,14
"COG4379",0,0,1,5,1,0,0,14,0,7,1,1,2,2,1,55,5,0,0,5
"COG4380",39,32,0,0,0,44,0,0,0,11,0,48,3,0,3,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,7,0,4,0,0,0,0,1,8,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0
"COG4383",43,14,15,9,3,18,9,144,39,68,55,19,3,105,91,2,18,75,22,1
"COG4384",0,0,2,4,3,1,0,10,0,1,0,3,1,0,1,26,0,0,0,1
"COG4385",8,16,12,26,14,28,1,8,5,10,6,2,6,0,0,5,129,3,13,0
"COG4386",1,0,2,4,6,3,1,21,0,8,4,1,0,1,0,70,6,1,3,0
"COG4387",0,1,2,0,3,0,0,4,0,0,6,0,0,1,1,0,3,0,0,0
"COG4388",6,2,4,0,4,5,1,0,0,0,6,0,1,0,3,0,10,0,15,0
"COG4389",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,1,0,5,0,1,0,0,0,0,0,6,40,2,0,1,1
"COG4393",2,1,0,1,10,1,3,0,0,5,12,31,1,3,0,6,6,0,0,38
"COG4394",1,2,9,2,4,9,0,2,2,2,9,2,0,0,5,46,2,6,0,0
"COG4395",10,0,5,4,1,5,0,9,2,6,12,2,0,2,2,46,3,2,0,0
"COG4396",0,0,0,3,7,0,0,0,1,0,4,0,0,0,4,0,9,2,24,0
"COG4397",6,1,6,1,3,3,3,2,2,0,20,0,3,3,0,0,8,1,2,0
"COG4399",1,2,6,0,2,7,2,0,9,0,9,0,1,2,5,3,0,3,0,1
"COG4401",5,0,0,14,0,0,9,20,0,0,3,4,1,0,1,1,0,2,1,1
"COG4403",54,116,24,4,23,8,33,44,0,8,5,11,39,33,20,1,7,6,24,12
"COG4405",1,4,4,6,3,14,0,3,5,8,1,5,1,6,6,1,2,3,3,48
"COG4408",0,0,1,0,2,5,0,0,0,1,0,0,0,3,1,2,0,8,0,0
"COG4409",142,195,217,204,252,184,52,139,376,187,192,89,166,325,196,75,42,291,82,116
"COG4412",85,514,14,90,4,2,172,118,50,1083,86,330,34,9,54,1,21,18,79,0
"COG4413",10,38,48,19,73,21,4,70,65,4,75,6,34,56,42,6,7,95,19,23
"COG4420",7,1,0,2,0,0,0,0,3,2,0,2,4,0,5,0,63,0,34,3
"COG4421",0,3,0,0,3,2,0,6,0,0,0,8,1,1,0,0,29,4,0,0
"COG4422",208,233,310,168,156,160,75,308,294,61,154,123,206,239,210,69,165,261,127,88
"COG4430",32,34,32,28,41,54,4,31,73,13,8,22,43,48,17,29,16,48,16,4
"COG4443",21,24,4,17,28,12,12,6,15,3,10,25,32,2,9,93,21,10,18,23
"COG4445",0,0,0,0,0,19,0,0,0,0,1,0,0,0,1,0,0,0,9,0
"COG4448",18,0,2,65,3,0,33,44,0,0,12,17,7,0,7,0,16,6,13,1
"COG4452",9,15,49,34,65,50,1,39,17,5,32,0,17,68,81,4,7,66,23,10
"COG4453",0,0,0,0,2,43,0,0,0,0,1,0,0,0,1,0,0,0,9,0
"COG4456",14,5,0,5,4,0,1,0,0,0,4,1,0,0,0,0,1,0,50,3
"COG4457",41,13,7,1,4,17,413,7,10,1,12,1,16,5,6,9,6,3,2,0
"COG4458",3,1,10,0,7,2,0,2,1,1,15,1,0,0,1,6,5,4,3,0
"COG4460",0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4463",26,5,9,21,14,6,12,11,8,5,12,26,8,5,9,74,18,14,71,56
"COG4464",154,88,128,179,114,126,55,90,110,20,92,90,86,94,96,213,167,100,139,222
"COG4465",52,54,15,100,39,28,39,21,9,9,49,51,42,47,38,118,12,24,38,51
"COG4466",18,0,1,7,1,1,2,0,0,3,0,5,0,0,5,25,3,0,21,39
"COG4467",0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,31,0,0,0,51
"COG4468",208,149,46,174,144,65,130,99,92,27,102,168,122,139,43,296,225,73,194,239
"COG4469",0,0,0,2,0,0,1,0,0,4,0,0,0,1,8,80,0,0,0,96
"COG4470",7,4,0,0,0,0,0,0,0,2,0,0,0,0,6,57,1,0,4,68
"COG4471",0,0,1,0,2,0,0,0,0,2,0,0,0,0,3,39,0,0,0,7
"COG4472",92,44,9,60,35,24,32,17,26,7,26,49,34,17,26,69,70,11,97,77
"COG4473",1,1,1,0,3,0,1,0,0,1,0,1,0,0,5,17,0,0,0,63
"COG4474",58,52,23,32,2,50,17,18,37,5,25,24,28,41,29,52,112,63,44,89
"COG4475",36,26,14,52,29,11,25,17,12,6,19,30,29,17,13,68,70,28,44,72
"COG4476",0,0,0,0,1,2,0,0,0,1,0,1,0,1,3,32,0,0,1,7
"COG4477",34,18,0,2,4,7,2,0,0,5,0,7,2,0,17,129,4,0,37,131
"COG4478",15,3,3,4,3,8,0,1,1,0,0,3,0,2,7,63,7,0,6,59
"COG4479",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,9,0,0,0,16
"COG4481",39,31,6,32,21,4,12,14,4,6,22,16,14,18,19,56,45,10,29,46
"COG4483",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,1,29
"COG4485",444,427,38,474,178,85,168,27,76,36,181,370,251,118,115,1314,421,68,362,374
"COG4487",38,25,0,2,1,10,36,1,0,4,2,53,7,2,6,0,12,1,39,2
"COG4492",54,43,17,63,58,25,28,35,18,11,46,52,33,31,30,89,84,30,61,64
"COG4495",18,6,0,16,1,0,3,1,0,0,2,3,2,0,1,20,4,0,11,1
"COG4496",68,55,12,56,45,12,48,23,26,7,37,57,34,33,19,38,78,27,67,30
"COG4499",1,0,0,1,0,2,1,3,0,0,2,3,0,5,1,18,0,0,3,0
"COG4502",0,0,0,8,0,0,2,0,0,0,0,5,0,1,0,0,3,2,1,0
"COG4506",87,55,20,82,62,25,40,24,15,12,29,65,59,74,41,78,106,24,81,78
"COG4508",1,0,1,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,7
"COG4509",222,225,51,258,166,54,107,41,46,27,52,215,163,195,75,306,495,60,319,109
"COG4512",23,4,0,13,1,0,4,0,0,0,6,26,4,0,1,0,2,3,40,0
"COG4521",13,1,8,2,10,25,5,10,5,2,20,1,9,2,6,2,5,1,8,15
"COG4525",0,0,1,0,1,12,0,2,0,1,3,0,1,1,0,2,0,1,5,7
"COG4529",0,1,1,0,7,47,0,8,4,8,6,1,0,3,0,3,1,2,18,21
"COG4531",1,0,2,0,3,26,0,7,0,8,6,0,0,2,0,7,0,0,7,13
"COG4533",0,0,7,0,6,66,0,16,10,18,16,0,1,6,3,11,3,4,25,25
"COG4535",3,4,8,1,4,34,0,16,8,5,15,1,0,5,2,41,4,7,8,18
"COG4536",67,72,110,77,6,168,190,25,63,118,77,86,36,28,57,18,17,21,39,23
"COG4537",0,0,0,0,2,0,0,0,0,2,1,1,0,0,5,0,0,0,2,2
"COG4540",0,2,5,6,9,23,7,1,1,10,7,1,2,5,1,8,0,1,1,0
"COG4541",1,0,0,3,0,3,0,3,0,0,0,0,0,0,0,12,0,0,0,0
"COG4542",6,1,1,13,6,18,19,25,0,3,11,10,0,0,4,23,7,2,11,44
"COG4545",0,1,0,0,1,3,0,0,0,0,5,1,3,0,0,0,0,7,0,0
"COG4547",0,3,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",40,29,17,28,45,19,26,16,8,7,14,26,33,15,22,73,128,9,25,61
"COG4550",0,1,1,1,2,0,0,0,0,3,0,2,0,0,3,0,0,0,0,3
"COG4552",82,86,89,103,174,67,41,80,102,24,99,78,136,107,134,160,105,82,56,209
"COG4555",11,0,1,0,0,1,0,1,2,1,6,0,0,3,5,8,2,0,9,12
"COG4558",0,0,0,0,1,15,0,0,0,8,6,0,0,1,0,1,0,2,5,1
"COG4559",0,0,1,0,0,20,0,0,1,7,1,0,0,4,2,3,0,1,1,0
"COG4564",75,2,6,18,1,108,5,27,0,53,2,87,95,0,61,0,13,0,19,0
"COG4565",2,2,2,5,11,78,1,11,15,20,17,5,0,11,4,12,32,24,21,28
"COG4566",15,16,89,43,0,30,3,38,28,31,72,13,3,6,24,262,13,21,7,13
"COG4568",0,0,1,0,2,9,0,4,1,4,2,0,0,1,0,1,0,0,4,2
"COG4569",0,0,6,0,12,20,0,5,3,4,6,1,0,3,1,0,2,0,7,14
"COG4570",26,2,2,13,14,3,4,3,2,9,5,0,5,2,0,3,15,2,9,41
"COG4571",0,0,6,0,5,0,0,3,0,1,5,0,0,1,0,6,0,1,1,0
"COG4572",0,0,0,0,2,8,0,1,3,1,1,0,0,2,0,0,0,0,0,5
"COG4573",15,15,7,7,24,6,23,35,41,8,12,6,4,4,5,5,9,21,9,22
"COG4574",1,0,2,1,3,11,0,4,3,5,4,0,0,0,0,1,0,1,5,11
"COG4575",0,0,7,0,8,38,0,4,10,5,5,0,0,1,1,2,2,6,6,17
"COG4576",6,0,8,10,17,11,10,7,9,6,8,4,4,8,4,12,18,5,12,13
"COG4577",24,15,36,17,55,138,23,15,15,16,30,13,28,36,18,33,26,20,27,41
"COG4578",3,0,1,4,1,16,6,36,1,2,11,1,0,0,3,4,0,1,4,13
"COG4579",0,0,4,0,7,55,1,6,3,7,8,0,0,0,2,10,5,4,18,19
"COG4580",1,0,10,1,30,249,0,14,9,33,10,0,0,13,4,5,3,5,81,59
"COG4581",3,0,1,1,6,13,5,0,0,9,1,76,0,0,0,0,47,0,0,141
"COG4582",0,0,3,3,5,33,0,8,3,8,13,0,0,3,3,8,1,4,10,5
"COG4584",273,138,1445,552,299,374,1929,290,711,122,547,256,291,173,416,104,174,674,158,221
"COG4585",167,84,86,87,115,129,58,55,61,57,152,319,112,82,235,219,43,44,102,226
"COG4586",16,6,2,4,22,4,2,2,3,2,0,11,1,8,24,5,6,0,36,13
"COG4587",15,7,1,9,24,2,4,2,4,1,3,7,0,8,24,4,17,1,37,14
"COG4589",7,9,12,10,31,17,1,29,24,3,24,5,5,47,12,36,8,41,2,10
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG4591",218,331,378,218,201,282,185,315,288,684,342,236,274,165,351,91,100,175,118,114
"COG4592",0,0,2,0,4,20,0,7,2,3,4,0,0,1,1,1,0,3,6,6
"COG4594",1,0,0,0,0,0,0,0,4,0,5,0,2,1,0,0,1,0,1,1
"COG4597",3,0,6,2,5,9,3,12,4,16,6,1,1,3,0,45,1,5,2,11
"COG4598",0,0,1,0,6,42,0,2,1,6,2,0,0,0,0,3,2,1,21,6
"COG4603",136,86,44,111,96,58,69,37,116,28,83,93,99,146,72,182,427,49,256,132
"COG4604",6,21,1,7,5,14,0,1,1,1,16,16,1,9,8,77,6,10,3,20
"COG4605",6,34,3,8,8,11,0,6,0,2,11,12,2,6,6,99,5,7,5,27
"COG4606",3,23,3,17,9,15,0,2,2,2,17,31,0,10,3,51,6,10,6,15
"COG4607",2,22,4,8,4,11,1,1,1,0,12,25,0,4,11,56,3,11,3,13
"COG4608",226,131,124,205,214,242,185,145,187,70,226,188,136,107,141,387,572,151,311,502
"COG4615",0,0,3,0,9,25,0,10,4,7,3,0,0,5,0,3,2,3,14,11
"COG4618",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,1,4,0,8,19,0,6,1,5,5,0,0,4,0,69,3,0,12,150
"COG4623",80,66,179,58,107,184,20,209,133,25,109,81,139,117,149,19,24,180,58,50
"COG4624",287,244,290,290,310,239,144,208,273,71,486,413,431,452,494,461,749,440,590,300
"COG4625",2,4,50,8,18,14,6,9,11,14,36,7,1,19,2,37,30,21,3,12
"COG4626",207,76,83,32,126,23,46,77,54,36,77,121,151,74,105,175,314,56,66,58
"COG4627",0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,22,0,0,0
"COG4628",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4631",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",131,113,151,163,232,86,57,226,179,10,107,103,108,188,111,147,395,184,135,53
"COG4633",4,3,1,1,3,3,3,0,1,3,6,18,1,0,16,0,2,1,1,152
"COG4635",3,3,8,15,6,20,2,10,1,15,5,1,2,7,2,24,3,4,7,13
"COG4636",18,36,12,35,20,18,26,19,4,4,30,45,14,10,20,100,6,24,10,48
"COG4637",81,27,9,50,1,80,10,26,132,18,56,41,14,44,7,3,7,82,103,41
"COG4638",0,0,1,0,8,133,0,7,3,15,3,0,2,0,0,4,1,1,21,8
"COG4639",9,0,2,49,1,1,6,77,1,0,0,15,1,1,7,4,4,0,3,190
"COG4640",0,1,0,0,2,0,1,0,0,6,0,0,0,0,7,1,0,0,0,60
"COG4641",37,174,9,157,120,44,32,0,4,0,123,184,69,16,17,510,19,28,46,17
"COG4642",56,82,74,58,60,57,99,48,65,112,98,123,101,78,82,5,32,95,45,16
"COG4643",1,4,25,6,8,7,0,27,13,2,7,1,0,1,3,41,7,4,5,33
"COG4644",1,0,7,0,47,159,1,27,3,1,13,1,3,32,6,8,2,3,49,121
"COG4646",956,678,438,1047,881,862,596,1774,774,319,726,813,983,589,540,233,1711,952,783,389
"COG4648",1,0,1,0,0,2,0,1,0,4,3,0,0,0,0,9,2,0,0,0
"COG4650",0,1,12,1,6,3,0,9,7,26,14,2,1,3,2,9,4,10,0,11
"COG4651",7,10,28,6,10,40,1,23,10,12,40,5,0,5,3,60,10,22,7,13
"COG4652",0,0,0,2,0,10,0,1,0,0,1,1,0,0,1,0,25,0,1,3
"COG4653",59,38,23,13,17,5,3,10,23,23,41,30,22,17,8,12,102,25,27,3
"COG4656",274,232,272,247,223,292,239,199,237,312,272,312,266,237,247,144,283,225,277,112
"COG4657",161,167,119,152,131,132,146,95,150,114,132,156,125,119,127,81,199,85,160,75
"COG4658",234,198,209,200,167,202,198,176,218,191,217,256,241,142,172,90,295,242,223,81
"COG4659",134,128,181,141,121,123,168,105,169,153,138,126,135,84,154,94,121,154,117,71
"COG4660",175,183,160,180,174,163,177,139,171,126,152,167,155,152,141,111,205,203,169,64
"COG4662",4,0,0,3,1,2,1,0,0,0,3,1,1,0,1,0,9,2,0,0
"COG4663",3,1,2,8,0,1,6,3,1,0,0,1,2,1,6,0,10,1,4,0
"COG4664",2,3,2,6,0,1,1,6,3,0,2,0,1,1,2,0,8,1,9,0
"COG4665",2,0,0,4,0,1,4,2,4,0,1,1,2,1,2,0,2,1,2,0
"COG4666",39,73,81,63,65,45,68,76,70,22,93,43,44,36,39,12,147,78,185,9
"COG4667",180,194,191,184,222,191,237,97,163,159,167,247,185,189,133,233,144,120,171,175
"COG4668",49,4,15,36,24,152,51,86,8,25,46,15,13,7,15,15,12,16,41,79
"COG4669",1,1,3,0,3,0,0,2,3,3,6,1,0,0,1,2,4,2,0,13
"COG4670",48,11,49,45,40,33,14,25,15,9,18,31,7,18,12,23,38,25,15,21
"COG4672",0,2,1,0,1,0,0,6,2,6,1,0,0,5,0,4,9,2,6,0
"COG4674",10,0,0,0,0,21,0,0,0,2,20,2,9,0,6,0,0,6,11,0
"COG4675",1,0,0,3,0,2,1,59,0,0,0,2,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,4,0,0,0,1,2,3,0,0,1,1,1,0,1,1,18
"COG4677",247,470,611,237,108,205,504,366,333,738,334,528,316,212,290,282,132,412,112,66
"COG4678",0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,2,0,1,0,0
"COG4679",8,0,4,7,7,10,5,0,4,3,22,13,2,0,4,1,6,2,10,7
"COG4680",4,11,16,30,28,52,13,6,39,18,28,8,5,28,8,20,1,5,19,4
"COG4681",1,0,2,2,6,22,1,8,1,7,1,2,0,0,0,5,2,2,12,6
"COG4682",0,0,1,0,11,38,0,3,2,1,4,0,0,3,0,3,2,2,15,7
"COG4683",1,0,1,0,0,15,0,0,0,2,3,7,0,0,1,0,0,1,10,0
"COG4684",20,10,16,14,40,8,10,4,6,2,6,19,9,8,18,84,33,7,11,76
"COG4685",0,0,3,1,8,0,0,5,2,8,4,0,0,3,0,4,2,4,0,14
"COG4687",7,2,2,2,1,0,3,0,0,3,0,9,0,0,12,50,5,0,4,61
"COG4688",0,0,0,0,0,0,0,2,0,30,3,0,0,0,0,0,0,0,25,30
"COG4690",201,190,216,247,203,238,306,221,212,398,270,289,231,173,287,362,143,196,151,730
"COG4692",122,93,191,136,23,90,253,253,125,8,139,230,268,178,95,13,114,261,33,20
"COG4693",3,0,1,2,3,23,1,1,1,9,4,0,2,2,3,1,7,0,12,5
"COG4694",19,18,6,31,99,37,2,122,8,1,27,59,65,98,8,4,3,60,15,26
"COG4695",112,52,55,16,24,9,14,30,41,11,40,36,53,59,63,34,53,21,39,16
"COG4696",0,0,0,3,1,1,2,4,0,6,0,2,0,0,30,0,2,0,4,1
"COG4698",2,1,0,0,1,0,0,0,0,1,0,0,0,1,4,39,0,0,1,6
"COG4699",4,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,4
"COG4700",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4702",9,9,0,9,6,6,6,0,0,4,9,23,3,1,7,16,6,5,6,24
"COG4703",0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,25,0,0,1,0
"COG4704",0,0,6,1,0,0,0,9,1,0,1,0,15,1,8,0,5,1,0,0
"COG4706",1,0,1,1,0,11,1,7,0,3,1,1,0,0,3,15,1,0,0,0
"COG4708",45,68,11,55,45,24,38,13,22,9,19,39,36,30,32,114,81,30,60,19
"COG4709",15,9,7,2,12,12,15,4,3,8,6,10,10,22,15,13,16,3,7,32
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0
"COG4712",13,11,8,20,3,34,11,3,1,0,5,7,12,7,9,6,11,23,47,13
"COG4713",69,80,9,61,21,14,5,5,16,8,14,28,16,6,23,198,37,16,28,56
"COG4715",0,0,0,2,0,0,0,0,8,0,0,2,2,6,3,0,0,2,0,20
"COG4716",168,136,20,177,128,71,107,46,84,18,79,176,117,119,52,293,257,46,223,365
"COG4717",98,34,14,79,64,32,34,10,21,18,39,90,50,16,21,89,76,31,142,222
"COG4718",1,0,1,1,3,0,0,2,3,3,3,0,0,1,0,3,1,1,6,2
"COG4720",55,35,8,53,46,21,36,5,18,9,23,52,30,12,36,208,95,28,79,199
"COG4721",0,1,7,2,8,4,8,2,0,3,9,20,1,3,5,19,9,6,2,61
"COG4722",4,2,0,0,10,0,1,0,0,1,1,21,4,6,8,234,21,1,2,15
"COG4723",0,0,3,0,2,0,0,5,2,5,4,0,0,1,0,3,1,3,3,2
"COG4724",7,300,17,211,33,15,8,13,6,1396,197,43,55,5,67,16,16,5,32,80
"COG4725",61,39,7,35,24,27,25,5,20,8,20,56,26,22,1413,7,234,14,107,3
"COG4728",52,29,11,61,33,13,93,34,22,24,28,35,23,54,18,28,34,19,62,16
"COG4729",0,2,0,2,1,0,0,0,2,1,1,4,3,4,3,0,0,0,1,0
"COG4731",0,2,2,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0
"COG4732",30,37,15,27,49,27,23,8,23,13,27,41,40,8,9,21,16,21,40,48
"COG4733",1,3,18,3,13,33,1,15,8,59,41,0,1,8,1,16,20,12,40,10
"COG4734",57,62,24,39,29,90,17,68,118,13,14,13,29,32,58,30,18,110,14,49
"COG4735",0,0,5,15,42,20,3,5,1,4,7,3,1,11,39,1,2,1,6,15
"COG4737",0,0,4,1,2,5,0,2,0,7,4,0,0,0,0,1,0,0,2,1
"COG4739",40,30,100,24,78,81,3,102,87,12,37,29,57,47,27,7,12,72,21,13
