"","NLM023","DLF003","DLM021","DLM028","DLM017","NOF011","NOM009","NOF014","DLF005","DLM014","NLM025","DLM005","DLM008","DOF003","DOM013","NOM019","NOM007","NLF008","DLM015","NLM007"
"COG3883",10,76,16,16,23,28,25,84,94,6,21,29,60,19,95,68,47,3,12,3
"COG3884",152,160,117,128,152,123,195,148,166,157,183,133,178,130,159,135,189,129,125,148
"COG3885",0,7,2,1,0,1,1,0,0,0,5,5,2,7,14,24,3,1,1,9
"COG3886",90,164,58,46,42,89,232,66,95,48,288,228,85,35,83,153,64,76,75,167
"COG3887",107,283,158,221,172,187,459,328,321,127,100,169,223,151,360,255,237,184,165,192
"COG3892",2,0,3,6,0,1,1,0,0,0,1,0,0,1,4,3,4,1,2,9
"COG3893",36,4,15,21,16,5,0,26,5,62,38,64,11,60,26,48,4,100,12,22
"COG3894",22,92,18,85,33,47,199,72,46,24,28,45,99,47,45,52,65,11,44,32
"COG3895",0,0,0,9,1,0,0,0,1,0,4,3,0,0,0,0,0,2,0,1
"COG3896",0,1,2,14,8,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3899",1,2,9,2,7,6,3,5,1,3,10,13,5,14,13,23,2,3,4,0
"COG3901",0,12,0,2,1,7,4,3,5,1,3,1,7,4,32,4,2,0,2,10
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,4,1,0,0,2,7,1,1,1,1,3,5,3,1,0,0,0,1,1
"COG3907",0,1,0,1,0,3,0,0,0,0,0,0,2,10,1,0,0,1,1,0
"COG3910",29,35,22,26,15,49,47,59,79,40,12,38,35,29,37,39,194,24,29,47
"COG3911",1,1,0,1,2,4,0,1,0,2,0,3,2,4,2,1,1,0,0,0
"COG3915",1,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG3919",57,94,54,24,76,150,15,30,11,49,69,46,122,108,100,83,19,43,21,39
"COG3920",19,15,9,2,10,2,5,0,20,13,15,43,1,2,27,28,7,34,13,13
"COG3921",0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3923",3,0,0,7,0,1,2,0,0,0,3,3,0,0,0,1,1,3,2,5
"COG3924",1,0,0,3,1,0,0,0,0,0,1,1,0,1,0,1,0,2,2,3
"COG3925",5,1,1,15,1,0,1,0,0,0,1,5,1,0,0,3,2,5,3,4
"COG3926",157,115,7,12,85,45,2,30,4,17,11,16,33,26,68,13,10,24,23,6
"COG3933",17,16,35,42,45,14,240,81,159,22,20,109,41,40,97,26,23,220,58,32
"COG3934",0,8,1,8,1,3,0,4,68,3,1,3,7,38,11,1,4,0,0,1
"COG3935",30,143,61,99,57,69,215,143,215,62,63,66,126,70,173,126,133,12,108,44
"COG3936",6,30,2,10,14,9,19,22,13,18,11,27,29,0,19,12,36,3,1,57
"COG3937",2,2,6,6,1,3,20,1,19,1,0,8,2,3,3,3,1,0,1,6
"COG3938",11,4,7,7,4,5,12,3,4,4,4,11,12,2,21,5,1,8,5,0
"COG3940",281,27,154,81,65,247,50,60,111,63,22,121,94,166,71,85,60,115,181,71
"COG3941",6,2,14,1,0,1,12,1,0,20,2,5,3,23,5,10,3,7,0,0
"COG3942",0,16,9,2,0,2,22,1,9,0,3,20,24,6,2,21,5,0,1,1
"COG3943",343,421,257,317,461,221,271,335,356,481,382,424,254,313,356,337,483,303,198,323
"COG3944",54,113,52,89,93,65,199,148,137,65,68,93,125,80,154,102,128,6,56,49
"COG3945",3,0,1,0,0,0,0,0,5,0,0,17,0,0,12,0,0,6,7,0
"COG3947",15,8,20,16,19,15,12,20,19,10,8,22,17,25,18,27,10,0,8,0
"COG3948",15,21,33,38,11,2,8,15,15,18,13,101,13,58,21,11,20,9,9,10
"COG3949",15,42,12,10,6,25,18,21,53,20,5,9,28,28,56,14,28,7,9,16
"COG3950",148,194,191,97,202,128,147,108,123,183,33,224,109,115,128,159,77,140,197,416
"COG3951",14,1,10,17,6,10,0,10,6,7,43,23,2,2,5,8,3,9,2,3
"COG3952",16,3,4,2,0,3,3,6,3,32,1,7,0,5,3,7,0,0,13,1
"COG3953",0,1,2,0,0,1,2,0,2,1,0,3,0,0,0,0,0,1,0,0
"COG3954",3,0,0,24,0,0,0,0,0,0,3,13,0,0,2,1,0,8,3,2
"COG3955",47,69,2,8,7,26,26,4,2,19,5,10,44,1,6,5,19,0,41,3
"COG3956",65,87,97,71,115,112,62,77,112,78,89,107,106,84,121,119,54,101,84,84
"COG3957",25,102,29,45,33,82,108,76,87,35,42,43,71,54,66,103,92,17,51,51
"COG3958",199,194,138,212,135,177,260,206,180,115,130,186,240,99,241,231,143,141,206,223
"COG3959",187,159,144,163,115,196,248,218,195,107,115,170,216,83,230,185,159,97,165,237
"COG3960",4,0,1,22,0,0,0,0,1,0,1,8,0,0,0,2,0,4,3,0
"COG3961",0,0,0,10,0,0,0,0,0,0,0,0,0,12,0,2,3,1,0,0
"COG3962",1,17,10,16,7,11,48,11,24,9,24,19,7,12,56,35,10,55,10,5
"COG3963",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG3964",16,5,5,37,6,16,8,10,25,36,1,31,10,58,35,5,7,41,12,12
"COG3965",2,47,5,12,5,5,29,10,24,2,6,13,23,9,5,12,4,1,3,1
"COG3966",0,1,3,1,0,6,4,5,1,0,2,9,3,3,5,1,2,0,4,1
"COG3967",0,0,0,0,0,0,1,1,0,0,0,0,0,5,4,2,0,0,0,7
"COG3968",576,615,801,630,688,579,591,621,511,705,646,532,638,580,515,598,629,598,770,634
"COG3969",226,21,271,136,236,199,21,121,106,193,20,149,191,227,140,122,67,184,228,185
"COG3971",10,1,4,17,2,1,0,0,0,1,2,15,0,2,1,1,0,11,1,2
"COG3972",4,78,8,3,5,8,17,0,40,0,19,8,7,206,11,33,4,5,1,28
"COG3973",121,174,47,133,67,131,176,150,113,96,18,67,53,93,52,36,114,57,66,104
"COG3975",14,7,10,0,0,5,2,0,4,4,5,4,0,1,0,7,0,6,0,4
"COG3976",44,16,21,77,13,26,71,29,55,16,11,17,14,52,45,41,18,6,15,29
"COG3977",10,4,4,49,27,0,1,0,1,1,4,12,0,0,0,11,2,13,3,3
"COG3978",3,0,0,6,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1
"COG3979",14,0,1,0,7,1,11,113,8,14,11,5,2,5,3,0,7,1,2,65
"COG3980",83,14,20,42,36,29,3,55,18,37,75,21,87,37,6,42,75,19,56,32
"COG3981",8,27,30,29,5,21,27,32,26,12,14,24,35,16,55,31,18,40,9,49
"COG4001",243,2,238,324,476,274,275,267,387,260,130,392,352,273,304,449,314,463,342,308
"COG4012",0,2,1,0,0,1,0,0,0,0,0,1,1,0,4,0,0,1,3,0
"COG4021",0,2,0,2,2,2,18,5,0,11,15,3,27,4,3,0,0,3,0,0
"COG4032",8,4,34,8,2,36,44,32,6,15,3,2,8,17,31,2,7,1,17,10
"COG4034",0,9,0,0,0,3,0,1,0,1,0,0,0,0,29,3,0,0,0,0
"COG4043",2,15,2,3,0,7,1,3,19,0,0,2,1,0,11,8,12,0,0,0
"COG4085",1,0,0,2,0,0,0,0,0,2,1,0,1,1,7,0,4,0,1,0
"COG4086",20,21,4,28,13,21,106,10,20,9,13,11,48,13,19,16,22,2,13,17
"COG4087",0,1,0,0,0,0,7,0,1,1,1,4,2,1,1,2,0,0,0,1
"COG4091",1,0,9,0,11,1,1,2,1,3,1,7,0,5,4,1,3,36,9,2
"COG4095",2,2,0,0,0,0,0,0,0,1,0,0,1,5,0,3,0,0,0,0
"COG4096",196,228,268,386,230,252,141,234,380,276,360,288,175,137,430,256,549,206,260,363
"COG4097",11,2,8,0,2,1,0,0,2,0,0,0,0,0,0,0,1,6,2,1
"COG4098",1,1,0,0,0,2,17,2,2,0,1,2,5,3,0,2,0,0,0,5
"COG4099",67,60,30,25,88,57,44,20,44,32,57,80,44,43,22,77,123,23,70,22
"COG4100",63,189,80,124,92,121,171,199,190,56,60,91,140,94,214,157,141,64,71,108
"COG4104",4,0,0,2,2,2,0,10,0,3,1,1,0,9,3,1,0,3,12,2
"COG4105",15,4,6,23,2,2,4,0,6,4,43,12,3,10,4,15,1,10,1,6
"COG4106",2,2,10,23,1,1,0,2,0,0,2,2,2,0,2,5,6,1,3,1
"COG4107",14,2,2,20,4,4,1,1,0,6,1,11,2,2,1,3,2,6,3,2
"COG4108",270,308,270,289,341,270,348,282,288,321,386,286,239,270,218,311,268,318,209,259
"COG4109",1,1,0,0,0,0,3,0,3,0,2,0,2,2,6,0,0,0,0,2
"COG4110",0,1,0,0,0,0,0,1,0,0,1,2,0,6,0,24,97,5,1,0
"COG4112",0,0,0,6,8,0,1,0,1,0,2,0,0,0,0,5,0,0,3,0
"COG4114",3,0,1,18,0,1,1,0,0,0,1,3,1,0,2,1,0,4,1,1
"COG4115",69,34,165,32,38,35,52,53,153,48,11,71,72,73,128,22,44,110,73,93
"COG4116",3,0,0,1,0,0,24,3,1,0,1,1,7,0,1,1,0,0,0,0
"COG4117",3,0,1,11,0,0,0,0,0,0,0,10,0,0,0,2,0,2,2,0
"COG4120",91,118,116,144,105,138,182,219,135,97,89,93,234,119,156,187,148,72,86,181
"COG4121",78,17,90,63,33,56,10,33,48,71,15,44,57,58,50,25,31,85,83,83
"COG4122",137,151,157,79,92,147,109,168,142,154,131,110,152,131,143,104,174,139,157,151
"COG4123",126,210,169,124,146,147,167,175,175,143,125,141,187,147,202,185,238,126,135,127
"COG4124",106,258,28,136,111,133,91,134,232,64,121,89,121,60,65,100,90,92,65,41
"COG4125",2,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4126",3,9,5,10,6,1,3,6,2,3,8,25,10,12,2,5,2,2,8,1
"COG4127",5,6,0,5,1,12,0,4,10,3,1,11,6,1,12,12,10,1,0,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",17,8,2,38,7,10,47,79,25,14,5,14,18,6,4,8,23,3,20,7
"COG4130",1,0,0,9,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4132",20,2,4,1,3,3,0,0,1,6,1,10,1,3,0,1,2,4,4,0
"COG4133",12,1,4,16,0,0,3,2,1,2,1,9,1,5,1,3,1,7,3,0
"COG4134",2,0,7,32,2,2,8,0,0,0,8,12,1,2,1,4,4,7,4,5
"COG4135",9,0,0,26,0,0,0,0,0,0,2,9,1,0,0,4,0,3,2,4
"COG4136",2,0,1,12,0,0,1,0,0,0,1,3,0,0,0,0,0,1,2,0
"COG4137",12,1,5,19,2,0,5,3,3,4,3,6,0,3,4,3,3,7,0,5
"COG4138",1,0,3,19,0,0,0,0,0,0,0,7,0,0,0,2,0,1,1,1
"COG4139",4,1,0,16,0,0,0,0,0,0,1,4,0,1,0,1,0,3,1,1
"COG4143",13,0,1,15,3,0,1,0,0,2,2,8,0,0,2,1,5,4,6,0
"COG4145",20,15,14,40,12,7,27,3,25,17,10,38,41,16,30,15,24,52,29,22
"COG4146",220,131,155,211,248,349,107,97,113,241,279,188,129,179,104,160,75,261,231,241
"COG4147",2,0,2,37,1,1,1,0,0,0,5,8,3,1,2,6,1,6,3,2
"COG4148",25,5,6,23,2,2,5,9,3,2,5,14,1,12,9,11,4,21,7,14
"COG4149",41,25,37,46,30,24,77,43,32,21,15,50,41,55,42,40,21,32,27,74
"COG4150",3,0,0,18,0,1,4,0,0,0,3,5,0,1,2,6,1,3,1,2
"COG4152",41,91,22,47,51,26,37,71,115,93,37,77,35,54,126,73,57,50,16,17
"COG4154",14,21,3,23,19,16,39,19,13,9,7,16,28,6,17,37,10,11,9,8
"COG4158",8,17,7,33,12,14,69,41,8,20,32,17,22,8,3,2,14,7,16,18
"COG4160",5,1,3,33,0,0,0,0,0,1,2,11,0,0,0,4,1,6,3,4
"COG4161",4,0,1,9,0,0,0,0,2,0,2,7,1,0,1,1,2,1,1,7
"COG4166",166,238,277,430,283,184,271,191,218,146,104,257,239,147,282,345,227,217,81,509
"COG4167",5,0,2,22,1,0,1,0,0,0,3,6,0,0,0,4,4,4,4,7
"COG4168",3,2,0,14,1,0,5,0,1,0,2,10,0,0,0,0,2,3,3,3
"COG4170",2,0,1,11,1,0,1,0,0,1,1,9,1,0,1,3,1,9,4,5
"COG4171",0,0,0,15,0,0,2,0,0,0,3,8,0,1,2,1,0,1,2,5
"COG4172",15,10,11,49,2,10,10,25,4,13,3,25,22,34,11,17,19,9,18,16
"COG4174",3,2,6,42,20,0,1,0,0,1,4,5,3,15,0,10,0,5,1,0
"COG4175",107,13,125,85,34,74,15,34,17,117,13,86,32,66,89,58,19,109,107,142
"COG4176",62,3,69,39,7,32,4,16,4,59,7,37,30,46,52,33,13,86,99,109
"COG4177",74,115,125,144,143,99,143,133,157,90,206,116,133,84,141,151,64,76,77,90
"COG4178",10,18,17,19,16,7,20,7,11,17,77,51,3,19,23,18,10,53,12,15
"COG4181",7,3,3,13,0,0,1,0,3,0,2,15,1,0,1,3,2,9,4,0
"COG4185",49,105,27,15,117,47,56,38,24,74,18,82,52,32,20,81,120,45,24,58
"COG4186",52,19,25,25,25,34,31,121,20,32,45,95,46,46,44,35,29,142,19,23
"COG4187",5,8,4,5,2,11,7,16,3,9,78,50,36,19,28,10,6,0,8,18
"COG4188",1,2,4,2,1,1,0,1,0,3,0,3,2,0,0,3,0,3,0,0
"COG4189",9,13,20,14,13,13,44,16,52,6,2,5,40,17,12,7,30,6,4,14
"COG4191",18,4,102,56,21,29,1,46,39,33,2,5,27,119,42,39,12,50,75,19
"COG4192",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4193",3,201,38,109,45,53,73,65,131,24,40,22,80,10,77,58,76,4,48,6
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG4197",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4198",155,234,193,171,182,185,117,213,152,249,167,206,185,162,137,208,234,182,180,147
"COG4199",1,1,1,0,0,0,2,1,1,9,3,14,1,7,0,1,3,21,27,3
"COG4200",13,13,24,18,8,7,35,20,7,7,3,6,12,6,6,17,30,2,7,1
"COG4206",1137,707,1284,605,1035,1112,357,603,758,1070,773,991,652,1161,842,620,565,1419,1156,899
"COG4208",17,20,12,33,17,21,73,26,24,14,29,26,19,19,21,38,18,4,22,34
"COG4209",135,183,159,398,184,169,298,501,301,143,76,199,352,188,121,157,345,66,177,180
"COG4211",63,140,54,118,43,66,126,123,85,41,61,55,97,49,68,102,86,25,29,70
"COG4213",31,26,18,52,9,13,108,68,13,12,210,48,46,31,30,19,10,17,19,30
"COG4214",19,13,5,41,9,8,41,41,5,6,63,32,30,10,2,6,8,13,12,12
"COG4215",9,0,2,27,1,1,2,0,0,0,4,12,0,1,1,1,2,6,3,5
"COG4219",72,116,89,298,109,137,287,348,192,76,98,138,243,158,129,232,200,13,113,97
"COG4220",2,0,4,18,4,3,0,0,0,0,0,14,0,0,0,5,0,5,3,2
"COG4221",94,80,86,83,83,116,17,47,59,133,163,103,86,61,68,89,104,114,116,74
"COG4222",2,45,3,6,46,9,8,2,23,12,30,10,0,0,21,25,1,45,1,3
"COG4224",7,39,20,32,13,15,44,28,29,13,20,19,36,14,18,23,29,8,24,33
"COG4225",868,250,753,514,453,771,200,467,459,747,195,433,475,902,375,360,252,715,772,859
"COG4226",42,26,9,7,29,21,13,22,16,9,5,23,13,25,7,11,11,5,7,0
"COG4227",62,22,131,45,107,48,19,79,90,104,987,279,89,30,137,40,71,101,19,266
"COG4228",0,0,7,0,0,0,0,3,1,2,0,0,0,0,2,0,0,9,0,0
"COG4229",0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4230",2,1,1,69,1,0,3,0,0,1,5,13,0,0,1,1,12,6,4,7
"COG4231",203,245,225,195,169,229,122,202,230,230,127,198,181,248,202,222,93,216,270,207
"COG4232",160,210,164,163,159,199,68,84,144,282,254,141,159,225,130,172,283,173,120,119
"COG4233",7,7,6,7,0,0,5,5,5,4,4,3,2,45,4,17,3,10,0,14
"COG4235",29,5,11,27,0,2,8,5,12,3,6,24,1,6,17,18,8,34,5,19
"COG4237",5,0,5,7,3,7,2,7,1,6,0,13,3,4,7,8,2,7,2,6
"COG4238",4,1,0,9,0,0,0,0,0,0,0,3,0,0,0,1,1,2,1,0
"COG4239",6,5,1,31,16,0,1,0,0,1,4,4,0,12,1,10,1,4,2,1
"COG4241",5,6,6,1,6,8,3,4,9,10,11,40,0,4,15,24,1,13,9,10
"COG4242",0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG4245",17,18,4,17,1,6,4,19,3,2,3,2,11,16,0,109,190,4,2,3
"COG4248",8,71,1,68,0,4,3,4,10,10,5,9,18,14,1,26,4,11,3,2
"COG4249",86,159,11,37,72,66,33,47,39,50,139,27,41,77,9,21,233,13,36,0
"COG4251",0,4,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4252",0,10,0,0,0,0,3,43,0,0,4,0,0,16,0,0,4,0,1,0
"COG4253",1,0,1,0,0,0,0,0,0,0,4,13,0,2,0,0,2,1,2,0
"COG4256",1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4258",15,3,5,2,1,4,3,0,6,5,118,9,1,16,1,2,5,21,0,4
"COG4260",41,128,74,112,61,75,158,156,137,62,155,107,145,78,154,99,111,21,73,79
"COG4261",47,6,20,27,16,20,9,12,6,47,53,40,7,46,44,17,11,67,37,89
"COG4262",1,1,1,1,0,0,0,8,0,0,0,0,0,1,0,1,0,1,0,3
"COG4263",0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0
"COG4264",0,0,3,0,0,0,1,0,0,0,0,76,0,3,0,1,2,0,1,3
"COG4267",21,12,11,5,7,3,86,14,21,11,1,15,18,24,9,21,48,8,4,14
"COG4268",15,51,33,46,66,28,60,67,94,43,428,151,58,50,57,35,158,15,9,14
"COG4269",5,0,2,15,0,0,0,0,0,0,0,22,0,0,0,2,0,12,3,1
"COG4271",0,4,11,4,2,21,12,24,23,8,16,4,2,4,6,112,6,0,4,2
"COG4275",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",133,98,232,143,152,239,144,185,137,161,76,109,200,181,129,149,125,137,207,202
"COG4279",25,41,13,22,23,5,15,3,4,4,7,10,4,0,0,3,0,26,0,1
"COG4282",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",10,33,16,15,15,4,68,32,34,11,17,22,36,27,24,15,53,4,20,12
"COG4284",13,124,27,64,51,22,44,100,162,31,41,30,54,32,217,73,153,1,48,1
"COG4286",15,40,25,35,27,30,81,25,55,10,55,15,23,27,54,27,51,21,9,57
"COG4287",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4288",1,1,1,0,0,0,0,0,0,1,3,0,0,0,1,3,0,1,0,4
"COG4289",232,106,192,216,217,228,72,155,117,306,94,193,331,252,85,127,78,265,245,193
"COG4290",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4292",15,2,0,2,0,22,1,7,1,3,0,1,5,11,3,0,0,20,9,1
"COG4294",0,25,0,2,1,5,3,5,13,0,4,1,2,0,7,2,21,0,3,1
"COG4295",1,97,6,28,56,13,39,43,34,9,20,12,14,12,7,15,12,25,12,7
"COG4296",15,11,15,28,4,11,0,33,18,2,4,13,6,39,14,18,5,13,12,25
"COG4299",270,45,389,151,183,233,40,127,81,286,144,126,152,236,201,112,122,236,366,220
"COG4300",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,4
"COG4302",6,14,4,18,3,8,2,4,1,10,5,7,22,7,15,7,2,3,11,2
"COG4303",18,26,8,29,6,14,5,13,7,8,6,12,38,5,29,13,2,14,16,6
"COG4310",0,0,1,0,2,28,1,0,0,2,0,0,25,43,2,1,37,0,0,1
"COG4314",11,0,1,0,0,0,0,1,0,1,2,1,0,0,3,0,0,6,1,3
"COG4316",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4319",3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4325",3,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,4,0,0
"COG4332",34,2,6,8,1,25,0,9,3,10,1,10,3,28,5,1,2,22,5,1
"COG4333",3,10,18,17,12,8,24,12,15,14,12,8,20,23,22,17,8,8,2,49
"COG4335",12,1,5,1,0,10,0,1,1,9,0,3,4,8,8,2,2,16,2,4
"COG4336",6,17,6,6,12,8,7,9,3,9,10,7,23,7,22,17,5,5,6,0
"COG4354",178,28,164,78,220,243,26,130,41,110,11,98,130,194,36,59,70,88,320,39
"COG4357",4,0,0,0,0,1,9,1,0,0,0,0,2,3,0,0,0,2,0,0
"COG4359",1,1,1,0,0,0,0,0,0,0,0,0,1,9,1,3,0,1,1,0
"COG4372",6,7,0,0,8,2,4,1,18,5,5,32,3,2,30,25,4,28,2,17
"COG4373",0,2,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4377",3,12,5,19,12,9,27,31,20,14,6,10,23,29,6,20,22,4,21,34
"COG4379",1,0,3,1,0,1,2,2,1,4,0,0,1,0,2,2,5,10,2,3
"COG4380",0,0,1,0,0,6,8,0,32,3,8,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,1,1
"COG4382",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4383",13,11,74,12,212,10,5,35,45,58,6,3,21,0,11,11,5,125,105,6
"COG4384",0,0,2,0,0,0,1,1,1,1,0,0,0,0,2,1,0,1,0,1
"COG4385",5,9,3,9,10,0,3,9,11,10,5,39,3,18,7,14,2,5,8,2
"COG4386",3,0,6,1,3,1,2,8,0,3,0,1,1,0,1,2,0,10,0,1
"COG4387",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,1,3
"COG4388",4,1,1,0,1,3,0,7,7,3,1,1,2,1,0,1,2,0,3,0
"COG4389",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,7
"COG4390",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4392",0,1,1,0,0,1,2,1,0,0,0,0,4,1,0,1,0,0,0,1
"COG4393",0,1,2,0,0,3,6,0,2,0,0,18,0,0,1,1,3,0,7,7
"COG4394",20,1,5,0,1,3,0,1,0,16,86,2,0,3,5,2,3,10,2,8
"COG4395",6,10,3,2,1,5,6,10,6,14,1,3,3,8,6,15,1,7,0,8
"COG4396",0,0,0,0,0,7,0,3,1,1,1,3,2,1,3,0,1,0,1,1
"COG4397",4,2,4,0,2,2,0,3,3,8,1,0,9,0,3,0,3,1,4,3
"COG4399",9,0,1,2,1,0,1,0,2,6,1,1,0,0,1,0,0,0,4,1
"COG4401",1,0,1,0,0,0,1,1,6,0,0,3,4,5,6,3,0,19,2,2
"COG4403",30,4,3,10,3,13,58,1,32,2,5,3,5,41,112,4,3,62,9,20
"COG4405",13,4,1,8,1,8,3,1,0,0,2,8,1,0,3,1,3,2,2,0
"COG4408",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0
"COG4409",232,161,179,131,272,98,64,80,167,280,190,171,91,119,126,96,247,117,169,139
"COG4412",15,490,21,45,110,30,65,29,94,190,201,47,27,88,71,29,397,96,5,10
"COG4413",90,8,78,40,39,26,3,36,7,52,4,17,20,44,35,13,16,89,101,27
"COG4420",0,11,1,4,3,9,2,21,7,1,3,3,6,1,15,19,7,0,5,2
"COG4421",10,3,2,0,0,9,0,0,0,5,0,0,0,3,2,2,0,6,16,1
"COG4422",216,110,304,185,180,208,115,266,226,289,102,165,262,228,197,166,183,299,284,293
"COG4430",37,17,29,42,49,64,7,13,30,19,10,34,28,38,7,29,17,33,37,5
"COG4443",9,13,8,18,3,12,35,22,18,8,12,18,30,9,15,35,23,7,2,19
"COG4445",0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4448",2,61,0,3,12,6,2,1,15,0,0,9,2,4,6,4,7,27,2,0
"COG4452",76,6,19,49,5,59,1,18,10,47,3,33,10,64,20,10,5,51,32,13
"COG4453",1,0,0,0,0,1,0,0,0,0,3,22,0,0,0,0,0,3,1,0
"COG4456",0,6,0,2,1,1,4,3,8,0,0,5,5,4,0,0,0,0,0,0
"COG4457",4,2,1,5,3,6,8,1,38,61,153,19,3,1,6,5,2,4,4,7
"COG4458",6,1,10,2,1,6,5,0,0,4,83,2,4,0,4,2,4,6,1,9
"COG4460",0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4463",11,19,10,8,22,14,10,23,18,5,21,22,22,8,57,36,33,10,9,6
"COG4464",115,163,121,86,122,89,139,131,184,156,103,112,136,97,131,137,140,112,113,82
"COG4465",26,47,20,41,26,18,97,89,46,30,14,53,66,38,30,17,44,36,49,35
"COG4466",2,11,0,1,1,3,3,5,18,0,5,1,0,0,20,1,7,0,0,0
"COG4467",1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4468",82,172,88,174,96,94,237,233,226,64,88,98,158,77,154,149,151,96,99,140
"COG4469",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,7,1,0,0,5,5,5,5,0,1,0,2,0,7,0,5,0,0,0
"COG4471",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",20,69,24,51,39,35,65,75,92,19,28,48,72,30,65,49,50,14,30,24
"COG4473",0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1
"COG4474",53,22,23,58,40,13,6,67,49,44,18,38,37,41,21,52,35,18,32,77
"COG4475",17,73,45,38,28,33,28,33,27,15,18,26,47,28,33,46,43,19,24,41
"COG4476",2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,49,0,4,5,15,43,9,20,1,5,5,13,3,14,5,21,0,9,0
"COG4478",4,0,7,3,1,2,7,2,10,2,3,5,6,10,3,5,2,0,4,2
"COG4479",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,22,4,21,12,13,39,40,38,16,9,26,29,24,33,32,44,8,15,12
"COG4483",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4485",72,362,144,250,142,194,514,421,479,132,203,151,335,185,331,207,290,9,204,95
"COG4487",6,12,2,7,9,1,66,26,28,7,8,40,18,1,1,5,11,2,0,5
"COG4492",34,49,41,39,34,29,97,74,57,31,37,57,84,48,48,53,46,30,40,36
"COG4495",0,7,1,3,8,10,7,3,21,0,6,2,4,10,36,6,13,0,1,5
"COG4496",28,42,25,42,37,38,59,66,70,27,16,35,39,30,25,44,38,19,23,42
"COG4499",11,0,0,3,1,4,1,6,1,2,2,0,0,1,0,1,2,4,1,5
"COG4502",0,0,0,0,0,0,0,2,0,8,0,0,0,11,1,7,1,0,0,0
"COG4506",55,71,53,65,56,42,112,80,68,32,33,68,80,45,75,69,71,26,38,46
"COG4508",1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
