"","NLM021","DLF008","NLF007","NLF013","DLM023","DOF007","NOM004","DOM001","NOM001","DLM019","NLM006","NOM007","DLM017","DOM008","NLM023","NLM004","NLF010","NOM008","DLM004","NOF006"
"COG3933",8,72,11,37,39,51,45,60,64,31,243,22,51,22,18,65,153,16,53,4
"COG3934",20,0,20,4,7,0,0,14,6,10,0,5,3,0,0,1,0,22,0,3
"COG3935",100,16,130,123,126,13,33,73,68,138,35,131,50,28,45,97,37,40,32,32
"COG3936",1,0,13,2,3,24,20,33,4,1,2,37,13,27,18,30,7,6,1,2
"COG3937",2,2,3,3,5,0,1,1,3,1,4,2,0,7,4,6,1,1,1,0
"COG3938",12,5,7,1,13,16,6,12,6,9,3,3,0,3,8,0,2,1,2,3
"COG3940",91,116,50,49,41,176,178,76,33,53,187,57,68,209,222,29,139,243,167,269
"COG3941",0,0,3,6,3,10,0,8,1,8,0,6,0,0,7,0,6,24,0,15
"COG3942",1,7,3,3,2,1,2,1,26,6,1,6,0,1,6,42,0,0,3,3
"COG3943",300,237,355,276,315,246,255,392,341,257,321,420,466,543,322,381,252,357,354,238
"COG3944",112,56,119,90,163,28,34,62,100,220,33,128,89,31,47,92,31,35,39,22
"COG3945",0,14,0,1,0,1,2,1,2,0,12,0,3,2,2,0,5,0,0,0
"COG3947",13,3,17,8,29,5,9,14,7,12,14,9,12,1,25,16,2,11,0,15
"COG3948",15,7,22,24,88,3,27,8,4,3,16,26,21,13,5,5,0,14,3,7
"COG3949",18,42,13,16,24,9,31,18,5,41,9,41,7,33,14,23,4,10,4,8
"COG3950",163,157,103,145,265,139,272,158,117,33,221,78,197,133,156,432,498,192,333,248
"COG3951",12,12,6,0,3,5,5,8,0,5,14,1,3,6,13,1,2,6,5,3
"COG3952",22,12,9,1,3,41,7,2,0,0,4,3,1,16,11,0,2,18,16,4
"COG3953",1,0,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3954",1,7,0,0,4,10,6,6,0,1,6,0,1,9,11,0,3,6,4,6
"COG3955",16,1,21,8,4,6,0,17,6,9,3,17,2,5,31,11,6,7,11,8
"COG3956",55,62,60,95,99,64,36,81,106,139,152,72,113,57,61,72,59,73,58,99
"COG3957",125,1,78,96,31,2,20,53,30,100,19,83,40,18,27,80,19,5,27,8
"COG3958",203,120,238,161,231,59,57,141,147,308,80,176,141,136,193,143,72,172,61,131
"COG3959",244,160,175,155,207,98,137,127,145,274,84,160,130,92,182,151,157,217,108,115
"COG3960",0,10,0,0,0,4,8,8,0,1,9,1,0,24,0,0,0,1,3,10
"COG3961",0,0,0,0,0,0,1,2,0,0,6,4,0,2,0,0,2,0,0,0
"COG3962",10,1,8,8,17,0,3,10,26,2,28,13,12,2,2,17,44,17,7,8
"COG3963",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG3964",8,57,8,13,9,15,33,21,5,13,28,9,7,20,21,4,55,19,22,59
"COG3965",15,1,13,8,5,0,15,5,10,2,9,6,3,7,6,28,0,3,1,6
"COG3966",2,3,1,0,0,1,0,9,7,7,1,4,0,2,2,10,3,0,0,4
"COG3967",0,0,0,6,3,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0
"COG3968",660,416,599,607,544,576,566,598,827,628,517,615,716,573,572,900,551,584,551,644
"COG3969",150,243,86,120,128,253,277,184,22,49,123,85,255,278,236,12,356,292,334,293
"COG3971",0,1,0,0,8,6,6,4,1,0,8,1,1,1,9,0,2,3,0,4
"COG3972",11,0,4,44,6,3,5,7,394,50,107,1,8,1,9,7,3,0,183,1
"COG3973",128,110,97,136,153,134,184,89,80,45,101,184,80,166,129,115,180,122,177,161
"COG3975",15,0,0,8,0,0,7,3,0,4,0,0,0,0,11,2,0,0,0,0
"COG3976",33,87,37,53,51,8,28,8,15,23,12,24,7,9,42,22,15,20,43,9
"COG3977",3,13,0,0,3,12,11,13,0,5,16,0,27,7,9,3,4,7,7,17
"COG3978",0,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,1,1,3
"COG3979",6,0,2,4,12,4,19,4,7,109,1,4,1,2,16,35,3,1,3,0
"COG3980",25,33,31,27,25,49,42,56,4,10,9,66,33,45,105,23,44,46,12,43
"COG3981",24,25,22,48,59,7,13,23,13,46,3,18,11,11,10,20,14,28,1,16
"COG4001",231,135,248,223,228,289,249,276,135,267,244,304,499,326,275,167,558,186,427,308
"COG4012",3,0,0,1,1,1,0,0,0,5,2,0,0,0,0,0,1,0,1,0
"COG4021",1,0,10,2,2,7,4,3,1,5,10,1,4,0,0,6,0,1,1,1
"COG4032",17,9,6,27,12,17,6,0,3,7,2,10,0,26,7,11,10,59,0,71
"COG4034",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,9
"COG4043",8,0,10,10,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,1
"COG4085",0,0,0,5,3,51,24,0,1,3,3,2,1,0,0,0,2,0,1,10
"COG4086",35,5,27,32,22,1,1,18,31,42,9,14,3,2,13,32,11,1,6,5
"COG4087",0,10,0,1,3,0,0,1,2,12,0,1,0,2,1,3,0,1,2,0
"COG4091",1,29,1,4,3,8,2,1,7,3,6,2,15,3,3,4,31,2,1,1
"COG4095",0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0
"COG4096",388,330,243,368,456,34,343,208,562,214,397,520,246,193,183,179,437,266,192,162
"COG4097",8,3,0,0,0,1,10,0,2,0,2,2,0,4,11,3,0,0,1,0
"COG4098",0,4,0,0,1,0,4,1,4,0,0,1,0,2,1,24,1,0,0,0
"COG4099",47,42,19,24,37,72,33,68,136,31,65,112,97,62,82,125,48,64,47,96
"COG4100",134,48,165,177,145,30,50,100,90,238,78,139,73,40,53,101,57,61,23,43
"COG4104",1,8,3,3,3,6,8,6,0,0,3,0,1,8,2,0,4,4,6,7
"COG4105",11,9,3,6,3,7,9,4,1,2,11,4,1,7,15,2,2,6,15,8
"COG4106",1,2,0,5,8,6,1,8,0,8,6,4,0,1,1,2,1,3,3,2
"COG4107",1,14,2,0,8,7,6,9,0,2,7,1,3,9,14,0,0,3,1,13
"COG4108",347,190,336,293,311,197,178,261,410,257,305,276,319,286,249,327,194,232,219,212
"COG4109",8,1,0,0,1,0,1,0,5,0,0,0,0,0,0,5,0,0,0,0
"COG4110",0,0,0,0,1,0,0,11,0,0,8,93,0,3,0,24,0,0,0,2
"COG4112",0,0,0,1,0,2,0,0,0,6,4,0,11,0,0,0,0,0,0,0
"COG4114",0,7,0,0,3,5,9,8,0,0,9,2,0,4,5,0,0,0,2,5
"COG4115",50,8,61,83,58,198,34,54,25,43,37,47,44,164,74,8,64,226,96,116
"COG4116",4,3,11,2,7,1,1,0,4,5,5,0,1,0,1,12,1,0,0,0
"COG4117",0,6,0,0,1,9,14,4,0,0,11,0,0,4,2,0,2,2,1,4
"COG4120",166,105,166,132,266,25,72,112,150,263,50,148,115,27,90,108,45,78,45,52
"COG4121",49,57,31,33,44,96,65,42,7,14,76,31,37,98,83,9,78,87,118,88
"COG4122",130,123,115,130,86,132,152,129,66,56,125,177,92,169,134,153,154,165,166,151
"COG4123",166,116,184,173,173,113,134,143,116,165,101,125,78,102,71,103,115,69,116,91
"COG4124",93,70,172,35,30,93,62,78,198,82,134,94,112,65,102,395,114,37,97,68
"COG4125",0,2,0,0,0,0,1,0,0,0,2,0,0,6,1,1,1,0,0,1
"COG4126",7,2,3,4,1,3,2,10,5,4,3,1,12,0,4,3,0,5,1,1
"COG4127",7,3,1,1,1,0,0,7,0,20,2,3,1,0,3,1,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4129",18,35,32,43,6,7,17,26,22,63,5,23,9,14,12,26,11,6,1,8
"COG4130",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4132",9,2,1,2,0,0,4,0,3,5,1,1,0,1,17,2,0,0,2,0
"COG4133",2,6,0,8,2,1,14,10,2,4,5,1,2,6,8,6,2,1,9,8
"COG4134",1,9,3,0,4,8,4,2,3,1,14,4,2,2,5,15,5,5,3,5
"COG4135",1,10,0,0,3,6,4,5,0,1,8,0,0,2,3,1,1,0,1,1
"COG4136",0,5,0,0,0,6,2,0,0,1,6,0,1,1,2,0,0,0,2,0
"COG4137",10,10,0,7,4,7,17,8,2,1,6,3,2,8,13,2,1,9,8,5
"COG4138",0,8,0,0,2,1,2,1,0,0,8,0,0,5,4,0,2,5,0,10
"COG4139",0,3,0,0,2,4,6,1,0,0,7,1,0,10,1,0,0,0,0,6
"COG4143",2,22,0,1,2,8,13,3,2,0,5,3,2,11,15,6,1,3,1,6
"COG4145",24,44,21,25,37,28,36,41,10,25,38,13,20,5,29,33,23,28,9,16
"COG4146",259,385,121,156,125,264,420,222,268,59,165,71,226,241,222,158,429,202,396,302
"COG4147",0,13,0,1,1,9,9,2,1,3,15,1,0,16,8,0,5,4,3,13
"COG4148",12,11,0,16,10,10,20,9,1,5,12,3,3,9,21,9,9,5,19,8
"COG4149",26,27,38,26,63,21,17,20,17,17,36,23,34,33,22,44,19,24,27,11
"COG4150",0,5,0,0,1,6,5,4,0,0,12,0,0,9,3,0,0,2,1,3
"COG4152",66,0,87,92,19,49,16,88,4,33,50,48,37,24,54,33,12,12,33,11
"COG4154",9,18,12,5,14,9,6,9,16,35,21,11,16,6,16,9,18,17,1,4
"COG4158",26,19,48,41,21,21,9,13,23,20,7,18,17,16,11,34,8,9,10,8
"COG4160",1,16,0,1,2,7,14,4,1,3,13,1,0,11,8,4,1,5,3,9
"COG4161",1,6,0,1,3,9,5,2,0,0,9,2,0,6,4,4,3,2,0,4
"COG4166",257,199,312,243,688,58,137,198,224,533,122,229,271,89,191,249,73,310,42,93
"COG4167",0,3,0,3,2,3,10,4,1,2,7,1,0,5,3,2,1,2,4,3
"COG4168",0,7,0,1,1,3,5,4,0,0,6,2,0,4,6,1,2,0,2,8
"COG4170",0,5,0,0,2,6,7,2,2,0,4,4,1,14,4,6,3,3,2,7
"COG4171",0,4,0,0,2,2,3,4,1,1,2,0,0,7,1,8,1,3,1,3
"COG4172",17,24,19,15,11,12,21,14,7,14,22,23,4,4,12,13,16,15,1,17
"COG4174",2,6,4,0,2,7,7,6,1,8,7,2,12,6,3,0,2,5,0,5
"COG4175",90,158,43,44,91,171,175,103,4,19,50,19,42,137,120,6,178,86,151,205
"COG4176",65,112,30,30,61,137,143,84,8,16,30,7,23,102,58,2,90,55,90,85
"COG4177",125,135,100,76,218,60,56,129,74,325,81,72,135,68,71,89,89,142,41,42
"COG4178",4,20,5,11,8,14,7,35,21,1,60,8,23,7,16,11,43,9,7,15
"COG4181",5,7,0,1,4,4,5,3,0,6,11,2,1,5,7,2,1,3,2,8
"COG4185",54,50,53,53,26,75,76,129,100,68,59,104,112,33,64,104,56,95,78,20
"COG4186",75,15,49,18,9,8,37,30,10,52,118,24,31,11,48,20,13,68,88,33
"COG4187",5,18,7,17,3,15,3,24,3,21,9,3,2,19,2,7,7,11,14,1
"COG4188",1,0,2,0,1,2,1,5,1,4,1,0,0,0,0,0,2,0,4,1
"COG4189",19,18,14,9,11,8,3,7,31,6,17,23,18,10,23,15,40,4,5,10
"COG4191",20,0,11,46,37,19,5,18,4,16,18,13,26,52,24,45,22,30,60,56
"COG4192",0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4193",62,1,79,91,18,3,4,12,67,17,3,50,23,3,3,64,17,4,1,8
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4197",0,2,0,2,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0
"COG4198",173,139,229,184,129,200,185,189,148,91,147,237,216,192,160,168,205,157,190,184
"COG4199",0,4,0,0,0,28,3,0,2,0,0,2,0,0,1,1,0,0,0,1
"COG4200",7,0,7,10,53,3,2,0,5,15,1,24,12,0,14,13,7,0,0,7
"COG4206",869,1175,467,773,646,1369,997,1168,898,317,1067,565,1108,1326,1123,802,1052,1198,1233,1394
"COG4208",24,4,34,35,20,6,9,13,29,28,8,18,14,5,14,40,18,6,10,6
"COG4209",180,29,550,351,273,32,59,67,206,279,64,349,203,28,118,214,109,150,51,84
"COG4211",84,58,134,92,140,24,35,30,80,165,42,104,50,37,78,83,23,51,16,21
"COG4213",7,84,54,30,44,27,15,41,15,11,26,14,20,37,37,12,6,26,8,22
"COG4214",3,32,18,6,21,14,13,13,15,13,15,14,10,34,17,11,4,11,8,17
"COG4215",1,12,0,2,4,7,10,5,1,1,20,1,2,11,5,1,0,3,3,8
"COG4219",166,52,227,273,140,41,33,128,118,461,86,170,105,35,73,196,83,33,46,77
"COG4220",0,11,0,0,5,1,8,4,0,0,11,0,3,24,0,0,1,0,0,13
"COG4221",107,113,42,45,51,89,124,87,68,63,88,109,83,109,128,75,161,132,131,109
"COG4222",0,0,1,2,10,0,0,20,53,0,13,3,56,3,1,101,1,5,0,3
"COG4224",22,10,46,34,29,11,7,19,13,23,13,25,19,6,12,26,18,13,4,8
"COG4225",521,926,478,689,466,1347,1195,454,306,224,783,261,432,748,855,501,1105,927,1455,1053
"COG4226",7,11,11,12,48,15,13,15,58,6,9,7,21,13,28,4,2,15,4,26
"COG4227",96,82,111,95,186,158,12,252,23,149,322,72,105,93,59,233,46,121,267,173
"COG4228",4,0,0,0,0,0,4,0,0,4,1,0,1,2,1,4,2,0,0,2
"COG4229",0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,1,0,0,0
"COG4230",1,6,0,5,3,6,9,7,1,3,14,4,1,9,5,15,4,6,4,10
"COG4231",271,177,240,260,142,199,236,224,41,297,159,86,163,243,195,83,199,261,229,213
"COG4232",191,172,165,115,120,257,182,150,189,54,221,240,153,175,180,164,140,187,172,181
"COG4233",9,2,4,15,3,3,15,8,0,4,7,3,1,2,6,1,2,9,15,0
"COG4235",19,22,0,20,12,22,32,7,4,7,15,4,2,9,24,15,11,6,25,17
"COG4237",16,9,3,3,11,2,6,11,2,12,4,5,1,0,6,10,1,4,0,8
"COG4238",0,5,0,0,0,1,8,2,1,1,6,1,0,4,2,0,1,3,0,5
"COG4239",3,3,3,0,0,1,1,2,0,7,9,0,30,1,3,1,0,0,1,4
"COG4241",7,9,2,1,11,11,0,11,12,13,5,4,3,8,3,2,5,4,0,2
"COG4242",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0
"COG4243",0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0
"COG4245",7,1,3,3,1,3,58,19,4,1,11,182,1,7,11,93,0,0,0,31
"COG4248",22,11,9,4,3,2,47,6,1,5,6,6,2,7,12,6,1,2,3,15
"COG4249",12,0,24,4,12,1,2,12,24,64,10,221,89,23,74,96,30,14,14,24
"COG4251",1,0,3,0,0,0,0,0,1,0,0,0,1,2,0,6,0,2,0,0
"COG4252",0,15,0,19,0,2,0,0,0,53,0,12,0,5,0,0,6,1,0,0
"COG4253",0,1,0,0,1,0,3,3,0,1,20,4,0,14,0,2,4,0,0,0
"COG4256",0,1,0,0,2,3,1,0,0,0,3,1,1,1,0,0,0,1,0,1
"COG4258",38,0,5,3,2,6,19,3,4,9,12,2,3,0,13,2,0,0,0,1
"COG4260",115,42,173,123,148,11,8,82,55,294,26,96,54,14,35,69,30,24,40,34
"COG4261",61,76,12,17,34,56,108,41,6,13,63,7,18,42,46,4,102,56,94,48
"COG4262",0,17,0,0,1,3,3,0,0,0,1,0,0,10,0,0,0,4,0,0
"COG4263",3,1,0,14,0,1,0,1,4,0,2,0,0,4,0,0,0,8,17,0
"COG4264",0,49,0,0,0,1,8,18,0,4,13,2,0,28,0,0,1,0,3,27
"COG4267",19,42,24,44,136,5,13,16,28,12,13,38,15,2,29,19,6,14,10,5
"COG4268",31,6,76,48,21,60,23,31,181,96,53,172,68,25,18,85,22,27,15,77
"COG4269",0,21,0,1,1,12,9,5,1,1,6,0,1,8,3,0,2,1,5,21
"COG4271",7,0,24,0,1,3,2,21,0,9,22,5,3,2,1,11,6,4,13,1
"COG4277",190,108,179,206,219,162,107,117,91,118,158,134,140,163,149,88,167,168,162,153
"COG4279",27,0,0,1,0,2,13,5,2,6,2,0,20,0,30,10,0,0,1,4
"COG4282",0,0,0,0,0,0,0,35,0,2,0,0,1,0,0,0,0,0,0,0
"COG4283",13,0,40,28,60,3,8,22,15,17,23,42,12,6,4,17,11,0,4,16
"COG4284",42,0,97,115,9,1,1,32,43,26,8,118,58,0,8,64,16,7,9,13
"COG4286",35,0,33,27,84,0,0,19,31,14,13,42,26,1,10,46,12,14,5,9
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,5,0,2,0,2,0,1,0,3,0,0,4,3,1,0,1,0,1,0
"COG4289",213,424,240,372,269,330,253,150,186,115,338,73,220,274,236,186,485,352,312,494
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,9,0,5,11,78,0,6,6,2,2,0,0,26,22,8,8,0,61,0
"COG4294",1,0,1,0,0,0,0,2,0,1,0,24,0,1,0,4,0,0,1,0
"COG4295",13,12,21,6,5,2,1,24,84,6,31,17,62,8,0,9,40,2,2,11
"COG4296",24,5,26,29,100,2,14,38,6,11,4,7,6,2,16,26,9,30,8,5
"COG4299",184,232,96,118,124,362,211,149,24,69,109,126,174,303,285,29,445,323,390,352
"COG4300",0,9,0,1,0,1,0,1,2,0,2,2,0,3,1,9,2,0,0,0
"COG4302",3,2,5,15,15,5,17,17,4,43,11,2,3,5,10,4,0,11,2,12
"COG4303",9,8,7,23,13,10,18,30,7,76,14,3,6,10,9,2,8,16,9,21
"COG4310",0,0,2,0,0,6,6,2,0,0,1,25,1,0,0,5,0,0,0,0
"COG4314",9,2,0,2,0,1,7,1,0,0,0,0,2,1,8,0,1,2,4,0
"COG4316",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0
"COG4319",0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,7,3,1,0,0,0,0,0,3,0,0,6,0,1
"COG4330",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4332",4,74,3,2,1,58,20,10,1,2,4,3,0,18,16,0,10,8,35,23
"COG4333",23,27,18,5,78,0,0,15,10,23,3,13,18,21,8,4,12,11,7,5
"COG4335",6,91,1,7,8,47,20,8,0,2,3,0,0,28,18,1,6,4,51,23
"COG4336",10,3,2,3,2,2,1,5,7,18,3,4,15,2,4,8,4,7,2,12
"COG4354",155,19,85,76,74,71,47,153,16,24,44,88,208,95,173,16,19,271,157,191
"COG4357",0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG4359",0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,1
"COG4372",3,0,1,0,3,3,4,18,20,17,25,2,4,7,1,2,13,2,0,0
"COG4373",4,0,0,1,1,11,0,4,0,2,0,0,0,0,1,0,0,0,0,1
"COG4377",37,3,34,47,7,4,17,21,11,18,6,19,15,4,5,25,13,10,1,1
"COG4379",2,0,1,0,0,0,14,0,0,5,1,0,0,6,1,6,0,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4381",3,0,0,0,0,0,6,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG4382",3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1
"COG4383",21,12,22,30,1,12,42,28,3,33,4,8,219,21,20,10,15,43,37,103
"COG4384",7,0,0,0,0,0,4,2,0,0,0,1,0,3,0,0,0,0,0,1
"COG4385",11,5,12,21,88,5,15,6,0,163,3,0,7,4,6,2,1,4,5,0
"COG4386",11,1,1,0,5,0,17,4,1,7,1,1,1,10,3,2,1,0,0,1
"COG4387",2,1,6,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4388",12,0,6,1,2,0,1,9,0,9,1,3,1,0,4,3,1,0,6,0
"COG4389",1,0,0,0,0,0,1,0,3,0,0,6,0,0,0,10,1,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG4392",3,2,3,0,1,0,0,2,0,0,0,1,0,0,1,3,0,1,0,0
"COG4393",1,19,0,1,4,2,0,0,3,8,0,3,3,0,0,5,1,0,3,7
"COG4394",4,24,0,16,2,0,17,1,0,2,5,3,1,0,14,0,4,1,7,1
"COG4395",14,1,2,16,3,1,8,3,0,3,3,2,0,0,11,4,2,1,4,3
"COG4396",6,0,0,0,1,0,0,9,4,10,0,2,1,0,0,3,0,1,0,0
"COG4397",10,11,12,0,5,7,0,3,0,7,0,3,4,0,4,0,1,3,4,3
"COG4399",1,12,0,4,2,0,5,0,1,0,7,1,0,1,9,71,0,15,0,0
"COG4401",1,0,4,3,1,0,0,0,6,0,16,3,2,0,1,1,8,0,1,0
"COG4403",8,29,21,1,35,7,9,25,9,8,12,7,3,11,36,23,16,0,10,3
"COG4405",3,9,3,0,0,19,2,3,1,9,5,6,3,0,21,12,1,8,1,12
"COG4408",0,0,0,0,0,0,4,0,0,0,8,0,0,0,3,0,0,0,0,1
"COG4409",187,325,80,92,117,459,232,219,26,66,198,264,251,285,260,88,191,389,383,214
"COG4412",16,1,161,9,5,7,13,33,529,33,148,410,128,1,15,732,3,56,5,14
"COG4413",33,59,44,17,15,37,33,37,4,14,27,10,23,102,104,5,61,50,49,132
"COG4420",2,1,3,6,1,0,0,11,3,62,2,4,2,0,0,12,0,1,0,5
"COG4421",9,0,0,1,6,0,0,3,0,29,23,1,0,3,20,0,26,0,6,0
"COG4422",214,164,263,192,188,174,203,169,69,171,150,167,183,320,232,79,325,287,181,186
"COG4430",23,51,3,45,8,47,20,19,5,11,78,5,54,37,38,2,15,71,20,47
"COG4443",19,21,30,20,20,6,7,9,12,20,15,31,6,11,13,15,7,9,1,10
"COG4445",0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4448",18,0,10,9,0,0,0,2,5,17,31,9,11,0,4,3,23,0,1,0
"COG4452",22,147,12,11,13,85,55,27,2,11,38,6,5,35,61,1,25,22,67,75
"COG4453",0,6,0,0,1,3,5,3,0,0,2,1,0,2,1,0,0,0,0,2
"COG4456",1,0,3,3,0,0,0,3,0,0,4,2,4,5,0,1,1,0,0,1
"COG4457",2,1,1,9,2,2,2,9,2,7,10,2,3,0,5,124,4,11,1,59
"COG4458",0,0,0,4,2,0,0,6,2,6,3,1,2,0,5,9,1,2,5,3
"COG4460",0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0
"COG4463",15,26,14,9,10,9,5,16,11,22,18,22,18,10,13,19,11,12,7,5
"COG4464",123,78,146,94,143,142,59,172,60,164,94,105,141,176,122,77,135,101,69,113
"COG4465",54,23,70,70,30,15,33,32,36,14,22,27,25,17,16,31,35,11,11,8
"COG4466",0,1,1,4,1,0,0,0,0,6,1,9,3,0,2,9,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0
"COG4468",137,78,202,166,182,32,49,70,136,220,91,165,115,45,74,123,71,75,43,61
"COG4469",0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,9,0,0,0,0
"COG4470",0,1,0,0,1,0,0,0,1,0,0,7,1,1,2,4,0,0,0,0
"COG4471",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4472",32,15,57,46,63,9,18,41,43,63,15,54,45,9,23,39,22,31,9,24
"COG4473",0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,6,0,0,1,0
"COG4474",75,3,40,22,34,21,10,56,9,110,19,47,38,36,52,9,36,35,62,46
"COG4475",33,22,39,27,80,8,12,40,23,76,12,50,35,12,19,21,4,23,11,12
"COG4476",1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0
"COG4477",2,6,4,4,1,5,3,5,6,0,0,24,3,1,3,28,0,0,2,0
"COG4478",4,3,1,1,6,1,1,6,2,0,1,3,3,1,2,6,4,0,3,3
"COG4479",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4481",12,9,21,31,15,7,5,11,10,42,12,31,11,11,5,35,14,4,8,15
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG4485",258,65,405,335,137,35,94,200,166,409,51,289,139,58,73,282,90,65,56,88
"COG4487",7,1,14,1,1,0,0,11,4,10,13,12,6,0,0,170,0,1,0,6
"COG4492",47,48,77,58,73,11,36,46,38,77,34,35,28,30,39,43,37,30,9,15
"COG4495",6,5,8,0,2,3,0,1,17,6,3,11,3,6,0,2,2,0,0,0
"COG4496",37,25,87,60,73,17,13,72,35,87,32,54,26,20,24,38,29,24,16,16
"COG4499",0,4,0,3,4,1,7,4,7,0,1,3,2,0,4,2,2,0,0,0
"COG4502",7,13,1,2,0,0,10,5,0,4,0,3,1,0,4,1,0,0,0,8
"COG4506",77,18,80,69,88,18,32,39,54,111,52,73,58,19,67,36,33,18,26,20
"COG4508",1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",146,86,260,218,113,35,75,97,119,503,62,325,95,70,109,183,62,62,62,64
"COG4512",2,0,6,16,5,1,0,6,0,1,0,19,4,1,1,11,13,0,0,0
"COG4521",7,9,1,9,7,2,33,2,4,3,9,3,2,7,13,4,2,3,6,8
"COG4525",0,7,0,1,0,5,4,3,1,2,6,2,2,3,4,4,0,0,1,8
"COG4529",0,11,0,0,0,7,5,5,0,3,17,0,0,11,8,0,1,4,5,15
"COG4531",0,7,1,1,2,8,7,5,0,0,3,0,0,5,4,4,2,2,4,11
"COG4533",0,15,0,1,7,15,21,8,2,0,25,1,0,22,19,0,1,3,6,11
"COG4535",12,15,1,11,8,9,18,8,5,1,15,2,3,9,21,4,8,5,7,8
"COG4536",24,41,16,51,18,32,71,44,87,5,144,171,88,36,47,85,162,64,120,51
"COG4537",1,1,1,0,0,0,2,1,4,0,0,0,0,0,0,6,0,0,0,0
"COG4540",1,1,2,2,1,5,9,0,0,1,9,3,5,11,0,0,1,3,3,0
"COG4541",3,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0
"COG4542",2,1,0,0,0,0,0,4,6,9,38,2,3,5,2,6,20,0,0,1
"COG4545",0,3,0,0,0,0,0,3,1,0,1,0,0,0,0,3,0,0,0,0
"COG4547",0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",18,19,80,22,31,9,24,24,18,124,6,28,19,34,25,18,9,8,10,15
"COG4550",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4552",103,153,117,108,134,150,102,92,49,123,70,79,66,110,129,68,62,94,95,107
"COG4555",1,5,10,17,0,6,7,2,0,2,0,5,2,8,7,6,2,2,1,0
"COG4558",0,8,0,0,0,11,2,2,0,0,4,0,0,4,0,0,0,0,3,8
"COG4559",0,11,0,0,1,2,3,4,1,1,9,0,0,9,0,0,0,1,3,9
"COG4564",24,0,31,146,1,0,4,69,6,13,146,7,26,2,17,2,4,0,4,0
"COG4565",10,40,3,11,8,16,29,13,1,33,13,2,2,9,7,0,2,9,5,19
"COG4566",65,12,0,96,21,18,50,35,9,15,32,16,4,31,81,6,23,31,114,13
"COG4568",2,3,0,0,1,2,0,3,0,2,4,0,0,2,1,1,0,0,1,4
