"","DLF009","DLF004","NLM024","DLM020","DOM019","NLF012","NLM017","NOM020","NOF006","NLM001","NLF007","DOM024","NOM029","NOF009","DLM008","NOM005","DOM013","NLM028","DLM011","DLM002"
"COG4320",8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,12,8,1,0,0,1,2,5,7,0,1,0,1,0,19,0,0,1,0
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,10,1,16,5,5,49,2,27,0,1,6,3,19,4,5,7,0,10,8
"COG4333",0,2,1,16,17,12,22,10,3,13,8,28,0,8,14,15,18,35,19,9
"COG4335",3,6,0,40,4,5,33,1,21,0,1,5,6,21,3,3,9,3,9,7
"COG4336",15,4,0,2,7,7,1,1,5,8,5,8,10,2,32,3,26,8,4,10
"COG4354",24,58,22,74,271,149,477,16,230,139,90,115,36,81,154,47,28,22,82,49
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,2,0,0
"COG4359",0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0
"COG4372",0,4,7,5,3,1,4,7,1,11,1,1,1,2,2,1,33,2,5,34
"COG4373",0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,22,4,13,30,25,96,12,3,33,43,19,19,8,23,30,6,44,2,30
"COG4379",0,0,3,2,1,2,0,24,2,0,0,3,0,0,0,30,1,0,3,3
"COG4380",0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,2,0,0,0,0,4,0,1,0,2,0,0,0,12,0,0,1,1
"COG4382",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0
"COG4383",3,43,4,134,55,24,114,306,89,8,28,3,15,18,19,20,17,18,69,12
"COG4384",1,0,4,1,0,1,0,20,1,1,0,1,0,1,0,15,2,0,0,0
"COG4385",141,4,8,13,4,31,4,8,0,4,13,18,15,8,3,10,10,1,10,20
"COG4386",0,0,6,3,8,0,0,54,0,0,0,2,3,2,3,13,1,0,4,6
"COG4387",0,1,0,10,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0
"COG4388",1,0,2,22,0,3,0,2,1,0,9,11,1,2,3,4,1,9,0,0
"COG4389",0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,1,2,0,7,3,0,0,2,1
"COG4393",33,1,0,7,0,3,3,2,4,2,0,0,2,0,0,0,0,4,0,3
"COG4394",0,4,14,3,4,0,2,22,0,3,0,2,0,11,0,1,5,1,2,1
"COG4395",0,4,4,0,2,0,1,3,1,1,1,3,0,4,0,1,5,2,1,4
"COG4396",0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,5,0,0,6
"COG4397",2,2,3,10,1,0,1,0,0,1,15,8,4,6,5,2,3,6,2,1
"COG4399",0,4,6,3,5,0,3,0,0,0,0,2,1,4,0,2,0,6,0,0
"COG4401",0,0,5,0,0,1,0,0,0,2,0,0,0,2,7,1,3,0,1,15
"COG4403",4,3,8,1,13,5,23,1,2,5,27,3,11,16,3,17,109,72,27,1
"COG4405",13,3,0,0,2,0,9,2,15,1,1,0,3,2,4,10,4,4,4,4
"COG4408",0,10,11,1,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG4409",146,235,139,309,262,182,326,259,198,307,74,148,216,205,100,97,104,152,181,191
"COG4412",25,483,114,1,23,25,6,427,19,201,173,5,0,9,15,4,86,4,6,101
"COG4413",8,9,1,54,36,28,45,3,91,7,48,79,53,42,48,18,31,14,49,21
"COG4420",1,1,0,0,6,1,0,0,2,5,2,9,0,0,4,1,11,1,0,2
"COG4421",0,0,0,24,0,13,2,13,0,1,0,0,120,2,0,1,0,25,0,1
"COG4422",73,168,135,301,239,306,257,189,199,110,280,306,99,300,250,140,242,231,293,192
"COG4430",49,10,7,42,39,16,45,5,55,21,6,32,35,44,17,4,8,3,43,21
"COG4443",5,3,0,11,8,19,3,6,9,22,32,23,12,5,27,17,12,33,16,26
"COG4445",0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0
"COG4448",4,0,6,0,11,1,0,0,1,2,5,1,0,0,7,0,28,0,0,51
"COG4452",87,47,25,100,46,11,66,17,63,15,12,27,29,50,18,78,18,10,27,30
"COG4453",42,0,2,0,0,0,0,6,4,4,0,0,2,2,0,8,0,0,2,0
"COG4456",0,1,0,0,3,1,0,0,0,1,6,1,0,0,8,13,0,0,0,2
"COG4457",4,258,11,0,2,1,2,64,70,3,0,16,5,13,5,1,9,0,1,0
"COG4458",1,0,8,0,3,0,3,41,3,1,2,1,1,10,2,0,6,0,2,0
"COG4460",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4463",17,6,7,8,14,9,7,4,8,9,21,10,16,4,22,7,70,3,7,28
"COG4464",117,74,79,84,91,134,96,134,112,130,156,135,147,137,129,100,118,107,160,173
"COG4465",17,40,6,28,27,36,50,22,16,50,61,35,54,18,57,55,30,87,13,72
"COG4466",10,0,0,0,0,0,0,0,0,5,1,0,3,0,1,0,21,0,0,5
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4468",39,57,19,34,59,105,96,30,42,81,198,102,84,41,147,132,150,172,77,169
"COG4469",4,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4470",2,5,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0
"COG4471",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",17,22,8,16,27,38,18,12,14,37,68,32,25,10,62,45,77,42,32,54
"COG4473",8,0,0,2,0,1,0,0,0,0,0,0,5,0,2,0,0,1,0,3
"COG4474",10,9,15,36,98,73,40,16,47,31,32,28,16,12,26,1,13,8,26,24
"COG4475",9,20,4,16,31,31,13,17,12,26,27,17,4,5,29,19,17,36,27,30
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG4477",5,7,1,2,0,4,1,0,0,1,6,2,13,1,9,7,6,4,0,1
"COG4478",6,0,1,3,3,8,1,0,2,0,0,5,5,0,8,3,2,4,1,3
"COG4479",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",7,8,3,8,14,19,21,7,7,21,31,15,22,8,32,22,31,24,1,23
"COG4483",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",58,166,20,82,252,300,159,73,68,281,455,276,268,31,297,277,343,351,56,459
"COG4487",15,2,1,0,16,10,3,4,8,6,28,8,8,0,17,5,7,5,2,2
"COG4492",12,29,8,26,29,49,22,18,18,47,68,48,44,15,86,48,43,74,36,59
"COG4495",2,2,1,0,0,1,4,1,0,2,6,3,3,2,7,6,45,10,0,16
"COG4496",18,22,7,21,50,57,34,20,18,42,67,65,34,19,69,47,56,81,43,70
"COG4499",0,2,0,0,3,1,3,0,0,1,3,0,3,0,0,0,0,9,0,0
"COG4502",4,1,0,7,2,7,2,0,9,1,2,18,0,0,1,22,2,0,1,5
"COG4506",9,33,7,19,46,51,60,23,10,52,82,40,46,22,92,43,65,68,33,83
"COG4508",1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4509",112,77,23,48,192,137,230,41,74,171,258,126,121,43,267,128,232,215,41,259
"COG4512",4,3,0,0,1,1,4,0,0,6,7,1,8,0,5,3,24,0,0,26
"COG4521",51,5,10,7,3,18,2,11,13,7,2,3,15,5,6,46,7,10,6,0
"COG4525",22,0,2,0,1,1,0,8,6,4,0,0,2,0,0,29,0,1,6,0
"COG4529",102,2,8,5,0,0,0,6,18,9,0,0,18,3,1,72,0,1,10,0
"COG4531",40,0,5,2,0,0,1,6,4,7,0,0,15,3,0,36,2,2,10,0
"COG4533",156,1,12,3,0,1,3,25,17,13,0,2,27,10,0,105,1,1,12,1
"COG4535",52,2,11,2,1,0,3,28,6,7,1,6,15,11,4,58,3,0,5,1
"COG4536",61,100,176,17,45,42,37,126,47,154,27,49,131,89,15,65,64,56,125,83
"COG4537",0,1,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,2,0,0
"COG4540",131,8,6,8,2,0,1,7,0,3,1,1,1,6,4,5,3,0,12,5
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",2,0,4,1,0,0,0,6,0,1,0,0,1,1,2,3,18,2,0,13
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,14,0,0,0,1
"COG4548",19,7,4,12,45,21,14,3,9,22,50,12,12,4,43,44,39,24,7,18
"COG4550",3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG4552",49,65,25,137,80,113,115,53,104,56,129,124,88,120,144,77,88,111,84,112
"COG4555",1,0,3,1,1,1,3,0,0,9,4,4,4,3,12,0,6,7,1,0
"COG4558",0,0,0,3,0,0,0,6,14,0,0,0,0,2,0,2,0,0,3,0
"COG4559",0,0,0,4,0,0,1,7,10,0,0,1,1,1,0,1,0,0,8,0
"COG4564",25,4,21,0,37,62,0,6,0,32,25,59,112,3,79,12,16,0,52,16
"COG4565",100,13,13,10,6,5,17,18,23,15,4,2,28,9,8,101,4,5,16,6
"COG4566",6,29,43,24,22,3,11,15,11,41,7,25,10,100,1,11,14,7,12,31
"COG4568",20,0,4,1,0,0,0,3,1,3,0,1,7,0,1,28,1,2,4,0
"COG4569",54,0,7,4,0,0,0,8,2,7,0,0,12,2,1,38,0,1,5,1
"COG4570",154,3,4,9,9,11,6,11,6,5,15,27,10,1,10,24,49,6,8,16
"COG4571",34,1,0,5,0,0,0,2,3,0,0,0,0,9,0,44,1,0,6,0
"COG4572",16,0,1,1,0,0,2,0,4,1,0,1,5,0,0,12,0,0,4,0
"COG4573",75,12,9,8,10,20,6,12,16,13,10,14,33,9,13,89,2,79,36,12
"COG4574",23,0,3,1,0,1,3,2,4,2,0,0,11,0,0,30,0,0,2,0
"COG4575",82,0,4,3,0,0,2,8,9,5,0,1,17,5,1,78,1,4,9,0
"COG4576",13,1,3,6,11,1,13,11,9,4,5,2,7,4,11,25,4,10,3,5
"COG4577",41,14,14,24,26,9,38,32,21,18,23,22,33,32,26,69,13,32,19,14
"COG4578",29,1,10,2,0,0,0,3,1,6,0,0,9,3,0,17,4,0,0,4
"COG4579",93,0,12,3,0,2,1,8,14,12,0,0,18,5,1,85,1,2,10,0
"COG4580",172,1,19,6,0,4,14,200,20,20,0,2,44,13,1,193,5,6,38,1
"COG4581",116,0,0,6,1,0,0,1,0,1,0,0,0,0,1,0,2,4,0,0
"COG4582",42,0,10,2,0,0,0,12,2,3,0,6,10,6,1,42,3,3,8,2
"COG4584",715,557,427,309,847,653,263,370,457,518,346,401,315,1466,297,247,348,302,502,555
"COG4585",184,46,49,88,162,119,92,58,128,206,195,91,258,115,156,91,180,191,139,135
"COG4586",18,0,3,2,11,9,6,1,0,0,4,3,30,3,18,6,13,6,0,3
"COG4587",6,0,2,0,2,3,5,0,0,4,4,3,8,0,11,3,6,1,0,8
"COG4589",62,18,10,40,7,5,53,1,21,9,5,9,46,19,1,17,14,25,10,7
"COG4590",42,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",228,208,255,282,237,323,136,221,294,354,219,276,296,348,282,180,278,155,378,196
"COG4592",22,2,6,1,0,0,1,3,5,0,0,0,9,3,1,31,0,0,2,0
"COG4594",2,0,1,0,0,2,1,0,2,5,0,0,1,2,0,18,0,0,0,0
"COG4597",50,1,18,7,0,0,0,8,15,9,0,6,8,5,2,45,3,1,9,6
"COG4598",42,0,1,3,1,1,4,6,10,5,0,0,10,3,0,36,1,0,6,0
"COG4603",92,90,20,45,150,94,135,49,48,94,168,123,90,40,185,81,124,113,69,113
"COG4604",38,11,8,3,3,3,4,0,3,5,1,1,9,3,2,3,1,27,3,4
"COG4605",26,12,6,4,4,5,7,3,4,6,1,1,10,0,0,0,1,16,4,10
"COG4606",28,14,8,4,8,4,10,4,0,4,1,1,12,2,1,3,1,18,3,12
"COG4607",35,12,13,1,8,3,13,0,0,5,0,0,9,3,0,0,2,17,1,8
"COG4608",292,133,91,109,172,185,108,99,78,161,179,152,116,87,166,201,126,175,131,156
"COG4615",65,0,4,0,0,1,0,8,9,5,0,0,17,2,0,68,0,2,10,0
"COG4618",0,0,0,0,2,0,0,0,0,0,0,1,0,4,9,0,0,0,0,0
"COG4619",58,3,3,3,0,1,1,2,7,2,1,1,13,3,1,43,2,3,5,0
"COG4623",94,84,53,204,137,132,133,73,248,46,91,168,173,210,124,103,105,60,164,66
"COG4624",209,390,251,445,542,472,479,251,325,295,456,420,322,457,420,328,510,488,377,454
"COG4625",127,39,37,2,27,2,12,4,20,5,32,5,11,61,2,70,6,4,7,4
"COG4626",358,86,17,72,57,171,75,75,110,112,159,213,82,85,94,61,161,119,50,41
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG4632",22,132,28,184,159,102,176,47,183,96,128,91,82,141,78,48,121,76,169,162
"COG4633",23,2,0,3,4,1,0,1,0,1,4,10,6,0,3,3,3,3,5,3
"COG4635",42,1,8,3,10,0,16,4,7,10,1,2,15,4,4,43,5,0,5,11
"COG4636",15,24,4,26,6,41,18,19,10,25,29,12,39,14,9,49,13,64,3,32
"COG4637",5,75,99,2,80,61,55,31,67,62,22,39,16,11,24,27,21,36,44,48
"COG4638",80,1,9,5,0,0,3,11,10,4,0,2,16,3,1,57,0,1,8,0
"COG4639",1,5,0,0,0,6,2,0,9,1,0,0,0,2,21,22,103,0,11,43
"COG4640",3,1,0,0,0,1,0,0,0,1,0,0,6,1,2,1,0,0,0,0
"COG4641",3,58,1,74,62,81,20,43,9,92,83,68,114,12,67,118,27,211,1,121
"COG4642",22,169,229,118,109,91,94,169,132,50,54,104,118,114,90,22,71,59,136,90
"COG4643",97,5,4,1,4,3,3,11,2,12,0,5,6,27,4,87,4,10,13,4
"COG4644",3,1,23,11,1,0,10,46,1,9,0,0,7,11,6,138,1,4,18,1
"COG4646",312,591,274,793,1037,1348,636,1004,665,493,1315,772,549,425,1123,706,916,1813,789,1044
"COG4648",0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0
"COG4650",62,0,5,2,0,0,2,7,12,7,2,0,20,13,1,66,3,2,6,2
"COG4651",120,21,31,5,16,0,4,10,11,11,4,9,16,21,2,85,10,1,9,5
"COG4652",1,1,0,0,0,0,0,0,0,0,0,0,4,0,5,0,2,2,0,2
"COG4653",97,43,23,36,11,53,21,38,25,10,29,59,41,18,26,39,86,55,25,18
"COG4656",185,283,250,220,279,277,238,233,198,277,276,270,235,266,310,307,275,307,257,229
"COG4657",109,132,143,111,150,156,116,142,119,142,135,140,109,134,186,116,158,156,161,137
"COG4658",126,197,191,191,214,257,139,225,208,194,233,251,183,235,232,209,230,309,283,195
"COG4659",86,175,157,138,154,150,84,121,154,117,161,187,155,188,176,116,100,174,174,141
"COG4660",74,161,157,168,188,189,176,205,173,156,180,193,153,162,214,129,173,251,205,174
"COG4662",2,0,2,0,2,1,2,1,0,1,4,3,0,2,6,1,2,1,0,2
"COG4663",3,4,2,0,15,2,2,1,1,2,2,7,1,2,3,2,11,2,1,3
"COG4664",6,8,2,0,14,4,1,0,2,2,1,9,0,1,7,4,3,4,4,5
"COG4665",0,2,0,0,1,0,0,1,0,2,2,5,0,1,3,1,3,1,0,4
"COG4666",33,59,45,30,79,55,37,40,15,43,50,66,43,70,60,25,67,138,50,74
"COG4667",80,134,141,96,96,107,122,134,110,149,184,177,222,208,207,172,159,163,176,182
"COG4668",167,3,32,13,4,14,8,30,23,53,8,12,70,12,16,159,53,21,31,49
"COG4669",36,0,1,4,0,1,0,3,6,3,0,0,2,2,1,25,1,1,10,0
"COG4670",144,28,30,15,16,20,30,14,23,19,7,16,51,65,26,114,60,38,23,32
"COG4672",114,1,0,1,0,4,1,8,12,2,0,0,0,2,1,27,2,1,7,0
"COG4674",0,0,0,1,0,0,0,15,0,0,4,2,1,0,0,1,16,0,1,0
"COG4675",7,44,0,0,3,0,0,2,0,1,3,14,22,0,0,0,147,0,0,3
"COG4676",47,18,4,2,0,1,1,1,2,2,0,0,8,1,0,31,0,0,1,0
"COG4677",103,470,829,480,484,400,240,671,516,199,209,573,311,600,253,298,239,385,415,272
"COG4678",0,0,13,0,0,0,0,1,0,2,0,0,0,0,0,19,0,0,2,0
"COG4679",30,8,0,1,6,7,0,5,1,5,20,21,4,1,7,21,22,3,3,5
"COG4680",27,13,16,13,19,4,27,1,47,19,4,1,16,15,24,5,11,11,6,41
"COG4681",31,2,8,3,1,0,1,6,3,3,0,2,12,3,1,33,0,3,3,2
"COG4682",65,0,1,3,0,1,6,5,12,5,0,0,18,3,0,64,1,1,14,0
"COG4683",1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4684",11,11,0,6,7,18,11,9,9,8,23,9,32,13,32,23,22,25,10,6
"COG4685",74,0,3,3,0,0,3,2,6,6,0,1,19,0,0,54,1,2,8,0
"COG4687",11,0,0,0,1,1,1,0,1,0,2,5,5,0,6,1,3,4,0,2
"COG4688",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,8,0,0,8,0
"COG4690",156,227,366,234,276,226,217,321,212,261,143,140,147,134,132,77,111,121,184,142
"COG4692",30,504,458,215,88,222,169,312,214,39,99,171,360,184,201,64,58,162,226,148
"COG4693",0,3,1,2,16,33,2,4,3,0,4,4,0,1,14,24,12,5,4,1
"COG4694",6,12,4,28,34,6,74,0,1,6,48,96,20,4,6,27,8,8,8,20
"COG4695",244,35,13,35,19,92,55,32,90,21,69,68,25,37,44,47,120,129,13,18
"COG4696",9,1,3,0,4,10,0,5,0,2,1,2,3,0,3,1,9,1,0,2
"COG4698",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4699",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4702",1,1,2,1,1,0,3,4,0,5,6,4,7,0,7,19,4,10,1,9
"COG4703",1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4704",0,4,0,0,2,12,3,0,2,0,8,11,0,4,20,0,0,0,1,0
"COG4706",0,2,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3
"COG4708",25,30,5,13,42,53,46,22,17,22,83,48,32,9,78,61,59,84,30,42
"COG4709",4,5,2,1,9,20,16,3,1,3,11,8,8,5,42,27,7,30,8,4
"COG4710",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4712",117,24,14,3,7,7,4,6,3,3,10,19,4,3,3,13,2,6,3,21
"COG4713",41,12,8,31,14,13,8,14,20,38,41,27,37,9,43,45,13,36,3,54
"COG4715",0,0,0,0,0,0,5,1,0,0,0,1,5,0,0,0,4,0,0,1
"COG4716",108,87,9,67,108,133,106,70,50,117,185,98,88,32,151,165,200,215,110,160
"COG4717",37,25,10,16,56,38,15,15,19,50,26,25,36,11,44,57,133,25,9,33
"COG4718",144,0,6,2,0,1,0,6,15,0,0,0,0,2,0,19,0,3,4,0
"COG4720",23,31,2,16,49,49,11,15,15,53,46,55,45,14,83,36,62,32,16,49
"COG4721",36,1,5,2,0,0,3,0,0,0,0,0,3,7,3,0,0,4,0,0
"COG4722",4,2,0,0,4,1,6,0,1,1,2,9,3,1,14,42,2,3,1,0
"COG4723",217,1,6,4,0,0,1,5,5,2,0,0,0,2,0,23,0,3,4,0
"COG4724",14,14,10,8,418,17,1,21,20,13,40,75,7,17,43,3,11,9,16,261
"COG4725",57,16,2,14,54,43,34,18,11,28,59,28,23,10,57,22,76,69,30,25
"COG4728",13,114,24,10,17,43,62,89,9,50,56,17,70,4,51,17,33,42,27,52
"COG4729",0,0,0,0,1,0,2,0,2,2,2,0,1,1,0,0,0,1,1,2
"COG4731",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4732",7,11,7,20,21,42,9,26,12,25,44,47,29,12,38,31,50,68,28,43
"COG4733",1023,7,26,18,0,18,17,27,39,14,0,3,2,10,0,141,3,24,32,1
"COG4734",44,27,22,85,42,80,38,8,35,10,22,67,33,17,51,38,23,37,61,29
"COG4735",61,47,7,2,3,5,9,17,7,11,3,16,25,4,6,42,33,0,11,10
"COG4737",0,0,0,1,0,0,0,3,3,0,0,2,1,4,0,2,0,0,5,3
"COG4739",9,44,49,61,75,70,79,25,99,31,47,69,74,96,70,10,47,43,81,27
"COG4744",28,40,50,38,22,26,42,39,47,29,4,32,37,56,15,7,17,17,66,27
"COG4747",47,53,51,83,120,91,110,33,110,55,72,127,49,127,108,48,68,71,121,47
"COG4748",6,112,10,8,2,38,57,9,4,10,19,55,9,23,12,4,63,10,71,11
"COG4750",113,84,27,77,55,93,112,90,78,167,77,70,67,17,71,60,26,119,73,79
"COG4752",3,6,8,7,5,1,2,4,1,2,1,4,4,5,2,1,8,3,5,4
"COG4753",823,1411,897,2474,1630,1772,2991,648,2556,1070,1699,1828,1606,1991,1977,1184,1316,1674,1583,1283
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4758",3,1,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4760",0,0,4,0,0,0,0,19,3,0,1,0,0,0,0,0,3,2,0,19
"COG4763",36,1,10,0,2,2,1,0,1,9,1,5,3,1,4,28,1,0,10,11
"COG4766",22,0,2,3,0,0,5,2,5,3,2,0,7,12,2,25,2,2,3,0
"COG4767",46,83,8,52,53,110,95,21,14,46,98,69,72,15,64,107,64,150,19,130
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",17,38,16,23,47,46,20,25,24,51,69,59,37,19,86,61,60,58,57,85
"COG4770",56,0,0,3,0,4,0,2,2,0,19,2,3,0,12,3,1,8,0,0
"COG4771",732,586,585,1381,786,578,859,525,1229,437,371,704,737,1250,321,316,607,660,908,460
"COG4772",15,0,0,26,6,1,13,1,1,2,0,0,39,17,2,50,0,25,7,2
"COG4773",78,5,3,6,1,0,0,1,5,10,0,0,18,3,0,64,2,0,9,3
"COG4774",111,0,9,2,0,0,4,17,15,7,0,0,24,7,1,115,2,4,11,1
"COG4775",281,463,637,381,282,253,252,514,332,438,228,294,433,410,207,252,245,157,371,234
"COG4776",12,0,2,1,0,0,1,43,1,2,2,1,6,2,0,3,0,0,0,0
"COG4778",37,6,9,9,5,9,7,8,6,5,0,8,14,9,3,28,7,5,15,4
"COG4779",36,0,5,2,0,1,1,8,1,2,0,0,9,3,0,36,2,4,5,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,9,1,0,0
"COG4783",81,1,25,20,6,10,4,53,23,13,6,21,18,27,6,72,45,5,25,44
"COG4784",17,3,7,27,21,20,27,10,17,3,15,17,201,16,9,12,6,53,74,14
"COG4785",11,0,4,0,0,0,1,19,2,1,0,0,6,1,0,18,0,0,2,0
"COG4786",55,49,12,44,63,61,136,59,32,113,134,54,58,25,91,124,31,147,11,102
"COG4787",46,1,6,1,0,1,0,20,5,1,0,0,9,3,0,32,0,1,5,0
"COG4789",0,1,2,3,2,0,0,6,24,1,1,0,4,7,4,2,4,0,13,1
"COG4790",0,2,6,2,0,0,3,1,10,1,0,0,0,5,5,18,2,0,6,0
"COG4791",29,1,4,0,1,0,0,1,8,1,0,1,3,3,0,26,1,1,4,1
"COG4792",0,0,2,0,0,0,0,4,0,0,0,3,1,3,4,0,5,0,1,0
"COG4794",4,1,1,0,0,0,1,1,4,1,1,0,1,1,0,8,1,0,1,0
"COG4795",91,0,10,3,0,0,3,9,4,12,0,1,19,4,0,67,0,1,7,0
"COG4796",99,3,22,14,4,8,5,13,14,10,4,5,26,23,1,84,28,5,15,27
"COG4799",181,441,618,544,567,427,499,418,533,350,386,473,469,595,297,204,323,488,523,348
"COG4803",2,1,2,0,0,1,1,3,1,0,0,0,1,2,1,0,1,0,0,0
"COG4804",192,722,977,525,312,455,372,522,596,1160,387,339,320,672,224,196,404,517,650,458
"COG4805",29,49,9,34,68,84,205,25,26,119,64,51,75,18,67,93,34,121,7,88
"COG4806",112,177,98,206,119,137,130,207,231,122,68,157,180,222,121,101,90,134,211,133
"COG4807",14,6,7,0,0,0,1,1,3,0,0,0,0,4,0,6,1,1,1,0
"COG4808",36,1,2,1,0,0,1,0,4,1,0,0,12,3,0,27,0,1,3,1
"COG4809",3,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,1,0,0
"COG4810",19,4,8,9,7,5,11,8,10,4,1,5,17,14,15,35,8,20,5,7
"COG4811",27,0,3,0,0,1,2,1,7,2,0,0,12,2,0,23,0,1,5,0
"COG4812",26,0,1,2,2,4,6,5,7,3,3,1,9,10,7,11,7,2,2,1
"COG4813",0,1,0,0,7,4,0,0,0,3,3,0,2,0,9,2,0,0,0,0
"COG4814",4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4816",9,8,8,14,5,3,12,17,8,10,12,10,21,27,19,47,7,27,12,6
"COG4819",48,0,10,8,20,0,14,6,18,5,0,5,9,16,30,47,47,5,4,4
"COG4820",53,5,8,10,2,6,16,10,12,8,4,4,16,15,4,83,2,12,11,2
"COG4821",13,3,0,3,28,8,24,0,11,13,8,12,0,6,18,3,4,3,5,3
"COG4822",45,119,71,213,204,198,178,73,265,82,148,216,131,310,179,125,182,184,247,124
"COG4823",46,148,210,53,128,83,82,359,204,141,97,84,39,134,250,75,114,92,86,163
"COG4824",4,8,20,3,22,57,4,3,5,19,45,34,6,8,29,26,22,12,5,24
"COG4825",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4826",34,47,97,21,110,16,20,131,21,220,58,21,26,3,58,14,30,22,7,101
"COG4828",11,16,17,22,15,12,31,4,56,6,7,25,19,50,9,6,10,34,30,24
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4832",44,16,1,14,25,33,31,4,4,34,72,20,29,10,45,29,20,25,23,31
"COG4833",88,103,79,480,238,155,690,37,541,81,84,110,273,314,103,78,87,75,314,156
"COG4834",7,2,7,0,4,4,2,12,5,3,21,1,0,1,3,6,15,1,8,7
"COG4835",1,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4842",1,1,1,0,3,6,0,0,0,0,3,0,0,1,21,12,23,3,0,14
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4845",95,417,152,150,130,116,94,117,115,74,70,203,171,136,120,92,113,52,160,80
"COG4849",0,3,0,0,2,6,1,0,1,0,8,0,0,0,0,4,0,0,0,0
"COG4850",29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
