"","DOF007","NLM027","NLM006","DLM002","NOF012","NOM002","DOM022","NLM009","NOF002","DOM023","DLM017","DLM022","NOM016","NOF006","NLM025","NOF005","NLM021","DLM001","DLM020","DLM006"
"COG4397",6,0,3,1,3,0,10,2,4,1,0,2,1,1,1,2,10,1,10,1
"COG4399",0,4,2,1,0,4,0,0,1,0,1,4,1,1,1,0,2,7,1,2
"COG4401",0,1,14,23,0,16,3,0,0,6,5,0,1,0,0,0,1,0,0,0
"COG4403",10,90,13,4,24,100,19,11,32,2,2,19,32,1,6,16,6,1,6,98
"COG4405",19,61,3,2,5,1,5,0,6,0,0,23,5,16,5,1,3,5,0,2
"COG4408",0,0,1,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,1,0
"COG4409",266,36,107,141,108,41,193,158,166,156,265,179,192,201,172,157,180,180,281,194
"COG4412",10,8,129,95,15,29,380,296,5,90,85,25,35,11,200,13,17,62,0,537
"COG4413",24,0,17,22,42,4,18,1,49,25,46,6,47,124,0,19,32,32,100,43
"COG4420",0,43,6,4,24,1,0,3,0,1,2,15,4,2,5,2,7,3,0,1
"COG4421",0,0,20,1,0,6,2,0,2,1,0,11,3,0,0,0,11,1,15,0
"COG4422",160,66,158,173,266,159,167,66,140,141,186,138,168,197,103,306,219,141,291,287
"COG4430",45,1,65,30,41,24,15,1,41,16,40,8,45,56,6,30,20,13,33,30
"COG4443",3,39,8,14,28,30,16,13,24,4,10,18,20,5,14,31,19,6,3,22
"COG4445",0,3,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4448",0,0,40,47,1,29,16,0,2,12,6,14,4,2,0,3,17,0,0,0
"COG4452",97,14,48,24,16,7,17,5,66,7,12,55,23,69,9,24,20,28,88,19
"COG4453",2,2,4,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0
"COG4456",0,0,3,3,2,3,0,1,3,0,0,9,0,0,0,3,3,0,0,2
"COG4457",5,3,7,1,5,0,5,10,8,9,4,12,20,47,213,3,3,0,0,24
"COG4458",3,3,9,0,2,0,3,2,14,6,3,3,1,4,75,2,3,2,0,5
"COG4460",0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",9,83,25,23,56,15,9,15,17,10,21,47,3,11,20,14,11,18,5,6
"COG4464",131,205,96,171,241,128,57,181,123,57,151,135,78,106,115,117,103,100,71,61
"COG4465",13,153,33,92,31,111,36,14,45,16,30,39,36,21,21,62,58,18,24,57
"COG4466",0,65,0,5,21,0,4,1,2,0,2,18,0,0,4,2,1,2,0,0
"COG4467",0,57,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",29,305,108,179,77,274,81,71,149,47,93,112,135,59,76,158,128,96,57,152
"COG4469",0,96,0,0,1,0,6,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4470",0,69,0,0,36,0,1,1,0,0,0,2,0,0,1,0,0,0,0,5
"COG4471",0,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",14,80,20,62,67,66,20,35,33,12,39,75,30,12,38,41,44,26,20,45
"COG4473",0,138,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",16,46,20,22,19,15,9,3,4,3,20,58,25,43,14,39,80,42,51,47
"COG4475",13,72,6,47,33,12,23,21,27,5,25,46,23,13,9,44,33,35,15,18
"COG4476",0,36,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4477",4,220,0,1,121,4,7,0,1,0,1,25,3,0,11,0,1,6,3,12
"COG4478",1,94,0,1,10,6,5,1,2,0,3,13,0,0,1,5,1,4,0,1
"COG4479",0,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",11,57,7,28,51,48,8,11,19,6,11,27,15,7,14,13,23,12,8,21
"COG4483",0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4485",33,641,56,473,276,480,73,138,192,60,130,197,260,74,233,254,247,86,88,432
"COG4487",0,34,18,5,2,1,2,0,1,12,7,5,12,4,7,5,6,8,0,23
"COG4492",12,55,31,51,34,89,29,30,57,29,31,47,34,13,32,44,35,32,21,38
"COG4495",0,14,2,19,35,1,2,6,1,1,6,19,0,0,7,8,8,2,0,6
"COG4496",7,26,25,34,20,36,17,21,26,5,28,40,44,19,39,43,49,29,19,42
"COG4499",1,33,2,0,5,5,1,0,0,0,1,0,0,2,9,1,1,0,0,0
"COG4502",3,0,0,10,10,0,6,0,0,0,1,21,0,7,1,1,5,3,4,0
"COG4506",21,91,40,95,29,106,31,39,62,17,37,72,49,24,38,74,90,39,20,46
"COG4508",1,1,0,0,2,1,0,0,0,0,0,4,0,0,0,2,0,0,2,0
"COG4509",53,374,55,250,233,218,84,75,140,32,97,441,155,62,111,212,155,132,46,173
"COG4512",1,0,0,20,49,11,0,0,0,2,3,36,0,0,12,2,0,0,1,7
"COG4521",4,31,10,5,2,3,0,2,9,1,0,20,9,8,11,12,8,4,9,0
"COG4525",4,11,4,1,0,0,0,3,6,2,0,4,1,3,0,0,2,1,2,0
"COG4529",15,11,19,0,0,1,2,0,9,0,1,16,0,12,2,1,0,7,4,0
"COG4531",3,7,9,0,0,1,1,1,3,2,0,7,0,4,3,2,0,2,2,0
"COG4533",11,25,15,0,0,2,1,2,13,0,0,18,0,11,8,5,1,1,4,0
"COG4535",10,9,10,1,2,0,18,3,14,3,0,12,0,6,42,1,8,2,3,6
"COG4536",45,13,146,80,37,34,144,224,2,213,92,20,29,50,190,85,34,46,21,72
"COG4537",0,45,0,0,0,0,4,0,1,0,0,1,1,0,2,0,0,0,1,1
"COG4540",3,7,8,8,1,0,4,0,5,1,4,10,2,0,3,2,5,1,16,2
"COG4541",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4542",0,14,35,8,11,20,14,4,4,13,3,1,0,1,4,1,4,3,0,0
"COG4545",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",11,203,3,22,23,56,17,2,53,2,17,90,27,10,33,28,34,34,7,36
"COG4550",0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",139,67,71,92,80,98,73,15,177,45,67,106,127,109,31,101,83,102,118,76
"COG4555",5,52,0,0,0,4,0,0,0,0,4,18,0,0,11,2,1,0,1,0
"COG4558",5,8,10,1,0,0,1,0,0,0,0,12,0,12,1,0,0,1,5,0
"COG4559",5,2,5,0,0,0,1,0,0,1,0,14,1,7,0,0,0,2,0,0
"COG4564",0,0,144,17,37,0,0,1,0,92,24,3,88,0,16,26,17,85,0,0
"COG4565",7,14,18,3,5,0,2,1,13,2,1,35,9,26,7,5,3,5,7,2
"COG4566",31,0,30,26,36,6,71,18,0,39,9,19,3,10,12,16,64,34,30,26
"COG4568",2,0,6,0,0,0,1,1,2,1,0,3,1,0,2,0,0,1,2,0
"COG4569",7,1,1,1,0,1,1,0,10,1,0,11,0,3,1,3,2,0,1,1
"COG4570",7,12,5,12,55,6,20,2,15,3,15,32,4,3,12,4,22,2,5,3
"COG4571",1,0,6,0,0,2,1,0,7,0,0,12,0,0,0,0,0,1,3,0
"COG4572",5,9,2,0,1,1,0,0,2,0,0,2,1,1,2,1,0,1,0,0
"COG4573",12,14,45,9,7,17,19,5,12,15,7,54,5,13,9,16,11,15,10,14
"COG4574",6,2,4,1,0,1,0,1,2,0,0,7,0,1,2,1,1,0,3,0
"COG4575",11,8,18,0,0,0,1,0,7,0,0,16,0,14,1,3,0,3,6,2
"COG4576",5,23,7,7,3,7,10,9,11,5,6,8,3,8,1,8,4,8,15,1
"COG4577",19,110,23,19,16,45,21,33,46,10,13,34,25,24,11,24,16,20,33,12
"COG4578",5,3,27,13,1,14,10,1,4,8,11,9,0,5,5,0,0,1,3,0
"COG4579",3,15,26,1,0,0,0,0,6,2,0,8,0,3,1,0,2,2,3,0
"COG4580",26,39,45,1,0,4,2,1,18,4,0,35,1,32,303,6,1,11,12,0
"COG4581",0,33,0,0,0,15,2,4,2,1,4,0,0,3,0,2,0,37,4,0
"COG4582",7,7,10,1,0,0,10,1,1,5,2,6,0,7,39,0,0,0,0,1
"COG4584",189,135,324,503,759,382,413,33,308,1809,610,287,401,421,67,702,389,491,308,141
"COG4585",46,349,243,138,77,254,117,23,184,111,35,28,76,91,119,46,65,107,64,75
"COG4586",5,85,4,5,3,5,1,0,11,2,0,70,1,1,5,4,1,5,2,4
"COG4587",3,42,8,6,1,5,4,0,24,0,5,52,1,0,2,0,0,6,1,6
"COG4589",73,4,29,10,6,6,12,6,41,5,0,0,8,21,4,14,19,35,30,20
"COG4590",0,0,0,0,0,0,0,0,0,0,10,3,0,0,2,0,1,0,0,0
"COG4591",348,128,299,208,152,139,366,295,194,314,155,143,286,292,452,223,281,332,246,306
"COG4592",2,9,9,0,0,1,2,0,4,0,2,13,0,2,2,1,0,0,4,0
"COG4594",1,2,4,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4597",8,1,13,3,7,2,17,3,3,8,1,12,0,6,7,4,9,5,9,0
"COG4598",3,5,13,0,0,3,2,1,2,1,0,11,0,9,7,2,1,1,2,0
"COG4603",77,240,52,116,107,154,85,40,104,31,100,235,92,42,65,104,110,124,58,96
"COG4604",3,20,3,10,5,10,12,6,7,1,12,5,3,0,1,23,1,1,3,21
"COG4605",5,22,2,7,10,17,13,6,10,4,13,4,1,0,1,12,1,1,7,28
"COG4606",3,19,8,7,3,12,11,8,8,4,20,3,0,1,2,22,1,0,5,27
"COG4607",5,49,6,11,5,16,9,6,3,0,12,10,1,0,3,11,2,1,4,19
"COG4608",87,532,159,212,155,311,194,103,257,82,185,393,158,70,89,227,187,138,98,115
"COG4615",10,9,13,0,0,1,0,0,4,1,2,10,0,8,3,3,0,2,1,0
"COG4618",0,0,5,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG4619",4,46,5,0,2,1,4,0,4,0,0,10,0,16,2,1,1,2,0,0
"COG4623",197,31,160,75,83,24,74,7,85,132,83,85,156,230,29,95,94,130,196,53
"COG4624",425,389,357,455,414,701,463,112,465,317,367,681,461,270,161,515,559,427,437,379
"COG4625",11,4,18,13,9,2,4,7,16,5,43,5,3,16,10,4,10,9,2,3
"COG4626",90,39,109,34,90,87,228,19,99,33,71,317,141,110,64,60,93,102,51,67
"COG4627",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",373,118,149,169,382,147,108,38,281,80,109,165,121,182,59,192,158,111,177,98
"COG4633",6,107,6,1,4,6,7,1,17,1,0,1,1,1,0,4,1,9,1,5
"COG4635",11,12,14,10,3,1,12,7,3,6,3,10,3,15,4,0,6,9,1,7
"COG4636",8,70,10,27,7,99,15,15,15,18,4,12,13,19,13,30,24,3,26,43
"COG4637",51,20,68,56,103,20,21,32,4,18,143,22,6,69,35,105,92,23,5,19
"COG4638",5,27,13,0,0,0,3,0,6,0,1,2,1,6,4,0,0,0,4,0
"COG4639",2,7,47,51,7,0,8,4,3,0,1,44,1,2,8,11,4,5,1,0
"COG4640",1,94,0,0,1,1,7,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4641",44,3,46,121,30,328,30,56,123,46,34,11,69,7,86,71,80,14,97,181
"COG4642",126,55,75,84,48,31,178,241,101,214,105,18,115,143,136,78,87,92,115,110
"COG4643",1,0,21,4,2,0,13,2,13,1,0,35,4,1,1,3,13,4,0,12
"COG4644",5,32,228,2,1,15,10,1,45,786,1,144,2,4,11,1,4,71,22,0
"COG4646",570,524,705,1024,995,1134,622,1256,853,737,1016,1443,955,646,464,1249,1223,1049,783,718
"COG4648",2,7,1,0,1,0,3,1,1,0,0,1,1,1,33,0,0,1,0,0
"COG4650",6,12,16,1,2,2,2,4,16,0,0,22,0,12,3,5,2,7,4,3
"COG4651",11,17,18,3,5,0,43,1,7,12,26,16,0,13,8,4,14,15,6,13
"COG4652",0,69,3,1,1,0,0,0,0,0,0,16,0,0,1,33,0,6,0,0
"COG4653",16,20,17,15,16,13,15,4,10,0,9,73,25,32,13,21,31,57,24,50
"COG4656",134,214,146,190,131,203,130,102,147,168,238,303,260,193,257,281,345,303,229,229
"COG4657",130,45,121,112,97,118,75,111,134,151,160,136,159,120,138,145,139,119,110,147
"COG4658",161,89,136,201,149,199,148,143,191,211,188,169,197,191,187,237,236,246,163,226
"COG4659",137,49,65,126,112,139,101,158,120,217,132,107,125,151,117,125,145,154,143,130
"COG4660",120,75,116,177,121,154,92,167,172,167,199,130,157,145,172,200,220,173,154,209
"COG4662",4,0,1,1,0,1,5,0,5,1,0,15,0,0,2,0,3,0,0,2
"COG4663",0,1,0,8,7,0,0,1,0,5,1,3,3,2,1,3,10,2,0,0
"COG4664",0,1,0,6,5,1,2,0,1,2,0,2,1,1,3,3,6,1,0,0
"COG4665",0,2,0,3,1,0,0,0,0,5,1,2,0,2,3,1,3,2,0,1
"COG4666",22,50,28,62,77,34,56,30,69,32,35,100,44,25,54,55,94,89,29,72
"COG4667",164,180,154,195,136,220,182,253,195,200,231,115,207,140,204,191,145,169,152,181
"COG4668",29,110,102,61,20,79,42,3,32,28,20,31,14,18,16,12,11,19,4,6
"COG4669",10,0,0,0,1,0,8,0,10,4,0,1,0,10,0,1,2,0,1,2
"COG4670",29,25,39,38,29,24,34,2,63,9,28,50,7,24,7,25,41,37,21,12
"COG4672",3,5,18,0,1,0,7,1,3,0,1,17,0,18,1,4,0,2,3,1
"COG4674",0,0,4,0,0,5,0,0,1,0,9,4,5,0,116,0,6,3,0,0
"COG4675",0,0,0,1,11,2,0,0,0,0,7,23,0,0,3,0,0,1,0,0
"COG4676",6,1,3,1,0,0,1,0,1,0,0,10,0,3,0,1,0,1,1,0
"COG4677",431,13,264,270,249,308,297,692,86,503,448,64,306,565,171,314,227,362,473,440
"COG4678",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4679",1,27,2,5,8,6,2,1,17,0,8,26,3,2,4,20,0,2,1,0
"COG4680",28,0,36,26,8,3,13,12,39,70,45,7,5,49,31,12,6,7,15,11
"COG4681",5,3,10,1,1,2,7,1,1,2,1,3,0,6,4,1,1,3,2,0
"COG4682",6,2,8,0,0,0,1,2,6,0,0,3,0,9,1,0,0,0,3,0
"COG4683",2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4684",10,126,16,11,15,41,33,9,36,6,2,30,4,8,13,28,9,5,0,6
"COG4685",5,1,12,0,0,1,0,0,7,0,0,22,0,8,0,1,0,5,1,0
"COG4687",0,123,1,1,3,4,6,2,2,1,1,3,1,0,1,5,0,1,0,4
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4690",210,361,238,229,172,167,239,428,187,330,302,119,266,191,210,192,226,335,246,226
"COG4692",223,14,169,128,102,75,139,13,39,207,213,30,237,207,95,216,159,269,220,92
"COG4693",5,17,8,1,10,2,12,0,2,0,1,3,3,4,1,1,2,2,3,1
"COG4694",11,35,2,12,0,27,21,0,87,12,4,8,79,3,115,22,3,7,44,19
"COG4695",29,30,29,26,43,56,36,12,22,3,48,133,45,75,17,16,48,36,33,32
"COG4696",0,61,1,1,11,0,1,1,1,7,7,1,0,0,1,8,0,1,0,0
"COG4698",0,65,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,47,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",7,2,7,6,6,24,2,3,5,4,3,2,6,3,4,15,5,0,0,9
"COG4703",0,40,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4704",15,0,1,3,1,0,1,0,0,0,0,0,13,0,0,5,1,7,0,0
"COG4706",2,3,4,1,2,0,8,0,0,1,0,2,0,0,17,2,1,4,0,0
"COG4708",15,116,9,43,18,92,30,24,48,9,24,40,25,9,18,26,45,10,16,50
"COG4709",4,141,4,5,8,33,4,3,6,1,10,4,5,3,4,12,4,5,2,7
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",27,0,8,26,4,2,48,0,4,1,4,7,14,0,8,9,1,8,5,3
"COG4713",14,143,12,42,20,22,36,18,20,5,19,83,10,18,22,47,33,12,40,71
"COG4715",0,0,0,1,2,0,11,0,0,0,1,4,1,0,0,0,0,0,0,0
"COG4716",33,288,33,169,229,261,54,63,123,24,101,107,133,49,94,106,156,93,64,151
"COG4717",22,59,23,67,214,132,52,53,62,25,20,96,57,15,71,99,65,47,26,33
"COG4718",2,0,8,0,0,0,1,0,2,1,1,17,0,10,2,0,0,1,1,0
"COG4720",10,233,14,56,40,80,40,20,54,10,35,65,31,9,31,48,55,26,20,41
"COG4721",1,15,5,0,5,11,1,1,8,1,1,0,1,0,1,0,0,11,5,0
"COG4722",0,4,0,0,5,5,4,0,11,1,0,22,3,0,5,10,13,3,0,0
"COG4723",1,1,26,1,1,0,2,0,1,1,2,27,1,6,0,1,1,1,4,0
"COG4724",38,27,53,220,55,138,897,284,37,6,9,42,85,13,125,14,31,101,7,317
"COG4725",18,16,6,35,32,76,13,7,23,4,24,99,22,18,29,42,29,45,13,40
"COG4728",9,10,5,35,62,46,19,20,19,28,78,35,38,12,25,110,42,31,10,34
"COG4729",0,0,0,2,0,2,1,2,0,0,0,0,2,1,0,2,0,0,0,0
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG4732",19,44,7,31,27,63,35,18,37,17,31,20,53,16,21,43,39,22,20,29
"COG4733",29,11,70,1,2,0,30,2,17,3,4,121,2,52,4,15,4,13,17,5
"COG4734",16,27,43,31,27,42,31,41,27,27,55,30,27,36,17,47,52,21,86,72
"COG4735",4,0,13,5,16,0,0,0,24,13,7,10,4,7,43,1,0,3,3,0
"COG4737",9,0,1,2,0,0,1,0,1,0,0,1,0,6,2,2,0,0,2,1
"COG4739",63,0,40,30,40,22,52,6,78,48,46,31,89,100,7,51,45,51,94,36
"COG4744",37,0,14,31,23,20,26,60,70,40,36,15,30,49,37,55,52,25,41,30
"COG4747",78,47,77,32,91,35,58,13,71,31,92,62,103,128,25,88,70,59,77,69
"COG4748",1,6,72,13,3,28,32,0,16,6,26,12,0,3,13,50,5,15,10,5
"COG4750",62,143,43,98,72,154,66,248,174,15,86,41,124,82,40,163,91,44,89,154
"COG4752",2,10,5,2,9,1,9,2,11,1,2,0,2,1,8,3,2,10,8,3
"COG4753",2397,1694,1214,1334,1321,2017,1568,526,1843,963,714,1359,2207,2508,712,1744,1578,1662,2324,1242
"COG4757",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,86,1,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4760",0,0,11,19,0,4,8,0,0,4,3,2,0,2,35,0,0,1,0,1
"COG4763",7,6,33,6,0,1,1,5,6,7,6,11,0,3,5,1,2,12,0,3
"COG4766",5,2,7,3,1,5,2,2,16,2,0,19,0,11,2,4,0,7,5,3
"COG4767",27,186,46,136,299,143,48,28,108,20,59,122,52,14,77,97,63,38,39,118
"COG4768",0,40,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",13,38,40,80,37,97,29,18,43,18,40,67,58,26,45,53,54,46,35,45
"COG4770",0,20,0,1,0,13,0,15,3,0,2,7,13,0,3,5,5,8,5,0
"COG4771",1017,130,622,494,548,282,891,396,865,612,508,403,831,1195,283,606,565,669,1332,695
"COG4772",16,0,19,0,0,0,4,0,54,2,3,2,1,8,0,10,1,10,25,0
"COG4773",9,0,5,1,0,1,1,1,7,0,2,19,0,9,0,1,1,4,5,0
"COG4774",6,1,7,0,0,1,0,2,15,2,3,18,1,11,5,1,1,4,6,0
"COG4775",329,55,469,252,143,87,397,658,214,572,390,157,302,348,548,214,256,468,392,362
"COG4776",1,8,7,0,0,1,0,3,2,0,1,1,1,3,107,0,2,1,3,0
"COG4778",12,14,6,5,2,2,5,1,3,1,0,14,7,9,1,3,1,11,7,11
"COG4779",3,10,8,1,0,0,1,0,5,0,0,13,0,3,0,2,0,4,5,0
"COG4781",0,98,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4783",18,35,52,37,19,25,58,9,18,24,11,15,5,17,94,15,18,25,24,19
"COG4784",50,0,36,10,18,2,27,10,131,78,37,2,25,24,7,15,24,43,23,11
"COG4785",1,11,11,0,0,1,0,3,1,0,0,3,1,3,63,1,0,1,1,1
"COG4786",12,14,16,81,31,225,68,40,106,26,28,51,51,36,87,61,86,14,45,121
"COG4787",5,2,0,1,1,1,2,0,3,0,0,6,0,6,47,1,1,0,1,0
"COG4789",19,0,2,1,2,1,21,0,4,6,0,1,1,28,1,0,2,1,2,2
"COG4790",7,0,1,0,0,1,8,0,2,2,0,0,0,5,0,2,0,1,0,1
"COG4791",17,0,2,0,0,1,10,0,5,2,1,0,0,9,1,0,2,0,1,0
"COG4792",3,0,0,0,3,0,18,0,4,2,1,0,0,0,0,1,1,2,0,0
"COG4794",7,0,0,0,3,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0
"COG4795",10,7,12,0,0,1,0,2,12,4,0,22,0,3,1,1,0,2,2,0
"COG4796",19,38,70,34,21,13,33,8,17,20,11,25,4,16,17,12,11,18,13,10
"COG4797",0,21,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4799",488,117,407,425,325,431,456,364,454,519,504,315,440,490,240,452,473,527,569,400
"COG4803",1,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4804",435,79,492,450,322,287,343,856,297,433,518,268,401,573,768,435,409,369,478,416
"COG4805",36,192,39,114,60,266,60,71,125,29,53,98,69,29,48,115,89,20,29,109
"COG4806",173,31,260,136,101,133,113,25,131,116,169,64,126,232,53,118,151,144,208,171
"COG4807",0,8,4,0,0,0,0,0,2,3,0,3,0,2,0,0,0,1,0,0
"COG4808",3,36,2,0,0,1,2,0,1,0,0,8,0,7,1,0,0,1,1,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4810",10,82,8,6,12,26,15,5,14,4,4,13,0,4,4,19,9,6,13,10
"COG4811",5,4,12,0,0,1,0,0,3,1,0,3,0,2,0,0,0,0,1,0
"COG4812",1,2,11,2,6,0,5,1,14,1,2,9,3,4,0,3,5,1,5,2
"COG4813",0,34,1,1,1,5,0,1,6,0,6,16,4,0,3,1,5,1,0,0
"COG4814",1,177,1,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4816",6,49,13,6,15,20,19,1,17,3,6,35,2,5,4,10,7,4,13,2
"COG4819",4,0,10,4,6,6,7,3,19,1,2,27,8,14,2,5,5,6,10,4
"COG4820",4,37,10,4,3,21,15,3,28,5,4,21,0,8,4,12,8,7,9,5
"COG4821",5,0,1,8,5,0,5,0,13,1,19,21,19,15,2,15,3,10,3,2
"COG4822",107,138,97,124,154,283,170,63,163,87,138,111,131,214,56,208,159,95,181,115
"COG4823",30,99,162,174,173,42,262,568,80,147,137,91,65,201,518,144,123,109,67,315
"COG4824",11,26,34,18,25,18,14,5,15,13,17,94,7,3,9,16,26,8,3,37
"COG4825",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",21,36,36,109,28,73,128,134,36,66,89,140,61,14,131,59,62,99,30,146
"COG4828",58,0,12,27,19,15,14,2,49,11,8,11,19,55,1,25,18,11,33,23
"COG4832",15,43,10,56,31,15,13,18,14,5,20,36,9,10,11,27,24,13,14,6
"COG4833",772,3,272,173,113,82,167,24,382,373,75,50,180,344,17,189,127,168,318,109
"COG4834",1,5,31,10,2,1,27,0,15,9,18,8,6,11,3,0,3,0,0,3
"COG4835",0,32,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4839",0,41,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4842",1,10,4,11,0,1,1,0,1,2,2,6,0,0,1,23,6,0,0,14
"COG4843",0,0,0,0,0,0,0,0,0,0,1,15,0,0,1,0,0,0,0,0
"COG4845",125,21,141,106,167,46,87,20,149,138,152,100,105,129,90,91,88,127,148,47
"COG4849",0,0,0,0,0,0,1,48,0,0,1,0,0,2,24,0,0,24,0,33
"COG4850",0,15,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,9,1,0
"COG4851",2,50,0,0,3,2,4,0,1,0,0,3,1,0,0,3,2,1,0,2
"COG4853",1,30,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",24,206,60,117,181,238,73,75,141,44,97,166,120,48,62,150,119,73,65,143
"COG4857",8,40,28,6,9,8,13,1,17,3,8,4,1,4,5,6,7,3,13,2
"COG4858",0,97,0,3,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4859",1,1,0,5,42,16,4,3,21,3,8,6,11,14,7,5,12,6,5,4
"COG4861",0,0,2,0,10,0,4,39,1,0,2,0,1,4,16,5,0,35,5,28
"COG4862",18,172,18,83,75,127,40,23,40,22,17,67,28,17,30,74,36,12,19,40
"COG4864",126,13,101,90,117,55,123,33,89,134,105,80,116,170,24,115,111,160,183,102
"COG4865",9,12,4,0,3,4,1,1,3,0,4,26,1,7,2,1,3,3,5,0
"COG4866",166,57,246,113,149,128,141,72,179,156,107,151,180,198,50,184,204,167,208,118
"COG4868",26,196,72,201,94,141,131,316,92,190,190,175,90,32,221,122,126,115,45,227
"COG4869",11,73,14,34,24,32,27,26,33,6,30,76,26,16,16,32,21,25,29,27
"COG4870",27,69,25,144,53,275,56,156,158,15,72,112,115,38,57,130,146,46,46,95
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",12,0,10,6,7,14,13,4,4,14,8,4,11,20,0,27,21,4,17,14
"COG4877",0,16,4,11,3,6,3,5,6,1,10,6,4,2,6,11,4,5,4,11
"COG4878",12,101,5,16,24,8,12,1,48,1,26,5,14,1,3,35,16,2,26,14
"COG4880",3,41,22,31,31,138,6,12,34,8,18,92,37,12,44,59,39,17,8,17
"COG4884",3,0,1,0,3,0,12,0,6,0,0,0,0,9,0,6,1,0,6,0
"COG4886",359,133,289,287,218,74,229,95,233,441,314,377,362,528,427,236,378,501,395,390
"COG4887",41,6,61,34,21,29,53,9,8,74,22,14,38,36,3,36,46,19,30,20
"COG4889",189,2,50,33,31,4,83,3,121,353,211,23,29,86,101,148,14,119,204,6
"COG4890",2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4892",1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",7,37,7,35,25,57,12,23,36,8,17,19,21,15,11,16,8,7,11,15
"COG4895",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,1,2,0,1,2,0,0,2,3,0,1,2,1,0,0,0
"COG4903",0,0,0,0,55,0,0,0,0,0,0,9,0,0,1,0,0,0,0,4
"COG4905",49,176,54,251,372,249,70,84,149,48,136,305,160,38,108,186,176,103,84,178
