"","NOF002","DLM014","DLM021","NLF013","NLM009","NOM002","NLM017","NOM020","NOM009","NLF005","NOM005","DLM023","NLF012","NOM025","NLM008","NLF007","DLM002","DOM010","NLF008","DLM012"
"COG4379",2,2,2,0,0,0,0,33,2,3,33,0,0,1,0,0,4,7,7,0
"COG4380",0,3,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,2,1,0,12,0,0,0,0,0,1,3,7,0
"COG4382",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,77,65,40,7,0,101,281,9,5,20,1,16,147,87,35,15,13,148,0
"COG4384",1,4,3,0,0,1,0,28,0,1,21,0,0,0,0,0,1,2,3,0
"COG4385",18,5,2,21,0,0,4,4,3,12,15,95,36,40,0,8,16,9,7,13
"COG4386",3,3,7,0,1,2,0,39,1,2,8,1,1,0,4,0,5,1,20,1
"COG4387",3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6,0,0,1,0
"COG4388",4,6,1,0,6,0,1,1,0,1,0,4,2,1,0,12,0,3,2,4
"COG4389",0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,2,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,2
"COG4393",4,0,3,2,2,7,4,0,6,1,0,2,1,1,0,0,1,0,0,202
"COG4394",1,12,2,11,3,3,3,21,4,1,0,2,0,0,1,0,7,27,4,0
"COG4395",3,7,4,15,0,0,1,4,1,2,4,3,0,0,1,1,2,7,10,0
"COG4396",3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0
"COG4397",7,3,5,1,3,0,2,1,0,1,1,0,2,2,1,18,0,28,2,9
"COG4399",5,6,1,1,0,4,4,0,3,2,3,1,0,1,2,0,0,14,0,0
"COG4401",0,0,0,1,0,13,0,1,0,0,1,1,0,1,0,2,14,3,13,0
"COG4403",39,0,2,3,5,78,36,0,66,1,25,35,6,5,202,27,4,3,50,43
"COG4405",7,0,3,1,0,1,4,5,2,3,10,2,0,1,0,6,2,1,2,51
"COG4408",2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4409",243,286,165,106,244,83,322,246,73,219,66,123,152,165,137,81,176,166,124,73
"COG4412",5,179,23,8,309,32,9,424,80,267,8,5,24,18,42,157,101,31,98,6
"COG4413",87,48,85,20,1,9,81,4,2,26,14,11,25,4,8,41,13,40,60,2
"COG4420",0,2,1,8,1,0,0,0,2,4,1,1,2,6,0,3,2,0,0,1
"COG4421",0,5,0,0,0,1,2,10,1,0,0,0,10,22,0,0,2,0,11,0
"COG4422",120,278,259,193,55,208,262,209,132,186,130,220,292,173,113,277,162,228,324,68
"COG4430",42,30,18,48,0,17,39,6,13,14,6,12,17,14,11,2,30,35,42,1
"COG4443",19,14,9,19,12,33,3,7,30,30,20,19,26,20,26,26,16,8,5,14
"COG4445",0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,1
"COG4448",6,0,1,5,0,36,2,0,1,3,0,0,1,1,1,10,66,1,41,0
"COG4452",77,38,36,9,5,11,66,14,2,16,84,12,14,36,17,10,28,20,46,16
"COG4453",1,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,2,5
"COG4456",3,2,0,0,2,0,0,1,1,3,11,0,0,0,4,3,3,0,0,0
"COG4457",10,48,7,6,3,1,4,73,0,4,3,4,0,1,4,1,0,5,5,0
"COG4458",6,7,8,5,9,1,0,50,3,5,2,2,1,0,0,2,1,3,6,0
"COG4460",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",5,6,8,17,14,8,7,1,7,12,13,15,2,8,10,22,27,14,9,2
"COG4464",116,159,129,79,133,164,115,161,145,134,113,158,126,114,135,149,162,89,119,57
"COG4465",36,34,19,72,21,123,44,25,103,60,44,40,42,43,79,66,78,30,37,46
"COG4466",0,0,0,3,1,1,0,0,3,4,1,0,0,0,2,1,7,0,0,14
"COG4467",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,10
"COG4468",79,71,68,100,62,151,97,36,165,119,155,184,150,141,172,226,161,106,102,191
"COG4469",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,32
"COG4470",0,0,0,0,0,0,0,1,5,8,0,0,0,0,0,0,1,0,0,10
"COG4471",0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0
"COG4472",29,13,19,25,18,42,12,1,39,43,40,46,27,26,84,61,67,20,19,26
"COG4473",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,30
"COG4474",3,29,14,26,2,21,48,24,7,60,5,22,80,66,14,48,34,22,14,14
"COG4475",39,17,38,36,23,17,21,11,35,43,19,60,36,38,22,46,56,27,17,3
"COG4476",0,0,0,0,1,0,0,0,4,0,1,0,0,0,2,1,0,0,0,0
"COG4477",4,0,0,2,2,3,2,0,41,21,6,5,2,1,2,5,2,1,0,40
"COG4478",4,0,3,1,3,8,4,0,7,0,3,6,5,1,2,1,2,0,0,19
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",28,6,12,24,9,38,23,7,25,22,11,8,10,4,18,11,24,17,6,13
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,6
"COG4485",223,153,138,350,131,557,130,51,457,434,297,146,300,153,299,422,452,170,16,139
"COG4487",9,10,2,2,0,1,2,2,53,6,8,0,15,11,3,20,3,1,4,7
"COG4492",47,43,36,64,40,95,25,23,94,46,49,83,65,44,86,81,54,51,23,16
"COG4495",1,2,1,0,2,0,1,0,2,3,9,3,0,0,70,10,15,0,1,1
"COG4496",55,31,23,58,38,87,37,18,69,57,54,88,50,32,45,75,63,33,25,19
"COG4499",0,0,0,2,0,8,7,0,10,0,0,5,1,1,0,0,1,0,5,0
"COG4502",0,7,0,2,1,0,1,0,0,1,18,0,6,0,0,1,8,1,0,0
"COG4506",47,42,44,70,40,128,61,22,102,60,56,85,39,47,79,91,86,38,15,41
"COG4508",0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG4509",170,88,63,208,79,218,188,40,297,179,135,119,139,111,192,259,233,136,42,96
"COG4512",0,4,1,11,0,17,1,0,14,6,1,5,1,2,5,11,16,0,0,7
"COG4521",6,2,4,12,2,4,1,11,6,7,54,6,16,13,10,4,5,11,7,13
"COG4525",2,0,0,1,3,0,1,2,0,0,19,0,0,13,0,0,0,2,2,5
"COG4529",7,0,2,0,0,0,4,17,0,2,78,4,0,23,2,0,0,0,6,16
"COG4531",11,0,2,1,3,1,0,7,3,1,23,0,0,6,0,0,0,0,3,9
"COG4533",7,0,2,0,0,4,6,12,1,3,129,9,4,41,4,0,0,1,15,22
"COG4535",11,9,7,5,2,2,4,30,1,3,55,7,2,19,3,3,5,7,9,7
"COG4536",3,69,22,70,207,34,24,116,59,103,63,34,39,90,89,27,95,51,25,20
"COG4537",1,0,0,1,0,0,1,0,8,0,0,1,0,1,0,1,1,0,0,0
"COG4540",4,0,7,1,0,0,1,12,1,2,11,2,0,12,2,5,7,1,1,10
"COG4541",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG4542",12,0,0,1,11,21,0,4,7,1,5,0,0,1,5,0,13,1,22,4
"COG4545",0,4,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0
"COG4547",0,1,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,2,0
"COG4548",39,13,14,15,7,72,12,2,96,29,59,27,22,18,34,63,25,22,23,44
"COG4550",1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3
"COG4552",191,110,114,116,20,100,110,32,111,71,67,160,93,73,107,124,92,88,63,70
"COG4555",0,0,0,14,0,6,5,0,1,2,1,3,1,1,0,10,0,5,2,20
"COG4558",0,0,0,0,0,1,1,10,0,0,2,3,0,0,0,0,0,0,3,6
"COG4559",0,0,1,0,0,0,3,7,0,0,3,2,0,0,0,0,0,0,2,10
"COG4564",0,64,12,140,2,0,0,14,19,16,3,0,52,0,28,34,17,83,38,0
"COG4565",15,8,0,15,1,6,11,18,1,2,81,7,4,35,5,5,5,9,6,19
"COG4566",0,22,30,83,17,4,11,12,27,12,8,14,1,1,7,3,32,37,42,2
"COG4568",0,0,1,1,1,1,0,1,0,0,16,1,0,11,2,0,0,0,2,7
"COG4569",9,2,0,1,0,1,3,4,2,0,63,0,2,46,0,0,0,0,5,3
"COG4570",16,7,0,7,2,6,2,21,5,7,27,21,10,18,7,24,10,2,5,10
"COG4571",4,0,0,0,0,0,1,1,0,0,51,5,0,0,0,0,0,0,1,2
"COG4572",1,0,0,0,0,0,0,1,0,0,17,0,0,3,0,0,1,0,1,1
"COG4573",11,7,5,14,2,12,4,7,32,11,101,95,17,94,11,8,5,9,22,28
"COG4574",4,0,0,0,0,0,1,0,0,0,17,0,0,7,0,0,0,0,3,4
"COG4575",4,0,1,0,3,0,6,4,0,0,65,0,1,31,0,0,0,0,9,11
"COG4576",20,3,11,2,7,3,9,8,20,3,22,16,3,9,12,6,4,21,6,20
"COG4577",30,3,12,11,11,29,21,20,51,9,67,58,11,38,34,25,19,64,10,73
"COG4578",5,0,0,0,2,20,2,2,0,0,25,0,0,6,0,0,4,1,38,4
"COG4579",10,1,1,0,0,0,1,11,1,1,83,1,1,19,1,0,0,0,6,13
"COG4580",25,0,3,0,0,1,23,188,1,4,222,3,4,46,8,0,1,0,11,34
"COG4581",3,4,14,0,5,14,0,3,6,1,0,0,0,0,1,0,2,1,0,741
"COG4582",9,2,0,0,1,0,2,23,2,3,50,6,2,22,1,0,3,1,8,10
"COG4584",320,485,440,378,22,347,241,330,812,548,266,228,663,548,207,332,560,560,317,576
"COG4585",200,161,165,297,23,222,101,67,169,112,74,76,114,45,136,191,129,114,90,736
"COG4586",12,2,1,5,2,14,8,0,7,9,2,16,6,1,1,2,2,8,3,23
"COG4587",14,0,0,12,0,4,8,0,5,3,4,9,9,1,0,7,5,21,1,13
"COG4589",42,14,22,22,8,3,46,2,5,2,19,6,8,9,7,2,9,15,31,0
"COG4590",0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",205,375,288,243,311,118,177,209,134,254,186,171,299,188,145,231,203,264,338,72
"COG4592",4,0,1,0,0,2,2,5,2,1,38,2,0,17,0,0,0,1,3,10
"COG4594",0,0,0,1,2,2,1,0,1,1,22,0,0,1,0,0,0,0,0,0
"COG4597",5,4,6,5,2,2,4,9,2,3,47,7,1,15,3,0,6,6,13,8
"COG4598",5,0,1,0,0,0,2,8,0,2,38,1,0,11,0,0,0,0,1,7
"COG4603",104,67,111,127,44,164,138,54,156,134,94,218,106,83,63,159,112,100,37,83
"COG4604",5,7,3,4,4,8,9,0,25,14,3,3,0,2,7,0,4,16,2,16
"COG4605",6,4,3,5,3,7,6,0,9,7,1,4,2,3,9,1,6,9,2,18
"COG4606",5,11,4,1,10,7,11,1,17,11,4,4,8,5,15,1,11,17,1,18
"COG4607",6,12,6,1,4,18,2,2,18,6,1,4,3,2,7,0,5,18,2,8
"COG4608",255,134,178,178,103,331,113,95,364,205,182,228,122,158,126,167,139,126,99,172
"COG4615",7,0,3,1,0,1,1,8,0,3,73,3,1,26,3,0,0,0,8,9
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4619",4,1,1,2,1,5,1,3,0,1,48,1,0,7,2,0,0,0,4,151
"COG4623",101,146,188,74,16,31,123,50,12,53,111,72,145,97,53,94,55,100,182,17
"COG4624",452,487,398,452,110,755,502,257,521,437,337,533,462,442,555,472,462,604,338,278
"COG4625",24,42,17,18,7,2,15,4,3,15,67,8,1,20,2,21,13,24,10,11
"COG4626",106,127,63,63,12,100,78,77,49,110,69,68,190,188,138,149,35,44,82,95
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4632",232,99,83,120,43,170,175,61,72,94,43,149,100,239,86,128,163,115,252,34
"COG4633",12,0,5,19,2,6,0,3,18,8,6,7,3,1,1,6,0,0,0,128
"COG4635",4,1,5,4,3,1,6,0,1,1,42,6,2,6,4,2,7,8,10,5
"COG4636",28,9,17,37,23,126,15,14,94,26,46,20,31,26,74,24,33,29,12,55
"COG4637",4,70,7,66,29,35,35,29,43,53,17,14,67,40,81,17,45,91,22,2
"COG4638",6,0,2,0,0,0,2,9,1,1,67,3,2,21,2,0,0,1,11,10
"COG4639",1,4,0,5,2,0,0,0,2,21,16,0,5,0,2,0,29,3,46,20
"COG4640",1,0,0,0,1,1,0,0,7,0,0,1,0,1,0,0,0,1,0,40
"COG4641",71,61,15,66,43,224,16,26,118,134,106,5,62,73,119,111,124,18,0,1
"COG4642",97,134,98,81,260,34,84,164,38,118,28,38,95,70,102,66,95,88,95,8
"COG4643",8,6,21,3,2,2,2,11,4,4,78,13,5,21,1,0,8,3,20,5
"COG4644",35,19,1,0,2,9,17,56,2,2,124,4,1,44,1,0,0,642,17,17
"COG4646",877,1050,981,1188,1191,1177,622,1045,810,1115,712,2075,1316,723,1007,1307,1027,1736,1716,777
"COG4648",0,1,3,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,2,0
"COG4650",12,1,4,8,1,0,4,8,0,2,76,6,1,23,2,2,1,0,11,15
"COG4651",16,9,18,19,2,3,4,7,8,7,64,13,0,27,1,0,7,10,26,10
"COG4652",0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,1,0,0,44
"COG4653",8,15,16,15,14,26,22,38,16,35,32,19,62,5,18,35,16,44,6,22
"COG4656",214,304,311,255,168,299,238,247,402,229,262,354,332,263,266,278,245,378,202,148
"COG4657",119,150,144,151,112,130,124,139,155,131,109,173,150,136,168,140,125,152,83,46
"COG4658",178,239,251,230,132,188,174,207,240,235,209,335,260,266,214,240,198,260,185,65
"COG4659",116,162,156,159,137,141,81,134,135,160,120,198,153,147,138,151,128,143,109,35
"COG4660",165,162,239,194,166,124,171,169,162,192,132,255,211,191,207,197,190,163,120,44
"COG4662",0,3,3,4,0,3,0,2,6,2,3,2,1,0,0,2,0,2,2,0
"COG4663",1,2,2,1,0,1,2,0,2,2,3,1,0,2,1,2,7,3,5,1
"COG4664",0,1,2,0,0,2,2,2,1,2,1,10,1,1,2,2,8,2,2,3
"COG4665",0,0,1,0,0,1,0,0,2,2,4,3,0,1,3,0,3,4,3,1
"COG4666",68,50,38,47,29,36,39,34,47,38,34,75,48,73,30,56,87,45,65,13
"COG4667",205,163,170,185,265,193,198,198,214,218,174,155,169,149,263,160,188,167,111,232
"COG4668",32,13,8,6,11,68,9,40,80,7,184,14,18,60,15,7,55,15,87,51
"COG4669",5,0,2,0,0,0,1,1,0,1,20,4,0,1,3,0,0,1,6,6
"COG4670",52,25,27,17,7,28,19,15,112,9,127,43,10,54,29,8,30,32,14,20
"COG4672",1,0,1,0,0,0,2,9,0,0,17,2,6,0,2,1,0,0,2,9
"COG4674",1,0,0,1,1,6,0,27,0,1,1,2,0,0,0,3,0,0,0,0
"COG4675",0,0,6,0,0,2,0,2,0,0,0,1,0,0,0,1,6,0,53,0
"COG4676",3,2,0,0,0,0,2,1,1,0,28,2,1,12,2,0,0,1,3,12
"COG4677",95,370,496,246,715,298,218,687,239,292,303,322,395,329,261,175,257,220,362,32
"COG4678",1,0,0,0,1,0,1,2,0,0,13,0,0,16,1,0,0,0,2,11
"COG4679",12,3,15,11,5,8,0,5,4,7,11,16,5,1,11,30,8,0,0,36
"COG4680",38,26,34,25,12,4,16,2,8,13,20,6,0,10,35,4,37,15,6,4
"COG4681",3,1,4,3,0,3,1,5,0,0,27,1,0,13,0,0,3,4,6,8
"COG4682",4,0,1,1,0,0,4,8,1,2,58,0,1,16,3,0,0,0,10,7
"COG4683",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4684",37,5,6,7,12,46,6,9,56,8,23,21,13,11,89,17,17,28,2,31
"COG4685",13,0,2,0,1,1,3,3,0,1,74,3,0,17,2,0,0,1,5,8
"COG4687",1,1,0,0,2,3,3,1,18,1,1,2,1,0,1,1,2,3,0,13
"COG4688",0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,1,0
"COG4690",175,248,281,265,401,160,186,351,151,185,108,182,249,183,161,240,248,263,230,711
"COG4692",29,170,81,103,11,75,171,306,31,82,38,96,229,219,89,88,137,81,209,16
"COG4693",4,1,1,1,1,5,2,1,17,3,18,2,23,1,1,3,2,5,3,12
"COG4694",108,13,10,1,0,29,93,0,24,10,27,13,14,14,28,56,26,0,128,0
"COG4695",18,6,36,30,15,55,65,39,24,61,42,38,78,9,75,55,15,20,38,48
"COG4696",0,1,6,1,0,0,0,8,2,2,1,0,12,0,0,1,1,4,3,2
"COG4698",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4699",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4700",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,9
"COG4702",6,2,0,4,4,31,0,2,28,8,6,4,3,5,14,8,6,0,0,2
"COG4703",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,4,0,0,0,0,4,0,0,0,0,4,10,0,0,7,2,0,7,0
"COG4706",0,1,2,4,0,0,0,1,1,1,0,1,0,0,1,0,1,3,7,0
"COG4708",38,30,34,46,19,82,38,16,84,54,58,50,55,43,68,79,51,28,14,45
"COG4709",12,4,3,7,2,36,18,4,70,5,21,22,21,9,5,17,7,9,3,36
"COG4710",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,16,6,14,0,2,4,5,4,4,7,6,5,56,3,11,17,8,5,6
"COG4713",29,14,27,47,20,30,8,12,60,19,54,13,22,28,50,30,57,42,3,3
"COG4715",0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4716",127,86,108,224,80,278,130,54,294,199,166,306,155,113,127,217,172,68,24,383
"COG4717",66,27,25,52,33,142,17,21,105,51,70,67,54,39,172,61,58,28,9,106
"COG4718",3,0,3,1,0,0,1,7,0,1,21,2,0,0,0,1,0,0,5,12
"COG4720",55,23,22,43,21,62,5,24,108,50,48,64,33,38,91,58,43,22,7,103
"COG4721",6,3,5,2,0,6,2,0,2,3,0,0,0,0,0,2,0,14,0,222
"COG4722",7,1,2,1,0,6,6,0,0,5,39,1,1,5,4,5,1,1,0,25
"COG4723",2,0,0,0,0,0,0,4,0,2,34,3,0,0,2,0,0,0,4,9
"COG4724",33,36,14,18,299,130,9,27,19,547,9,0,21,24,33,32,204,56,13,208
"COG4725",28,44,23,37,9,47,40,16,30,48,34,48,47,24,89,63,43,32,21,24
"COG4728",32,18,22,45,51,78,61,89,67,65,25,28,50,67,69,52,60,12,30,6
"COG4729",2,0,0,1,1,1,3,0,2,1,1,1,0,2,0,3,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",49,19,51,35,19,59,13,18,79,49,59,105,44,27,84,47,26,28,7,15
"COG4733",14,1,29,0,1,4,12,33,3,7,144,10,11,0,10,1,1,1,24,65
"COG4734",20,64,51,18,35,28,41,14,6,39,54,55,81,62,92,30,25,29,94,9
"COG4735",40,27,6,4,0,1,12,9,0,3,31,5,8,8,5,4,5,10,10,2
"COG4737",1,1,0,0,0,0,0,3,0,0,4,2,0,5,0,0,2,0,4,20
"COG4739",72,35,95,48,8,17,76,28,9,32,11,51,74,65,19,38,28,80,98,8
"COG4744",69,20,26,18,53,16,35,30,8,13,4,18,50,57,26,6,24,34,31,4
"COG4747",80,68,108,103,23,50,103,43,68,87,39,75,81,76,62,55,48,93,85,26
"COG4748",15,50,76,16,1,34,51,3,4,8,9,28,36,0,6,22,16,3,4,5
"COG4750",143,48,84,107,252,156,78,82,156,70,99,173,105,85,248,119,114,60,88,30
"COG4752",12,11,6,2,1,2,7,7,1,2,0,7,3,1,1,2,0,17,0,5
"COG4753",1909,1379,1573,1858,467,1974,3045,718,1536,1534,1249,1620,1787,1529,1756,1621,1326,1264,1466,1015
"COG4757",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG4758",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3
"COG4760",0,0,0,0,0,10,0,22,0,3,0,0,0,0,0,0,15,9,17,0
"COG4763",2,19,3,0,3,0,5,3,3,2,19,0,2,6,0,4,6,8,26,6
"COG4766",12,0,5,1,0,3,5,3,1,2,28,2,4,12,1,3,0,4,6,9
"COG4767",95,60,38,90,37,128,84,27,148,114,80,52,100,94,174,75,152,45,3,136
"COG4768",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,16
"COG4769",24,26,31,45,17,63,10,17,63,54,60,59,50,36,90,80,86,48,25,23
"COG4770",3,1,9,3,7,11,2,1,0,3,0,0,0,7,1,17,0,2,0,424
"COG4771",838,648,1081,406,389,261,781,526,125,621,308,465,601,719,283,352,477,692,1041,175
"COG4772",58,2,7,5,0,1,10,0,0,4,51,4,2,14,2,0,2,0,1,6
"COG4773",6,2,1,0,0,1,1,4,3,0,80,2,0,19,2,0,5,1,6,16
"COG4774",12,1,0,0,0,2,5,14,2,2,113,1,0,42,3,0,0,2,15,30
"COG4775",245,382,369,254,601,85,228,517,150,260,280,158,264,231,200,241,258,339,421,63
"COG4776",0,0,0,0,1,0,1,43,2,5,10,2,0,9,1,0,0,1,0,4
"COG4778",4,2,7,0,0,3,4,6,0,3,40,10,6,16,2,2,6,4,9,5
"COG4779",0,0,4,0,0,1,1,5,1,0,37,1,1,19,2,0,0,0,8,7
"COG4781",0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41
"COG4783",18,10,18,18,8,34,10,36,10,19,80,21,7,35,3,4,27,27,55,13
"COG4784",109,46,19,3,7,1,36,15,3,3,16,6,15,20,40,19,17,17,43,0
"COG4785",1,0,1,0,4,0,0,27,1,2,19,1,0,5,0,1,0,0,2,0
"COG4786",89,64,29,141,41,219,140,53,107,166,115,24,80,104,132,134,93,52,9,11
"COG4787",4,0,1,0,0,1,0,14,1,0,37,1,0,18,1,0,0,1,3,9
"COG4789",4,5,2,2,0,0,2,4,0,2,1,6,1,0,1,1,0,12,8,25
"COG4790",7,1,3,0,0,0,0,3,0,1,20,0,0,1,6,0,0,2,3,7
"COG4791",9,1,1,0,0,0,0,1,1,0,23,3,0,0,3,0,1,2,3,17
"COG4792",0,4,3,0,0,0,1,1,1,1,0,1,0,0,0,0,1,5,2,0
"COG4794",2,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,2,4
"COG4795",5,0,1,1,2,0,2,5,5,3,81,1,2,26,1,0,0,0,3,9
"COG4796",22,9,8,3,1,23,5,9,4,16,78,16,4,24,12,11,27,19,32,21
"COG4797",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4799",449,466,481,411,344,444,519,403,294,406,209,427,435,536,401,422,374,626,502,253
"COG4803",6,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG4804",267,466,463,426,901,255,395,490,207,568,183,372,423,480,741,396,483,422,428,81
"COG4805",125,64,47,157,62,260,214,32,294,84,143,51,77,67,112,100,128,60,19,67
"COG4806",139,130,193,152,26,149,125,189,76,85,61,78,95,115,55,55,84,104,111,27
"COG4807",2,1,0,0,0,0,1,3,0,0,10,0,1,2,2,0,0,7,0,2
"COG4808",5,0,0,0,1,0,0,0,0,0,25,0,0,9,1,0,0,0,3,10
"COG4809",0,3,0,0,0,0,0,0,0,5,0,0,2,0,0,6,2,1,0,0
"COG4810",20,6,4,3,5,23,14,8,56,7,37,26,7,8,27,10,10,20,14,34
"COG4811",3,0,0,0,1,1,1,0,0,1,13,3,0,2,0,0,0,0,1,7
"COG4812",7,2,2,2,0,2,6,5,0,0,12,6,2,6,2,4,1,1,5,2
"COG4813",4,2,0,10,2,8,0,2,2,4,6,0,4,2,0,5,1,0,0,0
"COG4814",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,68
"COG4816",26,5,4,4,2,31,16,9,50,4,53,15,5,15,15,14,4,25,7,26
"COG4819",15,4,2,14,4,5,7,9,3,3,42,11,4,26,8,4,4,2,8,11
"COG4820",23,1,1,1,0,12,3,5,19,0,60,13,6,17,9,2,2,20,10,34
"COG4821",13,13,13,3,0,2,15,0,11,3,2,10,10,8,1,10,14,14,5,9
"COG4822",144,170,268,135,60,254,158,86,184,156,90,254,190,214,165,143,135,210,170,89
"COG4823",77,118,48,92,535,36,89,384,205,304,64,152,89,57,230,85,168,79,148,73
"COG4824",13,12,8,14,11,30,3,5,17,19,15,12,71,4,20,35,29,2,11,18
"COG4825",0,0,0,1,0,1,0,0,3,0,3,0,0,2,0,0,0,0,0,0
"COG4826",41,50,23,30,148,57,31,122,46,144,28,24,15,18,18,57,89,46,10,70
"COG4828",29,15,21,12,0,10,24,5,3,13,3,10,13,33,7,7,18,12,25,5
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",19,24,20,38,12,13,21,10,75,42,24,54,30,18,51,73,45,14,9,21
"COG4833",403,157,198,98,24,90,627,30,10,49,61,165,146,266,201,74,144,240,233,32
"COG4834",15,5,0,17,1,0,1,12,10,6,3,1,4,36,10,21,6,1,1,0
"COG4835",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4839",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4842",3,1,1,1,0,0,3,0,3,5,8,1,4,0,1,3,7,1,0,2
"COG4843",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2
"COG4845",133,133,182,133,15,43,84,147,106,82,52,114,73,54,62,60,49,93,82,19
"COG4849",0,3,0,0,48,0,0,0,0,37,5,0,2,0,0,3,0,0,0,0
"COG4850",1,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,215
"COG4851",2,0,0,1,1,0,0,0,25,0,3,2,0,2,1,2,0,1,0,37
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"COG4856",124,74,100,102,71,270,40,48,192,168,104,168,101,127,105,144,139,78,63,74
"COG4857",15,9,5,1,1,8,6,3,12,2,11,22,3,3,0,1,5,16,9,18
"COG4858",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,19
"COG4859",12,8,8,16,5,12,2,6,8,3,7,24,2,5,10,3,6,2,2,0
"COG4861",0,12,0,0,42,1,2,0,0,49,1,0,7,0,0,2,0,2,0,0
"COG4862",37,18,15,77,18,121,29,18,121,44,40,39,18,42,122,55,61,24,4,43
"COG4864",96,145,156,71,26,55,93,66,28,85,48,90,154,97,56,80,86,143,126,22
"COG4865",3,15,1,4,0,4,3,2,1,3,2,3,0,0,7,0,2,44,5,8
"COG4866",184,198,207,206,72,118,152,76,128,106,62,86,123,132,93,67,61,111,132,42
"COG4868",87,96,105,138,326,163,92,258,279,132,101,152,84,101,121,195,211,109,33,147
"COG4869",41,6,33,16,28,34,25,23,56,40,42,54,22,17,35,36,36,57,12,52
