"","NOM015","DLM024","NOM027","NOF008","NLM016","DOF004","NLM021","NLM026","DLM017","NLM023","DLM014","NOM020","DLM001","DOM005","NLM028","NOM010","NOM002","NOM014","DLF009","DLM027"
"COG3921",0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0
"COG3923",3,34,0,0,0,6,0,0,1,0,0,2,1,6,1,0,0,1,17,0
"COG3924",1,16,0,0,2,2,1,0,2,1,0,0,0,5,1,1,0,0,11,1
"COG3925",4,72,0,0,0,6,1,0,0,3,0,3,5,15,4,3,0,4,58,2
"COG3926",13,0,1,12,3,30,4,20,78,152,21,5,38,49,10,36,4,237,4,0
"COG3933",18,57,1028,23,18,12,11,19,59,18,7,16,21,17,39,27,242,63,78,20
"COG3934",0,0,0,10,4,3,20,3,3,0,1,0,10,13,0,5,0,0,0,4
"COG3935",49,57,61,114,14,100,84,112,67,42,57,36,36,55,125,79,171,47,33,102
"COG3936",1,0,0,10,1,8,4,11,9,17,16,2,9,21,4,2,0,2,10,9
"COG3937",2,15,3,4,0,7,2,6,1,5,0,1,1,1,7,7,5,3,7,10
"COG3938",10,19,5,5,0,5,10,4,1,5,6,2,3,1,9,8,4,1,8,52
"COG3940",151,6,290,57,24,162,121,93,59,275,82,28,153,603,136,88,169,82,182,79
"COG3941",3,0,0,3,6,0,0,8,0,4,24,0,7,1,3,6,2,0,0,34
"COG3942",0,0,99,0,22,8,1,2,0,0,0,0,25,0,1,0,9,5,60,37
"COG3943",371,40,57,615,563,251,299,321,484,332,480,530,363,188,231,564,211,212,177,342
"COG3944",82,75,237,141,22,81,88,205,98,46,51,30,70,20,106,96,144,51,85,131
"COG3945",0,0,43,0,0,4,0,0,1,0,0,1,6,0,0,0,8,0,0,27
"COG3947",4,23,1,7,4,16,18,9,12,28,9,5,16,4,2,14,6,8,13,3
"COG3948",9,25,3,12,12,26,11,10,14,7,24,11,18,9,2,7,0,19,141,22
"COG3949",22,58,38,61,3,62,30,40,14,14,14,10,51,16,16,13,71,17,19,7
"COG3950",129,3,46,78,157,109,96,81,143,119,170,276,107,114,342,220,111,172,43,175
"COG3951",7,87,2,5,10,7,10,1,6,13,8,24,10,15,2,9,0,3,45,1
"COG3952",1,0,0,12,0,17,23,2,0,13,24,1,6,28,17,6,0,16,8,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,68
"COG3954",4,112,0,0,4,3,0,0,0,3,0,5,1,4,1,0,0,0,68,1
"COG3955",4,0,3,5,9,4,11,3,4,47,18,6,21,19,0,24,7,9,3,1
"COG3956",84,12,171,88,115,110,58,98,118,70,68,84,86,64,41,60,30,59,15,61
"COG3957",28,1,154,95,0,55,152,37,27,30,44,17,49,3,102,50,181,27,76,216
"COG3958",168,189,86,231,40,107,202,296,127,203,115,71,129,150,185,178,308,88,96,198
"COG3959",166,198,71,270,48,77,217,244,120,166,105,87,118,141,151,205,279,112,87,200
"COG3960",0,56,0,0,3,8,0,0,1,4,0,4,3,4,0,0,0,0,36,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0
"COG3962",19,1,207,11,12,20,10,12,17,4,7,15,15,0,4,4,50,3,4,0
"COG3963",1,0,1,1,0,0,1,0,0,1,0,2,0,1,0,1,0,0,2,0
"COG3964",29,59,137,14,1,25,15,4,3,16,24,11,22,44,8,24,27,32,16,72
"COG3965",13,1,0,12,0,9,15,16,2,4,1,0,2,1,1,19,9,5,6,2
"COG3966",0,1,3,0,0,5,1,7,1,3,2,0,6,0,1,2,1,1,2,87
"COG3968",706,175,175,613,931,676,616,625,674,590,691,694,719,554,585,649,487,708,323,431
"COG3969",230,146,9,190,15,194,148,102,228,259,182,108,142,159,148,264,69,260,238,25
"COG3971",2,54,0,0,0,15,0,0,2,7,1,16,1,5,0,3,5,2,53,18
"COG3972",1,0,315,8,11,6,8,5,8,8,0,24,6,0,12,6,18,10,2,19
"COG3973",110,128,185,162,15,158,138,115,75,127,80,32,63,105,89,130,191,90,113,242
"COG3975",8,0,0,0,0,12,9,1,0,7,3,1,5,0,0,4,1,10,0,8
"COG3976",15,2,6,11,4,17,29,27,8,48,13,20,42,26,22,61,19,31,1,23
"COG3977",2,84,0,3,5,6,3,0,13,4,0,12,2,24,5,2,4,1,112,0
"COG3978",1,25,1,0,1,2,0,0,0,1,0,2,0,5,0,0,0,0,12,0
"COG3979",0,0,0,4,1,16,8,33,6,9,18,5,3,50,5,0,24,10,0,3
"COG3980",33,0,0,44,4,45,38,34,34,101,36,28,19,41,7,73,43,16,34,15
"COG3981",24,25,41,36,9,17,24,45,13,5,12,2,9,8,50,30,5,10,6,25
"COG4001",371,37,535,261,257,117,245,303,486,254,147,313,138,60,189,159,272,140,139,148
"COG4012",1,0,0,1,0,0,3,4,0,1,3,2,1,0,0,0,1,1,0,0
"COG4021",0,0,7,0,2,0,7,4,3,0,10,4,2,0,2,0,0,3,0,0
"COG4032",9,24,4,5,2,13,11,8,5,6,17,36,12,24,39,8,9,3,20,2
"COG4034",1,0,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,4,0,0,5,20,0,2,2,0,3,0,3,1,0,0,1,0
"COG4085",15,0,0,6,0,0,0,0,2,0,0,1,17,0,0,0,0,0,0,0
"COG4086",8,0,16,20,3,13,21,17,7,14,7,16,7,2,35,17,80,13,4,79
"COG4087",1,12,0,2,0,2,1,1,0,0,1,0,1,2,0,0,1,0,0,3
"COG4091",5,27,150,4,0,0,2,2,16,1,7,1,0,17,4,2,42,3,0,0
"COG4096",310,6,521,291,131,227,358,194,207,206,254,195,239,239,360,320,283,247,81,185
"COG4097",0,0,1,0,0,8,9,0,2,6,3,0,7,0,0,0,0,0,0,0
"COG4098",2,1,1,1,1,1,0,4,0,1,0,0,0,0,5,1,1,1,6,81
"COG4099",53,1,6,48,93,50,41,46,86,89,40,89,47,99,14,33,26,50,22,87
"COG4100",101,48,197,150,28,103,133,237,70,55,45,45,66,24,170,119,178,58,29,181
"COG4104",2,0,0,0,2,18,0,0,1,5,8,5,5,18,2,2,0,1,15,1
"COG4105",2,86,0,0,2,13,13,2,2,12,7,18,5,12,0,3,0,3,57,4
"COG4106",3,38,1,0,3,1,1,8,0,0,1,12,7,7,0,0,1,4,31,2
"COG4107",3,41,1,3,0,11,1,0,4,13,4,3,6,11,4,4,1,7,151,0
"COG4108",278,180,305,265,347,231,327,314,303,259,194,245,216,124,210,183,159,165,121,260
"COG4109",0,1,2,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4110",1,0,0,3,79,0,0,6,0,0,0,0,1,0,0,0,1,0,0,1
"COG4112",0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,13,0
"COG4114",1,75,0,0,1,3,1,0,0,5,1,3,1,10,0,0,0,1,27,1
"COG4115",113,39,31,89,9,33,32,56,32,80,49,8,21,14,23,130,31,37,30,27
"COG4116",0,2,7,0,4,1,1,2,0,1,0,0,4,0,4,2,4,2,4,27
"COG4117",4,67,0,0,3,6,0,0,1,4,0,1,0,2,0,1,0,0,28,2
"COG4120",171,59,121,102,38,113,162,181,135,74,63,31,75,37,160,80,140,66,39,145
"COG4121",64,100,6,47,9,91,66,37,36,72,75,39,90,53,55,59,15,102,128,21
"COG4122",156,36,135,149,128,109,130,120,85,144,111,52,89,95,93,101,95,130,48,51
"COG4123",109,110,199,164,147,176,129,175,129,138,173,114,149,119,172,148,207,177,91,171
"COG4124",51,59,10,58,291,55,120,162,101,114,82,230,132,195,31,94,110,14,23,229
"COG4125",0,0,0,0,0,0,1,0,0,1,0,0,0,18,0,0,0,0,0,0
"COG4126",2,11,1,7,6,3,2,1,7,3,10,9,6,0,2,4,2,2,2,0
"COG4127",0,0,3,1,3,0,6,13,1,4,2,1,1,0,1,0,18,2,8,3
"COG4128",0,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,33,3,2,3,15,10,51,9,15,17,2,4,16,35,15,10,5,13,24
"COG4130",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4132",0,16,1,4,0,3,8,3,2,12,7,1,10,18,4,2,4,3,32,23
"COG4133",6,38,0,0,1,3,5,0,2,10,1,3,2,1,0,0,2,1,27,2
"COG4134",6,192,1,3,3,14,0,1,0,4,4,12,1,12,1,0,10,2,51,2
"COG4135",1,97,0,0,2,11,0,0,0,3,0,5,0,7,1,0,0,3,65,0
"COG4136",2,29,0,0,0,2,0,1,1,0,0,3,1,6,0,0,0,0,38,0
"COG4137",3,86,1,0,2,13,4,1,2,15,2,5,8,14,0,0,1,0,47,0
"COG4138",2,66,0,0,0,5,0,0,0,2,0,4,1,5,0,0,0,1,40,1
"COG4139",0,56,2,0,0,4,0,0,0,0,0,3,3,8,2,0,1,0,38,2
"COG4143",1,60,4,0,2,6,0,0,0,12,1,3,1,27,0,2,1,2,41,2
"COG4145",64,102,171,32,13,22,26,46,19,28,30,18,24,59,19,18,23,18,60,13
"COG4146",266,130,12,156,292,106,210,68,232,206,246,319,173,254,163,167,98,267,140,112
"COG4147",3,116,0,0,2,9,1,0,0,4,1,11,3,17,2,0,0,1,66,0
"COG4148",8,73,1,1,6,14,11,0,3,25,3,14,9,16,1,7,2,6,69,13
"COG4149",41,94,118,25,13,41,41,49,34,34,20,38,29,22,58,12,92,25,35,54
"COG4150",1,35,1,0,2,2,1,0,1,8,1,5,1,5,2,0,0,0,35,1
"COG4152",45,1,1,85,16,46,72,64,38,44,111,40,42,17,39,72,27,26,57,75
"COG4154",7,52,63,22,5,10,11,22,24,19,7,6,12,26,11,18,19,5,21,19
"COG4158",11,35,29,20,4,18,27,51,16,13,16,23,4,8,9,19,41,15,2,3
"COG4160",1,106,0,0,8,6,0,0,1,10,1,3,1,12,3,0,1,1,48,3
"COG4161",2,60,0,0,4,4,0,0,0,5,0,6,0,12,0,1,1,1,40,0
"COG4166",352,648,736,168,58,262,216,266,247,185,132,149,175,122,495,186,234,49,672,638
"COG4167",1,62,0,0,2,3,3,1,0,6,0,2,2,10,3,0,1,1,58,0
"COG4168",0,70,0,0,3,5,0,0,0,3,0,4,2,9,2,1,2,0,48,0
"COG4170",1,40,0,0,1,3,1,0,0,3,0,5,1,15,0,1,1,2,45,2
"COG4171",1,62,0,0,1,2,0,0,2,2,0,3,2,6,0,0,1,0,38,0
"COG4172",12,106,39,19,7,22,13,10,3,17,11,19,12,35,34,3,10,18,98,9
"COG4174",1,60,0,6,2,5,1,0,31,5,1,4,4,6,0,1,0,0,48,0
"COG4175",77,31,0,51,7,111,56,14,19,71,120,46,50,154,75,67,43,153,77,24
"COG4176",72,43,3,46,10,110,69,15,21,97,90,56,45,131,67,61,24,126,54,30
"COG4177",120,257,271,127,23,63,97,194,131,62,65,96,126,87,83,76,164,94,138,69
"COG4178",13,83,154,9,11,32,1,6,20,12,10,34,15,2,4,3,45,14,80,4
"COG4181",4,64,84,4,0,4,3,4,5,1,0,7,4,7,2,0,6,5,42,10
"COG4185",50,1,7,78,129,34,54,42,102,62,67,129,25,25,28,73,36,65,22,91
"COG4186",36,7,45,70,1,14,76,19,24,46,23,26,31,18,14,8,37,47,37,18
"COG4187",5,32,24,3,3,5,11,1,3,5,2,31,14,11,4,11,9,21,9,68
"COG4188",1,0,0,6,0,0,1,3,2,1,0,0,2,2,0,2,0,1,2,0
"COG4189",1,33,91,2,3,16,10,8,13,11,3,6,5,14,19,3,85,3,8,14
"COG4191",50,9,0,38,83,34,12,44,19,31,22,6,16,43,5,25,2,72,3,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",18,5,10,86,5,21,65,121,29,1,24,19,17,0,59,117,58,18,29,10
"COG4194",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,16,0
"COG4197",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",147,32,51,243,214,166,163,169,176,136,235,196,216,163,135,218,189,229,99,115
"COG4199",3,0,0,1,2,0,0,1,0,2,8,2,0,68,0,0,0,0,1,40
"COG4200",1,0,9,12,2,12,11,40,8,12,8,10,3,1,9,11,17,7,1,1
"COG4206",1078,148,528,846,1414,986,908,557,1020,1152,736,854,825,672,286,532,217,619,341,347
"COG4208",9,31,21,14,6,45,29,12,13,16,12,11,11,14,48,28,68,14,51,39
"COG4209",118,134,106,124,35,190,172,419,198,123,104,88,95,52,296,223,485,119,114,139
"COG4211",75,115,36,68,13,44,84,164,44,70,38,25,42,63,147,104,68,29,64,42
"COG4213",10,150,101,21,6,30,10,99,18,30,16,94,24,60,43,10,44,20,96,14
"COG4214",11,150,82,7,6,20,4,54,13,25,4,36,20,21,10,3,24,6,113,23
"COG4215",5,84,0,0,11,12,2,0,0,8,1,8,2,23,2,2,1,4,77,2
"COG4219",55,124,100,277,32,110,202,452,101,79,104,72,91,33,150,147,281,103,113,32
"COG4220",2,85,1,3,4,4,1,0,1,2,0,2,1,3,1,0,0,4,154,0
"COG4221",127,67,57,103,150,76,95,49,77,118,110,111,132,116,64,85,20,127,103,49
"COG4222",4,5,0,4,87,3,1,0,39,1,15,62,9,19,1,4,28,6,1,66
"COG4224",19,12,16,16,6,26,25,24,17,12,16,14,9,6,35,23,44,11,5,28
"COG4225",744,81,93,516,275,476,505,371,431,861,732,731,512,779,584,718,383,898,188,64
"COG4226",7,0,7,5,59,5,11,14,29,28,2,40,3,38,7,5,2,3,11,49
"COG4227",247,8,49,132,416,140,110,117,113,60,87,597,267,50,82,266,32,62,92,27
"COG4228",7,2,0,0,0,1,4,1,0,4,3,32,0,0,0,1,0,6,0,3
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0
"COG4230",3,186,0,0,4,8,1,0,3,4,0,22,2,24,4,2,1,2,124,3
"COG4231",320,73,18,325,21,203,228,220,182,205,238,130,206,187,202,302,125,224,79,132
"COG4232",179,149,6,118,330,161,170,96,157,181,267,223,241,167,99,131,33,138,216,126
"COG4233",4,0,0,0,1,4,17,0,1,6,7,8,9,0,0,4,1,3,0,2
"COG4235",12,95,0,0,9,8,8,0,2,32,11,16,11,5,3,5,1,9,85,7
"COG4237",6,28,1,5,1,14,10,7,6,14,2,7,15,1,2,4,3,8,32,0
"COG4238",2,45,0,0,4,3,0,0,0,1,0,3,1,1,1,0,0,1,25,1
"COG4239",1,76,0,6,1,2,3,0,19,3,1,4,4,13,0,0,0,2,73,2
"COG4241",4,0,31,5,3,12,13,5,4,5,3,2,14,0,4,1,20,9,1,41
"COG4242",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,57,0,0,2,0,1,0,0,0,0,5,0,1,0,3,1,15,11
"COG4245",3,38,0,21,299,7,11,43,0,6,3,4,4,3,5,4,1,10,64,0
"COG4248",6,124,1,4,2,9,15,0,2,8,7,6,9,7,9,4,1,1,112,0
"COG4249",13,0,1,5,182,48,10,18,60,71,46,6,41,50,11,48,2,31,6,1
"COG4251",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,7,0,0,0,0
"COG4252",0,12,1,1,0,0,0,28,0,0,0,0,0,9,1,57,2,0,0,0
"COG4253",0,9,0,0,0,0,0,0,1,1,0,5,6,0,0,0,1,0,0,0
"COG4256",0,14,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,12,0
"COG4258",3,0,1,0,161,11,37,1,1,20,3,1,49,26,1,3,0,5,0,9
"COG4260",76,22,55,110,89,80,120,219,67,39,57,29,102,52,108,104,174,72,68,114
"COG4261",64,1,5,25,43,23,64,5,18,52,38,21,38,19,51,31,17,65,16,3
"COG4262",0,25,1,0,0,1,0,0,0,2,0,0,0,9,0,0,0,2,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4264",1,710,2,0,10,0,1,1,0,0,0,0,9,41,5,0,0,1,278,0
"COG4267",17,0,130,12,1,26,20,14,10,30,11,15,6,5,13,13,69,26,14,25
"COG4268",13,13,116,41,166,22,20,47,63,16,40,105,82,0,49,31,31,13,65,124
"COG4269",3,119,1,0,6,7,0,0,1,5,0,3,1,4,0,2,0,1,93,1
"COG4271",2,16,0,9,36,10,1,29,4,2,7,187,15,71,1,0,21,0,4,10
"COG4275",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4277",214,52,55,207,8,234,186,170,144,135,167,89,150,160,180,184,194,195,68,147
"COG4279",3,0,0,4,0,16,23,1,12,27,5,0,12,0,0,2,0,2,29,4
"COG4282",0,8,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,23,0,0
"COG4283",11,5,7,32,7,24,15,17,12,7,11,1,9,9,28,15,68,10,59,20
"COG4284",33,1,80,145,12,17,58,130,54,23,27,20,19,1,80,86,151,10,77,61
"COG4286",38,0,25,24,9,25,38,62,24,13,13,30,17,0,58,48,87,23,5,32
"COG4287",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG4288",1,0,3,1,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,1
"COG4289",227,36,52,163,190,111,205,219,231,272,294,206,118,311,178,390,62,218,27,12
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
"COG4292",3,0,1,0,0,1,4,3,0,26,4,5,9,10,4,0,2,11,3,28
"COG4294",0,0,0,2,0,5,0,1,0,1,0,0,0,0,1,1,4,0,6,0
"COG4295",1,11,3,4,6,14,3,27,66,1,1,4,1,21,31,3,18,19,14,70
"COG4296",8,30,3,9,2,5,16,3,3,6,9,2,11,0,40,36,10,2,8,19
"COG4299",256,0,8,264,158,219,210,127,179,294,231,111,165,460,164,205,58,300,125,39
"COG4300",0,11,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,42
"COG4302",12,58,2,15,3,8,2,18,5,5,6,13,7,4,4,8,5,13,30,0
"COG4303",16,82,4,17,3,11,5,26,5,13,12,15,4,3,6,5,8,7,60,6
"COG4310",0,0,0,0,0,0,1,1,1,0,0,26,0,0,1,3,0,0,0,0
"COG4314",0,0,0,0,0,4,2,0,0,10,1,0,5,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG4319",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,3,0,3,0,0,0,0,13,0,0,0,0,0,6,66
"COG4325",2,0,0,10,0,3,0,0,0,4,0,1,0,0,0,1,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,16
"COG4332",7,20,1,8,0,3,1,0,0,17,9,2,4,46,1,8,10,5,6,1
"COG4333",10,0,8,34,1,11,21,24,14,5,17,8,11,6,42,7,7,1,3,9
"COG4335",10,22,0,2,1,2,9,3,0,9,5,2,17,17,2,8,7,8,6,0
"COG4336",1,6,1,9,1,9,8,17,8,5,6,3,1,0,9,15,5,2,11,7
"COG4354",104,9,3,185,6,164,130,111,214,158,74,18,14,154,10,140,36,72,7,4
"COG4357",2,0,0,0,0,2,0,2,1,2,0,0,0,1,4,0,1,2,0,4
"COG4359",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4372",2,0,182,2,4,2,5,3,10,2,0,10,8,1,0,1,30,3,2,47
"COG4373",3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG4377",28,6,4,15,3,50,25,34,18,8,11,8,5,4,61,14,25,5,2,26
"COG4379",2,3,0,0,0,1,5,1,0,1,1,34,3,0,0,2,0,10,0,4
"COG4380",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,3,0,0,2,2,4,6,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG4383",35,10,4,27,6,12,12,20,227,23,57,285,101,8,18,61,0,5,8,0
"COG4384",3,0,0,0,0,1,1,0,2,1,3,30,0,0,1,2,1,5,0,2
"COG4385",11,19,5,19,3,14,9,4,5,7,14,3,19,5,0,3,0,10,136,0
"COG4386",4,2,1,2,0,0,16,1,0,2,4,46,8,3,0,2,0,11,0,0
"COG4387",1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0
"COG4388",0,4,4,4,0,1,12,2,0,1,7,2,1,1,11,2,0,0,1,0
"COG4389",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4392",0,2,0,4,0,1,5,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG4393",0,10,117,0,4,5,1,1,1,1,0,0,18,1,6,0,10,3,43,18
"COG4394",4,0,1,0,0,4,6,1,2,11,9,15,0,19,1,0,0,7,0,9
"COG4395",6,0,0,1,0,1,11,3,2,10,6,4,6,2,3,2,0,5,0,2
"COG4396",0,3,0,3,0,0,6,3,1,0,0,0,2,0,0,0,0,0,0,0
"COG4397",0,4,2,4,1,0,10,2,0,5,5,0,1,2,6,3,0,0,1,0
"COG4399",0,0,2,1,144,3,2,4,0,7,8,1,5,16,2,0,4,3,0,0
"COG4401",0,0,76,0,0,1,0,2,5,0,0,0,0,0,1,0,6,0,0,0
"COG4403",6,74,47,10,2,18,3,3,4,27,2,0,0,1,76,16,90,17,2,11
"COG4405",0,0,0,8,2,6,1,0,2,11,0,2,1,10,2,1,2,1,6,28
"COG4408",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,0,0
"COG4409",139,46,23,154,135,171,210,55,279,234,268,279,180,237,166,169,80,142,134,85
"COG4412",25,4,6,24,428,5,22,92,98,15,199,466,73,17,7,13,35,20,25,45
"COG4413",48,0,4,34,3,28,37,14,37,95,49,4,25,1,27,51,4,86,18,1
"COG4420",1,0,1,17,2,6,4,14,3,0,5,1,1,0,0,0,0,0,1,2
"COG4421",1,20,20,0,0,0,14,14,0,10,8,11,1,0,13,0,5,0,1,0
"COG4422",416,59,99,310,85,172,201,171,195,226,280,189,134,101,214,369,199,312,51,100
"COG4430",35,19,12,39,5,22,19,7,61,34,25,4,7,62,1,26,16,27,43,6
"COG4443",12,23,5,16,4,11,25,34,6,9,12,5,8,15,21,19,33,11,8,28
"COG4445",0,0,0,0,0,0,0,0,0,1,0,5,0,20,0,0,0,0,0,0
"COG4448",5,0,122,17,0,0,10,12,4,3,3,0,4,0,0,1,19,1,4,0
"COG4452",25,107,0,16,7,15,13,8,5,70,37,16,33,95,12,22,11,19,84,1
"COG4453",0,3,0,0,1,0,0,0,0,1,0,2,0,6,0,1,1,0,56,0
"COG4456",3,0,5,1,0,0,6,0,3,0,0,0,1,0,4,0,5,8,0,1
"COG4457",8,0,0,2,0,4,0,3,3,4,63,54,0,20,0,1,0,1,3,1
"COG4458",7,0,2,1,0,2,2,7,3,4,7,42,1,18,0,1,2,1,3,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0
"COG4463",4,0,53,29,4,10,12,17,22,13,5,5,25,1,3,14,16,11,10,28
"COG4464",61,47,31,129,54,83,75,88,79,66,172,137,110,63,97,135,147,109,94,135
"COG4465",21,47,106,44,4,64,64,52,24,20,18,10,10,14,61,19,58,26,9,23
"COG4466",0,0,0,14,2,0,0,7,0,1,0,0,2,0,0,3,0,0,13,14
"COG4467",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,20
"COG4468",117,95,357,133,37,97,139,207,105,78,67,51,105,36,179,99,241,83,54,180
"COG4469",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,33
"COG4470",0,0,3,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,3,43
"COG4471",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5
"COG4472",31,13,58,38,14,40,29,64,42,18,15,11,31,9,47,48,54,22,26,42
"COG4473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,68
"COG4474",31,0,3,44,16,56,61,77,25,60,36,24,37,42,14,72,30,26,15,44
"COG4475",42,19,30,44,1,22,26,56,31,20,15,17,41,6,58,20,20,25,10,27
"COG4476",0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6
"COG4477",2,3,3,0,0,1,2,12,3,0,0,0,4,0,4,4,4,2,6,73
"COG4478",1,0,11,3,2,3,1,5,1,2,0,0,1,2,3,3,8,5,4,40
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11
"COG4481",14,11,55,25,12,17,18,25,10,5,6,4,11,3,14,19,59,19,8,37
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15
"COG4485",141,113,142,242,51,361,267,403,125,72,132,60,79,71,346,174,505,90,67,275
"COG4487",1,0,0,8,4,2,10,5,3,3,11,10,7,0,2,1,3,2,14,2
"COG4492",31,25,105,42,13,55,41,74,35,29,41,20,30,31,71,31,88,35,11,48
"COG4495",1,18,3,5,3,2,5,2,11,1,0,0,2,2,11,0,0,2,1,4
"COG4496",31,19,77,53,13,57,47,64,39,38,23,20,37,10,57,43,77,23,19,54
"COG4499",1,9,2,0,0,0,1,7,0,13,3,0,0,0,11,0,4,0,0,19
"COG4502",2,0,0,1,0,0,5,2,1,2,5,0,1,0,0,0,0,1,3,0
"COG4506",41,35,78,53,17,62,67,101,49,59,32,29,38,11,70,51,105,48,10,92
"COG4508",0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4509",150,211,130,230,43,127,143,435,107,120,88,40,112,40,193,159,217,83,137,178
"COG4512",0,11,0,21,0,17,3,12,4,3,3,0,0,3,0,9,21,0,6,16
"COG4521",3,74,0,7,2,37,8,41,4,9,2,10,4,9,10,6,2,18,57,3
"COG4525",1,51,0,0,0,6,0,0,0,2,0,2,2,3,1,0,1,0,30,0
"COG4529",3,126,2,1,4,8,0,0,0,8,1,9,3,25,1,0,0,2,78,0
"COG4531",3,65,1,0,3,4,1,1,2,6,0,5,0,15,1,1,0,1,50,0
"COG4533",6,205,1,0,7,13,0,0,2,12,1,10,4,37,3,2,1,4,153,2
"COG4535",10,84,3,2,4,9,9,1,7,12,7,31,4,13,2,2,0,3,50,6
"COG4536",81,84,2,42,174,29,51,41,77,24,76,121,47,22,62,44,25,69,52,100
"COG4537",0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2
"COG4540",1,2,1,5,3,11,3,2,5,2,2,3,1,9,1,1,0,1,112,19
"COG4541",0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0
"COG4542",0,0,105,0,0,1,2,0,6,1,0,3,2,0,0,0,9,0,0,16
"COG4545",0,0,0,1,0,0,0,0,2,0,5,0,0,4,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4548",20,137,12,69,5,34,24,59,30,30,16,3,24,4,44,15,56,19,22,12
"COG4550",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4552",97,41,52,74,11,158,95,120,62,99,114,39,103,180,106,122,109,83,64,133
"COG4555",2,20,7,7,0,0,2,3,3,5,2,0,0,0,5,28,10,0,3,0
"COG4558",0,1,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,1,0,0
"COG4559",0,5,0,0,3,0,0,0,0,1,0,8,1,11,1,0,1,1,0,0
"COG4564",20,0,0,25,0,3,9,38,21,11,48,13,89,3,0,59,0,0,24,0
"COG4565",6,237,2,7,21,18,4,19,2,11,6,25,5,43,5,4,1,9,106,2
